Date,Open,High,Low,Close,Volume
2018-02-09,25.36,26.16,25.04,25.92,11.066
2018-02-12,26.16,26.53,25.93,26.18,8.45
2018-02-13,25.96,26.11,25.84,26.11,6.25
2018-02-14,25.98,26.91,25.93,26.81,8.049
2018-02-15,26.93,27.14,26.7,27.09,6.341
2018-02-16,27.1,27.48,27.06,27.2,6.708
2018-02-20,27.12,27.14,26.74,26.83,7.059
2018-02-21,26.87,27.28,26.74,26.77,4.94
2018-02-22,26.92,26.92,26.35,26.48,6.074
2018-02-23,26.74,27.2,26.5,27.2,5.749
2018-02-26,27.2,27.65,27.01,27.62,6.706
2018-02-27,27.65,27.88,27.44,27.45,6.33
2018-02-28,27.53,27.8,27.25,27.26,5.857
2018-03-01,27.3,27.3,26.41,26.5,8.827
2018-03-02,26.39,26.85,26.3,26.77,10.191
2018-03-05,26.59,27.48,26.53,27.41,5.949
2018-03-06,27.45,27.5,27.23,27.41,5.068
2018-03-07,27.19,27.67,27.19,27.59,4.007
2018-03-08,27.68,27.96,27.67,27.85,5.694
2018-03-09,28.01,28.55,27.89,28.54,7.702
2018-03-12,28.55,28.9,28.45,28.54,7.963
2018-03-13,28.62,28.72,28.29,28.43,3.805
2018-03-14,28.51,28.51,27.84,28.01,8.572
2018-03-15,28.07,28.21,27.69,27.84,6.245
2018-03-16,27.83,28.02,27.76,27.93,7.859
2018-03-19,27.92,28.02,27.36,27.62,5.205
2018-03-20,27.71,27.81,27.49,27.67,3.723
2018-03-21,27.67,27.91,27.55,27.66,4.499
2018-03-22,27.43,27.62,26.92,26.94,6.294
2018-03-23,27.0,27.14,26.27,26.3,7.243
2018-03-26,26.67,27.3,26.55,27.25,7.457
2018-03-27,27.31,27.53,26.85,27.03,8.869
2018-03-28,27.1,27.26,26.61,26.68,5.372
2018-03-29,26.83,27.77,26.83,27.32,11.114
2018-04-02,27.21,27.36,26.42,26.84,8.562
2018-04-03,26.89,27.62,26.88,27.46,9.051
2018-04-04,27.11,27.82,26.75,27.74,7.776
2018-04-05,27.96,28.4,27.81,28.09,5.881
2018-04-06,27.77,27.97,27.07,27.35,6.451
2018-04-09,27.59,27.96,27.39,27.51,4.867
2018-04-10,27.89,28.17,27.74,27.9,5.422
2018-04-11,27.62,27.96,27.61,27.93,4.43
2018-04-12,28.52,28.74,28.19,28.23,11.799
2018-04-13,28.49,28.71,28.19,28.31,7.788
2018-04-16,28.52,28.96,28.5,28.83,9.004
2018-04-17,29.0,29.08,28.53,28.86,10.078
2018-04-18,28.91,29.18,28.79,28.94,5.352
2018-04-19,28.94,29.13,28.79,28.89,5.765
2018-04-20,28.93,29.15,28.82,28.84,8.661
2018-04-23,29.04,29.04,28.62,28.82,5.703
2018-04-24,28.86,29.0,28.09,28.5,8.333
2018-04-25,28.35,29.45,27.91,29.42,15.887
2018-04-26,29.57,29.68,29.2,29.45,6.885
2018-04-27,29.45,29.48,29.22,29.23,7.469
2018-04-30,29.24,29.4,28.72,28.72,16.53
2018-05-01,28.74,29.48,28.71,29.48,9.709
2018-05-02,29.31,29.59,29.13,29.27,7.368
2018-05-03,29.09,29.6,28.87,29.43,7.968
2018-05-04,29.3,29.73,29.18,29.55,5.139
2018-05-07,29.58,30.16,29.57,29.94,5.735
2018-05-08,29.78,29.91,29.55,29.83,5.647
2018-05-09,29.93,30.0,29.64,29.83,4.008
2018-05-10,29.95,30.29,29.8,30.28,4.57
2018-05-11,30.13,30.41,29.82,29.97,6.405
2018-05-14,29.73,30.35,29.73,29.86,8.856
2018-05-15,29.7,29.77,29.42,29.62,5.272
2018-05-16,29.71,30.16,29.55,29.97,7.238
2018-05-17,29.95,30.49,29.84,30.32,7.304
2018-05-18,30.29,30.63,30.2,30.45,3.984
2018-05-21,30.55,30.84,30.46,30.65,7.188
2018-05-22,30.7,30.73,30.24,30.27,7.567
2018-05-23,30.2,30.46,30.19,30.46,4.66
2018-05-24,30.46,30.57,30.3,30.4,3.234
2018-05-25,30.38,30.49,30.24,30.31,2.686
2018-05-29,30.1,30.35,29.96,30.2,3.882
2018-05-30,30.32,30.58,30.22,30.51,4.794
2018-05-31,30.34,31.02,30.31,30.39,7.302
2018-06-01,30.64,30.66,30.3,30.59,7.103
2018-06-04,30.79,30.81,30.38,30.6,4.085
2018-06-05,30.62,30.83,30.49,30.72,6.452
2018-06-06,30.8,30.9,30.59,30.8,6.337
2018-06-07,30.91,31.18,30.43,31.03,10.856
2018-06-08,31.07,31.98,31.04,31.95,14.036
2018-06-11,31.97,37.3,31.77,34.32,34.449
2018-06-12,34.91,35.21,33.71,33.84,21.974
2018-06-13,31.67,32.66,31.55,31.73,22.257
2018-06-14,32.29,32.76,32.17,32.51,12.429
2018-06-15,32.59,32.99,32.35,32.96,12.738
2018-06-18,32.64,32.73,31.8,32.29,6.433
2018-06-19,31.97,32.1,31.79,31.92,6.483
2018-06-20,31.95,32.53,31.87,32.23,6.642
2018-06-21,32.28,32.58,32.05,32.15,4.501
2018-06-22,32.33,33.03,32.22,32.62,8.499
2018-06-25,32.61,32.62,31.88,32.12,4.098
2018-06-26,32.18,32.26,31.85,32.0,5.636
2018-06-27,32.21,32.65,31.85,31.85,5.919
2018-06-28,31.87,32.63,31.78,32.5,5.674
2018-06-29,32.5,32.88,32.42,32.7,8.657
2018-07-02,32.51,32.91,32.35,32.83,4.861
2018-07-03,32.94,33.35,32.85,33.21,4.173
2018-07-05,33.23,33.65,32.7,33.22,6.763
2018-07-06,33.39,33.76,33.31,33.61,4.171
2018-07-09,33.82,33.98,33.58,33.79,3.771
2018-07-10,33.94,34.09,33.52,33.56,6.807
2018-07-11,33.22,33.52,33.1,33.34,4.038
2018-07-12,33.69,33.78,33.32,33.34,4.704
2018-07-13,33.56,33.65,33.26,33.35,4.994
2018-07-16,33.15,33.35,32.91,33.15,7.235
2018-07-17,33.16,34.16,33.11,33.95,8.8
2018-07-18,33.95,34.15,33.48,33.74,6.431
2018-07-19,33.73,33.87,33.6,33.72,2.757
2018-07-20,33.54,33.99,33.54,33.77,5.145
2018-07-23,33.72,33.87,33.42,33.71,5.941
2018-07-24,33.79,33.86,33.23,33.57,9.194
2018-07-25,32.27,34.34,32.27,34.32,11.989
2018-07-26,34.5,34.63,34.08,34.33,6.328
2018-07-27,34.38,34.4,33.58,33.77,5.459
2018-07-30,33.72,33.74,32.87,32.93,9.845
2018-07-31,33.08,33.86,33.08,33.61,9.438
2018-08-01,33.55,33.73,33.3,33.39,5.737
2018-08-02,33.29,33.4,32.9,33.38,6.269
2018-08-03,33.42,33.55,33.12,33.53,4.426
2018-08-06,33.46,33.5,33.05,33.15,5.422
2018-08-07,33.15,33.3,33.02,33.22,4.189
2018-08-08,34.23,34.59,34.07,34.29,9.791
2018-08-09,34.22,34.42,33.76,33.85,8.309
2018-08-10,33.74,33.88,33.35,33.55,4.486
2018-08-13,33.58,33.84,33.29,33.3,4.553
2018-08-14,33.35,33.79,33.3,33.7,7.462
2018-08-15,33.6,35.26,33.52,34.89,16.216
2018-08-16,35.0,35.06,34.16,34.29,7.196
2018-08-17,34.35,34.62,34.12,34.41,5.114
2018-08-20,34.5,34.75,34.12,34.57,5.244
2018-08-21,34.7,34.86,34.49,34.49,6.884
2018-08-22,34.34,34.55,34.08,34.47,4.153
2018-08-23,34.41,34.66,34.26,34.35,3.732
2018-08-24,34.45,34.82,34.41,34.72,5.511
2018-08-27,34.87,35.06,34.65,34.94,4.225
2018-08-28,35.07,35.3,34.96,35.06,5.54
2018-08-29,35.16,35.69,35.16,35.54,6.683
2018-08-30,35.23,35.67,35.22,35.4,4.22
2018-08-31,35.4,35.58,35.4,35.56,5.013
2018-09-04,36.01,36.45,35.83,36.05,8.513
2018-09-05,36.02,36.03,35.38,35.75,5.799
2018-09-06,35.66,36.14,35.64,35.99,5.033
2018-09-07,36.32,36.38,35.81,35.85,4.512
2018-09-10,36.03,36.06,35.7,35.84,3.765
2018-09-11,35.8,36.24,35.43,36.14,5.396
2018-09-12,36.07,36.53,35.73,36.44,5.704
2018-09-13,37.11,37.72,37.09,37.62,14.332
2018-09-14,37.43,37.56,37.16,37.39,8.12
2018-09-17,37.48,37.68,37.16,37.27,6.156
2018-09-18,37.18,37.76,37.11,37.62,5.848
2018-09-19,37.57,37.62,37.17,37.49,4.633
2018-09-20,37.64,37.92,37.55,37.82,4.742
2018-09-21,37.88,37.92,37.62,37.77,7.888
2018-09-24,38.0,38.49,37.87,38.4,6.91
2018-09-25,38.29,38.76,38.09,38.61,8.732
2018-09-26,38.61,39.13,38.51,38.63,8.444
2018-09-27,38.65,38.72,38.24,38.34,5.881
2018-09-28,38.33,38.78,38.27,38.5,6.482
2018-10-01,38.74,39.42,38.6,38.98,8.29
2018-10-02,39.38,39.44,38.75,39.04,6.065
2018-10-03,39.03,39.35,38.42,38.61,5.93
2018-10-04,38.43,38.45,37.68,38.0,6.461
2018-10-05,38.06,38.33,37.65,37.85,5.306
2018-10-08,37.8,37.88,36.78,37.3,6.896
2018-10-09,37.22,37.58,37.11,37.41,6.492
2018-10-10,37.36,37.64,36.08,36.11,12.221
2018-10-11,36.11,36.98,35.84,36.0,11.331
2018-10-12,36.86,37.17,36.55,36.99,8.744
2018-10-15,37.14,37.14,36.35,36.43,5.793
2018-10-16,37.03,38.2,37.03,38.11,9.195
2018-10-17,37.61,38.62,37.48,38.0,9.312
2018-10-18,37.99,38.08,37.15,37.53,7.009
2018-10-19,37.37,37.7,36.35,36.54,8.448
2018-10-22,36.62,37.0,36.31,36.62,6.493
2018-10-23,36.19,36.32,35.28,36.03,10.958
2018-10-24,36.52,37.22,35.63,35.68,12.603
2018-10-25,35.85,36.65,35.2,36.39,8.975
2018-10-26,35.95,36.28,35.01,35.83,9.468
2018-10-29,36.36,36.62,34.74,35.38,11.134
2018-10-30,35.19,35.95,35.01,35.91,8.167
2018-10-31,36.32,36.86,35.97,36.14,9.221
2018-11-01,36.42,37.09,36.05,36.99,9.581
2018-11-02,37.24,37.59,36.54,36.81,4.561
2018-11-05,36.97,37.32,36.18,36.36,4.765
2018-11-06,36.26,36.87,36.21,36.85,4.151
2018-11-07,37.06,37.99,37.0,37.95,6.746
2018-11-08,37.94,38.44,37.77,38.44,5.021
2018-11-09,38.32,38.67,37.42,38.6,9.209
2018-11-12,38.47,38.5,36.79,36.93,6.557
2018-11-13,37.11,37.38,36.52,36.66,3.622
2018-11-14,36.87,36.98,36.06,36.21,5.521
2018-11-15,36.0,36.64,35.48,36.47,9.055
2018-11-16,36.34,37.73,36.34,37.21,7.538
2018-11-19,37.15,37.15,35.17,35.29,10.486
2018-11-20,33.24,34.75,31.58,34.05,19.874
2018-11-21,34.28,35.03,34.19,34.6,6.972
2018-11-23,34.4,35.13,34.32,34.8,2.313
2018-11-26,35.17,35.48,34.68,35.01,6.988
2018-11-27,34.96,35.47,34.68,35.26,7.797
2018-11-28,35.47,36.7,35.47,36.65,8.455
2018-11-29,36.43,37.3,36.38,37.04,6.153
2018-11-30,37.13,37.72,37.03,37.67,9.795
2018-12-03,38.09,38.69,37.79,38.51,8.315
2018-12-04,38.53,38.65,36.42,36.52,8.966
2018-12-06,36.0,36.78,35.28,36.77,9.68
2018-12-07,36.58,36.73,35.05,35.48,7.396
2018-12-10,35.41,36.2,34.95,36.15,5.739
2018-12-11,36.59,36.95,36.16,36.56,5.806
2018-12-12,37.15,37.64,37.0,37.1,6.994
2018-12-13,37.34,37.52,36.44,36.98,5.071
2018-12-14,36.6,36.6,35.54,35.8,6.822
2018-12-17,35.48,35.48,33.87,34.05,9.913
2018-12-18,34.61,35.05,33.99,34.31,9.259
2018-12-19,34.52,35.1,33.41,33.98,7.303
2018-12-20,33.82,33.95,32.86,33.26,9.201
2018-12-21,33.26,33.67,32.57,32.83,14.305
2018-12-24,32.6,32.78,31.56,31.73,4.005
2018-12-26,31.9,33.68,31.78,33.68,6.578
2018-12-27,33.15,34.48,33.01,34.48,7.354
2018-12-28,34.76,35.15,34.24,34.67,6.442
2018-12-31,34.92,35.34,34.79,35.34,4.435
2019-01-02,34.65,34.86,34.06,34.46,6.337
2019-01-03,34.24,34.32,32.73,32.91,10.489
2019-01-04,33.42,34.4,33.42,34.21,8.072
2019-01-07,34.34,34.96,34.19,34.42,6.474
2019-01-08,34.9,35.51,34.57,35.38,10.264
2019-01-09,35.67,36.33,35.52,35.88,7.518
2019-01-10,35.68,35.99,35.37,35.95,5.124
2019-01-11,35.64,35.77,35.19,35.56,5.494
2019-01-14,35.27,35.57,35.08,35.31,3.817
2019-01-15,35.42,36.89,35.41,36.72,10.874
2019-01-16,36.74,36.87,36.47,36.62,5.536
2019-01-17,36.55,37.24,36.42,36.81,6.405
2019-01-18,37.13,37.77,36.67,37.69,9.465
2019-01-22,37.14,37.52,36.92,37.26,5.866
2019-01-23,37.46,37.61,36.69,37.19,3.863
2019-01-24,37.27,37.54,37.15,37.23,5.94
2019-01-25,37.41,37.7,37.3,37.45,3.919
2019-01-28,37.2,37.2,36.68,36.85,5.259
2019-01-29,36.83,37.11,36.59,37.01,8.033
2019-01-30,37.15,37.62,37.0,37.42,13.212
2019-01-31,37.47,38.24,37.4,38.15,10.807
2019-02-01,38.15,38.38,37.71,37.93,6.005
2019-02-04,37.84,38.05,37.59,37.93,6.794
2019-02-05,38.07,38.14,37.58,37.75,11.034
2019-02-06,37.3,39.02,37.25,38.77,11.377
2019-02-07,38.39,39.09,38.15,38.85,9.184
2019-02-08,38.44,39.23,38.39,39.19,6.42
2019-02-11,39.31,39.59,39.1,39.31,5.842
2019-02-12,39.5,40.33,39.42,40.04,7.507
2019-02-13,40.11,40.24,39.39,39.6,6.237
2019-02-14,39.5,40.07,39.36,39.92,5.203
2019-02-15,40.32,40.32,39.7,40.01,10.376
2019-02-19,40.03,40.19,39.79,39.86,4.051
2019-02-20,39.86,40.3,39.61,40.11,7.688
2019-02-21,39.94,40.22,39.84,40.12,8.418
2019-02-22,40.27,40.81,40.17,40.52,9.322
2019-02-25,40.65,40.75,39.99,39.99,12.139
2019-02-26,40.0,40.0,39.55,39.86,4.397
2019-02-27,39.64,40.12,39.6,39.93,5.26
2019-02-28,39.88,40.32,39.76,40.12,5.797
2019-03-01,40.48,40.9,40.14,40.75,5.828
2019-03-04,40.93,41.0,39.67,40.3,7.912
2019-03-05,40.31,40.48,40.02,40.19,4.269
2019-03-06,40.25,40.27,39.66,39.78,3.914
2019-03-07,39.75,39.91,39.36,39.59,4.793
2019-03-08,39.33,39.56,38.99,39.51,4.583
2019-03-11,39.72,39.98,39.51,39.9,4.58
2019-03-12,39.99,40.39,39.85,40.26,3.474
2019-03-13,40.42,40.77,40.13,40.23,6.06
2019-03-14,40.19,40.23,39.88,40.05,6.346
2019-03-15,40.11,40.67,40.07,40.21,9.812
2019-03-18,39.98,40.0,37.69,37.97,19.132
2019-03-19,38.12,38.53,37.61,38.17,10.57
2019-03-20,38.11,38.27,37.64,37.86,9.627
2019-03-21,37.71,38.26,37.62,38.15,8.094
2019-03-22,38.1,38.13,37.28,37.3,6.68
2019-03-25,37.3,37.82,37.1,37.64,8.378
2019-03-26,38.07,38.6,37.74,37.84,7.302
2019-03-27,37.85,38.1,37.31,37.49,4.764
2019-03-28,37.64,37.95,37.41,37.92,4.709
2019-03-29,38.15,38.65,37.99,38.38,7.768
2019-04-01,38.82,39.0,38.5,38.66,11.465
2019-04-02,38.7,38.7,38.34,38.52,5.725
2019-04-03,38.7,38.74,38.15,38.33,6.896
2019-04-04,38.45,38.45,37.8,38.16,4.05
2019-04-05,38.23,38.31,37.93,38.16,4.63
2019-04-08,38.1,38.21,37.7,38.15,4.871
2019-04-09,38.06,38.35,37.94,38.21,4.628
2019-04-10,38.24,38.58,38.19,38.36,5.896
2019-04-11,38.5,38.51,37.87,37.92,4.888
2019-04-12,37.95,38.05,37.57,37.73,4.8
2019-04-15,37.81,37.91,37.49,37.81,5.124
2019-04-16,38.1,38.25,35.6,36.17,32.946
2019-04-17,35.8,36.33,34.85,34.91,16.03
2019-04-18,35.08,35.52,34.35,35.11,10.281
2019-04-22,34.9,35.42,34.63,34.93,7.824
2019-04-23,35.11,35.9,34.96,35.89,13.874
2019-04-24,35.0,36.14,34.78,35.44,19.866
2019-04-25,35.47,37.15,35.43,36.93,13.21
2019-04-26,37.17,37.49,36.8,37.38,9.622
2019-04-29,37.27,37.56,36.65,36.73,6.018
2019-04-30,36.78,37.19,36.59,37.12,7.939
2019-05-01,37.11,37.14,36.34,36.38,6.081
2019-05-02,36.25,36.89,36.11,36.89,10.699
2019-05-03,37.05,37.3,36.84,37.2,7.869
2019-05-06,36.57,37.47,36.51,37.37,7.742
2019-05-07,37.08,37.25,36.47,36.77,6.403
2019-05-08,36.75,37.21,36.37,36.7,7.129
2019-05-09,36.34,37.11,36.07,37.07,8.51
2019-05-10,36.82,36.9,35.88,36.58,7.459
2019-05-13,36.3,36.37,35.88,35.97,5.476
2019-05-14,36.2,37.12,36.1,36.76,6.567
2019-05-15,36.64,37.38,36.6,37.07,8.537
2019-05-16,37.21,38.31,37.21,37.62,7.499
2019-05-17,37.08,37.88,37.07,37.32,5.482
2019-05-20,37.15,37.39,36.81,37.29,5.053
2019-05-21,37.63,37.88,37.41,37.7,7.933
2019-05-22,37.65,37.89,37.45,37.73,3.714
2019-05-23,37.68,37.81,37.29,37.79,6.282
2019-05-24,37.7,38.65,37.67,38.47,8.232
2019-05-28,38.54,39.16,38.34,38.45,14.47
2019-05-29,38.4,38.5,37.7,38.07,6.052
2019-05-30,38.21,38.68,38.02,38.44,6.964
2019-05-31,38.16,38.59,37.62,38.41,6.826
2019-06-03,38.48,38.67,38.08,38.29,5.731
2019-06-04,38.76,39.14,38.21,39.05,6.982
2019-06-05,39.19,40.16,39.18,40.01,11.081
2019-06-06,40.12,40.94,39.63,40.54,12.115
2019-06-07,40.83,41.64,40.75,41.28,17.416
2019-06-10,41.18,41.79,41.18,41.45,8.012
2019-06-11,41.68,42.0,40.82,41.17,8.342
2019-06-12,41.14,41.48,40.45,40.8,7.019
2019-06-13,40.81,40.96,40.38,40.66,7.261
2019-06-14,40.76,40.95,40.33,40.42,5.41
2019-06-17,40.46,40.74,40.32,40.68,3.746
2019-06-18,41.04,41.69,40.88,40.94,5.983
2019-06-19,40.8,41.77,40.58,41.66,6.329
2019-06-20,41.99,42.4,41.49,41.86,6.132
2019-06-21,41.8,41.86,41.32,41.69,8.606
2019-06-24,41.57,42.03,41.52,42.01,5.407
2019-06-25,42.06,42.32,41.7,41.72,5.624
2019-06-26,41.69,41.71,40.67,41.39,6.177
2019-06-27,41.77,42.27,41.52,41.93,8.357
2019-06-28,41.95,43.02,41.87,42.98,12.754
2019-07-01,43.41,43.66,42.63,42.9,7.508
2019-07-02,43.05,43.27,42.36,42.69,7.757
2019-07-03,42.73,42.82,42.37,42.63,3.684
2019-07-05,42.42,42.7,42.3,42.62,4.122
2019-07-08,42.34,42.72,42.22,42.61,6.206
2019-07-09,42.45,43.1,42.43,43.06,5.834
2019-07-10,43.07,43.27,42.62,42.89,6.69
2019-07-11,43.16,43.21,42.64,43.2,4.745
2019-07-12,43.14,43.21,42.09,42.25,8.971
2019-07-15,42.27,42.67,42.1,42.45,4.466
2019-07-16,42.57,42.68,41.83,41.86,4.966
2019-07-17,42.12,42.45,42.03,42.24,6.088
2019-07-18,42.13,42.94,42.04,42.64,6.096
2019-07-19,42.85,42.95,42.18,42.25,6.84
2019-07-22,42.47,42.75,42.31,42.5,5.291
2019-07-23,42.7,42.88,42.34,42.88,6.836
2019-07-24,42.06,42.92,41.53,42.87,8.422
2019-07-25,42.88,43.0,41.97,42.01,6.209
2019-07-26,42.39,42.56,41.87,42.08,4.943
2019-07-29,42.0,42.4,41.88,42.29,3.952
2019-07-30,42.11,42.87,41.87,42.86,4.635
2019-07-31,42.84,43.17,42.06,42.46,6.862
2019-08-01,42.48,43.53,41.91,42.61,7.8
2019-08-02,42.66,42.83,42.16,42.75,5.341
2019-08-05,42.19,42.32,40.91,41.36,7.2
2019-08-06,41.63,42.33,41.4,42.33,4.302
2019-08-07,42.0,42.41,41.1,42.18,5.672
2019-08-08,42.25,42.86,42.24,42.76,5.058
2019-08-09,42.71,43.46,42.65,43.2,4.827
2019-08-12,43.1,43.15,42.26,42.33,3.874
2019-08-13,42.28,43.11,42.17,42.86,3.449
2019-08-14,42.43,42.52,41.41,41.43,5.677
2019-08-15,41.48,42.09,41.35,41.87,4.467
2019-08-16,42.18,42.42,41.87,42.15,3.275
2019-08-19,43.07,43.07,42.45,42.74,2.755
2019-08-20,42.74,43.2,42.47,42.5,4.169
2019-08-21,42.78,42.86,42.32,42.55,3.743
2019-08-22,42.69,42.94,42.32,42.69,3.334
2019-08-23,42.69,42.72,41.0,41.17,5.308
2019-08-26,41.53,41.87,41.28,41.85,3.435
2019-08-27,42.03,42.34,41.94,42.22,5.997
2019-08-28,42.0,42.72,41.96,42.49,4.208
2019-08-29,42.83,43.41,42.49,42.84,5.805
2019-08-30,43.03,43.23,42.5,42.73,3.234
2019-09-03,42.5,42.65,41.31,41.67,4.696
2019-09-04,42.04,42.09,41.37,42.05,3.491
2019-09-05,42.54,42.68,42.14,42.61,4.867
2019-09-06,42.95,43.84,42.63,43.45,6.349
2019-09-09,43.49,43.55,41.63,41.74,6.171
2019-09-10,41.28,41.36,39.83,41.3,10.912
2019-09-11,41.56,42.38,41.23,42.3,6.37
2019-09-12,42.67,43.05,42.2,42.24,5.677
2019-09-13,42.11,42.45,41.56,41.81,4.535
2019-09-16,41.73,42.02,41.45,41.94,3.097
2019-09-17,42.03,42.64,41.96,42.32,3.936
2019-09-18,42.42,42.94,42.28,42.9,3.971
2019-09-19,42.97,43.15,42.79,43.06,6.466
2019-09-20,43.29,43.4,42.85,43.29,7.964
2019-09-23,43.1,43.38,42.89,43.15,4.025
2019-09-24,43.45,43.65,42.05,42.33,6.496
2019-09-25,42.34,42.55,41.94,42.2,4.364
2019-09-26,42.44,42.76,42.02,42.35,5.158
2019-09-27,42.45,42.46,39.75,40.31,10.846
2019-09-30,40.41,41.06,40.22,40.69,8.016
2019-10-01,40.93,41.38,40.1,40.24,6.121
2019-10-02,39.77,39.91,38.9,39.15,8.01
2019-10-03,39.09,39.83,38.9,39.75,5.459
2019-10-04,40.04,40.72,39.89,40.53,6.23
2019-10-07,40.35,40.51,40.1,40.35,3.602
2019-10-08,40.05,40.23,37.78,37.87,19.411
2019-10-09,38.3,38.88,38.23,38.61,8.593
2019-10-10,38.29,38.57,37.65,37.98,17.236
2019-10-11,38.32,38.95,38.11,38.23,16.058
2019-10-14,38.28,38.52,37.95,37.97,5.48
2019-10-15,38.38,38.66,37.76,38.46,10.241
2019-10-16,38.22,38.4,37.87,38.18,14.814
2019-10-17,38.43,38.56,38.13,38.17,6.319
2019-10-18,38.25,38.66,38.01,38.47,10.585
2019-10-21,38.67,38.95,38.5,38.65,8.59
2019-10-22,38.9,38.94,38.09,38.18,9.707
2019-10-23,40.75,41.24,39.77,40.09,21.257
2019-10-24,40.22,40.72,39.89,40.54,10.728
2019-10-25,40.48,41.24,40.26,40.85,6.549
2019-10-28,40.85,41.68,40.81,41.57,6.528
2019-10-29,41.36,42.11,41.25,41.75,4.831
2019-10-30,41.86,42.04,41.37,42.01,4.275
2019-10-31,41.92,42.07,41.61,41.7,5.322
2019-11-01,42.05,42.42,41.41,41.51,7.382
2019-11-04,41.71,41.71,40.82,40.98,6.187
2019-11-05,40.9,40.96,40.16,40.59,5.801
2019-11-06,40.75,40.97,40.19,40.72,4.296
2019-11-07,40.76,41.03,40.33,40.72,4.586
2019-11-08,40.61,40.86,40.41,40.51,3.236
2019-11-11,40.32,40.79,40.04,40.17,5.2
2019-11-12,40.22,41.29,40.17,41.22,7.077
2019-11-13,41.28,41.55,41.01,41.42,5.097
2019-11-14,41.45,41.66,41.26,41.57,4.674
2019-11-15,41.89,42.32,41.56,42.31,7.514
2019-11-18,42.36,43.49,42.17,42.29,11.97
2019-11-19,42.36,42.73,42.07,42.63,5.389
2019-11-20,42.59,42.84,42.31,42.61,5.274
2019-11-21,42.49,42.56,41.87,42.36,3.936
2019-11-22,42.48,42.55,41.65,41.85,5.656
2019-11-25,42.1,42.89,41.99,42.85,5.03
2019-11-26,42.86,42.88,42.6,42.83,5.848
2019-11-27,43.0,43.33,42.87,43.21,4.736
2019-11-29,43.15,43.35,42.87,43.25,2.376
2019-12-02,43.33,43.4,42.35,42.72,4.921
2019-12-03,42.31,42.79,42.22,42.61,3.176
2019-12-04,42.82,43.12,42.71,43.01,3.658
2019-12-05,43.06,43.41,42.57,43.26,5.409
2019-12-06,43.5,44.22,43.36,44.08,7.951
2019-12-09,44.07,44.17,43.66,43.71,9.75
2019-12-10,43.73,44.31,43.5,44.01,5.705
2019-12-11,44.0,44.04,43.77,43.82,5.844
2019-12-12,43.81,44.85,43.78,44.67,7.023
2019-12-13,44.45,45.27,44.4,45.09,7.539
2019-12-16,45.45,45.68,45.14,45.2,8.569
2019-12-17,45.11,45.21,44.49,44.75,9.11
2019-12-18,44.87,44.91,44.64,44.74,4.933
2019-12-19,44.18,44.96,44.13,44.83,6.883
2019-12-20,45.26,46.62,45.08,45.37,14.232
2019-12-23,45.48,45.48,44.81,45.22,5.062
2019-12-24,45.22,45.41,45.14,45.31,1.037
2019-12-26,45.34,45.34,45.01,45.26,2.009
2019-12-27,45.4,45.42,45.11,45.22,2.123
2019-12-30,45.31,45.37,44.94,44.99,3.868
2019-12-31,44.95,45.23,44.72,45.22,3.726
2020-01-02,45.5,45.59,44.94,45.33,6.092
2020-01-03,44.52,45.21,44.35,44.98,4.704
2020-01-06,44.85,45.57,44.68,45.35,5.769
2020-01-07,45.12,45.58,44.97,45.4,4.298
2020-01-08,45.6,46.06,45.47,45.64,5.072
2020-01-09,45.96,46.13,45.49,45.71,7.226
2020-01-10,45.95,46.11,45.55,45.67,5.492
2020-01-13,45.65,45.73,45.36,45.47,4.878
2020-01-14,42.41,42.82,41.65,42.66,27.589
2020-01-15,42.81,42.83,42.34,42.57,12.806
2020-01-16,42.71,43.33,42.66,43.2,11.654
2020-01-17,43.2,44.31,43.14,44.28,15.91
2020-01-21,44.18,44.39,43.76,44.07,8.59
2020-01-22,44.41,44.44,43.96,44.05,6.515
2020-01-23,43.92,44.03,43.19,43.57,6.367
2020-01-24,43.6,43.7,43.04,43.21,4.022
2020-01-27,42.5,43.13,42.35,42.65,5.672
2020-01-28,42.75,43.59,42.63,43.45,7.223
2020-01-29,43.63,44.2,43.42,43.95,6.63
2020-01-30,43.5,43.77,43.12,43.41,8.792
2020-01-31,43.29,43.3,41.79,41.87,12.425
2020-02-03,42.17,42.56,42.1,42.23,8.763
2020-02-04,42.83,43.2,42.7,42.88,9.126
2020-02-05,43.05,43.33,42.44,42.62,13.227
2020-02-06,42.6,43.24,42.24,43.01,6.994
2020-02-07,42.75,42.95,41.95,42.19,8.382
2020-02-10,42.02,42.53,41.88,42.22,6.152
2020-02-11,42.32,42.67,42.11,42.57,4.861
2020-02-12,42.61,42.75,42.23,42.23,8.374
2020-02-13,42.17,42.47,41.81,42.18,6.407
2020-02-14,42.27,42.41,42.08,42.31,7.29
2020-02-18,42.25,42.37,41.65,42.16,8.024
2020-02-19,42.31,43.44,42.28,43.02,7.412
2020-02-20,43.02,43.16,42.03,42.5,6.124
2020-02-21,42.26,42.85,42.04,42.62,7.282
2020-02-24,41.48,41.9,40.92,41.08,6.537
2020-02-25,41.15,41.32,39.71,39.91,8.745
2020-02-26,40.37,40.6,39.37,39.39,10.062
2020-02-27,38.62,39.58,37.89,37.92,15.338
2020-02-28,37.09,37.54,36.26,37.39,19.87
2020-03-02,37.6,38.27,36.71,38.27,14.334
