Date,Open,High,Low,Close,Volume
2018-02-09,38.16,38.5,35.7,37.23,5.896
2018-02-12,37.7,38.45,36.68,38.11,5.522
2018-02-13,37.7,37.95,37.3,37.7,4.334
2018-02-14,37.0,38.4,36.88,38.2,4.486
2018-02-15,38.44,38.45,37.09,38.1,4.034
2018-02-16,37.76,38.74,37.42,38.11,4.158
2018-02-20,38.29,38.74,38.04,38.3,3.073
2018-02-21,38.02,38.19,37.05,37.2,6.918
2018-02-22,38.25,38.44,34.5,34.85,13.587
2018-02-23,35.0,36.28,34.8,36.13,8.078
2018-02-26,36.39,36.71,35.65,35.98,5.468
2018-02-27,35.89,36.47,34.79,34.8,5.757
2018-02-28,35.0,35.26,34.04,34.15,8.279
2018-03-01,34.24,34.75,33.9,34.27,5.862
2018-03-02,33.92,34.84,33.6,34.78,4.532
2018-03-05,34.44,35.57,34.44,35.21,3.58
2018-03-06,35.58,35.68,35.02,35.36,4.727
2018-03-07,34.8,35.45,34.45,34.65,5.019
2018-03-08,34.75,35.09,34.54,34.97,3.9
2018-03-09,35.29,35.69,35.14,35.32,3.409
2018-03-12,35.41,35.88,35.22,35.41,3.037
2018-03-13,35.54,35.95,35.14,35.46,3.541
2018-03-14,35.6,36.13,35.5,35.65,4.363
2018-03-15,35.88,36.49,35.11,35.34,5.386
2018-03-16,35.43,36.31,35.21,36.14,7.822
2018-03-19,35.66,35.99,35.28,35.57,7.509
2018-03-20,35.88,36.44,35.53,36.27,4.881
2018-03-21,36.46,38.36,36.33,38.1,4.371
2018-03-22,37.65,38.01,37.1,37.28,5.556
2018-03-23,37.51,37.99,36.88,37.01,5.935
2018-03-26,37.68,37.68,36.15,37.28,3.672
2018-03-27,37.45,37.58,36.73,37.48,6.917
2018-03-28,37.65,38.03,37.09,37.35,7.176
2018-03-29,37.55,38.62,37.36,38.48,6.576
2018-04-02,38.18,38.36,37.22,37.9,5.973
2018-04-03,38.17,38.2,36.8,38.0,6.953
2018-04-04,37.42,38.23,37.35,38.19,7.16
2018-04-05,38.35,39.34,38.27,38.75,5.091
2018-04-06,38.47,38.71,37.8,38.34,4.971
2018-04-09,38.61,39.31,38.32,38.45,4.038
2018-04-10,39.03,39.7,38.94,39.28,8.258
2018-04-11,38.99,39.95,38.79,39.64,3.75
2018-04-12,39.72,39.84,39.17,39.38,3.63
2018-04-13,39.68,41.05,39.68,40.62,4.684
2018-04-16,40.27,40.99,39.99,40.79,3.432
2018-04-17,40.9,41.57,40.56,41.35,3.834
2018-04-18,41.87,43.37,41.78,42.84,4.63
2018-04-19,43.01,43.34,41.99,42.03,4.737
2018-04-20,41.58,41.7,40.95,41.45,5.191
2018-04-23,41.11,41.53,40.45,41.53,4.601
2018-04-24,41.49,42.04,40.59,40.64,4.248
2018-04-25,40.46,41.39,40.17,41.0,4.392
2018-04-26,40.93,41.31,40.46,40.88,3.568
2018-04-27,40.58,40.83,40.08,40.18,4.044
2018-04-30,40.01,41.21,39.95,40.95,3.946
2018-05-01,40.63,40.76,40.01,40.45,2.76
2018-05-02,40.38,41.59,40.07,41.06,4.439
2018-05-03,41.33,41.53,38.07,38.54,7.492
2018-05-04,38.6,39.8,38.49,39.49,3.881
2018-05-07,40.01,41.32,39.35,39.47,3.83
2018-05-08,39.37,40.13,38.56,40.12,4.426
2018-05-09,40.95,42.24,40.8,41.25,4.513
2018-05-10,41.59,41.89,41.14,41.64,3.201
2018-05-11,41.66,41.76,41.17,41.41,2.217
2018-05-14,41.71,42.52,41.67,42.31,2.478
2018-05-15,42.2,42.54,41.87,42.52,2.031
2018-05-16,42.39,42.73,41.95,42.66,1.806
2018-05-17,42.99,44.1,42.81,44.01,4.36
2018-05-18,44.01,44.05,43.5,43.91,3.322
2018-05-21,44.21,44.5,43.93,44.28,2.086
2018-05-22,44.3,44.76,42.98,43.13,2.936
2018-05-23,42.62,42.96,42.05,42.57,2.276
2018-05-24,41.8,42.06,41.18,41.26,3.069
2018-05-25,40.3,40.35,39.0,39.28,5.018
2018-05-29,38.83,39.39,38.6,39.0,2.669
2018-05-30,39.31,40.77,39.11,40.71,3.104
2018-05-31,40.27,40.87,39.82,40.0,3.845
2018-06-01,40.02,40.02,38.85,38.97,3.798
2018-06-04,39.4,40.08,39.08,39.18,5.566
2018-06-05,38.98,39.51,38.6,39.25,3.352
2018-06-06,39.61,39.92,39.22,39.58,3.463
2018-06-07,39.95,42.15,39.75,41.75,5.288
2018-06-08,41.67,42.73,41.28,42.24,4.5
2018-06-11,42.95,45.29,42.7,44.6,6.943
2018-06-12,44.6,44.61,42.66,42.76,7.035
2018-06-13,42.56,43.74,42.25,43.32,5.701
2018-06-14,43.82,43.82,42.79,42.89,3.794
2018-06-15,42.55,42.71,41.31,41.61,8.704
2018-06-18,41.61,43.6,41.53,42.84,6.385
2018-06-19,42.13,43.53,42.09,43.26,3.978
2018-06-20,43.66,45.76,43.57,45.68,8.224
2018-06-21,45.11,45.49,44.16,44.36,5.339
2018-06-22,45.97,46.34,44.66,44.76,4.989
2018-06-25,44.75,45.04,42.98,43.14,4.064
2018-06-26,43.41,44.36,43.12,44.17,3.458
2018-06-27,44.81,46.29,44.62,45.89,4.602
2018-06-28,46.13,46.3,45.23,45.94,2.763
2018-06-29,46.13,47.49,46.13,46.75,4.915
2018-07-02,46.12,46.43,44.37,44.68,4.251
2018-07-03,45.56,46.74,45.32,45.78,2.374
2018-07-05,45.94,46.52,45.74,46.33,4.143
2018-07-06,45.95,47.11,45.64,46.91,2.692
2018-07-09,47.33,48.52,47.02,48.4,4.284
2018-07-10,48.9,49.59,47.87,48.61,2.983
2018-07-11,48.03,48.74,47.26,47.68,2.786
2018-07-12,47.2,47.4,46.05,47.07,2.867
2018-07-13,46.92,48.2,46.75,47.45,2.749
2018-07-16,46.55,46.65,45.32,46.0,3.222
2018-07-17,45.51,45.77,44.99,45.26,2.654
2018-07-18,44.61,44.76,43.89,44.46,3.59
2018-07-19,44.26,44.7,44.13,44.55,2.542
2018-07-20,44.45,44.55,43.69,44.38,2.039
2018-07-23,44.91,45.42,44.28,44.35,1.858
2018-07-24,44.39,45.54,44.38,45.05,2.302
2018-07-25,45.15,45.99,44.89,45.7,2.066
2018-07-26,45.8,46.13,45.44,45.72,1.961
2018-07-27,45.29,46.03,44.66,45.01,2.692
2018-07-30,45.6,46.38,45.6,46.06,2.027
2018-07-31,46.15,46.41,45.12,46.0,1.848
2018-08-01,45.52,45.53,44.29,44.94,4.474
2018-08-02,44.27,45.61,42.63,44.41,5.896
2018-08-03,44.43,45.19,44.37,45.15,2.829
2018-08-06,45.21,46.12,44.86,45.64,1.925
2018-08-07,46.29,46.89,45.89,46.38,2.51
2018-08-08,45.99,46.39,45.42,46.13,2.368
2018-08-09,45.12,45.79,42.27,43.29,9.334
2018-08-10,42.89,44.22,42.53,44.17,3.49
2018-08-13,44.13,44.82,43.65,43.69,2.788
2018-08-14,44.22,44.8,43.85,43.9,1.589
2018-08-15,43.25,43.35,41.76,41.98,3.975
2018-08-16,42.38,42.7,41.74,42.17,2.561
2018-08-17,42.46,42.7,41.78,42.0,2.247
2018-08-20,41.81,42.41,41.68,42.03,1.887
2018-08-21,42.43,42.92,42.34,42.67,1.939
2018-08-22,43.12,43.52,42.96,43.28,1.93
2018-08-23,43.0,43.12,42.5,42.86,1.736
2018-08-24,43.33,43.89,43.23,43.49,1.589
2018-08-27,43.54,43.87,43.41,43.77,1.528
2018-08-28,43.74,43.77,42.73,42.76,2.099
2018-08-29,42.98,44.0,42.67,43.73,3.175
2018-08-30,43.74,44.54,43.61,44.38,3.047
2018-08-31,44.07,44.22,43.41,43.83,2.096
2018-09-04,44.02,44.1,42.98,43.18,1.652
2018-09-05,42.87,44.13,42.5,43.92,2.554
2018-09-06,43.75,43.94,42.6,42.66,2.356
2018-09-07,42.23,42.92,41.82,42.87,2.112
2018-09-10,43.17,43.83,42.98,43.31,1.848
2018-09-11,43.13,44.28,43.07,44.09,2.101
2018-09-12,44.63,45.46,44.57,45.13,2.797
2018-09-13,44.94,45.0,43.61,44.54,2.482
2018-09-14,44.47,45.98,44.43,45.46,2.866
2018-09-17,45.75,46.46,45.54,45.78,2.84
2018-09-18,46.18,46.81,45.88,46.26,2.651
2018-09-19,46.07,47.1,46.07,46.8,2.524
2018-09-20,47.19,47.48,45.5,45.67,3.571
2018-09-21,46.01,46.61,45.6,45.96,5.07
2018-09-24,46.81,48.03,46.81,47.48,4.474
2018-09-25,47.96,48.72,47.57,47.78,3.386
2018-09-26,47.3,48.23,47.07,47.23,3.18
2018-09-27,47.72,47.75,47.02,47.43,2.257
2018-09-28,47.02,48.16,47.02,47.67,3.294
2018-10-01,47.67,48.88,47.6,48.36,2.622
2018-10-02,48.55,48.69,47.97,48.55,1.974
2018-10-03,48.74,49.07,48.35,48.88,3.14
2018-10-04,48.5,49.56,48.31,48.48,3.593
2018-10-05,48.53,48.87,47.53,47.98,2.974
2018-10-08,47.56,48.42,47.06,48.0,3.133
2018-10-09,48.45,50.03,48.19,49.3,4.394
2018-10-10,48.95,49.17,46.33,46.4,5.433
2018-10-11,46.12,46.12,44.18,44.63,4.574
2018-10-12,45.44,45.56,44.03,45.13,4.142
2018-10-15,45.35,45.8,44.5,44.57,2.758
2018-10-16,44.89,44.96,44.23,44.51,3.444
2018-10-17,44.39,44.53,42.82,43.28,4.704
2018-10-18,42.58,42.91,41.91,42.33,3.232
2018-10-19,42.05,42.7,41.75,42.1,3.168
2018-10-22,42.1,42.14,40.98,41.29,3.15
2018-10-23,40.38,40.38,38.98,39.78,3.608
2018-10-24,40.27,40.4,37.9,37.97,3.54
2018-10-25,38.51,38.91,37.74,38.15,3.494
2018-10-26,37.58,37.92,36.6,37.39,3.237
2018-10-29,37.64,37.9,35.6,36.18,3.901
2018-10-30,35.75,37.52,35.67,37.45,4.8
2018-10-31,37.9,39.06,37.7,37.83,4.85
2018-11-01,37.7,38.88,35.69,36.39,9.358
2018-11-02,37.01,37.47,35.5,35.94,7.144
2018-11-05,36.68,37.86,36.64,37.58,4.114
2018-11-06,37.78,38.0,36.91,37.34,2.882
2018-11-07,38.09,38.62,37.34,37.81,3.639
2018-11-08,37.44,37.83,35.92,36.02,4.198
2018-11-09,35.13,37.41,35.02,37.08,7.828
2018-11-12,37.55,37.63,36.01,36.05,3.801
2018-11-13,36.07,36.86,35.2,35.24,5.264
2018-11-14,36.24,36.83,35.69,36.12,5.551
2018-11-15,35.87,37.27,35.74,36.99,4.428
2018-11-16,37.07,37.64,36.7,37.43,4.361
2018-11-19,36.89,37.41,36.37,36.53,3.346
2018-11-20,35.62,35.93,34.28,34.67,5.721
2018-11-21,35.0,36.79,34.99,36.03,3.389
2018-11-23,34.75,35.09,34.2,34.86,1.861
2018-11-26,35.36,35.9,34.96,35.37,4.752
2018-11-27,35.22,35.54,34.73,35.08,4.032
2018-11-28,35.06,35.6,34.58,35.26,4.006
2018-11-29,35.45,36.13,35.21,35.54,3.084
2018-11-30,35.02,35.2,34.24,35.13,5.395
2018-12-03,36.4,37.09,36.03,36.49,3.679
2018-12-04,36.4,36.57,34.94,35.04,3.612
2018-12-06,34.17,34.23,32.97,33.9,5.646
2018-12-07,34.89,35.32,32.96,33.01,5.157
2018-12-10,32.57,32.92,30.54,31.26,6.758
2018-12-11,31.7,31.99,29.88,30.57,6.854
2018-12-12,31.08,32.25,31.0,31.33,6.014
2018-12-13,31.14,31.54,30.3,31.3,5.957
2018-12-14,30.92,31.48,30.08,30.24,6.897
2018-12-17,30.05,30.87,29.95,30.17,6.62
2018-12-18,30.16,30.31,29.05,29.24,8.197
2018-12-19,29.46,30.18,28.54,28.75,5.916
2018-12-20,28.3,29.05,26.84,27.0,6.197
2018-12-21,26.86,27.5,26.31,26.55,9.968
2018-12-24,26.17,26.33,25.26,25.4,3.044
2018-12-26,25.65,27.06,24.56,27.04,7.648
2018-12-27,26.5,26.74,25.61,26.74,5.42
2018-12-28,27.01,27.15,26.26,26.34,4.855
2018-12-31,26.5,26.94,25.94,26.25,4.43
2019-01-02,25.61,27.58,25.59,27.11,4.629
2019-01-03,27.12,27.8,26.61,27.18,5.351
2019-01-04,27.78,28.43,27.47,28.32,4.216
2019-01-07,28.37,29.15,27.92,28.93,3.924
2019-01-08,29.24,29.6,28.75,29.36,4.131
2019-01-09,29.76,30.93,29.45,30.86,6.869
2019-01-10,30.26,30.99,30.12,30.96,3.93
2019-01-11,30.65,31.22,30.35,31.1,4.91
2019-01-14,30.6,31.86,30.51,31.57,4.698
2019-01-15,32.17,32.51,31.48,31.75,4.822
2019-01-16,32.05,32.21,31.18,31.21,8.93
2019-01-17,31.0,31.91,30.78,31.69,3.943
2019-01-18,31.91,32.4,31.7,32.09,4.622
2019-01-22,31.6,31.89,31.32,31.52,4.161
2019-01-23,31.73,31.81,30.55,30.97,4.191
2019-01-24,30.92,31.9,30.77,31.84,4.444
2019-01-25,32.11,32.45,31.69,32.06,4.475
2019-01-28,31.42,32.37,31.33,32.29,4.627
2019-01-29,32.61,33.45,32.58,33.08,5.734
2019-01-30,33.24,33.48,32.81,33.4,3.361
2019-01-31,33.45,33.48,32.6,32.82,4.33
2019-02-01,33.12,33.12,32.29,32.65,5.8
2019-02-04,32.0,33.15,31.76,33.13,5.385
2019-02-05,33.05,33.27,32.67,32.83,3.887
2019-02-06,32.52,32.64,31.82,31.85,4.386
2019-02-07,31.54,31.71,30.21,30.53,3.927
2019-02-08,30.46,30.75,29.32,29.87,4.388
2019-02-11,29.5,30.59,29.48,30.35,3.228
2019-02-12,30.98,31.61,30.95,31.08,4.818
2019-02-13,31.23,32.39,31.09,32.28,4.722
2019-02-14,31.99,32.91,31.93,32.67,3.973
2019-02-15,33.08,33.49,32.79,33.3,4.873
2019-02-19,33.05,33.72,32.99,33.31,3.04
2019-02-20,33.29,34.21,33.28,33.8,5.014
2019-02-21,33.79,33.86,33.09,33.37,3.849
2019-02-22,33.57,33.6,32.83,33.47,7.532
2019-02-25,33.28,33.83,33.26,33.46,3.224
2019-02-26,33.39,33.72,33.04,33.09,2.792
2019-02-27,33.3,34.09,33.02,33.56,5.274
2019-02-28,33.81,34.18,32.08,33.18,7.678
2019-03-01,33.43,34.02,33.23,33.99,4.771
2019-03-04,34.23,34.33,33.13,33.67,4.202
2019-03-05,33.62,33.84,33.06,33.73,3.008
2019-03-06,33.42,33.42,32.56,32.73,3.253
2019-03-07,32.81,33.32,32.25,33.27,4.28
2019-03-08,32.61,32.61,31.52,31.95,5.241
2019-03-11,32.26,33.1,32.14,32.75,4.674
2019-03-12,32.97,33.74,32.73,33.68,5.925
2019-03-13,34.02,34.36,33.67,34.32,3.73
2019-03-14,34.32,34.6,34.13,34.27,3.143
2019-03-15,33.84,34.52,33.84,34.45,5.014
2019-03-18,34.61,35.12,34.5,35.01,2.894
2019-03-19,35.25,35.45,34.33,34.49,2.768
2019-03-20,34.36,35.75,34.36,35.29,4.329
2019-03-21,35.12,36.17,34.98,36.08,3.701
2019-03-22,35.73,35.86,34.53,34.82,4.101
2019-03-25,34.77,35.1,34.24,34.92,3.353
2019-03-26,35.54,36.08,35.31,35.66,2.764
2019-03-27,35.5,35.81,34.86,35.02,2.613
2019-03-28,34.74,35.16,34.63,35.09,3.066
2019-03-29,35.54,35.67,34.58,34.66,3.891
2019-04-01,35.03,35.18,34.59,34.97,3.326
2019-04-02,35.0,35.13,34.27,34.28,2.82
2019-04-03,34.42,34.65,33.02,33.06,5.194
2019-04-04,33.06,33.49,31.98,33.37,5.902
2019-04-05,33.68,35.63,33.6,35.57,5.549
2019-04-08,35.69,36.05,35.42,35.56,3.383
2019-04-09,35.34,35.51,34.78,34.88,2.7
2019-04-10,34.97,35.8,34.74,35.72,3.149
2019-04-11,35.4,35.97,34.99,35.64,3.06
2019-04-12,37.37,38.12,36.18,36.5,6.469
2019-04-15,36.4,36.77,35.94,35.95,3.388
2019-04-16,36.18,36.73,35.71,36.56,4.585
2019-04-17,36.91,37.09,36.63,36.84,3.302
2019-04-18,36.7,36.78,35.57,35.87,3.965
2019-04-22,36.45,37.2,36.1,37.09,3.905
2019-04-23,37.18,37.4,36.1,36.43,4.768
2019-04-24,36.67,36.89,35.46,35.48,2.995
2019-04-25,35.35,35.47,33.89,34.06,4.334
2019-04-26,33.71,33.9,32.69,33.06,4.655
2019-04-29,32.93,33.77,32.81,33.22,2.711
2019-04-30,33.71,33.72,32.6,32.91,3.238
2019-05-01,33.0,33.08,31.71,31.71,5.228
2019-05-02,30.8,31.45,29.74,29.78,7.312
2019-05-03,29.98,31.22,29.98,30.59,4.71
2019-05-06,30.11,30.92,29.88,30.78,4.255
2019-05-07,30.35,30.52,29.82,30.51,3.984
2019-05-08,30.32,31.39,30.15,30.61,12.127
2019-05-09,30.29,31.1,30.04,31.06,3.796
2019-05-10,31.0,31.39,30.24,31.22,4.259
2019-05-13,30.81,31.15,29.86,30.14,2.917
2019-05-14,30.16,31.3,30.16,31.01,2.964
2019-05-15,30.67,31.33,30.45,31.17,2.935
2019-05-16,31.43,31.65,31.04,31.23,3.024
2019-05-17,30.87,31.03,30.39,30.41,2.706
2019-05-20,30.46,30.55,29.72,29.93,3.508
2019-05-21,29.96,30.88,29.89,30.83,3.024
2019-05-22,30.59,30.59,29.34,29.49,3.698
2019-05-23,28.74,28.76,27.49,27.66,5.128
2019-05-24,27.99,28.44,27.19,27.33,4.126
2019-05-28,27.48,27.59,26.91,26.91,4.91
2019-05-29,26.46,26.69,25.75,26.66,6.622
2019-05-30,26.53,26.71,25.86,26.18,3.831
2019-05-31,25.68,26.41,25.54,26.07,4.688
2019-06-03,26.61,27.2,26.4,26.89,5.466
2019-06-04,27.3,28.46,27.14,28.34,6.136
2019-06-05,28.34,28.59,27.48,28.04,5.178
2019-06-06,28.06,28.88,28.06,28.84,4.631
2019-06-07,28.93,29.45,28.45,28.95,4.069
2019-06-10,28.89,29.2,28.69,28.88,3.624
2019-06-11,29.16,29.31,28.69,28.85,3.965
2019-06-12,28.44,28.54,27.82,28.01,10.08
2019-06-13,28.63,28.75,27.84,28.36,3.41
2019-06-14,28.41,28.53,27.35,27.49,3.115
2019-06-17,27.31,27.93,27.08,27.84,2.166
2019-06-18,28.05,28.97,28.05,28.64,4.159
2019-06-19,28.71,28.98,28.24,28.62,2.542
2019-06-20,29.21,29.7,29.11,29.51,3.466
2019-06-21,29.62,29.98,29.22,29.64,5.131
2019-06-24,29.62,29.9,28.99,29.07,2.658
2019-06-25,28.93,29.18,28.19,28.22,3.739
2019-06-26,28.96,29.58,28.44,29.03,3.576
2019-06-27,29.08,29.32,28.55,28.64,2.559
2019-06-28,28.65,29.13,28.62,28.97,3.426
2019-07-01,29.68,29.9,28.83,29.2,3.664
2019-07-02,29.13,29.13,27.34,27.4,4.43
2019-07-03,27.45,27.46,27.01,27.28,3.236
2019-07-05,27.11,27.46,26.42,27.18,8.024
2019-07-08,26.94,27.04,26.41,26.5,6.944
2019-07-09,26.4,27.0,25.93,26.95,5.498
2019-07-10,27.18,27.98,26.94,27.47,6.289
2019-07-11,27.44,27.49,26.67,26.74,4.659
2019-07-12,26.79,27.18,26.48,26.91,3.776
2019-07-15,27.05,27.08,26.3,26.35,3.142
2019-07-16,26.23,26.23,25.16,25.24,8.31
2019-07-17,25.24,25.37,24.47,24.48,4.843
2019-07-18,24.35,24.5,23.29,23.55,9.288
2019-07-19,23.35,24.1,23.16,24.03,8.066
2019-07-22,23.99,24.25,23.55,23.86,3.534
2019-07-23,23.82,24.38,23.75,24.31,3.311
2019-07-24,24.27,25.23,24.21,24.79,4.433
2019-07-25,25.01,25.02,24.02,24.18,3.619
2019-07-26,24.14,24.38,23.55,23.93,4.457
2019-07-29,23.96,23.97,23.0,23.33,5.418
2019-07-30,23.21,24.37,23.08,24.1,5.126
2019-07-31,24.05,24.94,23.82,24.42,6.042
2019-08-01,23.07,24.52,22.6,24.12,8.212
2019-08-02,24.23,24.59,23.48,24.19,4.509
2019-08-05,23.53,23.66,23.08,23.25,5.613
2019-08-06,23.32,23.61,22.52,22.92,4.861
2019-08-07,22.33,22.44,21.44,21.99,6.175
2019-08-08,22.44,22.55,21.81,22.45,5.48
2019-08-09,22.52,22.61,21.95,21.97,3.271
2019-08-12,21.8,22.0,21.14,21.55,9.282
2019-08-13,21.35,22.53,21.14,21.92,15.546
2019-08-14,21.15,21.22,20.08,20.08,6.008
2019-08-15,20.0,20.16,19.44,19.93,5.149
2019-08-16,19.92,21.02,19.76,20.84,5.317
2019-08-19,21.25,21.98,21.12,21.9,5.532
2019-08-20,21.77,21.92,21.48,21.75,2.915
2019-08-21,22.05,22.23,21.59,21.73,5.031
2019-08-22,21.76,21.88,21.4,21.46,4.558
2019-08-23,20.93,21.52,20.59,20.69,7.435
2019-08-26,20.99,21.23,20.78,21.0,4.647
2019-08-27,21.18,21.33,20.59,20.96,5.23
2019-08-28,21.12,21.96,20.92,21.63,3.999
2019-08-29,21.84,22.25,21.81,22.04,4.467
2019-08-30,22.08,22.27,21.38,21.57,3.152
2019-09-03,21.07,21.5,20.27,21.41,4.961
2019-09-04,21.88,22.21,21.61,22.04,4.053
2019-09-05,22.27,23.15,22.25,22.67,4.962
2019-09-06,22.3,22.48,21.94,22.35,3.853
2019-09-09,22.79,23.71,22.64,23.65,6.123
2019-09-10,23.9,24.45,23.52,23.7,4.926
2019-09-11,23.87,24.63,23.54,23.99,5.081
2019-09-12,23.44,24.03,22.96,23.84,3.772
2019-09-13,24.14,24.47,23.78,24.34,3.949
2019-09-16,26.86,29.11,25.85,28.45,17.812
2019-09-17,28.15,28.35,25.75,26.02,9.801
2019-09-18,25.51,26.13,25.12,25.43,12.093
2019-09-19,25.86,26.11,25.41,25.76,5.0
2019-09-20,25.91,26.07,25.54,25.8,6.111
2019-09-23,25.47,26.34,25.39,26.18,5.002
2019-09-24,25.95,26.09,25.14,25.38,4.172
2019-09-25,24.94,25.62,24.85,25.52,4.299
2019-09-26,25.19,25.42,24.86,25.27,4.511
2019-09-27,24.87,25.92,24.85,25.7,5.141
2019-09-30,25.5,25.96,25.46,25.6,3.836
2019-10-01,25.71,25.88,24.22,24.27,4.374
2019-10-02,24.04,24.31,23.1,23.2,4.286
2019-10-03,22.92,23.37,22.44,23.37,5.711
2019-10-04,23.16,23.51,21.68,22.16,6.22
2019-10-07,22.23,22.3,21.33,21.4,5.466
2019-10-08,21.0,21.25,20.24,20.25,6.317
2019-10-09,20.52,20.73,20.12,20.53,4.868
2019-10-10,20.59,20.88,20.27,20.43,4.104
2019-10-11,20.72,21.59,20.72,21.42,6.228
2019-10-14,21.01,22.23,20.86,21.94,8.712
2019-10-15,21.81,22.52,21.44,22.18,5.36
2019-10-16,21.96,22.83,21.75,21.76,6.636
2019-10-17,21.85,22.33,21.52,22.12,4.479
2019-10-18,22.4,23.6,22.27,22.44,8.685
2019-10-21,22.19,22.88,22.05,22.77,4.809
2019-10-22,22.82,23.41,22.35,22.95,4.799
2019-10-23,22.97,23.63,22.4,23.54,3.655
2019-10-24,23.71,23.8,22.55,23.23,4.363
2019-10-25,23.22,23.26,20.57,22.07,14.57
2019-10-28,22.24,22.65,21.64,21.73,5.127
2019-10-29,21.45,22.57,21.16,22.05,4.761
2019-10-30,22.04,22.32,21.27,21.36,4.86
2019-10-31,20.99,22.3,20.47,21.66,6.712
2019-11-01,22.04,24.31,21.89,23.81,10.234
2019-11-04,24.4,24.84,24.35,24.52,7.326
2019-11-05,24.8,25.08,23.72,23.96,6.281
2019-11-06,23.85,24.62,23.23,23.62,4.777
2019-11-07,23.85,24.25,23.65,24.08,6.139
2019-11-08,23.74,24.5,23.39,24.43,4.338
2019-11-11,24.03,24.37,23.76,23.85,4.422
2019-11-12,24.05,24.34,23.54,23.8,4.288
2019-11-13,23.53,23.81,23.11,23.3,3.094
2019-11-14,23.41,24.03,23.28,23.43,5.126
2019-11-15,23.64,24.39,23.59,23.91,4.145
2019-11-18,23.57,23.57,22.67,22.98,4.286
2019-11-19,22.72,22.92,22.3,22.37,2.944
2019-11-20,22.42,23.43,22.19,22.87,3.123
2019-11-21,23.05,23.33,22.5,23.22,4.423
2019-11-22,23.35,23.61,23.02,23.41,3.442
2019-11-25,23.42,23.71,23.15,23.55,4.438
2019-11-26,23.5,23.74,22.8,22.89,4.699
2019-11-27,22.96,23.41,22.84,23.22,4.219
2019-11-29,22.78,23.16,22.25,22.28,3.198
2019-12-02,20.0,20.42,18.93,19.54,22.79
2019-12-03,19.25,19.3,18.33,18.38,15.117
2019-12-04,18.61,19.16,18.5,18.7,10.408
2019-12-05,18.78,18.98,18.44,18.58,7.504
2019-12-06,18.5,20.17,18.33,19.99,10.086
2019-12-09,19.78,20.74,19.54,20.63,8.726
2019-12-10,20.61,21.06,20.59,20.93,6.271
2019-12-11,20.98,21.48,20.86,21.28,4.715
2019-12-12,21.37,22.19,21.33,22.04,6.291
2019-12-13,22.18,22.32,21.3,21.35,5.356
2019-12-16,21.59,22.37,21.5,22.07,5.108
2019-12-17,22.08,22.58,21.95,22.47,4.172
2019-12-18,22.43,22.97,22.34,22.74,5.604
2019-12-19,22.78,23.11,22.6,22.71,3.889
2019-12-20,22.85,22.94,22.36,22.62,10.968
2019-12-23,24.08,26.73,23.95,26.53,22.716
2019-12-24,26.73,26.81,25.78,26.17,5.841
2019-12-26,26.49,26.98,26.19,26.27,4.982
2019-12-27,26.37,26.52,26.06,26.12,4.095
2019-12-30,26.12,26.28,25.44,25.5,5.445
2019-12-31,25.23,25.7,24.78,25.59,3.348
2020-01-02,25.7,25.93,25.13,25.36,3.395
2020-01-03,25.71,26.14,25.53,25.69,5.941
2020-01-06,25.94,25.98,25.17,25.64,4.472
2020-01-07,29.93,32.58,29.5,32.51,37.002
2020-01-08,32.51,33.21,32.04,32.73,13.506
2020-01-09,32.61,32.7,31.55,32.6,7.59
2020-01-10,32.35,32.53,32.04,32.38,4.642
2020-01-13,32.5,32.6,31.85,32.01,4.581
2020-01-14,32.14,33.77,32.13,33.59,6.102
2020-01-15,33.23,33.69,32.99,33.54,4.44
2020-01-16,33.69,33.71,32.98,33.1,4.458
2020-01-17,33.08,33.24,32.57,32.67,4.552
2020-01-21,32.14,32.74,31.7,31.74,5.216
2020-01-22,31.29,31.45,30.85,30.87,4.711
2020-01-23,30.27,30.63,29.87,30.27,4.816
2020-01-24,30.0,30.08,29.37,29.98,3.472
2020-01-27,29.08,29.49,28.62,28.85,4.243
2020-01-28,29.19,29.27,28.54,28.73,4.141
2020-01-29,28.98,29.07,27.98,28.09,4.514
2020-01-30,27.46,28.25,27.37,28.18,3.922
2020-01-31,27.58,27.67,26.95,27.44,5.312
2020-02-03,27.26,27.69,27.1,27.56,4.022
2020-02-04,28.19,28.55,28.06,28.14,4.42
2020-02-05,28.81,29.44,28.62,28.9,5.835
2020-02-06,28.95,29.23,28.28,28.94,3.739
2020-02-07,28.28,28.58,27.99,28.11,3.168
2020-02-10,27.88,28.02,27.46,27.97,3.01
2020-02-11,28.58,28.81,28.14,28.17,2.07
2020-02-12,28.93,29.03,28.43,28.48,3.22
2020-02-13,28.37,28.51,27.83,27.92,3.498
2020-02-14,28.05,28.08,27.24,27.36,4.292
2020-02-18,27.05,28.22,26.95,28.11,2.975
2020-02-19,28.4,28.68,27.97,28.47,2.951
2020-02-20,28.59,29.21,28.44,28.58,2.347
2020-02-21,28.14,28.48,27.52,28.4,3.148
2020-02-24,26.96,27.03,26.41,26.75,3.026
2020-02-25,27.24,27.29,25.34,25.5,4.462
2020-02-26,25.5,25.86,24.4,24.43,5.516
2020-02-27,23.81,26.96,23.38,25.07,8.817
2020-02-28,24.0,25.52,23.83,24.92,10.24
2020-03-02,25.49,25.89,24.65,25.52,8.987
