Date,Open,High,Low,Close,Volume
2018-02-09,46.73,47.15,44.37,46.31,2.663
2018-02-12,46.87,47.37,46.42,46.63,1.942
2018-02-13,46.21,46.8,45.62,46.05,1.689
2018-02-14,45.62,47.24,45.58,47.09,1.709
2018-02-15,47.52,47.59,46.1,46.36,2.015
2018-02-16,46.31,46.72,45.85,45.97,1.549
2018-02-20,45.77,46.69,45.23,46.0,1.496
2018-02-21,46.07,46.5,45.64,45.85,1.982
2018-02-22,46.0,46.35,45.71,45.99,1.646
2018-02-23,46.33,46.33,45.61,46.06,1.137
2018-02-26,46.23,46.26,45.26,45.7,2.43
2018-02-27,45.82,45.88,44.09,44.09,2.259
2018-02-28,44.11,44.21,43.2,43.2,2.49
2018-03-01,43.23,43.55,42.08,42.54,3.238
2018-03-02,42.09,42.52,41.58,42.26,2.039
2018-03-05,42.06,43.1,41.74,42.89,1.881
2018-03-06,43.13,43.28,42.5,43.02,1.148
2018-03-07,42.58,43.2,42.51,43.0,1.14
2018-03-08,43.14,44.01,42.87,43.88,1.761
2018-03-09,44.19,45.41,44.01,45.39,1.89
2018-03-12,45.47,45.73,44.69,44.69,1.348
2018-03-13,44.84,45.48,44.64,44.74,1.278
2018-03-14,45.34,45.59,44.44,44.53,1.383
2018-03-15,44.62,45.0,44.31,44.61,0.982
2018-03-16,44.57,45.36,44.44,45.28,2.261
2018-03-19,45.08,45.08,44.0,44.52,1.232
2018-03-20,44.65,44.65,43.86,44.08,1.395
2018-03-21,44.21,45.4,43.99,44.96,1.023
2018-03-22,44.92,46.16,43.86,43.87,2.726
2018-03-23,43.93,44.06,42.7,42.79,1.622
2018-03-26,43.52,44.38,43.23,44.29,1.396
2018-03-27,44.54,44.54,43.0,43.31,0.881
2018-03-28,43.12,43.49,42.59,42.83,1.294
2018-03-29,43.22,44.57,43.17,44.22,1.827
2018-04-02,44.1,44.24,42.4,42.99,1.484
2018-04-03,43.48,44.59,43.31,44.34,2.215
2018-04-04,43.35,45.54,43.34,45.43,1.879
2018-04-05,45.7,46.35,45.52,46.19,1.648
2018-04-06,45.83,46.41,44.8,45.13,1.336
2018-04-09,45.48,45.91,44.98,45.4,1.541
2018-04-10,46.22,46.99,46.0,46.66,1.289
2018-04-11,46.33,47.22,46.33,46.84,1.628
2018-04-12,47.25,47.61,47.02,47.16,1.42
2018-04-13,47.54,47.54,46.38,46.53,1.329
2018-04-16,47.15,47.6,46.66,47.36,1.181
2018-04-17,47.76,47.83,47.24,47.43,1.274
2018-04-18,47.78,47.84,47.29,47.46,1.277
2018-04-19,47.38,47.47,46.09,46.36,1.154
2018-04-20,46.41,46.7,46.01,46.44,1.307
2018-04-23,46.46,46.94,46.43,46.7,0.922
2018-04-24,46.98,47.21,45.62,46.07,1.415
2018-04-25,45.95,46.92,45.5,46.58,1.993
2018-04-26,46.61,46.64,44.58,45.61,2.609
2018-04-27,45.38,45.64,43.41,43.68,3.128
2018-04-30,43.72,44.07,43.06,43.08,2.589
2018-05-01,43.06,43.51,42.15,42.73,3.656
2018-05-02,42.9,43.61,42.57,42.64,2.189
2018-05-03,42.39,42.59,41.35,42.11,2.197
2018-05-04,42.01,43.38,41.71,43.25,0.984
2018-05-07,43.26,43.49,42.92,43.3,1.762
2018-05-08,43.28,43.72,43.28,43.69,1.416
2018-05-09,43.89,44.11,43.28,43.95,1.644
2018-05-10,44.23,44.7,43.9,44.44,1.017
2018-05-11,44.59,44.88,44.42,44.55,1.02
2018-05-14,44.77,45.18,44.68,44.88,1.283
2018-05-15,44.72,45.08,44.42,44.67,1.364
2018-05-16,44.58,45.86,44.57,45.62,1.542
2018-05-17,45.58,46.33,45.55,46.12,1.181
2018-05-18,46.04,46.21,45.47,45.7,0.878
2018-05-21,46.1,46.43,45.99,46.07,0.64
2018-05-22,46.45,46.9,46.13,46.36,1.324
2018-05-23,46.11,46.27,45.43,45.92,1.082
2018-05-24,45.7,45.88,45.26,45.38,1.335
2018-05-25,45.26,45.66,45.0,45.3,1.276
2018-05-29,44.7,44.77,42.43,42.68,3.592
2018-05-30,43.04,43.64,42.77,43.55,1.467
2018-05-31,43.74,43.79,42.78,42.94,2.155
2018-06-01,43.39,44.0,43.17,43.97,1.128
2018-06-04,44.19,44.37,44.01,44.33,0.744
2018-06-05,44.3,44.5,43.88,44.4,1.366
2018-06-06,44.58,44.71,43.86,44.69,1.142
2018-06-07,44.73,44.89,44.0,44.19,2.335
2018-06-08,44.21,44.39,43.84,44.03,1.601
2018-06-11,44.02,44.63,43.96,44.26,2.182
2018-06-12,44.36,44.58,43.13,43.23,3.09
2018-06-13,43.16,43.23,42.33,42.6,2.333
2018-06-14,42.91,43.17,42.6,42.98,1.766
2018-06-15,42.83,42.86,41.93,42.46,2.174
2018-06-18,42.02,42.39,41.8,42.24,1.763
2018-06-19,41.81,41.81,40.98,41.49,3.0
2018-06-20,41.91,41.91,41.1,41.29,2.192
2018-06-21,41.01,41.12,40.41,40.44,2.567
2018-06-22,40.75,40.92,39.54,39.69,3.597
2018-06-25,40.11,40.32,39.15,39.77,2.343
2018-06-26,39.81,39.89,39.37,39.58,2.632
2018-06-27,39.71,40.26,39.25,39.28,1.758
2018-06-28,39.23,39.3,37.9,38.49,2.24
2018-06-29,38.68,38.9,37.99,37.99,1.692
2018-07-02,37.5,38.53,37.02,38.51,2.579
2018-07-03,38.65,38.9,38.07,38.21,1.393
2018-07-05,38.6,39.49,38.6,38.94,3.027
2018-07-06,39.04,39.39,38.77,39.25,1.946
2018-07-09,39.62,40.61,39.6,40.56,2.306
2018-07-10,40.64,40.85,40.4,40.73,1.419
2018-07-11,40.11,40.22,39.24,39.28,1.578
2018-07-12,39.57,39.75,38.94,39.17,1.54
2018-07-13,39.21,39.83,39.07,39.68,1.287
2018-07-16,39.64,39.74,39.38,39.49,1.759
2018-07-17,39.34,40.37,39.29,40.2,1.446
2018-07-18,40.36,41.1,40.21,40.49,2.086
2018-07-19,40.13,40.46,39.59,39.64,1.579
2018-07-20,39.12,39.46,38.51,39.04,1.987
2018-07-23,38.95,39.36,38.66,39.2,3.51
2018-07-24,39.57,40.22,38.92,39.11,2.613
2018-07-25,38.42,39.24,37.19,38.75,3.844
2018-07-26,38.77,40.3,38.26,39.15,3.721
2018-07-27,39.46,40.58,39.28,40.32,1.909
2018-07-30,40.44,40.8,40.03,40.11,2.952
2018-07-31,40.26,40.7,40.14,40.51,2.917
2018-08-01,40.25,40.37,38.55,38.88,2.773
2018-08-02,38.61,39.34,38.19,39.3,1.399
2018-08-03,39.51,39.91,39.37,39.89,1.27
2018-08-06,39.71,40.29,39.64,40.15,1.597
2018-08-07,40.27,40.97,40.25,40.81,1.946
2018-08-08,40.49,40.59,39.53,40.1,2.073
2018-08-09,40.13,40.17,39.47,39.61,1.695
2018-08-10,39.22,39.35,38.27,38.68,1.492
2018-08-13,38.71,38.91,38.4,38.65,1.954
2018-08-14,38.75,39.09,38.42,38.97,1.969
2018-08-15,38.82,38.86,38.36,38.75,1.631
2018-08-16,39.0,39.48,39.0,39.21,1.632
2018-08-17,39.02,39.95,39.0,39.86,1.483
2018-08-20,39.99,40.57,39.93,40.4,1.574
2018-08-21,40.4,40.87,40.24,40.45,3.435
2018-08-22,39.8,40.04,38.79,39.02,2.553
2018-08-23,38.95,38.95,38.35,38.61,2.135
2018-08-24,38.93,39.09,38.64,39.09,1.922
2018-08-27,39.3,40.7,39.21,40.41,2.675
2018-08-28,40.8,40.88,40.36,40.66,1.885
2018-08-29,40.71,40.85,39.77,39.79,1.777
2018-08-30,39.76,39.82,39.11,39.18,1.776
2018-08-31,38.93,39.08,38.31,38.53,1.943
2018-09-04,38.55,38.57,38.05,38.57,2.252
2018-09-05,38.51,39.12,38.12,38.98,1.663
2018-09-06,39.01,39.3,38.7,38.88,2.02
2018-09-07,38.8,39.08,38.18,38.44,2.341
2018-09-10,38.77,39.39,38.69,38.98,2.22
2018-09-11,38.79,38.79,37.88,38.04,2.123
2018-09-12,37.91,38.63,37.7,38.49,1.381
2018-09-13,38.82,39.3,38.78,39.02,1.498
2018-09-14,39.09,39.75,39.02,39.5,1.79
2018-09-17,39.48,39.65,38.83,38.86,2.401
2018-09-18,38.27,38.97,37.07,37.83,6.315
2018-09-19,38.2,40.55,38.2,39.73,5.507
2018-09-20,39.9,41.35,39.88,40.3,3.173
2018-09-21,40.6,40.82,39.73,39.84,6.386
2018-09-24,39.46,39.61,38.74,39.19,3.446
2018-09-25,38.76,39.01,38.08,38.24,2.471
2018-09-26,38.27,38.71,38.11,38.19,1.547
2018-09-27,38.1,38.1,37.59,37.65,1.647
2018-09-28,37.39,37.82,36.93,37.66,1.56
2018-10-01,38.47,38.47,37.46,37.5,2.126
2018-10-02,37.93,38.27,37.55,38.05,2.095
2018-10-03,38.23,38.71,37.89,38.43,3.124
2018-10-04,38.55,38.55,37.34,37.82,2.932
2018-10-05,37.54,37.54,36.56,36.71,2.683
2018-10-08,36.43,37.25,36.39,37.18,2.297
2018-10-09,37.02,37.09,35.87,36.0,2.991
2018-10-10,35.71,35.71,33.94,33.96,5.47
2018-10-11,33.95,34.89,33.31,33.34,3.636
2018-10-12,33.9,34.15,32.9,33.32,3.829
2018-10-15,33.26,33.85,33.13,33.34,2.377
2018-10-16,33.84,33.86,33.25,33.71,2.815
2018-10-17,33.46,33.64,32.91,33.36,2.531
2018-10-18,33.1,33.51,32.43,32.49,4.049
2018-10-19,31.86,32.59,31.53,32.29,2.667
2018-10-22,32.53,32.67,32.04,32.24,2.164
2018-10-23,31.83,33.37,31.43,33.07,4.071
2018-10-24,32.83,32.9,31.46,31.51,3.542
2018-10-25,32.49,33.81,31.67,33.2,4.165
2018-10-26,32.61,34.22,32.0,33.49,3.789
2018-10-29,34.91,36.3,34.3,34.82,6.355
2018-10-30,34.8,35.12,33.83,34.24,3.48
2018-10-31,34.98,35.33,34.51,34.69,3.513
2018-11-01,35.01,36.21,34.71,36.13,3.404
2018-11-02,36.36,36.65,35.33,35.55,2.735
2018-11-05,35.42,35.77,34.56,34.67,2.686
2018-11-06,34.62,35.28,34.62,35.19,2.287
2018-11-07,35.37,35.55,34.48,35.4,2.228
2018-11-08,35.22,35.76,35.15,35.33,2.196
2018-11-09,34.86,34.9,33.85,34.15,2.23
2018-11-12,34.06,34.32,33.29,33.36,2.119
2018-11-13,33.59,34.23,33.27,33.32,2.454
2018-11-14,33.64,34.81,33.64,34.49,2.722
2018-11-15,34.15,35.33,33.45,35.02,2.303
2018-11-16,34.84,35.42,34.6,35.02,2.745
2018-11-19,34.94,35.29,34.55,34.69,1.253
2018-11-20,34.2,34.64,33.57,33.63,1.657
2018-11-21,33.8,34.93,33.8,34.73,1.671
2018-11-23,34.48,35.18,34.4,34.75,0.509
2018-11-26,35.14,35.62,35.01,35.19,1.353
2018-11-27,34.86,35.18,34.01,34.43,2.064
2018-11-28,34.46,35.23,33.8,35.23,1.408
2018-11-29,35.14,35.29,34.44,34.66,1.529
2018-11-30,34.31,35.0,34.28,34.84,2.407
2018-12-03,36.05,36.44,35.52,35.83,2.442
2018-12-04,35.77,36.01,32.95,33.14,3.387
2018-12-06,32.47,33.02,31.92,32.82,2.571
2018-12-07,32.73,33.52,31.3,31.46,1.9
2018-12-10,31.21,31.48,30.44,30.7,2.761
2018-12-11,31.69,31.91,30.6,30.7,1.865
2018-12-12,31.22,31.51,30.89,30.93,1.803
2018-12-13,31.13,31.26,30.24,30.33,2.313
2018-12-14,30.18,30.97,30.13,30.48,2.225
2018-12-17,30.28,30.94,29.7,29.94,2.508
2018-12-18,30.14,31.0,30.06,30.27,2.751
2018-12-19,30.29,31.44,29.67,29.84,1.942
2018-12-20,29.81,30.43,29.3,29.89,2.659
2018-12-21,30.04,30.63,29.61,29.73,4.646
2018-12-24,29.48,29.94,28.8,29.23,0.865
2018-12-26,29.42,30.32,28.57,30.28,1.837
2018-12-27,29.63,30.61,29.38,30.61,1.538
2018-12-28,30.65,30.91,29.9,30.38,1.792
2018-12-31,30.44,30.75,29.92,30.58,1.395
2019-01-02,29.97,31.07,29.79,30.92,1.474
2019-01-03,30.76,30.77,29.84,29.99,1.783
2019-01-04,30.49,31.25,30.33,31.12,2.868
2019-01-07,31.26,32.12,30.91,31.93,1.832
2019-01-08,32.68,33.06,32.45,32.93,2.322
2019-01-09,33.27,34.08,33.19,34.07,2.753
2019-01-10,33.78,34.63,33.66,34.59,2.611
2019-01-11,34.63,34.79,34.06,34.51,1.929
2019-01-14,34.29,35.05,34.1,34.67,2.502
2019-01-15,34.81,35.02,34.19,34.77,1.2
2019-01-16,34.74,35.22,34.55,34.89,1.927
2019-01-17,34.89,35.4,34.58,35.28,1.611
2019-01-18,35.48,35.92,35.09,35.76,1.801
2019-01-22,35.41,35.7,34.95,35.23,1.735
2019-01-23,35.18,35.37,34.15,34.48,1.292
2019-01-24,34.6,35.33,34.42,35.31,1.883
2019-01-25,35.89,36.47,35.67,36.07,1.714
2019-01-28,35.63,35.89,35.34,35.72,1.344
2019-01-29,35.51,35.95,35.39,35.56,1.175
2019-01-30,35.6,35.85,35.08,35.63,2.156
2019-01-31,35.54,36.04,35.35,36.0,1.978
2019-02-01,35.94,36.44,35.74,36.28,2.012
2019-02-04,35.99,36.29,35.83,36.07,1.9
2019-02-05,35.99,36.21,35.86,36.04,0.956
2019-02-06,36.0,36.38,35.98,36.26,1.186
2019-02-07,35.61,35.88,34.21,34.52,2.09
2019-02-08,34.14,34.45,33.1,33.7,2.736
2019-02-11,33.74,34.45,33.66,34.17,2.452
2019-02-12,34.52,35.54,34.28,35.33,3.198
2019-02-13,35.44,35.66,35.11,35.55,2.677
2019-02-14,33.06,36.81,33.01,35.86,3.676
2019-02-15,36.76,37.57,36.42,36.9,2.865
2019-02-19,36.73,37.19,36.38,36.79,1.948
2019-02-20,37.02,37.12,36.8,36.85,2.08
2019-02-21,36.68,36.96,35.77,35.93,1.932
2019-02-22,36.18,36.77,36.17,36.69,1.292
2019-02-25,37.03,37.34,36.78,36.94,1.492
2019-02-26,36.82,37.17,36.66,36.69,1.225
2019-02-27,36.6,36.86,36.3,36.42,1.078
2019-02-28,36.18,36.27,35.52,35.75,1.852
2019-03-01,36.09,36.41,35.54,36.0,1.402
2019-03-04,36.09,36.32,35.58,35.86,1.343
2019-03-05,35.9,35.99,35.6,35.65,1.152
2019-03-06,35.52,35.57,34.8,34.82,1.826
2019-03-07,34.6,34.6,33.79,34.0,1.777
2019-03-08,33.62,33.9,33.42,33.55,1.313
2019-03-11,33.57,34.23,33.42,34.01,1.573
2019-03-12,34.25,34.45,33.91,34.2,2.074
2019-03-13,34.33,34.46,33.98,34.01,1.134
2019-03-14,34.03,34.03,33.1,33.13,1.264
2019-03-15,33.36,33.44,33.06,33.28,1.938
2019-03-18,33.43,33.85,33.2,33.84,1.402
2019-03-19,34.18,34.31,33.48,33.59,2.396
2019-03-20,33.47,33.5,32.66,32.78,2.012
2019-03-21,32.72,33.39,32.59,33.26,1.306
2019-03-22,32.86,32.93,31.88,31.9,1.395
2019-03-25,31.88,32.84,31.71,32.07,1.626
2019-03-26,32.19,32.61,32.11,32.39,1.367
2019-03-27,32.53,32.9,32.24,32.68,2.43
2019-03-28,32.74,33.54,32.68,33.28,2.181
2019-03-29,33.62,34.01,33.62,33.81,2.333
2019-04-01,34.47,35.69,34.47,35.67,2.6
2019-04-02,35.69,36.03,35.33,35.84,2.452
2019-04-03,36.44,37.09,36.29,36.65,2.04
2019-04-04,36.78,37.34,36.68,37.3,2.846
2019-04-05,37.28,37.56,37.05,37.1,2.354
2019-04-08,36.99,37.54,36.95,37.52,3.194
2019-04-09,37.29,37.43,36.77,36.81,1.452
2019-04-10,36.78,37.94,36.78,37.66,2.328
2019-04-11,37.64,37.88,37.3,37.65,1.508
2019-04-12,38.17,39.0,38.16,38.93,2.048
2019-04-15,38.8,39.09,38.38,38.63,1.207
2019-04-16,38.69,38.86,38.49,38.62,1.732
2019-04-17,39.0,39.42,38.26,38.29,3.415
2019-04-18,38.29,38.75,38.05,38.73,1.361
2019-04-22,38.54,38.75,38.34,38.48,1.348
2019-04-23,38.55,38.74,38.13,38.41,1.533
2019-04-24,38.26,38.49,38.13,38.34,1.765
2019-04-25,38.74,39.17,36.36,36.59,3.023
2019-04-26,36.95,37.54,36.56,37.43,2.104
2019-04-29,37.24,37.44,37.01,37.01,1.027
2019-04-30,36.89,37.05,36.33,36.77,1.708
2019-05-01,36.87,37.01,36.13,36.14,2.128
2019-05-02,36.08,36.23,35.61,35.95,1.769
2019-05-03,36.13,36.42,35.86,36.35,0.897
2019-05-06,35.21,35.96,34.71,35.86,1.333
2019-05-07,35.32,35.46,34.72,35.01,1.317
2019-05-08,35.02,35.25,34.67,34.67,1.253
2019-05-09,33.86,34.06,33.28,33.96,1.678
2019-05-10,33.71,33.97,33.12,33.87,1.089
2019-05-13,32.94,33.04,32.2,32.23,1.913
2019-05-14,32.43,32.76,32.1,32.17,1.631
2019-05-15,31.73,32.68,31.21,32.56,2.526
2019-05-16,32.55,32.72,32.1,32.26,1.814
2019-05-17,31.97,32.4,31.81,31.92,1.608
2019-05-20,31.38,31.83,31.11,31.64,2.518
2019-05-21,31.86,32.51,31.75,32.4,2.424
2019-05-22,32.12,32.25,31.08,31.08,1.787
2019-05-23,30.76,31.28,30.27,31.22,2.246
2019-05-24,31.58,31.8,31.32,31.37,1.502
2019-05-28,31.5,32.15,31.45,32.08,2.789
2019-05-29,31.83,31.92,31.22,31.77,2.16
2019-05-30,32.52,32.76,32.02,32.38,2.39
2019-05-31,31.32,31.91,30.92,31.23,2.838
2019-06-03,31.23,32.75,31.1,32.59,3.033
2019-06-04,33.59,34.14,33.04,33.75,2.457
2019-06-05,33.8,34.19,33.1,34.17,2.115
2019-06-06,34.04,34.44,33.47,34.29,1.539
2019-06-07,34.52,35.14,34.33,35.01,1.79
2019-06-10,35.49,35.92,35.18,35.5,1.737
2019-06-11,35.89,36.27,35.82,36.02,1.463
2019-06-12,35.98,35.98,35.42,35.72,1.841
2019-06-13,35.74,36.2,35.58,36.19,1.495
2019-06-14,36.05,36.12,35.36,36.05,1.44
2019-06-17,35.98,36.47,35.91,36.12,1.504
2019-06-18,36.34,37.08,36.34,36.5,1.585
2019-06-19,36.73,36.76,36.28,36.48,1.473
2019-06-20,36.95,37.26,36.75,37.17,1.74
2019-06-21,37.15,37.27,36.79,36.98,2.241
2019-06-24,36.77,37.09,36.46,36.71,1.241
2019-06-25,36.86,36.94,36.45,36.52,1.321
2019-06-26,36.6,37.01,36.52,36.61,2.144
2019-06-27,37.03,37.32,36.92,37.09,1.466
2019-06-28,37.11,37.48,36.9,36.95,3.351
2019-07-01,37.68,38.04,36.59,36.93,2.1
2019-07-02,36.85,36.95,36.0,36.17,1.947
2019-07-03,36.41,36.43,35.77,35.82,0.866
2019-07-05,35.55,36.39,35.55,35.89,1.181
2019-07-08,35.64,35.93,35.23,35.44,1.619
2019-07-09,35.04,35.27,34.17,34.6,1.812
2019-07-10,34.67,35.0,34.11,34.53,1.491
2019-07-11,34.46,34.52,33.91,34.35,1.523
2019-07-12,34.6,35.34,34.37,35.18,1.254
2019-07-15,35.32,35.45,34.69,34.96,1.498
2019-07-16,33.93,35.65,33.65,35.55,2.623
2019-07-17,35.4,35.54,34.62,34.75,1.616
2019-07-18,34.59,34.85,34.46,34.64,1.298
2019-07-19,34.84,35.89,34.8,35.25,2.17
2019-07-22,35.4,35.85,35.09,35.19,2.47
2019-07-23,36.14,37.02,35.9,36.69,3.632
2019-07-24,36.58,37.41,36.56,37.39,2.703
2019-07-25,36.91,37.02,35.08,35.71,3.919
2019-07-26,35.26,35.26,34.06,34.47,3.306
2019-07-29,34.38,34.67,34.17,34.2,2.228
2019-07-30,33.71,33.86,33.2,33.52,3.265
2019-07-31,33.68,33.8,32.76,33.27,2.488
2019-08-01,33.41,33.52,31.72,31.91,2.402
2019-08-02,31.69,31.77,30.95,31.55,2.285
2019-08-05,30.82,31.03,30.21,30.33,2.709
2019-08-06,30.73,30.92,30.01,30.25,2.674
2019-08-07,29.81,30.34,29.67,30.29,2.525
2019-08-08,30.43,30.96,30.23,30.79,1.859
2019-08-09,30.55,30.59,29.72,29.76,1.977
2019-08-12,29.46,29.75,29.01,29.07,1.517
2019-08-13,29.02,30.12,28.78,29.26,1.644
2019-08-14,28.7,28.73,27.62,27.73,2.541
2019-08-15,27.76,27.9,27.15,27.36,1.738
2019-08-16,27.62,28.27,27.15,28.17,1.58
2019-08-19,28.66,28.81,28.45,28.63,1.735
2019-08-20,28.49,28.49,27.76,27.95,1.37
2019-08-21,28.42,28.6,28.21,28.22,1.216
2019-08-22,28.35,28.52,27.9,27.99,1.12
2019-08-23,27.8,28.02,27.03,27.18,2.74
2019-08-26,27.58,27.7,27.09,27.34,1.4
2019-08-27,27.8,28.27,27.31,27.41,2.131
2019-08-28,27.29,28.06,27.15,28.01,1.614
2019-08-29,28.35,28.93,28.35,28.83,1.807
2019-08-30,29.03,29.26,28.63,28.72,1.334
2019-09-03,28.4,28.48,27.95,28.45,1.635
2019-09-04,28.93,29.29,28.85,29.23,1.783
2019-09-05,29.76,31.13,29.73,30.89,2.503
2019-09-06,31.02,31.34,30.8,31.18,1.543
2019-09-09,31.51,32.41,31.39,32.27,1.682
2019-09-10,32.17,33.86,32.12,33.81,2.457
2019-09-11,33.84,34.45,32.98,34.44,2.872
2019-09-12,34.13,34.61,33.48,34.54,1.965
2019-09-13,34.87,35.61,34.82,35.21,2.312
2019-09-16,34.76,35.48,34.47,34.76,1.567
2019-09-17,34.38,34.48,33.54,33.93,2.478
2019-09-18,33.93,34.03,32.88,33.07,2.648
2019-09-19,33.0,33.2,32.55,32.6,1.711
2019-09-20,32.68,33.12,32.12,32.37,3.267
2019-09-23,31.96,32.83,31.9,32.4,1.189
2019-09-24,32.52,32.68,31.76,31.89,1.257
2019-09-25,31.81,32.5,31.48,32.43,1.272
2019-09-26,32.47,32.47,31.91,32.19,1.228
2019-09-27,32.36,32.64,31.82,32.03,1.492
2019-09-30,32.17,32.45,31.83,32.29,1.45
2019-10-01,32.4,32.6,31.49,31.63,1.586
2019-10-02,31.14,31.2,30.25,30.55,1.794
2019-10-03,30.4,30.66,29.94,30.65,1.526
2019-10-04,30.72,30.95,30.54,30.94,1.418
2019-10-07,30.8,31.31,30.43,30.77,1.105
2019-10-08,30.27,30.38,29.83,30.04,1.173
2019-10-09,30.48,30.7,30.18,30.55,1.173
2019-10-10,30.74,31.3,30.74,31.16,1.151
2019-10-11,31.8,32.91,31.77,32.75,2.165
2019-10-14,32.57,32.64,32.12,32.63,1.081
2019-10-15,32.66,33.47,32.36,33.21,1.223
2019-10-16,33.3,33.86,33.23,33.74,2.152
2019-10-17,33.88,33.88,33.28,33.47,2.507
2019-10-18,33.5,34.3,33.32,34.1,2.141
2019-10-21,34.33,34.82,34.15,34.31,1.477
2019-10-22,34.16,34.99,33.94,34.98,1.486
2019-10-23,34.98,35.21,34.48,35.19,1.236
2019-10-24,35.28,35.65,34.54,34.6,1.077
2019-10-25,34.44,35.11,34.32,34.96,1.591
2019-10-28,35.28,35.75,35.22,35.57,1.55
2019-10-29,35.16,35.5,34.79,34.94,1.211
2019-10-30,34.77,34.92,33.91,34.53,1.93
2019-10-31,36.53,38.38,35.92,36.69,4.883
2019-11-01,37.12,38.46,37.08,38.42,2.68
2019-11-04,38.93,39.99,38.73,39.88,3.416
2019-11-05,39.9,40.22,39.38,39.67,2.33
2019-11-06,39.61,39.74,39.06,39.45,1.36
2019-11-07,39.88,40.75,39.8,40.47,1.595
2019-11-08,40.5,40.78,39.86,40.77,1.192
2019-11-11,40.48,41.02,40.4,40.71,1.176
2019-11-12,40.75,40.81,40.11,40.25,1.458
2019-11-13,39.93,40.02,39.23,39.35,1.663
2019-11-14,39.43,39.57,38.93,39.03,1.226
2019-11-15,39.38,39.55,39.12,39.25,1.152
2019-11-18,38.86,38.99,38.42,38.52,1.809
2019-11-19,38.69,38.75,38.11,38.3,1.82
2019-11-20,38.05,38.29,36.95,36.99,2.342
2019-11-21,37.33,37.62,37.05,37.33,1.782
2019-11-22,37.54,37.8,37.23,37.67,1.558
2019-11-25,37.56,38.34,37.4,38.27,1.517
2019-11-26,38.18,38.27,37.69,37.71,2.285
2019-11-27,37.81,37.96,37.14,37.41,1.297
2019-11-29,37.0,37.34,37.0,37.02,0.901
2019-12-02,37.24,37.93,36.99,37.39,1.694
2019-12-03,36.8,36.86,36.21,36.59,1.674
2019-12-04,36.85,37.33,36.64,36.92,1.679
2019-12-05,37.07,37.56,36.94,37.55,1.471
2019-12-06,38.05,38.48,37.86,38.16,1.358
2019-12-09,37.99,38.25,37.81,38.16,1.186
2019-12-10,38.07,38.35,37.9,38.27,1.124
2019-12-11,38.38,38.85,38.29,38.67,1.112
2019-12-12,38.75,39.56,38.56,39.17,2.752
2019-12-13,39.41,39.61,38.53,38.56,1.419
2019-12-16,38.86,39.32,38.73,38.86,2.245
2019-12-17,39.08,39.39,38.95,39.29,1.185
2019-12-18,39.3,39.92,39.12,39.79,1.828
2019-12-19,39.67,39.87,39.37,39.52,1.217
2019-12-20,39.61,39.67,38.8,38.93,2.351
2019-12-23,38.98,39.13,38.54,39.0,0.996
2019-12-24,39.0,39.0,38.46,38.63,0.377
2019-12-26,38.74,38.79,38.2,38.57,0.681
2019-12-27,38.67,38.86,38.37,38.52,0.756
2019-12-30,38.53,38.64,38.12,38.2,0.682
2019-12-31,38.15,38.51,38.09,38.19,0.752
2020-01-02,38.73,38.78,38.16,38.69,1.351
2020-01-03,37.84,38.16,37.17,37.29,1.194
2020-01-06,36.97,37.23,36.63,37.13,0.962
2020-01-07,37.06,37.6,36.9,37.36,1.571
2020-01-08,37.39,37.85,37.05,37.59,1.218
2020-01-09,37.78,37.79,36.9,36.91,1.353
2020-01-10,36.83,36.93,36.36,36.46,0.94
2020-01-13,36.36,36.53,36.14,36.43,1.935
2020-01-14,36.37,37.08,36.37,36.73,1.723
2020-01-15,36.38,36.72,36.1,36.35,1.222
2020-01-16,36.53,36.87,36.32,36.87,1.583
2020-01-17,36.83,37.13,36.29,36.56,1.62
2020-01-21,36.31,36.38,35.62,35.65,1.617
2020-01-22,35.63,35.84,35.27,35.47,1.36
2020-01-23,35.18,35.77,34.6,35.7,1.603
2020-01-24,35.65,35.77,34.45,34.54,0.969
2020-01-27,33.67,34.0,33.2,33.77,1.877
2020-01-28,31.25,32.19,30.7,31.19,17.698
2020-01-29,31.78,32.02,31.02,31.07,7.165
2020-01-30,30.81,31.23,30.5,30.86,4.698
2020-01-31,30.71,30.81,30.01,30.18,5.158
2020-02-03,30.48,30.96,30.26,30.26,3.714
2020-02-04,30.81,30.88,30.23,30.31,4.6
2020-02-05,30.71,30.95,30.45,30.85,4.252
2020-02-06,31.03,31.03,29.72,29.72,4.164
2020-02-07,29.49,29.69,29.27,29.55,2.515
2020-02-10,29.55,29.73,29.18,29.3,2.245
2020-02-11,29.27,30.32,29.2,30.03,3.154
2020-02-12,30.4,30.81,29.91,30.54,5.385
2020-02-13,30.2,31.13,29.54,30.88,6.43
2020-02-14,30.59,30.77,29.43,30.06,5.689
2020-02-18,30.07,30.64,29.89,30.23,3.983
2020-02-19,30.17,30.74,30.12,30.62,3.439
2020-02-20,30.48,31.16,30.41,30.94,2.981
2020-02-21,30.85,30.88,29.84,29.91,2.816
2020-02-24,28.86,28.92,28.0,28.31,6.797
2020-02-25,28.39,28.56,27.08,27.09,7.473
2020-02-26,27.48,27.93,26.56,26.59,3.967
2020-02-27,26.11,27.62,25.51,26.93,7.49
2020-02-28,25.95,27.84,25.9,27.82,7.536
2020-03-02,27.73,28.46,27.19,28.46,4.712
