Date,Open,High,Low,Close,Volume
2018-02-09,79.91,80.5,78.39,80.1,4.948
2018-02-12,80.8,81.23,79.86,80.57,3.791
2018-02-13,80.13,81.07,80.0,80.79,2.72
2018-02-14,80.49,82.6,80.3,82.6,3.197
2018-02-15,87.13,88.0,82.78,84.02,6.371
2018-02-16,84.13,85.75,83.7,85.15,3.363
2018-02-20,84.63,86.17,84.51,84.87,2.651
2018-02-21,84.93,85.55,84.06,84.09,2.062
2018-02-22,84.37,85.3,84.14,84.5,2.474
2018-02-23,84.91,85.49,84.33,85.49,1.556
2018-02-26,85.72,86.63,85.61,86.59,2.19
2018-02-27,86.66,87.62,86.66,86.95,3.129
2018-02-28,87.38,88.26,86.26,86.32,3.693
2018-03-01,86.49,87.19,85.07,85.35,3.091
2018-03-02,84.77,85.74,84.5,85.52,2.397
2018-03-05,85.37,85.9,84.71,85.69,2.516
2018-03-06,85.9,85.9,85.28,85.82,1.983
2018-03-07,85.26,85.68,84.95,85.3,2.268
2018-03-08,85.12,85.69,84.93,85.24,3.402
2018-03-09,85.75,87.26,85.7,87.21,3.04
2018-03-12,87.38,87.38,86.33,86.67,2.256
2018-03-13,86.89,87.34,86.47,86.66,1.478
2018-03-14,87.2,87.37,86.26,86.41,2.237
2018-03-15,86.46,86.64,85.42,86.25,1.502
2018-03-16,86.32,86.86,85.86,86.39,3.659
2018-03-19,86.28,86.84,85.68,85.8,2.191
2018-03-20,85.92,86.51,85.82,86.27,1.63
2018-03-21,86.41,86.71,85.87,85.92,1.476
2018-03-22,85.3,85.86,84.09,84.24,2.174
2018-03-23,84.57,85.09,82.89,82.9,2.951
2018-03-26,83.83,84.48,83.12,84.13,2.151
2018-03-27,84.47,84.68,82.72,83.29,2.162
2018-03-28,83.41,84.1,82.92,83.18,1.959
2018-03-29,83.62,84.66,83.48,84.12,1.676
2018-04-02,84.0,84.7,82.71,83.58,2.055
2018-04-03,83.84,84.99,83.78,84.92,1.784
2018-04-04,84.15,85.59,83.83,85.48,2.77
2018-04-05,85.8,86.33,85.48,86.02,2.401
2018-04-06,85.13,85.66,83.74,84.21,2.136
2018-04-09,84.74,84.96,83.47,83.59,1.993
2018-04-10,84.72,84.83,83.88,84.25,2.067
2018-04-11,83.72,83.86,82.54,82.69,2.55
2018-04-12,82.99,83.69,82.93,83.02,2.662
2018-04-13,83.31,83.43,82.6,83.07,2.496
2018-04-16,83.5,83.58,82.83,83.38,2.365
2018-04-17,83.84,83.95,83.13,83.52,2.38
2018-04-18,83.5,83.86,83.2,83.65,2.068
2018-04-19,83.52,83.66,82.55,82.62,3.653
2018-04-20,83.58,84.1,82.07,82.48,3.184
2018-04-23,82.52,83.63,82.46,82.5,2.318
2018-04-24,82.88,82.88,81.06,81.4,2.889
2018-04-25,81.19,81.74,80.91,81.25,2.307
2018-04-26,81.42,82.32,81.08,81.75,2.519
2018-04-27,81.77,82.65,81.77,82.3,1.897
2018-04-30,82.38,82.7,81.26,81.29,3.229
2018-05-01,81.35,81.63,80.67,81.25,2.212
2018-05-02,81.34,81.5,80.72,80.84,2.24
2018-05-03,80.89,83.09,80.89,82.94,2.774
2018-05-04,82.55,84.24,82.53,84.05,1.494
2018-05-07,83.83,84.0,83.03,83.22,2.314
2018-05-08,82.96,83.46,82.74,83.07,1.486
2018-05-09,83.13,83.3,82.69,83.01,1.32
2018-05-10,83.33,83.58,83.13,83.32,1.098
2018-05-11,83.55,83.7,82.83,82.97,2.146
2018-05-14,83.0,83.21,82.46,82.63,1.839
2018-05-15,82.06,82.47,81.81,82.18,2.501
2018-05-16,82.18,82.52,81.51,81.62,1.369
2018-05-17,81.63,81.96,81.25,81.48,1.371
2018-05-18,81.5,81.82,81.42,81.48,1.71
2018-05-21,81.67,82.44,81.49,82.34,1.624
2018-05-22,82.22,82.76,81.72,81.79,2.266
2018-05-23,81.6,82.94,81.6,82.83,2.364
2018-05-24,82.78,83.11,82.43,82.93,1.376
2018-05-25,82.8,83.3,82.75,82.96,1.546
2018-05-29,82.42,82.82,82.06,82.65,3.622
2018-05-30,82.8,84.02,82.7,83.85,1.867
2018-05-31,83.91,84.4,82.71,82.71,3.414
2018-06-01,83.18,83.68,82.92,83.63,1.541
2018-06-04,83.82,84.05,83.62,83.67,1.95
2018-06-05,83.72,84.11,83.38,83.49,1.707
2018-06-06,83.34,83.92,83.34,83.78,1.559
2018-06-07,83.62,83.78,83.14,83.32,1.491
2018-06-08,83.33,83.91,83.3,83.59,1.776
2018-06-11,83.74,83.87,83.07,83.56,2.196
2018-06-12,83.79,84.04,83.35,83.9,1.912
2018-06-13,84.0,84.14,83.03,83.12,2.324
2018-06-14,83.14,83.62,82.56,83.57,1.683
2018-06-15,83.41,84.43,83.12,84.33,3.064
2018-06-18,83.72,83.78,83.16,83.27,1.486
2018-06-19,82.96,83.29,82.16,82.68,2.359
2018-06-20,82.69,82.75,81.89,81.92,1.919
2018-06-21,81.92,82.04,81.12,81.27,3.166
2018-06-22,81.55,82.2,81.42,81.88,2.317
2018-06-25,81.72,81.87,81.29,81.7,2.8
2018-06-26,81.79,82.13,81.32,81.59,2.593
2018-06-27,81.57,81.92,79.96,80.0,2.87
2018-06-28,80.14,81.01,79.97,80.77,2.398
2018-06-29,80.91,81.73,80.73,81.34,2.484
2018-07-02,80.91,81.92,80.88,81.86,1.271
2018-07-03,82.03,82.19,81.38,81.59,0.658
2018-07-05,82.0,82.31,81.77,82.29,1.582
2018-07-06,82.0,82.64,81.8,82.29,1.566
2018-07-09,82.45,82.88,82.27,82.45,1.33
2018-07-10,82.89,83.5,82.68,83.41,1.694
2018-07-11,83.09,84.08,83.08,83.71,2.385
2018-07-12,84.06,84.55,83.88,84.25,1.82
2018-07-13,84.29,84.66,84.16,84.37,1.12
2018-07-16,84.38,84.38,83.62,83.77,1.399
2018-07-17,83.82,84.08,83.47,83.7,1.636
2018-07-18,83.67,83.7,82.59,82.66,1.512
2018-07-19,82.57,82.94,82.54,82.65,1.14
2018-07-20,82.39,82.86,82.3,82.69,1.061
2018-07-23,82.48,82.62,81.65,82.24,1.511
2018-07-24,82.2,82.35,81.01,81.49,2.734
2018-07-25,82.67,88.11,82.55,87.84,4.728
2018-07-26,88.21,89.14,88.07,88.52,3.17
2018-07-27,88.54,89.79,88.54,89.65,2.488
2018-07-30,89.6,89.87,88.79,88.87,2.039
2018-07-31,89.17,90.1,88.82,90.0,2.172
2018-08-01,90.16,90.71,89.73,89.87,2.279
2018-08-02,90.07,90.38,89.61,90.11,2.159
2018-08-03,90.0,90.0,88.54,89.56,1.885
2018-08-06,89.4,89.91,89.23,89.82,1.779
2018-08-07,90.13,90.3,89.67,89.91,1.708
2018-08-08,90.24,90.62,89.77,90.03,0.934
2018-08-09,90.16,90.27,89.79,90.14,1.14
2018-08-10,90.15,90.45,89.69,89.94,2.084
2018-08-13,89.96,90.53,89.65,90.01,2.756
2018-08-14,90.17,90.74,89.86,90.15,2.062
2018-08-15,89.94,90.79,89.51,90.66,1.598
2018-08-16,90.96,91.15,90.32,90.85,1.295
2018-08-17,90.95,91.48,90.71,91.34,1.655
2018-08-20,91.59,91.64,91.14,91.17,1.803
2018-08-21,91.33,91.52,90.53,90.88,1.527
2018-08-22,90.94,90.94,90.53,90.6,1.284
2018-08-23,90.5,90.9,90.31,90.63,0.956
2018-08-24,90.72,91.0,90.36,90.7,1.151
2018-08-27,90.98,91.1,90.47,90.67,1.464
2018-08-28,90.72,90.83,90.17,90.44,1.264
2018-08-29,90.61,90.8,90.2,90.63,1.072
2018-08-30,90.52,90.82,90.3,90.76,1.309
2018-08-31,90.8,91.0,90.51,90.9,1.529
2018-09-04,90.8,91.17,90.64,91.12,1.36
2018-09-05,91.02,91.63,90.66,91.54,1.805
2018-09-06,91.06,91.92,91.06,91.88,1.737
2018-09-07,91.81,92.36,91.6,91.81,2.015
2018-09-10,92.02,92.27,91.86,91.94,2.633
2018-09-11,91.74,92.67,91.74,92.34,1.699
2018-09-12,92.36,92.41,91.68,91.75,2.235
2018-09-13,92.01,92.11,91.47,92.03,1.065
2018-09-14,91.96,92.15,91.49,92.03,1.106
2018-09-17,92.13,92.32,91.62,92.11,0.79
2018-09-18,92.32,92.85,92.11,92.51,1.698
2018-09-19,92.12,92.24,91.06,91.21,1.512
2018-09-20,91.47,91.96,91.28,91.72,1.163
2018-09-21,92.04,92.04,91.4,91.42,2.245
2018-09-24,91.42,91.47,90.33,90.51,1.205
2018-09-25,90.76,90.91,90.22,90.38,1.449
2018-09-26,90.35,90.49,89.66,89.77,1.601
2018-09-27,89.89,90.56,89.65,89.85,1.446
2018-09-28,89.8,90.44,89.73,90.36,2.214
2018-10-01,90.77,90.82,90.08,90.17,0.911
2018-10-02,90.19,90.36,89.74,89.93,1.101
2018-10-03,90.12,90.41,89.24,89.51,1.168
2018-10-04,89.2,89.45,88.47,89.03,1.236
2018-10-05,89.32,90.29,89.1,89.96,1.834
2018-10-08,89.9,91.05,89.87,90.88,2.167
2018-10-09,90.82,91.66,90.49,91.27,2.249
2018-10-10,90.8,91.41,90.18,90.3,4.325
2018-10-11,90.29,90.73,88.01,88.04,2.726
2018-10-12,88.82,89.0,87.79,88.55,2.728
2018-10-15,88.38,89.12,88.31,88.43,2.259
2018-10-16,88.79,90.32,88.61,90.25,1.196
2018-10-17,90.25,90.69,89.3,90.14,1.16
2018-10-18,90.35,90.71,89.67,90.11,1.482
2018-10-19,90.06,90.79,90.06,90.44,1.376
2018-10-22,90.84,90.87,89.64,89.92,2.181
2018-10-23,89.02,89.29,87.58,88.38,1.785
2018-10-24,88.05,88.31,86.94,87.22,2.05
2018-10-25,87.2,87.92,83.22,84.84,2.942
2018-10-26,84.24,85.35,83.28,84.93,3.063
2018-10-29,85.8,87.37,85.58,86.41,3.035
2018-10-30,86.75,88.96,86.57,88.82,2.637
2018-10-31,89.11,90.13,88.27,89.47,2.025
2018-11-01,89.66,89.93,88.07,88.09,2.732
2018-11-02,88.26,88.26,86.37,87.0,2.378
2018-11-05,87.33,88.36,87.2,87.78,2.523
2018-11-06,87.94,88.19,86.61,87.83,2.05
2018-11-07,88.3,89.45,87.85,89.43,2.582
2018-11-08,89.49,90.29,89.23,89.89,2.532
2018-11-09,89.73,90.72,89.73,90.46,1.71
2018-11-12,90.6,91.82,90.46,90.86,1.859
2018-11-13,91.09,91.49,90.28,90.78,1.613
2018-11-14,90.91,91.64,90.44,91.01,2.47
2018-11-15,90.42,92.06,89.7,91.98,1.995
2018-11-16,91.77,92.78,91.73,92.62,2.352
2018-11-19,92.62,93.29,92.2,92.65,1.93
2018-11-20,92.43,92.81,91.33,91.45,1.788
2018-11-21,91.63,91.63,90.86,91.11,2.297
2018-11-23,90.94,91.5,90.26,90.84,0.431
2018-11-26,91.31,91.87,90.79,91.44,1.094
2018-11-27,91.25,91.55,90.62,91.41,1.6
2018-11-28,91.66,92.96,91.41,92.81,1.585
2018-11-29,92.4,93.16,92.12,92.72,1.119
2018-11-30,93.09,94.08,92.89,93.75,2.505
2018-12-03,94.4,94.5,92.29,93.08,3.7
2018-12-04,94.25,95.49,92.45,92.62,4.167
2018-12-06,92.22,92.86,90.37,92.86,2.899
2018-12-07,92.71,93.53,90.89,91.21,1.825
2018-12-10,91.44,91.49,90.02,91.27,1.722
2018-12-11,92.19,92.48,91.16,91.47,1.71
2018-12-12,92.07,92.6,90.81,90.89,2.23
2018-12-13,90.82,91.57,90.59,91.38,1.644
2018-12-14,90.86,91.73,90.69,91.14,1.823
2018-12-17,91.15,91.22,88.62,89.05,3.172
2018-12-18,89.64,90.03,88.7,89.19,2.341
2018-12-19,88.98,89.63,87.35,87.92,2.734
2018-12-20,87.78,88.33,86.69,87.95,2.975
2018-12-21,87.99,89.13,87.55,88.01,4.58
2018-12-24,87.59,87.59,83.68,83.7,1.442
2018-12-26,84.0,86.94,83.49,86.94,1.48
2018-12-27,86.3,88.13,85.3,88.1,2.007
2018-12-28,88.5,89.37,87.5,87.95,1.643
2018-12-31,88.32,89.01,88.03,88.99,1.281
2019-01-02,88.1,88.76,87.43,88.72,1.919
2019-01-03,88.24,88.84,87.32,88.48,3.344
2019-01-04,89.0,90.86,89.0,90.83,2.434
2019-01-07,90.61,91.76,90.45,91.05,2.859
2019-01-08,91.44,92.47,90.98,92.34,2.164
2019-01-09,92.16,92.46,91.19,91.87,1.939
2019-01-10,92.55,93.25,91.7,93.19,1.772
2019-01-11,93.26,93.66,92.88,93.65,1.785
2019-01-14,93.08,93.71,92.57,93.11,1.771
2019-01-15,93.23,93.88,93.18,93.78,1.087
2019-01-16,93.83,93.85,92.48,92.7,1.951
2019-01-17,92.5,93.33,92.49,93.32,1.741
2019-01-18,93.57,94.78,93.08,94.47,2.284
2019-01-22,94.32,95.2,93.84,94.88,2.202
2019-01-23,94.97,95.15,94.47,94.91,1.298
2019-01-24,94.9,95.08,94.21,94.41,1.649
2019-01-25,94.87,95.5,94.54,94.9,1.879
2019-01-28,94.43,94.89,93.85,94.5,1.332
2019-01-29,94.56,95.65,94.34,94.76,1.527
2019-01-30,95.08,95.23,93.98,94.94,2.597
2019-01-31,95.1,96.15,94.48,95.67,3.41
2019-02-01,96.0,96.25,95.09,95.47,1.937
2019-02-04,95.35,96.0,94.88,96.0,1.508
2019-02-05,96.27,97.22,96.22,97.21,2.099
2019-02-06,97.04,97.04,96.23,96.66,1.625
2019-02-07,96.02,96.92,95.99,96.89,1.434
2019-02-08,96.49,97.42,95.93,97.42,1.863
2019-02-11,97.67,98.54,97.08,97.37,1.722
2019-02-12,97.68,98.69,97.48,98.65,1.515
2019-02-13,98.64,98.99,97.98,98.56,1.968
2019-02-14,97.5,100.0,97.22,98.84,2.285
2019-02-15,99.9,100.16,98.62,99.06,2.412
2019-02-19,99.0,99.22,98.58,99.08,2.185
2019-02-20,99.23,99.25,98.73,99.18,1.794
2019-02-21,99.24,99.5,98.77,99.32,1.635
2019-02-22,99.32,99.82,99.03,99.73,1.212
2019-02-25,100.0,100.14,99.24,99.3,1.295
2019-02-26,99.52,99.94,99.24,99.43,1.317
2019-02-27,99.21,100.35,99.21,100.24,1.284
2019-02-28,100.29,101.35,100.21,101.25,2.13
2019-03-01,101.52,101.78,100.55,101.0,1.61
2019-03-04,101.51,101.65,99.69,100.24,1.642
2019-03-05,100.2,100.62,99.71,99.71,1.562
2019-03-06,99.8,100.4,99.7,99.81,1.54
2019-03-07,99.27,99.83,98.9,99.7,1.947
2019-03-08,99.11,99.45,98.19,98.95,1.306
2019-03-11,98.92,99.88,98.9,99.85,1.784
2019-03-12,100.0,100.65,99.56,100.51,1.693
2019-03-13,100.87,101.1,100.47,101.08,1.255
2019-03-14,101.1,101.22,100.5,101.16,1.197
2019-03-15,101.03,101.4,100.34,100.97,5.059
2019-03-18,100.86,101.45,100.57,101.4,1.623
2019-03-19,101.47,101.95,100.82,101.26,1.177
2019-03-20,101.3,101.55,100.67,100.8,1.523
2019-03-21,100.76,102.1,100.6,101.95,0.965
2019-03-22,101.73,102.64,101.41,101.9,1.532
2019-03-25,102.13,103.14,101.91,102.18,1.459
2019-03-26,102.7,103.53,102.47,103.49,1.49
2019-03-27,103.41,103.94,102.61,102.95,1.371
2019-03-28,103.13,103.67,102.98,103.43,0.969
2019-03-29,103.89,104.0,103.33,103.91,1.977
2019-04-01,104.58,104.8,103.01,104.02,1.419
2019-04-02,104.03,104.34,103.48,104.0,1.151
2019-04-03,104.07,104.51,103.41,104.02,1.987
2019-04-04,102.97,103.55,101.94,102.0,1.67
2019-04-05,102.15,102.41,101.94,102.2,2.49
2019-04-08,102.19,102.24,100.93,102.09,2.835
2019-04-09,101.96,102.13,101.34,101.64,1.346
2019-04-10,102.38,103.1,101.75,102.93,1.882
2019-04-11,100.16,100.81,97.55,100.57,3.434
2019-04-12,101.04,101.82,100.47,101.79,1.233
2019-04-15,105.29,105.68,103.14,104.26,2.908
2019-04-16,104.68,104.87,103.97,104.44,1.373
2019-04-17,104.91,105.61,104.5,105.15,1.718
2019-04-18,105.26,106.01,104.82,105.78,2.195
2019-04-22,105.49,106.05,105.15,105.75,1.292
2019-04-23,105.67,106.27,105.07,106.22,1.56
2019-04-24,106.18,106.79,105.79,106.11,1.704
2019-04-25,107.0,107.25,105.36,105.52,1.6
2019-04-26,105.77,106.37,105.42,105.82,1.067
2019-04-29,105.9,106.71,105.9,106.45,1.295
2019-04-30,106.76,107.45,106.04,107.34,1.41
2019-05-01,107.25,107.26,105.97,106.05,0.964
2019-05-02,105.9,106.34,105.33,106.17,1.324
2019-05-03,106.47,106.62,105.82,106.4,1.677
2019-05-06,105.33,106.07,105.14,105.89,1.378
2019-05-07,105.28,105.56,104.05,104.72,1.33
2019-05-08,104.59,105.45,104.3,104.82,1.08
2019-05-09,104.4,105.24,103.84,105.22,1.011
2019-05-10,105.08,107.23,104.6,106.99,1.566
2019-05-13,105.76,106.7,105.28,106.5,1.543
2019-05-14,106.89,107.48,106.22,106.26,1.586
2019-05-15,106.22,107.54,105.75,107.29,1.278
2019-05-16,107.73,108.75,107.32,108.0,1.21
2019-05-17,107.37,108.91,107.34,108.13,1.362
2019-05-20,107.88,108.92,107.7,108.4,1.373
2019-05-21,109.1,109.6,108.83,109.29,1.338
2019-05-22,109.26,109.66,108.84,109.43,1.448
2019-05-23,109.1,109.64,108.72,109.59,1.412
2019-05-24,109.72,109.99,108.34,108.43,1.2
2019-05-28,108.82,109.0,107.75,108.17,3.224
2019-05-29,107.71,107.95,106.69,107.24,2.01
2019-05-30,107.25,108.71,107.0,108.41,2.162
2019-05-31,107.91,109.53,107.8,109.35,2.413
2019-06-03,110.63,111.83,110.25,111.37,2.752
2019-06-04,111.55,111.88,110.37,111.45,2.366
2019-06-05,111.41,113.5,111.33,113.44,2.22
2019-06-06,113.14,113.84,112.62,113.57,1.974
2019-06-07,114.24,115.42,114.05,114.36,1.566
2019-06-10,114.39,114.78,113.52,113.82,1.459
2019-06-11,114.23,114.48,112.56,113.14,1.398
2019-06-12,113.24,114.38,113.15,114.16,1.26
2019-06-13,114.41,114.6,113.27,113.65,1.31
2019-06-14,113.77,114.81,113.11,114.58,1.346
2019-06-17,114.91,114.99,113.94,113.97,0.979
2019-06-18,114.19,114.67,113.88,113.9,1.286
2019-06-19,113.9,114.73,113.53,114.42,1.414
2019-06-20,114.82,116.29,114.72,116.06,2.457
2019-06-21,116.44,116.81,115.74,115.84,2.676
2019-06-24,116.2,117.14,115.92,116.97,1.52
2019-06-25,117.27,117.34,116.41,116.42,1.448
2019-06-26,116.09,116.45,114.31,114.59,1.95
2019-06-27,114.77,116.01,114.63,115.84,1.055
2019-06-28,115.88,116.33,115.35,115.37,2.462
2019-07-01,116.1,116.31,114.44,115.29,1.939
2019-07-02,115.66,116.11,115.29,115.89,1.907
2019-07-03,116.43,117.27,116.28,117.21,1.311
2019-07-05,117.01,117.21,116.01,116.48,1.089
2019-07-08,116.6,116.99,116.12,116.89,2.16
2019-07-09,116.85,117.2,116.41,117.01,1.432
2019-07-10,117.01,118.11,116.99,117.79,1.616
2019-07-11,117.61,118.02,116.95,117.25,1.998
2019-07-12,117.78,118.09,116.79,117.91,1.324
2019-07-15,117.96,118.15,117.48,118.03,1.236
2019-07-16,118.0,118.71,117.77,118.17,1.434
2019-07-17,118.5,118.89,118.19,118.19,1.291
2019-07-18,117.18,117.99,116.45,117.97,1.549
2019-07-19,117.98,118.03,116.66,116.79,1.215
2019-07-22,116.9,117.41,116.37,117.13,1.183
2019-07-23,117.79,117.97,116.57,117.19,1.474
2019-07-24,116.84,117.0,115.24,115.8,2.28
2019-07-25,115.8,117.74,115.5,116.72,2.342
2019-07-26,116.8,118.71,116.48,118.5,1.846
2019-07-29,118.4,118.64,117.48,117.96,1.308
2019-07-30,117.72,118.67,117.57,118.01,1.244
2019-07-31,118.06,118.45,115.94,117.0,1.438
2019-08-01,116.99,118.13,116.1,116.25,1.717
2019-08-02,116.4,117.61,115.98,116.73,1.613
2019-08-05,115.66,116.38,112.87,113.77,2.91
2019-08-06,114.0,116.22,113.51,116.1,1.869
2019-08-07,115.09,117.46,114.37,116.85,1.523
2019-08-08,117.08,118.67,116.57,118.47,1.459
2019-08-09,118.74,119.56,118.03,119.06,2.242
2019-08-12,119.06,119.21,117.28,117.73,1.044
2019-08-13,117.24,119.45,117.24,119.02,1.98
2019-08-14,118.53,118.81,115.96,116.0,3.009
2019-08-15,116.3,118.54,116.05,118.2,2.134
2019-08-16,118.67,119.51,118.45,119.12,1.613
2019-08-19,119.54,120.58,119.25,120.02,2.771
2019-08-20,119.68,119.99,118.04,118.11,1.566
2019-08-21,118.64,119.24,118.28,118.71,1.48
2019-08-22,118.64,119.01,117.8,118.07,1.358
2019-08-23,117.86,118.44,115.36,115.93,1.988
2019-08-26,116.4,117.09,115.81,117.05,1.587
2019-08-27,117.81,118.6,117.41,117.75,1.148
2019-08-28,117.51,118.48,116.8,118.25,1.11
2019-08-29,119.0,119.44,118.07,119.32,1.132
2019-08-30,120.09,120.49,118.96,119.35,1.15
2019-09-03,119.61,120.24,119.1,119.53,1.204
2019-09-04,120.0,120.74,119.67,120.65,1.214
2019-09-05,121.24,121.77,118.9,119.09,1.671
2019-09-06,119.08,119.68,118.84,119.33,0.942
2019-09-09,119.34,119.5,117.38,117.62,1.428
2019-09-10,116.86,117.04,112.16,113.68,3.654
2019-09-11,113.81,114.38,111.13,112.22,2.83
2019-09-12,112.69,113.88,112.51,113.07,1.727
2019-09-13,113.48,114.35,111.79,111.95,1.661
2019-09-16,111.56,112.01,111.1,111.9,2.078
2019-09-17,112.44,114.18,112.2,113.86,2.548
2019-09-18,114.03,114.38,113.09,114.33,1.018
2019-09-19,114.94,115.8,114.49,114.73,1.325
2019-09-20,115.17,115.61,114.78,115.28,1.984
2019-09-23,115.35,115.87,114.68,114.95,1.093
2019-09-24,115.07,116.16,114.5,115.12,1.647
2019-09-25,115.16,115.46,113.83,113.92,1.47
2019-09-26,114.18,115.69,113.71,115.09,2.398
2019-09-27,115.43,115.72,112.68,113.59,1.693
2019-09-30,113.59,115.21,113.53,115.0,1.707
2019-10-01,115.15,115.97,114.5,114.87,2.576
2019-10-02,114.14,115.07,113.51,114.77,2.893
2019-10-03,114.58,115.53,114.03,114.99,2.609
2019-10-04,115.53,117.04,115.41,116.61,2.891
2019-10-07,116.37,116.46,115.5,115.71,1.3
2019-10-08,115.0,115.94,114.3,114.77,1.391
2019-10-09,115.1,115.95,114.57,115.6,1.359
2019-10-10,115.5,117.79,115.46,117.44,1.918
2019-10-11,118.02,118.3,116.26,116.34,1.538
2019-10-14,116.61,117.66,115.97,116.15,0.962
2019-10-15,116.58,117.04,115.52,115.65,1.854
2019-10-16,115.34,115.39,113.4,114.9,2.127
2019-10-17,115.23,116.53,115.1,116.28,1.682
2019-10-18,115.04,117.28,114.61,117.05,2.615
2019-10-21,117.54,117.69,116.11,117.27,1.931
2019-10-22,117.3,118.28,116.66,116.92,1.817
2019-10-23,116.63,117.69,113.17,113.37,3.139
2019-10-24,113.51,113.66,111.11,113.17,2.455
2019-10-25,113.15,113.5,110.84,111.35,2.38
2019-10-28,111.24,111.62,110.85,111.28,1.52
2019-10-29,111.07,112.93,110.86,112.03,1.702
2019-10-30,112.56,113.24,111.75,112.67,1.165
2019-10-31,112.6,113.39,111.69,112.21,1.664
2019-11-01,112.52,112.69,110.82,111.23,1.865
2019-11-04,111.21,111.47,110.28,110.82,2.182
2019-11-05,110.62,110.81,107.87,108.31,3.575
2019-11-06,107.91,109.93,107.77,109.93,1.884
2019-11-07,110.1,110.55,109.34,110.35,2.329
2019-11-08,110.07,111.14,110.06,111.03,1.222
2019-11-11,110.94,111.29,110.03,110.47,1.094
2019-11-12,110.5,110.82,109.68,110.0,1.603
2019-11-13,110.06,111.34,109.69,110.94,1.463
2019-11-14,110.97,112.22,110.86,112.05,1.379
2019-11-15,112.3,112.5,111.62,112.16,2.031
2019-11-18,112.15,112.95,111.93,112.4,1.927
2019-11-19,112.41,112.93,111.86,112.53,1.996
2019-11-20,112.59,113.71,111.87,112.57,1.877
2019-11-21,112.6,112.85,111.03,111.21,1.837
2019-11-22,110.82,111.42,109.67,110.77,2.008
2019-11-25,110.86,111.81,110.27,110.31,1.93
2019-11-26,110.36,113.02,110.28,112.88,3.499
2019-11-27,113.11,113.38,112.7,112.94,1.589
2019-11-29,113.01,113.46,112.61,112.91,0.707
2019-12-02,112.72,113.11,111.62,111.65,1.495
2019-12-03,111.49,112.84,111.21,112.03,1.812
2019-12-04,111.95,113.58,111.95,112.86,1.846
2019-12-05,112.52,112.75,111.13,111.47,2.526
2019-12-06,112.14,112.49,111.39,111.62,1.212
2019-12-09,111.59,111.86,111.25,111.77,2.106
2019-12-10,111.83,112.23,111.19,111.26,1.419
2019-12-11,111.35,111.91,110.86,111.4,1.476
2019-12-12,111.25,111.57,110.11,110.66,1.826
2019-12-13,110.44,112.05,110.16,112.02,1.846
2019-12-16,112.58,112.7,111.5,112.03,1.538
2019-12-17,112.94,113.69,112.62,112.96,1.766
2019-12-18,113.02,113.39,111.95,112.58,1.833
2019-12-19,112.64,113.15,112.36,112.48,1.677
2019-12-20,113.46,113.56,112.26,113.16,2.841
2019-12-23,113.17,113.49,112.72,112.91,0.921
2019-12-24,112.8,112.87,112.06,112.6,0.499
2019-12-26,112.72,113.19,112.53,113.18,0.798
2019-12-27,113.09,113.93,112.81,113.89,0.805
2019-12-30,113.5,113.85,113.1,113.77,1.058
2019-12-31,113.69,114.15,113.18,113.96,1.249
2020-01-02,114.09,114.22,112.5,114.22,2.072
2020-01-03,113.15,115.47,113.1,115.33,1.425
2020-01-06,114.6,115.95,114.51,115.93,1.841
2020-01-07,115.53,116.2,114.88,116.01,2.326
2020-01-08,116.1,116.48,115.68,116.08,1.825
2020-01-09,116.18,117.12,116.04,116.13,1.634
2020-01-10,116.3,116.56,115.8,116.2,1.29
2020-01-13,116.46,118.0,116.35,117.66,1.341
2020-01-14,117.68,118.32,117.36,118.07,1.622
2020-01-15,118.21,119.16,117.85,118.22,1.273
2020-01-16,118.71,119.76,118.53,119.49,1.726
2020-01-17,119.72,120.21,119.42,119.65,1.988
2020-01-21,119.36,120.53,119.27,120.41,1.642
2020-01-22,120.8,121.3,120.24,120.32,1.378
2020-01-23,120.22,121.15,119.58,121.14,1.741
2020-01-24,121.32,121.93,120.48,121.0,1.053
2020-01-27,120.27,121.31,119.83,121.19,1.191
2020-01-28,121.26,121.87,120.54,121.05,1.396
2020-01-29,121.3,121.86,120.81,121.47,1.641
2020-01-30,121.05,122.84,120.58,122.76,1.156
2020-01-31,122.46,123.2,121.09,121.7,1.658
2020-02-03,122.16,123.23,122.09,122.69,1.246
2020-02-04,123.31,123.77,122.79,122.86,1.145
2020-02-05,122.88,123.74,122.46,123.61,1.601
2020-02-06,123.33,124.14,123.21,123.74,1.172
2020-02-07,124.13,124.37,123.63,123.91,1.292
2020-02-10,124.24,125.29,124.11,125.04,1.234
2020-02-11,125.39,125.47,124.75,124.98,1.505
2020-02-12,124.55,125.64,123.28,125.61,2.029
2020-02-13,125.0,125.21,122.91,124.23,2.107
2020-02-14,124.6,125.75,124.01,125.75,1.3
2020-02-18,125.74,126.46,125.27,126.22,2.094
2020-02-19,126.25,126.79,125.22,125.23,1.432
2020-02-20,124.74,125.28,123.19,124.05,2.353
2020-02-21,123.96,124.85,123.67,124.56,2.058
2020-02-24,121.92,124.58,121.66,123.99,2.325
2020-02-25,124.38,125.76,121.8,121.95,3.08
2020-02-26,121.61,123.35,120.91,120.93,2.695
2020-02-27,120.21,121.26,113.52,113.62,4.28
2020-02-28,111.13,111.98,106.61,110.81,6.444
2020-03-02,111.84,117.2,111.82,117.03,4.007
