Date,Open,High,Low,Close,Volume
2018-02-09,36.49,37.29,36.28,37.03,9.091
2018-02-12,37.06,37.79,36.72,37.5,8.123
2018-02-13,37.44,37.96,37.06,37.77,6.312
2018-02-14,37.52,37.88,37.2,37.52,6.437
2018-02-15,37.56,38.61,37.46,38.61,8.742
2018-02-16,38.67,39.14,38.4,39.01,6.547
2018-02-20,38.9,39.03,38.31,38.45,7.792
2018-02-21,38.45,38.8,37.9,37.94,8.582
2018-02-22,38.13,38.37,37.83,38.08,5.802
2018-02-23,38.12,39.16,38.1,39.06,7.287
2018-02-26,38.94,39.08,38.53,38.66,7.759
2018-02-27,38.68,38.87,37.92,37.92,8.176
2018-02-28,38.08,38.38,37.94,38.04,10.905
2018-03-01,38.17,38.6,37.99,38.31,12.316
2018-03-02,38.3,38.65,37.83,38.21,8.697
2018-03-05,38.17,38.81,38.02,38.76,6.871
2018-03-06,38.65,38.9,38.21,38.31,10.505
2018-03-07,38.19,38.42,38.01,38.26,8.304
2018-03-08,38.39,38.67,38.24,38.58,6.679
2018-03-09,38.59,38.72,38.32,38.7,6.501
2018-03-12,38.67,38.75,38.38,38.6,8.162
2018-03-13,38.81,39.1,38.51,38.67,6.522
2018-03-14,39.03,39.61,39.01,39.5,12.254
2018-03-15,39.5,39.77,39.22,39.53,9.373
2018-03-16,39.6,40.42,39.56,40.26,31.72
2018-03-19,40.26,40.42,39.7,39.98,9.596
2018-03-20,40.03,40.18,39.88,40.1,6.402
2018-03-21,40.1,40.49,39.92,40.02,6.815
2018-03-22,40.08,41.06,39.95,40.47,14.222
2018-03-23,40.49,40.9,39.8,39.87,12.314
2018-03-26,40.01,40.52,39.97,40.36,6.942
2018-03-27,40.44,41.1,40.25,40.65,9.728
2018-03-28,40.79,40.86,40.01,40.57,13.328
2018-03-29,40.88,41.03,40.68,40.83,7.819
2018-04-02,40.99,41.18,40.26,40.59,8.113
2018-04-03,40.59,40.8,40.18,40.5,9.571
2018-04-04,40.42,40.67,40.11,40.58,6.724
2018-04-05,40.57,41.11,40.19,41.0,6.187
2018-04-06,40.88,41.04,40.56,40.69,5.771
2018-04-09,40.58,40.85,40.34,40.53,7.316
2018-04-10,40.23,40.69,40.23,40.45,7.605
2018-04-11,40.33,40.44,40.06,40.26,5.022
2018-04-12,40.26,40.43,39.66,39.77,6.236
2018-04-13,39.92,40.22,39.88,40.06,5.483
2018-04-16,40.25,40.66,40.18,40.53,6.603
2018-04-17,40.56,40.9,40.29,40.81,5.316
2018-04-18,40.98,41.29,40.7,40.72,4.333
2018-04-19,40.67,40.78,40.26,40.63,6.536
2018-04-20,40.68,40.85,40.03,40.2,6.915
2018-04-23,40.29,40.37,40.08,40.28,6.576
2018-04-24,40.5,40.96,39.9,40.54,11.652
2018-04-25,40.39,40.69,39.97,40.08,7.904
2018-04-26,40.21,40.97,40.15,40.8,7.402
2018-04-27,40.68,41.1,40.58,40.99,5.682
2018-04-30,41.07,41.24,40.95,40.98,9.058
2018-05-01,40.92,40.94,40.69,40.81,5.028
2018-05-02,40.87,41.04,40.71,40.86,10.694
2018-05-03,40.71,41.03,40.38,40.76,10.46
2018-05-04,40.8,41.28,40.77,41.02,6.462
2018-05-07,41.07,41.08,40.72,40.84,7.877
2018-05-08,40.65,40.65,39.88,39.98,8.818
2018-05-09,40.03,40.07,39.47,39.57,8.865
2018-05-10,39.94,40.07,39.62,40.06,7.85
2018-05-11,40.18,40.33,39.99,40.19,4.293
2018-05-14,40.26,40.28,39.84,40.05,4.742
2018-05-15,39.81,39.98,39.39,39.71,6.076
2018-05-16,39.65,39.75,39.17,39.29,6.155
2018-05-17,39.38,39.46,39.01,39.1,5.956
2018-05-18,39.12,39.34,38.81,39.11,6.257
2018-05-21,39.26,40.13,39.25,40.06,8.385
2018-05-22,40.17,40.33,39.79,39.86,6.55
2018-05-23,40.02,40.22,39.85,40.07,9.017
2018-05-24,40.03,40.42,39.99,40.3,6.409
2018-05-25,40.3,40.75,40.27,40.6,6.498
2018-05-29,40.41,41.12,40.41,40.93,7.674
2018-05-30,40.84,41.42,40.76,41.32,8.812
2018-05-31,41.19,41.65,41.06,41.45,10.66
2018-06-01,41.42,41.42,40.51,40.77,7.797
2018-06-04,40.63,40.77,40.17,40.29,7.174
2018-06-05,40.35,40.35,39.74,39.83,8.493
2018-06-06,39.83,40.0,38.94,39.03,10.117
2018-06-07,39.05,39.41,38.87,39.1,7.104
2018-06-08,39.17,39.34,39.05,39.2,7.228
2018-06-11,39.26,39.29,38.76,38.85,6.426
2018-06-12,38.85,39.39,38.82,39.35,7.451
2018-06-13,39.41,39.67,39.18,39.28,6.272
2018-06-14,39.29,39.79,39.06,39.71,8.846
2018-06-15,39.65,39.91,39.21,39.88,16.682
2018-06-18,39.9,40.19,39.79,40.1,6.416
2018-06-19,40.16,40.78,40.16,40.75,9.922
2018-06-20,40.88,40.88,40.54,40.67,5.252
2018-06-21,40.66,41.14,40.62,40.84,7.038
2018-06-22,40.91,41.11,40.69,41.08,8.841
2018-06-25,41.24,41.71,41.1,41.6,7.033
2018-06-26,41.58,42.08,41.58,41.69,7.905
2018-06-27,41.83,42.16,41.74,42.02,8.846
2018-06-28,42.06,42.38,41.64,41.7,7.838
2018-06-29,41.66,42.05,41.47,41.76,6.784
2018-07-02,41.91,42.31,41.75,42.25,6.444
2018-07-03,42.25,42.31,41.9,42.14,5.366
2018-07-05,42.17,42.2,41.86,42.13,9.321
2018-07-06,42.22,42.66,42.15,42.58,6.278
2018-07-09,42.53,42.6,41.18,41.33,9.356
2018-07-10,41.08,42.07,40.88,41.86,7.404
2018-07-11,41.92,42.32,41.85,42.1,5.583
2018-07-12,42.12,42.29,41.85,42.12,7.37
2018-07-13,42.17,42.4,41.97,42.38,6.309
2018-07-16,42.38,42.51,42.18,42.38,5.546
2018-07-17,42.42,42.67,42.41,42.55,5.195
2018-07-18,42.52,42.58,42.25,42.35,4.844
2018-07-19,42.5,42.88,42.42,42.56,6.447
2018-07-20,42.47,42.56,42.09,42.49,4.945
2018-07-23,42.59,42.64,42.07,42.21,6.606
2018-07-24,41.96,42.62,41.56,42.55,9.324
2018-07-25,42.26,42.4,41.63,41.94,10.609
2018-07-26,42.1,42.35,41.84,42.04,7.827
2018-07-27,41.97,42.12,41.56,41.74,6.895
2018-07-30,41.68,41.79,41.44,41.56,6.059
2018-07-31,41.76,41.93,41.49,41.88,6.672
2018-08-01,41.77,42.07,41.36,41.97,8.43
2018-08-02,42.13,42.4,41.71,42.36,7.049
2018-08-03,42.33,42.98,42.21,42.79,5.184
2018-08-06,42.67,43.02,42.64,42.75,3.531
2018-08-07,42.74,42.74,42.39,42.66,4.074
2018-08-08,42.53,42.74,42.3,42.52,3.776
2018-08-09,42.54,42.76,42.4,42.71,3.42
2018-08-10,42.87,43.26,42.7,42.73,4.484
2018-08-13,42.79,43.1,42.75,42.83,6.452
2018-08-14,42.87,43.13,42.82,42.99,4.367
2018-08-15,43.08,43.48,43.01,43.19,6.486
2018-08-16,43.14,43.76,42.97,43.7,6.614
2018-08-17,43.76,43.91,43.46,43.79,5.126
2018-08-20,43.79,43.9,43.47,43.58,4.679
2018-08-21,43.62,43.62,43.04,43.16,4.932
2018-08-22,43.23,43.29,42.78,42.93,5.133
2018-08-23,43.01,43.26,42.85,42.91,4.972
2018-08-24,43.04,43.21,42.77,43.17,5.075
2018-08-27,43.33,43.45,42.65,42.87,5.548
2018-08-28,42.83,42.87,42.43,42.64,6.961
2018-08-29,42.5,42.72,42.47,42.63,5.86
2018-08-30,42.59,42.88,42.57,42.71,6.477
2018-08-31,42.73,42.95,42.35,42.53,7.194
2018-09-04,42.56,42.69,42.3,42.51,6.797
2018-09-05,42.5,42.97,42.41,42.9,7.756
2018-09-06,43.1,43.7,43.04,43.46,8.915
2018-09-07,43.07,43.38,42.87,43.03,7.582
2018-09-10,43.19,43.25,42.91,43.01,6.013
2018-09-11,43.03,43.34,43.03,43.04,8.125
2018-09-12,43.06,43.26,42.93,43.12,7.226
2018-09-13,43.19,43.67,42.98,43.65,8.165
2018-09-14,43.53,43.59,43.0,43.41,6.675
2018-09-17,43.19,43.51,43.1,43.47,6.199
2018-09-18,43.46,43.56,43.21,43.36,4.172
2018-09-19,43.33,43.39,41.93,42.29,9.292
2018-09-20,42.17,42.38,41.6,42.32,8.137
2018-09-21,42.41,42.85,41.99,42.69,16.923
2018-09-24,42.62,42.63,42.11,42.2,8.996
2018-09-25,42.29,42.29,41.53,41.71,7.246
2018-09-26,41.84,41.84,41.07,41.11,8.837
2018-09-27,41.17,41.64,41.06,41.4,9.672
2018-09-28,41.52,41.91,41.52,41.9,9.425
2018-10-01,41.85,41.85,41.58,41.75,5.196
2018-10-02,41.91,42.44,41.88,42.33,5.572
2018-10-03,42.24,42.78,41.63,42.06,9.156
2018-10-04,42.04,42.33,41.55,42.31,9.448
2018-10-05,42.35,43.19,42.35,43.09,8.373
2018-10-08,43.15,43.61,43.0,43.33,6.804
2018-10-09,43.4,43.62,43.15,43.43,5.881
2018-10-10,43.43,43.92,43.15,43.19,7.883
2018-10-11,43.37,43.51,42.21,42.27,8.446
2018-10-12,42.31,42.45,41.97,42.34,6.944
2018-10-15,42.32,42.65,42.12,42.41,6.965
2018-10-16,42.6,43.08,42.42,42.82,4.7
2018-10-17,42.79,42.9,42.39,42.71,3.538
2018-10-18,42.79,43.02,42.63,42.89,4.088
2018-10-19,42.91,43.62,42.83,43.37,7.297
2018-10-22,43.4,43.42,42.98,43.17,5.972
2018-10-23,42.23,43.61,42.23,42.66,8.899
2018-10-24,42.83,44.21,42.68,43.9,8.559
2018-10-25,43.71,43.81,42.97,43.3,8.854
2018-10-26,43.53,43.7,42.18,42.47,8.52
2018-10-29,42.57,43.24,42.52,43.19,6.567
2018-10-30,43.43,43.63,42.83,43.39,7.573
2018-10-31,43.2,43.51,42.76,43.12,9.052
2018-11-01,43.38,43.38,42.33,42.62,9.389
2018-11-02,42.77,42.94,41.69,42.04,11.806
2018-11-05,42.05,42.9,42.04,42.68,8.274
2018-11-06,42.64,42.9,42.38,42.87,5.964
2018-11-07,43.14,43.47,42.93,43.38,6.53
2018-11-08,43.38,43.51,42.91,43.49,6.676
2018-11-09,43.58,44.26,43.4,44.14,8.16
2018-11-12,44.05,45.0,43.9,44.62,8.539
2018-11-13,44.76,44.87,44.33,44.67,7.298
2018-11-14,44.42,44.56,43.79,44.21,12.378
2018-11-15,44.07,44.8,43.67,44.79,10.936
2018-11-16,45.04,45.15,44.58,45.1,7.948
2018-11-19,45.04,45.52,44.79,45.5,7.018
2018-11-20,45.65,45.91,44.64,44.69,9.753
2018-11-21,44.62,44.62,43.97,44.04,5.979
2018-11-23,44.04,44.45,43.83,44.33,4.361
2018-11-26,44.35,44.49,43.92,44.26,7.455
2018-11-27,44.39,44.55,44.05,44.5,9.085
2018-11-28,44.64,44.81,44.3,44.51,7.868
2018-11-29,44.27,44.38,43.72,44.28,6.867
2018-11-30,44.42,45.51,44.31,45.43,15.807
2018-12-03,45.1,45.62,44.86,45.62,9.725
2018-12-04,45.62,46.04,45.4,45.54,10.025
2018-12-06,45.6,45.76,44.67,45.67,11.354
2018-12-07,45.49,46.05,45.21,45.72,10.122
2018-12-10,45.64,45.85,44.92,45.65,10.442
2018-12-11,45.58,45.96,45.29,45.74,12.055
2018-12-12,45.74,45.93,45.31,45.33,11.912
2018-12-13,45.33,45.8,45.33,45.55,12.916
2018-12-14,45.46,45.61,44.97,45.31,9.228
2018-12-17,45.59,45.59,43.72,43.91,13.148
2018-12-18,44.06,44.46,43.85,44.0,11.764
2018-12-19,44.12,44.29,43.41,43.63,13.438
2018-12-20,43.62,44.14,43.1,43.73,13.112
2018-12-21,43.6,44.64,43.31,43.53,24.148
2018-12-24,43.61,43.85,41.73,42.02,6.63
2018-12-26,42.02,42.59,41.19,42.58,8.394
2018-12-27,42.63,43.04,41.99,43.04,9.962
2018-12-28,43.15,43.59,42.9,43.18,6.924
2018-12-31,43.25,43.51,42.82,43.46,6.418
2019-01-02,43.17,43.33,42.25,42.46,10.55
2019-01-03,42.48,42.79,42.17,42.35,9.261
2019-01-04,42.29,43.15,42.17,43.13,10.849
2019-01-07,42.91,43.24,42.62,43.07,9.478
2019-01-08,43.04,43.45,42.89,43.38,10.6
2019-01-09,43.39,43.5,43.01,43.2,7.048
2019-01-10,43.33,43.9,43.14,43.85,11.385
2019-01-11,43.78,44.03,43.41,43.93,8.86
2019-01-14,43.65,43.65,42.34,42.81,15.356
2019-01-15,42.85,43.95,42.69,43.68,9.261
2019-01-16,43.51,43.73,43.21,43.67,7.059
2019-01-17,43.78,43.98,43.61,43.87,8.201
2019-01-18,44.1,44.15,43.78,44.02,7.414
2019-01-22,43.86,44.49,43.81,44.35,8.654
2019-01-23,44.49,44.87,44.05,44.85,9.089
2019-01-24,44.81,45.22,44.49,45.07,9.813
2019-01-25,44.62,44.87,43.48,43.55,15.254
2019-01-28,44.03,44.03,42.94,43.12,11.977
2019-01-29,43.27,43.36,42.94,43.22,7.924
2019-01-30,43.06,43.66,43.03,43.4,8.346
2019-01-31,43.36,44.82,43.34,44.74,12.52
2019-02-01,44.59,44.78,44.12,44.46,8.934
2019-02-04,44.28,44.55,44.03,44.53,11.302
2019-02-05,44.39,44.67,44.19,44.54,7.957
2019-02-06,44.68,44.81,44.4,44.53,6.647
2019-02-07,44.5,45.36,44.47,45.34,8.517
2019-02-08,45.3,45.84,45.26,45.75,7.322
2019-02-11,45.6,45.98,45.58,45.75,7.404
2019-02-12,45.75,46.1,45.42,45.82,7.005
2019-02-13,45.76,45.97,45.61,45.71,5.726
2019-02-14,45.84,46.11,45.63,45.65,6.408
2019-02-15,46.15,46.28,45.83,46.01,8.813
2019-02-19,46.03,46.45,45.85,46.34,9.774
2019-02-20,46.27,46.53,46.01,46.41,10.203
2019-02-21,46.22,46.72,46.14,46.64,8.275
2019-02-22,46.71,47.03,46.44,47.03,6.735
2019-02-25,47.11,47.35,46.58,46.97,7.556
2019-02-26,47.04,47.26,46.79,47.06,7.644
2019-02-27,46.65,46.87,46.52,46.7,7.288
2019-02-28,46.75,47.19,46.51,46.93,12.454
2019-03-01,46.88,47.15,46.65,46.89,6.866
2019-03-04,47.06,47.14,46.64,47.06,8.609
2019-03-05,47.09,47.3,47.01,47.08,7.667
2019-03-06,47.01,47.24,46.74,46.89,7.156
2019-03-07,47.06,47.28,46.85,46.98,9.411
2019-03-08,47.15,47.36,46.73,47.17,6.973
2019-03-11,47.15,47.44,47.12,47.38,7.136
2019-03-12,47.5,47.84,47.36,47.72,7.14
2019-03-13,47.47,47.88,47.37,47.74,4.916
2019-03-14,47.79,48.04,47.55,47.74,5.817
2019-03-15,47.69,47.99,47.5,47.81,14.402
2019-03-18,47.87,47.99,47.53,47.72,7.469
2019-03-19,47.63,47.65,46.95,47.12,8.081
2019-03-20,47.26,47.79,46.96,47.47,8.669
2019-03-21,47.57,48.07,47.46,47.98,7.499
2019-03-22,48.06,48.89,48.06,48.48,9.486
2019-03-25,48.61,48.78,48.39,48.4,7.038
2019-03-26,48.46,48.83,48.26,48.75,6.093
2019-03-27,48.81,48.83,48.22,48.48,6.117
2019-03-28,48.48,48.6,47.83,47.98,9.324
2019-03-29,47.98,48.37,47.83,48.33,12.039
2019-04-01,48.35,48.44,47.55,47.62,9.64
2019-04-02,47.68,47.75,47.18,47.37,9.96
2019-04-03,47.28,47.57,46.97,47.33,8.203
2019-04-04,47.49,47.51,46.86,47.1,7.107
2019-04-05,47.35,47.58,47.0,47.52,6.453
2019-04-08,47.36,47.46,46.96,47.16,5.773
2019-04-09,47.16,47.49,47.13,47.43,6.617
2019-04-10,47.44,47.85,47.1,47.15,5.292
2019-04-11,47.15,47.54,47.1,47.51,5.738
2019-04-12,47.34,47.76,47.11,47.71,4.768
2019-04-15,47.78,48.02,47.67,47.79,5.873
2019-04-16,47.76,48.08,47.35,47.38,6.523
2019-04-17,47.44,47.64,47.26,47.41,8.046
2019-04-18,47.35,47.67,47.31,47.34,6.671
2019-04-22,47.29,47.71,47.26,47.6,7.304
2019-04-23,47.72,47.87,47.02,47.45,8.818
2019-04-24,47.44,47.78,47.29,47.51,6.187
2019-04-25,47.36,47.93,47.31,47.62,5.898
2019-04-26,47.85,48.35,47.82,47.93,5.654
2019-04-29,48.01,48.22,47.65,47.94,7.094
2019-04-30,47.94,48.66,47.81,48.61,10.644
2019-05-01,48.38,48.76,48.23,48.32,8.541
2019-05-02,48.21,48.47,47.64,47.93,10.036
2019-05-03,47.89,48.16,47.7,48.1,6.695
2019-05-06,48.05,48.33,47.71,47.72,6.73
2019-05-07,47.45,47.69,47.22,47.44,7.748
2019-05-08,47.4,47.5,46.83,46.97,7.887
2019-05-09,47.11,47.3,46.87,47.15,6.872
2019-05-10,47.14,48.05,47.02,47.94,6.42
2019-05-13,47.85,48.85,47.77,48.73,10.633
2019-05-14,48.73,49.18,48.38,48.72,8.954
2019-05-15,48.8,49.03,48.62,48.72,7.072
2019-05-16,48.62,49.48,48.46,49.28,8.466
2019-05-17,48.96,49.87,48.9,49.74,6.822
2019-05-20,49.82,50.15,49.74,49.84,5.464
2019-05-21,49.88,50.25,49.7,49.72,6.069
2019-05-22,49.87,50.59,49.65,50.48,6.707
2019-05-23,50.56,50.95,50.56,50.88,8.216
2019-05-24,50.93,51.18,50.78,50.84,5.559
2019-05-28,50.94,51.02,50.23,50.29,7.048
2019-05-29,50.43,50.57,49.62,49.68,7.214
2019-05-30,49.78,50.01,49.62,49.74,6.463
2019-05-31,49.57,49.85,49.15,49.55,9.162
2019-06-03,49.73,49.92,49.33,49.9,6.806
2019-06-04,50.03,50.08,49.09,49.85,7.812
2019-06-05,50.12,51.21,50.01,51.16,7.546
2019-06-06,51.25,51.6,50.97,51.44,5.614
2019-06-07,51.72,52.12,51.1,51.1,6.243
2019-06-10,51.03,51.17,50.37,50.85,7.105
2019-06-11,50.8,50.95,50.19,50.49,4.607
2019-06-12,50.83,51.33,50.7,51.14,5.236
2019-06-13,51.15,51.38,50.81,51.19,6.806
2019-06-14,51.42,51.83,51.24,51.74,5.525
2019-06-17,51.81,52.0,51.31,51.59,6.234
2019-06-18,51.96,51.99,50.97,51.35,6.576
2019-06-19,51.07,51.77,51.06,51.56,6.603
2019-06-20,51.67,51.87,51.18,51.6,8.884
2019-06-21,51.78,52.12,51.35,51.89,12.561
2019-06-24,52.09,52.16,51.72,52.05,6.009
2019-06-25,52.1,52.23,51.49,51.56,6.954
2019-06-26,51.35,51.56,50.76,50.77,7.394
2019-06-27,51.2,51.37,50.9,51.14,7.529
2019-06-28,50.99,52.06,50.81,51.22,11.648
2019-07-01,51.09,51.22,50.26,51.01,8.479
2019-07-02,51.19,51.97,51.19,51.92,6.696
2019-07-03,51.97,52.37,51.92,52.18,5.654
2019-07-05,51.86,52.12,51.33,52.03,4.196
2019-07-08,52.15,52.33,51.85,52.28,4.322
2019-07-09,52.06,52.25,51.79,52.04,7.276
2019-07-10,52.11,52.71,51.89,52.37,5.922
2019-07-11,52.4,52.68,52.14,52.6,5.83
2019-07-12,52.47,52.56,51.95,52.18,6.283
2019-07-15,52.17,52.4,51.92,52.21,8.714
2019-07-16,52.17,52.36,51.7,51.97,4.282
2019-07-17,52.17,52.83,52.17,52.48,6.557
2019-07-18,52.56,53.12,52.25,53.09,4.413
2019-07-19,52.95,53.12,52.35,52.43,5.844
2019-07-22,52.5,52.67,51.93,52.34,6.548
2019-07-23,52.35,52.38,51.73,51.83,6.337
2019-07-24,52.08,52.53,51.63,52.51,6.08
2019-07-25,52.03,52.36,51.76,51.91,7.01
2019-07-26,52.03,52.44,51.95,52.29,4.325
2019-07-29,52.47,52.88,52.32,52.85,5.274
2019-07-30,52.85,53.09,52.07,52.35,6.447
2019-07-31,52.47,52.54,51.55,51.79,8.446
2019-08-01,51.66,52.9,51.62,52.56,7.508
2019-08-02,52.78,53.31,52.51,52.85,6.913
2019-08-05,52.89,53.16,51.78,52.01,8.838
2019-08-06,52.03,53.04,51.66,52.85,7.172
2019-08-07,52.85,53.5,52.16,53.22,6.893
2019-08-08,53.31,53.97,52.8,53.81,5.971
2019-08-09,53.97,54.29,53.75,54.12,5.829
2019-08-12,54.28,54.28,53.66,53.86,3.922
2019-08-13,53.85,54.26,53.69,53.9,7.497
2019-08-14,54.03,54.49,53.68,53.74,9.558
2019-08-15,53.66,54.47,53.57,54.29,7.866
2019-08-16,54.57,54.94,54.1,54.38,10.488
2019-08-19,54.33,54.9,54.15,54.74,5.632
2019-08-20,54.95,54.95,54.35,54.78,8.316
2019-08-21,54.97,55.33,54.79,55.31,7.484
2019-08-22,55.29,55.44,54.88,55.4,9.16
2019-08-23,55.63,56.05,55.16,55.47,10.486
2019-08-26,55.62,55.92,55.4,55.9,7.455
2019-08-27,56.06,56.39,55.97,56.0,9.541
2019-08-28,55.78,55.99,55.04,55.3,11.357
2019-08-29,55.63,55.63,54.8,55.28,8.512
2019-08-30,55.45,55.49,54.71,54.77,11.787
2019-09-03,54.7,56.4,54.7,56.39,9.718
2019-09-04,56.4,56.49,55.71,56.03,8.91
2019-09-05,54.79,55.33,54.65,54.95,17.661
2019-09-06,55.03,55.26,54.69,55.03,9.13
2019-09-09,54.8,55.22,54.72,54.97,8.298
2019-09-10,54.82,54.92,54.09,54.53,11.095
2019-09-11,54.51,55.15,54.36,55.01,8.818
2019-09-12,55.47,55.56,54.93,55.19,8.671
2019-09-13,55.01,55.03,54.45,54.62,8.213
2019-09-16,54.64,54.77,54.31,54.58,5.034
2019-09-17,54.61,55.58,54.61,55.56,7.597
2019-09-18,55.72,56.05,55.34,55.97,7.682
2019-09-19,56.19,56.35,55.89,56.22,5.907
2019-09-20,56.3,56.5,55.91,56.43,19.007
2019-09-23,56.36,56.62,56.21,56.32,6.634
2019-09-24,56.47,57.17,56.34,57.13,8.674
2019-09-25,57.22,57.37,56.88,57.34,8.424
2019-09-26,57.5,58.2,57.4,57.93,8.704
2019-09-27,58.06,58.14,57.54,57.81,7.501
2019-09-30,58.01,58.36,57.94,58.25,8.938
2019-10-01,58.04,58.29,57.66,58.01,6.728
2019-10-02,57.92,58.12,57.13,57.28,8.138
2019-10-03,57.22,57.57,57.14,57.54,8.018
2019-10-04,57.53,58.47,57.5,58.4,6.553
2019-10-07,58.36,58.46,57.79,58.14,6.154
2019-10-08,58.03,58.04,57.49,57.49,6.968
2019-10-09,58.06,58.57,57.75,58.34,6.004
2019-10-10,58.01,58.22,57.56,58.0,7.466
2019-10-11,57.95,58.1,57.14,57.38,8.302
2019-10-14,57.5,57.6,56.89,57.22,4.712
2019-10-15,57.33,57.46,56.71,56.88,5.672
2019-10-16,56.92,57.58,56.65,57.48,7.662
2019-10-17,57.32,57.9,57.32,57.77,5.366
2019-10-18,57.8,58.19,57.58,58.12,8.784
2019-10-21,58.1,58.26,57.66,58.2,6.488
2019-10-22,58.45,59.97,58.25,59.06,12.637
2019-10-23,59.39,59.65,58.93,59.0,8.912
2019-10-24,59.0,59.42,58.71,59.39,6.411
2019-10-25,59.4,59.41,58.89,59.22,6.072
2019-10-28,59.12,59.18,58.16,58.31,7.164
2019-10-29,58.07,58.29,57.8,58.15,6.861
2019-10-30,58.33,59.16,58.25,58.87,4.959
2019-10-31,58.88,59.62,58.73,59.58,8.228
2019-11-01,59.67,59.72,58.77,58.93,8.018
2019-11-04,58.81,58.81,57.05,57.4,13.46
2019-11-05,56.85,57.33,56.18,56.78,9.502
2019-11-06,56.88,57.12,56.65,56.87,6.976
2019-11-07,56.65,56.66,55.17,55.77,12.473
2019-11-08,55.78,56.17,55.26,55.52,6.432
2019-11-11,55.59,55.87,55.43,55.56,6.143
2019-11-12,55.55,56.0,55.52,55.81,5.798
2019-11-13,56.22,57.04,56.22,56.98,7.189
2019-11-14,57.0,57.53,56.9,57.47,6.33
2019-11-15,57.6,57.88,57.09,57.85,7.382
2019-11-18,57.99,58.61,57.94,58.04,7.002
2019-11-19,58.02,58.58,57.78,58.17,6.522
2019-11-20,58.33,59.19,58.18,58.81,8.506
2019-11-21,58.93,59.07,58.53,58.78,4.99
2019-11-22,58.85,59.04,57.93,58.35,5.016
2019-11-25,58.47,58.64,57.94,58.14,7.456
2019-11-26,58.29,58.81,58.25,58.73,15.634
2019-11-27,58.33,58.45,58.14,58.27,8.584
2019-11-29,58.65,58.93,58.31,58.46,3.558
2019-12-02,58.43,58.43,57.77,57.81,7.118
2019-12-03,58.0,58.21,57.85,58.06,9.249
2019-12-04,57.91,58.62,57.88,58.56,6.699
2019-12-05,58.28,58.7,58.26,58.64,6.413
2019-12-06,58.6,58.86,58.38,58.6,6.196
2019-12-09,58.74,58.74,58.46,58.57,4.56
2019-12-10,58.59,58.74,58.45,58.61,4.346
2019-12-11,58.75,58.97,58.49,58.94,6.213
2019-12-12,58.88,59.05,58.19,58.47,6.97
2019-12-13,58.27,59.35,58.19,59.24,8.345
2019-12-16,59.31,59.88,59.1,59.87,14.285
2019-12-17,59.87,60.22,59.71,59.96,10.374
2019-12-18,60.18,60.25,59.69,60.07,8.586
2019-12-19,60.04,60.26,59.86,60.16,6.883
2019-12-20,61.02,61.25,60.05,60.68,16.198
2019-12-23,60.69,60.74,59.58,59.69,9.475
2019-12-24,59.73,60.13,59.46,60.13,2.74
2019-12-26,60.06,60.49,60.02,60.49,5.813
2019-12-27,60.57,60.69,60.38,60.63,4.319
2019-12-30,60.42,60.56,60.07,60.32,4.45
2019-12-31,60.39,60.65,59.98,60.54,6.91
2020-01-02,60.49,60.92,59.49,59.65,7.885
2020-01-03,59.66,60.34,59.53,60.08,7.097
2020-01-06,60.17,60.65,60.1,60.38,5.519
2020-01-07,60.17,60.55,60.04,60.33,6.653
2020-01-08,60.42,60.74,60.25,60.3,5.936
2020-01-09,60.16,60.96,60.13,60.77,6.958
2020-01-10,60.96,61.17,60.8,60.89,5.126
2020-01-13,60.76,61.71,60.76,61.6,5.88
2020-01-14,61.56,61.95,61.45,61.93,8.253
2020-01-15,62.15,63.05,62.14,62.9,6.397
2020-01-16,62.72,63.08,62.58,63.07,7.914
2020-01-17,63.09,63.44,62.85,63.35,9.354
2020-01-21,63.51,64.32,63.2,64.22,11.486
2020-01-22,64.74,65.19,64.42,64.97,7.066
2020-01-23,64.84,65.69,64.84,65.02,10.212
2020-01-24,64.26,66.02,64.04,65.93,10.31
2020-01-27,65.65,66.94,65.57,66.68,8.679
2020-01-28,66.68,67.25,65.93,66.45,8.263
2020-01-29,66.69,66.7,66.03,66.44,6.008
2020-01-30,66.47,67.56,66.25,67.48,6.329
2020-01-31,67.36,67.67,66.68,67.05,7.537
2020-02-03,67.17,67.37,66.55,66.7,11.041
2020-02-04,66.57,66.83,65.98,66.14,10.483
2020-02-05,66.07,66.92,65.55,66.68,8.667
2020-02-06,66.69,67.58,66.59,67.08,7.874
2020-02-07,67.38,67.91,67.3,67.39,6.41
2020-02-10,67.58,67.95,67.33,67.93,7.667
2020-02-11,68.19,68.5,67.99,68.04,7.851
2020-02-12,67.86,68.07,67.53,67.57,5.836
2020-02-13,67.57,68.97,67.57,68.87,7.5
2020-02-14,68.92,69.77,68.89,69.63,7.355
2020-02-18,70.0,70.84,69.59,70.51,9.79
2020-02-19,68.75,69.28,68.64,68.67,21.135
2020-02-20,68.99,69.29,68.33,69.26,10.732
2020-02-21,69.38,69.69,69.02,69.4,11.031
2020-02-24,68.7,69.65,68.48,68.49,9.092
2020-02-25,68.49,68.97,67.45,67.58,10.286
2020-02-26,67.23,68.32,67.0,67.37,9.552
2020-02-27,67.01,67.73,63.9,63.96,14.604
2020-02-28,62.04,63.48,60.77,63.19,27.468
2020-03-02,63.41,67.22,63.08,67.09,19.306
