Date,Open,High,Low,Close,Volume
2020-01-06,17.5,17.8,17.42,17.79,4.2
2020-01-07,17.8,17.92,17.61,17.76,2.91
2020-01-08,17.83,18.06,17.77,17.82,3.766
2020-01-09,18.0,18.02,17.77,18.01,3.816
2020-01-10,17.99,18.0,17.66,17.7,4.076
2020-01-13,17.75,18.09,17.63,18.06,4.163
2020-01-14,18.07,18.14,17.89,17.9,4.137
2020-01-15,17.79,18.25,17.79,18.0,6.787
2020-01-16,18.11,18.27,18.06,18.26,4.295
2020-01-17,18.33,18.54,18.19,18.32,4.701
2020-01-21,18.23,18.49,18.13,18.31,4.141
2020-01-22,18.3,18.55,18.25,18.51,2.964
2020-01-23,18.33,18.53,18.1,18.47,3.012
2020-01-24,18.49,18.49,17.99,18.17,5.423
2020-01-27,17.67,17.82,17.53,17.7,4.936
2020-01-28,17.9,18.18,17.84,17.97,5.822
2020-01-29,17.76,18.09,17.36,17.63,6.121
2020-01-30,17.4,17.7,17.18,17.63,6.784
2020-01-31,17.46,17.59,17.22,17.3,5.048
2020-02-03,17.42,17.75,17.28,17.28,4.857
2020-02-04,17.6,17.97,17.59,17.85,4.382
2020-02-05,18.13,18.46,18.11,18.39,4.052
2020-02-06,18.58,18.65,18.11,18.2,3.316
2020-02-07,18.01,18.27,17.93,18.22,2.416
2020-02-10,18.11,18.59,18.06,18.58,3.639
2020-02-11,18.65,18.93,18.65,18.89,4.848
2020-02-12,18.84,19.01,18.57,18.58,4.476
2020-02-13,18.43,18.5,18.01,18.01,3.751
2020-02-14,18.01,18.04,17.72,17.78,3.149
2020-02-18,17.85,18.09,17.57,17.62,4.216
2020-02-19,17.65,17.83,17.62,17.69,2.974
2020-02-20,17.8,18.23,17.76,18.03,4.438
2020-02-21,17.89,17.92,17.37,17.48,6.074
2020-02-24,16.8,16.93,16.65,16.78,6.245
2020-02-25,16.84,16.84,15.8,15.86,6.922
2020-02-26,15.94,16.09,15.46,15.46,6.744
2020-02-27,15.06,15.4,14.55,14.6,7.322
2020-02-28,14.08,14.49,13.8,14.4,12.772
2020-03-02,14.47,14.81,14.02,14.78,9.526
2020-03-03,14.69,15.1,14.11,14.29,9.126
2020-03-04,14.53,14.63,13.93,14.62,5.826
2020-03-05,13.98,14.03,13.26,13.42,7.676
2020-03-06,12.75,13.5,12.64,13.12,7.99
2020-03-09,11.82,12.42,11.36,11.59,6.696
2020-03-10,12.31,12.47,11.48,12.47,7.074
2020-03-11,11.93,12.04,10.66,11.16,10.178
2020-03-12,10.16,10.18,9.17,9.45,9.428
2020-03-13,10.23,10.8,9.01,10.8,12.336
2020-03-16,8.84,9.35,8.25,8.75,9.198
2020-03-17,8.96,10.36,8.17,10.18,11.689
2020-03-18,9.14,11.16,8.95,9.83,12.467
2020-03-19,9.45,10.79,9.11,9.84,5.468
2020-03-20,9.96,9.96,8.53,8.55,10.147
2020-03-23,8.25,8.51,7.38,7.61,7.098
2020-03-24,8.34,8.64,7.89,8.52,8.102
2020-03-25,8.66,9.46,8.29,8.98,9.024
2020-03-26,9.05,10.0,8.92,9.81,10.19
2020-03-27,9.4,9.87,8.88,9.37,9.454
2020-03-30,9.31,9.66,8.85,9.56,9.442
2020-03-31,9.57,9.64,8.9,9.08,7.462
2020-04-01,8.51,8.57,7.88,8.01,6.953
2020-04-02,8.02,8.55,7.88,8.22,7.807
2020-04-03,8.22,8.38,7.67,7.81,8.812
2020-04-06,8.46,9.06,8.3,8.96,7.12
2020-04-07,9.74,10.13,9.04,9.14,7.435
2020-04-08,9.28,9.63,9.17,9.47,4.517
2020-04-09,9.85,10.36,9.58,9.86,8.473
2020-04-13,9.9,9.93,9.35,9.57,5.866
2020-04-14,9.84,9.97,9.45,9.81,5.993
2020-04-15,8.83,9.09,8.8,8.96,5.318
2020-04-16,8.92,8.92,8.5,8.71,4.789
2020-04-17,9.15,9.32,8.9,9.07,7.358
2020-04-20,8.82,9.24,8.56,9.09,5.052
2020-04-21,8.72,9.2,8.64,8.93,4.935
2020-04-22,9.17,9.28,8.93,9.18,5.242
2020-04-23,8.67,8.87,7.2,7.24,42.381
2020-04-24,7.4,7.85,7.3,7.8,20.131
2020-04-27,7.9,8.03,7.71,7.95,11.866
2020-04-28,8.14,8.57,8.12,8.51,8.464
2020-04-29,8.83,8.99,8.45,8.62,8.773
2020-04-30,8.4,8.69,8.18,8.62,7.586
2020-05-01,8.27,8.3,7.86,7.99,8.26
2020-05-04,7.82,8.14,7.61,8.09,9.777
2020-05-05,8.33,8.36,7.84,7.86,5.73
2020-05-06,7.92,8.05,7.6,7.62,6.458
2020-05-07,7.73,7.99,7.59,7.67,8.184
2020-05-08,7.67,8.0,7.66,7.98,6.719
2020-05-11,7.84,7.98,7.67,7.82,5.526
2020-05-12,7.84,7.9,7.24,7.24,9.351
2020-05-13,7.2,7.25,6.71,6.77,11.082
2020-05-14,6.57,7.13,6.38,6.99,10.161
2020-05-15,6.65,6.86,6.63,6.7,11.654
2020-05-18,7.05,7.37,7.04,7.29,9.926
2020-05-19,7.28,7.52,7.11,7.24,7.252
2020-05-20,7.38,7.5,7.32,7.37,4.409
2020-05-21,7.36,7.58,7.31,7.35,5.089
2020-05-22,7.36,7.41,7.11,7.27,5.224
2020-05-26,7.66,8.26,7.64,8.09,9.245
2020-05-27,8.53,8.68,8.12,8.37,7.781
2020-05-28,8.56,8.67,8.09,8.13,7.193
2020-05-29,7.95,8.15,7.74,7.97,11.971
2020-06-01,8.01,8.35,7.92,8.22,6.375
2020-06-02,8.37,8.49,8.26,8.37,7.552
2020-06-03,8.65,9.22,8.65,9.15,7.972
2020-06-04,9.09,9.57,8.88,9.56,9.283
2020-06-05,10.3,10.97,9.95,10.41,12.694
2020-06-08,11.0,11.56,10.78,11.55,11.392
2020-06-09,10.84,11.27,10.61,11.14,9.4
2020-06-10,10.99,11.05,10.21,10.32,9.052
2020-06-11,9.32,10.05,9.25,9.82,10.993
2020-06-12,10.5,10.55,9.85,10.34,6.89
2020-06-15,9.93,10.89,9.79,10.74,10.796
2020-06-16,11.3,11.39,10.67,11.14,10.065
2020-06-17,11.04,11.32,10.97,11.22,10.276
2020-06-18,11.04,11.4,10.91,11.33,7.118
2020-06-19,11.55,11.56,10.91,11.09,18.4
2020-06-22,11.1,11.41,10.91,11.33,8.159
2020-06-23,11.57,11.77,11.34,11.41,10.623
2020-06-24,11.24,11.35,10.7,10.72,8.935
2020-06-25,10.59,10.89,10.49,10.73,7.897
2020-06-26,10.49,10.55,9.92,10.0,9.052
2020-06-29,10.15,10.41,10.05,10.39,4.832
2020-06-30,10.35,10.82,10.26,10.76,6.792
2020-07-01,10.74,10.79,10.23,10.26,5.046
2020-07-02,10.72,10.76,10.46,10.55,6.723
2020-07-06,10.88,10.93,10.61,10.76,7.082
2020-07-07,10.62,10.75,10.31,10.34,4.84
2020-07-08,10.41,10.65,10.27,10.6,4.24
2020-07-09,10.52,10.62,10.01,10.04,5.804
2020-07-10,10.01,10.57,9.96,10.53,6.876
2020-07-13,10.61,10.8,10.45,10.62,5.718
2020-07-14,10.57,10.73,10.29,10.49,5.126
2020-07-15,10.73,10.97,10.56,10.93,7.411
2020-07-16,10.77,11.08,10.65,10.73,4.816
2020-07-17,10.8,10.86,10.48,10.49,5.005
2020-07-20,10.42,10.47,10.17,10.29,5.182
2020-07-21,10.38,10.77,10.38,10.74,5.954
2020-07-22,10.64,10.85,10.53,10.53,5.411
2020-07-23,10.46,10.8,10.38,10.68,6.279
2020-07-24,10.69,10.88,10.37,10.44,4.15
2020-07-27,10.34,10.81,10.17,10.71,7.081
2020-07-28,10.56,10.63,10.06,10.37,7.761
2020-07-29,10.41,10.62,10.22,10.6,5.541
2020-07-30,10.32,10.39,10.01,10.1,4.649
2020-07-31,10.09,10.13,9.86,10.04,6.86
2020-08-03,10.0,10.1,9.86,10.0,4.145
2020-08-04,10.0,10.11,9.72,9.77,4.227
2020-08-05,9.89,10.29,9.82,10.27,4.261
2020-08-06,10.18,10.39,10.15,10.32,4.397
2020-08-07,10.25,10.78,10.19,10.78,4.376
2020-08-10,10.86,10.94,10.76,10.79,3.581
2020-08-11,11.08,11.32,10.91,10.94,4.521
2020-08-12,11.5,11.78,11.22,11.39,8.707
2020-08-13,10.99,11.12,10.68,10.7,5.652
2020-08-14,10.55,10.79,10.43,10.68,4.555
2020-08-17,10.62,10.81,10.53,10.57,3.099
2020-08-18,10.55,10.69,10.25,10.28,4.376
2020-08-19,10.31,10.59,10.28,10.33,2.254
2020-08-20,10.2,10.23,10.0,10.02,2.821
2020-08-21,10.0,10.25,9.94,10.14,3.499
2020-08-24,10.17,10.61,10.1,10.6,3.692
2020-08-25,10.68,10.84,10.58,10.7,4.97
2020-08-26,10.72,10.72,10.47,10.57,3.933
2020-08-27,10.51,10.88,10.49,10.82,4.687
2020-08-28,10.82,10.88,10.57,10.73,2.978
2020-08-31,10.57,10.61,10.18,10.2,6.734
2020-09-01,10.1,10.33,10.02,10.18,5.141
2020-09-02,10.2,10.66,10.1,10.63,5.928
2020-09-03,11.25,11.47,10.87,11.14,11.16
2020-09-04,11.4,11.56,11.1,11.39,10.788
2020-09-08,11.17,11.22,10.69,10.7,7.695
2020-09-09,10.74,10.79,10.52,10.69,5.405
2020-09-10,10.72,10.77,10.24,10.26,7.114
2020-09-11,10.36,10.74,10.35,10.7,8.101
2020-09-14,10.8,10.97,10.61,10.68,5.753
2020-09-15,10.7,10.75,10.49,10.53,4.689
2020-09-16,10.48,11.08,10.48,10.89,5.686
2020-09-17,10.86,11.19,10.68,11.15,6.892
2020-09-18,11.09,11.18,10.97,10.98,11.346
2020-09-21,10.55,10.65,10.07,10.22,7.655
2020-09-22,10.22,10.41,9.93,10.19,5.768
2020-09-23,10.17,10.49,10.15,10.42,14.3
2020-09-24,10.43,10.87,10.08,10.8,21.0
2020-09-25,10.66,10.89,10.42,10.81,7.471
2020-09-28,11.03,11.58,11.02,11.49,11.362
2020-09-29,11.39,11.52,11.11,11.43,9.6
2020-09-30,11.49,11.65,11.25,11.41,6.954
2020-10-01,11.46,11.55,11.17,11.25,5.759
2020-10-02,11.88,12.21,11.66,11.85,14.967
2020-10-05,11.96,12.03,11.69,11.87,8.327
2020-10-06,12.08,12.3,11.8,11.85,6.829
2020-10-07,11.98,12.69,11.97,12.62,8.13
2020-10-08,13.05,13.33,12.81,12.95,11.193
2020-10-09,13.03,13.3,12.92,13.11,6.093
2020-10-12,13.24,13.5,13.14,13.4,4.665
2020-10-13,13.57,13.91,13.4,13.83,6.82
2020-10-14,13.81,14.32,13.77,14.03,7.149
2020-10-15,13.81,14.3,13.66,14.25,6.809
2020-10-16,14.25,14.29,13.99,14.04,4.06
2020-10-19,14.13,14.26,13.9,13.91,3.544
2020-10-20,14.16,14.41,14.06,14.09,9.598
2020-10-21,14.04,14.15,13.77,13.82,3.486
2020-10-22,13.86,14.1,13.55,14.05,4.902
2020-10-23,14.1,14.2,13.89,13.98,4.492
2020-10-26,13.81,13.84,13.52,13.79,7.624
2020-10-27,14.15,14.43,13.74,13.97,7.52
2020-10-28,13.64,13.85,13.26,13.33,6.714
2020-10-29,13.31,13.51,13.02,13.4,5.988
2020-10-30,13.38,13.48,12.75,13.11,6.124
2020-11-02,13.22,13.6,13.1,13.48,4.875
2020-11-03,13.75,14.07,13.65,13.98,3.452
2020-11-04,13.58,14.25,13.35,13.75,5.417
2020-11-05,13.98,14.52,13.9,14.43,5.107
2020-11-06,14.39,14.48,13.78,13.88,4.968
2020-11-09,15.13,15.36,14.77,14.84,7.714
2020-11-10,14.77,15.03,14.5,14.53,7.085
2020-11-11,14.77,15.47,14.69,15.28,7.146
2020-11-12,15.05,15.39,14.75,14.96,6.855
2020-11-13,15.08,15.65,15.08,15.53,3.513
2020-11-16,15.97,16.23,15.73,15.99,4.462
2020-11-17,15.73,16.3,15.69,16.3,5.236
2020-11-18,16.3,16.65,16.0,16.01,5.006
2020-11-19,15.92,15.98,15.64,15.96,2.736
2020-11-20,15.84,15.94,15.63,15.72,7.682
2020-11-23,16.02,16.46,15.96,16.33,3.551
2020-11-24,16.62,17.16,16.51,17.13,4.478
2020-11-25,16.92,17.06,16.73,17.03,2.802
2020-11-27,16.95,17.1,16.8,17.01,1.321
2020-11-30,16.9,16.93,16.19,16.23,7.028
2020-12-01,16.66,16.93,16.41,16.46,4.739
2020-12-02,16.41,16.82,16.36,16.76,4.781
2020-12-03,17.07,17.83,17.05,17.8,10.184
2020-12-04,17.82,18.05,17.63,17.79,6.122
2020-12-07,17.51,18.18,17.29,18.02,5.968
2020-12-08,17.81,18.17,17.58,18.07,6.409
2020-12-09,18.17,18.2,17.39,17.7,7.207
2020-12-10,17.5,17.76,17.32,17.51,6.151
2020-12-11,17.23,17.91,16.98,17.86,12.292
2020-12-14,18.13,18.13,17.04,17.1,5.64
2020-12-15,17.33,17.66,17.11,17.59,5.976
2020-12-16,17.69,17.7,17.38,17.45,5.808
2020-12-17,17.55,17.58,17.32,17.48,6.166
2020-12-18,17.38,17.57,17.24,17.45,12.777
2020-12-21,17.34,17.52,17.13,17.42,5.364
2020-12-22,17.5,17.55,16.95,16.98,6.27
2020-12-23,17.11,17.67,17.11,17.55,3.679
2020-12-24,17.62,17.62,17.38,17.61,0.85
2020-12-28,17.7,17.75,17.2,17.2,4.09
2020-12-29,17.31,17.34,16.82,17.01,3.303
2020-12-30,17.03,17.4,17.03,17.34,2.552
2020-12-31,17.32,17.46,17.11,17.43,1.834
2021-01-04,17.54,17.66,16.92,16.95,4.953
2021-01-05,17.03,17.56,16.95,17.46,5.548
2021-01-06,17.86,18.6,17.85,18.41,5.176
2021-01-07,18.65,18.74,18.31,18.33,3.342
2021-01-08,18.7,18.7,18.27,18.65,3.6
2021-01-11,18.5,19.08,18.39,18.94,4.018
2021-01-12,19.03,19.65,18.98,19.58,3.493
2021-01-13,19.6,19.89,19.52,19.52,4.192
2021-01-14,19.65,20.42,19.58,20.27,4.47
2021-01-15,19.93,20.15,19.5,20.0,15.446
2021-01-19,20.18,20.36,19.96,20.25,4.059
2021-01-20,20.25,22.1,20.12,21.57,13.587
2021-01-21,21.47,21.59,20.89,20.9,3.883
2021-01-22,20.72,21.04,20.47,20.97,4.994
2021-01-25,20.81,21.18,20.58,21.04,5.962
2021-01-26,21.17,21.84,20.91,20.94,5.403
2021-01-27,20.6,21.48,20.51,20.78,6.983
2021-01-28,21.29,21.77,20.95,21.53,6.233
2021-01-29,21.35,21.44,20.5,20.59,6.643
2021-02-01,20.86,21.52,20.61,21.4,4.008
2021-02-02,21.7,21.91,21.36,21.39,3.598
2021-02-03,21.4,22.02,21.28,21.83,5.245
2021-02-04,21.88,22.19,21.71,21.78,3.781
2021-02-05,21.8,22.14,21.6,21.96,4.304
2021-02-08,22.05,22.37,21.72,22.28,3.513
2021-02-09,22.13,22.89,22.13,22.67,3.153
2021-02-10,22.92,23.25,22.61,22.72,4.146
2021-02-11,22.55,22.68,22.23,22.59,2.956
2021-02-12,22.36,22.69,22.24,22.67,1.801
2021-02-16,22.83,23.1,22.76,22.84,1.909
2021-02-17,22.7,22.85,22.24,22.58,2.339
2021-02-18,22.42,22.51,21.79,21.86,2.627
2021-02-19,22.07,22.53,21.99,22.47,3.779
2021-02-22,22.32,23.04,22.26,22.73,4.657
2021-02-23,22.64,22.74,21.92,22.58,3.031
2021-02-24,22.59,23.31,22.54,23.26,2.932
2021-02-25,23.39,23.52,22.3,22.38,4.582
2021-02-26,22.36,22.71,21.83,22.42,4.7
2021-03-01,22.99,25.12,22.99,24.74,12.612
2021-03-02,24.58,24.92,23.94,23.95,5.617
2021-03-03,24.01,24.39,23.64,23.66,5.467
2021-03-04,23.35,24.04,22.4,23.32,5.92
2021-03-05,23.65,23.87,22.39,23.76,9.183
2021-03-08,23.84,24.54,23.62,24.07,5.199
2021-03-09,24.1,24.92,23.92,24.48,4.154
2021-03-10,24.77,25.41,24.69,25.19,3.699
2021-03-11,25.16,25.7,24.98,25.33,6.984
2021-03-12,25.54,25.72,25.23,25.71,4.016
2021-03-15,25.74,26.0,25.36,26.0,4.025
2021-03-16,25.92,26.06,25.13,25.25,10.651
2021-03-17,25.3,25.64,24.8,25.51,4.554
2021-03-18,25.58,25.85,25.07,25.13,7.136
2021-03-19,25.01,25.7,24.7,25.45,7.038
2021-03-22,25.44,25.44,24.99,25.11,3.16
2021-03-23,24.76,25.01,23.55,23.66,3.451
2021-03-24,24.0,24.27,23.25,23.25,4.039
2021-03-25,23.08,24.11,22.82,23.98,3.525
2021-03-26,24.47,24.79,23.96,24.76,3.809
2021-03-29,24.45,24.9,24.03,24.35,3.19
2021-03-30,24.55,25.13,24.39,24.89,3.766
2021-03-31,24.86,25.5,24.84,25.22,3.63
2021-04-01,25.31,25.88,25.18,25.75,5.253
2021-04-05,26.0,26.25,25.58,25.93,4.379
2021-04-06,25.98,26.23,25.69,25.83,3.238
2021-04-07,25.98,26.08,25.7,25.95,2.281
2021-04-08,25.94,25.98,25.36,25.88,2.575
2021-04-09,26.08,26.38,26.0,26.32,2.791
2021-04-12,26.3,26.85,26.3,26.71,4.513
2021-04-13,26.69,26.69,25.79,25.91,3.582
2021-04-14,25.91,26.55,25.91,26.12,4.095
2021-04-15,26.41,26.88,26.15,26.83,4.21
2021-04-16,26.99,27.08,26.36,26.57,2.832
2021-04-19,26.5,26.59,26.2,26.48,2.808
2021-04-20,26.21,26.44,25.51,25.79,2.998
2021-04-21,25.51,26.37,25.43,26.35,2.403
2021-04-22,26.4,26.45,25.66,25.69,4.477
2021-04-23,25.86,26.59,25.76,26.51,4.126
2021-04-26,26.53,26.9,26.3,26.53,3.575
2021-04-27,26.23,26.95,25.92,26.46,4.742
2021-04-28,26.58,27.33,26.55,27.23,3.749
2021-04-29,27.57,27.68,27.09,27.63,3.012
2021-04-30,27.42,27.47,26.58,27.0,4.745
2021-05-03,27.29,27.68,26.93,27.42,3.391
2021-05-04,27.24,27.54,26.78,27.54,3.62
2021-05-05,27.73,27.97,27.36,27.7,2.994
2021-05-06,27.76,28.28,27.1,28.25,3.101
2021-05-07,28.04,28.54,27.91,28.38,3.695
2021-05-10,28.28,28.95,28.16,28.22,3.532
2021-05-11,27.56,27.97,27.02,27.26,3.88
2021-05-12,27.37,27.54,26.26,26.37,4.022
2021-05-13,26.27,27.3,26.27,27.13,3.144
2021-05-14,27.34,28.09,27.29,27.96,2.472
2021-05-17,27.76,28.0,27.46,27.76,4.865
2021-05-18,27.9,28.24,27.23,27.25,6.981
2021-05-19,26.69,26.87,26.08,26.8,5.449
2021-05-20,26.99,27.06,26.41,26.64,3.179
2021-05-21,26.78,27.2,26.68,26.88,2.787
2021-05-24,27.01,27.19,26.75,27.0,2.339
2021-05-25,27.21,27.53,26.53,26.55,2.68
2021-05-26,26.64,27.25,26.44,27.04,3.443
2021-05-27,27.32,28.5,27.31,28.46,7.581
2021-05-28,28.59,28.75,28.16,28.53,4.045
2021-06-01,27.26,28.27,26.08,27.19,15.887
2021-06-02,28.0,28.62,27.75,28.48,8.365
2021-06-03,28.43,29.49,28.22,29.33,5.986
2021-06-04,29.46,29.46,28.61,29.27,4.665
2021-06-07,29.52,29.71,28.99,28.99,3.036
2021-06-08,28.93,29.32,28.48,29.14,3.056
2021-06-09,29.16,29.16,28.65,28.7,2.464
2021-06-10,29.15,29.48,28.74,28.81,3.761
2021-06-11,28.92,29.47,28.9,29.3,2.227
2021-06-14,29.28,29.35,28.75,28.77,3.216
2021-06-15,28.92,29.26,28.72,29.0,3.036
2021-06-16,28.53,28.89,28.31,28.71,2.842
2021-06-17,28.86,28.86,26.93,27.21,3.122
2021-06-18,26.63,26.86,26.14,26.25,4.861
2021-06-21,26.49,26.97,26.35,26.9,2.582
2021-06-22,26.95,26.95,26.36,26.56,3.364
2021-06-23,26.74,26.91,26.62,26.68,3.596
2021-06-24,26.9,27.29,26.56,27.2,2.911
2021-06-25,27.28,27.7,27.18,27.42,5.19
2021-06-28,27.32,27.41,26.7,27.13,3.144
2021-06-29,27.37,27.56,26.47,26.52,3.915
2021-06-30,26.35,26.78,26.25,26.73,4.06
2021-07-01,26.94,27.08,26.63,26.95,3.399
2021-07-02,26.97,26.98,26.37,26.43,3.181
2021-07-06,26.5,26.5,25.71,26.02,4.47
2021-07-07,25.81,26.22,25.52,26.12,2.856
2021-07-08,25.48,25.66,24.93,25.17,4.713
2021-07-09,25.95,26.33,25.78,26.33,2.598
2021-07-12,26.5,27.01,26.32,26.71,6.604
2021-07-13,26.65,26.97,26.42,26.43,3.801
2021-07-14,26.62,27.03,25.91,26.02,2.718
2021-07-15,25.57,26.1,25.49,25.83,3.285
2021-07-16,26.06,26.09,24.87,25.02,2.699
2021-07-19,24.2,24.46,23.9,24.28,4.367
2021-07-20,24.29,25.26,24.06,25.13,3.934
2021-07-21,25.47,25.89,25.39,25.66,3.243
2021-07-22,25.67,25.68,25.09,25.13,3.109
2021-07-23,25.35,25.47,24.62,24.82,3.605
2021-07-26,24.86,25.26,24.67,25.07,5.872
2021-07-27,24.6,24.83,23.33,24.26,6.248
2021-07-28,24.33,24.4,23.48,24.14,6.97
2021-07-29,24.47,24.65,23.99,24.35,3.694
2021-07-30,24.26,24.8,24.17,24.38,7.902
2021-08-02,24.69,25.26,24.35,24.42,4.2
2021-08-03,24.55,24.58,23.92,24.5,4.322
2021-08-04,24.25,24.67,23.99,24.02,5.166
2021-08-05,24.22,24.54,24.09,24.35,3.459
2021-08-06,24.75,24.94,24.58,24.82,2.976
2021-08-09,24.82,25.18,24.53,24.84,2.325
2021-08-10,24.86,25.2,24.7,24.9,3.129
2021-08-11,25.15,25.82,25.06,25.67,3.697
2021-08-12,25.45,25.53,24.98,25.11,2.59
2021-08-13,25.17,25.23,24.83,24.85,2.069
2021-08-16,24.58,25.27,24.33,25.2,4.881
2021-08-17,24.83,24.96,24.42,24.65,4.788
2021-08-18,24.51,24.79,24.08,24.11,2.633
2021-08-19,23.63,23.92,23.14,23.42,3.292
2021-08-20,23.44,24.11,23.35,23.99,3.849
2021-08-23,24.2,24.66,24.07,24.5,2.751
2021-08-24,24.68,25.15,24.5,24.99,3.45
2021-08-25,25.07,25.56,24.89,25.34,2.84
2021-08-26,25.39,25.43,24.93,24.96,2.467
2021-08-27,24.93,25.75,24.92,25.69,2.899
2021-08-30,25.8,25.8,25.13,25.13,2.612
2021-08-31,25.11,25.49,24.86,25.32,5.918
2021-09-01,25.35,25.46,24.69,25.16,5.24
2021-09-02,25.29,25.72,25.23,25.32,3.373
2021-09-03,25.2,25.28,24.75,24.88,3.477
2021-09-07,24.88,25.0,24.55,24.74,6.618
2021-09-08,24.45,24.68,24.29,24.54,3.295
2021-09-09,24.55,25.23,24.47,24.78,3.173
2021-09-10,24.98,24.98,24.42,24.6,2.609
2021-09-13,24.75,25.23,24.64,24.97,3.251
2021-09-14,25.33,25.56,24.82,24.95,4.477
2021-09-15,24.85,25.58,24.71,25.55,3.467
2021-09-16,25.64,25.77,24.82,24.89,5.625
2021-09-17,26.54,27.03,25.93,26.25,20.223
2021-09-20,25.14,25.2,23.58,23.97,8.799
2021-09-21,24.2,24.26,23.44,23.72,3.702
2021-09-22,24.25,24.51,24.18,24.29,6.229
2021-09-23,24.47,25.19,24.47,24.85,2.926
2021-09-24,24.71,24.99,24.51,24.94,2.526
2021-09-27,24.97,25.71,24.94,25.56,3.401
2021-09-28,25.33,25.7,24.9,24.92,4.612
2021-09-29,25.05,25.17,24.45,24.6,2.54
2021-09-30,24.64,24.78,24.07,24.11,4.059
2021-10-01,24.21,24.81,23.95,24.59,2.916
2021-10-04,24.24,24.7,24.0,24.1,4.199
2021-10-05,24.29,25.66,24.12,25.37,5.94
2021-10-06,24.89,25.37,24.59,25.33,5.183
2021-10-07,25.82,25.86,25.3,25.37,5.23
2021-10-08,25.24,25.61,24.95,25.03,2.399
2021-10-11,25.02,25.41,24.7,24.8,2.782
2021-10-12,24.65,24.72,24.12,24.23,2.658
2021-10-13,24.18,24.58,23.91,24.46,3.509
2021-10-14,24.9,25.3,24.53,25.17,2.535
2021-10-15,25.5,25.66,25.07,25.08,3.479
2021-10-18,24.91,24.99,24.52,24.73,3.873
2021-10-19,24.88,25.06,24.42,25.0,3.116
2021-10-20,25.0,25.47,24.91,25.42,2.222
2021-10-21,25.34,25.48,24.87,25.0,2.685
2021-10-22,25.27,25.4,24.87,25.12,3.464
2021-10-25,25.11,25.18,24.52,24.75,7.595
2021-10-26,24.94,25.96,24.7,25.57,5.981
2021-10-27,25.57,25.59,24.8,24.94,5.705
2021-10-28,25.08,25.71,24.91,25.49,3.711
2021-10-29,25.41,25.87,25.3,25.41,5.046
2021-11-01,25.63,26.56,25.63,26.53,4.025
2021-11-02,26.63,26.82,26.02,26.29,4.055
2021-11-03,26.13,26.65,26.07,26.47,2.761
2021-11-04,26.39,26.44,25.64,25.93,2.506
2021-11-05,26.29,26.59,25.86,25.98,3.405
2021-11-08,26.27,26.45,26.03,26.26,3.624
2021-11-09,26.01,26.36,25.79,26.01,1.848
2021-11-10,25.82,25.95,25.4,25.53,2.287
2021-11-11,25.55,25.9,25.44,25.81,1.658
2021-11-12,25.88,26.26,25.76,26.16,2.256
2021-11-15,26.3,26.47,26.09,26.11,2.108
2021-11-16,26.05,26.16,25.65,25.69,2.687
2021-11-17,25.59,25.62,24.75,24.94,3.354
2021-11-18,25.05,25.13,24.42,24.54,2.199
2021-11-19,24.13,24.3,23.93,24.15,3.436
2021-11-22,24.38,24.69,24.14,24.32,4.014
2021-11-23,24.44,24.58,24.01,24.46,2.756
2021-11-24,24.35,24.61,24.13,24.41,3.078
2021-11-26,23.29,23.3,22.63,23.13,2.926
2021-11-29,23.44,23.58,22.75,23.24,3.992
2021-11-30,22.92,22.99,22.22,22.33,9.332
2021-12-01,22.97,23.31,21.97,21.97,3.994
2021-12-02,22.14,22.94,22.03,22.75,3.507
2021-12-03,22.79,22.98,22.18,22.43,4.214
2021-12-06,22.85,23.1,22.47,22.77,3.303
2021-12-07,23.05,23.55,23.01,23.39,2.97
2021-12-08,23.34,23.83,23.28,23.61,4.165
2021-12-09,23.48,23.62,23.19,23.21,3.182
2021-12-10,23.49,23.72,22.92,23.14,2.537
2021-12-13,23.11,23.11,22.57,22.82,6.658
2021-12-14,22.73,23.08,22.42,22.71,3.334
2021-12-15,22.76,22.94,22.32,22.9,3.425
2021-12-16,23.28,23.44,22.52,22.71,4.817
2021-12-17,22.97,23.01,22.28,22.61,6.929
2021-12-20,21.95,22.0,21.33,21.76,5.804
2021-12-21,22.17,22.84,22.15,22.74,3.559
2021-12-22,22.74,23.03,22.62,22.8,4.511
2021-12-23,23.03,23.45,22.93,23.34,2.849
2021-12-27,23.32,23.58,23.23,23.55,2.412
2021-12-28,23.46,23.8,23.45,23.53,2.726
2021-12-29,23.5,23.63,23.31,23.36,1.956
2021-12-30,23.35,23.58,23.19,23.21,1.445
2021-12-31,23.19,23.31,22.97,23.02,2.18
2022-01-03,23.25,23.6,23.13,23.29,4.652
2022-01-04,23.71,24.52,23.59,24.31,4.479
2022-01-05,24.44,24.83,23.65,23.69,4.07
2022-01-06,24.22,24.36,23.76,24.14,3.199
2022-01-07,24.47,24.83,24.23,24.54,4.912
2022-01-10,24.65,24.75,23.72,24.16,4.64
2022-01-11,24.29,24.87,24.19,24.82,3.165
2022-01-12,24.99,25.33,24.62,24.71,3.829
2022-01-13,24.86,25.24,24.64,24.77,4.063
2022-01-14,24.32,24.91,24.11,24.89,3.96
2022-01-18,24.69,24.75,23.8,24.05,3.348
2022-01-19,24.29,24.44,23.24,23.25,3.826
2022-01-20,23.28,23.61,22.6,22.64,4.58
2022-01-21,22.4,22.48,21.83,21.94,5.389
