Date,Open,High,Low,Close,Volume
2018-04-12,74.66,75.08,74.37,74.56,0.69
2018-04-13,75.0,75.0,73.94,74.42,0.336
2018-04-16,75.18,75.7,74.76,75.37,0.276
2018-04-17,75.82,75.99,75.45,75.8,0.329
2018-04-18,76.03,77.02,75.81,76.4,0.314
2018-04-19,76.36,76.71,74.87,75.1,0.415
2018-04-20,75.26,75.47,74.28,74.6,0.505
2018-04-23,74.99,75.55,74.77,75.07,0.428
2018-04-24,73.67,74.78,72.26,73.02,0.598
2018-04-25,73.07,74.1,72.15,73.24,0.567
2018-04-26,73.33,74.53,73.19,74.2,0.428
2018-04-27,74.2,74.48,73.86,74.11,0.288
2018-04-30,74.5,74.78,73.3,73.36,0.634
2018-05-01,73.06,73.36,70.89,72.45,2.093
2018-05-02,72.49,73.33,71.91,72.17,1.108
2018-05-03,71.95,72.22,70.83,72.17,0.625
2018-05-04,71.83,73.23,71.45,72.82,0.496
2018-05-07,72.91,74.28,72.91,73.36,0.517
2018-05-08,73.18,73.67,72.97,73.55,0.537
2018-05-09,73.55,74.26,73.34,73.93,0.405
2018-05-10,74.17,75.5,74.17,75.3,0.482
2018-05-11,75.43,75.74,75.18,75.65,0.465
2018-05-14,75.8,76.69,75.7,76.22,0.433
2018-05-15,74.6,75.2,73.62,73.83,1.062
2018-05-16,73.95,74.36,73.61,73.79,0.675
2018-05-17,73.74,74.43,73.52,74.4,0.34
2018-05-18,74.44,75.58,74.38,75.47,0.39
2018-05-21,76.06,76.7,75.85,76.35,0.495
2018-05-22,76.32,76.91,76.07,76.17,0.519
2018-05-23,75.75,76.19,75.59,76.02,0.31
2018-05-24,76.1,76.28,75.54,75.62,0.344
2018-05-25,75.57,75.57,74.04,74.32,0.461
2018-05-29,73.58,74.06,72.9,73.66,0.818
2018-05-30,74.07,74.95,74.06,74.4,0.356
2018-05-31,74.43,74.99,74.08,74.33,0.566
2018-06-01,74.86,75.66,74.76,75.26,0.385
2018-06-04,75.55,76.26,75.33,76.0,0.518
2018-06-05,76.0,76.64,75.82,76.6,0.356
2018-06-06,76.73,78.31,76.45,78.31,0.463
2018-06-07,78.41,78.63,77.73,78.09,0.381
2018-06-08,78.21,78.46,77.92,78.3,0.332
2018-06-11,78.43,79.22,78.21,78.95,0.396
2018-06-12,79.0,79.65,78.95,79.39,0.273
2018-06-13,79.38,79.71,78.93,79.02,0.35
2018-06-14,79.08,79.08,78.17,78.34,0.73
2018-06-15,77.74,78.37,76.89,77.84,1.128
2018-06-18,77.59,77.67,76.82,77.53,0.394
2018-06-19,76.69,77.03,75.55,76.35,0.482
2018-06-20,76.34,76.74,75.3,75.47,0.334
2018-06-21,75.37,75.55,73.97,74.19,1.018
2018-06-22,74.61,74.83,74.13,74.36,0.592
2018-06-25,73.95,74.12,72.23,72.87,0.612
2018-06-26,72.85,73.25,72.56,72.82,0.676
2018-06-27,72.83,73.58,72.05,72.1,0.692
2018-06-28,72.0,72.58,71.31,72.39,0.435
2018-06-29,72.8,73.64,72.71,73.23,0.523
2018-07-02,72.7,72.82,71.95,72.59,0.685
2018-07-03,73.12,73.68,73.03,73.15,0.452
2018-07-05,73.46,73.88,72.76,73.78,0.879
2018-07-06,73.79,74.6,73.67,74.32,0.488
2018-07-09,74.66,75.72,74.45,75.38,0.452
2018-07-10,75.3,76.18,75.26,75.99,0.648
2018-07-11,75.44,75.51,74.66,75.03,0.462
2018-07-12,75.54,75.68,75.09,75.55,0.62
2018-07-13,75.54,75.97,74.27,75.67,0.678
2018-07-16,75.54,75.97,75.07,75.5,0.88
2018-07-17,75.09,76.49,75.09,76.37,0.5
2018-07-18,76.25,77.1,76.12,76.93,0.462
2018-07-19,76.91,78.83,76.91,78.4,1.034
2018-07-20,78.15,78.47,77.95,78.0,0.493
2018-07-23,78.01,78.23,77.49,77.61,0.54
2018-07-24,78.01,79.12,78.01,78.69,0.746
2018-07-25,78.82,79.44,78.2,79.23,1.004
2018-07-26,79.31,79.65,79.05,79.36,1.449
2018-07-27,79.47,79.47,77.83,78.13,0.581
2018-07-30,78.08,78.32,77.55,77.75,0.478
2018-07-31,78.12,79.32,78.12,79.18,0.47
2018-08-01,79.03,80.01,79.0,79.9,0.793
2018-08-02,81.55,86.96,80.51,86.55,2.855
2018-08-03,87.3,87.72,85.53,86.32,1.178
2018-08-06,85.94,86.43,85.3,85.66,0.629
2018-08-07,85.95,86.7,85.54,86.55,0.632
2018-08-08,86.55,86.61,85.98,86.09,0.392
2018-08-09,86.06,86.4,85.51,85.59,0.306
2018-08-10,85.15,85.7,84.71,84.92,0.365
2018-08-13,84.92,85.48,84.1,84.5,0.431
2018-08-14,84.55,85.76,84.55,85.63,0.623
2018-08-15,85.28,86.38,83.9,84.3,0.383
2018-08-16,84.73,85.38,84.38,85.19,0.526
2018-08-17,85.45,86.17,84.94,85.36,0.437
2018-08-20,85.39,85.92,85.39,85.63,0.62
2018-08-21,85.84,86.7,85.8,86.21,0.747
2018-08-22,86.06,87.02,86.0,86.84,0.471
2018-08-23,86.81,87.16,86.47,86.75,0.342
2018-08-24,86.11,87.72,85.87,87.49,0.425
2018-08-27,88.2,88.59,87.63,88.5,0.389
2018-08-28,88.66,89.86,88.62,89.21,0.935
2018-08-29,89.31,90.93,88.93,90.09,0.564
2018-08-30,90.88,93.15,90.11,92.6,1.078
2018-08-31,92.29,92.81,91.9,92.43,0.484
2018-09-04,92.0,92.63,90.89,92.46,0.596
2018-09-05,93.27,93.27,91.69,93.06,0.42
2018-09-06,92.9,94.76,92.73,94.41,0.582
2018-09-07,94.12,94.75,93.4,93.57,0.567
2018-09-10,94.34,95.8,94.16,95.12,0.449
2018-09-11,94.64,95.12,94.2,94.62,0.491
2018-09-12,94.53,95.18,94.1,94.93,0.438
2018-09-13,95.28,96.87,95.22,96.24,0.501
2018-09-14,96.32,96.79,95.3,95.74,0.495
2018-09-17,95.72,96.09,94.14,94.58,0.599
2018-09-18,94.81,95.48,94.47,94.96,0.437
2018-09-19,95.18,96.38,95.05,96.33,0.492
2018-09-20,96.56,96.7,96.13,96.58,0.374
2018-09-21,96.75,97.52,96.49,96.61,0.879
2018-09-24,96.58,96.6,95.47,96.29,0.428
2018-09-25,96.3,96.44,95.38,96.26,0.418
2018-09-26,96.67,97.59,96.26,96.81,0.338
2018-09-27,97.17,97.4,96.61,96.91,0.329
2018-09-28,96.83,97.77,96.83,97.27,0.434
2018-10-01,97.7,98.33,96.28,96.74,0.707
2018-10-02,96.53,97.47,96.02,97.02,0.413
2018-10-03,97.6,97.7,96.31,96.36,0.422
2018-10-04,96.0,96.0,92.99,93.46,0.746
2018-10-05,93.36,93.69,91.31,92.01,0.775
2018-10-08,91.56,91.65,89.29,90.7,0.698
2018-10-09,90.16,91.6,90.0,90.75,0.548
2018-10-10,90.5,91.71,86.04,86.15,1.321
2018-10-11,86.12,87.77,84.19,84.69,0.758
2018-10-12,86.0,87.32,85.71,86.96,0.702
2018-10-15,86.76,86.77,85.3,85.6,0.665
2018-10-16,86.54,89.39,86.29,89.28,0.614
2018-10-17,89.0,90.52,88.37,90.16,0.633
2018-10-18,89.76,90.11,87.35,87.81,0.757
2018-10-19,88.08,88.52,86.11,86.18,0.677
2018-10-22,86.45,86.83,85.0,86.01,0.673
2018-10-23,84.12,86.16,82.69,85.55,0.804
2018-10-24,85.76,87.08,81.89,82.03,0.828
2018-10-25,82.79,84.92,81.88,84.23,0.7
2018-10-26,82.92,84.74,81.96,83.99,0.635
2018-10-29,85.2,86.38,82.39,83.82,0.668
2018-10-30,84.16,85.78,83.75,85.68,0.81
2018-10-31,86.54,87.76,86.03,86.48,1.147
2018-11-01,80.0,82.5,78.57,81.8,2.93
2018-11-02,82.19,84.09,81.24,83.62,1.403
2018-11-05,83.61,83.95,80.97,83.02,0.704
2018-11-06,82.98,84.4,82.98,84.11,0.588
2018-11-07,84.51,86.96,84.51,86.94,0.539
2018-11-08,86.53,87.09,85.75,86.06,0.412
2018-11-09,85.22,85.94,84.0,85.06,0.594
2018-11-12,84.73,84.91,81.98,82.07,0.706
2018-11-13,82.47,83.18,81.0,81.24,0.591
2018-11-14,81.6,81.95,79.4,79.6,1.559
2018-11-15,79.11,81.96,78.72,81.65,0.734
2018-11-16,81.26,83.0,81.26,82.29,0.445
2018-11-19,82.0,82.3,79.84,80.06,0.94
2018-11-20,79.25,81.29,78.97,80.66,0.669
2018-11-21,81.49,82.5,80.83,80.91,0.33
2018-11-23,79.95,82.59,79.84,81.67,0.164
2018-11-26,82.54,82.93,81.62,82.76,0.383
2018-11-27,82.42,82.98,81.76,82.98,0.348
2018-11-28,83.37,85.91,83.37,85.85,0.609
2018-11-29,85.52,87.77,85.21,86.63,0.593
2018-11-30,86.77,87.37,86.17,87.06,0.631
2018-12-03,88.48,91.37,88.3,90.6,1.575
2018-12-04,90.71,90.71,86.46,86.66,0.618
2018-12-06,84.79,86.1,83.9,86.02,0.636
2018-12-07,85.7,86.33,82.99,83.76,0.531
2018-12-10,83.88,84.11,81.48,82.99,0.684
2018-12-11,84.42,86.05,84.3,85.37,0.642
2018-12-12,86.64,88.38,86.34,86.99,0.468
2018-12-13,87.32,87.7,85.72,86.05,0.627
2018-12-14,85.14,85.22,83.0,83.73,0.717
2018-12-17,83.26,83.96,80.22,80.88,0.793
2018-12-18,81.4,82.17,79.41,80.62,0.812
2018-12-19,80.53,81.95,77.6,78.2,0.82
2018-12-20,77.71,78.19,75.67,76.4,0.994
2018-12-21,76.61,77.62,73.66,73.85,1.105
2018-12-24,73.43,73.7,71.87,71.87,0.363
2018-12-26,72.27,75.74,71.83,75.7,0.48
2018-12-27,74.45,77.5,73.95,77.5,0.552
2018-12-28,78.2,78.48,76.44,77.29,0.529
2018-12-31,77.93,78.61,77.47,78.55,0.415
2019-01-02,77.41,77.74,75.83,76.92,0.498
2019-01-03,76.43,76.93,72.16,72.79,0.824
2019-01-04,73.92,76.79,73.92,75.89,0.646
2019-01-07,75.89,77.78,75.71,76.72,0.602
2019-01-08,77.83,78.9,77.02,78.77,0.405
2019-01-09,79.0,81.23,78.68,80.79,0.761
2019-01-10,80.45,82.64,80.11,82.56,0.647
2019-01-11,81.79,83.61,81.45,83.51,0.928
2019-01-14,82.45,83.15,81.38,81.72,0.595
2019-01-15,81.89,83.17,81.01,82.36,0.471
2019-01-16,82.11,83.32,81.98,83.08,0.655
2019-01-17,82.65,84.72,82.65,84.33,0.37
2019-01-18,84.84,86.41,84.16,86.4,0.749
2019-01-22,85.56,85.83,83.54,84.57,0.502
2019-01-23,85.58,86.43,83.65,84.9,0.498
2019-01-24,84.91,85.52,84.65,85.14,0.356
2019-01-25,85.81,87.0,85.57,86.49,0.511
2019-01-28,85.41,86.76,85.26,86.74,0.542
2019-01-29,87.18,87.97,86.6,87.7,0.57
2019-01-30,87.92,91.25,87.92,90.27,0.909
2019-01-31,90.08,91.16,89.31,90.5,0.879
2019-02-01,91.23,94.88,90.18,90.86,1.592
2019-02-04,91.01,91.6,88.28,91.27,0.79
2019-02-05,91.06,93.12,91.06,92.84,0.568
2019-02-06,92.8,94.19,92.58,93.59,0.523
2019-02-07,92.7,92.82,90.67,91.61,0.888
2019-02-08,90.85,91.85,90.61,91.83,0.659
2019-02-11,91.79,92.46,91.71,92.05,0.357
2019-02-12,92.63,93.91,92.51,93.57,0.422
2019-02-13,94.0,94.41,93.23,93.77,0.391
2019-02-14,93.55,94.13,93.0,93.35,0.307
2019-02-15,94.28,94.64,93.5,93.99,0.65
2019-02-19,94.08,94.08,93.27,93.87,0.423
2019-02-20,94.04,94.04,92.82,93.51,0.382
2019-02-21,93.07,93.25,92.47,93.19,0.303
2019-02-22,93.54,93.99,93.24,93.58,0.386
2019-02-25,94.1,95.7,93.99,94.13,0.5
2019-02-26,93.69,94.29,92.4,92.58,0.522
2019-02-27,92.07,94.1,92.07,93.87,0.42
2019-02-28,93.4,94.42,92.88,94.16,0.447
2019-03-01,94.7,97.2,94.28,96.46,0.668
2019-03-04,97.27,97.89,94.77,95.72,0.734
2019-03-05,95.73,95.76,94.56,94.9,0.542
2019-03-06,94.75,95.15,93.11,93.37,0.373
2019-03-07,93.27,93.29,92.15,93.24,0.429
2019-03-08,92.5,92.82,91.44,91.87,0.561
2019-03-11,92.06,93.24,92.0,92.92,0.519
2019-03-12,93.32,93.9,92.93,93.47,0.316
2019-03-13,93.92,94.0,92.81,93.66,0.558
2019-03-14,93.6,93.66,92.8,93.11,0.463
2019-03-15,93.11,94.36,93.06,94.04,0.839
2019-03-18,94.4,94.59,93.31,94.03,0.524
2019-03-19,94.3,95.37,93.77,95.09,0.615
2019-03-20,95.13,95.9,94.14,95.02,0.404
2019-03-21,94.31,97.64,94.31,97.5,0.438
2019-03-22,96.89,97.04,93.65,93.71,0.526
2019-03-25,93.78,94.97,93.28,94.53,0.35
2019-03-26,95.38,96.16,95.0,95.98,0.404
2019-03-27,96.0,96.31,93.7,94.35,0.365
2019-03-28,94.79,95.4,94.1,95.25,0.351
2019-03-29,96.1,96.52,95.31,96.36,0.443
2019-04-01,97.3,97.99,96.98,97.59,0.654
2019-04-02,97.28,97.67,97.0,97.41,0.363
2019-04-03,97.92,98.82,97.47,98.59,0.762
2019-04-04,98.87,99.04,96.9,97.82,0.523
2019-04-05,97.94,99.42,97.94,99.0,0.58
2019-04-08,99.13,99.76,98.03,99.71,0.495
2019-04-09,102.38,103.0,100.21,101.12,1.035
2019-04-10,101.1,102.23,100.87,101.1,0.604
2019-04-11,100.98,101.28,100.12,100.35,0.62
2019-04-12,101.06,101.84,99.72,99.99,0.883
2019-04-15,100.15,100.52,98.84,99.19,0.816
2019-04-16,99.99,100.09,96.38,96.98,0.716
2019-04-17,97.35,97.35,92.33,93.59,0.884
2019-04-18,93.77,95.27,92.86,94.15,0.721
2019-04-22,93.7,95.53,93.35,94.52,0.487
2019-04-23,92.5,95.39,91.56,94.78,1.299
2019-04-24,95.18,95.43,94.13,94.52,0.838
2019-04-25,93.98,95.31,93.02,95.08,0.926
2019-04-26,93.0,95.0,91.15,94.08,1.85
2019-04-29,94.46,95.64,94.0,94.96,1.027
2019-04-30,95.16,96.31,95.16,95.84,1.071
2019-05-01,95.92,96.27,93.76,94.12,1.002
2019-05-02,93.87,94.99,92.87,94.88,0.733
2019-05-03,95.38,96.64,95.38,96.59,0.693
2019-05-06,95.52,96.96,93.87,96.72,0.973
2019-05-07,95.64,96.15,92.33,93.55,0.93
2019-05-08,93.57,94.38,92.71,93.33,0.573
2019-05-09,91.98,92.89,91.19,92.65,0.633
2019-05-10,92.19,92.81,90.23,92.41,0.807
2019-05-13,90.42,90.42,87.84,88.11,1.32
2019-05-14,88.58,89.98,88.44,89.04,1.104
2019-05-15,88.56,88.95,85.59,87.91,1.263
2019-05-16,88.58,88.93,87.65,87.99,0.785
2019-05-17,86.79,87.69,85.83,85.94,0.776
2019-05-20,85.3,85.75,83.45,84.06,1.136
2019-05-21,84.65,85.84,84.33,85.5,1.05
2019-05-22,85.53,86.56,85.09,86.3,0.786
2019-05-23,85.32,86.17,84.9,86.13,1.069
2019-05-24,86.55,88.28,86.31,86.36,0.87
2019-05-28,86.56,87.65,84.41,84.68,5.054
2019-05-29,83.96,85.32,83.45,84.87,1.263
2019-05-30,85.07,86.2,85.07,85.91,0.835
2019-05-31,84.82,86.8,84.46,86.34,1.481
2019-06-03,86.34,86.79,85.5,86.05,0.877
2019-06-04,86.83,88.15,86.37,88.09,0.753
2019-06-05,89.0,90.33,88.56,90.04,0.847
2019-06-06,90.23,91.63,89.79,91.33,0.864
2019-06-07,92.08,93.27,91.87,92.92,0.686
2019-06-10,93.6,94.49,93.03,93.73,0.824
2019-06-11,94.38,94.99,92.42,93.12,0.803
2019-06-12,93.13,94.06,91.77,93.32,1.048
2019-06-13,93.49,93.67,92.32,93.11,0.659
2019-06-14,93.17,93.97,92.76,92.94,0.639
2019-06-17,93.07,93.99,92.69,93.38,0.583
2019-06-18,93.97,94.7,93.55,94.49,0.56
2019-06-19,94.52,95.9,94.24,95.8,0.629
2019-06-20,96.77,97.39,95.32,96.06,0.924
2019-06-21,95.92,96.12,94.4,95.35,0.92
2019-06-24,95.43,96.18,95.07,95.48,0.543
2019-06-25,95.64,96.54,94.49,94.51,0.523
2019-06-26,94.7,95.29,93.88,93.91,0.342
2019-06-27,94.5,95.39,94.21,95.0,0.475
2019-06-28,95.2,96.72,94.66,96.34,1.997
2019-07-01,97.73,98.07,96.54,97.64,0.994
2019-07-02,97.84,98.59,97.25,98.44,0.642
2019-07-03,98.81,99.57,98.4,98.79,0.865
2019-07-05,98.63,98.63,96.86,98.46,0.464
2019-07-08,97.8,97.95,96.06,96.45,0.587
2019-07-09,95.75,96.95,95.51,96.2,0.538
2019-07-10,96.55,96.93,95.8,95.82,0.484
2019-07-11,96.13,96.4,95.01,95.83,0.64
2019-07-12,94.98,95.21,94.04,95.18,0.617
2019-07-15,95.28,95.51,94.01,95.01,0.383
2019-07-16,94.9,95.61,94.57,95.3,0.4
2019-07-17,95.49,95.71,94.97,95.1,0.419
2019-07-18,95.03,96.03,94.89,95.33,0.473
2019-07-19,95.69,95.69,93.77,93.83,0.481
2019-07-22,93.96,94.83,93.6,94.23,0.535
2019-07-23,94.47,94.87,93.81,94.51,0.516
2019-07-24,93.64,95.07,93.27,95.06,0.523
2019-07-25,94.91,95.23,94.28,94.6,0.408
2019-07-26,95.18,95.6,94.1,95.03,0.484
2019-07-29,95.17,96.09,95.03,95.34,0.657
2019-07-30,87.25,90.15,86.57,87.53,2.616
2019-07-31,87.7,87.7,84.67,86.12,1.335
2019-08-01,86.21,87.41,85.1,86.18,1.416
2019-08-02,85.91,86.2,83.56,84.6,0.89
2019-08-05,82.94,83.38,80.84,81.31,1.012
2019-08-06,82.02,83.0,81.67,82.8,0.754
2019-08-07,81.76,83.16,80.56,82.61,0.808
2019-08-08,83.43,84.23,83.13,84.1,0.704
2019-08-09,83.71,83.98,82.01,82.22,0.55
2019-08-12,81.67,81.86,80.21,80.83,0.665
2019-08-13,80.76,83.15,80.35,82.15,0.535
2019-08-14,80.98,81.07,79.44,79.44,0.668
2019-08-15,80.03,81.11,79.36,80.66,0.768
2019-08-16,81.4,82.67,81.18,82.34,0.639
2019-08-19,83.33,83.5,82.56,82.69,0.463
2019-08-20,82.52,82.64,81.98,82.04,0.459
2019-08-21,82.83,83.7,82.36,83.48,0.524
2019-08-22,82.71,84.14,82.21,82.6,0.437
2019-08-23,82.31,82.93,80.13,80.76,0.837
2019-08-26,81.39,81.7,79.62,80.29,0.634
2019-08-27,80.82,81.01,79.79,80.2,0.889
2019-08-28,79.8,82.05,79.51,81.85,0.593
2019-08-29,82.89,83.48,82.44,83.08,0.421
2019-08-30,83.71,83.71,82.28,82.7,0.559
2019-09-03,82.24,82.68,80.99,81.49,1.081
2019-09-04,82.26,82.44,81.52,81.95,0.51
2019-09-05,82.65,83.87,82.65,83.71,0.414
2019-09-06,84.09,84.41,83.53,83.74,0.452
2019-09-09,84.13,84.52,83.1,83.78,0.628
2019-09-10,83.43,86.12,82.96,85.5,1.011
2019-09-11,85.92,86.94,85.36,86.91,0.75
2019-09-12,87.4,87.72,86.08,86.12,0.444
2019-09-13,86.08,87.17,86.08,86.67,0.47
2019-09-16,86.18,86.52,85.97,86.23,0.346
2019-09-17,86.16,86.62,85.82,86.22,0.538
2019-09-18,86.19,86.53,85.27,86.06,0.471
2019-09-19,86.05,86.8,85.9,86.1,0.537
2019-09-20,86.33,87.63,86.23,86.56,0.668
2019-09-23,86.06,86.21,85.12,85.2,0.459
2019-09-24,85.83,85.92,83.69,84.77,0.659
2019-09-25,84.78,84.78,83.59,84.49,0.367
2019-09-26,85.95,86.45,84.66,85.3,0.858
2019-09-27,85.74,86.17,84.46,85.16,0.6
2019-09-30,85.42,85.88,84.99,85.17,0.437
2019-10-01,85.32,86.01,83.3,83.47,0.737
2019-10-02,82.71,83.69,82.11,83.45,0.768
2019-10-03,83.72,83.72,82.25,83.34,0.956
2019-10-04,83.51,85.53,83.51,85.44,0.742
2019-10-07,84.94,85.45,84.32,84.35,0.616
2019-10-08,82.57,82.97,78.35,79.1,1.84
2019-10-09,79.58,81.18,79.43,80.68,0.863
2019-10-10,80.66,81.43,80.36,80.5,0.494
2019-10-11,81.5,83.4,81.5,82.0,0.707
2019-10-14,82.18,82.96,81.25,81.86,0.691
2019-10-15,82.4,82.75,82.0,82.16,0.895
2019-10-16,81.7,81.97,81.03,81.69,0.948
2019-10-17,82.02,83.61,82.02,83.02,0.597
2019-10-18,82.64,83.56,82.4,83.1,0.427
2019-10-21,83.76,84.72,83.45,84.1,0.413
2019-10-22,84.0,84.4,83.34,83.97,0.663
2019-10-23,84.39,85.1,83.99,84.86,0.639
2019-10-24,84.83,85.2,84.09,84.85,0.383
2019-10-25,84.47,86.58,83.93,86.23,0.469
2019-10-28,86.44,87.52,86.44,87.38,0.625
2019-10-29,86.53,88.12,86.27,87.99,0.666
2019-10-30,87.82,88.04,87.14,87.76,1.262
2019-10-31,84.73,86.15,82.54,85.96,1.743
2019-11-01,86.79,89.16,86.79,88.09,1.431
2019-11-04,88.9,89.25,87.4,87.63,0.796
2019-11-05,87.94,88.13,87.05,87.08,0.693
2019-11-06,87.08,87.08,85.47,86.05,0.664
2019-11-07,86.66,87.31,86.25,87.11,0.55
2019-11-08,86.89,87.42,86.74,87.3,0.428
2019-11-11,86.63,87.55,86.47,87.49,0.314
2019-11-12,87.64,88.35,87.28,87.92,0.633
2019-11-13,87.42,87.9,86.91,87.32,0.561
2019-11-14,87.45,88.23,86.78,88.12,0.67
2019-11-15,88.54,91.16,88.31,90.95,0.842
2019-11-18,91.1,91.1,89.37,89.55,0.638
2019-11-19,89.99,91.71,89.61,91.18,0.723
2019-11-20,90.75,91.15,89.97,90.52,0.607
2019-11-21,90.74,90.89,89.86,90.69,0.42
2019-11-22,91.32,91.57,90.49,91.52,0.447
2019-11-25,92.0,92.2,91.52,92.1,0.341
2019-11-26,91.9,93.1,91.9,92.61,0.528
2019-11-27,92.93,93.75,92.6,93.53,0.496
2019-11-29,93.48,93.81,92.74,92.9,0.287
2019-12-02,93.19,93.19,91.96,92.15,0.704
2019-12-03,91.07,91.86,90.3,91.49,0.699
2019-12-04,90.87,92.59,90.87,92.38,0.466
2019-12-05,92.75,93.21,91.9,92.83,0.641
2019-12-06,93.68,94.35,93.27,94.12,0.396
2019-12-09,93.92,94.23,93.44,93.66,0.295
2019-12-10,94.2,94.77,93.42,94.37,0.393
2019-12-11,94.25,94.48,93.84,94.31,0.32
2019-12-12,94.39,96.38,94.0,95.85,0.592
2019-12-13,95.89,96.17,94.18,94.39,0.579
2019-12-16,95.33,95.92,94.67,95.67,0.452
2019-12-17,96.11,96.3,94.91,95.19,0.347
2019-12-18,95.08,95.25,94.4,94.65,0.336
2019-12-19,94.84,96.19,94.68,95.7,0.426
2019-12-20,96.22,96.77,95.48,96.56,0.778
2019-12-23,96.9,97.27,96.4,97.21,0.278
2019-12-24,97.41,97.53,96.75,97.45,0.102
2019-12-26,97.59,97.65,96.86,97.17,0.298
2019-12-27,97.3,97.3,96.61,97.05,0.322
2019-12-30,97.09,97.1,96.31,96.66,0.228
2019-12-31,96.64,97.32,96.53,97.1,0.344
2020-01-02,98.25,98.86,97.68,98.86,0.709
2020-01-03,96.71,97.68,95.77,96.99,0.559
2020-01-06,96.37,98.05,96.05,98.0,0.465
2020-01-07,97.73,98.99,97.28,98.8,0.442
2020-01-08,98.84,99.74,97.26,98.59,0.598
2020-01-09,99.22,99.91,98.62,99.86,0.445
2020-01-10,100.0,101.16,99.71,100.34,0.471
2020-01-13,100.38,100.95,99.92,100.63,0.398
2020-01-14,100.21,102.06,100.21,101.69,0.785
2020-01-15,101.71,102.46,101.56,101.73,0.378
2020-01-16,102.11,102.3,100.86,101.22,0.567
2020-01-17,101.59,101.82,101.15,101.32,0.854
2020-01-21,101.0,101.71,100.55,101.34,0.833
2020-01-22,101.81,102.3,100.6,100.82,0.607
2020-01-23,100.38,100.77,98.81,99.39,0.824
2020-01-24,99.89,99.95,99.0,99.78,0.916
2020-01-27,98.4,99.07,97.84,98.67,1.113
2020-01-28,97.5,99.61,95.01,97.53,1.838
2020-01-29,98.0,99.45,97.04,98.5,0.892
2020-01-30,97.34,98.24,94.63,95.43,0.96
2020-01-31,95.15,95.31,91.95,92.48,0.965
2020-02-03,93.45,94.11,92.53,92.87,0.99
2020-02-04,93.86,95.0,93.42,94.24,0.603
2020-02-05,95.5,96.96,95.33,96.22,0.649
2020-02-06,96.7,96.7,95.5,95.6,0.376
2020-02-07,95.0,95.7,92.47,93.07,0.598
2020-02-10,92.37,94.6,92.29,94.26,0.396
2020-02-11,94.98,96.22,94.8,95.86,0.502
2020-02-12,96.47,97.24,95.82,96.5,0.559
2020-02-13,95.88,96.48,94.93,95.99,0.47
2020-02-14,96.25,96.25,95.41,95.56,0.553
2020-02-18,95.4,96.05,93.8,94.16,0.38
2020-02-19,94.44,94.9,94.09,94.33,0.533
2020-02-20,93.77,94.49,92.36,93.3,0.439
2020-02-21,92.78,93.35,92.13,92.85,0.52
2020-02-24,90.52,90.55,87.97,88.62,0.68
2020-02-25,89.05,89.38,85.36,85.75,0.613
2020-02-26,86.39,88.06,85.68,86.0,0.732
2020-02-27,84.59,87.72,83.63,84.32,1.015
2020-02-28,82.63,86.44,82.62,86.44,1.561
2020-03-02,86.56,88.28,84.23,86.79,1.27
2020-03-03,86.99,90.35,85.04,86.22,0.848
2020-03-04,87.84,89.13,86.62,89.13,0.55
2020-03-05,86.99,87.2,83.61,84.6,0.848
2020-03-06,82.39,84.05,81.39,83.51,0.705
2020-03-09,79.0,79.2,76.13,77.43,1.215
2020-03-10,78.9,79.13,75.34,78.93,1.094
2020-03-11,76.86,77.18,72.08,72.84,0.926
2020-03-12,68.94,72.38,66.47,70.46,1.977
2020-03-13,74.0,76.08,67.94,73.82,1.336
2020-03-16,67.91,70.33,65.8,66.71,1.33
2020-03-17,68.36,70.78,64.99,67.11,1.288
2020-03-18,63.57,67.58,63.38,67.22,0.936
2020-03-19,66.67,70.68,64.26,67.02,0.864
2020-03-20,68.16,73.3,66.64,70.89,1.432
2020-03-23,71.56,72.72,62.91,67.85,0.872
2020-03-24,71.14,75.56,69.75,74.31,0.864
2020-03-25,76.93,79.0,74.2,75.0,1.29
2020-03-26,75.87,80.32,73.91,79.01,1.79
2020-03-27,76.3,77.39,73.34,74.8,0.734
2020-03-30,77.49,78.8,73.03,76.51,0.778
2020-03-31,76.21,77.14,74.39,75.28,0.747
2020-04-01,72.55,73.11,69.6,70.83,1.249
2020-04-02,70.14,73.97,70.01,72.31,1.098
2020-04-03,71.59,72.76,70.19,71.2,0.826
2020-04-06,74.11,76.21,73.03,75.41,1.192
2020-04-07,77.46,77.99,75.11,75.45,0.853
2020-04-08,75.83,78.24,74.84,77.88,1.075
2020-04-09,78.43,79.58,77.22,78.34,0.701
2020-04-13,77.89,78.4,75.7,76.43,0.73
2020-04-14,77.35,78.99,77.35,78.35,0.776
2020-04-15,76.69,79.49,76.38,78.75,0.811
2020-04-16,79.26,82.14,78.08,81.51,1.224
2020-04-17,82.73,84.11,81.91,83.63,1.035
2020-04-20,83.2,85.03,81.97,84.52,0.884
2020-04-21,82.81,83.54,82.18,82.64,0.636
2020-04-22,83.94,85.94,83.05,85.55,1.594
2020-04-23,85.99,87.82,85.9,87.2,1.074
2020-04-24,87.54,87.99,86.35,87.55,0.897
