Date,Open,High,Low,Close,Volume
2018-07-06,38.97,39.53,38.71,39.35,3.669
2018-07-09,39.54,40.67,39.44,40.5,4.628
2018-07-10,40.6,40.83,39.79,40.04,2.984
2018-07-11,39.8,40.28,39.71,39.79,3.095
2018-07-12,40.13,40.15,39.4,39.57,5.139
2018-07-13,39.4,39.72,38.95,39.36,4.343
2018-07-16,39.61,40.24,39.52,39.98,4.279
2018-07-17,39.98,40.41,39.91,40.04,3.966
2018-07-18,40.07,41.07,40.07,41.04,4.275
2018-07-19,40.94,40.99,40.2,40.66,5.818
2018-07-20,41.1,41.22,39.76,40.2,5.895
2018-07-23,40.11,40.77,40.11,40.53,5.402
2018-07-24,40.62,40.66,39.87,40.04,7.865
2018-07-25,39.97,40.14,39.53,39.92,4.646
2018-07-26,40.0,40.57,39.9,39.96,4.713
2018-07-27,40.11,40.57,39.8,40.1,4.103
2018-07-30,40.24,40.33,39.99,40.07,4.518
2018-07-31,40.02,40.07,39.41,39.78,3.592
2018-08-01,40.03,40.42,39.83,39.92,4.074
2018-08-02,39.52,40.42,39.42,40.29,3.448
2018-08-03,40.12,40.47,40.1,40.42,4.112
2018-08-06,40.4,40.4,39.85,40.13,3.613
2018-08-07,40.22,40.77,40.2,40.41,3.367
2018-08-08,40.39,41.12,40.36,41.01,2.952
2018-08-09,40.93,41.1,40.56,40.59,2.686
2018-08-10,40.02,40.44,39.8,40.27,2.143
2018-08-13,40.27,40.56,39.82,39.84,2.496
2018-08-14,39.95,40.6,39.88,40.4,3.017
2018-08-15,40.06,40.25,39.62,39.75,4.199
2018-08-16,40.02,40.61,40.0,40.46,3.502
2018-08-17,40.39,40.76,40.27,40.69,2.269
2018-08-20,40.63,40.87,40.56,40.85,2.091
2018-08-21,40.87,41.57,40.83,41.27,3.27
2018-08-22,41.08,41.31,40.91,41.25,2.521
2018-08-23,41.23,41.31,40.8,41.04,2.713
2018-08-24,41.21,41.33,40.89,40.95,3.29
2018-08-27,41.05,41.73,41.05,41.43,2.517
2018-08-28,41.59,41.76,41.28,41.5,3.139
2018-08-29,41.59,41.59,40.95,41.13,3.487
2018-08-30,41.15,41.21,40.81,40.92,3.081
2018-08-31,40.8,41.28,40.55,41.16,2.66
2018-09-04,41.25,41.42,40.88,41.23,2.875
2018-09-05,41.23,41.67,41.14,41.48,3.802
2018-09-06,41.52,41.67,41.07,41.19,2.612
2018-09-07,41.36,41.36,40.79,41.01,3.539
2018-09-10,41.13,41.14,40.67,40.76,1.943
2018-09-11,40.74,41.27,40.67,41.03,4.948
2018-09-12,40.99,41.26,40.21,40.36,4.408
2018-09-13,40.5,40.56,39.61,39.77,5.48
2018-09-14,39.86,40.49,39.73,40.14,3.618
2018-09-17,40.25,40.25,39.84,39.89,2.464
2018-09-18,39.95,40.12,39.65,39.81,3.395
2018-09-19,39.87,40.6,39.77,40.42,3.342
2018-09-20,40.66,41.17,40.58,41.03,3.012
2018-09-21,41.13,41.17,40.81,40.98,5.112
2018-09-24,40.87,41.13,40.29,40.41,3.091
2018-09-25,40.58,40.62,40.12,40.14,2.652
2018-09-26,40.35,40.35,39.35,39.41,3.972
2018-09-27,39.43,39.52,38.84,38.93,3.576
2018-09-28,38.67,39.02,38.47,38.57,4.719
2018-10-01,38.8,39.02,38.17,38.36,3.386
2018-10-02,38.24,38.52,37.97,38.07,4.212
2018-10-03,38.4,39.09,38.13,38.83,4.659
2018-10-04,38.86,39.69,38.82,39.1,4.085
2018-10-05,39.27,39.45,38.56,38.78,2.961
2018-10-08,38.7,39.38,38.57,39.23,2.325
2018-10-09,39.1,39.35,38.84,38.97,3.448
2018-10-10,39.1,39.41,38.14,38.16,5.224
2018-10-11,37.98,38.15,36.85,36.99,7.64
2018-10-12,37.99,37.99,35.25,36.11,7.47
2018-10-15,36.09,36.36,35.65,35.85,5.713
2018-10-16,36.02,36.06,35.05,35.71,7.528
2018-10-17,35.67,36.37,35.2,35.89,6.39
2018-10-18,35.71,35.95,34.88,34.92,7.504
2018-10-19,35.66,36.89,35.41,36.37,6.62
2018-10-22,37.1,37.29,35.65,35.77,9.609
2018-10-23,35.34,36.51,35.15,36.24,8.937
2018-10-24,36.09,36.22,34.96,35.03,7.256
2018-10-25,35.25,36.27,35.25,35.89,5.66
2018-10-26,35.57,36.11,35.29,35.86,5.802
2018-10-29,36.4,36.74,35.77,36.16,5.345
2018-10-30,36.14,36.39,35.55,36.33,5.998
2018-10-31,36.75,37.92,36.73,37.35,6.489
2018-11-01,37.6,37.89,37.21,37.41,5.537
2018-11-02,37.79,38.17,37.11,37.52,4.68
2018-11-05,37.44,37.88,37.29,37.73,2.738
2018-11-06,37.55,37.98,37.38,37.73,6.468
2018-11-07,37.91,38.25,37.26,38.14,2.674
2018-11-08,38.03,38.64,37.75,38.3,3.891
2018-11-09,38.16,38.56,37.84,38.06,3.382
2018-11-12,38.0,38.29,37.56,37.62,4.985
2018-11-13,37.62,38.21,37.58,37.69,3.582
2018-11-14,37.82,37.92,35.91,36.21,8.902
2018-11-15,35.9,36.58,35.51,36.58,6.491
2018-11-16,36.31,36.53,36.09,36.26,5.821
2018-11-19,36.27,36.59,35.51,35.95,5.897
2018-11-20,35.65,35.84,35.08,35.23,5.511
2018-11-21,35.49,35.96,34.82,35.5,3.497
2018-11-23,35.18,35.53,35.02,35.19,1.598
2018-11-26,35.71,36.49,35.65,36.06,7.783
2018-11-27,36.06,36.5,35.79,36.05,4.302
2018-11-28,36.04,36.56,35.5,36.43,4.261
2018-11-29,36.08,36.38,35.88,36.03,4.32
2018-11-30,36.04,36.67,35.83,36.36,5.518
2018-12-03,36.9,37.11,36.19,36.55,5.415
2018-12-04,36.24,36.44,34.07,34.44,7.394
2018-12-06,33.87,34.25,33.0,33.78,7.86
2018-12-07,33.66,34.03,32.79,33.01,5.178
2018-12-10,32.82,32.86,31.55,32.05,7.213
2018-12-11,32.39,32.82,31.52,31.68,6.133
2018-12-12,32.13,32.3,31.57,31.63,5.631
2018-12-13,31.64,31.75,30.75,30.88,6.163
2018-12-14,30.52,31.15,30.07,30.26,5.924
2018-12-17,30.0,30.72,29.79,30.08,6.46
2018-12-18,30.27,30.64,29.67,29.81,7.932
2018-12-19,29.69,30.28,28.8,29.0,6.759
2018-12-20,28.84,29.3,28.48,28.85,6.705
2018-12-21,28.86,29.37,28.36,28.52,10.894
2018-12-24,28.26,28.51,27.75,27.94,4.309
2018-12-26,28.11,29.56,27.62,29.49,6.94
2018-12-27,29.05,29.59,28.49,29.58,6.006
2018-12-28,29.68,30.04,29.29,29.57,5.822
2018-12-31,29.63,30.07,29.27,29.73,5.72
2019-01-02,29.43,30.57,29.26,30.51,4.879
2019-01-03,30.43,30.91,30.11,30.37,4.574
2019-01-04,30.99,31.74,30.89,31.62,4.521
2019-01-07,31.64,32.38,31.35,32.01,7.387
2019-01-08,32.09,32.38,31.46,32.01,4.106
2019-01-09,32.4,32.52,31.88,32.43,4.651
2019-01-10,32.4,32.59,31.82,32.24,6.309
2019-01-11,32.01,32.87,31.96,32.63,6.312
2019-01-14,32.32,33.33,32.22,33.06,6.985
2019-01-15,32.98,33.14,32.45,33.1,4.303
2019-01-16,33.53,34.13,33.29,33.95,4.819
2019-01-17,33.79,34.11,33.27,33.9,7.549
2019-01-18,34.2,35.48,33.99,35.43,9.676
2019-01-22,35.29,35.57,34.85,35.18,6.489
2019-01-23,35.45,35.59,34.63,34.95,5.164
2019-01-24,34.85,35.28,34.8,35.15,3.913
2019-01-25,35.46,35.77,35.16,35.44,3.419
2019-01-28,35.2,35.54,35.07,35.34,3.566
2019-01-29,35.07,35.37,35.02,35.05,3.907
2019-01-30,34.87,35.12,34.49,34.57,3.849
2019-01-31,34.26,34.45,33.37,33.92,6.826
2019-02-01,34.08,34.44,33.9,34.19,7.465
2019-02-04,34.25,34.48,34.02,34.45,3.596
2019-02-05,34.46,34.6,34.17,34.38,3.2
2019-02-06,34.25,34.67,34.25,34.52,3.488
2019-02-07,35.02,36.02,35.01,35.58,9.761
2019-02-08,35.34,35.68,34.82,35.32,4.829
2019-02-11,35.53,35.59,35.29,35.45,3.126
2019-02-12,35.8,36.15,35.72,36.02,4.723
2019-02-13,36.01,36.49,35.92,36.31,5.67
2019-02-14,35.96,36.26,35.56,35.9,6.13
2019-02-15,36.27,36.74,36.15,36.7,3.193
2019-02-19,36.55,37.15,36.35,37.08,4.751
2019-02-20,37.01,37.7,36.76,37.66,4.373
2019-02-21,37.7,37.73,37.0,37.23,4.323
2019-02-22,37.28,37.36,36.85,37.23,4.018
2019-02-25,37.6,37.68,37.04,37.04,3.695
2019-02-26,36.83,37.17,36.57,36.69,3.734
2019-02-27,36.8,37.09,36.53,37.03,2.861
2019-02-28,37.15,37.17,36.84,36.94,3.53
2019-03-01,37.22,37.58,36.78,37.0,3.403
2019-03-04,37.06,37.5,36.51,36.85,3.61
2019-03-05,36.78,36.84,36.02,36.54,3.526
2019-03-06,36.44,36.52,35.69,35.73,3.179
2019-03-07,35.44,35.49,34.83,34.92,4.456
2019-03-08,34.53,34.91,34.42,34.76,4.147
2019-03-11,34.94,35.19,34.65,35.1,2.969
2019-03-12,35.24,35.41,34.9,35.06,3.449
2019-03-13,35.31,35.67,35.02,35.5,3.442
2019-03-14,35.55,35.88,35.44,35.74,3.821
2019-03-15,35.68,36.02,35.58,35.87,4.576
2019-03-18,36.02,36.53,36.0,36.4,3.818
2019-03-19,36.77,36.78,35.7,35.74,3.405
2019-03-20,35.62,35.78,34.25,34.26,6.006
2019-03-21,34.06,34.06,33.21,33.28,6.461
2019-03-22,33.05,33.05,31.31,31.77,7.395
2019-03-25,31.82,32.18,31.3,31.61,6.416
2019-03-26,31.92,32.33,31.66,32.22,8.749
2019-03-27,32.07,32.22,31.64,31.99,5.497
2019-03-28,32.1,32.46,31.87,32.43,4.046
2019-03-29,32.76,32.83,32.38,32.5,3.938
2019-04-01,32.82,33.85,32.8,33.75,4.949
2019-04-02,33.74,34.33,33.5,34.01,4.505
2019-04-03,34.54,34.84,33.99,34.15,4.797
2019-04-04,34.02,34.99,34.02,34.7,4.363
2019-04-05,34.68,34.94,34.23,34.58,3.84
2019-04-08,34.42,34.86,34.35,34.67,2.533
2019-04-09,34.39,34.58,33.78,33.96,4.011
2019-04-10,34.13,34.28,33.58,34.11,5.313
2019-04-11,34.3,34.72,34.01,34.36,5.81
2019-04-12,35.04,35.36,34.21,35.06,4.809
2019-04-15,35.06,35.18,34.33,34.45,3.686
2019-04-16,34.58,34.92,33.88,34.9,5.239
2019-04-17,34.86,35.1,34.57,35.0,6.19
2019-04-18,35.19,35.89,34.93,35.36,7.898
2019-04-22,35.48,35.88,35.06,35.7,7.449
2019-04-23,35.57,36.21,35.41,36.1,5.424
2019-04-24,35.94,36.03,35.53,35.81,3.669
2019-04-25,35.56,36.03,35.29,35.72,2.681
2019-04-26,35.76,36.18,35.52,35.97,3.018
2019-04-29,36.1,36.63,36.07,36.39,3.033
2019-04-30,36.17,36.34,35.7,36.2,5.658
2019-05-01,36.18,36.59,35.63,35.89,5.018
2019-05-02,35.9,36.47,35.88,36.25,4.031
2019-05-03,36.42,36.89,36.33,36.8,4.095
2019-05-06,35.89,36.82,35.89,36.59,3.382
2019-05-07,36.06,36.35,35.72,35.9,3.006
2019-05-08,35.71,36.05,35.38,35.67,4.488
2019-05-09,35.28,35.94,35.08,35.82,4.44
2019-05-10,35.75,36.15,35.24,36.05,4.005
2019-05-13,35.25,35.47,34.46,34.52,4.058
2019-05-14,34.51,35.31,34.44,34.91,3.413
2019-05-15,34.42,34.56,33.72,34.21,3.972
2019-05-16,34.43,35.07,34.42,34.76,3.301
2019-05-17,34.31,35.12,34.31,34.76,3.463
2019-05-20,34.61,35.08,34.6,34.85,2.658
2019-05-21,35.19,35.49,35.08,35.27,3.425
2019-05-22,34.94,35.08,34.68,34.88,2.07
2019-05-23,34.5,34.5,33.76,34.02,4.072
2019-05-24,34.2,34.51,34.01,34.44,3.33
2019-05-28,34.26,34.47,33.75,33.76,3.341
2019-05-29,33.34,34.01,33.12,33.95,2.929
2019-05-30,33.96,34.27,33.29,33.52,2.777
2019-05-31,32.72,33.12,32.53,32.58,3.362
2019-06-03,32.48,33.41,32.36,33.1,4.302
2019-06-04,33.65,34.59,33.58,34.54,3.277
2019-06-05,34.57,34.57,33.78,34.31,3.847
2019-06-06,34.21,34.56,33.72,34.41,3.257
2019-06-07,34.26,34.28,33.81,33.86,2.456
2019-06-10,34.32,34.76,34.18,34.46,7.128
2019-06-11,34.65,35.23,34.63,34.84,2.841
2019-06-12,34.82,35.02,34.59,34.75,4.133
2019-06-13,34.98,35.17,34.7,34.88,3.315
2019-06-14,34.9,35.13,34.31,34.97,2.701
2019-06-17,35.02,35.24,34.3,34.38,1.626
2019-06-18,34.27,35.34,34.1,35.29,3.578
2019-06-19,35.53,35.93,34.59,34.67,3.834
2019-06-20,34.77,35.01,33.88,34.96,3.97
2019-06-21,34.91,35.24,34.75,34.79,5.423
2019-06-24,34.72,35.12,34.38,34.46,3.906
2019-06-25,34.38,34.52,33.76,34.34,3.061
2019-06-26,34.48,34.89,34.37,34.39,3.707
2019-06-27,34.57,35.02,34.53,34.77,3.406
2019-06-28,35.36,35.75,34.67,35.36,5.348
2019-07-01,35.79,36.29,35.27,35.6,4.665
2019-07-02,35.43,35.56,34.78,35.02,4.293
2019-07-03,35.14,35.58,34.94,35.51,1.999
2019-07-05,35.95,36.42,35.79,35.89,2.759
2019-07-08,35.58,36.07,35.5,35.6,3.584
2019-07-09,35.5,36.06,35.26,35.99,4.464
2019-07-10,35.5,35.82,34.98,34.99,5.849
2019-07-11,35.0,35.74,34.99,35.56,4.703
2019-07-12,35.52,35.88,35.22,35.75,4.562
2019-07-15,35.67,35.67,34.96,35.08,4.818
2019-07-16,35.17,35.24,34.7,34.94,5.662
2019-07-17,34.77,34.85,34.33,34.35,3.716
2019-07-18,34.58,34.92,34.31,34.62,6.626
2019-07-19,35.74,36.95,35.25,36.83,11.78
2019-07-22,36.53,36.76,36.24,36.58,5.762
2019-07-23,36.74,37.32,36.64,37.16,4.325
2019-07-24,37.15,37.97,37.1,37.62,3.464
2019-07-25,37.75,38.06,36.94,37.02,4.724
2019-07-26,37.35,37.81,37.25,37.68,4.074
2019-07-29,37.93,37.99,37.39,37.53,3.642
2019-07-30,36.91,37.7,36.74,37.64,3.316
2019-07-31,37.54,37.85,37.19,37.26,4.18
2019-08-01,37.07,37.36,35.56,35.68,8.11
2019-08-02,35.54,35.7,35.05,35.51,4.264
2019-08-05,34.85,34.91,34.19,34.62,9.13
2019-08-06,34.86,34.99,34.13,34.78,5.1
2019-08-07,33.8,33.87,32.85,33.23,7.406
2019-08-08,33.56,34.08,33.45,33.5,7.174
2019-08-09,33.33,33.55,32.83,33.31,3.721
2019-08-12,32.82,32.95,32.53,32.68,2.327
2019-08-13,32.66,33.66,32.42,33.13,4.596
2019-08-14,32.16,32.27,31.36,31.72,6.807
2019-08-15,31.91,32.1,31.34,31.42,5.33
2019-08-16,31.79,32.62,31.7,32.4,3.488
2019-08-19,33.09,33.26,32.83,32.95,3.192
2019-08-20,32.73,32.77,32.27,32.3,3.401
2019-08-21,32.67,32.77,32.33,32.6,3.191
2019-08-22,32.89,33.09,32.4,32.77,3.007
2019-08-23,32.82,33.08,31.61,31.77,3.57
2019-08-26,32.1,32.29,31.87,32.21,2.638
2019-08-27,32.38,32.46,31.66,31.89,4.478
2019-08-28,31.79,33.08,31.71,32.86,4.588
2019-08-29,33.14,33.72,33.11,33.49,5.174
2019-08-30,33.83,34.4,33.68,33.74,5.538
2019-09-03,33.34,33.41,32.53,32.89,3.176
2019-09-04,33.16,33.38,32.97,33.25,2.947
2019-09-05,34.01,34.72,33.8,34.2,3.906
2019-09-06,34.23,34.52,33.99,34.14,2.867
2019-09-09,34.52,35.82,34.31,35.72,3.814
2019-09-10,36.0,36.65,35.83,36.28,3.676
2019-09-11,36.5,36.64,35.68,36.21,4.345
2019-09-12,35.59,36.67,35.35,36.37,5.281
2019-09-13,36.96,37.34,36.71,36.83,4.077
2019-09-16,36.28,37.0,36.2,36.96,2.606
2019-09-17,36.68,36.68,36.08,36.4,3.135
2019-09-18,36.09,36.85,35.97,36.61,4.077
2019-09-19,36.27,36.77,36.09,36.17,3.667
2019-09-20,36.24,36.37,35.76,35.88,7.28
2019-09-23,35.42,36.08,35.23,35.87,3.156
2019-09-24,35.84,35.99,35.08,35.27,5.73
2019-09-25,35.29,35.83,35.23,35.6,3.807
2019-09-26,35.46,35.59,35.13,35.16,4.099
2019-09-27,35.5,35.96,35.17,35.38,5.14
2019-09-30,35.64,35.7,35.26,35.37,2.763
2019-10-01,35.67,35.83,34.18,34.2,4.439
2019-10-02,33.9,33.99,33.35,33.5,3.934
2019-10-03,33.18,33.44,32.47,33.43,5.073
2019-10-04,33.4,33.8,33.07,33.76,3.14
2019-10-07,33.62,34.28,33.56,33.94,5.742
2019-10-08,33.02,33.28,32.58,32.58,8.389
2019-10-09,32.88,33.19,32.67,32.99,4.344
2019-10-10,33.3,33.96,33.25,33.77,5.359
2019-10-11,34.58,34.92,34.27,34.48,4.509
2019-10-14,34.25,34.7,34.06,34.56,2.303
2019-10-15,34.74,35.34,34.52,35.12,3.282
2019-10-16,35.12,35.54,34.88,35.13,5.819
2019-10-17,35.41,35.41,34.65,35.01,4.953
2019-10-18,35.09,35.51,34.71,35.32,5.64
2019-10-21,35.78,36.11,35.47,35.58,4.022
2019-10-22,35.57,36.19,35.18,35.94,4.012
2019-10-23,35.76,36.03,35.57,35.98,4.053
2019-10-24,36.0,36.1,35.4,35.58,4.504
2019-10-25,35.42,36.07,35.42,35.85,3.011
2019-10-28,36.07,36.55,36.01,36.17,4.089
2019-10-29,35.5,36.07,35.5,35.73,3.173
2019-10-30,35.65,35.71,35.09,35.5,3.665
2019-10-31,35.22,35.5,34.56,35.16,4.221
2019-11-01,35.6,36.05,35.45,36.05,4.214
2019-11-04,36.5,37.16,36.36,37.15,4.688
2019-11-05,37.34,37.99,37.29,37.9,5.502
2019-11-06,37.75,37.85,37.38,37.68,4.005
2019-11-07,38.15,38.54,38.07,38.19,5.518
2019-11-08,38.16,38.62,37.87,38.52,4.518
2019-11-11,38.07,38.61,38.06,38.38,2.494
2019-11-12,38.31,38.63,38.09,38.39,3.244
2019-11-13,37.88,38.12,37.64,37.9,2.663
2019-11-14,37.68,37.77,37.38,37.57,3.335
2019-11-15,37.82,38.03,37.65,38.0,2.608
2019-11-18,37.91,38.11,37.74,38.0,2.614
2019-11-19,38.13,38.25,37.87,38.03,2.165
2019-11-20,37.75,38.15,37.44,38.0,4.197
2019-11-21,38.31,38.36,37.74,38.11,2.528
2019-11-22,38.21,38.66,38.11,38.59,2.436
2019-11-25,38.6,38.89,38.43,38.74,3.652
2019-11-26,38.56,38.7,38.35,38.49,3.028
2019-11-27,38.7,38.84,38.44,38.65,2.646
2019-11-29,38.5,38.65,38.39,38.46,1.55
2019-12-02,38.65,38.92,38.25,38.31,3.575
2019-12-03,37.69,37.87,37.24,37.76,3.645
2019-12-04,37.94,38.54,37.85,38.36,3.211
2019-12-05,38.6,38.7,38.39,38.56,3.348
2019-12-06,39.27,39.53,39.01,39.03,2.992
2019-12-09,38.86,39.16,38.86,38.95,2.226
2019-12-10,38.93,39.47,38.81,39.33,3.644
2019-12-11,39.37,39.44,39.03,39.14,2.751
2019-12-12,39.3,40.65,39.23,40.56,3.769
2019-12-13,40.46,40.92,39.91,40.12,3.425
2019-12-16,40.75,40.87,40.29,40.29,3.794
2019-12-17,40.36,40.79,40.18,40.53,4.545
2019-12-18,40.64,40.87,40.4,40.4,3.257
2019-12-19,40.44,40.62,40.28,40.31,4.159
2019-12-20,40.57,40.88,40.31,40.54,6.283
2019-12-23,40.62,40.69,40.26,40.44,1.815
2019-12-24,40.54,40.56,40.3,40.51,1.178
2019-12-26,40.6,40.82,40.46,40.75,1.675
2019-12-27,40.79,40.79,40.4,40.48,1.401
2019-12-30,40.79,40.79,40.35,40.43,1.674
2019-12-31,40.44,40.72,40.36,40.61,1.924
2020-01-02,40.72,40.78,40.19,40.75,2.904
2020-01-03,40.0,40.16,39.54,39.91,2.768
2020-01-06,39.8,39.8,39.22,39.7,2.744
2020-01-07,39.53,39.8,39.28,39.45,3.267
2020-01-08,39.49,40.01,39.46,39.76,5.654
2020-01-09,40.06,40.17,39.8,40.02,2.667
2020-01-10,40.05,40.08,39.46,39.52,2.004
2020-01-13,39.58,39.97,39.35,39.86,3.404
2020-01-14,39.85,40.15,39.63,40.01,2.887
2020-01-15,39.53,39.55,38.79,38.98,4.466
2020-01-16,39.3,39.73,39.1,39.59,5.869
2020-01-17,40.79,41.29,40.23,40.87,7.556
2020-01-21,40.62,40.67,40.04,40.09,4.493
2020-01-22,40.24,40.44,40.05,40.15,5.495
2020-01-23,39.95,40.1,39.32,39.86,4.05
2020-01-24,39.75,39.86,38.75,39.13,4.79
2020-01-27,38.14,38.64,38.02,38.1,4.655
2020-01-28,37.95,38.4,37.67,38.01,3.715
2020-01-29,38.08,38.3,37.56,37.62,2.555
2020-01-30,37.15,37.99,37.11,37.91,9.265
2020-01-31,37.39,37.72,37.03,37.28,5.991
2020-02-03,37.61,38.04,37.6,37.68,4.277
2020-02-04,38.52,38.92,38.24,38.29,2.856
2020-02-05,38.96,39.55,38.84,39.51,2.963
2020-02-06,39.82,39.87,38.69,38.72,3.181
2020-02-07,38.4,38.66,38.19,38.42,2.355
2020-02-10,38.2,38.54,38.13,38.49,2.98
2020-02-11,38.7,39.27,38.59,39.0,2.717
2020-02-12,39.29,39.46,38.73,38.88,2.068
2020-02-13,38.68,38.95,38.54,38.95,3.006
2020-02-14,38.87,39.03,38.43,38.67,2.089
2020-02-18,38.29,38.55,37.62,37.96,4.456
2020-02-19,38.16,38.55,37.9,38.35,4.542
2020-02-20,38.13,38.94,38.12,38.78,3.907
2020-02-21,38.43,38.49,37.43,37.61,3.261
2020-02-24,36.29,36.44,35.85,36.06,4.538
2020-02-25,35.99,36.08,34.29,34.44,6.157
2020-02-26,34.7,34.8,33.62,33.69,6.767
2020-02-27,32.7,33.79,32.2,32.44,7.734
2020-02-28,31.51,32.32,30.91,31.69,12.008
2020-03-02,31.68,33.34,31.16,33.32,8.308
2020-03-03,33.04,33.58,31.01,31.15,10.007
2020-03-04,31.66,31.85,30.46,31.71,8.414
2020-03-05,30.56,30.73,29.37,29.77,8.732
2020-03-06,28.28,29.16,27.48,27.98,8.336
2020-03-09,24.97,24.97,22.24,22.76,9.958
2020-03-10,24.12,25.53,23.37,25.41,11.835
2020-03-11,24.45,24.83,22.86,23.34,12.082
2020-03-12,21.61,23.37,20.14,21.25,9.385
2020-03-13,23.45,23.85,21.53,23.66,9.329
2020-03-16,19.62,20.5,18.51,18.51,8.466
2020-03-17,19.01,19.66,16.88,19.11,9.62
2020-03-18,17.67,18.09,14.12,15.32,8.283
2020-03-19,14.7,18.18,14.56,17.37,8.48
2020-03-20,17.76,18.48,16.5,17.52,18.78
2020-03-23,17.68,17.68,15.39,15.87,7.121
2020-03-24,17.45,17.81,16.47,17.8,7.612
2020-03-25,18.21,18.7,17.12,17.71,11.162
2020-03-26,17.93,20.95,17.57,20.72,10.039
2020-03-27,19.38,20.74,19.04,19.96,7.037
2020-03-30,19.62,19.85,18.74,19.65,6.643
2020-03-31,19.42,19.97,18.41,18.81,6.22
2020-04-01,17.48,17.79,16.96,17.3,5.806
2020-04-02,17.2,18.34,16.91,17.42,7.066
2020-04-03,17.29,17.79,16.58,16.94,4.617
2020-04-06,18.24,19.13,17.97,18.79,7.725
2020-04-07,20.63,21.11,19.34,19.53,7.127
2020-04-08,19.92,20.66,19.72,20.53,5.693
2020-04-09,21.62,22.86,21.48,22.11,6.536
2020-04-13,22.2,22.24,20.74,21.19,4.722
2020-04-14,21.67,21.85,19.86,20.33,6.596
2020-04-15,19.1,19.27,18.5,18.58,6.314
2020-04-16,18.43,18.52,17.15,17.19,7.356
2020-04-17,17.77,20.3,17.77,19.87,12.663
2020-04-20,19.07,20.89,18.54,20.3,10.178
2020-04-21,19.32,19.94,18.95,19.29,6.204
2020-04-22,20.05,20.26,19.43,19.58,5.812
2020-04-23,19.92,20.93,19.85,20.25,5.601
2020-04-24,20.57,21.0,20.16,20.6,6.454
2020-04-27,20.84,22.66,20.78,22.43,7.675
2020-04-28,23.14,23.69,22.2,22.29,7.819
2020-04-29,23.4,23.95,22.86,23.33,6.216
2020-04-30,22.49,23.0,21.78,22.39,5.29
2020-05-01,21.63,21.73,21.09,21.42,4.264
2020-05-04,21.0,21.38,20.61,21.2,5.865
2020-05-05,21.74,22.4,21.1,21.18,5.82
2020-05-06,21.46,21.67,20.32,20.54,4.197
2020-05-07,20.89,22.06,20.89,21.25,4.984
2020-05-08,21.93,22.42,21.69,22.2,4.67
2020-05-11,21.77,21.79,20.54,21.08,6.958
2020-05-12,21.21,21.55,20.12,20.13,5.208
2020-05-13,20.0,20.03,18.67,19.33,6.906
2020-05-14,18.74,20.25,18.2,20.15,7.659
2020-05-15,19.8,20.12,19.45,19.92,4.216
2020-05-18,21.16,21.78,20.68,21.58,7.477
2020-05-19,21.3,21.5,20.59,20.67,6.492
2020-05-20,21.19,21.8,21.15,21.67,5.465
2020-05-21,21.5,21.92,21.28,21.35,4.32
2020-05-22,21.5,21.87,20.97,21.28,2.651
2020-05-26,22.72,24.41,22.67,23.91,7.724
2020-05-27,25.89,26.16,24.29,25.63,7.13
2020-05-28,26.11,26.18,24.57,24.66,4.995
2020-05-29,23.98,24.58,23.74,24.1,6.797
2020-06-01,24.42,25.05,24.13,24.73,3.228
2020-06-02,25.24,25.69,24.83,25.12,5.09
2020-06-03,26.12,27.17,25.95,26.82,6.354
2020-06-04,26.66,28.47,26.4,28.46,6.026
2020-06-05,31.36,32.98,29.03,29.25,10.056
2020-06-08,30.63,31.07,29.48,30.41,10.6
2020-06-09,28.87,30.1,28.5,29.51,5.589
2020-06-10,29.11,29.24,27.17,27.25,8.988
2020-06-11,25.0,26.07,24.34,24.48,7.523
2020-06-12,26.2,26.29,24.58,25.82,4.725
2020-06-15,24.32,26.89,24.27,26.65,5.615
2020-06-16,28.28,28.45,26.41,27.24,6.394
2020-06-17,27.25,27.42,26.28,26.37,4.287
2020-06-18,25.97,26.89,25.78,26.15,4.456
2020-06-19,26.76,26.76,25.02,25.35,16.909
2020-06-22,25.02,25.78,24.88,25.43,4.648
2020-06-23,25.99,26.47,25.63,25.8,4.734
2020-06-24,25.33,25.4,23.96,24.08,5.364
2020-06-25,23.86,25.39,23.61,25.26,5.413
2020-06-26,24.57,24.6,22.82,23.16,13.152
2020-06-29,23.5,23.79,23.04,23.53,7.957
2020-06-30,23.38,25.41,23.31,25.24,8.059
2020-07-01,25.23,25.23,24.01,24.23,4.898
2020-07-02,25.01,25.14,23.64,23.76,6.692
2020-07-06,24.4,24.93,23.92,24.27,3.903
2020-07-07,23.88,23.93,23.39,23.5,3.939
2020-07-08,23.41,23.77,23.03,23.66,4.075
2020-07-09,23.38,23.65,22.53,22.73,4.103
2020-07-10,22.73,24.18,22.71,24.18,4.605
2020-07-13,24.67,24.89,23.75,24.37,4.819
2020-07-14,24.17,24.35,23.54,23.89,3.861
2020-07-15,24.75,25.52,24.36,25.45,3.894
2020-07-16,25.1,26.03,24.85,25.45,5.142
2020-07-17,26.67,27.42,25.12,25.15,6.493
2020-07-20,25.04,25.32,24.6,24.67,5.049
2020-07-21,24.81,25.67,24.66,25.55,4.945
2020-07-22,25.12,25.69,24.96,25.51,4.927
2020-07-23,25.34,26.22,25.25,26.05,5.754
2020-07-24,26.14,26.35,25.54,25.58,5.731
