Date,Open,High,Low,Close,Volume
2020-02-28,42.11,42.97,41.47,42.72,13.64
2020-03-02,42.93,44.58,42.71,44.56,13.068
2020-03-03,44.39,44.98,42.22,42.57,11.12
2020-03-04,43.4,43.98,42.42,43.83,7.751
2020-03-05,42.1,42.25,40.01,40.62,11.269
2020-03-06,38.78,40.28,38.33,39.18,10.764
2020-03-09,35.42,36.64,31.9,32.66,14.633
2020-03-10,34.51,35.03,32.52,35.02,12.698
2020-03-11,33.63,34.21,32.64,33.3,11.01
2020-03-12,30.12,30.99,28.12,28.3,13.659
2020-03-13,30.98,32.03,29.05,31.93,13.501
2020-03-16,26.87,28.81,26.0,26.8,8.99
2020-03-17,27.71,28.44,25.64,28.43,9.726
2020-03-18,25.96,28.27,25.58,28.18,12.075
2020-03-19,27.5,28.57,25.99,26.8,9.084
2020-03-20,27.45,27.45,24.16,24.38,16.244
2020-03-23,24.02,24.52,22.85,23.53,11.715
2020-03-24,24.99,27.93,24.53,27.61,12.986
2020-03-25,28.34,32.46,27.83,29.74,13.54
2020-03-26,30.14,32.74,29.58,32.53,11.543
2020-03-27,30.73,32.17,30.63,30.87,7.336
2020-03-30,30.72,32.3,30.25,32.03,6.287
2020-03-31,31.33,31.95,30.43,30.57,8.939
2020-04-01,28.46,29.02,27.64,27.9,5.379
2020-04-02,27.48,28.98,27.44,28.05,7.14
2020-04-03,27.79,28.28,26.82,27.72,4.855
2020-04-06,29.95,30.92,29.3,30.63,7.688
2020-04-07,32.85,33.64,31.47,31.58,7.998
2020-04-08,31.97,33.72,31.55,33.47,6.563
2020-04-09,34.41,36.36,34.41,35.46,10.682
2020-04-13,34.86,35.44,33.65,34.32,4.461
2020-04-14,35.14,35.35,33.68,34.43,6.987
2020-04-15,32.58,33.03,31.82,32.47,9.864
2020-04-16,32.22,32.47,30.76,30.95,7.156
2020-04-17,32.56,33.58,32.27,33.06,7.119
2020-04-20,31.81,33.03,31.57,32.55,5.212
2020-04-21,31.33,32.1,31.09,31.46,5.503
2020-04-22,32.37,32.66,31.52,31.76,6.106
2020-04-23,32.08,32.44,31.59,31.9,12.19
2020-04-24,32.25,33.56,32.15,33.3,8.256
2020-04-27,33.59,34.66,33.48,34.42,6.214
2020-04-28,35.99,36.4,35.01,35.18,7.51
2020-04-29,36.95,37.73,36.58,37.48,9.827
2020-04-30,36.4,37.2,35.94,36.08,6.058
2020-05-01,35.0,35.27,34.39,34.68,4.535
2020-05-04,34.0,34.31,33.29,34.18,5.795
2020-05-05,34.67,35.2,34.22,34.27,4.013
2020-05-06,34.77,34.99,32.78,32.97,6.396
2020-05-07,33.43,35.48,33.43,34.44,7.471
2020-05-08,35.24,35.33,33.83,35.22,8.669
2020-05-11,34.55,34.74,33.65,33.97,6.867
2020-05-12,34.33,34.7,32.31,32.37,7.752
2020-05-13,32.0,32.14,30.59,30.77,7.859
2020-05-14,30.06,31.86,29.18,31.83,5.743
2020-05-15,31.41,32.12,31.18,31.72,5.461
2020-05-18,33.3,33.7,32.75,33.42,7.288
2020-05-19,33.21,33.37,32.34,32.39,5.15
2020-05-20,33.0,33.71,32.91,33.16,5.131
2020-05-21,33.0,33.69,32.95,33.49,4.056
2020-05-22,33.54,33.6,32.72,33.34,3.395
2020-05-26,35.0,36.77,34.86,36.1,10.39
2020-05-27,38.0,38.45,36.63,36.93,7.666
2020-05-28,37.51,37.58,36.33,36.46,7.254
2020-05-29,35.82,36.37,35.35,36.01,9.445
2020-06-01,35.82,36.55,35.54,36.37,5.134
2020-06-02,36.79,36.94,36.07,36.39,6.71
2020-06-03,37.39,38.41,37.25,37.88,6.42
2020-06-04,37.53,39.36,37.15,39.34,5.822
2020-06-05,42.42,42.68,40.52,40.74,7.918
2020-06-08,41.67,43.02,41.61,43.0,7.588
2020-06-09,41.56,41.99,40.95,41.55,7.867
2020-06-10,41.25,41.31,39.48,39.5,7.295
2020-06-11,36.84,37.92,35.74,35.93,9.548
2020-06-12,37.55,37.8,36.34,37.45,7.142
2020-06-15,35.8,38.49,35.65,38.07,7.493
2020-06-16,40.24,40.24,37.96,38.69,7.392
2020-06-17,38.73,39.02,37.77,37.82,4.985
2020-06-18,37.44,38.54,37.11,38.11,4.138
2020-06-19,39.06,39.07,37.16,37.32,16.569
2020-06-22,36.96,37.19,36.45,36.93,6.182
2020-06-23,37.82,38.03,37.0,37.04,4.042
2020-06-24,36.45,36.53,35.18,35.53,5.833
2020-06-25,35.33,36.44,35.13,36.34,5.868
2020-06-26,35.79,35.87,34.82,35.07,6.508
2020-06-29,35.52,35.89,35.08,35.57,4.404
2020-06-30,35.35,36.75,35.24,36.52,4.752
2020-07-01,36.51,36.71,35.37,35.51,4.773
2020-07-02,36.5,37.2,35.59,35.65,5.017
2020-07-06,36.69,37.23,36.38,37.09,6.12
2020-07-07,36.59,36.88,35.92,36.02,5.139
2020-07-08,36.19,37.01,36.07,36.77,6.549
2020-07-09,36.74,36.75,35.15,35.39,6.105
2020-07-10,35.48,37.06,35.42,36.94,4.603
2020-07-13,37.5,37.95,37.1,37.41,6.441
2020-07-14,37.34,37.96,36.99,37.89,6.834
2020-07-15,38.72,38.84,38.09,38.64,6.05
2020-07-16,38.24,39.52,37.96,38.73,4.496
2020-07-17,38.73,38.86,38.15,38.47,3.868
2020-07-20,38.23,38.45,37.65,37.78,4.299
2020-07-21,38.02,38.99,38.01,38.32,4.519
2020-07-22,38.04,38.49,37.88,38.42,3.704
2020-07-23,38.21,38.85,38.15,38.56,4.074
2020-07-24,38.73,38.82,38.17,38.22,3.324
2020-07-27,38.02,38.08,37.42,37.8,4.464
2020-07-28,37.62,38.02,37.5,37.59,4.732
2020-07-29,37.61,38.73,37.42,38.68,6.805
2020-07-30,37.61,37.73,36.93,37.55,4.636
2020-07-31,37.53,37.89,37.17,37.85,5.861
2020-08-03,37.47,37.98,37.05,37.3,3.982
2020-08-04,37.2,37.31,36.82,36.9,4.227
2020-08-05,37.44,38.46,37.32,38.28,6.09
2020-08-06,37.49,38.46,36.93,36.98,7.612
2020-08-07,36.92,38.92,36.57,38.72,8.486
2020-08-10,38.89,39.97,38.89,39.78,7.44
2020-08-11,40.94,41.47,40.54,40.57,9.163
2020-08-12,41.48,41.48,39.53,40.04,5.931
2020-08-13,39.5,39.98,39.13,39.44,4.63
2020-08-14,39.11,39.79,38.98,39.61,6.628
2020-08-17,39.68,39.7,38.78,38.88,3.684
2020-08-18,38.89,39.19,38.18,38.31,4.593
2020-08-19,38.32,39.01,38.12,38.2,4.789
2020-08-20,37.81,38.1,37.51,37.62,3.551
2020-08-21,37.61,37.98,37.16,37.28,4.503
2020-08-24,37.46,38.64,37.27,38.62,8.843
2020-08-25,39.07,39.32,38.41,38.66,4.1
2020-08-26,38.56,38.65,38.19,38.32,4.16
2020-08-27,38.46,39.37,38.36,39.07,3.444
2020-08-28,39.52,39.54,38.89,39.42,2.885
2020-08-31,39.24,39.34,38.42,38.46,6.714
2020-09-01,38.32,39.05,37.98,38.5,3.646
2020-09-02,38.31,38.93,37.98,38.82,4.544
2020-09-03,39.2,40.05,37.95,38.2,5.854
2020-09-04,38.9,39.48,38.25,39.15,5.426
2020-09-08,38.91,39.0,37.72,37.88,6.629
2020-09-09,38.24,38.63,37.92,38.28,3.936
2020-09-10,38.42,39.07,37.62,37.69,4.908
2020-09-11,37.83,38.48,37.57,38.23,5.327
2020-09-14,38.52,39.08,38.31,38.84,3.191
2020-09-15,38.79,38.88,37.48,37.51,5.111
2020-09-16,37.75,38.25,37.55,37.63,8.559
2020-09-17,37.5,39.48,36.97,39.32,10.021
2020-09-18,39.21,40.1,39.15,39.67,9.706
2020-09-21,38.51,38.83,37.03,37.43,7.868
2020-09-22,37.27,37.79,36.5,36.95,6.716
2020-09-23,37.12,37.62,36.0,36.09,6.048
2020-09-24,36.26,36.48,35.19,35.75,6.528
2020-09-25,35.5,36.43,35.38,36.26,3.958
2020-09-28,36.87,37.75,36.87,37.25,3.915
2020-09-29,37.11,37.32,36.46,36.77,3.805
2020-09-30,36.97,37.54,36.74,37.17,6.04
2020-10-01,37.24,37.67,36.83,37.26,4.128
2020-10-02,36.65,37.95,36.57,37.63,4.698
2020-10-05,38.14,38.92,37.71,38.52,4.123
2020-10-06,39.01,39.75,38.26,38.37,5.766
2020-10-07,39.01,39.78,38.91,39.34,6.763
2020-10-08,39.49,40.07,39.42,39.85,4.694
2020-10-09,40.08,40.29,39.42,39.48,3.98
2020-10-12,39.63,40.42,39.52,40.34,5.812
2020-10-13,39.87,39.87,38.78,39.0,6.504
2020-10-14,39.0,39.72,38.95,38.97,4.611
2020-10-15,38.37,39.21,38.17,39.13,3.646
2020-10-16,39.28,39.86,38.86,39.28,4.689
2020-10-19,39.52,39.79,38.96,39.07,3.745
2020-10-20,39.56,40.09,39.3,39.34,3.866
2020-10-21,39.12,39.58,39.04,39.13,5.835
2020-10-22,39.18,40.66,39.04,40.61,4.917
2020-10-23,41.0,41.24,40.59,40.94,4.804
2020-10-26,40.33,40.45,39.1,39.38,6.718
2020-10-27,39.32,39.34,37.67,37.77,5.452
2020-10-28,36.82,37.6,36.47,36.6,6.96
2020-10-29,36.35,37.65,35.9,37.31,5.098
2020-10-30,37.12,37.86,36.8,37.85,6.522
2020-11-02,38.09,38.97,37.41,38.7,5.636
2020-11-03,39.5,40.31,39.32,39.97,5.86
2020-11-04,38.89,40.06,38.28,39.0,7.828
2020-11-05,39.95,41.81,39.51,41.13,7.937
2020-11-06,41.77,41.93,40.08,40.48,6.064
2020-11-09,43.21,46.15,42.83,44.94,11.759
2020-11-10,45.8,46.48,44.89,46.03,9.444
2020-11-11,46.0,46.34,45.2,45.51,7.381
2020-11-12,44.71,44.91,43.13,43.78,6.805
2020-11-13,44.27,45.06,44.19,44.74,4.813
2020-11-16,46.2,46.35,45.49,46.03,7.336
2020-11-17,45.63,46.36,45.28,46.01,4.615
2020-11-18,46.25,47.15,45.7,45.71,5.628
2020-11-19,45.19,45.65,44.59,45.51,5.362
2020-11-20,45.29,46.0,44.75,45.87,8.213
2020-11-23,46.47,47.36,46.37,47.17,4.407
2020-11-24,48.0,48.84,47.51,48.67,6.511
2020-11-25,48.08,48.18,47.27,47.76,4.933
2020-11-27,47.72,48.15,47.16,47.45,2.378
2020-11-30,46.98,47.3,46.05,46.17,6.815
2020-12-01,47.29,47.41,46.81,46.91,5.188
2020-12-02,46.64,47.84,46.45,47.71,6.365
2020-12-03,47.62,48.27,47.38,47.71,3.924
2020-12-04,48.14,48.89,48.01,48.47,5.154
2020-12-07,47.97,48.0,47.16,47.58,5.407
2020-12-08,47.66,47.85,47.1,47.52,7.708
2020-12-09,48.25,48.33,47.53,47.64,4.688
2020-12-10,47.06,47.7,46.74,47.55,10.61
2020-12-11,46.94,47.22,46.57,47.19,4.238
2020-12-14,47.91,48.1,45.83,45.84,7.002
2020-12-15,46.4,46.5,45.28,46.24,5.523
2020-12-16,46.22,46.56,45.82,46.32,7.156
2020-12-17,46.68,46.72,45.81,46.49,4.254
2020-12-18,46.56,46.78,45.29,45.65,9.359
2020-12-21,45.35,45.68,44.62,45.46,6.422
2020-12-22,45.54,45.95,45.18,45.21,4.954
2020-12-23,45.74,46.6,45.52,46.13,3.946
2020-12-24,46.06,46.32,45.8,46.31,1.581
2020-12-28,46.65,47.28,46.17,46.25,3.27
2020-12-29,46.57,46.8,45.95,46.01,3.025
2020-12-30,46.02,46.82,46.02,46.4,3.147
2020-12-31,46.48,47.13,46.29,46.95,2.856
2021-01-04,47.03,47.24,45.73,46.08,7.752
2021-01-05,46.14,47.18,46.0,46.65,6.122
2021-01-06,48.1,50.12,47.62,49.43,9.356
2021-01-07,49.69,50.14,49.46,49.58,5.077
2021-01-08,49.63,49.98,48.52,49.41,4.416
2021-01-11,48.76,49.6,48.39,49.4,4.7
2021-01-12,49.8,50.59,49.62,50.2,4.348
2021-01-13,50.03,50.67,49.93,50.33,4.518
2021-01-14,50.65,51.66,50.55,51.57,6.249
2021-01-15,51.02,51.63,50.3,51.14,4.569
2021-01-19,51.47,52.38,51.3,52.12,7.029
2021-01-20,52.08,52.18,51.43,51.65,4.805
2021-01-21,51.65,51.9,51.04,51.07,5.223
2021-01-22,50.36,51.04,50.21,50.86,5.323
2021-01-25,50.21,50.62,49.83,50.61,4.081
2021-01-26,50.88,51.08,50.01,50.11,4.588
2021-01-27,49.28,49.64,48.33,48.41,8.023
2021-01-28,49.06,50.13,48.98,49.57,5.444
2021-01-29,49.13,49.3,47.73,48.15,6.852
2021-02-01,48.46,48.59,47.69,48.47,4.567
2021-02-02,49.0,49.54,48.72,48.93,5.19
2021-02-03,48.8,49.54,48.73,49.37,4.457
2021-02-04,49.12,51.91,49.11,51.9,8.096
2021-02-05,51.87,52.6,51.21,52.58,6.966
2021-02-08,52.76,54.26,52.76,54.18,7.773
2021-02-09,53.82,54.9,53.65,54.42,7.184
2021-02-10,54.58,55.23,54.07,54.96,7.384
2021-02-11,55.14,56.15,54.56,55.31,5.332
2021-02-12,55.54,56.41,55.11,55.67,5.364
2021-02-16,56.16,56.75,56.0,56.01,4.294
2021-02-17,55.63,56.21,55.05,55.41,5.45
2021-02-18,54.92,55.56,54.37,54.99,4.137
2021-02-19,55.5,56.25,55.35,56.07,4.792
2021-02-22,55.71,57.74,55.71,57.44,8.35
2021-02-23,57.8,57.95,56.91,57.43,7.381
2021-02-24,57.72,59.76,57.56,59.56,8.872
2021-02-25,59.72,60.2,58.21,58.26,8.682
2021-02-26,58.11,58.67,56.98,57.6,7.397
2021-03-01,58.74,60.06,58.69,59.44,5.278
2021-03-02,59.52,60.02,58.95,58.96,5.834
2021-03-03,59.21,60.19,58.85,59.44,8.059
2021-03-04,59.32,59.68,57.28,58.63,7.074
2021-03-05,59.28,59.96,57.72,59.71,5.968
2021-03-08,60.3,62.05,60.1,60.37,6.358
2021-03-09,59.75,60.5,58.83,59.65,7.788
2021-03-10,59.89,60.74,59.56,60.48,5.694
2021-03-11,60.12,60.84,59.75,60.01,4.384
2021-03-12,60.9,61.26,60.59,61.09,3.834
2021-03-15,60.95,61.21,59.59,60.54,4.872
2021-03-16,59.98,60.04,58.88,59.31,5.125
2021-03-17,59.72,60.26,59.42,60.15,4.934
2021-03-18,60.61,62.66,60.51,61.76,13.274
2021-03-19,61.7,61.91,60.62,61.29,13.048
2021-03-22,60.59,61.06,59.8,60.11,7.192
2021-03-23,59.67,60.17,58.38,58.66,5.141
2021-03-24,59.31,59.92,58.54,58.54,3.737
2021-03-25,58.68,60.26,58.13,60.04,5.69
2021-03-26,60.76,60.98,60.01,60.82,3.741
2021-03-29,59.81,60.66,59.58,60.16,4.163
2021-03-30,60.73,61.73,60.57,61.44,3.759
2021-03-31,60.99,61.65,60.65,60.79,4.938
2021-04-01,60.75,61.63,60.57,61.6,3.471
2021-04-05,62.25,62.67,61.39,61.58,3.981
2021-04-06,61.15,61.95,61.03,61.26,3.956
2021-04-07,61.21,61.79,61.02,61.78,4.38
2021-04-08,61.21,61.53,60.48,61.31,2.989
2021-04-09,61.82,61.95,61.17,61.92,3.692
2021-04-12,62.4,62.72,62.15,62.66,2.671
2021-04-13,62.27,62.47,61.63,62.05,3.407
2021-04-14,61.94,63.06,61.87,62.73,4.341
2021-04-15,62.83,62.93,61.9,62.3,4.554
2021-04-16,62.94,63.36,62.58,63.07,4.072
2021-04-19,63.23,63.6,63.01,63.1,4.782
2021-04-20,62.5,62.78,60.78,61.16,4.353
2021-04-21,61.08,62.72,60.95,62.65,5.174
2021-04-22,62.11,62.54,61.62,61.9,3.345
2021-04-23,61.87,63.13,61.75,62.79,3.25
2021-04-26,63.01,63.91,62.66,62.79,3.117
2021-04-27,62.8,63.42,62.76,63.36,3.295
2021-04-28,63.84,64.16,63.46,63.73,3.768
2021-04-29,64.36,64.81,63.83,64.43,3.116
2021-04-30,64.17,64.57,63.52,63.63,4.19
2021-05-03,64.38,64.75,63.76,64.22,3.811
2021-05-04,63.91,64.43,63.29,64.31,3.823
2021-05-05,64.48,65.91,64.0,65.41,5.223
2021-05-06,65.65,67.05,64.73,66.95,4.609
2021-05-07,66.23,67.22,65.98,67.16,4.204
2021-05-10,67.0,67.68,66.44,66.47,5.323
2021-05-11,65.97,65.97,64.17,64.73,5.154
2021-05-12,65.28,65.45,63.3,63.42,4.58
2021-05-13,63.16,65.08,62.84,64.55,4.942
2021-05-14,65.0,66.18,64.84,65.9,3.641
2021-05-17,65.71,66.06,65.19,65.7,3.56
2021-05-18,65.45,66.02,65.34,65.39,5.026
2021-05-19,64.73,64.99,63.52,64.83,4.7
2021-05-20,64.81,65.06,63.99,64.46,3.877
2021-05-21,64.76,65.38,64.39,64.71,4.853
2021-05-24,64.91,65.6,64.66,65.37,3.42
2021-05-25,65.61,66.12,63.92,64.02,5.373
2021-05-26,64.43,64.44,63.41,64.27,5.634
2021-05-27,65.22,65.79,64.63,65.66,6.816
2021-05-28,65.86,66.0,64.49,65.36,3.861
2021-06-01,66.27,66.96,66.11,66.51,5.116
2021-06-02,66.87,66.89,65.88,66.09,3.967
2021-06-03,65.78,66.85,65.65,66.37,4.215
2021-06-04,66.37,66.57,65.8,66.56,3.156
2021-06-07,66.67,66.7,65.92,66.21,2.835
2021-06-08,65.73,66.27,64.96,66.04,3.482
2021-06-09,65.68,65.75,64.65,64.68,3.505
2021-06-10,65.58,65.75,63.87,63.89,4.313
2021-06-11,64.1,64.37,63.84,64.11,3.424
2021-06-14,63.95,64.44,63.09,63.31,4.529
2021-06-15,63.48,64.31,63.17,63.77,5.692
2021-06-16,63.42,64.25,62.63,63.71,6.47
2021-06-17,64.05,64.14,59.74,60.25,8.56
2021-06-18,58.88,59.49,57.86,58.3,11.839
2021-06-21,58.69,59.81,58.69,59.68,6.101
2021-06-22,59.61,59.72,58.76,59.27,8.709
2021-06-23,59.47,59.74,59.22,59.25,3.749
2021-06-24,59.53,60.26,59.19,60.01,3.845
2021-06-25,60.38,61.3,60.1,61.02,5.298
2021-06-28,60.85,60.92,59.64,59.75,4.718
2021-06-29,60.35,60.87,59.27,59.48,4.718
2021-06-30,59.17,59.96,59.17,59.85,5.248
2021-07-01,60.3,60.73,59.97,60.51,4.195
2021-07-02,60.26,60.58,60.06,60.42,3.179
2021-07-06,60.28,60.28,58.47,58.9,9.096
2021-07-07,58.34,59.26,58.3,58.84,7.788
2021-07-08,57.26,57.72,56.45,56.69,10.452
2021-07-09,57.7,59.14,57.61,58.86,6.522
2021-07-12,58.75,59.63,58.09,59.56,4.042
2021-07-13,59.51,59.58,58.43,58.68,3.938
2021-07-14,58.85,59.4,57.78,58.24,3.34
2021-07-15,57.71,59.02,57.49,58.64,3.609
2021-07-16,58.88,59.04,57.32,57.58,4.786
2021-07-19,55.95,56.36,55.21,55.86,5.344
2021-07-20,55.65,58.23,55.55,57.7,4.917
2021-07-21,58.51,59.67,58.39,58.99,5.221
2021-07-22,59.01,59.12,57.63,57.81,3.81
2021-07-23,58.2,58.51,57.44,57.63,4.87
2021-07-26,57.77,58.43,57.51,58.05,3.205
2021-07-27,57.08,58.13,56.87,57.74,3.646
2021-07-28,58.03,58.16,56.77,57.64,3.801
2021-07-29,58.48,58.75,57.89,58.23,3.098
2021-07-30,57.89,58.68,57.44,57.7,4.045
2021-08-02,58.08,59.16,57.54,57.83,3.782
2021-08-03,58.11,58.33,56.69,58.29,3.169
2021-08-04,57.44,58.08,56.96,57.13,4.925
2021-08-05,58.49,59.33,58.17,58.84,5.78
2021-08-06,59.94,61.01,59.82,60.71,8.176
2021-08-09,60.2,61.11,59.67,60.46,4.282
2021-08-10,60.37,62.26,60.37,61.73,7.481
2021-08-11,62.05,63.03,61.47,62.6,5.572
2021-08-12,62.75,62.96,62.23,62.67,3.457
2021-08-13,62.82,62.99,62.39,62.49,3.287
2021-08-16,62.1,62.14,61.22,61.98,3.56
2021-08-17,61.38,61.98,60.87,61.47,4.158
2021-08-18,61.17,62.07,60.9,60.97,3.066
2021-08-19,60.05,60.85,59.78,60.28,3.678
2021-08-20,60.26,60.67,59.94,60.51,2.991
2021-08-23,61.0,61.56,60.93,61.17,2.857
2021-08-24,61.31,61.87,61.12,61.69,2.352
2021-08-25,62.03,63.08,61.67,62.47,2.94
2021-08-26,62.58,62.67,61.63,61.79,2.659
2021-08-27,62.11,62.92,61.86,62.77,4.221
2021-08-30,62.96,62.98,61.63,61.87,2.845
2021-08-31,61.73,62.55,61.52,62.0,5.289
2021-09-01,62.02,62.2,61.1,61.31,4.776
2021-09-02,61.59,61.94,61.27,61.66,5.661
2021-09-03,61.7,61.96,60.88,61.22,3.609
2021-09-07,61.23,61.73,60.83,60.88,5.388
2021-09-08,60.74,61.08,60.38,60.98,3.579
2021-09-09,60.81,62.12,60.72,61.03,4.552
2021-09-10,61.63,61.74,60.69,60.77,4.545
2021-09-13,61.41,61.9,60.98,61.79,3.769
2021-09-14,62.18,62.25,60.52,60.78,4.45
2021-09-15,60.96,62.3,60.83,62.07,5.889
2021-09-16,62.31,62.82,61.72,62.22,4.665
2021-09-17,61.84,62.87,61.54,61.72,9.183
2021-09-20,59.9,60.03,58.35,59.31,9.662
2021-09-21,59.8,59.89,58.14,58.47,6.235
2021-09-22,59.46,59.96,59.33,59.45,5.199
2021-09-23,59.92,61.85,59.92,61.26,4.594
2021-09-24,61.4,62.24,61.23,61.36,4.351
2021-09-27,62.21,64.07,62.2,63.61,5.22
2021-09-28,63.67,64.28,62.67,62.79,4.909
2021-09-29,63.03,63.14,62.52,62.58,3.78
2021-09-30,63.11,63.11,61.52,61.73,6.133
2021-10-01,61.85,63.13,61.62,62.52,4.392
2021-10-04,62.42,63.63,62.24,62.37,4.95
2021-10-05,62.74,64.5,62.1,64.27,6.076
2021-10-06,63.43,64.33,62.98,63.98,4.418
2021-10-07,64.55,65.07,64.21,64.55,4.596
2021-10-08,65.14,65.22,64.61,64.99,3.559
2021-10-11,65.25,66.12,64.99,65.12,4.638
2021-10-12,64.92,65.48,64.51,64.78,3.162
2021-10-13,64.53,64.72,63.12,64.15,3.869
2021-10-14,65.14,65.67,64.56,65.52,3.254
2021-10-15,66.18,66.5,65.33,65.57,3.036
2021-10-18,65.31,65.72,65.01,65.2,1.959
2021-10-19,65.93,65.97,65.49,65.69,2.122
2021-10-20,65.48,66.86,65.32,66.6,3.528
2021-10-21,66.29,66.65,65.41,65.81,2.2
2021-10-22,66.06,66.41,65.3,65.87,3.903
2021-10-25,66.06,66.18,65.55,65.64,2.437
2021-10-26,65.99,66.23,65.33,65.46,3.036
2021-10-27,65.31,65.75,64.21,64.29,4.439
2021-10-28,64.49,65.29,64.38,65.27,2.612
2021-10-29,65.42,65.57,62.41,62.8,8.402
2021-11-01,63.34,64.19,63.04,64.15,3.966
2021-11-02,63.99,64.72,63.41,63.69,4.376
2021-11-03,63.45,66.14,63.13,65.28,7.596
2021-11-04,65.34,65.34,61.83,63.91,5.993
2021-11-05,64.59,65.62,63.76,63.99,4.403
2021-11-08,64.02,64.63,63.58,63.74,4.461
2021-11-09,63.26,63.74,62.69,62.97,4.067
2021-11-10,63.26,64.4,63.1,63.35,3.826
2021-11-11,63.37,64.32,63.15,63.63,3.124
2021-11-12,63.68,64.19,63.37,64.19,4.085
2021-11-15,64.41,64.61,63.97,64.15,5.987
2021-11-16,64.34,64.78,63.37,63.41,4.818
2021-11-17,63.2,64.03,63.11,63.13,4.542
2021-11-18,63.18,63.42,61.87,62.66,4.295
2021-11-19,61.52,61.68,60.29,61.15,7.402
2021-11-22,62.39,63.28,61.3,62.51,4.576
2021-11-23,63.14,63.88,62.78,63.36,4.347
2021-11-24,63.07,63.53,62.5,62.63,4.47
2021-11-26,59.88,60.44,58.65,60.1,4.297
2021-11-29,60.89,61.05,59.27,59.89,5.065
2021-11-30,59.13,59.28,58.24,58.66,12.406
2021-12-01,59.56,59.96,57.05,57.11,9.28
2021-12-02,57.75,59.84,57.63,59.33,6.07
2021-12-03,59.79,60.03,58.93,59.42,6.036
2021-12-06,60.27,60.79,59.63,59.67,4.873
2021-12-07,60.1,61.2,59.84,60.53,4.464
2021-12-08,60.76,61.29,60.6,60.62,3.485
2021-12-09,60.2,61.31,59.95,60.88,2.762
2021-12-10,61.3,61.46,60.52,60.63,3.954
2021-12-13,60.5,60.63,59.79,59.87,5.532
2021-12-14,59.84,61.29,59.84,60.8,4.534
2021-12-15,60.9,61.12,59.78,60.82,3.486
2021-12-16,61.67,62.35,61.04,61.39,4.071
2021-12-17,61.21,61.22,59.8,60.25,8.23
2021-12-20,59.36,59.36,57.57,58.59,5.891
2021-12-21,59.29,60.92,59.23,60.32,4.137
2021-12-22,60.27,61.16,60.18,60.88,2.881
2021-12-23,61.23,62.12,61.23,61.78,3.307
2021-12-27,61.96,62.58,61.63,62.49,2.954
2021-12-28,62.35,63.3,62.31,62.61,3.663
2021-12-29,62.61,63.08,62.4,62.68,2.14
2021-12-30,62.87,63.32,62.52,62.58,2.233
2021-12-31,62.32,62.89,62.3,62.49,2.173
2022-01-03,62.94,64.01,62.9,63.23,3.896
2022-01-04,64.18,65.43,63.93,64.94,4.497
2022-01-05,66.14,66.39,64.54,64.63,4.759
2022-01-06,65.75,66.5,65.23,66.45,9.476
2022-01-07,66.74,67.88,66.29,67.26,5.003
2022-01-10,68.0,68.15,66.94,67.5,4.223
2022-01-11,67.68,68.03,67.21,68.0,3.038
2022-01-12,67.83,68.56,67.13,67.62,3.184
2022-01-13,67.98,68.58,67.66,67.89,2.743
2022-01-14,67.13,68.47,66.67,68.37,3.735
2022-01-18,68.76,69.16,67.78,68.19,4.306
2022-01-19,68.43,68.64,66.7,66.76,3.566
2022-01-20,66.78,67.81,66.1,66.46,3.453
2022-01-21,66.27,66.74,64.6,65.61,5.224
2022-01-24,64.49,65.65,62.73,65.41,6.796
2022-01-25,64.64,66.05,62.71,65.43,5.715
2022-01-26,66.8,67.51,65.11,66.06,4.795
2022-01-27,66.75,67.94,64.84,65.31,3.872
2022-01-28,65.17,66.08,64.46,66.06,3.851
2022-01-31,65.56,67.3,65.44,67.06,7.566
2022-02-01,66.7,68.34,66.44,68.09,6.151
2022-02-02,67.88,68.89,67.47,68.53,6.377
2022-02-03,70.0,70.13,67.5,67.73,4.34
2022-02-04,67.84,69.73,67.65,68.99,4.071
2022-02-07,68.84,69.58,68.36,68.87,4.27
2022-02-08,69.7,70.57,69.25,70.33,5.131
2022-02-09,70.5,71.6,70.31,70.42,4.174
2022-02-10,70.11,71.85,70.08,70.5,4.036
2022-02-11,70.31,72.55,70.26,71.03,6.416
2022-02-14,71.39,71.47,69.57,70.13,7.402
2022-02-15,70.9,72.03,70.76,71.57,3.297
2022-02-16,70.97,72.28,70.77,71.53,3.442
2022-02-17,70.52,70.87,69.36,69.81,3.768
2022-02-18,69.53,70.74,69.52,69.55,5.127
2022-02-22,69.49,69.97,68.18,68.96,3.821
2022-02-23,69.45,69.74,67.77,68.05,4.47
2022-02-24,65.85,66.4,64.26,66.22,7.408
2022-02-25,66.54,68.78,66.54,68.56,4.808
2022-02-28,66.25,67.66,66.03,67.55,5.565
2022-03-01,66.69,66.92,63.76,64.44,7.742
2022-03-02,65.05,66.94,64.89,66.41,4.586
2022-03-03,66.58,67.24,65.72,66.56,4.627
2022-03-04,64.8,65.14,62.78,63.98,7.098
2022-03-07,63.08,63.31,61.81,61.97,6.47
2022-03-08,62.51,63.93,61.62,61.96,5.846
2022-03-09,64.69,65.27,64.05,64.44,5.014
2022-03-10,63.61,64.74,63.38,64.28,3.677
2022-03-11,64.85,65.52,64.06,64.2,4.247
2022-03-14,65.31,65.76,64.23,64.69,5.042
2022-03-15,65.22,65.7,64.54,65.32,3.781
2022-03-16,66.19,67.76,66.06,67.52,6.605
