Date,Open,High,Low,Close,Volume
2018-02-09,56.27,57.43,55.93,57.02,2.75
2018-02-12,57.08,57.86,56.51,57.53,2.177
2018-02-13,57.23,57.79,56.62,57.62,1.788
2018-02-14,57.29,57.77,56.84,57.58,2.544
2018-02-15,57.84,58.58,57.65,58.57,3.189
2018-02-16,58.47,59.38,58.47,59.12,1.51
2018-02-20,58.78,59.01,57.96,58.17,1.145
2018-02-21,58.11,58.64,57.34,57.36,1.901
2018-02-22,57.48,58.06,57.13,57.48,3.205
2018-02-23,57.6,59.59,57.48,59.47,2.514
2018-02-26,59.39,59.39,58.5,58.82,1.699
2018-02-27,58.96,59.15,57.38,57.39,1.777
2018-02-28,57.67,57.88,57.0,57.0,1.912
2018-03-01,57.0,57.73,56.45,56.55,2.715
2018-03-02,56.58,57.41,56.53,57.1,2.678
2018-03-05,56.42,57.85,56.34,57.72,1.812
2018-03-06,57.55,57.59,56.57,56.68,1.877
2018-03-07,56.65,57.06,56.13,56.29,2.227
2018-03-08,56.49,57.12,56.49,56.87,2.284
2018-03-09,56.88,57.25,56.64,57.24,1.634
2018-03-12,57.34,58.3,56.85,57.06,3.159
2018-03-13,57.26,57.45,56.34,56.68,2.846
2018-03-14,56.79,57.49,56.75,57.19,1.718
2018-03-15,57.21,57.88,57.08,57.58,2.152
2018-03-16,57.72,58.48,57.66,58.26,3.854
2018-03-19,58.33,58.37,57.7,58.04,2.167
2018-03-20,58.08,58.27,57.49,57.67,1.508
2018-03-21,57.79,58.26,57.16,57.46,1.608
2018-03-22,57.59,58.81,57.28,57.51,1.968
2018-03-23,57.66,58.18,56.65,56.79,1.359
2018-03-26,57.0,57.68,56.9,57.53,1.409
2018-03-27,57.66,59.35,57.45,58.59,2.811
2018-03-28,58.78,59.15,58.22,58.47,1.925
2018-03-29,58.75,59.39,58.54,58.92,1.846
2018-04-02,59.05,59.75,58.3,58.67,2.584
2018-04-03,58.6,59.57,58.3,59.3,2.709
2018-04-04,59.12,59.8,58.77,59.53,2.609
2018-04-05,59.42,60.21,58.77,60.01,1.797
2018-04-06,60.06,60.41,59.44,59.65,1.769
2018-04-09,59.62,60.24,59.58,59.71,1.576
2018-04-10,59.89,59.9,59.25,59.31,1.565
2018-04-11,59.3,59.76,59.21,59.41,1.45
2018-04-12,59.42,59.73,58.61,58.64,1.72
2018-04-13,58.85,59.35,58.85,59.03,1.221
2018-04-16,59.3,59.83,59.12,59.68,1.62
2018-04-17,59.74,60.45,59.61,60.24,1.739
2018-04-18,60.44,60.82,59.89,59.9,1.372
2018-04-19,59.79,59.99,59.27,59.86,1.107
2018-04-20,59.94,59.94,58.93,59.22,1.479
2018-04-23,59.37,59.79,58.91,59.21,1.288
2018-04-24,59.29,59.91,59.06,59.44,2.045
2018-04-25,59.23,59.6,58.75,59.37,1.719
2018-04-26,59.41,60.17,59.03,60.02,1.64
2018-04-27,59.93,60.89,59.77,60.62,1.289
2018-04-30,60.59,60.87,60.13,60.25,2.872
2018-05-01,60.38,60.45,59.58,59.75,2.357
2018-05-02,59.71,59.99,59.34,59.69,1.671
2018-05-03,59.15,59.53,58.52,58.87,1.777
2018-05-04,59.09,59.25,58.67,59.04,1.828
2018-05-07,59.1,59.18,58.6,58.73,1.672
2018-05-08,58.59,58.71,57.22,57.32,2.114
2018-05-09,57.47,57.47,56.38,57.0,1.72
2018-05-10,57.54,57.98,57.16,57.95,1.289
2018-05-11,58.0,58.09,57.71,58.04,0.945
2018-05-14,58.06,58.28,57.28,57.53,2.213
2018-05-15,57.34,57.52,56.8,57.39,1.494
2018-05-16,57.49,57.86,57.21,57.44,2.637
2018-05-17,57.5,57.71,56.96,57.1,1.888
2018-05-18,57.06,57.62,56.92,57.32,1.845
2018-05-21,57.49,57.55,56.94,57.47,1.742
2018-05-22,57.44,57.96,57.39,57.78,1.759
2018-05-23,57.43,57.85,55.31,56.54,5.315
2018-05-24,56.54,56.66,56.06,56.63,2.858
2018-05-25,56.75,56.8,56.23,56.26,2.807
2018-05-29,56.45,57.28,56.36,56.81,3.024
2018-05-30,56.68,57.34,56.4,57.14,2.263
2018-05-31,57.16,57.43,56.81,57.08,2.076
2018-06-01,56.65,56.92,55.59,55.8,2.536
2018-06-04,55.97,56.24,55.49,55.5,2.165
2018-06-05,55.52,55.67,54.89,54.99,1.445
2018-06-06,55.02,55.03,53.51,53.64,2.206
2018-06-07,53.69,54.17,53.15,53.6,2.195
2018-06-08,53.8,54.03,53.37,53.56,1.391
2018-06-11,53.61,53.63,52.76,52.87,1.836
2018-06-12,52.83,53.88,52.79,53.68,2.003
2018-06-13,53.83,54.06,53.29,53.43,2.293
2018-06-14,53.53,54.08,53.4,53.99,2.334
2018-06-15,54.03,54.7,53.69,54.63,3.193
2018-06-18,54.56,55.1,54.5,55.09,2.393
2018-06-19,55.23,56.22,54.95,55.76,2.132
2018-06-20,55.87,55.9,55.44,55.81,1.153
2018-06-21,55.61,55.98,55.46,55.7,1.219
2018-06-22,56.58,56.73,55.88,56.03,2.449
2018-06-25,56.33,57.36,56.28,57.33,2.908
2018-06-26,57.25,57.98,57.1,57.55,2.506
2018-06-27,57.85,58.13,57.26,57.99,1.556
2018-06-28,58.15,58.53,57.96,58.28,1.762
2018-06-29,58.09,58.91,57.71,58.61,2.557
2018-07-02,58.6,59.09,58.36,59.02,1.602
2018-07-03,59.08,59.95,58.81,59.52,1.339
2018-07-05,59.61,59.76,59.15,59.72,2.331
2018-07-06,59.76,60.44,59.72,60.31,1.556
2018-07-09,60.61,60.68,58.24,58.46,2.146
2018-07-10,58.33,59.08,57.8,58.72,2.002
2018-07-11,58.86,59.3,58.75,59.25,1.77
2018-07-12,59.34,59.42,58.88,59.14,2.399
2018-07-13,59.14,59.48,58.81,59.14,1.794
2018-07-16,59.18,59.3,58.67,59.04,2.394
2018-07-17,59.17,59.25,58.68,58.87,1.926
2018-07-18,58.96,58.98,58.42,58.52,1.478
2018-07-19,58.79,59.39,58.66,59.16,1.675
2018-07-20,58.98,59.05,58.34,58.75,1.738
2018-07-23,58.76,58.88,58.14,58.46,1.359
2018-07-24,58.29,58.99,57.49,58.82,2.083
2018-07-25,58.92,59.54,58.73,59.34,2.129
2018-07-26,59.7,60.54,59.7,60.36,2.278
2018-07-27,60.18,60.59,59.88,60.08,1.168
2018-07-30,59.98,60.12,59.47,59.76,1.863
2018-07-31,60.01,60.81,59.65,60.72,2.144
2018-08-01,59.8,60.08,59.3,59.74,2.446
2018-08-02,59.7,60.27,59.36,60.0,1.386
2018-08-03,60.15,61.0,59.73,60.93,1.328
2018-08-06,60.84,61.46,60.83,61.09,0.99
2018-08-07,61.09,61.22,60.38,60.99,1.104
2018-08-08,60.74,61.15,60.49,60.95,0.943
2018-08-09,60.98,61.25,60.71,61.14,0.982
2018-08-10,61.3,61.8,61.2,61.35,1.192
2018-08-13,61.48,61.78,61.23,61.75,1.617
2018-08-14,61.57,62.15,61.54,61.8,1.092
2018-08-15,61.92,62.75,61.78,62.34,1.294
2018-08-16,62.29,63.0,62.1,62.99,1.774
2018-08-17,62.89,63.47,62.77,63.24,1.021
2018-08-20,63.31,63.53,62.91,63.12,0.871
2018-08-21,63.08,63.08,62.56,62.81,0.955
2018-08-22,62.92,63.08,62.09,62.36,1.196
2018-08-23,62.34,62.75,62.25,62.43,0.728
2018-08-24,62.52,62.81,62.06,62.76,0.883
2018-08-27,62.93,62.93,61.85,62.21,1.024
2018-08-28,62.14,62.24,61.69,61.84,1.302
2018-08-29,62.1,62.22,61.75,62.18,0.848
2018-08-30,62.52,62.83,62.23,62.64,1.356
2018-08-31,62.56,62.84,62.1,62.43,1.292
2018-09-04,62.48,62.96,62.3,62.42,1.314
2018-09-05,62.47,63.45,62.44,63.38,0.953
2018-09-06,63.3,63.85,63.08,63.51,1.062
2018-09-07,63.02,63.36,62.64,62.81,1.188
2018-09-10,62.92,63.54,62.79,63.3,1.032
2018-09-11,63.46,63.68,63.07,63.27,1.048
2018-09-12,63.24,63.75,63.15,63.21,1.276
2018-09-13,63.19,63.62,62.9,63.61,0.869
2018-09-14,63.34,63.57,62.69,63.53,1.12
2018-09-17,63.57,63.81,63.21,63.77,0.984
2018-09-18,63.62,63.88,63.35,63.64,0.808
2018-09-19,63.6,63.6,61.68,62.03,1.392
2018-09-20,61.41,61.8,61.04,61.77,1.266
2018-09-21,61.57,62.47,61.33,62.16,2.686
2018-09-24,61.99,62.27,61.43,61.48,1.131
2018-09-25,61.47,61.55,60.42,60.68,1.484
2018-09-26,60.91,61.1,60.15,60.2,1.512
2018-09-27,60.4,61.0,60.23,60.56,1.072
2018-09-28,60.83,61.47,60.72,61.44,1.697
2018-10-01,61.27,61.6,61.08,61.52,0.922
2018-10-02,61.58,62.32,61.58,62.16,1.178
2018-10-03,62.1,62.31,60.56,61.09,1.473
2018-10-04,61.02,61.78,60.61,61.54,0.907
2018-10-05,61.54,62.61,61.54,62.4,1.494
2018-10-08,62.65,63.23,62.24,62.83,1.316
2018-10-09,62.96,63.6,62.72,63.36,1.441
2018-10-10,63.3,64.02,63.0,63.04,1.842
2018-10-11,63.39,63.54,61.51,61.68,2.396
2018-10-12,61.62,61.74,60.98,61.52,1.661
2018-10-15,61.5,61.96,61.29,61.37,1.616
2018-10-16,61.41,62.4,61.09,61.96,1.77
2018-10-17,62.07,62.86,62.0,62.49,1.93
2018-10-18,62.62,62.75,61.81,62.18,1.654
2018-10-19,62.35,63.72,62.24,63.33,1.3
2018-10-22,63.32,63.71,62.95,63.2,1.147
2018-10-23,63.35,63.81,62.85,63.3,1.542
2018-10-24,63.58,65.29,63.24,64.87,1.483
2018-10-25,64.34,64.43,63.33,63.67,1.691
2018-10-26,63.9,64.48,62.22,62.77,1.628
2018-10-29,63.04,64.02,62.87,63.93,1.046
2018-10-30,64.28,64.4,63.15,64.03,1.459
2018-10-31,63.7,63.9,62.77,63.26,1.839
2018-11-01,63.09,63.34,62.52,62.69,1.584
2018-11-02,63.57,64.03,61.57,62.19,2.104
2018-11-05,62.43,63.24,62.22,62.92,1.459
2018-11-06,62.97,63.52,62.86,63.47,0.734
2018-11-07,63.76,64.46,63.5,64.38,1.15
2018-11-08,64.49,64.66,64.04,64.54,1.317
2018-11-09,64.4,65.5,64.38,65.14,1.222
2018-11-12,64.74,66.26,64.57,65.48,1.042
2018-11-13,65.62,65.96,65.03,65.77,1.377
2018-11-14,64.67,65.82,64.67,65.43,1.609
2018-11-15,65.26,66.21,64.48,66.2,2.197
2018-11-16,66.97,67.05,66.15,67.04,2.033
2018-11-19,66.98,67.46,66.69,67.38,2.452
2018-11-20,67.77,68.31,66.98,67.64,2.193
2018-11-21,67.33,67.44,66.24,66.42,1.605
2018-11-23,66.57,66.94,66.1,66.82,1.143
2018-11-26,66.91,67.16,66.31,66.8,1.935
2018-11-27,66.91,67.47,66.7,67.45,2.282
2018-11-28,67.55,67.73,67.02,67.43,1.859
2018-11-29,67.43,67.47,66.46,67.07,2.005
2018-11-30,67.29,68.39,67.04,68.34,3.012
2018-12-03,68.25,68.74,67.52,68.74,1.956
2018-12-04,68.97,69.83,68.82,68.95,2.665
2018-12-06,69.24,69.42,67.72,69.14,2.345
2018-12-07,69.18,69.72,68.63,69.46,1.288
2018-12-10,69.42,69.82,68.18,69.64,1.81
2018-12-11,69.84,70.34,69.22,70.17,1.461
2018-12-12,70.0,70.5,69.42,69.45,2.221
2018-12-13,69.52,70.47,69.52,70.23,1.826
2018-12-14,70.27,70.53,69.48,69.77,1.784
2018-12-17,69.5,69.63,66.96,67.25,2.151
2018-12-18,67.51,68.25,66.83,67.06,1.838
2018-12-19,67.36,68.18,66.69,67.29,1.777
2018-12-20,67.33,68.14,66.25,67.17,2.05
2018-12-21,66.87,68.79,66.47,66.47,3.747
2018-12-24,66.64,66.95,63.36,63.38,0.871
2018-12-26,63.54,64.36,62.61,64.24,1.157
2018-12-27,64.26,64.78,63.31,64.78,2.317
2018-12-28,64.83,65.48,64.47,64.67,1.096
2018-12-31,64.65,65.05,63.99,65.04,1.492
2019-01-02,64.93,64.95,63.14,63.49,1.493
2019-01-03,63.55,64.2,63.2,63.45,1.272
2019-01-04,63.14,64.27,63.1,64.09,1.366
2019-01-07,63.77,64.47,63.54,63.93,1.211
2019-01-08,63.84,65.31,63.64,65.1,1.479
2019-01-09,64.82,65.43,64.57,64.75,1.484
2019-01-10,64.89,66.15,64.64,66.05,1.66
2019-01-11,65.97,66.25,65.43,65.99,1.301
2019-01-14,65.33,65.76,64.73,65.58,2.219
2019-01-15,65.3,66.91,65.3,66.41,1.484
2019-01-16,66.22,66.77,66.13,66.66,2.177
2019-01-17,66.72,67.44,66.52,67.28,1.596
2019-01-18,67.36,67.82,67.21,67.67,1.557
2019-01-22,67.8,68.3,66.82,67.49,1.781
2019-01-23,67.42,68.33,67.42,68.3,1.284
2019-01-24,68.52,68.57,67.76,68.46,1.582
2019-01-25,68.24,68.58,67.21,67.28,1.236
2019-01-28,67.42,67.66,66.68,67.11,1.549
2019-01-29,67.33,67.77,67.11,67.35,1.49
2019-01-30,66.94,67.76,66.87,67.58,1.516
2019-01-31,68.14,69.82,67.48,69.41,3.904
2019-02-01,69.41,69.54,68.38,69.14,1.84
2019-02-04,68.64,69.02,68.04,69.02,1.79
2019-02-05,69.05,69.46,68.64,69.31,1.306
2019-02-06,69.2,69.56,68.83,69.02,1.11
2019-02-07,69.08,70.02,68.75,70.02,1.597
2019-02-08,69.8,70.08,69.4,70.05,2.072
2019-02-11,69.71,70.49,69.69,70.15,1.509
2019-02-12,70.39,70.62,69.71,70.28,1.252
2019-02-13,70.06,70.26,69.65,70.06,1.412
2019-02-14,70.19,70.48,69.73,70.1,1.735
2019-02-15,70.34,70.61,69.88,70.2,1.582
2019-02-19,70.17,70.51,69.81,70.4,1.472
2019-02-20,70.29,70.51,70.02,70.27,2.142
2019-02-21,70.0,70.57,69.48,70.53,3.05
2019-02-22,70.0,70.55,69.78,70.3,2.453
2019-02-25,69.48,69.84,69.06,69.37,2.706
2019-02-26,69.5,69.76,68.92,69.66,2.623
2019-02-27,69.42,69.71,69.17,69.66,1.334
2019-02-28,69.66,70.11,69.23,69.81,2.261
2019-03-01,69.9,69.92,68.95,69.74,2.684
2019-03-04,69.89,69.89,68.55,68.97,2.297
2019-03-05,68.86,68.96,68.38,68.59,2.025
2019-03-06,68.77,69.22,68.4,69.07,1.921
2019-03-07,69.37,69.81,69.09,69.39,2.174
2019-03-08,69.61,69.88,69.1,69.68,1.801
2019-03-11,69.76,70.29,69.54,70.28,1.905
2019-03-12,70.54,70.75,70.14,70.51,1.977
2019-03-13,70.37,70.83,70.28,70.6,1.386
2019-03-14,70.75,71.27,70.38,70.92,1.978
2019-03-15,70.56,71.96,70.56,71.73,6.917
2019-03-18,71.6,71.76,70.94,71.26,2.108
2019-03-19,71.07,71.12,70.0,70.2,1.69
2019-03-20,70.66,70.89,70.0,70.22,2.146
2019-03-21,70.27,71.0,69.9,70.86,1.386
2019-03-22,71.19,72.15,71.02,71.69,1.483
2019-03-25,71.72,71.99,71.4,71.77,1.58
2019-03-26,71.97,72.26,71.54,71.95,1.104
2019-03-27,72.04,72.09,71.07,71.23,1.512
2019-03-28,71.37,71.53,70.04,70.34,1.643
2019-03-29,70.22,70.99,69.94,70.95,2.488
2019-04-01,70.94,70.97,70.0,70.68,2.113
2019-04-02,70.96,70.96,70.29,70.73,1.44
2019-04-03,70.06,70.79,69.99,70.51,1.578
2019-04-04,70.96,70.96,70.02,70.36,1.577
2019-04-05,69.83,71.12,69.09,71.08,1.147
2019-04-08,71.14,71.14,70.48,70.62,1.506
2019-04-09,70.65,70.84,70.42,70.78,1.377
2019-04-10,71.08,71.4,70.24,70.31,1.439
2019-04-11,69.87,70.78,69.87,70.6,1.295
2019-04-12,70.3,70.75,69.88,70.68,1.182
2019-04-15,70.67,71.1,70.58,70.78,1.468
2019-04-16,70.68,71.09,69.98,70.15,1.43
2019-04-17,70.13,70.5,69.89,70.21,1.35
2019-04-18,70.54,70.71,69.94,69.96,1.519
2019-04-22,69.88,70.27,69.78,69.99,1.881
2019-04-23,70.2,70.52,69.85,70.4,1.984
2019-04-24,70.4,71.08,70.4,70.86,1.432
2019-04-25,70.53,71.24,70.38,70.84,1.664
2019-04-26,71.49,71.78,70.95,71.02,1.098
2019-04-29,70.86,71.14,70.37,70.58,1.077
2019-04-30,70.69,71.68,70.5,71.66,1.585
2019-05-01,71.38,71.85,71.02,71.13,1.644
2019-05-02,72.16,72.5,71.39,71.52,2.232
2019-05-03,71.62,72.11,71.36,72.08,0.896
2019-05-06,72.1,72.37,71.64,71.87,1.009
2019-05-07,73.18,73.27,71.23,71.51,1.175
2019-05-08,71.4,71.47,70.35,70.4,1.285
2019-05-09,70.5,70.88,70.06,70.45,0.984
2019-05-10,70.46,71.77,70.32,71.76,0.875
2019-05-13,71.63,73.07,71.28,72.99,1.219
2019-05-14,72.85,73.23,72.32,72.59,1.378
2019-05-15,72.67,73.04,72.41,72.6,1.067
2019-05-16,72.4,73.32,72.28,73.13,1.098
2019-05-17,72.6,73.8,72.53,73.53,1.14
2019-05-20,73.69,74.08,73.47,73.63,1.074
2019-05-21,73.62,74.16,73.38,73.74,1.004
2019-05-22,73.39,73.77,73.1,73.74,0.853
2019-05-23,73.9,74.87,73.51,74.84,1.856
2019-05-24,74.92,75.43,74.74,74.88,0.89
2019-05-28,75.07,75.24,74.0,74.13,1.916
2019-05-29,74.29,74.29,72.57,72.89,1.388
2019-05-30,72.94,73.47,72.78,73.17,0.861
2019-05-31,72.59,74.0,72.5,73.84,5.977
2019-06-03,74.15,74.87,73.86,74.83,2.792
2019-06-04,74.84,74.84,72.86,74.39,3.404
2019-06-05,74.88,76.42,74.65,76.32,2.307
2019-06-06,76.4,77.34,76.27,76.85,1.587
2019-06-07,77.53,77.73,76.3,76.3,1.328
2019-06-10,76.12,76.3,75.36,76.02,1.096
2019-06-11,75.84,76.22,75.09,75.48,1.292
2019-06-12,75.84,76.6,75.84,76.51,0.85
2019-06-13,76.66,76.8,76.09,76.67,1.76
2019-06-14,76.82,77.52,76.59,77.41,1.41
2019-06-17,77.44,77.57,76.28,76.5,1.606
2019-06-18,77.22,77.22,75.88,76.29,1.494
2019-06-19,75.99,77.43,75.85,77.17,1.281
2019-06-20,77.46,77.87,76.65,77.53,1.764
2019-06-21,77.29,77.63,76.82,77.4,3.824
2019-06-24,77.83,77.87,77.15,77.39,1.354
2019-06-25,77.48,77.71,76.72,76.98,1.641
2019-06-26,76.91,76.92,75.28,75.37,1.942
2019-06-27,76.01,76.01,75.19,75.41,1.627
2019-06-28,75.36,76.07,75.27,75.76,2.591
2019-07-01,75.76,75.77,74.77,75.66,1.684
2019-07-02,75.96,76.94,75.82,76.66,1.547
2019-07-03,76.9,77.64,76.9,77.12,0.704
2019-07-05,76.43,77.15,75.69,76.99,1.488
2019-07-08,77.08,77.44,76.64,77.04,1.876
2019-07-09,76.9,77.08,76.42,76.96,1.497
2019-07-10,77.22,77.92,76.9,77.67,1.335
2019-07-11,77.72,78.09,77.28,78.06,1.912
2019-07-12,77.96,78.06,77.27,77.54,1.868
2019-07-15,77.4,77.93,77.1,77.75,1.258
2019-07-16,77.09,77.73,76.6,77.09,1.812
2019-07-17,77.64,77.9,77.28,77.36,2.11
2019-07-18,77.4,78.42,76.94,78.4,1.428
2019-07-19,78.12,78.53,76.74,76.77,1.904
2019-07-22,76.95,77.17,75.93,76.91,1.117
2019-07-23,76.97,76.97,76.25,76.75,1.561
2019-07-24,76.89,76.98,75.9,76.42,1.798
2019-07-25,76.42,76.69,75.63,76.2,1.644
2019-07-26,76.19,76.56,75.87,76.24,1.572
2019-07-29,76.54,76.96,76.18,76.81,1.039
2019-07-30,76.45,77.26,76.17,76.53,1.54
2019-07-31,76.36,76.83,75.43,75.86,1.988
2019-08-01,75.74,77.06,75.61,76.54,2.484
2019-08-02,76.73,77.75,76.29,76.7,1.866
2019-08-05,76.94,77.65,76.14,76.55,2.481
2019-08-06,76.44,77.67,75.48,77.44,1.639
2019-08-07,77.45,78.36,76.63,77.89,1.672
2019-08-08,77.88,78.69,77.2,78.41,1.314
2019-08-09,78.64,78.88,78.15,78.43,1.155
2019-08-12,78.63,78.67,77.54,77.75,1.182
2019-08-13,77.57,78.18,77.21,77.91,1.393
2019-08-14,78.19,78.35,76.91,77.16,1.885
2019-08-15,77.09,79.11,76.97,78.81,1.595
2019-08-16,78.86,79.08,78.35,78.64,1.422
2019-08-19,78.68,79.35,78.34,78.97,1.338
2019-08-20,79.24,79.32,78.67,79.1,1.235
2019-08-21,78.82,79.59,78.68,79.56,0.93
2019-08-22,79.48,79.91,79.05,79.77,1.408
2019-08-23,80.03,80.17,78.85,79.17,1.709
2019-08-26,79.27,79.97,79.12,79.94,0.796
2019-08-27,80.29,81.15,80.17,80.56,1.339
2019-08-28,80.85,81.13,79.71,80.29,1.301
2019-08-29,80.51,80.82,79.54,80.41,1.243
2019-08-30,80.55,80.73,80.01,80.13,1.333
2019-09-03,80.03,81.48,79.87,81.47,2.008
2019-09-04,83.1,83.1,81.82,82.49,1.914
2019-09-05,82.0,82.23,80.97,82.03,2.208
2019-09-06,82.11,82.46,81.94,82.35,1.705
2019-09-09,81.82,82.44,81.58,81.8,2.889
2019-09-10,81.62,81.89,80.95,81.87,2.448
2019-09-11,81.43,82.44,81.12,82.17,1.692
2019-09-12,82.65,83.22,82.41,82.86,1.622
2019-09-13,82.5,83.08,82.27,82.38,1.718
2019-09-16,82.6,82.6,82.18,82.44,1.083
2019-09-17,82.38,83.43,82.38,83.15,1.654
2019-09-18,83.41,83.61,82.78,83.37,1.558
2019-09-19,83.31,83.4,82.99,83.23,1.918
2019-09-20,83.3,83.62,82.91,83.26,3.282
2019-09-23,83.35,83.83,83.04,83.49,1.273
2019-09-24,83.82,84.83,83.59,84.66,1.934
2019-09-25,84.61,84.81,84.21,84.64,1.256
2019-09-26,84.87,85.51,84.66,85.26,1.345
2019-09-27,85.44,85.62,84.67,85.34,1.42
2019-09-30,85.5,85.93,85.18,85.47,2.285
2019-10-01,85.06,85.45,84.53,85.36,1.257
2019-10-02,85.38,85.49,84.17,84.42,2.093
2019-10-03,84.52,84.71,84.0,84.66,1.83
2019-10-04,84.79,85.71,84.58,85.61,1.48
2019-10-07,85.31,85.69,85.08,85.37,1.431
2019-10-08,85.41,85.58,84.84,84.85,1.309
2019-10-09,84.93,86.26,84.93,86.09,1.819
2019-10-10,85.64,85.96,84.82,85.54,1.497
2019-10-11,85.2,86.0,84.9,85.57,1.148
2019-10-14,85.79,85.88,84.72,84.76,0.847
2019-10-15,84.89,85.14,83.79,84.09,1.679
2019-10-16,83.97,84.7,83.57,84.58,1.474
2019-10-17,84.54,85.33,84.47,85.12,1.066
2019-10-18,84.92,85.76,84.55,85.6,1.25
2019-10-21,85.65,86.19,85.32,86.14,1.57
2019-10-22,86.36,86.54,85.67,85.86,0.946
2019-10-23,86.05,86.24,85.51,86.06,1.245
2019-10-24,86.02,86.53,85.87,86.2,0.804
2019-10-25,86.33,86.55,85.2,85.31,1.417
2019-10-28,84.82,85.15,83.58,83.85,1.37
2019-10-29,82.72,83.12,82.21,82.9,2.104
2019-10-30,83.08,83.78,82.68,83.24,2.185
2019-10-31,83.39,84.05,82.96,83.74,1.557
2019-11-01,83.84,83.98,82.69,82.79,1.556
2019-11-04,82.61,82.73,81.0,81.42,1.574
2019-11-05,81.05,81.68,80.53,81.08,2.168
2019-11-06,81.09,81.62,80.68,81.39,1.906
2019-11-07,80.68,81.11,78.72,79.39,2.051
2019-11-08,79.12,79.6,78.58,79.41,1.325
2019-11-11,79.38,79.55,78.92,79.29,1.443
2019-11-12,79.27,79.53,78.9,79.19,1.414
2019-11-13,79.53,80.93,79.29,80.91,1.81
2019-11-14,81.16,81.18,80.63,80.8,2.512
2019-11-15,80.98,81.43,80.57,81.27,2.238
2019-11-18,81.67,82.89,81.59,82.15,2.414
2019-11-19,81.88,82.64,81.53,82.2,1.794
2019-11-20,82.36,83.12,82.03,82.5,2.15
2019-11-21,82.49,82.84,81.24,82.22,2.851
2019-11-22,82.29,82.63,81.56,82.23,2.144
2019-11-25,82.25,82.57,81.83,82.15,1.768
2019-11-26,82.05,82.93,81.99,82.72,3.303
2019-11-27,82.94,83.04,82.55,82.9,2.256
2019-11-29,83.12,83.49,82.54,82.64,0.863
2019-12-02,82.32,82.57,81.76,82.02,2.329
2019-12-03,82.34,82.55,81.64,82.03,1.652
2019-12-04,81.94,83.08,81.76,83.02,2.277
2019-12-05,82.78,82.9,81.97,82.16,2.42
2019-12-06,81.9,82.31,81.1,81.2,2.101
2019-12-09,81.26,81.27,80.25,80.72,2.031
2019-12-10,80.76,81.16,80.63,80.98,1.128
2019-12-11,80.92,81.5,80.48,81.35,1.562
2019-12-12,81.31,81.52,80.74,80.85,1.066
2019-12-13,80.85,81.48,80.25,81.34,1.001
2019-12-16,81.48,82.05,81.19,82.05,1.439
2019-12-17,82.21,82.97,82.06,82.8,1.037
2019-12-18,83.22,83.71,82.73,83.59,3.031
2019-12-19,83.08,83.91,82.96,83.78,2.312
2019-12-20,83.98,85.33,83.83,84.59,4.671
2019-12-23,84.7,84.82,83.3,83.73,1.921
2019-12-24,83.69,84.08,83.26,83.96,0.494
2019-12-26,84.04,84.34,83.58,84.3,0.839
2019-12-27,84.3,84.54,84.08,84.32,1.474
2019-12-30,84.11,84.42,83.78,84.41,1.352
2019-12-31,84.45,85.09,84.39,85.07,1.626
2020-01-02,85.03,85.03,83.08,83.23,3.278
2020-01-03,83.13,83.51,82.7,82.86,2.199
2020-01-06,83.05,83.75,83.0,83.31,2.718
2020-01-07,83.3,83.3,82.09,82.68,2.433
2020-01-08,82.61,83.17,82.34,82.75,1.549
2020-01-09,82.55,83.52,82.54,83.4,1.372
2020-01-10,83.64,84.56,83.64,84.41,2.029
2020-01-13,84.49,85.33,84.41,85.15,1.691
2020-01-14,85.26,85.91,85.15,85.85,2.318
2020-01-15,86.2,87.73,86.15,87.32,2.197
2020-01-16,87.19,87.81,87.19,87.76,1.909
2020-01-17,87.9,88.82,87.4,88.73,2.21
2020-01-21,88.93,89.85,88.6,89.8,2.228
2020-01-22,89.37,90.26,88.65,89.95,1.521
2020-01-23,90.02,91.27,89.92,91.24,1.81
2020-01-24,91.01,92.13,90.95,91.81,2.008
2020-01-27,91.68,92.14,91.14,91.37,1.727
2020-01-28,91.52,92.08,91.08,91.79,1.744
2020-01-29,91.87,92.52,91.41,92.39,1.376
2020-01-30,92.25,93.29,92.1,93.21,1.508
2020-01-31,93.22,93.56,92.01,92.44,4.75
2020-02-03,92.64,92.77,91.85,92.41,1.399
2020-02-04,92.02,92.28,90.44,90.6,2.599
2020-02-05,90.37,90.59,89.78,90.49,2.132
2020-02-06,90.82,91.33,90.6,90.87,1.286
2020-02-07,91.11,91.23,90.42,90.58,1.244
2020-02-10,90.7,91.37,90.6,91.37,1.246
2020-02-11,91.43,91.75,91.09,91.18,0.941
2020-02-12,90.78,91.68,90.62,91.26,1.267
2020-02-13,91.36,92.55,91.0,92.48,1.426
2020-02-14,92.79,93.81,92.79,93.66,1.16
2020-02-18,94.13,94.9,93.75,94.81,1.628
2020-02-19,94.84,94.93,94.3,94.3,1.695
2020-02-20,97.07,99.42,94.77,95.65,2.063
2020-02-21,95.72,97.24,95.46,95.96,2.462
2020-02-24,95.87,96.44,95.11,95.21,2.16
2020-02-25,95.31,96.17,93.09,93.38,2.102
2020-02-26,93.44,94.72,93.04,93.46,2.278
2020-02-27,93.41,93.93,89.46,89.52,2.295
2020-02-28,88.0,88.0,84.48,86.46,3.406
2020-03-02,86.61,93.71,86.61,93.62,3.192
