Date,Open,High,Low,Close,Volume
2020-02-27,110.79,112.74,108.16,108.54,6.824
2020-02-28,105.12,109.51,104.58,109.36,7.132
2020-03-02,108.64,114.29,107.18,114.23,5.516
2020-03-03,113.0,114.95,108.39,109.37,5.171
2020-03-04,111.0,112.91,109.38,112.18,5.788
2020-03-05,109.15,111.53,107.64,109.25,4.642
2020-03-06,103.98,107.38,103.07,106.81,4.426
2020-03-09,99.87,103.0,98.11,100.03,5.445
2020-03-10,102.75,107.09,99.1,107.03,8.58
2020-03-11,103.8,108.04,101.88,102.42,8.778
2020-03-12,95.2,101.11,93.58,94.92,13.496
2020-03-13,100.16,103.65,95.36,103.42,8.218
2020-03-16,93.69,94.81,84.76,86.18,11.295
2020-03-17,88.45,91.17,83.91,90.89,8.094
2020-03-18,84.67,86.92,75.91,80.95,9.788
2020-03-19,80.5,85.99,73.5,84.46,9.575
2020-03-20,87.11,89.59,81.14,81.77,9.677
2020-03-23,81.42,81.73,74.85,77.0,9.24
2020-03-24,81.62,87.38,80.74,86.65,6.875
2020-03-25,86.6,94.59,85.09,91.2,5.645
2020-03-26,92.23,98.35,90.5,97.69,5.698
2020-03-27,94.54,96.79,92.02,93.95,7.068
2020-03-30,93.95,98.74,93.74,98.33,4.788
2020-03-31,95.88,97.99,94.08,94.99,8.472
2020-04-01,91.0,92.0,87.44,88.01,4.128
2020-04-02,85.92,89.41,85.0,88.75,3.914
2020-04-03,88.27,89.72,84.37,86.19,3.74
2020-04-06,91.58,96.53,90.13,95.86,7.688
2020-04-07,99.9,100.43,94.47,94.62,3.622
2020-04-08,95.68,98.83,94.53,98.37,3.847
2020-04-09,100.1,101.82,97.91,99.22,3.83
2020-04-13,97.99,98.4,94.61,96.97,3.721
2020-04-14,98.8,98.8,95.36,96.85,6.405
2020-04-15,94.76,95.39,92.83,93.66,6.378
2020-04-16,95.11,96.05,93.02,95.73,4.144
2020-04-17,98.89,100.77,98.0,100.63,4.172
2020-04-20,98.83,99.78,96.83,97.24,3.061
2020-04-21,94.87,95.6,91.4,91.76,3.795
2020-04-22,94.29,96.46,93.33,95.4,3.743
2020-04-23,94.95,96.65,93.79,94.61,2.496
2020-04-24,95.29,96.69,93.62,96.29,3.279
2020-04-27,97.49,99.38,96.48,99.18,3.202
2020-04-28,100.84,101.2,99.01,99.78,4.735
2020-04-29,102.0,105.58,101.68,104.73,4.935
2020-04-30,103.93,104.26,102.09,103.06,3.282
2020-05-01,101.19,102.15,99.67,100.25,2.984
2020-05-04,99.43,101.7,99.0,101.54,3.496
2020-05-05,102.13,105.12,102.06,103.83,3.331
2020-05-06,105.0,107.06,104.42,105.49,3.865
2020-05-07,105.49,108.37,105.05,107.32,4.235
2020-05-08,106.69,108.83,103.42,104.78,8.497
2020-05-11,104.12,104.34,101.5,101.73,6.577
2020-05-12,101.96,102.54,100.07,100.27,7.032
2020-05-13,99.48,101.19,97.5,98.86,6.212
2020-05-14,99.69,99.87,96.94,99.32,5.78
2020-05-15,99.29,100.64,98.19,100.02,3.756
2020-05-18,102.15,106.51,101.8,105.05,5.026
2020-05-19,104.59,106.16,101.89,102.48,6.306
2020-05-20,104.04,106.04,103.44,105.8,4.425
2020-05-21,105.49,105.55,103.07,103.58,2.952
2020-05-22,103.56,104.49,102.93,103.93,3.036
2020-05-26,106.61,106.88,104.33,105.24,4.137
2020-05-27,105.76,106.32,102.94,105.35,3.382
2020-05-28,105.8,107.69,104.97,106.19,3.773
2020-05-29,106.56,107.07,104.71,106.77,5.372
2020-06-01,106.33,109.09,106.33,108.87,3.407
2020-06-02,108.94,109.5,106.79,107.82,3.753
2020-06-03,108.79,109.25,106.91,108.84,3.925
2020-06-04,108.47,108.84,105.04,105.75,4.265
2020-06-05,107.48,109.84,106.22,109.55,6.216
2020-06-08,109.14,109.71,106.32,106.88,5.069
2020-06-09,106.98,108.76,106.75,107.39,4.525
2020-06-10,107.55,108.41,105.13,106.67,4.298
2020-06-11,105.25,105.4,98.83,99.85,6.983
2020-06-12,102.4,102.62,98.45,100.34,4.837
2020-06-15,99.15,100.93,97.6,99.94,4.435
2020-06-16,102.74,104.25,101.42,103.32,3.928
2020-06-17,103.64,104.31,102.17,103.15,3.144
2020-06-18,103.45,104.36,102.38,104.03,3.445
2020-06-19,105.34,105.34,99.21,100.05,7.948
2020-06-22,99.79,102.5,99.49,101.29,4.97
2020-06-23,102.33,103.2,101.1,101.96,3.608
2020-06-24,101.02,101.6,96.35,96.61,5.705
2020-06-25,96.63,97.74,96.05,97.43,3.709
2020-06-26,97.24,97.9,94.5,94.92,20.213
2020-06-29,95.16,97.04,93.75,97.01,5.012
2020-06-30,96.28,98.02,96.01,97.62,4.393
2020-07-01,97.88,98.98,96.96,98.5,4.013
2020-07-02,100.0,100.72,98.06,98.25,2.663
2020-07-06,99.43,99.87,97.84,98.11,2.96
2020-07-07,97.96,99.85,96.46,96.81,4.229
2020-07-08,96.99,97.69,95.89,97.1,3.536
2020-07-09,97.1,97.63,93.9,94.82,4.72
2020-07-10,94.81,96.21,94.36,95.98,4.77
2020-07-13,96.76,97.18,94.19,94.36,4.306
2020-07-14,93.85,97.69,93.62,97.54,5.135
2020-07-15,98.96,102.02,98.6,100.74,5.644
2020-07-16,100.25,100.69,98.82,99.38,3.571
2020-07-17,100.91,102.99,99.42,102.6,5.067
2020-07-20,102.55,103.63,101.79,102.07,4.118
2020-07-21,102.69,102.98,101.35,101.61,3.18
2020-07-22,101.61,102.66,101.46,102.44,2.518
2020-07-23,102.73,104.29,101.51,102.19,4.905
2020-07-24,101.79,102.17,99.87,100.63,2.095
2020-07-27,100.17,101.53,99.5,101.15,2.738
2020-07-28,100.86,101.31,99.18,99.9,3.8
2020-07-29,100.3,101.71,99.69,101.37,2.144
2020-07-30,99.7,100.68,98.84,100.45,3.604
2020-07-31,100.47,100.47,98.86,99.79,3.472
2020-08-03,100.52,101.35,99.28,100.54,5.105
2020-08-04,100.2,101.83,99.33,99.65,5.032
2020-08-05,100.72,100.97,97.62,98.0,5.283
2020-08-06,100.9,103.69,99.39,102.38,9.841
2020-08-07,101.51,103.99,100.22,103.91,4.631
2020-08-10,103.68,103.93,99.0,99.34,7.09
2020-08-11,98.9,99.89,96.99,98.22,6.512
2020-08-12,98.89,100.18,97.89,97.97,4.012
2020-08-13,98.22,100.25,97.99,99.48,2.541
2020-08-14,98.94,100.1,98.51,99.77,2.182
2020-08-17,100.29,102.72,99.97,102.18,3.474
2020-08-18,102.16,103.55,101.55,102.67,4.321
2020-08-19,103.43,104.4,100.2,100.44,5.47
2020-08-20,99.53,99.72,96.82,97.0,6.029
2020-08-21,96.57,97.59,95.05,95.63,6.79
2020-08-24,96.43,97.46,94.99,96.22,6.829
2020-08-25,96.65,98.45,96.26,98.24,3.664
2020-08-26,98.72,99.2,97.63,97.94,2.943
2020-08-27,99.72,99.72,97.66,99.0,4.963
2020-08-28,99.26,100.17,98.26,100.16,3.014
2020-08-31,100.02,101.04,98.83,99.58,4.93
2020-09-01,99.44,99.99,98.64,99.37,4.219
2020-09-02,100.0,103.63,99.41,103.13,4.506
2020-09-03,103.17,103.37,99.37,100.66,7.171
2020-09-04,101.05,101.79,98.03,99.03,5.883
2020-09-08,97.58,97.96,94.74,94.98,7.057
2020-09-09,96.83,96.83,94.64,96.43,4.583
2020-09-10,96.82,98.77,94.48,95.0,4.107
2020-09-11,95.41,96.07,92.15,93.06,6.058
2020-09-14,94.75,97.69,94.19,97.17,5.031
2020-09-15,98.24,101.41,98.0,100.59,5.667
2020-09-16,101.06,103.35,100.84,102.26,7.867
2020-09-17,100.14,103.86,99.73,103.8,6.921
2020-09-18,104.16,104.7,101.9,103.5,15.882
2020-09-21,101.24,102.0,98.16,99.61,6.952
2020-09-22,100.07,101.2,98.46,101.09,3.664
2020-09-23,100.56,101.37,98.5,99.35,4.648
2020-09-24,98.17,99.67,96.77,98.28,4.945
2020-09-25,98.0,102.5,97.54,102.13,4.459
2020-09-28,104.0,104.67,103.19,104.07,3.65
2020-09-29,103.58,104.74,103.41,103.59,3.66
2020-09-30,103.96,104.25,102.07,103.05,5.067
2020-10-01,104.29,105.8,103.38,104.25,2.944
2020-10-02,101.9,102.95,100.9,101.65,3.257
2020-10-05,102.8,102.99,100.06,100.82,4.268
2020-10-06,102.66,104.74,101.86,102.36,4.582
2020-10-07,102.96,103.63,101.78,102.42,3.744
2020-10-08,103.33,104.2,102.64,103.39,2.68
2020-10-09,103.88,105.27,103.15,105.11,2.485
2020-10-12,105.59,107.2,104.56,106.68,4.772
2020-10-13,106.75,107.08,104.71,104.76,4.155
2020-10-14,104.76,105.33,101.8,102.71,4.643
2020-10-15,101.23,102.06,100.32,101.81,3.689
2020-10-16,102.31,103.53,101.0,101.22,2.885
2020-10-19,101.36,101.52,98.46,98.74,3.8
2020-10-20,99.11,100.23,98.36,99.53,2.889
2020-10-21,98.89,100.6,98.64,99.36,3.908
2020-10-22,99.5,101.06,98.4,100.88,3.174
2020-10-23,101.41,101.9,100.19,101.18,2.233
2020-10-26,99.89,100.05,96.72,98.38,4.898
2020-10-27,98.51,99.53,96.25,96.61,6.889
2020-10-28,97.0,98.25,93.21,93.52,9.223
2020-10-29,93.62,96.73,92.81,95.77,5.087
2020-10-30,94.75,95.56,93.35,95.47,6.677
2020-11-02,96.92,97.88,95.95,97.29,3.533
2020-11-03,98.03,99.89,97.62,98.95,3.593
2020-11-04,101.47,102.5,100.76,101.19,5.509
2020-11-05,102.2,103.58,101.78,102.16,3.679
2020-11-06,102.21,103.4,101.74,103.07,2.826
2020-11-09,109.75,117.53,109.04,109.1,8.324
2020-11-10,108.1,108.53,106.36,106.8,5.18
2020-11-11,108.01,108.39,105.42,107.36,3.032
2020-11-12,106.55,107.19,105.22,105.7,2.761
2020-11-13,106.8,109.25,106.27,108.85,2.62
2020-11-16,110.77,111.44,108.61,109.71,3.215
2020-11-17,108.79,110.42,108.17,109.95,2.525
2020-11-18,109.75,110.36,107.91,107.97,2.862
2020-11-19,111.37,113.2,109.26,113.02,6.915
2020-11-20,112.69,114.14,112.34,113.07,4.371
2020-11-23,114.13,114.2,111.56,112.1,2.897
2020-11-24,113.83,115.0,113.12,114.88,4.376
2020-11-25,114.81,115.31,112.3,114.98,3.663
2020-11-27,115.08,115.81,114.68,115.53,1.707
2020-11-30,114.63,115.33,112.89,115.18,3.735
2020-12-01,116.47,117.35,115.55,115.79,3.636
2020-12-02,115.44,116.49,114.33,115.52,2.479
2020-12-03,115.13,117.33,114.95,116.05,3.348
2020-12-04,116.52,117.7,115.29,117.13,3.445
2020-12-07,117.94,118.19,116.64,116.93,3.686
2020-12-08,120.0,121.83,117.49,117.99,4.838
2020-12-09,116.0,116.43,113.97,114.58,6.43
2020-12-10,112.34,115.6,112.25,114.83,10.79
2020-12-11,114.25,115.39,113.57,114.82,3.786
2020-12-14,115.54,115.8,113.53,113.63,3.692
2020-12-15,114.48,114.84,113.25,114.68,3.164
2020-12-16,114.65,115.45,113.7,114.17,3.66
2020-12-17,114.73,115.04,113.66,114.7,3.944
2020-12-18,115.39,115.49,113.13,114.81,6.349
2020-12-21,112.47,113.14,110.35,112.49,4.212
2020-12-22,110.82,111.67,110.19,110.52,3.802
2020-12-23,111.04,111.2,109.61,110.64,2.906
2020-12-24,111.08,112.74,110.89,112.63,1.683
2020-12-28,113.34,113.44,111.78,112.67,2.535
2020-12-29,113.48,113.95,111.69,111.87,4.95
2020-12-30,112.71,113.6,112.49,112.88,2.422
2020-12-31,112.56,113.96,112.32,113.86,2.052
2021-01-04,113.75,114.0,109.57,111.92,4.326
2021-01-05,113.31,114.11,112.04,112.36,4.036
2021-01-06,111.9,115.99,111.53,114.18,3.166
2021-01-07,114.98,115.6,114.0,114.43,4.053
2021-01-08,114.48,117.27,114.48,116.79,3.86
2021-01-11,116.25,117.1,114.3,115.05,2.729
2021-01-12,114.04,115.44,109.52,111.2,6.063
2021-01-13,112.02,112.33,109.18,110.24,6.099
2021-01-14,110.83,111.01,107.87,107.98,6.472
2021-01-15,106.56,109.01,106.17,108.2,7.129
2021-01-19,109.38,109.44,107.26,107.67,3.855
2021-01-20,107.68,109.97,107.6,109.14,5.003
2021-01-21,109.36,109.92,108.46,108.95,3.716
2021-01-22,107.76,108.65,106.85,107.28,3.858
2021-01-25,106.75,106.76,103.78,106.71,7.769
2021-01-26,107.05,107.99,105.94,106.21,5.365
2021-01-27,104.06,104.79,100.36,103.22,9.201
2021-01-28,104.36,106.29,103.92,105.25,6.838
2021-01-29,104.82,104.95,102.31,102.69,5.523
2021-02-01,103.86,107.55,103.09,106.5,5.446
2021-02-02,107.93,111.1,107.24,110.02,4.618
2021-02-03,110.12,111.11,109.55,110.2,4.552
2021-02-04,111.72,113.08,110.2,112.24,3.515
2021-02-05,112.75,113.74,111.98,112.22,2.656
2021-02-08,113.42,114.37,112.56,113.4,3.876
2021-02-09,112.65,114.06,111.22,113.45,3.775
2021-02-10,113.95,114.35,108.59,109.42,7.297
2021-02-11,110.69,110.69,107.66,108.48,6.702
2021-02-12,108.79,110.71,108.19,109.99,3.606
2021-02-16,110.99,110.99,108.6,110.2,3.769
2021-02-17,109.77,111.88,109.58,111.07,3.772
2021-02-18,111.6,113.56,111.26,113.05,6.335
2021-02-19,113.46,113.85,110.25,111.36,5.865
2021-02-22,110.95,114.5,109.87,113.36,4.779
2021-02-23,113.22,116.2,112.23,115.6,5.074
2021-02-24,114.5,120.5,114.43,119.07,6.884
2021-02-25,118.09,119.16,116.17,116.29,6.159
2021-02-26,117.11,117.68,114.28,115.37,4.17
2021-03-01,117.0,117.67,116.11,116.68,3.492
2021-03-02,116.05,116.87,115.09,115.68,3.232
2021-03-03,115.2,116.34,114.55,115.8,3.602
2021-03-04,116.24,118.09,113.93,115.55,5.181
2021-03-05,116.98,120.45,115.52,119.69,6.138
2021-03-08,120.2,123.36,119.75,121.5,5.791
2021-03-09,122.4,124.22,122.2,122.5,5.018
2021-03-10,123.12,124.35,121.84,123.86,3.938
2021-03-11,122.67,126.25,122.67,124.11,4.352
2021-03-12,123.97,125.01,123.12,124.13,3.341
2021-03-15,124.2,124.89,123.44,124.0,2.758
2021-03-16,124.32,124.94,123.63,124.12,2.524
2021-03-17,124.31,124.31,122.9,123.53,2.631
2021-03-18,121.79,123.71,121.34,122.41,3.224
2021-03-19,122.7,123.0,121.03,121.87,5.051
2021-03-22,121.97,122.58,121.18,121.71,2.876
2021-03-23,121.89,122.57,120.79,121.29,2.908
2021-03-24,121.8,124.03,121.72,123.25,3.552
2021-03-25,122.53,123.39,120.7,122.95,3.485
2021-03-26,123.16,124.21,122.26,123.61,4.135
2021-03-29,122.44,122.76,119.05,121.49,5.34
2021-03-30,120.58,121.45,119.3,120.76,3.512
2021-03-31,120.3,120.74,118.54,119.04,5.064
2021-04-01,120.0,122.69,119.63,122.17,4.114
2021-04-05,122.29,123.79,121.64,122.87,3.575
2021-04-06,122.66,123.87,121.28,123.69,2.99
2021-04-07,123.53,124.04,122.7,123.12,3.134
2021-04-08,123.54,124.4,123.19,124.15,2.952
2021-04-09,123.51,124.68,123.15,124.29,3.649
2021-04-12,124.29,124.64,123.66,124.13,2.67
2021-04-13,124.04,124.7,123.07,124.5,3.37
2021-04-14,124.79,125.05,123.51,123.85,2.412
2021-04-15,124.66,126.3,124.39,125.53,3.054
2021-04-16,125.35,126.03,124.88,125.09,5.111
2021-04-19,125.09,125.66,124.34,125.13,3.176
2021-04-20,124.5,125.48,124.03,124.56,3.715
2021-04-21,125.87,125.87,124.14,124.82,3.91
2021-04-22,124.42,125.23,123.79,124.63,3.504
2021-04-23,124.3,126.52,123.58,126.02,3.888
2021-04-26,126.04,127.34,125.87,126.55,4.584
2021-04-27,124.85,125.46,121.23,121.66,9.037
2021-04-28,122.14,124.07,121.94,123.42,5.084
2021-04-29,123.63,123.72,121.1,122.26,3.582
2021-04-30,118.44,120.4,118.08,120.12,14.412
2021-05-03,121.29,121.79,119.73,120.07,10.724
2021-05-04,119.5,119.85,117.13,118.04,7.521
2021-05-05,118.61,118.99,116.44,116.59,3.896
2021-05-06,116.93,118.17,115.63,118.13,4.155
2021-05-07,118.83,119.07,117.13,117.65,3.84
2021-05-10,118.22,118.71,116.09,116.15,3.146
2021-05-11,115.14,115.73,113.67,114.83,6.196
2021-05-12,113.99,114.36,112.74,113.04,4.975
2021-05-13,113.46,114.03,112.41,113.51,4.465
2021-05-14,114.02,115.57,114.0,114.41,2.735
2021-05-17,113.45,114.2,112.1,112.82,6.114
2021-05-18,113.41,114.53,112.54,113.7,5.246
2021-05-19,112.04,113.12,111.41,113.07,4.624
2021-05-20,113.09,115.51,113.07,114.62,4.977
2021-05-21,115.21,115.56,113.93,114.22,2.728
2021-05-24,115.56,116.0,114.36,115.86,3.657
2021-05-25,115.94,116.6,115.58,115.71,4.594
2021-05-26,115.76,116.19,114.7,115.35,4.138
2021-05-27,115.64,116.26,115.18,115.65,7.143
2021-05-28,116.6,116.72,114.97,115.2,2.779
2021-06-01,115.95,116.44,114.33,114.43,4.238
2021-06-02,114.87,116.21,114.62,114.89,3.296
2021-06-03,114.15,114.19,112.76,113.06,4.141
2021-06-04,113.37,113.95,113.09,113.4,3.412
2021-06-07,112.52,113.35,109.32,109.66,6.853
2021-06-08,110.47,110.8,109.67,109.81,4.823
2021-06-09,110.72,111.65,110.0,111.11,4.789
2021-06-10,111.0,111.4,109.05,109.49,7.492
2021-06-11,110.39,110.5,109.83,110.2,3.553
2021-06-14,110.13,110.2,108.09,109.11,4.864
2021-06-15,109.38,109.98,108.43,109.73,3.655
2021-06-16,109.85,109.91,107.47,108.2,4.555
2021-06-17,108.06,110.26,107.99,109.05,4.221
2021-06-18,108.23,108.6,107.42,107.56,4.886
2021-06-21,108.2,109.36,107.68,108.49,3.756
2021-06-22,108.49,108.6,107.4,108.3,3.567
2021-06-23,108.3,108.51,107.28,107.37,3.173
2021-06-24,108.06,109.05,107.87,108.5,3.052
2021-06-25,108.44,109.37,108.18,108.99,5.546
2021-06-28,109.25,109.48,107.36,108.13,3.593
2021-06-29,108.08,108.91,106.48,106.59,4.326
2021-06-30,106.6,107.16,106.36,106.89,4.234
2021-07-01,107.26,108.81,107.11,108.34,3.197
2021-07-02,108.72,109.54,108.47,109.27,3.262
2021-07-06,109.18,109.49,108.07,108.7,3.828
2021-07-07,109.08,109.68,108.81,109.14,3.255
2021-07-08,108.35,108.45,107.27,107.74,3.197
2021-07-09,108.57,109.48,108.39,108.94,2.866
2021-07-12,108.24,109.03,107.79,108.83,3.119
2021-07-13,109.29,110.59,108.9,110.09,4.127
2021-07-14,110.07,110.51,109.42,109.74,3.673
2021-07-15,109.63,111.01,109.5,110.8,3.616
2021-07-16,111.39,112.47,111.16,111.2,3.616
2021-07-19,110.18,110.18,106.05,106.66,4.819
2021-07-20,106.87,109.73,106.73,108.84,4.587
2021-07-21,109.0,110.18,108.57,110.04,2.748
2021-07-22,110.32,110.48,108.96,110.05,3.066
2021-07-23,110.73,112.16,110.26,111.79,3.542
2021-07-26,111.31,111.93,110.68,111.35,3.402
2021-07-27,113.0,117.0,112.5,114.68,8.285
2021-07-28,115.14,115.53,112.88,113.91,3.926
2021-07-29,114.33,115.62,114.33,114.46,2.882
2021-07-30,113.96,115.38,113.6,115.11,3.442
2021-08-02,115.94,116.04,109.0,109.75,7.416
2021-08-03,110.0,110.52,105.89,108.2,8.642
2021-08-04,107.61,109.35,106.35,108.74,6.086
2021-08-05,108.77,110.8,108.77,109.64,3.642
2021-08-06,109.48,111.71,109.22,110.89,4.89
2021-08-09,110.82,110.97,109.94,110.32,2.355
2021-08-10,110.87,111.11,110.3,111.0,2.93
2021-08-11,111.6,112.17,110.62,111.81,2.619
2021-08-12,111.55,111.75,110.6,110.96,2.179
2021-08-13,111.66,112.29,111.27,111.62,1.986
2021-08-16,110.83,112.43,110.22,112.34,3.151
2021-08-17,111.84,113.47,111.42,112.93,5.039
2021-08-18,112.5,115.31,112.04,114.26,5.551
2021-08-19,113.88,119.86,112.54,116.25,10.284
2021-08-20,116.37,117.9,115.82,116.09,5.865
2021-08-23,116.81,117.97,116.06,117.87,2.883
2021-08-24,118.08,119.43,117.87,118.62,3.592
2021-08-25,118.6,119.51,118.04,119.11,2.368
2021-08-26,118.66,118.95,117.37,117.41,2.418
2021-08-27,117.64,118.33,117.35,117.94,2.457
2021-08-30,117.4,118.07,116.0,116.96,3.196
2021-08-31,117.59,118.1,116.69,117.79,3.432
2021-09-01,117.99,118.83,117.58,118.34,3.312
2021-09-02,118.93,118.99,115.51,115.83,3.31
2021-09-03,115.5,116.28,115.16,115.66,2.429
2021-09-07,115.5,116.29,114.87,115.0,4.334
2021-09-08,114.99,117.42,114.61,117.0,4.753
2021-09-09,117.0,117.21,114.85,115.01,3.125
2021-09-10,115.68,115.68,110.58,110.68,5.279
2021-09-13,110.83,112.17,109.43,110.07,4.352
2021-09-14,110.08,110.32,106.48,107.39,5.28
2021-09-15,107.15,109.22,106.74,108.36,4.744
2021-09-16,108.2,109.11,108.03,108.55,3.684
2021-09-17,107.51,108.79,107.12,108.62,4.69
2021-09-20,107.4,107.55,105.48,107.33,4.666
2021-09-21,107.7,107.93,105.99,106.21,3.449
2021-09-22,106.91,109.45,106.72,108.69,3.603
2021-09-23,108.77,110.72,108.23,110.24,3.004
2021-09-24,110.0,110.92,109.68,109.74,1.993
2021-09-27,108.74,110.62,108.74,109.14,2.73
2021-09-28,108.76,109.88,108.46,109.33,3.653
2021-09-29,109.23,111.69,109.08,110.67,3.697
2021-09-30,110.95,111.52,108.2,108.5,3.922
2021-10-01,109.03,110.43,108.01,109.78,2.178
2021-10-04,109.62,109.62,106.77,108.26,3.251
2021-10-05,108.19,109.22,107.63,108.02,2.214
2021-10-06,106.98,108.62,106.06,108.48,2.384
2021-10-07,109.06,110.5,108.84,109.26,1.902
2021-10-08,109.47,110.06,107.72,107.89,2.404
2021-10-11,107.73,107.84,103.61,103.77,3.363
2021-10-12,104.01,105.68,103.38,104.3,2.806
2021-10-13,104.43,104.97,102.68,104.34,2.76
2021-10-14,105.5,108.02,105.18,107.78,2.699
2021-10-15,108.55,110.16,108.31,109.8,3.31
2021-10-18,108.45,110.8,107.79,110.01,2.903
2021-10-19,110.39,111.31,109.32,111.29,2.474
2021-10-20,109.75,111.13,109.61,110.11,2.644
2021-10-21,109.75,110.21,108.86,110.16,2.145
2021-10-22,109.85,110.63,109.44,110.18,2.21
2021-10-25,110.24,111.66,109.69,111.11,3.695
2021-10-26,111.84,111.84,109.59,109.84,3.303
2021-10-27,107.0,107.33,95.48,98.83,19.436
2021-10-28,98.71,99.09,94.39,98.53,13.348
2021-10-29,98.35,100.32,98.18,98.49,5.108
2021-11-01,98.74,102.29,98.33,101.99,5.504
2021-11-02,101.33,101.59,95.74,99.38,10.15
2021-11-03,99.62,101.59,99.25,101.46,5.975
2021-11-04,102.22,104.77,100.34,101.97,6.562
2021-11-05,102.37,103.75,99.81,100.36,5.418
2021-11-08,100.59,100.83,99.4,100.02,4.592
2021-11-09,99.82,100.49,98.68,99.62,4.381
2021-11-10,99.91,101.28,99.51,100.25,6.12
2021-11-11,100.2,100.82,99.77,99.92,3.742
2021-11-12,100.19,101.7,100.15,100.82,3.681
2021-11-15,100.76,102.38,100.75,101.84,3.724
2021-11-16,102.0,103.05,101.77,102.11,4.615
2021-11-17,101.41,101.59,98.21,100.88,8.019
2021-11-18,100.77,101.46,98.74,101.25,6.308
2021-11-19,101.28,101.67,99.68,100.06,6.573
2021-11-22,99.9,99.97,95.43,95.71,8.246
2021-11-23,94.99,96.53,92.06,96.11,6.47
2021-11-24,96.76,99.61,96.58,99.31,4.072
2021-11-26,97.21,99.47,96.82,98.25,3.721
2021-11-29,99.03,99.41,95.77,97.47,4.637
2021-11-30,97.31,98.0,94.8,96.52,7.42
2021-12-01,97.91,98.58,95.5,95.55,4.569
2021-12-02,96.17,100.38,96.02,99.86,5.065
2021-12-03,100.31,101.47,98.79,100.5,5.775
2021-12-06,100.97,104.13,100.83,103.13,4.516
2021-12-07,103.34,105.26,102.67,103.13,4.241
2021-12-08,102.96,104.49,102.72,103.95,3.673
2021-12-09,103.22,104.81,102.9,103.53,3.07
2021-12-10,101.95,103.98,101.93,103.19,3.674
2021-12-13,103.01,104.93,102.9,104.29,3.921
2021-12-14,103.45,105.64,102.97,104.23,3.835
2021-12-15,103.18,104.41,102.32,103.66,4.265
2021-12-16,104.9,106.2,104.2,104.82,4.569
2021-12-17,104.27,105.17,102.51,103.65,6.886
2021-12-20,101.76,101.83,99.66,100.52,3.88
2021-12-21,100.51,105.3,100.37,105.26,3.692
2021-12-22,105.43,106.42,105.07,106.19,2.667
2021-12-23,105.52,106.22,105.02,105.54,2.127
2021-12-27,105.29,105.29,102.75,103.94,2.985
2021-12-28,104.0,105.42,103.11,104.7,2.24
2021-12-29,104.28,104.62,103.55,104.27,1.641
2021-12-30,104.39,105.44,104.04,104.52,1.919
2021-12-31,104.23,104.91,103.48,103.79,2.351
2022-01-03,103.86,107.85,103.53,107.62,4.912
2022-01-04,107.32,110.24,107.29,109.0,5.52
2022-01-05,109.16,110.6,108.28,108.36,3.762
2022-01-06,108.16,109.87,107.64,109.14,2.622
2022-01-07,108.68,109.98,107.83,108.83,2.687
2022-01-10,108.09,108.77,104.41,107.75,3.677
2022-01-11,107.61,109.54,106.38,109.47,2.709
2022-01-12,107.98,109.35,107.05,108.5,3.396
2022-01-13,108.5,110.99,108.19,108.94,3.259
2022-01-14,107.42,109.5,106.92,109.11,3.432
2022-01-18,108.94,109.2,106.07,106.4,4.367
2022-01-19,106.26,107.72,105.93,106.05,3.592
2022-01-20,106.41,109.64,106.11,106.3,4.06
2022-01-21,106.28,107.51,104.74,104.86,4.664
2022-01-24,103.0,104.98,100.25,102.74,7.867
2022-01-25,101.29,102.42,98.67,101.04,5.864
2022-01-26,101.53,102.98,98.94,99.97,4.865
2022-01-27,100.48,102.12,99.14,100.28,3.846
2022-01-28,100.4,105.0,100.18,104.89,4.38
2022-01-31,104.7,105.99,103.78,105.7,4.191
2022-02-01,106.05,108.85,105.41,108.66,4.129
2022-02-02,107.86,108.58,107.0,108.36,2.763
2022-02-03,107.95,108.36,106.16,106.28,3.609
2022-02-04,104.21,105.29,102.39,104.88,4.076
2022-02-07,106.67,107.18,104.55,105.89,3.952
2022-02-08,99.67,102.33,98.75,99.54,8.847
2022-02-09,100.75,102.91,100.41,102.18,4.646
2022-02-10,100.53,101.22,98.97,99.18,4.353
2022-02-11,99.39,99.84,96.97,97.4,4.663
2022-02-14,97.63,98.2,96.6,97.89,4.162
2022-02-15,98.77,98.87,96.19,97.07,5.331
2022-02-16,96.67,97.2,94.66,96.81,5.121
2022-02-17,96.0,96.66,94.23,94.33,3.578
2022-02-18,93.79,94.86,92.86,94.13,4.655
2022-02-22,93.81,94.7,93.42,93.52,3.752
2022-02-23,93.7,95.11,92.49,92.6,4.746
2022-02-24,90.32,95.71,89.91,95.56,6.486
2022-02-25,96.09,99.08,95.88,98.05,4.893
2022-02-28,96.57,98.02,96.01,97.67,5.129
2022-03-01,97.33,98.33,96.63,97.06,3.898
2022-03-02,97.55,99.27,96.7,98.74,3.964
2022-03-03,99.79,100.22,96.89,98.63,3.898
2022-03-04,97.5,98.29,95.53,97.32,3.57
2022-03-07,97.4,97.46,94.7,94.92,4.16
2022-03-08,94.66,96.54,93.53,94.2,4.253
2022-03-09,95.85,97.04,94.72,96.27,4.452
2022-03-10,94.73,95.65,94.07,95.05,2.765
2022-03-11,96.18,96.25,94.0,94.15,2.721
2022-03-14,94.14,96.25,93.43,93.99,2.573
2022-03-15,94.96,95.96,94.39,95.45,3.272
