Date,Open,High,Low,Close,Volume
2018-05-15,6.81,6.9,6.78,6.87,13.64
2018-05-16,6.9,7.01,6.83,6.93,21.336
2018-05-17,6.93,7.01,6.87,6.89,14.193
2018-05-18,6.93,6.99,6.9,6.97,15.499
2018-05-21,6.99,7.03,6.91,7.0,12.267
2018-05-22,7.03,7.08,6.93,6.94,14.599
2018-05-23,6.91,6.96,6.9,6.93,12.587
2018-05-24,6.95,6.98,6.85,6.92,12.362
2018-05-25,6.92,6.97,6.91,6.95,8.119
2018-05-29,6.93,7.0,6.92,6.98,11.314
2018-05-30,7.01,7.15,6.96,7.12,25.892
2018-05-31,7.15,7.23,7.08,7.1,35.177
2018-06-01,7.13,7.14,7.05,7.07,15.534
2018-06-04,7.08,7.13,7.03,7.1,13.96
2018-06-05,7.11,7.13,7.03,7.06,12.672
2018-06-06,7.05,7.2,7.03,7.15,13.326
2018-06-07,7.17,7.23,7.13,7.18,10.484
2018-06-08,7.19,7.24,7.11,7.24,9.32
2018-06-11,7.23,7.33,7.21,7.22,12.289
2018-06-12,7.25,7.35,7.22,7.27,12.989
2018-06-13,7.3,7.37,7.27,7.31,12.428
2018-06-14,7.35,7.42,7.32,7.38,14.975
2018-06-15,7.45,7.59,7.38,7.58,29.558
2018-06-18,7.6,7.7,7.54,7.64,16.531
2018-06-19,7.54,7.57,7.41,7.47,23.856
2018-06-20,7.47,7.52,7.41,7.51,13.01
2018-06-21,7.28,7.3,7.04,7.16,30.537
2018-06-22,7.2,7.24,7.13,7.14,31.099
2018-06-25,7.15,7.19,7.01,7.06,19.864
2018-06-26,6.88,6.98,6.62,6.92,29.656
2018-06-27,6.89,6.9,6.61,6.65,41.541
2018-06-28,6.69,6.83,6.62,6.82,38.417
2018-06-29,6.92,6.92,6.77,6.77,17.987
2018-07-02,6.75,6.84,6.72,6.82,11.174
2018-07-03,6.89,6.94,6.75,6.75,9.432
2018-07-05,6.79,6.96,6.74,6.9,13.987
2018-07-06,6.88,7.0,6.87,7.0,9.531
2018-07-09,7.05,7.06,6.96,7.04,12.539
2018-07-10,7.06,7.08,6.94,7.02,11.973
2018-07-11,7.03,7.09,6.98,7.05,12.567
2018-07-12,7.05,7.11,7.02,7.11,11.034
2018-07-13,7.12,7.15,7.05,7.1,8.986
2018-07-16,7.1,7.13,7.01,7.04,10.469
2018-07-17,7.0,7.1,6.99,7.07,10.966
2018-07-18,7.08,7.25,7.06,7.13,14.752
2018-07-19,7.11,7.18,7.09,7.14,12.653
2018-07-20,7.15,7.15,7.07,7.11,11.548
2018-07-23,7.07,7.14,7.07,7.12,8.48
2018-07-24,7.15,7.17,6.97,6.98,17.355
2018-07-25,7.1,7.2,7.06,7.14,16.152
2018-07-26,7.18,7.29,7.13,7.2,13.916
2018-07-27,7.23,7.26,7.04,7.08,15.998
2018-07-30,7.07,7.11,6.94,6.99,14.549
2018-07-31,7.0,7.09,7.0,7.02,13.972
2018-08-01,6.99,7.04,6.84,6.86,17.92
2018-08-02,6.82,6.97,6.81,6.96,14.105
2018-08-03,6.94,7.01,6.85,6.87,14.632
2018-08-06,6.84,6.94,6.84,6.89,19.249
2018-08-07,6.88,6.97,6.85,6.86,12.636
2018-08-08,6.86,6.96,6.86,6.95,12.85
2018-08-09,6.95,7.05,6.93,7.0,12.965
2018-08-10,6.96,7.03,6.9,6.96,9.787
2018-08-13,6.96,7.0,6.94,6.95,9.981
2018-08-14,6.95,7.01,6.95,6.96,11.32
2018-08-15,6.94,6.96,6.84,6.9,12.261
2018-08-16,6.93,7.01,6.93,6.94,9.581
2018-08-17,6.94,7.02,6.91,6.97,11.454
2018-08-20,6.99,7.01,6.94,6.95,9.802
2018-08-21,6.98,6.99,6.94,6.94,15.788
2018-08-22,6.95,7.0,6.94,7.0,9.95
2018-08-23,6.98,7.0,6.9,6.9,9.233
2018-08-24,6.91,7.0,6.9,6.96,11.37
2018-08-27,6.96,7.07,6.95,7.02,13.245
2018-08-28,7.01,7.05,6.97,7.0,10.491
2018-08-29,6.99,7.11,6.99,7.1,10.452
2018-08-30,7.09,7.11,7.04,7.06,10.581
2018-08-31,7.04,7.11,7.03,7.1,12.44
2018-09-04,7.07,7.19,7.03,7.15,13.338
2018-09-05,7.15,7.16,7.0,7.0,20.671
2018-09-06,6.99,7.07,6.96,7.02,13.68
2018-09-07,6.99,7.08,6.96,6.98,16.04
2018-09-10,7.0,7.15,6.99,7.14,11.527
2018-09-11,7.11,7.24,7.1,7.18,15.856
2018-09-12,7.18,7.19,7.11,7.12,15.223
2018-09-13,7.15,7.25,7.13,7.19,11.876
2018-09-14,7.21,7.23,7.13,7.13,14.074
2018-09-17,7.14,7.15,7.03,7.06,15.406
2018-09-18,7.09,7.14,7.04,7.04,23.558
2018-09-19,7.05,7.09,6.95,7.0,19.024
2018-09-20,7.02,7.05,6.98,7.01,16.381
2018-09-21,7.02,7.04,6.95,6.98,30.028
2018-09-24,6.69,6.82,6.23,6.26,111.485
2018-09-25,6.36,6.36,6.16,6.27,42.901
2018-09-26,6.28,6.49,6.26,6.38,49.16
2018-09-27,6.38,6.41,6.32,6.36,28.773
2018-09-28,6.37,6.4,6.31,6.32,33.967
2018-10-01,6.34,6.36,6.23,6.3,25.022
2018-10-02,6.27,6.31,6.16,6.23,26.564
2018-10-03,6.25,6.34,6.2,6.26,32.063
2018-10-04,6.25,6.29,6.15,6.21,33.178
2018-10-05,6.24,6.33,6.07,6.13,29.627
2018-10-08,6.13,6.21,6.1,6.2,17.301
2018-10-09,6.22,6.28,6.16,6.18,27.216
2018-10-10,6.14,6.19,5.95,5.95,26.624
2018-10-11,5.97,6.13,5.95,5.97,30.865
2018-10-12,6.11,6.19,6.05,6.19,36.177
2018-10-15,6.15,6.23,6.09,6.14,18.844
2018-10-16,6.19,6.36,6.15,6.31,16.67
2018-10-17,6.3,6.34,6.23,6.25,17.78
2018-10-18,6.37,6.38,6.13,6.16,26.117
2018-10-19,6.23,6.26,6.01,6.01,27.217
2018-10-22,6.03,6.12,5.96,6.03,26.14
2018-10-23,6.0,6.04,5.88,5.95,30.405
2018-10-24,6.05,6.15,5.65,5.65,44.026
2018-10-25,5.74,5.88,5.67,5.79,30.234
2018-10-26,5.62,5.79,5.62,5.67,36.781
2018-10-29,5.75,5.84,5.55,5.62,27.451
2018-10-30,5.64,5.87,5.59,5.86,47.528
2018-10-31,5.89,6.08,5.87,6.02,35.601
2018-11-01,5.99,6.12,5.93,6.11,21.899
2018-11-02,6.14,6.17,6.01,6.11,27.025
2018-11-05,6.14,6.17,6.06,6.11,23.868
2018-11-06,6.12,6.37,6.1,6.34,30.018
2018-11-07,6.37,6.38,6.22,6.3,28.1
2018-11-08,6.25,6.34,6.17,6.21,21.964
2018-11-09,6.17,6.24,6.14,6.21,19.573
2018-11-12,6.19,6.22,6.1,6.12,28.439
2018-11-13,6.18,6.3,6.11,6.15,38.08
2018-11-14,6.15,6.3,6.15,6.25,27.668
2018-11-15,6.22,6.34,6.19,6.32,31.068
2018-11-16,6.31,6.34,6.19,6.27,32.364
2018-11-19,6.25,6.26,6.03,6.05,30.285
2018-11-20,6.0,6.03,5.83,5.87,33.505
2018-11-21,5.9,6.07,5.88,6.04,23.088
2018-11-23,5.99,6.13,5.97,6.06,10.598
2018-11-26,6.12,6.21,6.04,6.14,26.521
2018-11-27,6.12,6.18,6.01,6.1,31.51
2018-11-28,6.07,6.2,6.07,6.19,23.495
2018-11-29,6.15,6.34,6.11,6.32,34.856
2018-11-30,6.34,6.36,6.2,6.23,32.284
2018-12-03,6.3,6.32,6.15,6.32,27.354
2018-12-04,6.31,6.38,6.17,6.19,31.756
2018-12-06,6.13,6.37,6.07,6.35,39.706
2018-12-07,6.28,6.39,6.21,6.22,30.789
2018-12-10,6.24,6.29,6.15,6.2,27.676
2018-12-11,6.28,6.36,6.24,6.26,27.312
2018-12-12,6.34,6.43,6.29,6.32,27.75
2018-12-13,6.31,6.38,6.13,6.24,30.899
2018-12-14,6.16,6.34,6.15,6.17,29.325
2018-12-17,6.16,6.24,6.09,6.12,24.677
2018-12-18,6.15,6.2,6.08,6.15,31.579
2018-12-19,6.16,6.2,5.97,6.02,30.786
2018-12-20,6.02,6.07,5.84,5.89,28.62
2018-12-21,5.91,5.98,5.54,5.59,35.12
2018-12-24,5.52,5.62,5.48,5.51,16.572
2018-12-26,5.52,5.74,5.48,5.73,21.302
2018-12-27,5.74,5.76,5.52,5.73,19.617
2018-12-28,5.76,5.77,5.63,5.72,13.832
2018-12-31,5.75,5.77,5.64,5.71,16.577
2019-01-02,5.69,5.95,5.69,5.9,23.872
2019-01-03,5.82,6.0,5.76,5.94,22.283
2019-01-04,6.04,6.22,6.0,6.17,25.438
2019-01-07,6.12,6.29,6.11,6.22,31.694
2019-01-08,6.26,6.35,6.22,6.35,23.761
2019-01-09,6.36,6.37,6.0,6.06,43.696
2019-01-10,6.06,6.1,5.96,6.07,21.135
2019-01-11,6.07,6.08,5.98,6.07,16.582
2019-01-14,6.05,6.06,5.92,5.95,20.05
2019-01-15,5.95,6.0,5.91,5.98,18.586
2019-01-16,5.98,6.06,5.95,6.02,14.505
2019-01-17,6.02,6.07,5.99,6.05,15.046
2019-01-18,6.1,6.16,6.04,6.05,15.929
2019-01-22,6.04,6.04,5.81,5.85,23.536
2019-01-23,5.9,5.9,5.69,5.84,23.339
2019-01-24,5.84,5.85,5.69,5.75,22.485
2019-01-25,5.8,5.85,5.72,5.82,30.393
2019-01-28,5.83,5.83,5.7,5.75,26.626
2019-01-29,5.73,5.82,5.67,5.74,33.709
2019-01-30,5.9,6.07,5.77,5.92,50.083
2019-01-31,5.93,6.14,5.82,5.83,82.658
2019-02-01,5.87,6.04,5.86,5.98,46.112
2019-02-04,5.95,6.06,5.93,6.04,35.465
2019-02-05,6.04,6.19,6.0,6.02,43.625
2019-02-06,6.05,6.07,5.93,5.97,30.674
2019-02-07,5.94,5.96,5.81,5.89,30.517
2019-02-08,5.85,5.95,5.84,5.93,22.481
2019-02-11,5.93,6.0,5.86,5.86,18.537
2019-02-12,5.89,5.93,5.84,5.9,27.972
2019-02-13,5.92,5.93,5.81,5.9,21.138
2019-02-14,5.86,5.97,5.85,5.92,28.79
2019-02-15,5.97,6.04,5.96,6.03,21.067
2019-02-19,6.0,6.06,5.96,6.0,27.748
2019-02-20,5.99,6.09,5.99,6.04,27.608
2019-02-21,6.05,6.09,5.99,6.08,23.097
2019-02-22,6.1,6.13,6.03,6.06,21.143
2019-02-25,6.08,6.1,6.0,6.02,17.139
2019-02-26,6.0,6.02,5.86,5.92,32.548
2019-02-27,5.88,5.94,5.86,5.92,18.664
2019-02-28,5.93,6.01,5.91,5.93,29.616
2019-03-01,5.95,6.02,5.92,5.99,21.449
2019-03-04,6.04,6.06,5.88,6.0,30.363
2019-03-05,5.98,6.04,5.96,6.03,26.987
2019-03-06,6.01,6.05,5.97,6.0,21.437
2019-03-07,5.99,6.03,5.94,5.99,31.818
2019-03-08,5.94,5.98,5.91,5.94,22.651
2019-03-11,5.92,6.0,5.9,5.97,21.244
2019-03-12,5.98,6.17,5.93,6.14,43.653
2019-03-13,6.1,6.18,6.04,6.09,32.469
2019-03-14,6.07,6.16,6.06,6.13,22.233
2019-03-15,6.18,6.18,6.08,6.17,32.037
2019-03-18,6.14,6.17,6.04,6.06,26.406
2019-03-19,6.08,6.14,6.03,6.11,22.336
2019-03-20,6.07,6.09,5.92,6.02,35.867
2019-03-21,6.0,6.07,5.96,5.98,28.305
2019-03-22,5.93,5.95,5.75,5.76,64.391
2019-03-25,5.75,5.77,5.69,5.75,36.74
2019-03-26,5.77,5.8,5.7,5.7,37.833
2019-03-27,5.73,5.76,5.65,5.66,29.836
2019-03-28,5.65,5.74,5.65,5.69,21.799
2019-03-29,5.7,5.72,5.63,5.67,30.656
2019-04-01,5.7,5.84,5.68,5.79,38.541
2019-04-02,5.79,5.89,5.76,5.87,32.882
2019-04-03,5.89,5.96,5.88,5.92,29.879
2019-04-04,5.93,5.98,5.89,5.96,25.842
2019-04-05,5.95,5.99,5.87,5.94,29.706
2019-04-08,5.94,6.0,5.92,5.98,25.665
2019-04-09,5.94,6.0,5.88,5.97,23.086
2019-04-10,5.97,6.01,5.93,5.99,25.912
2019-04-11,6.0,6.06,5.98,6.05,22.739
2019-04-12,6.07,6.13,6.04,6.1,19.818
2019-04-15,6.1,6.1,5.9,5.99,26.494
2019-04-16,5.99,6.01,5.91,5.96,21.58
2019-04-17,5.96,6.02,5.91,6.01,19.844
2019-04-18,6.04,6.07,5.97,6.04,27.593
2019-04-22,6.02,6.14,6.0,6.12,26.433
2019-04-23,6.1,6.17,6.1,6.15,32.267
2019-04-24,5.99,6.13,5.63,5.71,82.868
2019-04-25,5.77,5.81,5.66,5.73,37.226
2019-04-26,5.75,5.9,5.73,5.78,36.786
2019-04-29,5.83,5.91,5.74,5.87,33.325
2019-04-30,5.87,5.92,5.79,5.81,34.575
2019-05-01,5.81,5.91,5.81,5.88,28.994
2019-05-02,5.89,5.9,5.72,5.77,37.424
2019-05-03,5.81,5.9,5.8,5.88,26.867
2019-05-06,5.79,5.86,5.78,5.84,23.343
2019-05-07,5.79,5.81,5.67,5.72,34.781
2019-05-08,5.7,5.78,5.68,5.74,24.778
2019-05-09,5.69,5.74,5.63,5.71,23.825
2019-05-10,5.7,5.77,5.63,5.74,20.88
2019-05-13,5.66,5.69,5.57,5.57,25.828
2019-05-14,5.59,5.75,5.57,5.63,29.306
2019-05-15,5.62,5.66,5.59,5.61,23.638
2019-05-16,5.6,5.71,5.6,5.65,17.176
2019-05-17,5.63,5.71,5.62,5.66,20.774
2019-05-20,5.62,5.67,5.57,5.58,20.589
2019-05-21,5.61,5.69,5.6,5.64,16.498
2019-05-22,5.62,5.65,5.56,5.56,17.25
2019-05-23,5.53,5.55,5.33,5.39,35.182
2019-05-24,5.46,5.52,5.38,5.41,23.959
2019-05-28,5.41,5.46,5.33,5.35,40.481
2019-05-29,5.33,5.38,5.28,5.34,28.293
2019-05-30,5.35,5.44,5.35,5.37,23.934
2019-05-31,5.33,5.33,5.24,5.31,29.981
2019-06-03,5.31,5.33,5.23,5.27,22.52
2019-06-04,5.31,5.4,5.31,5.39,27.626
2019-06-05,5.44,5.44,5.27,5.27,24.384
2019-06-06,5.29,5.33,5.25,5.31,21.292
2019-06-07,5.33,5.37,5.28,5.31,20.3
2019-06-10,5.38,5.49,5.36,5.43,32.957
2019-06-11,5.47,5.54,5.44,5.49,25.978
2019-06-12,5.49,5.53,5.47,5.5,15.49
2019-06-13,5.53,5.61,5.49,5.58,21.746
2019-06-14,5.57,5.6,5.53,5.56,18.197
2019-06-17,5.55,5.72,5.52,5.63,27.25
2019-06-18,5.69,5.78,5.67,5.7,25.905
2019-06-19,5.72,5.75,5.61,5.68,19.5
2019-06-20,5.71,5.77,5.67,5.74,18.463
2019-06-21,5.71,5.74,5.59,5.6,50.36
2019-06-24,5.62,5.63,5.52,5.59,22.775
2019-06-25,5.58,5.6,5.5,5.54,25.295
2019-06-26,5.56,5.61,5.51,5.53,19.474
2019-06-27,5.56,5.61,5.51,5.57,18.929
2019-06-28,5.55,5.63,5.54,5.58,32.399
2019-07-01,5.63,5.71,5.61,5.71,19.514
2019-07-02,5.69,5.85,5.69,5.83,28.561
2019-07-03,5.84,5.89,5.82,5.88,11.808
2019-07-05,5.87,5.94,5.83,5.91,21.192
2019-07-08,5.88,5.96,5.88,5.93,20.532
2019-07-09,5.89,5.99,5.89,5.96,28.191
2019-07-10,5.99,6.03,5.92,6.03,26.79
2019-07-11,6.03,6.07,5.98,6.03,18.949
2019-07-12,6.07,6.1,6.04,6.07,22.958
2019-07-15,6.06,6.07,5.97,6.04,23.071
2019-07-16,6.03,6.09,6.02,6.05,18.37
2019-07-17,6.05,6.07,5.98,6.04,14.534
2019-07-18,6.01,6.07,6.0,6.04,18.128
2019-07-19,6.04,6.1,6.01,6.06,16.01
2019-07-22,6.09,6.12,6.06,6.08,20.134
2019-07-23,6.09,6.11,6.01,6.04,16.111
2019-07-24,6.03,6.1,6.03,6.1,14.318
2019-07-25,6.09,6.23,6.08,6.14,33.174
2019-07-26,6.16,6.23,6.14,6.22,19.644
2019-07-29,6.22,6.25,6.1,6.16,34.171
2019-07-30,6.16,6.25,6.12,6.18,30.037
2019-07-31,6.16,6.32,6.16,6.26,28.429
2019-08-01,6.28,6.38,6.26,6.27,27.719
2019-08-02,6.25,6.37,6.24,6.34,23.7
2019-08-05,6.27,6.28,5.98,6.05,36.808
2019-08-06,6.09,6.14,6.04,6.09,18.465
2019-08-07,6.04,6.13,5.94,6.11,20.926
2019-08-08,6.13,6.19,6.12,6.17,18.623
2019-08-09,6.13,6.17,6.07,6.12,17.43
2019-08-12,6.08,6.12,6.04,6.04,13.225
2019-08-13,6.04,6.15,6.01,6.08,15.73
2019-08-14,6.02,6.04,5.97,6.0,23.169
2019-08-15,6.03,6.05,5.96,5.97,17.521
2019-08-16,6.03,6.15,6.01,6.08,13.237
2019-08-19,6.14,6.22,6.12,6.18,19.804
2019-08-20,6.17,6.2,6.08,6.09,16.479
2019-08-21,6.12,6.2,6.11,6.16,9.689
2019-08-22,6.16,6.2,6.12,6.16,11.139
2019-08-23,6.14,6.18,5.96,5.99,20.288
2019-08-26,6.05,6.08,6.02,6.08,13.399
2019-08-27,6.1,6.13,6.02,6.06,19.881
2019-08-28,6.03,6.17,6.03,6.13,17.56
2019-08-29,6.17,6.24,6.16,6.21,19.605
2019-08-30,6.23,6.24,6.16,6.17,12.195
2019-09-03,6.13,6.18,6.1,6.16,14.389
2019-09-04,6.22,6.24,6.19,6.21,19.534
2019-09-05,6.25,6.31,6.22,6.28,18.319
2019-09-06,6.28,6.31,6.24,6.25,23.69
2019-09-09,6.26,6.31,6.21,6.29,20.175
2019-09-10,6.27,6.36,6.26,6.36,15.736
2019-09-11,6.39,6.5,6.37,6.49,24.888
2019-09-12,6.5,6.5,6.37,6.45,18.705
2019-09-13,6.47,6.48,6.35,6.39,15.609
2019-09-16,6.35,6.38,6.31,6.37,16.142
2019-09-17,6.35,6.49,6.32,6.47,21.13
2019-09-18,6.47,6.47,6.32,6.39,21.635
2019-09-19,6.38,6.39,6.33,6.34,15.642
2019-09-20,6.36,6.37,6.23,6.26,43.643
2019-09-23,6.29,6.33,6.28,6.29,13.508
2019-09-24,6.36,6.37,6.22,6.23,18.696
2019-09-25,6.23,6.34,6.23,6.32,12.753
2019-09-26,6.3,6.33,6.22,6.26,10.441
2019-09-27,6.29,6.31,6.17,6.21,14.444
2019-09-30,6.25,6.27,6.22,6.26,12.526
2019-10-01,6.28,6.34,6.17,6.18,15.148
2019-10-02,6.18,6.26,6.17,6.23,17.832
2019-10-03,6.23,6.37,6.18,6.35,21.845
2019-10-04,6.35,6.45,6.35,6.38,14.658
2019-10-07,6.36,6.41,6.31,6.33,14.847
2019-10-08,6.31,6.32,6.23,6.24,17.461
2019-10-09,6.26,6.28,6.19,6.25,11.359
2019-10-10,6.23,6.31,6.22,6.25,13.81
2019-10-11,6.31,6.38,6.3,6.31,14.011
2019-10-14,6.31,6.36,6.25,6.33,10.814
2019-10-15,6.34,6.47,6.34,6.44,17.779
2019-10-16,6.41,6.48,6.37,6.43,16.375
2019-10-17,6.47,6.5,6.4,6.48,15.004
2019-10-18,6.5,6.5,6.41,6.43,13.505
2019-10-21,6.44,6.49,6.37,6.42,14.248
2019-10-22,6.42,6.43,6.38,6.4,16.218
2019-10-23,6.41,6.47,6.4,6.45,12.61
2019-10-24,6.41,6.47,6.32,6.46,23.837
2019-10-25,6.44,6.5,6.4,6.44,17.306
2019-10-28,6.45,6.49,6.44,6.46,11.817
2019-10-29,6.44,6.47,6.35,6.37,19.939
2019-10-30,6.4,6.47,6.29,6.47,19.987
2019-10-31,6.48,6.75,6.48,6.72,38.352
2019-11-01,6.74,6.84,6.72,6.82,29.94
2019-11-04,6.85,6.86,6.75,6.77,16.885
2019-11-05,6.78,6.88,6.75,6.83,16.269
2019-11-06,6.83,6.85,6.76,6.78,16.716
2019-11-07,6.79,6.86,6.78,6.8,17.093
2019-11-08,6.8,6.88,6.77,6.85,15.188
2019-11-11,6.82,6.99,6.81,6.96,14.044
2019-11-12,6.95,6.98,6.9,6.93,17.86
2019-11-13,6.92,6.98,6.88,6.88,22.869
2019-11-14,6.89,6.99,6.88,6.98,18.932
2019-11-15,6.99,7.0,6.91,6.92,16.342
2019-11-18,6.92,6.97,6.91,6.95,14.966
2019-11-19,6.96,6.99,6.91,6.97,14.483
2019-11-20,6.93,6.97,6.84,6.9,13.479
2019-11-21,6.94,6.97,6.84,6.96,24.243
2019-11-22,7.0,7.0,6.8,6.81,60.456
2019-11-25,6.83,6.88,6.77,6.85,22.622
2019-11-26,6.86,6.9,6.82,6.9,24.795
2019-11-27,6.88,6.95,6.88,6.93,20.603
2019-11-29,6.96,7.0,6.88,6.98,11.192
2019-12-02,6.97,6.98,6.88,6.89,28.646
2019-12-03,6.91,6.92,6.7,6.78,31.395
2019-12-04,6.8,6.87,6.77,6.87,19.197
2019-12-05,6.89,6.89,6.83,6.86,19.524
2019-12-06,6.91,6.92,6.83,6.83,17.528
2019-12-09,6.83,6.88,6.82,6.87,9.896
2019-12-10,6.87,6.94,6.85,6.89,14.623
2019-12-11,6.9,6.91,6.84,6.87,14.476
2019-12-12,6.87,6.93,6.84,6.89,18.781
2019-12-13,6.89,6.96,6.85,6.92,22.634
2019-12-16,6.93,6.97,6.89,6.95,14.477
2019-12-17,6.96,6.99,6.9,6.99,15.696
2019-12-18,6.98,7.05,6.97,7.04,22.037
2019-12-19,7.04,7.09,7.04,7.08,17.672
2019-12-20,7.09,7.18,7.08,7.18,35.856
2019-12-23,7.16,7.18,7.07,7.09,14.028
2019-12-24,7.12,7.15,7.11,7.14,5.279
2019-12-26,7.16,7.17,7.14,7.16,9.272
2019-12-27,7.17,7.2,7.12,7.14,9.166
2019-12-30,7.14,7.16,7.07,7.09,12.093
2019-12-31,7.09,7.16,7.09,7.15,12.061
2020-01-02,7.13,7.19,7.1,7.13,15.984
2020-01-03,7.05,7.14,7.01,7.09,24.579
2020-01-06,7.05,7.14,7.04,7.12,18.959
2020-01-07,7.08,7.16,7.05,7.07,20.561
2020-01-08,7.06,7.12,7.02,7.06,20.77
2020-01-09,7.06,7.14,7.03,7.05,17.168
2020-01-10,7.06,7.06,6.98,7.0,17.392
2020-01-13,7.0,7.05,6.96,7.05,15.844
2020-01-14,7.02,7.14,6.98,7.11,20.749
2020-01-15,7.12,7.2,7.1,7.17,20.946
2020-01-16,7.19,7.21,7.14,7.2,13.557
2020-01-17,7.21,7.23,7.16,7.17,14.09
2020-01-21,7.15,7.18,7.12,7.15,12.909
2020-01-22,7.16,7.21,7.12,7.2,28.996
2020-01-23,7.17,7.18,7.08,7.16,18.264
2020-01-24,7.15,7.18,7.05,7.11,18.141
2020-01-27,7.06,7.14,7.02,7.12,18.845
2020-01-28,7.13,7.16,7.1,7.13,19.484
2020-01-29,7.12,7.13,7.05,7.08,15.906
2020-01-30,7.05,7.19,7.02,7.19,21.908
2020-01-31,7.16,7.22,7.05,7.07,18.435
2020-02-03,7.1,7.2,7.08,7.17,23.237
2020-02-04,7.22,7.3,7.14,7.21,20.751
2020-02-05,7.25,7.29,7.17,7.17,19.045
2020-02-06,7.18,7.25,7.17,7.19,13.39
2020-02-07,7.14,7.16,7.09,7.11,15.385
2020-02-10,7.13,7.2,7.12,7.2,14.253
2020-02-11,7.2,7.22,7.16,7.16,16.604
2020-02-12,7.17,7.23,7.17,7.21,14.613
2020-02-13,7.21,7.25,7.2,7.23,10.57
2020-02-14,7.23,7.25,7.2,7.21,12.271
2020-02-18,7.19,7.24,7.18,7.24,13.622
2020-02-19,7.22,7.31,7.21,7.25,20.386
2020-02-20,7.28,7.4,7.25,7.34,17.588
2020-02-21,7.33,7.34,7.23,7.24,16.891
2020-02-24,7.16,7.22,7.04,7.04,31.409
2020-02-25,7.08,7.11,6.95,6.98,36.293
2020-02-26,7.0,7.04,6.78,6.79,40.38
2020-02-27,6.7,6.75,6.45,6.46,54.696
2020-02-28,6.3,6.43,6.2,6.34,55.308
2020-03-02,6.28,6.55,6.26,6.55,37.939
2020-03-03,6.48,6.7,6.42,6.48,37.68
2020-03-04,6.57,6.66,6.56,6.65,22.911
2020-03-05,6.48,6.68,6.46,6.64,38.22
2020-03-06,6.36,6.55,6.33,6.44,33.962
2020-03-09,6.16,6.27,5.97,6.04,41.162
2020-03-10,6.16,6.34,5.96,6.33,41.117
2020-03-11,6.12,6.26,5.96,6.05,36.448
2020-03-12,5.66,5.95,5.28,5.56,40.21
2020-03-13,5.78,5.9,5.44,5.9,41.061
2020-03-16,5.24,5.73,4.98,5.08,47.077
2020-03-17,5.15,5.48,4.89,5.43,44.692
2020-03-18,5.15,5.23,4.53,4.75,58.495
2020-03-19,4.67,4.92,4.51,4.79,40.727
2020-03-20,4.8,4.93,4.41,4.44,58.311
2020-03-23,4.38,4.6,4.11,4.52,58.214
2020-03-24,4.8,4.98,4.7,4.98,50.658
2020-03-25,4.98,5.32,4.92,5.05,27.04
2020-03-26,5.07,5.35,5.07,5.2,27.208
2020-03-27,5.04,5.06,4.9,4.93,24.633
2020-03-30,4.96,5.08,4.76,4.81,34.793
2020-03-31,4.84,5.12,4.8,4.94,29.402
2020-04-01,4.76,4.91,4.6,4.64,26.473
2020-04-02,4.59,4.85,4.51,4.75,23.163
2020-04-03,4.73,4.76,4.41,4.48,20.781
2020-04-06,4.72,4.85,4.68,4.79,24.069
2020-04-07,4.92,5.1,4.82,4.91,28.279
2020-04-08,4.99,5.21,4.92,5.17,17.521
2020-04-09,5.24,5.38,5.15,5.25,21.77
2020-04-13,5.22,5.23,4.95,5.12,18.438
2020-04-14,5.17,5.44,5.14,5.42,24.209
2020-04-15,5.32,5.34,5.2,5.3,21.002
2020-04-16,5.32,5.38,5.22,5.3,22.855
2020-04-17,5.41,5.43,5.2,5.29,18.197
2020-04-20,5.2,5.33,5.17,5.22,17.474
2020-04-21,5.13,5.17,4.97,5.0,20.591
2020-04-22,5.13,5.13,5.03,5.05,18.52
2020-04-23,5.11,5.57,5.11,5.37,51.892
2020-04-24,5.46,5.54,5.29,5.51,31.04
2020-04-27,5.51,5.69,5.5,5.61,21.964
2020-04-28,5.89,6.02,5.58,5.76,34.014
2020-04-29,5.92,6.03,5.87,5.92,32.119
2020-04-30,5.92,6.0,5.8,5.91,24.073
2020-05-01,5.8,5.83,5.68,5.8,24.117
2020-05-04,5.75,5.83,5.61,5.75,24.191
2020-05-05,5.79,5.8,5.67,5.74,24.74
2020-05-06,5.76,5.77,5.62,5.66,26.37
2020-05-07,5.64,5.71,5.5,5.52,36.647
2020-05-08,5.62,5.75,5.57,5.75,29.62
2020-05-11,5.7,5.71,5.59,5.66,25.273
2020-05-12,5.66,5.68,5.41,5.43,32.094
2020-05-13,5.42,5.48,5.11,5.22,42.76
2020-05-14,5.16,5.31,5.01,5.29,56.935
2020-05-15,5.25,5.34,5.18,5.34,26.041
2020-05-18,5.49,5.64,5.44,5.51,44.306
2020-05-19,5.54,5.57,5.42,5.45,36.372
2020-05-20,5.48,5.51,5.19,5.23,49.102
2020-05-21,5.23,5.23,5.06,5.2,51.878
2020-05-22,5.21,5.35,5.17,5.31,39.03
2020-05-26,5.44,5.52,5.32,5.48,38.738
2020-05-27,5.65,5.84,5.64,5.78,48.189
2020-05-28,5.79,5.79,5.64,5.68,38.509
2020-05-29,5.66,5.86,5.57,5.82,61.982
2020-06-01,5.82,6.0,5.81,5.97,33.708
2020-06-02,6.04,6.05,5.93,5.98,34.274
2020-06-03,6.04,6.29,6.02,6.25,41.906
