Date,Open,High,Low,Close,Volume
2020-02-27,33.6,33.62,32.18,32.2,11.602
2020-02-28,31.63,31.64,30.19,30.75,20.86
2020-03-02,30.81,32.41,30.6,32.4,13.535
2020-03-03,32.15,33.22,31.41,31.52,16.336
2020-03-04,31.82,33.43,31.75,33.4,11.412
2020-03-05,32.63,33.09,32.3,32.9,11.901
2020-03-06,31.39,32.36,31.07,32.22,13.209
2020-03-09,30.66,31.82,29.34,29.89,17.452
2020-03-10,30.44,31.16,29.16,30.76,18.634
2020-03-11,30.01,30.01,28.08,28.4,12.818
2020-03-12,26.75,27.27,24.55,25.16,18.594
2020-03-13,25.78,27.1,24.32,25.93,16.003
2020-03-16,23.66,25.39,21.24,21.76,12.094
2020-03-17,22.31,25.86,20.98,25.68,19.086
2020-03-18,24.14,24.77,22.05,23.57,13.571
2020-03-19,23.52,24.49,21.76,23.12,10.488
2020-03-20,23.3,23.88,21.98,22.11,12.12
2020-03-23,22.43,22.78,20.88,21.38,13.594
2020-03-24,22.44,24.66,22.37,24.61,15.638
2020-03-25,24.27,25.9,23.68,24.64,12.644
2020-03-26,24.66,26.38,24.44,26.1,9.753
2020-03-27,24.96,26.3,24.74,25.32,9.278
2020-03-30,25.46,26.73,25.32,26.55,10.075
2020-03-31,26.25,27.08,25.84,26.26,14.844
2020-04-01,25.11,25.52,23.5,23.88,8.181
2020-04-02,23.81,25.17,23.51,24.74,6.046
2020-04-03,24.39,24.57,23.1,23.36,8.987
2020-04-06,24.34,26.11,24.3,25.91,9.67
2020-04-07,26.79,27.03,25.43,25.53,8.692
2020-04-08,25.53,27.05,25.38,26.81,9.26
2020-04-09,27.08,28.41,27.08,27.92,13.124
2020-04-13,28.3,28.3,26.53,26.93,7.913
2020-04-14,27.72,27.92,27.18,27.87,7.044
2020-04-15,27.23,27.31,26.25,26.41,8.28
2020-04-16,26.5,26.83,25.98,26.46,6.367
2020-04-17,27.12,27.5,26.68,27.42,8.01
2020-04-20,26.86,27.0,26.41,26.44,6.933
2020-04-21,25.92,26.18,25.12,25.45,11.059
2020-04-22,26.16,26.82,25.69,26.53,5.732
2020-04-23,26.4,26.83,25.64,25.91,6.436
2020-04-24,26.11,26.32,25.58,26.11,7.519
2020-04-27,26.38,27.08,26.28,26.98,5.788
2020-04-28,27.16,27.84,26.8,26.99,8.891
2020-04-29,27.64,27.85,27.12,27.33,6.436
2020-04-30,27.07,27.72,26.16,26.45,6.952
2020-05-01,26.06,26.28,25.31,25.53,6.809
2020-05-04,25.54,25.57,24.86,25.29,8.643
2020-05-05,25.46,26.04,25.44,25.58,6.779
2020-05-06,25.68,25.72,24.56,24.59,7.051
2020-05-07,24.88,25.26,24.77,24.99,9.224
2020-05-08,25.17,26.73,25.09,26.7,11.427
2020-05-11,26.18,26.83,25.85,26.59,10.124
2020-05-12,26.36,26.79,26.2,26.27,10.488
2020-05-13,26.03,26.17,25.04,25.45,10.29
2020-05-14,25.17,25.93,24.73,25.75,8.85
2020-05-15,25.4,25.61,24.68,25.17,16.427
2020-05-18,25.91,26.99,25.69,26.78,8.843
2020-05-19,26.46,26.64,26.16,26.18,7.441
2020-05-20,26.31,26.73,26.28,26.37,6.915
2020-05-21,26.24,26.5,25.96,25.99,6.107
2020-05-22,25.93,26.31,25.88,26.28,4.692
2020-05-26,26.96,27.2,26.6,26.82,7.994
2020-05-27,27.25,27.48,26.66,27.06,8.444
2020-05-28,27.39,27.61,27.0,27.29,9.833
2020-05-29,27.37,27.56,26.78,27.33,9.767
2020-06-01,27.33,27.79,27.23,27.7,5.355
2020-06-02,27.77,27.86,27.37,27.77,5.698
2020-06-03,28.01,28.57,27.92,28.47,6.409
2020-06-04,28.44,28.45,27.55,27.8,8.093
2020-06-05,28.47,29.37,28.18,28.79,7.828
2020-06-08,29.01,29.93,28.76,29.86,7.405
2020-06-09,29.36,29.49,28.73,28.89,11.502
2020-06-10,29.19,29.24,28.32,28.53,11.644
2020-06-11,28.12,28.2,26.9,27.14,15.59
2020-06-12,27.58,27.7,26.7,27.04,10.905
2020-06-15,26.37,27.44,26.09,27.33,8.544
2020-06-16,28.01,28.35,27.26,27.52,7.197
2020-06-17,27.59,27.65,27.05,27.43,6.831
2020-06-18,27.2,27.3,26.97,27.25,6.274
2020-06-19,27.47,27.68,26.7,26.77,18.706
2020-06-22,26.63,26.99,26.43,26.8,6.526
2020-06-23,27.1,27.11,26.53,26.57,7.669
2020-06-24,26.26,26.51,25.85,26.01,9.355
2020-06-25,25.94,25.94,24.99,25.26,12.826
2020-06-26,25.28,25.39,24.6,24.76,14.001
2020-06-29,25.04,25.68,24.81,25.67,6.802
2020-06-30,25.46,26.08,25.39,25.88,7.203
2020-07-01,25.78,26.74,25.71,26.65,7.95
2020-07-02,26.77,27.13,26.65,26.73,6.042
2020-07-06,26.95,27.2,26.41,26.68,5.343
2020-07-07,26.33,26.45,26.05,26.39,6.823
2020-07-08,26.41,26.58,26.05,26.5,6.197
2020-07-09,26.33,26.41,25.6,26.12,7.613
2020-07-10,26.19,26.76,26.04,26.67,5.42
2020-07-13,26.64,26.91,26.46,26.73,7.994
2020-07-14,26.55,27.15,26.55,27.01,10.156
2020-07-15,27.18,27.52,27.04,27.14,7.136
2020-07-16,27.17,27.4,26.98,27.15,5.83
2020-07-17,27.57,28.19,27.39,28.1,9.739
2020-07-20,27.87,28.0,27.19,27.33,7.623
2020-07-21,27.43,27.76,27.2,27.62,9.745
2020-07-22,27.28,27.84,26.98,27.81,14.619
2020-07-23,27.85,28.03,27.4,27.56,8.752
2020-07-24,27.45,27.77,26.75,26.96,7.607
2020-07-27,26.98,27.1,26.42,26.8,8.09
2020-07-28,26.73,27.52,26.68,27.08,9.614
2020-07-29,27.12,27.51,26.96,27.5,7.578
2020-07-30,27.14,27.45,26.79,27.44,5.959
2020-07-31,27.33,27.55,27.07,27.54,12.91
2020-08-03,27.38,27.43,26.89,27.1,6.623
2020-08-04,26.79,27.77,26.63,27.64,9.971
2020-08-05,27.6,27.76,26.75,26.9,7.413
2020-08-06,26.85,27.07,26.64,27.03,6.345
2020-08-07,27.03,27.86,26.92,27.77,8.779
2020-08-10,27.77,28.02,27.07,27.33,10.885
2020-08-11,27.49,27.64,26.9,27.03,9.082
2020-08-12,27.1,27.77,27.04,27.61,6.856
2020-08-13,27.23,27.3,26.91,27.06,5.742
2020-08-14,26.93,27.12,26.78,27.05,4.646
2020-08-17,26.81,26.9,26.5,26.63,10.733
2020-08-18,26.69,26.83,26.31,26.44,5.781
2020-08-19,26.51,26.68,26.31,26.41,6.436
2020-08-20,26.53,26.56,25.88,25.9,5.094
2020-08-21,26.0,26.1,25.66,26.05,8.883
2020-08-24,26.26,26.92,26.06,26.88,8.036
2020-08-25,26.95,26.96,26.28,26.48,5.35
2020-08-26,26.4,26.6,26.07,26.59,9.257
2020-08-27,26.5,26.8,26.16,26.31,7.669
2020-08-28,26.32,26.43,26.14,26.42,5.511
2020-08-31,26.21,26.61,26.21,26.33,5.586
2020-09-01,26.18,26.21,25.76,25.91,6.132
2020-09-02,26.23,27.27,25.86,27.13,13.432
2020-09-03,27.13,27.35,26.28,26.6,11.791
2020-09-04,26.77,26.89,26.13,26.46,8.398
2020-09-08,26.23,26.46,25.73,25.98,8.511
2020-09-09,26.25,26.46,26.06,26.16,6.264
2020-09-10,26.16,26.16,25.48,25.56,8.555
2020-09-11,25.68,25.71,25.41,25.56,6.452
2020-09-14,25.46,26.03,25.42,25.86,5.137
2020-09-15,25.98,26.29,25.67,25.8,4.641
2020-09-16,25.74,26.23,25.61,25.86,7.893
2020-09-17,25.66,25.68,25.27,25.63,9.933
2020-09-18,25.65,25.68,24.85,25.01,11.885
2020-09-21,24.71,24.81,24.26,24.79,7.314
2020-09-22,24.9,25.24,24.83,25.11,6.237
2020-09-23,25.09,25.24,24.54,24.59,7.071
2020-09-24,24.47,25.07,24.23,24.83,6.442
2020-09-25,24.74,25.42,24.56,25.34,7.286
2020-09-28,25.55,25.84,25.42,25.49,6.535
2020-09-29,25.56,25.63,25.07,25.19,4.596
2020-09-30,25.43,25.76,25.33,25.51,9.897
2020-10-01,25.61,25.78,25.35,25.56,6.627
2020-10-02,25.36,25.82,25.12,25.63,7.261
2020-10-05,25.71,26.31,25.49,26.24,7.007
2020-10-06,26.18,26.98,26.17,26.51,8.007
2020-10-07,26.66,27.07,26.58,27.0,8.731
2020-10-08,26.7,28.07,26.7,28.05,9.715
2020-10-09,28.88,28.97,27.76,27.96,8.432
2020-10-12,27.97,28.74,27.88,28.52,8.329
2020-10-13,29.17,29.33,28.47,29.23,16.998
2020-10-14,29.48,29.78,29.23,29.27,12.743
2020-10-15,28.84,29.59,28.76,29.53,8.298
2020-10-16,29.53,30.08,29.37,30.02,9.136
2020-10-19,29.86,30.16,29.81,29.86,11.562
2020-10-20,30.11,30.43,29.99,30.24,8.571
2020-10-21,30.16,30.51,30.04,30.06,6.997
2020-10-22,30.01,30.16,29.66,30.12,6.792
2020-10-23,30.37,30.42,29.92,30.1,5.808
2020-10-26,29.54,29.79,29.27,29.74,8.954
2020-10-27,29.69,29.96,29.34,29.35,7.283
2020-10-28,28.79,29.12,28.12,28.22,8.863
2020-10-29,27.95,28.94,27.67,28.64,7.67
2020-10-30,28.33,28.71,28.15,28.45,9.915
2020-11-02,28.89,29.23,28.49,29.22,7.099
2020-11-03,30.47,30.66,29.69,30.29,9.031
2020-11-04,30.45,30.63,29.71,30.11,11.247
2020-11-05,30.29,30.93,30.18,30.72,10.346
2020-11-06,30.63,30.79,30.39,30.56,12.405
2020-11-09,31.68,32.82,30.75,30.9,11.395
2020-11-10,30.86,31.15,30.61,30.66,14.048
2020-11-11,30.81,31.28,30.58,31.27,8.248
2020-11-12,30.99,31.12,30.24,30.46,7.596
2020-11-13,30.46,30.63,30.32,30.59,5.143
2020-11-16,30.82,31.03,30.41,30.91,5.763
2020-11-17,30.58,31.06,30.53,30.72,6.556
2020-11-18,30.81,30.94,30.44,30.46,8.075
2020-11-19,30.29,30.37,29.8,30.21,7.538
2020-11-20,30.13,30.36,29.8,29.86,5.706
2020-11-23,30.16,30.17,29.53,29.65,6.132
2020-11-24,30.0,30.53,29.86,30.49,6.744
2020-11-25,30.29,30.36,29.8,30.11,4.723
2020-11-27,30.13,30.18,29.66,29.77,2.416
2020-11-30,29.59,29.61,29.19,29.29,13.243
2020-12-01,29.47,29.87,29.32,29.42,7.998
2020-12-02,29.33,29.68,29.04,29.65,7.224
2020-12-03,29.46,29.71,29.1,29.28,6.115
2020-12-04,29.46,29.49,28.91,29.19,4.972
2020-12-07,29.03,29.56,29.0,29.39,4.536
2020-12-08,29.37,29.52,28.97,29.47,5.791
2020-12-09,29.44,29.58,29.22,29.31,6.158
2020-12-10,29.43,29.51,28.92,29.39,6.163
2020-12-11,29.12,29.45,29.04,29.38,4.952
2020-12-14,29.59,30.02,29.27,29.29,5.644
2020-12-15,29.56,30.55,29.44,30.47,11.635
2020-12-16,30.53,30.75,30.09,30.27,10.632
2020-12-17,30.39,30.76,30.39,30.42,7.332
2020-12-18,30.45,30.69,30.2,30.36,12.856
2020-12-21,30.11,30.11,29.32,29.61,6.173
2020-12-22,29.66,29.94,29.59,29.79,4.375
2020-12-23,29.91,30.26,29.71,29.75,4.659
2020-12-24,29.92,29.92,29.54,29.84,2.07
2020-12-28,30.07,30.41,29.95,30.11,3.568
2020-12-29,30.11,30.27,29.72,29.84,3.712
2020-12-30,29.8,30.14,29.76,29.91,3.549
2020-12-31,29.92,30.16,29.75,30.11,4.554
2021-01-04,30.26,30.34,29.14,29.37,7.057
2021-01-05,29.39,29.58,29.13,29.32,5.564
2021-01-06,29.53,30.53,29.47,30.28,8.847
2021-01-07,30.28,30.36,29.76,29.98,7.323
2021-01-08,29.96,30.25,29.89,30.11,6.425
2021-01-11,30.14,30.36,29.68,29.86,7.07
2021-01-12,29.79,30.09,29.54,30.01,7.343
2021-01-13,29.96,30.63,29.92,30.53,6.263
2021-01-14,30.52,30.68,30.19,30.37,6.069
2021-01-15,30.19,31.01,30.06,30.93,7.095
2021-01-19,31.03,31.13,30.54,30.54,5.806
2021-01-20,30.43,30.76,30.27,30.71,5.905
2021-01-21,30.53,30.87,30.31,30.68,5.139
2021-01-22,30.54,30.63,30.23,30.34,5.874
2021-01-25,30.25,30.96,30.01,30.92,8.49
2021-01-26,30.87,30.87,30.28,30.56,6.247
2021-01-27,30.35,30.55,29.2,29.26,10.025
2021-01-28,29.37,30.56,29.24,29.99,7.455
2021-01-29,29.68,29.95,29.24,29.64,9.616
2021-02-01,29.86,30.19,29.4,30.01,5.118
2021-02-02,30.29,30.98,30.01,30.56,5.453
2021-02-03,30.56,30.61,30.09,30.3,6.774
2021-02-04,30.31,31.16,30.23,31.15,6.346
2021-02-05,31.36,31.41,30.88,31.16,5.578
2021-02-08,31.21,31.36,31.03,31.2,6.049
2021-02-09,31.33,31.38,30.89,31.08,6.18
2021-02-10,31.26,31.3,30.71,30.9,5.971
2021-02-11,30.99,30.99,30.43,30.49,4.844
2021-02-12,30.4,30.65,29.96,30.11,4.826
2021-02-16,30.06,30.24,29.87,29.94,4.501
2021-02-17,29.91,30.17,29.61,30.08,4.435
2021-02-18,30.06,30.66,30.0,30.46,4.896
2021-02-19,29.96,30.17,29.38,29.51,7.478
2021-02-22,29.38,29.39,28.65,28.96,8.77
2021-02-23,29.14,29.27,28.77,29.1,7.162
2021-02-24,28.55,29.43,28.53,28.67,10.911
2021-02-25,28.47,28.53,27.35,27.76,12.977
2021-02-26,27.85,28.16,27.51,27.53,12.291
2021-03-01,27.85,28.45,27.82,28.04,7.503
2021-03-02,28.02,28.32,28.01,28.04,8.09
2021-03-03,27.9,28.35,27.71,28.2,8.686
2021-03-04,28.35,28.91,28.05,28.37,11.424
2021-03-05,28.2,28.37,27.91,28.27,10.991
2021-03-08,28.24,29.37,28.14,29.02,12.527
2021-03-09,29.26,29.75,28.92,29.62,10.013
2021-03-10,29.73,30.01,29.44,29.86,10.598
2021-03-11,29.81,30.46,29.74,29.98,8.444
2021-03-12,30.21,30.44,29.99,30.38,6.687
2021-03-15,30.58,30.95,30.42,30.93,7.007
2021-03-16,30.74,31.04,30.56,30.93,7.855
2021-03-17,31.02,31.02,30.49,30.65,7.675
2021-03-18,30.47,30.88,30.33,30.46,8.114
2021-03-19,30.56,30.84,30.09,30.65,11.842
2021-03-22,30.49,30.66,30.31,30.52,7.443
2021-03-23,30.58,30.77,30.34,30.53,6.781
2021-03-24,30.45,30.98,30.41,30.62,6.213
2021-03-25,30.88,31.08,30.54,30.93,5.877
2021-03-26,31.02,31.13,30.68,31.05,5.603
2021-03-29,30.85,31.37,30.85,31.21,6.158
2021-03-30,31.05,31.13,30.73,31.03,6.022
2021-03-31,30.93,31.31,30.88,31.2,8.415
2021-04-01,31.18,31.37,31.03,31.32,5.774
2021-04-05,31.39,31.92,31.35,31.73,6.255
2021-04-06,31.64,31.9,31.51,31.78,5.674
2021-04-07,31.87,32.15,31.81,32.06,6.452
2021-04-08,32.14,32.3,32.0,32.03,8.359
2021-04-09,32.0,32.18,31.9,31.98,6.18
2021-04-12,32.1,32.24,31.83,31.91,6.505
2021-04-13,31.81,32.33,31.74,32.22,7.325
2021-04-14,32.26,32.43,32.13,32.42,5.405
2021-04-15,32.4,32.7,32.29,32.65,8.31
2021-04-16,32.82,33.07,32.67,32.92,6.95
2021-04-19,32.96,33.01,32.4,32.45,6.735
2021-04-20,32.39,32.75,32.39,32.67,8.703
2021-04-21,32.65,32.81,32.45,32.58,6.732
2021-04-22,32.61,32.62,32.11,32.15,6.307
2021-04-23,32.2,32.3,32.01,32.03,6.09
2021-04-26,32.03,32.09,31.79,31.85,4.333
2021-04-27,31.85,31.92,31.66,31.77,5.105
2021-04-28,31.69,31.85,31.55,31.82,6.549
2021-04-29,31.65,32.17,31.65,32.02,6.001
2021-04-30,32.02,32.08,31.83,32.05,7.246
2021-05-03,32.27,32.42,31.95,32.02,6.878
2021-05-04,32.0,32.08,31.73,31.94,9.035
2021-05-05,31.57,31.99,30.67,31.05,11.872
2021-05-06,31.03,31.75,30.77,31.73,6.997
2021-05-07,31.8,32.2,31.68,31.87,6.813
2021-05-10,31.99,32.23,31.73,31.75,9.615
2021-05-11,31.85,31.94,31.26,31.7,8.1
2021-05-12,31.48,31.8,30.63,30.75,9.175
2021-05-13,30.61,31.75,30.53,31.68,10.308
2021-05-14,31.78,32.2,31.7,32.16,8.367
2021-05-17,32.09,32.28,31.88,32.16,10.44
2021-05-18,32.1,32.62,32.02,32.56,11.618
2021-05-19,32.46,32.91,32.14,32.48,21.836
2021-05-20,32.48,32.83,32.42,32.62,7.008
2021-05-21,32.76,32.91,32.43,32.7,7.029
2021-05-24,32.82,33.0,32.6,32.83,7.097
2021-05-25,32.9,32.9,31.96,32.03,7.094
2021-05-26,32.03,32.39,32.0,32.22,8.288
2021-05-27,32.43,32.43,31.78,31.81,11.265
2021-05-28,32.02,32.29,31.92,32.18,6.816
2021-06-01,32.09,32.28,31.98,32.2,7.371
2021-06-02,32.28,32.47,32.1,32.24,5.738
2021-06-03,31.29,32.74,31.21,32.65,10.67
2021-06-04,32.57,32.73,32.43,32.52,5.792
2021-06-07,32.57,32.75,32.51,32.71,4.83
2021-06-08,32.74,32.79,32.55,32.63,5.59
2021-06-09,32.8,33.13,32.62,33.07,5.778
2021-06-10,33.32,33.5,33.08,33.32,7.587
2021-06-11,33.28,33.47,33.14,33.46,6.427
2021-06-14,33.51,33.62,33.18,33.6,6.992
2021-06-15,33.67,33.69,33.47,33.6,9.045
2021-06-16,33.54,33.78,32.77,32.95,8.575
2021-06-17,32.98,33.24,32.8,32.81,6.574
2021-06-18,32.7,32.73,31.73,31.78,16.532
2021-06-21,31.79,32.05,31.74,31.89,7.467
2021-06-22,31.82,31.9,31.58,31.62,5.861
2021-06-23,31.58,31.61,31.26,31.49,5.865
2021-06-24,31.53,31.7,31.41,31.55,4.507
2021-06-25,31.47,31.9,31.46,31.83,5.298
2021-06-28,31.93,32.12,31.82,32.0,4.369
2021-06-29,31.97,32.39,31.65,31.78,5.243
2021-06-30,31.79,31.9,31.51,31.6,5.402
2021-07-01,31.7,32.16,31.57,32.08,4.346
2021-07-02,32.13,32.23,31.95,32.19,3.288
2021-07-06,32.03,32.11,31.55,32.01,5.688
2021-07-07,32.05,32.23,31.81,32.19,4.327
2021-07-08,32.02,32.23,31.87,32.05,4.349
2021-07-09,31.98,32.18,31.78,32.03,4.223
2021-07-12,32.02,32.31,31.87,32.3,5.113
2021-07-13,32.23,32.31,31.83,31.95,3.817
2021-07-14,32.06,32.45,31.85,32.2,5.203
2021-07-15,32.05,32.66,32.03,32.62,6.531
2021-07-16,32.65,33.02,32.61,32.8,5.34
2021-07-19,32.77,32.85,31.91,32.33,11.38
2021-07-20,32.5,33.11,32.31,32.85,6.797
2021-07-21,32.77,33.01,32.66,32.7,5.218
2021-07-22,32.73,32.89,32.67,32.82,4.129
2021-07-23,32.96,33.27,32.87,33.18,3.537
2021-07-26,33.17,33.45,32.92,33.1,6.401
2021-07-27,32.97,33.78,32.89,33.69,5.058
2021-07-28,33.6,33.8,33.24,33.51,5.366
2021-07-29,33.64,33.87,33.58,33.75,4.39
2021-07-30,33.69,33.97,33.32,33.38,5.11
2021-08-02,33.57,33.81,33.38,33.54,5.41
2021-08-03,33.84,33.93,33.55,33.79,6.12
2021-08-04,33.67,33.79,33.11,33.36,5.471
2021-08-05,33.4,34.07,33.39,34.0,5.778
2021-08-06,33.93,34.15,33.74,33.95,4.872
2021-08-09,33.89,33.95,33.59,33.83,3.673
2021-08-10,33.84,34.11,33.68,33.93,4.928
2021-08-11,34.06,34.42,34.0,34.38,5.103
2021-08-12,34.28,34.36,34.07,34.26,5.343
2021-08-13,34.39,34.52,34.27,34.49,3.082
2021-08-16,34.59,35.02,34.53,34.65,8.814
2021-08-17,34.49,34.53,34.05,34.49,6.716
2021-08-18,34.46,34.55,34.21,34.39,7.27
2021-08-19,34.47,35.02,34.44,34.8,5.555
2021-08-20,34.76,35.25,34.56,35.21,9.351
2021-08-23,35.07,35.27,34.82,34.99,5.168
2021-08-24,35.04,35.04,34.6,34.89,4.649
2021-08-25,34.84,34.99,34.74,34.87,6.828
2021-08-26,34.94,34.95,34.73,34.79,3.746
2021-08-27,34.86,35.24,34.86,35.01,5.315
2021-08-30,34.97,35.25,34.89,35.13,4.158
2021-08-31,35.02,35.09,34.79,34.96,8.695
2021-09-01,35.03,35.44,34.9,35.38,5.719
2021-09-02,35.4,35.91,35.35,35.73,7.09
2021-09-03,35.5,35.81,35.29,35.53,4.956
2021-09-07,35.45,35.6,35.22,35.31,6.87
2021-09-08,35.32,36.11,35.18,35.92,7.436
2021-09-09,35.76,36.11,35.65,35.83,6.785
2021-09-10,35.93,36.05,35.57,35.6,8.208
2021-09-13,35.96,36.37,35.81,36.06,9.062
2021-09-14,36.36,36.36,35.81,35.93,8.252
2021-09-15,35.93,36.33,35.7,36.27,10.88
2021-09-16,36.15,36.18,35.76,35.79,8.198
2021-09-17,35.81,36.21,35.34,35.56,18.571
2021-09-20,35.49,35.81,34.98,35.46,8.677
2021-09-21,35.46,35.53,34.94,34.96,6.82
2021-09-22,35.16,35.44,34.87,35.22,6.991
2021-09-23,35.22,35.86,35.07,35.41,5.726
2021-09-24,35.26,35.56,35.01,35.12,5.458
2021-09-27,35.16,35.52,34.82,34.87,6.415
2021-09-28,34.66,34.86,34.33,34.38,7.479
2021-09-29,34.42,34.9,34.29,34.69,7.89
2021-09-30,34.69,34.86,34.27,34.48,9.699
2021-10-01,34.54,34.74,34.04,34.09,7.949
2021-10-04,34.04,34.56,33.93,34.49,10.789
2021-10-05,34.6,34.87,34.22,34.48,8.355
2021-10-06,34.3,35.04,34.07,35.03,7.044
2021-10-07,35.1,35.19,34.65,34.74,6.942
2021-10-08,34.74,34.88,34.43,34.49,4.671
2021-10-11,34.53,34.53,33.88,33.93,4.389
2021-10-12,34.04,34.56,33.92,34.44,6.209
2021-10-13,34.53,35.04,34.37,35.01,7.503
2021-10-14,35.14,35.83,35.04,35.76,8.71
2021-10-15,35.83,36.13,35.5,35.53,8.108
2021-10-18,35.26,35.63,35.08,35.58,5.261
2021-10-19,35.74,35.93,35.58,35.89,4.798
2021-10-20,35.89,36.58,35.86,36.53,5.985
2021-10-21,36.29,36.56,36.23,36.43,4.279
2021-10-22,36.55,36.74,36.44,36.6,4.8
2021-10-25,36.53,36.97,36.44,36.8,4.731
2021-10-26,36.94,37.3,36.82,37.1,5.233
2021-10-27,37.0,37.3,36.75,37.08,5.984
2021-10-28,37.09,37.66,37.07,37.62,7.313
2021-10-29,37.57,38.19,37.51,37.94,9.315
2021-11-01,37.82,38.54,37.5,38.44,8.145
2021-11-02,38.48,38.64,38.1,38.33,8.234
2021-11-03,38.54,39.02,38.12,38.55,7.172
2021-11-04,38.53,38.64,38.16,38.59,8.786
2021-11-05,38.64,38.98,38.57,38.62,6.544
2021-11-08,38.59,38.69,37.54,37.89,7.094
2021-11-09,37.98,38.67,37.89,38.58,7.8
2021-11-10,38.54,38.88,38.36,38.84,5.144
2021-11-11,38.79,39.04,38.52,39.02,6.129
2021-11-12,38.73,39.07,38.64,38.8,7.941
2021-11-15,38.84,39.08,38.54,39.07,4.804
2021-11-16,39.08,39.13,38.65,38.69,5.146
2021-11-17,38.62,38.72,38.04,38.22,9.37
2021-11-18,38.12,38.42,37.94,38.19,6.243
2021-11-19,38.2,38.37,37.96,38.24,6.108
2021-11-22,38.24,38.94,38.19,38.49,6.249
2021-11-23,38.36,38.87,38.36,38.79,4.952
2021-11-24,38.76,38.99,38.52,38.88,4.122
2021-11-26,38.73,38.74,38.02,38.11,4.223
2021-11-29,38.33,38.77,38.11,38.64,5.972
2021-11-30,38.42,38.46,37.3,37.61,14.721
2021-12-01,37.98,38.33,37.25,37.3,8.364
2021-12-02,37.56,38.17,37.54,37.75,10.169
2021-12-03,38.04,38.12,36.9,37.62,11.724
2021-12-06,38.0,38.6,37.83,38.18,8.585
2021-12-07,38.12,38.72,38.1,38.46,9.252
2021-12-08,38.66,38.74,37.86,38.11,7.298
2021-12-09,38.03,38.21,37.65,37.9,7.424
2021-12-10,38.17,38.51,37.92,38.45,6.184
2021-12-13,38.39,38.79,38.15,38.62,10.182
2021-12-14,38.45,38.76,38.15,38.41,6.86
2021-12-15,38.52,39.06,38.35,39.01,6.54
2021-12-16,38.95,39.22,38.72,38.77,9.132
2021-12-17,38.35,38.82,37.95,38.17,17.822
2021-12-20,37.75,38.16,37.04,38.09,9.315
2021-12-21,38.4,38.72,38.05,38.47,6.427
2021-12-22,38.32,38.84,38.28,38.78,6.016
2021-12-23,38.84,39.15,38.79,38.87,4.989
2021-12-27,38.87,39.13,38.78,39.09,2.974
2021-12-28,39.12,39.69,39.08,39.66,4.586
2021-12-29,39.8,40.58,39.78,40.41,6.611
2021-12-30,40.41,41.02,40.39,40.91,8.382
2021-12-31,40.59,41.38,40.59,41.2,5.55
2022-01-03,40.73,40.77,39.76,40.71,14.899
2022-01-04,40.37,41.11,40.37,40.66,12.405
2022-01-05,40.66,41.24,40.56,40.63,13.296
2022-01-06,40.57,40.74,40.36,40.46,7.994
2022-01-07,40.46,40.79,40.11,40.4,11.807
2022-01-10,40.48,40.68,40.12,40.53,12.322
2022-01-11,40.49,40.54,39.31,39.67,13.443
2022-01-12,39.58,39.98,39.41,39.94,12.623
2022-01-13,40.24,40.61,40.1,40.29,14.125
2022-01-14,40.3,40.39,39.96,40.11,10.372
2022-01-18,39.54,40.11,39.47,39.97,14.4
2022-01-19,39.99,40.57,39.94,40.29,12.501
2022-01-20,40.51,41.32,40.33,40.64,11.848
2022-01-21,40.83,40.98,40.29,40.49,13.227
2022-01-24,40.7,40.79,38.98,40.01,14.615
2022-01-25,39.68,40.0,39.35,39.56,11.167
2022-01-26,39.69,40.3,39.44,39.73,11.772
2022-01-27,40.01,40.76,39.66,40.04,15.546
2022-01-28,39.89,40.92,39.61,40.89,11.841
2022-01-31,40.48,41.37,40.41,41.33,13.534
2022-02-01,41.13,41.52,40.61,41.25,10.563
2022-02-02,41.06,43.09,40.8,42.86,29.696
2022-02-03,42.19,44.02,42.19,43.79,25.588
2022-02-04,42.67,43.9,42.62,43.52,17.455
2022-02-07,43.1,43.74,43.04,43.64,14.388
2022-02-08,43.88,44.02,42.96,43.02,14.755
2022-02-09,43.16,43.49,42.54,42.6,10.408
2022-02-10,42.21,42.91,41.96,42.04,11.356
2022-02-11,42.12,42.74,41.99,42.13,11.254
2022-02-14,42.27,42.35,41.28,42.2,13.118
2022-02-15,42.33,42.51,41.43,41.74,10.472
2022-02-16,41.96,42.29,41.56,42.0,9.732
2022-02-17,41.85,42.01,41.43,41.75,7.96
2022-02-18,41.99,41.99,41.45,41.63,8.964
2022-02-22,41.73,41.96,41.36,41.65,11.475
2022-02-23,41.72,41.89,40.81,40.97,8.162
2022-02-24,40.84,41.4,40.11,41.3,11.998
2022-02-25,41.34,42.68,41.29,42.6,7.981
2022-02-28,42.15,42.85,41.9,42.56,13.254
2022-03-01,42.0,42.65,41.87,42.23,8.039
2022-03-02,42.34,43.03,42.14,42.76,7.134
2022-03-03,42.8,43.31,42.77,43.13,7.236
2022-03-04,42.88,44.28,42.54,44.28,9.042
2022-03-07,44.17,44.73,43.77,43.83,10.065
2022-03-08,44.16,44.29,43.1,43.49,8.624
2022-03-09,43.74,43.92,43.26,43.55,8.573
2022-03-10,43.31,43.81,43.14,43.6,9.859
2022-03-11,44.24,44.4,43.59,43.63,6.407
2022-03-14,43.7,44.12,43.52,43.58,6.793
2022-03-15,43.89,44.02,43.27,43.76,6.385
