Date,Open,High,Low,Close,Volume
2018-02-09,63.76,66.05,62.84,65.49,13.733
2018-02-12,65.94,66.82,65.68,65.98,9.792
2018-02-13,65.85,66.23,65.43,65.87,9.538
2018-02-14,65.72,68.03,65.55,67.96,8.663
2018-02-15,68.39,68.76,67.25,68.29,7.39
2018-02-16,67.9,69.0,67.74,68.3,6.842
2018-02-20,67.64,67.97,67.05,67.49,4.859
2018-02-21,67.66,68.02,67.03,67.05,5.108
2018-02-22,67.25,67.48,66.74,67.13,6.516
2018-02-23,67.39,68.16,66.85,68.16,4.428
2018-02-26,68.39,69.81,68.34,69.65,6.5
2018-02-27,70.0,70.25,68.03,68.03,6.843
2018-02-28,68.1,68.3,67.01,67.03,6.092
2018-03-01,67.24,67.67,65.67,66.32,7.324
2018-03-02,64.91,66.09,64.21,65.89,8.38
2018-03-05,65.48,65.49,64.34,65.05,8.838
2018-03-06,65.21,65.36,64.63,65.24,6.55
2018-03-07,64.51,64.79,63.89,64.17,6.458
2018-03-08,64.56,65.25,64.48,65.11,5.573
2018-03-09,65.51,66.51,65.36,66.3,5.838
2018-03-12,66.65,67.61,66.32,66.82,7.523
2018-03-13,67.3,67.69,66.13,66.17,5.167
2018-03-14,66.65,66.9,65.67,66.2,6.464
2018-03-15,66.49,66.61,66.13,66.39,5.261
2018-03-16,66.31,66.69,65.91,65.91,12.861
2018-03-19,65.7,66.34,65.19,65.71,7.256
2018-03-20,65.94,66.87,65.93,66.8,6.906
2018-03-21,66.73,67.21,66.31,66.35,5.805
2018-03-22,65.6,66.15,64.23,64.42,12.313
2018-03-23,66.7,67.11,64.46,64.63,17.344
2018-03-26,65.08,66.06,64.99,65.9,10.796
2018-03-27,65.89,67.64,65.43,66.17,9.452
2018-03-28,66.59,67.15,65.27,65.44,7.208
2018-03-29,65.7,66.55,65.61,66.44,10.748
2018-04-02,65.97,66.05,63.21,64.12,12.384
2018-04-03,64.47,66.73,64.36,66.7,8.766
2018-04-04,65.97,68.5,65.93,68.42,10.276
2018-04-05,68.5,69.78,68.39,69.59,9.093
2018-04-06,68.51,69.31,66.93,67.55,9.719
2018-04-09,68.39,68.55,67.15,67.18,6.504
2018-04-10,67.81,67.88,66.49,67.0,10.099
2018-04-11,66.58,67.2,66.52,66.83,5.186
2018-04-12,67.07,68.0,67.07,67.77,5.145
2018-04-13,68.12,68.33,66.98,67.25,4.3
2018-04-16,67.81,67.98,67.06,67.06,6.484
2018-04-17,67.37,67.67,67.28,67.51,5.606
2018-04-18,67.53,67.74,66.16,66.2,7.384
2018-04-19,66.03,66.3,64.99,65.73,8.274
2018-04-20,65.75,66.11,65.45,66.09,10.403
2018-04-23,66.0,67.03,65.95,66.88,6.338
2018-04-24,67.31,67.51,66.72,66.97,8.176
2018-04-25,66.84,67.0,66.25,66.67,5.189
2018-04-26,66.78,68.29,66.64,68.05,5.355
2018-04-27,68.47,70.0,68.45,69.56,7.815
2018-04-30,69.58,69.81,68.39,68.39,6.484
2018-05-01,67.98,68.21,67.03,68.1,4.958
2018-05-02,68.04,68.56,67.48,68.26,5.752
2018-05-03,67.8,67.85,66.64,66.9,6.156
2018-05-04,66.84,68.33,66.8,68.1,5.133
2018-05-07,68.06,69.42,68.06,69.34,5.042
2018-05-08,69.2,69.23,68.2,68.46,6.535
2018-05-09,68.42,68.47,67.01,67.95,7.956
2018-05-10,68.14,68.27,67.33,67.92,4.965
2018-05-11,68.03,68.53,67.91,68.43,4.145
2018-05-14,68.6,68.89,68.11,68.84,3.454
2018-05-15,68.31,69.52,68.23,69.5,5.045
2018-05-16,69.67,71.51,69.62,71.34,9.693
2018-05-17,71.4,71.6,70.82,70.94,6.065
2018-05-18,70.76,71.59,70.47,71.32,5.688
2018-05-21,71.48,71.7,70.71,71.38,5.481
2018-05-22,71.46,72.19,71.26,71.31,5.675
2018-05-23,70.95,71.92,70.83,71.34,6.806
2018-05-24,71.43,72.28,71.32,72.18,5.614
2018-05-25,73.1,73.49,71.63,72.25,5.89
2018-05-29,71.52,71.61,70.43,70.92,5.858
2018-05-30,71.46,72.29,70.94,72.23,5.8
2018-05-31,72.0,72.22,71.24,71.8,7.856
2018-06-01,72.12,72.95,72.12,72.76,4.086
2018-06-04,73.0,73.87,72.79,73.83,4.582
2018-06-05,73.61,74.22,73.14,74.05,4.929
2018-06-06,74.38,74.94,74.19,74.75,5.318
2018-06-07,74.95,75.91,74.65,74.76,6.846
2018-06-08,74.78,75.07,74.3,74.9,5.525
2018-06-11,75.06,75.21,74.54,74.59,4.903
2018-06-12,74.42,74.61,74.07,74.29,4.356
2018-06-13,74.27,74.9,73.99,74.11,4.696
2018-06-14,74.6,75.15,74.35,74.7,4.636
2018-06-15,74.71,75.85,74.5,75.84,10.977
2018-06-18,75.28,75.76,74.91,75.61,4.516
2018-06-19,74.5,74.92,73.65,74.26,7.562
2018-06-20,74.2,74.91,73.97,74.72,4.425
2018-06-21,73.7,74.79,73.55,73.94,5.538
2018-06-22,73.57,74.41,73.21,73.43,9.405
2018-06-25,73.32,73.36,72.03,72.35,9.064
2018-06-26,72.5,73.29,72.35,72.56,7.073
2018-06-27,72.73,72.95,71.15,71.35,7.625
2018-06-28,71.45,72.12,71.35,71.7,9.118
2018-06-29,78.76,81.0,78.36,79.68,31.314
2018-07-02,78.58,79.48,77.02,78.35,11.867
2018-07-03,77.41,77.89,76.1,76.28,5.795
2018-07-05,76.62,77.42,76.14,76.55,6.534
2018-07-06,76.48,77.08,76.07,76.48,5.916
2018-07-09,76.84,77.38,76.35,77.28,4.871
2018-07-10,77.44,78.09,77.16,77.57,6.282
2018-07-11,77.13,77.64,76.83,77.36,3.657
2018-07-12,77.94,78.18,77.23,77.37,4.879
2018-07-13,77.2,77.61,77.14,77.38,2.963
2018-07-16,77.36,78.1,77.3,77.75,4.755
2018-07-17,77.51,78.02,77.4,77.47,4.355
2018-07-18,77.43,77.62,76.32,76.59,6.102
2018-07-19,75.93,77.16,75.8,76.95,4.875
2018-07-20,76.31,77.08,76.16,76.96,5.246
2018-07-23,76.71,76.95,76.13,76.59,4.198
2018-07-24,76.85,77.09,75.44,75.53,6.054
2018-07-25,75.24,77.18,75.06,77.16,5.542
2018-07-26,77.0,78.44,76.82,78.15,6.706
2018-07-27,78.17,78.41,76.79,76.89,6.126
2018-07-30,76.88,76.96,75.43,75.96,7.275
2018-07-31,76.44,77.59,76.16,76.91,8.266
2018-08-01,76.5,78.06,76.5,77.54,6.878
2018-08-02,77.77,79.07,77.4,78.65,5.314
2018-08-03,78.73,78.98,78.44,78.74,3.762
2018-08-06,78.74,79.58,78.43,79.51,4.281
2018-08-07,79.73,80.63,79.27,80.53,5.419
2018-08-08,80.21,81.08,80.04,80.5,5.327
2018-08-09,80.49,81.88,80.41,81.26,4.558
2018-08-10,80.82,81.29,80.29,80.73,5.037
2018-08-13,80.82,81.15,80.01,80.15,4.101
2018-08-14,80.33,80.85,79.68,80.14,6.08
2018-08-15,79.57,79.86,79.12,79.57,5.057
2018-08-16,79.9,80.61,79.8,80.05,5.476
2018-08-17,80.04,80.44,79.68,79.75,9.001
2018-08-20,81.52,82.42,80.95,82.18,9.345
2018-08-21,82.31,83.08,82.02,82.95,6.337
2018-08-22,83.1,83.68,82.28,82.64,4.308
2018-08-23,82.43,83.57,82.34,82.91,4.157
2018-08-24,82.42,82.88,82.1,82.45,3.453
2018-08-27,83.04,83.45,82.23,82.65,4.012
2018-08-28,83.23,83.63,82.48,82.58,3.789
2018-08-29,82.42,83.1,82.22,82.79,5.712
2018-08-30,82.58,82.76,81.01,81.4,7.122
2018-08-31,81.25,82.25,81.25,82.2,5.177
2018-09-04,79.39,80.97,79.0,79.6,18.566
2018-09-05,79.65,80.32,79.3,79.92,12.269
2018-09-06,80.17,80.84,79.77,80.4,8.577
2018-09-07,80.01,81.16,80.01,80.3,6.634
2018-09-10,81.39,82.44,81.22,82.1,6.966
2018-09-11,83.2,83.58,82.55,82.63,7.167
2018-09-12,82.7,83.04,82.04,83.0,5.384
2018-09-13,83.21,83.9,83.12,83.47,5.382
2018-09-14,83.58,83.84,83.06,83.49,4.884
2018-09-17,83.49,83.93,82.94,83.26,4.861
2018-09-18,83.24,85.35,83.24,85.26,7.278
2018-09-19,85.69,85.85,84.12,84.43,8.053
2018-09-20,85.09,85.87,84.93,85.37,6.62
2018-09-21,86.0,86.04,85.01,85.55,13.853
2018-09-24,85.16,85.26,84.25,84.27,8.77
2018-09-25,84.86,85.1,84.07,84.79,10.52
2018-09-26,82.61,84.73,81.95,83.7,16.357
2018-09-27,83.77,84.92,83.73,84.54,6.081
2018-09-28,84.29,85.27,84.25,84.72,7.453
2018-10-01,85.1,85.85,84.37,84.46,7.876
2018-10-02,84.34,84.55,82.5,82.77,8.447
2018-10-03,81.93,82.96,81.75,82.5,10.047
2018-10-04,82.34,82.48,80.02,80.18,9.161
2018-10-05,80.09,80.99,79.43,80.12,7.019
2018-10-08,80.04,80.54,79.08,80.23,8.059
2018-10-09,80.37,81.49,80.16,80.42,7.643
2018-10-10,79.66,80.04,74.77,74.94,12.978
2018-10-11,74.77,77.07,73.9,74.51,11.532
2018-10-12,75.97,76.86,74.91,75.91,10.394
2018-10-15,75.77,76.16,74.97,74.99,5.789
2018-10-16,75.6,77.65,75.32,77.48,7.744
2018-10-17,77.52,77.8,75.94,76.48,6.817
2018-10-18,77.4,77.41,75.0,75.6,7.622
2018-10-19,75.83,76.05,74.14,74.21,7.301
2018-10-22,74.65,75.21,74.3,74.9,7.042
2018-10-23,74.19,74.38,72.07,73.35,11.424
2018-10-24,73.47,74.61,71.95,72.12,8.334
2018-10-25,72.69,73.5,72.23,73.1,7.648
2018-10-26,72.0,72.71,70.69,72.07,8.371
2018-10-29,73.26,74.01,71.39,72.19,9.874
2018-10-30,73.07,74.64,72.81,74.51,9.47
2018-10-31,75.5,76.34,74.92,75.04,8.756
2018-11-01,75.23,76.84,74.84,76.79,6.118
2018-11-02,77.53,78.59,75.71,76.58,6.995
2018-11-05,76.49,77.77,76.05,77.53,7.143
2018-11-06,77.34,77.58,76.36,76.57,6.424
2018-11-07,76.94,78.23,76.57,77.97,5.404
2018-11-08,77.69,78.16,77.24,77.78,5.425
2018-11-09,77.71,77.77,75.53,76.36,4.738
2018-11-12,76.35,76.77,74.99,75.1,5.205
2018-11-13,75.53,76.27,74.84,75.2,4.585
2018-11-14,76.32,77.49,74.89,75.2,7.984
2018-11-15,74.44,74.67,72.89,74.33,7.858
2018-11-16,73.76,75.52,73.06,74.74,8.064
2018-11-19,74.69,74.75,71.86,72.52,6.745
2018-11-20,70.49,72.07,69.52,71.12,9.054
2018-11-21,71.99,72.9,71.81,72.37,7.326
2018-11-23,72.05,72.52,71.41,71.49,2.582
2018-11-26,72.34,73.0,72.27,72.71,6.458
2018-11-27,72.28,72.55,71.3,72.09,5.008
2018-11-28,72.3,74.76,72.3,74.66,6.167
2018-11-29,74.64,74.95,73.32,74.34,5.437
2018-11-30,74.18,75.48,73.9,75.12,7.947
2018-12-03,77.1,79.0,76.93,77.94,10.212
2018-12-04,77.42,78.4,75.41,75.79,8.8
2018-12-06,74.37,75.57,73.59,75.54,9.694
2018-12-07,75.04,75.97,72.87,73.34,6.134
2018-12-10,73.1,73.71,70.61,72.51,7.235
2018-12-11,73.87,74.57,72.56,73.57,7.794
2018-12-12,74.52,75.28,73.51,74.32,6.95
2018-12-13,74.5,74.59,72.59,72.93,7.455
2018-12-14,71.97,73.65,71.41,72.53,7.221
2018-12-17,71.37,71.77,69.46,69.9,10.648
2018-12-18,70.9,72.41,70.43,71.15,7.533
2018-12-19,71.45,72.0,68.32,68.97,8.426
2018-12-20,68.73,69.57,66.53,67.53,14.488
2018-12-21,73.29,74.29,71.25,72.37,28.488
2018-12-24,71.4,71.93,68.08,68.1,8.551
2018-12-26,68.7,73.01,68.65,73.01,10.019
2018-12-27,72.18,73.73,70.99,73.67,9.005
2018-12-28,73.97,74.46,72.57,73.34,6.197
2018-12-31,73.98,74.46,73.52,74.14,5.519
2019-01-02,72.79,74.64,72.19,74.06,6.763
2019-01-03,73.25,73.32,71.21,72.75,8.007
2019-01-04,73.45,75.12,73.12,74.65,7.844
2019-01-07,74.74,76.36,74.3,75.72,8.185
2019-01-08,76.83,77.4,76.2,76.73,8.809
2019-01-09,76.97,77.15,76.14,76.59,8.591
2019-01-10,75.64,77.34,75.46,76.42,11.149
2019-01-11,76.34,76.89,75.8,76.04,10.69
2019-01-14,75.46,76.81,75.46,76.09,5.677
2019-01-15,76.19,77.98,76.13,77.88,6.212
2019-01-16,78.0,78.85,77.59,77.68,5.697
2019-01-17,77.54,79.4,77.31,79.13,7.737
2019-01-18,79.95,80.97,79.74,80.45,10.404
2019-01-22,80.33,81.31,80.2,80.75,8.782
2019-01-23,81.19,81.4,80.22,80.5,5.823
2019-01-24,80.6,80.87,79.55,80.44,4.753
2019-01-25,81.25,81.33,80.43,80.61,4.457
2019-01-28,79.8,80.51,79.74,80.32,5.452
2019-01-29,80.36,80.83,79.84,80.22,4.188
2019-01-30,80.4,81.29,80.06,81.28,5.2
2019-01-31,81.18,81.95,80.71,81.88,8.599
2019-02-01,81.83,81.9,81.13,81.51,5.352
2019-02-04,81.22,82.0,80.83,81.99,4.237
2019-02-05,81.98,83.19,81.93,82.86,6.546
2019-02-06,82.51,82.71,81.64,82.71,3.683
2019-02-07,82.15,82.85,81.71,82.39,4.828
2019-02-08,82.25,82.72,81.94,82.36,3.786
2019-02-11,82.95,83.83,82.87,83.68,6.158
2019-02-12,83.97,84.84,83.62,84.71,6.29
2019-02-13,84.76,85.59,84.76,85.4,5.033
2019-02-14,84.61,85.14,83.7,84.68,5.179
2019-02-15,85.49,85.78,85.1,85.38,6.111
2019-02-19,84.58,85.05,84.46,84.57,5.106
2019-02-20,84.63,84.95,84.35,84.84,6.436
2019-02-21,83.57,84.15,83.35,83.95,8.579
2019-02-22,84.2,85.02,84.03,84.76,4.45
2019-02-25,85.39,85.73,84.96,85.17,6.23
2019-02-26,85.31,86.08,85.2,85.8,6.679
2019-02-27,85.53,86.22,85.06,86.17,4.588
2019-02-28,86.08,86.4,85.68,85.73,4.988
2019-03-01,86.93,87.99,86.24,87.16,6.315
2019-03-04,87.32,87.99,85.11,85.64,7.34
2019-03-05,85.88,86.25,85.44,85.44,4.976
2019-03-06,85.6,85.99,85.04,85.13,3.198
2019-03-07,84.97,85.41,84.66,85.26,4.322
2019-03-08,84.58,84.88,84.02,84.8,4.67
2019-03-11,85.39,85.94,85.05,85.82,4.0
2019-03-12,85.78,86.08,85.02,85.43,4.432
2019-03-13,85.7,86.66,85.6,85.93,5.038
2019-03-14,86.15,86.88,85.7,86.87,5.906
2019-03-15,87.22,87.61,85.96,86.8,11.031
2019-03-18,87.3,87.84,87.0,87.82,7.751
2019-03-19,88.22,88.59,87.29,87.69,6.642
2019-03-20,87.5,87.58,86.09,86.69,5.992
2019-03-21,87.24,88.12,86.83,88.01,10.387
2019-03-22,85.2,85.9,82.15,82.19,21.66
2019-03-25,81.48,83.22,80.89,82.33,15.558
2019-03-26,83.63,84.09,82.91,83.38,9.612
2019-03-27,83.69,83.8,82.04,83.09,6.485
2019-03-28,83.93,84.72,83.7,84.04,6.033
2019-03-29,84.6,84.85,83.86,84.21,6.492
2019-04-01,85.04,85.32,84.7,85.23,6.737
2019-04-02,85.0,85.26,84.16,84.37,4.434
2019-04-03,84.9,84.99,84.25,84.47,4.081
2019-04-04,84.49,85.38,84.36,85.28,3.661
2019-04-05,86.0,86.16,85.05,85.4,7.367
2019-04-08,85.01,85.29,84.57,84.73,4.706
2019-04-09,84.22,84.6,83.97,84.28,3.804
2019-04-10,84.64,85.01,84.56,84.88,3.918
2019-04-11,84.9,85.05,84.28,85.0,3.347
2019-04-12,85.3,86.49,85.29,86.24,6.037
2019-04-15,86.89,87.24,86.44,86.83,5.035
2019-04-16,87.0,87.95,87.0,87.8,4.653
2019-04-17,87.95,88.97,87.45,88.73,5.695
2019-04-18,88.76,90.0,88.7,89.2,7.017
2019-04-22,88.35,88.64,87.3,87.36,5.39
2019-04-23,87.57,87.67,87.01,87.43,7.514
2019-04-24,87.67,88.82,87.43,88.39,8.063
2019-04-25,88.4,88.54,87.49,87.56,7.07
2019-04-26,87.95,88.94,87.33,88.31,6.22
2019-04-29,88.18,88.51,88.13,88.26,5.008
2019-04-30,88.29,88.4,87.26,87.83,7.614
2019-05-01,87.73,87.95,85.87,85.9,6.525
2019-05-02,86.21,86.28,84.99,85.27,6.814
2019-05-03,85.9,86.3,85.7,85.7,6.798
2019-05-06,83.77,83.87,82.86,83.57,12.837
2019-05-07,83.02,83.63,81.83,82.54,9.811
2019-05-08,82.43,83.99,82.14,82.77,9.501
2019-05-09,82.21,83.01,81.54,82.98,6.337
2019-05-10,82.78,84.27,82.19,83.95,5.45
2019-05-13,81.65,82.63,81.32,82.53,6.445
2019-05-14,82.78,84.0,82.06,83.67,7.529
2019-05-15,83.17,84.49,82.94,84.01,4.862
2019-05-16,84.51,85.4,84.2,84.28,6.745
2019-05-17,83.51,85.52,83.5,84.57,5.068
2019-05-20,83.8,83.8,82.74,82.85,7.182
2019-05-21,83.36,83.8,82.51,83.64,5.762
2019-05-22,82.99,83.34,82.76,83.2,5.238
2019-05-23,82.5,83.06,81.99,82.64,9.704
2019-05-24,82.2,83.17,82.09,82.16,5.999
2019-05-28,82.85,83.19,81.13,81.2,7.927
2019-05-29,80.71,80.86,77.7,78.87,10.117
2019-05-30,78.92,79.73,78.61,79.26,6.178
2019-05-31,78.0,78.26,77.07,77.14,8.891
2019-06-03,77.24,78.58,77.08,77.96,11.666
2019-06-04,79.3,81.65,78.78,81.62,7.527
2019-06-05,82.29,82.9,81.93,82.72,8.173
2019-06-06,82.72,83.06,82.08,82.45,4.953
2019-06-07,83.09,83.68,82.81,83.41,3.891
2019-06-10,83.75,84.2,82.45,82.58,4.42
2019-06-11,83.65,84.34,83.13,83.26,3.939
2019-06-12,83.48,84.02,82.52,82.63,4.026
2019-06-13,83.15,83.92,83.05,83.61,3.383
2019-06-14,83.51,83.86,83.04,83.44,4.356
2019-06-17,83.34,83.46,82.01,82.11,5.102
2019-06-18,82.7,84.65,82.5,84.3,6.456
2019-06-19,83.73,83.9,83.14,83.55,6.218
2019-06-20,84.9,85.67,84.42,85.24,6.164
2019-06-21,85.16,85.75,84.6,85.75,9.29
2019-06-24,86.0,86.85,84.37,84.5,8.043
2019-06-25,84.6,84.69,82.16,82.62,7.34
2019-06-26,83.15,83.69,82.44,82.55,5.838
2019-06-27,82.93,83.77,82.93,83.66,11.437
2019-06-28,83.99,84.75,82.67,83.95,12.444
2019-07-01,84.93,86.28,84.9,85.41,6.587
2019-07-02,85.36,85.47,84.22,84.96,7.187
2019-07-03,85.33,86.29,85.12,86.2,4.013
2019-07-05,85.8,86.91,85.42,86.82,6.441
2019-07-08,86.06,88.52,85.97,88.48,7.052
2019-07-09,88.1,88.8,87.82,88.04,6.22
2019-07-10,88.48,88.94,87.39,87.44,5.986
2019-07-11,87.71,88.3,87.4,88.29,3.942
2019-07-12,88.18,89.31,88.01,89.12,4.241
2019-07-15,89.06,89.87,89.06,89.48,3.751
2019-07-16,89.5,89.71,88.57,88.6,5.813
2019-07-17,88.42,88.69,87.44,87.5,4.462
2019-07-18,87.63,87.76,86.76,87.44,4.607
2019-07-19,87.73,87.88,86.48,86.55,6.635
2019-07-22,86.56,86.99,85.83,85.97,6.81
2019-07-23,86.64,87.1,86.23,86.7,5.66
2019-07-24,86.65,87.21,86.31,86.7,6.363
2019-07-25,86.82,87.5,86.59,87.28,4.546
2019-07-26,87.44,87.84,86.77,87.54,3.707
2019-07-29,87.65,87.87,87.18,87.62,4.387
2019-07-30,86.82,87.91,86.36,87.2,3.561
2019-07-31,87.09,87.27,85.55,86.03,5.818
2019-08-01,85.26,86.77,82.7,83.12,7.872
2019-08-02,82.53,83.24,80.79,81.14,8.761
2019-08-05,79.66,80.05,78.19,78.97,8.493
2019-08-06,79.85,81.59,79.49,81.3,8.664
2019-08-07,80.5,81.82,80.09,81.28,6.275
2019-08-08,81.81,83.36,81.61,83.0,6.209
2019-08-09,83.14,83.43,81.32,81.98,5.46
2019-08-12,81.41,81.95,81.18,81.65,3.762
2019-08-13,81.17,84.15,80.85,83.32,6.897
2019-08-14,81.24,81.69,80.51,81.03,7.266
2019-08-15,80.93,81.3,79.44,79.51,6.714
2019-08-16,80.09,80.56,79.25,80.28,5.649
2019-08-19,82.0,82.34,80.83,81.13,7.028
2019-08-20,80.72,81.23,79.45,80.53,5.903
2019-08-21,81.94,82.84,81.63,82.74,6.454
2019-08-22,83.0,83.72,82.5,83.31,5.572
2019-08-23,82.02,82.76,80.03,80.44,8.498
2019-08-26,81.44,82.28,80.74,82.25,4.336
2019-08-27,82.63,83.18,82.0,82.03,3.842
2019-08-28,81.9,83.59,81.72,83.48,4.124
2019-08-29,84.22,85.77,84.17,85.38,5.102
2019-08-30,85.7,85.99,84.41,84.5,5.235
2019-09-03,84.0,84.83,83.62,84.67,6.361
2019-09-04,85.58,86.5,85.5,86.35,4.151
2019-09-05,87.28,88.62,87.28,88.42,6.328
2019-09-06,88.4,88.98,88.02,88.69,3.625
2019-09-09,88.94,89.35,88.42,88.67,4.282
2019-09-10,88.26,88.63,86.29,86.83,7.072
2019-09-11,86.96,87.25,85.87,86.75,4.623
2019-09-12,87.1,88.07,86.22,87.67,4.058
2019-09-13,88.25,88.79,87.3,87.32,5.895
2019-09-16,87.09,87.82,86.67,87.27,4.172
2019-09-17,86.77,87.64,86.47,87.59,3.248
2019-09-18,87.65,88.4,87.21,88.08,4.722
2019-09-19,88.4,88.72,87.51,87.7,4.231
2019-09-20,88.0,88.49,86.67,86.68,6.991
2019-09-23,86.98,88.02,86.8,87.69,4.79
2019-09-24,88.45,88.69,86.76,87.18,10.203
2019-09-25,91.78,92.79,90.15,90.81,25.331
2019-09-26,91.62,92.45,90.25,92.17,10.408
2019-09-27,91.85,92.86,91.6,92.31,6.42
2019-09-30,92.53,94.08,92.5,93.92,7.401
2019-10-01,94.13,94.75,92.06,92.28,8.465
2019-10-02,91.47,91.84,90.57,91.49,6.934
2019-10-03,91.31,92.32,90.35,92.22,5.762
2019-10-04,92.22,93.17,91.93,93.07,4.551
2019-10-07,92.5,93.92,92.4,93.17,4.975
2019-10-08,90.45,92.71,90.41,91.75,6.917
2019-10-09,92.41,93.05,91.82,92.52,5.116
2019-10-10,93.5,93.5,92.72,93.0,5.794
2019-10-11,94.0,94.57,93.56,93.88,6.22
2019-10-14,94.2,95.25,94.05,94.88,4.636
2019-10-15,95.0,95.18,94.12,94.79,4.292
2019-10-16,94.09,95.14,94.07,94.88,4.883
2019-10-17,95.57,95.89,94.97,95.56,3.427
2019-10-18,94.81,96.46,94.8,96.1,6.209
2019-10-21,96.61,96.87,95.42,96.22,5.186
2019-10-22,96.06,96.83,95.52,95.6,5.47
2019-10-23,95.03,95.54,92.12,92.32,11.934
2019-10-24,92.68,92.87,90.99,91.5,12.086
2019-10-25,91.44,91.83,90.75,90.92,8.147
2019-10-28,91.06,91.3,90.17,90.85,10.305
2019-10-29,90.85,90.92,89.13,89.28,9.045
2019-10-30,89.45,90.27,89.35,90.19,8.127
2019-10-31,90.0,90.41,88.94,89.55,6.752
2019-11-01,90.18,90.53,89.0,89.18,5.264
2019-11-04,90.13,90.56,89.32,89.86,8.161
2019-11-05,90.15,90.34,89.54,89.88,5.59
2019-11-06,90.64,90.72,88.74,89.48,7.034
2019-11-07,90.47,90.6,89.77,90.4,7.11
2019-11-08,90.28,90.35,89.29,89.81,4.555
2019-11-11,89.37,90.1,89.37,90.05,3.247
2019-11-12,90.31,92.03,89.49,89.5,3.98
2019-11-13,89.73,91.55,89.57,91.29,5.924
2019-11-14,91.49,91.96,90.72,91.27,6.035
2019-11-15,92.14,93.56,91.96,93.04,6.786
2019-11-18,93.5,94.26,92.91,94.18,6.166
2019-11-19,94.61,95.12,93.06,93.61,5.368
2019-11-20,94.11,94.4,92.77,93.05,6.235
2019-11-21,92.62,93.3,92.07,92.16,5.493
2019-11-22,92.21,93.35,91.93,93.34,4.264
2019-11-25,93.78,93.97,92.74,92.9,5.42
2019-11-26,93.38,93.63,93.02,93.33,5.907
2019-11-27,93.5,94.38,93.5,94.14,4.017
2019-11-29,94.37,94.61,93.39,93.49,2.542
2019-12-02,94.09,94.28,92.98,93.56,3.892
2019-12-03,92.48,92.55,91.31,92.46,5.571
2019-12-04,92.81,93.79,92.73,93.72,4.456
2019-12-05,95.88,95.95,94.68,95.79,6.946
2019-12-06,96.56,97.31,96.38,97.0,6.368
2019-12-09,97.02,97.63,96.16,96.63,6.518
2019-12-10,96.76,97.59,96.63,97.01,4.234
2019-12-11,96.9,97.32,96.65,97.18,4.32
2019-12-12,97.32,98.18,96.9,97.72,4.763
2019-12-13,97.43,98.29,96.91,97.77,5.248
2019-12-16,98.14,99.34,98.06,98.81,8.211
2019-12-17,99.38,100.17,99.05,99.65,7.051
2019-12-18,100.2,100.79,99.58,100.57,7.332
2019-12-19,100.5,101.27,99.63,101.15,12.214
2019-12-20,101.0,101.4,98.85,99.96,17.642
2019-12-23,100.23,100.69,99.55,100.04,6.35
2019-12-24,99.83,100.66,99.76,100.14,3.328
2019-12-26,100.34,100.75,100.11,100.71,3.71
2019-12-27,101.0,101.79,100.99,101.57,5.308
2019-12-30,101.54,101.61,100.46,100.8,3.495
2019-12-31,100.58,101.39,100.51,101.31,3.214
2020-01-02,101.36,102.21,101.02,102.2,5.644
2020-01-03,100.59,102.0,100.31,101.92,4.542
2020-01-06,100.95,101.84,100.87,101.83,4.612
2020-01-07,101.81,102.74,100.81,101.78,6.72
2020-01-08,101.31,102.14,100.85,101.55,4.942
2020-01-09,101.94,102.41,101.39,101.48,5.008
2020-01-10,101.89,101.93,100.76,100.9,5.135
2020-01-13,101.0,102.34,100.82,102.16,6.722
2020-01-14,102.45,103.89,102.35,102.92,5.088
2020-01-15,103.25,103.7,102.48,102.79,4.209
2020-01-16,102.88,103.57,102.85,103.37,6.572
2020-01-17,103.43,104.55,103.34,104.53,6.271
2020-01-21,104.25,104.69,103.81,104.58,4.855
2020-01-22,105.0,105.62,104.42,104.49,5.031
2020-01-23,104.03,104.37,102.62,103.02,7.103
2020-01-24,103.59,103.89,101.66,102.03,3.839
2020-01-27,98.21,100.71,98.01,100.24,9.841
2020-01-28,100.34,101.05,99.52,100.41,5.673
2020-01-29,101.07,101.3,99.17,99.84,4.504
2020-01-30,99.02,99.75,97.37,98.19,7.065
2020-01-31,98.11,98.45,95.92,96.3,8.78
2020-02-03,99.0,100.92,98.57,99.27,9.727
2020-02-04,101.91,102.78,101.26,101.38,6.56
2020-02-05,101.76,101.97,99.53,100.54,6.108
2020-02-06,100.9,101.53,100.16,100.27,5.642
2020-02-07,99.81,100.4,98.97,99.44,4.122
2020-02-10,99.22,100.51,99.0,100.02,4.214
2020-02-11,100.07,100.35,99.44,100.02,4.872
2020-02-12,100.74,103.08,100.44,103.0,8.076
2020-02-13,102.51,103.74,101.68,103.37,5.387
2020-02-14,103.53,103.89,102.45,103.54,4.305
2020-02-18,103.0,103.38,101.61,102.0,4.916
2020-02-19,102.66,103.39,102.43,102.46,6.2
2020-02-20,102.46,102.63,100.55,102.53,6.428
2020-02-21,102.0,102.08,99.63,100.25,5.751
2020-02-24,95.54,97.07,95.25,95.91,8.364
2020-02-25,96.35,96.76,92.62,92.9,9.602
2020-02-26,93.08,94.65,91.99,92.0,9.308
2020-02-27,90.0,93.06,88.5,88.55,12.826
2020-02-28,86.03,89.47,85.15,89.38,16.552
2020-03-02,89.6,93.14,87.91,92.68,14.102
