Date,Open,High,Low,Close,Volume
2018-02-09,43.35,43.86,41.93,43.57,2.681
2018-02-12,43.79,45.08,43.7,44.72,1.406
2018-02-13,44.3,45.51,44.04,44.86,2.869
2018-02-14,44.31,46.88,44.18,46.79,2.773
2018-02-15,47.08,47.33,45.92,47.14,2.306
2018-02-16,47.14,49.67,46.56,49.4,6.324
2018-02-20,48.8,50.7,48.51,48.86,3.804
2018-02-21,48.93,49.41,48.09,48.14,2.541
2018-02-22,48.73,48.76,47.87,48.0,1.657
2018-02-23,49.34,49.34,47.23,47.47,2.299
2018-02-26,48.35,48.99,47.16,48.02,3.547
2018-02-27,47.89,48.31,47.36,47.51,2.815
2018-02-28,47.66,48.07,46.23,46.25,2.989
2018-03-01,47.68,48.59,46.61,48.1,4.357
2018-03-02,47.89,48.52,47.11,48.33,3.318
2018-03-05,48.06,48.67,47.27,47.31,2.616
2018-03-06,47.48,47.76,46.3,46.97,5.227
2018-03-07,47.08,48.11,46.89,47.33,2.994
2018-03-08,47.5,47.5,45.52,46.0,2.804
2018-03-09,46.82,47.21,45.36,46.34,2.435
2018-03-12,46.53,47.37,46.32,46.98,2.422
2018-03-13,46.53,47.37,46.32,47.24,5.238
2018-03-14,47.69,48.05,46.88,47.07,2.576
2018-03-15,47.1,47.52,46.06,46.43,2.89
2018-03-16,46.64,47.14,45.52,46.95,3.159
2018-03-19,46.53,46.78,45.18,45.69,2.382
2018-03-20,46.01,46.27,45.2,45.43,2.057
2018-03-21,45.62,46.67,45.31,46.4,1.468
2018-03-22,45.93,45.96,42.88,42.92,2.911
2018-03-23,43.0,43.72,42.21,42.33,2.784
2018-03-26,43.09,43.72,42.52,43.54,2.127
2018-03-27,44.07,44.43,42.71,43.03,2.589
2018-03-28,43.0,43.05,42.11,42.7,1.633
2018-03-29,43.14,44.51,42.81,44.22,2.305
2018-04-02,44.06,44.24,42.64,42.84,2.028
2018-04-03,43.32,44.27,43.32,44.06,2.059
2018-04-04,43.18,44.54,42.86,44.44,2.273
2018-04-05,44.71,45.88,44.71,45.54,2.034
2018-04-06,44.76,45.15,42.94,43.48,2.517
2018-04-09,43.75,44.35,43.54,43.68,2.161
2018-04-10,44.75,45.31,44.2,45.15,2.114
2018-04-11,45.0,45.32,43.79,43.96,2.57
2018-04-12,44.39,45.25,44.16,45.09,1.741
2018-04-13,45.14,45.7,44.25,44.58,2.186
2018-04-16,44.9,45.14,44.48,45.0,1.43
2018-04-17,45.59,46.53,45.33,46.34,2.051
2018-04-18,46.87,48.23,46.85,47.3,3.693
2018-04-19,46.0,47.59,45.44,47.15,3.938
2018-04-20,47.34,47.34,45.78,46.68,2.168
2018-04-23,46.41,46.83,45.56,45.73,2.042
2018-04-24,46.19,47.04,45.06,45.74,2.57
2018-04-25,45.63,46.93,45.29,46.35,1.813
2018-04-26,46.54,47.17,45.77,47.09,1.796
2018-04-27,46.89,46.92,45.0,45.57,3.001
2018-04-30,45.59,45.98,44.46,44.81,2.136
2018-05-01,44.62,44.62,43.19,44.12,3.009
2018-05-02,44.36,45.29,44.36,44.7,2.099
2018-05-03,44.59,45.41,44.41,44.72,1.693
2018-05-04,44.51,46.52,44.0,46.18,1.723
2018-05-07,46.22,46.54,45.95,46.4,1.121
2018-05-08,46.38,46.87,46.14,46.5,1.26
2018-05-09,46.75,47.14,46.53,46.92,1.468
2018-05-10,46.95,48.35,46.84,47.78,2.26
2018-05-11,48.07,48.83,47.78,48.23,2.105
2018-05-14,48.5,48.73,48.14,48.56,1.158
2018-05-15,48.2,49.52,47.8,49.45,2.732
2018-05-16,49.23,51.7,49.23,50.94,3.191
2018-05-17,51.2,52.1,51.01,51.38,2.33
2018-05-18,51.16,51.45,50.63,50.86,2.257
2018-05-21,51.0,51.0,50.03,50.46,1.827
2018-05-22,50.76,51.35,50.35,50.42,1.317
2018-05-23,50.14,50.58,49.47,49.77,1.715
2018-05-24,50.03,50.31,49.48,49.79,1.927
2018-05-25,49.68,49.85,49.05,49.44,1.596
2018-05-29,48.93,49.6,48.45,48.66,1.495
2018-05-30,49.18,50.27,49.18,49.89,1.677
2018-05-31,51.0,51.69,49.2,49.43,2.456
2018-06-01,50.13,50.74,49.84,49.97,2.003
2018-06-04,50.36,50.8,49.5,49.8,2.056
2018-06-05,49.58,50.34,49.24,50.13,1.937
2018-06-06,50.22,50.77,49.66,50.76,1.795
2018-06-07,50.75,51.08,50.06,50.27,2.262
2018-06-08,50.28,50.8,49.89,50.74,1.176
2018-06-11,50.9,51.32,50.12,50.17,1.632
2018-06-12,50.28,50.67,49.47,49.78,2.022
2018-06-13,49.86,49.91,49.12,49.18,2.136
2018-06-14,49.18,49.33,48.22,49.01,2.864
2018-06-15,49.45,49.59,46.23,46.76,7.536
2018-06-18,46.42,47.88,46.39,47.48,3.042
2018-06-19,46.76,46.78,45.33,46.48,3.032
2018-06-20,46.7,47.07,46.02,46.95,1.413
2018-06-21,46.97,46.97,46.1,46.51,1.606
2018-06-22,46.91,48.03,46.91,47.9,3.336
2018-06-25,47.66,47.9,45.53,46.52,3.074
2018-06-26,46.65,47.13,45.88,46.9,2.793
2018-06-27,47.13,47.15,45.69,45.74,1.206
2018-06-28,45.55,46.07,44.76,45.89,1.382
2018-06-29,46.19,46.72,45.91,45.95,1.495
2018-07-02,45.92,46.41,45.48,46.16,1.399
2018-07-03,46.4,46.66,45.09,45.22,0.952
2018-07-05,45.98,46.75,45.66,46.69,1.763
2018-07-06,46.31,46.78,45.65,46.39,1.377
2018-07-09,46.48,46.88,46.25,46.81,0.981
2018-07-10,47.06,47.7,46.77,47.41,1.489
2018-07-11,46.79,47.01,46.22,46.74,1.44
2018-07-12,47.21,47.3,46.49,46.8,1.096
2018-07-13,46.78,47.45,46.69,47.27,1.037
2018-07-16,47.1,47.64,46.72,46.85,1.247
2018-07-17,46.78,47.37,46.55,46.8,1.342
2018-07-18,47.11,48.0,47.07,47.91,1.064
2018-07-19,47.73,47.73,46.62,46.66,1.765
2018-07-20,46.54,47.14,46.33,46.96,1.338
2018-07-23,47.29,48.03,47.06,47.79,2.027
2018-07-24,49.06,49.7,47.2,49.12,3.113
2018-07-25,49.16,49.64,48.95,49.6,2.201
2018-07-26,49.18,49.55,47.05,48.43,2.918
2018-07-27,48.73,48.85,47.9,47.99,1.209
2018-07-30,48.25,48.64,47.44,47.56,1.712
2018-07-31,47.65,47.98,46.58,47.09,2.403
2018-08-01,47.21,47.64,45.74,45.82,1.616
2018-08-02,45.19,45.47,44.48,44.62,2.318
2018-08-03,44.74,44.79,43.76,44.24,2.212
2018-08-06,44.13,44.62,43.93,44.37,1.519
2018-08-07,44.81,45.63,44.68,45.11,1.929
2018-08-08,45.02,45.22,44.43,44.91,1.302
2018-08-09,44.87,44.87,44.09,44.3,1.236
2018-08-10,43.65,44.52,43.05,43.61,2.817
2018-08-13,43.77,44.11,43.43,43.68,1.789
2018-08-14,43.9,44.01,43.4,43.6,2.447
2018-08-15,43.0,43.12,41.8,42.54,2.521
2018-08-16,42.96,43.79,42.76,43.39,1.229
2018-08-17,43.27,43.89,42.24,43.73,1.564
2018-08-20,43.97,45.05,43.97,44.87,3.068
2018-08-21,44.86,45.54,44.86,45.1,2.075
2018-08-22,45.16,45.56,44.65,45.29,1.443
2018-08-23,45.19,45.29,44.01,44.07,1.773
2018-08-24,44.47,44.8,44.36,44.75,0.851
2018-08-27,45.69,46.11,45.03,45.9,1.765
2018-08-28,46.11,46.38,45.47,45.79,1.391
2018-08-29,45.87,46.53,45.37,46.3,1.118
2018-08-30,45.91,46.05,45.13,45.63,1.083
2018-08-31,45.45,46.04,45.14,45.73,1.669
2018-09-04,45.35,46.3,44.85,45.55,2.071
2018-09-05,45.46,46.86,45.39,46.8,2.174
2018-09-06,46.81,47.59,46.73,47.36,2.196
2018-09-07,47.25,47.5,46.3,46.71,1.916
2018-09-10,46.87,47.02,46.12,46.19,1.143
2018-09-11,45.65,46.44,45.01,46.19,1.54
2018-09-12,46.19,47.36,46.19,47.07,1.11
2018-09-13,47.49,47.72,46.87,47.05,1.231
2018-09-14,46.53,47.05,46.16,46.82,1.632
2018-09-17,46.96,47.69,46.96,47.21,1.333
2018-09-18,47.27,47.87,46.84,46.91,1.65
2018-09-19,47.23,48.06,47.13,47.2,1.952
2018-09-20,47.74,48.17,45.91,46.35,3.518
2018-09-21,46.38,46.52,45.16,45.6,7.007
2018-09-24,45.73,46.79,45.39,45.45,2.403
2018-09-25,45.81,46.37,45.51,46.0,1.896
2018-09-26,45.92,46.1,45.5,45.58,2.422
2018-09-27,45.66,45.84,45.15,45.53,1.784
2018-09-28,45.53,45.87,45.19,45.19,3.001
2018-10-01,45.52,46.13,45.12,45.69,1.812
2018-10-02,45.45,46.17,45.19,46.01,2.558
2018-10-03,46.26,46.33,45.86,46.18,2.574
2018-10-04,46.32,46.56,45.25,45.75,2.112
2018-10-05,45.45,46.02,44.83,45.41,2.653
2018-10-08,45.35,45.35,44.68,45.14,1.976
2018-10-09,45.11,45.3,44.78,44.83,2.004
2018-10-10,44.66,44.83,43.24,43.36,4.167
2018-10-11,43.3,43.78,42.32,42.33,3.504
2018-10-12,43.0,43.5,41.89,42.39,3.135
2018-10-15,41.68,42.22,40.57,40.67,5.139
2018-10-16,40.88,41.08,39.83,40.26,6.194
2018-10-17,40.48,40.69,39.76,40.55,4.284
2018-10-18,41.25,41.9,40.25,41.32,6.868
2018-10-19,41.47,41.75,40.48,41.03,3.154
2018-10-22,41.17,41.85,40.86,41.5,3.256
2018-10-23,40.56,40.86,39.96,40.68,4.48
2018-10-24,40.54,40.71,38.52,38.59,3.019
2018-10-25,38.91,39.83,38.82,39.56,2.883
2018-10-26,38.92,39.18,38.12,38.37,2.775
2018-10-29,38.95,39.34,38.33,38.59,2.694
2018-10-30,38.7,39.3,38.35,39.0,2.988
2018-10-31,39.4,40.07,39.05,39.6,2.799
2018-11-01,39.88,40.88,39.64,40.47,2.355
2018-11-02,40.76,41.29,40.18,40.86,2.169
2018-11-05,40.74,41.39,40.74,40.84,1.506
2018-11-06,40.85,41.3,40.85,41.23,1.352
2018-11-07,41.66,42.0,41.52,41.69,1.578
2018-11-08,41.47,41.86,40.94,41.07,1.153
2018-11-09,40.75,41.02,39.98,40.28,1.629
2018-11-12,40.11,40.38,39.2,39.91,1.92
2018-11-13,39.86,40.85,39.83,40.28,1.758
2018-11-14,40.56,40.99,39.11,39.24,1.502
2018-11-15,38.99,40.26,38.89,40.0,1.645
2018-11-16,39.71,40.24,39.6,39.69,1.311
2018-11-19,39.63,39.93,39.1,39.75,2.171
2018-11-20,38.98,39.27,37.5,37.96,2.106
2018-11-21,38.18,38.88,37.79,38.48,1.421
2018-11-23,37.68,38.24,36.34,37.44,0.717
2018-11-26,37.58,38.05,36.91,37.0,2.405
2018-11-27,36.4,36.67,33.4,33.69,6.134
2018-11-28,33.85,35.05,33.38,35.05,6.274
2018-11-29,35.21,35.49,34.46,34.98,4.786
2018-11-30,34.75,35.28,34.32,35.2,2.749
2018-12-03,36.36,36.78,35.38,35.68,2.992
2018-12-04,35.57,36.16,34.68,34.72,2.888
2018-12-06,33.64,34.17,33.01,33.14,3.834
2018-12-07,33.31,34.15,32.25,32.31,4.614
2018-12-10,32.18,32.24,30.62,31.81,2.895
2018-12-11,32.25,32.43,31.22,31.26,3.157
2018-12-12,31.73,32.58,31.49,32.0,3.998
2018-12-13,31.95,32.88,31.95,32.38,2.271
2018-12-14,31.87,33.23,31.57,32.2,2.99
2018-12-17,32.2,32.63,31.19,31.39,2.736
2018-12-18,31.29,32.25,31.29,31.88,3.978
2018-12-19,31.93,32.51,30.62,30.97,4.201
2018-12-20,30.92,31.39,29.71,30.09,3.708
2018-12-21,30.11,30.89,29.98,30.12,4.024
2018-12-24,29.75,30.15,29.04,29.05,0.888
2018-12-26,29.17,30.17,29.0,30.12,4.391
2018-12-27,29.49,29.97,28.91,29.96,4.866
2018-12-28,29.84,30.4,29.69,29.87,1.706
2018-12-31,29.86,30.13,29.42,30.04,1.886
2019-01-02,29.16,30.61,29.16,30.45,2.087
2019-01-03,30.23,30.6,29.69,29.96,1.762
2019-01-04,30.65,31.7,30.65,31.54,2.256
2019-01-07,31.8,32.48,31.5,31.87,3.25
2019-01-08,32.89,33.4,32.49,32.93,3.829
2019-01-09,33.25,33.52,32.19,33.1,2.49
2019-01-10,32.73,33.45,32.61,33.4,1.868
2019-01-11,33.17,33.59,32.84,33.49,1.462
2019-01-14,33.2,33.48,32.88,33.02,1.236
2019-01-15,33.09,33.28,32.44,32.77,1.223
2019-01-16,32.91,33.55,32.64,33.35,1.824
2019-01-17,33.31,34.05,33.06,33.62,2.59
2019-01-18,34.0,34.56,33.59,34.3,2.81
2019-01-22,34.02,35.43,33.07,34.91,4.664
2019-01-23,35.18,35.35,34.07,34.82,2.262
2019-01-24,34.87,34.99,34.35,34.71,2.325
2019-01-25,35.34,35.78,35.08,35.44,2.341
2019-01-28,35.08,35.62,34.84,35.55,1.785
2019-01-29,36.06,36.45,35.74,35.89,3.064
2019-01-30,36.34,37.14,35.68,36.86,2.346
2019-01-31,36.01,36.93,35.88,36.59,2.86
2019-02-01,36.55,37.17,36.39,37.15,1.869
2019-02-04,36.96,37.59,36.75,37.51,1.953
2019-02-05,37.39,37.45,36.81,36.85,1.701
2019-02-06,36.81,37.34,36.74,36.96,2.46
2019-02-07,36.7,36.92,35.73,36.0,2.017
2019-02-08,35.78,36.12,35.54,35.76,1.915
2019-02-11,35.89,36.28,35.73,36.2,1.553
2019-02-12,36.55,37.29,36.42,37.0,2.076
2019-02-13,37.25,37.47,36.63,36.89,1.239
2019-02-14,36.72,37.17,36.72,36.76,2.001
2019-02-15,37.11,37.44,36.69,37.09,2.878
2019-02-19,36.83,37.41,36.81,37.26,1.994
2019-02-20,37.73,39.14,37.57,39.04,3.795
2019-02-21,38.94,39.15,38.29,38.59,2.656
2019-02-22,38.75,39.2,38.55,39.06,1.955
2019-02-25,39.26,39.35,38.57,38.85,1.548
2019-02-26,38.63,38.91,38.31,38.32,1.782
2019-02-27,38.24,38.41,37.72,37.95,2.184
2019-02-28,37.88,37.9,37.32,37.32,1.732
2019-03-01,37.42,38.35,37.27,37.87,1.611
2019-03-04,37.89,38.17,37.41,37.97,1.453
2019-03-05,37.94,38.1,37.55,37.71,1.213
2019-03-06,37.76,37.85,36.62,36.64,1.6
2019-03-07,36.58,36.6,35.92,36.03,1.971
2019-03-08,35.59,35.61,34.56,34.66,2.537
2019-03-11,34.5,35.73,34.49,35.67,2.182
2019-03-12,35.79,36.52,35.79,36.35,2.037
2019-03-13,36.48,36.65,36.22,36.5,1.95
2019-03-14,36.34,36.34,35.09,35.12,2.238
2019-03-15,35.0,35.84,34.86,35.12,3.269
2019-03-18,35.23,35.98,34.78,34.95,3.375
2019-03-19,35.12,35.84,35.0,35.46,2.562
2019-03-20,35.49,35.61,34.41,35.18,2.705
2019-03-21,35.01,36.08,34.92,35.8,1.633
2019-03-22,35.46,35.62,33.89,33.97,1.882
2019-03-25,34.04,34.32,33.61,34.03,1.198
2019-03-26,34.19,34.52,33.87,34.21,1.041
2019-03-27,34.25,34.68,34.09,34.64,1.423
2019-03-28,34.48,34.73,34.23,34.67,1.644
2019-03-29,34.95,35.59,34.95,35.27,1.845
2019-04-01,35.67,35.99,35.49,35.67,1.608
2019-04-02,35.83,35.91,35.08,35.39,2.14
2019-04-03,35.81,36.14,35.31,35.43,2.254
2019-04-04,35.3,35.54,35.04,35.23,2.344
2019-04-05,35.31,35.89,35.24,35.81,2.021
2019-04-08,35.65,35.9,35.16,35.84,1.477
2019-04-09,35.52,35.53,34.6,34.68,1.496
2019-04-10,34.76,34.98,34.35,34.67,1.138
2019-04-11,34.47,34.53,33.53,33.8,2.278
2019-04-12,34.09,34.32,33.52,33.87,1.937
2019-04-15,33.99,34.28,33.58,33.66,1.979
2019-04-16,33.7,34.12,33.67,34.06,1.704
2019-04-17,34.4,34.99,34.12,34.16,2.13
2019-04-18,34.26,34.32,33.32,33.96,2.279
2019-04-22,33.69,33.95,32.2,32.28,3.862
2019-04-23,32.17,33.13,32.17,32.82,3.594
2019-04-24,32.9,32.96,31.98,32.48,3.041
2019-04-25,32.52,32.57,31.46,31.59,2.577
2019-04-26,31.59,31.83,31.33,31.58,2.086
2019-04-29,31.53,32.09,31.36,31.98,1.866
2019-04-30,31.97,32.09,31.53,31.68,1.871
2019-05-01,31.72,31.86,31.22,31.49,2.502
2019-05-02,31.22,31.94,31.15,31.73,1.585
2019-05-03,32.16,33.33,31.94,33.1,2.332
2019-05-06,32.29,32.81,32.05,32.59,1.99
2019-05-07,32.12,32.34,31.58,32.19,2.1
2019-05-08,32.34,33.22,32.11,32.62,2.308
2019-05-09,32.21,32.72,30.66,32.42,1.788
2019-05-10,32.23,32.69,31.93,32.41,1.473
2019-05-13,31.66,31.82,30.63,30.92,1.6
2019-05-14,31.08,31.52,30.81,31.28,1.915
2019-05-15,30.61,31.14,30.51,31.08,1.514
2019-05-16,31.1,31.48,30.85,30.92,1.512
2019-05-17,30.64,30.66,29.84,30.02,1.742
2019-05-20,29.76,29.96,29.4,29.64,2.07
2019-05-21,29.71,30.72,29.71,30.33,1.698
2019-05-22,30.25,30.26,29.01,29.05,3.686
2019-05-23,27.85,28.3,27.01,27.2,4.052
2019-05-24,27.49,27.54,26.86,27.15,3.112
2019-05-28,27.26,27.39,26.7,27.21,3.427
2019-05-29,26.96,26.98,26.42,26.72,2.715
2019-05-30,26.28,26.58,25.49,25.57,2.581
2019-05-31,25.4,25.7,25.03,25.15,4.074
2019-06-03,25.12,26.26,25.08,26.21,4.125
2019-06-04,26.64,26.92,26.27,26.5,3.8
2019-06-05,26.59,26.66,26.07,26.2,3.621
2019-06-06,26.14,26.37,25.74,26.0,3.196
2019-06-07,26.03,26.15,25.58,25.93,2.912
2019-06-10,26.24,26.53,26.02,26.06,3.91
2019-06-11,26.77,26.88,26.39,26.63,3.108
2019-06-12,26.44,26.5,25.98,26.03,2.345
2019-06-13,26.16,26.91,26.03,26.67,2.594
2019-06-14,26.43,26.73,26.12,26.43,1.859
2019-06-17,26.22,26.73,25.85,26.23,2.998
2019-06-18,26.87,28.91,26.73,28.6,5.634
2019-06-19,29.31,30.17,29.07,29.71,8.081
2019-06-20,30.1,30.56,28.98,29.08,3.994
2019-06-21,29.06,29.48,28.85,29.16,6.496
2019-06-24,29.09,29.2,28.58,29.15,2.503
2019-06-25,29.29,30.4,29.18,29.87,3.251
2019-06-26,30.04,30.66,29.26,30.53,3.723
2019-06-27,30.52,30.84,30.01,30.36,2.21
2019-06-28,30.5,30.76,30.06,30.2,4.601
2019-07-01,30.99,30.99,30.34,30.68,2.407
2019-07-02,30.49,30.57,30.1,30.15,2.224
2019-07-03,30.15,30.49,29.85,30.13,1.47
2019-07-05,29.76,30.65,29.7,30.6,2.059
2019-07-08,30.29,30.87,29.41,29.65,2.814
2019-07-09,29.45,29.85,28.86,29.83,2.732
2019-07-10,30.17,30.39,29.12,29.17,2.57
2019-07-11,29.18,29.52,29.09,29.33,1.522
2019-07-12,29.49,30.21,29.38,30.11,1.827
2019-07-15,30.25,30.51,29.91,30.45,2.359
2019-07-16,30.56,31.86,30.45,31.15,3.704
2019-07-17,31.01,31.09,30.47,30.68,2.256
2019-07-18,30.64,30.86,30.5,30.71,2.282
2019-07-19,31.02,31.81,30.75,31.47,2.336
2019-07-22,31.81,32.05,31.02,31.54,2.975
2019-07-23,31.5,32.43,31.41,32.1,4.482
2019-07-24,31.34,32.21,31.34,32.0,2.651
2019-07-25,32.09,32.28,31.85,32.23,2.033
2019-07-26,32.25,32.65,32.09,32.6,2.366
2019-07-29,32.56,32.86,32.18,32.61,2.682
2019-07-30,32.29,32.87,31.96,32.86,1.985
2019-07-31,32.8,32.97,31.41,31.51,2.686
2019-08-01,31.34,31.68,30.11,30.31,2.98
2019-08-02,30.09,30.36,29.22,29.65,2.117
2019-08-05,28.96,29.04,28.43,28.87,2.994
2019-08-06,28.99,29.17,28.35,29.1,2.102
2019-08-07,28.51,29.02,28.11,28.93,1.938
2019-08-08,29.04,29.46,28.78,29.31,2.358
2019-08-09,29.03,29.14,27.94,28.19,1.82
2019-08-12,27.93,28.04,27.34,27.38,1.682
2019-08-13,27.4,28.66,27.32,27.88,2.584
2019-08-14,27.18,27.36,26.63,26.66,2.451
2019-08-15,26.76,26.8,26.23,26.52,1.944
2019-08-16,26.61,27.57,26.55,27.3,2.218
2019-08-19,27.8,28.35,27.8,28.27,1.511
2019-08-20,28.11,28.33,27.75,27.89,1.737
2019-08-21,28.28,28.28,27.79,27.81,1.538
2019-08-22,27.89,28.47,27.4,27.46,1.446
2019-08-23,27.26,27.44,26.35,26.54,1.942
2019-08-26,26.35,26.9,26.29,26.62,1.716
2019-08-27,26.74,26.74,25.76,25.9,2.013
2019-08-28,25.93,27.09,25.69,26.55,1.654
2019-08-29,26.98,27.57,26.91,26.93,1.95
2019-08-30,27.28,27.52,26.79,27.0,1.91
2019-09-03,26.65,26.92,26.29,26.66,2.039
2019-09-04,27.09,27.25,26.72,27.07,1.927
2019-09-05,27.43,28.19,27.34,28.05,2.06
2019-09-06,27.82,27.91,27.2,27.39,1.872
2019-09-09,27.6,29.13,27.49,28.97,3.113
2019-09-10,29.17,30.82,28.9,30.78,3.72
2019-09-11,30.7,31.94,30.0,31.82,3.433
2019-09-12,31.73,32.2,30.73,31.91,2.656
2019-09-13,32.36,32.47,31.55,31.62,2.655
2019-09-16,31.27,32.07,31.05,31.79,2.39
2019-09-17,31.29,31.29,30.68,30.96,2.217
2019-09-18,30.58,31.33,30.04,30.52,2.595
2019-09-19,30.0,31.1,29.64,30.67,2.877
2019-09-20,30.72,30.98,29.54,30.35,3.649
2019-09-23,29.71,30.7,29.51,30.48,1.873
2019-09-24,30.48,30.55,29.33,29.54,1.986
2019-09-25,29.37,30.45,29.31,30.32,2.134
2019-09-26,30.14,30.49,29.03,29.11,2.121
2019-09-27,29.14,29.68,28.89,29.38,2.115
2019-09-30,29.26,29.97,29.09,29.8,1.234
2019-10-01,30.1,31.07,28.95,29.02,2.582
2019-10-02,28.74,28.74,27.86,28.06,1.851
2019-10-03,27.95,28.6,27.6,28.26,1.26
2019-10-04,28.32,28.69,28.1,28.67,1.089
2019-10-07,28.62,28.94,28.21,28.3,1.336
2019-10-08,27.9,28.15,27.59,27.62,2.036
2019-10-09,28.07,28.28,27.53,28.14,1.424
2019-10-10,28.48,29.25,28.47,29.18,1.912
2019-10-11,29.96,30.8,29.81,30.38,2.109
2019-10-14,30.05,30.13,29.5,29.64,1.387
2019-10-15,29.71,30.46,29.34,30.08,2.577
2019-10-16,29.91,30.23,28.36,28.84,4.261
2019-10-17,28.98,29.21,28.0,28.71,3.039
2019-10-18,28.92,29.11,28.51,28.71,2.319
2019-10-21,29.4,29.9,28.53,28.62,2.522
2019-10-22,28.74,30.02,28.35,29.97,2.82
2019-10-23,29.95,30.13,29.47,29.8,1.606
2019-10-24,30.16,30.34,29.64,30.29,1.857
2019-10-25,30.39,30.9,30.24,30.65,2.076
2019-10-28,30.92,31.49,30.85,30.95,1.571
2019-10-29,30.78,31.23,30.57,30.86,1.377
2019-10-30,30.71,30.81,30.24,30.77,1.193
2019-10-31,30.49,30.59,30.04,30.36,2.112
2019-11-01,31.13,31.87,30.92,31.6,2.139
2019-11-04,31.87,32.25,31.47,31.59,1.691
2019-11-05,31.85,32.16,31.31,31.43,1.818
2019-11-06,31.31,31.35,30.78,30.84,1.319
2019-11-07,31.26,31.75,31.03,31.62,1.751
2019-11-08,31.44,31.75,31.11,31.62,1.255
2019-11-11,31.32,32.24,30.96,32.22,2.088
2019-11-12,32.17,32.67,32.05,32.25,2.884
2019-11-13,31.97,32.39,31.34,31.35,1.758
2019-11-14,31.31,31.68,31.04,31.33,1.454
2019-11-15,31.59,32.21,31.33,31.82,1.814
2019-11-18,31.58,31.96,31.27,31.89,1.794
2019-11-19,32.29,32.39,31.38,31.46,1.722
2019-11-20,31.41,32.09,31.23,31.5,2.114
2019-11-21,31.63,31.96,31.25,31.79,1.568
2019-11-22,32.01,32.64,32.01,32.6,1.546
2019-11-25,32.65,33.6,32.56,33.35,2.883
2019-11-26,33.43,33.72,33.22,33.69,2.876
2019-11-27,33.92,34.0,33.45,33.97,1.474
2019-11-29,33.95,34.45,33.7,33.73,1.442
2019-12-02,33.92,34.54,33.92,34.15,1.934
2019-12-03,33.98,33.98,33.21,33.76,2.548
2019-12-04,34.04,34.42,33.71,34.04,1.69
2019-12-05,34.08,34.55,33.82,34.43,1.478
2019-12-06,34.95,35.32,34.69,35.1,1.997
2019-12-09,35.77,35.78,35.06,35.07,1.927
2019-12-10,34.8,35.34,34.78,34.88,2.298
2019-12-11,34.78,35.08,34.63,34.74,1.46
2019-12-12,34.29,35.36,34.05,35.07,1.854
2019-12-13,34.87,35.38,34.52,34.68,1.974
2019-12-16,35.05,35.2,33.77,33.97,2.617
2019-12-17,34.02,35.02,33.91,34.89,2.366
2019-12-18,34.57,34.9,34.13,34.84,2.078
2019-12-19,34.82,35.0,34.48,34.59,1.591
2019-12-20,34.77,35.21,34.38,34.93,5.091
2019-12-23,34.85,34.96,34.25,34.4,1.866
2019-12-24,34.54,34.87,34.43,34.63,0.832
2019-12-26,34.67,34.94,34.38,34.69,0.572
2019-12-27,34.86,34.86,34.46,34.53,0.896
2019-12-30,34.4,34.71,33.98,34.06,0.959
2019-12-31,34.05,34.4,33.98,34.04,1.671
2020-01-02,34.4,34.41,33.56,33.8,1.26
2020-01-03,33.3,33.49,32.96,33.2,1.42
2020-01-06,33.09,33.49,33.0,33.1,3.186
2020-01-07,33.09,34.24,33.06,33.83,2.389
2020-01-08,33.67,34.33,33.62,33.86,2.027
2020-01-09,34.02,34.02,33.23,33.54,2.03
2020-01-10,33.56,33.62,32.63,32.69,1.641
2020-01-13,32.83,33.7,32.78,33.25,1.449
2020-01-14,33.19,33.74,33.14,33.61,1.229
2020-01-15,33.47,33.71,32.84,33.03,1.508
2020-01-16,33.36,33.4,32.71,32.96,1.153
2020-01-17,33.23,33.6,32.65,33.21,1.901
2020-01-21,33.45,33.45,31.78,31.92,2.262
2020-01-22,32.19,32.44,31.77,32.07,2.089
2020-01-23,32.85,33.0,30.47,31.63,4.8
2020-01-24,31.34,31.34,30.32,30.75,2.82
2020-01-27,30.05,30.59,29.68,30.34,2.772
2020-01-28,30.78,30.99,30.2,30.7,2.434
2020-01-29,30.69,31.01,30.21,30.27,2.336
2020-01-30,30.25,30.45,29.64,30.45,1.823
2020-01-31,30.19,30.32,29.77,29.88,2.68
2020-02-03,30.18,30.41,29.97,30.01,1.355
2020-02-04,30.73,30.85,29.8,29.94,2.222
2020-02-05,30.36,30.46,29.71,30.12,2.153
2020-02-06,30.44,30.58,29.37,29.45,2.768
2020-02-07,29.14,29.35,28.91,29.02,2.523
2020-02-10,28.83,29.39,28.75,29.11,1.359
2020-02-11,29.33,30.03,29.3,29.68,1.32
2020-02-12,29.97,30.12,29.29,29.4,2.014
2020-02-13,29.21,29.56,29.02,29.11,1.068
2020-02-14,29.24,29.46,28.27,28.44,1.922
2020-02-18,28.3,28.91,28.17,28.72,2.323
2020-02-19,28.87,29.41,28.79,29.13,2.585
2020-02-20,29.19,29.43,28.9,29.35,1.611
2020-02-21,29.02,29.79,28.79,29.69,2.08
2020-02-24,28.25,29.67,28.21,29.32,3.557
2020-02-25,29.4,29.53,28.0,28.05,2.544
2020-02-26,28.22,28.6,27.84,27.86,1.517
2020-02-27,27.35,27.96,26.4,26.89,2.436
2020-02-28,25.92,26.82,25.67,26.63,4.168
2020-03-02,26.61,27.3,25.78,27.29,4.75
