Date,Open,High,Low,Close,Volume
2018-02-09,63.08,63.3,60.9,62.62,0.844
2018-02-12,63.18,64.72,63.17,64.34,0.778
2018-02-13,64.08,64.67,63.57,64.62,0.387
2018-02-14,64.38,65.84,64.36,65.73,0.585
2018-02-15,66.15,66.2,65.44,66.08,0.796
2018-02-16,66.0,66.85,65.76,66.42,0.718
2018-02-20,66.14,66.95,65.87,66.23,1.333
2018-02-21,66.16,66.21,65.21,65.21,1.737
2018-02-22,65.87,66.29,63.13,65.75,1.393
2018-02-23,66.32,66.89,65.73,65.83,0.845
2018-02-26,66.22,67.02,65.64,66.4,0.96
2018-02-27,66.37,66.56,65.22,65.22,1.261
2018-02-28,65.51,65.59,63.31,63.31,1.982
2018-03-01,64.55,65.28,63.05,63.76,1.156
2018-03-02,63.22,65.11,62.98,65.0,0.671
2018-03-05,64.79,66.21,64.63,65.93,1.025
2018-03-06,66.24,66.71,65.44,66.2,0.638
2018-03-07,65.78,66.72,65.57,66.64,0.94
2018-03-08,66.98,68.11,66.87,67.91,1.564
2018-03-09,68.34,69.51,68.31,69.42,1.254
2018-03-12,69.78,69.96,68.69,69.34,1.101
2018-03-13,69.78,70.11,69.06,69.3,2.388
2018-03-14,69.35,69.44,68.37,68.53,0.893
2018-03-15,68.51,68.82,67.73,68.02,0.639
2018-03-16,68.06,68.27,67.3,67.71,2.623
2018-03-19,67.59,67.7,66.31,67.15,0.77
2018-03-20,67.28,67.85,67.08,67.58,0.628
2018-03-21,67.6,68.12,67.3,67.55,0.731
2018-03-22,66.9,67.2,65.95,65.98,0.595
2018-03-23,65.73,66.37,64.96,65.02,0.824
2018-03-26,65.87,66.16,64.46,65.63,0.914
2018-03-27,66.02,66.32,64.12,64.5,0.792
2018-03-28,64.51,65.03,63.92,64.26,1.201
2018-03-29,64.7,65.83,64.19,65.4,1.008
2018-04-02,65.19,65.53,64.2,64.88,0.788
2018-04-03,65.15,65.52,64.72,65.35,1.023
2018-04-04,64.38,65.92,64.23,65.77,0.979
2018-04-05,66.12,66.85,66.1,66.48,0.81
2018-04-06,65.85,66.14,64.59,64.86,0.704
2018-04-09,65.15,65.65,64.69,64.78,1.635
2018-04-10,65.59,66.03,65.14,65.83,0.608
2018-04-11,65.51,65.93,64.9,65.06,0.556
2018-04-12,65.49,66.01,65.21,65.69,0.366
2018-04-13,65.79,65.79,64.92,65.23,1.116
2018-04-16,65.56,66.06,65.36,65.92,0.918
2018-04-17,66.46,66.95,65.9,66.83,0.827
2018-04-18,66.92,67.46,66.44,67.19,0.705
2018-04-19,67.19,67.19,66.44,66.78,0.821
2018-04-20,66.66,66.98,65.92,66.13,0.59
2018-04-23,66.53,66.86,66.02,66.24,0.624
2018-04-24,67.01,67.27,64.96,65.61,0.8
2018-04-25,65.54,65.58,64.2,65.52,0.687
2018-04-26,65.74,65.93,65.35,65.61,0.753
2018-04-27,65.94,66.04,65.24,65.78,0.545
2018-04-30,65.92,66.03,64.23,64.23,0.962
2018-05-01,64.06,64.36,62.92,63.48,1.755
2018-05-02,63.15,63.9,61.9,62.04,1.434
2018-05-03,59.85,60.47,57.5,60.27,2.643
2018-05-04,59.81,60.45,58.54,60.13,1.362
2018-05-07,59.69,61.1,59.69,60.83,1.392
2018-05-08,60.41,62.03,60.41,61.53,2.752
2018-05-09,61.8,62.71,61.43,62.53,1.732
2018-05-10,62.56,63.23,62.56,63.08,1.011
2018-05-11,63.13,63.78,63.05,63.27,0.98
2018-05-14,63.53,63.87,62.27,62.3,0.858
2018-05-15,62.03,62.22,61.26,61.53,0.687
2018-05-16,61.8,62.07,61.3,61.48,0.524
2018-05-17,61.36,61.59,60.58,60.76,0.698
2018-05-18,60.88,61.4,60.85,61.31,0.806
2018-05-21,61.71,61.86,61.01,61.4,0.615
2018-05-22,61.32,61.34,59.77,59.81,0.864
2018-05-23,59.72,60.65,59.65,60.6,0.695
2018-05-24,60.71,60.81,60.28,60.34,0.519
2018-05-25,60.32,60.39,60.05,60.26,0.652
2018-05-29,59.96,60.39,59.35,59.79,0.499
2018-05-30,60.03,60.87,60.03,60.59,0.698
2018-05-31,60.63,60.73,60.01,60.06,0.823
2018-06-01,60.41,60.93,60.35,60.84,0.579
2018-06-04,61.12,61.59,60.91,61.59,0.874
2018-06-05,61.53,62.1,61.48,61.91,1.483
2018-06-06,61.92,62.27,61.39,61.94,0.647
2018-06-07,62.01,62.08,60.83,61.04,0.43
2018-06-08,61.02,61.33,60.8,61.29,0.835
2018-06-11,61.4,61.77,61.19,61.59,0.829
2018-06-12,61.8,62.23,61.27,61.88,1.323
2018-06-13,61.9,62.14,61.67,61.76,0.795
2018-06-14,61.38,61.66,60.73,60.75,1.127
2018-06-15,60.61,60.61,59.71,60.18,1.73
2018-06-18,58.69,59.89,57.62,59.5,1.974
2018-06-19,59.1,59.63,58.93,59.5,1.334
2018-06-20,59.49,59.66,58.19,58.35,1.158
2018-06-21,58.22,58.43,57.62,57.92,1.625
2018-06-22,57.99,58.72,57.81,58.5,1.139
2018-06-25,58.53,59.16,58.07,58.85,1.27
2018-06-26,59.0,59.79,58.96,59.65,1.6
2018-06-27,59.84,60.09,58.54,58.55,0.984
2018-06-28,58.42,58.82,58.19,58.65,1.322
2018-06-29,58.65,59.59,58.65,59.0,1.308
2018-07-02,58.59,59.48,58.59,59.38,1.09
2018-07-03,59.6,59.83,59.16,59.22,0.454
2018-07-05,59.46,59.65,58.87,59.62,0.698
2018-07-06,59.66,60.49,59.59,60.18,1.144
2018-07-09,60.42,61.4,60.14,61.34,0.687
2018-07-10,61.34,61.76,61.09,61.27,0.814
2018-07-11,60.81,61.69,60.77,61.44,0.671
2018-07-12,61.51,62.54,61.5,62.46,0.695
2018-07-13,62.22,62.57,62.16,62.43,0.428
2018-07-16,62.57,62.9,62.3,62.49,0.348
2018-07-17,62.04,63.81,62.0,63.58,1.374
2018-07-18,63.49,63.79,63.01,63.51,0.755
2018-07-19,63.3,64.4,63.3,64.05,0.843
2018-07-20,64.08,64.6,63.75,64.34,0.52
2018-07-23,64.25,64.78,63.61,64.53,0.978
2018-07-24,64.86,64.99,62.66,63.22,1.218
2018-07-25,63.16,63.92,62.92,63.75,1.072
2018-07-26,63.5,69.29,63.08,68.21,2.926
2018-07-27,68.61,68.66,67.73,68.47,1.166
2018-07-30,68.77,69.0,66.96,67.57,1.158
2018-07-31,67.83,68.6,67.35,68.42,1.048
2018-08-01,68.54,68.67,68.01,68.62,0.967
2018-08-02,67.94,69.35,67.72,69.2,0.8
2018-08-03,68.85,69.69,68.6,69.59,0.672
2018-08-06,69.61,70.17,69.2,69.68,0.75
2018-08-07,70.0,70.0,69.45,69.78,0.677
2018-08-08,69.95,71.09,69.47,70.93,0.785
2018-08-09,70.89,71.18,70.54,70.64,0.955
2018-08-10,70.34,70.78,70.01,70.55,0.433
2018-08-13,70.73,71.13,70.17,70.28,0.79
2018-08-14,70.5,71.5,70.48,71.06,0.547
2018-08-15,70.88,71.05,70.32,70.62,0.562
2018-08-16,71.09,71.35,70.71,70.8,0.652
2018-08-17,70.91,71.82,70.64,71.72,0.892
2018-08-20,71.79,72.17,71.39,71.52,0.766
2018-08-21,71.76,72.3,71.52,71.99,0.77
2018-08-22,71.65,72.04,71.27,71.35,0.887
2018-08-23,71.33,71.33,69.26,69.53,2.128
2018-08-24,69.56,70.42,69.11,70.2,1.038
2018-08-27,70.44,71.0,70.31,70.89,0.559
2018-08-28,71.1,71.1,70.29,70.4,0.526
2018-08-29,70.44,71.47,70.2,71.13,0.565
2018-08-30,70.92,71.28,70.72,71.01,0.642
2018-08-31,70.9,71.31,70.4,70.77,0.967
2018-09-04,70.8,71.35,70.29,71.23,0.925
2018-09-05,71.14,71.2,70.64,70.73,0.878
2018-09-06,70.64,71.16,70.26,70.95,0.479
2018-09-07,70.82,70.82,69.57,69.83,0.963
2018-09-10,70.28,70.54,69.48,70.0,0.826
2018-09-11,69.77,70.68,69.64,70.21,0.818
2018-09-12,70.15,70.58,69.91,70.21,0.764
2018-09-13,70.36,70.99,70.25,70.88,0.85
2018-09-14,70.69,71.34,70.57,71.17,1.217
2018-09-17,71.24,71.45,70.4,70.58,1.219
2018-09-18,70.52,70.9,70.02,70.24,0.687
2018-09-19,70.31,70.39,68.04,68.44,0.834
2018-09-20,68.65,68.96,67.74,68.75,1.559
2018-09-21,68.94,69.85,68.78,69.76,3.34
2018-09-24,69.49,69.77,67.83,68.0,1.264
2018-09-25,68.42,68.86,67.93,68.84,1.194
2018-09-26,68.92,69.47,67.85,67.94,0.793
2018-09-27,67.83,68.66,67.76,68.43,0.857
2018-09-28,68.34,69.3,68.19,69.16,1.154
2018-10-01,69.54,69.54,67.71,67.86,0.772
2018-10-02,67.86,68.63,67.59,68.53,0.563
2018-10-03,68.57,68.85,67.65,67.72,0.36
2018-10-04,67.53,67.78,67.09,67.7,0.477
2018-10-05,67.77,68.56,67.25,67.51,0.478
2018-10-08,67.39,67.5,66.65,67.19,0.347
2018-10-09,66.88,67.59,66.73,67.2,0.514
2018-10-10,66.87,67.33,66.0,66.03,1.314
2018-10-11,65.73,66.08,64.64,64.75,0.994
2018-10-12,65.9,65.9,63.96,65.08,0.866
2018-10-15,64.45,66.29,64.45,65.89,0.689
2018-10-16,66.38,67.69,65.78,67.63,0.557
2018-10-17,67.57,67.9,67.05,67.7,1.129
2018-10-18,67.6,67.95,66.5,66.71,1.057
2018-10-19,66.95,68.1,66.95,67.57,0.765
2018-10-22,67.62,68.02,66.85,67.14,1.224
2018-10-23,66.2,66.97,65.04,66.46,1.051
2018-10-24,66.3,66.34,62.61,62.61,1.592
2018-10-25,62.47,63.69,59.61,61.22,1.876
2018-10-26,60.22,61.6,59.42,61.23,1.421
2018-10-29,61.98,63.85,61.25,61.83,1.904
2018-10-30,61.86,63.18,61.71,63.12,0.9
2018-10-31,63.73,65.34,63.66,64.78,1.103
2018-11-01,65.0,65.23,63.21,63.36,1.442
2018-11-02,63.71,63.99,62.11,62.4,1.158
2018-11-05,62.51,63.05,61.94,62.57,0.986
2018-11-06,62.75,64.22,62.22,63.51,1.0
2018-11-07,64.23,65.73,63.82,65.65,0.9
2018-11-08,65.48,66.07,65.18,65.83,1.0
2018-11-09,65.61,66.17,65.17,65.23,0.739
2018-11-12,65.1,65.78,64.15,64.38,1.059
2018-11-13,64.66,64.92,64.15,64.46,0.818
2018-11-14,64.89,65.22,63.21,63.29,0.88
2018-11-15,63.0,64.59,63.0,64.35,0.983
2018-11-16,64.01,65.03,63.92,64.69,0.958
2018-11-19,64.43,64.5,63.48,63.91,1.027
2018-11-20,62.95,63.66,62.41,62.44,1.019
2018-11-21,62.61,63.76,62.42,63.04,0.667
2018-11-23,62.52,63.64,62.44,62.9,0.183
2018-11-26,63.39,63.97,62.87,63.8,1.403
2018-11-27,63.61,63.75,62.75,62.75,0.938
2018-11-28,63.12,63.45,62.39,63.22,1.212
2018-11-29,62.97,63.3,62.02,62.08,1.211
2018-11-30,62.09,63.03,62.02,63.0,1.831
2018-12-03,63.83,63.97,62.13,62.58,1.139
2018-12-04,62.45,62.47,58.79,58.95,1.451
2018-12-06,58.27,60.29,57.68,60.26,1.268
2018-12-07,59.95,60.34,58.56,58.87,0.638
2018-12-10,59.33,60.06,58.55,59.48,0.694
2018-12-11,60.24,60.45,58.13,58.58,0.717
2018-12-12,59.46,60.27,59.2,59.48,0.935
2018-12-13,59.66,59.71,58.29,58.44,0.711
2018-12-14,57.76,57.98,56.73,57.05,1.033
2018-12-17,56.75,57.25,55.26,55.51,1.203
2018-12-18,55.93,56.15,55.25,55.45,1.39
2018-12-19,55.44,55.99,54.13,54.49,0.861
2018-12-20,54.28,54.93,53.12,53.63,1.182
2018-12-21,53.57,53.98,50.85,51.41,3.626
2018-12-24,50.87,51.41,50.38,50.54,0.657
2018-12-26,50.9,52.44,50.33,52.39,0.763
2018-12-27,51.69,52.57,50.97,52.56,1.51
2018-12-28,52.65,53.07,51.85,52.4,0.868
2018-12-31,52.7,52.97,51.78,52.72,0.777
2019-01-02,51.97,52.7,51.29,52.05,0.584
2019-01-03,51.5,51.78,50.66,51.33,1.006
2019-01-04,52.17,53.88,52.17,53.38,1.456
2019-01-07,53.52,53.79,52.95,53.5,1.377
2019-01-08,54.04,54.37,53.3,53.91,0.578
2019-01-09,54.24,54.95,53.4,54.57,0.936
2019-01-10,54.4,54.92,54.08,54.91,0.406
2019-01-11,54.58,55.54,54.3,55.42,0.51
2019-01-14,54.99,55.75,54.78,55.33,0.82
2019-01-15,55.33,55.66,55.07,55.39,0.453
2019-01-16,55.6,56.2,55.1,55.28,0.614
2019-01-17,55.27,56.6,54.99,56.08,0.74
2019-01-18,56.69,57.28,56.31,56.88,1.011
2019-01-22,56.51,56.8,55.72,56.12,0.546
2019-01-23,56.41,56.65,55.61,56.15,0.548
2019-01-24,56.25,56.78,56.08,56.37,0.406
2019-01-25,56.63,57.43,56.52,57.05,0.497
2019-01-28,56.65,57.42,56.62,57.09,0.406
2019-01-29,57.17,57.77,57.15,57.51,0.6
2019-01-30,57.85,58.69,57.33,58.19,0.605
2019-01-31,58.03,58.53,57.75,58.0,1.162
2019-02-01,58.2,59.28,57.87,59.14,0.972
2019-02-04,59.16,60.73,59.16,60.72,1.165
2019-02-05,60.76,61.39,60.65,61.28,0.873
2019-02-06,61.15,61.76,60.89,61.46,1.316
2019-02-07,61.21,62.84,60.87,62.72,1.02
2019-02-08,62.18,63.03,61.78,62.08,1.078
2019-02-11,62.27,62.45,61.78,61.94,1.18
2019-02-12,62.3,62.3,61.75,62.02,1.073
2019-02-13,62.28,62.61,62.01,62.22,1.23
2019-02-14,62.22,62.63,61.7,62.33,0.845
2019-02-15,62.75,63.64,62.6,63.37,1.654
2019-02-19,61.9,62.81,59.73,62.31,2.484
2019-02-20,62.1,62.28,60.7,61.68,1.579
2019-02-21,61.82,63.68,61.68,62.95,1.962
2019-02-22,63.41,64.6,62.89,64.49,1.255
2019-02-25,64.9,65.2,64.55,64.66,1.01
2019-02-26,64.65,64.86,63.53,63.55,0.897
2019-02-27,63.51,64.18,63.24,63.92,0.97
2019-02-28,63.93,64.71,63.8,64.59,1.076
2019-03-01,64.93,65.24,64.23,64.98,1.048
2019-03-04,65.0,65.27,63.55,64.1,1.192
2019-03-05,63.98,64.18,63.42,63.58,0.858
2019-03-06,63.46,63.6,62.91,63.03,1.088
2019-03-07,62.8,62.88,61.83,62.43,0.967
2019-03-08,61.84,62.5,61.74,62.44,0.923
2019-03-11,62.63,63.35,62.54,63.18,0.717
2019-03-12,63.18,63.45,62.95,63.03,0.488
2019-03-13,63.56,63.57,62.78,63.35,1.149
2019-03-14,63.15,63.33,62.7,62.74,0.653
2019-03-15,62.75,63.19,62.63,62.83,1.466
2019-03-18,63.03,63.58,62.88,63.49,0.834
2019-03-19,63.66,63.8,63.18,63.3,0.455
2019-03-20,63.22,63.77,62.75,63.26,0.754
2019-03-21,62.77,64.09,62.68,63.75,0.419
2019-03-22,63.5,63.71,62.14,62.99,1.012
2019-03-25,62.73,63.17,62.34,62.63,0.714
2019-03-26,62.72,63.67,62.65,63.37,0.849
2019-03-27,63.45,63.86,62.88,63.27,1.565
2019-03-28,63.49,63.88,63.18,63.73,0.415
2019-03-29,64.05,64.47,63.78,64.09,0.78
2019-04-01,64.5,64.96,64.16,64.89,0.929
2019-04-02,64.85,64.96,63.59,63.64,0.994
2019-04-03,64.08,64.33,63.47,63.68,1.055
2019-04-04,63.81,64.21,63.63,63.98,0.79
2019-04-05,64.24,64.71,63.98,64.6,0.74
2019-04-08,64.38,64.84,63.87,64.8,0.477
2019-04-09,64.51,64.78,63.76,64.0,0.551
2019-04-10,64.0,64.76,63.63,64.62,0.675
2019-04-11,64.84,65.48,64.67,65.25,0.659
2019-04-12,65.39,65.5,64.83,65.34,0.792
2019-04-15,65.34,65.55,64.74,64.96,0.641
2019-04-16,65.1,65.24,64.69,65.13,0.413
2019-04-17,65.21,65.42,64.76,65.1,0.884
2019-04-18,65.32,65.64,64.87,65.25,1.268
2019-04-22,65.0,65.63,64.85,65.4,0.88
2019-04-23,65.64,67.2,65.49,66.51,0.816
2019-04-24,66.6,66.96,66.49,66.53,0.565
2019-04-25,66.69,66.94,66.16,66.39,0.904
2019-04-26,66.41,66.78,66.39,66.55,0.718
2019-04-29,66.84,67.25,66.6,66.87,1.537
2019-04-30,67.65,73.69,67.6,73.48,3.289
2019-05-01,74.11,74.36,72.85,72.85,1.379
2019-05-02,72.67,73.64,72.29,73.14,1.366
2019-05-03,73.14,74.63,72.84,74.45,0.904
2019-05-06,73.21,74.31,73.07,74.11,1.532
2019-05-07,73.61,74.19,73.15,73.53,1.473
2019-05-08,73.44,74.55,73.19,74.17,1.113
2019-05-09,73.67,75.14,73.42,75.02,0.984
2019-05-10,74.62,75.8,74.25,75.48,0.639
2019-05-13,74.21,74.52,73.32,73.77,0.774
2019-05-14,73.9,74.8,73.05,74.3,0.925
2019-05-15,74.35,75.47,74.06,75.05,0.992
2019-05-16,75.53,76.34,75.07,76.29,0.942
2019-05-17,75.71,76.75,75.6,75.99,0.74
2019-05-20,75.44,76.42,75.12,75.27,1.01
2019-05-21,75.84,76.79,75.58,76.73,1.272
2019-05-22,76.21,77.35,76.01,76.97,1.342
2019-05-23,76.45,76.59,75.66,76.13,1.29
2019-05-24,76.74,76.87,76.2,76.27,0.893
2019-05-28,76.08,76.82,74.79,74.98,1.552
2019-05-29,74.85,75.3,74.26,74.8,1.798
2019-05-30,74.93,75.23,74.25,74.83,1.571
2019-05-31,74.14,75.5,73.95,75.33,1.404
2019-06-03,75.33,76.28,75.0,75.92,1.722
2019-06-04,76.58,78.09,76.29,78.0,1.874
2019-06-05,78.47,78.96,77.82,78.12,1.057
2019-06-06,77.92,78.8,77.76,78.7,1.115
2019-06-07,79.0,79.67,78.72,79.42,0.772
2019-06-10,79.8,80.0,78.98,79.17,1.233
2019-06-11,79.54,79.74,78.2,78.33,1.235
2019-06-12,78.4,79.25,78.04,79.25,0.861
2019-06-13,79.35,79.44,77.86,78.42,0.887
2019-06-14,78.24,79.02,77.78,78.84,1.069
2019-06-17,78.8,79.29,77.98,78.25,1.304
2019-06-18,78.55,79.31,78.2,78.63,1.134
2019-06-19,78.59,78.87,78.0,78.63,1.316
2019-06-20,79.29,79.74,78.82,79.66,0.981
2019-06-21,79.13,79.66,78.47,78.92,1.802
2019-06-24,78.98,79.57,78.73,78.96,1.16
2019-06-25,79.24,79.51,78.91,79.13,1.065
2019-06-26,79.37,79.53,78.35,78.51,1.192
2019-06-27,78.81,79.7,78.73,79.39,0.811
2019-06-28,79.55,80.13,79.27,79.85,1.897
2019-07-01,80.63,80.86,79.46,80.17,0.969
2019-07-02,80.1,80.4,79.73,80.14,0.587
2019-07-03,80.44,81.48,80.16,81.4,0.428
2019-07-05,81.02,82.02,80.57,82.02,0.598
2019-07-08,81.83,81.83,81.04,81.41,0.542
2019-07-09,80.38,81.65,80.06,81.52,0.809
2019-07-10,81.96,82.5,81.06,81.5,0.849
2019-07-11,81.64,82.0,80.94,81.94,0.757
2019-07-12,82.13,82.46,81.52,82.43,0.687
2019-07-15,82.75,82.75,82.05,82.34,0.438
2019-07-16,82.23,82.66,81.75,82.04,0.635
2019-07-17,82.11,82.32,80.73,80.77,0.615
2019-07-18,80.67,81.26,80.16,80.96,0.768
2019-07-19,81.36,81.57,79.55,79.59,0.96
2019-07-22,79.85,80.2,79.51,79.58,0.737
2019-07-23,80.12,80.86,79.58,80.83,0.691
2019-07-24,80.65,81.82,80.54,81.6,0.752
2019-07-25,81.71,81.71,81.06,81.15,0.94
2019-07-26,81.24,82.49,81.24,82.43,0.952
2019-07-29,82.57,84.32,82.23,83.32,1.158
2019-07-30,80.66,84.97,80.0,84.38,1.468
2019-07-31,84.39,84.76,81.16,82.1,1.716
2019-08-01,82.48,85.47,82.4,83.41,1.446
2019-08-02,81.6,82.27,80.04,81.86,3.358
2019-08-05,80.62,81.02,78.34,78.98,2.006
2019-08-06,79.49,80.26,78.48,80.04,1.938
2019-08-07,79.5,81.18,78.56,80.57,2.047
2019-08-08,81.28,84.05,81.2,83.9,34.119
2019-08-09,83.06,83.7,82.03,83.06,1.566
2019-08-12,83.2,84.4,82.59,83.05,1.439
2019-08-13,82.84,84.5,82.74,84.27,1.737
2019-08-14,83.42,84.05,82.33,82.82,1.726
2019-08-15,83.0,83.45,82.41,82.91,1.014
2019-08-16,83.56,84.14,83.49,83.82,1.361
2019-08-19,85.0,85.62,82.41,85.08,1.508
2019-08-20,85.13,85.56,84.4,84.47,1.339
2019-08-21,85.47,85.54,84.88,85.54,0.816
2019-08-22,85.86,85.86,84.61,85.56,1.094
2019-08-23,85.17,85.85,83.07,83.41,1.34
2019-08-26,83.84,84.33,83.22,84.3,1.498
2019-08-27,84.87,85.16,84.14,85.03,1.31
2019-08-28,84.57,85.93,84.14,85.72,1.241
2019-08-29,86.31,87.53,86.31,87.2,1.001
2019-08-30,87.83,88.29,86.89,87.36,1.12
2019-09-03,86.81,87.23,85.99,86.35,1.553
2019-09-04,87.12,87.86,87.02,87.62,0.687
2019-09-05,88.58,88.98,88.03,88.82,0.776
2019-09-06,88.99,89.0,87.46,87.62,0.962
2019-09-09,87.78,88.03,84.16,84.92,1.696
2019-09-10,84.63,84.63,83.3,83.99,1.719
2019-09-11,83.9,85.24,83.33,85.24,1.283
2019-09-12,85.89,87.05,85.59,86.35,1.12
2019-09-13,86.27,86.79,85.63,85.82,1.021
2019-09-16,85.53,86.64,85.32,86.3,0.844
2019-09-17,86.47,87.01,86.05,86.7,1.001
2019-09-18,86.57,87.65,86.4,87.6,0.724
2019-09-19,87.8,88.25,87.19,87.37,0.937
2019-09-20,87.74,88.12,86.24,86.33,3.709
2019-09-23,85.98,86.29,85.0,85.69,1.122
2019-09-24,86.31,86.96,85.33,86.01,1.126
2019-09-25,86.17,87.2,85.46,87.04,1.048
2019-09-26,87.11,87.44,86.23,87.13,0.758
2019-09-27,87.52,87.52,84.33,85.02,0.874
2019-09-30,85.02,86.32,84.98,85.88,0.848
2019-10-01,86.12,86.36,84.5,84.78,0.68
2019-10-02,84.0,84.08,82.11,82.96,0.972
2019-10-03,83.02,83.45,82.12,83.0,0.691
2019-10-04,83.45,83.82,82.75,83.63,2.913
2019-10-07,83.63,84.48,83.47,83.8,1.04
2019-10-08,83.14,83.14,81.83,81.84,1.111
2019-10-09,82.46,82.85,81.72,82.7,1.008
2019-10-10,82.77,83.68,82.75,83.05,1.385
2019-10-11,83.71,84.28,83.12,83.16,1.066
2019-10-14,83.47,83.63,82.27,82.46,0.71
2019-10-15,82.6,83.56,82.21,82.23,1.301
2019-10-16,81.76,82.29,81.08,81.34,1.298
2019-10-17,81.64,81.9,80.9,81.71,1.206
2019-10-18,81.53,81.8,80.91,81.62,1.255
2019-10-21,81.75,81.75,80.6,80.84,1.239
2019-10-22,80.88,81.11,79.08,79.29,1.009
2019-10-23,79.1,80.14,78.99,79.24,0.803
2019-10-24,79.42,80.08,78.8,80.04,0.716
2019-10-25,79.78,80.31,79.35,79.98,0.77
2019-10-28,80.42,81.02,80.22,80.81,1.149
2019-10-29,83.6,86.75,82.71,86.39,3.096
2019-10-30,86.91,87.32,86.31,86.69,1.196
2019-10-31,86.82,87.95,86.12,86.23,1.187
2019-11-01,86.24,87.07,85.22,85.33,0.936
2019-11-04,85.49,86.0,84.97,85.78,1.226
2019-11-05,85.85,86.23,82.76,83.18,1.369
2019-11-06,83.11,85.3,82.68,85.13,1.303
2019-11-07,85.67,86.31,85.28,86.0,0.94
2019-11-08,85.77,87.2,85.71,87.2,0.962
2019-11-11,86.4,88.0,86.4,87.67,1.132
2019-11-12,87.49,89.08,87.49,89.01,0.954
2019-11-13,88.93,90.19,88.6,89.49,0.78
2019-11-14,89.62,90.48,89.28,90.44,0.493
2019-11-15,90.86,91.46,90.42,91.03,0.814
2019-11-18,90.56,92.42,90.56,91.39,0.847
2019-11-19,91.75,92.42,91.61,91.71,0.995
2019-11-20,91.36,91.87,90.76,91.66,0.667
2019-11-21,91.56,91.99,90.02,90.05,0.716
2019-11-22,90.08,90.35,87.92,88.5,1.12
2019-11-25,88.68,90.11,88.58,90.03,1.006
2019-11-26,90.02,90.76,90.0,90.71,0.897
2019-11-27,90.98,91.05,90.25,90.98,0.53
2019-11-29,90.93,91.19,90.38,90.84,0.279
2019-12-02,90.64,90.73,88.81,89.85,0.763
2019-12-03,88.72,89.81,88.39,89.66,1.127
2019-12-04,89.79,90.76,89.12,89.74,0.825
2019-12-05,89.92,90.17,89.41,89.95,0.523
2019-12-06,90.47,90.85,89.33,90.68,0.728
2019-12-09,90.59,91.07,90.08,90.1,0.934
2019-12-10,90.22,90.49,89.5,89.64,0.471
2019-12-11,91.11,92.13,89.12,92.08,1.396
2019-12-12,91.9,91.9,90.42,91.19,1.218
2019-12-13,90.6,92.04,90.03,91.84,0.574
2019-12-16,92.44,92.5,91.4,91.64,1.403
2019-12-17,91.62,92.04,90.99,91.53,0.587
2019-12-18,93.46,96.1,93.36,95.68,1.945
2019-12-19,95.44,96.55,94.36,96.28,1.338
2019-12-20,97.24,98.03,96.27,98.01,2.215
2019-12-23,98.39,98.66,97.23,97.82,0.732
2019-12-24,97.57,98.34,97.57,98.03,0.25
2019-12-26,97.95,98.76,97.95,98.53,0.51
2019-12-27,98.71,98.72,97.57,98.23,0.596
2019-12-30,98.13,98.22,97.13,98.07,0.609
2019-12-31,97.71,98.71,97.57,97.89,0.626
2020-01-02,98.44,98.64,97.82,98.62,0.794
2020-01-03,97.54,99.87,97.41,99.48,1.031
2020-01-06,99.0,100.44,98.68,100.36,0.8
2020-01-07,99.91,100.77,99.7,99.99,0.484
2020-01-08,99.99,101.08,99.81,99.87,1.058
2020-01-09,99.85,101.46,99.75,101.08,0.763
2020-01-10,101.47,101.63,100.93,101.02,0.534
2020-01-13,101.41,101.82,100.83,101.15,0.87
2020-01-14,101.45,101.57,100.73,100.79,0.604
2020-01-15,101.12,102.42,100.76,102.14,0.899
2020-01-16,102.61,102.68,101.56,102.29,0.593
2020-01-17,102.41,103.47,102.11,103.39,0.683
2020-01-21,102.93,103.69,102.85,103.27,0.631
2020-01-22,104.01,104.36,102.15,102.47,0.933
2020-01-23,102.55,102.83,101.57,102.63,0.791
2020-01-24,102.79,102.95,101.18,101.62,0.625
2020-01-27,100.15,101.37,99.3,100.77,0.604
2020-01-28,101.27,102.81,100.96,102.31,0.512
2020-01-29,102.65,102.87,101.68,101.83,0.547
2020-01-30,101.27,102.7,100.53,102.58,0.531
2020-01-31,102.57,102.74,100.38,100.47,0.901
2020-02-03,101.67,103.29,101.23,102.46,0.928
2020-02-04,103.19,106.25,103.19,105.31,0.915
2020-02-05,105.54,106.75,104.92,106.63,0.822
2020-02-06,113.2,113.2,109.72,109.96,1.168
2020-02-07,109.47,110.96,109.11,110.11,0.985
2020-02-10,110.02,111.04,109.85,110.6,0.805
2020-02-11,111.03,112.41,110.96,112.14,0.715
2020-02-12,112.12,112.32,110.09,111.0,1.075
2020-02-13,110.48,113.16,110.48,113.1,0.879
2020-02-14,113.65,113.75,112.34,112.81,1.151
2020-02-18,116.9,125.84,116.89,123.22,2.205
2020-02-19,124.0,124.35,119.71,120.33,1.593
2020-02-20,120.48,122.25,118.21,119.27,1.078
2020-02-21,118.79,118.95,115.51,117.22,1.136
2020-02-24,114.11,115.36,112.6,113.83,1.229
2020-02-25,113.93,114.47,109.0,109.15,1.291
2020-02-26,110.0,111.83,109.31,110.82,1.233
2020-02-27,108.68,108.97,105.03,105.11,1.761
2020-02-28,103.04,103.3,100.14,102.65,1.685
2020-03-02,104.28,110.07,102.93,110.06,1.438
