Date,Open,High,Low,Close,Volume
2018-02-09,54.94,55.22,52.39,54.33,3.603
2018-02-12,55.27,56.99,55.04,56.55,2.583
2018-02-13,56.24,57.32,55.92,56.84,2.03
2018-02-14,56.27,57.88,56.17,57.47,3.417
2018-02-15,57.63,57.94,57.12,57.8,3.164
2018-02-16,57.57,57.68,56.62,56.91,2.343
2018-02-20,57.0,57.68,56.71,57.02,1.469
2018-02-21,56.94,57.4,56.09,56.1,2.011
2018-02-22,56.62,58.37,56.36,57.18,3.774
2018-02-23,57.43,58.34,57.05,58.02,2.596
2018-02-26,58.32,58.34,56.76,57.47,3.33
2018-02-27,57.8,58.04,56.56,57.0,3.97
2018-02-28,57.26,58.08,56.22,56.33,3.88
2018-03-01,56.35,56.88,55.71,56.51,3.107
2018-03-02,56.0,57.26,55.17,57.08,2.415
2018-03-05,56.72,57.3,56.16,56.91,2.535
2018-03-06,57.15,57.46,56.64,57.02,1.537
2018-03-07,56.43,57.47,56.42,56.71,2.265
2018-03-08,56.69,56.96,55.9,56.6,2.253
2018-03-09,56.99,57.38,56.89,57.31,2.06
2018-03-12,57.25,57.85,57.2,57.59,3.032
2018-03-13,57.82,57.97,57.36,57.76,2.205
2018-03-14,57.89,58.06,57.08,57.16,2.304
2018-03-15,57.38,58.09,54.45,56.64,7.757
2018-03-16,56.73,58.32,56.64,57.81,7.014
2018-03-19,57.6,57.7,56.04,56.47,3.371
2018-03-20,57.69,58.47,57.38,57.64,3.788
2018-03-21,57.98,58.85,57.7,58.46,3.187
2018-03-22,57.91,58.33,57.28,57.33,2.755
2018-03-23,57.62,57.62,56.75,56.75,3.592
2018-03-26,57.34,57.45,56.31,57.02,2.415
2018-03-27,57.03,57.87,56.42,56.96,3.79
2018-03-28,56.88,57.13,55.58,55.63,3.115
2018-03-29,55.74,57.2,55.5,56.92,2.702
2018-04-02,56.76,57.48,55.45,56.14,3.109
2018-04-03,56.31,56.63,55.15,56.6,2.454
2018-04-04,55.54,56.68,55.26,56.52,2.38
2018-04-05,56.74,57.6,56.58,57.44,1.75
2018-04-06,57.13,57.47,56.12,56.69,2.17
2018-04-09,56.95,57.68,56.42,56.75,1.88
2018-04-10,57.59,58.89,57.37,58.31,2.558
2018-04-11,58.08,58.87,58.0,58.62,2.014
2018-04-12,58.59,58.7,57.79,58.32,2.191
2018-04-13,58.54,58.98,58.08,58.51,1.604
2018-04-16,58.83,59.89,58.46,59.75,2.174
2018-04-17,59.81,60.1,59.52,59.67,1.964
2018-04-18,60.33,60.62,59.83,59.83,2.677
2018-04-19,59.99,60.61,59.64,59.74,1.874
2018-04-20,59.86,59.91,59.28,59.54,1.777
2018-04-23,59.5,60.28,59.26,59.96,1.649
2018-04-24,60.07,60.12,58.82,59.39,1.654
2018-04-25,58.97,59.61,58.66,59.6,1.825
2018-04-26,59.81,60.33,59.62,60.13,2.547
2018-04-27,59.11,60.28,58.38,59.88,1.618
2018-04-30,59.78,60.63,59.61,60.22,2.145
2018-05-01,60.0,60.76,59.92,60.49,2.209
2018-05-02,60.57,63.15,60.57,62.57,3.924
2018-05-03,62.56,63.17,62.28,62.84,2.348
2018-05-04,62.68,63.73,62.56,63.45,1.844
2018-05-07,64.18,64.76,63.54,64.07,2.542
2018-05-08,63.92,64.2,62.48,63.94,2.31
2018-05-09,64.61,65.49,64.4,64.71,2.188
2018-05-10,65.2,65.46,64.65,65.3,1.906
2018-05-11,65.57,66.04,65.36,65.82,2.549
2018-05-14,65.92,66.77,65.86,66.59,1.81
2018-05-15,66.64,66.83,65.94,66.67,2.379
2018-05-16,66.51,66.78,66.15,66.65,2.137
2018-05-17,66.89,67.31,66.3,66.52,1.732
2018-05-18,66.54,66.67,65.8,66.27,1.865
2018-05-21,66.55,66.6,66.02,66.49,1.942
2018-05-22,66.61,66.91,65.95,66.06,1.847
2018-05-23,65.8,66.87,65.42,66.73,1.989
2018-05-24,66.17,66.59,65.87,66.38,2.113
2018-05-25,65.33,65.95,64.71,65.89,1.708
2018-05-29,65.61,66.58,65.51,66.3,2.786
2018-05-30,66.66,68.41,66.57,68.23,2.587
2018-05-31,67.77,68.88,67.76,68.16,3.821
2018-06-01,68.35,68.95,67.9,68.51,1.745
2018-06-04,68.9,69.11,67.85,68.3,1.507
2018-06-05,68.2,69.25,68.08,68.57,2.515
2018-06-06,68.66,68.85,67.41,67.66,1.955
2018-06-07,68.29,68.63,68.03,68.55,1.727
2018-06-08,68.67,68.93,67.9,68.45,2.173
2018-06-11,68.29,69.38,67.85,69.02,1.681
2018-06-12,69.08,69.84,68.95,69.24,1.736
2018-06-13,69.11,69.11,68.4,68.87,2.603
2018-06-14,69.07,69.71,68.99,69.34,2.363
2018-06-15,69.23,69.46,67.65,67.78,4.015
2018-06-18,67.84,68.85,67.75,68.52,3.585
2018-06-19,67.83,68.91,67.5,68.79,2.282
2018-06-20,69.23,70.31,69.16,70.07,1.913
2018-06-21,69.73,69.86,68.68,68.78,1.751
2018-06-22,70.21,70.77,69.8,69.99,4.425
2018-06-25,69.82,69.92,68.39,68.7,1.631
2018-06-26,68.95,69.89,68.8,69.72,1.605
2018-06-27,70.29,70.99,69.53,69.75,1.883
2018-06-28,69.93,70.31,69.05,69.93,1.629
2018-06-29,70.29,70.49,69.55,69.83,1.878
2018-07-02,69.56,69.76,68.72,68.95,1.751
2018-07-03,69.5,70.5,69.28,69.33,1.109
2018-07-05,69.96,70.6,69.89,70.23,1.906
2018-07-06,70.17,71.34,69.97,71.21,1.603
2018-07-09,71.48,71.77,71.19,71.31,2.27
2018-07-10,71.75,71.99,71.05,71.22,1.901
2018-07-11,70.86,71.14,69.73,70.31,1.961
2018-07-12,70.6,70.98,70.11,70.86,1.641
2018-07-13,70.83,71.71,70.83,71.4,2.752
2018-07-16,70.86,70.98,69.85,70.01,2.478
2018-07-17,69.97,70.61,69.77,70.33,2.684
2018-07-18,69.76,70.81,69.36,70.13,2.738
2018-07-19,70.16,71.08,70.02,70.44,2.278
2018-07-20,70.51,70.77,69.71,69.93,2.109
2018-07-23,70.17,70.39,69.56,70.15,1.586
2018-07-24,70.38,70.76,70.0,70.38,1.988
2018-07-25,70.26,71.11,70.13,70.89,2.011
2018-07-26,70.89,71.42,70.61,71.29,1.242
2018-07-27,71.13,71.29,69.84,70.12,2.191
2018-07-30,70.55,70.78,70.05,70.58,1.834
2018-07-31,70.7,71.17,70.06,70.44,4.584
2018-08-01,71.04,71.04,67.62,68.12,3.54
2018-08-02,67.83,69.02,67.56,68.5,3.501
2018-08-03,67.7,68.15,67.23,67.51,2.726
2018-08-06,67.64,68.3,67.3,68.21,2.035
2018-08-07,68.76,68.76,68.12,68.24,1.964
2018-08-08,67.96,68.67,67.77,68.61,1.624
2018-08-09,68.73,69.26,68.53,68.74,1.752
2018-08-10,68.66,69.24,68.6,68.9,2.107
2018-08-13,68.9,69.08,68.0,68.04,1.531
2018-08-14,68.46,68.92,68.43,68.55,2.509
2018-08-15,68.09,68.09,66.53,66.95,2.001
2018-08-16,67.28,67.77,66.85,67.15,1.936
2018-08-17,67.26,67.78,67.07,67.52,1.552
2018-08-20,67.64,67.97,67.41,67.84,1.424
2018-08-21,68.32,68.42,67.38,67.47,1.312
2018-08-22,67.74,68.35,67.74,68.22,1.734
2018-08-23,68.13,68.17,67.1,67.22,1.352
2018-08-24,67.58,67.9,67.31,67.49,2.044
2018-08-27,67.47,67.9,67.23,67.81,2.137
2018-08-28,67.77,68.26,67.2,67.32,1.78
2018-08-29,67.32,67.38,66.61,66.68,2.194
2018-08-30,66.6,66.84,66.07,66.45,2.101
2018-08-31,66.21,66.39,65.61,65.91,1.877
2018-09-04,65.91,66.12,65.48,65.7,1.948
2018-09-05,65.62,66.09,64.88,66.08,1.928
2018-09-06,66.1,66.63,65.62,66.01,2.183
2018-09-07,65.69,66.3,65.42,65.84,1.392
2018-09-10,66.09,66.39,64.5,64.56,2.767
2018-09-11,64.52,65.54,64.34,65.02,2.586
2018-09-12,65.35,65.46,64.78,65.11,1.775
2018-09-13,64.98,65.98,64.92,65.96,2.084
2018-09-14,65.81,66.54,65.36,66.39,2.257
2018-09-17,66.66,68.6,66.41,67.97,3.835
2018-09-18,68.56,70.01,68.51,69.14,3.041
2018-09-19,69.32,69.67,69.07,69.52,3.252
2018-09-20,69.63,69.63,68.32,68.61,3.115
2018-09-21,68.86,69.32,66.9,69.11,5.102
2018-09-24,69.5,69.5,67.56,67.87,3.352
2018-09-25,68.19,68.49,67.37,68.43,3.233
2018-09-26,68.24,69.82,68.18,68.41,2.474
2018-09-27,68.7,68.7,67.85,68.18,2.133
2018-09-28,68.08,68.47,67.75,67.79,2.237
2018-10-01,68.08,69.17,67.8,68.95,2.156
2018-10-02,68.85,69.1,67.56,67.88,2.556
2018-10-03,68.1,68.56,67.28,68.43,2.714
2018-10-04,68.45,68.83,68.07,68.48,1.808
2018-10-05,68.41,68.95,68.25,68.61,1.583
2018-10-08,68.36,68.94,67.98,68.4,1.451
2018-10-09,68.49,68.89,68.21,68.72,1.333
2018-10-10,68.7,68.99,67.25,67.31,2.429
2018-10-11,66.89,66.89,64.97,65.22,3.042
2018-10-12,65.39,66.01,63.59,65.02,2.532
2018-10-15,65.0,65.41,64.3,64.81,1.59
2018-10-16,65.64,67.99,65.34,67.46,2.865
2018-10-17,67.45,67.48,66.39,67.02,1.583
2018-10-18,66.59,67.96,66.36,66.92,1.771
2018-10-19,67.45,68.49,67.44,67.79,3.165
2018-10-22,67.82,67.88,66.38,66.98,1.95
2018-10-23,66.02,66.38,64.03,65.9,2.871
2018-10-24,66.0,66.0,63.59,63.64,2.232
2018-10-25,64.51,65.39,63.9,64.61,2.246
2018-10-26,64.27,64.44,62.46,63.34,2.872
2018-10-29,63.9,64.25,62.46,63.23,2.449
2018-10-30,63.21,63.82,62.2,63.27,2.377
2018-10-31,64.71,66.9,64.5,65.6,4.457
2018-11-01,65.92,65.92,64.1,64.81,2.444
2018-11-02,64.6,64.81,61.85,62.53,2.758
2018-11-05,63.22,63.98,62.79,63.95,2.461
2018-11-06,63.75,63.98,62.51,63.69,1.945
2018-11-07,64.06,64.92,63.38,64.07,2.707
2018-11-08,64.09,64.94,63.67,63.97,2.436
2018-11-09,63.14,63.55,62.25,63.09,2.41
2018-11-12,63.51,63.74,62.2,62.39,1.981
2018-11-13,62.33,62.85,60.79,61.01,1.792
2018-11-14,61.94,62.25,60.27,60.37,2.231
2018-11-15,60.12,61.37,59.66,61.36,2.306
2018-11-16,61.55,62.42,61.0,62.2,2.325
2018-11-19,61.78,62.59,60.8,62.28,2.222
2018-11-20,61.57,61.69,59.98,60.34,2.274
2018-11-21,60.56,61.62,60.34,60.99,2.07
2018-11-23,59.55,59.91,58.71,59.1,0.877
2018-11-26,59.77,60.13,59.25,59.53,1.914
2018-11-27,59.49,60.18,59.4,59.75,2.054
2018-11-28,59.67,60.7,58.87,60.52,2.275
2018-11-29,61.36,61.86,60.74,61.34,2.332
2018-11-30,60.87,61.71,60.42,61.43,3.128
2018-12-03,62.68,63.11,61.73,62.75,2.282
2018-12-04,62.62,62.97,60.32,60.6,3.005
2018-12-06,59.56,59.66,57.78,59.37,2.816
2018-12-07,60.37,61.8,59.88,59.99,2.554
2018-12-10,59.37,59.85,57.43,59.16,2.836
2018-12-11,60.0,60.22,58.32,58.98,2.437
2018-12-12,59.72,60.26,59.29,59.71,1.875
2018-12-13,59.45,61.59,59.45,61.45,3.024
2018-12-14,60.98,61.58,59.95,60.19,2.387
2018-12-17,59.97,60.47,58.17,58.6,2.856
2018-12-18,58.49,58.73,56.19,56.47,3.115
2018-12-19,56.75,58.13,55.39,55.89,3.144
2018-12-20,55.2,56.04,53.75,54.52,3.596
2018-12-21,53.73,55.57,53.56,53.9,5.181
2018-12-24,53.3,53.44,50.79,50.79,1.621
2018-12-26,51.24,53.72,50.26,53.7,2.738
2018-12-27,52.61,53.37,50.96,53.32,3.92
2018-12-28,53.64,53.95,51.84,52.98,4.146
2018-12-31,53.22,54.0,53.07,53.95,2.875
2019-01-02,53.05,55.05,52.72,54.41,3.54
2019-01-03,54.58,55.0,53.52,54.28,3.715
2019-01-04,55.49,56.83,54.92,56.65,2.705
2019-01-07,56.85,58.12,56.35,57.64,2.975
2019-01-08,58.31,59.18,57.93,58.87,2.697
2019-01-09,59.64,60.28,58.95,59.73,4.147
2019-01-10,59.17,60.11,58.96,60.04,2.875
2019-01-11,60.03,60.48,59.48,59.8,3.108
2019-01-14,59.09,59.92,58.45,59.37,2.102
2019-01-15,59.67,61.08,59.61,60.96,2.653
2019-01-16,61.06,61.62,60.79,61.17,2.465
2019-01-17,60.74,62.08,60.74,61.9,2.389
2019-01-18,62.56,63.69,62.26,63.19,3.429
2019-01-22,62.74,63.26,62.18,62.58,3.419
2019-01-23,62.79,63.16,61.74,62.55,3.913
2019-01-24,62.43,63.1,62.02,62.65,2.795
2019-01-25,62.27,62.5,61.86,62.44,2.855
2019-01-28,61.69,62.32,61.29,62.29,2.575
2019-01-29,62.56,64.23,62.36,63.6,5.111
2019-01-30,63.91,64.49,63.61,64.2,1.911
2019-01-31,64.62,64.62,63.53,64.21,2.524
2019-02-01,64.64,65.17,63.97,65.16,2.212
2019-02-04,64.57,66.0,64.51,65.99,2.518
2019-02-05,65.78,66.3,65.45,66.21,2.347
2019-02-06,65.83,66.03,65.44,65.77,2.369
2019-02-07,65.43,65.61,64.59,65.14,2.763
2019-02-08,65.06,65.19,63.81,65.02,2.271
2019-02-11,64.62,65.15,64.42,65.05,2.637
2019-02-12,65.96,66.17,64.97,65.21,2.688
2019-02-13,65.46,66.28,65.35,66.08,1.9
2019-02-14,65.72,67.95,65.57,66.68,4.027
2019-02-15,67.29,67.98,67.21,67.71,4.623
2019-02-19,67.4,69.16,67.3,68.58,3.354
2019-02-20,68.45,68.77,68.0,68.12,3.124
2019-02-21,68.08,68.28,67.28,67.8,2.545
2019-02-22,68.32,68.32,67.55,67.87,2.304
2019-02-25,67.9,68.14,67.41,67.65,4.64
2019-02-26,66.16,66.84,64.09,64.29,6.081
2019-02-27,64.75,65.43,64.12,65.15,3.154
2019-02-28,65.15,65.23,64.05,64.26,5.854
2019-03-01,64.68,65.95,64.58,65.87,3.167
2019-03-04,66.44,66.44,64.73,65.9,2.677
2019-03-05,66.02,66.12,65.36,65.95,2.695
2019-03-06,65.5,65.82,65.21,65.43,2.413
2019-03-07,65.52,66.33,65.36,65.89,2.798
2019-03-08,65.03,65.67,64.52,65.58,2.375
2019-03-11,65.93,66.43,65.62,66.29,2.292
2019-03-12,66.5,67.42,66.35,66.75,2.416
2019-03-13,67.34,67.45,66.84,67.31,2.178
2019-03-14,67.26,67.4,66.97,67.12,1.787
2019-03-15,66.79,67.24,66.56,66.85,4.47
2019-03-18,67.12,68.58,66.96,68.37,2.875
2019-03-19,68.6,68.84,68.08,68.31,2.129
2019-03-20,68.32,69.54,68.02,68.8,2.667
2019-03-21,68.64,69.86,68.64,69.85,1.789
2019-03-22,69.32,69.79,68.67,69.01,2.344
2019-03-25,68.87,69.37,68.34,69.28,1.771
2019-03-26,69.85,70.43,69.02,69.29,1.966
2019-03-27,68.89,69.4,68.39,68.84,1.76
2019-03-28,68.56,69.41,68.36,69.38,2.611
2019-03-29,69.98,70.04,69.36,69.84,3.038
2019-04-01,70.01,70.4,69.62,70.35,2.008
2019-04-02,70.49,70.61,70.06,70.21,1.796
2019-04-03,70.39,70.39,68.88,69.32,2.168
2019-04-04,69.36,69.49,68.83,69.48,1.687
2019-04-05,69.51,70.83,69.3,70.54,2.202
2019-04-08,70.54,70.8,70.22,70.52,1.598
2019-04-09,70.34,70.34,69.51,69.87,1.429
2019-04-10,70.1,70.52,69.68,69.81,1.391
2019-04-11,69.77,70.08,69.49,70.04,1.146
2019-04-12,70.23,70.76,70.12,70.6,1.468
2019-04-15,70.41,70.72,69.72,70.09,1.589
2019-04-16,70.3,70.52,70.06,70.24,1.46
2019-04-17,70.34,70.5,69.71,69.73,1.525
2019-04-18,69.62,69.84,69.0,69.14,1.696
2019-04-22,69.41,70.01,68.98,69.93,2.011
2019-04-23,70.0,70.09,69.26,69.87,1.622
2019-04-24,70.0,70.14,69.64,70.03,1.631
2019-04-25,69.82,70.53,69.58,69.76,1.517
2019-04-26,68.88,68.99,67.97,68.73,1.833
2019-04-29,68.59,68.97,68.35,68.62,1.317
2019-04-30,69.01,69.01,67.65,67.93,2.41
2019-05-01,67.97,68.58,66.73,67.58,3.317
2019-05-02,67.18,67.53,66.29,66.85,3.477
2019-05-03,67.38,67.58,66.86,66.89,2.088
2019-05-06,66.35,66.88,66.08,66.22,1.988
2019-05-07,65.8,66.33,64.96,66.33,2.4
2019-05-08,66.12,66.72,65.97,66.02,1.41
2019-05-09,65.58,66.1,65.16,66.04,1.959
2019-05-10,65.97,67.4,65.74,67.22,1.803
2019-05-13,67.13,67.13,65.66,66.49,2.323
2019-05-14,66.79,67.59,66.63,66.97,1.369
2019-05-15,67.1,67.6,66.89,67.25,1.296
2019-05-16,67.61,68.38,67.47,68.1,1.647
2019-05-17,67.81,68.79,67.81,68.17,1.38
2019-05-20,68.29,68.29,67.02,67.04,1.724
2019-05-21,67.39,68.35,67.25,67.97,1.948
2019-05-22,67.77,67.86,66.6,66.91,1.966
2019-05-23,66.06,66.06,64.36,65.33,2.925
2019-05-24,65.87,65.99,65.24,65.66,1.441
2019-05-28,65.75,65.85,64.04,64.26,2.866
2019-05-29,63.46,63.99,63.13,63.84,2.41
2019-05-30,63.82,64.39,63.81,64.13,1.212
2019-05-31,63.47,64.32,63.38,63.62,2.298
2019-06-03,64.12,64.44,63.52,63.78,1.871
2019-06-04,64.29,65.12,63.94,65.1,1.635
2019-06-05,65.13,65.37,64.84,65.25,1.59
2019-06-06,65.45,66.71,65.21,65.98,2.791
2019-06-07,66.11,66.87,65.88,65.99,1.73
2019-06-10,66.12,66.31,65.64,65.82,1.355
2019-06-11,66.21,66.25,65.59,65.72,1.377
2019-06-12,65.34,65.89,64.11,64.45,2.187
2019-06-13,65.04,65.15,64.63,65.03,1.874
2019-06-14,65.04,65.14,64.05,64.46,1.574
2019-06-17,64.35,65.07,64.19,64.81,1.776
2019-06-18,65.37,65.83,65.06,65.67,1.845
2019-06-19,65.72,66.46,65.4,66.25,2.101
2019-06-20,67.03,67.88,66.91,67.76,2.537
2019-06-21,67.6,68.96,67.6,68.94,3.847
2019-06-24,69.01,69.31,67.02,67.29,2.389
2019-06-25,67.25,67.29,66.65,66.72,1.389
2019-06-26,67.28,67.84,66.84,67.35,1.484
2019-06-27,67.28,67.55,67.1,67.4,1.261
2019-06-28,67.53,68.84,67.46,68.81,2.657
2019-07-01,69.64,69.99,69.3,69.59,2.278
2019-07-02,69.43,69.59,68.76,69.36,2.045
2019-07-03,69.48,70.23,69.29,70.2,1.226
2019-07-05,69.98,70.29,69.53,70.28,1.287
2019-07-08,70.16,70.32,69.3,69.57,1.688
2019-07-09,69.63,69.93,69.19,69.82,1.771
2019-07-10,70.08,70.72,69.88,70.45,1.686
2019-07-11,70.73,71.16,70.49,71.06,1.951
2019-07-12,71.26,71.41,70.91,71.3,1.377
2019-07-15,71.39,71.43,70.71,70.98,1.542
2019-07-16,70.9,70.9,69.77,70.15,1.926
2019-07-17,70.32,70.32,69.5,69.64,1.996
2019-07-18,69.34,69.42,68.81,69.16,1.908
2019-07-19,69.18,69.42,68.52,68.53,1.882
2019-07-22,68.59,69.23,68.36,69.14,1.553
2019-07-23,69.06,69.2,68.37,68.51,1.204
2019-07-24,68.34,68.58,67.51,68.43,1.256
2019-07-25,69.0,69.0,68.25,68.57,1.697
2019-07-26,68.69,68.79,68.02,68.49,1.497
2019-07-29,68.56,68.56,66.67,66.8,2.475
2019-07-30,66.54,67.28,66.15,67.21,1.923
2019-07-31,67.53,71.47,67.24,70.08,4.271
2019-08-01,69.93,72.38,69.77,70.99,3.846
2019-08-02,71.4,72.02,70.35,70.99,2.184
2019-08-05,69.0,69.16,67.04,67.67,2.561
2019-08-06,68.17,68.49,67.31,68.1,1.896
2019-08-07,67.0,67.43,65.97,66.76,2.85
2019-08-08,67.18,68.95,66.85,68.94,2.434
2019-08-09,69.05,69.96,68.71,69.05,1.751
2019-08-12,69.75,70.35,68.89,69.27,2.254
2019-08-13,69.16,69.81,68.78,69.64,2.069
2019-08-14,68.67,69.01,67.52,67.71,2.742
2019-08-15,67.64,68.59,67.56,67.95,1.3
2019-08-16,68.15,69.49,68.11,69.3,2.117
2019-08-19,70.08,71.08,69.58,70.91,1.678
2019-08-20,70.89,72.09,70.56,71.06,1.579
2019-08-21,71.57,71.9,70.91,71.18,1.971
2019-08-22,71.36,71.44,70.14,70.28,1.81
2019-08-23,69.55,69.82,67.16,67.41,2.501
2019-08-26,68.22,68.56,67.89,68.2,1.396
2019-08-27,68.49,69.22,67.8,68.32,1.482
2019-08-28,68.69,69.74,68.53,69.53,1.672
2019-08-29,70.02,70.91,69.81,70.82,1.673
2019-08-30,71.25,71.53,70.28,71.28,1.868
2019-09-03,70.31,70.97,70.06,70.61,2.155
2019-09-04,71.28,71.45,70.87,71.04,1.572
2019-09-05,71.62,71.89,70.89,71.02,1.81
2019-09-06,70.7,71.87,70.16,71.83,1.767
2019-09-09,72.2,73.96,72.06,73.67,2.353
2019-09-10,73.66,74.38,73.03,73.52,2.058
2019-09-11,73.63,74.18,73.21,74.06,1.778
2019-09-12,73.64,74.65,73.64,73.93,1.727
2019-09-13,74.15,74.97,74.11,74.48,1.798
2019-09-16,76.14,77.21,75.43,75.83,2.867
2019-09-17,75.97,76.78,75.27,76.2,2.133
2019-09-18,75.78,76.54,75.5,76.5,2.02
2019-09-19,76.93,76.95,74.53,75.09,2.717
2019-09-20,75.34,75.85,74.76,75.77,3.11
2019-09-23,75.34,75.89,74.77,74.81,2.261
2019-09-24,74.98,75.19,73.46,74.14,2.426
2019-09-25,73.77,74.05,73.31,73.63,3.103
2019-09-26,73.32,73.67,72.84,73.49,3.012
2019-09-27,73.32,73.85,73.04,73.3,1.652
2019-09-30,73.1,73.74,73.1,73.69,1.775
2019-10-01,73.95,74.22,72.69,72.71,1.619
2019-10-02,72.36,72.44,71.57,71.63,1.873
2019-10-03,71.18,72.31,70.66,71.99,1.448
2019-10-04,71.99,72.44,71.63,72.03,1.401
2019-10-07,72.05,72.11,70.72,70.72,1.399
2019-10-08,70.2,70.51,68.08,68.2,2.99
2019-10-09,68.9,69.46,68.5,68.61,1.903
2019-10-10,68.73,69.34,68.16,68.97,1.698
2019-10-11,69.53,70.06,69.15,69.51,1.96
2019-10-14,69.13,69.32,68.33,69.14,1.387
2019-10-15,69.06,70.08,69.04,69.25,1.844
2019-10-16,68.82,69.11,68.2,68.45,1.915
2019-10-17,68.51,68.92,68.07,68.67,1.325
2019-10-18,68.73,69.58,68.67,69.2,1.773
2019-10-21,69.34,69.67,69.08,69.6,1.314
2019-10-22,69.82,71.66,69.71,70.33,2.901
2019-10-23,70.04,70.97,69.53,70.91,1.688
2019-10-24,71.47,72.01,71.08,71.29,1.675
2019-10-25,71.33,71.69,70.75,71.55,1.287
2019-10-28,71.77,72.47,70.89,71.18,1.878
2019-10-29,70.95,71.92,70.66,71.62,2.352
2019-10-30,71.34,72.5,69.18,69.99,2.964
2019-10-31,69.69,70.34,69.07,69.83,2.632
2019-11-01,69.17,70.31,68.66,70.25,1.747
2019-11-04,71.36,72.14,70.96,71.92,2.154
2019-11-05,72.26,72.56,71.18,71.84,1.614
2019-11-06,71.55,72.03,70.54,70.76,2.005
2019-11-07,71.23,71.39,69.52,69.77,2.083
2019-11-08,69.78,70.5,69.31,70.48,1.755
2019-11-11,69.72,70.26,69.53,69.92,1.528
2019-11-12,70.06,70.92,69.94,70.2,1.743
2019-11-13,70.14,71.14,69.71,70.66,1.498
2019-11-14,70.94,71.08,69.9,70.16,1.667
2019-11-15,70.54,71.36,70.48,71.29,1.732
2019-11-18,71.04,71.17,70.55,70.79,1.49
2019-11-19,70.47,70.57,69.72,69.76,1.756
2019-11-20,69.7,71.1,69.58,70.79,1.738
2019-11-21,71.01,71.46,70.23,71.42,1.662
2019-11-22,71.69,72.23,71.5,71.63,1.456
2019-11-25,71.73,72.15,71.59,71.99,1.214
2019-11-26,71.99,72.29,71.33,71.81,2.063
2019-11-27,71.95,71.95,70.41,71.43,1.74
2019-11-29,71.16,71.53,70.65,71.05,0.967
2019-12-02,71.32,71.79,70.68,70.82,1.914
2019-12-03,70.47,70.5,69.79,70.19,1.683
2019-12-04,70.6,71.31,70.4,70.83,1.841
2019-12-05,71.0,71.44,70.73,70.98,1.316
2019-12-06,71.13,71.84,70.89,71.59,1.541
2019-12-09,71.02,72.35,71.0,72.2,1.568
2019-12-10,71.87,72.99,71.87,72.5,1.953
2019-12-11,72.97,73.53,72.3,72.59,1.92
2019-12-12,72.47,73.87,72.31,72.91,2.12
2019-12-13,73.0,73.42,72.44,73.17,2.411
2019-12-16,73.5,73.75,73.08,73.39,1.69
2019-12-17,73.59,74.03,73.13,73.36,2.005
2019-12-18,73.7,74.87,73.4,73.89,3.683
2019-12-19,73.94,74.43,73.79,73.98,2.298
2019-12-20,74.2,75.34,73.78,75.19,5.168
2019-12-23,75.14,76.15,74.91,75.99,1.808
2019-12-24,76.1,76.16,75.53,75.6,0.644
2019-12-26,75.88,76.6,75.3,76.13,1.226
2019-12-27,76.12,76.25,75.68,75.71,1.321
2019-12-30,75.67,76.23,75.12,75.42,1.151
2019-12-31,74.93,75.71,74.73,75.67,1.677
2020-01-02,75.92,76.11,75.04,75.71,1.944
2020-01-03,75.92,76.75,75.65,76.58,1.728
2020-01-06,76.3,77.14,76.12,76.91,2.11
2020-01-07,76.71,76.95,76.26,76.85,1.365
2020-01-08,76.92,77.03,75.65,75.65,2.154
2020-01-09,75.63,75.73,74.87,75.61,1.727
2020-01-10,75.6,75.91,75.17,75.53,1.445
2020-01-13,75.53,76.48,74.98,76.24,1.368
2020-01-14,76.19,76.31,75.19,75.97,2.308
2020-01-15,75.95,76.37,75.69,75.91,1.41
2020-01-16,76.67,77.08,76.29,76.78,1.638
2020-01-17,76.88,77.18,76.31,77.17,1.775
2020-01-21,77.14,77.26,75.89,75.91,2.469
2020-01-22,75.91,76.02,75.27,75.6,1.687
2020-01-23,75.22,76.32,74.96,76.29,1.586
2020-01-24,75.43,75.53,74.4,74.84,1.775
2020-01-27,73.53,74.47,73.5,74.0,1.841
2020-01-28,74.39,75.46,74.3,75.05,1.736
2020-01-29,75.26,75.46,74.8,74.94,1.496
2020-01-30,74.34,75.62,74.34,75.47,2.782
2020-01-31,74.72,75.09,74.22,74.87,3.382
2020-02-03,74.92,75.32,74.28,74.44,2.726
2020-02-04,75.27,75.86,74.7,74.91,2.495
2020-02-05,75.78,76.54,75.78,76.07,1.576
2020-02-06,76.04,76.4,75.49,75.85,1.124
2020-02-07,75.4,76.17,75.2,75.36,1.147
2020-02-10,74.98,75.9,74.65,75.57,1.471
2020-02-11,76.2,76.67,75.74,75.94,1.363
2020-02-12,76.68,76.8,75.95,76.41,1.39
2020-02-13,76.17,76.32,75.74,76.22,1.91
2020-02-14,76.47,76.98,76.36,76.98,1.398
2020-02-18,76.61,76.95,76.2,76.94,1.702
2020-02-19,77.03,77.15,76.29,76.75,1.528
2020-02-20,76.95,78.48,76.75,77.52,2.112
2020-02-21,76.93,77.48,76.35,77.06,2.509
2020-02-24,75.79,75.83,74.61,75.07,2.722
2020-02-25,76.0,78.43,73.59,73.61,5.339
2020-02-26,74.08,75.45,72.63,73.29,3.156
2020-02-27,71.87,72.0,67.27,67.55,7.202
2020-02-28,65.26,66.72,63.77,66.72,7.516
2020-03-02,67.65,69.52,66.82,69.13,5.239
