Date,Open,High,Low,Close,Volume
2018-02-09,17.44,17.75,16.64,17.57,34.795
2018-02-12,17.74,17.89,17.38,17.57,26.314
2018-02-13,17.65,17.97,17.5,17.8,23.235
2018-02-14,17.56,19.18,17.33,19.12,35.129
2018-02-15,19.27,19.35,18.77,19.12,21.663
2018-02-16,19.04,19.26,18.65,18.73,16.549
2018-02-20,18.32,18.76,18.27,18.43,12.946
2018-02-21,18.44,19.14,18.44,18.73,16.482
2018-02-22,18.93,19.4,18.91,19.16,16.885
2018-02-23,19.17,19.63,19.17,19.55,15.112
2018-02-26,19.6,19.74,19.26,19.53,13.858
2018-02-27,19.4,19.42,18.94,19.09,15.05
2018-02-28,18.98,19.17,18.6,18.6,17.068
2018-03-01,18.75,18.75,18.2,18.54,15.128
2018-03-02,18.28,18.54,18.04,18.32,16.261
2018-03-05,18.19,18.39,18.05,18.19,16.411
2018-03-06,18.6,18.89,18.42,18.7,18.43
2018-03-07,18.35,18.52,18.07,18.12,13.955
2018-03-08,18.03,18.11,17.71,17.87,12.134
2018-03-09,18.11,18.44,18.08,18.43,15.467
2018-03-12,18.39,18.58,18.19,18.56,10.999
2018-03-13,18.71,18.86,18.41,18.48,12.003
2018-03-14,18.82,18.95,18.6,18.66,12.497
2018-03-15,18.63,18.73,18.35,18.41,10.489
2018-03-16,18.5,18.58,18.33,18.36,15.208
2018-03-19,18.26,18.29,17.91,18.05,11.532
2018-03-20,18.16,18.58,18.12,18.49,16.665
2018-03-21,18.6,19.24,18.57,19.18,15.726
2018-03-22,18.9,18.92,18.05,18.05,17.977
2018-03-23,18.14,18.23,17.51,17.52,16.438
2018-03-26,17.73,17.8,17.33,17.75,12.988
2018-03-27,17.87,17.87,17.12,17.24,15.943
2018-03-28,17.22,17.25,16.51,16.75,19.249
2018-03-29,16.88,17.6,16.88,17.57,16.128
2018-04-02,17.57,17.76,16.99,17.14,14.725
2018-04-03,17.16,17.46,17.05,17.38,12.783
2018-04-04,16.9,17.36,16.62,17.34,16.269
2018-04-05,17.47,18.11,17.45,18.11,17.298
2018-04-06,17.81,17.97,17.21,17.33,16.347
2018-04-09,17.45,17.66,17.07,17.43,14.785
2018-04-10,17.92,18.34,17.7,18.2,14.185
2018-04-11,18.1,18.17,17.9,17.98,11.124
2018-04-12,17.84,17.97,17.48,17.86,12.858
2018-04-13,18.0,18.08,17.68,17.87,9.707
2018-04-16,18.09,18.22,17.83,18.16,12.326
2018-04-17,18.19,18.41,18.0,18.3,10.122
2018-04-18,18.82,19.36,18.81,19.18,19.424
2018-04-19,19.18,19.7,18.98,19.57,22.123
2018-04-20,19.59,19.68,19.16,19.36,13.23
2018-04-23,18.96,19.27,18.71,18.81,14.925
2018-04-24,18.4,18.4,15.61,16.08,77.549
2018-04-25,15.93,16.06,15.32,15.37,39.947
2018-04-26,15.5,15.71,15.12,15.63,31.647
2018-04-27,15.33,15.53,15.16,15.32,16.204
2018-04-30,15.32,15.49,15.19,15.21,17.564
2018-05-01,15.12,15.3,14.64,14.95,19.461
2018-05-02,15.23,15.37,14.96,15.11,20.46
2018-05-03,15.28,15.35,14.99,15.21,18.972
2018-05-04,15.12,15.55,15.07,15.42,15.429
2018-05-07,15.48,15.67,15.22,15.26,13.111
2018-05-08,15.19,15.35,14.99,15.3,12.799
2018-05-09,15.39,15.76,15.39,15.68,14.097
2018-05-10,15.92,16.41,15.89,16.22,19.719
2018-05-11,16.27,16.53,16.18,16.27,12.882
2018-05-14,16.35,16.47,16.08,16.2,10.837
2018-05-15,15.98,16.09,15.69,15.96,14.674
2018-05-16,16.08,16.9,16.07,16.64,18.976
2018-05-17,16.67,16.98,16.66,16.78,18.222
2018-05-18,16.7,17.17,16.69,16.87,16.113
2018-05-21,17.07,17.11,16.55,16.69,13.431
2018-05-22,16.94,17.78,16.66,17.17,27.676
2018-05-23,17.07,17.38,16.8,17.35,18.864
2018-05-24,17.3,17.52,17.08,17.38,13.01
2018-05-25,17.2,17.3,16.94,17.08,9.003
2018-05-29,16.82,17.2,16.61,16.65,12.993
2018-05-30,16.81,17.24,16.72,17.12,13.256
2018-05-31,17.24,17.37,16.86,16.9,15.414
2018-06-01,17.17,17.34,16.93,17.12,12.802
2018-06-04,17.26,17.46,17.14,17.21,9.196
2018-06-05,17.35,17.76,17.29,17.65,14.531
2018-06-06,17.83,18.23,17.68,18.2,20.785
2018-06-07,18.19,18.38,17.68,17.93,15.734
2018-06-08,17.95,18.14,17.86,18.03,10.326
2018-06-11,17.95,18.36,17.9,18.19,12.673
2018-06-12,18.11,18.18,17.67,17.86,11.926
2018-06-13,17.9,18.09,17.67,17.81,9.608
2018-06-14,17.92,17.99,17.51,17.58,12.549
2018-06-15,17.35,17.35,16.64,16.89,22.848
2018-06-18,16.7,16.91,16.57,16.8,13.393
2018-06-19,16.38,16.43,15.89,16.26,17.789
2018-06-20,16.35,16.43,16.11,16.3,11.16
2018-06-21,16.27,16.56,16.26,16.36,12.195
2018-06-22,16.69,16.79,16.39,16.44,19.349
2018-06-25,16.19,16.31,15.46,15.74,14.839
2018-06-26,15.8,16.27,15.66,16.25,16.3
2018-06-27,16.31,17.02,16.24,16.9,24.679
2018-06-28,16.68,16.92,16.22,16.79,17.572
2018-06-29,17.0,17.46,16.96,17.26,19.796
2018-07-02,17.02,17.17,16.79,17.16,14.426
2018-07-03,17.2,17.55,16.93,17.07,8.46
2018-07-05,17.07,17.37,16.66,16.97,17.618
2018-07-06,16.92,17.61,16.69,17.51,15.284
2018-07-09,17.86,18.13,17.56,18.11,16.786
2018-07-10,17.95,18.14,17.83,18.11,15.084
2018-07-11,17.52,17.73,17.21,17.41,26.591
2018-07-12,17.67,17.8,17.2,17.29,20.1
2018-07-13,17.03,17.13,16.46,16.8,26.062
2018-07-16,16.82,16.95,16.54,16.77,15.983
2018-07-17,16.7,17.04,16.67,16.77,15.905
2018-07-18,16.75,17.2,16.38,17.08,19.203
2018-07-19,16.45,16.47,15.65,15.8,38.239
2018-07-20,15.78,16.15,15.67,15.75,20.405
2018-07-23,15.78,16.03,15.49,15.83,21.358
2018-07-24,16.53,16.59,15.99,16.07,28.247
2018-07-25,16.08,16.43,15.06,15.86,35.148
2018-07-26,15.8,16.0,15.73,15.97,13.221
2018-07-27,16.05,16.27,15.81,15.99,11.574
2018-07-30,16.0,16.3,16.0,16.08,9.136
2018-07-31,16.24,16.62,16.2,16.5,12.271
2018-08-01,16.12,16.16,15.57,15.58,19.389
2018-08-02,15.41,15.52,15.23,15.43,20.206
2018-08-03,15.58,15.85,15.52,15.71,11.971
2018-08-06,15.52,15.53,15.22,15.4,16.633
2018-08-07,15.7,15.81,15.34,15.36,11.082
2018-08-08,15.41,15.59,15.28,15.39,13.129
2018-08-09,15.74,15.76,15.29,15.31,15.046
2018-08-10,15.11,15.21,15.02,15.11,13.922
2018-08-13,15.2,15.26,14.91,14.92,16.222
2018-08-14,14.97,15.13,14.6,14.8,16.723
2018-08-15,14.21,14.32,13.28,13.66,35.976
2018-08-16,13.88,14.24,13.74,13.77,17.867
2018-08-17,13.79,14.02,13.53,13.97,21.905
2018-08-20,14.14,14.21,13.83,14.12,12.683
2018-08-21,14.15,14.44,14.06,14.32,15.806
2018-08-22,14.4,14.57,14.23,14.53,12.23
2018-08-23,14.34,14.35,13.97,14.18,17.069
2018-08-24,14.54,14.79,14.36,14.47,13.289
2018-08-27,14.47,14.84,14.45,14.73,10.477
2018-08-28,14.92,14.96,14.59,14.66,12.144
2018-08-29,14.58,14.79,14.42,14.67,10.064
2018-08-30,14.47,14.51,14.03,14.15,15.531
2018-08-31,14.1,14.31,13.95,14.05,14.285
2018-09-04,13.63,13.73,13.39,13.48,19.908
2018-09-05,13.54,13.74,13.4,13.67,17.342
2018-09-06,13.81,13.99,13.5,13.57,13.986
2018-09-07,13.37,13.56,13.05,13.18,26.776
2018-09-10,13.29,13.41,13.18,13.2,11.849
2018-09-11,12.85,13.09,12.18,13.04,15.438
2018-09-12,13.11,13.78,13.03,13.63,25.531
2018-09-13,13.96,14.05,13.5,13.58,15.26
2018-09-14,13.64,13.89,13.52,13.69,13.82
2018-09-17,13.7,13.98,13.66,13.72,13.74
2018-09-18,14.0,14.25,13.92,14.01,21.543
2018-09-19,14.12,14.66,14.12,14.3,24.725
2018-09-20,14.57,14.73,14.28,14.39,23.29
2018-09-21,14.83,14.9,14.55,14.61,52.922
2018-09-24,14.6,14.75,14.24,14.24,20.775
2018-09-25,14.4,14.57,14.19,14.49,15.318
2018-09-26,14.27,14.42,13.99,14.0,16.234
2018-09-27,13.79,13.88,13.51,13.87,20.503
2018-09-28,13.85,14.06,13.8,13.92,16.081
2018-10-01,13.81,13.9,13.6,13.7,15.926
2018-10-02,13.72,14.1,13.68,13.89,14.328
2018-10-03,13.93,14.28,13.85,13.95,20.127
2018-10-04,14.03,14.08,13.45,13.63,23.346
2018-10-05,13.46,13.48,13.22,13.27,19.862
2018-10-08,13.1,13.38,12.97,13.29,16.162
2018-10-09,13.25,13.38,12.98,13.18,11.831
2018-10-10,12.94,12.99,12.51,12.77,26.419
2018-10-11,12.79,13.36,12.67,13.23,31.623
2018-10-12,13.46,13.47,12.63,12.74,31.107
2018-10-15,12.82,13.06,12.82,12.83,19.084
2018-10-16,12.89,12.91,12.48,12.68,20.373
2018-10-17,12.7,12.84,12.33,12.4,23.013
2018-10-18,12.15,12.48,12.06,12.14,21.378
2018-10-19,12.14,12.33,11.94,12.02,15.817
2018-10-22,12.07,12.1,11.84,12.0,12.402
2018-10-23,11.6,11.71,11.25,11.61,24.002
2018-10-24,11.71,11.99,10.59,10.7,45.768
2018-10-25,10.91,11.66,10.7,11.25,34.418
2018-10-26,10.9,11.58,10.87,11.5,28.578
2018-10-29,11.68,11.77,10.96,11.09,25.835
2018-10-30,10.99,11.49,10.95,11.41,22.696
2018-10-31,11.57,11.78,11.38,11.65,23.362
2018-11-01,11.86,12.47,11.76,12.28,21.668
2018-11-02,12.48,12.69,12.01,12.24,19.501
2018-11-05,12.2,12.33,12.06,12.22,9.791
2018-11-06,12.23,12.39,12.13,12.2,11.479
2018-11-07,12.17,12.35,12.04,12.33,14.378
2018-11-08,12.21,12.27,11.87,11.93,14.289
2018-11-09,11.56,11.61,11.18,11.35,21.444
2018-11-12,11.43,11.46,11.07,11.16,14.532
2018-11-13,11.16,11.5,11.06,11.25,17.216
2018-11-14,11.3,11.63,11.24,11.54,16.142
2018-11-15,11.56,12.18,11.51,11.96,23.687
2018-11-16,11.97,12.11,11.76,11.96,15.982
2018-11-19,11.91,12.01,11.48,11.51,16.918
2018-11-20,11.27,11.27,10.77,10.88,21.391
2018-11-21,11.1,11.49,11.03,11.41,17.056
2018-11-23,11.08,11.1,10.76,10.77,7.881
2018-11-26,10.75,11.22,10.71,11.09,10.586
2018-11-27,10.89,11.27,10.86,11.24,20.866
2018-11-28,11.33,11.99,10.98,11.97,29.088
2018-11-29,11.9,12.0,11.62,11.82,19.451
2018-11-30,11.71,11.99,11.58,11.94,17.146
2018-12-03,12.45,12.67,12.05,12.09,27.171
2018-12-04,12.2,12.31,11.41,11.5,22.403
2018-12-06,11.04,11.16,10.73,11.15,25.177
2018-12-07,11.25,11.49,10.9,10.92,21.264
2018-12-10,10.86,10.93,10.45,10.69,17.918
2018-12-11,11.01,11.14,10.61,10.76,19.184
2018-12-12,10.96,11.37,10.95,11.07,15.313
2018-12-13,11.23,11.3,10.79,10.92,17.064
2018-12-14,10.64,10.9,10.39,10.57,26.978
2018-12-17,10.58,10.96,10.41,10.59,16.417
2018-12-18,10.64,11.14,10.44,10.6,29.402
2018-12-19,10.63,11.04,10.03,10.18,26.465
2018-12-20,10.31,10.51,10.0,10.24,23.59
2018-12-21,10.36,10.48,9.99,10.05,30.525
2018-12-24,9.93,10.08,9.72,9.78,9.724
2018-12-26,9.9,10.4,9.6,10.4,19.615
2018-12-27,10.14,10.69,10.02,10.67,20.161
2018-12-28,10.74,10.88,10.37,10.47,20.166
2018-12-31,10.47,10.51,10.04,10.31,16.811
2019-01-02,10.01,10.5,9.93,10.36,17.941
2019-01-03,10.27,10.39,9.84,10.07,22.418
2019-01-04,10.48,10.93,10.33,10.82,25.598
2019-01-07,10.96,11.22,10.81,11.0,16.813
2019-01-08,11.15,11.27,10.98,11.2,22.81
2019-01-09,11.34,11.6,11.18,11.51,20.616
2019-01-10,11.33,11.53,11.24,11.51,19.481
2019-01-11,11.51,11.74,11.37,11.6,21.533
2019-01-14,11.41,11.64,11.4,11.55,16.085
2019-01-15,11.85,11.97,11.44,11.57,26.039
2019-01-16,11.71,11.97,11.63,11.89,22.313
2019-01-17,11.9,12.22,11.86,12.13,23.115
2019-01-18,12.32,12.65,12.28,12.56,31.366
2019-01-22,12.27,12.41,12.11,12.38,26.656
2019-01-23,12.4,12.55,12.18,12.31,25.72
2019-01-24,11.47,11.88,10.6,10.7,66.363
2019-01-25,10.97,11.48,10.7,11.24,36.134
2019-01-28,11.02,11.05,10.2,10.28,54.798
2019-01-29,10.43,10.59,10.26,10.45,38.234
2019-01-30,10.62,11.35,10.6,11.27,37.813
2019-01-31,11.23,11.76,11.21,11.64,31.833
2019-02-01,11.56,11.63,11.4,11.51,24.24
2019-02-04,11.44,11.97,11.42,11.86,21.269
2019-02-05,11.9,12.01,11.77,11.87,18.497
2019-02-06,11.86,12.05,11.78,11.91,18.137
2019-02-07,11.85,12.14,11.8,11.86,25.184
2019-02-08,11.85,11.95,11.4,11.61,23.718
2019-02-11,11.5,11.62,11.45,11.53,15.562
2019-02-12,11.55,11.7,11.47,11.49,15.618
2019-02-13,12.02,12.36,11.9,12.29,36.169
2019-02-14,12.14,12.3,12.05,12.16,15.313
2019-02-15,12.38,12.62,12.23,12.28,16.573
2019-02-19,12.63,13.26,12.53,13.09,35.618
2019-02-20,13.64,13.86,13.29,13.35,38.188
2019-02-21,13.19,13.27,12.88,13.02,20.123
2019-02-22,13.4,13.4,13.08,13.22,23.877
2019-02-25,13.25,13.31,13.11,13.26,20.072
2019-02-26,13.18,13.29,13.02,13.18,13.448
2019-02-27,13.25,13.28,13.09,13.16,17.655
2019-02-28,13.06,13.12,12.82,12.9,21.054
2019-03-01,12.98,13.15,12.79,12.87,15.988
2019-03-04,12.87,12.9,12.49,12.78,18.449
2019-03-05,12.87,12.9,12.59,12.84,17.481
2019-03-06,12.88,12.91,12.51,12.54,13.684
2019-03-07,12.5,12.53,12.13,12.31,12.69
2019-03-08,12.09,12.11,11.78,12.09,16.288
2019-03-11,12.13,12.37,12.06,12.36,13.129
2019-03-12,12.54,12.8,12.47,12.65,13.273
2019-03-13,12.8,12.83,12.55,12.66,12.71
2019-03-14,12.5,12.67,12.3,12.32,15.132
2019-03-15,12.32,12.54,12.29,12.35,15.387
2019-03-18,12.53,12.63,12.43,12.62,12.642
2019-03-19,12.8,13.04,12.63,12.68,14.701
2019-03-20,12.63,12.97,12.32,12.82,22.588
2019-03-21,12.71,13.0,12.62,12.92,18.399
2019-03-22,12.73,12.76,12.11,12.18,20.824
2019-03-25,12.21,12.6,12.15,12.38,13.195
2019-03-26,12.49,12.72,12.46,12.7,14.316
2019-03-27,12.74,12.93,12.53,12.71,12.661
2019-03-28,12.66,12.87,12.58,12.73,9.593
2019-03-29,13.05,13.2,12.75,12.89,16.889
2019-04-01,13.16,13.37,13.04,13.1,19.061
2019-04-02,13.15,13.28,12.86,13.12,17.95
2019-04-03,13.33,13.48,13.1,13.16,20.938
2019-04-04,13.07,13.6,12.99,13.56,20.719
2019-04-05,13.57,13.6,13.32,13.33,14.641
2019-04-08,13.45,13.74,13.45,13.74,17.947
2019-04-09,13.71,13.71,13.21,13.38,16.0
2019-04-10,13.41,13.57,13.34,13.49,12.39
2019-04-11,13.34,13.47,13.15,13.41,16.534
2019-04-12,13.63,13.98,13.61,13.7,26.916
2019-04-15,13.63,13.72,13.45,13.69,15.439
2019-04-16,13.67,14.18,13.65,14.16,20.3
2019-04-17,14.37,14.68,14.09,14.2,31.7
2019-04-18,14.05,14.15,13.78,14.0,27.427
2019-04-22,13.88,13.91,13.25,13.65,24.351
2019-04-23,13.65,13.69,13.26,13.46,19.119
2019-04-24,13.39,13.61,13.18,13.58,31.513
2019-04-25,13.03,13.1,12.15,12.21,46.459
2019-04-26,12.26,12.69,12.23,12.5,23.605
2019-04-29,12.45,12.59,12.3,12.43,15.526
2019-04-30,12.37,12.52,12.17,12.31,19.579
2019-05-01,12.19,12.25,11.66,11.71,31.55
2019-05-02,11.55,11.74,11.42,11.51,21.88
2019-05-03,11.65,12.01,11.61,11.95,23.412
2019-05-06,11.46,11.78,11.45,11.72,19.892
2019-05-07,11.58,11.7,11.37,11.44,22.783
2019-05-08,11.35,11.58,11.24,11.37,18.093
2019-05-09,11.23,11.39,10.95,11.28,17.883
2019-05-10,11.16,11.44,10.93,11.37,19.163
2019-05-13,10.94,11.0,10.54,10.71,28.91
2019-05-14,10.82,11.03,10.77,10.86,18.222
2019-05-15,10.72,10.93,10.62,10.85,16.126
2019-05-16,10.98,11.02,10.65,10.66,15.201
2019-05-17,10.53,10.66,10.29,10.37,25.625
2019-05-20,10.31,10.39,10.15,10.2,14.752
2019-05-21,10.24,10.41,10.2,10.35,19.315
2019-05-22,10.22,10.32,10.04,10.06,18.387
2019-05-23,9.9,9.97,9.74,9.95,22.137
2019-05-24,10.06,10.17,9.93,10.08,16.447
2019-05-28,10.2,10.3,10.0,10.03,15.715
2019-05-29,9.89,10.01,9.76,9.99,14.107
2019-05-30,10.02,10.08,9.71,9.82,15.9
2019-05-31,9.64,9.78,9.47,9.71,22.076
2019-06-03,9.74,9.94,9.66,9.92,24.158
2019-06-04,10.03,10.32,9.85,10.32,29.428
2019-06-05,10.35,10.4,9.8,10.1,25.824
2019-06-06,10.12,10.3,10.02,10.19,20.228
2019-06-07,10.33,10.73,10.29,10.35,31.109
2019-06-10,10.44,10.7,10.43,10.61,19.845
2019-06-11,11.04,11.14,10.61,10.62,28.608
2019-06-12,10.56,10.72,10.45,10.59,12.643
2019-06-13,10.7,10.9,10.62,10.83,14.47
2019-06-14,10.75,10.84,10.6,10.65,14.386
2019-06-17,10.61,10.83,10.45,10.74,12.379
2019-06-18,10.95,11.35,10.93,11.13,24.961
2019-06-19,11.06,11.27,10.99,11.19,18.816
2019-06-20,11.58,11.67,11.32,11.38,22.356
2019-06-21,11.38,11.45,11.29,11.34,22.172
2019-06-24,11.37,11.41,11.21,11.34,14.296
2019-06-25,11.38,11.52,11.32,11.34,13.722
2019-06-26,11.35,11.5,11.21,11.49,15.439
2019-06-27,11.57,11.79,11.41,11.56,17.178
2019-06-28,11.63,11.63,11.4,11.61,18.131
2019-07-01,11.39,11.47,10.86,11.45,39.649
2019-07-02,11.37,11.46,11.13,11.45,16.52
2019-07-03,11.38,11.41,11.23,11.31,9.253
2019-07-05,11.08,11.33,10.92,11.29,11.437
2019-07-08,11.23,11.45,11.18,11.22,15.674
2019-07-09,11.01,11.03,10.6,10.87,24.169
2019-07-10,11.05,11.17,10.83,10.95,16.509
2019-07-11,11.08,11.15,10.91,11.1,19.005
2019-07-12,11.07,11.18,11.01,11.02,11.815
2019-07-15,11.16,11.23,11.01,11.14,14.485
2019-07-16,11.21,11.4,11.1,11.12,19.194
2019-07-17,11.09,11.16,10.92,11.06,18.415
2019-07-18,10.97,11.18,10.95,11.15,12.662
2019-07-19,11.43,11.7,11.32,11.49,30.374
2019-07-22,11.56,11.61,11.38,11.49,13.686
2019-07-23,11.54,11.73,11.52,11.65,13.936
2019-07-24,11.54,12.07,11.53,11.94,20.942
2019-07-25,12.05,12.05,11.26,11.42,25.284
2019-07-26,11.42,11.59,11.26,11.56,14.342
2019-07-29,11.55,11.67,11.45,11.61,14.526
2019-07-30,11.47,11.54,11.38,11.47,15.14
2019-07-31,11.4,11.47,10.85,11.06,18.293
2019-08-01,10.89,11.07,10.55,10.7,23.84
2019-08-02,10.55,10.66,10.12,10.3,25.817
2019-08-05,10.05,10.2,9.83,10.07,25.538
2019-08-06,10.1,10.18,9.9,10.14,17.081
2019-08-07,9.97,10.15,9.89,10.08,21.874
2019-08-08,10.22,10.36,10.07,10.12,24.263
2019-08-09,10.04,10.06,9.71,9.75,20.113
2019-08-12,9.67,9.72,9.45,9.52,13.866
2019-08-13,9.52,10.01,9.41,9.89,29.866
2019-08-14,9.54,9.61,9.35,9.36,27.274
2019-08-15,9.38,9.39,8.78,8.99,26.881
2019-08-16,9.09,9.24,8.98,9.1,18.373
2019-08-19,9.31,9.42,9.23,9.25,16.936
2019-08-20,9.18,9.21,9.01,9.19,13.179
2019-08-21,9.27,9.32,9.14,9.14,17.333
2019-08-22,9.22,9.29,9.09,9.13,13.827
2019-08-23,9.04,9.18,8.8,8.83,22.529
2019-08-26,8.86,8.93,8.76,8.84,19.841
2019-08-27,8.92,9.02,8.68,8.71,15.942
2019-08-28,8.74,8.99,8.58,8.95,15.456
2019-08-29,9.15,9.26,9.06,9.12,14.883
2019-08-30,9.22,9.27,9.09,9.19,12.318
2019-09-03,9.0,9.16,8.88,9.07,18.072
2019-09-04,9.31,9.41,9.23,9.29,12.092
2019-09-05,9.48,9.77,9.47,9.53,24.776
2019-09-06,9.54,9.54,9.4,9.42,18.782
2019-09-09,9.47,9.75,9.44,9.7,19.778
2019-09-10,9.7,10.18,9.7,10.12,30.521
2019-09-11,10.13,10.22,9.76,10.08,20.235
2019-09-12,10.29,10.52,10.03,10.37,27.661
2019-09-13,10.65,10.97,10.62,10.76,27.45
2019-09-16,10.61,10.69,10.43,10.47,21.058
2019-09-17,10.3,10.53,10.21,10.41,22.28
2019-09-18,10.33,10.46,10.09,10.36,26.246
2019-09-19,10.32,10.65,10.31,10.45,19.85
2019-09-20,10.5,10.73,10.42,10.47,23.39
2019-09-23,10.2,10.54,10.2,10.33,18.743
2019-09-24,10.31,10.32,9.93,10.01,20.226
2019-09-25,9.93,10.18,9.81,10.07,23.426
2019-09-26,10.01,10.05,9.79,9.8,19.347
2019-09-27,9.83,9.9,9.61,9.65,22.21
2019-09-30,9.62,9.68,9.56,9.57,11.988
2019-10-01,9.55,9.6,9.13,9.17,26.849
2019-10-02,9.04,9.12,8.85,8.87,25.489
2019-10-03,8.82,8.91,8.6,8.86,28.429
2019-10-04,8.88,8.97,8.72,8.83,21.138
2019-10-07,8.79,9.05,8.73,8.76,21.118
2019-10-08,8.67,8.7,8.48,8.51,29.696
2019-10-09,8.6,8.67,8.43,8.55,20.374
2019-10-10,8.78,9.14,8.63,8.96,61.233
2019-10-11,9.14,9.66,9.13,9.55,45.962
2019-10-14,9.2,9.57,9.14,9.5,24.309
2019-10-15,9.42,9.62,9.32,9.52,19.445
2019-10-16,9.48,9.64,9.42,9.5,17.312
2019-10-17,9.59,9.73,9.4,9.44,14.45
2019-10-18,9.47,9.77,9.47,9.58,17.182
2019-10-21,9.8,10.0,9.75,9.82,23.377
2019-10-22,9.79,10.01,9.7,9.93,23.467
2019-10-23,9.97,10.38,9.59,10.13,36.496
2019-10-24,10.11,10.23,9.51,9.59,32.498
2019-10-25,9.61,10.35,9.61,10.14,35.422
2019-10-28,10.25,10.33,10.19,10.24,17.882
2019-10-29,10.13,10.27,10.1,10.23,14.534
2019-10-30,10.09,10.19,9.94,10.13,19.786
2019-10-31,10.03,10.15,9.64,9.82,23.322
2019-11-01,9.96,10.61,9.92,10.52,31.505
2019-11-04,10.76,10.99,10.62,10.8,28.405
2019-11-05,11.05,11.3,10.89,10.91,34.17
2019-11-06,10.95,10.95,10.51,10.64,21.392
2019-11-07,10.94,11.57,10.91,11.27,38.83
2019-11-08,11.15,11.52,11.03,11.52,24.305
2019-11-11,11.16,11.27,10.96,11.09,19.063
2019-11-12,11.09,11.23,10.93,11.04,15.505
2019-11-13,11.07,11.24,10.78,10.84,22.247
2019-11-14,10.85,10.94,10.68,10.81,14.364
2019-11-15,10.96,11.24,10.87,11.16,20.828
2019-11-18,11.09,11.12,10.93,11.01,15.201
2019-11-19,11.2,11.29,11.0,11.28,20.572
2019-11-20,11.11,11.34,10.93,11.03,24.074
2019-11-21,10.93,11.04,10.85,11.01,17.158
2019-11-22,11.13,11.48,11.13,11.35,22.244
2019-11-25,11.47,11.86,11.37,11.66,28.558
2019-11-26,11.62,11.82,11.56,11.71,28.062
2019-11-27,11.73,11.75,11.48,11.61,13.48
2019-11-29,11.49,11.5,11.27,11.38,11.142
2019-12-02,11.37,11.66,11.19,11.45,24.408
2019-12-03,11.04,11.06,10.7,10.92,29.93
2019-12-04,11.12,11.33,11.09,11.11,17.332
2019-12-05,11.18,11.37,11.1,11.33,13.961
2019-12-06,11.55,11.74,11.52,11.64,18.135
2019-12-09,11.78,12.25,11.74,12.1,31.4
2019-12-10,12.09,12.29,12.04,12.28,17.323
2019-12-11,12.43,12.85,12.43,12.84,33.362
2019-12-12,12.67,13.18,12.64,13.06,39.237
2019-12-13,13.1,13.38,12.83,12.87,26.653
2019-12-16,13.27,13.3,12.92,12.95,22.354
2019-12-17,13.1,13.2,12.93,12.96,24.572
2019-12-18,12.86,13.03,12.83,12.98,20.295
2019-12-19,13.02,13.07,12.97,13.0,15.473
2019-12-20,13.05,13.05,12.68,12.71,26.321
2019-12-23,12.72,12.91,12.71,12.85,15.809
2019-12-24,12.95,13.14,12.94,12.99,9.206
2019-12-26,13.07,13.18,13.02,13.17,10.464
2019-12-27,13.22,13.25,13.01,13.03,12.061
2019-12-30,13.09,13.14,12.99,13.01,8.524
2019-12-31,12.98,13.15,12.92,13.12,11.716
2020-01-02,13.35,13.45,13.13,13.2,22.772
2020-01-03,13.0,13.09,12.79,12.8,20.401
2020-01-06,12.63,12.93,12.53,12.85,19.145
2020-01-07,12.94,13.19,12.84,13.05,20.85
2020-01-08,13.13,13.31,12.98,13.18,17.485
2020-01-09,13.22,13.22,12.85,12.96,16.541
2020-01-10,12.9,13.05,12.88,12.9,12.266
2020-01-13,13.03,13.64,12.95,13.53,28.78
2020-01-14,13.34,13.58,13.18,13.21,26.529
2020-01-15,13.06,13.13,12.85,12.98,20.45
2020-01-16,13.05,13.23,12.85,12.85,16.999
2020-01-17,12.98,13.08,12.81,12.87,20.145
2020-01-21,12.63,12.64,12.12,12.27,28.942
2020-01-22,12.37,12.45,12.12,12.32,20.846
2020-01-23,11.44,12.02,11.22,11.97,57.231
2020-01-24,11.87,11.91,11.65,11.84,29.554
2020-01-27,11.37,11.37,10.83,10.9,44.485
2020-01-28,11.09,11.44,10.93,11.3,47.002
2020-01-29,11.44,11.45,11.09,11.29,22.382
2020-01-30,11.08,11.36,10.96,11.32,33.248
2020-01-31,11.12,11.21,10.9,11.1,30.505
2020-02-03,11.19,11.55,11.18,11.44,29.622
2020-02-04,11.87,12.14,11.79,12.04,34.272
2020-02-05,12.32,12.48,12.11,12.41,32.754
2020-02-06,12.4,12.47,12.25,12.32,23.101
2020-02-07,11.99,12.04,11.67,11.8,25.464
2020-02-10,11.7,12.19,11.65,12.17,20.093
2020-02-11,12.4,12.85,12.35,12.4,29.614
2020-02-12,12.8,12.86,12.52,12.67,20.173
2020-02-13,12.64,12.69,12.47,12.61,21.06
2020-02-14,12.5,12.58,12.01,12.24,30.484
2020-02-18,12.04,12.1,11.88,12.02,16.416
2020-02-19,12.08,12.12,12.02,12.1,16.687
2020-02-20,12.03,12.5,12.02,12.08,21.148
2020-02-21,12.01,12.01,11.72,11.94,18.499
2020-02-24,11.25,11.31,11.02,11.24,24.487
2020-02-25,11.32,11.36,10.64,10.73,39.353
2020-02-26,10.72,10.8,10.4,10.46,29.846
2020-02-27,10.13,10.26,9.72,9.8,53.912
2020-02-28,9.29,9.98,9.2,9.96,67.995
2020-03-02,10.04,10.51,9.7,10.5,35.074
