Date,Open,High,Low,Close,Volume
2018-02-09,33.79,34.03,33.02,33.79,4.782
2018-02-12,34.01,34.41,33.49,34.36,4.536
2018-02-13,34.26,34.58,34.19,34.21,4.346
2018-02-14,33.96,35.01,33.86,34.96,4.834
2018-02-15,35.25,35.44,34.55,34.95,3.574
2018-02-16,35.0,35.5,34.93,35.18,4.068
2018-02-20,35.02,35.46,34.87,34.94,4.462
2018-02-21,35.02,35.28,34.76,34.76,4.938
2018-02-22,34.97,35.31,34.85,34.86,4.251
2018-02-23,35.0,35.41,35.0,35.4,2.58
2018-02-26,35.4,35.71,35.21,35.66,3.87
2018-02-27,35.65,35.85,35.08,35.26,4.9
2018-02-28,35.39,35.74,35.03,35.03,4.767
2018-03-01,34.84,34.91,34.13,34.36,4.243
2018-03-02,34.11,34.68,34.0,34.65,3.106
2018-03-05,34.41,34.59,34.0,34.01,4.985
2018-03-06,34.08,34.48,34.05,34.23,5.811
2018-03-07,33.95,34.36,33.95,34.28,4.238
2018-03-08,34.35,34.48,34.29,34.47,2.952
2018-03-09,34.68,34.86,34.45,34.86,3.099
2018-03-12,34.8,35.24,34.76,35.12,3.677
2018-03-13,35.27,35.56,35.23,35.55,3.81
2018-03-14,35.54,35.6,35.17,35.24,2.786
2018-03-15,35.35,35.67,35.21,35.62,3.986
2018-03-16,35.6,35.98,35.46,35.82,5.22
2018-03-19,35.83,35.83,35.21,35.53,2.708
2018-03-20,35.53,35.83,35.09,35.39,4.032
2018-03-21,35.55,35.92,35.26,35.38,3.486
2018-03-22,35.06,35.73,35.03,35.2,3.359
2018-03-23,35.35,35.41,33.97,34.05,5.798
2018-03-26,34.34,34.59,33.87,34.53,3.811
2018-03-27,34.5,35.24,34.19,34.9,5.578
2018-03-28,34.97,35.46,34.88,35.02,4.379
2018-03-29,35.1,35.39,34.91,35.0,3.837
2018-04-02,35.06,35.19,34.42,34.61,4.296
2018-04-03,34.63,34.75,34.25,34.68,6.389
2018-04-04,34.42,35.3,34.42,35.24,4.303
2018-04-05,35.31,35.82,35.15,35.74,3.571
2018-04-06,35.48,35.94,35.28,35.48,3.794
2018-04-09,35.59,35.71,35.27,35.28,3.161
2018-04-10,35.61,35.64,35.26,35.42,5.04
2018-04-11,35.35,36.1,35.33,35.76,3.66
2018-04-12,35.89,36.17,35.74,35.92,2.688
2018-04-13,36.11,36.34,36.01,36.19,2.734
2018-04-16,36.46,36.66,36.22,36.48,2.966
2018-04-17,36.64,37.12,36.49,36.94,4.942
2018-04-18,37.01,37.24,36.85,36.85,3.249
2018-04-19,36.79,36.85,36.34,36.63,3.415
2018-04-20,36.65,36.72,36.14,36.26,4.26
2018-04-23,36.28,36.53,36.14,36.21,2.788
2018-04-24,36.28,36.47,35.94,36.18,3.679
2018-04-25,36.11,36.32,35.9,36.18,3.706
2018-04-26,36.25,36.94,36.22,36.65,6.091
2018-04-27,36.67,37.39,36.66,37.0,5.814
2018-04-30,37.33,37.35,36.76,36.78,4.547
2018-05-01,36.83,36.92,36.0,36.39,6.573
2018-05-02,36.35,36.78,36.35,36.54,4.499
2018-05-03,36.6,36.68,36.19,36.33,3.572
2018-05-04,36.33,36.76,36.29,36.51,3.484
2018-05-07,36.49,36.77,36.36,36.72,2.666
2018-05-08,36.63,36.69,36.17,36.39,5.988
2018-05-09,36.33,36.45,36.05,36.45,2.88
2018-05-10,36.6,36.97,36.55,36.78,2.451
2018-05-11,36.81,36.9,36.53,36.62,1.777
2018-05-14,36.69,36.78,36.21,36.39,3.857
2018-05-15,36.15,36.28,35.73,35.96,6.014
2018-05-16,36.0,36.24,35.94,36.13,3.341
2018-05-17,36.23,36.36,36.07,36.29,2.997
2018-05-18,36.29,36.48,36.23,36.45,7.524
2018-05-21,36.56,37.04,36.41,36.82,3.855
2018-05-22,36.8,37.12,36.8,37.11,4.34
2018-05-23,37.1,37.23,36.75,36.82,3.708
2018-05-24,36.81,36.89,36.49,36.66,3.199
2018-05-25,36.66,37.07,36.57,36.95,3.356
2018-05-29,36.66,37.06,36.62,36.83,5.343
2018-05-30,36.95,37.38,36.77,37.23,3.002
2018-05-31,37.26,37.48,37.02,37.33,6.302
2018-06-01,37.33,37.9,37.17,37.69,3.524
2018-06-04,37.86,38.13,37.73,37.94,3.613
2018-06-05,38.0,38.27,37.9,38.22,5.129
2018-06-06,38.16,38.39,37.99,38.35,2.866
2018-06-07,38.06,38.14,37.96,38.12,3.073
2018-06-08,38.17,38.24,37.99,38.11,2.412
2018-06-11,38.11,38.35,37.83,37.92,3.034
2018-06-12,38.03,38.39,37.78,38.36,6.61
2018-06-13,38.26,38.26,37.07,37.19,5.473
2018-06-14,37.23,37.55,37.02,37.26,4.891
2018-06-15,37.32,37.38,36.86,36.95,5.424
2018-06-18,36.88,37.15,36.73,37.12,2.582
2018-06-19,37.07,37.29,36.92,36.99,6.206
2018-06-20,36.92,37.0,36.24,36.39,7.751
2018-06-21,36.32,36.39,35.61,35.75,5.261
2018-06-22,35.91,35.93,35.45,35.6,5.355
2018-06-25,35.61,35.7,34.98,35.36,5.423
2018-06-26,35.45,36.22,35.39,36.15,7.031
2018-06-27,36.17,36.33,35.61,35.63,4.015
2018-06-28,35.68,36.12,35.45,36.11,4.059
2018-06-29,35.99,36.72,35.89,36.46,4.453
2018-07-02,36.25,36.35,35.84,36.3,3.312
2018-07-03,36.43,36.93,36.36,36.57,2.17
2018-07-05,36.64,37.06,36.45,37.04,2.167
2018-07-06,37.1,37.44,36.95,37.27,2.64
2018-07-09,37.3,37.31,36.78,36.83,2.635
2018-07-10,36.8,37.04,36.46,37.0,4.777
2018-07-11,36.84,37.04,36.53,36.55,2.357
2018-07-12,36.77,36.79,36.4,36.46,2.754
2018-07-13,36.51,36.67,36.36,36.44,1.831
2018-07-16,36.5,36.58,36.17,36.25,2.033
2018-07-17,36.4,36.5,36.09,36.22,4.757
2018-07-18,36.13,36.15,35.08,35.22,4.895
2018-07-19,35.19,35.74,35.1,35.65,3.939
2018-07-20,35.5,35.51,34.85,34.88,5.528
2018-07-23,34.84,35.05,34.49,34.58,4.731
2018-07-24,34.55,34.71,34.39,34.55,5.853
2018-07-25,34.67,34.75,34.38,34.73,2.735
2018-07-26,34.84,34.99,34.61,34.91,3.736
2018-07-27,34.95,35.12,33.81,33.83,5.701
2018-07-30,33.98,34.21,33.66,34.12,3.071
2018-07-31,34.3,34.45,34.1,34.18,4.433
2018-08-01,34.0,34.17,33.82,34.07,6.151
2018-08-02,34.07,34.28,33.98,34.08,4.193
2018-08-03,34.19,34.23,33.94,33.97,3.713
2018-08-06,33.93,34.17,33.93,34.11,2.535
2018-08-07,34.26,34.31,33.99,34.26,2.606
2018-08-08,34.29,34.41,34.02,34.33,2.006
2018-08-09,34.28,34.56,34.26,34.44,2.11
2018-08-10,34.34,34.41,34.03,34.05,2.49
2018-08-13,34.0,34.21,33.91,33.92,2.769
2018-08-14,33.99,34.39,33.99,34.3,2.53
2018-08-15,34.24,34.57,34.0,34.5,3.028
2018-08-16,34.58,35.66,34.42,35.38,5.76
2018-08-17,35.39,35.71,35.21,35.65,4.812
2018-08-20,35.73,35.79,35.36,35.49,3.056
2018-08-21,35.51,35.68,35.24,35.25,1.955
2018-08-22,35.24,35.46,35.14,35.3,1.781
2018-08-23,35.28,35.28,34.55,34.58,2.854
2018-08-24,34.57,34.9,34.49,34.88,2.22
2018-08-27,34.95,35.29,34.86,35.29,2.832
2018-08-28,35.27,35.33,34.96,35.31,2.743
2018-08-29,35.37,35.4,35.16,35.17,2.217
2018-08-30,35.08,35.18,34.47,34.58,2.655
2018-08-31,34.58,34.95,34.56,34.71,3.274
2018-09-04,34.8,34.8,34.0,34.16,2.736
2018-09-05,34.05,34.45,33.96,34.38,4.143
2018-09-06,34.48,34.72,34.37,34.54,2.101
2018-09-07,34.45,34.55,34.0,34.06,2.422
2018-09-10,34.21,34.45,34.08,34.11,2.2
2018-09-11,34.08,34.3,33.97,34.1,3.213
2018-09-12,34.23,34.5,34.1,34.49,2.671
2018-09-13,34.37,34.58,34.29,34.38,2.628
2018-09-14,34.35,34.36,33.99,34.06,2.531
2018-09-17,34.12,34.25,33.91,33.97,3.207
2018-09-18,34.01,34.09,33.91,33.96,3.618
2018-09-19,33.97,34.08,33.55,33.64,4.315
2018-09-20,33.64,33.84,33.3,33.69,3.835
2018-09-21,33.52,33.65,32.95,33.01,9.866
2018-09-24,32.98,33.11,32.78,32.9,4.605
2018-09-25,32.91,33.17,32.65,32.7,4.684
2018-09-26,32.79,33.02,32.68,32.72,3.961
2018-09-27,32.69,33.03,32.69,32.82,3.425
2018-09-28,32.89,32.89,32.11,32.27,3.797
2018-10-01,32.35,32.37,31.83,31.87,2.92
2018-10-02,31.81,32.14,31.56,31.98,3.796
2018-10-03,31.92,31.93,30.65,30.9,6.296
2018-10-04,30.74,30.86,30.2,30.73,4.717
2018-10-05,30.75,30.79,30.18,30.27,3.303
2018-10-08,30.32,30.96,30.26,30.85,3.718
2018-10-09,30.9,30.92,30.26,30.53,3.25
2018-10-10,30.27,30.42,29.1,29.1,6.501
2018-10-11,29.06,29.21,28.28,28.5,8.376
2018-10-12,28.66,28.79,27.92,28.08,5.488
2018-10-15,27.98,28.32,27.88,28.02,5.07
2018-10-16,28.13,28.84,27.92,28.72,6.281
2018-10-17,28.8,28.8,28.09,28.31,3.213
2018-10-18,28.12,28.27,27.68,27.86,3.343
2018-10-19,27.93,28.83,27.89,28.54,5.011
2018-10-22,28.55,28.55,27.59,27.61,4.608
2018-10-23,27.52,28.44,27.47,28.35,6.656
2018-10-24,28.26,28.76,28.18,28.48,5.94
2018-10-25,28.58,29.23,28.42,28.95,6.498
2018-10-26,27.77,28.0,26.0,26.49,9.088
2018-10-29,26.76,27.74,26.31,26.43,6.141
2018-10-30,26.59,26.75,25.75,26.23,8.712
2018-10-31,26.4,27.09,25.98,26.63,7.013
2018-11-01,26.68,27.27,26.54,27.22,4.994
2018-11-02,27.35,27.93,27.04,27.53,9.59
2018-11-05,27.55,27.64,27.16,27.62,4.063
2018-11-06,27.68,27.81,26.98,27.19,3.144
2018-11-07,27.31,27.52,27.01,27.51,3.348
2018-11-08,27.39,27.4,26.86,27.25,3.237
2018-11-09,27.16,27.18,26.69,26.83,4.834
2018-11-12,26.86,27.5,26.77,27.0,5.018
2018-11-13,26.99,27.06,26.52,26.65,4.152
2018-11-14,26.81,27.21,26.61,26.72,4.281
2018-11-15,26.58,26.76,26.21,26.61,3.883
2018-11-16,26.55,27.27,26.5,27.06,8.049
2018-11-19,27.14,27.78,26.91,27.09,4.809
2018-11-20,26.86,26.95,26.46,26.55,3.012
2018-11-21,26.61,26.95,26.5,26.67,2.494
2018-11-23,26.49,26.65,26.17,26.33,1.136
2018-11-26,26.56,26.77,26.35,26.64,2.836
2018-11-27,26.63,26.71,26.29,26.69,4.168
2018-11-28,26.67,26.98,26.5,26.95,4.66
2018-11-29,26.68,26.93,26.49,26.74,3.969
2018-11-30,26.7,26.82,26.03,26.41,5.772
2018-12-03,26.51,26.86,26.22,26.5,3.773
2018-12-04,26.47,26.56,25.1,25.12,7.684
2018-12-06,24.94,26.79,24.72,26.74,10.082
2018-12-07,26.58,26.75,25.0,25.27,7.393
2018-12-10,25.3,25.78,25.02,25.69,6.222
2018-12-11,25.92,25.92,25.09,25.09,5.958
2018-12-12,25.35,25.45,24.72,24.72,4.516
2018-12-13,24.75,24.81,24.4,24.5,4.715
2018-12-14,24.28,24.55,23.87,24.03,4.211
2018-12-17,24.07,24.22,23.54,23.6,7.688
2018-12-18,23.64,23.97,23.46,23.64,7.692
2018-12-19,23.56,24.05,23.19,23.2,10.631
2018-12-20,23.11,23.16,22.12,22.22,8.632
2018-12-21,22.27,22.77,21.27,21.28,19.248
2018-12-24,21.24,21.47,20.96,21.1,4.702
2018-12-26,21.21,21.47,20.52,21.35,12.928
2018-12-27,21.16,21.53,20.81,21.53,8.89
2018-12-28,21.64,22.06,21.57,21.83,9.235
2018-12-31,21.9,22.13,21.54,21.86,6.337
2019-01-02,21.1,21.69,20.91,21.53,7.442
2019-01-03,21.47,22.62,21.47,22.26,9.788
2019-01-04,22.51,23.14,22.37,23.02,5.844
2019-01-07,23.08,23.66,22.78,23.48,6.562
2019-01-08,23.58,23.72,23.38,23.62,6.233
2019-01-09,23.6,23.86,23.34,23.7,3.927
2019-01-10,23.72,24.34,23.69,24.3,5.955
2019-01-11,24.27,24.34,23.71,24.21,4.594
2019-01-14,24.1,24.32,23.92,24.08,3.549
2019-01-15,24.09,24.14,23.81,24.11,4.224
2019-01-16,24.05,24.49,23.97,24.38,4.156
2019-01-17,24.27,24.71,24.2,24.64,3.739
2019-01-18,24.67,25.12,24.49,25.08,5.306
2019-01-22,24.95,25.0,24.34,24.55,5.157
2019-01-23,24.64,24.94,24.19,24.29,4.492
2019-01-24,24.28,25.3,24.28,25.17,6.461
2019-01-25,25.31,25.86,25.29,25.7,5.212
2019-01-28,25.59,25.84,25.31,25.8,4.807
2019-01-29,25.79,25.88,25.61,25.85,4.329
2019-01-30,25.89,26.37,25.8,26.21,3.409
2019-01-31,26.15,26.52,25.93,26.24,9.749
2019-02-01,26.24,27.6,26.06,26.75,6.852
2019-02-04,26.52,26.62,25.59,26.15,6.367
2019-02-05,26.24,26.5,25.88,26.48,5.041
2019-02-06,26.39,26.68,26.23,26.27,5.48
2019-02-07,26.09,26.29,25.36,25.91,6.171
2019-02-08,25.78,26.04,25.29,25.65,4.908
2019-02-11,25.7,25.9,25.23,25.4,6.304
2019-02-12,25.49,25.62,25.13,25.33,7.418
2019-02-13,25.36,25.66,25.15,25.39,5.655
2019-02-14,25.37,25.64,24.93,25.42,5.054
2019-02-15,25.58,25.62,25.42,25.54,5.36
2019-02-19,25.48,25.76,25.35,25.59,6.782
2019-02-20,25.64,26.07,25.51,25.87,5.33
2019-02-21,25.82,25.97,25.58,25.74,3.223
2019-02-22,25.81,26.23,25.79,26.09,3.193
2019-02-25,26.17,26.25,25.76,25.86,3.451
2019-02-26,25.91,26.06,25.55,25.56,3.588
2019-02-27,25.5,26.03,25.41,25.85,4.901
2019-02-28,25.54,25.63,24.87,24.89,6.256
2019-03-01,25.01,25.14,24.44,25.01,7.067
2019-03-04,25.11,25.17,24.48,24.95,3.843
2019-03-05,24.9,24.94,24.4,24.59,3.994
2019-03-06,24.56,24.78,24.47,24.62,3.114
2019-03-07,24.67,24.76,24.21,24.35,3.386
2019-03-08,24.27,24.69,24.19,24.66,5.004
2019-03-11,25.25,25.87,25.15,25.84,5.12
2019-03-12,25.85,26.02,25.7,25.77,3.737
2019-03-13,25.8,26.22,25.74,26.08,3.763
2019-03-14,26.09,26.16,25.43,25.55,4.104
2019-03-15,25.65,25.65,25.26,25.53,4.831
2019-03-18,25.6,25.72,25.43,25.6,3.872
2019-03-19,25.74,25.94,25.5,25.56,3.486
2019-03-20,25.58,25.6,25.17,25.37,4.19
2019-03-21,25.29,26.23,25.21,26.19,4.429
2019-03-22,26.25,26.27,25.74,25.76,4.601
2019-03-25,25.8,25.8,25.19,25.49,3.495
2019-03-26,25.61,25.7,25.25,25.47,3.701
2019-03-27,25.5,25.66,25.35,25.59,3.64
2019-03-28,25.6,26.62,25.6,26.61,5.756
2019-03-29,26.72,26.84,26.27,26.34,4.707
2019-04-01,26.45,26.61,26.2,26.52,4.911
2019-04-02,26.52,26.73,26.42,26.58,4.352
2019-04-03,26.62,26.96,26.44,26.68,3.872
2019-04-04,26.73,26.89,26.61,26.84,3.036
2019-04-05,27.38,27.57,27.24,27.39,5.17
2019-04-08,27.32,27.48,26.99,27.09,3.47
2019-04-09,26.96,27.04,26.57,26.6,3.087
2019-04-10,26.59,26.82,26.4,26.71,2.357
2019-04-11,26.79,27.17,26.73,27.08,4.206
2019-04-12,27.1,27.18,26.66,27.17,3.937
2019-04-15,27.21,27.28,26.82,27.08,2.386
2019-04-16,27.15,27.23,26.67,26.82,4.282
2019-04-17,26.84,26.86,26.09,26.38,5.307
2019-04-18,26.36,26.47,25.89,26.36,3.506
2019-04-22,26.24,26.28,25.47,25.76,3.369
2019-04-23,25.6,26.14,25.55,25.94,3.65
2019-04-24,26.06,26.46,26.01,26.33,3.366
2019-04-25,26.28,26.69,26.13,26.26,4.632
2019-04-26,26.68,27.49,26.68,27.37,5.98
2019-04-29,27.19,27.25,26.4,26.46,4.587
2019-04-30,26.42,26.93,26.19,26.8,5.556
2019-05-01,26.86,27.11,26.63,26.64,2.75
2019-05-02,26.65,26.95,26.35,26.46,2.514
2019-05-03,26.55,26.9,26.49,26.78,2.848
2019-05-06,26.5,26.68,26.27,26.6,3.046
2019-05-07,26.37,26.6,25.88,26.03,3.461
2019-05-08,26.01,26.14,25.61,25.63,2.826
2019-05-09,25.5,25.74,25.14,25.66,2.351
2019-05-10,25.56,25.71,25.16,25.55,2.603
2019-05-13,25.19,25.41,25.0,25.14,3.96
2019-05-14,25.15,25.41,24.97,24.98,4.183
2019-05-15,24.81,24.99,24.58,24.95,5.73
2019-05-16,25.05,25.27,24.97,25.06,4.207
2019-05-17,24.8,24.87,24.3,24.35,5.809
2019-05-20,24.17,24.25,23.43,23.46,5.639
2019-05-21,23.55,23.65,23.3,23.51,6.921
2019-05-22,23.47,23.49,23.06,23.13,5.229
2019-05-23,22.88,22.95,22.5,22.91,9.138
2019-05-24,23.12,23.25,22.85,23.01,5.075
2019-05-28,23.09,23.21,22.5,22.58,7.952
2019-05-29,22.49,22.78,22.45,22.57,6.041
2019-05-30,22.54,22.66,22.35,22.52,8.682
2019-05-31,22.45,22.96,22.35,22.8,6.455
2019-06-03,22.82,23.02,22.75,22.9,5.568
2019-06-04,23.05,23.44,22.79,23.42,11.696
2019-06-05,23.58,23.62,23.12,23.34,5.791
2019-06-06,23.07,23.26,22.85,23.1,7.765
2019-06-07,23.2,23.88,22.95,23.79,9.136
2019-06-10,23.92,24.44,23.92,24.11,7.681
2019-06-11,24.35,24.67,24.17,24.47,4.968
2019-06-12,24.45,25.14,24.36,25.06,5.125
2019-06-13,25.05,25.49,24.97,25.28,5.326
2019-06-14,25.41,26.16,25.36,25.71,6.294
2019-06-17,25.68,25.93,25.53,25.67,5.095
2019-06-18,25.77,26.36,25.77,25.98,5.797
2019-06-19,26.01,26.18,25.84,26.06,6.373
2019-06-20,26.24,26.63,26.15,26.56,7.184
2019-06-21,26.54,26.55,25.82,26.15,9.537
2019-06-24,26.09,26.22,25.73,25.83,6.334
2019-06-25,25.71,26.04,25.56,25.56,6.4
2019-06-26,25.61,25.74,25.27,25.45,6.478
2019-06-27,25.59,26.16,25.59,25.97,4.522
2019-06-28,25.95,26.46,25.95,26.34,5.349
2019-07-01,26.5,26.67,26.06,26.4,5.151
2019-07-02,26.37,26.55,26.22,26.52,3.779
2019-07-03,26.7,26.88,26.53,26.85,1.898
2019-07-05,26.62,26.67,26.27,26.61,2.865
2019-07-08,26.55,26.63,26.34,26.43,3.639
2019-07-09,26.28,26.4,26.06,26.29,2.955
2019-07-10,26.5,26.5,26.19,26.31,3.195
2019-07-11,26.27,26.32,25.61,25.81,3.152
2019-07-12,25.78,25.84,25.39,25.54,2.894
2019-07-15,25.54,25.63,25.36,25.54,2.265
2019-07-16,25.47,25.86,25.34,25.74,3.419
2019-07-17,25.66,25.77,25.13,25.3,3.498
2019-07-18,25.26,25.3,24.94,25.1,3.041
2019-07-19,25.11,25.41,25.06,25.09,3.064
2019-07-22,25.15,25.28,25.01,25.14,1.644
2019-07-23,25.16,25.47,25.16,25.37,2.571
2019-07-24,25.33,25.58,25.22,25.54,2.504
2019-07-25,25.6,25.62,25.01,25.07,4.246
2019-07-26,25.45,26.4,25.31,26.21,4.951
2019-07-29,26.26,26.43,25.09,25.84,4.433
2019-07-30,25.62,26.14,25.4,26.09,2.874
2019-07-31,26.02,26.1,25.26,25.41,3.692
2019-08-01,25.35,25.6,24.98,25.03,7.103
2019-08-02,25.0,25.29,24.88,25.1,4.681
2019-08-05,24.62,24.84,24.25,24.47,4.348
2019-08-06,24.55,24.67,24.09,24.36,4.824
2019-08-07,24.11,24.75,24.02,24.68,3.418
2019-08-08,24.68,25.15,24.43,25.14,3.245
2019-08-09,25.04,25.13,24.54,24.74,3.536
2019-08-12,24.79,25.08,24.56,24.71,2.652
2019-08-13,24.7,25.26,24.57,25.09,2.918
2019-08-14,24.89,24.93,24.47,24.5,3.057
2019-08-15,24.52,24.85,24.39,24.78,2.657
2019-08-16,24.84,25.26,24.81,25.16,2.967
2019-08-19,25.33,25.35,25.03,25.18,3.059
2019-08-20,25.19,25.21,24.93,25.03,2.583
2019-08-21,25.26,25.55,25.1,25.5,2.688
2019-08-22,25.58,25.72,25.33,25.64,2.375
2019-08-23,25.54,25.92,25.03,25.12,4.285
2019-08-26,25.25,25.45,25.09,25.45,2.518
2019-08-27,25.64,25.71,25.03,25.05,3.278
2019-08-28,25.01,25.66,24.98,25.65,4.236
2019-08-29,25.85,26.32,25.78,26.11,2.982
2019-08-30,26.15,26.5,26.06,26.31,4.558
2019-09-03,26.19,26.42,26.03,26.4,2.834
2019-09-04,26.54,26.72,26.47,26.62,3.061
2019-09-05,26.48,26.79,26.4,26.59,3.74
2019-09-06,26.6,26.83,26.52,26.71,4.291
2019-09-09,26.71,26.94,26.64,26.88,3.961
2019-09-10,26.83,27.42,26.81,27.34,3.102
2019-09-11,27.28,28.0,27.26,27.99,3.965
2019-09-12,28.13,28.21,27.72,27.87,3.344
2019-09-13,27.92,28.06,27.35,27.41,4.079
2019-09-16,27.27,27.62,27.13,27.59,3.183
2019-09-17,27.81,27.85,27.4,27.83,2.041
2019-09-18,27.86,27.94,27.64,27.82,3.16
2019-09-19,27.81,28.02,27.66,27.79,2.262
2019-09-20,27.89,27.96,27.48,27.64,4.955
2019-09-23,27.41,27.87,27.37,27.62,3.083
2019-09-24,27.69,27.76,27.39,27.55,3.001
2019-09-25,27.54,27.92,27.54,27.84,2.593
2019-09-26,27.91,28.05,27.67,27.9,1.756
2019-09-27,28.0,28.07,27.59,27.79,2.338
2019-09-30,27.88,27.98,27.64,27.7,2.463
2019-10-01,27.7,27.92,27.24,27.25,2.64
2019-10-02,27.21,27.21,26.51,26.73,3.58
2019-10-03,26.69,26.95,26.35,26.94,2.961
2019-10-04,26.94,27.11,26.81,27.02,2.811
2019-10-07,26.95,27.16,26.78,27.01,2.28
2019-10-08,26.9,26.9,26.24,26.36,2.822
2019-10-09,26.52,26.77,26.5,26.62,2.24
2019-10-10,26.57,26.81,26.51,26.66,2.488
2019-10-11,26.92,27.49,26.91,27.13,3.73
2019-10-14,27.08,27.24,26.94,27.17,1.531
2019-10-15,27.15,27.39,27.11,27.23,2.138
2019-10-16,27.16,27.71,27.16,27.7,3.458
2019-10-17,27.74,28.21,27.71,28.02,3.868
2019-10-18,28.13,28.48,28.0,28.28,3.495
2019-10-21,28.46,28.73,28.45,28.73,2.482
2019-10-22,28.74,29.25,28.58,29.13,2.813
2019-10-23,29.07,29.52,29.03,29.51,3.062
2019-10-24,29.48,29.5,28.89,29.14,3.813
2019-10-25,28.92,29.39,28.6,29.06,4.12
2019-10-28,29.17,29.61,29.09,29.37,4.851
2019-10-29,29.21,29.9,29.14,29.66,3.97
2019-10-30,29.61,30.06,29.34,30.03,4.294
2019-10-31,29.94,30.03,29.14,29.21,3.518
2019-11-01,29.3,30.0,29.23,29.99,2.82
2019-11-04,30.01,30.28,29.95,30.2,3.355
2019-11-05,30.15,30.2,29.6,29.67,4.402
2019-11-06,29.69,29.71,29.48,29.54,3.407
2019-11-07,29.63,29.76,29.3,29.35,3.622
2019-11-08,29.26,29.72,29.23,29.63,2.341
2019-11-11,29.58,29.6,29.37,29.54,2.019
2019-11-12,29.54,29.64,29.1,29.14,2.665
2019-11-13,29.24,29.24,28.93,28.98,2.345
2019-11-14,29.0,29.34,28.94,29.33,2.242
2019-11-15,29.28,29.45,29.21,29.35,1.991
2019-11-18,29.38,29.66,29.23,29.62,2.32
2019-11-19,29.69,29.84,29.59,29.72,2.538
2019-11-20,29.69,29.75,29.26,29.51,2.551
2019-11-21,29.44,29.5,28.97,29.03,2.741
2019-11-22,29.04,29.22,28.81,28.99,2.348
2019-11-25,28.99,29.41,28.72,29.41,3.914
2019-11-26,29.41,29.65,29.22,29.62,3.943
2019-11-27,29.62,29.8,29.55,29.75,2.057
2019-11-29,29.83,29.88,29.43,29.51,1.87
2019-12-02,29.55,29.63,29.16,29.21,3.234
2019-12-03,28.99,29.39,28.93,29.33,4.373
2019-12-04,29.15,29.98,29.15,29.6,3.934
2019-12-05,29.19,29.36,29.09,29.25,2.879
2019-12-06,29.44,29.58,29.35,29.51,3.302
2019-12-09,29.45,29.45,29.23,29.38,2.627
2019-12-10,29.33,29.35,28.88,29.0,4.522
2019-12-11,29.07,29.4,28.98,29.33,3.316
2019-12-12,29.39,29.8,29.25,29.55,2.51
2019-12-13,29.55,29.64,29.33,29.64,3.441
2019-12-16,29.75,29.85,29.47,29.65,3.539
2019-12-17,29.65,29.85,29.54,29.66,3.472
2019-12-18,29.74,30.01,29.57,29.84,3.556
2019-12-19,29.87,30.05,29.8,30.01,3.305
2019-12-20,30.08,30.22,29.86,30.15,9.384
2019-12-23,30.17,30.28,30.09,30.14,2.725
2019-12-24,30.09,30.09,29.83,29.85,0.75
2019-12-26,29.94,30.04,29.79,29.99,1.448
2019-12-27,30.1,30.1,29.91,29.98,1.808
2019-12-30,29.99,30.01,29.78,29.93,2.327
2019-12-31,29.9,30.21,29.82,30.2,2.413
2020-01-02,30.21,30.24,29.28,29.39,4.974
2020-01-03,29.17,29.58,29.15,29.44,3.111
2020-01-06,29.3,29.52,29.2,29.38,2.179
2020-01-07,29.3,29.49,29.12,29.19,2.426
2020-01-08,29.12,29.42,29.09,29.3,2.3
2020-01-09,29.3,29.6,29.21,29.54,1.67
2020-01-10,29.61,29.71,29.47,29.57,3.665
2020-01-13,29.6,30.26,29.6,30.25,4.283
2020-01-14,30.19,30.67,30.1,30.64,3.776
2020-01-15,30.76,31.09,30.72,30.93,3.274
2020-01-16,31.07,31.33,31.04,31.3,2.942
2020-01-17,31.41,31.58,30.92,30.98,4.762
2020-01-21,30.91,31.06,30.6,30.8,3.564
2020-01-22,30.95,30.97,30.49,30.49,2.697
2020-01-23,30.36,30.84,30.26,30.82,1.874
2020-01-24,30.82,30.84,30.3,30.53,2.006
2020-01-27,30.22,30.3,29.99,30.17,3.171
2020-01-28,30.32,30.5,30.24,30.39,3.711
2020-01-29,30.44,30.57,30.08,30.1,3.478
2020-01-30,29.91,30.11,29.58,30.07,4.08
2020-01-31,29.17,29.58,28.04,28.95,10.558
2020-02-03,29.07,29.09,28.13,28.22,5.626
2020-02-04,28.45,28.53,27.7,28.18,7.236
2020-02-05,28.46,29.13,28.31,28.92,4.503
2020-02-06,29.08,29.13,28.62,28.65,2.438
2020-02-07,28.59,28.61,28.05,28.58,4.101
2020-02-10,28.61,28.66,28.25,28.65,3.034
2020-02-11,28.78,29.03,28.69,28.9,3.373
2020-02-12,29.04,29.98,29.04,29.75,4.71
2020-02-13,29.7,30.45,29.61,30.25,3.577
2020-02-14,30.32,30.66,30.13,30.66,2.653
2020-02-18,30.66,30.66,29.77,30.12,3.065
2020-02-19,30.18,30.62,30.18,30.37,3.35
2020-02-20,30.28,30.94,30.15,30.87,3.332
2020-02-21,30.74,30.82,30.29,30.73,3.151
2020-02-24,30.09,30.25,29.62,29.76,3.756
2020-02-25,29.82,29.84,28.07,28.07,4.618
2020-02-26,28.23,28.61,27.38,27.4,4.552
2020-02-27,26.87,27.48,26.31,26.37,6.431
2020-02-28,25.8,26.05,24.88,25.98,9.548
2020-03-02,26.14,27.44,25.65,27.44,6.513
