Date,Open,High,Low,Close,Volume
2018-02-09,81.55,83.12,81.04,82.64,1.227
2018-02-12,83.26,84.31,82.32,83.53,0.974
2018-02-13,82.84,84.33,82.71,84.04,0.68
2018-02-14,83.71,86.36,83.63,86.3,0.772
2018-02-15,86.91,86.95,85.64,86.12,0.526
2018-02-16,85.8,87.01,85.76,86.65,0.698
2018-02-20,86.58,87.16,86.05,86.38,0.606
2018-02-21,86.2,87.55,86.06,86.17,0.573
2018-02-22,86.5,86.93,85.58,85.64,0.722
2018-02-23,85.86,86.55,85.68,86.51,0.35
2018-02-26,86.79,87.62,86.35,87.6,0.433
2018-02-27,87.5,88.16,86.99,86.99,0.511
2018-02-28,87.41,87.6,85.34,85.37,0.508
2018-03-01,85.45,85.61,82.74,83.17,0.816
2018-03-02,82.35,83.18,81.56,82.96,0.833
2018-03-05,82.39,84.61,82.15,84.11,0.794
2018-03-06,84.22,84.85,83.63,84.72,0.784
2018-03-07,83.91,85.08,83.78,84.84,0.504
2018-03-08,85.13,85.66,84.05,85.62,0.651
2018-03-09,86.06,87.4,85.9,87.34,0.573
2018-03-12,87.15,87.74,86.71,87.02,0.63
2018-03-13,87.53,87.53,86.07,86.38,0.626
2018-03-14,86.84,86.84,85.06,85.24,0.49
2018-03-15,85.42,85.78,85.14,85.54,0.575
2018-03-16,85.47,85.98,85.2,85.59,1.346
2018-03-19,85.66,85.66,84.55,85.44,0.726
2018-03-20,85.85,86.32,85.56,86.03,0.476
2018-03-21,86.17,86.92,85.92,86.06,0.65
2018-03-22,85.05,85.65,83.72,83.83,0.554
2018-03-23,84.11,84.11,80.78,80.91,0.56
2018-03-26,82.37,84.29,82.11,84.12,0.813
2018-03-27,84.66,84.66,82.76,83.17,0.676
2018-03-28,83.41,84.12,82.67,83.7,0.653
2018-03-29,84.16,84.88,83.83,84.17,0.628
2018-04-02,84.2,84.26,81.19,82.2,0.601
2018-04-03,82.83,83.77,82.26,83.58,0.708
2018-04-04,82.39,84.82,82.39,84.59,1.224
2018-04-05,85.06,85.46,84.42,84.96,0.822
2018-04-06,84.13,84.64,82.18,82.98,0.783
2018-04-09,83.52,84.56,83.07,83.15,0.393
2018-04-10,84.25,84.89,83.84,84.17,0.507
2018-04-11,83.34,83.87,83.0,83.42,0.483
2018-04-12,83.91,84.5,83.68,84.23,0.441
2018-04-13,84.88,84.97,83.94,84.34,0.66
2018-04-16,84.98,85.62,84.76,85.09,0.632
2018-04-17,85.69,86.1,84.86,85.36,0.685
2018-04-18,85.69,86.17,85.23,85.71,0.558
2018-04-19,87.05,87.7,86.13,87.22,0.658
2018-04-20,87.22,87.98,86.67,87.18,0.792
2018-04-23,87.5,87.92,86.62,86.89,0.531
2018-04-24,87.21,87.54,85.59,86.12,0.823
2018-04-25,86.17,86.96,85.56,86.47,0.436
2018-04-26,86.48,87.24,86.08,86.77,0.387
2018-04-27,86.53,87.67,86.39,87.52,0.368
2018-04-30,87.78,88.25,86.74,86.74,0.448
2018-05-01,86.48,86.77,85.9,86.68,0.292
2018-05-02,86.24,86.24,84.74,84.87,0.632
2018-05-03,84.41,84.81,83.02,84.09,0.518
2018-05-04,83.64,85.93,83.37,85.46,0.34
2018-05-07,85.55,85.8,84.99,85.44,0.439
2018-05-08,85.4,86.01,84.78,85.04,0.453
2018-05-09,85.35,85.43,84.49,85.02,0.412
2018-05-10,85.02,85.53,84.58,85.38,0.337
2018-05-11,85.47,86.17,85.33,85.52,0.242
2018-05-14,85.61,85.74,84.6,84.75,0.369
2018-05-15,84.59,85.25,84.41,84.89,0.511
2018-05-16,84.72,85.68,84.72,85.3,0.399
2018-05-17,85.26,85.91,85.0,85.67,0.327
2018-05-18,85.63,85.98,85.4,85.64,0.8
2018-05-21,85.92,86.74,85.82,86.58,0.517
2018-05-22,86.6,87.27,86.47,86.99,0.348
2018-05-23,86.65,86.72,86.24,86.58,0.412
2018-05-24,86.27,86.51,85.5,86.21,0.431
2018-05-25,85.96,86.5,85.39,85.71,0.328
2018-05-29,84.53,84.85,82.59,83.13,0.678
2018-05-30,83.99,85.45,83.84,85.1,0.718
2018-05-31,84.89,85.31,84.13,84.83,0.628
2018-06-01,85.87,86.63,85.78,85.78,0.507
2018-06-04,85.98,86.41,85.12,85.18,0.408
2018-06-05,84.98,85.05,84.02,84.93,0.656
2018-06-06,85.3,85.76,84.83,85.52,0.474
2018-06-07,85.78,85.91,85.24,85.66,0.784
2018-06-08,85.79,86.3,85.51,86.24,0.479
2018-06-11,86.51,86.67,85.5,85.68,0.298
2018-06-12,85.69,85.69,84.39,84.62,0.4
2018-06-13,84.75,85.13,84.04,84.34,0.927
2018-06-14,84.61,84.8,83.75,84.2,0.803
2018-06-15,83.76,84.56,82.97,84.48,1.024
2018-06-18,84.03,84.36,83.4,84.12,0.653
2018-06-19,83.46,84.51,83.42,84.27,0.641
2018-06-20,84.62,84.88,83.98,84.05,0.817
2018-06-21,83.93,84.3,83.45,83.7,0.664
2018-06-22,84.13,84.23,83.4,83.68,1.061
2018-06-25,83.31,83.9,82.76,83.62,0.486
2018-06-26,83.65,83.65,83.0,83.02,0.425
2018-06-27,82.83,83.29,81.33,81.36,0.376
2018-06-28,81.25,81.58,80.66,81.15,0.511
2018-06-29,81.7,82.61,81.32,81.41,0.597
2018-07-02,81.01,82.01,80.9,81.91,0.557
2018-07-03,82.19,82.7,81.99,82.08,0.372
2018-07-05,82.39,82.44,81.83,82.29,0.685
2018-07-06,82.03,83.03,81.82,82.79,0.441
2018-07-09,83.3,84.94,83.29,84.86,0.634
2018-07-10,84.9,84.91,84.07,84.77,0.513
2018-07-11,84.22,84.53,83.57,83.79,0.449
2018-07-12,84.39,84.39,82.72,83.39,0.354
2018-07-13,83.05,83.83,82.92,83.43,0.613
2018-07-16,83.58,84.51,83.58,84.46,0.484
2018-07-17,84.48,84.8,84.14,84.56,0.337
2018-07-18,84.72,85.41,84.59,85.28,0.446
2018-07-19,85.1,85.11,83.81,83.97,0.531
2018-07-20,83.66,83.77,83.12,83.47,0.346
2018-07-23,83.48,84.44,83.18,84.35,0.389
2018-07-24,84.2,85.02,83.99,84.52,0.462
2018-07-25,84.45,84.45,83.06,83.87,0.354
2018-07-26,86.12,87.89,84.87,86.78,0.963
2018-07-27,87.02,87.93,86.91,87.73,0.459
2018-07-30,87.84,88.7,87.72,88.17,0.525
2018-07-31,88.55,88.72,87.85,88.07,0.494
2018-08-01,88.49,88.95,87.03,87.21,0.406
2018-08-02,86.87,86.89,86.06,86.38,0.539
2018-08-03,86.29,86.89,85.72,86.87,0.345
2018-08-06,86.89,87.56,86.65,87.27,0.363
2018-08-07,86.89,88.19,86.89,87.53,0.247
2018-08-08,87.52,88.08,87.22,88.02,0.218
2018-08-09,87.98,88.18,87.42,87.53,0.244
2018-08-10,86.75,87.21,86.05,86.61,0.436
2018-08-13,86.53,86.94,86.11,86.31,0.253
2018-08-14,86.52,87.39,86.42,87.1,0.294
2018-08-15,86.55,87.04,86.45,86.82,0.306
2018-08-16,87.27,88.2,87.16,87.96,0.331
2018-08-17,87.78,88.34,87.63,88.18,0.505
2018-08-20,88.4,88.64,88.14,88.35,0.325
2018-08-21,88.54,89.59,88.37,89.19,0.368
2018-08-22,88.98,89.28,88.47,88.77,0.438
2018-08-23,88.71,88.71,87.55,87.75,0.277
2018-08-24,88.04,88.45,87.88,88.42,0.216
2018-08-27,88.5,89.35,88.5,88.7,0.555
2018-08-28,88.92,89.03,87.87,88.25,0.514
2018-08-29,88.3,88.41,87.31,88.12,0.367
2018-08-30,88.05,88.1,87.6,87.71,0.271
2018-08-31,87.64,87.97,87.22,87.92,0.395
2018-09-04,87.81,88.38,87.54,88.23,0.339
2018-09-05,88.19,89.4,88.19,89.1,0.407
2018-09-06,89.04,89.46,88.49,88.61,0.334
2018-09-07,88.65,88.72,88.08,88.39,0.412
2018-09-10,85.39,85.39,81.8,84.46,1.299
2018-09-11,84.12,85.25,83.57,84.86,0.763
2018-09-12,84.72,84.84,84.01,84.29,0.379
2018-09-13,84.66,85.29,84.43,85.13,0.391
2018-09-14,85.42,87.09,85.29,86.84,0.419
2018-09-17,87.1,87.1,85.67,85.77,0.615
2018-09-18,85.87,86.22,85.45,85.97,0.93
2018-09-19,86.16,87.48,86.12,87.17,0.448
2018-09-20,87.74,88.61,87.56,88.33,0.525
2018-09-21,88.75,88.97,87.93,88.89,1.099
2018-09-24,88.88,88.96,88.05,88.09,0.526
2018-09-25,88.36,88.63,87.33,87.57,0.487
2018-09-26,87.74,87.85,86.41,86.56,0.446
2018-09-27,86.25,86.84,85.92,86.27,0.406
2018-09-28,86.09,86.98,85.59,86.69,0.457
2018-10-01,87.22,87.54,86.13,86.52,0.388
2018-10-02,86.51,86.92,85.62,86.79,0.298
2018-10-03,87.45,87.91,86.93,87.22,0.629
2018-10-04,87.32,88.24,87.32,87.97,0.506
2018-10-05,88.1,88.54,87.26,87.42,0.575
2018-10-08,87.14,89.14,86.69,88.7,0.707
2018-10-09,88.47,89.29,88.0,88.85,0.421
2018-10-10,88.96,89.62,87.3,87.36,0.634
2018-10-11,87.15,87.2,83.57,83.58,0.884
2018-10-12,84.36,84.65,82.29,83.98,0.809
2018-10-15,83.79,84.66,83.55,83.79,0.628
2018-10-16,84.22,84.76,83.28,84.74,1.011
2018-10-17,84.84,86.49,84.64,85.83,0.735
2018-10-18,85.81,86.4,84.33,84.92,0.675
2018-10-19,84.47,86.55,84.11,86.03,0.572
2018-10-22,86.04,86.52,84.61,84.66,0.523
2018-10-23,83.54,84.63,82.85,84.15,0.617
2018-10-24,83.76,83.83,80.72,80.93,0.723
2018-10-25,82.22,83.97,80.34,83.07,0.856
2018-10-26,83.0,83.54,82.1,82.69,0.906
2018-10-29,83.43,84.46,82.39,83.04,0.628
2018-10-30,83.52,84.91,83.19,84.78,0.622
2018-10-31,85.59,86.41,84.6,84.66,0.724
2018-11-01,85.14,85.46,84.56,85.34,0.533
2018-11-02,86.17,87.06,84.41,84.73,0.476
2018-11-05,84.85,85.94,84.85,85.87,0.403
2018-11-06,85.59,86.75,85.52,86.7,0.386
2018-11-07,87.33,87.86,86.25,87.7,0.496
2018-11-08,86.97,87.9,86.93,87.49,0.533
2018-11-09,87.26,87.91,86.56,86.92,0.568
2018-11-12,86.92,87.51,85.77,85.88,0.331
2018-11-13,85.98,87.48,85.89,86.8,0.519
2018-11-14,87.47,88.19,85.5,86.45,0.505
2018-11-15,85.73,86.76,84.95,86.52,0.65
2018-11-16,85.85,86.69,84.87,86.4,0.953
2018-11-19,86.42,87.24,85.98,86.99,0.44
2018-11-20,86.42,86.96,85.37,85.67,0.664
2018-11-21,85.75,87.57,85.49,86.1,0.428
2018-11-23,85.41,86.98,85.08,86.06,0.224
2018-11-26,87.15,87.69,86.16,86.82,0.477
2018-11-27,86.43,86.96,85.0,85.12,0.71
2018-11-28,84.97,87.9,84.81,87.89,0.81
2018-11-29,87.12,88.01,87.06,87.32,0.541
2018-11-30,87.32,87.71,86.38,86.41,0.814
2018-12-03,87.09,89.24,86.12,86.55,0.538
2018-12-04,86.33,86.33,82.11,82.22,0.781
2018-12-06,81.06,81.52,79.37,81.0,1.094
2018-12-07,80.9,82.3,79.93,80.25,0.783
2018-12-10,80.15,80.28,77.37,78.92,0.629
2018-12-11,79.85,80.21,77.84,78.05,0.861
2018-12-12,79.37,79.61,78.18,78.55,0.907
2018-12-13,78.72,79.21,77.57,78.02,1.047
2018-12-14,77.41,77.75,76.89,77.14,0.848
2018-12-17,76.89,77.73,75.62,75.89,1.111
2018-12-18,76.06,77.19,75.61,75.83,0.685
2018-12-19,75.74,76.94,74.11,74.44,0.84
2018-12-20,73.94,74.72,73.04,73.82,0.717
2018-12-21,73.51,75.1,72.38,72.53,1.128
2018-12-24,71.98,72.47,70.6,70.61,0.262
2018-12-26,70.75,73.48,69.68,73.44,0.553
2018-12-27,72.42,74.3,71.92,74.3,0.527
2018-12-28,74.48,74.96,73.64,73.85,0.448
2018-12-31,74.1,74.76,73.76,74.53,0.456
2019-01-02,73.71,76.5,73.52,76.37,0.939
2019-01-03,75.88,76.58,74.94,75.01,0.678
2019-01-04,76.24,77.99,75.81,77.67,0.784
2019-01-07,77.38,78.51,76.62,77.96,0.642
2019-01-08,78.33,78.86,77.46,78.86,0.652
2019-01-09,78.78,79.96,78.78,79.71,0.525
2019-01-10,79.57,80.09,79.34,79.82,0.354
2019-01-11,79.42,80.17,78.99,80.08,0.383
2019-01-14,79.37,80.52,79.37,80.02,0.432
2019-01-15,79.91,80.52,79.62,80.5,0.342
2019-01-16,81.03,81.61,80.48,81.26,0.61
2019-01-17,80.78,81.82,80.5,81.7,0.554
2019-01-18,82.28,82.3,81.47,81.98,0.752
2019-01-22,81.7,82.19,80.82,81.07,0.67
2019-01-23,81.4,81.77,80.66,81.67,0.535
2019-01-24,81.53,82.73,81.5,82.51,0.406
2019-01-25,83.32,83.89,82.73,83.27,0.428
2019-01-28,82.61,83.3,82.1,82.94,0.426
2019-01-29,82.87,83.18,82.29,82.36,0.338
2019-01-30,82.41,83.3,81.38,82.81,0.423
2019-01-31,82.31,83.89,82.05,83.76,0.469
2019-02-01,84.01,84.32,83.49,84.05,0.423
2019-02-04,83.99,84.16,83.09,83.48,0.582
2019-02-05,83.7,83.7,82.73,83.48,0.585
2019-02-06,82.86,84.51,81.54,82.15,0.74
2019-02-07,81.65,82.46,80.71,81.52,0.695
2019-02-08,81.09,81.58,79.7,81.02,0.475
2019-02-11,81.41,81.48,80.16,81.39,0.348
2019-02-12,82.07,83.05,82.02,82.74,0.526
2019-02-13,82.99,83.62,82.46,82.58,0.399
2019-02-14,81.83,82.37,81.36,81.83,0.463
2019-02-15,82.62,83.41,82.44,83.36,0.643
2019-02-19,83.05,83.72,82.62,83.64,0.432
2019-02-20,83.65,84.04,83.19,84.01,0.386
2019-02-21,84.06,84.24,83.01,83.2,0.462
2019-02-22,83.43,83.43,82.75,82.94,0.487
2019-02-25,83.44,83.44,82.48,82.62,0.423
2019-02-26,82.28,83.18,82.28,82.61,0.327
2019-02-27,82.51,83.03,82.43,82.74,0.346
2019-02-28,82.69,83.08,82.39,82.56,0.503
2019-03-01,83.11,83.68,82.77,82.87,0.591
2019-03-04,83.01,83.54,81.7,82.43,0.516
2019-03-05,82.67,83.07,81.77,82.55,0.405
2019-03-06,82.43,82.66,81.78,81.79,0.307
2019-03-07,81.49,81.5,80.45,81.25,0.545
2019-03-08,80.68,81.24,80.5,81.15,0.517
2019-03-11,81.44,82.14,81.27,82.09,0.578
2019-03-12,82.33,82.62,82.15,82.32,0.496
2019-03-13,82.75,83.16,82.16,82.56,0.571
2019-03-14,82.51,82.72,82.02,82.68,0.522
2019-03-15,82.62,83.35,82.41,83.11,0.932
2019-03-18,83.42,84.54,83.35,84.01,0.592
2019-03-19,84.4,84.65,83.29,83.41,0.509
2019-03-20,83.41,83.46,81.8,81.92,0.686
2019-03-21,81.47,82.55,80.92,82.37,0.464
2019-03-22,81.64,81.79,80.25,80.31,0.773
2019-03-25,80.35,81.38,80.14,80.85,0.438
2019-03-26,81.46,81.97,81.19,81.87,0.361
2019-03-27,81.75,82.42,81.69,81.95,0.396
2019-03-28,82.07,82.49,81.0,81.8,0.478
2019-03-29,82.4,82.66,81.73,81.95,0.603
2019-04-01,82.42,84.23,82.42,84.16,0.685
2019-04-02,84.09,84.56,83.57,83.87,0.633
2019-04-03,84.58,85.04,84.36,84.69,0.549
2019-04-04,84.56,85.32,84.31,84.57,0.294
2019-04-05,84.59,85.34,84.23,85.32,0.607
2019-04-08,85.14,85.56,85.08,85.46,0.408
2019-04-09,84.94,84.97,84.1,84.22,0.376
2019-04-10,84.28,85.15,84.1,85.02,0.35
2019-04-11,85.31,86.13,84.96,85.45,0.424
2019-04-12,86.52,87.13,86.06,86.84,0.37
2019-04-15,86.63,87.16,85.95,86.12,0.351
2019-04-16,86.47,87.31,86.39,87.1,0.397
2019-04-17,87.49,87.49,86.21,86.26,0.703
2019-04-18,86.51,91.28,86.51,88.74,1.052
2019-04-22,88.85,88.87,86.43,87.06,0.711
2019-04-23,86.95,87.23,86.52,86.81,0.611
2019-04-24,86.63,86.74,86.09,86.35,0.526
2019-04-25,85.73,86.84,85.25,86.55,0.406
2019-04-26,86.71,87.02,86.12,87.0,0.283
2019-04-29,87.19,88.04,87.08,87.71,0.447
2019-04-30,87.81,87.81,86.77,87.66,0.466
2019-05-01,87.57,88.03,87.09,87.31,0.435
2019-05-02,87.39,87.96,86.92,87.5,0.391
2019-05-03,87.73,88.32,87.47,87.9,0.284
2019-05-06,86.61,88.23,86.36,87.94,0.251
2019-05-07,87.4,87.79,85.98,86.56,0.328
2019-05-08,86.28,87.48,86.03,86.87,0.426
2019-05-09,86.08,87.4,85.9,87.14,0.339
2019-05-10,86.77,88.35,86.38,88.24,0.332
2019-05-13,86.82,87.27,85.85,86.3,0.481
2019-05-14,86.45,87.87,86.45,87.31,0.416
2019-05-15,86.51,87.24,86.07,86.75,0.357
2019-05-16,87.16,87.82,87.12,87.39,0.442
2019-05-17,86.52,88.15,86.5,87.39,0.507
2019-05-20,87.28,88.41,87.21,88.3,0.59
2019-05-21,88.78,89.41,88.51,88.82,0.474
2019-05-22,88.46,88.75,88.16,88.45,0.501
2019-05-23,87.45,87.6,86.12,86.66,0.565
2019-05-24,86.89,87.33,86.45,87.19,0.444
2019-05-28,87.04,87.24,86.19,86.28,0.649
2019-05-29,86.03,86.95,85.74,86.81,0.532
2019-05-30,86.81,87.62,86.4,86.49,0.309
2019-05-31,85.57,86.14,85.33,85.51,0.413
2019-06-03,85.43,86.84,85.31,86.81,0.436
2019-06-04,87.85,88.3,87.25,88.23,0.527
2019-06-05,88.37,88.65,87.52,88.3,0.536
2019-06-06,88.49,89.1,88.18,88.93,0.31
2019-06-07,88.81,89.53,88.81,88.87,0.33
2019-06-10,89.62,89.72,88.78,88.8,0.355
2019-06-11,89.26,89.51,88.38,88.42,0.423
2019-06-12,88.33,88.74,87.9,88.45,0.43
2019-06-13,88.47,88.95,88.26,88.63,0.387
2019-06-14,88.7,89.26,88.33,89.17,0.336
2019-06-17,89.22,89.48,88.23,88.32,0.276
2019-06-18,88.37,89.04,87.97,88.79,0.331
2019-06-19,88.73,89.5,88.43,88.6,0.378
2019-06-20,89.21,89.49,88.06,89.37,0.378
2019-06-21,89.49,89.59,88.05,88.08,1.056
2019-06-24,88.14,89.3,88.14,88.34,0.45
2019-06-25,88.42,88.5,87.81,88.25,0.372
2019-06-26,88.39,88.63,87.58,87.58,0.384
2019-06-27,87.82,88.57,87.77,88.44,0.344
2019-06-28,89.03,89.67,89.03,89.46,0.914
2019-07-01,90.07,91.27,90.07,91.13,0.461
2019-07-02,91.17,91.29,89.99,90.51,0.401
2019-07-03,90.65,91.77,90.64,91.63,0.255
2019-07-05,91.66,91.83,90.99,91.77,0.409
2019-07-08,91.32,91.62,90.81,90.87,0.451
2019-07-09,90.31,91.57,90.31,91.54,0.464
2019-07-10,91.54,91.84,90.99,91.12,0.486
2019-07-11,91.48,91.7,90.77,91.68,0.566
2019-07-12,91.85,92.18,91.33,92.05,0.453
2019-07-15,92.34,92.36,91.71,92.26,0.376
2019-07-16,92.42,92.42,91.77,91.91,0.505
2019-07-17,91.76,92.03,90.96,91.31,0.348
2019-07-18,91.22,91.98,91.04,91.83,0.368
2019-07-19,91.94,92.21,91.0,91.04,0.342
2019-07-22,91.03,91.42,90.85,91.1,0.375
2019-07-23,91.11,91.63,90.58,91.32,0.358
2019-07-24,91.18,91.44,90.35,90.88,0.556
2019-07-25,92.08,93.26,91.39,92.15,0.673
2019-07-26,92.42,92.96,91.69,92.93,0.63
2019-07-29,93.08,93.15,91.57,91.9,0.478
2019-07-30,91.5,92.15,91.28,91.72,0.351
2019-07-31,91.71,92.15,90.94,91.32,0.614
2019-08-01,91.1,91.19,87.75,88.61,0.718
2019-08-02,88.54,88.6,87.13,87.65,0.559
2019-08-05,86.31,86.32,84.12,84.71,0.614
2019-08-06,85.2,86.43,84.57,86.38,0.535
2019-08-07,84.91,86.43,83.67,85.99,0.54
2019-08-08,86.86,88.22,86.42,88.1,0.526
2019-08-09,88.99,88.99,86.68,88.01,0.281
2019-08-12,87.35,89.0,87.08,87.3,0.391
2019-08-13,86.87,89.25,86.71,88.5,0.367
2019-08-14,87.34,87.59,85.02,85.07,0.512
2019-08-15,85.42,86.18,85.08,85.81,0.318
2019-08-16,86.24,87.57,86.21,87.17,0.593
2019-08-19,88.62,88.62,86.21,87.7,0.277
2019-08-20,87.47,87.52,86.45,86.56,0.316
2019-08-21,87.24,87.75,86.48,87.71,0.308
2019-08-22,88.14,88.71,87.34,88.32,0.387
2019-08-23,88.15,88.72,85.73,86.13,0.383
2019-08-26,86.9,87.37,86.34,87.12,0.267
2019-08-27,87.68,87.81,85.95,86.52,0.332
2019-08-28,85.91,87.25,85.91,87.08,0.303
2019-08-29,86.92,88.65,86.92,88.07,0.477
2019-08-30,88.89,89.41,88.54,89.26,0.659
2019-09-03,88.25,88.57,87.11,88.14,0.61
2019-09-04,89.02,89.06,88.31,88.76,0.367
2019-09-05,89.8,91.57,89.8,90.84,0.368
2019-09-06,90.96,91.93,90.45,91.68,0.464
2019-09-09,92.23,93.33,91.81,93.1,0.572
2019-09-10,93.3,94.41,93.24,94.27,0.534
2019-09-11,94.32,95.14,92.75,95.13,0.637
2019-09-12,94.76,95.34,94.28,94.73,0.514
2019-09-13,95.39,96.1,94.71,95.35,0.581
2019-09-16,94.84,94.93,93.57,93.72,0.353
2019-09-17,93.39,94.36,93.01,94.34,0.359
2019-09-18,93.77,95.0,93.22,94.94,0.383
2019-09-19,94.8,95.35,94.18,94.32,0.26
2019-09-20,95.68,96.03,94.32,94.65,0.776
2019-09-23,93.87,95.56,93.68,95.35,0.319
2019-09-24,96.05,96.09,94.85,95.04,0.418
2019-09-25,95.02,96.17,94.83,95.44,0.279
2019-09-26,95.38,96.21,95.1,96.06,0.267
2019-09-27,96.6,96.92,95.7,96.2,0.249
2019-09-30,96.36,96.72,95.62,95.76,0.514
2019-10-01,96.26,96.62,94.21,94.29,0.328
2019-10-02,93.39,93.67,92.14,92.49,0.51
2019-10-03,91.99,92.65,90.67,92.65,0.468
2019-10-04,92.94,94.54,92.75,94.51,0.232
2019-10-07,94.04,94.55,93.75,93.8,0.341
2019-10-08,93.13,93.13,92.19,92.36,0.45
2019-10-09,93.09,93.58,92.65,92.85,0.341
2019-10-10,92.54,94.0,92.54,93.21,0.339
2019-10-11,94.79,95.39,94.15,94.25,0.397
2019-10-14,93.75,94.32,93.46,94.08,0.246
2019-10-15,95.44,96.0,94.75,95.15,0.466
2019-10-16,94.81,95.04,93.98,94.27,0.395
2019-10-17,94.96,95.42,94.34,94.53,0.286
2019-10-18,94.4,95.07,94.11,94.68,0.386
2019-10-21,95.4,95.76,94.98,95.68,0.315
2019-10-22,95.82,96.34,95.61,95.93,0.325
2019-10-23,95.7,96.51,95.43,95.67,0.386
2019-10-24,96.73,97.79,96.13,96.47,0.567
2019-10-25,95.98,96.8,95.1,96.39,0.44
2019-10-28,96.76,97.68,96.76,96.84,0.264
2019-10-29,96.57,97.81,96.57,97.8,0.447
2019-10-30,97.63,97.63,96.34,97.25,0.268
2019-10-31,96.75,97.36,96.24,97.33,0.517
2019-11-01,97.64,98.46,97.56,98.1,0.269
2019-11-04,98.62,98.9,97.17,97.96,0.601
2019-11-05,97.97,99.29,97.79,98.13,0.361
2019-11-06,97.93,98.54,97.7,98.52,0.376
2019-11-07,98.77,99.62,98.77,98.94,0.312
2019-11-08,98.98,99.2,98.12,98.93,0.393
2019-11-11,98.41,99.2,98.02,98.71,0.339
2019-11-12,98.99,99.66,98.52,99.36,0.298
2019-11-13,98.76,99.6,98.18,99.57,0.394
2019-11-14,99.3,100.21,99.24,100.14,0.413
2019-11-15,100.35,100.83,99.12,99.23,0.8
2019-11-18,98.84,99.57,98.45,99.53,0.449
2019-11-19,99.81,100.25,99.22,99.39,0.464
2019-11-20,99.18,100.47,99.0,100.09,0.603
2019-11-21,100.28,100.53,99.6,100.34,0.393
2019-11-22,100.67,101.01,100.01,100.94,0.325
2019-11-25,101.04,101.62,100.7,101.37,0.403
2019-11-26,101.24,102.4,101.07,102.35,1.212
2019-11-27,102.78,103.53,102.42,103.13,0.44
2019-11-29,103.08,103.28,102.67,102.76,0.266
2019-12-02,103.31,103.62,102.41,102.41,0.655
2019-12-03,101.32,101.32,100.23,100.73,0.483
2019-12-04,100.83,102.0,100.83,101.62,0.464
2019-12-05,101.64,102.23,101.54,102.09,0.346
2019-12-06,103.11,103.59,102.85,103.3,0.358
2019-12-09,104.0,104.28,103.51,103.91,0.368
2019-12-10,104.41,104.43,103.59,104.35,0.464
2019-12-11,104.5,105.14,104.29,104.89,0.361
2019-12-12,105.01,106.63,105.01,106.35,0.765
2019-12-13,106.28,106.52,104.82,105.62,0.444
2019-12-16,106.43,106.82,106.05,106.14,0.542
2019-12-17,106.13,106.93,106.05,106.45,0.505
2019-12-18,106.56,106.78,105.78,106.06,0.466
2019-12-19,106.04,106.04,105.44,105.76,0.404
2019-12-20,106.36,107.28,105.97,106.63,0.996
2019-12-23,106.87,106.87,105.68,105.78,0.434
2019-12-24,106.28,106.28,105.54,106.14,0.255
2019-12-26,106.45,106.64,105.71,105.97,0.2
2019-12-27,106.24,106.24,105.55,105.86,0.263
2019-12-30,106.03,106.19,105.17,105.19,0.324
2019-12-31,105.19,105.66,104.91,105.25,0.548
2020-01-02,105.33,105.86,104.34,105.56,0.837
2020-01-03,104.64,104.64,103.73,104.3,0.393
2020-01-06,103.49,103.87,103.08,103.75,0.571
2020-01-07,103.37,104.02,103.03,103.65,0.311
2020-01-08,103.82,104.69,103.13,103.6,0.368
2020-01-09,104.4,104.66,103.9,104.65,0.311
2020-01-10,104.61,105.01,103.99,104.25,0.27
2020-01-13,104.21,104.5,103.88,104.09,0.772
2020-01-14,104.01,104.24,103.65,103.93,0.397
2020-01-15,103.51,103.99,103.34,103.72,0.44
2020-01-16,104.2,104.54,103.74,104.45,0.578
2020-01-17,104.82,105.36,104.06,104.45,0.614
2020-01-21,103.94,104.68,103.61,103.85,0.382
2020-01-22,104.24,104.8,103.57,103.66,0.434
2020-01-23,103.02,105.0,102.79,104.77,0.386
2020-01-24,104.89,105.5,103.93,104.79,0.3
2020-01-27,102.82,103.79,102.66,103.24,0.366
2020-01-28,103.8,105.65,103.36,104.99,0.475
2020-01-29,105.24,106.25,105.24,105.96,0.3
2020-01-30,105.2,107.37,105.2,107.29,0.33
2020-01-31,106.37,106.7,103.86,104.26,0.507
2020-02-03,105.21,106.1,105.07,105.41,0.436
2020-02-04,106.54,107.67,106.54,107.13,0.454
2020-02-05,105.59,108.65,104.61,108.4,0.652
2020-02-06,108.98,109.1,107.48,108.08,0.37
2020-02-07,107.92,109.0,107.76,108.58,0.383
2020-02-10,108.04,108.95,107.89,108.79,0.242
2020-02-11,109.0,109.83,108.92,109.44,0.424
2020-02-12,109.79,110.4,109.28,109.39,0.237
2020-02-13,109.15,110.67,108.98,110.59,0.334
2020-02-14,110.62,111.0,110.11,110.95,0.288
2020-02-18,110.59,111.07,109.71,110.33,0.299
2020-02-19,110.81,111.08,110.24,110.57,0.215
2020-02-20,110.27,111.43,109.35,111.16,0.414
2020-02-21,110.71,111.12,109.63,110.14,0.429
2020-02-24,107.69,108.48,106.22,106.67,0.372
2020-02-25,106.91,106.91,102.69,103.08,0.454
2020-02-26,103.5,104.19,100.67,100.74,0.676
2020-02-27,99.0,100.49,95.44,95.48,0.744
2020-02-28,92.47,93.81,90.27,92.66,1.402
2020-03-02,93.16,96.16,92.08,96.14,0.773
