Date,Open,High,Low,Close,Volume
2018-02-09,67.36,67.74,64.23,66.72,4.355
2018-02-12,67.12,68.81,66.86,68.03,3.319
2018-02-13,65.08,66.17,63.8,65.69,4.063
2018-02-14,65.46,67.45,65.36,67.34,2.424
2018-02-15,68.04,68.94,67.52,68.1,2.899
2018-02-16,67.9,70.44,67.66,69.34,2.558
2018-02-20,69.07,69.3,67.91,68.84,2.362
2018-02-21,68.78,69.73,68.38,68.81,2.618
2018-02-22,69.0,69.74,67.6,67.83,2.149
2018-02-23,68.21,69.62,68.09,69.31,1.661
2018-02-26,69.39,71.02,69.18,70.57,1.542
2018-02-27,70.31,71.06,69.59,70.04,3.179
2018-02-28,70.01,70.55,69.2,69.21,1.948
2018-03-01,69.27,69.77,67.55,68.28,2.408
2018-03-02,67.76,69.12,67.72,68.94,1.725
2018-03-05,68.66,70.59,68.66,70.4,3.181
2018-03-06,70.46,70.88,69.6,69.92,1.86
2018-03-07,69.41,70.25,69.28,70.04,1.725
2018-03-08,70.22,70.87,69.93,70.42,1.984
2018-03-09,70.51,71.43,70.51,71.16,1.828
2018-03-12,71.19,72.54,71.19,72.36,2.688
2018-03-13,72.65,73.23,72.05,72.27,2.676
2018-03-14,72.57,73.14,71.45,72.04,2.231
2018-03-15,72.05,72.66,70.58,70.7,4.094
2018-03-16,70.96,71.58,70.58,70.95,6.794
2018-03-19,71.01,71.1,69.67,69.99,2.677
2018-03-20,70.05,70.32,65.16,65.41,7.261
2018-03-21,65.39,66.38,65.3,65.69,2.172
2018-03-22,65.18,65.56,63.73,63.86,1.927
2018-03-23,64.16,64.16,61.55,61.71,2.525
2018-03-26,62.38,62.45,60.76,62.1,3.248
2018-03-27,62.1,62.4,60.82,61.22,2.606
2018-03-28,61.52,63.15,61.47,62.56,3.564
2018-03-29,62.46,62.95,61.87,62.68,2.239
2018-04-02,63.25,64.44,60.0,61.01,2.908
2018-04-03,61.4,61.88,59.92,61.28,2.054
2018-04-04,60.8,63.34,60.63,62.94,2.177
2018-04-05,63.25,64.26,62.69,63.84,2.061
2018-04-06,63.3,63.83,61.81,62.39,1.779
2018-04-09,62.75,63.5,62.03,62.5,1.262
2018-04-10,63.01,64.8,62.88,64.34,2.029
2018-04-11,63.84,64.86,63.63,63.97,2.158
2018-04-12,64.22,64.67,61.94,62.26,3.676
2018-04-13,62.33,62.66,59.66,60.42,5.102
2018-04-16,60.29,64.28,59.54,62.29,5.554
2018-04-17,62.68,63.33,62.36,63.19,1.654
2018-04-18,63.49,64.68,62.99,63.89,2.28
2018-04-19,63.39,63.4,61.9,62.31,1.759
2018-04-20,62.42,62.74,61.18,62.07,2.696
2018-04-23,62.3,62.9,61.85,62.22,2.324
2018-04-24,63.68,64.89,61.85,62.36,3.132
2018-04-25,62.05,63.84,62.05,63.57,3.073
2018-04-26,64.02,64.38,63.15,64.19,2.055
2018-04-27,64.14,65.99,64.14,65.82,1.909
2018-04-30,65.73,65.8,64.16,64.17,2.393
2018-05-01,63.67,64.09,62.71,63.6,1.811
2018-05-02,63.54,66.45,63.3,64.65,4.819
2018-05-03,53.89,55.59,50.79,50.8,15.594
2018-05-04,51.01,53.37,51.0,53.01,7.4
2018-05-07,53.02,53.7,52.47,52.77,4.857
2018-05-08,52.63,52.91,51.71,52.5,3.978
2018-05-09,52.7,53.51,52.35,52.76,4.047
2018-05-10,53.13,55.93,53.03,54.74,4.935
2018-05-11,54.57,55.74,53.73,55.3,3.948
2018-05-14,55.44,55.75,54.56,55.16,2.923
2018-05-15,54.92,55.16,53.9,54.02,2.837
2018-05-16,54.21,54.94,54.08,54.51,2.124
2018-05-17,54.48,54.61,53.57,54.33,2.369
2018-05-18,54.48,54.57,53.23,53.33,3.908
2018-05-21,53.61,54.07,53.03,53.13,3.236
2018-05-22,53.12,53.43,52.57,52.83,3.067
2018-05-23,52.8,53.02,52.34,52.69,2.632
2018-05-24,52.42,53.19,51.4,52.44,3.563
2018-05-25,52.36,53.22,52.1,52.44,2.75
2018-05-29,52.21,52.47,51.08,51.75,2.632
2018-05-30,51.93,52.63,51.55,52.46,3.012
2018-05-31,52.54,52.61,51.98,52.09,4.457
2018-06-01,53.02,53.38,52.32,52.66,2.491
2018-06-04,52.73,53.03,52.39,52.64,2.038
2018-06-05,52.83,53.32,52.5,52.81,2.683
2018-06-06,53.0,53.65,52.73,53.54,1.819
2018-06-07,53.55,53.77,52.73,52.95,3.851
2018-06-08,52.91,53.39,52.63,53.35,1.939
2018-06-11,53.31,54.2,53.08,53.81,1.067
2018-06-12,53.86,53.97,53.28,53.55,3.188
2018-06-13,54.55,54.92,54.05,54.2,3.142
2018-06-14,54.25,55.02,53.78,54.62,3.35
2018-06-15,54.54,55.08,54.33,54.75,5.363
2018-06-18,54.39,54.61,52.64,53.0,4.831
2018-06-19,52.66,54.4,52.66,54.1,3.819
2018-06-20,54.12,54.44,53.53,54.25,1.829
2018-06-21,54.38,54.42,53.42,53.54,1.746
2018-06-22,53.9,54.41,53.78,53.98,2.938
2018-06-25,53.89,54.29,52.9,53.34,1.693
2018-06-26,53.4,53.69,52.72,53.32,1.779
2018-06-27,53.14,53.71,52.6,52.93,2.028
2018-06-28,50.6,51.0,48.28,50.37,6.512
2018-06-29,49.84,49.9,48.78,48.83,3.545
2018-07-02,48.9,49.67,48.6,49.15,3.679
2018-07-03,49.23,50.25,49.16,49.5,1.858
2018-07-05,49.86,50.45,49.57,50.04,3.663
2018-07-06,50.1,50.4,49.54,49.94,4.756
2018-07-09,50.36,51.01,50.07,50.26,3.85
2018-07-10,50.54,50.73,49.89,50.17,3.704
2018-07-11,49.5,50.23,48.85,49.96,3.479
2018-07-12,50.27,50.53,49.76,50.26,3.528
2018-07-13,49.96,51.63,49.85,50.8,3.035
2018-07-16,50.99,51.25,50.52,50.71,1.569
2018-07-17,50.74,50.82,49.93,49.97,2.281
2018-07-18,49.94,50.19,49.49,49.49,2.236
2018-07-19,49.4,49.85,48.14,49.0,4.4
2018-07-20,48.66,49.3,48.22,48.8,3.092
2018-07-23,48.8,49.77,48.32,49.16,3.571
2018-07-24,49.45,49.7,49.05,49.19,2.912
2018-07-25,49.35,49.74,49.06,49.42,3.673
2018-07-26,49.42,49.95,49.0,49.28,4.54
2018-07-27,49.31,49.89,48.98,49.32,5.052
2018-07-30,49.36,50.27,49.13,50.16,4.42
2018-07-31,50.22,50.97,49.77,49.95,9.293
2018-08-01,49.96,50.53,49.83,50.04,3.097
2018-08-02,49.83,50.12,49.37,49.98,4.007
2018-08-03,50.0,50.99,50.0,50.3,4.836
2018-08-06,49.24,51.54,49.09,50.05,7.838
2018-08-07,49.89,50.89,49.27,50.8,5.324
2018-08-08,51.14,51.14,48.77,48.96,4.276
2018-08-09,48.82,49.54,48.82,49.37,3.378
2018-08-10,49.39,49.44,48.29,48.4,3.071
2018-08-13,48.35,49.1,48.35,49.06,2.743
2018-08-14,49.08,50.42,49.06,50.17,2.79
2018-08-15,49.8,50.32,49.06,50.25,3.104
2018-08-16,50.48,50.95,50.19,50.45,5.152
2018-08-17,50.35,52.14,50.35,51.9,4.881
2018-08-20,51.84,52.11,51.19,51.75,3.606
2018-08-21,51.84,51.98,51.59,51.66,2.831
2018-08-22,51.53,51.65,51.06,51.26,2.38
2018-08-23,51.33,51.75,51.2,51.33,2.708
2018-08-24,51.51,52.06,51.44,51.83,2.67
2018-08-27,51.95,52.95,51.95,52.47,3.027
2018-08-28,52.6,52.62,52.04,52.25,2.672
2018-08-29,52.25,52.65,52.05,52.28,2.978
2018-08-30,52.1,52.86,51.77,52.45,2.184
2018-08-31,52.13,52.58,51.81,52.19,2.038
2018-09-04,52.0,52.17,50.79,51.23,2.94
2018-09-05,51.06,52.36,51.0,52.36,4.425
2018-09-06,52.39,52.69,51.86,52.11,2.195
2018-09-07,51.99,52.68,51.87,52.62,2.501
2018-09-10,52.63,53.41,52.63,52.88,2.948
2018-09-11,52.51,52.74,51.86,52.13,3.221
2018-09-12,52.15,53.08,52.15,52.94,1.704
2018-09-13,53.19,53.63,52.86,52.94,3.028
2018-09-14,53.09,53.37,52.09,52.1,3.502
2018-09-17,52.07,52.99,51.57,52.6,4.23
2018-09-18,52.58,53.86,52.58,53.6,2.586
2018-09-19,53.67,54.38,53.67,53.94,3.127
2018-09-20,54.03,55.48,54.03,55.17,4.796
2018-09-21,55.22,55.36,54.69,54.94,4.57
2018-09-24,54.92,55.15,53.48,53.91,4.962
2018-09-25,53.78,54.0,53.11,53.33,2.995
2018-09-26,53.39,54.28,53.39,53.63,2.549
2018-09-27,53.63,54.53,53.57,54.06,2.045
2018-09-28,53.65,54.11,53.43,54.0,3.179
2018-10-01,54.11,54.39,53.75,53.94,2.236
2018-10-02,53.97,54.45,53.68,53.98,1.801
2018-10-03,54.16,54.53,53.94,53.97,3.172
2018-10-04,53.7,54.29,53.37,53.59,2.909
2018-10-05,53.59,54.37,53.59,53.79,2.069
2018-10-08,53.72,54.64,53.72,54.44,1.807
2018-10-09,54.31,54.55,53.36,54.38,1.835
2018-10-10,54.46,55.63,54.15,54.22,3.517
2018-10-11,54.12,54.28,51.42,51.53,6.872
2018-10-12,51.96,51.99,51.06,51.63,3.971
2018-10-15,51.57,52.16,51.5,51.53,2.725
2018-10-16,51.86,52.88,51.56,52.65,4.879
2018-10-17,52.65,54.54,52.57,53.52,4.352
2018-10-18,53.55,54.0,53.15,53.42,3.574
2018-10-19,53.42,54.58,52.93,53.19,3.004
2018-10-22,53.19,53.52,51.79,52.01,3.684
2018-10-23,51.51,52.15,50.93,51.83,3.209
2018-10-24,51.66,52.29,49.51,49.6,6.827
2018-10-25,49.89,51.17,48.91,50.64,4.28
2018-10-26,50.03,50.34,48.97,49.92,4.413
2018-10-29,50.61,51.44,49.6,50.24,2.742
2018-10-30,50.38,51.61,50.0,51.57,4.246
2018-10-31,51.7,51.79,50.13,50.6,4.699
2018-11-01,50.6,52.7,50.54,52.61,3.319
2018-11-02,52.91,53.12,51.13,51.44,2.384
2018-11-05,51.58,52.27,51.57,52.09,1.958
2018-11-06,51.32,52.59,50.91,52.53,2.953
2018-11-07,52.8,53.7,52.59,53.65,2.911
2018-11-08,52.95,56.2,51.21,56.13,7.442
2018-11-09,56.46,56.6,54.46,55.31,4.201
2018-11-12,55.33,56.29,54.98,55.93,2.783
2018-11-13,56.05,57.36,55.94,56.73,2.667
2018-11-14,57.02,58.31,56.3,57.31,4.346
2018-11-15,56.9,57.64,55.62,57.63,3.77
2018-11-16,56.85,57.15,55.3,55.46,6.445
2018-11-19,55.41,56.16,54.33,54.57,5.103
2018-11-20,54.41,54.58,52.41,52.91,4.42
2018-11-21,52.79,53.46,52.41,53.11,4.799
2018-11-23,53.0,53.15,52.25,52.88,0.975
2018-11-26,53.5,54.1,52.93,53.38,5.35
2018-11-27,53.38,54.49,53.28,54.33,4.923
2018-11-28,54.37,54.89,53.86,54.88,5.282
2018-11-29,54.81,55.55,54.56,55.02,2.856
2018-11-30,55.23,55.23,54.11,54.83,4.443
2018-12-03,55.0,56.52,54.92,56.2,7.001
2018-12-04,56.0,56.39,54.41,55.07,5.15
2018-12-06,54.49,54.81,52.17,54.81,4.845
2018-12-07,54.46,55.44,53.78,53.91,4.185
2018-12-10,53.91,53.93,51.52,53.05,3.682
2018-12-11,53.57,54.42,52.85,53.54,2.383
2018-12-12,53.88,54.99,53.7,53.73,2.231
2018-12-13,53.78,53.78,51.93,52.39,2.95
2018-12-14,51.74,52.13,49.92,50.06,3.555
2018-12-17,49.23,49.37,47.66,47.93,3.643
2018-12-18,48.55,48.63,46.58,47.05,3.369
2018-12-19,47.05,47.56,45.84,46.13,4.143
2018-12-20,46.08,46.71,44.6,45.3,4.604
2018-12-21,45.3,46.29,44.15,44.44,6.035
2018-12-24,44.33,44.39,42.9,42.93,1.903
2018-12-26,43.11,44.59,42.17,44.57,3.365
2018-12-27,44.0,44.58,42.9,44.58,2.743
2018-12-28,44.75,45.27,44.1,44.58,4.077
2018-12-31,44.28,44.85,43.95,44.6,2.482
2019-01-02,44.12,45.6,43.95,45.07,3.312
2019-01-03,44.57,44.9,43.82,44.16,4.259
2019-01-04,44.62,45.07,44.21,44.92,3.077
2019-01-07,44.92,46.38,44.67,45.8,2.671
2019-01-08,46.04,46.87,45.98,46.5,3.065
2019-01-09,46.8,47.17,46.38,46.58,3.581
2019-01-10,46.87,48.04,46.75,47.59,2.761
2019-01-11,47.35,47.61,46.97,47.59,1.704
2019-01-14,47.2,47.58,47.18,47.28,2.558
2019-01-15,47.42,47.67,47.05,47.63,2.633
2019-01-16,47.74,48.75,47.66,48.42,3.137
2019-01-17,48.19,48.74,47.69,48.17,2.533
2019-01-18,48.62,49.17,48.61,49.05,2.72
2019-01-22,48.76,48.9,48.31,48.65,2.234
2019-01-23,48.72,49.09,48.16,48.87,1.539
2019-01-24,48.8,49.13,48.26,48.52,1.976
2019-01-25,48.9,49.6,48.9,49.35,4.751
2019-01-28,49.16,49.43,48.48,49.14,1.956
2019-01-29,49.3,49.5,48.96,49.34,2.569
2019-01-30,49.39,49.46,48.31,48.76,5.037
2019-01-31,48.67,50.63,48.61,49.97,5.288
2019-02-01,49.17,49.75,48.31,49.34,3.091
2019-02-04,49.38,49.93,49.03,49.91,3.856
2019-02-05,49.99,50.7,49.79,50.2,2.45
2019-02-06,50.0,51.07,50.0,50.79,3.308
2019-02-07,53.5,54.7,52.75,54.25,8.145
2019-02-08,54.47,54.52,52.06,52.67,4.727
2019-02-11,52.84,53.23,52.12,53.19,2.661
2019-02-12,53.61,54.66,53.38,54.53,3.663
2019-02-13,54.65,55.19,54.07,55.05,2.725
2019-02-14,54.91,55.65,54.46,55.5,3.609
2019-02-15,55.9,55.98,55.36,55.48,3.651
2019-02-19,55.31,56.88,55.13,56.79,2.796
2019-02-20,56.22,56.49,55.54,55.91,2.716
2019-02-21,55.8,55.9,54.37,54.75,2.59
2019-02-22,54.7,55.01,54.26,54.9,2.317
2019-02-25,55.44,55.44,54.53,54.58,2.279
2019-02-26,54.52,54.69,53.56,53.6,2.167
2019-02-27,53.29,53.89,52.96,53.63,2.818
2019-02-28,53.65,54.36,53.38,54.34,4.113
2019-03-01,54.66,54.97,52.94,53.05,3.599
2019-03-04,53.01,53.01,50.64,50.9,4.4
2019-03-05,50.8,51.0,49.81,49.86,2.962
2019-03-06,49.85,49.91,48.2,48.23,2.663
2019-03-07,48.07,48.31,47.46,47.5,3.24
2019-03-08,47.22,48.09,47.04,47.7,3.175
2019-03-11,47.93,48.87,47.46,48.85,2.865
2019-03-12,48.97,49.79,48.92,49.33,2.81
2019-03-13,49.72,51.07,49.45,50.65,4.979
2019-03-14,50.76,50.87,50.18,50.8,4.234
2019-03-15,50.81,51.02,50.1,50.27,5.658
2019-03-18,50.35,50.69,49.47,49.97,4.008
2019-03-19,50.04,50.88,50.04,50.55,4.431
2019-03-20,50.41,50.42,48.97,49.36,2.634
2019-03-21,49.22,50.26,49.13,50.16,2.285
2019-03-22,50.0,50.28,48.62,48.64,2.414
2019-03-25,48.65,48.66,47.15,47.56,3.46
2019-03-26,47.8,48.53,47.53,47.79,2.797
2019-03-27,47.77,48.38,47.48,48.06,3.6
2019-03-28,48.1,48.54,47.66,47.92,3.042
2019-03-29,47.89,48.18,47.55,48.15,3.03
2019-04-01,48.67,49.19,48.43,49.12,2.249
2019-04-02,48.09,48.5,47.11,47.16,3.544
2019-04-03,47.52,48.23,46.58,47.08,3.481
2019-04-04,47.04,47.18,46.36,46.87,2.218
2019-04-05,47.07,48.04,47.02,47.49,2.827
2019-04-08,47.42,47.77,46.92,47.55,2.005
2019-04-09,47.34,47.6,46.99,47.34,1.8
2019-04-10,47.43,47.43,46.09,46.94,3.098
2019-04-11,47.13,47.21,46.2,46.38,2.209
2019-04-12,46.7,47.3,46.5,46.79,2.524
2019-04-15,46.99,47.66,46.78,47.08,2.921
2019-04-16,47.38,47.41,46.22,46.75,2.422
2019-04-17,46.89,46.97,44.5,44.88,3.433
2019-04-18,44.92,46.18,44.89,46.0,3.976
2019-04-22,45.93,46.36,45.09,45.26,2.781
2019-04-23,45.39,46.53,45.25,46.08,2.829
2019-04-24,46.13,46.89,45.94,46.58,3.255
2019-04-25,46.4,47.08,45.93,46.85,2.349
2019-04-26,47.05,47.67,46.99,47.51,1.747
2019-04-29,47.51,47.81,47.09,47.44,1.789
2019-04-30,48.0,48.76,47.26,48.71,6.962
2019-05-01,48.7,48.72,47.48,47.6,3.044
2019-05-02,47.75,48.91,47.75,48.74,2.707
2019-05-03,48.86,49.89,48.81,49.56,3.512
2019-05-06,48.79,49.53,48.17,49.44,3.188
2019-05-07,49.14,49.63,48.66,48.94,4.987
2019-05-08,49.14,50.02,48.42,49.71,3.867
2019-05-09,48.05,50.4,47.24,50.14,5.154
2019-05-10,50.24,50.77,47.93,48.85,3.291
2019-05-13,48.0,48.0,45.92,46.07,4.349
2019-05-14,46.21,46.74,45.96,46.1,3.479
2019-05-15,45.84,46.34,45.2,46.18,2.171
2019-05-16,46.2,46.57,45.07,45.23,2.88
2019-05-17,44.92,46.21,44.8,45.03,3.068
2019-05-20,44.82,46.08,44.71,45.98,3.667
2019-05-21,46.26,47.36,46.2,46.9,3.57
2019-05-22,46.79,46.94,46.29,46.84,1.987
2019-05-23,46.47,46.55,45.63,45.91,2.021
2019-05-24,45.99,46.38,45.59,45.95,1.173
2019-05-28,45.94,46.51,45.43,45.48,1.727
2019-05-29,45.39,45.39,43.51,43.68,3.059
2019-05-30,43.57,43.84,42.47,42.93,2.553
2019-05-31,42.46,42.71,42.02,42.07,3.134
2019-06-03,42.08,43.19,42.01,42.92,2.532
2019-06-04,43.55,44.16,43.36,43.95,2.728
2019-06-05,44.37,44.43,43.18,43.3,2.639
2019-06-06,43.2,43.27,42.38,42.79,2.749
2019-06-07,43.15,44.11,42.95,43.85,2.291
2019-06-10,43.94,44.8,43.76,44.0,2.31
2019-06-11,44.52,45.32,44.34,44.64,2.915
2019-06-12,44.44,44.73,43.97,44.22,1.706
2019-06-13,44.22,45.3,44.21,45.27,2.029
2019-06-14,45.25,45.25,44.1,44.16,1.732
2019-06-17,44.41,44.74,43.98,44.46,2.184
2019-06-18,44.78,45.32,44.36,44.54,2.254
2019-06-19,44.81,45.49,44.8,45.04,2.121
2019-06-20,45.7,45.81,44.35,44.77,2.083
2019-06-21,44.76,44.99,44.36,44.7,4.092
2019-06-24,44.8,45.02,44.26,45.01,2.642
2019-06-25,45.21,46.12,44.83,45.75,2.753
2019-06-26,45.78,45.9,45.16,45.63,2.738
2019-06-27,45.63,46.67,45.54,46.61,2.649
2019-06-28,46.29,47.17,46.01,47.1,2.72
2019-07-01,47.43,47.94,47.13,47.56,2.98
2019-07-02,47.5,47.5,46.69,47.17,1.795
2019-07-03,47.67,48.9,47.44,48.0,1.95
2019-07-05,47.74,48.88,47.54,48.23,2.245
2019-07-08,47.75,47.76,46.3,47.49,3.799
2019-07-09,47.17,47.77,46.84,47.2,1.971
2019-07-10,47.43,47.65,46.87,47.46,1.882
2019-07-11,49.05,49.97,47.87,48.26,2.952
2019-07-12,48.08,48.31,47.06,47.59,2.413
2019-07-15,47.59,47.81,47.07,47.5,2.115
2019-07-16,47.18,47.25,46.09,46.79,3.525
2019-07-17,46.5,46.5,44.92,45.07,3.212
2019-07-18,44.8,45.38,44.41,45.19,1.998
2019-07-19,45.25,45.35,44.73,44.99,1.386
2019-07-22,45.14,45.4,44.39,44.53,1.663
2019-07-23,44.66,44.72,43.98,44.4,2.678
2019-07-24,44.49,44.89,44.21,44.75,4.843
2019-07-25,44.84,45.8,44.66,44.91,2.889
2019-07-26,45.07,45.31,44.88,45.12,1.472
2019-07-29,45.19,45.88,45.12,45.81,1.826
2019-07-30,45.43,46.77,45.09,46.41,2.797
2019-07-31,46.31,46.53,45.29,45.73,6.371
2019-08-01,46.5,47.5,46.35,46.67,4.735
2019-08-02,46.44,46.83,45.26,46.11,2.158
2019-08-05,45.75,46.63,45.22,45.55,3.769
2019-08-06,45.48,46.18,42.05,42.92,5.465
2019-08-07,42.38,42.84,41.03,42.75,6.58
2019-08-08,43.64,44.27,42.35,43.89,4.806
2019-08-09,43.92,44.68,43.51,44.35,2.062
2019-08-12,44.2,44.54,43.63,43.78,1.814
2019-08-13,43.97,45.32,43.56,44.67,2.162
2019-08-14,44.1,44.18,42.38,42.41,3.352
2019-08-15,42.54,42.74,41.91,42.0,2.113
2019-08-16,42.21,43.32,42.13,43.19,1.925
2019-08-19,43.64,44.04,43.36,43.48,1.661
2019-08-20,44.08,44.51,43.65,43.76,2.542
2019-08-21,43.42,44.31,43.2,43.57,2.14
2019-08-22,43.87,44.49,43.71,43.76,2.638
2019-08-23,43.54,44.35,42.55,42.79,2.863
2019-08-26,43.22,44.1,43.22,43.83,2.28
2019-08-27,43.36,43.8,41.83,41.93,4.309
2019-08-28,41.74,42.08,41.25,41.74,3.284
2019-08-29,42.18,42.58,41.85,42.27,2.957
2019-08-30,42.43,43.48,42.43,43.13,3.234
2019-09-03,42.76,43.4,42.13,43.3,3.419
2019-09-04,43.84,44.39,43.53,44.35,2.606
2019-09-05,44.79,45.31,44.3,44.38,3.069
2019-09-06,44.51,45.55,44.44,45.43,1.908
2019-09-09,45.32,46.9,45.32,46.82,3.393
2019-09-10,46.65,48.02,46.36,47.95,3.966
2019-09-11,48.04,48.92,47.42,48.88,3.01
2019-09-12,49.0,49.19,47.91,48.48,2.486
2019-09-13,48.66,49.06,47.83,48.22,2.077
2019-09-16,47.5,48.98,47.35,48.91,1.99
2019-09-17,49.05,49.1,48.22,48.26,2.216
2019-09-18,48.17,48.2,47.61,47.88,2.461
2019-09-19,48.05,48.31,47.73,48.02,1.976
2019-09-20,48.24,49.09,47.62,47.89,5.78
2019-09-23,47.7,47.89,46.56,47.17,2.338
2019-09-24,47.31,47.78,46.75,47.06,2.417
2019-09-25,46.96,47.88,46.68,47.67,2.559
2019-09-26,47.66,48.18,46.51,47.3,2.017
2019-09-27,47.55,47.7,46.9,47.57,3.159
2019-09-30,47.0,47.42,46.96,47.19,2.461
2019-10-01,47.51,48.39,47.06,47.28,2.496
2019-10-02,46.89,47.07,45.66,45.76,3.254
2019-10-03,45.59,45.9,44.8,45.81,2.503
2019-10-04,45.88,46.18,45.34,46.07,1.86
2019-10-07,46.09,46.12,45.4,45.6,1.846
2019-10-08,45.27,45.48,44.68,44.96,1.962
2019-10-09,45.26,45.51,45.16,45.3,1.941
2019-10-10,45.3,46.71,45.3,46.05,2.431
2019-10-11,46.72,47.55,46.72,46.92,2.044
2019-10-14,46.76,46.99,46.48,46.78,1.459
2019-10-15,47.25,47.97,47.03,47.9,1.807
2019-10-16,49.11,50.99,48.3,49.07,5.925
2019-10-17,49.19,51.36,49.19,51.21,4.494
2019-10-18,51.07,51.67,50.74,51.54,3.656
2019-10-21,51.13,51.48,49.15,50.41,4.647
2019-10-22,50.49,50.78,49.73,50.74,1.95
2019-10-23,50.43,50.72,49.71,50.02,2.092
2019-10-24,50.17,50.25,49.14,49.69,2.007
2019-10-25,49.7,50.2,49.15,50.05,1.933
2019-10-28,50.04,50.57,49.97,50.28,1.383
2019-10-29,50.14,51.51,49.82,51.23,2.313
2019-10-30,50.48,50.78,49.37,50.16,2.808
2019-10-31,49.88,50.16,49.07,49.45,3.953
2019-11-01,49.75,50.9,49.46,50.44,2.035
2019-11-04,50.65,51.89,50.5,51.74,2.398
2019-11-05,52.0,52.72,51.47,51.5,3.112
2019-11-06,51.49,51.96,51.01,51.43,3.042
2019-11-07,54.24,54.76,52.69,53.2,4.774
2019-11-08,52.95,53.86,52.3,53.75,3.366
2019-11-11,53.2,53.72,52.82,53.68,3.545
2019-11-12,53.64,54.19,53.53,54.03,3.433
2019-11-13,53.81,54.94,53.54,54.79,3.378
2019-11-14,54.85,55.33,54.59,54.75,4.312
2019-11-15,54.93,56.27,54.75,56.24,3.373
2019-11-18,56.14,56.69,55.81,56.01,2.72
2019-11-19,56.24,56.37,55.65,55.68,2.137
2019-11-20,55.31,55.81,55.09,55.41,2.686
2019-11-21,55.42,55.62,54.86,55.17,2.301
2019-11-22,55.33,55.99,55.25,55.69,2.062
2019-11-25,55.99,56.49,55.62,56.35,2.111
2019-11-26,56.24,56.24,53.76,54.21,5.572
2019-11-27,54.21,55.26,54.15,55.22,1.989
2019-11-29,54.92,55.27,54.75,55.03,0.833
2019-12-02,55.03,55.07,54.51,54.64,1.622
2019-12-03,54.27,54.6,53.83,54.53,1.9
2019-12-04,54.74,55.07,54.45,54.78,1.754
2019-12-05,54.87,55.03,54.22,54.25,1.925
2019-12-06,54.61,55.09,54.5,54.87,1.526
2019-12-09,54.71,54.81,54.03,54.34,1.582
2019-12-10,54.21,54.22,53.45,53.82,1.823
2019-12-11,53.71,54.35,53.7,54.28,1.691
2019-12-12,54.38,55.02,54.11,54.66,1.533
2019-12-13,54.47,54.76,53.59,53.66,1.569
2019-12-16,53.26,53.98,52.63,53.7,2.872
2019-12-17,53.57,53.6,51.0,51.57,3.657
2019-12-18,51.24,51.58,50.83,51.1,2.624
2019-12-19,51.35,51.46,50.5,50.61,1.921
2019-12-20,51.09,52.03,50.51,51.8,4.94
2019-12-23,51.81,51.94,51.11,51.13,1.402
2019-12-24,51.37,51.77,51.08,51.29,0.535
2019-12-26,51.35,51.45,50.92,51.17,0.84
2019-12-27,51.14,51.61,50.75,51.5,1.427
2019-12-30,51.47,51.66,50.7,50.77,1.649
2019-12-31,50.13,50.9,50.1,50.58,1.908
2020-01-02,50.92,51.01,49.48,50.09,2.825
2020-01-03,49.32,49.8,49.14,49.36,1.876
2020-01-06,49.26,49.82,48.93,49.77,2.41
2020-01-07,49.61,49.99,49.33,49.79,1.819
2020-01-08,49.68,50.31,49.26,50.06,1.727
2020-01-09,50.2,50.44,49.67,50.3,1.747
2020-01-10,50.4,50.72,49.88,50.63,2.298
2020-01-13,50.53,50.56,49.8,50.44,2.526
2020-01-14,50.94,52.46,50.94,52.45,3.186
2020-01-15,52.27,54.12,52.04,53.81,4.023
2020-01-16,54.17,54.52,53.61,54.42,2.71
2020-01-17,54.53,54.64,53.63,53.93,2.566
2020-01-21,53.89,54.4,53.5,54.01,1.874
2020-01-22,54.37,55.49,54.22,55.32,3.06
2020-01-23,55.21,55.22,54.54,54.87,3.333
2020-01-24,54.95,54.95,52.75,53.82,2.107
2020-01-27,52.85,53.59,52.02,53.38,2.511
2020-01-28,53.76,54.08,53.15,53.8,2.089
2020-01-29,53.93,54.4,53.41,53.74,1.749
2020-01-30,53.49,53.87,52.51,53.29,1.92
2020-01-31,53.0,53.17,50.9,51.21,7.692
2020-02-03,51.43,52.18,51.09,51.26,1.906
2020-02-04,52.06,52.68,51.54,51.59,3.444
2020-02-05,52.09,53.45,52.04,52.68,5.656
2020-02-06,57.55,59.8,56.84,58.26,6.735
2020-02-07,59.09,60.48,57.74,58.24,4.385
2020-02-10,58.25,59.7,58.0,59.19,3.617
2020-02-11,59.25,59.47,58.35,59.41,2.611
2020-02-12,60.0,60.69,59.69,60.13,2.291
2020-02-13,59.54,60.32,59.37,59.4,1.953
2020-02-14,59.19,59.79,57.61,59.62,3.285
2020-02-18,59.6,59.99,58.78,59.01,2.276
2020-02-19,58.9,59.37,58.66,59.35,1.897
2020-02-20,59.09,60.53,58.76,60.42,2.688
2020-02-21,60.17,60.39,59.5,59.72,2.275
2020-02-24,58.21,58.94,57.91,58.14,2.105
2020-02-25,58.5,58.8,55.26,55.44,2.764
2020-02-26,55.45,56.75,54.99,55.01,3.161
2020-02-27,54.24,55.38,52.24,52.25,4.826
2020-02-28,50.58,52.15,49.49,52.12,6.367
2020-03-02,52.31,54.02,51.77,54.02,4.63
