Date,Open,High,Low,Close,Volume
2018-02-09,25.97,26.22,24.94,25.91,10.723
2018-02-12,26.11,26.41,25.84,26.1,9.017
2018-02-13,26.1,26.64,25.79,26.58,5.148
2018-02-14,26.36,27.17,26.31,27.02,6.464
2018-02-15,27.17,27.75,27.04,27.7,5.168
2018-02-16,27.75,27.8,27.4,27.55,7.371
2018-02-20,27.43,27.99,26.9,27.02,4.802
2018-02-21,27.08,27.56,26.9,27.03,5.603
2018-02-22,27.08,27.46,26.95,26.98,3.406
2018-02-23,27.23,27.43,27.04,27.43,3.416
2018-02-26,27.4,27.52,27.0,27.23,4.461
2018-02-27,27.32,27.4,26.18,26.32,7.159
2018-02-28,26.47,26.92,26.27,26.29,6.593
2018-03-01,26.34,26.66,25.99,26.51,6.138
2018-03-02,26.25,26.98,26.15,26.91,4.29
2018-03-05,26.72,27.14,26.45,27.09,5.602
2018-03-06,27.19,27.24,26.9,26.96,3.508
2018-03-07,26.93,27.28,26.8,27.24,2.664
2018-03-08,27.31,27.68,27.16,27.63,3.935
2018-03-09,27.72,27.87,27.52,27.85,5.312
2018-03-12,27.86,28.05,27.48,27.76,3.739
2018-03-13,27.86,28.05,27.28,27.34,4.962
2018-03-14,27.52,27.67,27.24,27.37,4.918
2018-03-15,27.33,27.57,26.89,27.54,4.111
2018-03-16,27.66,27.9,27.36,27.37,7.797
2018-03-19,27.15,27.3,26.26,26.67,10.782
2018-03-20,26.74,26.85,26.26,26.52,5.014
2018-03-21,26.49,27.13,26.46,26.93,3.544
2018-03-22,26.63,26.9,26.5,26.6,5.456
2018-03-23,26.49,26.72,25.7,25.7,5.321
2018-03-26,26.05,26.26,25.7,26.21,5.676
2018-03-27,26.36,26.58,25.36,25.51,4.785
2018-03-28,25.56,25.96,25.22,25.64,6.074
2018-03-29,25.79,26.09,25.43,25.85,5.819
2018-04-02,25.81,25.81,24.93,25.2,6.353
2018-04-03,25.44,25.76,25.14,25.68,4.7
2018-04-04,25.36,26.16,25.08,26.1,4.44
2018-04-05,26.28,26.51,26.02,26.15,4.954
2018-04-06,26.06,26.8,25.62,26.0,5.568
2018-04-09,26.04,26.39,25.95,25.98,3.052
2018-04-10,26.37,26.51,26.11,26.45,4.717
2018-04-11,26.3,27.01,26.22,26.83,3.841
2018-04-12,26.94,27.73,26.9,27.6,6.466
2018-04-13,27.7,27.77,27.34,27.52,4.465
2018-04-16,27.67,28.05,27.5,27.75,3.613
2018-04-17,27.94,28.13,27.77,27.92,3.005
2018-04-18,27.95,28.08,27.86,27.91,3.768
2018-04-19,27.86,27.94,27.52,27.85,3.273
2018-04-20,27.79,27.85,27.44,27.71,4.192
2018-04-23,27.77,27.87,27.61,27.76,4.658
2018-04-24,27.95,28.2,27.46,27.69,6.123
2018-04-25,27.74,28.49,27.38,28.48,7.048
2018-04-26,28.6,29.18,28.58,28.64,13.84
2018-04-27,28.3,28.57,27.6,27.8,7.499
2018-04-30,27.93,27.97,27.52,27.79,3.641
2018-05-01,27.74,27.78,27.24,27.67,3.535
2018-05-02,27.6,28.27,27.48,27.92,4.54
2018-05-03,27.78,27.85,27.18,27.73,3.688
2018-05-04,27.53,27.94,27.07,27.84,4.494
2018-05-07,28.0,28.56,27.9,28.44,4.984
2018-05-08,28.32,28.73,28.32,28.6,3.78
2018-05-09,28.67,28.87,28.37,28.75,4.72
2018-05-10,28.87,29.2,28.63,29.18,7.858
2018-05-11,20.02,20.1,18.85,19.52,112.358
2018-05-14,21.16,21.89,21.01,21.4,54.751
2018-05-15,22.0,22.4,21.2,22.33,36.337
2018-05-16,21.91,22.68,21.88,22.35,15.467
2018-05-17,22.3,22.79,22.16,22.32,12.088
2018-05-18,22.36,22.49,22.17,22.19,8.913
2018-05-21,22.26,22.32,21.43,21.59,10.906
2018-05-22,21.71,21.83,21.31,21.37,11.105
2018-05-23,21.19,21.51,21.12,21.32,8.69
2018-05-24,21.31,21.49,20.96,20.99,8.549
2018-05-25,20.98,21.14,20.8,21.06,5.499
2018-05-29,20.84,21.11,20.67,21.02,8.114
2018-05-30,21.02,21.24,20.81,21.05,7.122
2018-05-31,21.04,21.2,20.75,20.78,7.596
2018-06-01,20.79,21.15,20.69,21.02,5.381
2018-06-04,20.95,21.28,20.76,21.15,9.901
2018-06-05,21.2,21.46,21.08,21.34,6.756
2018-06-06,21.32,21.57,21.29,21.54,6.547
2018-06-07,21.5,21.55,21.07,21.3,7.608
2018-06-08,21.27,21.45,21.2,21.32,6.542
2018-06-11,21.27,21.49,21.18,21.2,11.991
2018-06-12,21.28,21.53,21.26,21.43,7.084
2018-06-13,21.49,21.51,21.25,21.28,4.277
2018-06-14,21.37,21.61,21.3,21.36,4.806
2018-06-15,21.36,21.37,21.03,21.26,10.315
2018-06-18,21.1,21.26,21.02,21.16,4.997
2018-06-19,21.03,21.11,20.83,20.99,6.484
2018-06-20,21.01,21.15,20.85,21.01,9.962
2018-06-21,20.97,21.05,20.74,20.8,3.266
2018-06-22,20.82,20.85,20.64,20.72,14.689
2018-06-25,20.56,20.64,20.25,20.47,6.245
2018-06-26,20.37,20.58,20.25,20.34,10.043
2018-06-27,20.43,20.46,19.95,20.13,8.856
2018-06-28,20.07,20.35,20.0,20.29,14.893
2018-06-29,20.33,20.79,20.25,20.65,12.299
2018-07-02,20.5,20.91,20.39,20.89,11.956
2018-07-03,21.0,21.0,20.77,20.81,3.735
2018-07-05,20.92,21.21,20.85,21.15,5.299
2018-07-06,21.15,21.36,21.11,21.28,4.552
2018-07-09,21.32,21.58,21.28,21.57,4.25
2018-07-10,21.55,21.59,21.29,21.41,3.784
2018-07-11,21.33,21.41,21.18,21.28,4.346
2018-07-12,21.45,21.86,21.31,21.62,9.384
2018-07-13,21.93,21.93,21.45,21.67,4.562
2018-07-16,21.68,21.73,21.5,21.55,5.341
2018-07-17,21.42,21.71,21.35,21.57,3.768
2018-07-18,21.61,21.73,21.42,21.56,7.037
2018-07-19,21.46,21.52,21.23,21.29,5.254
2018-07-20,21.27,21.36,21.16,21.2,4.342
2018-07-23,21.2,21.22,20.89,20.91,5.003
2018-07-24,21.06,21.11,20.54,20.55,9.29
2018-07-25,20.53,20.83,20.52,20.69,11.319
2018-07-26,20.69,20.93,20.57,20.6,9.839
2018-07-27,20.61,20.91,20.6,20.73,11.84
2018-07-30,20.66,20.72,20.29,20.31,7.776
2018-07-31,20.34,20.41,20.09,20.22,10.166
2018-08-01,20.58,20.62,20.15,20.43,13.171
2018-08-02,20.35,20.98,20.23,20.88,12.555
2018-08-03,18.17,19.25,17.81,19.25,48.6
2018-08-06,19.18,19.62,19.09,19.58,14.045
2018-08-07,19.69,19.76,19.39,19.44,11.544
2018-08-08,19.66,19.66,19.24,19.44,7.765
2018-08-09,19.46,19.61,19.17,19.23,8.945
2018-08-10,19.17,19.27,18.96,19.18,5.568
2018-08-13,19.25,19.25,18.79,18.81,7.365
2018-08-14,18.88,18.97,18.49,18.66,6.551
2018-08-15,18.55,18.66,18.34,18.55,6.847
2018-08-16,20.13,20.44,19.36,19.41,32.4
2018-08-17,19.26,19.62,19.15,19.46,7.845
2018-08-20,19.49,19.5,19.24,19.36,7.192
2018-08-21,19.75,19.75,19.45,19.55,9.5
2018-08-22,19.48,19.74,19.43,19.7,6.066
2018-08-23,19.7,19.78,19.57,19.62,4.172
2018-08-24,19.71,19.76,19.6,19.76,5.706
2018-08-27,19.86,20.15,19.76,20.06,7.546
2018-08-28,20.08,20.31,20.06,20.26,4.882
2018-08-29,20.18,20.59,20.18,20.57,8.709
2018-08-30,20.56,20.59,19.93,20.2,7.315
2018-08-31,20.11,20.34,20.04,20.16,5.424
2018-09-04,20.14,20.2,19.87,20.04,9.084
2018-09-05,20.03,20.05,19.85,19.88,5.84
2018-09-06,19.8,19.96,19.73,19.81,5.003
2018-09-07,19.72,19.89,19.65,19.83,3.711
2018-09-10,19.93,20.03,19.72,19.89,4.49
2018-09-11,19.83,20.11,19.64,20.01,5.798
2018-09-12,19.93,20.15,19.83,20.1,4.741
2018-09-13,20.15,20.31,19.99,20.04,4.074
2018-09-14,20.06,20.13,19.86,20.03,3.578
2018-09-17,20.06,20.13,19.73,19.8,3.61
2018-09-18,19.92,20.74,19.84,20.65,9.766
2018-09-19,20.65,20.76,20.48,20.67,4.898
2018-09-20,20.75,20.79,20.56,20.7,3.282
2018-09-21,20.86,21.04,20.74,20.9,11.098
2018-09-24,22.0,22.15,21.37,21.69,22.553
2018-09-25,21.83,21.9,21.15,21.2,16.149
2018-09-26,21.26,21.39,20.92,21.03,5.956
2018-09-27,21.06,21.47,20.97,21.26,6.073
2018-09-28,21.23,21.34,21.1,21.28,5.211
2018-10-01,21.4,21.48,20.75,20.79,5.154
2018-10-02,20.74,20.88,20.47,20.56,5.304
2018-10-03,20.57,20.83,20.46,20.69,5.851
2018-10-04,20.64,20.71,20.3,20.42,7.406
2018-10-05,20.39,20.44,19.86,20.04,7.39
2018-10-08,20.04,20.39,19.86,20.34,6.955
2018-10-09,20.36,20.44,19.82,19.91,6.108
2018-10-10,19.98,20.18,19.88,19.9,7.321
2018-10-11,19.87,20.11,19.4,19.46,10.047
2018-10-12,19.77,19.79,19.21,19.59,8.707
2018-10-15,19.54,20.02,19.47,19.78,7.616
2018-10-16,20.24,20.7,19.82,20.66,11.46
2018-10-17,20.56,20.7,20.28,20.57,4.352
2018-10-18,20.48,20.75,19.94,19.97,7.948
2018-10-19,19.87,20.1,19.54,19.67,6.4
2018-10-22,19.77,19.91,19.64,19.68,5.93
2018-10-23,19.43,19.61,19.15,19.48,4.344
2018-10-24,19.51,19.57,18.56,18.58,7.352
2018-10-25,18.89,19.05,18.73,18.99,5.512
2018-10-26,18.41,18.83,18.3,18.65,7.619
2018-10-29,19.0,19.07,17.82,18.0,9.838
2018-10-30,18.05,18.29,17.49,17.68,19.703
2018-10-31,17.85,18.2,17.66,18.15,21.449
2018-11-01,18.13,18.75,17.93,18.73,10.919
2018-11-02,20.4,20.6,19.5,19.5,21.568
2018-11-05,19.62,20.11,19.45,20.02,13.348
2018-11-06,20.35,23.57,20.26,22.54,30.743
2018-11-07,22.64,22.93,22.13,22.81,12.239
2018-11-08,22.67,23.03,22.22,22.39,14.482
2018-11-09,22.21,22.35,21.63,22.25,18.972
2018-11-12,22.33,22.33,21.71,21.83,9.261
2018-11-13,21.93,22.12,21.7,21.85,8.832
2018-11-14,22.16,22.36,21.89,22.36,10.388
2018-11-15,22.32,23.66,22.13,23.32,11.483
2018-11-16,23.14,23.31,22.61,23.09,5.148
2018-11-19,23.1,23.23,22.2,22.26,5.717
2018-11-20,21.88,22.26,21.42,21.61,5.155
2018-11-21,21.73,21.96,21.51,21.52,4.456
2018-11-23,21.3,21.94,21.26,21.7,1.485
2018-11-26,21.95,22.14,21.73,22.09,3.414
2018-11-27,21.93,22.01,21.67,21.85,4.023
2018-11-28,21.91,22.51,21.86,22.5,3.87
2018-11-29,22.33,22.78,22.14,22.58,6.468
2018-11-30,22.57,22.59,21.89,22.11,5.929
2018-12-03,22.45,22.52,22.06,22.36,5.086
2018-12-04,22.36,22.71,21.88,21.96,9.512
2018-12-06,21.53,22.34,21.43,22.31,6.228
2018-12-07,22.31,22.48,21.62,21.78,5.576
2018-12-10,21.86,22.15,21.6,22.08,4.677
2018-12-11,22.26,22.61,22.04,22.28,3.966
2018-12-12,22.65,23.23,22.57,22.75,7.665
2018-12-13,22.82,22.9,22.4,22.48,4.693
2018-12-14,22.23,22.47,21.02,21.57,7.65
2018-12-17,21.42,21.53,20.49,20.65,5.534
2018-12-18,20.84,21.01,20.58,20.72,6.528
2018-12-19,20.65,21.23,20.28,20.43,6.381
2018-12-20,20.37,20.39,19.2,19.56,6.9
2018-12-21,19.57,19.97,18.37,18.44,17.072
2018-12-24,18.4,18.48,17.88,17.96,3.795
2018-12-26,18.07,18.51,17.43,18.51,5.372
2018-12-27,18.24,18.62,17.84,18.61,6.423
2018-12-28,18.62,18.91,18.42,18.56,4.376
2018-12-31,18.61,18.98,18.6,18.9,4.919
2019-01-02,18.45,19.11,18.36,18.94,4.306
2019-01-03,18.77,18.9,18.32,18.58,7.121
2019-01-04,18.87,19.54,18.77,19.36,6.701
2019-01-07,19.39,19.69,19.12,19.33,7.724
2019-01-08,19.48,19.85,19.46,19.58,6.737
2019-01-09,19.71,20.03,19.55,19.93,5.836
2019-01-10,19.78,20.15,19.68,20.07,5.96
2019-01-11,19.84,20.02,19.69,19.88,3.5
2019-01-14,19.75,19.96,19.23,19.32,7.288
2019-01-15,19.4,19.86,19.29,19.71,6.614
2019-01-16,19.77,20.0,19.59,19.74,3.999
2019-01-17,19.6,20.1,19.59,20.01,4.321
2019-01-18,20.17,20.43,19.99,20.11,9.253
2019-01-22,19.94,19.98,19.59,19.8,6.534
2019-01-23,19.84,20.2,19.45,19.78,4.341
2019-01-24,19.93,20.31,19.86,20.03,6.39
2019-01-25,20.21,20.46,20.04,20.38,7.083
2019-01-28,20.17,20.9,20.02,20.85,11.691
2019-01-29,20.67,20.95,20.35,20.42,3.257
2019-01-30,20.56,20.88,20.36,20.82,3.707
2019-01-31,20.81,21.05,20.71,21.02,8.017
2019-02-01,22.48,24.05,21.89,22.91,25.018
2019-02-04,23.25,23.38,22.98,23.02,10.352
2019-02-05,23.03,23.2,22.75,22.8,5.877
2019-02-06,22.84,23.09,22.77,22.9,6.264
2019-02-07,22.74,22.74,22.27,22.56,3.376
2019-02-08,22.36,22.74,22.23,22.66,8.592
2019-02-11,22.72,22.84,22.4,22.42,5.213
2019-02-12,22.69,23.45,22.56,23.41,7.023
2019-02-13,23.47,23.52,23.0,23.02,4.139
2019-02-14,22.98,23.24,22.81,23.06,2.6
2019-02-15,23.29,23.32,23.03,23.15,4.663
2019-02-19,23.08,23.21,22.98,22.99,3.176
2019-02-20,22.91,22.97,22.41,22.47,5.35
2019-02-21,22.36,22.58,22.28,22.34,3.126
2019-02-22,22.54,22.73,22.46,22.67,2.909
2019-02-25,22.81,22.94,22.48,22.64,4.58
2019-02-26,22.6,22.89,22.6,22.79,4.006
2019-02-27,22.65,22.79,22.56,22.65,2.853
2019-02-28,22.64,22.69,22.42,22.49,4.672
2019-03-01,22.61,22.74,22.35,22.53,4.377
2019-03-04,22.59,22.72,22.0,22.09,5.664
2019-03-05,22.04,22.18,21.8,22.14,5.05
2019-03-06,22.15,22.19,21.86,21.97,2.116
2019-03-07,21.9,21.98,21.62,21.89,3.37
2019-03-08,21.63,21.96,21.5,21.95,4.091
2019-03-11,21.98,22.51,21.98,22.38,5.087
2019-03-12,22.36,22.62,22.32,22.46,3.75
2019-03-13,22.49,23.08,22.46,22.95,5.489
2019-03-14,22.54,23.25,22.45,22.93,4.309
2019-03-15,23.0,23.22,22.85,23.02,6.255
2019-03-18,23.02,23.36,22.98,23.07,3.372
2019-03-19,23.23,23.35,23.06,23.21,3.3
2019-03-20,23.19,23.28,22.87,23.14,2.801
2019-03-21,23.1,23.64,23.03,23.59,3.11
2019-03-22,23.5,23.57,22.83,22.86,3.581
2019-03-25,22.83,22.93,22.46,22.88,3.268
2019-03-26,23.04,23.27,23.01,23.23,2.507
2019-03-27,23.19,23.26,22.7,22.84,3.297
2019-03-28,22.84,23.04,22.51,22.94,2.237
2019-03-29,23.07,23.12,22.87,22.99,4.312
2019-04-01,23.1,23.28,22.99,23.19,4.215
2019-04-02,23.22,23.26,23.04,23.15,3.599
2019-04-03,23.3,23.53,23.25,23.33,6.958
2019-04-04,23.43,23.51,22.77,23.04,4.394
2019-04-05,23.06,23.32,22.93,22.99,4.0
2019-04-08,23.71,24.77,23.65,24.24,11.619
2019-04-09,24.07,24.24,23.82,23.88,4.925
2019-04-10,23.87,24.12,23.52,23.74,4.328
2019-04-11,23.8,23.98,23.72,23.9,2.283
2019-04-12,24.0,24.03,23.8,23.96,3.912
2019-04-15,23.99,24.5,23.99,24.41,4.022
2019-04-16,24.5,24.54,24.13,24.3,4.998
2019-04-17,24.47,24.77,24.34,24.47,6.602
2019-04-18,24.55,24.56,24.06,24.4,4.529
2019-04-22,24.25,24.42,24.05,24.26,4.024
2019-04-23,24.32,24.49,23.95,24.29,5.963
2019-04-24,24.28,24.43,24.14,24.25,2.914
2019-04-25,24.24,24.33,23.97,24.13,3.485
2019-04-26,24.13,24.27,24.05,24.24,2.483
2019-04-29,24.27,24.39,24.11,24.33,3.111
2019-04-30,24.33,24.48,24.08,24.21,2.531
2019-05-01,24.24,24.24,23.84,23.85,3.785
2019-05-02,23.8,23.85,23.24,23.35,3.918
2019-05-03,23.54,23.83,23.4,23.55,5.056
2019-05-06,23.13,23.31,23.02,23.19,4.16
2019-05-07,22.83,22.9,22.23,22.37,5.743
2019-05-08,22.42,22.47,22.24,22.26,4.133
2019-05-09,22.06,22.31,21.71,22.17,10.056
2019-05-10,18.97,19.69,17.89,19.39,31.089
2019-05-13,19.16,19.63,18.77,19.14,12.367
2019-05-14,19.2,19.66,19.12,19.47,10.422
2019-05-15,19.26,19.69,19.16,19.49,10.293
2019-05-16,19.55,19.94,19.5,19.71,8.758
2019-05-17,19.74,20.21,19.58,19.84,10.598
2019-05-20,19.61,20.26,19.6,20.05,8.884
2019-05-21,20.17,20.66,20.17,20.53,8.287
2019-05-22,20.28,20.61,20.21,20.29,8.304
2019-05-23,20.01,20.15,19.83,19.97,6.628
2019-05-24,20.02,20.1,19.82,19.85,5.646
2019-05-28,19.87,20.03,19.38,19.46,8.096
2019-05-29,19.31,19.32,18.94,19.01,5.716
2019-05-30,19.04,19.07,18.74,18.88,5.023
2019-05-31,18.72,18.92,18.54,18.73,6.124
2019-06-03,18.65,18.65,17.5,17.98,10.093
2019-06-04,18.13,18.89,18.01,18.87,9.084
2019-06-05,19.0,19.12,18.77,19.08,5.177
2019-06-06,19.09,19.13,18.89,18.95,8.501
2019-06-07,18.93,19.23,18.8,19.15,9.1
2019-06-10,19.21,19.61,19.1,19.21,7.035
2019-06-11,18.19,18.9,18.06,18.85,11.12
2019-06-12,18.71,19.22,18.54,19.19,7.822
2019-06-13,19.33,19.61,19.19,19.58,7.999
2019-06-14,19.56,19.56,19.11,19.36,5.291
2019-06-17,19.82,20.09,19.69,19.76,8.95
2019-06-18,20.0,20.16,19.8,19.97,5.723
2019-06-19,19.99,20.2,19.89,20.15,5.19
2019-06-20,20.41,20.65,20.25,20.56,8.227
2019-06-21,20.52,20.94,20.37,20.84,12.188
2019-06-24,20.84,21.22,20.73,20.98,6.206
2019-06-25,21.02,21.14,20.78,20.8,5.919
2019-06-26,20.9,21.1,20.79,20.86,4.56
2019-06-27,20.89,21.28,20.73,21.09,4.61
2019-06-28,21.15,21.82,21.15,21.76,9.064
2019-07-01,22.1,22.3,21.88,22.06,4.387
2019-07-02,22.05,22.3,21.94,22.1,5.968
2019-07-03,25.48,25.54,24.95,25.1,40.3
2019-07-05,24.9,25.1,24.88,25.0,12.122
2019-07-08,25.93,26.07,25.54,25.61,20.055
2019-07-09,25.59,25.75,25.49,25.56,12.777
2019-07-10,25.55,26.0,25.44,25.8,16.944
2019-07-11,25.83,25.87,25.38,25.44,8.256
2019-07-12,25.52,25.64,25.45,25.57,13.338
2019-07-15,22.0,22.84,21.56,22.84,44.446
2019-07-16,22.66,23.65,22.5,23.57,10.922
2019-07-17,23.6,23.63,22.66,22.68,8.574
2019-07-18,22.62,23.08,22.56,23.0,6.763
2019-07-19,23.14,23.27,22.19,22.27,11.705
2019-07-22,22.25,23.0,22.05,22.71,9.252
2019-07-23,22.75,22.88,22.42,22.81,6.371
2019-07-24,22.77,22.87,22.66,22.69,3.705
2019-07-25,22.66,22.72,22.41,22.48,3.848
2019-07-26,22.53,22.9,22.44,22.73,4.306
2019-07-29,22.65,22.66,21.9,22.1,6.273
2019-07-30,22.0,22.13,21.89,21.93,4.642
2019-07-31,21.93,21.95,21.27,21.56,4.8
2019-08-01,21.57,21.98,21.4,21.54,5.033
2019-08-02,21.42,21.51,21.09,21.15,3.961
2019-08-05,21.0,21.04,20.24,20.34,8.548
2019-08-06,20.44,20.67,20.1,20.46,5.353
2019-08-07,20.28,20.52,20.01,20.41,6.54
2019-08-08,22.88,23.02,22.14,22.92,16.355
2019-08-09,22.97,23.05,22.05,22.99,29.213
2019-08-12,22.75,22.79,21.45,21.67,16.065
2019-08-13,21.56,23.16,21.56,23.12,18.658
2019-08-14,22.72,23.15,22.66,23.05,11.218
2019-08-15,23.04,23.3,22.82,23.14,9.508
2019-08-16,23.35,23.53,23.2,23.51,10.458
2019-08-19,23.65,23.89,23.62,23.85,9.832
2019-08-20,23.79,23.8,23.53,23.76,5.362
2019-08-21,23.88,23.93,23.57,23.71,4.406
2019-08-22,23.71,23.77,23.39,23.53,4.722
2019-08-23,23.41,23.55,23.12,23.22,9.099
2019-08-26,23.5,23.5,23.19,23.32,3.666
2019-08-27,23.49,23.49,23.05,23.07,4.647
2019-08-28,22.99,23.06,22.54,22.95,6.661
2019-08-29,23.24,23.31,23.07,23.21,4.103
2019-08-30,23.43,23.49,23.17,23.25,3.483
2019-09-03,23.14,23.45,22.96,22.99,4.973
2019-09-04,23.12,23.36,23.0,23.31,5.46
2019-09-05,23.5,23.55,23.39,23.47,3.687
2019-09-06,23.45,25.77,23.25,24.52,17.027
2019-09-09,24.67,24.77,24.13,24.41,6.912
2019-09-10,24.31,24.61,24.25,24.43,5.346
2019-09-11,24.46,24.81,24.28,24.73,6.078
2019-09-12,24.77,24.96,24.49,24.54,7.63
2019-09-13,24.5,24.52,24.07,24.46,6.279
2019-09-16,24.35,24.57,24.25,24.26,6.569
2019-09-17,24.16,24.45,24.0,24.43,5.454
2019-09-18,24.35,24.37,23.91,24.02,5.09
2019-09-19,24.2,24.28,23.97,23.98,4.629
2019-09-20,23.98,24.08,23.79,23.88,15.039
2019-09-23,23.81,24.03,23.63,23.76,3.646
2019-09-24,23.87,23.9,23.36,23.37,3.96
2019-09-25,23.34,23.89,23.33,23.8,6.88
2019-09-26,23.71,23.81,23.56,23.74,2.42
2019-09-27,23.75,23.75,23.33,23.5,2.3
2019-09-30,23.52,23.74,23.47,23.63,3.222
2019-10-01,23.75,23.76,23.43,23.51,3.179
2019-10-02,23.01,23.36,23.0,23.29,3.916
2019-10-03,23.33,23.57,23.17,23.49,4.998
2019-10-04,23.56,23.59,23.36,23.48,3.158
2019-10-07,23.47,23.74,23.28,23.47,3.158
2019-10-08,23.32,23.55,23.14,23.23,3.582
2019-10-09,23.42,23.63,23.27,23.52,2.737
2019-10-10,23.47,23.68,23.37,23.49,2.414
2019-10-11,23.65,23.93,23.52,23.56,6.39
2019-10-14,23.51,23.59,23.32,23.42,2.253
2019-10-15,23.42,23.71,23.33,23.59,3.269
2019-10-16,23.49,23.52,23.36,23.5,5.745
2019-10-17,23.63,23.79,23.44,23.48,2.654
2019-10-18,23.51,23.51,23.01,23.01,3.493
2019-10-21,23.13,23.3,22.97,23.08,2.595
2019-10-22,23.13,23.3,23.0,23.15,2.159
2019-10-23,23.08,23.14,22.73,23.01,2.933
2019-10-24,23.17,23.23,22.74,23.03,2.992
2019-10-25,22.95,22.95,22.6,22.69,3.655
2019-10-28,22.82,22.9,22.72,22.85,3.058
2019-10-29,22.75,23.21,22.72,23.1,5.816
2019-10-30,23.1,23.19,22.89,22.99,2.276
2019-10-31,22.97,23.02,22.64,22.88,8.044
2019-11-01,23.0,23.44,22.84,23.41,4.139
2019-11-04,23.59,24.03,23.38,23.75,8.082
2019-11-05,23.75,23.75,23.75,23.75,0.0
2019-11-06,24.21,24.31,23.86,24.0,6.179
2019-11-07,24.0,24.41,23.89,24.34,6.995
2019-11-08,24.36,24.9,23.37,24.83,7.475
2019-11-11,24.56,24.62,24.09,24.35,3.935
2019-11-12,24.38,24.56,24.11,24.2,5.018
2019-11-13,24.15,24.57,24.12,24.57,2.75
2019-11-14,24.46,24.64,24.26,24.52,4.614
2019-11-15,24.66,24.86,24.46,24.83,3.726
2019-11-18,24.85,24.9,24.41,24.55,2.679
2019-11-19,24.54,24.8,24.48,24.7,2.36
2019-11-20,24.61,24.78,24.5,24.56,2.643
2019-11-21,24.51,24.71,24.49,24.57,2.253
2019-11-22,24.47,24.68,24.38,24.52,3.284
2019-11-25,24.56,24.92,24.5,24.91,3.094
2019-11-26,24.89,25.0,24.85,25.0,4.153
2019-11-27,25.0,25.0,24.75,24.92,3.17
2019-11-29,24.87,24.94,24.7,24.9,2.884
2019-12-02,24.77,25.23,24.75,24.99,7.531
2019-12-03,24.61,25.06,24.56,24.95,6.448
2019-12-04,25.06,25.43,24.52,25.38,8.873
2019-12-05,25.4,25.65,25.27,25.49,23.22
2019-12-06,25.56,25.63,25.44,25.46,8.381
2019-12-09,25.3,25.47,25.3,25.4,11.637
2019-12-10,26.0,26.63,25.95,26.28,18.274
2019-12-11,26.29,26.53,25.99,26.38,11.938
2019-12-12,26.17,26.71,26.16,26.18,15.058
2019-12-13,26.13,26.18,25.99,26.0,8.162
2019-12-16,26.09,26.2,25.77,25.97,8.196
2019-12-17,26.7,26.7,25.86,25.92,6.882
2019-12-18,25.78,26.19,25.75,25.98,6.771
2019-12-19,25.89,26.12,25.78,26.02,4.952
2019-12-20,26.2,26.2,25.48,25.51,30.388
2019-12-23,25.58,25.79,25.48,25.73,6.207
2019-12-24,25.72,25.86,25.64,25.68,1.482
2019-12-26,25.66,25.7,25.43,25.45,2.81
2019-12-27,25.53,25.67,25.41,25.6,1.701
2019-12-30,25.6,25.71,25.31,25.48,2.252
2019-12-31,25.47,25.64,25.38,25.52,2.987
2020-01-02,25.61,26.03,25.52,26.02,5.273
2020-01-03,25.73,25.97,25.6,25.83,2.706
2020-01-06,25.98,26.77,25.92,26.39,9.985
2020-01-07,26.39,26.77,26.19,26.75,7.064
2020-01-08,26.75,26.89,26.45,26.61,7.926
2020-01-09,26.73,26.81,26.37,26.69,4.962
2020-01-10,27.39,27.46,26.05,26.49,19.544
2020-01-13,26.75,26.82,26.21,26.6,25.267
2020-01-14,26.61,27.05,26.6,26.78,16.11
2020-01-15,26.84,27.51,26.79,27.5,14.596
2020-01-16,27.55,27.94,27.52,27.88,14.953
2020-01-17,27.92,28.22,27.85,28.13,17.506
2020-01-21,28.0,28.6,27.95,28.05,23.35
2020-01-22,28.1,28.62,28.04,28.21,14.237
2020-01-23,28.2,28.7,27.97,28.4,6.183
2020-01-24,28.34,28.37,27.81,28.07,4.815
2020-01-27,27.72,27.85,27.34,27.43,7.97
2020-01-28,27.48,27.72,27.35,27.68,4.973
2020-01-29,27.69,27.99,27.64,27.68,1.751
2020-01-30,27.5,28.38,27.41,28.3,7.237
2020-01-31,28.3,28.6,28.01,28.42,9.62
2020-02-03,16.7,17.62,16.64,17.15,23.063
2020-02-04,17.33,17.54,16.96,17.53,14.612
2020-02-05,17.64,17.87,17.57,17.64,7.566
2020-02-06,17.75,18.0,17.55,17.61,10.447
2020-02-07,19.04,20.77,18.96,19.73,24.816
2020-02-10,19.94,20.45,19.85,20.2,10.607
2020-02-11,20.36,21.02,20.2,20.61,8.291
2020-02-12,20.72,20.79,20.36,20.61,9.956
2020-02-13,20.52,21.1,20.52,20.76,12.146
2020-02-14,20.72,20.86,20.59,20.66,6.226
2020-02-18,20.45,20.66,20.33,20.53,7.962
2020-02-19,20.52,20.89,20.46,20.7,7.263
2020-02-20,20.65,20.87,20.43,20.79,9.239
2020-02-21,20.65,20.79,20.26,20.47,9.367
2020-02-24,20.1,20.32,19.78,19.92,8.272
2020-02-25,20.03,20.28,19.02,19.13,9.081
2020-02-26,19.45,19.9,19.25,19.3,8.4
2020-02-27,18.46,19.24,18.45,18.93,10.888
2020-02-28,18.4,19.03,17.97,19.03,14.063
2020-03-02,19.04,19.95,18.88,19.93,9.903
