Date,Open,High,Low,Close,Volume
2018-10-24,36.29,36.73,35.83,35.83,3.417
2018-10-25,35.84,36.12,35.77,35.88,3.124
2018-10-26,35.5,36.09,35.08,35.56,6.142
2018-10-29,35.79,36.22,35.14,35.41,4.502
2018-10-30,35.4,35.93,35.36,35.73,3.507
2018-10-31,35.79,36.81,35.79,36.19,4.775
2018-11-01,36.3,37.07,36.24,37.07,4.289
2018-11-02,37.17,37.73,36.95,37.42,3.696
2018-11-05,37.63,38.38,37.63,38.3,4.023
2018-11-06,38.3,38.62,37.88,37.95,3.6
2018-11-07,38.35,38.62,38.11,38.4,5.015
2018-11-08,37.68,38.95,36.07,36.99,8.491
2018-11-09,36.86,38.91,36.82,38.28,8.065
2018-11-12,38.45,40.38,38.36,39.8,10.335
2018-11-13,40.03,40.09,39.13,39.4,6.259
2018-11-14,39.41,39.94,38.75,39.04,6.474
2018-11-15,38.81,39.49,38.69,39.2,4.7
2018-11-16,39.41,39.69,38.87,39.27,3.546
2018-11-19,39.17,39.36,38.89,39.08,3.924
2018-11-20,38.75,38.85,37.33,37.89,6.436
2018-11-21,38.04,38.71,37.97,38.16,4.18
2018-11-23,37.81,38.76,37.8,38.44,2.539
2018-11-26,38.64,39.14,38.56,39.06,3.568
2018-11-27,39.07,39.14,38.39,38.46,3.338
2018-11-28,38.75,39.44,38.5,39.37,4.751
2018-11-29,39.35,39.57,38.52,38.79,5.203
2018-11-30,38.68,39.32,38.33,38.43,19.793
2018-12-03,38.86,40.02,38.69,39.82,6.552
2018-12-04,39.74,40.32,39.28,39.83,6.754
2018-12-06,39.5,40.56,39.13,40.56,5.502
2018-12-07,40.6,41.29,40.34,40.53,4.018
2018-12-10,40.39,40.88,40.0,40.59,3.267
2018-12-11,40.98,42.12,40.59,41.67,6.91
2018-12-12,42.07,42.61,41.96,42.21,5.588
2018-12-13,42.28,43.08,42.25,42.68,5.764
2018-12-14,42.37,42.97,42.2,42.32,4.831
2018-12-17,42.44,42.78,40.89,41.02,6.241
2018-12-18,41.22,42.28,40.65,40.89,6.617
2018-12-19,40.69,40.96,39.75,40.08,7.321
2018-12-20,40.05,40.05,37.42,38.22,10.361
2018-12-21,38.0,38.62,36.82,37.21,10.863
2018-12-24,37.0,37.1,36.18,36.24,2.48
2018-12-26,36.36,38.11,35.98,38.1,4.739
2018-12-27,37.69,38.63,37.19,38.62,3.579
2018-12-28,38.85,39.06,38.28,38.62,3.268
2018-12-31,39.03,39.71,38.85,39.6,2.777
2019-01-02,39.1,39.2,37.89,38.11,5.157
2019-01-03,38.05,38.5,37.55,37.75,3.97
2019-01-04,37.97,39.21,37.91,39.04,4.093
2019-01-07,39.33,39.99,38.96,39.4,3.124
2019-01-08,39.89,40.22,39.64,40.0,2.728
2019-01-09,39.77,40.32,39.38,39.55,3.319
2019-01-10,39.42,40.47,39.31,40.41,3.462
2019-01-11,40.26,40.58,39.96,40.3,2.006
2019-01-14,39.93,40.19,39.51,39.67,2.272
2019-01-15,39.7,40.72,39.58,40.44,3.044
2019-01-16,40.33,40.88,40.33,40.69,2.647
2019-01-17,40.52,41.82,40.52,41.06,3.308
2019-01-18,41.19,41.35,40.05,40.34,4.36
2019-01-22,40.4,40.88,40.12,40.5,4.356
2019-01-23,40.8,41.48,40.75,41.34,2.754
2019-01-24,41.3,41.76,41.04,41.73,2.987
2019-01-25,41.86,42.0,40.86,40.93,4.321
2019-01-28,40.26,40.64,40.08,40.14,3.094
2019-01-29,40.12,40.67,39.79,39.93,4.48
2019-01-30,40.19,40.39,39.97,40.18,3.307
2019-01-31,40.16,41.04,40.09,40.91,4.434
2019-02-01,40.8,40.99,40.52,40.8,3.42
2019-02-04,40.78,41.24,40.48,41.04,2.319
2019-02-05,41.1,41.25,40.41,40.69,2.655
2019-02-06,40.53,40.97,40.34,40.86,2.383
2019-02-07,40.72,41.59,40.68,41.57,2.744
2019-02-08,41.33,41.99,41.14,41.83,2.703
2019-02-11,41.87,42.38,41.85,42.25,2.453
2019-02-12,42.5,42.92,42.15,42.41,4.096
2019-02-13,42.4,42.8,42.21,42.55,2.801
2019-02-14,42.56,42.96,42.39,42.61,2.409
2019-02-15,42.85,43.09,42.43,42.46,2.609
2019-02-19,42.42,42.59,42.23,42.45,2.342
2019-02-20,42.38,42.6,41.99,42.06,2.927
2019-02-21,41.91,42.48,41.63,42.46,3.722
2019-02-22,42.65,42.85,42.11,42.22,2.192
2019-02-25,42.36,42.51,41.63,41.84,2.742
2019-02-26,41.86,41.95,41.02,41.37,3.334
2019-02-27,41.17,41.33,40.66,41.02,4.805
2019-02-28,42.5,42.55,40.2,41.68,5.384
2019-03-01,41.75,42.32,41.52,42.2,4.954
2019-03-04,42.35,42.8,40.55,41.71,5.896
2019-03-05,41.68,41.94,41.27,41.74,4.99
2019-03-06,41.78,41.98,41.34,41.38,3.636
2019-03-07,41.41,41.94,41.11,41.24,4.227
2019-03-08,41.18,41.49,40.76,41.46,3.673
2019-03-11,41.58,41.81,40.94,41.79,3.247
2019-03-12,41.88,43.13,41.64,42.94,6.953
2019-03-13,42.93,43.48,42.66,43.06,5.466
2019-03-14,43.01,43.03,41.83,41.86,5.957
2019-03-15,41.93,42.19,41.37,41.97,6.119
2019-03-18,41.9,42.3,41.72,41.88,4.431
2019-03-19,41.94,42.27,41.8,41.93,4.339
2019-03-20,42.03,42.67,41.79,42.51,3.015
2019-03-21,42.6,43.5,42.38,43.37,2.962
2019-03-22,43.41,43.66,42.49,42.49,3.264
2019-03-25,42.45,43.42,42.25,43.13,3.355
2019-03-26,43.32,43.56,43.06,43.36,2.526
2019-03-27,43.2,43.33,42.63,42.82,2.111
2019-03-28,42.83,42.99,42.41,42.76,3.315
2019-03-29,42.8,42.94,42.48,42.48,3.659
2019-04-01,42.67,42.92,41.61,41.78,3.437
2019-04-02,41.92,42.56,41.83,42.36,3.05
2019-04-03,42.35,43.02,42.18,42.34,2.513
2019-04-04,42.56,42.56,42.06,42.24,2.196
2019-04-05,42.33,42.46,41.68,42.07,2.432
2019-04-08,42.0,42.09,41.54,41.95,2.143
2019-04-09,41.8,42.19,41.8,42.16,2.459
2019-04-10,42.29,42.8,42.17,42.26,2.411
2019-04-11,42.23,42.45,42.05,42.41,2.31
2019-04-12,42.48,42.54,42.21,42.27,1.96
2019-04-15,42.36,42.56,42.14,42.29,1.864
2019-04-16,42.24,42.45,41.99,42.03,2.1
2019-04-17,42.0,42.09,40.79,41.18,6.153
2019-04-18,41.28,41.47,40.84,41.0,3.146
2019-04-22,41.02,41.06,40.58,40.89,2.346
2019-04-23,41.05,41.53,40.89,41.34,3.155
2019-04-24,41.4,41.61,41.12,41.35,1.757
2019-04-25,41.13,41.34,40.8,40.89,2.306
2019-04-26,41.07,41.35,40.85,40.92,1.476
2019-04-29,40.9,41.1,40.59,40.88,1.869
2019-04-30,40.81,41.18,40.55,41.17,2.891
2019-05-01,41.0,41.17,40.49,40.55,2.647
2019-05-02,40.33,41.0,39.51,39.57,3.79
2019-05-03,39.49,40.0,38.86,39.44,3.541
2019-05-06,39.34,39.54,37.84,38.35,4.051
2019-05-07,38.16,38.89,38.09,38.65,4.499
2019-05-08,38.52,38.54,36.19,36.96,8.454
2019-05-09,36.95,37.22,36.24,36.68,5.63
2019-05-10,36.65,37.4,36.2,37.31,4.108
2019-05-13,37.05,37.36,36.62,36.81,3.38
2019-05-14,36.97,37.06,36.07,36.24,4.12
2019-05-15,36.05,36.25,35.59,35.99,3.575
2019-05-16,36.05,36.3,35.6,35.8,3.048
2019-05-17,35.5,35.87,35.43,35.58,2.689
2019-05-20,35.38,35.97,35.13,35.91,5.143
2019-05-21,35.92,36.96,35.82,36.7,4.516
2019-05-22,36.52,36.8,36.33,36.5,3.3
2019-05-23,36.21,36.29,35.44,35.53,4.362
2019-05-24,35.61,36.05,35.46,35.53,2.619
2019-05-28,35.5,35.71,34.82,35.02,5.999
2019-05-29,35.02,35.1,34.24,34.28,3.491
2019-05-30,34.33,34.49,33.69,33.74,3.092
2019-05-31,33.59,34.34,33.43,34.04,4.531
2019-06-03,34.15,34.55,33.94,34.28,3.674
2019-06-04,34.47,34.94,34.03,34.88,6.226
2019-06-05,35.12,35.21,34.59,35.15,4.169
2019-06-06,35.32,35.45,34.76,35.28,3.34
2019-06-07,35.29,35.55,34.64,34.73,3.156
2019-06-10,34.68,34.9,34.02,34.2,3.058
2019-06-11,34.19,34.78,34.15,34.55,3.441
2019-06-12,34.49,35.11,34.36,34.5,2.623
2019-06-13,34.57,34.94,34.16,34.42,2.827
2019-06-14,34.44,34.88,34.22,34.78,2.717
2019-06-17,34.79,34.87,34.34,34.44,3.078
2019-06-18,34.64,35.02,34.27,34.65,3.387
2019-06-19,34.65,35.01,34.38,34.8,4.388
2019-06-20,35.22,35.25,34.75,35.04,3.879
2019-06-21,35.06,35.39,34.88,35.17,6.03
2019-06-24,35.66,35.92,35.01,35.18,4.526
2019-06-25,35.26,35.58,35.03,35.14,3.783
2019-06-26,34.98,35.03,33.69,33.7,4.327
2019-06-27,33.74,34.03,33.01,34.03,6.334
2019-06-28,34.04,35.13,33.89,35.12,5.632
2019-07-01,35.24,35.57,34.92,35.43,4.053
2019-07-02,35.45,35.62,34.81,35.24,2.742
2019-07-03,35.37,36.06,35.34,35.81,1.851
2019-07-05,35.56,36.1,35.5,36.09,2.103
2019-07-08,36.01,36.27,35.43,35.71,3.542
2019-07-09,35.62,35.92,35.24,35.59,2.676
2019-07-10,35.92,36.11,35.65,35.96,2.65
2019-07-11,35.88,36.09,35.66,35.99,1.992
2019-07-12,36.02,36.16,35.79,35.99,2.03
2019-07-15,35.92,36.24,35.52,35.64,2.7
2019-07-16,35.4,35.62,33.92,34.09,4.879
2019-07-17,34.05,35.03,34.05,34.8,6.675
2019-07-18,34.73,35.1,34.36,35.1,2.42
2019-07-19,35.05,35.55,34.82,35.14,4.132
2019-07-22,35.16,35.23,34.49,34.94,2.472
2019-07-23,35.0,35.01,34.26,34.49,2.684
2019-07-24,34.53,35.06,34.53,34.76,2.227
2019-07-25,34.54,35.18,34.47,34.87,1.897
2019-07-26,34.98,35.13,34.33,34.46,2.071
2019-07-29,34.45,34.52,34.11,34.49,1.996
2019-07-30,34.3,34.81,34.3,34.79,2.228
2019-07-31,34.75,34.76,34.02,34.14,3.579
2019-08-01,34.11,34.98,34.1,34.32,4.325
2019-08-02,34.43,35.0,34.32,34.74,2.798
2019-08-05,34.67,34.67,33.52,33.72,2.976
2019-08-06,33.72,34.05,33.16,33.93,3.233
2019-08-07,33.98,34.75,32.63,33.3,4.928
2019-08-08,33.43,35.13,33.33,35.12,4.844
2019-08-09,35.09,35.14,33.94,34.15,3.31
2019-08-12,34.04,34.45,33.57,33.94,2.288
2019-08-13,34.01,34.61,33.77,34.59,2.384
2019-08-14,34.3,34.43,33.89,33.98,2.153
2019-08-15,33.97,34.53,33.87,34.32,2.339
2019-08-16,34.46,35.58,34.45,35.47,3.132
2019-08-19,35.71,35.74,35.07,35.46,3.603
2019-08-20,35.39,35.39,34.93,35.3,2.059
2019-08-21,35.46,35.82,35.28,35.78,2.26
2019-08-22,35.79,36.08,35.69,35.85,2.307
2019-08-23,35.82,35.83,34.83,35.02,4.259
2019-08-26,35.26,35.68,35.12,35.66,2.001
2019-08-27,35.82,36.16,35.33,35.37,2.678
2019-08-28,35.37,35.61,35.23,35.35,1.469
2019-08-29,35.59,35.81,35.47,35.66,1.554
2019-08-30,35.82,36.53,35.73,36.4,2.01
2019-09-03,36.26,36.84,36.14,36.8,2.386
2019-09-04,37.11,37.28,36.82,37.21,2.287
2019-09-05,37.16,37.89,37.0,37.6,2.919
2019-09-06,38.09,38.53,37.66,37.74,2.231
2019-09-09,37.88,38.06,37.57,37.84,1.856
2019-09-10,37.79,38.24,37.69,37.99,2.088
2019-09-11,38.1,38.93,37.82,38.61,2.101
2019-09-12,38.52,38.76,38.26,38.29,2.34
2019-09-13,38.14,38.71,37.73,38.5,2.929
2019-09-16,38.53,39.04,38.35,39.03,2.435
2019-09-17,39.1,39.37,38.8,39.03,2.801
2019-09-18,39.08,39.13,38.57,38.95,3.035
2019-09-19,39.07,39.17,38.7,38.8,2.081
2019-09-20,39.02,39.26,38.72,39.07,4.4
2019-09-23,38.99,39.62,38.85,39.28,2.497
2019-09-24,39.48,39.85,39.29,39.33,2.831
2019-09-25,39.24,39.83,39.24,39.76,2.606
2019-09-26,39.94,40.02,39.44,39.5,2.257
2019-09-27,39.54,39.83,39.17,39.44,1.52
2019-09-30,39.31,39.79,39.31,39.6,1.9
2019-10-01,39.54,39.62,39.03,39.14,1.859
2019-10-02,38.93,39.0,38.2,38.21,3.188
2019-10-03,38.24,38.67,37.8,38.66,2.273
2019-10-04,38.76,39.19,38.55,39.16,1.756
2019-10-07,39.01,39.21,38.83,38.92,1.596
2019-10-08,38.83,39.46,38.66,39.0,2.485
2019-10-09,39.1,39.31,38.42,38.76,2.103
2019-10-10,38.7,38.96,38.5,38.8,1.519
2019-10-11,39.06,39.65,38.98,39.18,1.647
2019-10-14,39.3,39.52,39.03,39.12,1.616
2019-10-15,39.15,39.69,39.11,39.38,1.206
2019-10-16,39.38,39.64,39.24,39.52,2.136
2019-10-17,39.62,39.9,39.52,39.75,1.454
2019-10-18,39.62,40.22,39.5,40.15,3.082
2019-10-21,40.29,40.45,40.06,40.35,1.53
2019-10-22,40.51,40.83,40.28,40.75,2.127
2019-10-23,40.65,40.87,40.41,40.62,1.447
2019-10-24,40.72,40.87,40.49,40.84,1.794
2019-10-25,40.56,40.92,40.41,40.81,1.791
2019-10-28,40.92,41.19,40.36,40.38,1.964
2019-10-29,40.26,40.69,40.17,40.51,1.771
2019-10-30,40.62,40.85,40.35,40.75,1.232
2019-10-31,40.71,40.98,40.03,40.12,1.892
2019-11-01,40.3,40.82,40.25,40.69,2.13
2019-11-04,40.8,41.09,40.47,40.81,1.878
2019-11-05,40.81,40.92,39.6,39.61,4.309
2019-11-06,39.75,40.2,39.54,39.58,3.781
2019-11-07,39.94,41.78,39.89,40.04,6.602
2019-11-08,39.76,39.83,38.39,38.44,6.554
2019-11-11,38.64,38.76,38.4,38.54,3.452
2019-11-12,38.57,39.08,38.43,38.74,2.292
2019-11-13,38.78,39.11,38.73,38.79,2.467
2019-11-14,38.9,39.49,38.85,39.41,3.12
2019-11-15,39.45,39.91,39.04,39.8,2.908
2019-11-18,39.88,40.07,39.6,39.8,1.808
2019-11-19,39.78,39.89,39.37,39.39,2.41
2019-11-20,39.37,39.75,39.29,39.64,2.948
2019-11-21,39.82,39.82,39.03,39.2,4.089
2019-11-22,39.32,39.47,39.04,39.37,3.506
2019-11-25,39.26,39.4,38.99,39.19,2.886
2019-11-26,39.24,39.27,38.79,38.92,3.6
2019-11-27,39.12,39.24,38.91,39.07,3.246
2019-11-29,39.01,39.9,38.88,39.73,1.678
2019-12-02,39.67,40.19,39.66,39.86,2.5
2019-12-03,39.77,40.54,39.63,40.41,3.466
2019-12-04,40.19,40.27,39.49,39.52,4.481
2019-12-05,39.51,39.56,38.37,38.58,3.718
2019-12-06,38.56,39.26,38.45,38.47,3.952
2019-12-09,38.65,39.03,38.44,38.56,3.057
2019-12-10,38.61,38.75,38.33,38.38,2.83
2019-12-11,38.39,39.1,38.29,38.92,1.916
2019-12-12,38.86,39.36,38.84,39.33,2.392
2019-12-13,39.38,39.66,39.23,39.37,2.481
2019-12-16,39.35,40.13,39.3,40.12,2.452
2019-12-17,40.19,40.22,39.59,39.59,2.894
2019-12-18,39.51,39.91,39.49,39.76,2.079
2019-12-19,39.78,40.63,39.74,40.31,2.793
2019-12-20,40.41,40.99,40.15,40.62,4.071
2019-12-23,40.69,40.7,39.97,40.08,1.7
2019-12-24,40.11,40.11,39.79,39.89,0.702
2019-12-26,39.97,40.05,39.08,39.23,1.42
2019-12-27,39.25,39.43,39.15,39.23,1.714
2019-12-30,39.12,39.3,39.01,39.23,1.431
2019-12-31,39.16,39.76,39.11,39.75,1.644
2020-01-02,39.83,39.99,38.59,38.8,2.581
2020-01-03,38.57,38.79,38.01,38.2,2.751
2020-01-06,38.14,38.18,37.26,37.38,2.606
2020-01-07,37.22,37.58,36.82,36.87,2.446
2020-01-08,36.88,37.0,36.24,36.86,3.594
2020-01-09,36.89,37.31,36.76,37.14,2.329
2020-01-10,37.23,37.64,37.07,37.31,1.859
2020-01-13,37.22,37.43,36.9,36.92,2.448
2020-01-14,36.94,37.51,36.9,37.5,2.728
2020-01-15,37.38,38.4,37.38,38.13,2.736
2020-01-16,38.27,38.8,38.23,38.62,2.059
2020-01-17,38.62,38.69,38.26,38.54,2.209
2020-01-21,38.51,38.62,38.09,38.52,1.958
2020-01-22,38.68,39.24,38.62,38.68,2.446
2020-01-23,38.61,38.91,38.33,38.87,1.912
2020-01-24,38.79,38.89,37.8,37.96,2.913
2020-01-27,37.67,37.78,36.8,36.82,2.094
2020-01-28,37.0,37.29,36.83,37.01,1.823
2020-01-29,36.96,37.26,36.36,37.16,2.315
2020-01-30,37.2,37.22,36.58,37.16,2.353
2020-01-31,36.7,37.14,36.65,36.89,3.231
2020-02-03,37.03,37.75,36.97,37.54,2.429
2020-02-04,37.67,38.12,37.26,37.26,3.248
2020-02-05,37.26,38.41,37.26,38.0,2.897
2020-02-06,38.11,38.21,37.73,37.83,2.283
2020-02-07,37.81,38.05,37.6,37.88,1.302
2020-02-10,37.86,38.32,37.64,38.29,1.811
2020-02-11,38.49,39.37,38.41,38.84,1.978
2020-02-12,38.85,39.51,38.78,39.24,1.822
2020-02-13,39.22,39.7,39.1,39.56,1.749
2020-02-14,39.65,40.06,39.51,40.06,1.826
2020-02-18,40.01,40.25,39.76,39.95,1.828
2020-02-19,40.11,40.15,39.39,39.4,1.888
2020-02-20,39.38,39.38,38.28,39.04,2.426
2020-02-21,38.89,39.4,38.81,39.37,1.855
2020-02-24,38.79,39.03,38.07,38.14,2.63
2020-02-25,38.08,38.08,36.04,36.13,3.5
2020-02-26,36.15,36.3,35.03,35.05,3.559
2020-02-27,34.85,35.42,33.51,34.5,3.885
2020-02-28,33.65,33.65,31.9,33.21,6.02
2020-03-02,33.31,34.19,32.86,34.17,3.885
2020-03-03,34.22,34.97,33.05,33.3,3.209
2020-03-04,33.77,35.5,33.72,35.45,4.961
2020-03-05,34.55,35.1,33.85,34.35,3.471
2020-03-06,32.98,34.44,32.83,34.32,3.079
2020-03-09,31.53,31.87,29.33,30.13,4.955
2020-03-10,31.32,32.37,30.46,32.35,4.504
2020-03-11,31.29,31.47,29.21,30.0,5.745
2020-03-12,27.98,29.45,26.46,26.6,6.386
2020-03-13,28.38,28.89,25.86,28.85,5.398
2020-03-16,25.66,28.57,24.75,24.89,3.894
2020-03-17,25.53,26.53,23.24,23.57,4.548
2020-03-18,21.62,22.27,19.54,21.99,5.335
2020-03-19,21.98,24.3,20.55,23.95,3.612
2020-03-20,24.39,25.68,22.92,23.31,6.081
2020-03-23,23.1,23.1,20.97,22.16,5.405
2020-03-24,23.49,26.02,23.35,25.76,4.212
2020-03-25,25.83,27.47,24.33,26.29,4.666
2020-03-26,26.59,28.72,26.2,28.24,3.598
2020-03-27,26.83,30.39,26.74,29.55,3.399
2020-03-30,29.65,30.0,27.51,28.45,3.589
2020-03-31,28.63,28.63,26.97,27.26,2.981
2020-04-01,26.33,26.97,25.3,26.84,3.88
2020-04-02,26.67,28.03,26.07,27.79,6.675
2020-04-03,27.5,28.12,25.75,26.21,6.459
2020-04-06,27.62,27.81,26.41,27.24,2.996
2020-04-07,28.64,29.12,27.27,27.36,3.158
2020-04-08,27.45,29.84,27.2,29.45,2.547
2020-04-09,30.22,31.8,30.15,30.76,4.053
2020-04-13,30.47,30.75,29.22,29.98,2.122
2020-04-14,30.46,30.77,29.5,30.41,2.359
2020-04-15,29.41,29.87,29.06,29.5,2.734
2020-04-16,29.5,29.89,28.61,29.69,4.127
2020-04-17,30.37,31.59,30.16,31.37,3.056
2020-04-20,30.71,31.87,30.51,31.03,3.348
2020-04-21,29.91,30.98,29.75,30.31,2.489
2020-04-22,30.92,31.33,30.23,31.09,3.442
2020-04-23,31.25,31.65,30.83,31.23,2.17
2020-04-24,31.77,32.81,31.45,32.6,2.481
2020-04-27,33.24,33.83,32.72,33.68,2.377
2020-04-28,34.81,35.64,33.47,33.71,3.463
2020-04-29,34.72,35.13,34.05,34.64,3.53
2020-04-30,34.16,34.23,32.94,33.53,2.637
2020-05-01,32.92,33.03,32.25,32.97,1.812
2020-05-04,32.74,33.11,32.06,32.95,2.201
2020-05-05,33.32,34.11,32.88,32.89,2.798
2020-05-06,33.05,33.06,32.18,32.78,2.554
2020-05-07,32.63,33.03,31.4,32.12,4.35
2020-05-08,32.5,33.39,32.29,32.77,2.408
2020-05-11,32.43,32.76,31.89,32.5,2.625
2020-05-12,32.58,32.85,32.05,32.07,3.764
2020-05-13,31.94,32.05,31.12,31.75,3.145
2020-05-14,31.29,32.71,30.69,32.65,2.666
2020-05-15,32.39,32.93,32.01,32.6,2.708
2020-05-18,33.52,35.83,33.25,35.53,3.77
2020-05-19,35.27,36.03,35.03,35.35,2.428
2020-05-20,35.93,36.78,35.4,35.5,2.651
2020-05-21,35.5,35.96,35.23,35.3,1.905
2020-05-22,35.29,35.73,35.08,35.72,1.524
2020-05-26,36.58,37.09,35.59,35.74,2.33
2020-05-27,36.11,36.75,35.68,35.97,2.345
2020-05-28,36.47,36.88,35.82,36.44,2.298
2020-05-29,36.38,36.46,35.45,36.05,3.472
2020-06-01,36.06,36.41,35.65,36.09,1.693
2020-06-02,36.42,36.51,35.81,35.9,2.319
2020-06-03,36.29,36.62,36.08,36.38,3.021
2020-06-04,36.2,36.47,35.03,35.44,3.377
2020-06-05,36.09,37.05,35.66,36.72,4.298
2020-06-08,36.83,38.27,36.8,38.16,2.785
2020-06-09,37.57,37.75,36.31,36.4,1.985
2020-06-10,36.34,36.74,35.73,36.19,2.745
2020-06-11,35.31,35.38,33.69,33.77,3.304
2020-06-12,34.59,34.8,33.04,33.68,3.071
2020-06-15,32.96,33.51,32.05,33.31,2.685
2020-06-16,34.37,34.8,33.56,33.76,2.238
2020-06-17,33.88,34.09,33.19,33.59,2.602
2020-06-18,33.39,33.84,33.15,33.63,1.886
2020-06-19,34.19,34.3,33.45,34.08,4.54
2020-06-22,33.99,34.31,33.18,34.15,2.444
2020-06-23,34.41,34.46,32.95,33.0,2.369
2020-06-24,32.71,32.99,32.07,32.57,2.929
2020-06-25,32.38,32.76,31.96,32.63,2.935
2020-06-26,32.59,32.59,31.24,31.57,4.582
2020-06-29,31.86,32.96,31.26,32.94,2.524
2020-06-30,32.84,32.85,32.28,32.56,2.013
2020-07-01,32.59,33.31,32.41,33.15,1.748
2020-07-02,33.5,33.86,32.68,32.79,1.847
2020-07-06,33.21,33.45,32.77,33.03,1.443
2020-07-07,32.72,32.93,32.42,32.75,2.783
2020-07-08,32.83,33.38,32.6,33.19,2.2
2020-07-09,33.06,33.06,31.66,32.31,2.339
2020-07-10,32.25,32.98,32.2,32.96,1.678
2020-07-13,33.06,33.63,32.78,33.23,2.44
2020-07-14,33.12,34.06,33.12,33.84,2.431
2020-07-15,34.26,34.58,33.95,34.02,1.738
2020-07-16,34.03,34.42,33.74,33.84,1.597
2020-07-17,34.08,34.17,33.42,33.72,1.59
2020-07-20,33.54,33.81,33.12,33.42,2.226
2020-07-21,33.41,33.84,33.21,33.53,1.937
2020-07-22,33.31,33.76,32.94,33.59,2.69
2020-07-23,33.58,33.79,33.06,33.23,3.178
2020-07-24,33.0,34.23,32.35,34.19,5.891
2020-07-27,34.57,35.55,33.64,33.74,3.406
2020-07-28,33.6,34.21,33.39,33.74,1.831
2020-07-29,33.76,33.92,33.28,33.64,1.796
2020-07-30,33.28,33.92,32.72,33.85,2.33
2020-07-31,33.28,33.84,33.04,33.81,1.914
2020-08-03,33.71,33.79,33.17,33.47,1.533
2020-08-04,33.55,34.1,33.55,34.03,1.989
2020-08-05,34.18,34.41,33.44,33.56,1.817
2020-08-06,33.44,34.12,33.42,33.98,1.433
2020-08-07,33.81,34.57,33.81,34.28,1.958
2020-08-10,34.44,35.26,34.4,34.98,2.984
2020-08-11,35.18,35.66,34.72,34.9,2.225
2020-08-12,35.08,35.49,34.89,35.26,2.108
2020-08-13,35.17,35.39,34.86,35.29,1.329
2020-08-14,35.18,35.22,34.88,34.94,1.227
2020-08-17,34.91,35.68,34.81,35.3,2.016
2020-08-18,35.3,36.35,35.3,36.09,2.927
2020-08-19,36.24,36.28,35.37,35.41,2.342
2020-08-20,35.2,35.41,34.54,34.65,1.621
2020-08-21,34.7,34.95,34.51,34.53,1.767
2020-08-24,34.68,34.83,34.02,34.7,1.391
2020-08-25,34.93,35.02,34.26,34.56,1.176
2020-08-26,34.35,34.35,33.57,33.94,1.406
2020-08-27,33.95,34.25,33.51,33.73,2.531
2020-08-28,33.73,34.33,33.62,34.29,1.569
2020-08-31,34.33,34.71,34.18,34.41,2.086
2020-09-01,34.33,34.47,33.84,34.17,2.185
2020-09-02,34.25,35.51,34.01,35.41,1.431
2020-09-03,35.6,36.0,33.95,34.23,3.417
2020-09-04,34.33,34.48,33.22,33.38,2.126
2020-09-08,33.22,33.32,31.89,31.96,3.111
2020-09-09,32.27,32.88,32.19,32.36,2.236
2020-09-10,32.25,32.45,31.3,31.38,2.186
2020-09-11,31.5,31.68,31.15,31.61,1.788
2020-09-14,31.7,31.9,31.37,31.54,1.676
2020-09-15,31.67,31.8,30.47,30.6,2.377
2020-09-16,30.6,31.44,30.52,30.92,1.842
2020-09-17,30.56,30.56,29.93,30.54,2.359
2020-09-18,30.41,30.57,29.83,29.93,3.562
2020-09-21,29.47,29.6,28.75,29.15,2.592
2020-09-22,29.21,29.5,28.62,28.84,2.221
2020-09-23,28.97,29.22,28.5,28.52,1.885
2020-09-24,28.49,29.11,28.22,29.03,2.442
2020-09-25,28.83,29.62,28.74,29.52,1.659
2020-09-28,29.85,30.09,29.48,29.52,2.088
2020-09-29,29.76,30.07,29.43,29.7,2.256
2020-09-30,29.95,30.92,29.81,30.74,3.046
2020-10-01,30.79,30.93,30.24,30.63,2.225
2020-10-02,30.25,31.17,29.95,31.06,1.827
2020-10-05,31.15,31.59,30.88,31.27,2.018
2020-10-06,31.31,31.55,30.9,31.1,1.408
2020-10-07,31.13,31.53,31.04,31.39,1.945
2020-10-08,31.48,32.41,31.44,32.35,1.829
2020-10-09,32.53,32.67,32.06,32.27,3.0
2020-10-12,32.35,33.02,32.04,32.76,2.346
2020-10-13,32.7,33.36,32.52,33.21,2.817
2020-10-14,33.26,34.07,33.18,33.71,2.568
2020-10-15,33.2,34.4,33.1,34.04,1.921
2020-10-16,34.07,34.22,33.67,33.69,2.199
2020-10-19,33.84,34.14,33.29,33.4,1.823
2020-10-20,33.57,33.72,33.06,33.18,1.932
2020-10-21,33.04,33.11,32.48,32.53,2.015
2020-10-22,32.53,33.32,32.09,33.18,1.667
2020-10-23,33.4,33.76,33.16,33.67,1.344
2020-10-26,33.33,33.95,33.17,33.78,1.644
2020-10-27,33.83,33.98,33.04,33.04,2.305
2020-10-28,32.38,32.77,31.09,31.13,2.606
2020-10-29,31.01,31.74,30.59,31.44,2.472
2020-10-30,31.08,31.72,30.93,31.62,2.948
2020-11-02,32.04,32.33,31.64,32.17,2.103
2020-11-03,32.65,33.32,32.53,32.73,2.004
2020-11-04,32.93,32.94,32.33,32.71,3.138
2020-11-05,32.81,33.3,31.93,32.12,2.564
2020-11-06,32.13,32.35,31.09,31.23,2.507
2020-11-09,32.92,33.56,31.89,31.92,3.362
2020-11-10,32.12,32.85,31.99,32.61,2.377
2020-11-11,32.91,33.04,32.01,32.22,2.934
