Date,Open,High,Low,Close,Volume
2019-05-29,41.75,41.75,40.42,40.99,5.302
2019-05-30,40.94,41.32,40.84,40.96,2.256
2019-05-31,41.1,41.44,40.95,41.24,3.368
2019-06-03,41.42,41.74,41.1,41.68,2.803
2019-06-04,41.73,41.89,40.97,41.84,2.276
2019-06-05,42.02,43.25,41.98,43.07,4.374
2019-06-06,43.17,43.54,43.04,43.39,3.258
2019-06-07,43.67,44.11,43.03,43.04,4.34
2019-06-10,43.04,43.17,42.69,43.02,1.983
2019-06-11,43.01,43.13,42.44,42.75,2.086
2019-06-12,42.74,43.38,42.74,43.37,2.12
2019-06-13,43.46,43.66,43.14,43.35,2.404
2019-06-14,43.42,44.06,43.29,43.97,2.612
2019-06-17,43.98,44.1,43.61,43.7,2.296
2019-06-18,44.06,44.06,43.16,43.51,3.519
2019-06-19,43.27,43.69,42.81,43.45,6.021
2019-06-20,43.65,43.92,43.12,43.67,2.863
2019-06-21,43.69,44.11,43.38,43.68,5.969
2019-06-24,43.72,43.81,43.39,43.61,2.125
2019-06-25,43.58,43.73,43.41,43.46,3.193
2019-06-26,43.39,43.47,42.47,42.53,3.092
2019-06-27,42.57,42.77,42.43,42.51,2.891
2019-06-28,42.45,42.89,42.38,42.81,6.59
2019-07-01,42.89,43.05,42.39,42.74,2.74
2019-07-02,42.84,43.51,42.83,43.43,2.67
2019-07-03,43.64,44.06,43.56,43.82,1.867
2019-07-05,43.53,43.83,42.97,43.73,1.773
2019-07-08,43.79,43.93,43.32,43.55,1.83
2019-07-09,43.55,43.62,43.15,43.54,2.331
2019-07-10,43.66,43.79,43.4,43.49,1.836
2019-07-11,43.43,43.79,43.06,43.59,2.242
2019-07-12,43.63,43.71,43.18,43.41,3.496
2019-07-15,43.33,43.86,43.23,43.86,3.525
2019-07-16,43.72,43.89,43.28,43.55,2.201
2019-07-17,43.72,44.13,43.69,43.73,2.176
2019-07-18,43.78,44.05,43.24,44.03,2.542
2019-07-19,43.89,44.2,43.49,43.49,2.017
2019-07-22,43.46,43.73,43.16,43.6,2.442
2019-07-23,43.58,43.62,43.23,43.32,8.222
2019-07-24,44.19,44.2,43.15,43.62,4.657
2019-07-25,43.44,44.05,43.28,43.87,5.466
2019-07-26,44.0,44.2,43.71,44.06,5.713
2019-07-29,44.25,44.48,44.12,44.47,4.863
2019-07-30,44.45,44.75,43.82,44.48,5.951
2019-07-31,44.46,44.59,43.84,43.97,8.289
2019-08-01,43.85,44.66,43.63,44.38,7.175
2019-08-02,44.57,44.62,44.07,44.25,9.274
2019-08-05,44.21,44.24,43.08,43.44,11.385
2019-08-06,43.3,43.57,42.69,43.42,4.559
2019-08-07,43.38,43.87,42.88,43.57,2.991
2019-08-08,43.58,44.37,43.31,44.25,2.392
2019-08-09,44.31,44.62,44.14,44.2,3.083
2019-08-12,44.25,44.61,44.11,44.51,2.488
2019-08-13,44.08,44.5,43.95,44.18,3.189
2019-08-14,43.89,44.22,43.44,43.53,3.596
2019-08-15,43.52,44.32,43.52,44.12,4.132
2019-08-16,44.16,44.74,44.07,44.68,4.707
2019-08-19,44.66,45.28,44.55,45.13,4.479
2019-08-20,45.19,45.19,44.68,44.93,3.097
2019-08-21,44.85,45.51,44.84,45.48,4.256
2019-08-22,45.42,45.77,45.26,45.7,3.704
2019-08-23,45.69,45.9,44.78,44.99,5.017
2019-08-26,45.17,45.47,45.04,45.39,3.583
2019-08-27,45.64,45.78,45.39,45.43,4.037
2019-08-28,45.55,45.85,45.18,45.52,4.65
2019-08-29,45.82,46.03,45.59,45.94,3.984
2019-08-30,46.1,46.14,45.78,46.0,4.034
2019-09-03,46.02,46.57,45.86,46.54,4.113
2019-09-04,46.8,47.05,46.4,46.84,3.875
2019-09-05,46.56,46.73,46.32,46.52,2.777
2019-09-06,46.58,46.8,46.46,46.68,2.255
2019-09-09,46.59,46.93,46.45,46.92,3.635
2019-09-10,46.81,46.87,46.27,46.74,5.953
2019-09-11,46.58,47.59,46.41,47.59,3.527
2019-09-12,47.63,48.1,47.38,47.63,2.68
2019-09-13,47.55,47.79,47.25,47.37,2.224
2019-09-16,47.4,47.61,47.25,47.56,2.131
2019-09-17,47.54,48.17,47.54,48.09,3.754
2019-09-18,48.2,48.27,47.8,48.11,2.66
2019-09-19,48.26,48.26,47.98,48.11,2.366
2019-09-20,48.02,48.15,47.27,47.39,11.016
2019-09-23,47.43,47.93,47.35,47.76,3.024
2019-09-24,47.88,48.68,47.83,48.45,4.051
2019-09-25,48.4,48.88,48.24,48.83,4.044
2019-09-26,48.92,49.07,48.63,48.73,2.937
2019-09-27,48.62,48.85,48.03,48.43,3.375
2019-09-30,48.46,48.6,47.93,48.23,6.645
2019-10-01,48.0,48.13,47.69,47.89,3.422
2019-10-02,47.8,47.93,47.12,47.31,2.883
2019-10-03,47.35,47.81,47.21,47.74,3.4
2019-10-04,47.95,48.34,47.66,48.23,1.99
2019-10-07,48.05,48.21,47.78,48.03,4.202
2019-10-08,48.08,48.08,47.5,47.62,3.475
2019-10-09,47.78,47.96,47.6,47.82,2.534
2019-10-10,47.59,48.16,47.45,47.9,2.136
2019-10-11,47.8,48.27,47.73,47.89,2.708
2019-10-14,47.93,47.95,47.32,47.41,2.122
2019-10-15,47.46,47.77,47.36,47.6,2.599
2019-10-16,47.44,47.82,47.23,47.8,3.086
2019-10-17,47.93,48.28,47.77,48.11,2.341
2019-10-18,47.98,48.52,47.83,48.38,3.488
2019-10-21,48.57,48.63,48.12,48.5,2.729
2019-10-22,48.6,48.67,48.25,48.36,2.574
2019-10-23,48.59,48.71,48.23,48.41,4.456
2019-10-24,48.13,48.52,48.1,48.29,5.093
2019-10-25,48.41,48.46,47.63,48.01,3.834
2019-10-28,47.86,48.18,47.21,47.27,4.501
2019-10-29,47.21,47.73,47.19,47.58,4.908
2019-10-30,47.62,48.19,47.52,47.84,5.656
2019-10-31,47.91,48.33,47.78,48.32,4.64
2019-11-01,48.45,48.6,48.18,48.36,4.609
2019-11-04,49.0,49.01,47.72,48.0,6.826
2019-11-05,47.67,48.09,46.98,47.32,7.319
2019-11-06,46.91,47.46,46.9,47.11,9.066
2019-11-07,46.69,46.98,46.36,46.72,9.812
2019-11-08,46.57,46.7,46.22,46.59,4.341
2019-11-11,46.6,46.71,45.99,46.03,5.08
2019-11-12,46.11,46.53,46.07,46.3,4.928
2019-11-13,46.48,47.12,46.48,46.92,2.819
2019-11-14,46.93,47.08,46.73,46.74,4.416
2019-11-15,46.86,47.06,46.63,47.04,4.621
2019-11-18,47.18,47.45,46.62,46.77,7.87
2019-11-19,46.83,46.83,46.4,46.43,4.242
2019-11-20,46.5,46.89,46.37,46.87,6.152
2019-11-21,46.93,46.98,46.42,46.64,3.36
2019-11-22,46.66,47.44,46.59,47.34,6.13
2019-11-25,47.5,47.8,47.08,47.72,4.608
2019-11-26,47.69,47.84,47.56,47.77,6.645
2019-11-27,47.79,47.83,47.33,47.79,5.445
2019-11-29,48.0,48.19,47.57,47.69,1.464
2019-12-02,47.42,47.68,47.12,47.52,3.556
2019-12-03,47.57,47.99,47.55,47.74,2.885
2019-12-04,47.8,48.3,47.78,48.19,3.16
2019-12-05,48.11,48.43,47.98,48.41,2.489
2019-12-06,48.39,48.64,48.3,48.38,2.287
2019-12-09,48.39,48.4,48.08,48.12,3.322
2019-12-10,48.07,48.26,47.82,47.99,2.807
2019-12-11,48.02,48.14,47.68,48.02,2.968
2019-12-12,47.96,48.29,47.68,47.85,2.593
2019-12-13,47.75,48.05,47.43,47.95,3.383
2019-12-16,48.11,48.52,47.83,48.51,4.101
2019-12-17,48.61,48.75,48.23,48.28,3.7
2019-12-18,48.45,48.64,48.12,48.52,3.141
2019-12-19,48.49,48.72,48.29,48.71,4.581
2019-12-20,48.9,49.05,48.64,48.82,5.295
2019-12-23,48.83,48.94,48.23,48.39,2.546
2019-12-24,48.42,48.55,48.3,48.48,0.958
2019-12-26,48.45,48.62,48.33,48.51,1.778
2019-12-27,48.49,48.54,48.27,48.39,2.587
2019-12-30,48.29,48.49,48.16,48.49,1.883
2019-12-31,48.49,48.61,48.18,48.6,2.93
2020-01-02,48.56,48.56,47.2,47.53,4.639
2020-01-03,47.4,47.66,47.32,47.46,2.971
2020-01-06,47.5,47.71,47.33,47.55,2.475
2020-01-07,47.32,47.69,47.24,47.52,2.188
2020-01-08,47.65,47.86,47.51,47.62,2.7
2020-01-09,47.56,47.98,47.53,47.87,2.249
2020-01-10,48.0,48.28,47.6,47.64,4.093
2020-01-13,47.7,48.07,47.7,47.77,2.537
2020-01-14,47.72,48.06,47.45,48.04,3.168
2020-01-15,48.17,48.66,48.15,48.45,2.789
2020-01-16,48.16,48.97,48.16,48.78,3.426
2020-01-17,48.87,49.14,48.5,49.06,3.251
2020-01-21,48.91,49.32,48.84,49.3,2.854
2020-01-22,49.53,49.91,49.44,49.89,3.359
2020-01-23,49.84,50.37,49.76,50.35,3.139
2020-01-24,50.32,50.75,50.08,50.47,2.429
2020-01-27,50.42,50.77,50.03,50.26,2.647
2020-01-28,50.32,50.83,50.27,50.69,2.615
2020-01-29,50.72,51.07,50.56,50.97,2.948
2020-01-30,50.89,51.04,50.51,50.98,4.561
2020-01-31,50.96,51.05,50.38,50.79,5.893
2020-02-03,50.96,51.53,50.84,51.5,3.456
2020-02-04,51.51,52.26,51.35,51.49,4.569
2020-02-05,51.43,52.06,51.4,51.91,3.103
2020-02-06,51.53,51.64,51.23,51.25,3.346
2020-02-07,51.03,51.52,50.79,51.23,2.785
2020-02-10,51.25,51.42,50.88,51.36,4.385
2020-02-11,51.53,51.69,51.36,51.54,2.589
2020-02-12,51.53,51.75,51.3,51.48,2.566
2020-02-13,51.58,52.04,51.39,51.98,2.374
2020-02-14,52.02,52.24,51.86,52.23,2.454
2020-02-18,52.39,52.52,52.13,52.27,2.502
2020-02-19,52.26,52.29,51.99,52.15,2.512
2020-02-20,52.13,52.2,51.71,51.79,2.594
2020-02-21,51.7,51.88,51.39,51.57,5.933
2020-02-24,51.22,51.48,50.62,50.63,4.428
2020-02-25,50.71,50.87,48.83,48.89,4.461
2020-02-26,48.92,49.38,48.29,48.3,4.162
2020-02-27,48.06,48.36,46.23,46.23,5.323
2020-02-28,45.23,45.23,43.57,44.53,9.413
2020-03-02,44.79,47.42,44.67,47.32,5.894
2020-03-03,47.2,48.17,45.82,45.92,7.907
2020-03-04,46.66,48.51,46.27,48.5,5.367
2020-03-05,47.52,48.27,46.56,47.13,6.142
2020-03-06,45.73,46.69,44.73,46.48,5.995
2020-03-09,43.52,44.25,39.25,42.93,10.152
2020-03-10,43.94,45.17,42.92,44.95,7.232
2020-03-11,43.69,44.35,42.48,43.13,8.592
2020-03-12,40.15,41.61,37.95,38.52,7.357
2020-03-13,40.69,41.25,38.72,41.24,6.07
2020-03-16,37.7,39.76,33.87,34.3,6.702
2020-03-17,35.26,40.49,32.91,40.11,9.172
2020-03-18,37.49,38.69,33.56,37.2,7.253
2020-03-19,37.32,37.36,33.5,35.99,5.291
2020-03-20,35.97,36.7,33.98,34.28,5.394
2020-03-23,34.02,35.75,32.0,33.19,6.18
2020-03-24,34.21,36.02,33.91,35.48,5.4
2020-03-25,35.33,37.29,33.58,35.5,5.194
2020-03-26,35.47,39.27,35.42,38.67,4.916
2020-03-27,37.36,40.33,37.11,38.6,5.803
2020-03-30,39.19,40.91,38.31,40.49,6.296
2020-03-31,40.03,40.83,39.11,40.07,7.704
2020-04-01,38.33,39.32,38.14,38.86,6.98
2020-04-02,38.23,40.52,38.23,40.0,4.824
2020-04-03,39.58,40.27,37.56,37.95,3.445
2020-04-06,39.37,41.9,39.37,41.36,5.158
2020-04-07,42.43,42.76,40.39,40.47,6.178
2020-04-08,40.72,43.59,40.4,43.23,3.675
2020-04-09,43.77,45.32,43.77,44.75,5.736
2020-04-13,44.11,44.5,43.06,43.93,3.006
2020-04-14,44.86,45.77,44.6,45.47,3.512
2020-04-15,44.32,44.65,43.63,43.95,2.454
2020-04-16,43.99,44.96,43.38,44.86,2.753
2020-04-17,45.73,46.36,44.8,46.21,2.452
2020-04-20,45.82,45.82,44.32,44.49,2.837
2020-04-21,43.77,43.94,42.63,43.2,3.796
2020-04-22,44.07,44.55,43.17,44.22,2.465
2020-04-23,44.45,44.64,42.78,43.03,3.191
2020-04-24,39.99,43.3,39.34,42.32,5.717
2020-04-27,42.6,43.88,42.44,43.51,4.458
2020-04-28,44.01,44.22,42.45,42.64,4.192
2020-04-29,43.32,43.84,42.26,42.35,3.154
2020-04-30,42.01,42.22,40.62,41.27,3.107
2020-05-01,40.88,40.88,40.22,40.84,3.314
2020-05-04,40.83,41.32,40.31,41.19,3.29
2020-05-05,41.47,42.28,41.44,41.68,2.806
2020-05-06,41.37,41.57,39.93,40.0,3.96
2020-05-07,40.48,40.74,40.01,40.21,3.281
2020-05-08,40.74,40.91,40.13,40.6,2.61
2020-05-11,40.36,40.71,39.66,40.42,2.902
2020-05-12,40.54,40.8,39.56,39.6,3.945
2020-05-13,39.43,39.55,38.72,39.05,3.772
2020-05-14,38.65,40.13,38.14,39.96,4.155
2020-05-15,39.57,39.94,38.63,39.29,7.448
2020-05-18,40.42,41.28,40.39,41.11,3.002
2020-05-19,40.92,41.11,40.33,40.36,2.478
2020-05-20,40.69,40.84,40.14,40.28,3.012
2020-05-21,40.11,40.73,40.03,40.43,2.947
2020-05-22,40.33,40.73,40.23,40.64,2.802
2020-05-26,41.43,41.62,40.64,40.71,2.348
2020-05-27,41.23,41.38,40.56,41.36,5.104
2020-05-28,42.05,42.82,41.75,42.69,3.659
2020-05-29,42.54,42.86,42.07,42.26,4.659
2020-06-01,42.13,42.95,41.9,42.76,2.427
2020-06-02,42.99,43.08,42.28,43.07,2.844
2020-06-03,43.42,43.91,43.18,43.49,2.928
2020-06-04,43.22,43.3,41.96,42.36,3.407
2020-06-05,42.88,43.86,42.78,43.27,3.604
2020-06-08,43.12,44.1,42.87,43.98,3.009
2020-06-09,43.63,43.63,42.78,42.89,2.884
2020-06-10,43.07,43.19,42.15,42.25,2.604
2020-06-11,41.64,41.64,40.22,40.5,3.9
2020-06-12,41.37,41.47,39.77,40.43,3.935
2020-06-15,39.51,40.74,38.87,40.47,4.196
2020-06-16,41.62,41.76,40.27,40.51,5.089
2020-06-17,40.64,40.67,39.81,40.25,3.826
2020-06-18,40.0,40.57,39.86,40.51,3.441
2020-06-19,41.1,41.1,38.96,38.98,8.571
2020-06-22,39.07,39.74,38.53,39.7,4.596
2020-06-23,40.15,40.15,38.68,38.78,3.753
2020-06-24,38.48,38.62,37.31,37.78,4.856
2020-06-25,37.61,37.66,36.99,37.53,3.711
2020-06-26,37.34,37.63,36.66,36.85,6.094
2020-06-29,37.22,37.99,37.09,37.99,3.266
2020-06-30,38.01,38.93,37.84,38.78,5.988
2020-07-01,38.87,40.0,38.65,39.88,4.357
2020-07-02,40.25,40.32,39.76,39.92,2.897
2020-07-06,40.09,40.77,39.77,40.18,4.224
2020-07-07,39.82,40.41,39.54,40.25,4.239
2020-07-08,40.17,40.71,39.88,40.63,4.636
2020-07-09,40.38,40.43,39.7,40.19,3.782
2020-07-10,40.19,41.35,40.12,41.27,2.785
2020-07-13,41.18,41.49,40.65,40.84,2.663
2020-07-14,40.82,41.38,40.6,40.92,7.744
2020-07-15,41.63,41.78,40.81,40.82,4.429
2020-07-16,40.8,41.43,40.66,41.29,2.647
2020-07-17,41.48,42.35,41.35,42.14,3.37
2020-07-20,41.91,42.02,41.24,41.26,2.762
2020-07-21,41.64,41.65,33.6,34.25,41.03
2020-07-22,29.01,29.7,22.85,27.09,135.941
2020-07-23,27.71,28.8,26.96,27.4,53.41
2020-07-24,27.94,30.15,27.83,29.48,38.414
2020-07-27,29.75,30.36,28.25,29.28,21.554
2020-07-28,29.0,30.26,28.88,29.14,15.828
2020-07-29,29.41,29.73,28.42,28.64,13.114
2020-07-30,28.42,29.29,28.25,28.87,10.784
2020-07-31,28.7,29.2,28.38,29.0,16.41
2020-08-03,28.9,29.29,28.48,29.19,8.256
2020-08-04,29.26,29.91,29.06,29.64,8.252
2020-08-05,29.89,29.89,28.66,28.94,8.269
2020-08-06,28.46,29.4,28.34,29.18,6.548
2020-08-07,28.95,29.65,28.92,29.44,9.346
2020-08-10,29.6,30.39,29.59,30.06,9.298
2020-08-11,30.18,30.32,29.36,29.9,11.448
2020-08-12,29.9,30.21,29.65,29.87,5.569
2020-08-13,29.82,30.23,29.42,29.6,5.798
2020-08-14,29.6,29.76,29.22,29.33,3.809
2020-08-17,29.22,29.41,28.84,28.94,4.853
2020-08-18,28.86,29.16,28.66,28.88,4.098
2020-08-19,28.9,28.95,28.49,28.64,5.463
2020-08-20,28.46,28.75,28.21,28.36,6.68
2020-08-21,28.44,28.45,27.92,28.11,7.312
2020-08-24,28.25,28.39,27.91,28.31,4.674
2020-08-25,28.4,28.46,27.9,27.94,4.908
2020-08-26,27.77,28.17,27.43,28.01,6.498
2020-08-27,28.1,28.3,27.94,28.1,3.938
2020-08-28,28.22,28.45,27.99,28.31,4.404
2020-08-31,28.4,28.71,28.25,28.59,4.8
2020-09-01,28.32,28.65,28.0,28.26,5.492
2020-09-02,28.28,29.3,28.23,29.14,7.34
2020-09-03,29.44,29.97,29.04,29.39,6.133
2020-09-04,29.54,29.84,29.08,29.4,6.115
2020-09-08,29.5,29.7,29.07,29.13,4.193
2020-09-09,29.35,29.51,29.08,29.14,4.386
2020-09-10,29.1,29.46,28.68,29.05,4.513
2020-09-11,29.02,29.37,29.0,29.33,2.636
2020-09-14,29.35,29.88,29.28,29.66,3.527
2020-09-15,29.74,29.87,29.17,29.35,3.536
2020-09-16,29.18,30.02,29.15,29.76,2.886
2020-09-17,29.49,29.94,28.91,29.8,2.988
2020-09-18,29.7,29.78,28.95,28.96,6.81
2020-09-21,28.69,29.01,28.39,28.63,3.87
2020-09-22,28.63,28.83,28.5,28.57,3.733
2020-09-23,28.63,28.86,27.3,27.58,9.37
2020-09-24,27.68,28.39,27.58,28.16,6.268
2020-09-25,28.09,28.73,27.96,28.6,3.315
2020-09-28,28.87,28.89,28.43,28.45,3.233
2020-09-29,28.53,28.73,28.12,28.6,2.53
2020-09-30,28.73,28.98,28.48,28.71,5.066
2020-10-01,28.8,29.02,28.45,28.76,2.806
2020-10-02,28.57,29.76,28.4,29.52,4.01
2020-10-05,29.66,30.04,29.42,29.91,2.878
2020-10-06,29.95,30.77,29.82,30.41,5.304
2020-10-07,30.58,30.77,30.37,30.56,3.911
2020-10-08,30.67,31.36,30.6,31.28,3.4
2020-10-09,31.36,31.58,31.06,31.22,4.405
2020-10-12,31.13,31.53,31.08,31.26,5.463
2020-10-13,31.06,31.42,30.87,31.31,4.297
2020-10-14,31.38,31.69,30.37,31.43,4.532
2020-10-15,31.2,31.69,31.15,31.51,2.823
2020-10-16,31.57,31.99,31.33,31.69,3.91
2020-10-19,31.7,32.16,31.57,31.73,7.022
2020-10-20,32.25,32.42,31.78,31.83,5.675
2020-10-21,31.66,32.35,31.65,32.33,8.605
2020-10-22,32.37,33.27,32.25,33.03,6.098
2020-10-23,33.15,33.35,32.83,33.3,4.412
2020-10-26,33.04,33.42,32.74,33.32,7.173
2020-10-27,33.38,33.61,33.08,33.39,5.27
2020-10-28,33.0,33.06,31.55,31.76,7.772
2020-10-29,31.69,32.3,31.06,31.81,8.633
2020-10-30,30.66,31.48,29.57,29.72,20.29
2020-11-02,30.05,30.75,29.72,29.93,7.243
2020-11-03,30.36,30.51,29.96,30.12,4.529
2020-11-04,29.9,30.19,29.04,29.06,6.084
2020-11-05,29.15,29.98,29.12,29.39,5.826
2020-11-06,29.43,29.84,29.0,29.07,6.046
2020-11-09,30.05,31.06,29.38,29.52,8.229
2020-11-10,29.71,29.87,29.11,29.31,8.517
2020-11-11,29.32,29.81,29.15,29.79,5.508
2020-11-12,29.61,29.69,28.82,29.33,8.673
2020-11-13,29.61,29.75,29.29,29.51,3.895
2020-11-16,29.94,29.94,28.17,28.5,11.705
2020-11-17,28.5,29.05,28.39,28.74,7.713
2020-11-18,28.86,29.14,28.42,28.55,7.562
2020-11-19,28.53,29.07,28.32,29.04,5.781
2020-11-20,28.39,28.45,27.31,28.0,23.115
2020-11-23,28.05,28.14,27.68,27.71,5.827
2020-11-24,27.79,27.9,26.63,26.66,14.354
2020-11-25,26.64,26.79,26.17,26.56,7.621
2020-11-27,26.58,26.86,26.49,26.72,2.388
2020-11-30,26.6,26.91,26.29,26.56,8.525
2020-12-01,26.46,27.21,26.27,27.17,9.232
2020-12-02,27.1,27.34,26.85,27.32,4.079
2020-12-03,27.32,27.93,27.05,27.9,5.809
2020-12-04,27.9,29.08,27.85,28.95,7.88
2020-12-07,28.92,29.57,28.8,29.47,8.769
2020-12-08,29.25,30.44,29.21,30.26,7.772
2020-12-09,30.45,31.08,30.38,30.64,9.565
2020-12-10,30.7,30.83,30.07,30.22,4.981
2020-12-11,30.1,30.75,30.09,30.38,4.884
2020-12-14,30.7,31.08,30.31,30.35,3.878
2020-12-15,30.43,31.41,30.27,31.4,4.551
2020-12-16,31.45,31.7,30.84,30.91,5.222
2020-12-17,31.13,31.33,30.49,30.5,3.767
2020-12-18,30.44,30.84,30.12,30.34,9.01
2020-12-21,30.02,30.08,29.54,29.99,6.37
2020-12-22,29.9,30.09,29.7,29.95,4.14
2020-12-23,30.18,30.28,29.29,29.29,4.82
2020-12-24,29.39,29.75,29.2,29.68,1.936
2020-12-28,29.77,30.38,29.48,29.62,4.125
2020-12-29,29.69,30.09,29.52,29.71,4.872
2020-12-30,29.76,30.15,29.72,30.11,2.667
2020-12-31,29.97,30.64,29.87,30.61,2.74
2021-01-04,30.61,30.66,29.35,29.51,5.216
2021-01-05,29.5,29.9,29.25,29.84,4.483
2021-01-06,29.82,30.47,29.8,30.3,7.262
2021-01-07,30.38,30.43,29.62,29.63,4.7
2021-01-08,29.66,30.0,29.53,29.91,3.207
2021-01-11,29.9,30.54,29.86,30.2,5.587
2021-01-12,30.16,30.54,29.95,30.49,4.414
2021-01-13,30.6,30.94,30.51,30.79,3.194
2021-01-14,30.8,31.41,30.65,31.25,4.65
2021-01-15,31.12,31.74,30.76,31.67,4.234
2021-01-19,31.9,31.95,31.02,31.11,6.09
2021-01-20,31.0,31.38,30.7,31.33,4.009
2021-01-21,31.12,31.45,31.04,31.07,3.14
2021-01-22,31.08,31.43,30.8,31.27,2.895
2021-01-25,31.11,31.88,31.07,31.86,3.963
2021-01-26,31.94,32.13,31.64,31.93,5.214
2021-01-27,31.55,31.76,30.74,30.86,6.184
2021-01-28,30.85,31.34,30.67,30.86,3.284
2021-01-29,30.8,31.09,30.39,30.76,7.042
2021-02-01,30.71,31.25,30.22,31.18,4.87
2021-02-02,31.32,32.44,31.03,31.91,5.321
2021-02-03,31.8,32.57,31.73,32.4,5.679
2021-02-04,32.06,32.48,31.76,32.23,5.398
2021-02-05,32.35,32.65,32.03,32.28,4.434
2021-02-08,32.25,32.77,31.95,32.13,5.512
2021-02-09,32.17,32.53,31.93,32.53,3.66
2021-02-10,32.71,32.71,31.56,31.75,5.12
2021-02-11,31.88,31.93,31.0,31.12,4.59
2021-02-12,31.03,31.4,31.0,31.24,2.495
2021-02-16,31.39,32.12,31.17,31.93,5.213
2021-02-17,31.97,32.03,31.5,31.95,5.297
2021-02-18,31.59,35.39,31.59,34.25,18.824
2021-02-19,34.0,34.25,33.42,34.03,6.318
2021-02-22,34.25,34.44,33.53,33.88,3.408
2021-02-23,34.09,34.22,33.53,33.53,4.191
2021-02-24,33.56,34.33,33.55,34.25,4.958
2021-02-25,34.24,34.55,33.41,33.51,4.661
2021-02-26,33.67,33.81,33.09,33.14,4.231
2021-03-01,33.64,34.06,33.39,33.41,3.292
2021-03-02,33.34,33.47,32.8,32.81,3.248
2021-03-03,32.82,32.96,32.27,32.9,4.283
2021-03-04,33.0,33.47,32.72,33.22,5.489
2021-03-05,33.46,33.5,32.52,33.21,5.516
2021-03-08,33.48,33.58,33.18,33.37,4.057
2021-03-09,33.72,34.43,33.64,34.18,5.602
2021-03-10,34.27,34.87,34.25,34.55,3.756
2021-03-11,34.37,34.76,34.14,34.65,4.867
2021-03-12,34.84,35.01,34.46,34.93,4.095
2021-03-15,35.11,35.37,34.8,35.25,2.961
2021-03-16,35.14,36.88,35.09,35.56,4.757
2021-03-17,35.79,36.11,35.1,35.2,3.474
2021-03-18,35.16,35.49,34.59,34.63,4.233
2021-03-19,34.66,35.39,34.15,34.86,11.06
2021-03-22,34.54,34.93,34.32,34.37,3.089
2021-03-23,34.35,34.66,34.17,34.39,3.982
2021-03-24,34.34,34.97,34.3,34.33,3.908
2021-03-25,34.5,34.55,33.89,34.25,2.754
2021-03-26,34.27,34.59,33.93,34.27,3.054
2021-03-29,34.18,35.17,34.18,35.01,3.52
2021-03-30,34.79,35.08,34.39,34.49,3.304
2021-03-31,34.6,34.81,34.4,34.69,3.725
2021-04-01,34.56,34.65,34.05,34.31,3.902
2021-04-05,34.38,34.92,34.29,34.8,3.359
2021-04-06,34.74,34.82,34.56,34.8,5.174
2021-04-07,34.88,35.18,34.72,35.03,7.388
2021-04-08,35.12,35.21,34.69,34.99,4.98
2021-04-09,35.06,35.2,34.66,34.77,1.995
2021-04-12,34.77,34.94,34.6,34.69,2.356
2021-04-13,34.7,35.24,34.54,35.16,2.9
2021-04-14,35.06,35.27,34.94,35.16,2.004
2021-04-15,35.16,35.58,35.13,35.52,2.365
2021-04-16,35.7,35.89,35.46,35.69,2.741
2021-04-19,35.95,35.95,35.48,35.8,2.003
2021-04-20,35.78,36.4,35.78,36.28,4.51
2021-04-21,36.46,36.87,36.29,36.79,3.737
2021-04-22,36.74,36.77,36.25,36.35,3.37
2021-04-23,36.41,37.53,36.34,36.7,6.012
2021-04-26,36.75,36.92,36.48,36.69,4.099
2021-04-27,36.76,37.14,36.6,36.87,3.891
2021-04-28,37.0,37.46,36.82,37.42,3.16
2021-04-29,37.42,37.8,37.33,37.72,2.392
2021-04-30,37.8,37.94,37.51,37.92,3.68
2021-05-03,38.0,38.72,37.84,38.32,5.37
2021-05-04,38.31,38.38,37.58,37.79,6.826
2021-05-05,37.75,37.95,37.21,37.88,3.918
2021-05-06,37.65,37.69,36.83,37.42,3.654
2021-05-07,37.51,37.77,37.33,37.52,2.048
2021-05-10,37.65,38.03,37.61,37.65,2.085
2021-05-11,37.56,37.6,36.97,37.2,3.173
2021-05-12,37.18,37.24,36.36,36.44,2.784
2021-05-13,36.59,37.71,36.51,37.48,4.194
2021-05-14,37.41,37.83,37.41,37.61,2.825
2021-05-17,37.82,37.93,37.53,37.71,3.76
2021-05-18,37.55,37.85,37.45,37.67,1.997
2021-05-19,37.63,37.67,37.02,37.4,2.232
2021-05-20,37.38,38.04,37.38,37.69,2.376
2021-05-21,37.76,38.02,37.62,38.01,1.92
2021-05-24,38.15,38.2,37.9,37.92,2.328
2021-05-25,37.94,38.1,37.51,37.62,2.522
2021-05-26,37.65,37.8,37.5,37.58,2.341
2021-05-27,37.74,38.01,37.56,37.87,2.87
2021-05-28,37.89,37.99,37.67,37.91,2.089
2021-06-01,38.15,38.15,37.76,38.02,2.956
2021-06-02,38.12,38.42,37.85,38.14,2.959
2021-06-03,37.94,38.64,37.9,38.47,2.36
2021-06-04,38.5,38.64,38.23,38.33,2.452
2021-06-07,38.41,38.66,38.3,38.57,1.978
2021-06-08,38.56,38.59,38.12,38.27,2.012
2021-06-09,38.36,38.64,38.18,38.49,3.175
2021-06-10,38.57,38.64,38.36,38.63,2.366
2021-06-11,38.63,38.81,38.46,38.76,2.088
2021-06-14,38.88,38.95,38.58,38.79,1.526
2021-06-15,38.84,39.23,38.75,38.88,2.316
