Date,Open,High,Low,Close,Volume
2019-06-21,87.62,87.62,86.51,86.54,1.239
2019-06-24,86.72,87.32,86.47,86.98,0.635
2019-06-25,86.88,87.09,86.14,86.2,0.874
2019-06-26,86.16,86.35,84.62,84.63,0.798
2019-06-27,84.6,86.09,84.46,85.94,0.658
2019-06-28,86.22,87.62,85.83,87.59,2.352
2019-07-01,88.05,89.46,87.79,89.44,1.225
2019-07-02,89.35,90.48,89.23,90.33,1.038
2019-07-03,90.2,91.44,90.2,91.4,0.562
2019-07-05,91.21,91.21,89.75,90.59,0.702
2019-07-08,90.28,90.6,90.16,90.37,0.725
2019-07-09,90.09,90.79,90.06,90.76,0.665
2019-07-10,90.85,91.3,90.26,90.86,0.536
2019-07-11,90.87,91.44,90.46,91.38,1.286
2019-07-12,91.67,91.87,90.8,91.83,1.006
2019-07-15,91.9,92.22,91.64,92.22,1.125
2019-07-16,92.29,92.37,91.76,92.19,1.353
2019-07-17,92.01,92.2,91.69,91.95,1.467
2019-07-18,92.03,92.63,91.76,92.05,1.238
2019-07-19,92.25,92.34,91.46,91.81,2.409
2019-07-22,91.74,92.41,91.02,91.25,1.676
2019-07-23,91.51,92.18,91.02,91.95,0.976
2019-07-24,91.76,92.43,91.21,92.37,0.823
2019-07-25,92.15,92.56,91.62,91.85,1.1
2019-07-26,91.6,92.74,90.26,92.33,1.396
2019-07-29,92.3,92.32,91.42,92.0,1.1
2019-07-30,91.62,92.16,91.31,91.81,1.325
2019-07-31,91.7,92.42,90.06,90.43,0.956
2019-08-01,90.44,91.51,89.84,89.97,1.161
2019-08-02,90.04,90.46,88.99,90.08,0.956
2019-08-05,89.02,89.2,85.9,86.45,1.163
2019-08-06,86.57,88.68,86.35,88.56,1.104
2019-08-07,87.63,88.99,86.85,88.33,1.015
2019-08-08,89.06,90.41,88.9,90.2,0.792
2019-08-09,90.18,90.9,89.33,90.42,0.572
2019-08-12,89.91,90.56,88.66,88.73,0.416
2019-08-13,89.01,90.46,88.24,90.02,0.532
2019-08-14,89.01,89.6,87.2,87.92,1.047
2019-08-15,88.03,88.97,87.85,88.5,0.571
2019-08-16,88.99,89.86,88.36,89.72,1.073
2019-08-19,90.55,91.1,90.38,90.54,0.58
2019-08-20,90.32,90.38,89.46,89.56,0.634
2019-08-21,90.08,90.66,89.8,90.46,0.624
2019-08-22,90.57,91.1,89.89,90.87,0.576
2019-08-23,90.59,91.45,87.63,88.01,1.101
2019-08-26,88.66,89.01,87.76,88.39,1.32
2019-08-27,88.68,89.31,88.01,88.04,1.174
2019-08-28,88.05,88.38,87.43,87.9,1.039
2019-08-29,88.49,89.26,88.05,88.78,1.01
2019-08-30,89.52,91.11,89.35,90.71,1.214
2019-09-03,90.02,90.3,89.21,89.66,0.861
2019-09-04,90.28,90.56,89.44,90.02,0.594
2019-09-05,90.54,90.93,89.41,89.73,0.575
2019-09-06,89.77,91.0,89.51,90.5,0.741
2019-09-09,90.95,90.95,89.55,89.87,0.667
2019-09-10,89.86,90.01,86.89,88.08,0.97
2019-09-11,88.1,88.37,87.05,87.95,0.915
2019-09-12,88.27,89.16,87.74,87.81,0.996
2019-09-13,87.85,88.12,86.53,86.98,1.111
2019-09-16,86.45,87.61,86.21,87.56,1.076
2019-09-17,87.89,89.82,87.89,89.64,1.297
2019-09-18,89.48,90.24,88.89,89.88,0.756
2019-09-19,89.96,90.45,89.39,89.47,0.74
2019-09-20,89.54,89.86,88.39,88.8,1.495
2019-09-23,88.16,88.95,88.16,88.39,0.596
2019-09-24,88.68,89.37,88.28,88.84,0.863
2019-09-25,88.79,89.26,88.5,88.94,0.692
2019-09-26,89.06,90.07,88.36,89.8,0.659
2019-09-27,90.44,90.44,88.19,88.81,0.447
2019-09-30,89.07,89.94,88.87,89.57,0.54
2019-10-01,89.99,90.01,87.86,87.94,0.738
2019-10-02,87.44,87.71,85.34,86.33,0.775
2019-10-03,86.26,87.17,85.48,87.11,0.507
2019-10-04,87.22,89.2,87.11,89.02,0.59
2019-10-07,88.55,89.23,87.81,88.56,0.739
2019-10-08,87.95,88.05,86.75,86.76,0.997
2019-10-09,87.6,87.83,86.52,87.32,0.75
2019-10-10,87.26,88.2,86.29,87.47,0.797
2019-10-11,88.23,88.69,87.95,87.98,1.015
2019-10-14,87.63,88.32,87.43,88.19,0.563
2019-10-15,88.52,88.99,88.34,88.52,0.814
2019-10-16,88.19,88.93,87.69,88.81,0.869
2019-10-17,89.12,89.62,88.6,89.23,0.701
2019-10-18,88.74,89.74,88.37,89.55,1.593
2019-10-21,89.77,90.36,89.75,90.33,0.818
2019-10-22,90.31,90.8,89.58,89.68,0.563
2019-10-23,89.46,90.29,89.46,90.15,0.802
2019-10-24,90.41,91.41,90.15,91.21,1.256
2019-10-25,91.34,92.0,88.79,89.45,1.212
2019-10-28,89.63,90.0,88.92,89.7,1.079
2019-10-29,89.7,90.06,89.12,89.94,0.969
2019-10-30,89.87,91.31,89.12,91.27,0.772
2019-10-31,91.15,91.81,90.52,91.22,0.796
2019-11-01,91.76,91.76,90.95,91.52,0.813
2019-11-04,92.01,92.09,90.2,90.62,0.882
2019-11-05,90.51,90.83,89.42,89.98,0.812
2019-11-06,89.98,91.73,89.79,91.64,0.731
2019-11-07,91.85,91.89,90.98,91.05,0.778
2019-11-08,90.84,91.44,90.57,91.15,0.569
2019-11-11,90.64,91.7,90.47,91.49,0.453
2019-11-12,91.64,91.83,91.15,91.49,0.735
2019-11-13,91.16,92.27,91.04,92.12,0.577
2019-11-14,91.97,92.38,91.67,92.3,0.706
2019-11-15,92.5,92.5,91.65,91.94,0.803
2019-11-18,91.55,92.2,91.4,91.78,0.571
2019-11-19,92.1,92.53,91.84,92.43,0.743
2019-11-20,92.16,93.14,92.16,93.1,0.693
2019-11-21,93.03,93.03,91.78,92.1,0.617
2019-11-22,92.01,92.3,91.38,91.74,0.716
2019-11-25,91.44,92.36,91.44,91.87,0.804
2019-11-26,91.86,92.62,91.63,92.53,1.126
2019-11-27,92.95,93.41,92.34,93.3,0.708
2019-11-29,93.29,93.59,93.02,93.27,0.392
2019-12-02,93.56,93.56,92.23,92.23,0.734
2019-12-03,91.65,91.73,90.83,91.35,0.677
2019-12-04,91.23,92.72,91.06,92.58,1.037
2019-12-05,92.47,93.03,91.93,92.9,0.577
2019-12-06,93.56,94.23,93.05,93.75,0.656
2019-12-09,93.74,94.31,93.2,94.15,0.898
2019-12-10,94.04,94.52,93.77,93.88,0.656
2019-12-11,93.95,94.47,93.76,94.44,0.514
2019-12-12,94.66,95.24,94.28,94.62,0.67
2019-12-13,94.02,94.76,93.63,94.45,0.605
2019-12-16,94.88,95.47,94.2,95.02,0.92
2019-12-17,95.06,95.76,93.91,95.67,0.938
2019-12-18,95.67,95.67,94.17,94.43,0.744
2019-12-19,94.81,95.34,94.09,95.31,0.759
2019-12-20,95.82,96.2,95.38,95.42,1.686
2019-12-23,95.77,95.87,94.09,94.26,0.66
2019-12-24,94.36,94.64,94.19,94.56,0.299
2019-12-26,94.62,94.98,94.2,94.55,0.305
2019-12-27,94.68,94.93,94.36,94.75,0.559
2019-12-30,94.93,94.93,94.35,94.9,0.41
2019-12-31,94.91,95.31,94.81,95.23,0.638
2020-01-02,95.61,95.86,94.62,95.51,0.724
2020-01-03,94.5,95.52,94.29,95.31,0.678
2020-01-06,95.05,95.75,94.53,95.75,1.025
2020-01-07,95.56,95.75,94.66,94.72,0.628
2020-01-08,94.75,95.78,94.7,94.85,0.796
2020-01-09,95.3,95.95,95.15,95.78,0.636
2020-01-10,95.83,96.18,95.33,95.44,0.675
2020-01-13,95.47,95.75,95.03,95.37,0.557
2020-01-14,95.16,95.51,94.83,95.09,0.674
2020-01-15,94.97,95.99,94.77,95.81,0.618
2020-01-16,96.19,96.43,95.76,96.05,0.633
2020-01-17,96.33,96.7,96.12,96.45,0.629
2020-01-21,96.17,96.5,96.07,96.19,0.496
2020-01-22,96.3,96.69,96.06,96.27,0.568
2020-01-23,95.84,97.17,95.26,96.99,0.783
2020-01-24,97.23,97.3,96.23,96.86,0.48
2020-01-27,95.8,96.99,95.78,96.19,0.7
2020-01-28,96.58,98.93,96.25,98.37,0.822
2020-01-29,98.76,99.45,98.43,98.82,0.506
2020-01-30,98.32,100.36,97.48,100.2,0.942
2020-01-31,103.0,105.67,102.27,102.57,1.874
2020-02-03,103.24,104.66,103.13,104.26,1.036
2020-02-04,104.8,105.4,104.01,104.7,0.915
2020-02-05,105.36,105.49,104.51,105.08,0.696
2020-02-06,105.23,105.61,104.97,105.12,0.774
2020-02-07,105.12,105.77,104.8,104.93,0.578
2020-02-10,104.73,106.79,104.65,106.78,0.592
2020-02-11,107.2,107.94,107.0,107.4,0.68
2020-02-12,107.16,107.75,106.55,106.65,0.641
2020-02-13,106.6,108.25,106.44,108.2,0.424
2020-02-14,108.21,109.19,108.05,109.16,0.606
2020-02-18,109.12,109.46,108.13,108.51,0.612
2020-02-19,108.74,109.14,108.16,108.78,0.566
2020-02-20,108.51,108.51,106.64,108.17,0.689
2020-02-21,107.89,108.2,106.74,107.83,0.8
2020-02-24,106.81,107.76,105.82,106.21,0.799
2020-02-25,106.59,106.6,103.63,103.87,1.006
2020-02-26,104.39,105.53,103.4,103.84,2.081
2020-02-27,102.7,103.35,99.03,99.08,1.358
2020-02-28,96.92,98.0,93.91,97.49,2.219
2020-03-02,97.82,103.59,97.82,103.51,1.816
2020-03-03,103.22,104.36,99.56,100.69,1.063
2020-03-04,102.67,106.3,102.17,106.21,1.324
2020-03-05,103.63,104.16,100.78,102.11,1.07
2020-03-06,98.61,101.26,97.1,100.84,0.861
2020-03-09,94.04,95.61,90.63,94.14,1.555
2020-03-10,96.81,98.35,93.03,97.56,1.763
2020-03-11,95.0,96.61,93.32,94.98,1.475
2020-03-12,88.88,92.55,79.78,86.17,1.637
2020-03-13,90.43,91.02,83.14,90.06,1.826
2020-03-16,75.12,85.73,75.0,79.85,1.607
2020-03-17,82.71,87.58,79.75,85.46,1.999
2020-03-18,80.1,81.43,65.09,72.44,1.722
2020-03-19,71.67,72.13,67.4,68.55,2.04
2020-03-20,68.73,73.91,66.9,71.58,2.402
2020-03-23,71.57,71.99,66.04,68.24,1.672
2020-03-24,71.23,78.07,70.37,77.27,1.364
2020-03-25,76.15,81.47,75.29,77.21,2.309
2020-03-26,78.28,81.07,76.27,80.78,1.634
2020-03-27,77.88,83.1,77.68,80.17,1.122
2020-03-30,81.35,83.47,78.59,83.22,0.989
2020-03-31,82.23,83.48,80.97,81.51,1.693
2020-04-01,78.12,79.65,75.63,77.0,1.604
2020-04-02,76.18,79.06,75.57,78.76,1.652
2020-04-03,77.6,78.82,74.52,76.26,2.491
2020-04-06,79.69,83.0,77.46,82.21,1.483
2020-04-07,84.81,86.98,81.83,82.28,1.754
2020-04-08,83.03,85.62,81.76,85.04,1.188
2020-04-09,85.9,88.35,85.37,86.84,1.375
2020-04-13,85.48,86.22,82.75,83.57,0.983
2020-04-14,85.66,88.3,85.0,86.54,1.552
2020-04-15,84.5,86.48,82.88,83.65,1.594
2020-04-16,83.85,84.24,80.56,80.79,1.1
2020-04-17,83.29,84.06,81.65,83.6,1.602
2020-04-20,83.23,83.42,80.17,80.78,1.24
2020-04-21,78.72,79.93,77.03,77.54,1.212
2020-04-22,78.92,79.35,76.78,77.59,1.188
2020-04-23,77.75,78.02,74.51,74.82,1.045
2020-04-24,75.32,75.85,73.66,75.28,1.17
2020-04-27,75.87,77.76,75.74,77.38,1.049
2020-04-28,78.47,79.6,76.75,77.22,1.386
2020-04-29,78.89,80.6,77.48,79.67,2.055
2020-04-30,78.38,79.56,77.94,78.5,2.421
2020-05-01,78.5,80.45,76.26,77.51,1.849
2020-05-04,77.03,80.57,76.44,80.14,1.312
2020-05-05,80.52,83.64,80.1,83.13,1.845
2020-05-06,84.16,84.36,80.24,80.45,1.444
2020-05-07,81.48,85.94,81.48,85.38,1.509
2020-05-08,86.36,86.49,85.08,86.4,1.098
2020-05-11,85.72,87.98,84.9,86.86,0.805
2020-05-12,87.02,87.81,86.41,87.03,1.322
2020-05-13,86.15,86.81,83.77,85.83,1.578
2020-05-14,84.8,87.14,84.05,86.49,1.406
2020-05-15,85.56,87.49,85.06,87.23,2.523
2020-05-18,90.06,90.87,89.49,90.3,1.14
2020-05-19,89.79,91.16,89.79,90.22,1.019
2020-05-20,90.91,91.59,90.01,90.69,1.009
2020-05-21,90.14,91.22,89.67,91.0,0.939
2020-05-22,90.96,91.17,89.9,91.1,0.9
2020-05-26,92.69,93.44,91.62,92.38,1.23
2020-05-27,94.06,94.5,92.85,93.82,1.007
2020-05-28,95.0,95.0,93.29,94.0,1.131
2020-05-29,93.62,94.95,93.07,94.28,1.39
2020-06-01,94.38,95.02,93.58,94.46,0.947
2020-06-02,94.62,95.98,94.25,95.5,0.962
2020-06-03,96.36,98.1,96.14,97.95,0.792
2020-06-04,96.56,98.46,95.77,98.2,0.766
2020-06-05,100.84,101.54,99.01,100.45,1.379
2020-06-08,99.65,101.9,99.28,101.9,1.349
2020-06-09,101.0,102.05,99.51,101.15,1.229
2020-06-10,100.82,102.25,100.39,100.41,1.168
2020-06-11,98.56,98.56,94.1,94.47,2.108
2020-06-12,97.16,97.16,93.86,95.32,1.969
2020-06-15,93.02,96.08,92.49,95.13,2.044
2020-06-16,98.13,98.13,95.06,95.65,1.286
2020-06-17,96.14,99.36,95.87,98.35,1.208
2020-06-18,98.35,100.58,98.27,99.17,0.891
2020-06-19,100.91,101.0,94.74,94.74,2.929
2020-06-22,94.97,97.17,94.74,96.74,1.121
2020-06-23,97.79,98.38,96.92,97.52,0.771
2020-06-24,96.31,96.47,94.17,94.78,1.011
2020-06-25,94.75,97.49,93.87,97.28,0.871
2020-06-26,96.65,97.92,95.96,96.67,2.073
2020-06-29,97.5,97.5,94.97,95.67,0.721
2020-06-30,95.58,98.08,95.26,97.49,0.633
2020-07-01,97.87,98.29,96.91,97.35,0.715
2020-07-02,98.71,98.92,96.96,97.34,0.685
2020-07-06,99.0,99.0,96.55,96.88,0.809
2020-07-07,97.59,98.84,97.22,97.67,0.685
2020-07-08,98.0,98.62,97.41,98.37,0.728
2020-07-09,98.55,98.68,96.0,97.59,0.711
2020-07-10,97.78,99.24,97.33,99.14,0.594
2020-07-13,99.7,100.05,97.84,98.22,0.73
2020-07-14,98.28,101.17,98.28,101.07,0.868
2020-07-15,102.06,102.15,100.76,101.49,0.768
2020-07-16,101.23,102.96,100.64,102.55,0.82
2020-07-17,102.96,104.05,102.41,103.55,0.857
2020-07-20,103.14,104.45,103.14,104.13,0.636
2020-07-21,104.45,105.22,103.6,104.04,0.8
2020-07-22,104.06,104.7,103.25,104.45,0.673
2020-07-23,104.66,105.39,103.59,104.03,0.622
2020-07-24,104.26,104.47,103.56,103.93,0.553
2020-07-27,104.14,104.14,102.83,103.53,0.665
2020-07-28,103.81,104.04,102.59,103.76,1.019
2020-07-29,103.57,104.92,103.22,104.8,1.635
2020-07-30,103.23,105.15,102.99,104.57,0.815
2020-07-31,106.0,108.99,105.46,107.49,1.01
2020-08-03,106.51,107.82,105.75,106.09,0.862
2020-08-04,106.22,106.51,104.54,105.44,0.931
2020-08-05,105.55,106.06,105.02,105.5,0.937
2020-08-06,105.36,106.14,104.92,105.56,0.592
