Date,Open,High,Low,Close,Volume
2018-12-11,48.71,49.31,48.13,48.38,6.55
2018-12-12,48.95,49.17,48.23,48.26,7.352
2018-12-13,48.37,48.63,48.0,48.47,4.684
2018-12-14,48.36,48.45,47.37,47.46,5.653
2018-12-17,47.5,47.99,46.37,46.82,7.994
2018-12-18,46.98,47.24,45.88,46.15,7.853
2018-12-19,46.5,46.88,44.87,45.09,11.399
2018-12-20,45.08,45.48,44.42,44.85,11.469
2018-12-21,45.05,45.9,43.95,44.05,13.231
2018-12-24,44.06,44.22,42.44,42.54,5.241
2018-12-26,42.66,43.29,41.6,43.29,9.547
2018-12-27,43.22,43.79,42.28,43.76,9.022
2018-12-28,43.89,44.55,43.39,43.57,8.322
2018-12-31,42.91,43.42,42.34,43.04,9.206
2019-01-02,42.75,43.72,42.28,43.34,6.418
2019-01-03,43.15,43.88,42.98,43.31,7.614
2019-01-04,44.08,44.64,43.5,44.49,6.453
2019-01-07,44.49,45.71,44.01,45.33,6.711
2019-01-08,45.61,45.73,45.04,45.37,8.308
2019-01-09,45.31,45.47,44.77,45.13,6.629
2019-01-10,45.15,45.67,44.79,45.6,6.153
2019-01-11,45.79,45.87,44.78,45.61,4.879
2019-01-14,45.57,46.42,45.44,46.25,7.977
2019-01-15,46.66,46.92,46.24,46.91,6.087
2019-01-16,47.0,47.34,46.64,46.84,8.449
2019-01-17,46.92,47.1,46.31,47.08,7.364
2019-01-18,47.42,47.8,47.0,47.53,6.141
2019-01-22,47.84,47.9,46.51,47.28,6.96
2019-01-23,47.53,47.7,46.58,47.06,5.214
2019-01-24,46.58,47.08,46.4,46.54,6.063
2019-01-25,46.84,47.24,46.66,46.75,5.422
2019-01-28,46.78,47.11,46.06,46.9,6.546
2019-01-29,47.04,47.26,46.41,46.88,4.44
2019-01-30,47.0,47.14,46.52,46.75,5.414
2019-01-31,46.97,48.1,46.94,48.06,8.32
2019-02-01,48.14,48.24,47.53,47.76,4.74
2019-02-04,47.82,47.98,47.39,47.73,6.252
2019-02-05,47.62,48.16,47.46,48.14,6.146
2019-02-06,47.95,48.07,47.49,47.69,5.012
2019-02-07,47.07,47.69,46.82,47.23,9.557
2019-02-08,47.2,47.48,46.64,47.46,5.279
2019-02-11,47.5,47.75,46.88,47.33,5.152
2019-02-12,47.59,48.47,47.5,48.11,5.364
2019-02-13,48.31,48.42,47.61,47.64,6.021
2019-02-14,47.48,47.66,46.89,47.34,4.39
2019-02-15,47.82,48.09,47.34,47.62,5.759
2019-02-19,47.82,48.38,47.63,47.77,7.444
2019-02-20,47.9,48.5,47.63,48.26,7.049
2019-02-21,48.39,48.66,47.85,48.18,10.118
2019-02-22,35.85,36.0,34.51,34.95,135.205
2019-02-25,35.0,35.42,34.06,34.23,47.394
2019-02-26,34.24,34.51,33.04,33.12,36.362
2019-02-27,33.15,33.25,32.05,32.2,28.284
2019-02-28,32.42,33.64,31.82,33.19,39.658
2019-03-01,33.41,33.49,32.35,32.4,20.797
2019-03-04,32.9,33.55,32.77,33.23,19.257
2019-03-05,33.38,33.39,32.66,33.04,13.556
2019-03-06,33.13,33.2,32.75,32.86,8.979
2019-03-07,32.63,32.63,31.81,31.89,15.206
2019-03-08,31.69,32.3,31.6,32.1,12.461
2019-03-11,31.99,32.19,31.65,32.17,12.45
2019-03-12,32.2,32.42,31.86,31.99,10.362
2019-03-13,32.07,32.31,31.9,32.3,8.689
2019-03-14,32.34,32.5,31.85,31.87,8.2
2019-03-15,31.95,32.22,31.65,32.09,16.516
2019-03-18,31.8,32.1,31.53,32.03,13.72
2019-03-19,31.97,32.48,31.88,32.13,10.194
2019-03-20,32.1,32.18,31.74,32.02,10.094
2019-03-21,32.04,32.85,31.92,32.75,11.186
2019-03-22,32.83,32.85,32.19,32.29,12.098
2019-03-25,32.27,32.54,32.03,32.5,7.664
2019-03-26,32.54,33.05,32.51,32.9,7.464
2019-03-27,32.9,33.19,32.41,32.64,8.392
2019-03-28,32.7,33.03,32.68,32.89,6.538
2019-03-29,32.67,33.05,32.55,32.65,8.13
2019-04-01,32.8,32.98,32.42,32.5,7.969
2019-04-02,32.56,32.73,32.02,32.08,9.344
2019-04-03,32.24,32.36,32.02,32.25,8.43
2019-04-04,32.3,32.79,32.11,32.69,7.574
2019-04-05,32.69,33.2,32.62,33.17,8.852
2019-04-08,33.23,33.37,32.96,33.19,6.571
2019-04-09,33.16,33.23,32.85,32.95,6.399
2019-04-10,32.98,33.07,32.7,32.98,6.324
2019-04-11,33.08,33.19,32.8,32.99,6.022
2019-04-12,33.12,33.32,32.91,33.07,5.278
2019-04-15,33.09,33.18,32.84,33.14,5.233
2019-04-16,33.07,33.5,33.01,33.04,4.618
2019-04-17,33.05,33.11,32.85,32.89,6.533
2019-04-18,33.02,33.08,32.85,32.96,6.834
2019-04-22,33.53,33.78,32.81,32.9,10.441
2019-04-23,32.93,33.17,32.85,33.1,9.616
2019-04-24,32.86,32.9,32.33,32.76,8.443
2019-04-25,32.67,32.74,32.44,32.52,6.196
2019-04-26,32.7,33.1,32.58,33.06,6.908
2019-04-29,33.16,33.33,33.03,33.27,5.963
2019-04-30,33.31,33.47,33.06,33.24,9.695
2019-05-01,33.2,33.57,32.93,32.99,7.403
2019-05-02,32.7,32.83,31.82,32.18,12.277
2019-05-03,32.35,32.66,32.03,32.58,6.996
2019-05-06,32.35,32.94,32.31,32.77,10.304
2019-05-07,32.63,32.96,32.2,32.5,8.719
2019-05-08,32.5,32.62,32.26,32.43,5.779
2019-05-09,32.3,32.64,31.97,32.58,6.839
2019-05-10,32.56,32.73,31.67,32.65,9.25
2019-05-13,32.29,32.43,31.82,31.97,7.944
2019-05-14,32.08,32.4,31.98,32.27,7.267
2019-05-15,32.2,32.44,31.86,32.4,5.744
2019-05-16,32.37,32.73,32.29,32.46,5.136
2019-05-17,32.41,32.87,32.21,32.53,5.852
2019-05-20,32.32,32.36,31.64,31.79,9.077
2019-05-21,31.92,32.18,31.53,31.98,6.532
2019-05-22,31.98,32.11,31.7,31.88,6.142
2019-05-23,31.71,31.76,31.2,31.45,7.162
2019-05-24,31.62,31.73,31.03,31.11,8.284
2019-05-28,31.1,31.12,29.01,29.06,24.476
2019-05-29,28.89,28.95,28.43,28.68,13.151
2019-05-30,28.28,28.31,27.25,27.4,15.97
2019-05-31,27.27,27.68,26.96,27.65,10.453
2019-06-03,27.68,28.49,27.67,28.42,12.486
2019-06-04,28.49,28.73,28.4,28.67,12.0
2019-06-05,28.85,28.85,28.27,28.47,12.103
2019-06-06,28.44,28.64,28.17,28.62,9.267
2019-06-07,28.7,28.95,28.61,28.74,11.638
2019-06-10,30.1,30.5,29.85,30.31,24.144
2019-06-11,30.3,30.35,29.8,30.24,17.108
2019-06-12,30.21,30.37,29.97,30.13,13.485
2019-06-13,30.1,30.68,30.1,30.41,10.592
2019-06-14,30.49,30.53,29.98,30.31,11.84
2019-06-17,30.37,30.43,30.12,30.17,7.958
2019-06-18,30.43,30.49,30.12,30.27,10.299
2019-06-19,30.17,31.0,30.11,30.96,11.186
2019-06-20,31.15,31.36,30.92,31.13,8.706
2019-06-21,31.11,31.5,30.79,31.48,12.099
2019-06-24,31.34,31.48,30.49,30.52,10.618
2019-06-25,30.39,30.85,30.35,30.68,7.515
2019-06-26,30.41,30.95,30.16,30.84,7.542
2019-06-27,30.68,30.83,30.55,30.77,5.052
2019-06-28,30.9,31.07,30.68,31.04,7.589
2019-07-01,31.26,31.44,30.33,30.46,8.091
2019-07-02,30.43,30.64,30.23,30.52,8.014
2019-07-03,30.84,31.33,30.64,31.25,7.003
2019-07-05,31.21,31.22,30.52,30.99,5.234
2019-07-08,30.99,31.05,30.58,30.69,4.36
2019-07-09,30.6,30.81,30.43,30.5,5.011
2019-07-10,30.6,31.35,30.58,31.3,6.607
2019-07-11,31.43,31.58,30.61,30.65,5.846
2019-07-12,30.65,30.92,30.55,30.8,4.348
2019-07-15,30.87,30.92,30.56,30.68,4.572
2019-07-16,30.68,30.75,30.24,30.32,4.747
2019-07-17,30.39,30.52,30.26,30.44,3.902
2019-07-18,30.44,31.15,30.35,31.05,6.941
2019-07-19,30.98,31.72,30.76,31.54,9.416
2019-07-22,31.58,31.84,31.31,31.49,7.679
2019-07-23,31.51,32.39,31.45,31.95,6.696
2019-07-24,31.94,32.08,31.58,32.07,7.024
2019-07-25,31.81,32.18,31.33,31.55,5.788
2019-07-26,31.67,31.95,31.44,31.85,3.746
2019-07-29,31.9,31.97,31.55,31.76,4.465
2019-07-30,31.63,31.86,31.31,31.84,4.082
2019-07-31,31.87,32.26,31.47,32.01,10.876
2019-08-01,32.1,33.25,31.63,32.53,10.753
2019-08-02,32.62,32.69,31.79,32.21,5.843
2019-08-05,31.77,31.94,31.22,31.44,9.686
2019-08-06,31.44,31.5,30.55,30.58,8.157
2019-08-07,30.53,31.0,29.49,30.87,10.723
2019-08-08,26.73,28.24,26.05,28.22,44.732
2019-08-09,27.64,27.79,26.44,26.5,19.596
2019-08-12,26.5,26.6,25.74,26.29,14.772
2019-08-13,26.12,26.67,25.95,25.96,16.318
2019-08-14,25.85,26.28,25.19,25.52,14.679
2019-08-15,25.5,25.58,24.89,25.06,9.912
2019-08-16,25.2,25.65,25.1,25.41,9.916
2019-08-19,25.7,25.87,25.44,25.71,6.875
2019-08-20,25.28,25.41,25.09,25.14,6.653
2019-08-21,25.17,25.47,25.03,25.27,5.565
2019-08-22,25.29,25.72,25.22,25.62,7.445
2019-08-23,25.61,25.85,25.26,25.33,7.904
2019-08-26,25.53,25.66,25.25,25.58,7.26
2019-08-27,25.58,25.6,24.98,25.0,7.211
2019-08-28,24.96,25.27,24.86,25.17,4.094
2019-08-29,25.41,25.56,25.3,25.33,5.964
2019-08-30,25.53,25.81,25.41,25.52,6.647
2019-09-03,25.42,26.14,25.22,26.06,8.199
2019-09-04,26.26,26.36,25.91,26.26,6.443
2019-09-05,26.36,27.0,26.36,26.59,7.322
2019-09-06,26.67,27.46,26.46,27.28,10.225
2019-09-09,27.32,28.16,27.25,28.08,9.061
2019-09-10,28.1,28.97,28.08,28.96,8.597
2019-09-11,29.11,29.68,28.78,29.28,10.297
2019-09-12,29.57,29.71,28.98,29.03,7.024
2019-09-13,29.19,29.49,29.07,29.25,5.372
2019-09-16,29.13,29.76,29.07,29.62,6.109
2019-09-17,28.49,28.72,28.24,28.36,25.365
2019-09-18,28.3,28.56,28.1,28.41,9.319
2019-09-19,28.4,28.5,28.04,28.15,8.174
2019-09-20,28.11,28.47,28.02,28.14,8.795
2019-09-23,28.2,28.28,27.92,28.2,8.673
2019-09-24,28.21,28.26,27.68,27.93,7.335
2019-09-25,27.98,28.2,27.87,28.14,5.874
2019-09-26,28.2,28.29,27.89,28.01,6.776
2019-09-27,28.1,28.23,27.7,27.84,5.192
2019-09-30,27.89,28.02,27.62,27.93,4.796
2019-10-01,27.93,28.0,27.22,27.34,4.772
2019-10-02,27.21,27.24,26.27,26.55,7.133
2019-10-03,26.49,26.56,25.97,26.54,5.414
2019-10-04,26.53,27.0,26.41,26.98,3.582
2019-10-07,27.03,27.18,26.72,26.94,4.042
2019-10-08,26.88,27.0,26.53,26.71,5.536
2019-10-09,26.87,26.92,26.53,26.73,3.76
2019-10-10,26.79,27.07,26.72,26.94,3.611
2019-10-11,27.03,27.32,26.97,27.08,9.312
2019-10-14,27.08,27.4,26.78,27.32,4.038
2019-10-15,27.3,27.62,27.1,27.49,5.022
2019-10-16,27.52,27.82,27.39,27.44,4.075
2019-10-17,27.5,27.82,27.28,27.77,4.333
2019-10-18,27.83,28.17,27.6,27.61,5.437
2019-10-21,27.61,28.02,27.41,27.81,5.092
2019-10-22,27.83,28.57,27.53,28.5,6.03
2019-10-23,28.47,28.61,28.07,28.61,6.884
2019-10-24,28.63,28.63,28.12,28.45,5.072
2019-10-25,28.42,28.58,28.21,28.38,3.982
2019-10-28,28.36,28.48,28.13,28.37,5.5
2019-10-29,28.37,28.4,28.03,28.14,6.071
2019-10-30,28.1,28.68,27.94,28.5,9.602
2019-10-31,30.09,32.46,28.5,32.33,38.732
2019-11-01,32.12,33.38,32.12,32.61,15.049
2019-11-04,32.9,33.41,32.74,33.33,9.696
2019-11-05,33.29,33.29,32.38,32.91,7.72
2019-11-06,33.14,33.43,32.97,33.14,7.07
2019-11-07,33.17,33.25,32.48,32.72,5.57
2019-11-08,32.76,32.91,32.5,32.85,4.423
2019-11-11,32.89,32.89,32.58,32.76,3.764
2019-11-12,32.71,33.22,32.58,32.98,5.993
2019-11-13,32.87,33.42,32.72,33.3,5.227
2019-11-14,32.49,32.49,30.61,30.96,14.509
2019-11-15,30.96,31.5,30.92,31.3,6.952
2019-11-18,31.24,31.3,30.41,31.01,7.257
2019-11-19,31.11,31.49,31.03,31.3,6.662
2019-11-20,31.15,31.44,30.96,31.09,5.271
2019-11-21,31.0,31.0,30.16,30.24,8.815
2019-11-22,30.35,30.64,30.22,30.54,4.664
2019-11-25,30.62,31.13,30.4,31.06,7.141
2019-11-26,31.2,31.25,30.28,30.47,8.846
2019-11-27,30.71,30.85,30.33,30.37,4.408
2019-11-29,30.32,30.56,30.16,30.5,2.442
2019-12-02,30.5,30.95,30.33,30.95,5.816
2019-12-03,30.83,30.9,30.47,30.8,5.573
2019-12-04,30.79,31.28,30.75,31.03,5.448
2019-12-05,31.28,31.68,31.09,31.25,4.606
2019-12-06,31.28,31.35,30.95,31.09,6.496
2019-12-09,31.24,32.24,31.14,31.93,8.128
2019-12-10,32.05,32.23,31.82,31.88,5.544
2019-12-11,31.94,32.12,31.59,31.6,5.443
2019-12-12,31.65,32.13,31.62,31.94,5.69
2019-12-13,32.0,32.12,31.41,31.6,5.174
2019-12-16,31.76,32.0,31.55,31.74,4.744
2019-12-17,31.69,31.78,31.35,31.62,6.138
2019-12-18,31.7,31.9,31.62,31.75,6.318
2019-12-19,31.86,32.11,31.61,31.9,7.941
2019-12-20,32.03,32.25,31.78,32.22,12.602
2019-12-23,32.2,32.3,31.82,31.92,6.823
2019-12-24,31.93,32.08,31.86,31.98,1.594
2019-12-26,31.95,31.98,31.5,31.63,3.958
2019-12-27,31.72,31.89,31.53,31.62,4.09
2019-12-30,31.67,31.81,31.56,31.71,3.856
2019-12-31,31.7,32.31,31.54,32.13,6.069
2020-01-02,32.29,32.42,31.5,31.61,6.009
2020-01-03,31.5,31.65,31.22,31.24,5.013
2020-01-06,31.17,31.47,30.9,31.31,4.715
2020-01-07,31.25,31.28,30.51,30.76,7.166
2020-01-08,30.74,30.94,30.35,30.59,5.803
2020-01-09,30.67,30.69,29.94,30.58,8.938
2020-01-10,30.59,30.87,30.57,30.7,4.578
2020-01-13,30.91,31.17,30.7,31.16,4.269
2020-01-14,31.13,31.75,31.12,31.73,6.794
2020-01-15,31.69,31.96,31.54,31.6,4.244
2020-01-16,31.7,32.02,31.65,31.73,3.95
2020-01-17,31.8,31.86,30.95,31.03,6.646
2020-01-21,30.96,31.12,30.41,31.01,7.107
2020-01-22,31.08,31.08,30.5,30.67,4.535
2020-01-23,30.53,30.79,30.34,30.68,4.281
2020-01-24,30.7,30.73,30.09,30.41,5.952
2020-01-27,30.15,30.48,29.85,30.35,5.806
2020-01-28,30.45,30.67,30.08,30.13,5.645
2020-01-29,30.11,30.11,29.59,29.62,9.043
2020-01-30,29.61,29.99,29.27,29.94,6.17
2020-01-31,29.9,29.92,29.03,29.2,8.212
2020-02-03,29.2,29.38,28.92,29.15,6.306
2020-02-04,29.5,29.62,29.09,29.15,7.607
2020-02-05,29.36,29.95,29.11,29.37,9.093
2020-02-06,29.32,29.6,28.92,29.06,6.545
2020-02-07,28.96,30.3,28.71,29.54,13.269
2020-02-10,29.65,29.85,29.4,29.69,5.776
2020-02-11,29.89,30.15,29.62,30.01,7.123
2020-02-12,30.17,30.55,29.94,30.04,8.096
2020-02-13,29.12,29.23,27.36,27.77,37.334
2020-02-14,27.85,27.92,26.46,26.88,23.916
2020-02-18,26.77,27.45,26.3,27.33,16.772
2020-02-19,27.36,27.45,27.11,27.31,7.948
2020-02-20,27.27,27.78,27.15,27.42,7.006
2020-02-21,27.2,27.51,27.17,27.26,6.717
2020-02-24,26.96,27.14,26.26,26.63,12.622
2020-02-25,26.62,26.7,25.75,26.07,11.732
2020-02-26,26.23,26.24,25.36,25.64,11.768
2020-02-27,25.38,25.49,24.76,24.97,14.103
2020-02-28,24.55,24.81,24.01,24.77,16.274
2020-03-02,24.75,26.08,24.57,26.07,14.471
2020-03-03,26.0,26.52,25.25,25.5,11.011
2020-03-04,25.93,26.48,25.6,26.45,8.588
2020-03-05,25.83,26.75,25.73,26.65,12.582
2020-03-06,25.66,26.39,25.62,26.03,8.695
2020-03-09,24.08,24.7,23.67,23.96,16.231
2020-03-10,24.67,24.89,23.49,24.5,12.339
2020-03-11,23.91,24.24,23.31,23.66,11.763
2020-03-12,21.9,22.07,20.04,20.06,15.386
2020-03-13,21.24,23.99,20.7,23.97,15.014
2020-03-16,20.9,23.57,19.99,22.02,14.822
2020-03-17,22.21,23.91,20.84,23.83,12.594
2020-03-18,22.34,24.0,21.93,23.69,11.806
2020-03-19,23.16,23.56,21.92,22.28,12.585
2020-03-20,22.45,23.24,21.78,22.28,12.908
2020-03-23,22.29,23.3,20.67,20.77,14.829
2020-03-24,21.79,23.36,21.53,22.99,11.706
2020-03-25,23.39,24.32,22.88,22.96,15.683
2020-03-26,23.24,27.38,22.98,24.77,12.901
2020-03-27,24.0,25.18,23.61,24.24,8.529
2020-03-30,24.64,25.3,24.04,25.17,8.008
2020-03-31,25.11,25.49,24.4,24.74,7.038
2020-04-01,24.02,24.39,23.5,23.68,6.099
2020-04-02,23.48,24.79,23.36,24.64,7.377
2020-04-03,24.39,25.48,24.39,25.32,9.218
2020-04-06,26.0,26.12,25.56,25.91,7.758
2020-04-07,26.97,27.48,26.04,26.61,12.178
2020-04-08,26.75,27.5,26.61,27.32,7.459
2020-04-09,27.35,28.5,27.35,28.11,11.112
2020-04-13,27.9,28.17,27.34,27.93,6.712
2020-04-14,28.09,28.67,27.93,28.45,6.669
2020-04-15,28.0,28.09,27.41,28.05,6.21
2020-04-16,28.5,29.41,28.2,29.23,9.266
2020-04-17,29.12,29.49,28.65,29.33,8.132
2020-04-20,28.98,29.8,28.88,29.17,6.184
2020-04-21,28.93,29.13,28.31,28.47,6.143
2020-04-22,28.83,28.94,28.45,28.76,4.637
2020-04-23,28.62,29.05,28.46,28.53,4.418
2020-04-24,28.59,29.33,28.59,29.23,7.272
2020-04-27,29.5,30.25,29.35,30.19,7.072
2020-04-28,30.48,30.77,30.06,30.43,6.921
2020-04-29,30.54,31.03,30.17,30.53,7.681
2020-04-30,30.13,30.89,29.53,30.33,10.035
2020-05-01,29.99,30.24,29.15,29.38,6.201
2020-05-04,29.14,29.24,28.45,28.93,6.663
2020-05-05,29.0,29.49,28.86,28.94,7.386
2020-05-06,29.14,29.57,28.88,29.4,6.164
2020-05-07,29.58,29.72,28.73,28.83,4.934
2020-05-08,29.09,29.67,28.93,29.56,5.296
2020-05-11,29.31,29.58,29.26,29.33,3.93
2020-05-12,29.34,29.78,29.34,29.38,4.7
2020-05-13,29.44,29.52,28.48,28.76,6.637
2020-05-14,28.5,28.93,28.12,28.8,4.866
2020-05-15,28.71,29.32,28.56,29.2,5.349
2020-05-18,30.06,31.14,29.95,30.87,12.87
2020-05-19,30.82,30.93,29.9,29.91,6.538
2020-05-20,30.15,30.48,29.98,30.24,4.61
2020-05-21,30.06,30.11,29.59,29.71,4.171
2020-05-22,29.57,29.99,29.56,29.95,3.283
2020-05-26,30.36,30.74,30.14,30.22,5.978
2020-05-27,30.36,31.06,30.27,31.03,5.171
2020-05-28,30.62,30.75,30.26,30.39,3.71
2020-05-29,30.27,30.59,29.77,30.47,6.856
2020-06-01,30.5,30.78,30.32,30.42,5.396
2020-06-02,30.49,31.46,30.42,31.43,7.215
2020-06-03,31.5,31.83,31.28,31.31,5.623
2020-06-04,30.97,31.5,30.82,31.49,6.157
2020-06-05,31.73,32.64,31.69,32.62,19.534
2020-06-08,32.54,34.0,32.51,33.97,11.94
2020-06-09,33.3,33.5,32.74,33.1,5.875
2020-06-10,33.09,33.19,32.4,32.5,5.541
2020-06-11,31.72,31.91,31.14,31.18,6.965
2020-06-12,31.79,31.98,31.23,31.8,5.437
2020-06-15,31.26,32.12,30.99,32.12,5.008
2020-06-16,32.58,32.9,32.02,32.73,5.834
2020-06-17,32.92,33.38,32.76,32.8,5.048
2020-06-18,32.61,33.2,32.5,33.18,3.84
2020-06-19,33.25,33.7,33.07,33.48,9.232
2020-06-22,33.07,33.37,32.8,33.15,6.773
2020-06-23,33.2,33.38,32.31,32.4,7.114
2020-06-24,32.25,32.31,31.67,32.13,5.963
2020-06-25,31.95,32.07,31.51,31.88,4.871
2020-06-26,31.89,31.89,30.8,30.9,7.294
2020-06-29,31.0,31.71,31.0,31.64,5.01
2020-06-30,31.64,32.05,31.5,31.89,5.854
2020-07-01,31.93,32.03,31.49,31.67,4.482
2020-07-02,31.95,32.21,31.73,31.81,4.285
2020-07-06,32.08,32.34,31.85,32.0,4.839
2020-07-07,31.79,32.28,31.78,32.05,5.106
2020-07-08,32.04,32.16,31.48,31.86,3.668
2020-07-09,31.64,31.75,31.16,31.37,3.732
2020-07-10,31.35,32.31,31.35,32.28,5.303
2020-07-13,32.51,32.95,32.18,32.51,6.236
2020-07-14,32.3,33.44,32.28,33.31,7.868
2020-07-15,33.5,33.5,33.05,33.15,5.106
2020-07-16,33.57,34.69,33.44,34.4,9.727
2020-07-17,34.61,35.19,34.37,35.01,8.461
2020-07-20,34.92,34.92,33.91,34.12,6.515
2020-07-21,34.36,34.89,34.27,34.53,5.002
2020-07-22,34.65,34.96,34.28,34.9,4.02
2020-07-23,34.65,35.13,34.27,34.86,6.104
2020-07-24,34.9,35.25,34.51,34.68,4.331
2020-07-27,34.67,34.89,34.49,34.84,4.244
2020-07-28,34.76,35.39,34.76,35.25,6.037
2020-07-29,35.55,35.87,35.4,35.57,6.796
2020-07-30,35.06,35.5,33.36,34.39,12.149
2020-07-31,34.12,34.83,33.83,34.38,11.209
2020-08-03,34.47,35.05,34.25,34.79,6.207
2020-08-04,34.79,35.14,34.38,35.08,6.284
2020-08-05,35.15,35.23,34.65,34.78,3.966
2020-08-06,34.84,35.33,34.67,35.28,5.722
2020-08-07,35.14,35.45,34.98,35.41,4.164
2020-08-10,35.33,35.35,34.52,34.79,5.966
2020-08-11,35.0,35.25,34.49,34.63,4.79
2020-08-12,34.89,35.5,34.76,35.33,4.826
2020-08-13,35.44,35.67,35.13,35.57,5.122
2020-08-14,35.34,35.67,35.13,35.59,3.107
2020-08-17,35.68,36.37,35.54,35.93,7.011
2020-08-18,36.0,36.01,35.26,35.66,4.678
2020-08-19,35.75,35.87,35.38,35.43,4.003
2020-08-20,35.26,35.31,34.73,34.85,4.554
2020-08-21,34.77,34.9,34.32,34.56,4.75
2020-08-24,34.69,35.09,34.35,35.09,4.23
2020-08-25,35.31,35.41,34.92,35.37,4.668
2020-08-26,35.32,35.36,34.83,35.31,4.382
2020-08-27,35.09,35.24,34.7,34.76,4.433
2020-08-28,34.76,34.91,34.25,34.88,4.208
2020-08-31,34.86,35.14,34.56,35.04,4.479
2020-09-01,34.75,34.78,33.92,34.14,6.023
2020-09-02,34.29,34.94,34.11,34.71,5.114
2020-09-03,34.53,35.05,33.27,33.55,8.411
2020-09-04,33.69,33.93,33.1,33.47,6.643
2020-09-08,33.02,33.19,31.64,31.76,9.386
2020-09-09,32.0,32.05,31.25,31.65,8.373
2020-09-10,31.61,32.23,31.33,31.51,7.021
2020-09-11,31.66,32.17,31.24,31.71,7.068
2020-09-14,31.95,32.18,31.43,31.87,5.246
2020-09-15,32.67,33.93,31.88,31.97,11.059
2020-09-16,32.42,32.43,31.16,31.36,9.319
2020-09-17,30.93,31.06,30.11,30.64,11.36
2020-09-18,30.7,30.7,29.48,29.74,16.043
2020-09-21,29.4,29.7,29.11,29.65,8.388
2020-09-22,29.72,29.87,29.14,29.23,5.677
2020-09-23,29.38,29.48,28.69,28.77,6.527
2020-09-24,28.72,29.17,28.57,28.84,5.317
2020-09-25,28.88,29.22,28.56,29.13,5.705
2020-09-28,29.65,29.99,29.43,29.83,4.84
2020-09-29,29.77,29.88,29.36,29.59,4.34
2020-09-30,29.61,30.21,29.61,29.95,6.047
2020-10-01,30.0,30.4,29.67,30.37,6.06
2020-10-02,29.94,30.58,29.93,30.47,5.394
2020-10-05,30.64,31.07,30.62,31.0,4.471
2020-10-06,31.02,31.27,30.59,30.67,4.924
2020-10-07,30.8,31.0,30.5,30.84,3.869
2020-10-08,30.99,31.34,30.9,31.22,4.591
2020-10-09,31.29,31.48,31.0,31.11,4.1
2020-10-12,31.43,32.07,31.21,31.65,8.796
2020-10-13,31.67,32.46,31.52,32.41,7.447
2020-10-14,32.41,32.87,31.86,32.15,7.808
2020-10-15,31.8,32.32,31.56,32.3,3.685
2020-10-16,32.38,32.62,32.1,32.16,3.468
2020-10-19,32.25,32.38,31.61,31.75,4.164
2020-10-20,32.03,32.32,31.9,31.99,3.525
2020-10-21,31.75,31.9,31.43,31.44,6.504
2020-10-22,31.43,31.61,31.06,31.23,5.346
2020-10-23,31.49,31.61,31.1,31.37,4.141
2020-10-26,31.01,31.19,30.4,30.58,5.489
2020-10-27,30.68,30.92,30.51,30.68,5.88
2020-10-28,30.25,30.35,29.21,29.22,7.781
2020-10-29,29.7,30.45,29.42,30.04,7.876
2020-10-30,30.07,30.69,29.95,30.59,10.478
2020-11-02,31.04,31.94,30.86,31.67,7.165
2020-11-03,31.86,32.5,31.7,31.78,5.427
2020-11-04,32.07,32.49,31.77,31.82,6.17
2020-11-05,31.86,32.36,31.47,31.7,7.921
2020-11-06,31.87,31.99,31.44,31.54,4.069
2020-11-09,32.39,32.58,30.57,30.62,10.642
2020-11-10,30.04,30.55,29.53,30.48,13.382
2020-11-11,30.68,31.38,30.42,31.35,7.814
2020-11-12,31.24,31.39,30.69,31.1,5.846
2020-11-13,31.27,31.62,31.05,31.61,4.166
2020-11-16,31.61,32.27,31.42,32.15,7.456
2020-11-17,31.83,31.85,31.33,31.59,5.109
2020-11-18,31.7,32.42,31.54,31.63,7.285
2020-11-19,31.56,31.95,31.4,31.88,6.15
2020-11-20,31.8,32.33,31.75,32.26,9.019
2020-11-23,32.37,32.88,32.19,32.6,7.282
2020-11-24,32.92,33.86,32.72,33.83,8.618
2020-11-25,33.21,33.25,32.5,32.54,6.04
2020-11-27,32.76,33.04,32.62,32.84,2.221
2020-11-30,32.62,32.97,32.47,32.94,5.826
2020-12-01,32.97,33.22,32.77,33.14,4.624
2020-12-02,33.06,33.32,32.75,32.78,4.77
2020-12-03,32.84,33.59,32.8,33.45,4.869
2020-12-04,33.76,34.15,33.64,34.12,6.147
2020-12-07,34.0,34.01,33.45,33.6,5.241
2020-12-08,33.63,34.45,33.49,34.34,6.753
2020-12-09,34.48,34.6,33.97,34.22,5.38
2020-12-10,34.01,34.24,33.88,34.1,4.285
2020-12-11,33.88,34.17,33.8,34.07,3.815
2020-12-14,34.16,34.7,34.14,34.42,5.798
2020-12-15,34.42,34.5,33.92,34.33,4.688
2020-12-16,34.42,34.66,34.26,34.43,5.738
2020-12-17,34.66,34.78,34.46,34.62,4.282
2020-12-18,34.88,35.37,34.51,34.77,11.195
2020-12-21,34.12,34.66,34.12,34.57,5.184
2020-12-22,34.6,34.81,34.34,34.39,3.717
2020-12-23,34.44,35.04,34.44,34.8,3.578
2020-12-24,34.79,34.98,34.62,34.98,1.576
2020-12-28,35.05,35.41,34.93,35.21,3.576
2020-12-29,35.31,35.36,34.73,34.9,3.325
