Date,Open,High,Low,Close,Volume
2018-02-09,49.7,49.73,46.33,48.36,6.838
2018-02-12,48.79,50.51,48.65,50.09,5.438
2018-02-13,49.7,50.92,49.64,50.87,3.758
2018-02-14,50.24,51.56,50.11,51.07,4.983
2018-02-15,51.45,51.88,50.94,51.67,3.141
2018-02-16,51.8,52.21,51.53,51.58,3.891
2018-02-20,51.23,52.23,51.1,51.72,3.38
2018-02-21,51.96,53.86,51.83,52.78,5.397
2018-02-22,53.24,53.41,52.7,52.98,4.357
2018-02-23,53.3,53.48,52.72,53.39,3.395
2018-02-26,53.99,55.13,53.92,55.0,4.962
2018-02-27,54.89,55.6,54.24,54.26,4.878
2018-02-28,54.41,54.6,53.64,54.25,4.344
2018-03-01,54.14,55.31,53.3,53.48,5.896
2018-03-02,52.9,53.42,51.87,53.18,4.918
2018-03-05,52.9,53.69,52.69,53.19,3.975
2018-03-06,53.34,54.02,52.9,53.57,4.274
2018-03-07,53.12,54.17,53.04,54.11,3.217
2018-03-08,54.33,55.69,54.28,54.79,4.19
2018-03-09,55.05,56.08,54.65,56.07,3.469
2018-03-12,56.26,56.97,55.63,56.5,3.256
2018-03-13,56.86,57.44,56.03,56.23,4.362
2018-03-14,56.57,57.21,55.16,55.28,4.267
2018-03-15,55.35,55.56,54.93,55.17,2.98
2018-03-16,55.31,56.41,55.27,55.4,4.574
2018-03-19,55.33,55.69,54.19,54.62,3.834
2018-03-20,54.93,55.7,54.67,55.32,2.556
2018-03-21,54.21,54.61,53.17,54.09,4.812
2018-03-22,53.58,54.18,52.29,52.31,4.871
2018-03-23,52.63,53.1,50.99,51.01,3.966
2018-03-26,51.94,52.04,50.64,51.86,3.21
2018-03-27,52.3,52.35,50.55,50.9,2.941
2018-03-28,50.9,51.26,50.05,50.85,4.178
2018-03-29,51.3,52.43,51.03,51.96,3.074
2018-04-02,51.77,51.95,48.96,49.78,4.186
2018-04-03,50.23,51.55,49.57,51.47,3.863
2018-04-04,50.6,52.1,50.51,52.04,3.955
2018-04-05,52.5,53.08,51.83,52.14,3.061
2018-04-06,51.71,51.96,49.81,50.29,4.303
2018-04-09,50.5,50.86,49.74,49.82,4.33
2018-04-10,50.52,50.57,47.21,47.46,12.805
2018-04-11,47.15,47.46,45.37,45.4,10.151
2018-04-12,46.03,46.8,45.51,46.57,7.04
2018-04-13,46.75,47.05,45.75,45.87,5.226
2018-04-16,46.13,46.94,45.81,46.4,4.516
2018-04-17,46.75,47.03,45.62,45.75,6.961
2018-04-18,46.5,48.38,46.05,47.76,9.171
2018-04-19,47.53,47.77,46.41,46.88,5.759
2018-04-20,46.91,47.24,46.44,46.78,5.345
2018-04-23,46.85,47.19,46.12,46.68,4.222
2018-04-24,46.72,47.17,45.11,45.69,3.954
2018-04-25,45.67,45.93,43.89,45.25,7.848
2018-04-26,43.49,43.8,40.65,42.37,20.517
2018-04-27,42.55,43.48,42.33,43.4,6.955
2018-04-30,43.5,43.81,42.76,42.93,6.473
2018-05-01,42.86,43.46,42.56,43.36,5.341
2018-05-02,43.23,43.41,42.19,42.24,6.314
2018-05-03,42.25,42.49,41.54,42.11,4.7
2018-05-04,41.75,43.45,41.75,42.86,5.541
2018-05-07,42.92,43.23,42.12,42.44,5.331
2018-05-08,42.33,44.01,42.33,43.0,7.767
2018-05-09,42.93,43.16,41.47,41.5,8.274
2018-05-10,41.51,42.46,41.51,42.04,7.932
2018-05-11,42.08,42.66,42.02,42.6,6.067
2018-05-14,42.75,43.09,42.2,42.46,4.202
2018-05-15,42.02,43.4,41.6,43.19,6.91
2018-05-16,43.13,44.91,43.04,44.06,7.494
2018-05-17,43.9,44.51,43.49,43.63,5.334
2018-05-18,43.56,43.76,43.04,43.38,4.216
2018-05-21,43.74,44.79,43.63,44.28,4.93
2018-05-22,44.5,45.04,42.83,42.88,6.892
2018-05-23,42.64,42.87,42.27,42.8,3.916
2018-05-24,42.94,43.89,42.76,43.56,3.855
2018-05-25,43.82,45.82,43.8,44.91,6.517
2018-05-29,44.6,45.15,43.22,43.59,4.532
2018-05-30,43.68,43.83,42.66,43.3,5.458
2018-05-31,43.4,44.71,42.97,43.54,8.54
2018-06-01,44.05,44.09,43.35,44.0,5.472
2018-06-04,44.04,45.01,43.96,44.86,5.685
2018-06-05,44.78,45.02,43.81,44.18,4.975
2018-06-06,43.45,44.23,42.88,44.19,6.502
2018-06-07,44.28,44.48,43.45,43.84,3.729
2018-06-08,43.96,43.97,42.96,43.11,6.273
2018-06-11,43.25,44.93,43.25,44.16,6.441
2018-06-12,44.23,44.3,43.09,43.41,5.205
2018-06-13,43.39,43.69,42.83,42.92,5.989
2018-06-14,43.06,43.49,42.8,43.08,4.019
2018-06-15,43.06,43.11,42.32,42.77,7.032
2018-06-18,42.63,42.68,41.94,42.44,5.372
2018-06-19,42.03,42.21,41.09,41.51,5.575
2018-06-20,41.65,42.34,41.35,42.03,4.931
2018-06-21,42.03,42.5,41.37,41.49,5.025
2018-06-22,41.46,42.41,41.02,41.35,9.115
2018-06-25,41.09,41.27,39.29,39.68,7.126
2018-06-26,39.87,39.96,38.99,39.09,6.037
2018-06-27,39.09,39.18,38.25,38.26,7.392
2018-06-28,38.33,38.53,37.06,38.2,7.91
2018-06-29,38.25,38.75,37.82,37.96,6.032
2018-07-02,37.74,38.4,37.44,38.36,3.364
2018-07-03,37.64,38.33,36.76,37.75,5.645
2018-07-05,37.85,38.18,37.52,37.99,6.182
2018-07-06,38.19,38.39,37.76,38.09,3.695
2018-07-09,38.21,39.41,38.07,39.31,4.53
2018-07-10,39.38,39.4,38.5,39.12,4.91
2018-07-11,38.31,38.34,35.9,35.96,24.894
2018-07-12,36.4,36.77,35.64,36.33,12.226
2018-07-13,36.31,37.26,36.14,37.12,10.83
2018-07-16,37.26,37.58,36.93,37.28,5.358
2018-07-17,37.1,38.05,37.08,37.38,6.274
2018-07-18,38.0,39.2,38.0,38.37,10.297
2018-07-19,38.32,38.38,37.55,38.13,4.985
2018-07-20,37.96,38.38,37.81,37.88,5.303
2018-07-23,37.65,38.22,37.36,38.04,4.697
2018-07-24,38.19,38.39,37.04,37.45,6.415
2018-07-25,37.32,38.34,37.32,38.19,7.336
2018-07-26,37.85,40.45,37.6,40.02,12.832
2018-07-27,39.93,40.86,39.51,39.69,8.445
2018-07-30,39.88,40.29,38.93,38.97,5.746
2018-07-31,39.26,39.87,39.14,39.54,5.761
2018-08-01,39.38,39.47,37.69,38.14,7.081
2018-08-02,37.86,38.12,37.35,37.93,5.921
2018-08-03,38.06,38.62,38.05,38.42,3.975
2018-08-06,38.26,38.49,37.87,38.41,3.34
2018-08-07,38.65,38.74,38.19,38.26,6.427
2018-08-08,38.41,38.86,38.22,38.38,3.886
2018-08-09,38.55,38.74,37.89,37.92,3.699
2018-08-10,37.75,37.79,36.45,37.26,7.482
2018-08-13,37.29,37.33,36.68,36.79,4.052
2018-08-14,36.84,37.56,36.83,37.09,3.873
2018-08-15,36.96,37.51,36.42,37.44,5.599
2018-08-16,37.75,38.46,37.44,38.16,5.876
2018-08-17,37.99,38.21,37.72,37.79,6.365
2018-08-20,38.04,40.1,37.99,39.99,9.629
2018-08-21,39.98,40.71,39.84,40.33,6.492
2018-08-22,40.08,40.19,39.14,39.19,5.593
2018-08-23,39.19,39.39,38.72,38.83,3.932
2018-08-24,38.9,39.15,38.53,38.82,3.562
2018-08-27,39.02,39.82,39.02,39.52,11.236
2018-08-28,39.67,40.7,39.6,40.69,7.374
2018-08-29,40.66,41.04,40.25,40.5,4.475
2018-08-30,40.36,40.84,40.15,40.4,4.33
2018-08-31,40.25,40.55,40.18,40.48,3.464
2018-09-04,40.32,41.34,40.32,40.77,7.123
2018-09-05,40.81,41.37,38.88,39.67,9.739
2018-09-06,39.48,39.69,38.25,38.48,6.917
2018-09-07,38.31,39.27,38.15,38.43,4.876
2018-09-10,38.66,39.49,38.49,39.43,3.901
2018-09-11,39.33,40.31,39.07,40.18,5.864
2018-09-12,40.26,40.4,39.23,39.26,6.103
2018-09-13,39.49,40.06,39.42,39.48,4.269
2018-09-14,39.54,39.97,39.32,39.74,2.905
2018-09-17,39.7,40.55,39.7,40.32,5.073
2018-09-18,40.36,40.86,39.65,40.79,5.548
2018-09-19,40.79,41.77,40.7,41.6,7.414
2018-09-20,41.82,42.17,41.19,41.89,6.866
2018-09-21,42.04,43.89,41.99,43.6,10.743
2018-09-24,43.27,43.3,41.85,41.98,7.105
2018-09-25,42.0,42.19,40.27,40.81,6.744
2018-09-26,40.84,41.48,40.78,41.04,4.624
2018-09-27,41.23,42.2,41.15,41.5,5.655
2018-09-28,41.37,41.96,40.7,41.33,5.031
2018-10-01,41.41,41.75,39.6,39.61,7.211
2018-10-02,39.6,39.6,38.4,38.5,7.625
2018-10-03,38.7,39.26,38.42,38.8,6.37
2018-10-04,38.8,39.01,37.48,37.92,5.916
2018-10-05,37.93,38.13,36.21,36.44,9.127
2018-10-08,36.44,36.85,35.6,35.9,7.879
2018-10-09,36.3,36.39,33.41,33.55,19.663
2018-10-10,33.33,33.4,31.59,31.61,20.539
2018-10-11,32.3,32.75,30.75,31.27,17.116
2018-10-12,31.97,32.13,30.81,30.91,12.905
2018-10-15,31.0,32.24,30.82,31.78,11.092
2018-10-16,32.06,33.44,31.98,33.28,11.339
2018-10-17,34.45,35.4,33.53,33.57,15.069
2018-10-18,33.58,33.76,31.87,32.06,12.778
2018-10-19,32.09,32.65,31.81,32.04,10.445
2018-10-22,32.27,32.52,31.82,32.16,7.572
2018-10-23,31.53,32.44,30.6,32.38,12.468
2018-10-24,32.48,32.75,30.24,30.34,15.348
2018-10-25,31.19,33.33,31.12,32.37,18.375
2018-10-26,31.4,33.01,31.3,32.46,11.439
2018-10-29,33.14,33.99,31.95,32.6,9.406
2018-10-30,32.44,34.78,32.33,34.66,13.068
2018-10-31,35.16,35.9,34.81,35.08,11.133
2018-11-01,35.3,36.47,35.07,36.37,9.643
2018-11-02,36.59,37.46,35.64,36.33,10.039
2018-11-05,36.35,36.52,35.13,35.72,11.305
2018-11-06,35.6,35.96,34.84,35.17,11.377
2018-11-07,35.57,37.39,35.48,36.97,10.904
2018-11-08,36.77,37.05,35.97,36.86,6.885
2018-11-09,36.7,37.26,36.03,36.22,6.794
2018-11-12,36.31,37.3,35.78,36.86,9.361
2018-11-13,37.15,38.42,37.1,37.78,9.694
2018-11-14,38.0,38.59,37.45,38.11,7.288
2018-11-15,37.87,38.16,36.31,37.82,8.297
2018-11-16,37.4,37.53,36.5,36.75,10.646
2018-11-19,36.76,37.08,35.31,35.82,9.421
2018-11-20,35.05,36.39,34.86,35.59,7.06
2018-11-21,36.09,37.51,35.97,36.31,8.702
2018-11-23,36.66,38.27,36.66,37.95,6.121
2018-11-26,38.3,38.62,37.7,38.1,9.203
2018-11-27,38.21,38.77,37.81,38.29,8.143
2018-11-28,38.59,38.97,37.78,38.94,6.674
2018-11-29,38.8,39.34,38.4,38.42,5.178
2018-11-30,38.42,40.2,38.42,40.16,10.016
2018-12-03,40.57,40.58,39.14,39.65,6.578
2018-12-04,38.82,39.21,36.67,36.69,12.315
2018-12-06,36.0,37.1,35.79,36.94,9.379
2018-12-07,36.58,36.6,33.38,33.57,14.38
2018-12-10,33.67,34.17,32.61,33.84,8.569
2018-12-11,34.36,34.81,33.61,34.1,8.055
2018-12-12,34.55,34.79,34.09,34.35,7.63
2018-12-13,34.3,34.69,32.38,32.46,10.28
2018-12-14,32.27,33.27,32.08,32.41,8.559
2018-12-17,32.3,32.86,31.7,32.04,7.638
2018-12-18,32.47,33.65,32.47,33.54,9.118
2018-12-19,33.46,33.98,32.23,32.42,8.12
2018-12-20,32.34,32.68,30.95,31.89,9.44
2018-12-21,31.95,32.65,30.65,30.78,11.801
2018-12-24,30.51,30.92,29.67,29.72,5.902
2018-12-26,30.12,32.33,29.59,32.29,8.621
2018-12-27,31.71,32.05,30.87,32.04,7.751
2018-12-28,32.17,32.6,31.51,31.83,6.379
2018-12-31,32.09,32.62,31.68,32.11,5.335
2019-01-02,31.46,32.65,31.05,32.48,5.23
2019-01-03,31.69,31.85,28.81,30.06,16.822
2019-01-04,30.44,32.09,30.4,32.04,9.37
2019-01-07,31.99,33.48,31.24,32.95,8.011
2019-01-08,33.36,33.65,32.2,32.42,7.108
2019-01-09,32.42,33.55,32.3,33.42,6.179
2019-01-10,30.62,32.21,29.78,32.04,19.726
2019-01-11,31.8,31.99,31.1,31.8,6.9
2019-01-14,31.4,31.93,30.7,31.71,5.878
2019-01-15,31.88,32.86,31.63,32.1,7.643
2019-01-16,32.82,33.67,32.74,32.84,9.142
2019-01-17,32.75,33.89,32.63,33.58,5.918
2019-01-18,33.84,34.04,33.15,33.97,5.818
2019-01-22,33.76,33.88,32.45,32.74,14.598
2019-01-23,32.93,33.1,31.39,31.65,14.318
2019-01-24,34.26,34.35,32.83,33.66,15.531
2019-01-25,33.94,35.5,33.76,34.98,15.811
2019-01-28,34.53,36.62,34.5,36.57,14.844
2019-01-29,36.76,37.08,36.07,36.29,8.744
2019-01-30,36.43,36.68,36.17,36.34,7.436
2019-01-31,36.31,36.55,35.55,35.77,7.707
2019-02-01,35.77,36.59,35.77,36.11,6.612
2019-02-04,36.16,36.81,36.12,36.78,9.089
2019-02-05,36.81,37.23,36.7,36.93,6.003
2019-02-06,36.8,37.09,36.61,36.76,5.803
2019-02-07,36.46,36.7,35.94,36.17,5.857
2019-02-08,35.8,36.23,35.39,36.0,4.973
2019-02-11,36.08,36.72,36.08,36.59,4.933
2019-02-12,36.76,37.17,35.67,35.75,6.883
2019-02-13,35.83,36.46,35.81,36.21,5.838
2019-02-14,35.91,36.53,35.67,36.11,4.07
2019-02-15,36.24,36.34,34.96,35.05,11.472
2019-02-19,35.03,35.9,35.0,35.47,6.436
2019-02-20,35.0,35.24,34.77,35.06,6.97
2019-02-21,34.98,35.51,34.83,34.98,5.901
2019-02-22,35.0,35.55,35.0,35.49,5.393
2019-02-25,35.75,36.38,35.67,35.9,10.906
2019-02-26,35.9,36.73,35.75,36.25,7.565
2019-02-27,36.11,36.33,35.27,35.69,5.875
2019-02-28,35.63,35.89,35.17,35.63,7.874
2019-03-01,35.58,35.96,34.37,34.64,8.654
2019-03-04,34.76,34.89,33.5,33.72,6.998
2019-03-05,34.03,34.38,33.17,33.23,7.406
2019-03-06,33.22,33.42,32.52,32.76,6.421
2019-03-07,32.7,32.7,31.62,32.22,7.112
2019-03-08,31.9,32.12,31.37,31.91,6.2
2019-03-11,31.64,32.27,31.57,32.05,8.944
2019-03-12,32.19,32.19,30.88,30.92,10.888
2019-03-13,31.22,31.93,31.0,31.84,11.093
2019-03-14,31.96,32.47,31.88,32.13,6.454
2019-03-15,32.28,32.35,31.42,31.43,9.645
2019-03-18,31.5,31.58,31.03,31.38,6.833
2019-03-19,31.5,32.12,31.38,31.59,6.824
2019-03-20,31.5,31.55,30.77,30.96,6.25
2019-03-21,30.89,31.77,30.79,31.45,5.725
2019-03-22,31.32,31.44,30.53,30.57,7.489
2019-03-25,30.53,30.72,30.16,30.21,5.172
2019-03-26,30.51,30.62,29.97,30.21,4.583
2019-03-27,30.27,31.2,30.15,30.94,6.407
2019-03-28,31.01,31.37,30.44,30.9,6.687
2019-03-29,31.14,31.89,30.84,31.76,6.981
2019-04-01,31.98,32.73,31.7,32.35,7.438
2019-04-02,33.04,33.47,32.46,32.99,10.406
2019-04-03,33.22,33.99,33.21,33.71,10.014
2019-04-04,33.96,34.12,33.35,33.93,6.192
2019-04-05,33.97,34.4,33.88,34.06,5.165
2019-04-08,33.64,33.95,33.44,33.88,6.22
2019-04-09,33.37,33.52,32.6,33.31,8.119
2019-04-10,33.76,34.13,33.09,34.02,7.16
2019-04-11,33.99,34.97,33.91,34.81,7.352
2019-04-12,34.99,35.24,34.5,34.69,4.61
2019-04-15,34.65,35.24,33.68,33.75,6.391
2019-04-16,33.96,34.09,33.59,34.03,4.498
2019-04-17,34.45,34.72,34.1,34.38,3.772
2019-04-18,34.43,34.62,33.9,34.37,3.318
2019-04-22,34.1,34.2,33.42,33.48,3.884
2019-04-23,33.43,34.18,33.42,33.97,3.33
2019-04-24,33.92,34.49,33.9,33.99,3.74
2019-04-25,34.05,34.25,33.13,33.41,6.156
2019-04-26,32.15,33.92,32.1,33.06,9.623
2019-04-29,33.51,33.99,33.31,33.77,5.558
2019-04-30,33.78,34.39,33.55,34.18,5.72
2019-05-01,34.3,34.59,33.88,33.91,4.467
2019-05-02,33.96,34.85,33.84,33.95,5.32
2019-05-03,34.21,34.9,34.15,34.79,5.181
2019-05-06,34.25,34.77,33.72,34.75,4.157
2019-05-07,34.25,34.33,33.41,33.91,6.958
2019-05-08,33.7,34.38,33.56,33.75,4.374
2019-05-09,33.39,34.02,33.06,33.95,4.5
2019-05-10,33.72,34.19,32.94,33.99,4.95
2019-05-13,33.16,33.2,31.98,32.14,7.041
2019-05-14,32.19,32.65,32.01,32.34,5.504
2019-05-15,32.03,32.42,31.55,32.16,4.519
2019-05-16,32.2,32.9,32.02,32.32,4.74
2019-05-17,32.03,32.36,31.69,31.74,4.752
2019-05-20,30.65,31.22,30.22,30.96,7.576
2019-05-21,31.21,31.64,31.13,31.3,4.987
2019-05-22,31.23,31.23,29.81,29.92,10.259
2019-05-23,29.73,29.98,29.31,29.5,11.325
2019-05-24,29.69,29.94,28.98,29.17,5.764
2019-05-28,29.26,29.32,28.5,28.73,8.363
2019-05-29,28.51,28.55,27.92,28.41,6.248
2019-05-30,28.5,28.75,27.99,28.17,4.734
2019-05-31,27.8,27.92,27.11,27.23,7.441
2019-06-03,27.12,27.81,27.02,27.2,6.796
2019-06-04,27.63,29.31,27.5,29.12,10.218
2019-06-05,29.76,30.45,29.46,30.36,8.714
2019-06-06,30.4,30.51,29.88,30.38,5.508
2019-06-07,30.59,31.15,30.43,30.92,4.844
2019-06-10,31.15,31.72,30.72,30.76,5.449
2019-06-11,31.1,31.29,30.51,30.58,3.462
2019-06-12,30.56,31.13,30.45,31.1,5.186
2019-06-13,31.69,33.32,31.41,33.09,10.856
2019-06-14,32.97,33.2,32.22,32.68,6.128
2019-06-17,32.1,32.92,32.1,32.56,3.421
2019-06-18,32.78,33.3,32.42,32.52,3.789
2019-06-19,32.72,33.3,32.51,33.21,5.536
2019-06-20,33.66,33.81,31.9,32.15,8.969
2019-06-21,32.03,32.39,31.51,31.57,7.482
2019-06-24,31.57,31.89,31.31,31.82,8.426
2019-06-25,31.83,32.11,31.24,31.26,6.524
2019-06-26,31.48,31.72,31.07,31.46,4.09
2019-06-27,31.56,32.55,31.42,32.15,4.274
2019-06-28,32.23,32.73,32.16,32.61,5.238
2019-07-01,33.14,33.66,32.53,32.88,8.986
2019-07-02,33.09,33.21,32.03,32.19,4.765
2019-07-03,32.4,32.85,32.35,32.72,2.748
2019-07-05,32.54,32.83,31.95,32.46,2.584
2019-07-08,31.99,32.92,31.98,32.79,5.329
2019-07-09,32.4,32.75,31.93,32.36,5.451
2019-07-10,32.93,33.69,32.59,32.94,8.87
2019-07-11,33.06,33.3,32.82,33.03,6.843
2019-07-12,33.12,33.9,33.0,33.78,5.012
2019-07-15,33.67,33.95,33.42,33.61,3.484
2019-07-16,33.7,34.67,33.7,34.22,6.354
2019-07-17,34.34,34.42,33.11,33.26,5.882
2019-07-18,33.41,33.82,33.11,33.74,3.049
2019-07-19,33.82,34.02,33.06,33.08,4.249
2019-07-22,33.22,33.42,32.85,32.9,4.006
2019-07-23,33.02,33.79,32.57,33.73,4.524
2019-07-24,33.62,34.99,33.62,34.59,7.315
2019-07-25,34.55,34.82,31.58,31.67,13.152
2019-07-26,32.0,32.25,31.16,31.24,7.875
2019-07-29,30.97,31.19,30.54,30.74,6.964
2019-07-30,30.45,30.81,30.21,30.71,5.29
2019-07-31,30.68,31.14,30.27,30.51,6.269
2019-08-01,30.43,30.57,29.43,29.84,8.013
2019-08-02,29.7,29.81,29.07,29.45,6.476
2019-08-05,28.97,28.97,28.0,28.53,8.949
2019-08-06,28.85,29.06,28.02,28.36,6.01
2019-08-07,28.0,28.76,27.82,28.63,6.772
2019-08-08,28.81,29.39,28.76,29.08,5.028
2019-08-09,28.85,29.07,28.56,28.78,4.031
2019-08-12,28.5,28.51,27.52,27.64,8.015
2019-08-13,27.62,28.37,27.33,27.51,12.95
2019-08-14,27.05,27.07,26.09,26.1,10.104
2019-08-15,26.2,26.31,25.14,25.41,10.058
2019-08-16,25.62,26.05,25.39,25.79,8.827
2019-08-19,26.2,26.69,26.08,26.1,9.035
2019-08-20,26.08,26.08,25.56,25.83,7.659
2019-08-21,26.06,26.6,26.01,26.42,6.228
2019-08-22,26.46,26.98,26.34,26.53,5.958
2019-08-23,26.27,26.51,25.35,25.42,8.9
2019-08-26,25.9,25.91,25.03,25.19,6.723
2019-08-27,25.27,25.34,24.32,24.45,7.504
2019-08-28,24.41,25.51,24.23,25.33,9.079
2019-08-29,25.79,26.61,25.7,26.32,7.206
2019-08-30,26.4,26.83,26.16,26.31,5.076
2019-09-03,26.16,26.66,25.95,26.51,6.73
2019-09-04,26.66,27.22,26.52,27.0,5.653
2019-09-05,27.45,28.11,27.44,27.69,6.255
2019-09-06,28.16,28.23,27.73,27.79,5.792
2019-09-09,27.79,28.75,27.71,28.44,8.562
2019-09-10,28.28,29.18,28.21,29.12,6.377
2019-09-11,29.16,29.93,28.73,29.76,10.843
2019-09-12,29.67,30.22,29.64,29.94,5.809
2019-09-13,30.2,30.34,29.87,29.95,7.132
2019-09-16,28.56,28.79,27.7,27.77,15.508
2019-09-17,28.02,29.25,27.92,28.64,12.683
2019-09-18,28.55,28.66,28.07,28.6,6.129
2019-09-19,28.63,28.74,28.16,28.3,5.103
2019-09-20,28.2,28.44,27.96,27.99,6.885
2019-09-23,27.71,27.88,27.36,27.5,5.324
2019-09-24,27.62,27.7,26.77,27.0,5.558
2019-09-25,27.13,27.83,27.02,27.44,6.369
2019-09-26,27.57,27.6,26.91,27.19,4.831
2019-09-27,27.01,27.81,26.91,27.01,5.155
2019-09-30,27.35,27.41,26.82,26.97,5.11
2019-10-01,27.08,27.66,26.59,26.8,6.547
2019-10-02,26.5,26.51,25.02,25.37,14.178
2019-10-03,25.47,25.51,24.51,25.27,8.586
2019-10-04,25.33,25.85,25.07,25.83,6.446
2019-10-07,25.8,26.06,25.52,25.83,5.725
2019-10-08,25.56,26.8,25.45,26.26,9.028
2019-10-09,26.78,27.33,26.69,27.07,8.095
2019-10-10,26.68,27.25,26.5,27.18,7.058
2019-10-11,27.63,28.02,27.34,27.36,7.492
2019-10-14,27.37,27.66,27.14,27.62,3.167
2019-10-15,27.63,28.37,27.28,28.27,7.019
2019-10-16,28.33,28.81,28.03,28.05,6.353
2019-10-17,28.31,28.44,27.85,27.93,6.71
2019-10-18,27.8,28.32,27.71,28.22,5.689
2019-10-21,28.51,28.91,28.43,28.62,6.746
2019-10-22,28.5,28.69,27.82,28.26,8.022
2019-10-23,28.25,28.4,27.88,28.29,8.397
2019-10-24,29.27,29.85,28.49,29.41,17.891
2019-10-25,29.4,30.89,29.3,30.86,13.836
2019-10-28,31.0,31.67,31.0,31.36,10.298
2019-10-29,31.42,31.49,30.68,30.92,6.843
2019-10-30,30.77,30.94,29.93,30.29,10.356
2019-10-31,30.07,30.21,29.46,30.06,8.78
2019-11-01,30.3,30.61,30.02,30.56,8.271
2019-11-04,30.71,30.99,30.47,30.95,5.889
2019-11-05,31.0,31.58,30.91,31.18,5.5
2019-11-06,31.17,31.19,30.65,30.96,4.27
2019-11-07,31.21,31.44,30.75,30.89,6.342
2019-11-08,30.72,30.85,29.96,30.76,6.353
2019-11-11,30.54,30.75,30.2,30.59,4.109
2019-11-12,30.58,30.67,29.4,29.52,8.663
2019-11-13,29.03,29.16,28.57,28.66,7.152
2019-11-14,28.75,28.9,28.46,28.77,4.393
2019-11-15,28.95,29.2,28.8,28.86,4.552
2019-11-18,28.64,28.89,28.28,28.6,5.369
2019-11-19,28.93,29.38,28.73,29.29,5.966
2019-11-20,29.14,29.24,28.05,28.23,9.936
2019-11-21,28.27,28.48,27.84,27.93,6.072
2019-11-22,28.2,28.72,28.13,28.68,4.827
2019-11-25,28.8,29.18,28.62,28.99,5.171
2019-11-26,28.95,29.07,28.57,29.05,5.933
2019-11-27,29.07,29.33,28.74,28.95,3.382
2019-11-29,28.92,29.27,28.66,28.74,2.971
2019-12-02,28.79,28.99,28.01,28.08,6.851
2019-12-03,27.73,27.77,26.96,27.29,7.737
2019-12-04,27.42,27.76,27.22,27.38,4.805
2019-12-05,27.46,27.57,27.05,27.24,4.994
2019-12-06,27.5,27.96,27.47,27.73,6.093
2019-12-09,27.62,27.83,27.46,27.49,4.474
2019-12-10,27.55,27.63,26.9,27.0,7.539
2019-12-11,27.08,27.1,26.68,26.86,5.435
2019-12-12,27.09,28.02,26.95,27.72,9.645
2019-12-13,27.93,28.13,27.37,27.48,5.965
2019-12-16,27.62,28.35,27.6,27.92,6.997
2019-12-17,27.97,28.48,27.86,28.28,5.92
2019-12-18,28.35,28.57,27.93,28.0,4.634
2019-12-19,28.0,28.57,27.93,28.55,6.295
2019-12-20,28.67,29.05,28.49,29.04,12.277
2019-12-23,29.25,29.72,29.2,29.3,9.291
2019-12-24,29.32,29.43,29.1,29.18,2.374
2019-12-26,29.32,29.71,29.26,29.67,4.746
2019-12-27,29.76,29.81,28.36,28.44,8.416
2019-12-30,28.5,28.53,28.07,28.3,4.94
2019-12-31,28.2,28.79,28.19,28.68,4.397
2020-01-02,28.98,29.3,28.65,29.09,6.451
2020-01-03,28.27,28.29,27.34,27.65,14.009
2020-01-06,27.19,27.49,27.08,27.32,6.106
2020-01-07,27.56,27.68,27.06,27.22,6.106
2020-01-08,27.1,28.09,27.07,27.84,10.497
2020-01-09,28.09,28.23,27.71,27.95,6.899
2020-01-10,27.96,27.99,27.25,27.32,8.107
2020-01-13,27.32,27.53,27.16,27.39,5.874
2020-01-14,27.91,28.4,27.35,27.53,8.889
2020-01-15,27.45,28.06,27.32,27.58,5.69
2020-01-16,27.79,28.26,27.76,28.23,6.443
2020-01-17,28.3,28.72,28.06,28.4,7.379
2020-01-21,27.97,27.99,27.05,27.2,16.409
2020-01-22,27.51,27.91,27.3,27.32,9.853
2020-01-23,27.39,28.99,26.04,28.8,25.611
2020-01-24,28.85,28.86,27.01,27.64,18.068
2020-01-27,26.57,26.6,25.37,26.11,21.574
2020-01-28,26.36,27.12,26.26,26.9,11.939
2020-01-29,26.88,27.49,26.74,26.8,9.089
2020-01-30,26.3,27.79,26.26,27.72,10.686
2020-01-31,27.5,27.52,26.59,26.84,11.028
2020-02-03,26.93,27.67,26.74,27.16,7.63
2020-02-04,27.68,28.61,27.55,28.43,10.833
2020-02-05,28.96,29.24,28.55,29.1,8.96
2020-02-06,29.26,29.45,28.14,28.3,8.336
2020-02-07,28.06,28.55,27.78,28.38,6.232
2020-02-10,28.19,28.81,27.98,28.79,15.134
2020-02-11,29.06,29.94,28.97,29.84,8.978
2020-02-12,30.0,30.78,29.99,30.47,9.315
2020-02-13,30.03,30.4,29.73,30.09,9.119
2020-02-14,30.01,30.27,29.14,29.2,5.525
2020-02-18,29.04,29.35,28.49,28.63,10.485
2020-02-19,28.84,28.88,28.31,28.33,8.401
2020-02-20,28.24,28.9,28.2,28.51,10.093
2020-02-21,28.12,28.3,27.17,27.82,11.254
2020-02-24,25.98,26.11,25.0,25.45,21.713
2020-02-25,25.62,25.75,23.05,23.12,22.297
2020-02-26,23.57,23.75,22.11,22.31,19.61
2020-02-27,20.85,22.48,19.77,20.6,31.897
2020-02-28,19.8,20.35,18.77,19.05,37.093
2020-03-02,19.05,19.06,17.51,18.86,38.738
