Date,Open,High,Low,Close,Volume
2018-02-09,60.0,60.0,57.39,58.69,7.756
2018-02-12,59.32,60.56,57.77,59.34,18.347
2018-02-13,59.4,60.14,58.84,59.96,7.29
2018-02-14,59.5,61.76,59.47,61.23,7.002
2018-02-15,61.88,61.88,60.02,60.4,4.64
2018-02-16,60.29,61.13,60.11,60.86,6.36
2018-02-20,60.65,60.78,58.97,59.15,4.374
2018-02-21,59.38,60.39,58.64,58.66,3.819
2018-02-22,58.98,59.32,58.13,58.43,4.884
2018-02-23,59.56,59.56,58.2,59.04,3.496
2018-02-26,59.37,59.62,58.45,59.45,4.801
2018-02-27,59.57,60.81,57.66,57.66,5.085
2018-02-28,57.9,58.13,55.94,56.58,9.672
2018-03-01,56.84,57.55,56.17,57.36,5.266
2018-03-02,56.78,57.58,55.92,57.48,4.306
2018-03-05,57.04,58.65,56.96,58.31,6.151
2018-03-06,58.64,59.33,57.88,59.17,5.147
2018-03-07,58.69,59.66,58.54,59.29,2.458
2018-03-08,59.29,59.57,58.0,58.66,3.176
2018-03-09,59.01,59.88,58.24,59.79,3.804
2018-03-12,59.86,60.73,59.8,60.43,3.808
2018-03-13,60.86,61.52,60.44,60.56,3.748
2018-03-14,60.87,60.9,59.73,59.9,3.356
2018-03-15,60.07,60.3,58.49,58.89,3.333
2018-03-16,58.97,59.56,58.47,59.21,3.825
2018-03-19,59.0,59.1,58.24,59.06,2.811
2018-03-20,59.25,59.75,58.62,58.87,2.411
2018-03-21,59.03,60.57,58.7,59.9,3.113
2018-03-22,59.3,60.41,58.63,58.68,2.993
2018-03-23,59.17,60.26,58.01,58.06,3.565
2018-03-26,59.04,59.4,58.33,59.21,2.418
2018-03-27,59.39,59.4,58.25,58.67,2.926
2018-03-28,58.91,59.45,58.61,58.76,3.05
2018-03-29,58.82,59.2,58.69,58.94,4.111
2018-04-02,58.71,58.71,55.87,56.83,5.276
2018-04-03,57.08,57.82,55.48,57.09,5.667
2018-04-04,58.53,64.08,58.01,62.82,18.562
2018-04-05,63.46,64.9,62.68,64.0,6.946
2018-04-06,63.14,63.78,60.36,61.58,7.352
2018-04-09,61.67,62.16,60.75,60.78,3.591
2018-04-10,61.61,61.63,59.75,60.09,5.846
2018-04-11,59.53,60.44,58.04,58.19,4.784
2018-04-12,58.49,58.61,56.5,56.75,6.193
2018-04-13,56.87,57.65,55.9,56.94,6.27
2018-04-16,57.23,57.92,56.49,57.13,3.305
2018-04-17,57.52,58.04,57.27,57.53,3.202
2018-04-18,57.8,58.49,57.45,57.64,2.63
2018-04-19,57.52,57.57,54.2,55.62,7.194
2018-04-20,55.75,56.35,54.41,54.62,4.403
2018-04-23,54.62,55.15,54.03,54.46,3.127
2018-04-24,55.03,55.49,53.33,53.47,4.778
2018-04-25,53.55,53.97,52.85,53.91,4.474
2018-04-26,54.58,54.6,53.02,54.29,5.479
2018-04-27,54.25,55.4,54.18,54.85,3.341
2018-04-30,54.75,55.05,52.86,52.89,4.122
2018-05-01,52.81,54.52,52.44,53.91,5.687
2018-05-02,53.84,54.29,53.13,53.25,3.036
2018-05-03,53.26,53.75,52.63,53.63,2.571
2018-05-04,53.38,54.9,52.84,54.44,3.416
2018-05-07,54.6,54.79,54.02,54.33,3.864
2018-05-08,54.29,54.69,53.94,54.43,2.544
2018-05-09,54.52,54.77,53.03,53.61,2.947
2018-05-10,53.91,54.54,53.72,54.19,2.421
2018-05-11,54.23,55.13,54.18,54.29,2.03
2018-05-14,54.36,54.72,54.04,54.29,2.628
2018-05-15,53.68,53.97,50.87,51.21,5.502
2018-05-16,51.11,51.57,50.0,50.97,6.153
2018-05-17,50.98,51.64,50.95,51.3,2.533
2018-05-18,51.3,52.38,51.05,52.03,2.516
2018-05-21,52.29,53.02,51.99,52.27,2.469
2018-05-22,51.41,51.81,50.74,50.87,4.352
2018-05-23,50.36,51.84,50.21,51.75,3.794
2018-05-24,51.72,52.14,50.94,51.46,2.823
2018-05-25,51.74,53.75,51.7,53.39,4.304
2018-05-29,53.06,54.18,52.97,53.29,3.059
2018-05-30,53.47,53.6,52.39,52.5,2.381
2018-05-31,52.55,52.67,51.66,51.74,3.345
2018-06-01,52.0,52.06,50.69,51.62,3.821
2018-06-04,51.91,52.3,51.62,52.07,3.156
2018-06-05,51.66,52.87,51.66,52.0,3.526
2018-06-06,51.86,52.33,50.8,52.29,2.979
2018-06-07,52.4,53.1,52.07,52.44,2.473
2018-06-08,52.43,54.15,52.34,54.0,3.611
2018-06-11,54.0,54.47,53.45,53.7,2.857
2018-06-12,53.84,54.82,53.66,54.68,2.474
2018-06-13,54.45,54.45,51.75,52.49,5.766
2018-06-14,52.44,53.17,52.1,53.07,5.31
2018-06-15,53.0,53.66,52.11,52.82,5.237
2018-06-18,52.39,53.2,51.63,51.97,4.622
2018-06-19,51.6,52.69,51.58,52.07,3.676
2018-06-20,51.91,52.53,51.12,52.23,2.646
2018-06-21,52.26,52.45,51.57,51.68,2.089
2018-06-22,51.6,51.72,50.72,51.2,6.717
2018-06-25,50.95,51.06,48.71,49.22,6.269
2018-06-26,52.85,53.87,51.05,51.61,15.701
2018-06-27,52.2,52.24,50.97,51.26,5.202
2018-06-28,50.83,52.16,50.77,52.04,3.493
2018-06-29,53.07,53.33,52.45,52.5,4.336
2018-07-02,52.0,52.95,51.61,52.17,2.799
2018-07-03,52.46,52.8,52.08,52.38,1.062
2018-07-05,52.79,53.27,52.4,53.12,2.554
2018-07-06,53.21,54.38,52.96,53.69,2.982
2018-07-09,54.34,54.7,54.09,54.63,3.831
2018-07-10,54.89,55.22,53.91,54.35,4.51
2018-07-11,53.95,54.77,53.92,53.97,3.393
2018-07-12,54.2,54.38,53.37,53.78,3.156
2018-07-13,53.68,54.25,53.56,54.06,1.374
2018-07-16,54.0,54.58,53.46,54.05,2.706
2018-07-17,54.05,55.77,53.98,55.55,3.67
2018-07-18,54.92,55.37,54.24,55.17,2.845
2018-07-19,55.13,55.58,54.74,55.14,3.055
2018-07-20,55.06,55.13,54.19,54.68,3.605
2018-07-23,55.0,55.05,54.06,54.3,3.298
2018-07-24,54.21,54.34,52.52,52.59,4.23
2018-07-25,52.03,52.39,50.54,51.35,4.684
2018-07-26,51.58,52.59,51.09,52.53,4.648
2018-07-27,52.69,53.2,51.38,52.11,5.91
2018-07-30,52.2,52.44,51.8,51.88,3.536
2018-07-31,52.14,52.45,51.53,52.27,2.725
2018-08-01,52.44,52.55,51.51,51.74,2.954
2018-08-02,51.43,51.61,50.32,50.81,4.854
2018-08-03,50.94,51.62,50.75,51.48,2.59
2018-08-06,51.45,52.01,50.84,51.76,2.038
2018-08-07,51.85,53.08,51.64,53.0,1.989
2018-08-08,53.19,53.35,52.79,53.27,2.518
2018-08-09,53.33,53.98,53.08,53.45,2.097
2018-08-10,52.96,53.47,52.07,53.38,2.841
2018-08-13,53.03,53.06,50.46,50.78,4.112
2018-08-14,50.94,51.49,50.61,50.99,3.508
2018-08-15,50.62,50.69,49.74,50.23,3.577
2018-08-16,50.43,51.01,50.08,50.48,2.409
2018-08-17,50.37,50.78,50.05,50.57,2.387
2018-08-20,50.56,51.52,50.56,51.13,2.092
2018-08-21,52.37,53.67,52.29,53.26,4.317
2018-08-22,53.16,53.22,52.3,52.53,1.504
2018-08-23,52.39,52.5,51.46,51.71,1.78
2018-08-24,51.74,52.11,51.5,51.55,1.395
2018-08-27,51.6,52.72,51.55,52.42,1.632
2018-08-28,52.42,52.78,52.27,52.61,2.496
2018-08-29,52.57,53.0,51.99,52.69,2.286
2018-08-30,52.43,52.71,51.78,51.84,1.57
2018-08-31,51.89,52.04,51.42,51.67,1.481
2018-09-04,51.63,51.93,51.45,51.72,1.644
2018-09-05,51.74,52.82,51.4,52.52,2.357
2018-09-06,52.67,53.3,52.23,52.34,2.075
2018-09-07,51.84,51.89,50.44,50.53,2.958
2018-09-10,50.77,51.24,50.32,50.69,3.512
2018-09-11,50.5,51.71,50.47,51.17,4.194
2018-09-12,51.21,52.36,51.03,52.22,4.67
2018-09-13,52.26,52.62,51.14,52.35,3.834
2018-09-14,52.24,52.79,51.43,52.53,2.696
2018-09-17,52.49,52.64,51.08,51.16,3.215
2018-09-18,51.32,52.28,51.28,51.81,4.58
2018-09-19,51.78,52.6,51.24,51.39,2.588
2018-09-20,51.48,51.72,50.35,50.72,4.53
2018-09-21,50.69,50.72,49.57,50.13,7.79
2018-09-24,49.9,49.99,48.98,49.0,3.125
2018-09-25,49.24,49.3,48.71,48.87,3.596
2018-09-26,49.19,49.57,47.56,47.9,4.421
2018-09-27,47.76,47.83,46.76,47.08,5.049
2018-09-28,47.01,47.39,46.6,46.69,5.221
2018-10-01,47.0,47.42,46.78,47.16,5.014
2018-10-02,47.18,48.0,46.74,46.77,8.668
2018-10-03,46.45,47.74,45.37,46.24,11.512
2018-10-04,45.97,46.0,44.54,44.69,7.255
2018-10-05,44.5,45.13,43.66,44.78,8.971
2018-10-08,44.63,45.62,44.53,45.44,4.32
2018-10-09,45.54,45.81,44.29,44.31,4.576
2018-10-10,44.39,44.98,43.7,43.72,4.432
2018-10-11,43.6,44.25,43.22,43.31,5.462
2018-10-12,43.94,43.99,42.7,43.15,5.791
2018-10-15,42.97,43.44,42.76,43.04,3.332
2018-10-16,43.4,44.31,43.16,44.1,4.752
2018-10-17,43.23,43.36,42.49,43.08,5.362
2018-10-18,42.59,43.34,42.33,42.42,3.375
2018-10-19,42.5,42.52,40.55,40.83,4.89
2018-10-22,41.1,41.21,39.29,39.37,5.023
2018-10-23,38.97,41.37,38.94,40.7,9.307
2018-10-24,40.62,41.78,38.79,38.84,6.5
2018-10-25,39.39,40.75,39.39,40.19,7.605
2018-10-26,39.5,42.72,39.34,41.79,11.804
2018-10-29,42.66,42.95,40.59,41.01,5.598
2018-10-30,40.91,43.11,40.37,43.04,10.656
2018-10-31,43.53,43.69,42.38,42.98,7.744
2018-11-01,43.05,44.73,42.69,44.04,7.612
2018-11-02,44.52,44.56,42.66,43.28,3.911
2018-11-05,43.23,44.42,43.06,44.39,3.745
2018-11-06,44.49,44.54,43.79,43.98,2.608
2018-11-07,44.45,44.48,42.29,42.97,4.374
2018-11-08,41.47,42.71,40.9,41.9,6.354
2018-11-09,41.73,42.56,41.56,41.9,4.539
2018-11-12,41.41,42.04,40.57,40.68,4.008
2018-11-13,40.85,41.81,40.85,41.26,3.961
2018-11-14,41.7,42.3,41.09,41.61,4.401
2018-11-15,40.55,40.95,38.23,39.53,8.985
2018-11-16,39.47,41.27,39.43,41.05,5.253
2018-11-19,40.99,41.79,40.23,41.47,5.034
2018-11-20,40.89,42.35,40.82,42.14,6.736
2018-11-21,42.3,43.25,41.8,42.78,3.968
2018-11-23,42.5,43.17,42.38,42.74,1.147
2018-11-26,43.13,43.38,42.44,42.84,2.649
2018-11-27,42.54,43.3,42.53,42.87,2.237
2018-11-28,43.01,44.06,41.53,43.88,4.875
2018-11-29,43.73,44.1,42.94,43.04,3.157
2018-11-30,43.12,43.35,42.43,42.73,4.133
2018-12-03,43.45,43.72,42.35,43.61,4.365
2018-12-04,42.69,43.09,40.99,41.13,6.045
2018-12-06,40.57,42.46,40.37,42.46,5.777
2018-12-07,42.61,43.85,41.99,42.0,3.643
2018-12-10,42.06,42.85,40.89,41.12,2.984
2018-12-11,41.69,41.89,40.45,40.47,2.823
2018-12-12,40.93,41.91,40.52,41.18,5.072
2018-12-13,41.17,41.56,40.69,40.91,4.434
2018-12-14,40.37,41.43,40.01,40.21,2.371
2018-12-17,40.11,40.85,39.84,40.02,4.409
2018-12-18,40.43,41.8,39.94,41.01,5.134
2018-12-19,41.11,42.9,40.93,41.03,5.974
2018-12-20,40.71,41.52,40.41,40.88,5.516
2018-12-21,40.53,41.2,38.86,38.96,7.071
2018-12-24,38.75,38.92,37.51,38.06,2.415
2018-12-26,38.32,39.46,37.29,39.46,3.972
2018-12-27,38.78,39.74,38.16,39.5,3.391
2018-12-28,39.57,40.32,38.87,39.43,2.591
2018-12-31,39.6,39.96,38.28,39.15,2.794
2019-01-02,38.56,40.36,38.43,39.96,5.027
2019-01-03,39.71,40.3,39.21,39.55,2.736
2019-01-04,40.08,41.32,39.96,41.21,4.535
2019-01-07,41.65,43.15,41.17,42.38,6.125
2019-01-08,42.74,43.15,41.84,42.89,6.698
2019-01-09,43.9,47.18,42.66,46.29,13.892
2019-01-10,46.01,46.15,44.75,45.17,5.568
2019-01-11,45.17,47.21,45.01,46.41,5.395
2019-01-14,46.0,46.39,45.12,45.2,3.667
2019-01-15,45.04,46.25,45.04,45.88,2.941
2019-01-16,45.89,46.25,45.16,45.36,3.419
2019-01-17,44.81,45.33,44.38,44.78,3.513
2019-01-18,45.09,45.22,44.05,44.1,3.588
2019-01-22,43.7,44.26,43.21,43.51,3.07
2019-01-23,43.66,44.41,43.22,43.66,2.85
2019-01-24,43.76,44.97,43.49,44.87,3.707
2019-01-25,45.32,46.43,44.01,44.56,4.711
2019-01-28,44.33,45.37,44.12,44.52,3.052
2019-01-29,44.16,46.09,43.26,45.95,5.034
2019-01-30,46.23,46.41,44.88,46.4,4.563
2019-01-31,46.5,47.96,45.94,47.42,5.238
2019-02-01,47.32,48.47,47.02,47.15,3.37
2019-02-04,46.8,47.23,46.1,46.68,2.046
2019-02-05,46.65,47.03,46.3,46.91,3.043
2019-02-06,46.72,46.92,45.94,46.08,2.157
2019-02-07,45.9,46.67,45.48,46.19,2.626
2019-02-08,45.83,46.14,45.46,46.03,2.05
2019-02-11,46.06,46.07,45.56,45.99,1.856
2019-02-12,46.26,48.8,46.26,48.61,4.939
2019-02-13,48.7,48.97,47.82,48.17,4.625
2019-02-14,47.74,48.37,47.22,48.24,3.371
2019-02-15,48.62,49.21,48.44,48.9,3.598
2019-02-19,48.87,49.84,48.52,49.38,3.158
2019-02-20,49.38,49.76,48.65,48.95,3.681
2019-02-21,48.19,49.33,48.17,49.22,3.665
2019-02-22,49.43,50.31,49.01,50.25,4.558
2019-02-25,50.48,50.5,49.51,49.64,3.13
2019-02-26,49.23,49.93,48.84,49.46,2.794
2019-02-27,49.52,49.66,48.25,48.84,3.481
2019-02-28,48.41,48.71,47.8,47.98,4.343
2019-03-01,48.34,48.52,46.17,47.03,4.969
2019-03-04,47.21,48.33,47.21,47.6,3.204
2019-03-05,47.6,47.89,46.12,46.13,3.149
2019-03-06,46.01,46.59,45.87,45.9,3.311
2019-03-07,46.04,47.73,45.82,47.55,5.509
2019-03-08,47.39,48.39,46.94,47.73,3.724
2019-03-11,47.73,48.51,47.73,48.51,2.578
2019-03-12,48.59,48.7,48.08,48.56,2.267
2019-03-13,48.68,48.91,47.96,48.07,2.816
2019-03-14,48.06,48.27,47.43,48.02,2.746
2019-03-15,48.15,48.58,47.62,47.73,3.671
2019-03-18,47.82,48.06,47.27,47.86,2.416
2019-03-19,47.91,48.22,46.45,46.59,2.7
2019-03-20,46.51,46.73,44.84,46.22,4.922
2019-03-21,46.34,47.83,46.25,47.57,3.97
2019-03-22,47.43,48.4,47.09,47.84,4.354
2019-03-25,47.92,49.8,47.74,49.55,6.248
2019-03-26,49.56,49.82,48.73,49.71,6.43
2019-03-27,51.0,53.28,50.44,51.67,11.147
2019-03-28,51.39,51.61,49.74,49.76,6.158
2019-03-29,49.75,50.41,49.0,49.09,4.429
2019-04-01,48.94,49.44,48.13,48.91,4.869
2019-04-02,48.7,48.94,48.05,48.86,4.265
2019-04-03,49.17,50.19,48.8,49.81,3.872
2019-04-04,49.76,50.87,49.74,50.69,4.14
2019-04-05,51.22,51.77,51.0,51.68,3.568
2019-04-08,51.54,51.92,51.09,51.3,2.291
2019-04-09,51.01,51.2,50.14,50.23,3.516
2019-04-10,50.47,51.2,50.37,50.84,2.661
2019-04-11,50.87,51.36,50.74,51.3,2.747
2019-04-12,51.61,51.82,50.86,50.97,3.743
2019-04-15,51.14,51.35,50.67,51.14,2.503
2019-04-16,51.4,51.54,51.02,51.4,2.038
2019-04-17,51.15,52.04,50.95,51.91,2.772
2019-04-18,51.86,53.09,51.82,52.91,2.888
2019-04-22,52.68,52.8,51.83,52.09,2.315
2019-04-23,52.38,53.18,52.14,52.46,2.658
2019-04-24,52.57,53.1,52.26,52.63,2.573
2019-04-25,51.57,52.11,50.48,51.56,3.095
2019-04-26,51.63,52.12,51.37,52.03,2.192
2019-04-29,52.01,52.37,51.71,52.16,2.704
2019-04-30,51.98,52.25,51.74,52.03,3.171
2019-05-01,52.37,53.41,51.98,52.05,2.934
2019-05-02,52.19,53.01,51.79,52.36,2.173
2019-05-03,52.71,52.82,51.81,52.23,2.137
2019-05-06,51.77,52.04,51.31,51.85,3.424
2019-05-07,51.67,51.95,51.32,51.75,2.908
2019-05-08,51.75,51.93,51.07,51.13,1.979
2019-05-09,50.94,51.8,50.74,51.78,1.266
2019-05-10,51.76,52.1,51.14,51.86,1.379
2019-05-13,51.37,51.6,50.76,51.47,2.199
2019-05-14,51.43,53.29,51.17,52.75,2.648
2019-05-15,52.61,52.98,52.27,52.92,1.946
2019-05-16,53.26,54.5,53.15,53.66,2.68
2019-05-17,53.09,54.1,53.04,53.13,2.021
2019-05-20,53.0,53.27,51.72,51.81,2.513
2019-05-21,51.94,52.65,51.81,52.29,2.383
2019-05-22,51.31,52.55,51.25,51.76,1.922
2019-05-23,51.61,52.16,50.99,51.08,2.636
2019-05-24,51.4,51.91,51.24,51.91,1.343
2019-05-28,52.03,52.15,51.29,51.31,2.361
2019-05-29,51.34,51.84,50.23,50.55,2.91
2019-05-30,50.49,51.05,49.69,50.31,2.418
2019-05-31,49.93,50.17,49.13,49.66,2.744
2019-06-03,49.54,50.97,49.48,50.4,3.383
2019-06-04,50.86,51.62,50.54,51.4,3.782
2019-06-05,51.81,52.27,51.16,52.13,2.958
2019-06-06,52.31,53.4,52.08,52.68,2.884
2019-06-07,52.91,53.73,52.88,53.36,1.61
2019-06-10,53.42,53.86,52.32,52.78,1.773
2019-06-11,53.02,53.02,51.78,52.27,1.454
2019-06-12,52.15,53.07,52.03,52.09,1.747
2019-06-13,53.14,53.64,52.73,53.08,1.775
2019-06-14,52.95,53.87,52.82,53.55,1.9
2019-06-17,53.6,53.66,52.25,53.01,2.03
2019-06-18,52.89,53.52,51.86,52.49,2.492
2019-06-19,52.24,52.43,50.37,52.09,3.733
2019-06-20,52.72,52.97,52.01,52.73,2.435
2019-06-21,52.63,52.66,51.28,51.35,3.376
2019-06-24,51.55,52.13,50.95,51.41,3.086
2019-06-25,53.0,53.25,47.75,48.22,15.279
2019-06-26,47.75,48.44,47.09,47.55,5.951
2019-06-27,48.14,48.52,47.07,48.43,4.886
2019-06-28,48.33,49.31,48.28,48.46,4.157
2019-07-01,48.97,49.25,47.44,48.08,3.76
2019-07-02,48.0,48.64,47.68,48.55,3.382
2019-07-03,48.53,49.26,48.34,49.22,1.61
2019-07-05,48.74,49.0,47.91,48.28,2.755
2019-07-08,48.21,48.62,47.84,48.27,2.67
2019-07-09,48.07,48.13,47.24,47.37,4.096
2019-07-10,48.29,48.78,47.55,48.42,3.766
2019-07-11,48.67,48.67,47.19,47.64,3.383
2019-07-12,47.64,48.4,47.64,47.8,2.845
2019-07-15,47.85,48.1,47.15,47.3,2.198
2019-07-16,47.19,47.93,47.05,47.77,2.548
2019-07-17,47.95,48.09,46.82,46.83,2.922
2019-07-18,46.89,47.14,46.4,46.76,3.318
2019-07-19,46.91,47.12,46.26,46.27,2.581
2019-07-22,46.53,46.71,45.87,46.0,2.215
2019-07-23,45.99,46.25,45.52,45.86,5.0
2019-07-24,45.84,46.84,45.56,46.77,3.12
2019-07-25,47.17,47.81,47.06,47.76,3.508
2019-07-26,47.76,48.27,47.47,47.63,3.002
2019-07-29,47.65,48.1,47.18,47.98,3.823
2019-07-30,47.93,49.08,47.72,48.45,4.15
2019-07-31,48.43,48.64,47.09,47.57,2.866
2019-08-01,47.79,49.33,47.53,48.5,4.097
2019-08-02,48.41,48.53,47.49,47.98,2.462
2019-08-05,47.41,47.83,47.01,47.53,3.265
2019-08-06,47.53,48.4,47.39,48.19,4.024
2019-08-07,47.58,49.97,47.41,49.86,6.246
2019-08-08,49.86,50.93,49.86,50.86,3.171
2019-08-09,50.66,50.8,49.75,50.01,2.712
2019-08-12,49.8,50.09,48.9,49.26,3.143
2019-08-13,49.14,50.4,49.14,50.28,3.165
2019-08-14,49.81,50.06,48.78,49.41,4.939
2019-08-15,49.42,49.58,48.45,48.51,3.639
2019-08-16,48.86,49.39,47.98,49.25,4.478
2019-08-19,49.75,50.28,49.33,50.03,3.976
2019-08-20,50.11,51.16,49.98,50.95,2.447
2019-08-21,51.25,51.74,50.75,51.56,3.355
2019-08-22,51.54,52.15,51.03,52.0,1.845
2019-08-23,52.28,52.72,51.06,51.21,3.54
2019-08-26,51.29,51.57,50.73,51.04,1.702
2019-08-27,51.39,51.39,50.31,50.5,3.034
2019-08-28,50.32,50.65,49.55,50.41,2.886
2019-08-29,50.89,51.63,50.51,51.21,2.907
2019-08-30,51.19,51.43,50.31,51.0,2.614
2019-09-03,50.71,51.4,50.52,51.17,2.228
2019-09-04,51.26,52.26,51.07,51.99,1.33
2019-09-05,52.5,52.5,51.21,51.69,2.328
2019-09-06,51.94,52.47,51.81,52.0,1.612
2019-09-09,52.14,53.26,52.02,52.44,2.928
2019-09-10,52.49,53.3,52.13,53.3,2.347
2019-09-11,53.49,54.35,53.13,54.0,2.769
2019-09-12,54.58,54.98,53.95,54.58,3.174
2019-09-13,54.85,55.0,53.34,53.62,5.066
2019-09-16,53.52,54.07,53.24,53.34,4.264
2019-09-17,53.34,53.68,52.99,53.1,2.692
2019-09-18,52.5,54.22,52.43,54.15,3.807
2019-09-19,54.4,54.49,53.7,53.79,1.541
2019-09-20,53.94,54.54,53.77,54.1,2.57
2019-09-23,54.01,55.21,53.83,54.89,2.944
2019-09-24,54.94,56.05,54.7,55.2,3.057
2019-09-25,55.95,55.99,54.97,55.56,3.878
2019-09-26,55.92,55.96,55.09,55.57,2.36
2019-09-27,55.75,55.77,54.62,54.72,2.348
2019-09-30,54.93,56.14,54.76,55.85,3.617
2019-10-01,55.99,56.19,55.28,55.72,4.122
2019-10-02,56.44,57.92,54.95,57.82,13.245
2019-10-03,57.97,59.25,57.66,58.51,7.304
2019-10-04,58.54,59.72,58.32,59.49,4.555
2019-10-07,59.21,59.7,58.91,59.33,3.473
2019-10-08,59.11,59.98,58.88,59.14,2.878
2019-10-09,59.3,59.73,58.94,59.02,2.333
2019-10-10,59.0,59.22,58.13,58.85,3.473
2019-10-11,59.25,59.43,58.47,58.52,3.819
2019-10-14,58.55,59.23,58.47,58.98,2.58
2019-10-15,59.35,59.75,59.01,59.73,3.327
2019-10-16,59.82,61.19,59.61,61.17,3.149
2019-10-17,61.36,61.75,60.72,61.05,3.091
2019-10-18,61.23,61.72,60.9,61.71,4.064
2019-10-21,61.88,62.42,60.86,61.02,4.603
2019-10-22,61.41,62.06,60.86,61.61,3.22
2019-10-23,61.61,61.92,61.12,61.67,2.72
2019-10-24,61.63,62.09,61.22,61.97,2.295
2019-10-25,62.09,62.63,61.66,61.81,1.497
2019-10-28,61.73,61.99,60.12,60.27,4.796
2019-10-29,60.21,61.21,59.46,59.47,4.225
2019-10-30,59.45,60.21,58.07,60.19,4.376
2019-10-31,60.25,60.61,59.36,59.6,2.157
2019-11-01,60.0,61.07,59.9,60.88,3.126
2019-11-04,61.0,61.07,59.02,59.31,3.575
2019-11-05,59.17,59.35,57.83,58.36,4.625
2019-11-06,58.44,59.22,58.19,59.22,2.835
2019-11-07,59.2,59.28,57.08,57.29,5.974
2019-11-08,57.27,57.94,57.15,57.8,2.721
2019-11-11,57.96,59.12,57.88,58.97,1.937
2019-11-12,59.31,60.09,57.55,58.52,3.57
2019-11-13,58.4,59.52,58.36,59.31,1.82
2019-11-14,59.07,59.87,58.98,59.74,2.688
2019-11-15,60.34,60.37,59.21,59.35,2.902
2019-11-18,59.54,60.58,59.45,60.04,2.412
2019-11-19,60.06,60.47,59.36,59.64,1.669
2019-11-20,59.63,60.28,59.37,59.73,2.085
2019-11-21,59.71,60.33,58.85,59.1,1.597
2019-11-22,59.27,59.47,58.53,58.78,2.327
2019-11-25,58.97,59.74,58.94,59.43,2.76
2019-11-26,59.51,60.48,59.18,60.45,2.754
2019-11-27,60.41,60.69,59.65,59.75,2.677
2019-11-29,59.78,60.03,59.47,59.65,1.099
2019-12-02,59.6,59.62,58.29,58.86,1.807
2019-12-03,58.36,58.95,58.11,58.93,2.533
2019-12-04,58.79,59.36,58.28,58.83,3.309
2019-12-05,58.77,59.95,58.64,59.8,2.573
2019-12-06,60.23,60.27,58.64,58.75,2.946
2019-12-09,59.02,59.71,58.85,59.4,2.035
2019-12-10,59.22,59.47,58.63,59.13,1.779
2019-12-11,59.06,59.76,58.96,59.72,1.58
2019-12-12,59.66,59.83,58.04,58.06,2.732
2019-12-13,57.83,58.68,57.73,58.3,3.058
2019-12-16,58.31,58.62,57.44,58.11,2.994
2019-12-17,57.75,58.09,56.92,57.21,3.795
2019-12-18,57.46,57.49,56.15,56.24,4.187
2019-12-19,56.14,56.43,55.1,55.24,4.809
2019-12-20,55.22,56.73,55.14,56.64,5.503
2019-12-23,56.64,56.88,55.53,55.64,2.442
2019-12-24,55.75,56.8,55.75,56.79,1.154
2019-12-26,56.7,56.91,55.87,56.02,2.763
2019-12-27,56.28,56.39,55.88,56.0,3.243
2019-12-30,55.75,55.99,55.21,55.74,5.508
2019-12-31,55.47,56.03,55.44,55.79,2.428
2020-01-02,56.07,56.17,55.31,55.81,3.149
2020-01-03,55.64,56.75,55.5,56.47,2.624
2020-01-06,56.68,58.37,56.54,58.05,6.703
2020-01-07,58.09,58.33,56.8,57.14,5.103
2020-01-08,58.68,60.24,57.57,57.59,9.237
2020-01-09,58.12,59.12,57.16,57.69,5.39
2020-01-10,57.69,59.82,57.51,59.72,5.209
2020-01-13,59.63,60.6,59.63,60.55,4.076
2020-01-14,60.25,61.66,60.25,61.63,3.146
2020-01-15,61.75,63.08,61.63,62.79,3.48
2020-01-16,62.95,63.33,62.17,63.19,2.572
2020-01-17,63.78,64.04,62.98,63.09,3.61
2020-01-21,63.15,65.0,63.15,64.94,3.669
2020-01-22,65.25,66.28,64.94,65.77,3.135
2020-01-23,65.69,67.87,65.53,67.27,5.182
2020-01-24,67.19,68.04,66.56,66.64,5.238
2020-01-27,66.17,67.73,66.0,67.29,3.87
2020-01-28,67.94,68.59,67.4,67.78,4.64
2020-01-29,67.95,68.29,66.82,67.78,2.717
2020-01-30,67.75,68.14,66.81,67.26,2.84
2020-01-31,67.26,67.65,66.25,66.36,2.857
2020-02-03,66.51,67.19,66.15,66.66,2.106
2020-02-04,66.87,67.0,65.57,65.62,2.572
2020-02-05,65.56,68.05,65.44,67.96,2.988
2020-02-06,68.12,68.69,67.74,68.15,2.529
2020-02-07,68.3,69.45,68.26,68.99,2.164
2020-02-10,69.11,70.2,69.09,70.08,2.318
2020-02-11,70.57,71.23,70.39,71.22,2.624
2020-02-12,70.92,70.99,69.9,70.36,3.048
2020-02-13,70.3,70.46,69.65,69.76,2.681
2020-02-14,69.92,70.54,69.22,70.35,1.482
2020-02-18,70.46,71.19,69.86,70.12,2.341
2020-02-19,70.68,70.95,70.18,70.44,1.416
2020-02-20,70.61,71.23,69.88,71.03,1.364
2020-02-21,70.93,71.38,70.52,70.65,1.493
2020-02-24,69.81,70.39,69.07,69.16,2.024
2020-02-25,69.34,69.36,66.18,66.45,2.968
2020-02-26,65.47,66.89,64.66,64.82,3.333
2020-02-27,63.93,65.47,62.69,62.99,3.336
2020-02-28,61.6,61.78,59.02,60.34,4.983
2020-03-02,60.77,62.69,59.83,62.62,4.723
