Date,Open,High,Low,Close,Volume
2018-05-10,69.97,70.64,69.76,70.6,2.292
2018-05-11,70.45,70.81,70.2,70.52,2.215
2018-05-14,70.39,71.7,70.22,71.2,2.982
2018-05-15,70.64,71.05,70.02,70.45,2.304
2018-05-16,70.43,71.38,70.18,70.74,2.206
2018-05-17,70.87,71.05,70.22,70.65,2.71
2018-05-18,70.74,70.94,70.37,70.6,3.478
2018-05-21,71.17,72.3,71.17,72.1,3.228
2018-05-22,72.15,72.39,71.56,71.72,2.516
2018-05-23,71.52,72.38,71.46,72.35,2.817
2018-05-24,72.35,72.86,71.82,72.41,5.207
2018-05-25,72.43,73.04,72.21,72.53,2.537
2018-05-29,71.93,72.19,71.03,71.73,2.074
2018-05-30,72.08,72.37,71.33,71.87,3.024
2018-05-31,71.67,72.24,70.78,70.84,4.97
2018-06-01,71.41,72.75,71.27,72.7,3.546
2018-06-04,72.78,74.48,72.66,74.2,5.339
2018-06-05,74.14,74.34,73.49,74.26,4.335
2018-06-06,74.3,75.36,74.14,75.28,3.993
2018-06-07,75.28,75.46,73.93,74.35,2.966
2018-06-08,74.33,74.84,74.12,74.78,3.04
2018-06-11,74.86,75.37,74.5,75.19,2.987
2018-06-12,75.03,75.62,74.77,75.35,3.592
2018-06-13,75.42,75.6,74.46,74.58,2.77
2018-06-14,75.02,75.5,74.73,75.41,2.574
2018-06-15,75.32,75.58,74.66,75.22,3.173
2018-06-18,74.58,74.8,73.95,74.3,2.41
2018-06-19,73.67,74.19,73.51,74.17,2.727
2018-06-20,74.12,74.35,73.28,73.33,2.372
2018-06-21,73.56,74.53,73.37,73.74,2.83
2018-06-22,74.01,74.86,73.74,74.32,3.25
2018-06-25,74.06,74.13,73.02,73.59,3.632
2018-06-26,73.61,73.91,73.12,73.14,2.148
2018-06-27,73.45,73.89,72.55,72.55,2.54
2018-06-28,72.54,74.13,72.33,73.8,2.835
2018-06-29,73.82,74.69,73.78,73.84,2.603
2018-07-02,73.39,73.8,72.94,73.75,1.392
2018-07-03,73.7,73.79,72.92,73.07,1.532
2018-07-05,73.59,73.96,73.22,73.8,1.596
2018-07-06,73.88,74.57,73.78,74.37,1.44
2018-07-09,74.6,74.89,74.33,74.67,1.564
2018-07-10,74.96,75.12,74.42,74.63,2.23
2018-07-11,74.32,74.9,74.1,74.32,1.296
2018-07-12,74.76,75.04,74.23,74.78,1.77
2018-07-13,74.8,74.94,74.51,74.78,2.088
2018-07-16,74.25,74.29,73.59,74.01,2.133
2018-07-17,73.82,74.81,73.73,74.75,2.701
2018-07-18,74.8,74.85,74.32,74.7,1.747
2018-07-19,74.6,74.98,74.28,74.74,1.951
2018-07-20,74.72,75.6,74.59,75.0,4.22
2018-07-23,75.0,75.33,74.65,74.94,2.406
2018-07-24,75.11,75.72,75.02,75.54,3.28
2018-07-25,75.35,76.51,75.35,76.51,2.55
2018-07-26,71.01,75.0,71.01,73.71,6.802
2018-07-27,73.28,73.71,71.28,71.71,6.407
2018-07-30,71.64,72.14,70.95,71.36,4.137
2018-07-31,71.78,72.71,71.62,72.45,4.38
2018-08-01,72.46,73.13,72.37,72.75,4.001
2018-08-02,72.44,72.58,71.52,72.24,2.263
2018-08-03,72.27,72.39,71.63,72.35,1.749
2018-08-06,72.25,72.72,72.14,72.52,1.814
2018-08-07,72.56,72.76,72.1,72.54,2.81
2018-08-08,72.43,73.09,72.41,72.67,3.329
2018-08-09,72.92,73.0,71.98,72.07,3.639
2018-08-10,71.95,71.95,71.19,71.5,2.342
2018-08-13,71.4,71.89,70.67,70.71,1.936
2018-08-14,70.68,71.28,70.65,70.71,2.134
2018-08-15,70.44,71.34,70.19,71.25,2.811
2018-08-16,71.77,71.94,71.21,71.58,2.162
2018-08-17,71.35,72.14,71.05,72.04,1.898
2018-08-20,72.09,72.44,71.96,72.2,1.697
2018-08-21,72.47,72.76,71.55,71.64,5.025
2018-08-22,71.45,72.27,71.23,72.14,1.784
2018-08-23,72.2,72.33,71.85,71.98,2.554
2018-08-24,72.23,72.51,71.86,72.35,2.232
2018-08-27,72.6,73.19,72.51,72.98,2.134
2018-08-28,73.15,73.25,72.74,73.06,2.728
2018-08-29,73.3,74.09,73.04,73.96,2.336
2018-08-30,73.76,74.19,73.42,73.9,2.983
2018-08-31,73.68,74.45,73.65,74.37,2.98
2018-09-04,74.8,75.13,74.38,74.79,5.077
2018-09-05,74.59,74.75,73.67,74.07,4.174
2018-09-06,73.95,74.73,73.68,74.52,2.367
2018-09-07,74.37,74.84,74.01,74.59,2.951
2018-09-10,74.84,75.14,74.64,74.89,2.404
2018-09-11,74.82,76.13,74.74,75.87,2.713
2018-09-12,75.87,76.22,75.52,76.08,2.352
2018-09-13,76.22,77.22,76.19,77.13,2.904
2018-09-14,77.17,77.85,77.17,77.69,2.305
2018-09-17,77.45,77.52,76.94,77.04,2.657
2018-09-18,77.03,77.5,76.93,77.24,2.228
2018-09-19,77.4,77.81,77.3,77.64,3.125
2018-09-20,77.9,78.38,77.59,77.69,2.294
2018-09-21,77.85,77.92,77.32,77.37,4.064
2018-09-24,77.39,77.84,77.24,77.75,1.575
2018-09-25,77.85,77.96,77.25,77.46,1.96
2018-09-26,77.46,77.69,76.79,76.9,2.964
2018-09-27,77.1,77.13,76.55,76.6,2.182
2018-09-28,76.58,77.54,76.55,77.09,3.485
2018-10-01,77.5,78.23,77.33,77.8,2.786
2018-10-02,77.63,77.78,77.18,77.3,1.789
2018-10-03,77.39,77.5,75.68,75.91,3.537
2018-10-04,75.56,75.56,73.9,74.25,3.137
2018-10-05,74.25,74.7,73.56,74.18,2.368
2018-10-08,73.89,74.15,72.72,73.33,2.904
2018-10-09,73.01,73.53,72.71,72.98,3.18
2018-10-10,72.89,72.89,71.12,71.19,3.102
2018-10-11,70.92,71.69,69.52,70.17,4.112
2018-10-12,71.28,71.94,70.37,71.25,2.34
2018-10-15,71.2,71.52,70.44,70.87,2.127
2018-10-16,70.86,71.84,70.33,71.76,3.099
2018-10-17,71.43,72.54,71.0,72.44,3.257
2018-10-18,72.28,72.28,69.99,70.47,4.25
2018-10-19,70.65,70.91,69.2,69.46,3.166
2018-10-22,69.46,69.73,68.38,69.02,4.824
2018-10-23,67.79,69.04,67.04,68.73,3.943
2018-10-24,68.83,69.28,67.4,67.49,2.823
2018-10-25,67.7,68.39,66.91,67.84,2.773
2018-10-26,67.22,67.67,66.19,67.1,2.447
2018-10-29,68.15,68.43,66.21,67.04,3.844
2018-10-30,67.22,68.89,67.0,68.66,5.428
2018-10-31,62.8,64.09,61.05,62.51,14.749
2018-11-01,62.63,63.56,62.05,63.07,9.032
2018-11-02,63.71,64.4,61.66,62.18,4.037
2018-11-05,62.42,62.85,61.76,62.5,4.807
2018-11-06,62.22,63.47,62.04,63.43,3.765
2018-11-07,63.92,64.11,63.1,63.5,5.38
2018-11-08,63.24,64.1,63.21,63.87,3.232
2018-11-09,63.76,63.76,62.94,63.48,2.346
2018-11-12,63.44,63.44,61.49,61.56,4.02
2018-11-13,62.4,64.19,62.05,63.03,5.074
2018-11-14,63.36,64.2,62.73,63.83,5.966
2018-11-15,63.41,65.84,62.83,65.83,8.75
2018-11-16,65.46,66.91,65.4,66.51,7.508
2018-11-19,66.64,66.72,64.79,65.02,4.066
2018-11-20,64.63,64.92,63.75,64.18,4.254
2018-11-21,64.57,65.58,64.33,65.53,5.32
2018-11-23,64.96,65.54,64.92,65.47,1.504
2018-11-26,65.89,66.1,65.18,65.98,2.99
2018-11-27,65.68,65.97,65.15,65.96,4.012
2018-11-28,66.5,68.34,66.09,68.32,3.562
2018-11-29,67.96,68.51,67.79,68.02,3.099
2018-11-30,67.87,68.64,67.54,68.55,4.091
2018-12-03,68.93,69.37,68.43,69.2,5.702
2018-12-04,69.1,69.29,67.2,67.26,6.602
2018-12-06,66.35,66.86,64.96,66.79,4.274
2018-12-07,66.52,66.91,64.76,65.02,4.614
2018-12-10,64.99,65.7,63.97,65.48,4.465
2018-12-11,66.06,66.82,65.58,66.19,3.499
2018-12-12,66.97,67.75,66.94,67.0,3.16
2018-12-13,67.02,67.51,66.54,66.95,2.796
2018-12-14,66.28,66.46,65.31,65.7,2.731
2018-12-17,65.34,65.97,63.94,64.19,5.683
2018-12-18,64.84,65.57,64.27,65.11,4.908
2018-12-19,65.41,65.95,63.66,64.05,4.906
2018-12-20,64.07,64.29,62.25,62.68,4.756
2018-12-21,62.75,64.29,62.22,62.9,7.911
2018-12-24,62.48,62.55,61.4,61.45,3.203
2018-12-26,61.74,64.13,61.74,64.13,4.321
2018-12-27,63.49,65.63,63.33,65.56,4.111
2018-12-28,65.84,66.0,64.97,65.21,2.881
2018-12-31,65.59,66.23,65.22,65.82,2.231
2019-01-02,66.0,66.81,64.91,65.3,4.817
2019-01-03,65.02,65.43,64.13,64.48,4.642
2019-01-04,65.13,66.59,65.11,66.5,4.76
2019-01-07,66.21,67.08,66.1,66.17,4.908
2019-01-08,66.65,67.09,65.27,65.99,4.764
2019-01-09,66.35,67.68,66.25,67.12,3.848
2019-01-10,66.9,67.36,66.54,67.31,2.668
2019-01-11,66.9,67.04,66.45,66.81,2.49
2019-01-14,66.32,66.47,66.04,66.12,4.054
2019-01-15,66.63,67.63,66.18,67.54,3.893
2019-01-16,67.4,68.41,67.4,68.26,4.253
2019-01-17,68.21,69.39,68.15,69.12,6.282
2019-01-18,69.57,70.82,69.12,70.63,3.397
2019-01-22,70.05,70.42,69.23,69.66,4.291
2019-01-23,69.63,69.99,68.69,69.64,3.21
2019-01-24,69.7,70.13,69.38,69.95,2.613
2019-01-25,70.15,70.58,70.14,70.33,1.962
2019-01-28,69.93,70.42,69.86,70.17,2.214
2019-01-29,70.31,70.6,69.92,70.25,2.427
2019-01-30,70.56,71.97,70.31,71.72,4.267
2019-01-31,70.95,73.03,70.0,72.49,5.556
2019-02-01,73.75,73.75,72.05,72.13,3.832
2019-02-04,72.28,72.68,71.8,72.57,2.601
2019-02-05,72.52,72.7,72.0,72.05,2.677
2019-02-06,71.81,72.31,71.7,71.77,2.052
2019-02-07,71.42,71.66,70.67,71.11,2.205
2019-02-08,70.84,71.51,70.57,71.5,2.571
2019-02-11,71.74,72.04,71.6,71.73,1.761
2019-02-12,72.07,72.55,71.93,72.48,3.459
2019-02-13,72.68,72.96,72.31,72.67,2.421
2019-02-14,72.5,72.96,72.38,72.44,2.201
2019-02-15,73.01,73.52,72.91,73.43,2.372
2019-02-19,73.17,73.73,73.17,73.47,2.0
2019-02-20,73.5,74.22,73.25,74.13,2.817
2019-02-21,74.04,74.39,73.81,74.03,2.388
2019-02-22,74.15,74.83,74.15,74.68,2.136
2019-02-25,74.97,75.73,74.77,74.79,3.457
2019-02-26,74.71,75.02,74.44,74.91,3.35
2019-02-27,74.55,75.64,74.55,75.07,2.998
2019-02-28,74.72,75.0,74.0,74.73,3.375
2019-03-01,75.16,76.1,75.11,75.84,2.42
2019-03-04,76.18,76.25,74.71,75.47,3.724
2019-03-05,75.38,75.87,75.16,75.71,2.163
2019-03-06,75.89,75.98,74.45,74.73,2.382
2019-03-07,74.68,74.96,74.39,74.72,2.917
2019-03-08,74.33,74.58,73.4,74.13,2.818
2019-03-11,74.54,75.14,74.39,75.12,2.016
2019-03-12,75.35,75.71,75.02,75.68,3.579
2019-03-13,75.92,76.66,75.64,76.38,2.486
2019-03-14,76.28,76.59,75.66,76.51,1.993
2019-03-15,76.29,77.13,76.29,76.94,5.042
2019-03-18,77.14,77.14,76.5,76.95,1.862
2019-03-19,77.15,77.74,76.8,77.59,2.064
2019-03-20,77.68,77.74,76.87,77.18,2.729
2019-03-21,76.91,78.46,76.91,78.45,2.115
2019-03-22,78.1,78.52,77.17,77.24,3.152
2019-03-25,77.27,78.05,77.11,77.63,2.051
2019-03-26,78.17,78.95,77.94,78.8,3.572
2019-03-27,78.73,79.35,78.06,79.09,4.063
2019-03-28,79.29,79.85,78.9,79.69,3.17
2019-03-29,80.0,81.42,79.99,81.31,4.079
2019-04-01,81.89,82.25,80.98,81.77,3.661
2019-04-02,81.85,81.85,80.87,81.54,2.412
2019-04-03,81.87,81.95,80.6,80.87,4.27
2019-04-04,80.58,80.83,80.05,80.55,2.247
2019-04-05,80.52,80.95,80.09,80.67,2.062
2019-04-08,79.8,80.22,79.0,79.66,3.638
2019-04-09,79.47,80.52,79.42,80.07,1.967
2019-04-10,80.01,80.56,79.96,80.16,1.807
2019-04-11,80.45,80.45,79.32,79.83,1.91
2019-04-12,80.02,80.12,79.05,79.32,2.226
2019-04-15,79.58,79.95,79.22,79.61,1.846
2019-04-16,80.0,80.26,77.42,77.62,2.384
2019-04-17,77.68,77.69,73.98,74.39,5.642
2019-04-18,74.59,74.86,73.38,74.33,4.054
2019-04-22,74.08,75.54,74.03,75.25,3.086
2019-04-23,75.69,76.87,75.32,76.34,3.412
2019-04-24,76.18,77.01,75.98,76.28,4.394
2019-04-25,74.93,76.42,74.05,76.25,6.133
2019-04-26,76.16,76.45,74.86,76.18,2.408
2019-04-29,76.18,76.18,74.97,75.51,2.39
2019-04-30,75.7,76.45,75.23,76.3,2.878
2019-05-01,76.2,76.29,75.21,75.45,1.783
2019-05-02,75.51,76.77,75.39,76.29,2.453
2019-05-03,76.76,77.58,76.63,77.3,2.539
2019-05-06,76.07,77.53,75.79,77.32,2.49
2019-05-07,76.81,77.29,76.0,76.69,2.404
2019-05-08,76.72,77.08,76.24,76.69,1.638
2019-05-09,75.87,76.24,75.01,76.0,2.376
2019-05-10,75.66,76.31,74.04,75.94,3.407
2019-05-13,75.22,75.9,74.95,75.44,1.931
2019-05-14,75.68,76.47,75.5,75.88,2.315
2019-05-15,75.51,76.11,75.06,75.94,2.512
2019-05-16,76.03,77.21,75.9,76.9,2.545
2019-05-17,76.18,77.15,75.82,75.98,2.349
2019-05-20,75.72,75.97,74.92,75.32,2.281
2019-05-21,75.78,76.17,75.19,75.3,2.649
2019-05-22,75.15,75.79,74.97,75.57,2.429
2019-05-23,75.35,75.52,74.5,75.03,1.481
2019-05-24,75.21,75.54,74.89,75.1,1.642
2019-05-28,75.18,75.85,74.0,74.18,2.609
2019-05-29,74.0,74.2,73.38,73.84,1.437
2019-05-30,74.05,74.67,73.88,74.37,2.104
2019-05-31,73.07,73.81,72.42,73.44,2.826
2019-06-03,73.67,74.72,73.45,73.96,3.112
2019-06-04,74.78,76.46,74.33,76.21,3.89
2019-06-05,76.75,77.6,76.56,76.99,3.196
2019-06-06,76.77,77.37,76.41,76.85,2.379
2019-06-07,77.36,78.13,77.29,77.58,2.442
2019-06-10,78.06,78.44,77.87,78.17,1.386
2019-06-11,78.5,78.78,76.93,77.65,1.594
2019-06-12,77.73,78.25,77.59,77.97,1.722
2019-06-13,78.21,78.28,77.5,78.21,1.833
2019-06-14,78.46,78.92,77.8,77.93,1.581
2019-06-17,77.94,79.04,77.85,78.85,2.011
2019-06-18,79.61,80.63,79.13,80.56,3.412
2019-06-19,80.46,81.41,79.94,81.31,2.108
2019-06-20,81.95,82.8,81.35,82.04,2.846
2019-06-21,82.17,82.72,81.21,82.41,3.514
2019-06-24,82.47,82.64,81.88,82.27,1.618
2019-06-25,82.0,82.66,81.67,81.73,1.901
2019-06-26,81.64,81.94,79.42,80.62,2.373
2019-06-27,81.0,81.86,80.97,81.67,1.629
2019-06-28,81.99,82.03,81.36,81.9,5.095
2019-07-01,82.74,82.77,81.1,81.43,2.254
2019-07-02,81.67,81.74,80.83,81.71,1.827
2019-07-03,82.1,82.49,81.61,82.07,1.073
2019-07-05,81.62,82.14,81.3,82.01,1.297
2019-07-08,81.85,81.99,81.19,81.58,1.807
2019-07-09,81.45,82.5,81.14,81.4,1.835
2019-07-10,81.66,82.71,81.47,82.12,2.759
2019-07-11,82.6,82.85,81.66,82.53,1.988
2019-07-12,82.48,82.63,81.3,81.65,1.148
2019-07-15,81.78,82.18,81.26,82.01,1.733
2019-07-16,82.18,82.76,81.81,82.07,2.093
2019-07-17,82.5,82.73,81.86,82.65,2.428
2019-07-18,82.5,83.93,82.33,83.08,3.648
2019-07-19,83.41,83.79,82.57,83.1,2.839
2019-07-22,83.32,83.39,82.53,82.69,1.634
2019-07-23,82.84,83.56,82.56,83.3,1.741
2019-07-24,83.55,84.08,83.1,83.93,2.844
2019-07-25,85.16,86.12,83.81,85.16,4.91
2019-07-26,85.79,86.65,84.09,85.15,2.545
2019-07-29,85.2,86.02,85.16,85.97,1.988
2019-07-30,85.46,86.28,85.33,86.16,2.029
2019-07-31,85.89,86.1,83.29,83.97,2.769
2019-08-01,84.21,86.15,84.13,85.08,2.165
2019-08-02,84.77,85.44,83.77,84.7,1.574
2019-08-05,83.69,84.0,81.21,81.91,2.305
2019-08-06,82.38,83.43,81.66,83.41,1.782
2019-08-07,82.59,83.94,81.59,83.82,1.689
2019-08-08,83.77,85.8,83.64,85.74,2.311
2019-08-09,85.75,86.68,85.48,85.97,2.133
2019-08-12,85.88,86.81,85.39,85.6,2.115
2019-08-13,86.0,88.28,85.79,88.18,3.379
2019-08-14,87.01,87.35,85.78,85.84,2.449
2019-08-15,86.14,87.07,85.45,85.78,2.72
2019-08-16,86.31,87.41,86.1,86.97,1.583
2019-08-19,87.71,88.23,87.31,87.87,1.339
2019-08-20,88.18,88.48,86.93,86.97,1.666
2019-08-21,87.4,87.81,87.14,87.31,1.405
2019-08-22,87.34,87.79,86.64,87.21,1.485
2019-08-23,87.25,87.34,84.62,85.03,1.809
2019-08-26,85.78,86.02,84.99,85.77,1.919
2019-08-27,86.02,87.05,85.76,86.39,1.892
2019-08-28,86.08,87.26,86.02,86.93,1.285
2019-08-29,87.45,87.72,86.46,87.5,1.163
2019-08-30,88.02,88.21,87.33,87.95,3.79
2019-09-03,87.62,88.0,86.97,87.78,3.392
2019-09-04,88.39,88.41,87.0,87.5,1.653
2019-09-05,88.12,88.33,87.42,87.91,1.931
2019-09-06,88.5,89.93,88.23,89.78,2.995
2019-09-09,89.66,89.81,87.04,87.2,2.838
2019-09-10,86.76,87.23,84.46,85.91,3.848
2019-09-11,85.72,87.7,85.72,86.71,2.585
2019-09-12,87.3,88.22,87.1,87.82,1.948
2019-09-13,87.76,88.22,86.76,86.93,1.869
2019-09-16,86.56,87.72,86.55,86.92,1.766
2019-09-17,87.22,88.23,86.51,87.57,1.96
2019-09-18,87.69,88.21,86.79,87.44,1.807
2019-09-19,87.38,88.18,87.14,87.46,1.683
2019-09-20,87.7,88.41,87.1,87.4,10.428
2019-09-23,87.38,87.56,86.6,86.84,3.625
2019-09-24,87.0,87.68,85.96,86.45,2.675
2019-09-25,86.35,86.9,86.25,86.8,1.883
2019-09-26,87.36,87.97,87.11,87.73,2.658
2019-09-27,87.92,87.92,85.71,85.93,2.17
2019-09-30,86.15,87.89,86.09,87.47,2.801
2019-10-01,87.64,87.94,85.82,85.91,1.992
2019-10-02,85.52,85.76,83.76,84.23,2.129
2019-10-03,84.0,85.54,83.48,85.24,3.113
2019-10-04,85.82,86.68,85.49,86.64,1.319
2019-10-07,86.23,86.5,85.76,85.79,1.205
2019-10-08,85.32,86.0,84.68,85.01,2.498
2019-10-09,85.79,87.18,85.79,86.9,2.214
2019-10-10,86.37,87.99,86.37,87.61,2.691
2019-10-11,88.5,89.0,87.88,88.03,2.283
2019-10-14,88.0,88.31,87.13,87.2,1.632
2019-10-15,87.67,87.96,87.02,87.74,1.35
2019-10-16,87.25,88.06,86.37,87.02,2.302
2019-10-17,87.5,88.15,87.17,87.85,1.529
2019-10-18,87.63,88.27,87.5,87.99,1.769
2019-10-21,88.48,89.1,88.36,88.45,1.694
2019-10-22,88.58,88.71,86.99,87.04,1.475
2019-10-23,87.29,88.34,87.29,87.95,2.785
2019-10-24,79.5,82.17,77.03,79.08,12.806
2019-10-25,77.14,77.97,75.67,77.28,9.897
2019-10-28,77.35,78.92,77.01,77.85,3.659
2019-10-29,77.76,78.32,77.06,77.86,2.966
2019-10-30,77.93,77.98,76.23,76.88,5.09
2019-10-31,76.87,77.04,76.42,76.7,4.536
2019-11-01,77.12,78.39,77.04,77.91,5.047
2019-11-04,78.21,78.49,77.13,77.83,3.026
2019-11-05,78.04,78.04,77.11,77.48,2.638
2019-11-06,77.56,78.63,77.32,78.37,3.215
2019-11-07,77.95,78.31,77.5,78.0,3.536
2019-11-08,77.78,78.67,77.68,78.51,3.038
2019-11-11,78.32,79.35,78.2,78.86,3.04
2019-11-12,79.23,80.85,79.0,80.1,4.688
2019-11-13,80.8,81.13,80.13,80.88,3.788
2019-11-14,80.72,81.01,80.43,80.74,1.995
2019-11-15,80.54,81.51,80.54,81.44,2.03
2019-11-18,81.24,81.88,80.85,81.12,2.556
2019-11-19,81.21,81.93,80.74,81.67,2.311
2019-11-20,81.46,82.24,81.35,82.0,3.251
2019-11-21,81.85,82.43,81.33,82.25,2.244
2019-11-22,82.03,82.25,81.64,82.02,3.072
2019-11-25,82.54,82.74,81.87,82.04,2.271
2019-11-26,82.15,82.83,81.83,82.01,3.779
2019-11-27,81.91,82.62,81.75,82.46,1.375
2019-11-29,82.21,82.87,81.9,81.97,0.854
2019-12-02,82.1,82.42,81.15,81.86,1.93
2019-12-03,81.3,81.61,80.52,81.01,1.658
2019-12-04,81.18,82.61,81.18,82.43,1.928
2019-12-05,82.24,82.67,81.64,82.48,1.455
2019-12-06,82.81,83.53,82.77,83.17,2.006
2019-12-09,83.13,83.13,81.4,81.55,2.988
2019-12-10,80.82,82.51,80.63,82.29,3.2
2019-12-11,82.45,83.13,82.06,83.01,2.939
2019-12-12,83.15,83.81,82.74,83.51,2.32
2019-12-13,83.64,84.04,83.18,83.96,1.837
2019-12-16,84.52,84.69,83.68,83.86,2.87
2019-12-17,82.68,83.27,81.28,83.25,3.486
2019-12-18,83.33,83.76,82.99,83.66,3.911
2019-12-19,83.61,83.68,82.1,82.22,2.815
2019-12-20,82.5,82.97,82.25,82.49,3.905
2019-12-23,82.79,84.66,82.5,84.52,2.202
2019-12-24,84.52,84.78,84.15,84.69,0.629
2019-12-26,84.85,84.91,83.86,84.33,0.839
2019-12-27,84.57,84.57,83.93,84.05,0.798
2019-12-30,84.1,84.22,83.07,83.43,0.866
2019-12-31,83.38,83.66,83.15,83.62,1.293
2020-01-02,85.0,85.87,84.18,85.87,2.958
2020-01-03,84.48,85.76,84.39,85.5,1.872
2020-01-06,85.3,85.59,84.15,85.29,3.5
2020-01-07,84.71,85.93,84.7,85.49,4.803
2020-01-08,85.61,86.99,85.54,86.73,3.577
2020-01-09,86.61,87.08,85.86,86.54,2.099
2020-01-10,86.97,87.05,85.65,85.9,3.119
2020-01-13,87.47,90.3,87.1,89.37,5.008
2020-01-14,88.76,89.27,87.89,89.21,3.836
2020-01-15,89.2,89.95,88.69,89.56,2.561
2020-01-16,90.0,90.0,89.32,89.99,2.244
2020-01-17,89.84,89.93,89.21,89.73,4.475
2020-01-21,89.52,91.87,89.31,91.07,4.285
2020-01-22,91.61,91.86,90.58,91.16,2.815
2020-01-23,91.03,91.43,90.53,91.1,2.129
2020-01-24,91.24,91.47,90.51,90.78,1.611
2020-01-27,89.68,90.96,89.12,90.53,2.222
2020-01-28,90.7,90.94,90.26,90.55,1.952
2020-01-29,90.71,91.17,90.48,90.5,1.548
2020-01-30,89.85,90.7,89.27,90.64,1.608
2020-01-31,90.28,90.32,89.05,89.22,1.796
2020-02-03,89.98,90.64,89.65,89.69,1.498
2020-02-04,90.66,91.62,90.07,90.87,2.213
2020-02-05,91.33,91.65,90.45,91.31,3.185
2020-02-06,93.9,95.0,92.75,93.3,3.888
2020-02-07,92.71,92.96,91.18,91.25,2.306
2020-02-10,90.7,91.39,90.25,91.28,2.598
2020-02-11,91.83,92.3,91.42,91.85,1.706
2020-02-12,91.86,92.19,91.11,91.43,1.591
2020-02-13,91.36,92.89,90.99,92.57,2.146
2020-02-14,92.9,93.43,91.9,93.14,1.74
2020-02-18,92.59,92.65,91.04,92.22,1.821
2020-02-19,92.36,93.57,92.21,93.16,1.616
2020-02-20,93.1,93.5,92.41,93.06,1.778
2020-02-21,92.67,93.16,92.24,92.67,1.53
2020-02-24,90.77,91.33,89.19,89.53,2.381
2020-02-25,89.82,90.23,86.2,86.99,2.62
2020-02-26,87.79,88.7,86.88,87.03,3.127
2020-02-27,85.25,87.02,84.23,84.27,3.004
2020-02-28,81.81,83.59,80.59,83.47,4.66
2020-03-02,83.37,87.23,82.9,87.18,3.37
2020-03-03,86.92,88.98,84.56,85.91,3.241
2020-03-04,87.26,91.14,87.09,91.06,4.342
2020-03-05,89.04,89.94,86.42,87.65,3.822
2020-03-06,85.09,86.19,82.95,85.38,3.443
2020-03-09,80.65,81.73,78.1,78.4,4.109
2020-03-10,80.51,83.31,78.73,82.98,3.49
2020-03-11,80.92,81.9,76.38,77.97,3.653
2020-03-12,73.1,77.26,71.28,75.47,6.982
2020-03-13,78.55,81.32,73.59,80.99,5.774
2020-03-16,72.66,77.14,69.1,71.57,4.352
2020-03-17,73.36,81.28,72.88,80.51,5.922
2020-03-18,76.2,85.22,75.95,84.59,7.524
2020-03-19,85.18,85.2,77.16,78.17,6.492
2020-03-20,76.85,78.74,74.04,75.75,6.097
2020-03-23,74.85,75.09,69.69,71.81,4.664
2020-03-24,73.07,75.73,72.1,73.91,4.685
2020-03-25,72.78,74.86,72.21,73.57,5.994
2020-03-26,74.43,80.74,73.91,80.17,4.466
2020-03-27,78.0,80.67,76.37,79.79,4.446
2020-03-30,80.87,82.99,80.31,82.19,2.371
2020-03-31,81.66,84.36,80.76,81.19,2.768
2020-04-01,78.77,80.85,77.82,78.66,3.018
2020-04-02,78.35,82.36,77.98,82.22,3.161
2020-04-03,81.43,82.69,80.2,81.42,3.271
2020-04-06,84.04,85.43,82.79,84.93,2.874
2020-04-07,86.74,87.0,82.48,82.51,2.793
2020-04-08,83.1,85.18,82.16,84.48,2.952
2020-04-09,84.43,87.8,83.5,86.89,3.891
2020-04-13,85.61,86.6,84.57,86.0,2.498
2020-04-14,87.81,88.58,87.03,88.25,3.784
2020-04-15,87.39,88.33,86.52,86.89,2.059
2020-04-16,87.73,90.86,86.57,90.53,4.647
2020-04-17,91.83,93.0,91.08,92.95,2.504
2020-04-20,92.9,95.19,92.28,94.14,4.203
2020-04-21,92.82,92.84,89.9,90.1,2.693
2020-04-22,91.48,91.48,89.98,90.54,3.961
2020-04-23,90.87,92.39,90.03,91.32,3.147
2020-04-24,92.26,92.98,90.61,92.92,2.309
2020-04-27,94.0,94.01,92.47,92.67,2.318
2020-04-28,92.96,93.01,90.84,91.0,2.174
2020-04-29,91.55,92.41,90.58,91.49,3.023
2020-04-30,92.14,93.26,88.53,88.78,3.589
2020-05-01,88.51,88.51,86.6,87.84,2.645
2020-05-04,88.17,88.35,86.57,87.27,2.68
2020-05-05,88.21,89.68,87.83,88.74,2.572
2020-05-06,89.13,89.57,87.87,87.92,1.866
2020-05-07,88.88,89.03,87.75,88.44,1.526
2020-05-08,89.49,89.66,87.83,88.08,1.318
2020-05-11,87.76,89.45,87.41,88.93,2.402
2020-05-12,89.41,89.77,85.8,85.89,2.551
2020-05-13,85.89,86.99,84.61,85.55,3.002
2020-05-14,84.49,87.24,84.29,86.92,4.522
2020-05-15,86.82,88.32,85.95,87.16,3.43
2020-05-18,88.42,89.24,86.5,86.82,4.21
2020-05-19,86.63,87.67,86.17,86.52,2.393
2020-05-20,87.43,89.39,87.02,87.42,3.312
2020-05-21,87.19,87.58,85.82,86.56,1.534
2020-05-22,86.88,87.1,86.27,86.93,1.345
2020-05-26,87.91,87.97,85.29,85.51,3.007
2020-05-27,85.14,86.5,83.66,86.44,4.008
2020-05-28,87.75,88.8,86.66,88.2,4.515
2020-05-29,88.6,90.11,87.85,90.01,5.07
