Date,Open,High,Low,Close,Volume
2020-03-03,187.85,190.0,177.82,180.55,2.756
2020-03-04,183.9,191.68,182.13,191.42,2.243
2020-03-05,185.47,192.73,182.83,184.04,2.329
2020-03-06,177.83,179.68,168.55,173.42,3.272
2020-03-09,157.82,164.81,156.71,160.05,3.108
2020-03-10,165.6,166.5,157.1,164.48,3.439
2020-03-11,159.55,161.75,152.36,154.4,2.789
2020-03-12,143.79,148.5,135.7,136.0,5.014
2020-03-13,146.0,158.17,138.45,158.03,3.998
2020-03-16,140.99,153.49,135.24,148.08,4.101
2020-03-17,149.69,157.95,140.05,154.92,4.111
2020-03-18,145.22,154.38,125.38,141.82,4.762
2020-03-19,141.45,152.27,134.98,149.23,3.749
2020-03-20,151.46,156.06,145.38,148.02,4.516
2020-03-23,147.81,151.84,138.1,144.14,3.309
2020-03-24,151.25,153.4,141.43,149.96,2.692
2020-03-25,149.4,154.97,142.32,149.99,2.497
2020-03-26,150.85,163.15,150.65,160.88,2.752
2020-03-27,155.83,156.62,140.32,141.57,2.929
2020-03-30,142.74,157.18,141.29,155.91,3.378
2020-03-31,154.0,158.91,152.83,156.1,3.678
2020-04-01,147.53,150.47,137.86,139.22,3.185
2020-04-02,136.97,142.14,135.52,137.05,2.73
2020-04-03,136.89,141.54,136.28,139.0,2.214
2020-04-06,146.12,153.52,144.61,152.32,2.732
2020-04-07,157.73,157.8,147.26,148.7,2.098
2020-04-08,150.79,161.78,149.46,159.21,3.142
2020-04-09,160.71,170.81,160.17,164.9,3.705
2020-04-13,162.37,163.99,156.91,160.92,1.896
2020-04-14,165.17,174.76,164.0,172.22,1.918
2020-04-15,168.57,172.54,167.44,169.14,2.014
2020-04-16,171.46,173.49,168.12,171.0,1.848
2020-04-17,176.08,182.0,173.97,180.94,2.358
2020-04-20,178.19,181.52,176.44,177.87,1.192
2020-04-21,175.96,177.16,166.86,170.02,2.332
2020-04-22,176.05,177.33,173.36,175.37,1.014
2020-04-23,172.99,178.98,172.22,175.55,1.582
2020-04-24,177.26,180.97,174.19,180.35,1.151
2020-04-27,182.24,186.56,182.24,182.51,1.684
2020-04-28,185.53,185.79,176.27,177.31,1.829
2020-04-29,180.61,189.86,180.0,187.9,1.559
2020-04-30,187.0,189.55,185.14,187.13,1.941
2020-05-01,179.22,181.54,172.22,174.9,2.062
2020-05-04,174.78,179.33,173.13,177.8,1.153
2020-05-05,179.57,184.87,179.28,180.49,0.973
2020-05-06,182.23,185.08,179.66,181.23,1.012
2020-05-07,182.93,186.46,180.81,184.0,1.632
2020-05-08,186.0,187.16,183.25,184.29,1.005
2020-05-11,183.14,186.14,182.92,184.4,1.112
2020-05-12,184.37,187.12,180.97,180.97,1.097
2020-05-13,180.6,182.68,173.83,176.86,1.165
2020-05-14,174.53,177.98,170.57,177.87,1.223
2020-05-15,176.49,181.13,175.44,180.72,1.078
2020-05-18,183.84,190.81,183.04,190.1,1.437
2020-05-19,190.13,198.9,190.13,194.71,1.519
2020-05-20,197.97,199.59,194.32,196.64,1.029
2020-05-21,196.08,197.58,193.65,194.75,1.261
2020-05-22,194.03,196.9,192.51,195.78,1.535
2020-05-26,199.32,203.83,198.62,199.53,1.662
2020-05-27,198.65,199.82,192.51,199.81,2.193
2020-05-28,196.38,208.3,194.6,202.63,3.709
2020-05-29,203.6,210.71,200.34,210.38,2.75
2020-06-01,210.0,221.51,209.06,219.29,2.746
2020-06-02,218.93,221.0,212.11,219.09,2.48
2020-06-03,220.75,227.39,219.17,226.39,2.025
2020-06-04,225.0,227.37,223.29,225.2,2.178
2020-06-05,224.67,234.54,223.0,233.71,1.956
2020-06-08,231.14,236.47,230.46,233.51,2.273
2020-06-09,232.49,237.8,231.45,234.15,1.916
2020-06-10,235.59,240.25,233.46,236.59,1.81
2020-06-11,233.0,233.47,218.95,219.1,2.798
2020-06-12,227.95,228.13,218.95,222.96,1.865
2020-06-15,218.96,229.75,218.76,229.0,1.522
2020-06-16,234.95,241.77,234.0,240.93,2.386
2020-06-17,242.29,243.76,236.42,237.04,1.127
2020-06-18,237.95,239.2,236.05,238.07,1.181
2020-06-19,242.11,242.98,235.49,237.82,2.024
2020-06-22,236.0,241.13,236.0,240.88,1.204
2020-06-23,242.91,247.14,241.46,241.62,1.462
2020-06-24,240.29,242.67,231.44,233.44,1.864
2020-06-25,233.5,234.81,228.37,234.47,1.782
2020-06-26,234.93,236.71,230.66,232.74,1.51
2020-06-29,232.53,233.93,227.76,232.17,0.93
2020-06-30,232.95,239.95,231.2,239.19,1.602
2020-07-01,239.94,242.67,237.8,241.22,1.275
2020-07-02,242.51,244.4,239.18,240.15,1.158
2020-07-06,243.32,248.35,243.07,244.36,1.093
2020-07-07,243.12,245.6,238.8,238.94,0.994
2020-07-08,241.64,244.0,239.42,243.9,0.96
2020-07-09,250.3,251.39,242.07,248.2,1.594
2020-07-10,248.22,248.89,243.0,244.24,1.143
2020-07-13,246.17,246.73,231.26,231.86,2.031
2020-07-14,228.86,234.68,226.55,234.6,2.459
2020-07-15,236.0,237.16,231.5,235.58,1.112
2020-07-16,233.86,235.39,229.25,234.03,1.029
2020-07-17,235.8,238.06,232.67,237.7,1.102
2020-07-20,239.05,246.96,237.43,246.04,1.05
2020-07-21,246.64,247.3,237.34,239.69,0.988
2020-07-22,241.4,243.91,239.06,240.74,0.515
2020-07-23,241.29,245.16,235.73,237.34,1.177
2020-07-24,234.14,236.03,230.24,232.88,1.008
2020-07-27,234.96,239.97,233.31,239.69,0.731
2020-07-28,238.53,240.6,234.14,234.58,0.624
2020-07-29,236.58,240.12,236.58,238.61,0.503
2020-07-30,235.29,237.65,231.42,236.1,0.713
2020-07-31,238.36,238.36,231.5,236.43,1.144
2020-08-03,239.42,240.46,235.84,239.48,1.269
2020-08-04,239.29,241.87,236.73,239.9,0.974
2020-08-05,240.07,246.36,235.24,243.2,1.293
2020-08-06,243.64,244.5,239.24,243.57,0.736
2020-08-07,242.47,242.47,233.2,236.24,1.043
2020-08-10,236.4,236.93,227.52,231.88,1.308
2020-08-11,231.17,232.79,227.55,228.79,0.928
2020-08-12,229.3,233.87,229.3,231.57,0.905
2020-08-13,232.88,243.25,232.57,238.19,1.201
2020-08-14,237.92,239.63,233.46,234.35,0.786
2020-08-17,236.3,239.35,235.65,239.0,0.92
2020-08-18,241.94,246.33,240.26,242.69,1.482
2020-08-19,244.4,244.98,239.17,241.42,1.251
2020-08-20,240.44,250.62,239.45,249.15,1.08
2020-08-21,249.33,249.93,245.27,248.27,1.088
2020-08-24,250.1,253.47,249.66,251.8,1.227
2020-08-25,249.02,254.35,246.4,252.24,1.555
2020-08-26,246.66,253.26,237.19,248.21,3.076
2020-08-27,250.19,250.19,241.74,243.11,1.138
2020-08-28,244.85,250.5,244.85,247.39,0.999
2020-08-31,246.33,247.98,242.55,245.7,1.211
2020-09-01,247.99,253.7,244.67,253.51,1.413
2020-09-02,255.48,261.94,254.15,261.35,2.374
2020-09-03,256.81,256.81,239.23,242.09,2.498
2020-09-04,240.53,244.44,228.18,233.88,2.705
2020-09-08,224.16,230.19,223.92,224.36,1.846
2020-09-09,227.61,234.98,225.59,232.78,2.018
2020-09-10,234.0,239.01,226.95,228.2,2.129
2020-09-11,228.18,231.34,223.27,227.48,0.992
2020-09-14,231.03,232.9,228.23,229.83,1.277
2020-09-15,231.48,240.05,231.09,235.87,1.97
2020-09-16,236.41,237.59,230.33,230.76,1.092
2020-09-17,225.5,227.51,220.43,226.97,1.884
2020-09-18,228.32,229.34,219.89,225.13,2.034
2020-09-21,220.8,227.76,218.51,227.64,1.206
2020-09-22,229.41,230.08,225.72,229.56,0.841
2020-09-23,228.6,230.33,221.05,221.87,0.902
2020-09-24,219.49,223.9,215.83,220.96,1.148
2020-09-25,221.18,228.97,219.92,227.8,1.055
2020-09-28,232.5,234.34,229.1,232.15,0.996
2020-09-29,232.51,234.38,230.57,232.92,0.951
2020-09-30,232.29,236.71,228.95,231.01,1.466
2020-10-01,232.76,238.61,232.75,233.96,1.439
2020-10-02,228.77,231.14,223.51,225.56,1.253
2020-10-05,226.86,230.13,225.04,228.93,0.916
2020-10-06,228.32,231.57,226.5,228.01,0.98
2020-10-07,229.31,234.21,229.31,233.01,1.039
2020-10-08,237.23,238.0,232.26,234.31,1.382
2020-10-09,234.38,238.14,233.32,237.5,1.794
2020-10-12,243.46,246.12,239.92,242.12,1.988
2020-10-13,242.75,247.87,242.39,244.09,1.374
2020-10-14,246.88,250.74,244.53,246.7,1.415
2020-10-15,244.0,253.96,242.12,252.03,2.636
2020-10-16,253.21,261.45,253.17,259.97,2.289
2020-10-19,262.67,268.44,258.59,259.94,2.33
2020-10-20,261.41,262.58,257.17,257.34,1.716
2020-10-21,257.39,259.69,253.1,254.01,0.873
2020-10-22,254.52,255.64,247.02,252.76,1.033
2020-10-23,253.27,254.65,249.9,254.42,0.641
2020-10-26,251.59,254.65,246.4,249.13,1.257
2020-10-27,251.01,253.87,250.27,250.6,1.009
2020-10-28,246.21,246.38,236.7,237.62,1.357
2020-10-29,238.33,245.72,238.11,242.84,1.043
2020-10-30,240.13,241.5,233.32,235.54,1.515
2020-11-02,237.2,242.57,236.21,240.74,1.728
2020-11-03,244.38,250.46,241.84,248.31,1.046
2020-11-04,257.41,257.83,241.46,245.89,2.779
2020-11-05,254.26,260.5,252.35,255.92,1.467
2020-11-06,255.38,261.6,253.25,259.41,0.819
2020-11-09,274.24,276.68,262.26,262.61,2.362
2020-11-10,259.38,259.98,245.88,247.22,1.615
2020-11-11,252.84,257.41,244.3,246.79,2.068
2020-11-12,247.98,253.03,244.69,245.71,1.004
2020-11-13,254.4,256.91,248.63,251.0,1.519
2020-11-16,249.37,251.56,246.86,248.79,1.088
2020-11-17,249.24,253.67,247.62,252.71,1.015
2020-11-18,252.39,255.13,250.53,252.22,0.909
2020-11-19,250.24,259.66,250.24,256.88,1.078
2020-11-20,256.73,260.6,254.09,254.89,1.458
2020-11-23,255.57,257.95,251.6,257.25,1.337
2020-11-24,257.72,260.89,256.6,258.97,1.588
2020-11-25,260.99,282.49,260.01,271.24,3.128
2020-11-27,272.19,276.48,270.51,272.81,0.887
2020-11-30,275.0,281.35,272.21,280.23,2.612
2020-12-01,281.87,282.0,275.16,279.11,1.754
2020-12-02,277.99,279.15,273.76,277.06,1.426
2020-12-03,276.0,279.79,275.71,277.29,1.842
2020-12-04,277.29,281.78,276.98,278.0,1.688
2020-12-07,278.18,282.27,278.0,280.8,1.422
2020-12-08,281.69,286.24,280.31,284.38,0.939
2020-12-09,288.97,289.45,278.07,279.42,1.484
2020-12-10,278.14,282.18,274.24,281.16,1.16
2020-12-11,280.25,280.49,275.38,279.68,1.251
2020-12-14,281.57,293.48,280.05,288.33,1.744
2020-12-15,288.2,290.66,287.07,287.53,0.997
2020-12-16,288.74,293.1,288.74,292.17,1.055
2020-12-17,294.65,297.76,292.38,297.35,1.108
2020-12-18,299.83,305.95,298.73,305.0,2.766
2020-12-21,302.84,303.99,296.7,300.88,1.422
2020-12-22,303.31,304.3,300.0,303.86,1.303
2020-12-23,305.65,307.22,300.0,300.18,0.69
2020-12-24,300.4,302.76,298.77,301.39,0.323
2020-12-28,304.25,305.44,298.02,299.65,0.703
2020-12-29,300.0,301.73,296.03,298.11,0.673
2020-12-30,300.25,301.51,297.94,299.41,0.514
2020-12-31,299.0,305.85,299.0,305.34,0.942
2021-01-04,304.11,307.83,293.05,296.84,1.407
2021-01-05,297.84,302.51,296.54,301.7,1.637
2021-01-06,294.15,309.95,294.13,302.87,1.558
2021-01-07,305.45,316.45,305.01,315.2,1.528
2021-01-08,316.41,320.43,315.08,319.85,1.197
2021-01-11,317.43,319.84,313.75,317.81,1.233
2021-01-12,320.0,320.94,317.11,320.13,0.86
2021-01-13,320.75,321.13,313.07,314.33,1.182
2021-01-14,314.08,316.11,310.06,311.11,1.27
2021-01-15,311.74,316.35,308.03,308.51,1.248
2021-01-19,314.83,315.47,310.25,310.97,1.414
2021-01-20,311.52,315.26,307.42,308.58,1.794
2021-01-21,309.24,309.96,305.34,306.46,2.001
2021-01-22,303.0,306.5,296.51,299.17,2.59
2021-01-25,301.76,302.49,289.52,293.64,2.698
2021-01-26,294.0,295.94,291.32,291.75,2.134
2021-01-27,285.32,285.32,272.7,273.47,2.715
2021-01-28,277.16,289.4,276.7,284.22,1.753
2021-01-29,281.68,283.63,274.63,277.43,1.611
2021-02-01,280.41,287.73,279.33,286.32,1.16
2021-02-02,288.62,296.77,288.62,294.61,1.146
2021-02-03,294.45,295.94,292.73,292.85,0.856
2021-02-04,294.36,300.67,291.72,300.49,0.931
2021-02-05,302.99,307.86,301.88,305.86,1.086
2021-02-08,308.33,310.07,302.12,302.81,0.945
2021-02-09,308.15,308.15,302.77,304.5,1.4
2021-02-10,305.56,306.2,299.65,301.71,1.196
2021-02-11,304.49,305.48,298.32,300.21,1.612
2021-02-12,297.93,305.5,295.32,305.14,1.53
2021-02-16,307.95,316.31,307.3,308.22,1.572
2021-02-17,306.1,307.19,296.44,302.52,0.891
2021-02-18,299.0,301.78,292.86,300.72,1.265
2021-02-19,301.74,310.05,301.11,305.4,1.208
2021-02-22,301.46,303.15,297.67,297.7,0.954
2021-02-23,292.41,293.52,284.56,290.25,1.487
2021-02-24,281.33,299.15,280.62,298.91,1.397
2021-02-25,294.81,298.77,282.25,284.03,1.489
2021-02-26,283.45,291.98,274.82,276.0,2.529
2021-03-01,279.86,284.72,278.07,284.27,1.831
2021-03-02,285.55,286.9,277.33,277.92,1.267
2021-03-03,275.7,276.82,267.04,269.3,1.409
2021-03-04,266.8,273.28,263.02,265.44,1.813
2021-03-05,270.33,270.33,255.02,267.39,1.836
2021-03-08,265.21,268.28,252.6,253.1,1.623
2021-03-09,262.24,266.43,260.03,263.97,2.708
2021-03-10,269.76,271.75,262.32,263.64,1.421
2021-03-11,270.92,276.0,269.02,274.36,2.029
2021-03-12,270.07,272.0,264.4,268.11,0.926
2021-03-15,267.98,273.75,266.3,273.02,0.865
2021-03-16,275.21,277.7,272.01,275.01,1.041
2021-03-17,272.02,275.31,265.09,272.84,1.092
2021-03-18,265.56,271.0,263.14,263.44,1.356
2021-03-19,261.79,265.21,258.85,261.5,2.32
2021-03-22,261.03,269.29,261.03,265.96,1.863
2021-03-23,268.91,274.83,267.01,269.0,1.314
2021-03-24,270.0,270.97,262.97,263.18,1.192
2021-03-25,262.21,263.34,257.32,262.19,0.906
2021-03-26,261.35,269.22,260.88,269.01,1.642
2021-03-29,266.97,273.1,265.5,270.78,1.311
2021-03-30,268.18,271.9,264.47,268.43,0.904
2021-03-31,269.79,279.66,269.65,277.15,1.666
2021-04-01,277.84,285.64,277.84,283.9,1.509
2021-04-05,285.74,289.42,284.29,288.32,0.951
2021-04-06,286.86,288.63,284.65,285.5,0.898
2021-04-07,286.83,287.59,283.24,286.12,0.719
2021-04-08,290.0,297.76,288.65,293.43,1.22
2021-04-09,292.56,297.9,290.38,297.57,1.033
2021-04-12,294.0,296.25,293.0,294.5,1.379
2021-04-13,295.34,298.66,293.12,295.35,1.008
2021-04-14,297.24,301.41,293.79,294.35,0.881
2021-04-15,299.78,303.69,298.22,298.86,1.104
2021-04-16,300.18,301.36,296.58,300.16,0.861
2021-04-19,297.27,299.46,288.85,290.2,0.939
2021-04-20,288.16,289.05,282.82,286.36,0.967
2021-04-21,285.76,289.73,284.15,288.87,0.894
2021-04-22,287.54,292.24,285.72,288.0,1.721
2021-04-23,289.47,296.57,289.12,295.27,1.074
2021-04-26,294.67,300.76,294.4,299.34,0.833
2021-04-27,299.41,299.97,294.25,297.87,0.813
2021-04-28,298.07,299.56,296.18,299.23,0.908
2021-04-29,301.5,301.5,293.79,296.28,0.907
2021-04-30,294.55,295.47,290.5,291.91,0.732
2021-05-03,292.99,293.5,286.07,287.5,0.645
2021-05-04,284.23,284.23,274.5,279.73,1.052
2021-05-05,280.21,282.0,277.68,281.08,0.839
2021-05-06,280.49,284.72,277.79,284.35,1.131
2021-05-07,285.66,292.64,283.9,285.76,0.8
2021-05-10,285.89,286.0,275.88,276.05,0.839
2021-05-11,269.0,280.56,265.75,277.42,0.933
2021-05-12,271.95,275.09,267.34,269.54,0.984
2021-05-13,270.94,273.7,267.22,269.72,1.29
2021-05-14,272.52,278.82,270.16,277.63,1.154
2021-05-17,275.0,275.61,270.35,274.78,0.755
2021-05-18,276.35,276.98,272.56,272.75,0.812
2021-05-19,267.63,274.71,266.79,273.97,0.821
2021-05-20,275.21,282.97,275.21,281.16,0.971
2021-05-21,283.63,285.0,279.33,281.68,0.996
2021-05-24,285.29,288.52,283.83,287.48,0.923
2021-05-25,288.28,291.48,287.06,289.47,1.12
2021-05-26,288.72,293.49,288.09,292.51,1.192
2021-05-27,290.25,291.17,284.8,286.67,2.37
2021-05-28,287.0,291.5,282.15,285.86,1.948
2021-06-01,287.0,287.41,280.01,281.3,1.206
2021-06-02,280.84,284.0,278.35,279.67,0.938
2021-06-03,276.15,278.67,271.7,274.47,1.469
2021-06-04,277.97,285.33,275.86,284.78,1.139
2021-06-07,283.97,283.97,276.11,278.89,1.431
2021-06-08,281.99,283.39,278.26,278.66,0.809
2021-06-09,280.99,280.99,275.21,275.5,1.246
2021-06-10,275.31,280.11,274.34,277.5,1.444
2021-06-11,278.5,281.36,277.13,277.51,0.986
2021-06-14,278.29,281.28,276.76,280.52,1.177
2021-06-15,281.26,281.71,275.97,276.76,1.152
2021-06-16,277.0,278.32,271.25,273.71,1.208
2021-06-17,272.16,278.8,271.15,276.34,1.894
2021-06-18,275.52,281.13,275.01,277.98,1.628
2021-06-21,278.47,283.5,275.87,283.22,1.19
2021-06-22,283.46,286.41,282.79,286.07,0.881
2021-06-23,286.61,286.65,282.68,283.67,0.923
2021-06-24,286.71,289.1,285.88,286.96,0.817
2021-06-25,288.86,289.9,285.6,288.74,1.943
2021-06-28,290.22,295.0,289.27,293.36,0.994
2021-06-29,292.36,298.14,290.13,297.74,1.146
2021-06-30,296.67,296.87,290.93,291.9,0.978
2021-07-01,291.78,295.22,290.61,293.7,0.758
2021-07-02,295.03,298.31,295.03,297.74,0.667
2021-07-06,298.19,301.0,294.12,295.6,1.446
2021-07-07,296.65,299.21,293.46,296.11,0.999
2021-07-08,292.3,296.13,290.04,294.47,1.181
2021-07-09,294.03,296.96,290.49,295.38,1.028
2021-07-12,297.62,298.7,290.31,291.93,0.888
2021-07-13,292.44,297.22,290.93,296.42,1.051
2021-07-14,298.5,300.73,296.14,297.1,1.052
2021-07-15,297.48,298.0,292.06,294.79,0.84
2021-07-16,296.78,297.63,293.08,293.33,0.698
2021-07-19,289.58,290.0,284.42,287.31,1.048
2021-07-20,287.9,298.64,285.92,296.12,1.17
2021-07-21,294.82,302.11,294.42,301.78,0.868
2021-07-22,302.87,309.33,302.05,308.51,1.083
2021-07-23,310.19,314.92,309.3,312.65,1.067
2021-07-26,312.0,313.96,309.81,313.62,0.904
2021-07-27,314.04,314.37,304.31,308.25,1.077
2021-07-28,309.41,314.09,306.07,313.13,1.024
2021-07-29,313.68,322.68,312.68,320.5,1.458
2021-07-30,318.3,321.73,317.01,321.13,1.312
2021-08-02,321.41,324.13,319.15,322.07,0.914
2021-08-03,323.03,328.19,320.85,327.61,1.043
2021-08-04,328.0,331.12,326.02,329.09,1.342
2021-08-05,331.1,331.5,326.75,328.82,1.343
2021-08-06,327.46,334.06,326.67,332.77,0.857
2021-08-09,333.18,333.88,330.29,332.77,0.763
2021-08-10,332.85,335.67,328.77,331.28,0.875
2021-08-11,332.0,333.57,325.35,328.64,1.021
2021-08-12,327.4,332.42,325.58,332.05,0.884
2021-08-13,333.94,334.0,330.25,332.78,0.754
2021-08-16,332.31,332.67,326.65,330.18,0.924
2021-08-17,328.56,328.89,322.58,324.7,1.086
2021-08-18,323.57,326.06,322.23,323.52,0.914
2021-08-19,322.7,332.37,322.46,330.35,1.226
2021-08-20,331.65,335.27,330.55,334.38,0.86
2021-08-23,336.0,338.28,334.02,336.76,1.253
2021-08-24,338.98,344.39,338.48,341.07,1.032
2021-08-25,342.52,343.56,339.33,342.27,1.502
2021-08-26,317.2,324.0,308.02,310.19,5.486
2021-08-27,314.23,318.23,310.15,315.64,1.84
2021-08-30,316.94,318.72,310.16,313.39,1.412
2021-08-31,313.13,314.29,309.11,310.09,1.567
2021-09-01,311.8,315.46,300.79,303.24,3.085
2021-09-02,306.5,306.84,285.35,287.47,5.475
2021-09-03,286.7,293.0,284.5,288.75,1.819
2021-09-07,290.76,290.89,284.48,287.46,2.177
2021-09-08,286.45,289.81,284.8,289.56,1.504
2021-09-09,289.81,292.5,285.7,287.68,1.445
2021-09-10,288.66,290.59,284.11,284.43,1.565
2021-09-13,284.51,286.29,278.46,281.28,1.518
2021-09-14,282.19,282.93,278.6,279.35,1.279
2021-09-15,280.58,287.3,278.56,286.62,1.43
2021-09-16,287.11,291.21,285.22,290.68,1.433
2021-09-17,290.87,292.2,286.54,288.15,2.114
2021-09-20,282.52,286.66,279.84,283.6,1.168
2021-09-21,285.72,286.17,282.09,283.19,0.72
2021-09-22,283.88,288.78,283.66,286.42,1.055
2021-09-23,287.86,293.32,287.4,292.16,1.062
2021-09-24,290.5,295.34,290.5,294.67,1.068
2021-09-27,294.0,295.29,289.34,294.06,1.678
2021-09-28,288.64,291.59,283.75,287.85,1.836
2021-09-29,290.42,292.88,286.9,287.99,1.163
2021-09-30,290.33,292.57,284.96,285.17,1.668
2021-10-01,283.8,286.51,279.79,284.06,1.246
2021-10-04,282.87,283.99,271.09,272.93,1.748
2021-10-05,274.93,278.85,274.35,275.98,0.954
2021-10-06,272.95,278.66,271.75,277.42,0.941
2021-10-07,280.13,285.44,280.13,283.02,0.91
2021-10-08,284.05,284.36,278.73,278.94,0.797
2021-10-11,276.65,280.3,276.41,276.54,0.681
2021-10-12,275.3,278.38,275.11,275.91,1.117
2021-10-13,278.67,284.48,278.67,283.45,0.883
2021-10-14,286.85,289.94,286.01,289.17,0.799
2021-10-15,290.81,291.88,289.35,291.19,0.932
2021-10-18,290.21,293.05,289.36,292.67,0.766
2021-10-19,294.54,297.55,292.34,296.69,0.85
2021-10-20,297.81,299.19,295.39,298.64,0.915
2021-10-21,298.25,306.35,298.11,305.68,1.1
2021-10-22,306.0,312.48,305.68,308.58,1.162
2021-10-25,308.69,313.45,307.27,311.79,0.913
2021-10-26,312.26,315.0,311.95,312.8,0.98
2021-10-27,313.37,314.98,307.53,308.51,0.865
2021-10-28,309.22,317.63,308.7,317.1,0.932
2021-10-29,315.53,318.74,313.71,317.61,1.061
2021-11-01,318.5,319.74,313.18,315.01,0.698
2021-11-02,315.31,317.73,312.77,314.92,0.993
2021-11-03,313.71,314.25,302.01,308.37,1.409
2021-11-04,308.86,319.72,308.38,318.97,0.957
2021-11-05,320.0,325.64,319.62,324.52,1.307
2021-11-08,327.15,330.25,325.02,329.07,0.911
2021-11-09,328.42,334.51,327.9,329.4,1.11
2021-11-10,328.87,330.3,319.29,320.53,1.149
2021-11-11,323.08,327.79,322.03,325.21,0.72
2021-11-12,327.25,331.62,326.27,329.32,0.71
2021-11-15,330.74,332.46,325.09,326.39,0.866
2021-11-16,326.0,334.2,325.24,333.64,1.162
2021-11-17,334.8,335.48,328.54,330.55,1.401
2021-11-18,330.96,331.77,320.98,322.18,1.195
2021-11-19,325.58,327.14,321.64,322.52,1.355
2021-11-22,324.14,325.21,310.45,310.48,1.38
2021-11-23,308.98,310.7,297.73,304.0,2.303
2021-11-24,262.88,268.35,245.05,256.9,10.905
2021-11-26,258.18,260.0,252.62,254.17,2.181
2021-11-29,257.21,266.43,254.02,261.15,3.192
2021-11-30,261.74,263.0,252.49,254.19,3.073
2021-12-01,260.86,265.32,249.41,249.68,2.318
2021-12-02,252.74,258.54,250.81,257.66,2.474
2021-12-03,259.61,263.49,253.05,259.02,2.411
2021-12-06,259.53,267.84,254.16,265.56,2.26
2021-12-07,270.59,278.55,267.28,276.7,2.716
2021-12-08,277.39,278.64,273.48,276.29,1.825
2021-12-09,275.48,280.0,267.52,267.67,1.583
2021-12-10,271.02,274.23,267.68,269.0,1.237
2021-12-13,267.89,273.63,265.58,268.88,1.293
2021-12-14,262.84,268.79,260.95,263.22,1.146
2021-12-15,262.68,272.07,262.67,271.73,2.004
2021-12-16,273.4,277.52,268.44,269.61,1.956
2021-12-17,269.75,279.7,267.84,277.65,2.764
2021-12-20,270.0,276.82,268.04,275.12,1.652
2021-12-21,278.94,282.12,272.99,280.42,1.104
2021-12-22,280.65,284.52,279.0,282.61,0.98
2021-12-23,282.13,283.52,280.2,280.99,1.079
2021-12-27,282.95,285.38,281.26,284.3,0.722
2021-12-28,285.0,285.37,281.61,282.77,0.682
2021-12-29,282.77,283.39,279.26,282.57,0.548
2021-12-30,282.73,285.01,281.23,281.71,0.696
2021-12-31,281.71,283.93,280.34,281.19,0.643
2022-01-03,280.73,284.96,275.66,283.72,1.083
2022-01-04,283.15,284.87,273.04,278.19,1.283
2022-01-05,276.51,278.07,263.81,264.32,1.56
2022-01-06,261.94,266.07,259.94,264.11,1.679
2022-01-07,262.5,266.64,258.49,262.32,1.179
2022-01-10,256.54,262.73,250.6,262.39,1.638
2022-01-11,260.47,271.99,260.0,270.63,1.373
2022-01-12,271.26,274.95,265.29,269.6,1.187
2022-01-13,271.81,273.31,259.59,260.17,1.298
2022-01-14,258.08,261.37,251.14,259.1,1.857
2022-01-18,253.9,257.99,251.2,252.03,1.613
2022-01-19,253.88,259.5,252.84,254.35,1.61
2022-01-20,258.9,262.49,252.14,252.41,1.908
2022-01-21,250.22,250.61,238.82,239.19,2.88
2022-01-24,234.25,246.29,229.62,245.35,3.647
2022-01-25,240.02,240.94,230.93,233.78,2.851
2022-01-26,237.1,242.55,230.86,233.28,1.989
2022-01-27,235.61,239.75,228.07,228.66,1.563
2022-01-28,229.61,239.78,226.4,239.54,1.959
2022-01-31,239.71,249.91,239.29,249.79,1.416
2022-02-01,250.89,250.96,244.56,249.77,1.468
2022-02-02,250.93,252.34,245.86,248.0,1.432
2022-02-03,242.45,245.84,236.81,237.76,1.57
2022-02-04,235.52,244.65,235.51,241.24,1.458
2022-02-07,242.54,245.42,239.47,240.48,1.313
2022-02-08,240.19,242.26,237.0,241.1,1.636
2022-02-09,244.35,251.42,244.2,251.34,1.442
2022-02-10,242.68,248.03,236.49,238.52,2.05
2022-02-11,239.77,241.08,226.61,227.13,1.865
2022-02-14,227.66,231.33,223.81,226.9,1.692
2022-02-15,229.94,234.41,227.69,233.38,1.378
2022-02-16,232.73,234.82,227.27,233.74,1.358
2022-02-17,231.3,231.79,222.19,223.39,2.23
2022-02-18,224.49,228.11,216.19,216.84,2.793
2022-02-22,216.5,219.79,215.0,215.65,3.352
2022-02-23,217.74,218.9,208.74,209.02,2.786
2022-02-24,204.13,218.34,199.63,218.18,4.381
2022-02-25,218.18,226.71,212.73,219.62,2.886
2022-02-28,218.19,221.63,216.46,220.23,1.927
2022-03-01,220.94,222.62,213.3,214.0,1.846
2022-03-02,216.34,218.16,209.52,216.51,1.677
2022-03-03,219.45,219.45,208.56,210.0,1.73
2022-03-04,209.0,212.35,206.52,207.66,1.963
2022-03-07,207.9,209.69,199.02,199.09,1.93
2022-03-08,197.7,202.57,192.34,195.95,1.974
2022-03-09,202.71,207.76,200.98,204.88,1.85
2022-03-10,199.88,203.07,198.04,199.79,1.459
2022-03-11,198.26,200.63,192.11,192.31,1.987
2022-03-14,192.31,194.17,186.29,188.7,2.194
2022-03-15,190.36,193.72,188.99,192.43,1.697
2022-03-16,195.97,204.63,195.36,204.5,2.432
2022-03-17,204.05,212.22,202.37,211.65,2.241
2022-03-18,210.0,215.31,209.85,213.3,2.777
