Date,Open,High,Low,Close,Volume
2018-11-30,29.73,29.89,29.32,29.63,6.166
2018-12-03,30.0,30.23,29.31,29.86,6.301
2018-12-04,29.31,29.82,28.55,28.64,7.687
2018-12-06,28.21,28.67,27.73,28.65,5.607
2018-12-07,28.53,28.86,27.56,27.62,6.512
2018-12-10,27.68,28.07,26.79,27.31,6.938
2018-12-11,27.74,27.92,27.21,27.44,3.679
2018-12-12,27.94,28.18,27.36,27.39,4.34
2018-12-13,27.62,27.7,27.15,27.36,4.136
2018-12-14,27.03,27.44,26.9,26.93,4.063
2018-12-17,26.92,27.1,26.27,26.49,6.33
2018-12-18,26.67,26.81,25.91,26.12,6.237
2018-12-19,26.21,26.56,25.54,25.74,6.959
2018-12-20,25.59,25.84,24.99,25.28,6.696
2018-12-21,25.49,25.97,25.1,25.22,9.246
2018-12-24,25.12,25.2,24.66,24.68,2.82
2018-12-26,24.85,25.82,24.6,25.8,5.609
2018-12-27,25.39,26.07,25.13,26.07,3.692
2018-12-28,26.14,26.38,25.85,26.03,3.54
2018-12-31,26.17,26.36,25.83,26.15,3.876
2019-01-02,25.66,26.08,25.42,25.7,5.883
2019-01-03,25.48,25.7,24.84,24.98,6.928
2019-01-04,25.45,26.18,25.34,26.0,4.497
2019-01-07,25.76,26.53,25.6,26.19,7.195
2019-01-08,26.45,26.9,26.05,26.87,5.212
2019-01-09,27.05,27.34,26.63,26.94,5.637
2019-01-10,26.75,27.31,26.66,27.24,3.933
2019-01-11,27.14,27.49,27.09,27.42,3.283
2019-01-14,27.25,27.43,27.02,27.03,4.996
2019-01-15,27.04,27.46,27.0,27.3,4.493
2019-01-16,27.37,27.59,27.01,27.06,7.589
2019-01-17,27.73,28.8,27.44,28.67,12.723
2019-01-18,29.0,29.69,28.81,29.67,10.167
2019-01-22,29.35,29.83,29.34,29.55,9.461
2019-01-23,29.23,29.89,29.18,29.45,5.928
2019-01-24,29.48,29.61,29.18,29.41,6.485
2019-01-25,29.64,29.89,29.55,29.76,5.129
2019-01-28,29.4,29.85,29.19,29.69,7.61
2019-01-29,29.8,30.15,29.7,29.99,4.762
2019-01-30,29.93,30.26,29.66,30.09,4.53
2019-01-31,30.07,30.43,29.9,30.23,17.554
2019-02-01,30.36,30.6,30.02,30.27,5.73
2019-02-04,30.36,30.71,30.18,30.71,3.77
2019-02-05,30.01,30.83,30.01,30.81,3.748
2019-02-06,30.67,31.06,30.6,30.76,4.252
2019-02-07,30.58,30.76,30.14,30.38,6.002
2019-02-08,30.19,30.45,29.91,30.34,5.341
2019-02-11,30.48,30.95,30.48,30.93,4.821
2019-02-12,30.77,31.53,30.77,31.43,6.43
2019-02-13,31.5,31.65,31.31,31.5,4.109
2019-02-14,31.31,31.47,31.01,31.18,4.093
2019-02-15,31.48,31.57,31.24,31.49,3.578
2019-02-19,31.34,31.44,31.16,31.23,5.358
2019-02-20,31.22,31.28,30.85,31.05,4.776
2019-02-21,31.06,31.42,31.0,31.23,3.786
2019-02-22,31.41,31.5,31.23,31.33,2.579
2019-02-25,31.5,31.51,31.33,31.45,2.267
2019-02-26,31.46,31.67,31.36,31.41,2.916
2019-02-27,31.26,31.86,31.09,31.76,4.13
2019-02-28,31.75,31.75,31.42,31.47,3.799
2019-03-01,31.68,31.82,30.9,31.11,5.577
2019-03-04,31.11,31.34,30.88,31.33,4.397
2019-03-05,31.34,31.34,30.97,30.99,3.07
2019-03-06,30.94,31.17,30.92,31.01,2.698
2019-03-07,30.97,31.0,30.5,30.76,4.318
2019-03-08,30.55,30.8,30.29,30.72,3.771
2019-03-11,30.72,30.9,30.7,30.86,3.361
2019-03-12,30.95,31.18,30.78,31.08,2.722
2019-03-13,31.1,31.41,31.08,31.34,3.327
2019-03-14,31.28,31.32,30.94,31.09,2.813
2019-03-15,31.08,31.34,31.01,31.14,5.483
2019-03-18,31.17,31.59,31.17,31.58,2.616
2019-03-19,31.73,31.82,31.15,31.32,3.034
2019-03-20,31.23,31.61,31.03,31.32,3.766
2019-03-21,31.27,31.99,31.14,31.94,2.462
2019-03-22,31.74,31.9,30.83,30.85,3.401
2019-03-25,30.89,31.12,30.78,30.95,2.232
2019-03-26,31.11,31.18,30.85,31.16,1.858
2019-03-27,31.22,31.42,30.98,31.36,2.235
2019-03-28,31.41,31.83,31.35,31.75,2.456
2019-03-29,32.0,32.27,31.92,32.15,3.729
2019-04-01,32.47,32.93,32.26,32.9,4.264
2019-04-02,32.89,33.06,32.78,33.01,3.076
2019-04-03,33.08,33.29,32.83,32.91,4.055
2019-04-04,33.01,33.28,32.92,33.16,2.153
2019-04-05,33.3,33.42,33.12,33.33,2.573
2019-04-08,33.33,33.54,33.21,33.29,3.44
2019-04-09,33.09,33.09,32.44,32.49,4.681
2019-04-10,32.29,32.67,32.05,32.6,5.443
2019-04-11,33.78,34.6,33.5,34.24,11.939
2019-04-12,34.38,34.9,34.11,34.85,6.259
2019-04-15,34.68,34.94,34.34,34.38,3.948
2019-04-16,34.52,34.81,34.38,34.76,5.562
2019-04-17,34.92,35.18,34.82,35.06,3.387
2019-04-18,35.29,35.56,34.98,35.54,4.935
2019-04-22,35.57,35.72,34.88,35.05,4.87
2019-04-23,34.78,35.69,34.76,35.55,4.32
2019-04-24,35.59,35.94,35.56,35.67,3.513
2019-04-25,35.37,35.66,34.96,35.48,3.614
2019-04-26,35.51,35.67,35.4,35.64,3.16
2019-04-29,35.71,35.85,35.15,35.22,5.357
2019-04-30,35.25,35.46,35.06,35.28,4.486
2019-05-01,35.29,35.41,34.48,34.63,4.563
2019-05-02,34.58,34.94,34.39,34.92,5.282
2019-05-03,35.12,35.49,34.96,35.44,5.392
2019-05-06,33.47,34.09,33.46,33.98,7.878
2019-05-07,33.35,33.52,32.85,33.25,8.449
2019-05-08,33.25,33.45,33.02,33.09,5.096
2019-05-09,32.62,33.19,32.46,33.01,4.444
2019-05-10,32.79,33.03,32.22,32.82,4.766
2019-05-13,32.06,32.15,31.58,31.89,5.539
2019-05-14,31.92,32.38,31.88,32.08,3.415
2019-05-15,31.83,32.33,31.75,32.16,4.445
2019-05-16,32.38,32.79,32.22,32.31,3.623
2019-05-17,32.12,32.43,31.86,32.08,4.173
2019-05-20,31.6,32.26,31.56,32.05,3.711
2019-05-21,32.33,32.78,32.28,32.51,3.023
2019-05-22,32.42,32.61,32.13,32.14,2.988
2019-05-23,31.92,32.72,31.02,31.34,4.841
2019-05-24,31.5,31.65,30.72,30.86,5.881
2019-05-28,30.91,31.13,30.31,30.38,6.998
2019-05-29,30.3,30.76,30.11,30.5,4.156
2019-05-30,30.63,31.02,30.5,30.72,4.136
2019-05-31,30.34,30.9,29.98,30.59,7.072
2019-06-03,30.01,31.11,30.01,30.86,5.783
2019-06-04,31.22,31.8,31.11,31.78,4.16
2019-06-05,31.87,32.23,31.25,32.18,3.725
2019-06-06,32.23,32.59,31.44,31.96,5.134
2019-06-07,32.04,32.56,31.89,32.26,4.011
2019-06-10,32.43,32.77,32.33,32.64,2.194
2019-06-11,32.91,33.03,32.26,32.35,2.316
2019-06-12,32.43,32.63,32.09,32.27,2.955
2019-06-13,32.41,32.9,32.26,32.73,2.959
2019-06-14,32.67,32.68,31.13,31.65,3.532
2019-06-17,31.76,31.79,31.3,31.34,2.589
2019-06-18,31.6,32.24,31.48,32.11,4.011
2019-06-19,32.14,32.53,31.84,32.4,3.079
2019-06-20,32.94,33.24,32.56,33.24,6.642
2019-06-21,33.01,33.12,32.48,32.6,6.596
2019-06-24,32.61,32.83,32.41,32.61,3.102
2019-06-25,32.59,32.75,32.01,32.14,4.032
2019-06-26,32.3,32.33,31.92,31.95,3.067
2019-06-27,32.02,32.3,31.84,32.21,3.425
2019-06-28,32.34,32.67,32.11,32.59,5.227
2019-07-01,32.92,33.09,32.37,32.66,4.257
2019-07-02,32.54,32.61,31.79,32.12,3.206
2019-07-03,32.26,32.3,31.92,32.26,1.678
2019-07-05,32.09,32.18,31.68,32.09,1.984
2019-07-08,32.05,32.13,31.71,31.83,3.462
2019-07-09,31.61,31.72,31.2,31.57,6.44
2019-07-10,31.7,31.8,30.91,31.25,8.294
2019-07-11,29.87,30.45,29.44,30.36,17.244
2019-07-12,30.36,31.21,30.1,30.95,8.464
2019-07-15,30.98,31.09,30.66,30.68,3.408
2019-07-16,30.54,31.39,30.54,31.28,4.7
2019-07-17,31.21,31.3,30.59,30.59,3.619
2019-07-18,30.45,30.54,30.04,30.3,5.789
2019-07-19,30.53,30.91,30.34,30.37,3.201
2019-07-22,30.52,30.9,30.5,30.64,5.958
2019-07-23,30.7,31.8,30.7,31.69,4.194
2019-07-24,31.22,32.0,31.1,31.93,4.234
2019-07-25,31.95,32.08,31.39,31.44,4.186
2019-07-26,31.48,31.74,31.29,31.63,2.827
2019-07-29,31.6,31.83,31.23,31.32,2.638
2019-07-30,31.16,31.73,31.04,31.61,2.526
2019-07-31,31.6,31.62,30.52,30.8,7.474
2019-08-01,30.84,30.99,29.51,29.63,7.954
2019-08-02,29.38,29.66,28.8,29.62,5.787
2019-08-05,28.99,29.0,28.41,28.56,5.17
2019-08-06,28.64,29.55,28.57,29.2,5.754
2019-08-07,28.75,29.48,28.38,29.26,5.568
2019-08-08,29.38,29.87,29.38,29.74,6.16
2019-08-09,29.7,29.87,29.29,29.74,3.08
2019-08-12,29.51,29.65,29.24,29.39,4.54
2019-08-13,29.43,30.93,29.21,29.96,6.533
2019-08-14,29.61,29.67,29.01,29.16,3.356
2019-08-15,29.29,29.48,29.06,29.28,3.692
2019-08-16,29.52,30.04,29.31,29.98,2.861
2019-08-19,30.39,30.73,30.28,30.66,2.597
2019-08-20,30.64,30.84,30.41,30.48,4.916
2019-08-21,30.8,31.02,30.67,30.77,1.798
2019-08-22,30.99,31.01,30.54,30.73,1.986
2019-08-23,30.56,30.72,29.44,29.66,4.1
2019-08-26,30.07,30.14,29.45,29.73,2.208
2019-08-27,29.97,29.98,29.44,29.7,3.982
2019-08-28,29.56,29.92,29.26,29.87,3.433
2019-08-29,30.29,30.75,30.02,30.54,2.818
2019-08-30,30.79,31.1,30.49,30.62,3.062
2019-09-03,30.31,30.52,29.52,29.72,4.935
2019-09-04,30.02,30.26,29.9,29.96,2.189
2019-09-05,30.31,31.43,30.31,31.06,4.148
2019-09-06,31.28,31.88,31.19,31.56,4.006
2019-09-09,31.72,32.35,31.64,32.07,4.684
2019-09-10,31.79,32.81,31.61,32.79,4.848
2019-09-11,32.86,33.5,32.6,33.5,4.534
2019-09-12,33.5,33.99,33.24,33.63,3.955
2019-09-13,33.77,34.09,33.58,33.64,3.82
2019-09-16,33.4,33.78,33.2,33.46,3.329
2019-09-17,33.44,33.61,32.78,33.57,3.279
2019-09-18,33.46,33.46,32.42,32.87,5.082
2019-09-19,32.78,32.91,32.36,32.4,3.376
2019-09-20,32.41,32.63,31.85,31.86,5.374
2019-09-23,31.87,32.41,31.7,32.28,3.285
2019-09-24,32.54,32.64,31.48,31.7,4.968
2019-09-25,31.74,32.26,31.7,32.1,3.162
2019-09-26,32.01,32.13,31.83,31.99,3.315
2019-09-27,32.24,32.29,31.88,32.23,4.686
2019-09-30,32.33,32.85,32.32,32.67,3.359
2019-10-01,33.0,33.16,30.98,31.17,6.476
2019-10-02,30.87,31.12,30.55,30.96,4.653
2019-10-03,30.91,31.03,30.38,31.01,4.187
2019-10-04,31.21,31.85,31.09,31.78,3.629
2019-10-07,31.41,31.47,30.9,31.03,5.022
2019-10-08,30.57,31.07,30.14,30.61,4.852
2019-10-09,30.72,30.9,30.45,30.65,3.565
2019-10-10,30.64,31.15,30.64,31.02,5.765
2019-10-11,34.1,36.58,34.04,36.34,28.822
2019-10-14,35.35,36.24,35.32,35.42,11.702
2019-10-15,35.64,36.12,35.42,35.8,5.828
2019-10-16,35.71,35.88,35.41,35.61,5.105
2019-10-17,35.55,36.31,35.55,36.02,4.378
2019-10-18,36.0,36.16,35.81,35.83,3.815
2019-10-21,36.1,36.96,35.98,36.79,6.178
2019-10-22,36.82,37.64,36.57,37.37,4.84
2019-10-23,37.15,37.8,36.82,37.66,5.53
2019-10-24,37.38,37.5,36.86,37.18,4.223
2019-10-25,37.1,37.36,37.04,37.18,4.324
2019-10-28,37.39,37.55,36.69,36.83,4.025
2019-10-29,36.41,36.84,36.37,36.73,5.233
2019-10-30,36.81,36.87,36.01,36.29,4.17
2019-10-31,36.12,36.29,35.47,35.94,5.583
2019-11-01,36.3,37.16,36.2,37.15,3.768
2019-11-04,37.41,37.91,37.18,37.3,4.154
2019-11-05,37.35,37.91,37.01,37.28,3.843
2019-11-06,36.9,37.16,36.48,37.15,7.306
2019-11-07,37.4,37.57,36.79,37.14,4.006
2019-11-08,37.12,37.14,36.83,37.07,3.178
2019-11-11,36.82,36.89,36.56,36.83,1.829
2019-11-12,36.82,37.01,36.57,36.9,2.946
2019-11-13,36.64,36.65,35.97,36.02,3.165
2019-11-14,36.02,36.31,35.73,36.2,2.977
2019-11-15,36.43,36.59,36.09,36.33,4.186
2019-11-18,36.24,36.25,35.66,35.86,2.957
2019-11-19,36.12,36.13,35.69,35.73,3.788
2019-11-20,35.66,35.73,35.05,35.26,3.938
2019-11-21,35.32,35.38,34.92,35.14,2.645
2019-11-22,35.36,35.74,34.95,35.71,2.552
2019-11-25,35.81,36.21,35.67,36.07,2.865
2019-11-26,35.94,36.13,35.79,35.91,4.336
2019-11-27,36.12,36.12,35.55,35.79,2.089
2019-11-29,35.66,35.91,35.43,35.52,1.572
2019-12-02,35.38,36.0,34.89,34.96,3.297
2019-12-03,34.52,35.03,34.03,34.91,3.226
2019-12-04,35.05,35.36,34.99,35.06,3.812
2019-12-05,35.65,36.48,35.18,35.28,5.737
2019-12-06,35.58,36.13,35.58,35.94,3.78
2019-12-09,35.96,36.27,35.91,36.11,3.054
2019-12-10,36.04,36.22,35.8,35.94,2.4
2019-12-11,36.08,36.32,35.84,36.24,1.988
2019-12-12,36.21,37.74,35.97,37.65,6.003
2019-12-13,37.49,37.94,36.94,37.03,4.048
2019-12-16,37.24,37.46,37.07,37.41,3.015
2019-12-17,37.79,37.79,36.72,36.87,3.798
2019-12-18,36.81,36.86,36.55,36.84,3.034
2019-12-19,36.81,36.91,36.59,36.8,2.199
2019-12-20,37.24,37.24,36.72,37.12,6.381
2019-12-23,37.39,37.43,36.85,36.93,2.679
2019-12-24,37.06,37.06,36.74,37.01,0.81
2019-12-26,37.0,37.0,36.68,36.94,1.834
2019-12-27,37.0,37.08,36.66,36.98,1.738
2019-12-30,37.0,37.14,36.85,36.95,1.393
2019-12-31,36.86,37.18,36.84,36.95,2.142
2020-01-02,37.08,37.33,36.65,37.23,4.19
2020-01-03,36.67,36.82,36.03,36.57,4.101
2020-01-06,36.24,36.3,35.75,36.0,4.135
2020-01-07,35.87,36.1,35.65,35.93,3.108
2020-01-08,36.11,36.63,35.93,36.2,3.796
2020-01-09,36.19,36.41,35.84,36.22,3.811
2020-01-10,36.22,36.57,35.9,36.33,3.542
2020-01-13,36.6,36.65,36.35,36.59,3.168
2020-01-14,36.64,37.17,36.47,36.82,5.496
2020-01-15,36.67,36.98,36.45,36.79,4.366
2020-01-16,36.9,37.34,36.8,37.31,5.959
2020-01-17,36.37,37.6,36.21,36.8,12.852
2020-01-21,36.43,36.64,35.45,35.83,6.477
2020-01-22,36.18,36.3,35.87,35.93,3.502
2020-01-23,35.86,36.12,35.29,36.06,3.134
2020-01-24,36.12,36.17,35.03,35.52,4.164
2020-01-27,34.94,35.55,34.63,35.25,6.163
2020-01-28,35.39,35.9,35.07,35.77,3.724
2020-01-29,35.99,36.54,35.83,35.9,3.884
2020-01-30,34.73,36.18,34.73,36.14,4.366
2020-01-31,35.83,35.99,34.73,34.88,4.707
2020-02-03,35.21,36.06,35.03,35.85,4.608
2020-02-04,36.5,37.24,36.26,36.93,3.615
2020-02-05,37.55,37.67,37.17,37.65,4.071
2020-02-06,38.0,38.24,37.55,37.9,3.126
2020-02-07,37.66,37.95,37.12,37.35,3.343
2020-02-10,37.16,37.27,36.69,36.94,4.828
2020-02-11,37.1,37.95,37.09,37.82,4.432
2020-02-12,37.9,38.4,37.9,38.34,2.478
2020-02-13,38.15,38.47,37.99,38.24,2.271
2020-02-14,38.23,38.57,38.01,38.32,2.746
2020-02-18,38.28,38.44,37.88,38.29,2.288
2020-02-19,38.37,38.66,38.19,38.29,1.706
2020-02-20,38.41,39.31,38.29,39.02,3.301
2020-02-21,38.84,39.18,38.45,38.86,4.124
2020-02-24,38.05,38.39,37.24,37.76,3.935
2020-02-25,37.98,38.18,35.97,36.16,5.998
2020-02-26,36.67,36.83,35.89,35.96,4.488
2020-02-27,35.37,36.45,34.76,35.02,8.835
2020-02-28,33.81,34.84,33.49,34.22,8.623
2020-03-02,34.33,35.19,33.31,35.18,7.078
2020-03-03,34.84,36.39,34.18,34.39,6.747
2020-03-04,34.98,35.59,34.34,35.53,4.984
2020-03-05,34.55,36.05,34.48,34.84,8.82
2020-03-06,33.5,34.29,33.32,34.16,7.758
2020-03-09,31.87,32.84,30.61,31.19,12.393
2020-03-10,32.22,33.62,31.3,33.6,7.31
2020-03-11,32.47,33.67,32.32,32.93,10.916
2020-03-12,30.54,32.84,29.79,30.87,9.929
2020-03-13,32.8,34.15,31.21,34.09,9.209
2020-03-16,30.51,33.98,30.0,31.72,9.546
2020-03-17,32.38,35.13,32.03,34.51,8.386
2020-03-18,32.74,34.8,31.39,33.45,10.31
2020-03-19,33.41,35.46,32.0,32.3,9.348
2020-03-20,32.36,32.38,28.47,28.74,9.568
2020-03-23,30.0,30.0,26.72,28.18,6.272
2020-03-24,29.03,31.48,29.03,31.37,7.6
2020-03-25,30.77,31.8,29.81,30.23,7.079
2020-03-26,30.32,32.55,29.46,32.31,7.147
2020-03-27,31.17,31.8,30.19,31.04,6.464
2020-03-30,31.08,32.23,30.8,31.8,5.541
2020-03-31,31.45,32.28,30.96,31.25,7.566
2020-04-01,30.17,31.0,29.92,30.61,4.805
2020-04-02,30.73,31.31,30.17,30.65,7.238
2020-04-03,30.5,31.34,30.01,30.48,4.625
2020-04-06,31.44,32.31,31.13,32.18,6.152
2020-04-07,32.04,33.65,31.93,32.01,6.4
2020-04-08,32.42,32.67,31.64,32.49,4.478
2020-04-09,32.74,33.71,32.55,33.62,6.021
2020-04-13,32.61,33.42,31.87,32.27,5.085
2020-04-14,34.43,35.17,32.82,34.54,7.107
2020-04-15,34.15,34.81,33.72,34.56,4.963
2020-04-16,34.78,35.52,34.17,35.43,6.097
2020-04-17,36.31,36.92,35.39,35.93,5.019
2020-04-20,35.55,35.92,34.89,34.92,3.786
2020-04-21,34.49,34.82,33.96,34.14,4.81
2020-04-22,34.75,35.06,34.4,34.84,3.48
2020-04-23,34.77,35.56,34.68,34.92,3.958
2020-04-24,35.15,36.14,34.84,36.03,3.448
2020-04-27,36.11,37.08,36.09,36.85,3.874
2020-04-28,37.28,37.97,36.81,36.96,4.371
2020-04-29,37.0,37.54,36.45,36.74,4.362
2020-04-30,36.47,36.79,35.88,36.22,5.533
2020-05-01,35.79,36.05,35.37,35.7,3.423
2020-05-04,35.53,35.88,35.17,35.85,2.93
2020-05-05,36.27,37.16,36.08,36.63,4.045
2020-05-06,37.21,38.05,37.02,37.85,5.308
2020-05-07,38.13,38.61,37.74,38.18,4.392
2020-05-08,38.43,39.11,38.43,39.05,3.231
2020-05-11,38.47,39.88,38.47,39.74,3.418
2020-05-12,39.8,39.96,38.82,38.82,3.843
2020-05-13,38.71,39.24,37.79,38.34,4.333
2020-05-14,38.1,38.74,37.72,38.68,4.612
2020-05-15,38.3,39.12,38.05,38.92,5.147
2020-05-18,40.0,40.46,38.94,39.07,6.949
2020-05-19,39.0,39.34,38.55,38.56,4.261
2020-05-20,39.05,39.58,38.83,39.09,3.205
2020-05-21,39.17,39.17,38.52,38.71,3.018
2020-05-22,38.62,38.92,38.5,38.68,1.967
2020-05-26,39.07,40.21,38.88,39.72,6.224
2020-05-27,39.93,40.56,39.33,40.54,5.33
2020-05-28,40.68,40.92,40.15,40.38,3.704
2020-05-29,40.39,41.45,40.34,41.26,5.958
2020-06-01,41.38,41.38,40.53,40.66,2.783
2020-06-02,40.97,41.22,40.65,41.19,3.864
2020-06-03,41.48,42.27,41.07,42.06,3.761
2020-06-04,41.92,42.71,41.33,41.7,4.378
2020-06-05,42.06,42.89,41.78,42.66,6.166
2020-06-08,42.38,43.19,42.15,42.88,4.388
2020-06-09,42.31,43.12,42.22,42.86,3.28
2020-06-10,43.0,43.2,42.34,42.49,3.44
2020-06-11,42.03,42.09,40.59,40.64,3.806
2020-06-12,41.48,41.48,39.35,40.06,4.193
2020-06-15,39.64,40.73,39.15,40.71,4.988
2020-06-16,41.8,42.09,40.91,41.81,4.665
2020-06-17,42.04,42.37,41.7,42.06,3.117
2020-06-18,41.88,42.29,41.61,41.99,3.086
2020-06-19,42.41,42.65,41.29,41.59,7.914
2020-06-22,41.5,42.21,41.07,41.98,2.648
2020-06-23,42.93,42.93,42.21,42.23,3.018
2020-06-24,41.77,42.25,41.29,41.34,3.49
2020-06-25,41.33,41.84,40.9,41.67,3.29
2020-06-26,41.51,41.78,40.44,40.99,4.44
2020-06-29,41.27,42.21,41.25,41.92,3.87
2020-06-30,41.7,43.14,41.46,42.84,4.725
2020-07-01,43.02,43.18,42.62,43.01,4.474
2020-07-02,43.68,44.26,43.54,44.04,5.302
2020-07-06,44.56,44.79,43.86,44.22,4.76
2020-07-07,44.18,44.65,43.95,44.06,4.745
2020-07-08,44.03,44.12,42.57,43.02,4.722
2020-07-09,42.96,43.36,42.66,43.1,5.02
2020-07-10,43.02,43.21,42.38,43.03,3.704
2020-07-13,43.34,44.28,43.32,43.38,5.118
2020-07-14,43.86,45.0,42.46,43.4,7.453
2020-07-15,43.62,44.27,42.64,44.02,5.839
2020-07-16,44.0,44.15,43.21,43.5,3.86
2020-07-17,43.62,44.59,43.53,44.2,4.992
2020-07-20,44.13,45.03,44.0,44.84,2.979
2020-07-21,45.11,45.7,45.06,45.54,5.431
2020-07-22,45.65,45.99,45.41,45.84,3.435
2020-07-23,45.95,46.54,45.7,45.77,4.063
2020-07-24,45.73,46.16,45.4,45.74,3.401
2020-07-27,45.58,46.44,45.58,46.22,3.619
2020-07-28,45.91,46.01,45.34,45.37,2.654
2020-07-29,45.64,46.83,45.45,46.55,3.375
2020-07-30,45.91,47.02,45.72,46.91,3.262
2020-07-31,47.06,47.07,46.15,47.04,4.397
2020-08-03,47.37,47.96,47.25,47.46,3.548
2020-08-04,47.18,47.59,47.11,47.53,4.428
2020-08-05,47.54,48.21,47.49,48.06,2.156
2020-08-06,47.2,48.02,47.11,47.94,2.772
2020-08-07,47.89,48.51,47.65,48.45,2.655
2020-08-10,48.42,48.59,47.73,47.93,2.665
2020-08-11,48.18,48.37,47.26,47.39,4.374
2020-08-12,47.58,48.48,47.51,48.14,2.95
2020-08-13,48.05,48.38,47.82,48.01,2.262
2020-08-14,47.76,48.34,47.65,47.99,2.045
2020-08-17,48.05,48.48,47.96,48.24,2.259
2020-08-18,48.33,48.55,48.05,48.07,2.514
2020-08-19,48.23,48.55,47.89,48.02,2.104
2020-08-20,47.8,48.29,47.65,48.2,1.854
2020-08-21,48.22,48.57,47.92,48.54,1.956
2020-08-24,48.72,48.89,47.18,47.88,2.802
2020-08-25,48.12,48.21,47.6,47.89,2.635
2020-08-26,47.87,48.31,47.57,48.09,2.61
2020-08-27,48.36,48.71,48.04,48.35,2.532
2020-08-28,48.53,48.88,48.33,48.84,2.353
2020-08-31,48.68,49.08,48.61,48.86,3.111
2020-09-01,48.86,49.53,48.45,49.49,2.951
2020-09-02,49.57,49.86,49.27,49.67,4.811
2020-09-03,48.94,49.12,46.51,47.02,5.376
2020-09-04,47.55,47.55,45.51,46.27,5.449
2020-09-08,44.82,45.25,43.64,43.71,7.212
2020-09-09,44.32,45.65,44.29,45.23,4.429
2020-09-10,45.19,45.35,43.71,43.96,3.629
2020-09-11,44.14,44.46,43.47,44.03,3.851
2020-09-14,44.44,44.51,44.06,44.33,2.492
2020-09-15,44.45,44.97,44.42,44.68,2.643
2020-09-16,44.97,45.17,44.19,44.26,3.339
2020-09-17,43.63,44.44,43.26,44.26,5.558
2020-09-18,44.35,44.92,43.41,44.04,5.393
2020-09-21,43.57,43.74,43.05,43.72,3.241
2020-09-22,43.83,44.9,43.69,44.79,3.559
2020-09-23,44.57,44.95,44.1,44.19,2.94
2020-09-24,44.25,45.12,44.03,44.28,2.64
2020-09-25,43.98,45.17,43.86,44.88,2.607
2020-09-28,45.44,45.99,45.24,45.77,2.823
2020-09-29,45.72,46.13,45.17,45.33,2.993
2020-09-30,45.86,45.86,44.84,45.09,3.735
2020-10-01,45.37,45.38,44.65,44.76,3.17
2020-10-02,44.26,44.83,44.1,44.54,3.767
2020-10-05,44.69,45.99,44.69,45.83,3.043
2020-10-06,45.7,46.14,45.03,45.13,3.647
2020-10-07,45.44,46.34,45.36,46.21,2.74
2020-10-08,46.41,46.59,45.92,46.0,2.939
2020-10-09,46.22,47.09,46.17,46.63,3.132
2020-10-12,47.11,48.77,47.02,47.64,5.921
2020-10-13,45.23,46.09,44.55,45.35,6.418
2020-10-14,45.67,45.97,44.81,44.95,3.488
2020-10-15,44.64,45.17,44.3,44.62,3.295
2020-10-16,44.91,45.63,44.77,45.26,3.384
2020-10-19,45.23,45.37,44.2,44.43,4.116
2020-10-20,44.91,45.42,44.8,45.04,2.374
2020-10-21,45.07,45.37,43.92,43.94,3.433
2020-10-22,44.05,44.21,43.5,44.09,2.587
2020-10-23,44.34,45.1,44.04,45.0,2.533
2020-10-26,43.92,44.34,43.74,44.3,3.013
2020-10-27,44.42,44.57,43.53,43.58,2.333
2020-10-28,42.79,43.38,42.66,42.94,3.219
2020-10-29,42.96,43.65,42.57,43.12,2.291
2020-10-30,42.88,43.5,42.63,43.23,3.018
2020-11-02,43.67,44.55,43.67,44.52,2.695
2020-11-03,45.06,46.43,45.06,46.22,3.124
2020-11-04,46.71,47.75,46.39,46.6,4.041
2020-11-05,47.41,47.65,46.29,46.34,3.267
2020-11-06,46.41,47.13,46.04,46.98,2.137
2020-11-09,48.66,49.36,45.91,45.99,3.905
2020-11-10,45.55,47.17,45.47,46.76,3.751
2020-11-11,47.12,47.36,46.42,47.24,2.09
2020-11-12,47.02,47.12,46.01,46.33,2.589
2020-11-13,46.79,47.67,46.67,47.53,2.156
2020-11-16,47.75,48.61,47.36,48.61,2.255
2020-11-17,48.06,48.29,47.46,47.66,2.357
2020-11-18,47.71,48.15,47.43,47.61,2.656
2020-11-19,47.5,48.08,46.93,47.98,1.847
2020-11-20,47.83,48.11,47.2,47.3,5.157
2020-11-23,47.38,47.97,47.06,47.91,4.709
2020-11-24,48.13,49.14,47.63,48.94,3.759
2020-11-25,48.78,48.95,47.84,48.19,2.173
2020-11-27,48.25,48.8,48.13,48.58,1.655
2020-11-30,48.53,49.53,48.31,49.45,6.174
2020-12-01,49.51,49.6,48.42,48.52,3.426
2020-12-02,48.31,48.68,47.41,47.58,2.339
2020-12-03,47.47,48.01,47.23,47.37,3.002
2020-12-04,47.58,48.46,47.53,48.05,3.389
2020-12-07,48.0,49.0,47.72,48.68,3.333
2020-12-08,48.37,49.35,48.16,49.1,2.885
2020-12-09,49.03,49.85,49.02,49.63,3.189
2020-12-10,49.27,49.54,48.33,48.39,2.538
2020-12-11,48.3,49.58,47.6,49.21,2.814
2020-12-14,49.35,49.86,49.19,49.22,2.502
2020-12-15,49.42,50.18,49.28,49.83,2.545
2020-12-16,48.91,49.64,48.73,49.47,2.86
2020-12-17,49.65,49.74,49.3,49.57,2.752
2020-12-18,49.69,49.82,48.82,49.34,5.757
