Date,Open,High,Low,Close,Volume
2018-02-09,42.56,42.71,40.59,41.9,3.083
2018-02-12,42.24,43.24,41.9,43.15,3.063
2018-02-13,42.9,44.25,42.9,44.14,2.84
2018-02-14,43.67,45.09,43.5,45.04,2.889
2018-02-15,45.48,45.77,44.54,44.93,2.297
2018-02-16,44.92,45.47,44.87,45.2,2.099
2018-02-20,44.91,45.32,44.4,44.9,2.319
2018-02-21,44.97,45.43,44.48,44.48,2.548
2018-02-22,44.76,45.37,44.69,44.78,2.878
2018-02-23,45.09,45.97,44.96,45.95,2.175
2018-02-26,46.02,46.76,45.54,46.64,1.71
2018-02-27,46.8,47.51,46.79,47.07,4.719
2018-02-28,47.23,47.81,46.75,46.75,2.98
2018-03-01,46.76,47.31,46.27,46.4,2.701
2018-03-02,45.87,46.19,45.41,46.1,3.05
2018-03-05,45.93,47.09,45.8,46.75,2.547
2018-03-06,47.1,47.47,46.86,46.96,3.063
2018-03-07,46.45,47.07,46.35,46.88,3.038
2018-03-08,47.02,47.2,46.67,46.98,2.077
2018-03-09,47.37,47.68,47.01,47.59,2.189
2018-03-12,47.68,48.27,47.49,47.67,2.567
2018-03-13,47.83,48.04,47.47,47.62,2.17
2018-03-14,47.9,47.9,47.22,47.25,2.224
2018-03-15,47.58,47.65,47.22,47.4,2.343
2018-03-16,47.41,47.69,47.3,47.42,4.476
2018-03-19,47.45,47.5,46.78,47.31,1.399
2018-03-20,43.0,47.9,43.0,47.88,1.646
2018-03-21,48.03,48.39,47.52,47.72,1.332
2018-03-22,47.53,47.76,46.44,46.48,2.634
2018-03-23,46.47,46.5,45.17,45.22,1.799
2018-03-26,45.85,46.83,45.6,46.75,1.975
2018-03-27,46.78,47.62,46.47,46.68,2.174
2018-03-28,46.83,47.06,46.27,46.7,1.783
2018-03-29,46.97,47.43,46.64,47.22,2.158
2018-04-02,47.03,47.21,45.83,46.46,2.032
2018-04-03,46.89,47.64,46.34,46.83,2.577
2018-04-04,46.35,47.32,45.88,47.25,1.532
2018-04-05,47.49,47.96,47.21,47.79,1.194
2018-04-06,47.37,47.67,46.44,46.73,1.805
2018-04-09,46.88,47.83,46.8,47.27,1.377
2018-04-10,47.92,48.0,47.49,47.87,1.682
2018-04-11,47.4,47.7,47.14,47.24,1.326
2018-04-12,47.64,47.72,47.13,47.21,1.291
2018-04-13,47.39,47.55,46.4,46.61,2.055
2018-04-16,47.06,47.74,46.61,47.58,1.978
2018-04-17,47.97,48.33,47.57,48.06,1.702
2018-04-18,48.26,48.44,47.88,47.9,1.262
2018-04-19,47.96,48.05,47.44,47.55,1.532
2018-04-20,47.63,47.94,47.38,47.43,2.112
2018-04-23,47.57,47.86,47.05,47.28,1.451
2018-04-24,47.63,47.78,46.59,46.89,2.349
2018-04-25,46.64,46.75,45.29,45.39,2.486
2018-04-26,45.45,45.91,45.18,45.22,2.104
2018-04-27,45.17,45.7,45.11,45.67,1.78
2018-04-30,45.82,46.16,45.26,45.31,1.492
2018-05-01,45.25,45.82,45.18,45.8,2.287
2018-05-02,46.01,46.55,45.05,46.29,4.235
2018-05-03,46.19,46.46,45.15,45.96,2.072
2018-05-04,45.69,47.03,45.68,46.73,1.308
2018-05-07,46.79,47.25,46.1,46.28,1.746
2018-05-08,46.4,46.67,46.06,46.48,2.654
2018-05-09,46.67,46.84,46.04,46.71,1.826
2018-05-10,47.0,47.7,46.99,47.24,2.069
2018-05-11,47.4,47.78,46.59,47.04,1.66
2018-05-14,47.25,47.56,46.8,46.96,1.498
2018-05-15,46.71,47.18,46.7,46.93,2.365
2018-05-16,46.85,47.66,46.75,47.42,1.408
2018-05-17,47.25,47.45,46.85,47.42,1.306
2018-05-18,47.48,47.69,47.25,47.43,1.365
2018-05-21,47.62,47.99,47.49,47.73,1.255
2018-05-22,47.72,47.88,47.43,47.68,1.455
2018-05-23,47.5,47.86,47.18,47.85,1.597
2018-05-24,47.79,48.16,47.07,47.75,1.994
2018-05-25,47.66,47.99,47.35,47.56,0.945
2018-05-29,47.36,47.45,46.45,46.59,2.012
2018-05-30,46.84,47.3,46.4,47.08,1.75
2018-05-31,47.1,47.1,45.99,46.19,3.59
2018-06-01,46.61,46.61,45.74,46.07,1.547
2018-06-04,46.33,47.01,46.09,47.0,1.554
2018-06-05,47.09,47.63,46.81,47.57,2.199
2018-06-06,47.56,48.07,47.41,48.06,1.352
2018-06-07,48.09,48.28,47.65,47.82,1.155
2018-06-08,47.94,48.62,47.84,48.59,1.282
2018-06-11,48.54,48.8,48.39,48.54,1.019
2018-06-12,48.51,48.85,48.4,48.74,2.316
2018-06-13,48.66,48.95,47.88,47.94,1.513
2018-06-14,48.2,48.35,47.98,48.3,1.293
2018-06-15,47.97,48.67,47.96,48.64,2.698
2018-06-18,48.23,48.78,48.2,48.75,2.14
2018-06-19,48.34,48.71,47.93,48.71,2.393
2018-06-20,48.91,49.07,48.59,49.05,1.315
2018-06-21,49.08,49.13,48.64,48.72,1.223
2018-06-22,49.05,49.19,48.58,48.8,2.177
2018-06-25,48.71,48.75,46.97,47.12,2.201
2018-06-26,47.17,47.37,46.71,47.21,2.899
2018-06-27,47.63,48.1,47.09,47.13,2.537
2018-06-28,46.76,47.4,46.68,47.35,1.295
2018-06-29,47.45,48.09,47.1,47.74,1.774
2018-07-02,47.28,47.68,46.51,47.66,1.877
2018-07-03,47.87,48.19,47.54,47.61,0.782
2018-07-05,47.71,48.24,47.29,48.19,1.258
2018-07-06,48.37,48.76,48.25,48.6,1.296
2018-07-09,48.8,49.25,48.74,49.2,1.287
2018-07-10,49.4,49.89,48.85,49.35,2.218
2018-07-11,48.84,49.02,48.06,48.19,1.177
2018-07-12,48.5,48.77,48.01,48.62,0.888
2018-07-13,48.88,49.34,48.69,49.11,1.263
2018-07-16,49.0,49.1,48.55,48.79,1.295
2018-07-17,48.73,49.69,48.51,49.67,2.146
2018-07-18,49.54,50.0,49.07,49.98,1.097
2018-07-19,49.95,50.11,49.59,49.66,1.538
2018-07-20,49.56,49.77,49.27,49.33,1.272
2018-07-23,49.44,49.44,48.97,49.2,1.229
2018-07-24,49.28,49.52,48.83,49.18,1.818
2018-07-25,49.22,49.35,48.73,49.35,1.136
2018-07-26,49.13,50.02,49.13,49.84,1.483
2018-07-27,50.11,50.43,49.74,49.97,1.525
2018-07-30,49.94,50.19,49.11,49.18,1.046
2018-07-31,49.44,50.02,49.28,49.8,1.54
2018-08-01,49.77,50.04,49.38,49.86,1.685
2018-08-02,49.28,49.74,48.72,49.32,1.754
2018-08-03,49.69,49.81,49.16,49.5,1.283
2018-08-06,49.34,49.53,48.99,49.37,1.196
2018-08-07,49.63,49.77,49.32,49.6,1.25
2018-08-08,49.58,49.58,47.77,48.07,1.871
2018-08-09,47.94,48.23,47.5,47.97,1.245
2018-08-10,47.51,47.73,46.96,46.99,1.474
2018-08-13,46.86,47.07,46.06,46.08,2.192
2018-08-14,46.23,47.04,46.16,46.92,2.585
2018-08-15,46.69,47.02,46.18,46.51,1.548
2018-08-16,46.61,47.25,46.49,46.88,1.518
2018-08-17,46.92,47.59,46.64,47.54,3.711
2018-08-20,47.42,47.59,47.26,47.32,1.451
2018-08-21,47.52,48.29,47.45,48.08,1.431
2018-08-22,47.93,48.18,47.76,47.85,1.056
2018-08-23,47.87,47.87,47.42,47.63,1.385
2018-08-24,47.65,48.04,47.51,47.56,1.083
2018-08-27,47.92,48.27,47.74,47.97,1.646
2018-08-28,48.02,48.42,47.68,48.34,1.436
2018-08-29,48.34,48.4,47.83,47.95,1.234
2018-08-30,47.9,48.49,47.85,48.05,1.384
2018-08-31,48.15,48.88,48.0,48.81,1.682
2018-09-04,48.79,48.82,47.45,47.5,1.835
2018-09-05,47.39,47.6,46.96,47.16,1.485
2018-09-06,47.25,47.58,46.73,46.88,1.057
2018-09-07,46.65,46.65,45.75,45.8,1.517
2018-09-10,46.03,46.46,45.73,46.35,1.309
2018-09-11,46.16,46.75,46.1,46.65,1.102
2018-09-12,46.58,46.72,46.24,46.46,1.029
2018-09-13,46.77,46.89,46.43,46.45,1.08
2018-09-14,46.55,46.8,46.43,46.77,1.119
2018-09-17,46.77,46.77,45.63,45.73,1.227
2018-09-18,45.71,45.92,45.25,45.71,2.068
2018-09-19,45.78,46.01,44.87,44.9,1.668
2018-09-20,45.16,45.87,44.9,45.74,1.455
2018-09-21,46.12,46.12,45.4,45.46,5.191
2018-09-24,45.21,45.5,44.99,45.25,1.348
2018-09-25,45.2,45.41,44.34,44.54,2.061
2018-09-26,44.54,44.83,44.3,44.33,1.663
2018-09-27,44.26,44.52,44.11,44.2,1.042
2018-09-28,44.06,44.3,43.56,44.1,1.886
2018-10-01,44.26,44.64,44.23,44.44,1.575
2018-10-02,44.29,44.57,44.05,44.06,1.891
2018-10-03,44.42,44.74,44.15,44.32,1.651
2018-10-04,44.41,44.44,43.22,43.27,2.205
2018-10-05,43.25,43.42,41.81,42.07,2.382
2018-10-08,42.07,42.41,41.77,42.06,1.782
2018-10-09,42.04,42.27,41.03,41.2,4.107
2018-10-10,40.91,41.35,39.95,40.01,3.754
2018-10-11,39.91,40.16,38.62,39.01,3.099
2018-10-12,39.44,40.04,38.53,38.91,3.062
2018-10-15,38.91,39.86,38.88,39.48,2.681
2018-10-16,39.7,40.41,39.54,40.32,2.176
2018-10-17,40.3,40.53,39.45,39.66,1.698
2018-10-18,39.45,40.06,39.28,39.39,1.672
2018-10-19,39.41,39.93,39.29,39.55,1.82
2018-10-22,39.76,40.07,39.08,39.26,1.657
2018-10-23,38.64,39.64,38.2,39.29,2.689
2018-10-24,39.46,39.78,38.55,38.55,2.694
2018-10-25,38.74,39.76,38.68,39.34,2.024
2018-10-26,38.76,39.43,38.05,38.77,2.337
2018-10-29,39.25,39.82,38.86,39.36,2.153
2018-10-30,39.56,40.21,39.25,40.12,2.262
2018-10-31,40.6,40.82,40.2,40.29,2.903
2018-11-01,40.64,42.45,39.36,42.25,3.231
2018-11-02,42.66,42.83,41.4,41.74,1.938
2018-11-05,41.74,42.16,41.46,41.89,1.821
2018-11-06,42.05,42.87,41.81,42.81,2.376
2018-11-07,43.26,43.6,42.96,43.59,1.275
2018-11-08,43.15,43.64,43.15,43.61,1.53
2018-11-09,43.5,43.5,42.76,42.99,1.84
2018-11-12,42.99,43.29,42.55,42.72,1.483
2018-11-13,43.11,43.53,42.54,42.67,1.656
2018-11-14,43.09,43.66,42.29,42.92,2.263
2018-11-15,42.54,43.28,41.95,43.18,1.915
2018-11-16,43.03,43.87,42.95,43.72,1.887
2018-11-19,43.82,44.41,43.44,43.61,1.863
2018-11-20,43.18,43.28,42.0,42.12,1.694
2018-11-21,42.33,42.84,42.01,42.25,2.091
2018-11-23,42.0,43.16,41.84,42.73,0.873
2018-11-26,43.24,43.68,42.91,43.21,1.482
2018-11-27,43.19,43.2,42.46,42.75,1.386
2018-11-28,42.77,43.6,42.27,43.59,1.273
2018-11-29,43.33,43.56,42.82,43.14,1.221
2018-11-30,43.23,43.74,42.98,43.68,2.151
2018-12-03,44.29,44.67,43.73,44.26,1.4
2018-12-04,44.1,44.24,41.69,41.74,1.814
2018-12-06,40.97,42.61,40.87,42.6,2.724
2018-12-07,42.9,43.21,41.0,41.15,1.795
2018-12-10,41.06,41.28,40.31,41.15,1.779
2018-12-11,41.71,41.94,40.96,40.97,1.42
2018-12-12,41.52,42.21,40.8,40.81,2.379
2018-12-13,40.85,41.8,40.85,41.46,1.953
2018-12-14,41.07,41.81,40.94,41.04,1.339
2018-12-17,40.85,40.94,39.43,39.46,2.756
2018-12-18,39.92,41.55,39.63,41.15,3.265
2018-12-19,41.14,42.21,40.44,40.47,3.242
2018-12-20,40.26,40.75,39.26,39.4,3.058
2018-12-21,39.51,40.69,38.63,38.73,6.187
2018-12-24,38.48,38.79,37.64,37.64,2.277
2018-12-26,37.98,39.45,37.45,39.43,2.583
2018-12-27,38.76,40.13,38.1,40.13,2.125
2018-12-28,40.33,40.64,39.64,39.89,1.626
2018-12-31,40.1,40.83,39.32,40.04,1.279
2019-01-02,39.45,40.35,39.23,39.93,1.856
2019-01-03,39.28,39.28,37.85,37.89,3.065
2019-01-04,38.39,39.68,38.32,39.45,2.059
2019-01-07,39.6,40.28,39.45,40.01,2.18
2019-01-08,40.46,41.53,40.31,41.32,1.6
2019-01-09,41.52,41.87,41.17,41.61,1.226
2019-01-10,41.49,42.12,41.2,42.09,0.844
2019-01-11,41.78,42.54,41.66,42.53,0.961
2019-01-14,42.18,42.75,42.07,42.31,1.151
2019-01-15,42.45,42.62,41.93,42.59,1.571
2019-01-16,42.79,43.17,42.79,42.98,1.441
2019-01-17,42.64,43.86,42.64,43.75,1.291
2019-01-18,44.07,44.69,43.82,44.55,1.453
2019-01-22,44.4,44.51,43.55,43.98,1.476
2019-01-23,44.47,44.47,42.95,43.25,1.826
2019-01-24,43.18,44.23,43.12,44.06,1.287
2019-01-25,44.27,44.9,44.2,44.65,1.599
2019-01-28,44.13,44.62,43.85,44.53,1.256
2019-01-29,44.33,44.96,44.29,44.59,1.132
2019-01-30,44.88,45.41,44.26,45.3,1.148
2019-01-31,45.26,45.81,45.02,45.75,1.681
2019-02-01,45.9,45.98,45.52,45.92,1.497
2019-02-04,45.9,46.55,45.58,46.54,1.629
2019-02-05,46.59,46.6,45.89,46.57,1.525
2019-02-06,46.37,46.54,46.1,46.28,1.256
2019-02-07,45.96,46.52,45.81,46.16,1.03
2019-02-08,45.4,46.43,45.4,46.39,1.344
2019-02-11,46.61,47.18,46.45,46.76,1.408
2019-02-12,47.14,47.92,47.14,47.83,2.177
2019-02-13,49.4,49.52,48.41,49.24,2.994
2019-02-14,49.49,50.0,49.11,49.48,2.216
2019-02-15,49.87,50.21,49.64,50.04,4.899
2019-02-19,49.78,50.3,49.76,50.13,2.401
2019-02-20,50.24,50.32,49.78,50.12,1.832
2019-02-21,49.94,50.57,49.91,50.57,1.886
2019-02-22,50.77,50.94,50.56,50.87,1.162
2019-02-25,51.1,51.35,50.39,50.47,1.527
2019-02-26,50.36,50.45,49.83,49.99,1.787
2019-02-27,49.79,50.04,49.34,49.72,1.551
2019-02-28,49.67,50.18,49.53,49.76,1.405
2019-03-01,50.19,50.63,49.51,49.67,1.888
2019-03-04,49.75,50.31,49.35,50.31,1.503
2019-03-05,50.32,50.93,49.75,50.5,2.475
2019-03-06,50.49,50.49,49.3,49.3,1.909
2019-03-07,49.41,50.29,49.38,49.86,2.104
2019-03-08,49.41,50.15,49.13,50.09,1.065
2019-03-11,50.55,50.68,50.2,50.57,1.48
2019-03-12,50.58,50.58,49.69,49.79,2.54
2019-03-13,50.05,50.5,49.86,50.33,1.586
2019-03-14,50.3,50.33,49.91,50.11,1.664
2019-03-15,50.25,50.76,50.17,50.64,2.097
2019-03-18,50.64,50.94,50.42,50.89,1.651
2019-03-19,51.2,51.46,50.43,50.57,1.609
2019-03-20,50.46,50.5,48.98,49.37,2.191
2019-03-21,49.25,49.88,49.21,49.72,1.879
2019-03-22,49.51,49.58,48.01,48.25,1.308
2019-03-25,48.16,48.79,47.97,48.29,1.269
2019-03-26,48.64,49.0,48.61,48.82,1.342
2019-03-27,48.91,49.28,48.4,48.6,1.58
2019-03-28,48.67,49.05,48.32,48.93,1.288
2019-03-29,49.27,49.8,49.2,49.45,1.802
2019-04-01,49.81,50.46,49.72,50.35,1.514
2019-04-02,50.4,50.52,49.81,50.45,1.23
2019-04-03,50.9,51.19,50.62,50.94,1.328
2019-04-04,50.81,51.21,50.72,50.89,1.035
2019-04-05,51.05,51.36,50.93,51.31,1.532
2019-04-08,51.34,51.34,50.67,50.91,1.152
2019-04-09,50.59,51.05,50.38,50.38,0.849
2019-04-10,50.56,50.91,50.54,50.87,0.646
2019-04-11,51.11,51.6,50.81,51.26,1.204
2019-04-12,51.62,52.19,51.41,52.17,1.671
2019-04-15,52.16,52.41,50.98,51.24,1.178
2019-04-16,51.67,51.75,50.61,50.67,1.372
2019-04-17,51.18,51.18,50.36,50.41,1.141
2019-04-18,50.37,50.75,50.23,50.73,1.024
2019-04-22,50.5,50.59,50.17,50.51,0.742
2019-04-23,50.61,51.64,50.49,51.49,1.386
2019-04-24,51.48,52.04,51.32,51.75,1.189
2019-04-25,51.54,51.67,50.89,51.29,0.991
2019-04-26,51.4,51.8,51.31,51.75,0.749
2019-04-29,51.79,51.92,51.23,51.44,0.927
2019-04-30,51.39,52.09,51.3,52.07,1.357
2019-05-01,52.1,52.36,51.47,51.48,1.448
2019-05-02,51.37,52.07,50.97,51.43,1.588
2019-05-03,51.75,51.89,51.49,51.81,0.964
2019-05-06,50.97,51.75,50.65,51.61,1.223
2019-05-07,51.16,51.16,49.75,50.03,1.384
2019-05-08,50.04,50.99,49.32,49.47,2.335
2019-05-09,48.94,48.94,47.68,48.61,2.496
2019-05-10,48.41,48.84,47.76,48.71,1.567
2019-05-13,47.79,48.23,47.58,48.13,2.35
2019-05-14,48.13,49.0,47.65,47.71,2.062
2019-05-15,47.45,47.89,47.08,47.75,1.369
2019-05-16,47.98,48.21,47.65,47.69,1.309
2019-05-17,47.2,47.6,46.97,47.3,1.332
2019-05-20,47.1,47.48,46.58,46.78,1.449
2019-05-21,47.07,47.51,47.07,47.3,1.07
2019-05-22,47.05,47.4,46.82,47.29,1.594
2019-05-23,46.98,47.4,46.5,47.35,2.184
2019-05-24,47.77,48.57,47.77,48.11,2.091
2019-05-28,48.14,49.3,48.14,48.41,4.368
2019-05-29,48.38,48.41,47.1,47.22,2.022
2019-05-30,47.22,47.47,46.18,46.27,1.355
2019-05-31,45.79,45.92,45.16,45.7,1.96
2019-06-03,45.76,46.81,45.51,46.47,1.816
2019-06-04,46.75,47.39,46.43,47.36,1.864
2019-06-05,47.77,47.96,46.75,47.75,1.062
2019-06-06,47.71,48.38,47.63,48.31,1.215
2019-06-07,48.48,49.55,48.48,49.26,1.415
2019-06-10,49.51,49.95,49.33,49.9,1.068
2019-06-11,49.99,50.88,49.63,49.7,2.235
2019-06-12,49.72,49.76,48.99,49.07,1.202
2019-06-13,49.36,49.81,49.0,49.73,1.037
2019-06-14,49.85,49.97,49.42,49.56,1.068
2019-06-17,49.59,50.11,49.58,49.67,0.764
2019-06-18,50.19,50.76,49.95,50.23,1.218
2019-06-19,50.27,50.57,49.87,50.43,0.916
2019-06-20,50.97,51.2,50.26,50.55,1.408
2019-06-21,50.65,51.8,50.5,51.35,3.045
2019-06-24,51.42,51.58,50.69,50.69,1.405
2019-06-25,50.93,50.93,50.02,50.04,1.433
2019-06-26,50.03,50.15,49.4,49.74,1.397
2019-06-27,49.87,51.41,49.87,50.83,1.35
2019-06-28,51.11,51.59,50.78,51.3,2.606
2019-07-01,52.0,52.63,51.88,52.32,1.829
2019-07-02,52.48,52.67,51.98,52.25,1.484
2019-07-03,52.54,52.97,52.36,52.95,0.693
2019-07-05,52.51,53.15,52.16,52.77,0.724
2019-07-08,52.49,52.85,51.61,51.79,1.293
2019-07-09,51.43,52.36,51.39,52.25,1.154
2019-07-10,52.3,52.74,51.84,52.04,1.171
2019-07-11,52.5,52.73,51.76,52.28,0.986
2019-07-12,52.32,52.9,52.28,52.8,0.698
2019-07-15,52.8,52.85,52.44,52.69,0.87
2019-07-16,52.98,52.98,52.56,52.56,1.193
2019-07-17,52.57,52.79,51.87,52.0,0.938
2019-07-18,51.98,52.45,51.76,52.22,1.372
2019-07-19,52.53,52.84,52.09,52.11,1.204
2019-07-22,52.26,52.7,52.16,52.21,1.0
2019-07-23,52.38,52.79,52.11,52.56,1.136
2019-07-24,52.54,53.08,52.28,52.99,1.081
2019-07-25,53.28,53.34,52.52,52.54,1.218
2019-07-26,52.61,53.09,52.45,52.88,1.157
2019-07-29,53.09,53.25,52.8,52.99,0.866
2019-07-30,52.6,53.24,52.6,53.19,1.088
2019-07-31,53.09,53.69,52.64,53.01,1.62
2019-08-01,53.5,56.47,53.5,54.5,2.044
2019-08-02,54.45,54.49,52.89,53.51,1.361
2019-08-05,52.43,52.46,50.19,50.79,1.575
2019-08-06,51.18,51.78,50.99,51.6,1.526
2019-08-07,50.81,52.01,50.48,51.66,1.459
2019-08-08,51.97,53.13,51.75,53.09,1.703
2019-08-09,52.98,53.46,52.48,53.23,1.27
2019-08-12,52.85,53.15,52.14,52.51,0.651
2019-08-13,52.28,53.17,52.12,52.87,2.046
2019-08-14,52.15,52.17,49.84,49.86,2.111
2019-08-15,50.0,50.69,49.49,50.46,1.704
2019-08-16,50.82,51.76,50.77,51.65,1.064
2019-08-19,52.33,52.68,52.02,52.23,0.749
2019-08-20,52.25,52.57,51.9,52.14,0.837
2019-08-21,52.78,53.09,52.45,52.8,1.186
2019-08-22,52.77,52.79,51.55,51.86,1.508
2019-08-23,51.34,51.44,49.06,49.26,1.803
2019-08-26,49.66,49.89,49.09,49.39,1.49
2019-08-27,49.8,50.02,49.26,49.33,1.88
2019-08-28,49.27,50.25,49.0,50.11,1.152
2019-08-29,50.68,51.89,50.6,51.63,1.254
2019-08-30,52.0,52.41,51.58,52.27,1.508
2019-09-03,51.68,52.06,51.19,51.95,1.634
2019-09-04,52.5,52.72,52.22,52.58,1.29
2019-09-05,53.11,53.86,53.03,53.15,1.012
2019-09-06,53.29,54.1,53.08,53.86,1.452
2019-09-09,54.15,55.52,54.05,55.35,1.697
2019-09-10,55.31,55.73,55.06,55.73,1.631
2019-09-11,55.51,56.14,54.94,55.11,1.925
2019-09-12,55.36,55.4,54.49,54.72,1.473
2019-09-13,54.74,54.74,53.89,54.0,2.387
2019-09-16,53.66,54.26,53.42,54.12,1.344
2019-09-17,53.66,54.07,53.25,53.9,1.649
2019-09-18,53.88,53.98,53.24,53.92,1.177
2019-09-19,53.94,54.25,53.63,53.85,1.147
2019-09-20,54.1,54.41,53.41,53.54,6.503
2019-09-23,53.09,53.51,52.57,52.78,1.34
2019-09-24,53.15,53.49,52.08,52.36,1.59
2019-09-25,52.28,53.76,52.28,53.38,1.546
2019-09-26,53.54,53.55,52.92,53.24,0.786
2019-09-27,53.53,53.67,52.5,52.9,1.16
2019-09-30,53.2,53.51,52.91,53.01,1.578
2019-10-01,53.08,53.62,51.09,51.19,1.66
2019-10-02,50.67,51.0,49.25,49.45,1.995
2019-10-03,49.24,49.98,48.76,49.98,1.72
2019-10-04,50.15,50.7,50.11,50.67,1.266
2019-10-07,50.49,51.12,50.0,50.42,1.828
2019-10-08,49.95,50.32,49.59,49.63,1.538
2019-10-09,50.23,50.66,50.01,50.34,1.243
2019-10-10,50.14,51.02,50.14,50.49,1.873
2019-10-11,51.2,52.3,51.2,51.82,1.962
2019-10-14,51.71,52.09,51.36,51.98,0.986
2019-10-15,51.96,53.17,51.92,52.49,1.593
2019-10-16,52.37,52.94,51.85,52.47,1.53
2019-10-17,52.77,53.13,52.3,52.35,1.359
2019-10-18,52.29,52.41,51.2,52.21,1.84
2019-10-21,52.69,52.98,52.25,52.65,1.227
2019-10-22,52.7,52.7,51.64,51.71,1.314
2019-10-23,51.82,52.39,51.73,52.37,0.945
2019-10-24,52.47,52.57,51.87,52.45,0.967
2019-10-25,52.29,52.76,52.0,52.61,0.863
2019-10-28,53.01,53.4,52.97,53.25,0.795
2019-10-29,52.99,54.22,52.89,53.63,1.287
2019-10-30,53.78,53.86,53.04,53.81,0.847
2019-10-31,53.61,53.95,53.14,53.55,1.753
2019-11-01,53.86,54.83,53.76,54.79,0.983
2019-11-04,55.19,55.25,54.57,54.84,1.435
2019-11-05,55.29,56.6,55.0,55.54,2.526
2019-11-06,55.01,55.58,52.75,53.08,1.758
2019-11-07,53.7,54.69,53.64,54.5,1.413
2019-11-08,54.34,54.9,53.98,54.89,1.192
2019-11-11,54.38,55.35,54.26,55.16,0.988
2019-11-12,55.06,55.78,54.9,55.05,1.646
2019-11-13,54.74,55.18,54.39,55.07,1.391
2019-11-14,55.07,55.6,54.9,55.57,1.284
2019-11-15,55.3,56.72,55.26,56.44,1.781
2019-11-18,56.37,56.44,55.37,56.05,1.25
2019-11-19,56.03,56.16,55.26,55.87,2.405
2019-11-20,55.56,56.01,54.99,55.5,1.738
2019-11-21,55.6,55.6,54.73,54.78,1.19
2019-11-22,54.94,55.1,54.72,54.91,1.027
2019-11-25,55.0,56.18,54.98,56.12,1.372
2019-11-26,56.59,57.92,56.33,57.88,3.074
2019-11-27,57.8,58.0,57.09,57.56,1.175
2019-11-29,57.36,57.77,56.94,57.02,0.665
2019-12-02,57.09,57.22,55.91,56.52,1.455
2019-12-03,55.97,56.53,55.6,56.32,1.143
2019-12-04,56.53,57.56,56.47,57.03,0.88
2019-12-05,57.1,57.93,57.04,57.87,1.349
2019-12-06,58.4,58.66,57.94,58.5,1.331
2019-12-09,58.25,58.78,58.25,58.28,1.341
2019-12-10,58.43,58.56,58.17,58.48,1.032
2019-12-11,58.61,59.16,58.32,58.41,1.481
2019-12-12,58.38,59.34,58.17,58.96,1.056
2019-12-13,58.79,58.91,57.74,58.26,1.725
2019-12-16,58.6,59.41,58.27,59.22,1.906
2019-12-17,59.55,59.55,58.15,58.84,2.433
2019-12-18,58.6,60.29,58.6,60.11,2.029
2019-12-19,59.67,60.1,59.58,59.82,1.575
2019-12-20,60.38,61.02,59.82,60.64,3.958
2019-12-23,60.87,60.87,59.98,60.11,1.38
2019-12-24,59.94,60.71,59.86,60.59,0.298
2019-12-26,60.32,61.28,60.15,61.28,0.738
2019-12-27,61.18,61.3,60.61,60.95,0.763
2019-12-30,60.97,61.28,60.36,61.04,0.695
2019-12-31,61.03,61.54,60.75,61.29,1.037
2020-01-02,61.9,61.9,60.97,61.48,1.327
2020-01-03,60.44,61.28,60.0,60.97,1.213
2020-01-06,60.56,60.88,60.25,60.69,1.489
2020-01-07,60.67,60.75,60.01,60.62,1.012
2020-01-08,60.81,61.06,60.17,60.2,1.252
2020-01-09,60.49,60.79,60.25,60.56,0.986
2020-01-10,60.58,60.64,60.07,60.24,0.838
2020-01-13,60.01,60.82,59.9,60.66,1.039
2020-01-14,60.49,60.79,60.13,60.28,0.971
2020-01-15,60.02,60.77,60.02,60.39,0.956
2020-01-16,60.66,61.28,60.45,60.8,1.222
2020-01-17,61.09,61.44,60.77,61.03,1.374
2020-01-21,60.75,61.41,60.61,61.1,1.425
2020-01-22,61.67,61.78,60.82,60.91,0.892
2020-01-23,60.74,61.37,60.35,60.84,1.027
2020-01-24,60.62,61.04,60.26,60.77,1.51
2020-01-27,59.66,60.49,59.26,60.44,1.782
2020-01-28,60.84,61.59,60.81,61.46,1.106
2020-01-29,61.7,61.74,61.25,61.45,0.918
2020-01-30,60.81,61.98,60.81,61.88,1.004
2020-01-31,61.63,61.85,60.89,61.05,1.708
2020-02-03,61.41,62.48,61.41,62.02,1.019
2020-02-04,62.81,64.08,62.64,63.43,1.296
2020-02-05,63.86,64.16,63.48,63.93,1.363
2020-02-06,64.3,64.61,63.7,63.88,1.07
2020-02-07,63.5,64.22,63.38,64.03,1.329
2020-02-10,64.03,64.36,63.94,64.25,0.636
2020-02-11,64.67,64.75,62.88,63.08,1.681
2020-02-12,63.23,63.71,62.18,63.69,1.486
2020-02-13,63.39,64.14,63.18,64.12,0.92
2020-02-14,64.04,64.31,63.78,63.96,0.873
2020-02-18,63.96,63.96,63.15,63.46,0.998
2020-02-19,63.4,63.67,63.26,63.4,0.989
2020-02-20,63.14,63.9,62.92,63.7,1.213
2020-02-21,63.49,63.7,62.39,62.73,1.059
2020-02-24,61.01,61.4,59.62,60.07,1.283
2020-02-25,60.13,60.65,57.81,57.96,1.412
2020-02-26,58.29,58.94,56.93,56.93,2.034
2020-02-27,56.01,58.38,53.53,56.54,3.415
2020-02-28,55.25,56.9,54.39,56.14,4.469
2020-03-02,56.28,58.19,55.54,58.19,1.817
