Date,Open,High,Low,Close,Volume
2018-02-09,68.41,69.31,65.48,67.48,1.261
2018-02-12,68.17,68.71,67.31,68.44,0.798
2018-02-13,68.19,69.32,67.29,69.25,0.425
2018-02-14,68.58,71.62,68.44,71.45,0.825
2018-02-15,72.0,73.61,71.35,73.36,0.838
2018-02-16,73.3,73.8,72.85,73.28,0.616
2018-02-20,72.81,73.86,72.75,73.72,0.926
2018-02-21,73.9,74.35,72.79,72.81,0.509
2018-02-22,72.88,73.68,72.58,73.25,0.569
2018-02-23,73.55,74.84,73.38,74.82,0.453
2018-02-26,75.0,75.75,74.26,75.28,0.502
2018-02-27,75.22,75.56,74.66,74.72,0.44
2018-02-28,74.94,75.57,73.74,73.76,0.658
2018-03-01,73.96,74.76,72.45,73.89,0.998
2018-03-02,73.35,75.47,72.92,75.3,0.746
2018-03-05,75.04,77.49,74.8,77.22,0.682
2018-03-06,77.36,78.16,77.13,78.07,1.015
2018-03-07,77.81,79.87,77.62,79.63,1.045
2018-03-08,79.75,80.34,79.07,80.3,0.671
2018-03-09,80.97,81.72,80.13,80.72,1.019
2018-03-12,80.79,81.49,80.22,80.4,0.934
2018-03-13,80.66,80.82,78.58,79.48,0.843
2018-03-14,80.17,80.35,79.17,79.69,0.6
2018-03-15,79.81,80.22,79.3,80.17,0.529
2018-03-16,80.34,80.6,79.52,80.38,0.969
2018-03-19,79.61,80.28,78.2,79.21,0.7
2018-03-20,79.15,80.23,78.32,79.64,0.605
2018-03-21,79.53,80.64,79.4,80.1,0.667
2018-03-22,79.0,80.3,78.14,78.92,1.021
2018-03-23,78.85,79.64,77.54,77.56,0.813
2018-03-26,78.74,79.91,77.96,79.85,0.797
2018-03-27,80.16,81.32,78.52,78.79,1.465
2018-03-28,78.63,78.71,76.47,77.04,1.493
2018-03-29,77.61,78.95,76.4,78.01,1.132
2018-04-02,77.62,78.2,76.0,76.71,1.038
2018-04-03,77.15,78.41,76.16,77.55,1.655
2018-04-04,76.28,78.36,74.77,77.94,1.905
2018-04-05,78.69,79.86,77.88,78.74,1.728
2018-04-06,77.9,78.37,75.45,76.94,1.069
2018-04-09,77.44,78.64,77.27,77.92,0.641
2018-04-10,78.98,80.34,78.24,79.92,0.685
2018-04-11,79.22,80.46,79.03,79.64,0.725
2018-04-12,80.0,81.92,79.87,81.41,0.832
2018-04-13,81.82,81.97,79.44,80.45,0.778
2018-04-16,81.27,81.82,80.66,81.43,0.74
2018-04-17,81.86,83.47,81.7,83.12,0.854
2018-04-18,83.12,83.81,81.86,83.56,1.586
2018-04-19,82.01,86.49,81.33,84.92,2.92
2018-04-20,84.75,84.91,83.62,84.05,1.128
2018-04-23,84.57,85.72,83.69,84.96,1.16
2018-04-24,85.58,86.18,82.49,83.2,1.144
2018-04-25,82.92,83.2,80.85,82.15,1.06
2018-04-26,82.67,83.64,82.12,82.73,0.909
2018-04-27,83.2,83.71,82.29,83.03,0.743
2018-04-30,83.01,83.86,82.05,82.35,0.854
2018-05-01,82.43,83.24,81.65,82.83,1.08
2018-05-02,82.99,84.28,82.64,83.51,0.891
2018-05-03,83.53,84.54,82.41,83.86,0.866
2018-05-04,83.49,85.77,83.38,85.08,0.677
2018-05-07,85.32,86.8,85.32,86.51,0.527
2018-05-08,86.2,86.91,86.2,86.79,0.558
2018-05-09,87.14,87.65,86.44,87.18,0.859
2018-05-10,87.57,88.09,87.04,87.62,1.353
2018-05-11,87.41,88.52,87.11,88.05,0.638
2018-05-14,88.11,88.71,86.18,86.35,0.688
2018-05-15,85.74,86.34,84.39,84.65,1.29
2018-05-16,84.49,84.72,84.0,84.4,1.093
2018-05-17,84.33,84.83,83.38,84.18,1.074
2018-05-18,84.19,84.64,83.92,84.15,0.968
2018-05-21,84.55,85.18,84.08,84.79,0.738
2018-05-22,84.86,85.22,84.44,84.79,0.763
2018-05-23,83.22,85.4,83.22,85.36,0.805
2018-05-24,85.34,86.11,84.7,85.84,0.76
2018-05-25,85.84,86.25,85.26,85.67,0.656
2018-05-29,85.13,85.72,84.36,84.97,0.776
2018-05-30,85.56,86.25,85.13,86.01,1.021
2018-05-31,85.96,86.82,85.78,86.24,0.712
2018-06-01,86.53,87.42,86.13,87.05,0.828
2018-06-04,87.42,88.46,87.09,88.16,0.857
2018-06-05,88.4,89.07,87.95,88.29,0.805
2018-06-06,88.46,89.29,87.78,89.24,0.948
2018-06-07,89.44,89.45,85.21,86.46,1.076
2018-06-08,86.42,87.08,86.0,86.99,1.095
2018-06-11,93.12,95.88,91.39,91.85,2.304
2018-06-12,91.88,94.36,91.88,93.52,1.149
2018-06-13,93.51,95.02,93.32,94.47,0.928
2018-06-14,95.12,95.75,94.93,95.33,0.531
2018-06-15,94.63,95.75,93.57,94.89,1.326
2018-06-18,94.56,99.1,94.0,97.8,2.257
2018-06-19,97.13,98.19,96.21,97.8,1.386
2018-06-20,98.72,100.79,97.99,99.99,1.192
2018-06-21,99.93,100.09,98.52,99.22,0.966
2018-06-22,99.25,99.73,96.73,96.83,1.155
2018-06-25,96.08,96.3,92.09,92.73,1.211
2018-06-26,93.17,94.09,92.57,93.39,1.08
2018-06-27,93.62,94.35,91.16,91.21,0.735
2018-06-28,90.8,93.83,90.8,93.54,0.856
2018-06-29,93.65,94.56,93.43,93.81,0.9
2018-07-02,93.95,94.07,92.41,93.9,0.622
2018-07-03,94.4,94.92,93.52,94.03,0.366
2018-07-05,94.79,94.86,93.75,94.75,0.852
2018-07-06,94.98,96.54,94.75,96.21,0.42
2018-07-09,96.28,97.36,95.64,97.07,0.806
2018-07-10,97.56,98.74,96.43,97.01,0.842
2018-07-11,95.99,97.72,95.79,97.05,0.738
2018-07-12,98.18,99.8,97.15,99.61,0.955
2018-07-13,99.7,99.87,98.2,98.84,0.478
2018-07-16,98.77,99.19,97.67,98.15,0.601
2018-07-17,97.78,99.48,97.22,98.9,0.762
2018-07-18,98.88,99.21,98.08,98.51,1.131
2018-07-19,95.6,99.6,95.0,97.03,1.802
2018-07-20,97.29,98.06,96.34,96.54,1.144
2018-07-23,96.03,97.36,95.31,97.14,1.155
2018-07-24,97.77,98.31,95.0,95.79,1.179
2018-07-25,95.99,99.57,95.79,99.27,1.173
2018-07-26,98.49,99.86,97.95,98.83,0.931
2018-07-27,99.3,99.72,93.98,95.09,1.063
2018-07-30,94.98,95.34,90.46,91.37,1.481
2018-07-31,91.57,93.38,90.65,91.91,1.257
2018-08-01,92.06,93.92,92.06,92.52,1.341
2018-08-02,91.71,93.54,91.5,93.2,0.748
2018-08-03,93.25,93.27,91.89,92.5,0.64
2018-08-06,92.34,93.36,92.29,92.78,0.944
2018-08-07,93.3,93.99,92.65,93.02,0.78
2018-08-08,93.34,93.98,92.98,93.43,0.668
2018-08-09,93.26,94.72,93.24,93.7,0.809
2018-08-10,93.43,95.07,93.1,94.3,0.718
2018-08-13,94.28,95.45,92.82,92.97,0.758
2018-08-14,93.38,94.86,93.23,94.46,0.681
2018-08-15,94.06,94.8,91.08,92.1,0.825
2018-08-16,92.58,92.85,90.91,91.91,0.813
2018-08-17,91.92,92.64,91.06,92.31,0.677
2018-08-20,92.28,92.36,91.5,92.07,0.667
2018-08-21,92.21,94.43,92.21,93.99,0.701
2018-08-22,93.65,95.5,93.65,95.16,0.569
2018-08-23,94.98,96.89,94.98,95.65,0.826
2018-08-24,96.48,97.68,96.31,97.2,0.707
2018-08-27,97.81,98.77,97.25,97.75,0.868
2018-08-28,98.06,98.55,97.39,97.62,0.64
2018-08-29,97.95,98.73,97.77,98.63,0.682
2018-08-30,98.16,99.12,98.09,98.7,0.975
2018-08-31,98.5,99.97,98.31,99.94,0.561
2018-09-04,99.67,101.12,99.0,100.78,0.82
2018-09-05,100.51,100.62,96.49,96.77,0.857
2018-09-06,96.67,98.32,96.21,98.09,0.658
2018-09-07,97.39,99.62,96.95,98.9,1.668
2018-09-10,99.3,100.44,98.86,100.33,1.293
2018-09-11,100.18,102.92,99.95,102.87,1.112
2018-09-12,102.5,105.25,102.48,104.89,1.821
2018-09-13,105.1,106.45,104.71,105.78,1.039
2018-09-14,106.28,107.31,104.89,105.67,1.126
2018-09-17,105.5,105.5,101.15,101.29,1.185
2018-09-18,101.3,104.32,101.2,103.68,1.35
2018-09-19,103.77,103.89,101.66,102.31,0.841
2018-09-20,102.5,104.1,101.89,103.06,1.01
2018-09-21,103.66,104.92,103.03,103.06,3.254
2018-09-24,102.46,103.84,101.61,103.45,1.0
2018-09-25,103.97,105.45,103.61,104.97,1.022
2018-09-26,105.4,105.89,104.23,105.17,0.666
2018-09-27,105.34,106.6,105.27,106.14,0.666
2018-09-28,105.92,107.39,105.92,106.19,0.631
2018-10-01,106.98,107.44,105.5,105.87,0.961
2018-10-02,105.92,105.99,103.48,103.95,0.784
2018-10-03,104.67,104.69,103.17,104.0,0.795
2018-10-04,103.39,104.05,100.02,101.0,1.274
2018-10-05,101.01,102.48,98.66,100.35,1.052
2018-10-08,99.8,100.66,97.3,98.53,1.364
2018-10-09,98.18,100.68,97.78,99.25,0.934
2018-10-10,98.58,98.84,91.19,91.25,2.782
2018-10-11,90.79,92.89,90.49,90.83,1.777
2018-10-12,92.98,95.01,92.73,94.76,1.275
2018-10-15,94.86,96.04,91.49,94.63,1.412
2018-10-16,95.79,99.27,95.63,98.97,1.196
2018-10-17,98.89,98.89,96.44,97.56,1.105
2018-10-18,96.8,97.62,93.52,94.53,1.553
2018-10-19,95.58,96.08,91.97,92.32,1.219
2018-10-22,92.63,93.72,91.36,92.39,1.773
2018-10-23,90.86,92.34,88.54,90.76,1.926
2018-10-24,89.92,91.2,84.29,84.6,3.055
2018-10-25,78.75,84.78,77.75,83.06,3.939
2018-10-26,80.55,82.06,79.15,79.98,2.787
2018-10-29,81.25,82.97,77.49,79.05,1.961
2018-10-30,78.8,80.29,77.33,78.94,1.626
2018-10-31,80.07,84.04,79.33,82.41,1.371
2018-11-01,82.57,86.84,82.34,86.55,1.987
2018-11-02,86.54,88.76,86.28,86.56,1.745
2018-11-05,86.6,86.77,83.47,84.22,1.269
2018-11-06,83.93,85.83,83.25,84.14,0.952
2018-11-07,85.16,88.31,85.16,87.98,0.796
2018-11-08,87.94,89.25,86.93,87.41,0.775
2018-11-09,86.77,87.17,83.9,85.01,0.948
2018-11-12,84.51,85.07,81.88,84.11,1.163
2018-11-13,84.75,86.45,83.01,85.21,0.952
2018-11-14,86.71,88.21,84.45,85.17,1.61
2018-11-15,84.72,89.67,84.72,89.4,1.546
2018-11-16,88.08,89.45,87.01,87.1,1.397
2018-11-19,86.51,87.41,81.92,82.66,1.698
2018-11-20,79.9,83.19,78.48,81.35,1.868
2018-11-21,83.42,85.48,81.6,84.72,1.418
2018-11-23,83.41,85.76,83.06,83.92,0.381
2018-11-26,85.42,85.58,84.17,84.82,1.329
2018-11-27,84.14,85.23,83.33,84.9,0.994
2018-11-28,85.48,88.92,84.33,88.92,1.557
2018-11-29,89.08,89.45,87.4,87.53,1.57
2018-11-30,87.93,89.05,86.49,86.49,6.956
2018-12-03,88.81,91.28,86.91,90.35,2.554
2018-12-04,89.42,89.98,85.89,87.37,1.643
2018-12-06,85.02,87.58,84.21,87.52,1.281
2018-12-07,86.99,87.76,82.99,83.78,0.83
2018-12-10,83.68,86.15,83.02,85.32,0.866
2018-12-11,87.16,87.65,84.88,85.68,0.995
2018-12-12,87.3,88.55,86.6,86.95,2.041
2018-12-13,88.1,88.45,86.26,86.78,0.909
2018-12-14,85.2,87.02,84.5,85.02,0.919
2018-12-17,84.79,85.14,81.43,82.34,1.086
2018-12-18,83.61,84.17,82.83,83.53,0.996
2018-12-19,83.89,85.86,82.38,83.9,0.936
2018-12-20,83.25,84.73,80.27,81.55,1.188
2018-12-21,82.29,82.33,78.54,78.98,2.179
2018-12-24,77.83,79.14,76.67,76.71,0.653
2018-12-26,77.75,81.36,77.09,81.19,0.932
2018-12-27,79.71,83.02,79.42,82.85,0.956
2018-12-28,83.77,84.29,81.43,82.34,0.934
2018-12-31,83.28,83.75,82.16,82.9,1.177
2019-01-02,80.88,82.35,80.85,81.92,1.134
2019-01-03,80.78,81.47,77.93,78.16,1.451
2019-01-04,79.93,82.09,78.74,81.59,1.348
2019-01-07,81.99,83.29,81.61,82.51,0.951
2019-01-08,83.92,84.89,82.88,84.1,1.192
2019-01-09,84.67,86.37,84.01,85.71,0.716
2019-01-10,84.97,86.81,84.9,86.67,0.706
2019-01-11,86.26,86.99,85.07,86.41,0.449
2019-01-14,85.37,85.82,84.41,85.0,0.845
2019-01-15,85.58,87.11,85.02,86.34,0.666
2019-01-16,86.82,87.97,86.62,87.42,0.575
2019-01-17,86.68,88.64,86.68,87.55,0.901
2019-01-18,88.25,89.33,87.65,87.68,1.58
2019-01-22,87.0,87.97,85.77,85.81,1.447
2019-01-23,86.27,87.16,84.22,84.64,2.422
2019-01-24,79.31,80.44,77.26,79.75,5.405
2019-01-25,80.43,83.36,79.9,81.45,2.265
2019-01-28,80.44,81.79,80.05,81.43,1.422
2019-01-29,81.33,82.63,80.57,82.22,1.621
2019-01-30,82.59,85.34,82.26,85.23,1.841
2019-01-31,85.23,85.57,84.12,84.79,1.404
2019-02-01,84.67,85.77,84.24,84.8,1.019
2019-02-04,84.79,86.98,84.79,86.67,1.218
2019-02-05,89.47,91.47,86.5,87.72,1.45
2019-02-06,87.58,87.88,85.98,86.89,0.875
2019-02-07,86.04,86.75,85.18,86.46,0.779
2019-02-08,85.53,87.31,85.44,87.26,0.95
2019-02-11,87.84,88.45,87.03,87.81,1.11
2019-02-12,88.54,89.3,87.51,89.0,1.089
2019-02-13,89.66,90.7,89.25,90.35,1.262
2019-02-14,89.98,91.27,89.75,90.99,1.907
2019-02-15,91.18,92.0,90.75,91.93,1.34
2019-02-19,91.28,93.3,90.99,92.62,1.443
2019-02-20,92.58,93.04,90.92,91.83,0.982
2019-02-21,91.8,92.33,90.74,91.7,0.825
2019-02-22,92.24,93.0,92.0,92.98,0.679
2019-02-25,93.67,94.47,92.98,93.2,0.82
2019-02-26,93.04,93.45,92.32,93.1,0.715
2019-02-27,92.75,93.79,92.38,93.53,0.666
2019-02-28,93.56,93.93,92.73,92.82,0.747
2019-03-01,93.73,94.02,92.61,93.62,1.182
2019-03-04,94.0,94.08,90.47,91.27,1.317
2019-03-05,91.38,92.0,90.59,90.61,1.125
2019-03-06,90.5,91.3,89.68,89.96,0.843
2019-03-07,89.83,90.45,88.98,89.64,0.885
2019-03-08,88.45,88.77,87.85,88.46,1.006
2019-03-11,89.0,90.73,88.17,90.42,0.79
2019-03-12,90.53,90.77,89.78,90.2,1.229
2019-03-13,90.71,92.29,90.45,91.26,0.949
2019-03-14,91.02,91.99,90.78,91.66,1.3
2019-03-15,91.56,92.1,90.93,91.2,1.083
2019-03-18,91.47,92.07,90.95,91.83,0.996
2019-03-19,92.41,92.82,91.35,92.6,0.781
2019-03-20,92.44,93.89,91.95,92.98,0.762
2019-03-21,92.57,94.99,92.44,94.96,0.735
2019-03-22,94.26,94.93,92.69,93.12,1.847
2019-03-25,92.73,93.43,91.85,92.01,1.13
2019-03-26,92.8,93.72,92.01,92.72,0.816
2019-03-27,92.84,92.84,89.28,90.04,1.411
2019-03-28,90.4,91.15,89.46,90.38,0.712
2019-03-29,91.27,92.39,90.98,92.18,0.867
2019-04-01,93.2,94.98,92.7,94.96,0.93
2019-04-02,94.97,95.63,94.37,95.01,0.978
2019-04-03,95.33,96.03,94.83,95.21,0.951
2019-04-04,95.4,95.48,92.39,93.69,0.838
2019-04-05,93.86,94.48,93.63,94.16,0.733
2019-04-08,94.29,94.39,92.87,94.27,1.049
2019-04-09,93.75,94.85,93.75,94.1,1.12
2019-04-10,94.43,95.88,94.22,95.18,1.04
2019-04-11,95.57,97.16,95.44,97.07,0.837
2019-04-12,98.16,99.61,97.68,98.59,1.193
2019-04-15,98.47,99.26,97.85,97.99,0.704
2019-04-16,98.47,98.47,96.91,97.33,0.845
2019-04-17,98.11,98.11,95.86,96.23,0.726
2019-04-18,96.52,97.66,95.64,97.6,1.043
2019-04-22,97.19,99.74,97.19,99.48,1.19
2019-04-23,99.91,101.54,99.39,100.82,1.197
2019-04-24,100.56,102.47,100.22,101.89,1.533
2019-04-25,92.0,93.04,89.77,90.83,6.236
2019-04-26,91.0,92.44,90.72,92.18,1.57
2019-04-29,92.18,93.24,90.55,90.99,1.381
2019-04-30,90.7,91.54,89.86,90.47,1.082
2019-05-01,90.74,90.74,87.64,87.93,2.508
2019-05-02,87.91,88.38,86.72,87.87,1.629
2019-05-03,88.45,89.24,88.05,88.42,1.014
2019-05-06,86.2,88.65,85.94,88.29,0.75
2019-05-07,87.08,87.6,85.19,86.37,1.266
2019-05-08,86.07,87.58,86.07,86.48,0.892
2019-05-09,85.25,86.9,84.11,86.33,1.515
2019-05-10,86.12,87.91,84.95,87.56,1.283
2019-05-13,85.25,86.13,83.6,83.93,0.806
2019-05-14,84.62,86.12,84.35,85.46,0.503
2019-05-15,84.68,87.53,84.05,87.07,0.768
2019-05-16,87.24,90.24,87.06,88.55,0.788
2019-05-17,87.81,88.7,86.76,86.84,0.58
2019-05-20,85.64,86.01,83.39,83.85,0.837
2019-05-21,84.87,85.78,84.5,85.33,1.375
2019-05-22,84.82,86.86,84.82,86.52,0.599
2019-05-23,84.83,85.72,84.45,84.77,1.145
2019-05-24,84.55,85.95,84.55,85.44,0.738
2019-05-28,85.74,87.19,85.41,86.4,1.397
2019-05-29,85.97,86.04,84.45,84.63,0.63
2019-05-30,84.98,85.67,84.79,85.44,0.427
2019-05-31,84.05,84.8,83.43,84.06,0.817
2019-06-03,84.27,84.62,80.46,80.86,1.287
2019-06-04,81.95,84.33,81.43,84.26,0.777
2019-06-05,85.16,86.07,83.69,85.99,0.62
2019-06-06,85.7,87.37,85.0,87.14,1.14
2019-06-07,87.79,89.43,87.2,88.76,0.873
2019-06-10,89.59,91.67,88.84,90.77,1.124
2019-06-11,91.76,91.95,88.22,88.32,1.386
2019-06-12,88.26,88.5,86.87,87.47,0.818
2019-06-13,87.69,87.69,85.89,86.32,0.614
2019-06-14,85.96,85.96,83.42,83.9,1.008
2019-06-17,83.98,85.23,83.92,84.46,0.581
2019-06-18,85.31,86.89,84.5,86.55,0.624
2019-06-19,86.9,87.99,86.39,87.96,0.494
2019-06-20,89.24,89.94,88.69,89.49,1.309
2019-06-21,89.03,89.67,88.19,88.85,2.023
2019-06-24,89.33,89.54,88.62,88.7,0.762
2019-06-25,89.13,89.33,85.86,86.06,0.93
2019-06-26,86.63,87.56,86.11,87.25,0.813
2019-06-27,87.73,88.74,87.21,87.71,0.75
2019-06-28,88.33,89.8,87.53,89.76,1.556
2019-07-01,91.4,91.4,90.06,90.67,0.642
2019-07-02,90.5,91.14,90.0,90.97,0.545
2019-07-03,91.37,93.05,90.64,92.97,0.436
2019-07-05,91.94,93.34,91.04,92.83,0.53
2019-07-08,92.07,92.52,90.16,90.77,1.004
2019-07-09,90.47,90.9,88.25,89.57,1.496
2019-07-10,90.16,92.21,90.13,91.06,0.878
2019-07-11,90.91,91.56,89.84,90.18,0.888
2019-07-12,90.61,91.19,89.59,91.07,0.693
2019-07-15,91.44,91.65,89.96,90.42,0.692
2019-07-16,90.4,90.47,89.34,89.5,0.541
2019-07-17,89.34,90.32,88.94,89.63,0.701
2019-07-18,89.51,89.55,88.39,88.48,0.529
2019-07-19,88.8,89.38,87.98,87.99,1.475
2019-07-22,88.55,90.01,87.69,89.71,1.669
2019-07-23,90.0,90.73,89.1,90.6,0.763
2019-07-24,90.07,92.47,90.07,91.6,1.724
2019-07-25,77.26,77.75,72.87,72.9,10.354
2019-07-26,73.43,74.57,72.56,73.36,2.002
2019-07-29,73.06,73.26,69.92,70.47,2.004
2019-07-30,69.98,70.41,68.58,69.06,1.598
2019-07-31,69.14,69.42,66.73,67.78,3.6
2019-08-01,67.58,68.52,67.38,67.81,2.233
2019-08-02,67.45,68.01,66.55,67.27,1.602
2019-08-05,66.35,66.41,64.26,64.83,2.009
2019-08-06,65.77,66.23,64.81,65.53,1.88
2019-08-07,64.06,65.37,64.02,65.08,1.515
2019-08-08,65.76,67.01,65.3,66.96,1.414
2019-08-09,66.46,67.3,65.84,66.48,0.997
2019-08-12,65.98,65.98,64.32,64.65,0.968
2019-08-13,64.43,66.47,64.43,65.8,0.902
2019-08-14,64.52,64.52,62.05,63.93,1.312
2019-08-15,64.03,64.23,62.42,63.71,1.339
2019-08-16,64.48,65.46,64.27,65.38,0.834
2019-08-19,66.53,67.13,65.81,66.89,1.708
2019-08-20,66.64,66.84,66.01,66.61,1.195
2019-08-21,67.52,68.47,66.57,67.92,1.552
2019-08-22,69.39,69.39,66.9,67.37,1.154
2019-08-23,66.99,67.99,65.03,65.12,1.1
2019-08-26,66.18,66.24,64.96,65.26,1.148
2019-08-27,66.06,66.09,64.7,64.92,1.026
2019-08-28,63.45,65.07,62.75,64.93,0.801
2019-08-29,65.93,66.21,65.41,65.67,0.856
2019-08-30,66.23,66.77,65.02,65.47,0.707
2019-09-03,64.9,65.41,62.81,63.51,1.345
2019-09-04,64.55,64.65,63.65,64.22,0.957
2019-09-05,65.54,67.18,65.05,66.94,0.891
2019-09-06,66.92,67.69,66.26,67.13,0.729
2019-09-09,67.7,68.18,67.03,68.15,1.184
2019-09-10,67.89,67.89,66.34,67.01,1.08
2019-09-11,67.29,68.0,66.63,66.74,0.872
2019-09-12,67.32,67.4,66.12,66.4,1.324
2019-09-13,66.72,68.15,66.36,66.55,0.809
2019-09-16,66.22,67.58,65.89,67.25,0.48
2019-09-17,67.29,67.53,66.27,67.46,0.488
2019-09-18,67.13,67.45,65.96,67.0,0.714
2019-09-19,67.28,67.75,66.96,67.58,0.654
2019-09-20,67.76,68.34,67.46,67.72,1.425
2019-09-23,67.66,67.78,66.29,67.51,0.982
2019-09-24,67.83,68.04,66.14,66.4,0.563
2019-09-25,66.15,67.18,65.31,66.98,0.66
2019-09-26,67.16,67.77,66.35,67.36,0.804
2019-09-27,67.79,68.37,66.6,67.39,0.682
2019-09-30,67.41,68.6,66.9,68.18,0.61
2019-10-01,68.69,69.43,65.68,66.04,0.69
2019-10-02,65.09,65.23,63.65,64.48,0.95
2019-10-03,64.25,65.85,63.52,65.22,0.64
2019-10-04,65.73,66.3,64.83,65.65,0.566
2019-10-07,65.59,65.61,64.5,64.55,0.549
2019-10-08,63.75,64.07,62.4,62.71,1.105
2019-10-09,63.56,64.21,63.19,63.23,0.673
2019-10-10,62.85,63.99,62.19,62.99,1.512
2019-10-11,64.38,65.89,64.03,64.46,1.53
2019-10-14,64.49,65.85,64.04,65.43,1.112
2019-10-15,65.92,66.04,64.98,65.0,0.691
2019-10-16,64.1,64.79,63.41,64.73,0.804
2019-10-17,64.88,65.65,64.3,64.45,0.847
2019-10-18,64.31,65.19,63.21,64.38,1.365
2019-10-21,64.63,66.55,64.2,66.12,1.598
2019-10-22,66.23,67.16,65.52,65.94,0.849
2019-10-23,66.09,67.19,65.46,66.89,1.016
2019-10-24,77.0,77.75,68.75,69.95,4.613
2019-10-25,69.46,69.89,67.59,67.75,1.468
2019-10-28,67.93,68.74,67.02,67.41,1.412
2019-10-29,67.4,67.4,63.44,64.21,3.073
2019-10-30,64.88,66.97,64.01,66.82,1.298
2019-10-31,66.63,67.25,66.36,66.91,0.851
2019-11-01,67.35,69.64,67.24,69.6,0.957
2019-11-04,70.25,71.21,70.14,70.76,1.021
2019-11-05,71.23,73.2,71.14,73.17,1.583
2019-11-06,72.91,72.92,71.66,71.77,1.098
2019-11-07,72.22,73.52,71.98,72.8,0.927
2019-11-08,72.52,73.58,71.89,73.23,0.555
2019-11-11,72.64,73.7,72.64,73.18,0.311
2019-11-12,73.28,73.75,72.83,73.27,0.501
2019-11-13,72.74,74.56,72.69,74.19,0.808
2019-11-14,74.28,74.61,73.1,73.64,0.599
2019-11-15,74.04,74.31,73.24,74.09,1.32
2019-11-18,73.39,73.77,72.0,72.81,0.956
2019-11-19,73.29,74.06,71.42,73.5,0.506
2019-11-20,73.25,75.07,73.25,74.93,1.185
2019-11-21,75.2,75.7,74.28,75.08,0.584
2019-11-22,75.15,75.47,74.98,75.14,0.993
2019-11-25,75.5,75.88,74.55,74.65,0.875
2019-11-26,74.79,75.57,74.38,75.48,0.691
2019-11-27,75.2,77.11,74.93,77.09,0.82
2019-11-29,77.14,77.85,76.58,76.6,0.367
2019-12-02,76.51,77.27,75.69,75.92,0.594
2019-12-03,74.96,75.93,74.11,75.76,0.912
2019-12-04,76.07,76.4,75.02,75.02,0.685
2019-12-05,75.43,75.77,74.76,75.76,0.463
2019-12-06,76.83,76.83,75.7,75.71,0.364
2019-12-09,75.69,76.76,75.53,76.09,0.549
2019-12-10,75.81,76.21,74.69,74.9,0.394
2019-12-11,74.78,74.85,73.81,73.93,0.427
2019-12-12,73.73,74.34,72.86,73.44,0.601
2019-12-13,73.53,74.95,73.15,74.63,0.585
2019-12-16,74.99,75.59,74.29,74.38,1.099
2019-12-17,74.43,74.51,73.61,73.77,0.524
2019-12-18,73.67,74.58,73.33,74.06,0.502
2019-12-19,74.39,74.62,73.5,74.48,0.677
2019-12-20,74.67,74.71,73.91,74.14,1.577
2019-12-23,74.27,75.17,73.65,74.58,0.89
2019-12-24,74.84,75.37,74.37,74.43,0.143
2019-12-26,74.43,75.68,74.43,75.61,0.263
2019-12-27,75.98,75.98,75.06,75.78,0.436
2019-12-30,75.83,75.9,74.6,75.29,0.306
2019-12-31,74.95,75.44,74.73,74.89,0.438
2020-01-02,75.43,76.9,74.98,76.37,0.54
2020-01-03,75.34,75.77,74.88,75.43,0.311
2020-01-06,74.76,76.31,74.61,76.27,0.38
2020-01-07,76.13,76.98,75.62,75.92,0.4
2020-01-08,75.99,77.49,75.56,76.98,0.743
2020-01-09,77.87,78.19,76.88,77.33,0.539
2020-01-10,77.53,77.87,76.47,76.75,0.397
2020-01-13,76.74,77.28,76.58,77.22,0.52
2020-01-14,77.11,78.14,76.75,77.97,0.652
2020-01-15,78.04,79.57,78.04,79.17,1.279
2020-01-16,79.86,81.12,79.73,80.82,0.818
2020-01-17,81.07,81.99,79.59,80.14,0.708
2020-01-21,79.9,80.34,78.69,78.87,0.881
2020-01-22,79.39,80.76,79.09,79.95,1.1
2020-01-23,85.51,88.86,82.88,85.07,3.298
2020-01-24,85.59,88.35,85.25,86.05,1.538
2020-01-27,84.25,84.74,83.05,84.2,1.0
2020-01-28,84.73,85.89,84.13,84.41,1.121
2020-01-29,84.62,85.42,82.95,83.43,0.554
2020-01-30,84.15,84.88,83.26,84.79,0.59
2020-01-31,84.71,85.16,82.66,83.12,0.927
2020-02-03,83.13,85.24,82.96,84.91,0.568
2020-02-04,85.9,87.25,85.43,87.11,0.46
2020-02-05,88.04,88.04,85.92,86.38,0.381
2020-02-06,86.44,86.79,85.66,85.82,0.409
2020-02-07,85.54,85.57,83.94,84.03,0.529
2020-02-10,83.66,85.71,83.5,85.66,0.537
2020-02-11,86.54,86.69,85.12,86.08,0.38
2020-02-12,86.42,87.27,85.97,87.22,0.414
2020-02-13,86.44,87.68,86.44,86.94,0.468
2020-02-14,86.89,87.74,86.62,87.35,0.362
2020-02-18,87.28,87.61,86.52,87.36,0.511
2020-02-19,87.99,88.56,87.46,88.45,0.416
2020-02-20,88.31,89.07,87.24,88.38,0.421
2020-02-21,88.36,88.72,87.18,88.62,0.703
2020-02-24,84.8,86.1,83.38,85.65,0.817
2020-02-25,86.18,86.31,80.1,81.32,1.128
2020-02-26,81.72,83.29,79.87,80.43,0.743
2020-02-27,77.93,79.09,75.19,76.03,1.051
2020-02-28,72.88,76.19,72.82,75.55,1.309
2020-03-02,76.33,76.72,72.91,74.68,1.644
