Date,Open,High,Low,Close,Volume
2018-02-09,11.54,11.57,10.63,11.31,85.458
2018-02-12,11.47,11.8,11.43,11.68,63.161
2018-02-13,11.6,11.82,11.53,11.78,33.661
2018-02-14,11.72,12.31,11.63,12.2,51.757
2018-02-15,12.4,12.63,12.07,12.19,59.594
2018-02-16,12.11,12.23,11.82,11.82,47.332
2018-02-20,11.72,12.19,11.71,12.02,47.096
2018-02-21,12.12,12.12,11.72,11.72,40.196
2018-02-22,11.82,12.0,11.63,11.84,37.886
2018-02-23,11.95,12.16,11.94,12.07,33.318
2018-02-26,12.14,12.43,12.05,12.42,42.265
2018-02-27,12.43,12.88,12.39,12.53,55.975
2018-02-28,12.66,12.73,12.1,12.11,43.388
2018-03-01,12.26,12.27,11.66,11.9,63.207
2018-03-02,11.67,11.93,11.43,11.81,58.124
2018-03-05,11.69,12.06,11.61,11.91,43.735
2018-03-06,12.01,12.05,11.71,11.76,46.751
2018-03-07,11.58,12.82,11.55,12.24,127.603
2018-03-08,12.4,12.59,11.74,11.97,76.011
2018-03-09,12.03,12.04,11.58,11.7,89.674
2018-03-12,11.76,11.82,11.48,11.52,83.749
2018-03-13,11.5,12.04,11.1,11.64,174.303
2018-03-14,11.7,11.72,11.26,11.36,80.541
2018-03-15,11.43,11.55,11.19,11.46,66.374
2018-03-16,11.49,11.55,11.32,11.47,37.591
2018-03-19,11.41,11.74,11.35,11.43,53.309
2018-03-20,11.41,11.52,11.0,11.11,65.117
2018-03-21,11.16,11.34,11.11,11.26,44.692
2018-03-22,11.1,11.26,10.85,10.91,59.944
2018-03-23,10.91,10.97,10.57,10.63,54.844
2018-03-26,10.71,10.8,10.18,10.44,75.878
2018-03-27,10.51,10.59,9.9,10.0,68.551
2018-03-28,9.99,10.17,9.79,9.81,64.832
2018-03-29,9.94,10.08,9.81,10.05,48.681
2018-04-02,9.99,10.14,9.51,9.53,64.825
2018-04-03,9.63,9.77,9.3,9.55,54.892
2018-04-04,9.08,9.81,9.04,9.77,67.357
2018-04-05,10.05,10.2,9.91,10.02,65.759
2018-04-06,9.83,10.1,9.5,9.61,51.087
2018-04-09,9.75,9.84,9.52,9.53,38.383
2018-04-10,9.75,10.04,9.71,9.98,42.849
2018-04-11,9.87,10.03,9.79,9.82,29.169
2018-04-12,9.98,10.1,9.82,10.08,47.784
2018-04-13,10.2,10.22,9.88,9.93,38.936
2018-04-16,10.0,10.17,9.9,10.09,28.875
2018-04-17,10.28,10.53,10.2,10.52,45.36
2018-04-18,10.51,10.65,10.33,10.36,42.45
2018-04-19,10.18,10.33,9.99,10.11,57.842
2018-04-20,10.05,10.14,9.95,9.99,39.012
2018-04-23,10.09,10.19,9.97,10.04,42.971
2018-04-24,10.19,10.35,9.95,10.09,44.992
2018-04-25,10.06,10.09,9.56,9.71,90.578
2018-04-26,10.87,11.19,10.61,11.04,145.284
2018-04-27,11.2,11.36,11.02,11.11,74.348
2018-04-30,11.06,11.14,10.87,10.88,50.609
2018-05-01,10.83,11.15,10.77,11.13,43.442
2018-05-02,11.1,11.16,10.97,10.97,29.267
2018-05-03,10.9,11.06,10.83,10.93,33.311
2018-05-04,10.88,11.29,10.87,11.28,47.885
2018-05-07,11.32,11.68,11.3,11.59,54.002
2018-05-08,11.49,11.66,11.4,11.61,35.218
2018-05-09,11.65,11.98,11.57,11.95,49.606
2018-05-10,11.98,12.18,11.95,12.13,49.744
2018-05-11,11.89,12.03,11.69,11.95,43.864
2018-05-14,12.14,12.36,12.11,12.23,50.264
2018-05-15,12.18,12.46,12.16,12.45,44.183
2018-05-16,12.64,12.98,12.62,12.82,73.364
2018-05-17,12.79,12.9,12.66,12.82,38.692
2018-05-18,13.06,13.26,12.91,13.0,54.063
2018-05-21,13.25,13.31,12.88,12.99,49.714
2018-05-22,13.0,13.14,12.71,12.98,43.267
2018-05-23,12.93,13.18,12.9,13.1,44.518
2018-05-24,13.06,13.43,13.03,13.41,47.786
2018-05-25,13.4,13.72,13.36,13.54,43.85
2018-05-29,13.45,13.63,13.26,13.36,39.578
2018-05-30,13.48,13.95,13.48,13.82,58.186
2018-05-31,13.74,13.93,13.69,13.73,46.798
2018-06-01,13.98,14.4,13.92,14.4,71.678
2018-06-04,14.76,14.98,14.52,14.85,74.546
2018-06-05,14.85,14.92,14.63,14.85,56.123
2018-06-06,15.07,15.74,15.04,15.67,97.089
2018-06-07,15.83,15.97,14.85,14.89,99.86
2018-06-08,14.52,15.33,14.31,15.25,81.93
2018-06-11,15.21,15.89,15.01,15.73,80.738
2018-06-12,15.84,15.95,15.43,15.85,67.003
2018-06-13,15.81,16.52,15.78,16.32,90.227
2018-06-14,16.62,16.79,15.58,16.25,113.049
2018-06-15,16.06,16.52,15.82,16.34,77.612
2018-06-18,16.18,17.34,16.13,17.11,104.317
2018-06-19,16.85,17.29,16.31,16.69,92.543
2018-06-20,16.83,17.13,16.37,16.52,76.281
2018-06-21,16.65,16.87,15.46,15.65,95.638
2018-06-22,15.78,15.91,15.56,15.8,59.257
2018-06-25,15.64,15.74,14.54,15.11,94.418
2018-06-26,15.32,15.6,15.1,15.5,54.214
2018-06-27,15.65,15.76,14.96,14.97,56.014
2018-06-28,14.85,15.36,14.75,15.31,48.717
2018-06-29,15.41,15.49,14.98,14.99,41.528
2018-07-02,14.8,15.18,14.74,15.16,43.399
2018-07-03,15.21,15.34,14.96,15.0,32.094
2018-07-05,15.13,15.5,15.02,15.5,40.703
2018-07-06,15.52,16.39,15.48,16.36,65.102
2018-07-09,16.73,16.84,16.17,16.61,58.526
2018-07-10,16.59,16.65,16.31,16.55,37.093
2018-07-11,16.15,16.53,16.02,16.27,42.544
2018-07-12,16.41,16.79,16.38,16.56,44.188
2018-07-13,16.68,16.69,16.22,16.27,40.614
2018-07-16,16.42,17.0,16.41,16.58,65.275
2018-07-17,16.5,16.88,16.48,16.87,42.314
2018-07-18,16.94,16.99,16.55,16.85,40.882
2018-07-19,16.71,16.88,16.55,16.71,41.268
2018-07-20,16.66,16.88,16.44,16.5,42.88
2018-07-23,16.47,16.68,15.9,16.66,44.941
2018-07-24,16.75,16.86,16.11,16.19,58.202
2018-07-25,16.3,16.39,15.72,16.05,82.605
2018-07-26,17.16,18.45,16.83,18.35,192.661
2018-07-27,19.07,19.88,18.31,18.94,161.904
2018-07-30,19.4,20.18,19.31,19.42,160.823
2018-07-31,19.35,19.5,18.27,18.33,118.403
2018-08-01,18.34,18.95,18.32,18.48,75.495
2018-08-02,18.17,18.83,18.0,18.79,52.867
2018-08-03,18.94,19.06,18.37,18.49,53.232
2018-08-06,18.89,19.44,18.46,19.43,83.58
2018-08-07,19.53,19.71,19.08,19.56,72.823
2018-08-08,19.46,19.77,19.26,19.58,52.081
2018-08-09,19.58,19.71,19.08,19.1,46.653
2018-08-10,19.09,19.48,18.85,19.06,65.821
2018-08-13,19.16,19.93,19.12,19.73,81.411
2018-08-14,19.97,20.28,19.63,20.02,89.196
2018-08-15,19.86,20.1,19.2,19.7,86.356
2018-08-16,19.86,20.07,19.25,19.33,69.734
2018-08-17,19.12,19.82,18.73,19.77,60.617
2018-08-20,19.79,20.08,19.35,19.98,62.983
2018-08-21,19.98,20.42,19.86,20.4,55.629
2018-08-22,20.28,20.92,20.21,20.9,62.003
2018-08-23,21.19,22.32,21.14,22.29,113.444
2018-08-24,22.91,24.0,22.67,23.98,164.328
2018-08-27,24.94,27.3,24.63,25.26,325.058
2018-08-28,25.51,26.18,24.04,25.05,215.771
2018-08-29,24.36,25.41,24.01,25.2,143.223
2018-08-30,25.29,25.67,24.76,24.89,103.607
2018-08-31,24.89,25.24,24.72,25.17,65.206
2018-09-04,25.62,28.11,25.57,28.06,192.541
2018-09-05,29.41,29.94,26.84,28.51,257.349
2018-09-06,28.12,28.58,27.19,27.84,143.943
2018-09-07,26.96,28.27,26.8,27.38,123.349
2018-09-10,28.15,29.93,27.84,29.89,162.254
2018-09-11,30.02,30.59,29.37,30.1,159.902
2018-09-12,29.91,32.29,29.45,32.21,197.89
2018-09-13,33.16,34.14,29.87,30.48,304.147
2018-09-14,31.43,33.09,30.54,32.72,217.763
2018-09-17,31.75,33.23,31.6,32.43,180.411
2018-09-18,32.99,33.37,31.2,31.93,176.673
2018-09-19,31.52,31.83,30.51,31.21,124.287
2018-09-20,32.1,32.2,30.64,31.18,123.116
2018-09-21,31.19,32.42,30.91,31.02,129.793
2018-09-24,31.13,32.65,30.91,32.61,118.333
2018-09-25,33.18,33.6,32.19,32.57,118.57
2018-09-26,32.4,32.6,31.72,32.19,79.347
2018-09-27,31.86,32.63,31.39,32.59,87.934
2018-09-28,32.24,32.78,29.98,30.89,165.454
2018-10-01,30.69,31.91,30.25,31.42,94.743
2018-10-02,30.73,30.82,28.65,29.02,145.276
2018-10-03,29.04,29.22,26.54,28.43,190.137
2018-10-04,27.99,28.83,27.37,27.78,95.831
2018-10-05,28.07,28.47,26.93,27.35,88.008
2018-10-08,26.73,27.54,25.96,26.46,103.79
2018-10-09,26.15,27.71,26.0,27.24,105.462
2018-10-10,27.38,27.4,24.91,25.0,147.683
2018-10-11,24.74,26.2,24.55,25.3,147.014
2018-10-12,26.77,26.97,25.67,26.34,111.059
2018-10-15,26.38,26.77,25.75,26.26,70.524
2018-10-16,26.63,28.23,26.17,28.18,92.529
2018-10-17,28.41,28.53,26.92,27.3,89.467
2018-10-18,27.08,27.75,26.4,26.62,79.624
2018-10-19,27.03,27.1,23.6,23.66,130.8
2018-10-22,24.46,25.64,24.09,25.03,114.159
2018-10-23,24.18,25.26,23.85,25.09,101.763
2018-10-24,25.04,25.1,22.75,22.79,134.489
2018-10-25,17.92,20.15,17.72,19.27,189.174
2018-10-26,18.49,18.78,17.05,17.63,119.689
2018-10-29,18.21,18.23,16.27,16.85,94.48
2018-10-30,16.38,17.24,16.17,17.2,99.049
2018-10-31,17.87,18.34,17.12,18.21,110.464
2018-11-01,18.41,20.33,18.08,20.22,136.896
2018-11-02,20.59,21.06,19.47,20.23,123.788
2018-11-05,20.12,20.18,18.88,19.9,108.017
2018-11-06,19.5,21.65,19.48,20.68,144.996
2018-11-07,21.42,22.22,21.07,21.84,121.116
2018-11-08,21.77,22.08,20.97,21.2,92.388
2018-11-09,20.77,21.19,20.11,21.03,85.901
2018-11-12,20.68,20.85,18.8,19.03,95.948
2018-11-13,19.28,20.02,18.97,19.61,76.126
2018-11-14,20.18,21.11,19.76,20.81,106.344
2018-11-15,20.72,21.77,20.42,21.49,97.716
2018-11-16,19.87,20.97,19.72,20.66,112.377
2018-11-19,20.4,20.59,19.09,19.11,93.578
2018-11-20,17.4,19.58,17.18,19.21,109.869
2018-11-21,20.05,20.31,18.5,18.73,81.586
2018-11-23,18.61,19.83,18.56,19.38,54.611
2018-11-26,19.96,20.19,19.11,20.08,83.211
2018-11-27,19.77,21.45,19.73,21.05,119.23
2018-11-28,21.82,21.88,20.18,21.34,134.425
2018-11-29,21.19,21.61,20.73,21.43,79.854
2018-11-30,21.3,21.36,20.52,21.3,82.371
2018-12-03,22.48,23.75,22.37,23.71,139.607
2018-12-04,23.35,23.42,21.07,21.12,127.393
2018-12-06,20.22,21.41,20.06,21.3,103.435
2018-12-07,21.3,21.38,19.17,19.46,105.764
2018-12-10,19.35,20.13,19.27,19.99,77.984
2018-12-11,20.71,21.14,19.69,19.98,88.027
2018-12-12,20.32,21.02,19.71,20.48,100.341
2018-12-13,20.63,20.87,19.76,19.86,88.108
2018-12-14,19.58,20.7,19.52,19.9,84.714
2018-12-17,20.01,20.02,18.64,18.83,115.438
2018-12-18,19.15,19.84,18.88,19.5,101.513
2018-12-19,19.44,19.72,18.0,18.16,120.644
2018-12-20,18.11,18.86,17.34,17.94,119.394
2018-12-21,18.12,18.34,16.76,16.93,132.246
2018-12-24,16.52,17.22,16.37,16.65,62.933
2018-12-26,16.88,17.91,16.03,17.9,108.812
2018-12-27,17.43,17.74,16.44,17.49,111.373
2018-12-28,17.53,18.31,17.14,17.82,109.214
2018-12-31,18.15,18.51,17.85,18.46,84.732
2019-01-02,18.01,19.0,17.98,18.83,87.149
2019-01-03,18.42,18.68,16.94,17.05,117.278
2019-01-04,17.55,19.07,17.43,19.0,111.879
2019-01-07,19.44,20.68,19.0,20.57,107.157
2019-01-08,21.19,21.2,19.68,20.75,121.271
2019-01-09,20.89,21.44,20.07,20.19,163.944
2019-01-10,19.76,19.83,18.9,19.74,115.629
2019-01-11,19.47,20.35,19.19,20.27,85.111
2019-01-14,19.96,20.62,19.75,20.23,71.35
2019-01-15,20.44,20.68,20.26,20.38,62.786
2019-01-16,20.4,20.54,19.71,19.73,70.849
2019-01-17,19.49,20.51,19.02,20.25,85.018
2019-01-18,20.37,21.05,20.02,20.77,88.131
2019-01-22,20.48,20.92,19.7,19.76,78.514
2019-01-23,20.03,20.48,19.55,19.8,77.811
2019-01-24,20.06,21.01,20.04,20.85,97.433
2019-01-25,20.99,22.03,20.79,21.93,110.24
2019-01-28,20.32,21.01,20.02,20.18,135.164
2019-01-29,20.26,20.39,19.05,19.25,131.202
2019-01-30,21.49,23.13,21.37,23.09,211.421
2019-01-31,23.02,25.14,22.83,24.41,182.576
2019-02-01,24.61,24.84,24.07,24.51,105.356
2019-02-04,24.43,24.66,24.07,24.13,70.844
2019-02-05,23.42,23.86,22.98,23.31,122.226
2019-02-06,23.63,24.14,23.22,23.26,78.684
2019-02-07,22.99,23.22,22.32,22.67,86.724
2019-02-08,22.33,23.28,22.27,23.05,78.129
2019-02-11,23.05,23.28,22.66,22.96,60.579
2019-02-12,23.43,23.56,22.75,22.82,67.595
2019-02-13,22.98,23.24,22.71,22.85,57.544
2019-02-14,22.74,23.37,22.59,23.13,64.441
2019-02-15,23.58,24.05,23.2,23.68,78.644
2019-02-19,23.63,24.41,23.61,23.95,57.518
2019-02-20,24.14,24.37,23.9,23.95,57.092
2019-02-21,24.04,24.33,23.85,23.92,49.608
2019-02-22,24.05,24.36,23.88,24.36,52.651
2019-02-25,25.01,25.52,24.68,24.71,63.221
2019-02-26,24.65,24.72,24.15,24.21,48.47
2019-02-27,24.11,24.23,23.21,23.48,62.649
2019-02-28,23.21,23.67,23.11,23.53,39.385
2019-03-01,23.97,24.19,23.45,23.68,48.084
2019-03-04,23.89,24.13,23.01,23.37,48.148
2019-03-05,23.34,23.68,23.01,23.5,35.463
2019-03-06,23.47,23.53,22.4,22.41,60.479
2019-03-07,22.33,22.41,21.73,22.08,52.186
2019-03-08,21.35,22.09,21.04,22.01,49.968
2019-03-11,22.15,23.08,21.98,22.96,54.42
2019-03-12,23.1,23.8,22.78,23.49,56.411
2019-03-13,23.66,24.15,23.35,23.38,56.706
2019-03-14,23.37,23.49,22.8,22.82,42.819
2019-03-15,23.1,23.65,23.01,23.29,46.52
2019-03-18,23.3,23.62,23.04,23.25,34.732
2019-03-19,23.6,26.08,23.59,26.0,156.052
2019-03-20,26.49,26.88,25.31,25.7,151.292
2019-03-21,25.78,28.11,25.71,27.89,129.61
2019-03-22,27.54,27.75,26.33,26.37,115.323
2019-03-25,26.29,26.99,25.54,25.97,78.438
2019-03-26,26.69,26.98,25.46,25.69,75.754
2019-03-27,25.7,25.88,24.55,24.89,88.585
2019-03-28,25.1,25.56,24.65,25.06,64.668
2019-03-29,25.58,25.73,25.25,25.52,53.503
2019-04-01,26.42,26.56,25.83,26.36,63.0
2019-04-02,26.51,26.8,26.09,26.75,53.359
2019-04-03,28.02,29.95,27.88,29.02,197.65
2019-04-04,28.88,29.39,28.61,29.09,82.191
2019-04-05,29.64,29.69,28.8,28.98,65.663
2019-04-08,28.69,28.95,28.18,28.53,58.002
2019-04-09,28.24,28.38,27.19,27.24,75.54
2019-04-10,27.46,28.12,27.32,27.83,64.368
2019-04-11,27.81,28.05,27.46,27.79,44.801
2019-04-12,28.21,28.38,27.66,27.85,41.049
2019-04-15,27.8,27.84,26.96,27.33,40.812
2019-04-16,27.72,28.18,27.49,27.93,47.34
2019-04-17,28.21,28.27,27.22,27.49,48.241
2019-04-18,27.6,27.88,27.34,27.68,39.881
2019-04-22,27.62,28.23,27.39,28.18,36.477
2019-04-23,28.18,28.49,27.79,27.97,41.778
2019-04-24,28.1,28.85,27.93,28.46,51.785
2019-04-25,28.67,28.86,27.36,27.66,57.33
2019-04-26,27.66,27.9,27.05,27.88,48.828
2019-04-29,27.9,28.14,27.5,27.69,44.533
2019-04-30,27.59,27.8,26.94,27.63,73.166
2019-05-01,28.95,29.15,26.78,26.81,136.067
2019-05-02,26.94,28.64,26.61,28.29,100.515
2019-05-03,28.3,28.42,27.66,28.22,55.503
2019-05-06,26.72,27.5,26.45,27.42,70.344
2019-05-07,27.2,27.35,26.21,26.66,75.869
2019-05-08,26.41,27.71,26.27,27.09,65.968
2019-05-09,26.7,27.38,26.03,27.21,73.151
2019-05-10,27.03,28.1,26.93,27.96,82.93
2019-05-13,26.98,27.23,26.1,26.24,99.018
2019-05-14,26.53,27.48,26.15,27.32,82.98
2019-05-15,26.87,27.79,26.73,27.58,55.69
2019-05-16,27.37,28.37,27.27,28.01,67.33
2019-05-17,27.69,28.46,27.4,27.5,65.385
2019-05-20,26.98,27.24,26.49,26.68,69.757
2019-05-21,27.18,27.37,26.93,27.35,46.079
2019-05-22,27.12,27.59,27.07,27.41,40.035
2019-05-23,26.99,27.1,26.03,26.36,67.809
2019-05-24,26.61,26.93,26.4,26.44,39.836
2019-05-28,27.27,29.67,27.06,29.05,146.95
2019-05-29,29.0,29.32,27.73,28.09,99.97
2019-05-30,28.4,28.56,27.6,28.03,65.289
2019-05-31,27.57,28.36,27.4,27.41,68.668
2019-06-03,28.75,29.62,27.29,27.58,147.532
2019-06-04,28.39,29.59,27.91,29.57,107.55
2019-06-05,29.93,29.99,29.03,29.5,79.482
2019-06-06,29.87,31.98,29.84,31.82,131.268
2019-06-07,31.94,32.6,31.57,32.41,86.841
2019-06-10,33.53,34.3,33.08,33.23,97.669
2019-06-11,33.43,33.49,31.82,32.41,82.835
2019-06-12,32.0,32.57,31.92,32.18,56.299
2019-06-13,32.39,32.5,31.06,31.39,63.556
2019-06-14,30.7,30.96,30.02,30.36,70.373
2019-06-17,30.25,30.45,29.18,29.2,70.866
2019-06-18,29.76,30.97,29.58,30.45,86.444
2019-06-19,30.67,30.79,30.06,30.5,63.234
2019-06-20,31.24,31.36,29.84,30.01,72.418
2019-06-21,29.65,30.35,28.97,29.1,81.861
2019-06-24,29.32,29.4,28.67,29.26,55.725
2019-06-25,29.26,29.72,28.8,28.86,53.681
2019-06-26,29.98,30.48,29.78,29.92,65.064
2019-06-27,30.41,30.96,30.21,30.74,55.623
2019-06-28,31.08,31.11,30.33,30.37,50.091
2019-07-01,31.79,32.04,30.87,31.2,60.276
2019-07-02,30.96,31.26,30.73,31.24,37.722
2019-07-03,31.13,31.33,30.74,31.19,23.462
2019-07-05,30.88,31.56,30.75,31.5,34.012
2019-07-08,31.8,32.15,31.26,32.04,49.689
2019-07-09,31.76,33.18,30.1,33.15,61.42
2019-07-10,33.56,34.03,33.36,33.79,60.388
2019-07-11,33.91,34.0,32.76,33.06,63.082
2019-07-12,32.76,33.39,32.59,33.21,51.51
2019-07-15,33.34,34.55,33.27,34.39,65.565
2019-07-16,34.3,34.86,33.8,33.85,66.913
2019-07-17,34.01,34.3,33.49,33.6,42.558
2019-07-18,33.03,33.46,32.42,33.0,58.474
2019-07-19,33.08,33.35,32.45,32.51,44.618
2019-07-22,32.8,33.31,32.74,32.85,37.777
2019-07-23,33.17,33.5,32.93,33.49,38.532
2019-07-24,33.64,34.36,33.45,34.11,41.952
2019-07-25,34.05,34.25,33.62,33.67,36.706
2019-07-26,34.23,34.77,33.87,34.02,43.503
2019-07-29,34.14,34.18,32.98,33.48,45.922
2019-07-30,33.21,33.94,32.94,33.87,72.199
2019-07-31,32.08,32.3,30.3,30.45,119.19
2019-08-01,30.5,31.48,29.1,29.86,80.879
2019-08-02,29.48,29.73,28.94,29.44,60.411
2019-08-05,28.26,28.49,27.65,27.99,74.333
2019-08-06,28.86,29.05,28.2,28.86,60.578
2019-08-07,28.47,29.28,28.37,29.19,58.578
2019-08-08,31.53,34.27,31.48,33.92,167.279
2019-08-09,33.45,35.55,33.08,34.19,132.484
2019-08-12,34.16,34.65,32.08,32.43,106.936
2019-08-13,32.36,33.14,31.72,32.11,102.01
2019-08-14,31.0,31.05,29.51,30.24,127.522
2019-08-15,30.63,30.73,29.21,29.67,71.674
2019-08-16,30.31,31.48,30.21,31.18,70.47
2019-08-19,32.0,32.19,31.42,31.48,67.597
2019-08-20,30.94,31.31,30.45,30.72,47.924
2019-08-21,31.05,31.74,30.84,31.7,41.442
2019-08-22,31.76,31.92,30.98,31.9,47.668
2019-08-23,31.3,31.83,29.4,29.54,83.681
2019-08-26,30.34,30.72,29.94,30.28,50.612
2019-08-27,30.6,30.89,29.6,30.2,53.229
2019-08-28,29.92,31.18,29.7,30.78,55.836
2019-08-29,31.47,31.83,31.33,31.45,44.423
2019-08-30,31.6,31.87,31.13,31.45,40.307
2019-09-03,30.83,31.14,30.68,30.9,38.029
2019-09-04,31.32,31.83,30.85,30.95,46.615
2019-09-05,31.79,32.05,31.12,31.5,57.861
2019-09-06,31.5,31.51,30.48,30.56,51.673
2019-09-09,30.93,31.18,30.24,30.5,54.413
2019-09-10,30.22,30.38,29.77,30.23,48.605
2019-09-11,30.38,30.43,29.51,29.76,50.632
2019-09-12,30.08,30.84,29.95,30.21,53.618
2019-09-13,30.27,30.85,29.95,30.69,47.759
2019-09-16,30.37,31.15,30.26,30.83,52.248
2019-09-17,31.07,31.32,30.74,30.99,35.012
2019-09-18,30.75,30.89,29.88,30.42,47.028
2019-09-19,30.57,30.96,30.14,30.29,41.603
2019-09-20,30.36,30.47,29.65,30.05,79.957
2019-09-23,30.12,30.8,30.07,30.64,44.367
2019-09-24,30.54,30.75,29.29,29.52,72.963
2019-09-25,29.48,29.65,28.55,29.54,58.235
2019-09-26,29.67,29.77,29.0,29.47,40.745
2019-09-27,29.17,29.77,28.35,28.72,54.091
2019-09-30,28.89,29.05,28.36,28.99,37.296
2019-10-01,29.05,29.54,28.64,28.76,37.082
2019-10-02,28.5,28.85,28.03,28.31,43.641
2019-10-03,28.28,28.78,27.43,28.68,56.325
2019-10-04,28.83,29.06,28.28,29.01,34.447
2019-10-07,28.9,29.63,28.84,28.93,39.337
2019-10-08,28.55,28.64,27.92,28.23,44.266
2019-10-09,28.8,28.95,28.35,28.46,35.662
2019-10-10,28.52,28.89,28.0,28.38,40.66
2019-10-11,28.83,30.2,28.81,29.75,66.257
2019-10-14,29.71,30.61,29.38,30.53,44.474
2019-10-15,30.7,30.92,30.17,30.72,41.601
2019-10-16,30.6,31.41,30.53,30.81,42.804
2019-10-17,31.3,31.4,30.86,31.14,36.884
2019-10-18,31.06,31.33,30.29,30.97,39.682
2019-10-21,31.5,32.26,31.41,32.03,52.183
2019-10-22,32.06,32.15,31.5,31.51,36.185
2019-10-23,31.09,31.65,30.83,31.36,26.582
2019-10-24,31.58,31.86,31.34,31.72,27.808
2019-10-25,31.9,32.86,31.83,32.71,45.369
2019-10-28,33.16,33.91,33.15,33.69,51.224
2019-10-29,33.73,33.9,32.7,33.03,78.7
2019-10-30,32.93,33.34,32.03,33.13,78.229
2019-10-31,32.98,34.34,32.82,33.93,67.882
2019-11-01,34.37,35.0,34.1,34.89,64.239
2019-11-04,35.19,36.45,34.76,36.29,83.344
2019-11-05,36.56,37.18,35.98,36.15,84.849
2019-11-06,36.06,36.48,35.52,35.93,51.675
2019-11-07,36.52,36.99,36.03,36.28,54.35
2019-11-08,36.06,36.58,36.0,36.29,39.354
2019-11-11,35.96,36.66,35.58,36.31,43.511
2019-11-12,36.43,37.13,36.4,36.71,58.664
2019-11-13,36.65,37.96,36.58,37.52,67.648
2019-11-14,37.51,38.5,37.36,38.35,65.83
2019-11-15,38.94,39.37,38.34,38.56,62.958
2019-11-18,38.65,39.99,38.6,39.88,66.103
2019-11-19,40.14,41.79,39.69,41.29,94.373
2019-11-20,40.96,41.75,40.07,40.98,79.768
2019-11-21,40.42,40.71,38.64,39.52,88.069
2019-11-22,39.36,39.89,38.19,39.15,56.932
2019-11-25,39.5,40.17,39.49,39.79,45.77
2019-11-26,39.3,39.48,38.81,38.99,43.603
2019-11-27,39.46,39.76,39.07,39.41,33.63
2019-11-29,39.1,39.52,39.02,39.15,17.61
2019-12-02,39.32,39.41,38.44,38.73,35.71
2019-12-03,37.34,38.93,37.15,38.9,51.556
2019-12-04,39.38,39.82,39.13,39.69,44.299
2019-12-05,39.95,40.22,39.55,39.62,35.574
2019-12-06,40.1,40.19,39.56,39.63,31.101
2019-12-09,39.46,39.84,38.91,38.93,27.928
2019-12-10,39.2,39.73,38.82,39.44,33.734
2019-12-11,39.44,39.61,39.04,39.47,31.698
2019-12-12,39.4,42.62,39.25,42.59,86.878
2019-12-13,42.35,42.95,41.06,41.15,79.928
2019-12-16,41.73,42.98,41.73,42.35,58.825
2019-12-17,42.51,43.11,42.15,42.77,44.852
2019-12-18,42.79,43.06,42.24,42.3,39.083
2019-12-19,42.63,43.34,42.6,42.83,45.883
2019-12-20,43.44,44.26,43.26,44.15,68.105
2019-12-23,44.58,45.63,44.39,45.46,55.886
2019-12-24,46.1,46.61,45.77,46.54,44.432
2019-12-26,46.99,47.31,45.66,46.63,57.563
2019-12-27,46.85,46.88,45.98,46.18,36.581
2019-12-30,46.14,46.17,44.66,45.52,41.15
2019-12-31,45.07,46.09,44.92,45.86,31.673
2020-01-02,46.86,49.25,46.63,49.1,80.331
2020-01-03,48.03,49.39,47.54,48.6,73.127
2020-01-06,48.02,48.86,47.86,48.39,47.935
2020-01-07,49.35,49.39,48.04,48.25,58.061
2020-01-08,47.85,48.3,47.14,47.83,53.767
2020-01-09,48.94,49.96,48.39,48.97,76.513
2020-01-10,49.26,49.29,48.0,48.17,44.134
2020-01-13,48.66,48.86,48.24,48.75,34.267
2020-01-14,48.64,49.04,47.91,48.21,38.563
2020-01-15,48.23,49.08,48.12,48.55,40.2
2020-01-16,49.17,50.31,48.99,49.77,58.899
2020-01-17,50.2,51.05,49.9,50.93,57.722
2020-01-21,50.96,51.81,50.7,51.05,49.095
2020-01-22,51.63,51.88,51.2,51.43,40.772
2020-01-23,51.34,51.75,50.74,51.71,40.135
2020-01-24,52.28,52.81,49.47,50.35,80.005
2020-01-27,48.45,49.79,47.9,49.26,48.879
2020-01-28,50.03,50.85,49.48,50.53,62.344
2020-01-29,47.84,48.07,46.1,47.51,112.35
2020-01-30,46.49,48.81,46.13,48.78,70.46
2020-01-31,48.4,48.58,46.79,47.0,60.322
2020-02-03,46.4,48.1,46.23,48.02,46.984
2020-02-04,49.21,49.75,48.61,49.45,46.302
2020-02-05,50.29,50.42,49.31,49.84,42.737
2020-02-06,48.8,49.39,47.63,49.32,48.671
2020-02-07,48.91,50.67,48.64,49.73,53.108
2020-02-10,49.47,52.3,49.35,52.26,60.972
2020-02-11,53.22,54.48,52.91,53.8,74.719
2020-02-12,54.53,54.85,53.53,53.89,45.995
2020-02-13,53.43,55.03,53.34,54.53,51.64
2020-02-14,55.19,55.4,54.56,55.31,52.365
2020-02-18,54.94,58.13,54.84,56.89,70.133
2020-02-19,57.99,59.27,57.51,58.9,58.597
2020-02-20,58.44,59.02,56.15,57.27,74.203
2020-02-21,56.71,56.8,52.89,53.28,88.271
2020-02-24,48.18,50.28,47.49,49.12,86.624
2020-02-25,51.14,51.24,47.12,47.57,88.699
2020-02-26,47.7,49.29,47.07,47.49,86.378
2020-02-27,45.38,46.24,42.21,44.01,106.416
2020-02-28,41.36,46.15,41.04,45.48,100.332
2020-03-02,47.42,47.68,44.66,47.46,102.325
