Date,Open,High,Low,Close,Volume
2018-02-09,41.53,42.49,40.47,42.09,4.361
2018-02-12,42.28,42.74,41.62,42.3,3.479
2018-02-13,42.07,42.72,41.71,42.45,3.154
2018-02-14,42.11,43.54,41.99,43.4,4.724
2018-02-15,43.72,44.9,43.51,44.89,4.519
2018-02-16,44.76,45.11,44.46,44.61,2.7
2018-02-20,44.6,45.31,44.33,44.77,3.895
2018-02-21,44.8,45.63,44.74,44.75,2.819
2018-02-22,44.75,45.34,44.45,44.56,3.524
2018-02-23,44.7,45.23,44.34,45.21,2.618
2018-02-26,45.33,45.84,44.98,45.57,2.549
2018-02-27,45.64,45.95,45.08,45.08,2.569
2018-02-28,45.16,45.51,44.54,44.56,3.566
2018-03-01,44.55,44.9,43.63,44.3,5.066
2018-03-02,44.02,45.0,43.89,44.85,3.319
2018-03-05,44.64,45.63,44.5,45.41,5.098
2018-03-06,45.54,46.0,45.16,45.95,3.896
2018-03-07,45.43,45.95,45.06,45.92,2.518
2018-03-08,46.0,46.27,45.59,46.08,2.745
2018-03-09,46.34,46.69,45.88,46.44,3.044
2018-03-12,46.5,46.92,46.24,46.68,3.634
2018-03-13,46.96,47.22,46.65,46.94,3.621
2018-03-14,47.0,47.25,46.64,47.0,4.425
2018-03-15,47.17,47.37,46.66,47.03,3.124
2018-03-16,47.15,47.74,46.88,47.45,5.837
2018-03-19,47.28,47.36,45.99,46.47,4.301
2018-03-20,46.56,47.31,46.31,47.11,2.465
2018-03-21,47.06,47.11,46.14,46.36,5.098
2018-03-22,46.04,46.78,45.72,45.77,4.01
2018-03-23,45.95,46.46,45.02,45.11,3.782
2018-03-26,45.63,46.91,45.37,46.76,3.512
2018-03-27,47.11,47.45,45.74,46.04,4.343
2018-03-28,46.12,46.45,45.44,45.59,3.821
2018-03-29,45.84,46.83,45.29,46.51,4.46
2018-04-02,46.41,46.52,44.48,45.15,4.729
2018-04-03,45.26,45.68,44.91,45.56,4.6
2018-04-04,44.93,46.37,44.66,46.25,4.688
2018-04-05,46.46,47.44,46.3,46.97,4.312
2018-04-06,46.69,46.89,45.3,45.84,5.328
2018-04-09,46.0,46.5,45.55,45.79,3.628
2018-04-10,46.36,47.11,46.16,46.77,3.198
2018-04-11,46.47,46.66,45.8,45.82,4.124
2018-04-12,46.03,46.54,45.91,46.43,3.607
2018-04-13,46.78,46.78,45.64,45.95,5.006
2018-04-16,46.32,46.54,45.84,46.04,4.444
2018-04-17,46.31,46.55,44.61,46.4,4.534
2018-04-18,46.11,46.82,46.0,46.51,4.433
2018-04-19,46.41,46.73,45.92,46.19,3.123
2018-04-20,46.26,46.48,45.48,45.7,4.624
2018-04-23,45.92,46.3,45.52,45.73,5.123
2018-04-24,45.87,45.95,44.1,44.89,6.355
2018-04-25,41.34,43.58,41.0,43.17,16.176
2018-04-26,43.17,43.7,42.48,43.2,5.983
2018-04-27,43.15,43.3,42.76,43.1,3.997
2018-04-30,43.15,43.4,42.43,42.45,4.562
2018-05-01,42.97,44.24,42.75,44.2,8.761
2018-05-02,44.0,44.28,43.45,43.89,4.802
2018-05-03,43.73,44.43,43.24,44.27,3.737
2018-05-04,43.98,45.17,43.7,44.92,3.278
2018-05-07,45.0,45.74,45.0,45.36,3.692
2018-05-08,45.15,45.39,44.66,44.94,3.751
2018-05-09,44.97,45.23,44.45,45.08,2.859
2018-05-10,45.28,45.8,45.16,45.59,2.767
2018-05-11,45.51,46.1,45.35,46.04,2.651
2018-05-14,46.0,46.33,45.73,46.02,2.945
2018-05-15,45.75,45.81,45.14,45.48,2.541
2018-05-16,45.56,45.78,45.33,45.47,2.198
2018-05-17,45.33,45.53,45.07,45.28,1.891
2018-05-18,45.18,45.45,44.93,45.32,3.706
2018-05-21,45.5,45.83,45.39,45.75,2.365
2018-05-22,45.79,45.84,45.49,45.54,2.202
2018-05-23,45.38,46.5,45.36,46.35,4.203
2018-05-24,46.46,46.66,45.5,45.86,4.276
2018-05-25,45.83,45.94,45.08,45.32,3.007
2018-05-29,45.13,45.36,44.79,45.31,2.775
2018-05-30,45.45,46.28,45.43,45.82,2.48
2018-05-31,46.04,46.47,45.66,45.77,4.005
2018-06-01,46.06,47.41,45.71,47.3,4.598
2018-06-04,47.31,47.92,46.91,47.59,3.676
2018-06-05,47.69,47.73,47.01,47.29,2.943
2018-06-06,47.12,47.32,46.72,47.32,3.925
2018-06-07,47.46,47.59,46.78,47.34,3.833
2018-06-08,47.12,47.79,47.12,47.61,3.017
2018-06-11,47.7,48.98,47.53,48.76,4.551
2018-06-12,49.0,49.72,48.92,49.51,4.946
2018-06-13,50.0,51.22,49.87,50.66,5.678
2018-06-14,50.82,51.17,50.06,50.52,4.916
2018-06-15,50.61,51.29,50.36,50.84,6.301
2018-06-18,50.58,51.38,50.3,51.04,3.597
2018-06-19,50.67,51.25,50.48,51.2,4.714
2018-06-20,51.27,51.74,51.12,51.3,3.966
2018-06-21,51.24,51.39,50.48,50.73,3.585
2018-06-22,50.92,51.37,50.59,50.96,3.082
2018-06-25,50.96,50.96,49.61,50.0,3.777
2018-06-26,50.09,50.4,49.77,50.08,2.57
2018-06-27,49.33,49.88,48.06,48.25,5.57
2018-06-28,48.3,49.03,48.14,48.91,3.591
2018-06-29,49.03,49.22,48.5,48.52,3.4
2018-07-02,48.29,48.75,48.04,48.72,3.045
2018-07-03,48.83,48.83,48.36,48.51,1.85
2018-07-05,48.87,48.93,48.36,48.82,2.807
2018-07-06,48.81,49.26,48.58,49.18,2.192
2018-07-09,49.23,49.49,48.72,49.0,3.557
2018-07-10,49.05,49.33,48.8,49.02,1.859
2018-07-11,48.52,48.53,47.97,48.22,5.668
2018-07-12,48.59,49.18,48.46,49.06,3.071
2018-07-13,49.07,49.59,48.98,49.38,2.912
2018-07-16,49.34,49.34,48.85,48.89,2.276
2018-07-17,48.78,49.86,48.78,49.73,4.12
2018-07-18,49.82,50.05,49.54,49.94,2.849
2018-07-19,49.92,50.51,49.91,50.09,2.566
2018-07-20,50.01,51.11,50.0,50.87,4.651
2018-07-23,50.87,51.33,50.42,50.89,2.794
2018-07-24,51.01,51.19,50.41,50.77,2.899
2018-07-25,50.88,51.83,50.69,51.71,3.458
2018-07-26,51.82,52.29,51.44,51.69,3.663
2018-07-27,48.95,49.0,46.59,47.29,11.378
2018-07-30,47.11,48.24,46.64,47.39,7.953
2018-07-31,47.58,47.77,46.63,47.48,5.237
2018-08-01,47.55,48.15,47.06,47.59,3.211
2018-08-02,47.59,48.55,47.44,48.35,2.875
2018-08-03,48.22,48.45,47.63,48.4,2.765
2018-08-06,48.33,48.9,47.97,48.13,2.619
2018-08-07,48.01,48.07,47.27,47.58,2.931
2018-08-08,46.58,46.97,46.34,46.57,4.921
2018-08-09,46.66,47.06,46.26,46.38,3.092
2018-08-10,46.19,46.49,45.87,46.02,2.676
2018-08-13,46.03,46.32,45.6,45.7,2.548
2018-08-14,45.74,46.1,45.52,45.71,3.061
2018-08-15,45.58,46.06,44.84,45.96,4.539
2018-08-16,46.21,47.02,45.85,46.46,4.178
2018-08-17,46.46,46.74,45.98,46.59,4.261
2018-08-20,46.71,47.14,46.24,46.94,2.42
2018-08-21,47.28,47.46,46.55,46.8,2.668
2018-08-22,46.63,47.11,46.35,47.04,1.829
2018-08-23,47.08,47.49,46.89,47.01,2.208
2018-08-24,47.02,47.39,47.02,47.24,2.595
2018-08-27,47.5,47.87,46.85,46.91,3.241
2018-08-28,47.16,47.35,46.68,47.33,4.503
2018-08-29,47.45,48.25,47.34,47.94,3.034
2018-08-30,47.86,48.26,47.75,47.93,1.992
2018-08-31,47.8,48.23,47.8,48.08,2.102
2018-09-04,48.15,48.21,47.04,47.47,5.265
2018-09-05,47.24,47.44,46.42,46.6,3.808
2018-09-06,46.6,47.02,46.36,46.85,2.622
2018-09-07,46.81,47.52,46.69,47.11,3.428
2018-09-10,47.34,47.55,47.08,47.45,2.168
2018-09-11,47.42,48.15,47.33,47.97,4.143
2018-09-12,47.95,48.38,47.74,48.31,2.325
2018-09-13,48.57,49.14,48.39,48.63,2.138
2018-09-14,48.98,49.39,48.51,49.33,3.798
2018-09-17,49.36,49.39,48.66,48.76,2.764
2018-09-18,48.67,48.99,48.5,48.65,2.527
2018-09-19,48.78,49.64,48.71,49.57,3.662
2018-09-20,49.67,50.99,49.59,50.49,4.878
2018-09-21,50.46,51.42,50.4,51.23,5.935
2018-09-24,53.33,55.32,53.09,55.16,10.98
2018-09-25,54.05,56.21,53.24,56.12,8.627
2018-09-26,56.16,57.05,55.77,56.8,5.603
2018-09-27,57.0,57.51,56.83,57.39,5.034
2018-09-28,57.62,58.33,57.39,58.03,5.827
2018-10-01,58.25,58.33,56.7,56.94,6.268
2018-10-02,54.41,54.67,53.02,54.03,8.121
2018-10-03,54.18,54.25,51.62,51.91,10.75
2018-10-04,51.67,51.88,50.58,50.98,6.264
2018-10-05,50.97,51.49,49.71,50.56,5.927
2018-10-08,50.53,50.6,48.76,49.05,7.76
2018-10-09,49.12,49.94,48.77,49.31,6.312
2018-10-10,49.29,49.3,46.7,46.75,7.758
2018-10-11,46.67,48.0,46.31,46.59,6.856
2018-10-12,47.38,48.33,47.04,47.8,6.356
2018-10-15,47.55,47.67,46.8,47.26,6.028
2018-10-16,47.78,49.07,47.45,49.01,5.436
2018-10-17,48.8,49.62,48.26,49.54,4.091
2018-10-18,49.56,49.91,48.5,49.11,5.533
2018-10-19,49.3,49.69,48.39,48.47,13.12
2018-10-22,48.57,49.86,48.21,49.77,7.105
2018-10-23,48.94,49.9,47.73,49.43,8.829
2018-10-24,49.01,50.62,46.5,46.79,13.053
2018-10-25,47.31,48.25,46.48,47.78,5.313
2018-10-26,47.11,47.33,45.65,46.71,5.265
2018-10-29,47.52,47.75,45.48,46.41,6.184
2018-10-30,46.42,47.74,46.42,47.52,3.915
2018-10-31,48.15,49.48,47.79,49.2,5.831
2018-11-01,49.59,50.53,49.18,50.49,5.383
2018-11-02,50.88,51.67,50.14,50.93,4.444
2018-11-05,50.8,50.87,49.47,49.92,5.686
2018-11-06,49.76,50.95,49.76,50.91,2.768
2018-11-07,51.33,52.68,51.0,52.62,3.719
2018-11-08,52.44,52.77,51.93,52.38,2.828
2018-11-09,52.02,52.38,50.89,51.06,5.821
2018-11-12,50.86,50.96,49.16,49.27,4.423
2018-11-13,49.54,50.03,48.99,49.41,3.521
2018-11-14,49.8,50.46,49.09,49.55,4.943
2018-11-15,49.32,51.34,49.32,51.04,4.035
2018-11-16,50.64,52.44,50.28,51.9,4.234
2018-11-19,51.83,51.84,49.88,49.96,5.124
2018-11-20,49.52,51.2,49.17,49.86,6.275
2018-11-21,50.29,51.29,49.09,49.41,3.38
2018-11-23,49.19,49.89,49.09,49.4,1.347
2018-11-26,49.75,50.99,49.39,50.88,3.48
2018-11-27,50.53,51.92,50.19,51.51,3.862
2018-11-28,51.79,53.78,51.52,53.68,5.013
2018-11-29,53.56,54.45,53.18,54.27,3.778
2018-11-30,54.51,54.6,53.44,54.0,5.384
2018-12-03,54.69,55.1,54.01,54.48,4.322
2018-12-04,54.5,54.75,52.25,52.45,4.932
2018-12-06,52.34,54.47,51.67,54.44,7.34
2018-12-07,53.99,54.2,51.97,52.4,3.481
2018-12-10,52.4,54.17,52.2,53.97,3.364
2018-12-11,54.57,55.26,53.71,54.4,3.217
2018-12-12,55.0,55.73,54.34,54.38,3.688
2018-12-13,54.77,55.09,53.97,54.65,3.348
2018-12-14,54.22,54.51,53.17,53.38,2.892
2018-12-17,52.84,52.94,51.31,51.67,2.95
2018-12-18,52.73,52.74,51.5,52.02,3.25
2018-12-19,52.06,53.01,50.56,51.22,3.62
2018-12-20,51.15,51.43,48.77,49.51,4.342
2018-12-21,49.51,50.0,47.95,48.07,6.751
2018-12-24,47.77,48.03,46.55,46.64,2.537
2018-12-26,46.87,49.37,46.84,49.33,4.193
2018-12-27,48.64,50.01,48.13,50.0,5.166
2018-12-28,50.52,50.81,49.63,50.14,2.539
2018-12-31,50.45,51.36,50.45,51.06,2.325
2019-01-02,50.64,50.96,49.28,49.75,3.06
2019-01-03,49.19,49.36,46.95,47.89,4.592
2019-01-04,48.44,49.79,48.37,49.57,3.782
2019-01-07,49.38,50.52,49.38,49.91,3.993
2019-01-08,50.48,51.04,49.6,50.87,2.835
2019-01-09,51.27,52.44,51.24,51.45,3.024
2019-01-10,51.29,51.9,50.92,51.7,2.78
2019-01-11,51.46,51.5,50.41,50.93,3.034
2019-01-14,50.37,50.65,49.8,49.83,3.97
2019-01-15,51.7,54.26,51.67,54.03,7.926
2019-01-16,54.01,54.29,52.0,52.21,5.928
2019-01-17,52.28,53.47,52.0,53.04,4.785
2019-01-18,54.33,56.18,54.27,56.14,6.916
2019-01-22,55.86,56.13,55.37,56.1,4.43
2019-01-23,56.32,56.58,55.25,55.89,4.719
2019-01-24,55.86,56.7,55.76,56.4,3.423
2019-01-25,56.92,56.97,56.42,56.88,3.453
2019-01-28,56.2,56.69,55.81,56.11,3.222
2019-01-29,56.03,56.1,55.31,55.37,3.053
2019-01-30,55.48,56.43,55.38,56.25,2.72
2019-01-31,56.08,57.37,55.7,56.81,4.335
2019-02-01,55.85,57.16,54.36,56.23,6.626
2019-02-04,56.37,57.21,55.38,57.1,4.088
2019-02-05,57.23,57.57,56.61,56.7,3.627
2019-02-06,56.61,57.11,55.94,56.86,3.005
2019-02-07,56.46,57.0,56.06,56.75,2.561
2019-02-08,56.18,57.32,56.01,57.31,2.708
2019-02-11,57.37,58.26,57.37,57.77,2.803
2019-02-12,58.08,59.46,57.77,59.2,4.05
2019-02-13,59.29,59.34,58.06,58.74,2.31
2019-02-14,58.77,59.08,58.45,58.71,1.462
2019-02-15,59.3,59.54,58.77,59.26,2.572
2019-02-19,59.27,59.56,58.81,59.01,2.176
2019-02-20,59.31,59.37,58.67,58.89,2.764
2019-02-21,58.78,58.82,57.57,57.98,4.42
2019-02-22,57.85,58.36,57.35,57.5,4.295
2019-02-25,57.58,57.84,56.46,56.81,4.589
2019-02-26,56.58,56.79,55.74,56.04,4.287
2019-02-27,55.74,56.49,55.71,56.2,2.059
2019-02-28,56.2,57.19,56.06,56.43,4.748
2019-03-01,56.94,58.25,56.71,57.9,3.847
2019-03-04,58.15,58.41,56.44,57.07,4.936
2019-03-05,57.04,57.67,56.74,57.53,2.803
2019-03-06,57.64,57.67,56.58,57.21,2.966
2019-03-07,57.03,57.42,56.77,56.99,2.612
2019-03-08,56.84,56.84,55.46,56.42,3.129
2019-03-11,56.72,57.94,56.53,57.85,4.588
2019-03-12,57.81,58.53,57.25,58.48,4.414
2019-03-13,58.58,59.56,58.5,59.3,7.502
2019-03-14,59.35,59.46,58.61,59.34,5.483
2019-03-15,59.73,60.48,59.46,59.92,7.612
2019-03-18,64.83,65.95,63.3,63.63,14.296
2019-03-19,64.04,64.25,62.53,63.12,7.528
2019-03-20,62.74,63.73,62.69,62.97,3.183
2019-03-21,62.67,64.35,62.52,64.05,2.578
2019-03-22,64.05,64.31,62.86,63.0,3.18
2019-03-25,62.68,63.26,62.33,63.13,2.58
2019-03-26,63.56,63.85,63.04,63.43,2.703
2019-03-27,63.51,63.61,61.96,62.52,2.235
2019-03-28,62.79,63.12,62.23,62.92,1.653
2019-03-29,63.22,63.86,62.93,63.78,2.247
2019-04-01,64.19,64.65,63.19,63.33,4.107
2019-04-02,63.3,63.6,62.84,63.33,3.168
2019-04-03,63.61,63.92,63.29,63.57,4.122
2019-04-04,63.75,63.89,62.67,63.1,2.512
2019-04-05,63.1,63.55,62.73,62.77,2.584
2019-04-08,62.69,62.88,61.93,62.84,2.697
2019-04-09,62.74,63.48,62.74,63.32,2.742
2019-04-10,63.23,63.4,62.73,62.94,3.258
2019-04-11,63.3,63.5,62.3,63.45,2.507
2019-04-12,63.5,64.17,63.43,63.9,3.145
2019-04-15,64.0,64.33,63.05,63.08,2.424
2019-04-16,63.62,63.85,62.84,63.46,4.88
2019-04-17,63.55,63.67,58.79,59.16,8.41
2019-04-18,59.34,60.0,57.38,59.09,8.025
2019-04-22,58.69,60.17,58.56,59.42,3.784
2019-04-23,59.36,60.73,59.09,60.33,4.736
2019-04-24,59.63,60.33,57.67,59.24,7.201
2019-04-25,59.47,59.95,58.27,59.07,4.304
2019-04-26,58.45,59.02,58.01,58.71,3.854
2019-04-29,58.09,58.75,57.71,58.11,4.102
2019-04-30,57.94,59.01,57.88,58.69,2.722
2019-05-01,58.78,59.3,58.24,58.46,2.762
2019-05-02,58.64,59.55,58.28,59.55,3.088
2019-05-03,60.0,60.83,59.95,60.5,2.99
2019-05-06,58.72,61.17,58.27,61.0,3.2
2019-05-07,60.65,61.07,59.04,59.44,2.917
2019-05-08,59.51,59.75,58.96,59.26,2.765
2019-05-09,59.04,60.64,59.02,60.45,3.5
2019-05-10,60.2,60.56,58.67,60.37,2.573
2019-05-13,59.25,59.93,59.09,59.39,2.607
2019-05-14,59.38,60.21,59.24,59.63,2.126
2019-05-15,59.31,59.72,58.96,59.08,3.703
2019-05-16,59.31,59.72,58.98,59.05,2.781
2019-05-17,58.35,58.8,57.48,57.71,3.265
2019-05-20,57.37,57.98,56.99,57.59,3.518
2019-05-21,58.15,58.67,57.26,57.33,3.674
2019-05-22,57.06,57.98,57.0,57.55,3.23
2019-05-23,57.66,57.66,56.27,56.66,3.22
2019-05-24,56.98,57.51,56.4,56.46,3.216
2019-05-28,56.46,57.15,56.23,56.43,4.212
2019-05-29,55.98,56.17,55.23,55.74,3.789
2019-05-30,55.83,56.73,55.7,56.67,2.243
2019-05-31,56.26,57.31,56.07,56.9,3.995
2019-06-03,56.58,56.97,55.94,56.27,4.626
2019-06-04,56.81,58.07,56.59,58.01,3.706
2019-06-05,58.5,59.3,58.36,59.1,3.996
2019-06-06,59.2,60.17,58.97,59.93,3.001
2019-06-07,60.36,61.83,60.33,61.27,3.6
2019-06-10,61.63,62.26,61.27,61.74,3.916
2019-06-11,61.91,62.22,61.12,61.87,3.063
2019-06-12,62.0,62.27,60.76,61.6,3.271
2019-06-13,61.67,61.9,60.74,61.55,4.07
2019-06-14,61.52,61.54,60.83,61.31,3.234
2019-06-17,61.54,61.8,61.1,61.58,3.212
2019-06-18,61.89,63.49,61.78,63.1,3.42
2019-06-19,63.13,63.96,62.83,63.66,5.917
2019-06-20,64.17,64.96,63.4,64.29,7.11
2019-06-21,64.52,65.0,63.8,64.41,7.142
2019-06-24,64.49,64.5,63.71,63.92,4.497
2019-06-25,63.87,64.58,63.83,63.99,5.898
2019-06-26,63.82,63.95,62.14,62.35,3.286
2019-06-27,62.81,62.81,61.54,61.81,4.941
2019-06-28,61.89,62.06,61.35,61.58,12.762
2019-07-01,62.22,62.42,61.3,61.76,5.523
2019-07-02,61.65,62.18,61.0,61.55,4.951
2019-07-03,61.72,62.52,61.62,62.47,2.282
2019-07-05,62.06,62.91,61.94,62.77,2.855
2019-07-08,62.51,62.65,62.16,62.25,2.776
2019-07-09,62.08,63.53,62.07,63.33,4.002
2019-07-10,63.01,64.33,63.01,63.73,3.51
2019-07-11,64.23,65.02,63.78,65.01,2.598
2019-07-12,64.92,64.92,63.09,63.82,3.078
2019-07-15,63.9,63.95,63.51,63.63,2.995
2019-07-16,63.79,63.79,62.47,62.51,2.462
2019-07-17,62.67,63.4,62.39,63.25,2.772
2019-07-18,63.39,64.74,63.26,64.36,4.346
2019-07-19,64.57,65.08,64.38,64.78,3.974
2019-07-22,65.07,65.58,64.57,64.67,4.222
2019-07-23,64.72,65.39,64.37,65.15,3.603
2019-07-24,72.72,73.24,70.24,71.63,10.9
2019-07-25,70.85,71.38,69.9,70.82,4.079
2019-07-26,70.64,71.64,70.35,70.95,4.142
2019-07-29,70.93,72.19,70.33,72.09,3.401
2019-07-30,71.87,72.59,71.55,72.29,2.966
2019-07-31,72.1,72.48,70.25,70.95,2.286
2019-08-01,71.1,72.66,71.1,71.69,3.764
2019-08-02,71.4,71.76,70.43,71.45,3.128
2019-08-05,70.51,71.0,69.12,69.81,3.364
2019-08-06,70.49,70.96,69.79,70.91,2.767
2019-08-07,70.26,71.35,68.96,71.03,2.809
2019-08-08,71.67,72.82,71.4,72.37,2.471
2019-08-09,72.09,72.83,71.72,72.54,1.757
2019-08-12,72.2,72.66,71.51,71.96,2.007
2019-08-13,71.93,73.23,71.67,73.07,2.822
2019-08-14,72.29,72.57,71.13,71.17,2.392
2019-08-15,71.51,72.35,71.14,71.74,3.178
2019-08-16,72.67,73.49,72.34,73.11,3.248
2019-08-19,73.52,74.65,73.41,74.17,3.884
2019-08-20,74.36,75.47,73.99,74.0,3.384
2019-08-21,74.28,74.53,73.58,73.93,2.53
2019-08-22,74.08,74.33,70.24,72.22,8.07
2019-08-23,72.22,72.47,70.28,70.68,3.059
2019-08-26,71.15,71.92,70.82,71.89,1.68
2019-08-27,71.83,72.37,71.26,71.63,2.283
2019-08-28,71.53,72.6,71.32,72.3,1.406
2019-08-29,72.89,73.83,72.6,73.36,2.067
2019-08-30,74.0,74.19,73.22,73.95,2.47
2019-09-03,73.3,73.85,72.13,72.87,2.173
2019-09-04,73.18,73.62,72.54,73.29,2.382
2019-09-05,74.02,75.12,73.95,74.99,3.579
2019-09-06,75.42,76.06,75.15,75.43,2.922
2019-09-09,75.25,75.74,72.22,72.4,3.002
2019-09-10,71.67,72.76,69.38,72.76,4.135
2019-09-11,72.52,73.03,71.78,72.62,3.272
2019-09-12,73.36,73.94,72.67,73.48,2.486
2019-09-13,73.08,73.47,72.47,73.17,2.056
2019-09-16,72.73,73.41,71.36,71.7,2.438
2019-09-17,72.01,73.35,72.01,73.14,2.64
2019-09-18,73.33,73.33,71.56,72.61,1.802
2019-09-19,72.24,72.57,71.7,71.7,2.276
2019-09-20,72.12,73.33,71.99,73.22,5.96
2019-09-23,73.09,73.58,72.67,73.23,3.034
2019-09-24,73.79,73.89,72.23,73.03,2.218
2019-09-25,72.92,73.94,72.36,73.83,2.932
2019-09-26,73.99,74.3,72.97,73.87,2.823
2019-09-27,74.03,74.18,71.88,72.43,4.859
2019-09-30,73.0,73.57,71.9,73.3,3.05
2019-10-01,72.75,73.51,71.67,71.7,3.813
2019-10-02,71.94,72.42,71.08,71.79,4.095
2019-10-03,71.65,74.63,71.47,74.33,5.799
2019-10-04,74.39,76.66,74.39,76.47,4.257
2019-10-07,75.93,76.04,74.36,75.06,3.366
2019-10-08,74.52,74.58,72.67,72.68,3.038
2019-10-09,73.35,75.01,73.27,74.94,3.071
2019-10-10,74.43,75.77,73.94,75.36,3.02
2019-10-11,75.84,76.73,75.25,75.7,4.4
2019-10-14,76.12,76.63,75.04,75.54,2.359
2019-10-15,75.96,76.44,75.69,76.21,2.689
2019-10-16,76.05,76.05,75.12,75.45,3.066
2019-10-17,76.27,76.28,75.35,75.93,2.906
2019-10-18,75.79,76.56,75.76,75.82,3.768
2019-10-21,76.17,76.43,75.36,75.74,2.902
2019-10-22,76.16,77.09,73.95,74.03,2.835
2019-10-23,74.16,75.68,73.87,75.06,3.624
2019-10-24,78.51,79.46,74.92,76.29,9.551
2019-10-25,75.73,76.76,75.02,76.07,4.149
2019-10-28,76.32,79.08,75.88,79.03,4.24
2019-10-29,78.43,80.52,78.42,79.55,3.147
2019-10-30,79.48,80.0,79.04,79.71,2.926
2019-10-31,79.63,80.1,78.67,79.46,3.132
2019-11-01,79.92,80.61,78.58,78.91,3.783
2019-11-04,79.56,79.57,78.13,78.43,3.853
2019-11-05,78.28,78.33,76.85,77.47,3.772
2019-11-06,77.91,78.7,77.67,78.41,3.132
2019-11-07,78.53,78.75,78.05,78.38,2.179
2019-11-08,78.12,78.76,77.69,78.05,2.484
2019-11-11,77.82,78.74,77.74,78.23,2.174
2019-11-12,78.09,80.05,78.03,79.78,2.921
2019-11-13,79.68,80.87,79.13,80.79,2.375
2019-11-14,80.83,80.83,79.96,80.19,2.442
2019-11-15,80.71,81.98,80.51,81.88,4.736
2019-11-18,81.44,82.32,80.59,80.79,3.509
2019-11-19,81.0,82.55,80.74,81.19,3.208
2019-11-20,81.24,82.47,80.82,81.41,2.956
2019-11-21,81.36,81.79,80.64,80.95,2.339
2019-11-22,81.39,81.51,80.09,80.27,2.055
2019-11-25,80.67,82.05,80.57,81.58,3.214
2019-11-26,81.83,82.04,81.12,81.77,4.094
2019-11-27,82.15,82.42,81.5,82.09,1.893
2019-11-29,81.91,82.34,81.28,81.65,0.947
2019-12-02,81.84,82.32,80.67,80.95,2.757
2019-12-03,80.17,81.68,79.73,81.52,2.704
2019-12-04,81.63,82.45,81.36,82.06,3.46
2019-12-05,82.5,82.5,79.43,80.99,4.119
2019-12-06,81.67,82.0,79.59,79.66,8.513
2019-12-09,79.52,79.67,77.28,78.1,6.636
2019-12-10,77.96,78.37,75.51,76.39,8.96
2019-12-11,76.42,76.93,75.37,76.77,5.562
2019-12-12,76.84,77.11,75.92,76.9,4.202
2019-12-13,76.57,77.7,76.57,77.55,3.136
2019-12-16,77.69,78.9,77.51,78.32,3.792
2019-12-17,78.95,79.47,78.34,79.31,4.029
2019-12-18,79.38,79.87,78.47,78.54,3.675
2019-12-19,79.02,79.49,77.68,77.74,4.419
2019-12-20,78.36,78.81,77.22,78.8,6.233
2019-12-23,78.91,79.5,78.8,79.11,2.25
2019-12-24,79.12,79.21,78.21,78.6,0.944
2019-12-26,78.65,78.84,78.06,78.59,2.034
2019-12-27,78.68,78.87,78.0,78.2,1.573
2019-12-30,78.31,78.53,77.12,77.47,2.637
2019-12-31,77.34,77.84,77.0,77.76,2.246
2020-01-02,76.67,77.92,76.63,77.5,4.137
2020-01-03,76.17,77.5,76.11,77.21,2.994
2020-01-06,76.98,78.35,76.67,78.27,3.244
2020-01-07,78.08,78.6,77.38,77.67,2.621
2020-01-08,78.0,78.0,76.61,77.15,4.319
2020-01-09,77.64,78.55,77.36,77.97,4.138
2020-01-10,78.56,78.67,77.45,77.61,3.466
2020-01-13,77.83,78.27,77.52,77.8,3.342
2020-01-14,77.98,78.85,77.7,78.68,3.697
2020-01-15,78.67,79.31,78.38,78.93,2.866
2020-01-16,79.46,79.83,78.53,79.53,2.125
2020-01-17,79.94,79.99,79.34,79.55,4.073
2020-01-21,79.55,81.1,79.49,80.71,2.537
2020-01-22,81.16,81.9,80.95,81.0,3.894
2020-01-23,80.5,80.8,76.17,77.09,9.834
2020-01-24,77.38,78.02,76.37,76.82,5.011
2020-01-27,75.66,76.78,74.91,76.31,5.805
2020-01-28,76.43,77.98,75.72,77.64,3.916
2020-01-29,77.67,78.69,77.49,77.58,4.56
2020-01-30,76.81,78.17,76.47,77.99,3.569
2020-01-31,80.82,80.99,71.72,73.29,12.422
2020-02-03,73.17,74.76,73.0,73.31,6.824
2020-02-04,74.46,76.12,74.29,75.45,4.121
2020-02-05,75.77,77.14,75.77,77.04,5.158
2020-02-06,77.61,78.89,76.83,78.88,4.489
2020-02-07,78.55,78.62,76.98,77.47,3.289
2020-02-10,76.93,77.33,75.69,76.15,3.705
2020-02-11,76.75,77.26,76.11,77.05,2.579
2020-02-12,77.12,77.31,74.89,75.6,4.105
2020-02-13,75.06,76.48,75.06,75.51,4.168
2020-02-14,76.09,76.92,75.68,76.85,2.039
2020-02-18,76.19,76.74,75.76,76.51,4.071
2020-02-19,76.94,79.11,76.82,78.44,4.714
2020-02-20,78.43,78.55,76.57,77.97,3.073
2020-02-21,77.6,77.6,76.71,77.08,2.534
2020-02-24,74.72,76.04,74.52,75.43,4.239
2020-02-25,75.88,76.14,74.39,74.69,4.23
2020-02-26,75.05,76.48,73.48,73.86,3.123
2020-02-27,72.51,73.5,70.92,70.99,6.854
2020-02-28,69.25,69.25,66.38,68.28,10.069
2020-03-02,69.0,70.98,68.63,70.97,6.067
