Date,Open,High,Low,Close,Volume
2019-03-14,17.32,17.42,17.25,17.26,9.603
2019-03-15,17.13,17.43,17.09,17.27,12.215
2019-03-18,17.38,17.52,17.26,17.39,10.376
2019-03-19,17.53,17.54,17.04,17.12,9.458
2019-03-20,17.08,17.79,17.02,17.6,13.052
2019-03-21,17.57,17.77,17.3,17.69,12.807
2019-03-22,17.52,17.58,16.56,16.68,16.337
2019-03-25,16.59,16.81,16.42,16.71,11.804
2019-03-26,16.92,17.33,16.92,17.11,14.593
2019-03-27,17.13,17.24,16.92,17.06,7.851
2019-03-28,16.88,16.97,16.65,16.82,14.928
2019-03-29,17.07,17.13,16.67,16.71,9.443
2019-04-01,16.9,17.4,16.82,17.39,14.543
2019-04-02,17.39,17.68,17.1,17.13,11.5
2019-04-03,17.26,17.42,16.83,16.93,11.452
2019-04-04,16.97,17.19,16.79,17.14,6.671
2019-04-05,17.17,17.72,17.17,17.7,9.185
2019-04-08,17.77,17.88,17.49,17.6,9.828
2019-04-09,17.49,17.51,17.18,17.26,8.183
2019-04-10,17.4,17.49,17.2,17.45,8.858
2019-04-11,17.31,17.54,17.06,17.19,9.148
2019-04-12,17.81,17.94,17.61,17.76,11.85
2019-04-15,17.67,17.75,17.35,17.38,8.834
2019-04-16,17.57,17.59,17.25,17.47,11.139
2019-04-17,17.58,17.82,17.55,17.74,11.885
2019-04-18,17.74,17.8,17.5,17.62,9.069
2019-04-22,17.93,18.83,17.89,18.78,19.197
2019-04-23,18.81,18.93,18.54,18.68,12.841
2019-04-24,18.87,18.89,18.11,18.15,12.95
2019-04-25,18.16,18.35,17.92,17.93,10.286
2019-04-26,17.75,17.76,17.13,17.38,10.652
2019-04-29,17.35,17.39,17.11,17.15,8.336
2019-04-30,17.36,17.38,16.99,17.04,9.491
2019-05-01,17.07,17.15,16.52,16.53,13.709
2019-05-02,15.86,16.3,15.35,15.52,28.035
2019-05-03,15.7,15.91,15.5,15.68,15.722
2019-05-06,15.34,15.83,15.27,15.77,10.87
2019-05-07,15.5,15.56,15.25,15.51,14.875
2019-05-08,15.43,15.91,15.38,15.56,12.233
2019-05-09,15.4,15.48,15.16,15.27,10.373
2019-05-10,15.2,15.33,15.01,15.26,9.03
2019-05-13,15.13,15.27,14.86,15.03,10.308
2019-05-14,15.03,15.66,15.03,15.46,9.638
2019-05-15,15.27,15.54,15.19,15.43,7.124
2019-05-16,15.55,15.82,15.53,15.71,9.776
2019-05-17,15.55,15.67,15.46,15.47,9.007
2019-05-20,15.41,15.76,15.4,15.54,10.926
2019-05-21,15.61,16.02,15.6,15.84,11.142
2019-05-22,15.65,15.74,15.31,15.43,12.054
2019-05-23,15.1,15.15,14.5,14.56,14.137
2019-05-24,14.75,14.86,14.31,14.43,8.827
2019-05-28,14.5,14.55,14.29,14.33,8.83
2019-05-29,14.0,14.1,13.83,14.09,14.677
2019-05-30,14.06,14.16,13.57,13.62,12.146
2019-05-31,13.21,13.41,13.06,13.15,13.256
2019-06-03,13.28,13.56,13.22,13.33,12.763
2019-06-04,13.46,13.59,13.26,13.45,10.046
2019-06-05,13.48,13.52,12.96,13.19,17.934
2019-06-06,13.21,13.38,13.02,13.25,13.406
2019-06-07,13.25,13.51,13.17,13.31,11.536
2019-06-10,13.32,13.64,13.31,13.45,8.306
2019-06-11,13.61,13.74,13.4,13.41,8.501
2019-06-12,13.21,13.29,12.96,13.02,11.111
2019-06-13,13.13,13.29,13.04,13.28,12.088
2019-06-14,13.23,13.32,12.9,12.98,9.028
2019-06-17,12.9,13.38,12.8,13.33,10.632
2019-06-18,13.45,13.79,13.42,13.67,11.841
2019-06-19,13.68,13.85,13.49,13.63,9.805
2019-06-20,13.98,14.29,13.91,14.11,17.483
2019-06-21,14.22,14.36,14.04,14.05,13.234
2019-06-24,14.1,14.16,13.81,13.93,8.722
2019-06-25,13.87,14.05,13.79,13.9,9.212
2019-06-26,14.15,14.57,14.05,14.39,10.872
2019-06-27,14.39,14.48,14.14,14.2,7.431
2019-06-28,14.22,14.31,14.07,14.21,10.205
2019-07-01,14.58,14.7,14.12,14.25,9.175
2019-07-02,14.25,14.25,13.54,13.55,11.174
2019-07-03,13.56,13.67,13.43,13.66,6.383
2019-07-05,13.59,13.78,13.53,13.76,7.194
2019-07-08,13.67,13.88,13.51,13.52,7.712
2019-07-09,13.48,13.57,13.2,13.54,7.237
2019-07-10,13.7,13.98,13.65,13.9,7.364
2019-07-11,13.91,13.97,13.62,13.65,5.849
2019-07-12,13.66,13.97,13.61,13.92,7.003
2019-07-15,13.93,13.95,13.45,13.48,9.323
2019-07-16,13.43,13.64,13.19,13.32,11.432
2019-07-17,13.29,13.43,13.18,13.22,12.724
2019-07-18,13.17,13.45,13.15,13.38,9.857
2019-07-19,13.42,13.69,13.3,13.66,9.224
2019-07-22,13.63,13.81,13.55,13.67,10.073
2019-07-23,13.65,13.78,13.52,13.76,7.852
2019-07-24,13.71,14.11,13.68,13.97,8.34
2019-07-25,14.08,14.13,13.65,13.75,8.622
2019-07-26,13.73,13.81,13.55,13.75,7.04
2019-07-29,13.72,13.78,13.33,13.5,9.133
2019-07-30,13.41,14.24,13.35,14.13,11.973
2019-07-31,14.12,14.37,13.91,14.07,9.59
2019-08-01,13.82,13.92,13.32,13.53,16.135
2019-08-02,13.57,13.69,12.92,13.28,14.178
2019-08-05,12.99,12.99,12.46,12.5,16.871
2019-08-06,12.54,12.7,12.06,12.16,13.255
2019-08-07,11.82,12.14,11.56,12.05,20.579
2019-08-08,12.6,12.87,12.22,12.86,20.747
2019-08-09,12.95,13.14,12.79,12.87,11.948
2019-08-12,12.79,12.99,12.7,12.74,10.452
2019-08-13,12.68,13.27,12.52,12.95,11.808
2019-08-14,12.52,12.64,12.27,12.3,14.326
2019-08-15,12.23,12.32,11.93,12.02,12.16
2019-08-16,12.1,12.5,12.02,12.45,10.59
2019-08-19,12.68,12.95,12.65,12.88,9.857
2019-08-20,12.72,12.77,12.58,12.62,8.524
2019-08-21,12.81,12.88,12.39,12.42,11.896
2019-08-22,12.44,12.49,12.25,12.26,7.948
2019-08-23,12.04,12.25,11.71,11.75,14.131
2019-08-26,11.91,11.96,11.59,11.63,8.68
2019-08-27,11.73,11.76,11.39,11.53,8.012
2019-08-28,11.66,12.06,11.57,11.94,9.075
2019-08-29,12.06,12.36,12.05,12.2,10.029
2019-08-30,12.24,12.28,11.77,11.84,9.587
2019-09-03,11.5,11.79,11.39,11.77,10.04
2019-09-04,11.91,12.14,11.87,12.11,7.213
2019-09-05,12.24,12.69,12.22,12.54,11.375
2019-09-06,12.44,12.55,12.22,12.45,12.41
2019-09-09,12.64,12.94,12.56,12.9,12.783
2019-09-10,12.97,13.25,12.74,12.83,10.454
2019-09-11,12.96,13.32,12.8,13.01,11.736
2019-09-12,12.72,12.85,12.44,12.58,14.044
2019-09-13,12.76,12.93,12.51,12.7,7.716
2019-09-16,14.08,14.39,13.68,14.17,29.418
2019-09-17,14.1,14.1,13.01,13.07,19.977
2019-09-18,12.9,13.21,12.78,13.03,16.994
2019-09-19,13.17,13.3,12.95,13.04,12.369
2019-09-20,13.12,13.32,12.97,13.18,15.726
2019-09-23,13.0,13.18,12.93,13.1,9.709
2019-09-24,12.95,12.99,12.14,12.22,16.061
2019-09-25,11.96,12.37,11.94,12.32,12.912
2019-09-26,12.14,12.23,11.83,11.94,12.786
2019-09-27,11.76,12.31,11.75,12.2,14.131
2019-09-30,12.08,12.31,12.07,12.27,9.164
2019-10-01,12.37,12.5,11.79,11.79,12.544
2019-10-02,11.74,11.82,11.28,11.3,15.302
2019-10-03,11.16,11.71,11.07,11.66,12.311
2019-10-04,11.58,11.69,11.32,11.56,10.703
2019-10-07,11.56,11.65,11.33,11.41,13.163
2019-10-08,11.25,11.38,11.09,11.09,10.457
2019-10-09,11.27,11.37,11.06,11.19,10.468
2019-10-10,11.23,11.49,11.19,11.4,10.3
2019-10-11,11.54,11.85,11.53,11.74,10.294
2019-10-14,11.53,11.89,11.37,11.78,12.652
2019-10-15,11.68,12.01,11.61,11.84,11.021
2019-10-16,11.82,11.95,11.62,11.62,8.034
2019-10-17,11.67,11.69,11.36,11.55,9.794
2019-10-18,11.54,11.7,11.26,11.3,12.564
2019-10-21,11.27,11.55,11.23,11.53,7.351
2019-10-22,11.54,11.97,11.39,11.73,9.217
2019-10-23,11.71,12.2,11.54,12.01,9.31
2019-10-24,12.11,12.16,11.68,11.94,8.002
2019-10-25,11.91,12.03,11.72,11.98,10.132
2019-10-28,12.05,12.19,11.84,11.94,7.49
2019-10-29,11.79,12.17,11.59,12.01,8.983
2019-10-30,12.07,12.09,11.52,11.56,11.171
2019-10-31,11.52,11.61,11.23,11.53,11.492
2019-11-01,11.65,12.09,11.62,12.05,12.587
2019-11-04,12.32,12.59,12.29,12.52,13.325
2019-11-05,12.65,12.97,12.61,12.64,14.027
2019-11-06,12.56,12.7,12.12,12.18,18.587
2019-11-07,12.61,12.66,12.12,12.56,16.015
2019-11-08,12.33,12.55,11.99,12.53,15.567
2019-11-11,12.27,12.35,12.08,12.16,11.866
2019-11-12,12.2,12.37,11.91,12.01,12.289
2019-11-13,11.88,12.1,11.81,11.87,11.415
2019-11-14,11.92,12.15,11.83,11.89,9.465
2019-11-15,11.96,12.26,11.96,12.1,9.164
2019-11-18,11.95,11.98,11.62,11.78,9.683
2019-11-19,11.68,11.74,11.39,11.46,9.683
2019-11-20,11.48,11.95,11.39,11.69,13.862
2019-11-21,11.76,11.9,11.62,11.89,11.168
2019-11-22,11.93,12.22,11.88,12.2,15.753
2019-11-25,12.12,12.22,11.96,12.11,18.263
2019-11-26,12.12,12.12,11.8,11.83,18.954
2019-11-27,11.84,11.93,11.63,11.88,9.951
2019-11-29,11.68,11.76,11.51,11.65,7.395
2019-12-02,11.79,12.03,11.72,11.96,12.639
2019-12-03,11.74,11.87,11.58,11.76,10.529
2019-12-04,11.95,12.29,11.9,12.17,12.498
2019-12-05,12.25,12.33,11.96,12.04,10.412
2019-12-06,12.09,12.5,12.06,12.45,11.115
2019-12-09,12.34,12.69,12.29,12.59,9.063
2019-12-10,12.59,12.76,12.5,12.59,8.363
2019-12-11,12.55,12.7,12.55,12.61,7.991
2019-12-12,12.66,13.08,12.61,13.03,10.807
2019-12-13,13.14,13.23,12.71,12.72,9.679
2019-12-16,12.86,13.23,12.86,13.13,10.286
2019-12-17,13.08,13.43,13.05,13.37,11.856
2019-12-18,13.33,13.55,13.3,13.42,12.425
2019-12-19,13.37,13.47,13.15,13.18,11.183
2019-12-20,13.28,13.29,13.08,13.21,20.635
2019-12-23,13.19,13.6,13.18,13.56,10.029
2019-12-24,13.6,13.73,13.56,13.62,4.065
2019-12-26,13.78,13.89,13.66,13.69,7.329
2019-12-27,13.75,13.75,13.45,13.48,7.387
2019-12-30,13.52,13.61,13.39,13.42,6.504
2019-12-31,13.29,13.61,13.19,13.58,7.025
2020-01-02,13.69,13.75,13.55,13.68,10.438
2020-01-03,14.05,14.07,13.6,13.75,14.858
2020-01-06,13.84,14.01,13.74,13.96,12.021
2020-01-07,13.76,13.84,13.61,13.79,9.554
2020-01-08,13.8,13.82,13.02,13.28,15.589
2020-01-09,13.09,13.49,12.91,13.45,14.048
2020-01-10,13.39,13.39,13.12,13.18,11.21
2020-01-13,13.08,13.26,12.89,13.19,12.675
2020-01-14,13.21,13.33,13.08,13.28,11.708
2020-01-15,13.21,13.38,13.12,13.24,8.459
2020-01-16,13.34,13.47,13.27,13.34,9.899
2020-01-17,13.36,13.39,13.14,13.21,8.375
2020-01-21,13.14,13.18,12.84,12.85,12.327
2020-01-22,12.83,12.83,12.43,12.45,10.681
2020-01-23,12.25,12.38,11.96,12.22,10.975
2020-01-24,12.12,12.14,11.74,11.93,14.343
2020-01-27,11.63,11.79,11.57,11.69,16.137
2020-01-28,11.79,11.85,11.61,11.77,11.955
2020-01-29,11.87,11.99,11.74,11.75,14.526
2020-01-30,11.55,11.9,11.55,11.86,16.276
2020-01-31,11.65,11.73,11.36,11.37,21.638
2020-02-03,11.34,11.58,11.25,11.47,14.592
2020-02-04,11.76,11.97,11.7,11.77,15.017
2020-02-05,12.0,12.3,12.0,12.16,14.444
2020-02-06,12.22,12.25,11.91,11.92,11.76
2020-02-07,11.75,11.83,11.61,11.68,10.402
2020-02-10,11.56,11.61,11.29,11.38,12.41
2020-02-11,11.58,11.71,11.43,11.57,11.352
2020-02-12,11.85,11.97,11.46,11.61,23.898
2020-02-13,11.27,11.28,10.64,11.11,30.411
2020-02-14,11.13,11.19,10.59,10.64,19.19
2020-02-18,10.45,10.51,10.28,10.3,17.993
2020-02-19,10.35,10.52,10.15,10.47,17.66
2020-02-20,10.55,10.6,10.24,10.25,14.551
2020-02-21,10.15,10.22,9.97,10.11,18.988
2020-02-24,9.64,9.64,9.39,9.46,21.077
2020-02-25,9.5,9.51,8.81,8.92,27.736
2020-02-26,8.99,9.0,8.39,8.41,26.97
2020-02-27,8.01,8.44,7.81,7.93,35.231
2020-02-28,7.57,8.3,7.54,8.28,32.548
2020-03-02,8.45,8.45,7.93,8.34,23.726
2020-03-03,8.32,8.47,7.85,8.08,28.467
2020-03-04,8.23,8.31,7.94,8.11,19.274
2020-03-05,7.86,7.95,7.67,7.8,19.894
2020-03-06,7.45,7.58,6.78,6.83,31.805
2020-03-09,4.21,5.0,3.32,3.63,105.292
2020-03-10,4.85,4.87,3.52,4.4,103.559
2020-03-11,4.22,4.49,4.0,4.09,69.88
2020-03-12,3.78,4.2,3.65,3.98,51.909
2020-03-13,4.36,4.53,3.71,4.53,46.5
2020-03-16,3.81,4.51,3.8,4.0,40.301
2020-03-17,4.15,4.17,3.55,3.62,43.146
2020-03-18,3.5,3.66,3.2,3.45,37.555
2020-03-19,3.5,3.93,3.41,3.83,38.898
2020-03-20,4.0,4.04,3.42,3.56,48.008
2020-03-23,3.56,3.6,3.31,3.35,32.313
2020-03-24,3.69,3.71,3.46,3.61,45.463
2020-03-25,3.8,3.87,3.41,3.58,45.456
2020-03-26,3.73,4.06,3.6,3.88,49.997
2020-03-27,3.72,3.77,3.49,3.52,44.092
2020-03-30,3.49,3.5,3.15,3.24,51.862
2020-03-31,3.46,3.52,3.25,3.29,45.654
2020-04-01,3.22,3.29,3.02,3.12,52.823
2020-04-02,3.26,3.74,3.15,3.47,86.465
2020-04-03,3.73,3.8,3.33,3.65,69.728
2020-04-06,3.69,3.74,3.51,3.62,63.814
2020-04-07,3.89,4.15,3.6,3.68,76.558
2020-04-08,3.91,3.96,3.66,3.95,60.576
2020-04-09,4.35,4.55,3.82,4.12,100.353
2020-04-13,4.43,4.45,4.15,4.39,56.835
2020-04-14,4.35,4.36,4.1,4.25,45.641
2020-04-15,3.95,4.24,3.92,4.23,42.161
2020-04-16,4.22,4.22,3.88,3.89,40.223
2020-04-17,3.95,4.35,3.92,4.35,48.008
2020-04-20,4.0,4.37,3.98,4.21,50.013
2020-04-21,4.11,4.32,3.96,4.24,41.721
2020-04-22,4.4,4.61,4.4,4.53,38.123
2020-04-23,4.76,5.0,4.66,4.84,47.763
2020-04-24,5.0,5.15,4.75,4.93,52.809
2020-04-27,4.8,4.96,4.57,4.85,32.911
2020-04-28,4.96,5.07,4.8,4.99,30.201
2020-04-29,5.19,5.88,5.18,5.85,49.213
2020-04-30,6.31,6.34,5.75,6.12,76.94
2020-05-01,5.89,6.03,5.46,5.5,37.538
2020-05-04,5.34,5.81,5.24,5.81,31.074
2020-05-05,6.2,6.25,5.5,5.53,51.97
2020-05-06,5.61,5.79,5.45,5.6,30.066
2020-05-07,5.62,5.81,5.35,5.51,41.313
2020-05-08,5.6,5.79,5.52,5.78,33.674
2020-05-11,5.7,5.84,5.61,5.75,29.104
2020-05-12,5.83,6.23,5.81,5.96,46.9
2020-05-13,5.9,5.93,5.36,5.56,67.596
2020-05-14,5.43,5.79,5.2,5.64,33.304
2020-05-15,5.62,5.78,5.57,5.61,35.936
2020-05-18,5.94,6.2,5.89,6.08,45.369
2020-05-19,6.03,6.05,5.79,5.82,34.828
2020-05-20,5.92,6.07,5.88,5.95,36.032
2020-05-21,6.0,6.11,5.86,5.94,30.116
2020-05-22,5.88,5.93,5.75,5.89,19.18
2020-05-26,6.07,6.12,5.93,6.03,28.897
2020-05-27,6.12,6.15,5.86,6.15,35.656
2020-05-28,6.11,6.11,5.7,5.7,46.656
2020-05-29,5.64,5.65,5.31,5.34,107.52
2020-06-01,5.34,5.69,5.25,5.69,44.194
2020-06-02,5.77,5.87,5.73,5.86,36.406
2020-06-03,5.97,6.01,5.84,5.95,33.631
2020-06-04,5.93,6.24,5.82,6.23,47.125
2020-06-05,6.86,7.45,6.79,7.32,65.425
2020-06-08,8.42,8.48,7.85,8.43,70.677
2020-06-09,7.95,8.02,7.5,7.66,48.244
2020-06-10,7.52,7.54,7.1,7.11,38.037
2020-06-11,6.31,6.79,6.19,6.26,42.126
2020-06-12,6.78,6.82,6.32,6.58,37.745
2020-06-15,6.22,6.7,6.12,6.6,30.215
2020-06-16,6.97,7.0,6.57,6.74,37.951
2020-06-17,6.71,6.71,6.36,6.37,32.769
2020-06-18,6.31,6.57,6.23,6.49,19.948
2020-06-19,6.7,6.7,6.27,6.36,44.426
2020-06-22,6.26,6.3,6.07,6.27,25.006
2020-06-23,6.4,6.44,6.26,6.33,24.072
2020-06-24,6.16,6.2,5.73,5.79,32.389
2020-06-25,5.65,5.99,5.55,5.98,25.389
2020-06-26,5.87,5.89,5.62,5.74,28.808
2020-06-29,5.79,5.99,5.66,5.96,24.803
2020-06-30,5.91,6.15,5.8,6.12,23.412
2020-07-01,6.17,6.23,5.89,5.95,24.094
2020-07-02,6.13,6.27,6.0,6.12,28.868
2020-07-06,6.22,6.22,5.71,5.86,36.222
2020-07-07,5.78,5.79,5.56,5.57,25.392
2020-07-08,5.6,5.72,5.47,5.67,24.066
2020-07-09,5.66,5.72,5.27,5.27,24.228
2020-07-10,5.21,5.41,5.12,5.35,32.454
2020-07-13,5.38,5.41,5.13,5.13,32.415
2020-07-14,5.09,5.4,4.97,5.37,32.181
2020-07-15,5.58,5.71,5.41,5.69,30.838
2020-07-16,5.57,5.86,5.48,5.72,20.631
2020-07-17,5.74,5.84,5.47,5.51,24.759
2020-07-20,5.5,5.62,5.41,5.49,20.886
2020-07-21,5.61,5.96,5.61,5.86,37.223
2020-07-22,5.79,5.83,5.6,5.79,23.132
2020-07-23,5.8,5.88,5.69,5.76,20.648
2020-07-24,5.76,5.92,5.7,5.72,18.247
2020-07-27,5.73,5.73,5.48,5.63,21.473
2020-07-28,5.54,5.69,5.52,5.53,14.634
2020-07-29,5.58,5.74,5.51,5.74,16.081
2020-07-30,5.57,5.61,5.4,5.51,20.416
2020-07-31,5.48,5.54,5.36,5.49,21.239
2020-08-03,5.49,5.59,5.34,5.52,22.436
2020-08-04,5.48,5.85,5.48,5.78,24.005
2020-08-05,5.94,6.08,5.85,5.98,32.85
2020-08-06,5.85,5.89,5.62,5.68,31.515
2020-08-07,5.62,5.75,5.46,5.74,28.781
2020-08-10,5.77,6.07,5.72,6.04,25.703
2020-08-11,6.21,6.36,5.91,5.94,28.333
2020-08-12,6.14,6.15,5.85,5.98,20.516
2020-08-13,5.93,6.02,5.81,5.89,16.856
2020-08-14,5.8,6.05,5.78,6.05,16.329
2020-08-17,6.02,6.05,5.81,5.92,22.006
2020-08-18,5.84,6.03,5.79,5.95,26.615
2020-08-19,5.9,5.92,5.7,5.73,24.296
2020-08-20,5.63,5.68,5.46,5.51,23.008
2020-08-21,5.46,5.47,5.25,5.27,27.861
2020-08-24,5.35,5.55,5.27,5.45,21.121
2020-08-25,5.53,5.59,5.37,5.49,17.782
2020-08-26,5.46,5.5,5.28,5.3,15.4
2020-08-27,5.37,5.38,5.22,5.36,19.257
2020-08-28,5.36,5.44,5.28,5.39,18.881
2020-08-31,5.39,5.4,5.24,5.28,24.299
2020-09-01,5.26,5.34,5.16,5.32,17.453
2020-09-02,5.27,5.32,5.1,5.12,24.821
2020-09-03,5.1,5.23,4.95,4.99,27.733
2020-09-04,5.03,5.11,4.85,4.93,30.189
2020-09-08,4.77,4.79,4.5,4.5,35.071
2020-09-09,4.56,4.56,4.41,4.54,27.644
2020-09-10,4.51,4.56,4.36,4.36,35.742
2020-09-11,4.39,4.48,4.34,4.47,30.568
2020-09-14,4.47,4.49,4.36,4.4,22.333
2020-09-15,4.4,4.5,4.32,4.34,22.956
2020-09-16,4.42,4.67,4.35,4.56,35.194
2020-09-17,4.48,4.7,4.47,4.68,22.62
2020-09-18,4.66,4.87,4.65,4.82,49.202
2020-09-21,4.64,4.65,4.49,4.56,23.009
2020-09-22,4.59,4.69,4.44,4.47,17.571
2020-09-23,4.5,4.53,4.21,4.21,20.822
2020-09-24,4.19,4.4,4.02,4.31,28.673
2020-09-25,4.23,4.28,4.08,4.14,24.451
2020-09-28,4.21,4.37,4.13,4.29,25.052
2020-09-29,4.26,4.27,4.04,4.16,23.554
2020-09-30,4.15,4.21,4.06,4.09,24.668
2020-10-01,4.05,4.08,3.93,3.95,25.383
2020-10-02,3.82,4.13,3.79,4.12,33.777
2020-10-05,4.21,4.24,4.09,4.23,26.467
2020-10-06,4.29,4.38,4.03,4.04,29.788
2020-10-07,4.1,4.15,4.03,4.13,21.641
2020-10-08,4.11,4.38,4.06,4.38,25.876
2020-10-09,4.41,4.47,4.2,4.26,23.13
2020-10-12,4.24,4.32,4.18,4.29,24.537
2020-10-13,4.21,4.33,4.19,4.23,21.208
2020-10-14,4.26,4.47,4.2,4.2,23.452
2020-10-15,4.15,4.27,4.06,4.27,21.728
2020-10-16,4.23,4.23,4.07,4.07,25.006
2020-10-19,4.1,4.14,3.98,3.98,28.806
2020-10-20,4.01,4.19,4.0,4.15,27.771
2020-10-21,4.11,4.22,4.06,4.1,27.318
2020-10-22,4.11,4.4,4.09,4.37,29.832
2020-10-23,4.4,4.56,4.37,4.44,30.662
2020-10-26,4.29,4.3,4.1,4.13,27.977
2020-10-27,4.11,4.19,4.04,4.13,29.114
2020-10-28,3.98,4.0,3.82,3.85,35.782
2020-10-29,3.81,3.99,3.73,3.99,33.146
2020-10-30,3.94,4.01,3.83,3.96,28.399
2020-11-02,3.98,4.22,3.86,4.15,28.884
2020-11-03,4.25,4.3,4.1,4.14,27.651
2020-11-04,4.12,4.34,4.0,4.27,48.596
2020-11-05,4.29,4.51,4.21,4.29,51.484
2020-11-06,4.26,4.42,4.1,4.13,33.393
2020-11-09,4.67,5.19,4.67,5.09,63.052
2020-11-10,5.2,5.22,4.89,5.07,38.749
2020-11-11,5.15,5.22,5.01,5.07,29.622
2020-11-12,4.96,5.14,4.77,4.82,25.585
2020-11-13,4.87,5.08,4.86,5.06,22.576
2020-11-16,5.32,5.48,5.22,5.48,36.502
2020-11-17,5.32,5.54,5.21,5.5,31.149
2020-11-18,5.54,5.86,5.48,5.49,41.398
2020-11-19,5.46,5.71,5.37,5.69,20.316
2020-11-20,5.67,5.73,5.51,5.6,30.184
2020-11-23,5.72,6.19,5.71,6.17,42.087
2020-11-24,6.5,6.63,6.34,6.45,42.252
2020-11-25,6.4,6.6,6.24,6.43,27.827
2020-11-27,6.46,6.53,6.31,6.35,14.842
2020-11-30,6.28,6.32,5.9,5.92,33.839
2020-12-01,6.15,6.19,5.8,5.86,31.018
2020-12-02,5.79,6.28,5.76,6.06,29.016
2020-12-03,6.14,6.31,6.01,6.19,35.813
2020-12-04,6.37,6.85,6.35,6.85,41.866
2020-12-07,6.81,6.89,6.61,6.69,33.212
2020-12-08,6.62,7.15,6.59,7.07,36.805
2020-12-09,7.26,7.4,6.98,7.15,50.266
2020-12-10,7.17,7.46,7.11,7.3,40.089
2020-12-11,7.31,7.31,7.0,7.06,25.131
2020-12-14,7.2,7.25,6.68,6.72,27.549
2020-12-15,6.74,6.95,6.67,6.91,23.516
2020-12-16,7.01,7.18,6.88,6.97,25.562
2020-12-17,7.03,7.06,6.86,6.91,19.921
2020-12-18,6.93,6.98,6.66,6.73,29.291
2020-12-21,6.35,6.67,6.27,6.55,24.156
2020-12-22,6.53,6.59,6.31,6.31,19.43
2020-12-23,6.41,6.96,6.4,6.81,30.781
2020-12-24,6.78,6.79,6.45,6.63,15.691
2020-12-28,6.73,6.84,6.59,6.63,15.447
2020-12-29,6.71,6.74,6.5,6.57,16.76
2020-12-30,6.58,6.84,6.55,6.8,19.213
2020-12-31,6.74,6.78,6.63,6.67,17.295
2021-01-04,6.78,6.89,6.6,6.83,31.494
2021-01-05,6.91,7.82,6.91,7.45,53.061
2021-01-06,7.57,7.67,7.33,7.5,44.67
2021-01-07,7.6,7.86,7.55,7.69,31.072
2021-01-08,7.85,7.85,7.45,7.55,26.14
2021-01-11,7.27,7.67,7.17,7.64,26.155
2021-01-12,7.87,8.4,7.78,8.39,41.169
2021-01-13,8.41,8.41,7.91,8.04,33.795
2021-01-14,8.19,8.83,8.18,8.67,34.979
2021-01-15,8.55,8.57,8.1,8.25,30.574
2021-01-19,8.48,8.65,8.35,8.57,26.31
2021-01-20,8.7,8.79,8.36,8.62,27.406
2021-01-21,8.49,8.56,8.08,8.25,31.852
2021-01-22,8.06,8.22,7.9,8.15,26.298
2021-01-25,8.0,8.02,7.62,7.82,31.204
2021-01-26,7.96,8.08,7.44,7.47,32.866
2021-01-27,7.25,7.93,7.22,7.54,29.601
2021-01-28,7.68,7.88,7.35,7.56,29.162
2021-01-29,7.53,7.72,7.21,7.24,23.93
2021-02-01,7.36,7.45,7.2,7.34,17.467
2021-02-02,7.65,7.72,7.33,7.38,19.917
2021-02-03,7.51,7.82,7.48,7.8,24.983
2021-02-04,7.92,7.92,7.61,7.81,16.22
2021-02-05,7.93,8.1,7.88,7.94,18.39
2021-02-08,8.06,9.06,8.06,8.98,38.537
2021-02-09,8.88,9.04,8.51,8.89,31.265
2021-02-10,8.99,9.28,8.92,9.09,21.997
2021-02-11,9.03,9.03,8.51,8.75,24.547
2021-02-12,8.64,9.02,8.57,8.97,20.847
2021-02-16,9.3,9.8,9.22,9.55,27.051
2021-02-17,9.55,9.71,9.28,9.58,20.847
2021-02-18,9.5,9.57,9.11,9.12,19.52
2021-02-19,9.21,9.48,9.14,9.45,21.489
2021-02-22,9.51,10.65,9.44,10.2,46.195
2021-02-23,10.3,11.3,9.65,11.16,46.593
2021-02-24,11.24,12.3,10.87,11.84,55.156
2021-02-25,12.0,12.09,11.15,11.3,37.43
2021-02-26,11.12,11.32,10.46,11.1,40.794
2021-03-01,11.51,11.63,11.12,11.2,19.956
2021-03-02,11.13,11.73,11.09,11.23,20.344
2021-03-03,11.43,12.04,11.33,11.63,23.222
2021-03-04,11.67,12.63,11.48,12.36,50.408
2021-03-05,13.0,13.29,12.31,12.98,48.828
2021-03-08,13.1,13.17,12.14,12.38,33.005
2021-03-09,12.39,12.5,11.92,12.0,28.078
2021-03-10,12.06,12.33,11.89,12.22,25.249
2021-03-11,12.36,12.79,12.18,12.51,18.755
2021-03-12,12.44,12.54,12.14,12.2,18.643
2021-03-15,12.25,12.29,11.88,12.05,19.496
2021-03-16,11.75,11.85,11.32,11.46,21.556
2021-03-17,11.41,11.72,11.24,11.66,21.23
2021-03-18,11.55,11.59,10.6,10.68,29.74
2021-03-19,10.74,11.18,10.56,11.02,42.602
2021-03-22,10.98,10.98,10.61,10.83,20.01
2021-03-23,10.28,10.57,10.08,10.17,36.12
2021-03-24,10.49,10.8,10.4,10.44,24.406
2021-03-25,10.11,10.61,9.83,10.53,22.669
2021-03-26,10.88,11.13,10.74,11.09,26.877
2021-03-29,11.0,11.17,10.66,10.9,20.814
2021-03-30,10.78,11.11,10.62,10.98,16.489
2021-03-31,11.0,11.0,10.63,10.68,18.089
