Date,Open,High,Low,Close,Volume
2018-02-09,33.12,33.32,31.84,32.8,1.749
2018-02-12,33.03,33.83,32.61,33.41,1.527
2018-02-13,33.32,34.31,33.1,34.3,2.456
2018-02-14,34.19,34.85,34.11,34.56,2.163
2018-02-15,34.77,34.89,34.26,34.8,1.737
2018-02-16,34.78,35.26,34.75,35.01,1.539
2018-02-20,34.95,35.61,34.43,35.18,1.465
2018-02-21,35.19,35.61,34.98,35.21,1.975
2018-02-22,35.3,35.3,33.22,35.16,3.555
2018-02-23,35.29,35.68,34.83,35.49,1.647
2018-02-26,35.85,35.88,35.24,35.34,1.983
2018-02-27,35.2,35.25,34.4,34.4,2.258
2018-02-28,34.58,35.07,34.16,34.21,5.02
2018-03-01,34.3,35.14,34.15,34.45,2.302
2018-03-02,34.21,35.0,33.78,34.83,2.019
2018-03-05,34.68,35.81,34.01,35.71,2.098
2018-03-06,35.82,35.98,35.58,35.71,1.162
2018-03-07,35.55,35.97,35.48,35.61,1.575
2018-03-08,35.8,35.8,35.45,35.65,1.839
2018-03-09,35.94,36.17,35.72,36.12,1.923
2018-03-12,36.22,36.77,35.91,35.94,2.225
2018-03-13,35.9,36.4,35.66,36.31,2.153
2018-03-14,36.53,36.83,36.36,36.44,1.837
2018-03-15,36.47,36.57,36.12,36.36,1.933
2018-03-16,36.51,36.99,36.4,36.78,7.489
2018-03-19,36.55,37.22,36.17,36.6,3.35
2018-03-20,36.58,37.66,36.5,37.58,3.12
2018-03-21,37.49,37.86,37.08,37.37,1.815
2018-03-22,37.03,37.32,35.72,35.79,1.9
2018-03-23,35.84,36.26,35.51,36.14,2.988
2018-03-26,36.54,36.98,35.7,36.68,2.131
2018-03-27,36.85,37.03,35.61,36.0,2.203
2018-03-28,36.0,36.14,35.21,35.6,2.116
2018-03-29,35.81,36.73,35.6,36.27,1.867
2018-04-02,36.25,36.33,34.76,35.11,1.254
2018-04-03,35.25,36.02,35.15,35.33,1.935
2018-04-04,34.85,35.98,34.22,35.9,2.728
2018-04-05,35.96,36.12,35.46,35.53,2.203
2018-04-06,35.38,35.87,34.79,35.13,1.087
2018-04-09,35.45,36.0,34.84,35.69,1.245
2018-04-10,36.04,36.17,35.53,36.02,0.949
2018-04-11,35.84,36.47,35.84,35.93,1.086
2018-04-12,36.04,36.99,36.01,36.77,1.482
2018-04-13,36.79,36.79,36.07,36.41,1.263
2018-04-16,36.6,36.89,36.33,36.75,2.103
2018-04-17,36.96,37.79,36.96,37.68,1.578
2018-04-18,37.84,38.12,37.5,37.77,2.875
2018-04-19,37.68,37.94,37.45,37.76,2.654
2018-04-20,38.01,38.02,37.56,37.69,1.897
2018-04-23,37.74,37.74,36.58,36.89,3.117
2018-04-24,38.03,39.21,37.24,38.5,4.564
2018-04-25,38.17,38.2,36.68,37.02,3.405
2018-04-26,37.27,37.68,36.95,37.06,2.608
2018-04-27,37.2,37.29,36.62,36.91,1.285
2018-04-30,36.97,37.06,36.47,36.67,2.589
2018-05-01,36.64,37.19,36.33,36.9,1.915
2018-05-02,36.88,37.17,36.37,36.83,1.451
2018-05-03,36.8,37.4,36.54,37.33,2.201
2018-05-04,37.25,37.83,36.87,37.79,1.754
2018-05-07,37.75,38.66,37.51,38.6,1.881
2018-05-08,38.4,38.78,38.26,38.65,1.656
2018-05-09,38.72,39.07,38.44,39.03,1.108
2018-05-10,39.1,39.5,39.06,39.35,1.345
2018-05-11,39.44,39.47,39.04,39.21,1.19
2018-05-14,39.3,39.66,38.95,39.12,1.057
2018-05-15,38.87,38.93,38.34,38.8,1.853
2018-05-16,38.69,38.84,38.06,38.11,2.049
2018-05-17,38.06,38.38,37.51,37.59,2.192
2018-05-18,37.65,38.26,37.6,38.15,2.036
2018-05-21,38.31,38.56,38.21,38.47,1.779
2018-05-22,38.5,38.66,37.68,37.75,1.806
2018-05-23,37.66,38.13,37.55,38.08,0.885
2018-05-24,38.05,38.43,37.83,38.22,1.152
2018-05-25,38.29,38.63,37.84,38.08,1.28
2018-05-29,37.82,38.49,37.47,37.79,1.507
2018-05-30,37.83,38.39,37.51,38.09,1.369
2018-05-31,38.09,38.5,37.87,38.12,2.836
2018-06-01,38.32,38.78,38.31,38.54,2.295
2018-06-04,38.64,39.37,38.64,39.1,2.042
2018-06-05,39.13,39.69,39.07,39.64,2.013
2018-06-06,39.71,40.23,39.31,40.13,1.128
2018-06-07,40.15,40.15,39.21,39.93,3.27
2018-06-08,39.81,40.4,39.56,40.19,1.569
2018-06-11,40.08,40.69,40.08,40.53,2.366
2018-06-12,40.53,41.57,40.53,41.1,4.17
2018-06-13,41.09,41.47,40.61,40.63,2.406
2018-06-14,40.6,41.16,40.6,40.97,1.428
2018-06-15,40.98,41.49,40.49,41.4,2.606
2018-06-18,41.23,41.73,40.8,41.69,1.543
2018-06-19,41.33,41.65,40.92,41.46,2.738
2018-06-20,41.65,41.92,41.3,41.72,2.086
2018-06-21,41.84,41.94,41.4,41.51,2.582
2018-06-22,41.61,41.79,41.19,41.21,3.368
2018-06-25,41.09,41.99,39.83,39.95,3.509
2018-06-26,40.07,40.88,39.88,40.76,2.862
2018-06-27,40.91,41.38,40.83,41.17,4.525
2018-06-28,40.95,41.74,40.79,41.53,5.66
2018-06-29,41.55,42.25,41.22,41.26,2.782
2018-07-02,41.04,41.63,40.67,41.57,4.032
2018-07-03,41.13,41.84,40.82,40.85,1.859
2018-07-05,41.03,41.41,39.71,41.35,2.673
2018-07-06,41.34,42.31,41.34,42.24,1.609
2018-07-09,42.26,42.93,41.92,42.89,1.816
2018-07-10,42.9,42.99,41.92,41.95,2.075
2018-07-11,41.75,42.19,41.75,42.04,2.441
2018-07-12,42.28,42.66,42.12,42.62,1.188
2018-07-13,42.62,42.79,42.28,42.45,0.938
2018-07-16,42.4,42.91,42.31,42.78,1.629
2018-07-17,42.64,42.76,42.16,42.63,1.519
2018-07-18,42.61,43.45,42.35,42.47,1.366
2018-07-19,42.34,42.58,42.27,42.33,1.604
2018-07-20,42.51,42.7,42.46,42.5,1.135
2018-07-23,42.44,43.1,42.28,43.08,1.655
2018-07-24,43.23,43.23,41.8,42.41,2.45
2018-07-25,42.87,44.7,42.01,43.77,4.942
2018-07-26,43.66,43.99,42.57,43.2,1.618
2018-07-27,43.2,43.62,41.84,42.18,2.172
2018-07-30,42.26,42.6,40.97,41.46,2.133
2018-07-31,41.68,42.18,41.18,41.58,2.581
2018-08-01,41.59,43.04,41.46,41.86,2.708
2018-08-02,41.62,42.73,41.6,42.65,1.226
2018-08-03,42.7,42.86,41.77,42.3,1.005
2018-08-06,42.3,42.74,41.87,42.22,1.371
2018-08-07,42.18,42.3,41.64,42.0,2.458
2018-08-08,42.01,42.46,39.82,42.16,1.557
2018-08-09,42.24,43.01,42.0,42.28,1.152
2018-08-10,42.07,43.11,41.93,42.86,1.318
2018-08-13,42.88,43.57,42.81,42.86,1.467
2018-08-14,42.87,43.43,42.71,43.1,0.894
2018-08-15,42.93,43.58,42.8,42.88,0.943
2018-08-16,43.27,43.27,42.81,42.97,0.769
2018-08-17,42.98,43.17,42.84,43.04,0.684
2018-08-20,43.03,43.31,42.62,43.23,0.932
2018-08-21,43.25,43.44,42.72,42.99,1.8
2018-08-22,42.9,43.14,42.71,43.08,1.04
2018-08-23,43.08,43.56,42.91,43.45,1.688
2018-08-24,43.58,43.94,43.38,43.45,0.93
2018-08-27,43.62,44.19,43.51,43.88,0.751
2018-08-28,43.99,44.46,43.69,43.84,0.743
2018-08-29,43.92,44.47,43.92,44.21,0.713
2018-08-30,44.17,44.3,43.82,44.1,1.102
2018-08-31,44.1,44.42,44.07,44.22,1.699
2018-09-04,44.19,44.83,43.91,44.67,1.33
2018-09-05,44.7,44.71,43.35,44.25,1.772
2018-09-06,44.23,44.33,43.68,43.72,1.858
2018-09-07,43.46,43.89,43.2,43.41,1.195
2018-09-10,43.59,43.8,43.18,43.6,1.288
2018-09-11,43.55,44.48,43.34,44.38,2.481
2018-09-12,44.35,44.35,43.25,43.49,1.558
2018-09-13,43.7,43.92,43.45,43.85,0.739
2018-09-14,43.94,43.94,43.48,43.5,2.311
2018-09-17,43.5,43.5,42.25,42.35,1.75
2018-09-18,42.13,42.85,42.13,42.5,1.823
2018-09-19,42.58,42.58,41.45,41.52,2.052
2018-09-20,41.74,42.32,41.34,42.01,1.785
2018-09-21,42.03,42.55,41.83,41.97,2.688
2018-09-24,41.78,42.06,41.48,41.75,2.169
2018-09-25,41.62,42.48,41.57,41.85,2.622
2018-09-26,41.76,42.49,41.54,41.97,2.304
2018-09-27,42.01,42.3,41.65,41.77,1.097
2018-09-28,41.78,42.25,41.47,42.08,1.594
2018-10-01,42.32,42.5,41.43,41.44,1.54
2018-10-02,41.28,41.67,40.44,40.5,3.868
2018-10-03,40.74,41.01,40.1,40.89,3.421
2018-10-04,40.83,40.92,39.69,40.01,2.143
2018-10-05,40.0,40.52,39.32,39.49,3.104
2018-10-08,39.37,39.37,38.38,38.51,4.305
2018-10-09,38.32,39.03,37.78,38.38,2.968
2018-10-10,38.22,38.22,37.22,37.32,4.43
2018-10-11,37.22,38.13,37.08,37.5,5.429
2018-10-12,38.05,39.36,38.05,38.83,3.948
2018-10-15,38.91,39.35,38.06,38.06,3.728
2018-10-16,38.35,39.85,38.1,39.73,2.095
2018-10-17,39.72,39.99,38.99,39.29,2.042
2018-10-18,39.15,39.45,38.48,38.85,2.46
2018-10-19,39.11,39.26,38.21,38.35,1.405
2018-10-22,38.51,38.76,38.16,38.53,1.888
2018-10-23,38.01,38.61,37.62,38.27,2.545
2018-10-24,37.45,38.76,35.83,35.93,7.416
2018-10-25,36.39,37.99,35.47,35.84,6.34
2018-10-26,35.37,35.85,34.86,35.53,3.243
2018-10-29,36.0,36.0,34.51,34.9,2.348
2018-10-30,34.92,35.16,34.24,34.78,7.248
2018-10-31,35.12,37.33,35.05,36.14,5.709
2018-11-01,36.23,36.76,35.89,36.38,2.963
2018-11-02,36.55,36.96,36.19,36.28,2.317
2018-11-05,36.47,36.88,35.44,36.01,2.277
2018-11-06,35.94,36.35,35.65,35.78,2.454
2018-11-07,36.11,37.19,36.03,36.79,2.522
2018-11-08,36.76,37.03,36.39,36.77,1.713
2018-11-09,36.84,37.08,36.11,36.5,2.544
2018-11-12,36.39,36.46,35.46,35.7,1.391
2018-11-13,35.81,36.14,35.19,35.57,2.509
2018-11-14,35.82,36.19,34.45,34.61,1.96
2018-11-15,34.45,35.65,34.44,35.61,1.704
2018-11-16,35.52,36.29,35.41,36.28,2.274
2018-11-19,36.03,36.43,34.81,35.01,3.187
2018-11-20,34.46,36.2,34.26,36.12,3.973
2018-11-21,36.3,36.54,35.5,35.9,2.587
2018-11-23,35.69,35.99,35.6,35.68,0.46
2018-11-26,36.04,37.66,35.72,37.3,3.702
2018-11-27,36.91,36.95,35.58,35.97,2.587
2018-11-28,36.21,37.55,36.21,37.51,2.196
2018-11-29,37.26,37.37,36.59,37.04,1.853
2018-11-30,36.93,37.31,36.2,36.94,3.083
2018-12-03,37.65,39.53,37.55,38.09,1.921
2018-12-04,37.94,37.94,36.32,36.58,2.288
2018-12-06,35.96,37.6,35.76,37.54,2.961
2018-12-07,37.47,37.7,36.42,36.69,2.277
2018-12-10,36.61,37.04,36.14,36.31,1.722
2018-12-11,36.78,37.03,35.97,36.22,1.327
2018-12-12,36.57,37.41,36.53,37.13,1.622
2018-12-13,37.2,37.47,35.96,36.5,2.459
2018-12-14,36.18,36.49,35.4,35.75,2.083
2018-12-17,35.47,35.54,34.3,34.5,2.835
2018-12-18,34.79,35.18,33.37,33.68,3.33
2018-12-19,33.77,34.9,33.4,33.66,2.767
2018-12-20,33.47,33.67,32.08,32.81,2.429
2018-12-21,33.09,33.19,31.91,32.04,2.385
2018-12-24,31.69,32.64,31.58,32.05,1.104
2018-12-26,32.24,33.74,31.83,33.7,2.129
2018-12-27,32.84,33.81,32.48,33.81,2.042
2018-12-28,33.91,34.19,33.14,33.72,1.55
2018-12-31,33.94,34.13,33.22,33.73,2.104
2019-01-02,33.28,33.78,32.95,33.47,1.986
2019-01-03,33.17,33.48,32.51,32.73,1.263
2019-01-04,33.19,34.23,32.91,33.86,2.406
2019-01-07,33.92,34.49,33.46,34.19,1.418
2019-01-08,34.53,35.01,33.6,34.49,2.356
2019-01-09,34.54,35.61,34.54,35.34,1.478
2019-01-10,35.27,36.07,35.08,35.96,2.378
2019-01-11,35.87,36.05,35.51,35.93,1.365
2019-01-14,35.57,36.09,35.13,35.85,1.486
2019-01-15,35.9,36.41,35.9,36.23,2.336
2019-01-16,36.28,36.82,35.89,36.73,1.81
2019-01-17,36.52,37.45,36.52,37.17,2.288
2019-01-18,37.53,38.05,37.02,38.01,2.111
2019-01-22,37.79,38.18,37.4,37.69,2.131
2019-01-23,37.8,38.48,36.87,37.15,1.448
2019-01-24,37.17,37.99,37.02,37.51,1.06
2019-01-25,37.79,38.54,37.26,38.4,2.309
2019-01-28,37.93,38.29,37.56,38.24,1.342
2019-01-29,38.28,38.29,37.77,37.99,1.404
2019-01-30,38.23,38.5,37.5,38.4,1.711
2019-01-31,38.41,39.73,38.41,39.07,2.04
2019-02-01,39.09,39.66,38.91,39.36,1.525
2019-02-04,39.31,40.02,39.13,39.85,1.548
2019-02-05,39.9,40.1,39.68,40.07,1.196
2019-02-06,39.97,40.1,39.38,39.61,1.329
2019-02-07,39.27,39.81,39.07,39.81,0.76
2019-02-08,39.6,40.37,39.33,40.35,1.232
2019-02-11,40.46,40.58,39.69,39.72,1.453
2019-02-12,40.1,40.57,39.76,40.53,1.168
2019-02-13,40.76,40.9,40.51,40.69,1.078
2019-02-14,40.72,41.09,40.47,40.78,1.452
2019-02-15,41.02,41.28,40.69,41.1,1.0
2019-02-19,40.83,41.22,40.74,40.98,1.63
2019-02-20,40.9,40.98,40.21,40.96,2.261
2019-02-21,40.84,41.23,38.85,40.44,2.073
2019-02-22,40.66,41.23,40.63,41.18,2.06
2019-02-25,41.44,41.56,40.95,41.13,1.463
2019-02-26,41.09,41.8,40.39,40.65,3.245
2019-02-27,44.5,46.33,43.05,45.43,5.604
2019-02-28,45.64,46.35,45.61,45.75,2.872
2019-03-01,45.75,48.14,45.36,47.69,4.892
2019-03-04,48.0,48.49,45.62,46.6,3.43
2019-03-05,46.6,47.12,46.1,46.39,2.866
2019-03-06,46.25,46.78,45.48,45.86,1.901
2019-03-07,45.72,46.03,45.04,45.69,2.409
2019-03-08,45.31,46.06,45.13,46.0,1.666
2019-03-11,45.96,46.56,45.41,46.55,1.511
2019-03-12,46.61,46.79,45.99,46.55,1.762
2019-03-13,46.75,47.14,46.4,46.87,1.767
2019-03-14,47.03,47.24,46.42,46.57,1.323
2019-03-15,46.7,46.96,46.35,46.91,2.499
2019-03-18,46.93,47.29,46.49,46.81,2.666
2019-03-19,47.0,47.0,46.41,46.7,2.197
2019-03-20,46.56,46.77,46.05,46.49,1.315
2019-03-21,46.36,47.56,46.36,47.37,1.287
2019-03-22,47.06,47.31,46.44,46.51,1.653
2019-03-25,46.3,46.87,46.14,46.6,0.974
2019-03-26,46.93,47.3,46.11,46.39,1.623
2019-03-27,46.32,46.44,45.24,45.97,1.695
2019-03-28,46.06,46.45,45.62,46.19,1.498
2019-03-29,46.43,46.91,46.25,46.64,1.802
2019-04-01,46.98,48.07,46.9,47.95,3.047
2019-04-02,48.1,48.36,47.69,47.87,2.282
2019-04-03,47.9,48.74,47.9,48.38,1.938
2019-04-04,48.45,48.68,47.53,47.77,1.584
2019-04-05,48.0,48.58,47.66,48.4,1.519
2019-04-08,48.35,48.35,47.68,48.0,1.585
2019-04-09,47.9,48.19,47.48,47.54,1.557
2019-04-10,47.65,48.0,47.53,47.87,2.663
2019-04-11,48.04,48.48,47.97,48.16,1.735
2019-04-12,48.28,49.03,48.0,48.74,2.251
2019-04-15,48.76,49.13,48.53,48.9,1.616
2019-04-16,49.14,49.2,48.36,48.4,1.433
2019-04-17,48.55,48.81,47.86,48.06,2.019
2019-04-18,48.1,48.21,47.41,48.17,2.01
2019-04-22,47.97,48.8,47.88,48.71,1.412
2019-04-23,48.85,49.54,48.71,49.51,2.552
2019-04-24,49.08,51.19,47.39,47.44,6.496
2019-04-25,47.6,48.77,47.52,48.61,2.139
2019-04-26,48.54,49.15,48.25,48.81,1.356
2019-04-29,49.03,49.21,48.51,48.93,2.246
2019-04-30,48.92,49.76,48.71,49.62,3.544
2019-05-01,49.73,50.13,49.4,49.6,2.544
2019-05-02,49.37,50.22,49.22,50.15,2.626
2019-05-03,50.28,50.63,49.5,49.89,2.764
2019-05-06,49.35,50.67,49.14,50.62,1.931
2019-05-07,50.25,50.44,49.07,49.53,3.092
2019-05-08,49.4,50.01,49.24,49.68,2.094
2019-05-09,49.41,49.49,48.28,49.47,3.507
2019-05-10,49.23,49.97,48.31,49.82,1.853
2019-05-13,48.95,49.25,48.21,48.85,1.74
2019-05-14,49.0,50.55,49.0,50.39,2.386
2019-05-15,50.01,51.55,50.01,51.11,1.799
2019-05-16,51.24,52.47,51.24,51.9,2.724
2019-05-17,51.43,52.13,51.35,51.76,2.053
2019-05-20,51.4,52.06,51.19,51.72,2.276
2019-05-21,52.02,52.55,52.02,52.49,2.059
2019-05-22,52.51,53.22,52.51,52.79,2.275
2019-05-23,52.42,52.52,51.3,51.44,3.364
2019-05-24,51.74,52.47,51.37,51.41,1.892
2019-05-28,51.55,52.25,51.04,51.27,3.415
2019-05-29,51.0,51.32,50.78,51.18,2.929
2019-05-30,51.25,51.65,51.01,51.32,1.733
2019-05-31,50.82,51.39,50.55,50.96,2.713
2019-06-03,51.19,51.46,49.61,49.96,2.256
2019-06-04,50.44,50.77,49.83,50.6,4.42
2019-06-05,50.82,53.1,50.82,53.01,4.942
2019-06-06,53.16,54.08,52.9,54.0,3.46
2019-06-07,54.21,54.65,53.88,53.99,2.556
2019-06-10,54.37,55.49,54.37,55.05,3.181
2019-06-11,55.47,55.51,54.0,54.48,2.711
2019-06-12,54.25,54.9,53.97,54.79,0.871
2019-06-13,54.84,55.07,54.0,54.98,1.851
2019-06-14,54.94,55.07,54.58,54.97,1.498
2019-06-17,54.99,55.71,54.97,55.46,1.613
2019-06-18,55.92,56.01,55.2,55.6,2.201
2019-06-19,55.48,55.75,54.96,55.67,2.618
2019-06-20,56.22,56.26,55.09,55.55,2.219
2019-06-21,55.24,56.2,55.01,56.05,3.968
2019-06-24,55.99,56.01,55.28,55.36,1.573
2019-06-25,55.29,55.6,53.7,53.84,2.506
2019-06-26,54.01,54.64,53.02,53.47,2.725
2019-06-27,53.47,54.54,53.17,54.29,1.794
2019-06-28,54.3,55.56,54.17,55.41,3.219
2019-07-01,56.02,56.6,55.72,55.94,2.019
2019-07-02,55.94,56.6,55.86,56.04,2.498
2019-07-03,56.22,56.62,55.94,56.55,2.167
2019-07-05,56.4,56.6,55.57,56.42,2.934
2019-07-08,56.3,56.81,56.02,56.25,1.3
2019-07-09,56.05,56.83,55.74,56.7,5.528
2019-07-10,57.26,58.2,57.26,58.08,2.488
2019-07-11,58.35,58.89,58.06,58.8,2.397
2019-07-12,58.94,59.23,58.31,58.71,1.652
2019-07-15,58.79,59.05,58.35,58.5,1.22
2019-07-16,58.62,59.05,57.97,58.19,2.608
2019-07-17,58.4,58.78,58.09,58.35,1.599
2019-07-18,58.14,58.84,58.01,58.79,3.085
2019-07-19,59.01,59.06,58.29,58.29,1.675
2019-07-22,58.51,59.04,58.28,58.38,1.256
2019-07-23,58.58,58.63,57.58,58.06,3.508
2019-07-24,60.0,63.2,59.18,62.79,8.014
2019-07-25,62.91,63.4,61.88,62.9,4.808
2019-07-26,63.11,63.65,62.52,63.43,2.298
2019-07-29,63.56,63.82,62.86,63.04,2.22
2019-07-30,62.63,62.88,61.6,61.87,2.685
2019-07-31,62.02,62.06,61.0,61.54,2.727
2019-08-01,61.75,62.19,60.09,60.62,2.617
2019-08-02,60.55,60.55,59.4,59.88,1.971
2019-08-05,58.86,59.6,57.96,58.52,1.798
2019-08-06,58.92,59.87,58.92,59.47,2.115
2019-08-07,58.9,60.77,58.72,60.69,2.212
2019-08-08,61.05,62.99,60.89,62.89,2.533
2019-08-09,62.69,63.74,62.38,63.37,2.896
2019-08-12,63.12,63.72,62.68,62.96,3.2
2019-08-13,62.88,63.94,62.37,62.65,2.406
2019-08-14,61.71,62.0,59.64,60.0,3.058
2019-08-15,60.39,61.37,59.83,61.16,1.184
2019-08-16,60.96,62.02,60.94,61.88,1.503
2019-08-19,61.76,62.98,61.75,61.78,2.979
2019-08-20,61.81,62.05,61.17,61.45,2.009
2019-08-21,61.87,62.69,61.67,62.13,1.166
2019-08-22,62.28,62.67,61.2,61.6,1.132
2019-08-23,61.56,62.27,60.5,60.71,2.152
2019-08-26,61.52,61.79,60.72,61.77,3.235
2019-08-27,61.99,62.14,60.82,61.26,2.454
2019-08-28,60.77,61.53,60.5,61.24,1.957
2019-08-29,62.06,62.13,61.37,61.41,1.907
2019-08-30,61.62,61.64,60.37,61.49,2.622
2019-09-03,61.06,61.94,60.72,61.19,1.806
2019-09-04,61.78,61.78,60.88,61.42,1.892
2019-09-05,61.66,62.24,60.73,61.32,2.592
2019-09-06,61.64,62.5,61.28,61.6,2.396
2019-09-09,61.79,62.15,57.71,57.87,2.844
2019-09-10,57.45,58.01,56.44,57.97,3.917
2019-09-11,58.24,58.27,56.12,57.12,2.576
2019-09-12,57.53,58.73,57.27,58.37,1.661
2019-09-13,58.4,58.58,56.94,57.01,5.356
2019-09-16,56.74,58.03,56.56,57.96,2.827
2019-09-17,58.1,59.84,58.0,59.77,3.169
2019-09-18,59.64,59.64,58.26,59.11,3.819
2019-09-19,59.1,60.16,58.9,59.86,1.543
2019-09-20,59.47,60.07,59.11,59.5,2.551
2019-09-23,59.62,59.85,58.87,59.5,2.217
2019-09-24,59.49,59.91,58.33,58.68,5.13
2019-09-25,59.07,59.97,58.2,59.51,3.07
2019-09-26,59.25,59.82,58.24,59.46,2.677
2019-09-27,59.51,59.8,57.22,57.63,2.173
2019-09-30,57.78,59.75,57.62,59.32,3.072
2019-10-01,59.04,60.73,58.96,59.72,2.174
2019-10-02,59.39,59.39,58.19,58.72,2.772
2019-10-03,58.63,59.37,57.85,59.14,1.669
2019-10-04,59.43,59.69,58.48,58.62,4.097
2019-10-07,58.21,60.08,57.75,59.22,2.033
2019-10-08,59.51,59.51,57.57,57.79,2.337
2019-10-09,58.12,60.19,57.66,60.03,2.274
2019-10-10,59.83,60.53,59.48,60.19,3.401
2019-10-11,60.87,62.35,60.77,61.41,3.818
2019-10-14,61.4,61.79,59.84,60.07,2.133
2019-10-15,60.38,60.4,59.64,60.01,2.228
2019-10-16,59.95,59.95,57.87,59.0,3.174
2019-10-17,59.56,60.2,58.6,58.64,1.418
2019-10-18,58.73,59.13,57.98,58.81,2.208
2019-10-21,58.74,59.4,58.23,58.92,1.814
2019-10-22,59.36,60.15,57.04,57.26,2.59
2019-10-23,53.2,56.76,51.0,56.67,18.222
2019-10-24,56.63,57.46,54.85,56.94,4.228
2019-10-25,57.08,57.51,56.27,56.49,4.005
2019-10-28,56.5,57.13,55.55,55.82,2.14
2019-10-29,55.54,56.44,55.15,55.48,4.003
2019-10-30,55.62,56.16,54.91,55.0,5.075
2019-10-31,54.97,55.54,54.43,54.95,1.475
2019-11-01,55.34,55.7,54.41,54.81,3.061
2019-11-04,55.14,55.2,54.24,54.36,2.375
2019-11-05,54.43,56.0,54.02,55.48,3.624
2019-11-06,55.14,55.57,54.6,55.12,3.546
2019-11-07,55.06,55.38,54.47,54.58,2.618
2019-11-08,54.52,55.13,54.41,54.93,1.944
2019-11-11,54.9,56.08,54.9,55.77,2.993
2019-11-12,55.84,56.52,55.65,56.23,3.349
2019-11-13,56.05,56.62,55.72,56.48,2.076
2019-11-14,56.47,57.08,56.0,56.89,2.476
2019-11-15,57.18,58.38,56.77,58.32,2.194
2019-11-18,58.09,60.1,58.09,59.7,4.815
2019-11-19,59.16,59.65,58.32,59.07,4.535
2019-11-20,58.59,59.92,58.59,59.45,3.407
2019-11-21,59.44,59.84,58.3,58.69,2.909
2019-11-22,58.65,59.79,58.65,59.06,2.51
2019-11-25,59.34,60.96,59.3,60.81,2.128
2019-11-26,61.03,61.91,61.03,61.74,2.901
2019-11-27,61.8,61.98,60.93,61.72,3.126
2019-11-29,61.73,61.77,61.09,61.29,1.199
2019-12-02,61.15,61.37,59.98,60.27,1.829
2019-12-03,59.62,60.2,59.0,59.26,2.656
2019-12-04,59.3,59.85,58.58,58.6,2.435
2019-12-05,58.71,59.47,58.71,59.13,2.531
2019-12-06,59.69,60.39,58.9,59.09,5.198
2019-12-09,58.95,59.61,58.89,59.49,2.617
2019-12-10,59.44,59.9,57.99,58.17,2.187
2019-12-11,58.07,58.52,57.23,58.06,2.168
2019-12-12,58.0,58.5,56.66,56.82,3.847
2019-12-13,56.82,58.15,56.82,58.06,3.14
2019-12-16,58.05,59.5,58.05,58.94,2.929
2019-12-17,58.98,59.56,58.69,59.4,2.237
2019-12-18,59.63,59.88,57.94,58.58,2.497
2019-12-19,58.52,59.98,58.0,59.15,3.294
2019-12-20,59.32,60.62,58.98,60.44,13.666
2019-12-23,60.65,60.83,59.79,60.18,1.851
2019-12-24,60.14,60.16,59.26,60.03,0.641
2019-12-26,59.98,60.4,59.67,60.15,1.408
2019-12-27,60.29,60.74,59.5,59.86,1.379
2019-12-30,60.08,60.08,58.88,59.69,1.526
2019-12-31,59.43,60.09,59.02,59.83,1.892
2020-01-02,60.5,62.11,60.35,62.07,3.162
2020-01-03,61.54,62.68,61.36,62.62,2.096
2020-01-06,62.34,62.56,61.6,62.45,1.88
2020-01-07,62.56,62.74,61.83,62.0,2.33
2020-01-08,62.13,62.87,61.87,62.54,2.305
2020-01-09,62.94,63.7,62.7,62.97,2.09
2020-01-10,63.46,64.73,62.99,64.51,2.513
2020-01-13,64.55,64.89,64.1,64.27,1.993
2020-01-14,64.27,64.45,63.31,63.99,1.474
2020-01-15,63.99,65.46,63.99,64.9,1.965
2020-01-16,65.0,65.55,64.71,65.2,1.948
2020-01-17,65.9,65.9,64.61,64.96,2.505
2020-01-21,64.83,66.15,64.81,66.04,2.761
2020-01-22,66.4,67.06,66.36,66.96,2.679
2020-01-23,66.33,66.38,64.45,64.64,3.579
2020-01-24,65.02,65.87,64.66,65.07,1.687
2020-01-27,64.14,65.47,63.95,65.25,2.241
2020-01-28,65.58,66.37,65.03,65.99,1.861
2020-01-29,66.2,66.61,65.45,65.76,1.138
2020-01-30,65.26,66.19,65.26,66.0,0.939
2020-01-31,65.68,66.13,65.01,65.3,1.746
2020-02-03,65.85,66.89,65.7,65.98,4.035
2020-02-04,66.59,68.58,66.31,68.57,3.587
2020-02-05,69.39,69.92,66.36,66.55,3.224
2020-02-06,66.79,68.1,66.47,66.65,2.558
2020-02-07,66.67,67.2,65.91,66.65,1.136
2020-02-10,66.59,67.34,66.35,67.25,1.589
2020-02-11,67.4,67.93,66.4,66.83,1.502
2020-02-12,70.5,74.67,69.5,74.01,7.351
2020-02-13,73.97,73.99,72.74,72.98,3.634
2020-02-14,73.33,73.45,72.19,73.14,2.148
2020-02-18,73.24,73.64,72.9,73.58,2.91
2020-02-19,73.96,74.5,73.37,73.79,3.009
2020-02-20,73.56,74.07,70.87,72.15,3.125
2020-02-21,71.9,72.32,70.97,71.62,2.485
2020-02-24,70.25,71.48,68.49,70.69,2.872
2020-02-25,71.13,71.59,69.23,69.82,4.941
2020-02-26,70.66,71.57,67.68,68.23,7.235
2020-02-27,67.03,69.73,66.74,66.91,3.706
2020-02-28,64.73,66.99,64.3,66.76,4.557
2020-03-02,66.24,71.13,65.09,70.58,4.262
