Date,Open,High,Low,Close,Volume
2018-02-09,59.5,61.56,59.49,61.1,2.797
2018-02-12,61.07,61.54,60.5,61.28,2.36
2018-02-13,60.66,61.24,59.7,61.11,1.778
2018-02-14,60.8,60.8,60.12,60.14,2.106
2018-02-15,60.26,61.33,60.05,61.32,2.408
2018-02-16,61.27,62.11,61.1,61.92,1.936
2018-02-20,61.68,61.95,60.41,60.9,1.374
2018-02-21,60.93,61.43,60.11,60.12,2.364
2018-02-22,60.3,60.87,60.07,60.34,2.222
2018-02-23,60.13,61.9,60.13,61.85,1.618
2018-02-26,61.75,61.99,61.33,61.62,1.418
2018-02-27,61.72,61.94,60.55,60.57,2.029
2018-02-28,60.79,61.0,59.91,59.92,1.91
2018-03-01,59.9,60.61,59.37,59.63,2.055
2018-03-02,59.66,60.41,58.92,59.47,1.963
2018-03-05,59.35,61.03,59.09,60.91,1.994
2018-03-06,60.75,60.89,59.93,60.08,1.676
2018-03-07,59.88,60.19,59.44,59.66,1.392
2018-03-08,59.73,60.35,59.51,60.28,1.455
2018-03-09,60.29,60.56,59.97,60.55,1.415
2018-03-12,60.64,61.27,60.49,60.89,2.146
2018-03-13,61.01,61.67,60.57,60.8,1.806
2018-03-14,60.97,61.69,60.87,61.3,1.78
2018-03-15,61.28,62.12,61.28,61.97,3.181
2018-03-16,62.12,62.54,61.81,62.45,4.86
2018-03-19,62.44,62.6,61.48,61.77,2.363
2018-03-20,61.91,62.17,61.36,61.54,1.894
2018-03-21,61.54,62.3,61.22,61.29,1.396
2018-03-22,61.24,62.37,61.12,61.42,1.925
2018-03-23,61.65,62.04,60.37,60.5,1.67
2018-03-26,60.63,61.28,60.59,61.15,1.097
2018-03-27,61.34,62.83,61.1,62.3,1.596
2018-03-28,62.49,62.86,62.08,62.28,1.433
2018-03-29,62.3,63.13,62.3,62.7,1.588
2018-04-02,62.93,63.16,61.93,62.29,2.042
2018-04-03,62.25,62.82,62.07,62.55,1.693
2018-04-04,62.46,63.16,62.13,62.99,2.339
2018-04-05,62.86,63.52,62.11,63.37,1.844
2018-04-06,63.39,63.76,62.85,63.04,1.634
2018-04-09,63.03,63.26,62.6,62.64,2.275
2018-04-10,62.61,62.84,62.26,62.34,1.719
2018-04-11,62.22,62.56,62.02,62.26,1.306
2018-04-12,62.43,62.57,61.41,61.55,2.121
2018-04-13,61.68,61.91,61.39,61.58,1.371
2018-04-16,61.88,62.5,61.75,62.41,1.264
2018-04-17,62.48,63.14,62.18,63.02,1.142
2018-04-18,63.19,63.55,62.53,62.59,1.393
2018-04-19,62.53,62.68,61.99,62.54,1.012
2018-04-20,62.58,62.64,61.88,62.15,1.2
2018-04-23,62.24,62.74,62.08,62.21,1.261
2018-04-24,62.39,62.98,62.12,62.6,1.291
2018-04-25,62.39,62.92,62.16,62.8,1.44
2018-04-26,62.91,63.65,62.69,63.6,1.991
2018-04-27,63.47,64.84,63.37,64.47,2.284
2018-04-30,64.62,64.84,64.25,64.28,2.69
2018-05-01,64.74,64.93,64.18,64.67,2.566
2018-05-02,64.68,64.93,64.09,64.38,1.737
2018-05-03,64.35,64.8,63.63,64.5,1.314
2018-05-04,64.5,64.64,63.84,64.41,1.624
2018-05-07,64.29,64.43,63.83,64.03,1.24
2018-05-08,63.75,63.75,62.03,62.13,1.998
2018-05-09,62.09,62.11,61.0,61.44,2.152
2018-05-10,61.85,62.21,61.38,62.19,1.49
2018-05-11,61.85,62.1,61.61,61.89,1.284
2018-05-14,61.95,62.13,61.34,61.82,1.706
2018-05-15,61.53,61.73,60.93,61.32,1.308
2018-05-16,61.36,61.38,60.62,60.97,1.268
2018-05-17,61.09,61.15,60.2,60.39,1.269
2018-05-18,60.53,60.74,59.96,60.47,1.283
2018-05-21,60.51,60.63,59.96,60.2,1.583
2018-05-22,60.2,60.74,60.08,60.42,1.504
2018-05-23,60.85,61.46,60.58,61.44,2.198
2018-05-24,61.64,62.19,61.31,62.15,1.761
2018-05-25,62.27,62.7,62.15,62.52,1.539
2018-05-29,62.52,63.25,62.43,62.86,2.257
2018-05-30,62.91,63.55,62.65,63.4,1.933
2018-05-31,63.26,63.7,62.93,63.15,2.134
2018-06-01,63.26,63.38,62.19,62.32,2.286
2018-06-04,62.53,62.69,61.5,61.55,1.642
2018-06-05,61.54,61.79,60.7,60.82,1.378
2018-06-06,60.75,60.83,59.2,59.34,2.041
2018-06-07,59.34,60.01,58.96,59.38,1.922
2018-06-08,59.56,59.63,59.2,59.46,1.014
2018-06-11,59.6,59.61,58.48,58.6,1.87
2018-06-12,58.61,59.42,58.61,59.33,2.148
2018-06-13,59.42,59.76,59.0,59.11,1.396
2018-06-14,59.21,60.02,59.13,59.86,1.837
2018-06-15,59.82,60.62,59.39,60.6,4.137
2018-06-18,60.62,61.21,60.46,60.92,1.795
2018-06-19,60.97,61.93,60.97,61.77,1.861
2018-06-20,61.75,61.99,61.38,61.86,1.29
2018-06-21,61.7,62.29,61.63,62.03,1.069
2018-06-22,62.11,62.51,61.87,62.29,1.696
2018-06-25,62.38,63.59,62.33,63.44,2.039
2018-06-26,63.42,63.91,63.29,63.4,2.157
2018-06-27,63.26,64.15,63.0,63.99,1.541
2018-06-28,63.53,64.84,63.53,64.46,2.03
2018-06-29,64.33,64.98,63.88,64.65,1.829
2018-07-02,64.77,65.3,64.44,65.15,1.846
2018-07-03,65.15,65.78,64.94,65.18,0.952
2018-07-05,65.18,65.71,64.95,65.68,1.673
2018-07-06,65.76,66.47,65.71,66.41,1.52
2018-07-09,66.4,66.4,63.8,64.03,2.068
2018-07-10,63.81,64.83,63.19,64.53,2.445
2018-07-11,64.6,65.42,64.45,65.31,1.26
2018-07-12,65.39,65.69,65.04,65.58,1.883
2018-07-13,65.65,65.7,64.74,65.19,2.506
2018-07-16,65.2,65.25,64.69,65.04,1.725
2018-07-17,65.19,65.22,64.83,64.92,1.48
2018-07-18,65.04,65.18,64.33,64.72,1.236
2018-07-19,64.93,65.56,64.84,65.24,1.259
2018-07-20,65.19,65.28,64.24,64.84,1.554
2018-07-23,64.91,64.91,64.16,64.3,1.538
2018-07-24,64.09,64.61,63.27,64.43,1.709
2018-07-25,64.25,65.09,64.25,64.44,1.822
2018-07-26,64.84,65.58,64.75,65.47,2.341
2018-07-27,65.49,66.2,65.38,65.69,2.716
2018-07-30,65.51,65.53,64.85,65.2,2.725
2018-07-31,65.37,66.5,64.55,66.37,2.81
2018-08-01,65.92,65.92,64.92,65.54,1.96
2018-08-02,65.46,65.96,64.93,65.67,1.583
2018-08-03,65.7,66.72,65.4,66.33,1.375
2018-08-06,66.4,66.88,66.27,66.48,1.439
2018-08-07,66.37,66.4,65.75,66.29,1.405
2018-08-08,66.09,66.74,65.9,66.59,1.659
2018-08-09,66.59,67.04,66.45,66.98,1.82
2018-08-10,67.15,67.7,66.88,67.15,1.943
2018-08-13,66.66,66.94,66.41,66.89,2.507
2018-08-14,66.81,67.25,66.64,66.75,1.724
2018-08-15,66.95,67.83,66.76,67.25,1.612
2018-08-16,67.17,67.94,66.77,67.94,2.392
2018-08-17,67.84,68.48,67.66,68.26,1.976
2018-08-20,68.36,68.46,67.95,68.25,1.758
2018-08-21,68.16,68.21,67.39,67.77,1.836
2018-08-22,67.78,67.85,66.91,67.23,1.806
2018-08-23,67.21,67.78,67.14,67.31,1.613
2018-08-24,67.28,67.83,67.01,67.8,1.19
2018-08-27,67.83,67.94,66.75,67.1,1.719
2018-08-28,66.98,67.24,66.79,66.94,1.402
2018-08-29,67.05,67.53,66.9,67.44,1.314
2018-08-30,67.7,68.04,67.45,67.83,1.22
2018-08-31,67.74,68.16,67.36,67.58,1.411
2018-09-04,67.93,68.87,67.62,68.26,2.139
2018-09-05,68.34,68.94,68.26,68.93,1.595
2018-09-06,68.91,69.52,68.71,69.29,1.526
2018-09-07,68.83,69.21,68.37,68.56,1.73
2018-09-10,68.71,69.51,68.56,69.12,1.328
2018-09-11,69.15,69.41,68.82,68.96,1.256
2018-09-12,68.82,69.33,68.62,68.7,1.535
2018-09-13,68.85,69.1,68.37,69.05,1.148
2018-09-14,68.78,68.88,68.05,68.8,1.345
2018-09-17,68.8,68.9,68.25,68.62,1.832
2018-09-18,68.46,68.7,67.97,68.34,1.857
2018-09-19,68.45,68.46,66.62,66.96,1.565
2018-09-20,66.86,67.29,66.27,67.15,1.673
2018-09-21,66.87,67.68,66.0,67.24,3.378
2018-09-24,67.17,67.26,66.62,66.64,1.753
2018-09-25,66.53,66.65,65.56,65.75,1.97
2018-09-26,65.94,66.08,64.96,65.04,2.34
2018-09-27,65.15,66.06,65.02,65.84,1.558
2018-09-28,66.04,66.82,65.95,66.76,1.752
2018-10-01,66.57,66.77,66.25,66.65,1.447
2018-10-02,66.82,67.76,66.82,67.67,1.753
2018-10-03,67.6,67.9,66.18,66.79,1.692
2018-10-04,66.57,67.48,66.16,67.28,1.829
2018-10-05,67.3,68.49,67.3,68.28,2.317
2018-10-08,68.48,69.4,68.23,68.74,1.538
2018-10-09,68.97,69.57,68.68,69.06,2.699
2018-10-10,69.12,70.22,68.85,68.88,2.845
2018-10-11,69.21,69.41,67.29,67.52,3.7
2018-10-12,67.44,67.78,66.78,67.49,2.507
2018-10-15,67.5,68.5,67.4,67.94,2.764
2018-10-16,67.98,69.47,67.55,69.07,2.393
2018-10-17,69.11,69.36,68.6,69.26,2.263
2018-10-18,69.34,69.73,68.83,69.27,2.439
2018-10-19,69.31,70.87,69.19,70.57,2.346
2018-10-22,70.62,70.84,70.04,70.19,1.968
2018-10-23,70.51,70.99,69.62,69.92,2.13
2018-10-24,70.23,72.09,69.81,71.67,2.455
2018-10-25,71.29,71.29,70.08,70.59,1.907
2018-10-26,70.91,71.11,68.42,68.89,3.773
2018-10-29,68.86,69.97,68.86,69.78,2.09
2018-10-30,70.02,70.37,69.04,69.75,2.585
2018-10-31,68.35,69.91,66.89,68.4,3.724
2018-11-01,67.7,68.0,67.29,67.88,3.102
2018-11-02,68.08,68.24,66.46,67.0,2.892
2018-11-05,67.39,67.91,66.89,67.61,2.584
2018-11-06,67.67,68.36,67.49,68.28,1.339
2018-11-07,68.64,68.88,67.65,68.78,4.135
2018-11-08,68.72,69.1,68.16,69.09,1.59
2018-11-09,69.13,70.43,68.94,70.0,2.027
2018-11-12,69.99,71.54,69.8,70.85,1.768
2018-11-13,70.37,70.65,69.7,70.5,1.303
2018-11-14,70.33,70.71,69.81,69.94,2.176
2018-11-15,69.66,70.55,68.78,70.51,2.463
2018-11-16,71.05,71.37,70.35,70.91,1.761
2018-11-19,70.91,71.65,70.55,71.6,1.973
2018-11-20,72.0,72.63,71.31,72.22,2.834
2018-11-21,71.97,71.97,70.52,70.78,1.611
2018-11-23,70.89,70.92,70.27,70.47,0.603
2018-11-26,70.54,71.06,69.94,70.59,1.631
2018-11-27,70.63,71.18,70.3,71.02,2.2
2018-11-28,71.02,71.37,70.43,70.67,1.791
2018-11-29,70.75,71.06,69.68,71.0,1.997
2018-11-30,71.25,72.52,71.08,72.48,2.23
2018-12-03,72.08,73.05,71.25,72.99,1.837
2018-12-04,72.99,74.16,72.94,73.28,2.002
2018-12-06,73.7,73.89,72.09,73.75,2.228
2018-12-07,73.82,74.44,73.14,73.77,1.628
2018-12-10,73.9,74.67,73.03,74.43,1.967
2018-12-11,74.47,75.22,73.98,74.89,2.018
2018-12-12,75.0,75.48,73.85,73.87,2.132
2018-12-13,73.95,75.31,73.95,74.96,1.992
2018-12-14,74.92,75.31,73.93,74.36,1.64
2018-12-17,74.54,74.73,71.77,72.05,2.144
2018-12-18,72.38,73.08,71.48,71.75,1.621
2018-12-19,71.77,72.2,70.9,71.31,1.771
2018-12-20,71.49,72.56,70.63,71.74,1.857
2018-12-21,71.44,73.58,71.3,71.44,2.895
2018-12-24,71.65,72.03,67.3,67.62,1.022
2018-12-26,67.74,68.5,66.75,68.45,1.273
2018-12-27,68.53,69.18,67.44,69.18,2.188
2018-12-28,69.32,69.91,68.72,69.01,1.383
2018-12-31,69.21,69.4,68.32,69.26,1.191
2019-01-02,69.11,69.14,67.21,67.58,1.849
2019-01-03,67.48,68.37,67.25,67.76,1.79
2019-01-04,67.38,68.46,67.33,68.26,1.798
2019-01-07,67.99,68.4,67.56,67.95,1.307
2019-01-08,67.94,68.78,67.71,68.65,1.1
2019-01-09,68.48,68.92,67.92,68.24,1.279
2019-01-10,68.33,69.54,68.15,69.45,1.069
2019-01-11,69.14,69.53,68.77,69.44,1.36
2019-01-14,68.92,68.97,67.8,68.61,2.08
2019-01-15,68.41,70.25,68.41,69.91,1.528
2019-01-16,69.76,70.33,69.3,70.29,1.176
2019-01-17,70.23,71.02,70.11,70.93,1.143
2019-01-18,71.17,71.33,70.56,70.86,1.148
2019-01-22,71.05,71.54,70.32,71.01,1.295
2019-01-23,71.09,71.81,70.92,71.8,1.434
2019-01-24,71.93,72.25,71.1,72.22,1.249
2019-01-25,71.97,72.38,70.95,71.04,1.525
2019-01-28,71.15,71.43,70.48,70.94,1.311
2019-01-29,71.11,71.45,70.8,71.13,1.332
2019-01-30,70.69,71.72,69.76,71.44,2.118
2019-01-31,71.47,73.51,71.02,73.03,3.992
2019-02-01,73.03,73.22,72.23,72.81,2.446
2019-02-04,72.47,73.09,71.72,73.09,2.304
2019-02-05,72.82,73.2,72.44,73.03,1.42
2019-02-06,72.71,73.35,72.47,73.16,1.4
2019-02-07,73.16,74.01,72.77,73.99,1.472
2019-02-08,73.97,74.72,73.74,74.72,1.429
2019-02-11,74.64,75.1,74.54,75.03,2.281
2019-02-12,75.26,75.61,74.54,75.04,2.403
2019-02-13,74.29,74.4,73.74,74.18,1.914
2019-02-14,74.35,74.7,73.74,74.27,1.736
2019-02-15,74.57,74.84,74.1,74.47,1.742
2019-02-19,74.43,74.96,74.14,74.91,2.14
2019-02-20,74.8,75.15,74.15,75.1,1.756
2019-02-21,74.88,75.89,74.49,75.72,1.748
2019-02-22,75.86,76.67,75.38,76.64,2.477
2019-02-25,76.66,76.66,75.41,75.52,2.013
2019-02-26,75.78,75.78,75.03,75.34,2.19
2019-02-27,75.2,75.74,74.89,75.6,1.67
2019-02-28,75.64,76.47,75.46,76.28,1.841
2019-03-01,76.26,76.49,75.32,76.03,1.797
2019-03-04,76.16,76.33,75.53,76.26,1.708
2019-03-05,76.26,76.41,75.98,76.25,1.465
2019-03-06,76.4,76.72,76.04,76.51,1.714
2019-03-07,76.7,77.41,76.63,76.83,1.489
2019-03-08,77.04,77.28,76.39,77.0,1.719
2019-03-11,77.08,77.22,76.8,77.15,1.967
2019-03-12,77.3,77.6,77.06,77.58,1.787
2019-03-13,77.6,77.87,77.29,77.8,1.861
2019-03-14,77.86,78.05,77.31,77.62,2.084
2019-03-15,77.59,78.88,77.48,78.88,7.884
2019-03-18,78.5,78.67,78.11,78.39,2.297
2019-03-19,78.31,78.31,77.37,77.61,1.646
2019-03-20,77.81,78.54,77.41,77.74,1.421
2019-03-21,77.87,78.91,77.64,78.77,1.168
2019-03-22,78.97,79.95,78.9,79.33,1.664
2019-03-25,79.47,79.86,79.05,79.54,1.229
2019-03-26,79.53,80.05,79.34,79.9,1.104
2019-03-27,79.85,79.96,79.01,79.41,1.321
2019-03-28,79.44,79.67,78.19,78.46,1.489
2019-03-29,78.56,79.2,78.04,79.08,1.986
2019-04-01,78.95,79.03,77.46,78.11,1.944
2019-04-02,78.34,78.37,77.71,78.25,1.116
2019-04-03,78.09,78.22,77.22,77.91,1.681
2019-04-04,77.92,78.04,76.57,77.47,1.981
2019-04-05,77.47,78.27,77.33,78.22,1.829
2019-04-08,77.55,77.86,77.0,77.15,1.907
2019-04-09,77.06,77.53,77.02,77.47,1.632
2019-04-10,77.76,78.11,76.79,76.94,1.506
2019-04-11,77.08,77.5,76.91,77.39,1.259
2019-04-12,77.16,77.86,76.53,77.82,1.186
2019-04-15,77.9,78.09,77.44,77.68,1.337
2019-04-16,77.55,77.87,76.29,76.46,1.481
2019-04-17,76.44,76.82,76.18,76.42,1.408
2019-04-18,76.57,77.04,76.29,76.29,1.843
2019-04-22,76.23,76.55,75.88,76.38,1.216
2019-04-23,76.54,76.96,76.25,76.75,2.34
2019-04-24,76.85,77.34,76.64,77.05,1.775
2019-04-25,76.78,78.17,76.64,77.8,1.804
2019-04-26,78.36,78.77,77.59,77.64,1.426
2019-04-29,77.45,77.46,76.75,76.94,1.202
2019-04-30,77.01,78.48,76.9,78.43,1.333
2019-05-01,78.08,78.44,77.62,77.65,1.24
2019-05-02,77.74,78.16,77.24,77.61,1.416
2019-05-03,77.65,78.43,77.58,78.31,0.88
2019-05-06,78.43,78.55,77.9,78.1,1.202
2019-05-07,78.22,78.64,77.95,78.36,1.636
2019-05-08,78.22,78.27,77.33,77.4,1.5
2019-05-09,76.91,77.67,76.61,77.47,1.236
2019-05-10,77.18,79.25,77.18,79.21,1.281
2019-05-13,78.6,80.02,78.28,79.86,2.093
2019-05-14,79.77,80.04,79.31,79.52,1.853
2019-05-15,79.69,80.01,79.36,79.64,1.054
2019-05-16,79.52,80.44,79.11,80.25,1.164
2019-05-17,80.05,81.36,80.05,80.9,1.56
2019-05-20,81.13,81.54,80.9,81.27,1.285
2019-05-21,81.31,81.91,80.82,80.86,1.274
2019-05-22,81.07,81.88,80.86,81.76,1.194
2019-05-23,81.95,82.28,81.72,82.23,1.825
2019-05-24,82.32,83.01,82.06,82.41,1.328
2019-05-28,82.51,82.74,81.27,81.35,2.23
2019-05-29,81.63,81.69,80.0,80.3,1.54
2019-05-30,80.33,80.73,79.8,80.03,1.326
2019-05-31,80.12,80.79,79.86,80.55,1.821
2019-06-03,80.67,81.7,80.49,81.56,1.418
2019-06-04,81.36,81.55,79.46,81.29,1.513
2019-06-05,81.45,83.24,81.11,83.03,1.454
2019-06-06,83.21,83.66,82.84,83.58,1.111
2019-06-07,84.0,84.55,82.91,82.96,1.527
2019-06-10,82.9,82.9,82.04,82.74,1.0
2019-06-11,82.74,82.98,81.45,82.02,1.182
2019-06-12,82.36,83.36,82.36,83.36,0.88
2019-06-13,83.59,83.88,82.96,83.61,1.24
2019-06-14,83.79,84.67,83.75,84.31,1.47
2019-06-17,84.31,84.86,83.73,84.13,1.582
2019-06-18,84.5,84.74,83.65,84.25,1.994
2019-06-19,83.94,85.22,83.94,84.94,1.704
2019-06-20,85.11,85.66,84.63,85.39,1.351
2019-06-21,85.5,85.6,84.77,85.42,2.696
2019-06-24,85.08,85.7,84.84,85.26,1.543
2019-06-25,85.26,85.42,84.73,84.94,1.601
2019-06-26,84.86,84.89,83.27,83.33,3.159
2019-06-27,83.62,83.97,82.79,83.08,2.286
2019-06-28,83.07,83.87,82.88,83.37,2.678
2019-07-01,83.26,83.44,82.18,83.13,1.674
2019-07-02,83.4,84.3,83.23,84.25,1.518
2019-07-03,84.33,85.44,84.33,85.13,0.874
2019-07-05,84.53,85.14,83.43,85.02,0.991
2019-07-08,85.19,85.56,84.76,85.29,1.154
2019-07-09,85.4,85.81,84.97,85.7,1.475
2019-07-10,85.94,86.42,85.42,86.13,1.192
2019-07-11,86.0,86.33,85.23,86.12,1.329
2019-07-12,86.17,86.17,85.18,85.47,1.162
2019-07-15,85.45,86.39,85.05,86.35,1.454
2019-07-16,86.11,86.36,85.56,86.14,1.534
2019-07-17,86.42,87.6,86.04,86.9,1.67
2019-07-18,86.94,87.9,86.34,87.85,1.619
2019-07-19,87.69,87.91,86.3,86.31,1.959
2019-07-22,86.7,86.89,85.81,86.28,2.216
2019-07-23,86.33,86.46,85.42,85.76,1.821
2019-07-24,85.99,86.17,85.07,85.8,1.652
2019-07-25,85.8,86.26,85.42,85.86,1.649
2019-07-26,85.9,86.8,85.83,86.66,1.351
2019-07-29,86.87,87.58,86.57,87.5,1.538
2019-07-30,87.51,87.93,86.24,86.66,1.62
2019-07-31,86.67,87.1,84.99,85.46,4.115
2019-08-01,85.48,87.59,85.16,87.18,2.0
2019-08-02,87.3,87.64,86.41,86.56,2.173
2019-08-05,86.61,88.63,85.87,87.03,2.976
2019-08-06,87.22,88.21,85.57,87.89,1.902
2019-08-07,87.76,88.68,86.43,88.25,1.656
2019-08-08,88.02,89.5,87.63,89.3,1.282
2019-08-09,89.67,90.17,89.17,89.87,1.274
2019-08-12,90.03,90.43,89.43,89.99,1.36
2019-08-13,89.51,90.09,89.0,89.67,2.119
2019-08-14,90.08,90.22,88.42,88.89,1.631
2019-08-15,88.78,90.93,88.78,90.69,1.758
2019-08-16,90.78,91.39,90.26,90.44,1.738
2019-08-19,90.58,91.78,90.31,91.36,2.419
2019-08-20,91.58,92.09,91.02,91.81,1.367
2019-08-21,91.44,92.78,91.44,92.74,1.396
2019-08-22,92.72,93.29,92.18,93.14,1.477
2019-08-23,93.43,93.96,92.26,92.59,3.011
2019-08-26,92.93,94.27,92.61,94.26,1.928
2019-08-27,94.52,96.46,94.44,95.31,2.767
2019-08-28,95.53,96.38,94.72,95.11,1.951
2019-08-29,95.7,95.97,94.78,95.93,1.906
2019-08-30,96.14,96.24,95.54,95.77,1.238
2019-09-03,95.93,97.75,95.63,97.73,2.274
2019-09-04,97.3,98.19,96.94,97.65,1.562
2019-09-05,96.96,97.33,94.48,95.33,3.586
2019-09-06,95.24,95.59,91.5,93.13,4.625
2019-09-09,92.6,92.6,90.44,90.47,3.59
2019-09-10,90.47,90.52,89.02,90.3,2.265
2019-09-11,90.04,91.8,89.31,91.27,2.296
2019-09-12,92.05,92.57,91.23,91.55,1.482
2019-09-13,91.01,91.9,90.64,91.16,1.125
2019-09-16,91.26,91.48,90.65,91.31,1.213
2019-09-17,91.71,92.95,91.71,92.8,1.638
2019-09-18,93.23,93.71,92.2,93.15,1.441
2019-09-19,93.29,93.64,92.65,93.48,0.959
2019-09-20,93.57,94.1,93.16,93.7,2.493
2019-09-23,94.06,94.36,93.56,93.96,1.338
2019-09-24,94.34,95.65,94.04,95.0,2.061
2019-09-25,95.1,95.38,94.41,95.35,1.37
2019-09-26,95.76,96.6,95.4,95.9,1.222
2019-09-27,96.08,96.1,94.28,94.87,1.523
2019-09-30,95.21,95.59,94.69,95.1,1.266
2019-10-01,94.89,95.25,94.14,95.19,1.251
2019-10-02,95.0,95.28,93.98,94.31,1.347
2019-10-03,94.62,94.93,94.2,94.81,1.475
2019-10-04,95.0,96.29,94.93,96.08,1.544
2019-10-07,96.13,96.13,94.73,95.22,1.491
2019-10-08,95.18,95.33,94.15,94.17,1.406
2019-10-09,94.47,95.26,94.36,94.89,1.185
2019-10-10,94.63,95.22,93.69,95.15,1.088
2019-10-11,94.74,95.17,93.1,93.81,1.63
2019-10-14,94.05,94.1,92.5,92.72,1.251
2019-10-15,92.95,93.41,92.0,92.17,1.438
2019-10-16,92.26,92.84,91.51,92.76,1.298
2019-10-17,92.74,93.32,92.11,92.9,0.87
2019-10-18,92.76,93.12,92.23,92.96,1.526
2019-10-21,93.23,93.46,92.4,93.27,0.755
2019-10-22,93.45,93.94,93.11,93.29,1.015
2019-10-23,93.45,94.18,92.9,93.15,1.08
2019-10-24,93.21,94.15,92.82,94.01,1.117
2019-10-25,94.22,94.41,93.23,93.79,1.518
2019-10-28,93.29,93.6,91.95,92.53,1.592
2019-10-29,92.31,92.68,92.02,92.44,1.441
2019-10-30,92.81,94.14,92.76,93.79,1.184
2019-10-31,93.96,94.99,93.47,94.4,1.421
2019-11-01,94.49,94.73,93.11,93.53,1.189
2019-11-04,93.42,93.42,91.13,91.64,1.887
2019-11-05,91.32,91.81,90.72,91.0,2.115
2019-11-06,91.09,92.27,90.01,91.21,2.162
2019-11-07,90.11,90.58,88.41,88.87,2.081
2019-11-08,88.77,89.08,87.53,87.83,2.309
2019-11-11,87.83,88.14,87.07,87.14,1.102
2019-11-12,87.49,87.58,86.72,87.18,1.594
2019-11-13,86.74,88.08,86.5,87.82,1.543
2019-11-14,87.92,88.27,87.41,88.12,1.028
2019-11-15,88.19,88.19,87.53,88.07,1.064
2019-11-18,88.35,89.18,87.75,87.95,1.23
2019-11-19,87.71,88.91,87.05,88.13,1.113
2019-11-20,88.1,88.91,87.95,88.2,1.361
2019-11-21,88.11,88.87,87.64,88.33,1.25
2019-11-22,88.36,88.84,87.47,88.53,1.63
2019-11-25,88.63,88.82,87.82,88.1,1.184
2019-11-26,88.14,89.14,87.97,89.03,2.447
2019-11-27,88.91,89.6,88.68,89.11,1.706
2019-11-29,89.3,89.87,88.6,88.65,0.68
2019-12-02,88.27,88.35,87.41,87.57,1.683
2019-12-03,88.22,88.57,87.7,88.27,1.114
2019-12-04,87.86,89.24,87.81,89.09,1.419
2019-12-05,88.91,89.6,88.71,89.45,1.345
2019-12-06,89.13,89.66,88.86,89.07,1.205
2019-12-09,89.1,89.21,88.63,88.77,0.805
2019-12-10,88.8,89.53,88.8,89.19,1.197
2019-12-11,89.15,89.6,88.89,89.53,1.028
2019-12-12,89.13,89.53,88.55,88.78,1.227
2019-12-13,88.66,89.41,88.11,89.18,0.919
2019-12-16,89.43,90.64,89.13,90.63,2.224
2019-12-17,90.32,91.56,90.22,91.09,1.483
2019-12-18,91.33,91.7,90.61,91.66,1.379
2019-12-19,91.76,92.35,91.22,92.18,1.879
2019-12-20,92.31,93.43,91.95,92.85,2.765
2019-12-23,92.93,92.94,91.15,91.48,1.302
2019-12-24,91.31,91.8,91.14,91.62,0.365
2019-12-26,91.7,91.99,91.14,91.75,0.822
2019-12-27,91.76,92.33,91.68,92.31,0.959
2019-12-30,92.14,92.32,91.67,92.17,1.042
2019-12-31,92.35,92.86,91.8,92.23,1.388
2020-01-02,92.4,92.52,90.46,90.67,1.547
2020-01-03,90.65,91.71,90.52,91.24,1.859
2020-01-06,91.34,91.8,90.8,91.31,1.418
2020-01-07,90.89,91.07,90.34,90.96,1.071
2020-01-08,91.21,91.39,90.51,91.08,1.324
2020-01-09,90.98,92.06,90.85,91.99,1.037
2020-01-10,92.2,92.63,92.11,92.54,1.22
2020-01-13,92.61,93.77,92.61,93.65,1.691
2020-01-14,93.67,93.97,93.1,93.95,1.542
2020-01-15,94.23,95.49,94.23,95.16,1.362
2020-01-16,95.36,96.22,94.99,96.17,1.595
2020-01-17,96.14,96.8,95.63,96.42,2.039
2020-01-21,96.54,97.74,96.31,97.67,1.532
2020-01-22,98.01,98.41,97.72,98.23,1.182
2020-01-23,98.33,98.92,98.06,98.7,1.74
2020-01-24,98.69,99.7,98.6,98.96,1.179
2020-01-27,98.95,99.69,98.26,98.5,1.393
2020-01-28,98.63,98.82,97.81,98.5,2.212
2020-01-29,98.52,98.89,97.68,98.69,1.591
2020-01-30,99.18,100.87,98.63,100.61,1.817
2020-01-31,100.5,101.37,99.54,99.89,2.254
2020-02-03,100.2,100.94,100.17,100.89,1.65
2020-02-04,100.45,100.79,99.61,99.64,1.51
2020-02-05,99.49,100.06,98.91,100.01,1.166
2020-02-06,99.94,100.24,99.48,99.9,0.963
2020-02-07,100.23,100.54,99.69,99.75,0.788
2020-02-10,99.97,100.17,99.52,100.14,0.833
2020-02-11,100.39,100.64,100.09,100.19,0.873
2020-02-12,99.69,100.93,99.38,100.75,1.712
2020-02-13,100.27,101.36,99.9,101.21,1.04
2020-02-14,101.58,102.11,101.35,101.87,1.708
2020-02-18,102.37,103.1,101.99,102.88,1.178
2020-02-19,102.86,103.25,102.4,102.41,1.313
2020-02-20,102.38,102.55,101.66,102.39,1.218
2020-02-21,102.38,103.28,102.25,102.5,1.491
2020-02-24,102.37,102.85,101.42,101.82,1.867
2020-02-25,101.99,102.43,100.21,100.41,1.806
2020-02-26,100.5,101.64,100.26,100.29,1.83
2020-02-27,100.1,101.28,95.49,95.56,2.306
2020-02-28,94.0,94.0,90.16,92.33,3.201
2020-03-02,92.89,97.72,92.73,97.69,2.818
