Date,Open,High,Low,Close,Volume
2019-02-19,45.32,45.71,45.13,45.48,2.349
2019-02-20,45.54,46.05,45.33,46.03,1.938
2019-02-21,45.88,46.3,45.75,46.11,2.529
2019-02-22,46.31,46.82,46.27,46.59,2.617
2019-02-25,46.88,46.9,46.29,46.33,2.125
2019-02-26,46.11,46.59,45.94,46.22,3.013
2019-02-27,46.02,46.02,45.25,45.61,2.964
2019-02-28,45.6,45.6,44.95,45.2,3.467
2019-03-01,45.5,45.71,44.81,45.18,3.309
2019-03-04,45.41,45.62,44.44,44.99,3.549
2019-03-05,45.09,45.43,44.89,45.19,3.345
2019-03-06,45.11,45.24,44.81,44.84,3.742
2019-03-07,44.67,44.82,43.95,44.75,3.154
2019-03-08,44.33,44.91,44.13,44.87,2.787
2019-03-11,44.93,45.48,44.77,45.43,2.701
2019-03-12,45.49,45.54,45.25,45.49,3.392
2019-03-13,45.73,46.01,45.47,45.83,4.47
2019-03-14,45.69,45.82,45.4,45.63,3.588
2019-03-15,45.64,45.91,45.05,45.1,4.52
2019-03-18,45.05,45.65,44.99,45.61,2.679
2019-03-19,45.84,45.99,45.22,45.4,2.055
2019-03-20,45.29,45.61,44.95,45.16,1.968
2019-03-21,44.89,45.55,44.89,45.46,1.81
2019-03-22,45.19,45.39,44.57,44.69,3.132
2019-03-25,44.96,45.21,44.73,44.93,1.757
2019-03-26,45.15,45.43,44.77,44.95,1.846
2019-03-27,44.99,45.37,44.91,45.21,1.532
2019-03-28,45.29,45.91,45.14,45.51,1.739
2019-03-29,45.86,45.97,45.35,45.43,3.48
2019-04-01,45.87,46.16,45.56,46.03,4.004
2019-04-02,46.07,46.07,45.47,45.61,7.139
2019-04-03,45.78,45.97,45.35,45.55,3.946
2019-04-04,45.5,46.27,45.34,46.01,5.302
2019-04-05,46.21,46.29,45.89,46.01,1.832
2019-04-08,45.89,46.06,45.66,45.96,1.615
2019-04-09,45.68,45.85,45.3,45.6,2.012
2019-04-10,45.71,45.94,45.45,45.85,1.654
2019-04-11,45.98,46.51,45.75,46.47,2.094
2019-04-12,46.67,47.15,46.53,47.0,1.993
2019-04-15,47.06,47.23,46.8,46.91,1.712
2019-04-16,47.01,47.7,46.61,47.62,2.462
2019-04-17,47.77,48.14,47.39,47.41,1.808
2019-04-18,47.82,47.97,47.48,47.63,3.53
2019-04-22,47.39,47.55,46.72,47.42,1.404
2019-04-23,47.34,47.75,47.0,47.45,2.019
2019-04-24,47.39,47.81,47.13,47.65,2.04
2019-04-25,47.2,47.2,46.64,46.77,1.971
2019-04-26,46.95,47.35,46.75,47.31,3.082
2019-04-29,47.33,47.59,47.15,47.55,2.755
2019-04-30,48.0,48.67,46.56,47.78,5.6
2019-05-01,47.87,48.19,47.22,47.23,3.35
2019-05-02,47.25,47.39,46.64,46.79,3.221
2019-05-03,47.11,47.67,46.94,47.59,2.6
2019-05-06,46.67,46.99,45.95,46.29,3.374
2019-05-07,45.77,46.09,45.38,45.9,3.338
2019-05-08,45.88,46.25,45.61,45.89,2.274
2019-05-09,45.55,46.12,44.99,46.01,2.688
2019-05-10,45.84,46.46,45.17,46.34,2.698
2019-05-13,45.25,45.48,44.68,45.09,3.186
2019-05-14,45.16,45.99,45.01,45.81,2.378
2019-05-15,45.35,46.31,45.18,46.11,2.269
2019-05-16,46.31,46.93,46.29,46.59,1.595
2019-05-17,46.33,46.77,45.93,46.16,2.255
2019-05-20,45.85,46.71,45.54,46.21,2.301
2019-05-21,46.56,46.83,46.1,46.77,1.802
2019-05-22,46.63,46.7,45.44,45.45,2.333
2019-05-23,44.99,45.26,44.42,44.71,3.517
2019-05-24,44.99,45.08,44.68,45.04,1.715
2019-05-28,45.14,45.53,44.73,44.73,2.623
2019-05-29,44.38,45.06,44.22,45.01,2.303
2019-05-30,45.08,45.59,45.08,45.36,1.385
2019-05-31,44.33,44.71,43.85,43.88,2.67
2019-06-03,43.99,44.49,43.89,44.15,2.662
2019-06-04,44.51,45.77,44.41,45.75,2.702
2019-06-05,45.99,46.43,45.44,46.09,2.55
2019-06-06,46.06,46.53,45.77,46.49,1.703
2019-06-07,46.75,47.19,46.4,46.81,1.729
2019-06-10,46.99,47.24,46.61,46.8,1.818
2019-06-11,47.17,47.4,46.5,46.53,2.036
2019-06-12,46.52,46.67,46.29,46.55,1.346
2019-06-13,46.59,46.86,46.4,46.65,1.249
2019-06-14,46.67,46.87,46.15,46.68,1.257
2019-06-17,46.62,46.76,46.07,46.16,1.274
2019-06-18,46.55,47.66,46.43,47.33,1.812
2019-06-19,47.33,47.61,47.0,47.47,1.768
2019-06-20,48.03,48.26,47.72,48.15,1.915
2019-06-21,48.05,48.31,47.53,47.56,2.694
2019-06-24,47.49,48.01,47.33,47.6,1.26
2019-06-25,47.71,47.93,47.37,47.53,1.632
2019-06-26,47.71,47.92,47.17,47.27,1.736
2019-06-27,47.33,47.55,46.84,47.13,1.751
2019-06-28,47.29,47.91,47.09,47.77,3.966
2019-07-01,48.42,48.57,47.57,48.16,2.484
2019-07-02,47.38,47.87,47.32,47.57,2.114
2019-07-03,47.67,47.83,47.09,47.47,1.195
2019-07-05,47.28,47.28,46.25,47.07,1.948
2019-07-08,46.91,47.27,46.82,47.11,1.686
2019-07-09,46.97,47.15,46.75,47.09,1.912
2019-07-10,47.32,47.65,46.81,47.01,1.93
2019-07-11,47.03,47.23,46.59,47.19,1.584
2019-07-12,47.39,48.12,47.39,48.09,1.926
2019-07-15,48.11,48.27,47.14,47.67,2.751
2019-07-16,47.67,48.45,47.42,48.38,2.562
2019-07-17,48.35,48.35,46.76,46.76,2.995
2019-07-18,46.68,46.78,45.51,46.05,3.637
2019-07-19,46.39,46.83,46.05,46.22,4.385
2019-07-22,46.35,46.76,45.99,46.11,3.454
2019-07-23,44.67,46.51,44.67,46.15,5.238
2019-07-24,46.24,48.27,46.24,48.09,3.759
2019-07-25,48.29,48.29,47.31,47.78,2.566
2019-07-26,47.75,48.03,47.27,47.78,2.207
2019-07-29,47.81,48.21,47.57,47.67,1.828
2019-07-30,47.03,47.35,46.13,47.31,1.863
2019-07-31,47.29,47.57,46.27,46.76,3.084
2019-08-01,46.69,47.26,45.19,45.43,2.65
2019-08-02,45.39,45.51,44.22,44.81,3.309
2019-08-05,44.11,44.37,42.63,42.95,4.1
2019-08-06,43.14,43.91,43.12,43.69,2.762
2019-08-07,43.03,43.65,42.67,43.51,2.595
2019-08-08,43.64,44.36,43.64,44.33,1.974
2019-08-09,44.11,44.11,43.13,43.47,1.942
2019-08-12,43.13,43.43,42.88,43.19,2.343
2019-08-13,42.85,44.97,42.71,44.23,2.757
2019-08-14,43.43,43.61,42.15,42.23,2.772
2019-08-15,42.34,42.69,42.06,42.47,1.832
2019-08-16,42.84,43.26,42.61,42.99,2.216
2019-08-19,43.79,43.98,43.09,43.25,1.777
2019-08-20,43.21,43.39,42.78,42.92,2.666
2019-08-21,43.36,43.64,43.14,43.36,1.648
2019-08-22,43.49,43.92,42.79,42.96,1.871
2019-08-23,42.73,42.93,41.42,41.69,2.621
2019-08-26,42.21,42.37,41.61,42.13,1.919
2019-08-27,42.46,42.79,42.15,42.29,1.966
2019-08-28,42.1,42.85,41.71,42.59,3.621
2019-08-29,43.17,43.66,42.92,43.59,3.324
2019-08-30,43.87,44.22,43.51,43.71,2.626
2019-09-03,43.39,43.63,42.36,42.83,3.268
2019-09-04,43.29,43.82,43.15,43.64,2.818
2019-09-05,44.21,45.73,44.21,45.47,3.772
2019-09-06,45.78,46.09,45.43,45.56,2.4
2019-09-09,45.8,47.11,45.62,46.98,3.045
2019-09-10,46.95,48.02,46.81,47.94,3.257
2019-09-11,47.71,48.29,47.01,48.21,3.14
2019-09-12,48.0,48.0,47.13,47.46,2.834
2019-09-13,47.87,48.04,46.92,47.69,1.684
2019-09-16,47.35,47.6,47.17,47.3,1.516
2019-09-17,47.27,47.36,46.59,47.26,2.179
2019-09-18,47.15,47.24,46.65,47.17,1.616
2019-09-19,47.96,47.96,46.86,46.9,1.788
2019-09-20,46.83,47.57,46.74,46.88,3.393
2019-09-23,46.5,47.31,46.04,46.92,1.934
2019-09-24,46.95,47.13,45.21,45.46,4.299
2019-09-25,45.46,45.77,44.89,45.61,4.934
2019-09-26,45.19,45.87,45.19,45.84,2.076
2019-09-27,45.9,46.31,45.53,46.01,1.956
2019-09-30,46.29,46.81,46.01,46.67,2.251
2019-10-01,46.76,47.25,44.77,45.03,2.963
2019-10-02,44.79,44.81,43.73,44.15,2.688
2019-10-03,44.13,44.67,43.45,44.66,2.211
2019-10-04,44.63,45.29,44.56,45.23,1.644
2019-10-07,45.01,45.78,44.7,45.15,2.22
2019-10-08,44.55,44.93,44.21,44.37,2.219
2019-10-09,44.85,44.86,44.12,44.59,1.919
2019-10-10,44.98,45.39,44.66,44.88,1.638
2019-10-11,45.67,46.58,45.67,46.07,3.861
2019-10-14,45.77,46.39,45.52,46.32,2.258
2019-10-15,46.06,47.14,45.86,46.9,2.132
2019-10-16,46.75,47.24,46.56,46.71,2.446
2019-10-17,47.0,47.27,46.71,47.19,2.548
2019-10-18,47.25,48.28,46.87,48.03,3.877
2019-10-21,48.36,49.63,48.33,48.67,5.252
2019-10-22,49.37,50.93,48.67,50.91,6.357
2019-10-23,50.24,50.67,49.53,50.07,4.405
2019-10-24,50.25,50.41,49.44,50.2,2.745
2019-10-25,50.19,51.45,50.09,51.27,2.878
2019-10-28,51.33,51.87,51.29,51.67,2.236
2019-10-29,51.35,51.77,50.94,51.55,2.578
2019-10-30,50.83,51.21,50.57,50.98,2.689
2019-10-31,50.75,50.98,49.85,50.71,3.498
2019-11-01,50.95,52.05,50.71,52.03,3.303
2019-11-04,52.26,52.95,52.07,52.87,2.772
2019-11-05,52.91,53.57,52.39,53.11,2.914
2019-11-06,52.97,53.19,52.35,53.12,1.942
2019-11-07,53.33,53.71,53.05,53.25,2.791
2019-11-08,52.9,53.41,52.75,53.38,1.65
2019-11-11,53.05,53.43,52.95,53.28,1.264
2019-11-12,53.27,53.32,52.85,52.95,1.803
2019-11-13,52.75,52.86,52.16,52.76,1.968
2019-11-14,53.52,53.52,52.83,53.02,1.766
2019-11-15,53.5,53.65,53.13,53.48,1.942
2019-11-18,53.03,53.45,52.8,53.35,1.683
2019-11-19,53.29,53.53,52.67,52.95,1.636
2019-11-20,52.67,52.97,52.25,52.57,1.554
2019-11-21,52.85,53.33,52.65,53.19,2.344
2019-11-22,53.32,53.67,53.16,53.63,1.538
2019-11-25,53.79,54.45,53.45,54.35,2.073
2019-11-26,54.43,54.55,53.95,54.52,2.178
2019-11-27,54.45,54.83,54.0,54.77,1.671
2019-11-29,54.4,54.67,54.19,54.25,1.266
2019-12-02,54.5,54.66,53.77,53.8,2.196
2019-12-03,53.07,53.48,52.59,53.39,2.489
2019-12-04,53.55,53.99,53.23,53.23,2.016
2019-12-05,53.35,53.51,53.03,53.41,2.375
2019-12-06,54.05,54.37,53.99,54.08,1.365
2019-12-09,54.05,54.13,53.73,54.05,1.385
2019-12-10,54.05,54.24,53.69,54.13,2.118
2019-12-11,54.33,54.55,54.02,54.27,1.722
2019-12-12,54.28,55.45,54.13,55.3,2.469
2019-12-13,55.09,55.51,54.37,54.67,2.169
2019-12-16,55.17,55.61,55.07,55.21,2.867
2019-12-17,55.16,55.41,54.71,54.77,3.456
2019-12-18,54.79,55.17,54.57,55.08,2.677
2019-12-19,53.77,53.91,52.93,53.13,2.562
2019-12-20,53.49,53.51,52.79,53.45,7.702
2019-12-23,53.31,53.63,52.92,53.03,1.728
2019-12-24,53.06,53.07,52.73,52.99,0.495
2019-12-26,53.07,53.11,52.59,53.01,0.77
2019-12-27,53.17,53.23,52.8,52.94,1.039
2019-12-30,52.88,52.97,52.4,52.65,1.177
2019-12-31,52.73,53.02,52.47,52.73,1.569
2020-01-02,52.79,53.11,52.42,53.01,2.597
2020-01-03,52.21,52.55,51.78,52.49,2.407
2020-01-06,52.18,52.35,51.61,52.29,2.698
2020-01-07,51.87,52.07,51.52,51.95,2.611
2020-01-08,52.16,52.81,51.5,52.64,2.749
2020-01-09,52.56,52.77,51.72,52.3,2.749
2020-01-10,52.38,52.49,51.81,51.87,1.808
2020-01-13,51.95,52.08,51.6,52.04,1.625
2020-01-14,52.47,52.65,52.03,52.13,2.159
2020-01-15,51.93,52.03,51.5,51.64,2.196
2020-01-16,51.94,52.38,51.63,52.37,1.995
2020-01-17,52.53,52.83,52.15,52.35,2.582
2020-01-21,52.32,52.32,51.51,51.69,2.292
2020-01-22,51.91,51.93,51.22,51.29,1.487
2020-01-23,51.15,51.85,50.46,51.73,1.803
2020-01-24,51.49,51.51,50.82,51.19,2.311
2020-01-27,50.21,50.57,49.9,50.11,3.552
2020-01-28,50.89,51.69,49.98,51.18,4.816
2020-01-29,51.49,52.05,50.65,50.74,3.579
2020-01-30,50.34,50.77,49.99,50.71,3.098
2020-01-31,50.31,50.34,49.24,49.47,4.969
2020-02-03,49.92,50.33,49.42,49.56,3.851
2020-02-04,50.41,50.88,50.23,50.79,3.712
2020-02-05,51.49,52.11,51.31,51.99,2.982
2020-02-06,52.15,52.33,51.51,51.73,2.524
2020-02-07,51.4,51.45,50.18,50.27,3.128
2020-02-10,49.86,50.28,49.77,50.21,2.398
2020-02-11,50.49,50.6,50.09,50.44,2.904
2020-02-12,50.67,51.29,50.67,51.04,2.792
2020-02-13,50.67,50.86,49.83,49.89,2.978
2020-02-14,49.8,49.91,49.39,49.83,4.438
2020-02-18,49.71,50.04,49.26,49.53,2.147
2020-02-19,49.58,49.74,49.09,49.49,1.695
2020-02-20,49.45,50.43,49.37,50.36,2.566
2020-02-21,50.0,50.35,49.71,50.24,2.908
2020-02-24,48.73,49.15,48.24,48.49,2.568
2020-02-25,48.73,48.83,46.5,46.66,4.079
2020-02-26,47.29,47.53,46.09,46.28,3.242
2020-02-27,45.6,46.63,44.75,45.18,5.0
2020-02-28,43.72,45.01,43.43,44.6,6.289
2020-03-02,44.88,46.46,44.17,46.45,3.874
2020-03-03,46.08,47.39,44.83,45.03,3.978
2020-03-04,45.65,46.35,45.17,46.3,2.535
2020-03-05,44.85,44.94,43.34,43.57,3.414
2020-03-06,41.57,43.32,41.44,43.04,4.055
2020-03-09,40.32,41.3,39.8,40.61,5.191
2020-03-10,41.97,43.11,40.65,43.1,3.784
2020-03-11,41.63,42.61,40.78,41.66,3.774
2020-03-12,38.18,41.88,38.18,39.47,6.843
2020-03-13,41.11,43.45,39.6,43.42,5.591
2020-03-16,38.67,42.64,38.67,40.11,5.261
2020-03-17,40.29,41.05,39.03,39.78,5.362
2020-03-18,38.17,38.93,35.79,37.17,4.993
2020-03-19,36.81,38.85,35.09,37.35,4.474
2020-03-20,36.97,37.59,34.69,34.87,5.266
2020-03-23,35.19,35.88,32.74,33.27,5.001
2020-03-24,34.83,38.09,34.58,38.0,4.988
2020-03-25,37.71,40.6,37.29,39.32,4.676
2020-03-26,39.41,40.65,38.45,40.3,4.131
2020-03-27,38.84,40.61,38.5,39.66,2.694
2020-03-30,39.11,41.67,38.97,41.51,3.334
2020-03-31,40.39,41.44,40.01,40.75,3.397
2020-04-01,39.49,40.35,38.81,40.08,4.753
2020-04-02,40.17,41.38,39.55,40.58,3.67
2020-04-03,40.68,41.37,40.32,41.07,3.533
2020-04-06,42.97,43.49,41.8,43.29,3.939
2020-04-07,44.14,45.11,43.42,43.69,3.206
2020-04-08,43.84,44.61,43.31,44.31,3.414
2020-04-09,44.68,45.43,43.92,44.85,2.985
2020-04-13,44.55,44.59,43.53,43.95,3.355
2020-04-14,44.73,45.0,43.87,44.54,3.206
2020-04-15,43.8,43.8,43.13,43.59,4.104
2020-04-16,43.52,45.03,42.92,44.13,3.724
2020-04-17,45.17,45.98,44.54,45.1,5.486
2020-04-20,44.63,45.67,43.81,44.8,3.577
2020-04-21,45.74,45.99,43.24,43.81,4.486
2020-04-22,44.58,44.79,43.42,44.09,2.902
2020-04-23,44.05,45.0,43.93,43.94,2.766
2020-04-24,44.43,45.13,44.0,44.99,2.312
2020-04-27,45.13,46.11,44.98,45.87,3.666
2020-04-28,46.85,47.31,46.05,46.11,3.668
2020-04-29,46.9,46.96,45.97,46.39,3.15
2020-04-30,45.93,46.32,45.43,46.15,2.944
2020-05-01,45.4,45.81,44.77,45.53,3.137
2020-05-04,45.33,45.64,44.69,45.58,2.597
2020-05-05,45.69,46.21,45.36,45.37,2.34
2020-05-06,45.81,45.97,45.33,45.53,2.485
2020-05-07,45.97,46.19,45.5,45.74,2.197
2020-05-08,46.15,46.53,45.85,46.41,2.382
2020-05-11,46.13,46.23,45.59,45.89,2.077
2020-05-12,44.91,45.89,44.55,44.56,3.422
2020-05-13,44.25,44.75,43.78,44.0,5.876
2020-05-14,43.23,44.51,42.83,44.41,3.321
2020-05-15,44.23,45.07,43.97,44.55,5.57
2020-05-18,46.17,46.76,45.76,46.65,3.374
2020-05-19,46.48,46.83,45.66,45.7,2.63
2020-05-20,45.8,46.53,45.75,46.02,2.94
2020-05-21,46.01,46.14,45.35,45.46,1.911
2020-05-22,45.26,45.68,45.01,45.61,2.117
2020-05-26,46.62,48.5,46.35,48.36,3.502
2020-05-27,49.38,50.07,48.77,50.04,2.769
2020-05-28,50.11,50.35,48.95,49.34,2.928
2020-05-29,49.14,49.55,48.47,49.24,3.602
2020-06-01,49.37,49.66,48.64,48.75,1.793
2020-06-02,48.51,49.01,48.51,48.95,2.642
2020-06-03,49.22,49.97,49.2,49.75,2.21
2020-06-04,49.51,50.48,49.29,50.46,1.973
2020-06-05,51.37,52.4,50.98,51.97,3.774
2020-06-08,51.85,52.9,51.67,52.55,2.671
2020-06-09,51.95,52.99,51.66,52.63,2.113
2020-06-10,52.35,52.43,51.19,51.2,2.951
2020-06-11,50.26,50.26,48.35,48.39,3.109
2020-06-12,49.73,49.74,47.57,48.78,2.626
2020-06-15,47.58,49.27,47.26,49.15,2.02
2020-06-16,50.63,50.99,49.15,49.67,2.622
2020-06-17,49.95,50.13,49.31,49.53,1.51
2020-06-18,49.75,50.1,49.27,49.65,1.263
2020-06-19,50.26,50.46,49.25,49.97,4.041
2020-06-22,49.53,50.01,48.99,49.81,1.443
2020-06-23,50.33,50.54,49.73,49.85,1.817
2020-06-24,49.29,49.29,48.13,48.35,1.864
2020-06-25,48.11,48.9,47.74,48.83,1.962
2020-06-26,48.54,48.9,48.07,48.29,3.288
2020-06-29,49.0,49.65,48.01,49.12,2.057
2020-06-30,48.69,50.16,48.53,49.9,3.025
2020-07-01,50.37,50.42,49.33,49.5,2.04
2020-07-02,50.26,51.4,49.83,50.45,2.224
2020-07-06,51.33,51.61,50.9,51.44,2.979
2020-07-07,50.99,51.35,50.4,50.51,1.974
2020-07-08,50.51,50.97,49.99,50.31,1.78
2020-07-09,50.08,50.45,49.45,49.62,2.084
2020-07-10,49.57,50.33,49.53,50.16,2.109
2020-07-13,50.27,51.11,49.69,50.43,2.873
2020-07-14,50.19,51.45,49.89,51.37,3.207
2020-07-15,52.03,52.67,51.52,52.48,2.726
2020-07-16,52.1,53.04,52.02,52.97,2.656
2020-07-17,53.15,53.32,52.66,52.95,5.457
2020-07-20,52.67,53.2,52.34,53.12,3.435
2020-07-21,52.75,55.95,52.61,55.77,5.535
2020-07-22,55.89,57.6,55.78,56.83,4.293
2020-07-23,56.89,57.66,56.67,57.37,3.953
2020-07-24,57.67,58.16,56.75,57.16,4.018
2020-07-27,57.16,57.93,56.85,57.28,2.38
2020-07-28,57.31,57.75,56.67,56.97,2.996
2020-07-29,56.71,57.47,56.67,57.33,2.466
2020-07-30,56.75,56.75,56.02,56.41,1.857
2020-07-31,56.15,56.73,55.8,56.72,2.381
2020-08-03,56.65,57.45,56.5,57.07,1.964
2020-08-04,56.47,56.87,56.33,56.61,2.123
2020-08-05,57.07,57.98,56.67,57.93,2.202
2020-08-06,57.69,58.26,57.69,58.24,2.152
2020-08-07,58.04,59.09,57.87,59.07,2.043
2020-08-10,59.05,60.43,58.24,59.9,3.394
2020-08-11,60.32,60.87,59.87,60.26,2.284
2020-08-12,60.41,60.66,59.91,60.22,2.364
2020-08-13,60.01,60.01,58.83,59.0,2.325
2020-08-14,59.0,59.64,58.67,59.3,2.048
2020-08-17,59.5,59.69,58.91,59.07,2.785
2020-08-18,59.31,59.65,58.92,59.04,1.48
2020-08-19,58.97,59.37,58.51,58.74,2.103
2020-08-20,58.45,58.9,57.93,58.12,1.477
2020-08-21,58.03,58.29,57.64,58.01,1.951
2020-08-24,58.17,58.61,57.8,57.93,2.543
2020-08-25,58.31,58.56,57.45,57.61,1.987
2020-08-26,57.38,58.16,56.95,57.91,1.655
2020-08-27,58.29,58.37,57.31,57.55,1.659
2020-08-28,57.39,57.67,57.01,57.66,1.725
2020-08-31,57.31,57.78,57.13,57.23,2.153
2020-09-01,57.32,58.09,56.67,58.03,2.596
2020-09-02,58.03,58.8,58.03,58.59,2.302
2020-09-03,59.24,59.35,56.53,56.97,2.416
2020-09-04,57.59,57.85,56.67,57.08,2.236
2020-09-08,56.55,56.83,55.57,55.66,2.629
2020-09-09,55.92,57.01,55.7,56.64,3.194
2020-09-10,56.36,57.09,54.91,55.23,2.124
2020-09-11,55.37,56.15,55.27,55.93,4.264
2020-09-14,56.43,57.73,56.13,57.57,2.327
2020-09-15,57.59,57.99,57.11,57.18,2.614
2020-09-16,57.85,58.19,57.23,57.61,1.993
2020-09-17,56.69,57.93,56.15,57.24,2.433
2020-09-18,57.29,57.49,55.99,56.16,3.356
2020-09-21,55.61,55.72,53.57,54.57,2.499
2020-09-22,54.32,55.45,53.98,54.89,2.014
2020-09-23,55.05,55.7,54.11,54.41,2.199
2020-09-24,54.17,55.47,53.61,54.77,1.641
2020-09-25,55.03,56.07,54.54,55.69,1.789
2020-09-28,56.45,57.77,56.45,57.7,2.382
2020-09-29,57.51,58.13,57.19,57.43,1.68
2020-09-30,57.69,58.47,56.45,56.85,2.977
2020-10-01,57.34,57.48,55.71,56.33,1.704
2020-10-02,55.7,57.23,55.23,56.66,1.558
2020-10-05,57.29,58.95,57.12,58.73,1.794
2020-10-06,58.72,59.9,58.3,58.45,1.88
2020-10-07,59.18,60.0,58.91,59.93,1.59
2020-10-08,59.74,59.97,58.67,59.96,1.169
2020-10-09,60.0,60.64,59.22,59.48,2.756
2020-10-12,60.15,60.18,59.42,59.85,2.619
2020-10-13,59.29,59.93,58.4,59.03,2.501
2020-10-14,58.84,60.0,58.84,59.31,1.774
2020-10-15,58.65,59.49,58.57,59.44,1.392
2020-10-16,59.74,60.89,58.63,59.96,2.877
2020-10-19,59.98,61.07,59.98,60.71,3.894
2020-10-20,60.92,61.33,59.33,60.23,5.893
2020-10-21,60.06,61.19,60.01,60.61,3.808
2020-10-22,61.35,61.65,60.4,61.13,2.595
2020-10-23,61.38,61.97,61.16,61.76,2.335
2020-10-26,60.84,60.95,59.66,60.38,2.845
2020-10-27,60.51,60.93,58.91,58.97,2.009
2020-10-28,57.86,58.35,56.59,56.59,2.783
2020-10-29,56.43,57.72,56.15,57.11,1.893
2020-10-30,56.7,57.25,56.25,56.92,2.037
2020-11-02,57.77,59.27,57.59,59.22,2.248
2020-11-03,60.06,61.55,59.69,61.19,2.461
2020-11-04,61.81,62.2,59.07,59.17,2.282
2020-11-05,59.47,60.87,58.73,60.41,1.828
2020-11-06,61.09,61.09,59.78,60.06,1.697
2020-11-09,63.33,63.88,60.29,60.4,3.681
2020-11-10,59.93,61.74,59.79,60.75,3.037
2020-11-11,61.16,61.26,59.75,60.11,2.243
2020-11-12,59.83,60.1,58.95,59.33,1.984
2020-11-13,59.89,60.12,59.35,59.94,1.907
2020-11-16,60.4,60.84,58.67,59.95,2.079
2020-11-17,59.59,59.59,58.69,59.21,1.606
2020-11-18,59.63,60.63,58.93,59.89,1.55
2020-11-19,59.52,60.15,58.68,60.03,1.533
2020-11-20,58.77,59.87,58.51,59.19,2.49
2020-11-23,60.49,60.49,59.0,59.71,1.716
2020-11-24,59.22,60.55,59.22,60.27,2.967
2020-11-25,60.39,60.51,59.03,59.21,1.957
2020-11-27,59.23,59.79,58.38,58.49,0.886
2020-11-30,58.16,58.6,57.58,58.04,3.14
2020-12-01,58.63,59.25,58.17,58.19,2.13
2020-12-02,58.0,58.67,57.68,58.1,1.891
2020-12-03,58.06,58.37,57.39,57.5,3.105
2020-12-04,57.55,58.26,57.13,57.8,3.064
2020-12-07,57.61,57.87,57.17,57.54,2.358
2020-12-08,57.44,57.91,57.41,57.61,1.328
2020-12-09,57.61,58.39,57.41,58.25,2.576
2020-12-10,57.83,58.09,57.01,57.17,1.554
2020-12-11,56.61,57.29,56.45,56.97,1.698
2020-12-14,57.11,57.62,56.25,56.31,1.634
2020-12-15,57.44,58.35,57.09,58.19,2.592
2020-12-16,57.95,58.39,57.73,57.93,2.119
2020-12-17,57.65,57.91,56.77,57.18,2.556
2020-12-18,57.51,57.71,56.67,57.34,5.577
2020-12-21,56.47,57.45,56.05,57.23,1.786
2020-12-22,57.13,57.13,56.44,56.58,1.376
2020-12-23,56.68,57.0,56.45,56.73,1.427
2020-12-24,56.93,57.47,56.67,57.41,0.56
2020-12-28,57.83,57.99,56.92,57.05,0.88
2020-12-29,57.34,57.6,56.2,56.88,1.276
2020-12-30,57.05,57.39,56.78,57.25,0.842
2020-12-31,57.03,57.57,56.89,57.52,1.32
2021-01-04,57.74,58.25,56.18,56.48,2.526
2021-01-05,56.47,57.12,56.15,56.97,1.727
2021-01-06,57.15,59.95,56.91,59.21,3.053
2021-01-07,58.53,59.89,58.47,58.93,2.578
2021-01-08,59.11,59.3,57.73,58.53,1.901
2021-01-11,58.35,58.85,58.05,58.81,1.253
2021-01-12,58.97,59.77,58.45,59.64,1.446
2021-01-13,59.83,59.93,58.75,59.3,1.736
2021-01-14,59.33,59.92,59.16,59.51,1.377
2021-01-15,59.15,59.15,57.59,58.77,1.81
2021-01-19,58.78,59.72,58.66,59.47,1.941
2021-01-20,61.26,61.97,59.47,59.59,3.985
2021-01-21,61.95,68.79,61.25,65.83,12.132
2021-01-22,65.37,67.17,64.88,65.9,5.182
2021-01-25,67.33,67.86,65.11,65.29,4.621
2021-01-26,63.91,65.43,62.73,65.21,4.658
2021-01-27,64.43,65.69,63.39,64.27,4.786
2021-01-28,64.96,65.93,62.31,62.37,3.852
2021-01-29,61.89,62.49,59.79,60.81,4.598
2021-02-01,61.2,61.45,60.37,60.79,2.766
2021-02-02,61.5,61.55,60.03,61.26,3.073
2021-02-03,61.93,64.07,61.49,63.78,4.891
2021-02-04,64.76,65.33,63.87,64.73,3.53
2021-02-05,65.07,65.58,64.09,64.39,2.594
2021-02-08,64.93,64.93,63.89,64.51,1.816
2021-02-09,64.74,66.46,64.03,66.27,3.752
2021-02-10,66.87,67.6,65.75,66.4,2.28
2021-02-11,66.65,66.82,64.39,65.73,1.912
2021-02-12,65.63,66.05,64.34,65.33,1.953
2021-02-16,65.79,65.92,64.17,64.75,2.354
2021-02-17,64.11,64.43,63.02,64.03,1.953
2021-02-18,63.57,63.72,62.28,63.23,2.067
2021-02-19,63.32,64.13,63.01,63.46,2.234
2021-02-22,63.33,63.71,62.46,63.12,2.297
2021-02-23,62.73,63.03,60.9,62.22,3.316
2021-02-24,61.05,62.94,61.04,62.85,3.006
2021-02-25,62.73,63.19,61.43,61.81,2.023
2021-02-26,61.89,62.13,60.56,60.66,4.063
2021-03-01,61.23,63.2,61.03,62.48,3.041
2021-03-02,62.71,63.13,61.88,62.79,3.07
2021-03-03,62.44,64.31,62.2,63.49,3.02
2021-03-04,63.27,64.03,60.92,61.6,3.377
2021-03-05,62.24,62.91,60.1,62.77,2.966
2021-03-08,62.17,63.21,61.61,62.29,2.634
