Date,Open,High,Low,Close,Volume
2018-02-09,11.75,11.75,11.75,11.75,0.0
2018-02-12,11.75,11.75,11.75,11.75,0.0
2018-02-13,11.44,11.44,11.44,11.44,0.01
2018-02-14,11.44,11.44,11.44,11.44,0.0
2018-02-15,11.05,11.05,11.05,11.05,0.002
2018-02-16,11.04,11.04,10.9,10.9,0.0
2018-02-20,10.9,10.9,10.9,10.9,0.0
2018-02-21,10.9,10.9,10.9,10.9,0.0
2018-02-22,10.9,10.9,10.9,10.9,0.0
2018-02-23,11.1,11.11,11.1,11.11,0.01
2018-02-26,11.11,11.11,11.11,11.11,0.0
2018-02-27,11.11,11.11,11.11,11.11,0.0
2018-02-28,11.11,11.11,11.11,11.11,0.0
2018-03-01,11.11,11.11,11.11,11.11,0.0
2018-03-02,10.74,10.74,10.74,10.74,0.0
2018-03-05,10.74,10.74,10.74,10.74,0.0
2018-03-06,10.74,10.74,10.74,10.74,0.0
2018-03-07,10.74,10.74,10.74,10.74,0.0
2018-03-08,10.74,10.74,10.74,10.74,0.0
2018-03-09,10.74,10.74,10.74,10.74,0.0
2018-03-12,10.74,10.74,10.74,10.74,0.0
2018-03-13,10.74,10.74,10.74,10.74,0.0
2018-03-14,10.74,10.74,10.74,10.74,0.0
2018-03-15,10.74,10.74,10.74,10.74,0.0
2018-03-16,11.02,11.02,11.02,11.02,0.015
2018-03-19,11.02,11.02,11.02,11.02,0.0
2018-03-20,11.02,11.02,11.02,11.02,0.0
2018-03-21,11.02,11.02,11.02,11.02,0.0
2018-03-22,11.02,11.02,11.02,11.02,0.0
2018-03-23,11.02,11.02,11.02,11.02,0.003
2018-03-26,11.02,11.02,11.02,11.02,0.0
2018-03-27,11.02,11.02,11.02,11.02,0.0
2018-03-28,10.75,10.75,10.75,10.75,0.0
2018-03-29,10.75,10.75,10.75,10.75,0.0
2018-04-02,10.75,10.75,10.75,10.75,0.0
2018-04-03,10.75,10.75,10.75,10.75,0.0
2018-04-04,10.75,10.75,10.75,10.75,0.0
2018-04-05,10.75,10.75,10.75,10.75,0.0
2018-04-06,10.55,10.55,10.55,10.55,0.0
2018-04-09,10.55,10.55,10.55,10.55,0.0
2018-04-10,10.75,10.75,10.75,10.75,0.06
2018-04-11,10.75,10.75,10.75,10.75,0.0
2018-04-12,10.75,10.75,10.75,10.75,0.0
2018-04-13,10.75,10.75,10.75,10.75,0.0
2018-04-16,10.75,10.75,10.75,10.75,0.0
2018-04-17,10.92,10.92,10.92,10.92,0.16
2018-04-18,10.85,10.85,10.85,10.85,0.0
2018-04-19,10.85,10.85,10.85,10.85,0.0
2018-04-20,10.85,10.85,10.85,10.85,0.0
2018-04-23,10.85,10.85,10.85,10.85,0.0
2018-04-24,10.85,10.85,10.85,10.85,0.0
2018-04-25,10.85,10.85,10.85,10.85,0.0
2018-04-26,10.85,10.85,10.85,10.85,0.0
2018-04-27,10.85,10.85,10.85,10.85,0.0
2018-04-30,10.85,10.85,10.85,10.85,0.0
2018-05-01,10.2,10.2,10.2,10.2,0.0
2018-05-02,10.2,10.2,10.2,10.2,0.0
2018-05-03,10.2,10.2,10.2,10.2,0.0
2018-05-04,10.2,10.2,10.2,10.2,0.0
2018-05-07,10.2,10.2,10.2,10.2,0.0
2018-05-08,10.2,10.2,10.2,10.2,0.0
2018-05-09,10.3,10.43,10.3,10.43,0.13
2018-05-10,10.43,10.43,10.43,10.43,0.0
2018-05-11,10.42,10.42,10.42,10.42,0.05
2018-05-14,10.42,10.42,10.42,10.42,0.0
2018-05-15,10.42,10.42,10.42,10.42,0.0
2018-05-16,10.42,10.42,10.42,10.42,0.0
2018-05-17,10.42,10.42,10.42,10.42,0.0
2018-05-18,10.42,10.42,10.42,10.42,0.0
2018-05-21,10.42,10.42,10.42,10.42,0.0
2018-05-22,10.42,10.42,10.42,10.42,0.0
2018-05-23,10.42,10.42,10.42,10.42,0.0
2018-05-24,10.42,10.42,10.42,10.42,0.0
2018-05-25,10.42,10.42,10.42,10.42,0.0
2018-05-29,10.42,10.42,10.42,10.42,0.0
2018-05-30,10.42,10.42,10.42,10.42,0.0
2018-05-31,10.42,10.42,10.42,10.42,0.0
2018-06-01,10.42,10.42,10.42,10.42,0.0
2018-06-04,10.42,10.42,10.42,10.42,0.0
2018-06-05,10.42,10.42,10.42,10.42,0.0
2018-06-06,10.42,10.42,10.42,10.42,0.0
2018-06-07,10.5,10.5,10.5,10.5,0.0
2018-06-08,10.5,10.5,10.5,10.5,0.0
2018-06-11,10.5,10.5,10.5,10.5,0.0
2018-06-12,10.5,10.5,10.5,10.5,0.0
2018-06-13,10.57,10.58,10.57,10.58,0.032
2018-06-14,10.58,10.58,10.58,10.58,0.0
2018-06-15,10.15,10.15,10.15,10.15,0.0
2018-06-18,10.15,10.15,10.15,10.15,0.0
2018-06-19,10.31,10.31,10.0,10.0,0.0
2018-06-20,10.0,10.0,10.0,10.0,0.0
2018-06-21,10.0,10.0,10.0,10.0,0.0
2018-06-22,10.0,10.0,10.0,10.0,0.0
2018-06-25,10.0,10.0,10.0,10.0,0.0
2018-06-26,10.0,10.0,10.0,10.0,0.0
2018-06-27,10.7,10.7,10.7,10.7,0.0
2018-06-28,10.5,10.5,10.5,10.5,0.0
2018-06-29,10.5,10.5,10.5,10.5,0.0
2018-07-02,10.5,10.5,10.5,10.5,0.0
2018-07-03,10.15,10.15,10.15,10.15,0.001
2018-07-05,10.4,10.4,10.38,10.38,0.001
2018-07-06,10.45,10.45,10.45,10.45,0.0
2018-07-09,10.45,10.45,10.45,10.45,0.0
2018-07-10,10.45,10.45,10.45,10.45,0.0
2018-07-11,10.45,10.45,10.45,10.45,0.0
2018-07-12,10.54,10.54,10.54,10.54,0.017
2018-07-13,10.54,10.54,10.54,10.54,0.0
2018-07-16,10.54,10.54,10.54,10.54,0.0
2018-07-17,10.54,10.54,10.54,10.54,0.0
2018-07-18,10.54,10.54,10.54,10.54,0.0
2018-07-19,10.54,10.54,10.54,10.54,0.0
2018-07-20,10.54,10.54,10.54,10.54,0.0
2018-07-23,10.54,10.54,10.54,10.54,0.0
2018-07-24,10.54,10.54,10.54,10.54,0.0
2018-07-25,10.54,10.54,10.54,10.54,0.0
2018-07-26,10.54,10.54,10.54,10.54,0.0
2018-07-27,10.54,10.54,10.54,10.54,0.0
2018-07-30,10.54,10.54,10.54,10.54,0.0
2018-07-31,11.1,11.1,11.1,11.1,0.0
2018-08-01,11.1,11.1,11.1,11.1,0.003
2018-08-02,11.1,11.1,11.1,11.1,0.0
2018-08-03,11.1,11.1,11.1,11.1,0.0
2018-08-06,11.1,11.1,11.1,11.1,0.0
2018-08-07,11.1,11.1,11.1,11.1,0.0
2018-08-08,10.6,10.6,10.6,10.6,0.001
2018-08-09,10.6,10.6,10.6,10.6,0.0
2018-08-10,10.3,10.3,10.3,10.3,0.002
2018-08-13,10.3,10.3,10.3,10.3,0.0
2018-08-14,10.3,10.3,10.3,10.3,0.0
2018-08-15,10.3,10.3,10.3,10.3,0.0
2018-08-16,10.3,10.3,10.3,10.3,0.0
2018-08-17,10.3,10.3,10.3,10.3,0.0
2018-08-20,10.3,10.3,10.3,10.3,0.0
2018-08-21,10.4,10.4,10.4,10.4,0.0
2018-08-22,10.4,10.4,10.4,10.4,0.0
2018-08-23,10.4,10.4,10.4,10.4,0.0
2018-08-24,10.4,10.4,10.4,10.4,0.0
2018-08-27,10.4,10.4,10.4,10.4,0.0
2018-08-28,10.33,10.33,10.33,10.33,0.0
2018-08-29,10.33,10.33,10.33,10.33,0.0
2018-08-30,10.33,10.33,10.33,10.33,0.0
2018-08-31,10.33,10.33,10.33,10.33,0.0
2018-09-04,10.33,10.33,10.33,10.33,0.0
2018-09-05,10.33,10.33,10.33,10.33,0.0
2018-09-06,10.33,10.33,10.33,10.33,0.0
2018-09-07,10.33,10.33,10.33,10.33,0.0
2018-09-10,10.33,10.33,10.33,10.33,0.0
2018-09-11,9.85,9.85,9.85,9.85,0.0
2018-09-12,10.03,10.03,10.03,10.03,0.001
2018-09-13,10.03,10.03,10.03,10.03,0.0
2018-09-14,10.03,10.03,10.03,10.03,0.0
2018-09-17,10.03,10.03,10.03,10.03,0.0
2018-09-18,10.03,10.03,10.03,10.03,0.0
2018-09-19,9.75,9.75,9.75,9.75,0.0
2018-09-20,9.75,9.75,9.75,9.75,0.0
2018-09-21,9.75,9.75,9.75,9.75,0.0
2018-09-24,9.75,9.75,9.75,9.75,0.0
2018-09-25,9.75,9.75,9.75,9.75,0.0
2018-09-26,9.75,9.9,9.75,9.9,0.007
2018-09-27,9.95,9.95,9.95,9.95,0.0
2018-09-28,9.95,9.95,9.95,9.95,0.0
2018-10-01,9.9,9.9,9.9,9.9,0.0
2018-10-02,9.9,9.9,9.9,9.9,0.0
2018-10-03,9.55,9.55,9.55,9.55,0.0
2018-10-04,9.55,9.55,9.55,9.55,0.0
2018-10-05,9.4,9.4,9.4,9.4,0.009
2018-10-08,9.4,9.4,9.4,9.4,0.0
2018-10-09,9.4,9.4,9.4,9.4,0.0
2018-10-10,9.39,9.39,9.21,9.21,0.001
2018-10-11,9.21,9.21,9.21,9.21,0.0
2018-10-12,9.21,9.21,9.21,9.21,0.0
2018-10-15,9.3,9.3,9.3,9.3,0.0
2018-10-16,9.3,9.3,9.3,9.3,0.0
2018-10-17,9.3,9.3,9.3,9.3,0.0
2018-10-18,9.3,9.3,9.3,9.3,0.0
2018-10-19,9.37,9.38,9.0,9.0,0.032
2018-10-22,9.0,9.0,9.0,9.0,0.0
2018-10-23,9.0,9.0,9.0,9.0,0.0
2018-10-24,9.0,9.0,9.0,9.0,0.0
2018-10-25,9.0,9.0,9.0,9.0,0.0
2018-10-26,9.0,9.0,9.0,9.0,0.0
2018-10-29,9.0,9.0,9.0,9.0,0.0
2018-10-30,9.0,9.0,9.0,9.0,0.0
2018-10-31,9.0,9.0,9.0,9.0,0.0
2018-11-01,9.0,9.0,9.0,9.0,0.0
2018-11-02,9.0,9.0,9.0,9.0,0.0
2018-11-05,9.0,9.0,9.0,9.0,0.0
2018-11-06,9.59,9.59,9.59,9.59,0.014
2018-11-07,9.59,9.59,9.59,9.59,0.0
2018-11-08,9.75,9.75,9.75,9.75,0.0
2018-11-09,9.7,9.7,9.7,9.7,0.0
2018-11-12,9.75,9.75,9.6,9.6,0.014
2018-11-13,9.75,9.75,9.75,9.75,0.009
2018-11-14,9.76,9.76,9.76,9.76,0.005
2018-11-15,9.83,9.95,9.83,9.95,0.011
2018-11-16,9.95,9.95,9.95,9.95,0.0
2018-11-19,9.95,9.95,9.95,9.95,0.0
2018-11-20,9.7,9.7,9.7,9.7,0.023
2018-11-21,9.7,9.7,9.7,9.7,0.0
2018-11-23,9.7,9.7,9.7,9.7,0.0
2018-11-26,9.7,9.7,9.7,9.7,0.0
2018-11-27,9.7,9.7,9.7,9.7,0.0
2018-11-28,9.57,9.57,9.57,9.57,0.0
2018-11-29,9.86,9.86,9.86,9.86,0.017
2018-11-30,9.86,9.86,9.86,9.86,0.0
2018-12-03,9.86,9.86,9.86,9.86,0.0
2018-12-04,9.86,9.86,9.86,9.86,0.0
2018-12-06,9.86,9.86,9.86,9.86,0.0
2018-12-07,9.86,9.86,9.86,9.86,0.0
2018-12-10,9.86,9.86,9.86,9.86,0.002
2018-12-11,9.56,9.56,9.56,9.56,0.01
2018-12-12,9.6,9.6,9.6,9.6,0.01
2018-12-13,9.6,9.6,9.6,9.6,0.0
2018-12-14,9.6,9.6,9.6,9.6,0.0
2018-12-17,9.5,9.5,9.5,9.5,0.01
2018-12-18,9.5,9.5,9.5,9.5,0.0
2018-12-19,9.5,9.5,9.5,9.5,0.0
2018-12-20,9.31,9.31,9.25,9.25,0.001
2018-12-21,9.0,9.0,9.0,9.0,1.53
2018-12-24,9.0,9.0,9.0,9.0,0.0
2018-12-26,9.0,9.25,8.75,8.75,0.006
2018-12-27,8.75,8.75,8.75,8.75,0.0
2018-12-28,9.3,9.3,9.3,9.3,0.0
2018-12-31,9.3,9.3,9.3,9.3,0.0
2019-01-02,9.3,9.3,9.3,9.3,0.0
2019-01-03,9.3,9.3,9.3,9.3,0.122
2019-01-04,9.3,9.3,9.3,9.3,0.0
2019-01-07,9.51,9.51,9.5,9.5,0.036
2019-01-08,9.44,9.44,9.44,9.44,0.01
2019-01-09,9.45,9.45,9.45,9.45,0.017
2019-01-10,9.51,9.51,9.51,9.51,0.0
2019-01-11,9.51,9.51,9.51,9.51,0.01
2019-01-14,9.51,9.51,9.51,9.51,0.04
2019-01-15,9.35,9.35,9.35,9.35,0.0
2019-01-16,9.35,9.35,9.35,9.35,0.0
2019-01-17,9.57,9.57,9.57,9.57,0.008
2019-01-18,9.55,9.55,9.55,9.55,0.0
2019-01-22,9.55,9.55,9.55,9.55,0.0
2019-01-23,9.69,9.69,9.69,9.69,0.023
2019-01-24,9.69,9.69,9.69,9.69,0.0
2019-01-25,9.69,9.69,9.69,9.69,0.0
2019-01-28,9.69,9.69,9.69,9.69,0.0
2019-01-29,9.69,9.69,9.69,9.69,0.0
2019-01-30,9.69,9.69,9.69,9.69,0.0
2019-01-31,9.69,9.69,9.69,9.69,0.0
2019-02-01,9.69,9.69,9.69,9.69,0.015
2019-02-04,9.69,9.69,9.69,9.69,0.0
2019-02-05,10.09,10.09,10.09,10.09,0.015
2019-02-06,10.09,10.09,10.09,10.09,0.0
2019-02-07,10.3,10.3,10.3,10.3,0.0
2019-02-08,10.3,10.3,10.3,10.3,0.0
2019-02-11,10.27,10.27,10.27,10.27,0.01
2019-02-12,10.27,10.27,10.27,10.27,0.0
2019-02-13,10.27,10.27,10.27,10.27,0.0
2019-02-14,10.27,10.27,10.27,10.27,0.0
2019-02-15,10.27,10.27,10.27,10.27,0.01
2019-02-19,10.27,10.27,10.27,10.27,0.0
2019-02-20,10.27,10.27,10.27,10.27,0.0
2019-02-21,10.27,10.27,10.27,10.27,0.0
2019-02-22,10.27,10.27,10.27,10.27,0.0
2019-02-25,10.7,10.7,10.7,10.7,0.0
2019-02-26,10.7,10.7,10.7,10.7,0.0
2019-02-27,10.7,10.7,10.7,10.7,0.0
2019-02-28,10.7,10.7,10.7,10.7,0.0
2019-03-01,10.7,10.7,10.7,10.7,0.0
2019-03-04,10.7,10.7,10.7,10.7,0.0
2019-03-05,10.3,10.3,10.3,10.3,0.0
2019-03-06,10.34,10.34,10.34,10.34,0.0
2019-03-07,10.34,10.34,10.34,10.34,0.001
2019-03-08,10.34,10.34,10.34,10.34,0.0
2019-03-11,10.34,10.34,10.34,10.34,0.0
2019-03-12,10.49,10.49,10.49,10.49,0.015
2019-03-13,10.47,10.47,10.47,10.47,0.01
2019-03-14,10.47,10.47,10.47,10.47,0.0
2019-03-15,10.47,10.47,10.47,10.47,0.0
2019-03-18,10.47,10.47,10.47,10.47,0.0
2019-03-19,10.47,10.47,10.47,10.47,0.0
2019-03-20,10.47,10.47,10.47,10.47,0.0
2019-03-21,10.69,10.69,10.69,10.69,0.014
2019-03-22,10.8,10.8,10.8,10.8,0.021
2019-03-25,10.78,10.78,10.78,10.78,0.071
2019-03-26,10.78,10.78,10.78,10.78,0.0
2019-03-27,10.8,10.8,10.8,10.8,0.005
2019-03-28,10.75,10.75,10.75,10.75,0.0
2019-03-29,10.75,10.75,10.75,10.75,0.0
2019-04-01,11.03,11.08,11.03,11.08,0.021
2019-04-02,11.08,11.08,11.08,11.08,0.0
2019-04-03,11.08,11.08,11.08,11.08,0.0
2019-04-04,11.08,11.08,11.08,11.08,0.0
2019-04-05,10.83,10.83,10.83,10.83,0.001
2019-04-08,11.02,11.02,11.02,11.02,0.02
2019-04-09,11.02,11.25,10.91,11.25,0.058
2019-04-10,11.25,11.25,11.25,11.25,0.04
2019-04-11,11.25,11.25,11.15,11.25,0.001
2019-04-12,11.25,11.25,11.25,11.25,0.0
2019-04-15,11.25,11.25,11.25,11.25,0.01
2019-04-16,11.16,11.16,11.15,11.15,0.019
2019-04-17,11.01,11.01,11.01,11.01,0.015
2019-04-18,11.01,11.01,11.01,11.01,0.0
2019-04-22,10.93,10.93,10.93,10.93,0.01
2019-04-23,11.1,11.1,11.1,11.1,0.036
2019-04-24,11.1,11.1,11.1,11.1,0.0
2019-04-25,11.0,11.0,11.0,11.0,0.0
2019-04-26,11.0,11.0,11.0,11.0,0.0
2019-04-29,11.0,11.0,11.0,11.0,0.0
2019-04-30,11.0,11.0,11.0,11.0,0.0
2019-05-01,11.0,11.0,11.0,11.0,0.0
2019-05-02,11.0,11.0,11.0,11.0,0.0
2019-05-03,11.68,11.69,11.68,11.69,0.204
2019-05-06,11.69,11.69,11.69,11.69,0.0
2019-05-07,11.69,11.69,11.69,11.69,0.131
2019-05-08,11.69,11.69,11.69,11.69,0.0
2019-05-09,11.69,11.69,11.69,11.69,0.0
2019-05-10,11.69,11.69,11.69,11.69,0.0
2019-05-13,11.69,11.69,11.69,11.69,0.0
2019-05-14,11.69,11.69,11.69,11.69,0.0
2019-05-15,11.69,11.69,11.69,11.69,0.0
2019-05-16,11.69,11.69,11.69,11.69,0.0
2019-05-17,11.69,11.69,11.69,11.69,0.0
2019-05-20,11.69,11.69,11.69,11.69,0.0
2019-05-21,11.69,11.69,11.69,11.69,0.0
2019-05-22,11.69,11.69,11.69,11.69,0.0
2019-05-23,11.69,11.69,11.69,11.69,0.0
2019-05-24,11.69,11.69,11.69,11.69,0.0
2019-05-28,11.69,11.69,11.69,11.69,0.0
2019-05-29,11.69,11.69,11.69,11.69,0.0
2019-05-30,11.69,11.69,11.69,11.69,0.0
2019-05-31,11.15,11.15,11.15,11.15,0.0
2019-06-03,11.15,11.15,11.15,11.15,0.003
2019-06-04,11.15,11.15,11.15,11.15,0.0
2019-06-05,11.15,11.15,11.15,11.15,0.0
2019-06-06,11.15,11.15,11.15,11.15,0.0
2019-06-07,11.15,11.15,11.15,11.15,0.0
2019-06-10,11.15,11.15,11.15,11.15,0.0
2019-06-11,11.11,11.35,11.06,11.18,35.902
2019-06-12,11.21,11.35,11.11,11.22,11.342
2019-06-13,11.19,11.19,10.79,10.98,8.238
2019-06-14,11.0,11.04,10.85,10.93,12.995
2019-06-17,10.77,10.83,10.61,10.65,11.991
2019-06-18,10.73,10.8,10.66,10.8,6.94
2019-06-19,10.75,10.77,10.46,10.59,7.824
2019-06-20,10.72,10.95,10.71,10.87,7.408
2019-06-21,10.93,11.06,10.85,11.02,15.211
2019-06-24,11.05,11.19,10.79,11.14,23.176
2019-06-25,11.22,11.5,11.15,11.46,12.362
2019-06-26,11.4,11.54,11.33,11.51,9.356
2019-06-27,11.57,11.6,11.47,11.49,5.419
2019-06-28,11.41,11.5,11.37,11.49,7.604
2019-07-01,11.38,11.43,11.3,11.43,7.799
2019-07-02,11.47,11.6,11.45,11.58,6.609
2019-07-03,11.76,11.77,11.65,11.68,3.014
2019-07-05,11.58,11.65,11.55,11.61,3.565
2019-07-08,11.48,11.51,11.35,11.44,3.031
2019-07-09,11.28,11.28,10.94,11.02,6.699
2019-07-10,11.03,11.11,10.94,10.96,3.642
2019-07-11,10.94,11.08,10.87,11.08,4.404
2019-07-12,11.1,11.16,10.99,11.15,5.163
2019-07-15,11.0,11.08,10.9,11.08,3.025
2019-07-16,11.09,11.09,10.82,10.9,5.765
2019-07-17,10.93,11.23,10.89,11.18,8.204
2019-07-18,11.17,11.37,10.88,11.28,8.115
2019-07-19,11.33,11.41,11.24,11.27,3.358
2019-07-22,11.07,11.07,10.66,10.74,8.516
2019-07-23,10.8,10.88,10.76,10.86,2.97
2019-07-24,10.84,10.9,10.67,10.79,3.837
2019-07-25,10.76,11.1,10.76,10.98,5.478
2019-07-26,10.93,11.13,10.83,10.96,3.172
2019-07-29,10.96,10.96,10.77,10.87,1.737
2019-07-30,10.79,10.82,10.52,10.61,3.826
2019-07-31,10.65,10.95,10.58,10.6,6.686
2019-08-01,10.61,10.74,10.48,10.51,3.703
2019-08-02,10.58,10.72,10.52,10.54,3.723
2019-08-05,10.52,10.61,10.28,10.3,5.603
2019-08-06,10.3,10.35,10.11,10.24,4.702
2019-08-07,10.16,10.46,10.13,10.43,5.081
2019-08-08,10.41,10.65,10.41,10.61,5.53
2019-08-09,10.61,10.65,10.38,10.47,3.043
2019-08-12,10.34,10.41,10.22,10.27,2.197
2019-08-13,10.2,10.52,10.15,10.43,3.282
2019-08-14,10.31,10.31,9.92,9.95,5.04
2019-08-15,9.87,9.9,9.69,9.7,3.685
2019-08-16,9.8,9.95,9.71,9.92,4.034
2019-08-19,9.99,10.28,9.98,10.11,4.407
2019-08-20,10.02,10.13,9.93,9.97,5.153
2019-08-21,9.85,9.94,9.32,9.65,5.604
2019-08-22,9.65,9.71,9.39,9.54,7.289
2019-08-23,9.55,9.72,9.39,9.44,8.156
2019-08-26,9.51,9.72,9.47,9.72,3.922
2019-08-27,9.75,9.91,9.66,9.78,8.44
2019-08-28,9.74,9.83,9.6,9.71,4.444
2019-08-29,9.72,9.82,9.65,9.74,3.479
2019-08-30,9.81,9.88,9.74,9.82,3.958
2019-09-03,9.84,9.85,9.65,9.71,3.914
2019-09-04,9.75,9.79,9.64,9.71,3.754
2019-09-05,9.83,9.92,9.73,9.77,4.043
2019-09-06,9.77,9.88,9.77,9.87,4.117
2019-09-09,9.86,9.86,9.72,9.81,5.987
2019-09-10,9.67,10.11,9.61,10.06,8.869
2019-09-11,9.96,10.15,9.95,10.14,5.625
2019-09-12,10.05,10.12,9.91,10.1,6.844
2019-09-13,10.14,10.39,10.11,10.22,7.566
2019-09-16,10.02,10.1,9.63,9.67,5.848
2019-09-17,9.7,9.76,9.64,9.76,4.565
2019-09-18,9.8,9.9,9.71,9.82,3.946
2019-09-19,9.81,9.95,9.74,9.79,4.692
2019-09-20,9.74,9.77,9.62,9.66,14.331
2019-09-23,9.56,9.73,9.55,9.65,4.587
2019-09-24,9.7,9.73,9.58,9.6,4.312
2019-09-25,9.64,9.72,9.6,9.65,2.868
2019-09-26,9.69,9.71,9.54,9.61,3.567
2019-09-27,9.66,9.75,9.62,9.73,4.732
2019-09-30,9.69,9.87,9.64,9.75,6.017
2019-10-01,9.75,9.83,9.51,9.55,4.468
2019-10-02,9.47,9.51,9.33,9.42,5.921
2019-10-03,9.36,9.56,9.21,9.55,6.151
2019-10-04,9.55,9.56,9.44,9.49,6.76
2019-10-07,9.44,9.51,9.38,9.39,6.178
2019-10-08,9.27,9.31,9.18,9.23,4.89
2019-10-09,9.28,9.39,9.21,9.32,4.386
2019-10-10,9.32,9.43,9.29,9.32,3.307
2019-10-11,9.42,9.72,9.42,9.6,5.552
2019-10-14,9.49,9.67,9.49,9.59,4.507
2019-10-15,9.6,9.61,9.49,9.59,5.424
2019-10-16,9.56,9.6,9.37,9.39,6.587
2019-10-17,9.46,9.66,9.46,9.59,4.804
2019-10-18,9.53,9.72,9.53,9.59,5.513
2019-10-21,9.67,9.77,9.62,9.68,4.631
2019-10-22,9.64,9.79,9.64,9.66,6.446
2019-10-23,9.72,9.77,9.63,9.71,5.415
2019-10-24,9.67,9.67,9.35,9.47,4.83
2019-10-25,9.52,9.77,9.52,9.72,6.504
2019-10-28,9.68,9.7,9.56,9.58,5.769
2019-10-29,9.53,9.59,9.41,9.48,5.302
2019-10-30,9.42,9.61,9.42,9.56,5.684
2019-10-31,9.57,9.66,9.47,9.52,31.27
2019-11-01,9.6,9.73,9.57,9.73,5.352
2019-11-04,9.73,9.94,9.71,9.89,5.752
2019-11-05,9.86,10.07,9.82,10.0,7.342
2019-11-06,9.89,10.1,9.83,9.97,8.854
2019-11-07,9.93,9.97,9.77,9.78,8.826
2019-11-08,9.98,10.06,9.72,9.77,8.298
2019-11-11,9.78,9.92,9.69,9.81,5.416
2019-11-12,9.79,9.84,9.74,9.83,4.571
2019-11-13,9.81,9.89,9.77,9.86,3.396
2019-11-14,9.9,9.99,9.84,9.95,4.102
2019-11-15,10.03,10.05,9.95,10.02,5.328
2019-11-18,9.98,10.07,9.84,10.02,5.576
2019-11-19,10.06,10.2,10.01,10.14,7.708
2019-11-20,10.06,10.07,9.78,9.83,10.04
2019-11-21,9.9,9.99,9.88,9.9,3.792
2019-11-22,9.96,10.14,9.96,10.06,5.736
2019-11-25,10.02,10.23,10.02,10.11,5.223
2019-11-26,10.16,10.19,10.0,10.15,27.542
2019-11-27,10.18,10.31,10.1,10.3,5.474
2019-11-29,10.3,10.37,10.12,10.26,2.858
2019-12-02,10.27,10.29,10.15,10.17,10.406
2019-12-03,10.07,10.1,9.9,10.07,4.725
2019-12-04,10.09,10.3,10.09,10.18,6.125
2019-12-05,10.25,10.35,10.22,10.33,4.817
2019-12-06,10.37,10.53,10.36,10.47,7.516
2019-12-09,10.37,10.5,10.34,10.43,4.861
2019-12-10,10.36,10.4,10.26,10.35,5.174
2019-12-11,10.43,10.55,10.38,10.48,4.954
2019-12-12,10.5,10.69,10.45,10.68,4.939
2019-12-13,10.63,10.67,10.51,10.56,2.694
2019-12-16,10.7,10.83,10.64,10.76,3.617
2019-12-17,10.67,10.82,10.64,10.81,7.556
2019-12-18,10.75,10.82,10.71,10.77,7.941
2019-12-19,10.8,10.85,10.69,10.8,5.33
2019-12-20,11.15,11.2,10.77,10.77,17.875
2019-12-23,10.81,10.99,10.8,10.91,3.356
2019-12-24,10.86,10.95,10.74,10.79,1.096
2019-12-26,10.82,10.88,10.77,10.85,2.714
2019-12-27,10.9,11.03,10.88,10.95,3.58
2019-12-30,10.9,10.93,10.82,10.85,2.884
2019-12-31,10.85,10.92,10.68,10.84,3.619
2020-01-02,10.88,10.91,10.62,10.63,10.03
2020-01-03,10.46,10.63,10.31,10.49,9.447
2020-01-06,10.48,10.52,10.41,10.42,8.622
2020-01-07,10.36,10.49,10.33,10.33,9.094
2020-01-08,10.38,10.54,10.34,10.37,4.952
2020-01-09,10.43,10.44,10.37,10.4,3.993
2020-01-10,10.38,10.56,10.34,10.45,3.527
2020-01-13,10.47,10.71,10.47,10.69,4.206
2020-01-14,10.64,10.67,10.56,10.62,5.522
2020-01-15,10.82,10.84,10.64,10.67,3.977
2020-01-16,10.71,10.83,10.67,10.82,3.49
2020-01-17,10.82,10.91,10.79,10.9,6.029
2020-01-21,10.75,10.77,10.57,10.7,6.903
2020-01-22,10.7,10.76,10.7,10.73,4.058
2020-01-23,10.62,10.76,10.59,10.73,4.76
2020-01-24,10.69,10.69,10.45,10.49,3.74
2020-01-27,10.35,10.93,10.35,10.77,15.21
2020-01-28,10.82,11.03,10.79,10.89,8.222
2020-01-29,10.89,10.97,10.8,10.85,6.26
2020-01-30,10.74,10.84,10.65,10.83,5.652
2020-01-31,10.65,10.68,10.43,10.59,49.979
2020-02-03,10.59,10.77,10.41,10.68,12.881
2020-02-04,10.8,10.94,10.76,10.87,8.144
2020-02-05,10.94,11.1,10.89,11.02,11.78
2020-02-06,11.05,11.05,10.95,11.01,8.581
2020-02-07,10.91,10.95,10.8,10.82,5.041
2020-02-10,10.78,10.94,10.66,10.81,5.903
2020-02-11,10.85,11.04,10.83,10.97,5.56
2020-02-12,10.76,10.83,10.34,10.47,8.379
2020-02-13,10.33,10.35,10.14,10.16,5.678
2020-02-14,10.09,10.35,10.07,10.21,5.679
2020-02-18,10.24,10.26,10.13,10.21,4.424
2020-02-19,10.23,10.38,10.17,10.18,6.412
2020-02-20,10.21,10.36,10.2,10.27,5.24
2020-02-21,10.21,10.26,10.06,10.24,4.534
2020-02-24,10.11,10.13,9.9,9.93,7.056
2020-02-25,9.96,9.97,9.64,9.67,11.196
2020-02-26,9.74,9.89,9.7,9.76,13.579
2020-02-27,9.72,9.73,9.36,9.46,15.333
2020-02-28,9.27,9.43,9.13,9.32,16.467
2020-03-02,9.68,9.8,9.38,9.79,10.197
