Date,Open,High,Low,Close,Volume
2018-02-09,54.07,54.44,52.58,53.98,3.656
2018-02-12,54.3,55.09,53.32,53.5,3.342
2018-02-13,53.32,54.14,52.98,53.97,1.716
2018-02-14,53.72,54.6,53.49,54.53,1.953
2018-02-15,54.91,54.93,54.11,54.46,2.543
2018-02-16,54.28,54.9,54.13,54.14,3.752
2018-02-20,54.03,54.42,53.45,53.82,2.933
2018-02-21,53.88,54.62,53.71,53.95,2.134
2018-02-22,54.02,54.38,53.0,53.22,2.428
2018-02-23,53.43,54.08,53.15,54.04,1.653
2018-02-26,54.26,54.74,54.12,54.5,1.674
2018-02-27,54.31,54.85,53.76,53.81,2.4
2018-02-28,54.03,54.23,52.84,52.85,1.866
2018-03-01,52.75,53.07,51.55,51.91,2.719
2018-03-02,51.33,51.88,50.71,51.77,2.444
2018-03-05,51.39,54.23,51.38,53.94,5.545
2018-03-06,54.08,54.56,53.59,54.42,3.619
2018-03-07,53.87,54.63,53.71,54.27,3.104
2018-03-08,54.31,54.46,53.77,54.36,1.722
2018-03-09,54.59,56.13,54.43,56.13,3.672
2018-03-12,56.13,56.13,54.99,55.2,1.844
2018-03-13,55.47,55.65,54.22,54.31,2.35
2018-03-14,54.58,54.65,53.71,53.87,2.938
2018-03-15,54.1,54.41,53.5,53.81,1.859
2018-03-16,54.01,54.37,53.65,53.93,1.88
2018-03-19,53.86,54.08,53.18,53.45,1.939
2018-03-20,53.68,53.99,53.67,53.67,1.742
2018-03-21,53.8,54.17,53.4,53.4,1.773
2018-03-22,52.86,53.28,51.83,51.88,1.926
2018-03-23,51.92,52.18,50.15,50.29,2.316
2018-03-26,51.03,51.5,50.43,51.48,2.243
2018-03-27,51.66,52.02,50.83,51.11,1.91
2018-03-28,51.22,52.15,51.12,51.73,2.831
2018-03-29,51.93,52.12,51.52,51.52,2.586
2018-04-02,51.39,51.62,49.67,50.46,2.305
2018-04-03,50.57,51.06,50.28,50.79,1.633
2018-04-04,50.15,51.89,50.14,51.75,1.932
2018-04-05,52.04,52.49,51.69,52.2,2.567
2018-04-06,51.54,52.15,50.71,51.12,2.395
2018-04-09,51.28,52.13,51.12,51.2,1.575
2018-04-10,51.91,52.32,51.6,51.9,2.032
2018-04-11,51.32,51.73,51.09,51.53,1.346
2018-04-12,51.79,52.27,51.76,52.02,0.989
2018-04-13,52.56,52.66,51.47,51.67,1.898
2018-04-16,52.18,52.27,51.79,52.04,2.969
2018-04-17,52.24,52.31,51.58,51.74,1.687
2018-04-18,52.0,52.03,51.66,51.79,1.619
2018-04-19,51.91,52.33,51.8,52.03,1.22
2018-04-20,52.27,52.33,51.72,52.03,1.295
2018-04-23,52.14,52.24,51.75,51.96,1.318
2018-04-24,51.72,52.27,51.02,51.23,2.833
2018-04-25,51.31,52.05,51.07,51.83,2.184
2018-04-26,51.73,52.24,51.43,52.2,2.577
2018-04-27,53.99,55.16,53.5,54.58,3.414
2018-04-30,54.94,54.98,53.78,53.84,2.832
2018-05-01,53.67,54.03,53.43,53.9,1.888
2018-05-02,53.62,53.65,52.21,52.29,2.537
2018-05-03,51.92,52.05,50.83,51.79,2.603
2018-05-04,51.6,53.05,51.44,52.73,1.871
2018-05-07,52.76,52.76,52.08,52.63,1.592
2018-05-08,52.55,52.87,52.12,52.56,1.783
2018-05-09,52.81,52.92,52.31,52.67,0.944
2018-05-10,52.78,52.97,52.34,52.81,1.329
2018-05-11,52.89,53.18,52.48,52.56,1.528
2018-05-14,52.75,52.75,52.18,52.46,1.739
2018-05-15,52.38,52.96,52.32,52.73,1.482
2018-05-16,52.76,53.07,52.5,52.86,1.233
2018-05-17,52.82,53.37,52.69,53.27,1.85
2018-05-18,53.19,53.61,53.08,53.43,4.176
2018-05-21,53.58,53.82,53.45,53.61,1.923
2018-05-22,53.54,54.04,53.19,53.75,1.664
2018-05-23,53.54,53.82,52.75,53.31,1.274
2018-05-24,53.06,53.18,52.65,53.03,1.176
2018-05-25,52.84,53.04,52.65,52.92,1.362
2018-05-29,52.44,52.44,51.29,51.85,2.948
2018-05-30,52.42,53.52,52.26,53.21,2.131
2018-05-31,52.8,52.87,52.21,52.33,2.57
2018-06-01,52.9,53.17,52.4,52.49,1.768
2018-06-04,52.76,53.21,52.52,52.67,2.015
2018-06-05,52.55,52.62,52.02,52.47,2.102
2018-06-06,52.59,52.92,52.14,52.53,1.418
2018-06-07,52.54,52.86,52.07,52.76,3.062
2018-06-08,52.86,53.33,52.84,53.26,1.35
2018-06-11,53.35,53.49,52.85,52.86,2.552
2018-06-12,53.0,53.62,52.73,53.0,1.256
2018-06-13,53.04,53.6,52.92,53.1,1.632
2018-06-14,53.2,53.21,52.64,53.08,2.097
2018-06-15,52.89,53.76,52.51,53.76,4.231
2018-06-18,53.1,53.31,52.41,53.17,2.858
2018-06-19,52.61,53.31,52.61,53.05,2.075
2018-06-20,53.18,53.21,52.1,52.14,1.65
2018-06-21,51.95,52.17,51.36,51.47,1.555
2018-06-22,51.86,52.02,51.6,51.78,2.224
2018-06-25,51.8,51.94,51.3,51.66,2.061
2018-06-26,51.55,51.73,51.16,51.59,2.464
2018-06-27,51.46,51.78,50.69,50.77,2.235
2018-06-28,50.69,51.15,50.46,50.93,1.672
2018-06-29,51.11,51.74,50.85,51.13,3.273
2018-07-02,50.88,51.54,50.47,51.33,1.73
2018-07-03,51.54,51.98,51.44,51.57,0.704
2018-07-05,51.89,51.99,51.5,51.7,1.265
2018-07-06,51.61,52.15,51.54,51.85,1.081
2018-07-09,52.04,53.31,52.01,53.29,2.231
2018-07-10,53.35,53.49,52.86,53.24,1.726
2018-07-11,53.02,53.33,52.59,52.75,2.016
2018-07-12,53.08,53.08,52.29,52.53,1.234
2018-07-13,52.33,52.71,52.18,52.53,0.69
2018-07-16,52.54,53.12,52.46,53.07,1.033
2018-07-17,53.2,53.46,52.61,53.26,1.173
2018-07-18,53.23,53.87,53.02,53.63,1.817
2018-07-19,53.49,53.61,52.63,52.67,1.882
2018-07-20,52.38,52.94,52.23,52.34,2.324
2018-07-23,52.15,52.67,51.98,52.42,2.011
2018-07-24,52.43,52.66,52.08,52.39,1.932
2018-07-25,52.19,52.49,51.74,52.36,1.613
2018-07-26,52.65,53.47,52.6,53.21,2.519
2018-07-27,52.96,53.62,51.51,51.97,5.431
2018-07-30,52.19,53.54,52.14,52.67,3.087
2018-07-31,52.88,52.91,52.38,52.7,2.036
2018-08-01,52.86,53.06,52.35,52.58,1.605
2018-08-02,52.3,52.88,52.09,52.76,1.505
2018-08-03,52.62,52.84,52.21,52.76,1.597
2018-08-06,52.78,52.78,52.38,52.7,0.944
2018-08-07,52.74,53.07,52.71,52.86,1.677
2018-08-08,52.83,52.97,52.42,52.47,2.234
2018-08-09,52.44,52.62,52.12,52.2,1.263
2018-08-10,51.83,51.83,51.34,51.68,1.275
2018-08-13,51.78,51.8,51.33,51.42,2.058
2018-08-14,51.42,51.5,51.03,51.04,1.577
2018-08-15,50.88,51.19,50.66,50.99,1.472
2018-08-16,51.23,52.09,51.22,51.7,2.145
2018-08-17,51.57,52.19,51.46,51.96,1.15
2018-08-20,52.02,52.36,51.93,51.98,1.09
2018-08-21,51.89,52.6,51.88,52.34,1.423
2018-08-22,51.01,51.57,50.02,50.16,9.037
2018-08-23,50.05,50.25,49.82,49.9,3.685
2018-08-24,50.12,50.36,49.95,50.0,3.03
2018-08-27,50.15,51.26,50.08,51.0,5.053
2018-08-28,51.2,51.55,50.8,50.9,3.24
2018-08-29,50.87,50.93,50.44,50.74,2.679
2018-08-30,50.79,50.82,50.35,50.5,1.844
2018-08-31,50.15,50.4,50.02,50.37,1.662
2018-09-04,50.39,50.61,50.11,50.44,3.207
2018-09-05,50.32,50.57,50.01,50.05,3.537
2018-09-06,50.2,50.33,49.85,49.88,2.518
2018-09-07,49.89,49.96,49.23,49.59,2.996
2018-09-10,49.98,49.98,49.33,49.38,2.351
2018-09-11,49.21,49.72,49.02,49.28,2.855
2018-09-12,49.21,49.29,48.79,48.95,1.937
2018-09-13,49.24,49.48,49.03,49.36,2.022
2018-09-14,49.16,49.87,49.16,49.84,1.821
2018-09-17,50.03,50.12,49.64,49.71,1.253
2018-09-18,49.75,50.28,49.63,50.1,1.614
2018-09-19,50.3,50.89,50.29,50.58,2.283
2018-09-20,50.78,51.31,50.3,50.76,3.133
2018-09-21,50.6,50.97,50.42,50.92,4.039
2018-09-24,51.39,52.0,50.46,50.58,2.779
2018-09-25,50.64,50.68,50.15,50.17,2.065
2018-09-26,50.31,50.36,49.63,49.76,2.696
2018-09-27,49.72,50.03,49.51,49.63,1.752
2018-09-28,49.42,50.13,49.15,49.96,2.347
2018-10-01,50.08,50.27,49.34,49.41,2.683
2018-10-02,49.36,49.74,49.19,49.49,1.94
2018-10-03,49.76,49.85,49.16,49.2,2.587
2018-10-04,49.14,49.78,49.14,49.59,2.323
2018-10-05,49.5,49.95,49.31,49.61,1.637
2018-10-08,49.45,50.44,49.45,50.08,1.676
2018-10-09,50.56,51.06,50.13,50.64,2.682
2018-10-10,50.13,50.53,48.67,48.68,2.662
2018-10-11,48.6,48.68,46.74,46.82,3.4
2018-10-12,47.34,47.61,45.96,46.79,3.75
2018-10-15,46.74,47.16,46.44,46.44,2.479
2018-10-16,46.71,46.81,46.22,46.61,1.86
2018-10-17,46.56,47.21,46.24,46.76,2.047
2018-10-18,46.69,47.22,46.19,46.53,2.928
2018-10-19,46.16,47.2,46.04,46.64,2.45
2018-10-22,46.77,46.82,45.94,45.94,1.797
2018-10-23,45.25,46.14,45.02,46.01,3.612
2018-10-24,45.85,45.87,44.81,44.9,3.958
2018-10-25,45.33,45.87,44.94,45.54,3.355
2018-10-26,45.0,46.55,43.31,45.11,8.191
2018-10-29,45.73,46.18,44.23,44.56,3.592
2018-10-30,44.76,45.21,44.03,45.14,2.8
2018-10-31,45.62,46.36,45.25,45.42,3.883
2018-11-01,45.69,45.95,45.58,45.8,2.313
2018-11-02,46.23,46.44,44.69,44.89,4.944
2018-11-05,45.07,45.83,45.07,45.49,2.458
2018-11-06,45.4,46.28,45.32,46.14,2.676
2018-11-07,46.31,47.02,45.79,46.94,2.462
2018-11-08,46.77,47.23,46.19,46.46,2.427
2018-11-09,46.37,46.83,46.22,46.59,2.099
2018-11-12,46.52,46.65,45.46,45.51,2.257
2018-11-13,45.53,46.16,45.2,45.32,2.317
2018-11-14,45.47,45.49,43.75,44.07,3.798
2018-11-15,43.59,44.11,43.32,43.98,2.857
2018-11-16,43.65,43.95,43.41,43.85,5.793
2018-11-19,43.77,43.9,43.42,43.83,3.176
2018-11-20,43.61,44.4,43.46,44.07,4.39
2018-11-21,44.13,44.83,43.84,44.35,3.275
2018-11-23,43.96,44.46,43.72,44.1,0.816
2018-11-26,44.61,45.04,44.41,44.8,1.915
2018-11-27,44.51,44.7,43.97,44.12,1.78
2018-11-28,44.15,44.92,44.03,44.91,2.216
2018-11-29,44.62,44.93,44.28,44.28,1.663
2018-11-30,43.8,44.32,43.73,44.19,2.517
2018-12-03,44.53,44.74,43.5,43.76,2.361
2018-12-04,43.98,44.27,42.73,42.82,3.115
2018-12-06,42.44,42.55,41.13,42.35,5.103
2018-12-07,42.26,42.9,41.48,41.63,3.036
2018-12-10,41.6,41.79,40.59,41.57,3.325
2018-12-11,42.13,42.45,41.04,41.34,4.505
2018-12-12,41.9,42.29,41.37,41.39,3.146
2018-12-13,41.41,41.7,40.87,41.32,3.044
2018-12-14,41.09,41.43,40.88,41.27,3.892
2018-12-17,41.18,42.43,40.98,41.79,5.71
2018-12-18,42.04,42.92,42.0,42.28,3.723
2018-12-19,42.29,43.58,42.29,42.67,5.089
2018-12-20,42.32,43.09,42.2,42.5,5.099
2018-12-21,42.41,43.67,42.07,42.19,5.562
2018-12-24,41.95,41.99,40.75,40.76,1.671
2018-12-26,40.83,42.95,40.54,42.85,3.639
2018-12-27,42.21,43.87,41.7,43.87,3.331
2018-12-28,44.15,44.42,43.52,43.77,2.774
2018-12-31,44.02,44.45,43.69,44.45,2.232
2019-01-02,43.57,43.69,42.94,43.42,3.726
2019-01-03,43.2,43.49,42.77,42.82,3.543
2019-01-04,43.47,44.2,43.37,44.14,3.178
2019-01-07,43.95,44.44,43.76,43.98,1.874
2019-01-08,44.2,44.29,42.92,43.39,3.086
2019-01-09,43.3,43.88,43.29,43.77,1.999
2019-01-10,43.73,44.37,43.7,44.22,2.674
2019-01-11,43.99,44.6,43.93,44.46,2.054
2019-01-14,44.08,44.82,44.05,44.53,1.899
2019-01-15,44.6,44.92,44.28,44.89,1.735
2019-01-16,45.23,45.56,44.81,45.33,2.288
2019-01-17,45.12,46.24,45.12,46.11,2.515
2019-01-18,46.37,46.79,46.16,46.68,3.203
2019-01-22,46.47,46.88,46.01,46.21,2.313
2019-01-23,46.31,46.54,45.85,46.5,1.632
2019-01-24,46.4,46.82,46.34,46.67,2.16
2019-01-25,46.94,47.37,46.71,46.76,2.22
2019-01-28,46.49,46.79,45.99,46.66,1.575
2019-01-29,46.51,46.81,45.91,46.09,2.173
2019-01-30,46.15,46.82,45.98,46.63,1.638
2019-01-31,46.35,47.0,46.25,46.92,2.902
2019-02-01,47.11,47.15,46.67,47.02,2.191
2019-02-04,47.25,47.26,46.74,47.16,2.48
2019-02-05,47.21,48.51,45.93,48.33,4.05
2019-02-06,48.16,48.77,47.76,47.91,2.645
2019-02-07,47.64,48.5,47.63,48.2,2.28
2019-02-08,47.78,48.06,47.15,47.89,2.208
2019-02-11,47.89,48.27,47.33,48.24,2.863
2019-02-12,48.56,48.96,48.36,48.76,1.98
2019-02-13,48.92,49.36,48.64,48.74,1.946
2019-02-14,48.37,48.59,47.78,48.24,2.442
2019-02-15,48.72,48.88,48.57,48.73,2.276
2019-02-19,48.64,49.18,48.42,49.12,2.457
2019-02-20,49.17,49.4,48.93,49.07,2.786
2019-02-21,49.2,49.34,48.59,48.83,2.372
2019-02-22,48.88,49.07,48.65,48.89,1.53
2019-02-25,49.18,49.49,49.01,49.17,1.683
2019-02-26,49.08,49.53,48.96,49.01,1.554
2019-02-27,48.86,49.16,48.77,49.08,1.279
2019-02-28,49.09,49.41,48.91,49.36,2.475
2019-03-01,49.44,49.73,49.07,49.4,1.601
2019-03-04,49.46,49.68,48.79,49.08,2.448
2019-03-05,49.05,49.26,48.59,48.92,1.31
2019-03-06,48.99,49.11,48.43,48.48,1.501
2019-03-07,48.38,48.38,47.82,48.04,2.748
2019-03-08,47.68,48.15,47.5,48.11,1.455
2019-03-11,48.27,48.34,47.98,48.2,3.183
2019-03-12,48.37,48.7,48.32,48.43,1.465
2019-03-13,48.61,48.93,48.5,48.6,1.563
2019-03-14,48.66,48.89,48.52,48.81,1.376
2019-03-15,48.75,49.21,48.69,48.82,3.856
2019-03-18,48.99,49.43,48.91,49.34,1.489
2019-03-19,49.45,49.79,48.99,49.21,3.717
2019-03-20,49.07,49.2,48.14,48.23,2.099
2019-03-21,48.06,49.1,48.01,48.95,1.922
2019-03-22,48.59,49.0,48.29,48.53,2.181
2019-03-25,48.61,48.97,48.37,48.41,2.425
2019-03-26,48.62,49.11,48.62,49.09,2.122
2019-03-27,49.1,49.49,49.03,49.22,1.897
2019-03-28,49.33,49.58,48.92,49.36,1.737
2019-03-29,49.74,49.78,49.36,49.72,1.882
2019-04-01,49.94,50.33,49.75,49.86,2.376
2019-04-02,49.87,49.99,49.42,49.51,1.606
2019-04-03,49.87,49.92,49.22,49.72,3.283
2019-04-04,49.78,50.14,49.58,50.0,1.878
2019-04-05,50.0,50.18,49.81,49.93,1.46
2019-04-08,49.93,50.02,49.63,49.89,1.544
2019-04-09,49.81,49.84,49.51,49.69,1.187
2019-04-10,49.66,50.05,49.48,49.98,1.425
2019-04-11,50.22,50.64,50.04,50.57,1.378
2019-04-12,50.98,51.23,50.78,51.07,1.32
2019-04-15,51.06,51.17,50.62,50.75,0.848
2019-04-16,50.95,51.43,50.79,51.42,1.151
2019-04-17,51.55,51.55,50.44,50.58,1.868
2019-04-18,50.48,51.45,50.46,50.94,1.754
2019-04-22,50.74,50.91,50.53,50.89,0.899
2019-04-23,50.86,51.31,50.73,51.11,1.411
2019-04-24,51.12,51.72,50.66,51.24,1.733
2019-04-25,51.01,51.16,50.56,50.97,1.266
2019-04-26,51.12,51.6,50.93,51.56,1.314
2019-04-29,51.65,52.14,51.6,51.77,2.06
2019-04-30,51.79,52.31,51.48,52.31,2.535
2019-05-01,52.2,52.39,51.36,51.4,2.813
2019-05-02,51.94,52.46,50.58,52.14,3.577
2019-05-03,52.25,52.87,52.12,52.72,1.878
2019-05-06,52.05,52.75,51.77,52.55,1.722
2019-05-07,52.41,52.69,51.95,52.3,2.822
2019-05-08,52.19,53.14,52.13,52.51,2.112
2019-05-09,52.08,52.72,52.03,52.51,1.626
2019-05-10,52.27,53.15,52.05,53.01,2.742
2019-05-13,52.44,52.61,51.69,51.96,1.645
2019-05-14,52.22,53.07,52.11,52.72,2.068
2019-05-15,52.4,53.29,52.31,52.94,1.923
2019-05-16,53.1,53.88,53.01,53.6,2.061
2019-05-17,53.12,54.1,53.12,53.58,2.419
2019-05-20,53.55,53.79,52.92,53.14,1.914
2019-05-21,53.53,53.89,53.46,53.63,2.014
2019-05-22,53.63,54.28,53.62,54.21,2.929
2019-05-23,53.83,53.92,52.98,53.32,2.096
2019-05-24,53.41,53.71,52.96,53.24,2.484
2019-05-28,53.15,53.37,52.33,52.46,6.276
2019-05-29,53.0,53.2,52.48,53.19,2.805
2019-05-30,53.32,53.65,52.79,53.07,1.658
2019-05-31,52.45,52.74,52.07,52.66,2.216
2019-06-03,52.53,53.49,52.48,53.43,2.436
2019-06-04,53.99,54.02,53.49,53.9,2.883
2019-06-05,53.9,54.95,53.9,54.95,2.239
2019-06-06,54.94,55.19,54.75,54.99,1.646
2019-06-07,55.04,55.42,54.95,54.97,1.312
2019-06-10,55.27,55.33,54.67,54.83,1.308
2019-06-11,55.0,55.11,54.43,54.69,1.82
2019-06-12,54.69,55.02,54.35,54.65,1.578
2019-06-13,54.75,54.87,54.17,54.51,1.65
2019-06-14,54.52,55.14,54.42,54.95,1.606
2019-06-17,55.04,55.04,54.45,54.53,1.26
2019-06-18,54.48,55.02,54.42,54.98,2.42
2019-06-19,55.05,55.39,54.94,55.25,1.426
2019-06-20,55.45,55.66,54.89,55.63,2.114
2019-06-21,55.54,55.8,55.36,55.72,4.135
2019-06-24,55.66,56.1,55.5,55.69,2.002
2019-06-25,55.59,56.31,55.59,56.03,2.679
2019-06-26,56.13,56.13,54.74,54.88,2.162
2019-06-27,54.88,55.46,54.61,55.4,2.246
2019-06-28,55.74,55.93,55.43,55.72,3.48
2019-07-01,55.98,55.99,55.23,55.89,2.345
2019-07-02,56.0,56.36,55.77,56.28,1.854
2019-07-03,56.44,57.23,56.36,57.16,1.06
2019-07-05,57.17,57.18,56.64,56.95,1.182
2019-07-08,56.73,57.21,56.68,57.11,1.85
2019-07-09,57.11,57.19,56.74,57.08,1.934
2019-07-10,57.11,57.38,56.69,57.17,1.695
2019-07-11,57.27,57.34,56.48,56.86,1.583
2019-07-12,57.07,57.54,56.9,57.49,1.996
2019-07-15,57.68,57.78,57.45,57.72,1.465
2019-07-16,57.88,58.19,57.78,58.05,2.293
2019-07-17,57.95,58.08,57.48,57.66,1.801
2019-07-18,57.71,58.11,57.65,57.9,1.728
2019-07-19,58.22,58.22,57.1,57.11,1.962
2019-07-22,57.09,57.49,56.97,57.04,1.198
2019-07-23,57.02,57.24,56.45,56.9,1.73
2019-07-24,56.86,57.56,56.75,57.53,1.625
2019-07-25,57.57,57.8,57.28,57.63,1.619
2019-07-26,57.63,58.14,57.48,58.14,1.519
2019-07-29,58.08,58.24,57.47,57.75,1.917
2019-07-30,57.45,57.82,57.24,57.77,1.49
2019-07-31,57.75,58.07,57.19,57.63,2.214
2019-08-01,57.6,57.93,56.22,56.9,3.023
2019-08-02,57.8,58.5,56.58,57.48,3.464
2019-08-05,57.19,57.55,56.05,56.56,2.954
2019-08-06,56.5,57.66,56.19,57.62,2.002
2019-08-07,57.04,58.39,56.51,58.01,1.948
2019-08-08,58.39,58.91,58.17,58.7,2.108
2019-08-09,58.75,59.04,58.4,58.6,1.402
2019-08-12,58.35,58.68,57.85,57.97,1.643
2019-08-13,57.91,59.17,57.88,58.9,1.533
2019-08-14,58.19,58.64,57.04,57.25,2.008
2019-08-15,57.41,58.05,57.18,57.89,1.461
2019-08-16,58.11,58.65,57.98,58.47,1.769
2019-08-19,59.0,59.26,58.76,59.12,1.258
2019-08-20,58.89,59.3,58.51,58.54,1.635
2019-08-21,58.72,58.95,58.45,58.88,1.437
2019-08-22,59.19,59.68,59.01,59.48,1.201
2019-08-23,59.36,59.81,57.86,58.1,1.857
2019-08-26,58.31,58.6,57.96,58.57,1.087
2019-08-27,58.84,59.1,58.27,58.55,1.677
2019-08-28,58.3,58.7,58.03,58.41,1.226
2019-08-29,58.85,58.89,58.22,58.66,2.438
2019-08-30,58.75,58.75,58.06,58.28,1.843
2019-09-03,58.15,58.89,58.0,58.85,1.794
2019-09-04,59.25,59.76,58.74,59.71,1.877
2019-09-05,60.26,60.46,59.75,59.99,2.182
2019-09-06,60.04,60.77,59.99,60.32,1.89
2019-09-09,60.68,60.68,59.86,60.3,1.843
2019-09-10,60.17,60.19,59.13,59.3,2.259
2019-09-11,59.27,59.35,58.59,59.04,1.538
2019-09-12,59.3,60.05,58.95,59.93,1.816
2019-09-13,60.04,60.51,59.69,60.32,1.897
2019-09-16,60.06,60.23,59.63,60.03,0.878
2019-09-17,59.95,60.75,59.75,60.73,1.543
2019-09-18,60.71,60.83,60.33,60.82,1.396
2019-09-19,60.78,61.23,60.58,60.64,1.279
2019-09-20,60.79,60.94,60.18,60.44,2.34
2019-09-23,60.25,60.51,60.14,60.19,1.559
2019-09-24,60.34,60.78,60.15,60.55,2.289
2019-09-25,60.54,60.73,60.17,60.35,1.792
2019-09-26,60.5,60.82,60.18,60.61,1.481
2019-09-27,60.8,60.8,60.1,60.45,1.465
2019-09-30,60.59,60.73,60.27,60.61,1.689
2019-10-01,60.76,60.78,59.43,59.45,1.416
2019-10-02,59.13,59.2,57.86,58.07,2.067
2019-10-03,57.92,58.26,57.41,58.21,1.659
2019-10-04,58.25,59.59,58.18,59.51,1.274
2019-10-07,59.42,59.53,58.93,58.94,1.341
2019-10-08,58.57,58.57,57.81,57.82,2.36
2019-10-09,58.17,58.37,57.72,58.08,1.39
2019-10-10,58.18,58.77,58.18,58.36,1.355
2019-10-11,58.95,59.33,58.59,58.64,2.026
2019-10-14,58.64,59.26,58.56,59.17,1.526
2019-10-15,59.26,59.73,59.23,59.49,1.581
2019-10-16,59.33,59.41,58.43,58.9,2.284
2019-10-17,59.34,59.35,58.31,58.63,2.592
2019-10-18,58.79,59.33,58.32,59.0,2.292
2019-10-21,59.54,59.78,59.21,59.76,1.238
2019-10-22,59.26,59.46,57.33,57.5,2.923
2019-10-23,57.59,57.96,57.46,57.87,1.817
2019-10-24,58.09,58.22,57.3,57.49,1.424
2019-10-25,57.5,57.54,56.64,56.8,1.771
2019-10-28,56.96,57.06,56.44,56.46,2.409
2019-10-29,56.56,57.2,56.37,56.81,2.29
2019-10-30,56.8,57.21,56.43,56.94,1.664
2019-10-31,56.86,57.08,56.41,57.08,1.654
2019-11-01,57.31,57.59,57.06,57.52,1.475
2019-11-04,57.7,57.97,57.3,57.53,2.523
2019-11-05,59.33,61.22,59.23,60.39,5.432
2019-11-06,60.37,61.1,59.54,61.08,2.757
2019-11-07,61.14,61.63,60.86,61.0,2.051
2019-11-08,60.98,61.17,60.64,61.09,2.338
2019-11-11,60.76,61.75,60.7,61.35,1.715
2019-11-12,61.34,61.7,61.1,61.65,1.781
2019-11-13,61.34,61.72,61.13,61.49,1.429
2019-11-14,61.51,61.72,61.28,61.62,1.206
2019-11-15,61.91,62.07,61.69,62.0,2.52
2019-11-18,61.82,62.06,61.77,62.03,1.479
2019-11-19,61.93,62.5,61.92,62.15,1.849
2019-11-20,61.98,62.05,61.48,61.9,1.624
2019-11-21,61.91,61.95,61.37,61.63,1.39
2019-11-22,61.68,61.93,61.4,61.59,1.307
2019-11-25,61.73,62.08,61.73,61.85,1.315
2019-11-26,62.0,62.6,61.78,62.59,4.414
2019-11-27,62.67,62.75,62.25,62.52,1.584
2019-11-29,62.16,62.36,61.74,61.86,0.904
2019-12-02,61.97,62.07,61.42,61.45,1.49
2019-12-03,61.09,61.12,60.24,60.3,2.122
2019-12-04,60.07,61.17,60.07,60.8,1.377
2019-12-05,60.3,60.86,60.3,60.52,1.604
2019-12-06,60.92,61.15,60.64,60.84,1.759
2019-12-09,60.83,61.22,60.63,61.04,1.578
2019-12-10,61.08,61.36,60.88,61.17,1.366
2019-12-11,61.09,61.32,60.84,60.92,1.643
2019-12-12,60.91,61.69,60.84,61.28,1.486
2019-12-13,60.95,61.4,60.74,61.07,1.235
2019-12-16,61.42,61.64,60.81,61.06,1.745
2019-12-17,61.1,61.6,60.85,60.89,2.26
2019-12-18,61.06,61.31,60.64,60.91,1.927
2019-12-19,60.77,61.08,60.5,60.78,1.725
2019-12-20,61.29,61.45,60.8,60.91,2.974
2019-12-23,61.05,61.05,59.89,60.1,1.421
2019-12-24,60.03,60.18,59.93,60.06,0.495
2019-12-26,60.37,60.54,60.07,60.27,1.254
2019-12-27,60.37,60.68,60.24,60.56,0.966
2019-12-30,60.7,60.75,60.44,60.69,0.771
2019-12-31,60.6,60.87,60.45,60.77,1.106
2020-01-02,60.96,61.01,60.23,60.95,1.612
2020-01-03,60.3,60.77,60.29,60.64,1.327
2020-01-06,60.52,60.83,60.32,60.48,2.05
2020-01-07,60.09,60.49,59.84,59.94,1.414
2020-01-08,60.06,60.83,59.94,60.26,1.656
2020-01-09,60.51,60.63,60.11,60.62,1.775
2020-01-10,60.6,60.62,59.74,59.76,2.48
2020-01-13,59.82,59.98,59.13,59.5,2.716
2020-01-14,59.39,60.23,59.35,59.76,2.349
2020-01-15,59.56,60.05,59.54,59.6,1.64
2020-01-16,59.83,60.47,59.83,60.27,2.772
2020-01-17,60.55,61.22,60.53,61.22,2.08
2020-01-21,61.06,61.32,60.39,60.49,1.46
2020-01-22,60.49,60.49,59.58,59.9,2.218
2020-01-23,59.3,59.31,58.38,58.81,2.668
2020-01-24,58.81,59.05,58.49,58.98,2.078
2020-01-27,58.24,58.77,58.06,58.09,2.262
2020-01-28,58.23,58.96,58.15,58.68,2.654
2020-01-29,58.84,59.01,58.33,58.52,1.586
2020-01-30,58.23,59.64,58.06,59.52,2.76
2020-01-31,59.2,59.64,58.91,59.28,2.947
2020-02-03,59.57,60.41,59.41,60.14,2.856
2020-02-04,59.39,60.25,57.68,57.72,4.98
2020-02-05,58.22,59.81,58.17,59.41,2.841
2020-02-06,59.6,59.91,59.2,59.62,2.143
2020-02-07,59.43,59.92,59.2,59.81,2.156
2020-02-10,59.79,59.87,58.73,59.0,2.968
2020-02-11,59.11,59.75,58.97,59.48,1.75
2020-02-12,59.6,59.91,58.9,58.9,1.927
2020-02-13,58.93,59.33,58.61,59.24,1.457
2020-02-14,59.17,59.43,58.78,59.1,2.06
2020-02-18,58.8,58.95,58.04,58.53,2.071
2020-02-19,58.7,58.71,58.06,58.09,1.588
2020-02-20,57.89,58.11,57.34,58.08,2.049
2020-02-21,57.91,58.31,57.73,58.05,2.38
2020-02-24,57.17,57.82,56.37,56.59,1.988
2020-02-25,56.64,56.77,55.04,55.27,2.534
2020-02-26,55.55,55.89,54.44,54.45,2.87
2020-02-27,53.86,54.48,51.96,51.96,3.371
2020-02-28,50.44,51.06,48.93,49.95,4.905
2020-03-02,50.12,53.12,49.92,53.12,3.819
