Date,Open,High,Low,Close,Volume
2018-07-20,61.02,61.17,60.45,60.59,0.425
2018-07-23,60.4,60.4,59.42,59.61,0.769
2018-07-24,60.15,60.39,58.78,59.16,0.526
2018-07-25,59.21,59.93,59.17,59.63,0.913
2018-07-26,59.63,60.49,59.57,60.41,0.898
2018-07-27,60.56,60.87,58.95,59.16,0.559
2018-07-30,59.12,59.47,57.38,57.46,0.847
2018-07-31,57.73,58.66,57.01,58.0,0.83
2018-08-01,58.0,58.87,58.0,58.74,0.658
2018-08-02,58.4,59.9,58.24,59.69,0.625
2018-08-03,59.66,59.83,58.72,59.31,0.665
2018-08-06,59.43,60.35,59.43,60.13,0.685
2018-08-07,60.17,60.58,60.15,60.39,0.592
2018-08-08,60.53,60.57,59.88,60.46,0.489
2018-08-09,60.45,61.2,60.15,60.25,0.885
2018-08-10,60.0,60.22,59.66,59.93,0.544
2018-08-13,59.9,60.64,59.71,59.79,0.997
2018-08-14,60.0,61.07,59.45,60.49,1.262
2018-08-15,60.24,60.44,58.89,58.93,1.462
2018-08-16,59.15,60.36,59.12,59.64,1.153
2018-08-17,59.69,59.9,59.05,59.82,0.831
2018-08-20,59.95,60.51,59.83,60.19,1.299
2018-08-21,60.3,60.7,60.0,60.44,1.393
2018-08-22,69.51,70.4,63.86,64.17,4.895
2018-08-23,64.35,65.04,62.89,62.97,1.743
2018-08-24,62.99,63.5,62.59,62.89,1.72
2018-08-27,63.23,64.54,63.23,64.52,1.002
2018-08-28,64.53,64.8,63.66,64.11,0.906
2018-08-29,64.33,64.72,64.04,64.45,0.609
2018-08-30,64.4,64.96,64.14,64.32,0.8
2018-08-31,64.39,65.01,64.34,64.89,0.761
2018-09-04,64.9,65.63,64.35,65.48,1.16
2018-09-05,65.52,65.78,64.75,65.55,1.376
2018-09-06,65.6,66.33,65.35,65.74,0.961
2018-09-07,65.54,66.08,65.33,65.65,0.852
2018-09-10,66.0,66.3,65.67,66.09,0.753
2018-09-11,65.92,66.57,65.85,66.5,0.666
2018-09-12,66.55,66.62,65.11,66.13,1.052
2018-09-13,66.49,67.08,66.18,66.4,1.091
2018-09-14,66.4,66.67,65.37,65.8,1.171
2018-09-17,65.8,65.95,64.09,64.14,0.893
2018-09-18,64.22,65.43,64.22,65.2,1.406
2018-09-19,65.39,65.68,64.56,64.93,1.388
2018-09-20,65.4,65.44,64.81,64.86,1.48
2018-09-21,64.96,65.9,64.59,64.63,1.816
2018-09-24,64.39,64.92,63.9,64.91,1.855
2018-09-25,64.95,65.8,64.88,65.51,1.289
2018-09-26,65.89,66.37,64.8,64.95,0.697
2018-09-27,65.05,65.71,65.05,65.65,0.817
2018-09-28,65.69,66.83,65.69,66.28,1.162
2018-10-01,66.7,67.0,65.82,66.11,0.921
2018-10-02,65.95,66.29,65.33,65.79,0.798
2018-10-03,66.11,66.28,65.7,66.11,0.549
2018-10-04,66.01,66.02,64.75,65.49,1.333
2018-10-05,65.49,66.5,64.68,65.2,1.234
2018-10-08,64.87,64.87,62.82,63.97,0.587
2018-10-09,63.77,64.64,63.44,64.46,0.768
2018-10-10,64.46,64.49,61.31,61.39,1.212
2018-10-11,60.63,61.88,60.2,60.44,1.047
2018-10-12,61.83,62.33,60.59,62.02,1.419
2018-10-15,62.0,62.04,61.13,61.47,0.788
2018-10-16,62.0,63.12,61.49,63.08,1.671
2018-10-17,63.13,63.42,61.35,63.23,1.657
2018-10-18,64.5,65.04,62.64,63.07,1.052
2018-10-19,63.44,63.68,61.66,61.78,0.888
2018-10-22,62.02,62.56,61.42,61.94,0.921
2018-10-23,61.17,62.06,60.1,61.61,0.684
2018-10-24,61.57,61.74,58.38,58.49,0.891
2018-10-25,58.15,59.73,58.15,59.38,1.513
2018-10-26,58.24,59.74,57.37,58.53,1.059
2018-10-29,59.45,59.65,55.63,56.51,0.833
2018-10-30,56.41,57.55,55.88,57.13,1.104
2018-10-31,55.32,57.7,54.76,57.08,5.42
2018-11-01,57.64,57.8,56.05,57.56,3.626
2018-11-02,57.84,58.08,56.22,57.18,2.954
2018-11-05,57.19,58.7,56.35,58.34,47.678
2018-11-06,58.2,59.14,58.2,58.7,2.7
2018-11-07,59.05,60.8,58.55,60.67,3.038
2018-11-08,60.89,61.48,60.52,60.81,1.622
2018-11-09,60.4,60.51,58.28,59.19,1.992
2018-11-12,58.8,58.99,57.94,58.15,1.415
2018-11-13,58.16,59.17,57.72,57.85,1.122
2018-11-14,58.47,58.9,57.08,57.46,1.422
2018-11-15,57.35,58.82,57.14,58.73,1.239
2018-11-16,58.37,58.8,57.76,57.99,1.656
2018-11-19,57.93,58.13,55.54,55.57,2.815
2018-11-20,54.72,55.28,53.21,54.35,3.043
2018-11-21,57.52,59.0,56.85,57.33,4.279
2018-11-23,56.57,57.34,56.47,56.58,0.819
2018-11-26,57.28,58.62,56.85,58.53,2.071
2018-11-27,58.29,59.79,58.04,59.4,2.612
2018-11-28,59.51,61.58,59.15,61.5,1.823
2018-11-29,61.38,61.88,60.98,61.52,1.794
2018-11-30,61.52,61.87,61.03,61.82,1.765
2018-12-03,62.69,63.09,61.95,62.41,1.26
2018-12-04,62.19,62.48,60.57,60.98,1.537
2018-12-06,59.79,60.85,59.49,60.71,1.447
2018-12-07,60.65,60.94,58.25,58.68,1.296
2018-12-10,58.59,60.0,58.17,59.61,1.128
2018-12-11,60.66,60.77,59.2,59.53,0.968
2018-12-12,60.55,61.37,60.23,60.67,1.27
2018-12-13,60.77,61.17,59.71,60.62,1.566
2018-12-14,60.13,61.54,60.04,61.49,2.596
2018-12-17,61.33,61.33,59.57,59.9,1.915
2018-12-18,60.38,61.35,60.27,60.72,2.052
2018-12-19,60.94,61.92,59.41,60.07,2.197
2018-12-20,59.98,60.51,57.73,58.57,1.803
2018-12-21,58.92,59.99,57.04,57.13,3.179
2018-12-24,56.84,57.06,55.91,56.04,0.78
2018-12-26,56.36,58.71,56.11,58.7,1.026
2018-12-27,57.98,59.45,57.15,59.45,1.095
2018-12-28,59.83,60.85,59.24,60.13,1.098
2018-12-31,60.73,62.08,60.71,62.08,1.547
2019-01-02,61.17,61.91,60.63,61.42,1.021
2019-01-03,60.68,61.48,58.24,58.32,1.216
2019-01-04,59.36,61.95,59.02,61.95,1.737
2019-01-07,61.99,64.66,61.87,64.49,2.225
2019-01-08,65.04,65.88,64.13,65.65,1.449
2019-01-09,65.99,67.28,65.51,67.07,1.029
2019-01-10,66.85,67.29,66.3,67.26,1.137
2019-01-11,66.89,67.59,66.62,67.24,1.168
2019-01-14,67.18,67.71,66.55,67.31,1.422
2019-01-15,67.41,68.52,67.29,68.51,1.194
2019-01-16,68.51,69.4,67.88,69.05,1.514
2019-01-17,69.05,69.29,67.82,69.22,2.161
2019-01-18,69.52,70.2,68.87,69.58,2.418
2019-01-22,69.32,69.39,67.42,67.8,2.488
2019-01-23,68.23,68.5,66.96,67.62,1.934
2019-01-24,67.94,71.18,67.93,70.65,3.328
2019-01-25,71.54,71.83,70.7,71.07,2.493
2019-01-28,71.13,72.29,70.71,72.29,2.082
2019-01-29,72.56,72.79,71.6,71.65,1.44
2019-01-30,72.1,73.56,71.27,73.3,1.738
2019-01-31,73.41,74.11,73.2,74.02,2.316
2019-02-01,74.35,75.58,74.14,75.18,3.212
2019-02-04,75.26,75.62,74.62,75.39,1.57
2019-02-05,75.85,75.94,74.88,75.64,1.713
2019-02-06,75.64,77.08,74.72,77.05,1.797
2019-02-07,76.51,76.77,75.26,76.3,1.124
2019-02-08,75.8,77.07,75.54,76.86,1.897
2019-02-11,77.13,78.29,77.0,78.01,1.874
2019-02-12,78.45,78.91,78.11,78.32,1.895
2019-02-13,78.98,79.83,78.73,78.9,1.444
2019-02-14,78.86,79.47,78.47,79.02,2.388
2019-02-15,79.89,80.49,79.4,80.38,1.694
2019-02-19,81.33,81.48,80.51,80.66,1.808
2019-02-20,81.0,81.65,80.78,81.08,1.883
2019-02-21,81.46,82.0,80.04,81.75,2.878
2019-02-22,84.14,86.01,81.6,82.46,4.07
2019-02-25,83.32,84.71,83.0,83.08,2.405
2019-02-26,83.2,84.85,83.11,84.64,2.165
2019-02-27,84.5,85.47,84.17,84.82,1.595
2019-02-28,84.6,84.95,83.98,84.41,1.65
2019-03-01,85.0,85.99,84.71,85.9,1.679
2019-03-04,86.15,86.59,84.29,85.23,1.85
2019-03-05,85.5,85.5,84.53,85.26,1.714
2019-03-06,85.35,85.49,84.51,85.25,1.968
2019-03-07,85.0,85.25,84.0,84.58,1.557
2019-03-08,83.67,84.2,83.15,83.99,0.957
2019-03-11,84.3,85.11,84.18,85.0,1.257
2019-03-12,85.04,85.37,84.26,84.89,1.307
2019-03-13,85.21,85.71,84.17,84.21,3.058
2019-03-14,84.41,85.5,84.0,85.33,2.09
2019-03-15,85.36,86.51,85.06,85.98,3.139
2019-03-18,85.98,86.55,85.27,85.74,2.537
2019-03-19,86.22,86.75,85.71,86.29,1.925
2019-03-20,86.4,87.2,85.6,86.36,1.054
2019-03-21,86.25,88.0,86.0,87.53,0.994
2019-03-22,87.08,88.09,84.68,84.76,1.596
2019-03-25,84.75,85.01,83.79,84.78,1.306
2019-03-26,85.5,86.21,84.57,85.36,1.221
2019-03-27,85.63,86.19,84.33,85.32,1.104
2019-03-28,85.62,87.12,85.37,86.51,1.415
2019-03-29,87.0,87.57,86.6,87.2,1.208
2019-04-01,88.0,89.56,87.97,89.14,1.405
2019-04-02,89.27,89.6,88.39,89.29,1.472
2019-04-03,89.68,90.35,88.95,89.99,1.192
2019-04-04,90.0,90.35,88.11,88.97,1.277
2019-04-05,89.37,89.93,89.1,89.44,1.046
2019-04-08,89.19,89.9,88.52,89.85,1.183
2019-04-09,89.44,90.93,89.34,90.12,1.296
2019-04-10,90.12,90.89,89.93,90.62,1.049
2019-04-11,90.84,91.42,90.3,91.37,1.463
2019-04-12,91.78,92.0,90.87,91.84,1.184
2019-04-15,92.0,92.99,91.11,91.7,1.306
2019-04-16,92.0,92.13,90.38,90.52,1.36
2019-04-17,91.0,91.47,88.16,88.3,2.338
2019-04-18,88.49,89.85,88.07,89.84,1.34
2019-04-22,90.0,91.25,89.6,90.59,1.22
2019-04-23,90.85,92.84,90.84,92.27,1.864
2019-04-24,92.37,93.77,92.15,92.79,1.483
2019-04-25,92.02,92.08,87.03,87.74,2.614
2019-04-26,87.23,87.49,84.07,85.88,4.196
2019-04-29,86.28,86.84,85.24,86.73,1.746
2019-04-30,86.5,87.1,86.01,87.03,1.331
2019-05-01,88.0,88.47,85.79,85.86,1.891
2019-05-02,85.75,87.69,85.6,87.35,1.303
2019-05-03,88.0,88.22,87.25,88.18,0.909
2019-05-06,86.15,88.33,85.69,88.14,0.968
2019-05-07,87.2,87.63,85.62,86.42,1.22
2019-05-08,86.4,87.54,86.22,86.75,1.178
2019-05-09,85.84,87.27,84.83,86.3,0.956
2019-05-10,85.8,86.66,84.3,85.83,0.867
2019-05-13,84.12,84.18,82.36,82.62,1.523
2019-05-14,82.9,84.1,82.83,83.79,1.513
2019-05-15,83.5,84.92,82.9,84.41,0.962
2019-05-16,84.48,85.83,84.26,85.19,1.169
2019-05-17,83.98,84.05,81.65,81.86,2.187
2019-05-20,77.81,77.81,72.64,74.56,4.71
2019-05-21,75.47,75.97,75.11,75.36,2.393
2019-05-22,75.0,76.72,74.36,75.76,1.49
2019-05-23,74.67,74.71,72.97,73.56,2.287
2019-05-24,74.15,74.54,73.5,73.69,1.231
2019-05-28,74.09,74.56,72.89,73.13,2.782
2019-05-29,72.54,72.74,71.03,71.42,2.426
2019-05-30,79.76,81.78,77.01,79.49,6.986
2019-05-31,78.58,78.96,74.94,75.13,2.882
2019-06-03,75.15,75.93,73.61,74.21,3.018
2019-06-04,75.25,78.37,75.15,78.16,2.413
2019-06-05,78.74,79.54,78.0,79.08,2.514
2019-06-06,79.35,80.08,77.77,79.92,2.315
2019-06-07,80.1,82.34,79.94,82.13,1.955
2019-06-10,82.81,83.58,82.22,82.36,1.642
2019-06-11,82.93,83.77,82.57,83.67,2.452
2019-06-12,83.67,84.46,83.13,84.36,1.425
2019-06-13,84.41,85.32,84.29,84.83,2.098
2019-06-14,84.24,84.43,82.92,83.83,1.726
2019-06-17,83.8,84.81,83.22,83.34,1.332
2019-06-18,83.81,86.06,83.65,86.0,1.32
2019-06-19,86.0,86.94,85.78,86.79,1.394
2019-06-20,87.62,88.6,87.57,88.4,1.864
2019-06-21,88.0,88.0,86.3,86.42,2.074
2019-06-24,86.27,86.66,85.61,86.45,1.277
2019-06-25,86.12,86.25,84.78,85.22,1.404
2019-06-26,86.01,88.01,85.85,87.23,1.494
2019-06-27,87.58,88.11,87.05,87.12,1.314
2019-06-28,87.32,89.99,86.56,89.81,7.29
2019-07-01,91.9,94.52,91.5,92.83,3.008
2019-07-02,92.5,92.5,89.58,90.85,2.096
2019-07-03,90.85,91.44,89.93,91.36,0.756
2019-07-05,90.5,91.5,89.01,91.47,1.033
2019-07-08,90.52,90.81,89.66,89.83,1.162
2019-07-09,89.7,90.39,89.02,90.05,1.74
2019-07-10,90.47,91.73,88.92,88.95,1.814
2019-07-11,89.25,89.88,88.55,89.76,1.345
2019-07-12,89.68,91.55,89.35,91.37,0.939
2019-07-15,91.5,91.61,90.18,91.01,0.772
2019-07-16,90.83,90.93,89.16,89.42,0.816
2019-07-17,89.2,89.38,88.07,88.22,1.139
2019-07-18,87.75,87.94,86.51,87.38,0.915
2019-07-19,87.74,88.29,87.42,87.46,0.892
2019-07-22,85.62,87.94,85.62,87.43,0.956
2019-07-23,87.67,89.0,87.39,88.78,0.666
2019-07-24,89.39,93.86,89.2,93.71,2.064
2019-07-25,93.0,93.0,90.47,90.75,1.798
2019-07-26,91.45,91.92,90.44,90.8,0.965
2019-07-29,91.0,91.0,89.41,90.26,0.572
2019-07-30,89.85,91.65,89.51,91.21,0.828
2019-07-31,91.17,91.28,88.41,89.52,1.432
2019-08-01,89.34,92.79,89.16,89.59,1.13
2019-08-02,89.0,89.0,86.03,88.1,1.149
2019-08-05,85.29,86.0,82.72,83.54,1.454
2019-08-06,84.59,86.02,83.98,85.88,0.95
2019-08-07,84.45,85.46,83.69,85.23,1.055
2019-08-08,86.92,89.3,86.67,89.26,1.237
2019-08-09,88.42,88.52,86.39,87.39,1.109
2019-08-12,86.6,87.38,86.06,86.25,0.662
2019-08-13,85.55,89.07,85.55,88.47,1.369
2019-08-14,86.82,87.02,83.62,84.01,1.595
2019-08-15,84.26,84.5,82.41,83.34,1.79
2019-08-16,84.4,86.03,84.0,85.69,0.966
2019-08-19,87.66,88.05,86.72,87.37,1.036
2019-08-20,87.11,88.47,86.24,87.3,2.137
2019-08-21,88.55,89.22,88.16,89.14,2.485
2019-08-22,94.44,101.58,91.6,100.35,11.176
2019-08-23,97.48,98.67,92.6,93.18,5.112
2019-08-26,94.17,95.66,93.26,95.17,2.642
2019-08-27,95.23,95.88,93.88,94.51,1.908
2019-08-28,94.36,96.58,93.05,96.09,1.691
2019-08-29,97.35,97.78,95.17,96.82,1.52
2019-08-30,97.08,97.88,95.78,96.86,1.304
2019-09-03,96.0,96.29,93.73,94.79,1.404
2019-09-04,96.07,96.94,95.17,95.84,1.222
2019-09-05,96.58,99.97,96.58,99.3,2.596
2019-09-06,99.03,99.03,97.6,98.05,1.184
2019-09-09,99.21,100.53,97.78,98.63,2.065
2019-09-10,97.65,98.47,95.54,98.44,1.671
2019-09-11,98.46,98.8,97.2,98.53,1.118
2019-09-12,98.86,99.69,97.88,99.04,1.334
2019-09-13,99.04,100.88,98.24,99.58,1.619
2019-09-16,99.05,99.69,98.57,98.98,0.848
2019-09-17,99.35,101.75,99.02,101.38,2.049
2019-09-18,101.16,101.93,99.92,101.34,1.367
2019-09-19,101.3,102.0,99.95,100.01,0.949
2019-09-20,100.44,100.72,98.59,98.77,2.014
2019-09-23,99.04,100.47,98.15,99.87,1.092
2019-09-24,100.9,101.48,97.85,98.1,1.395
2019-09-25,98.0,99.73,96.66,99.6,0.736
2019-09-26,99.6,99.82,97.58,99.28,0.806
2019-09-27,99.95,100.31,95.37,96.29,1.377
2019-09-30,96.74,98.0,96.36,97.25,1.153
2019-10-01,97.86,98.64,95.7,95.92,1.609
2019-10-02,94.76,95.15,93.06,94.8,1.465
2019-10-03,94.92,95.83,92.92,95.46,1.674
2019-10-04,95.46,96.7,94.83,96.58,0.903
2019-10-07,96.28,97.0,95.51,96.21,1.438
2019-10-08,96.02,96.02,91.42,91.42,2.264
2019-10-09,92.74,95.16,92.62,94.61,1.692
2019-10-10,94.33,95.83,94.2,94.43,1.04
2019-10-11,96.56,96.93,94.68,95.0,1.348
2019-10-14,94.75,95.6,94.63,95.48,1.178
2019-10-15,96.05,97.98,96.0,97.73,0.752
2019-10-16,97.5,97.5,95.42,95.59,1.006
2019-10-17,96.41,97.18,96.1,97.04,0.862
2019-10-18,97.92,99.53,96.94,98.26,1.814
2019-10-21,98.9,103.63,98.89,102.97,3.123
2019-10-22,102.75,103.61,101.87,102.5,1.766
2019-10-23,102.05,103.52,100.64,103.43,1.476
2019-10-24,103.5,103.95,100.73,100.73,1.668
2019-10-25,100.6,102.1,100.17,101.28,0.917
2019-10-28,102.3,103.16,102.12,102.43,1.177
2019-10-29,102.42,104.54,102.03,104.39,1.685
2019-10-30,104.05,104.05,102.26,103.28,1.382
2019-10-31,103.2,103.45,99.9,100.91,1.643
2019-11-01,101.55,102.02,100.56,101.9,1.177
2019-11-04,103.43,104.69,103.17,104.3,0.989
2019-11-05,104.9,105.62,103.85,104.12,1.557
2019-11-06,104.37,104.54,101.8,103.38,1.006
2019-11-07,104.0,104.88,103.44,103.72,0.67
2019-11-08,103.74,105.36,103.17,105.25,0.735
2019-11-11,104.49,106.04,104.43,105.62,0.818
2019-11-12,106.43,107.18,106.0,107.06,0.99
2019-11-13,106.35,106.68,104.78,106.65,0.992
2019-11-14,106.0,106.86,105.59,106.83,0.744
2019-11-15,107.62,109.13,107.17,109.08,1.215
2019-11-18,110.0,110.0,107.11,107.37,1.543
2019-11-19,107.51,108.47,106.57,108.13,0.766
2019-11-20,107.66,108.76,106.91,107.51,1.1
2019-11-21,107.17,108.0,105.6,105.75,1.072
2019-11-22,106.0,106.24,103.42,103.66,1.847
2019-11-25,104.84,106.58,104.11,106.3,2.07
2019-11-26,107.29,107.45,105.2,105.73,2.412
2019-11-27,107.46,109.8,104.31,108.04,4.267
2019-11-29,106.74,107.8,105.5,107.03,0.893
2019-12-02,107.07,107.33,102.87,103.29,1.593
2019-12-03,101.39,102.5,100.44,101.74,1.388
2019-12-04,102.41,104.24,102.41,103.16,1.362
2019-12-05,103.5,103.97,100.66,100.77,1.676
2019-12-06,102.23,104.85,102.11,103.2,1.699
2019-12-09,102.54,103.03,101.56,101.72,1.429
2019-12-10,101.48,102.89,101.38,101.6,1.164
2019-12-11,101.9,103.32,101.6,103.24,1.034
2019-12-12,103.47,107.41,103.34,107.3,1.706
2019-12-13,106.76,108.8,106.13,107.81,1.629
2019-12-16,108.05,108.44,104.91,105.17,1.725
2019-12-17,105.17,105.58,103.11,103.94,1.381
2019-12-18,104.89,104.97,103.73,103.93,0.994
2019-12-19,103.92,104.61,103.22,103.86,1.203
2019-12-20,104.44,105.19,102.7,103.12,2.114
2019-12-23,103.12,104.73,102.97,103.96,1.059
2019-12-24,104.0,104.42,102.61,103.22,0.487
2019-12-26,104.0,104.92,103.04,103.65,0.949
2019-12-27,103.95,104.36,102.64,103.23,0.815
2019-12-30,103.12,103.65,100.77,102.18,1.094
2019-12-31,101.72,102.89,101.72,102.63,0.727
2020-01-02,103.84,104.26,102.21,104.19,1.231
2020-01-03,102.41,102.85,101.0,101.88,1.124
2020-01-06,100.88,100.88,99.63,100.14,1.194
2020-01-07,100.57,101.29,100.31,100.78,1.26
2020-01-08,100.6,102.05,100.53,101.07,1.234
2020-01-09,102.0,102.75,101.22,101.61,1.048
2020-01-10,102.0,102.18,100.1,100.36,1.052
2020-01-13,100.44,101.97,100.42,101.8,1.476
2020-01-14,102.46,102.53,100.67,101.39,1.954
2020-01-15,101.12,101.63,100.51,101.06,1.219
2020-01-16,102.0,103.43,101.82,103.37,1.277
2020-01-17,103.87,105.6,103.75,105.37,1.853
2020-01-21,105.3,106.31,104.77,104.87,2.089
2020-01-22,105.76,106.57,105.46,105.51,1.333
2020-01-23,106.14,106.82,103.11,104.16,1.823
2020-01-24,104.84,105.3,102.63,102.98,1.553
2020-01-27,100.69,101.16,99.15,100.01,1.292
2020-01-28,100.62,103.36,100.1,102.14,1.347
2020-01-29,102.73,102.96,95.1,95.66,3.42
2020-01-30,94.98,96.69,93.23,95.29,2.43
2020-01-31,95.18,95.47,92.57,92.99,2.237
2020-02-03,93.85,94.99,92.82,93.21,1.976
2020-02-04,94.87,95.98,93.96,94.67,1.908
2020-02-05,95.55,96.81,95.13,95.4,1.728
2020-02-06,96.74,97.98,95.84,96.49,1.554
2020-02-07,96.0,96.28,93.66,94.5,1.259
2020-02-10,94.25,94.84,93.93,94.55,1.494
2020-02-11,95.5,97.96,95.48,96.15,1.316
2020-02-12,96.82,98.7,96.82,98.47,1.671
2020-02-13,97.83,98.34,96.38,96.61,1.845
2020-02-14,97.0,98.29,96.86,98.16,1.46
2020-02-18,98.0,98.13,97.0,97.6,1.563
2020-02-19,97.85,99.08,97.72,98.48,1.386
2020-02-20,98.48,99.03,96.89,98.46,1.51
2020-02-21,97.89,98.31,95.65,96.18,1.966
2020-02-24,93.0,93.23,90.35,90.89,2.73
2020-02-25,99.79,99.85,93.19,93.66,4.299
2020-02-26,94.68,97.17,93.26,94.07,3.64
2020-02-27,91.36,96.01,90.6,92.4,3.434
2020-02-28,89.5,95.0,89.36,94.76,3.521
2020-03-02,94.94,97.48,93.45,97.42,2.516
2020-03-03,97.0,99.77,92.74,93.51,2.656
2020-03-04,95.44,98.06,93.67,97.93,2.134
2020-03-05,95.41,98.92,95.0,98.6,2.863
2020-03-06,95.81,96.86,93.62,96.01,2.477
2020-03-09,90.2,92.26,87.71,89.2,3.521
2020-03-10,91.79,94.98,88.84,94.83,1.992
2020-03-11,92.37,94.21,90.27,91.8,2.404
2020-03-12,85.71,88.55,82.33,82.36,3.438
2020-03-13,87.09,92.03,85.11,92.03,2.417
2020-03-16,80.78,89.38,80.0,83.78,2.765
2020-03-17,85.4,94.5,80.2,94.19,2.947
2020-03-18,86.63,91.11,82.42,86.0,3.053
2020-03-19,85.16,86.49,79.87,85.97,2.721
2020-03-20,86.18,86.49,81.14,83.09,3.254
2020-03-23,82.66,83.9,79.0,81.17,2.061
2020-03-24,84.76,86.85,81.89,85.06,2.162
2020-03-25,84.18,85.0,80.59,81.96,2.287
2020-03-26,82.1,86.25,81.71,84.21,1.93
2020-03-27,82.98,82.98,77.93,78.28,2.366
2020-03-30,79.39,86.49,78.96,85.66,1.935
2020-03-31,85.18,86.58,83.19,83.68,2.274
2020-04-01,81.19,83.38,80.07,80.89,1.28
2020-04-02,79.89,83.88,79.4,83.75,1.44
2020-04-03,83.6,84.94,80.67,82.52,1.301
2020-04-06,85.56,91.53,85.0,90.73,1.982
2020-04-07,93.31,94.63,89.0,89.21,2.201
2020-04-08,90.11,91.74,88.3,91.0,1.283
2020-04-09,91.06,93.27,90.38,92.1,1.04
2020-04-13,91.41,92.86,90.72,92.55,1.019
2020-04-14,93.64,96.15,93.6,94.86,1.026
2020-04-15,93.29,93.48,91.86,92.97,0.901
2020-04-16,93.13,96.88,92.58,96.58,1.101
2020-04-17,97.65,98.57,94.86,95.84,1.653
2020-04-20,95.37,97.09,94.7,95.31,1.063
2020-04-21,94.47,94.47,91.28,91.6,1.006
2020-04-22,93.61,95.83,93.36,95.27,0.724
2020-04-23,95.59,97.28,95.1,95.76,1.156
2020-04-24,96.0,97.85,94.55,97.54,1.122
2020-04-27,97.75,98.18,95.84,96.33,2.331
2020-04-28,98.26,98.32,95.06,95.93,1.049
2020-04-29,98.5,99.44,97.31,98.91,0.996
2020-04-30,98.18,98.18,96.34,96.77,0.971
2020-05-01,95.05,95.6,93.14,93.84,0.801
2020-05-04,93.44,93.9,92.21,93.49,0.794
2020-05-05,94.43,97.42,94.36,96.02,0.982
2020-05-06,97.31,100.19,96.81,98.89,1.319
2020-05-07,99.74,100.36,96.86,96.99,1.313
2020-05-08,98.18,101.0,97.84,100.69,1.181
2020-05-11,99.76,102.33,99.24,101.07,1.293
2020-05-12,101.4,102.05,99.01,99.01,1.118
2020-05-13,99.06,100.64,96.36,97.56,1.087
2020-05-14,96.56,98.85,95.5,98.7,1.219
2020-05-15,96.29,97.68,93.16,94.78,2.462
2020-05-18,95.86,98.75,95.18,96.85,1.485
2020-05-19,96.85,97.5,95.72,96.0,1.663
2020-05-20,98.41,103.8,97.99,102.92,3.562
2020-05-21,102.4,102.53,99.54,99.99,1.96
2020-05-22,100.58,102.19,99.28,102.06,1.542
2020-05-26,103.0,106.98,103.0,103.4,3.224
2020-05-27,97.5,101.83,96.91,101.74,4.927
2020-05-28,102.0,107.2,101.64,103.64,3.203
2020-05-29,103.0,108.65,103.0,108.13,9.319
2020-06-01,107.93,107.93,105.32,106.93,2.728
2020-06-02,106.25,106.42,103.97,106.31,2.102
2020-06-03,106.5,108.1,105.97,106.54,1.95
2020-06-04,105.0,105.6,101.37,102.38,2.424
2020-06-05,103.63,107.03,102.96,106.41,3.315
2020-06-08,105.52,105.53,102.64,102.87,1.755
2020-06-09,102.72,104.36,102.44,103.11,1.495
2020-06-10,103.4,104.64,102.16,103.49,1.416
2020-06-11,99.99,101.07,97.45,97.82,2.211
2020-06-12,100.1,100.82,94.94,95.67,2.339
2020-06-15,94.07,98.73,93.91,98.54,1.504
2020-06-16,101.29,102.55,99.73,101.45,1.443
2020-06-17,102.2,105.49,101.9,104.31,2.46
2020-06-18,103.97,104.31,102.03,102.59,1.706
2020-06-19,104.09,106.71,101.6,106.44,3.784
2020-06-22,105.68,105.99,103.25,104.82,1.476
2020-06-23,105.5,106.48,103.87,104.34,1.349
2020-06-24,104.0,104.0,100.75,101.23,1.227
2020-06-25,100.99,101.12,98.31,100.39,1.54
2020-06-26,100.0,100.39,96.86,97.56,4.233
2020-06-29,98.25,98.39,96.68,98.13,0.991
2020-06-30,97.98,101.33,97.85,100.78,1.94
2020-07-01,101.2,101.37,99.67,99.71,1.189
2020-07-02,100.25,101.55,100.01,100.73,0.984
2020-07-06,102.0,103.23,101.47,101.82,0.909
2020-07-07,100.99,101.46,99.47,99.88,1.001
2020-07-08,100.42,100.42,98.58,99.14,0.932
2020-07-09,99.83,101.19,98.1,99.83,1.729
2020-07-10,99.5,99.8,96.87,97.64,1.898
2020-07-13,98.31,98.94,94.65,94.77,2.454
2020-07-14,94.0,96.29,93.1,95.83,1.515
2020-07-15,97.41,97.63,96.04,96.78,1.697
2020-07-16,96.53,96.7,95.45,96.38,0.707
2020-07-17,96.76,98.14,96.63,97.78,1.068
2020-07-20,97.78,98.11,96.16,97.87,1.733
2020-07-21,98.34,99.49,97.48,98.43,1.159
2020-07-22,98.92,99.26,97.97,98.37,0.672
2020-07-23,98.92,100.98,98.19,99.18,1.28
2020-07-24,98.15,98.15,96.23,96.85,0.889
2020-07-27,97.2,98.79,97.05,98.2,0.951
2020-07-28,97.94,97.97,95.65,95.68,0.896
2020-07-29,96.17,96.93,96.11,96.21,0.96
2020-07-30,95.83,99.23,95.57,98.98,1.035
2020-07-31,99.77,99.93,97.92,99.89,1.203
2020-08-03,99.23,101.11,98.71,100.77,1.109
2020-08-04,101.0,101.0,99.16,100.3,0.912
2020-08-05,100.59,100.75,99.39,100.35,0.809
2020-08-06,100.19,100.54,99.63,99.98,0.898
2020-08-07,99.9,100.37,97.4,98.14,1.015
