Date,Open,High,Low,Close,Volume
2018-02-09,46.86,47.66,45.17,46.47,0.578
2018-02-12,46.61,48.51,46.47,47.99,0.564
2018-02-13,49.5,49.5,44.28,45.03,2.075
2018-02-14,46.64,47.01,45.44,46.58,1.426
2018-02-15,46.97,46.97,45.21,45.75,0.609
2018-02-16,45.6,46.55,45.42,45.69,0.265
2018-02-20,45.43,45.99,44.93,45.11,0.219
2018-02-21,45.23,45.88,45.08,45.09,0.256
2018-02-22,45.31,46.03,45.25,45.65,0.365
2018-02-23,45.77,45.9,44.85,45.39,0.214
2018-02-26,45.47,46.31,45.21,46.2,0.288
2018-02-27,46.14,46.61,45.99,46.11,0.454
2018-02-28,46.19,46.32,44.46,44.48,0.371
2018-03-01,44.42,44.78,42.98,43.34,0.568
2018-03-02,43.03,44.21,42.96,43.72,0.578
2018-03-05,43.8,44.84,43.69,44.5,0.37
2018-03-06,44.52,45.51,44.22,45.25,0.724
2018-03-07,44.88,45.62,44.66,45.45,0.457
2018-03-08,45.71,47.09,45.61,47.01,0.775
2018-03-09,47.29,48.02,46.96,47.61,0.489
2018-03-12,47.56,47.81,46.4,46.68,0.434
2018-03-13,46.78,47.26,46.41,46.51,0.361
2018-03-14,46.51,46.92,46.18,46.35,0.707
2018-03-15,46.47,46.75,46.0,46.32,0.446
2018-03-16,46.56,48.44,46.56,47.39,1.172
2018-03-19,47.19,47.19,46.12,46.63,0.675
2018-03-20,46.7,47.38,46.66,46.86,0.304
2018-03-21,47.08,47.25,46.58,46.79,0.419
2018-03-22,46.37,46.48,45.32,45.32,0.324
2018-03-23,45.5,45.5,44.47,44.47,0.23
2018-03-26,45.23,45.73,44.71,45.64,0.272
2018-03-27,45.84,45.84,44.81,45.07,0.399
2018-03-28,45.35,46.91,45.2,46.04,0.927
2018-03-29,46.12,46.69,45.84,45.91,0.38
2018-04-02,45.93,45.93,44.0,44.63,0.353
2018-04-03,44.77,45.3,44.37,45.27,0.27
2018-04-04,44.43,45.95,44.16,45.7,0.314
2018-04-05,45.98,46.47,45.79,46.21,0.415
2018-04-06,45.79,45.97,44.85,45.3,0.298
2018-04-09,45.65,45.83,44.83,44.91,0.288
2018-04-10,45.64,46.12,45.34,45.81,0.4
2018-04-11,45.5,46.05,45.36,45.79,0.314
2018-04-12,45.98,46.57,45.86,46.23,0.417
2018-04-13,46.57,46.64,45.71,45.97,0.379
2018-04-16,46.49,47.11,45.86,47.01,0.991
2018-04-17,47.37,48.0,47.33,47.84,1.431
2018-04-18,48.1,48.25,47.86,47.9,0.566
2018-04-19,47.89,48.0,46.98,47.19,0.374
2018-04-20,47.08,47.21,45.53,45.77,0.562
2018-04-23,45.93,47.09,45.93,46.59,0.53
2018-04-24,46.88,46.97,45.07,45.63,0.314
2018-04-25,45.46,46.02,45.46,45.84,0.35
2018-04-26,45.92,45.92,44.7,45.3,0.506
2018-04-27,45.21,45.55,44.79,45.03,0.624
2018-04-30,45.02,45.48,44.84,45.01,0.643
2018-05-01,44.78,45.09,44.21,44.97,0.556
2018-05-02,47.37,48.54,43.65,45.35,1.318
2018-05-03,45.18,45.75,44.76,44.94,0.433
2018-05-04,44.85,46.33,44.25,46.03,0.574
2018-05-07,46.46,47.28,45.99,47.03,0.412
2018-05-08,47.02,47.76,46.97,47.51,0.342
2018-05-09,47.62,48.6,47.5,48.45,0.493
2018-05-10,48.5,48.98,48.36,48.66,0.401
2018-05-11,48.76,49.33,48.66,49.25,0.432
2018-05-14,49.27,49.43,48.59,48.64,0.206
2018-05-15,48.45,48.83,48.25,48.55,0.274
2018-05-16,48.52,49.36,48.38,48.94,0.286
2018-05-17,49.02,49.71,48.98,49.33,0.189
2018-05-18,49.53,50.23,49.21,49.71,0.357
2018-05-21,50.03,50.8,49.73,50.4,0.329
2018-05-22,50.6,50.98,50.09,50.12,0.232
2018-05-23,49.94,50.59,49.85,50.54,0.292
2018-05-24,49.85,49.97,48.84,49.33,0.414
2018-05-25,49.04,49.16,48.46,49.04,0.318
2018-05-29,48.85,49.4,48.79,49.38,0.355
2018-05-30,49.76,50.56,49.74,50.52,0.274
2018-05-31,50.54,50.58,50.0,50.09,0.251
2018-06-01,50.46,50.7,50.26,50.44,0.362
2018-06-04,50.54,50.62,50.28,50.39,0.227
2018-06-05,50.36,50.46,50.0,50.25,0.333
2018-06-06,50.4,51.24,50.29,51.04,0.38
2018-06-07,51.15,51.31,50.76,51.03,0.217
2018-06-08,50.97,51.26,50.76,51.06,0.25
2018-06-11,51.05,51.36,50.94,51.22,0.186
2018-06-12,51.35,51.67,51.06,51.14,0.287
2018-06-13,51.36,51.49,50.9,51.28,0.303
2018-06-14,51.36,52.1,50.87,52.08,0.615
2018-06-15,51.95,52.59,51.34,52.56,0.447
2018-06-18,52.13,53.14,52.13,52.82,0.451
2018-06-19,52.29,52.3,51.53,52.25,0.48
2018-06-20,52.5,52.5,51.07,51.51,0.444
2018-06-21,51.56,51.56,49.75,50.21,0.416
2018-06-22,50.67,50.77,50.21,50.46,0.353
2018-06-25,50.27,50.45,49.6,50.03,0.272
2018-06-26,50.25,50.86,49.83,50.72,0.316
2018-06-27,50.73,51.77,50.69,50.76,0.411
2018-06-28,50.76,51.42,50.31,51.3,0.278
2018-06-29,51.4,51.88,51.36,51.73,0.453
2018-07-02,51.39,51.83,50.56,51.5,0.419
2018-07-03,51.99,52.24,51.42,51.64,0.179
2018-07-05,52.09,52.99,52.08,52.97,0.327
2018-07-06,52.93,53.57,52.75,53.22,0.368
2018-07-09,53.6,54.15,53.34,53.67,0.34
2018-07-10,53.6,54.19,53.44,53.57,0.317
2018-07-11,53.17,53.43,52.63,52.9,0.35
2018-07-12,53.43,53.56,52.46,52.76,0.234
2018-07-13,52.76,53.3,52.73,53.01,0.188
2018-07-16,52.96,53.16,52.06,52.38,0.254
2018-07-17,50.65,50.91,49.64,50.42,1.058
2018-07-18,50.7,51.09,50.49,51.02,0.421
2018-07-19,50.92,51.42,50.31,51.41,0.28
2018-07-20,51.19,51.48,50.73,50.87,0.188
2018-07-23,50.94,51.64,50.15,51.35,0.339
2018-07-24,51.44,52.16,51.4,51.61,0.367
2018-07-25,51.5,51.93,50.86,51.87,0.33
2018-07-26,52.0,53.47,52.0,53.28,0.273
2018-07-27,53.38,53.5,52.64,52.81,0.457
2018-07-30,52.93,53.33,52.84,52.9,0.434
2018-07-31,53.12,53.92,52.9,53.75,0.56
2018-08-01,55.53,56.64,52.93,54.47,1.451
2018-08-02,55.02,55.87,54.33,55.39,1.087
2018-08-03,55.62,55.83,55.36,55.76,0.702
2018-08-06,55.86,55.86,55.03,55.14,0.652
2018-08-07,55.4,55.9,55.2,55.68,0.503
2018-08-08,55.72,56.06,55.41,55.54,0.784
2018-08-09,55.56,55.93,55.22,55.27,0.302
2018-08-10,54.97,55.15,54.35,54.69,0.191
2018-08-13,54.93,55.04,53.86,53.9,0.227
2018-08-14,53.98,54.97,53.85,54.87,0.39
2018-08-15,54.56,54.56,53.54,54.13,0.387
2018-08-16,54.35,55.1,54.35,54.8,0.312
2018-08-17,54.68,56.4,54.63,54.8,0.403
2018-08-20,54.97,55.35,54.61,54.66,0.334
2018-08-21,54.77,55.96,54.63,55.74,0.787
2018-08-22,55.65,56.61,55.65,56.11,0.666
2018-08-23,56.02,56.45,54.09,54.26,0.42
2018-08-24,54.39,54.56,53.77,54.36,0.354
2018-08-27,54.55,54.91,54.48,54.79,0.27
2018-08-28,54.93,55.24,54.74,55.07,0.383
2018-08-29,55.29,55.47,54.81,55.32,0.37
2018-08-30,55.08,55.41,54.63,54.93,0.301
2018-08-31,54.69,55.56,54.69,55.49,0.334
2018-09-04,55.42,55.42,54.38,54.94,0.451
2018-09-05,54.94,55.07,54.46,54.9,0.445
2018-09-06,55.0,56.0,55.0,55.5,0.443
2018-09-07,55.28,55.93,54.74,55.72,0.467
2018-09-10,57.11,59.63,57.11,58.83,2.564
2018-09-11,60.3,60.7,58.64,59.44,1.368
2018-09-12,59.6,59.6,57.16,58.14,1.166
2018-09-13,57.77,58.34,56.6,57.66,0.664
2018-09-14,57.36,57.73,56.68,57.5,0.547
2018-09-17,57.68,58.64,57.0,58.15,0.536
2018-09-18,58.26,58.64,57.76,58.46,0.444
2018-09-19,58.35,58.89,57.1,57.32,0.389
2018-09-20,57.76,58.38,57.44,58.02,0.36
2018-09-21,58.32,58.61,57.71,57.97,0.554
2018-09-24,57.96,58.35,57.36,58.19,0.282
2018-09-25,58.36,58.36,57.78,58.0,0.269
2018-09-26,58.19,58.19,57.13,57.17,0.27
2018-09-27,57.33,57.7,56.11,56.3,0.488
2018-09-28,56.34,57.44,56.16,56.41,0.446
2018-10-01,56.75,57.1,55.86,56.49,0.368
2018-10-02,55.55,55.66,54.51,55.21,0.701
2018-10-03,55.23,55.49,54.74,55.41,0.35
2018-10-04,55.34,56.08,54.96,56.03,0.406
2018-10-05,55.98,56.45,55.54,56.13,1.148
2018-10-08,56.0,57.17,56.0,57.04,0.475
2018-10-09,57.57,57.75,57.0,57.05,1.179
2018-10-10,58.03,58.67,56.5,57.05,1.919
2018-10-11,56.87,57.0,54.42,54.47,1.313
2018-10-12,55.0,55.19,53.07,54.63,0.944
2018-10-15,54.49,56.18,54.4,55.51,0.679
2018-10-16,55.73,57.26,55.1,57.18,0.458
2018-10-17,56.93,56.93,55.79,56.3,0.349
2018-10-18,57.57,57.68,56.19,56.5,0.512
2018-10-19,56.51,57.21,55.56,55.95,0.416
2018-10-22,56.09,56.09,55.07,55.13,0.377
2018-10-23,54.1,54.44,52.73,53.24,0.539
2018-10-24,53.11,53.23,50.31,50.33,0.758
2018-10-25,50.6,51.24,50.13,50.85,0.585
2018-10-26,50.21,50.53,49.23,49.73,0.377
2018-10-29,50.58,51.3,48.53,49.19,0.551
2018-10-30,48.95,50.46,48.95,50.34,0.32
2018-10-31,50.91,51.39,50.34,50.73,0.788
2018-11-01,53.21,54.07,50.0,53.72,1.191
2018-11-02,54.43,54.52,51.95,52.27,0.634
2018-11-05,52.42,53.44,51.84,52.65,0.55
2018-11-06,52.59,54.13,52.43,54.11,0.328
2018-11-07,54.34,56.16,53.92,56.13,0.583
2018-11-08,55.81,56.11,54.7,54.75,0.248
2018-11-09,54.3,54.77,53.82,54.51,0.369
2018-11-12,54.4,54.79,53.51,53.58,0.315
2018-11-13,53.88,55.75,53.71,54.9,0.489
2018-11-14,55.55,56.68,54.72,55.55,0.38
2018-11-15,55.13,56.32,54.35,56.32,0.348
2018-11-16,56.05,56.97,55.66,56.8,0.33
2018-11-19,56.77,56.77,55.55,56.19,0.315
2018-11-20,55.52,55.7,54.24,55.56,0.476
2018-11-21,55.93,57.8,55.8,56.56,0.595
2018-11-23,55.95,56.19,54.49,54.54,0.377
2018-11-26,55.15,55.48,54.28,55.23,0.635
2018-11-27,55.04,56.33,55.04,56.19,0.358
2018-11-28,56.44,57.75,56.0,57.18,0.435
2018-11-29,56.95,57.33,56.23,56.77,0.192
2018-11-30,56.47,57.14,56.16,56.92,0.343
2018-12-03,57.67,58.0,55.78,56.2,0.534
2018-12-04,56.33,56.43,52.06,52.41,0.594
2018-12-06,51.48,52.83,50.52,52.83,0.429
2018-12-07,52.9,53.73,51.6,52.52,0.383
2018-12-10,52.43,52.91,51.42,52.69,0.263
2018-12-11,53.63,54.14,51.29,51.54,0.434
2018-12-12,52.4,53.91,51.98,53.19,0.232
2018-12-13,53.29,53.79,53.13,53.52,0.312
2018-12-14,52.86,53.72,51.86,52.12,0.298
2018-12-17,51.98,52.67,51.05,51.5,0.356
2018-12-18,51.94,52.61,51.15,51.43,0.359
2018-12-19,51.47,52.39,49.88,50.2,0.24
2018-12-20,49.99,50.38,48.22,48.8,0.382
2018-12-21,48.78,49.02,47.13,47.2,0.585
2018-12-24,46.75,46.94,45.5,45.53,0.329
2018-12-26,45.77,48.48,45.43,48.4,0.302
2018-12-27,47.47,49.18,47.27,49.16,0.228
2018-12-28,49.43,50.44,48.66,49.11,0.306
2018-12-31,49.3,49.89,48.9,49.7,0.322
2019-01-02,48.74,51.2,48.42,50.99,0.435
2019-01-03,50.81,50.95,49.1,49.15,0.282
2019-01-04,50.12,51.44,49.4,51.14,0.292
2019-01-07,51.42,51.97,50.76,51.07,0.359
2019-01-08,51.72,52.0,50.79,51.97,0.361
2019-01-09,52.65,53.06,52.01,52.77,0.259
2019-01-10,52.48,53.39,52.38,53.26,0.176
2019-01-11,52.77,53.69,52.72,53.54,0.14
2019-01-14,53.2,53.7,52.61,52.89,0.254
2019-01-15,52.95,53.62,52.86,53.44,0.25
2019-01-16,53.42,54.36,53.2,53.57,0.384
2019-01-17,53.29,54.66,53.15,54.13,0.378
2019-01-18,54.62,54.98,54.08,54.74,0.514
2019-01-22,54.27,54.62,53.52,54.08,0.434
2019-01-23,54.25,54.59,52.29,52.85,0.331
2019-01-24,52.79,53.76,52.15,53.46,0.209
2019-01-25,53.96,54.22,53.5,53.62,0.293
2019-01-28,53.05,53.88,52.89,53.07,0.426
2019-01-29,53.16,53.62,52.71,52.75,0.347
2019-01-30,53.1,53.1,51.96,52.94,0.379
2019-01-31,52.93,53.23,52.77,52.93,0.322
2019-02-01,52.93,53.85,52.53,52.98,0.345
2019-02-04,52.94,53.21,51.96,52.79,0.355
2019-02-05,53.28,53.56,52.79,52.83,0.274
2019-02-06,52.15,52.38,50.23,50.78,0.601
2019-02-07,50.25,51.05,49.36,49.81,0.535
2019-02-08,49.45,50.0,49.15,49.99,0.402
2019-02-11,50.04,50.94,49.96,50.21,0.399
2019-02-12,50.55,51.56,50.55,51.42,0.455
2019-02-13,51.57,51.93,51.14,51.16,0.35
2019-02-14,53.69,54.89,52.0,52.18,1.579
2019-02-15,52.74,53.15,51.84,52.63,0.63
2019-02-19,52.54,52.94,51.51,52.74,0.57
2019-02-20,52.69,54.26,52.69,53.85,0.68
2019-02-21,53.62,53.94,52.79,53.12,0.302
2019-02-22,53.26,53.83,52.9,52.94,0.37
2019-02-25,53.5,53.8,52.79,52.8,0.282
2019-02-26,52.77,52.81,51.93,51.97,0.305
2019-02-27,51.87,52.22,51.0,51.89,0.331
2019-02-28,51.68,51.98,51.15,51.56,0.298
2019-03-01,51.76,52.59,51.54,52.5,0.605
2019-03-04,52.59,53.02,52.3,52.66,0.575
2019-03-05,52.65,52.85,52.14,52.14,0.277
2019-03-06,52.14,52.3,51.05,51.07,0.235
2019-03-07,51.16,51.37,50.28,51.27,0.284
2019-03-08,50.86,51.63,50.86,51.52,0.295
2019-03-11,51.46,52.81,51.26,52.79,0.298
2019-03-12,52.87,53.03,52.52,52.67,0.264
2019-03-13,53.0,53.42,52.8,52.9,0.364
2019-03-14,52.54,53.08,52.21,52.83,0.317
2019-03-15,53.01,53.09,52.4,52.89,0.59
2019-03-18,53.02,53.33,52.63,53.05,0.182
2019-03-19,53.23,53.46,52.44,52.56,0.171
2019-03-20,52.37,52.37,51.31,51.55,0.243
2019-03-21,51.16,52.31,51.16,51.9,0.213
2019-03-22,51.53,51.65,49.5,49.73,0.332
2019-03-25,49.68,50.63,49.41,49.58,0.354
2019-03-26,50.06,50.71,50.03,50.44,0.166
2019-03-27,50.37,50.79,49.84,50.48,0.165
2019-03-28,50.48,51.18,50.01,50.76,0.158
2019-03-29,51.25,51.58,50.7,51.23,0.274
2019-04-01,51.62,52.78,51.33,52.66,0.357
2019-04-02,52.72,52.72,51.67,52.15,0.194
2019-04-03,52.51,53.11,52.24,52.39,0.238
2019-04-04,52.36,53.04,51.95,53.0,0.245
2019-04-05,52.99,53.9,52.7,53.83,0.355
2019-04-08,53.47,54.61,53.4,54.5,0.29
2019-04-09,54.12,54.32,53.19,53.42,0.262
2019-04-10,53.47,54.14,53.3,54.06,0.264
2019-04-11,53.98,54.67,53.85,54.61,0.295
2019-04-12,55.02,55.42,54.53,54.93,0.168
2019-04-15,54.86,54.98,54.21,54.36,0.205
2019-04-16,54.56,54.56,53.4,53.98,0.37
2019-04-17,54.37,54.73,53.84,54.48,0.293
2019-04-18,54.46,55.4,54.27,55.02,0.195
2019-04-22,54.55,55.08,54.17,54.33,0.162
2019-04-23,54.4,55.74,54.09,55.51,0.245
2019-04-24,55.47,56.42,55.47,56.27,0.282
2019-04-25,55.8,55.8,54.68,54.78,0.365
2019-04-26,54.9,55.81,54.56,55.34,0.266
2019-04-29,55.69,56.12,54.97,54.99,0.268
2019-04-30,54.94,55.32,54.51,54.99,0.35
2019-05-01,55.32,55.45,54.12,54.82,0.376
2019-05-02,56.43,58.31,55.84,57.5,0.748
2019-05-03,58.45,60.69,58.45,59.99,0.584
2019-05-06,58.99,59.77,58.4,59.39,0.559
2019-05-07,58.51,59.3,58.28,58.75,0.353
2019-05-08,58.68,59.03,57.99,58.04,0.272
2019-05-09,57.46,58.36,57.07,58.08,0.273
2019-05-10,57.62,58.29,57.27,58.08,0.347
2019-05-13,57.02,57.34,56.56,57.08,0.41
2019-05-14,57.32,57.81,56.89,56.92,0.32
2019-05-15,56.42,57.08,56.24,56.64,0.302
2019-05-16,56.88,58.36,56.75,57.18,0.345
2019-05-17,56.57,57.15,56.18,56.55,0.257
2019-05-20,55.84,56.97,55.84,56.46,0.325
2019-05-21,56.92,57.62,56.44,57.03,0.289
2019-05-22,56.8,57.16,56.55,57.1,0.181
2019-05-23,56.46,56.61,55.71,56.24,0.312
2019-05-24,56.8,56.98,56.3,56.5,0.178
2019-05-28,56.69,56.95,56.31,56.45,0.325
2019-05-29,56.25,56.59,55.4,55.69,0.204
2019-05-30,55.96,56.49,55.45,55.85,0.219
2019-05-31,55.01,55.43,54.19,55.15,0.279
2019-06-03,55.35,56.5,55.28,55.82,0.295
2019-06-04,56.56,57.93,56.45,57.87,0.238
2019-06-05,58.24,58.58,57.13,58.11,0.26
2019-06-06,58.33,58.85,57.73,58.83,0.193
2019-06-07,59.18,60.4,59.03,60.22,0.528
2019-06-10,60.41,62.92,60.41,62.75,1.096
2019-06-11,64.0,65.73,62.32,62.57,0.746
2019-06-12,62.46,63.33,61.95,63.1,0.347
2019-06-13,63.56,65.73,63.34,65.44,1.248
2019-06-14,65.3,65.3,64.58,64.75,0.529
2019-06-17,64.68,64.96,63.61,64.26,0.466
2019-06-18,64.82,65.99,64.82,65.4,0.303
2019-06-19,65.8,66.33,64.82,65.83,0.349
2019-06-20,67.0,67.99,66.27,67.79,0.488
2019-06-21,67.31,68.84,67.17,68.61,0.7
2019-06-24,68.5,69.46,68.28,68.92,1.01
2019-06-25,69.21,69.48,68.41,68.87,0.502
2019-06-26,68.94,69.58,68.47,68.49,0.388
2019-06-27,69.62,69.89,68.65,69.77,0.488
2019-06-28,69.75,70.29,69.14,69.41,1.036
2019-07-01,71.27,71.31,69.5,70.5,0.738
2019-07-02,70.44,71.34,70.05,70.82,0.582
2019-07-03,70.82,71.63,70.44,71.08,0.299
2019-07-05,70.47,71.13,70.16,71.11,0.236
2019-07-08,70.99,71.18,70.58,70.74,0.399
2019-07-09,70.66,70.69,69.65,70.41,0.258
2019-07-10,70.69,71.27,69.56,69.79,0.319
2019-07-11,69.96,69.96,68.64,69.08,0.554
2019-07-12,69.57,70.92,69.22,70.52,0.447
2019-07-15,70.73,71.59,70.34,71.51,0.364
2019-07-16,71.35,72.02,71.07,71.56,0.236
2019-07-17,71.42,71.42,68.52,68.69,0.847
2019-07-18,68.75,71.38,68.23,70.88,0.561
2019-07-19,70.89,72.13,70.89,71.11,0.555
2019-07-22,70.98,72.08,70.93,71.49,0.379
2019-07-23,71.98,73.28,71.66,73.0,0.653
2019-07-24,72.61,73.08,72.39,72.66,0.526
2019-07-25,72.7,73.13,72.12,72.8,0.233
2019-07-26,72.81,73.7,72.51,73.5,0.27
2019-07-29,73.25,73.53,72.25,72.49,0.521
2019-07-30,72.1,73.29,71.84,73.25,0.516
2019-07-31,73.28,73.86,71.93,72.3,0.417
2019-08-01,69.7,71.98,69.0,70.92,0.848
2019-08-02,70.51,71.54,69.75,71.0,0.547
2019-08-05,69.56,70.24,69.02,70.0,0.642
2019-08-06,70.49,72.6,70.43,72.08,0.579
2019-08-07,71.18,72.83,70.74,72.47,0.6
2019-08-08,73.06,73.86,72.96,73.35,0.757
2019-08-09,72.84,73.49,72.51,73.0,0.351
2019-08-12,72.62,72.67,72.01,72.4,0.236
2019-08-13,72.16,73.88,72.02,73.26,0.476
2019-08-14,72.49,72.6,71.82,71.97,0.496
2019-08-15,72.14,72.34,71.43,71.92,0.353
2019-08-16,72.38,74.19,72.38,73.77,0.584
2019-08-19,74.68,75.16,71.43,74.34,0.517
2019-08-20,74.53,74.68,73.73,74.13,0.318
2019-08-21,74.85,75.05,74.47,74.65,0.5
2019-08-22,75.13,76.41,74.73,76.28,0.943
2019-08-23,75.84,76.74,74.47,74.77,0.957
2019-08-26,75.49,75.83,74.56,74.97,0.428
2019-08-27,75.75,75.75,74.34,75.05,0.487
2019-08-28,74.88,76.72,74.5,76.71,1.142
2019-08-29,77.68,78.39,76.21,77.19,0.712
2019-08-30,78.01,78.36,77.2,77.99,0.861
2019-09-03,77.63,77.69,72.99,73.79,1.314
2019-09-04,74.5,76.27,74.5,75.79,0.902
2019-09-05,77.0,80.67,76.76,80.31,1.082
2019-09-06,80.54,80.83,79.38,79.84,0.467
2019-09-09,79.97,81.02,79.61,80.87,0.511
2019-09-10,81.11,81.13,79.95,80.72,0.534
2019-09-11,81.15,84.86,80.92,83.02,1.438
2019-09-12,82.91,84.1,80.83,82.89,1.047
2019-09-13,83.1,84.26,82.04,83.23,0.391
2019-09-16,83.04,83.8,82.07,82.26,0.41
2019-09-17,81.8,82.78,81.56,82.26,0.392
2019-09-18,81.77,82.21,80.47,81.33,0.581
2019-09-19,81.48,82.4,79.85,79.98,0.583
2019-09-20,80.12,81.14,79.49,79.99,0.829
2019-09-23,79.42,80.1,78.43,79.7,0.638
2019-09-24,80.06,80.56,78.35,78.69,0.454
2019-09-25,79.02,81.05,78.81,80.84,0.527
2019-09-26,80.5,82.2,80.39,80.94,0.691
2019-09-27,81.24,81.5,78.52,78.86,0.444
2019-09-30,78.82,80.19,78.34,78.34,0.516
2019-10-01,78.96,79.62,76.48,76.73,0.449
2019-10-02,75.69,76.74,75.2,76.36,0.5
2019-10-03,76.11,77.33,75.1,77.25,0.352
2019-10-04,77.42,78.15,77.04,78.0,0.249
2019-10-07,77.69,78.29,77.18,77.98,0.347
2019-10-08,77.05,77.37,76.13,76.83,0.373
2019-10-09,79.0,84.65,79.0,83.84,1.823
2019-10-10,84.27,87.41,83.55,86.15,2.116
2019-10-11,87.29,88.22,82.42,82.49,1.512
2019-10-14,82.17,83.76,81.9,83.34,0.518
2019-10-15,83.45,85.36,83.24,84.67,0.704
2019-10-16,84.56,86.03,84.31,86.01,0.665
2019-10-17,86.54,88.45,85.66,85.74,0.822
2019-10-18,85.8,87.78,85.8,87.33,0.674
2019-10-21,88.05,88.33,85.94,86.55,0.697
2019-10-22,86.37,87.65,86.14,87.07,0.708
2019-10-23,87.49,90.26,87.18,89.71,1.181
2019-10-24,91.84,91.84,88.73,90.32,0.655
2019-10-25,92.1,93.02,89.87,90.71,1.102
2019-10-28,92.5,94.78,92.25,93.25,1.712
2019-10-29,92.75,93.13,90.77,91.45,0.94
2019-10-30,91.11,93.05,90.14,92.67,0.826
2019-10-31,89.79,98.37,89.37,96.58,2.334
2019-11-01,95.33,97.39,91.06,91.8,2.225
2019-11-04,91.74,94.19,91.74,93.13,0.944
2019-11-05,93.13,94.13,93.13,93.6,0.551
2019-11-06,93.78,94.03,92.22,92.9,0.777
2019-11-07,93.62,93.78,92.3,92.69,0.617
2019-11-08,92.75,93.44,92.37,93.4,0.501
2019-11-11,93.36,96.56,93.08,96.14,0.842
2019-11-12,96.58,96.62,92.95,93.14,0.643
2019-11-13,92.68,93.51,91.4,92.47,0.492
2019-11-14,92.35,94.5,91.9,93.53,0.326
2019-11-15,93.99,94.45,92.81,93.26,0.33
2019-11-18,92.94,94.84,92.6,94.28,0.462
2019-11-19,94.71,94.99,94.19,94.77,0.354
2019-11-20,94.4,95.98,94.14,94.84,0.549
2019-11-21,94.81,94.93,93.52,93.85,0.314
2019-11-22,94.14,94.38,92.6,93.69,0.408
2019-11-25,94.31,97.5,93.97,97.31,0.652
2019-11-26,97.6,100.35,97.16,98.5,1.758
2019-11-27,98.33,99.22,98.0,99.04,0.65
2019-11-29,98.66,99.05,97.72,98.5,0.274
2019-12-02,98.29,98.3,96.05,97.5,0.565
2019-12-03,96.7,97.88,95.64,97.56,0.398
2019-12-04,98.16,99.42,97.72,98.32,0.344
2019-12-05,98.56,100.04,98.51,98.76,0.536
2019-12-06,100.04,102.13,99.92,101.74,0.774
2019-12-09,101.06,101.84,98.93,99.06,0.55
2019-12-10,98.87,100.71,98.49,100.51,0.617
2019-12-11,100.24,100.76,98.63,99.54,0.572
2019-12-12,99.76,100.45,99.19,99.58,0.577
2019-12-13,99.55,101.31,98.7,99.05,0.552
2019-12-16,99.29,101.59,98.95,101.19,0.595
2019-12-17,101.32,101.71,100.28,100.81,0.513
2019-12-18,101.19,101.62,100.06,101.24,0.434
2019-12-19,100.91,102.18,100.89,101.4,0.297
2019-12-20,102.01,102.47,101.19,101.8,0.698
2019-12-23,101.87,101.94,100.87,101.02,0.322
2019-12-24,100.98,102.01,100.53,101.68,0.199
2019-12-26,101.83,102.1,101.23,101.97,0.184
2019-12-27,102.28,102.82,101.6,101.71,0.222
2019-12-30,101.91,101.96,100.43,101.12,0.4
2019-12-31,101.14,102.24,100.52,100.59,0.315
2020-01-02,101.38,102.02,100.07,102.01,0.392
2020-01-03,100.64,102.22,99.17,101.67,0.485
2020-01-06,100.83,101.96,100.35,101.25,0.395
2020-01-07,101.36,102.93,100.7,102.9,0.442
2020-01-08,102.68,102.89,99.97,100.03,0.718
2020-01-09,100.63,100.76,99.25,99.4,0.751
2020-01-10,99.44,99.88,98.29,98.73,0.516
2020-01-13,98.77,101.03,98.37,100.91,0.406
2020-01-14,100.65,102.49,100.28,102.14,0.386
2020-01-15,101.82,103.9,101.82,102.29,0.458
2020-01-16,102.98,104.04,102.56,103.92,0.484
2020-01-17,104.41,105.41,103.27,103.52,0.505
2020-01-21,103.32,104.02,101.78,102.41,0.315
2020-01-22,103.27,103.91,102.0,102.57,0.4
2020-01-23,102.32,103.36,100.69,102.99,0.369
2020-01-24,106.08,107.63,105.69,106.67,0.859
2020-01-27,104.76,106.14,103.65,104.98,0.68
2020-01-28,105.6,107.31,105.16,107.09,0.5
2020-01-29,107.32,109.95,107.23,109.68,0.507
2020-01-30,108.7,110.0,106.8,107.5,0.586
2020-01-31,106.94,107.5,103.26,103.59,0.591
2020-02-03,104.25,105.02,103.54,103.74,0.461
2020-02-04,104.79,105.84,102.71,104.28,0.531
2020-02-05,105.7,105.7,102.8,104.07,0.469
2020-02-06,103.79,104.64,102.08,102.92,0.688
2020-02-07,102.73,102.74,100.61,101.35,0.63
2020-02-10,106.27,112.25,106.0,109.3,3.176
2020-02-11,110.3,111.87,109.91,110.23,2.808
2020-02-12,110.31,114.47,110.2,113.72,13.312
2020-02-13,112.58,117.44,112.29,115.75,2.358
2020-02-14,116.38,117.83,111.88,113.26,1.532
2020-02-18,112.45,112.45,110.12,111.1,0.879
2020-02-19,111.9,116.38,111.33,116.26,1.097
2020-02-20,115.74,117.92,115.13,116.97,0.58
2020-02-21,115.98,116.68,114.43,116.19,0.565
2020-02-24,111.42,113.59,110.44,112.78,0.675
2020-02-25,113.56,113.99,107.05,107.31,1.077
2020-02-26,107.99,111.79,107.66,110.87,0.913
2020-02-27,108.12,110.18,105.08,105.62,0.917
2020-02-28,101.48,104.8,100.03,102.99,1.29
2020-03-02,103.97,109.0,103.36,108.91,0.876
