Date,Open,High,Low,Close,Volume
2018-02-09,28.75,29.05,27.82,28.77,12.064
2018-02-12,29.12,29.63,29.01,29.45,9.88
2018-02-13,29.35,29.46,29.12,29.24,5.822
2018-02-14,29.0,29.65,29.0,29.52,7.436
2018-02-15,29.84,29.87,29.37,29.54,7.264
2018-02-16,29.45,29.77,29.39,29.47,9.89
2018-02-20,29.43,29.85,29.42,29.65,8.015
2018-02-21,29.65,29.8,29.26,29.26,10.319
2018-02-22,29.33,29.54,29.07,29.21,7.124
2018-02-23,29.43,29.46,29.16,29.3,9.05
2018-02-26,29.45,29.94,29.41,29.83,10.015
2018-02-27,29.68,30.01,29.33,29.33,7.724
2018-02-28,29.43,29.6,29.07,29.08,6.962
2018-03-01,29.2,29.33,28.33,28.4,9.28
2018-03-02,28.22,28.88,28.1,28.8,6.479
2018-03-05,28.58,29.22,28.55,28.88,7.102
2018-03-06,29.08,29.31,29.0,29.2,5.147
2018-03-07,28.89,29.42,28.85,29.34,5.193
2018-03-08,29.45,29.54,29.14,29.33,5.573
2018-03-09,29.5,29.98,29.4,29.93,5.931
2018-03-12,29.95,30.1,29.83,29.84,4.646
2018-03-13,29.97,30.15,29.74,29.84,5.99
2018-03-14,29.95,30.0,29.41,29.54,5.326
2018-03-15,29.6,29.73,29.42,29.53,6.224
2018-03-16,29.61,29.85,29.5,29.5,10.013
2018-03-19,29.31,29.38,28.64,28.89,7.058
2018-03-20,28.98,29.4,28.95,29.26,7.784
2018-03-21,29.25,29.62,29.13,29.37,7.054
2018-03-22,28.95,29.19,28.56,28.56,7.008
2018-03-23,28.55,28.64,27.74,27.78,5.837
2018-03-26,28.28,28.35,27.81,28.31,4.902
2018-03-27,28.34,28.42,27.63,27.74,6.391
2018-03-28,27.79,27.84,27.19,27.35,7.079
2018-03-29,27.56,28.17,27.51,27.88,5.922
2018-04-02,27.78,27.9,26.7,27.03,5.986
2018-04-03,27.13,27.4,26.92,27.36,5.456
2018-04-04,26.78,27.48,26.71,27.39,9.691
2018-04-05,27.64,27.74,27.39,27.46,5.895
2018-04-06,27.2,27.37,26.31,26.55,10.279
2018-04-09,26.78,27.22,26.67,26.71,7.615
2018-04-10,27.18,27.5,27.09,27.34,6.109
2018-04-11,27.12,27.63,27.09,27.41,5.168
2018-04-12,27.56,27.71,27.46,27.57,4.381
2018-04-13,27.71,27.77,27.32,27.42,5.753
2018-04-16,27.55,27.66,27.14,27.49,6.121
2018-04-17,27.66,27.87,27.56,27.75,5.325
2018-04-18,27.74,28.0,27.69,27.87,4.496
2018-04-19,27.71,27.77,27.51,27.62,5.615
2018-04-20,27.52,27.73,27.4,27.55,7.21
2018-04-23,27.57,27.93,27.33,27.5,7.644
2018-04-24,27.17,27.5,26.45,26.73,10.746
2018-04-25,26.73,27.12,26.35,27.06,7.388
2018-04-26,27.04,27.12,26.83,26.9,6.023
2018-04-27,27.03,27.33,26.88,27.23,5.325
2018-04-30,27.27,27.46,27.02,27.02,4.73
2018-05-01,26.89,26.93,26.6,26.82,5.81
2018-05-02,26.89,27.07,26.64,26.7,4.645
2018-05-03,26.61,26.66,26.11,26.57,6.052
2018-05-04,26.5,27.2,26.49,27.08,3.495
2018-05-07,27.13,27.16,26.94,26.96,3.475
2018-05-08,26.93,26.99,26.73,26.8,6.889
2018-05-09,26.95,27.19,26.84,27.08,3.726
2018-05-10,27.18,27.41,27.14,27.36,5.232
2018-05-11,27.4,28.04,27.37,28.0,10.46
2018-05-14,28.17,28.28,27.98,28.07,6.978
2018-05-15,27.95,28.04,27.55,27.72,5.464
2018-05-16,27.71,28.15,27.7,28.12,5.607
2018-05-17,27.98,28.1,27.73,27.83,6.077
2018-05-18,27.75,27.85,27.67,27.69,4.398
2018-05-21,27.92,28.04,27.65,27.76,3.936
2018-05-22,27.83,27.89,27.56,27.64,5.792
2018-05-23,27.43,27.77,27.4,27.77,5.142
2018-05-24,27.66,27.75,27.3,27.33,4.584
2018-05-25,27.25,27.36,26.93,27.06,4.458
2018-05-29,26.86,26.99,26.52,26.74,4.77
2018-05-30,26.78,26.78,26.23,26.35,5.978
2018-05-31,27.19,27.37,26.94,27.17,12.693
2018-06-01,27.28,28.0,27.23,27.95,7.874
2018-06-04,28.0,28.19,27.93,28.12,5.418
2018-06-05,28.28,28.61,28.25,28.57,7.219
2018-06-06,28.71,28.91,28.47,28.91,5.648
2018-06-07,28.88,29.0,28.62,28.81,4.974
2018-06-08,28.72,28.81,28.63,28.75,4.04
2018-06-11,28.72,28.91,28.68,28.84,3.17
2018-06-12,28.87,28.87,28.44,28.6,3.158
2018-06-13,28.63,28.68,28.46,28.6,3.656
2018-06-14,28.7,28.95,28.59,28.89,3.687
2018-06-15,28.77,29.1,28.39,29.09,15.144
2018-06-18,28.72,28.91,28.44,28.87,5.32
2018-06-19,28.38,28.5,28.06,28.38,5.83
2018-06-20,28.55,28.57,28.31,28.39,3.618
2018-06-21,28.7,28.75,28.24,28.29,3.926
2018-06-22,28.67,28.67,28.3,28.49,11.583
2018-06-25,28.3,28.36,27.5,27.73,6.466
2018-06-26,27.73,27.84,27.61,27.7,3.568
2018-06-27,27.75,27.97,27.5,27.5,3.792
2018-06-28,27.37,27.44,26.87,26.99,8.922
2018-06-29,27.08,27.77,27.07,27.51,6.459
2018-07-02,27.25,27.72,27.22,27.71,6.91
2018-07-03,27.85,27.88,27.32,27.35,2.626
2018-07-05,27.47,27.96,27.46,27.96,4.493
2018-07-06,27.9,28.3,27.84,28.13,3.938
2018-07-09,28.43,29.03,28.35,29.0,5.497
2018-07-10,28.5,28.99,28.14,28.95,5.117
2018-07-11,28.54,28.67,28.22,28.26,4.301
2018-07-12,28.5,28.75,28.48,28.67,3.622
2018-07-13,28.66,28.94,28.62,28.8,2.669
2018-07-16,28.83,28.87,28.56,28.6,3.658
2018-07-17,28.55,29.31,28.48,29.19,4.893
2018-07-18,29.15,29.52,29.07,29.45,5.626
2018-07-19,29.36,29.48,29.24,29.34,3.998
2018-07-20,29.2,29.31,29.1,29.12,3.263
2018-07-23,29.1,29.41,28.98,29.36,4.289
2018-07-24,29.54,30.27,29.48,29.83,10.904
2018-07-25,30.93,33.31,30.9,33.21,20.617
2018-07-26,32.84,33.77,32.75,33.63,9.468
2018-07-27,33.65,33.82,33.28,33.54,7.449
2018-07-30,33.7,34.15,32.89,32.94,8.528
2018-07-31,32.91,33.35,32.88,33.18,4.572
2018-08-01,33.04,33.33,32.57,32.9,4.928
2018-08-02,32.73,33.04,32.56,32.79,4.672
2018-08-03,32.96,33.05,32.64,32.84,6.315
2018-08-06,32.68,33.07,32.63,32.94,4.047
2018-08-07,33.1,33.18,32.97,33.06,6.268
2018-08-08,33.09,33.49,32.94,33.29,5.898
2018-08-09,33.22,33.52,33.02,33.09,3.304
2018-08-10,32.89,33.01,32.69,32.74,3.839
2018-08-13,32.86,33.01,32.5,32.51,3.928
2018-08-14,32.54,32.8,32.53,32.71,3.608
2018-08-15,32.47,32.55,32.07,32.37,4.836
2018-08-16,32.4,32.94,32.35,32.72,3.833
2018-08-17,32.87,33.08,32.73,33.02,3.127
2018-08-20,33.1,33.21,32.85,32.99,3.06
2018-08-21,33.01,33.06,32.85,32.88,3.156
2018-08-22,32.92,33.03,32.8,32.89,3.868
2018-08-23,32.89,33.05,32.74,32.82,2.971
2018-08-24,32.87,33.11,32.65,33.0,3.211
2018-08-27,33.14,33.9,33.09,33.62,4.79
2018-08-28,33.71,33.84,33.47,33.67,3.822
2018-08-29,33.67,34.0,33.57,33.81,3.88
2018-08-30,33.54,33.86,33.39,33.47,3.222
2018-08-31,33.37,33.54,33.31,33.51,3.963
2018-09-04,33.43,33.48,33.12,33.42,3.894
2018-09-05,33.3,33.44,33.06,33.32,3.841
2018-09-06,33.4,33.58,33.17,33.53,4.904
2018-09-07,33.26,33.73,33.26,33.58,3.396
2018-09-10,33.75,34.07,33.68,33.97,4.449
2018-09-11,33.68,33.85,33.49,33.55,3.924
2018-09-12,33.47,34.15,33.4,34.01,3.945
2018-09-13,34.01,35.1,34.01,35.06,10.26
2018-09-14,35.6,36.0,35.2,35.27,6.829
2018-09-17,35.27,35.54,35.13,35.18,3.641
2018-09-18,35.33,35.47,35.07,35.27,5.179
2018-09-19,35.3,35.41,35.0,35.25,3.073
2018-09-20,35.44,36.36,35.35,36.13,7.403
2018-09-21,36.3,36.56,35.82,35.92,11.1
2018-09-24,35.87,35.94,35.5,35.69,3.204
2018-09-25,35.7,35.87,35.43,35.51,3.853
2018-09-26,35.52,35.83,35.37,35.4,5.008
2018-09-27,35.45,35.65,35.36,35.39,3.149
2018-09-28,35.24,35.4,35.17,35.3,3.564
2018-10-01,35.45,35.67,35.2,35.28,3.641
2018-10-02,35.27,35.64,35.19,35.47,2.631
2018-10-03,35.65,35.92,35.56,35.74,2.974
2018-10-04,35.14,35.76,34.96,35.7,5.881
2018-10-05,35.78,35.89,34.61,34.73,5.01
2018-10-08,34.6,34.77,34.25,34.47,5.343
2018-10-09,34.47,34.58,34.24,34.25,3.917
2018-10-10,33.92,33.98,32.22,32.32,12.319
2018-10-11,32.08,32.66,31.26,31.34,10.362
2018-10-12,32.02,32.25,31.53,32.13,8.184
2018-10-15,32.07,32.15,31.78,31.79,6.027
2018-10-16,32.18,33.37,32.03,32.64,5.988
2018-10-17,32.63,32.83,32.02,32.39,5.115
2018-10-18,32.09,32.25,31.02,31.17,7.156
2018-10-19,31.26,31.53,30.68,30.78,7.247
2018-10-22,30.9,31.11,30.61,30.83,7.912
2018-10-23,29.24,31.8,28.17,31.41,18.049
2018-10-24,31.38,31.9,30.26,30.3,12.767
2018-10-25,31.0,31.54,30.64,31.45,7.932
2018-10-26,30.71,31.27,30.2,30.69,7.561
2018-10-29,31.29,31.49,30.14,30.59,6.148
2018-10-30,30.62,31.31,30.42,31.23,6.706
2018-10-31,31.75,32.48,31.63,31.95,6.896
2018-11-01,32.22,33.2,32.15,33.1,5.978
2018-11-02,33.26,33.36,32.69,32.91,5.216
2018-11-05,32.99,33.21,32.64,33.06,3.558
2018-11-06,33.08,33.61,33.05,33.38,3.128
2018-11-07,33.66,34.02,33.48,34.01,3.364
2018-11-08,33.73,34.11,33.61,34.1,3.962
2018-11-09,33.8,33.92,33.31,33.56,4.629
2018-11-12,33.15,33.2,31.67,31.71,8.465
2018-11-13,32.02,32.74,31.88,32.03,7.182
2018-11-14,32.27,32.72,31.52,31.59,6.917
2018-11-15,31.19,32.3,31.17,32.05,6.257
2018-11-16,31.75,32.37,31.67,32.03,6.213
2018-11-19,31.9,31.97,31.05,31.16,5.683
2018-11-20,30.34,31.17,30.27,30.85,4.983
2018-11-21,31.3,31.35,30.7,30.71,5.536
2018-11-23,30.32,31.48,30.27,31.17,2.618
2018-11-26,31.6,31.66,31.33,31.54,3.261
2018-11-27,31.14,31.67,30.93,31.58,3.941
2018-11-28,31.96,32.26,31.45,32.25,4.214
2018-11-29,32.19,32.25,31.85,31.86,3.334
2018-11-30,31.82,32.34,31.8,32.22,6.808
2018-12-03,32.81,33.49,32.81,33.39,5.622
2018-12-04,33.03,33.23,32.04,32.15,6.331
2018-12-06,31.49,32.28,30.66,32.27,9.312
2018-12-07,32.25,32.78,31.27,31.43,6.531
2018-12-10,31.32,31.86,30.87,31.76,5.507
2018-12-11,32.3,32.46,31.56,31.59,5.186
2018-12-12,32.22,32.58,31.97,31.98,4.992
2018-12-13,32.17,32.35,31.67,31.97,4.528
2018-12-14,31.55,32.02,31.34,31.43,3.204
2018-12-17,31.39,31.8,30.62,30.9,5.77
2018-12-18,31.13,31.4,30.44,30.65,4.843
2018-12-19,30.68,31.46,29.86,30.06,6.464
2018-12-20,29.89,30.29,29.1,29.55,7.63
2018-12-21,29.34,29.73,28.64,28.78,13.364
2018-12-24,28.38,28.71,27.96,27.97,4.234
2018-12-26,28.16,29.19,27.67,29.18,7.996
2018-12-27,28.8,29.7,28.49,29.7,7.451
2018-12-28,29.83,30.24,29.49,29.75,4.638
2018-12-31,29.95,30.23,29.87,30.21,3.784
2019-01-02,29.59,30.15,29.41,29.88,5.089
2019-01-03,29.21,29.36,28.0,28.03,9.172
2019-01-04,28.59,29.48,28.4,29.21,6.735
2019-01-07,29.07,29.45,28.97,29.2,5.253
2019-01-08,29.61,29.64,29.12,29.48,4.648
2019-01-09,29.66,29.94,29.49,29.68,4.396
2019-01-10,29.5,30.39,29.48,30.35,3.504
2019-01-11,30.05,30.17,29.82,30.05,4.059
2019-01-14,29.76,29.95,29.66,29.85,4.001
2019-01-15,29.84,30.25,29.83,30.1,3.177
2019-01-16,30.1,30.37,30.05,30.07,3.014
2019-01-17,29.91,30.44,29.81,30.27,3.714
2019-01-18,30.33,30.77,30.27,30.63,4.603
2019-01-22,30.35,30.46,29.36,29.42,8.054
2019-01-23,29.46,29.71,28.93,29.31,9.898
2019-01-24,29.46,30.06,29.42,29.86,7.361
2019-01-25,30.31,30.79,30.14,30.36,8.56
2019-01-28,29.95,30.52,29.81,30.36,8.101
2019-01-29,32.1,33.97,32.0,33.72,16.592
2019-01-30,33.83,33.87,33.16,33.52,8.808
2019-01-31,33.44,33.47,32.92,33.26,11.838
2019-02-01,33.4,33.48,32.87,33.09,5.167
2019-02-04,33.07,33.69,33.01,33.55,5.859
2019-02-05,33.55,33.71,33.35,33.55,4.218
2019-02-06,33.46,33.97,33.44,33.77,4.369
2019-02-07,33.48,33.89,33.05,33.21,4.404
2019-02-08,32.96,33.39,32.86,33.39,4.517
2019-02-11,33.46,33.62,33.23,33.36,2.536
2019-02-12,33.58,34.21,33.52,34.02,4.938
2019-02-13,34.2,34.2,33.77,34.04,3.878
2019-02-14,33.85,33.93,33.64,33.73,2.952
2019-02-15,34.03,34.54,33.99,34.51,4.471
2019-02-19,34.34,34.46,34.14,34.2,3.378
2019-02-20,34.26,34.8,34.09,34.66,4.176
2019-02-21,34.54,34.66,34.36,34.5,2.762
2019-02-22,34.67,34.93,34.59,34.85,2.528
2019-02-25,35.0,35.32,34.9,35.08,5.161
2019-02-26,35.04,35.22,34.9,34.91,3.656
2019-02-27,34.59,34.71,34.25,34.69,2.608
2019-02-28,34.55,34.92,34.51,34.81,4.664
2019-03-01,35.04,35.24,34.83,34.93,3.692
2019-03-04,35.04,35.25,34.44,34.88,3.195
2019-03-05,34.9,34.96,34.69,34.69,3.155
2019-03-06,34.69,34.75,34.5,34.51,2.589
2019-03-07,34.52,34.52,33.81,33.97,3.357
2019-03-08,33.66,33.85,33.5,33.8,2.805
2019-03-11,34.0,34.31,33.9,34.2,2.937
2019-03-12,34.32,34.33,34.12,34.2,2.376
2019-03-13,34.34,34.51,34.23,34.31,2.537
2019-03-14,34.25,34.25,33.9,34.22,2.97
2019-03-15,34.22,34.54,34.17,34.52,6.019
2019-03-18,34.61,34.71,34.22,34.35,3.172
2019-03-19,34.5,34.88,34.45,34.61,3.331
2019-03-20,34.61,34.62,33.92,34.22,2.754
2019-03-21,34.16,34.94,34.1,34.79,3.172
2019-03-22,34.69,34.75,33.76,33.83,3.371
2019-03-25,33.75,33.99,33.44,33.74,2.462
2019-03-26,34.04,34.15,33.32,33.61,3.617
2019-03-27,33.61,33.73,33.1,33.24,3.687
2019-03-28,33.28,33.49,32.89,32.9,4.13
2019-03-29,33.05,33.32,32.95,33.1,4.37
2019-04-01,33.42,34.04,33.32,33.92,5.225
2019-04-02,34.01,34.15,33.91,34.02,2.914
2019-04-03,34.38,34.65,34.27,34.38,4.114
2019-04-04,34.31,34.74,34.29,34.61,3.184
2019-04-05,34.72,34.97,34.64,34.69,2.201
2019-04-08,34.61,34.69,34.28,34.68,1.812
2019-04-09,34.53,34.62,34.23,34.29,2.017
2019-04-10,34.29,34.48,34.26,34.4,1.458
2019-04-11,34.42,34.7,34.36,34.6,1.487
2019-04-12,34.88,35.06,34.76,35.01,2.093
2019-04-15,35.14,35.15,34.73,34.96,2.184
2019-04-16,35.0,35.1,34.81,34.88,2.27
2019-04-17,35.01,35.34,34.75,34.91,2.606
2019-04-18,34.99,35.19,34.8,34.85,2.968
2019-04-22,34.68,34.69,34.26,34.35,3.014
2019-04-23,34.44,34.91,34.26,34.85,2.565
2019-04-24,34.75,34.9,34.37,34.45,2.791
2019-04-25,34.32,34.34,33.4,33.56,3.113
2019-04-26,33.49,33.73,33.18,33.65,2.639
2019-04-29,33.61,33.92,33.48,33.73,5.167
2019-04-30,31.05,32.16,30.36,31.85,17.837
2019-05-01,32.0,32.7,31.67,32.31,8.176
2019-05-02,32.43,32.58,31.4,31.58,6.798
2019-05-03,31.65,32.1,31.65,31.99,4.434
2019-05-06,31.13,31.64,31.08,31.5,3.945
2019-05-07,31.43,31.66,30.92,31.16,6.555
2019-05-08,31.08,31.21,30.85,30.89,4.506
2019-05-09,30.73,30.73,30.05,30.63,4.854
2019-05-10,30.39,30.93,29.93,30.79,4.989
2019-05-13,30.11,30.15,29.5,29.6,5.613
2019-05-14,29.76,30.31,29.72,30.06,3.708
2019-05-15,29.84,30.32,29.72,30.27,4.127
2019-05-16,30.59,31.1,30.39,30.5,7.558
2019-05-17,30.11,30.38,29.76,29.91,5.175
2019-05-20,29.58,29.8,29.47,29.6,4.793
2019-05-21,30.07,30.43,29.84,30.33,5.756
2019-05-22,30.12,30.49,30.09,30.36,4.219
2019-05-23,29.99,29.99,29.39,29.63,5.165
2019-05-24,29.88,29.98,29.64,29.7,3.433
2019-05-28,29.81,29.94,29.6,29.64,5.761
2019-05-29,29.46,29.85,29.02,29.19,3.921
2019-05-30,29.16,29.35,29.03,29.18,2.928
2019-05-31,28.81,28.96,28.6,28.84,4.068
2019-06-03,28.82,29.24,28.7,28.85,3.649
2019-06-04,29.3,29.9,29.26,29.87,4.222
2019-06-05,30.12,30.38,29.86,30.36,4.398
2019-06-06,30.36,30.62,30.15,30.49,3.365
2019-06-07,30.69,30.93,30.56,30.58,3.028
2019-06-10,30.8,31.33,30.72,30.94,3.911
2019-06-11,31.32,31.43,30.91,30.96,3.848
2019-06-12,30.93,31.27,30.93,31.21,3.413
2019-06-13,31.27,31.49,31.1,31.29,3.566
2019-06-14,31.26,31.5,30.3,30.91,5.66
2019-06-17,31.2,31.48,30.94,31.37,5.156
2019-06-18,31.64,32.83,31.51,32.52,8.516
2019-06-19,32.63,32.78,32.45,32.7,4.763
2019-06-20,32.97,33.31,32.64,33.12,8.467
2019-06-21,33.23,33.35,32.93,33.25,9.146
2019-06-24,33.3,33.35,32.84,33.04,6.674
2019-06-25,33.05,33.21,32.76,32.81,4.203
2019-06-26,33.05,33.46,32.98,33.06,5.404
2019-06-27,33.19,33.42,33.1,33.23,3.15
2019-06-28,33.2,33.37,32.93,33.23,8.437
2019-07-01,33.93,34.26,33.81,34.12,5.977
2019-07-02,34.0,34.09,33.56,33.71,2.764
2019-07-03,33.78,33.92,33.6,33.75,3.21
2019-07-05,33.59,33.61,33.15,33.61,2.496
2019-07-08,33.3,33.39,32.85,33.01,3.688
2019-07-09,32.91,33.11,32.76,33.03,2.639
2019-07-10,33.16,33.36,32.74,32.74,3.288
2019-07-11,32.74,32.79,32.38,32.55,3.187
2019-07-12,32.77,33.1,32.7,33.01,4.466
2019-07-15,33.03,33.42,32.99,33.37,2.422
2019-07-16,33.32,33.49,33.15,33.3,2.4
2019-07-17,33.14,33.21,32.66,32.95,6.728
2019-07-18,32.95,33.22,32.78,33.16,3.945
2019-07-19,33.55,33.58,33.1,33.11,4.472
2019-07-22,33.15,33.45,32.98,33.36,3.675
2019-07-23,33.46,33.76,33.42,33.58,3.89
2019-07-24,33.5,33.87,33.5,33.82,4.037
2019-07-25,33.58,33.62,32.92,33.0,6.283
2019-07-26,33.16,33.84,33.03,33.79,5.93
2019-07-29,34.01,34.25,33.85,34.1,5.975
2019-07-30,31.87,32.16,31.21,31.4,16.82
2019-07-31,31.27,31.33,30.35,30.75,12.895
2019-08-01,30.39,30.76,29.61,29.74,10.967
2019-08-02,29.5,29.76,29.07,29.29,6.626
2019-08-05,28.96,29.0,27.96,28.18,11.258
2019-08-06,28.53,28.73,28.1,28.52,6.23
2019-08-07,28.03,28.61,27.92,28.51,7.119
2019-08-08,28.88,29.22,28.72,29.15,5.256
2019-08-09,28.98,28.98,28.07,28.28,4.388
2019-08-12,28.04,28.09,27.6,27.75,3.563
2019-08-13,27.6,28.75,27.54,28.22,4.836
2019-08-14,27.81,27.87,27.3,27.32,5.925
2019-08-15,27.31,27.44,26.98,27.13,5.04
2019-08-16,27.35,27.79,27.22,27.63,5.262
2019-08-19,28.08,28.25,27.88,27.89,3.359
2019-08-20,27.77,27.92,27.47,27.49,4.076
2019-08-21,27.79,28.07,27.71,27.89,4.654
2019-08-22,28.1,28.38,27.78,28.18,6.952
2019-08-23,28.0,28.27,27.29,27.45,5.439
2019-08-26,27.67,27.76,27.13,27.23,4.977
2019-08-27,27.42,27.5,26.99,27.07,3.642
2019-08-28,26.93,27.45,26.78,27.38,3.92
2019-08-29,27.63,27.94,27.55,27.72,2.992
2019-08-30,28.04,28.19,27.69,27.85,5.084
2019-09-03,27.42,27.51,26.79,27.07,4.957
2019-09-04,27.35,27.52,27.14,27.4,4.123
2019-09-05,27.77,28.72,27.76,28.58,6.777
2019-09-06,28.71,28.85,28.27,28.33,4.711
2019-09-09,28.48,28.79,28.38,28.69,5.524
2019-09-10,28.61,29.39,28.56,29.19,6.321
2019-09-11,29.4,29.98,28.95,29.98,5.872
2019-09-12,30.02,30.44,29.7,30.25,8.459
2019-09-13,30.29,30.53,30.12,30.16,4.435
2019-09-16,30.0,30.25,29.9,30.05,2.868
2019-09-17,27.84,28.29,27.42,28.23,28.453
2019-09-18,28.23,28.24,27.6,27.9,8.496
2019-09-19,27.94,27.96,27.59,27.6,5.09
2019-09-20,27.68,28.14,27.68,27.76,6.85
2019-09-23,27.65,27.79,27.5,27.67,5.355
2019-09-24,27.77,27.84,27.41,27.65,5.587
2019-09-25,27.65,28.36,27.54,28.26,4.348
2019-09-26,28.25,28.34,27.91,28.23,2.724
2019-09-27,28.38,28.7,28.15,28.38,3.423
2019-09-30,28.62,28.7,28.33,28.52,5.055
2019-10-01,28.7,28.96,27.62,27.78,5.339
2019-10-02,27.54,27.62,27.23,27.32,4.406
2019-10-03,27.22,27.61,26.75,27.6,4.172
2019-10-04,27.65,28.06,27.51,28.02,3.271
2019-10-07,27.89,28.22,27.8,27.92,3.256
2019-10-08,27.59,27.71,27.13,27.27,5.859
2019-10-09,27.54,28.0,27.49,27.82,4.371
2019-10-10,27.85,28.47,27.8,28.2,4.457
2019-10-11,28.55,29.34,28.48,29.06,8.013
2019-10-14,28.92,29.11,28.75,29.01,2.723
2019-10-15,29.0,29.69,28.93,29.53,3.796
2019-10-16,29.38,29.66,29.38,29.52,3.924
2019-10-17,29.71,29.78,29.27,29.35,4.59
2019-10-18,29.31,29.43,29.2,29.33,7.308
2019-10-21,29.58,30.13,29.55,29.91,4.528
2019-10-22,29.65,30.19,29.64,30.01,4.821
2019-10-23,29.93,30.1,29.7,30.08,4.177
2019-10-24,30.28,30.34,29.71,29.79,4.578
2019-10-25,29.79,30.7,29.73,30.51,7.4
2019-10-28,30.67,30.83,30.38,30.61,6.534
2019-10-29,30.93,31.1,29.36,30.26,8.232
2019-10-30,29.07,30.42,29.01,30.39,7.477
2019-10-31,30.23,30.39,29.57,29.63,7.028
2019-11-01,29.78,29.89,29.52,29.58,6.938
2019-11-04,29.76,30.16,29.72,30.06,4.385
2019-11-05,30.12,30.37,29.88,30.05,4.09
2019-11-06,29.99,30.11,29.79,29.84,3.101
2019-11-07,30.1,30.3,30.09,30.19,3.807
2019-11-08,30.14,30.38,29.88,30.37,2.639
2019-11-11,30.12,30.18,29.79,29.94,2.175
2019-11-12,29.98,30.03,29.57,29.62,2.846
2019-11-13,29.4,29.59,29.22,29.31,4.523
2019-11-14,29.03,29.1,28.75,28.95,3.508
2019-11-15,29.1,29.39,29.02,29.35,4.089
2019-11-18,29.14,29.21,28.89,29.02,3.038
2019-11-19,29.2,29.2,28.78,28.95,3.642
2019-11-20,28.78,28.97,28.41,28.62,3.769
2019-11-21,28.64,28.64,28.28,28.55,5.61
2019-11-22,28.69,29.03,28.64,29.02,4.671
2019-11-25,29.22,29.36,29.06,29.24,3.432
2019-11-26,29.09,29.22,28.86,29.14,4.463
2019-11-27,29.17,29.48,29.13,29.35,2.755
2019-11-29,29.27,29.35,29.02,29.04,1.598
2019-12-02,29.05,29.17,28.69,28.75,2.938
2019-12-03,28.38,28.39,27.65,28.03,4.829
2019-12-04,28.2,28.56,28.01,28.02,4.898
2019-12-05,28.12,28.16,27.67,27.69,5.329
2019-12-06,27.95,28.15,27.85,27.89,4.698
2019-12-09,27.95,28.96,27.9,28.51,9.053
2019-12-10,28.51,28.61,27.97,28.0,5.055
2019-12-11,28.12,28.5,28.0,28.02,6.076
2019-12-12,27.94,29.32,27.94,29.25,8.013
2019-12-13,29.32,29.44,28.58,28.74,5.847
2019-12-16,29.02,29.07,28.5,28.62,4.858
2019-12-17,28.6,28.75,28.38,28.51,5.255
2019-12-18,28.53,28.53,28.09,28.31,5.169
2019-12-19,28.23,28.92,28.15,28.92,8.285
2019-12-20,29.23,29.36,29.01,29.01,12.893
2019-12-23,29.05,29.13,28.72,29.12,3.709
2019-12-24,29.14,29.15,28.7,28.82,1.532
2019-12-26,28.94,29.1,28.9,29.03,2.399
2019-12-27,29.1,29.1,28.73,28.79,2.253
2019-12-30,28.75,29.13,28.71,29.01,3.95
2019-12-31,28.89,29.12,28.81,29.11,3.586
2020-01-02,29.32,30.0,29.3,29.99,5.628
2020-01-03,29.54,29.73,29.31,29.6,6.978
2020-01-06,29.37,29.69,29.25,29.68,6.014
2020-01-07,29.79,29.94,29.49,29.9,6.852
2020-01-08,29.71,30.08,29.66,30.04,8.43
2020-01-09,30.23,30.23,30.0,30.22,6.048
2020-01-10,30.13,30.34,30.01,30.11,4.734
2020-01-13,30.1,30.42,29.87,30.4,5.046
2020-01-14,30.38,30.44,29.96,30.11,5.484
2020-01-15,29.85,30.07,29.54,29.67,5.406
2020-01-16,29.8,30.11,29.62,30.01,4.194
2020-01-17,30.08,30.21,29.92,30.06,4.348
2020-01-21,29.79,29.87,29.51,29.71,4.314
2020-01-22,29.76,30.13,29.58,29.65,4.392
2020-01-23,29.37,29.62,29.09,29.55,4.168
2020-01-24,29.66,29.72,29.08,29.36,4.741
2020-01-27,28.76,28.92,28.56,28.56,6.832
2020-01-28,28.75,28.84,27.98,28.0,10.979
2020-01-29,27.81,29.26,27.56,28.35,12.837
2020-01-30,27.96,27.96,27.25,27.69,9.475
2020-01-31,27.57,27.6,26.55,26.69,8.708
2020-02-03,26.84,27.37,26.81,26.91,4.753
2020-02-04,27.47,27.67,27.29,27.58,4.486
2020-02-05,28.11,28.3,27.84,28.29,5.648
2020-02-06,28.44,28.49,28.04,28.17,3.253
2020-02-07,27.93,27.98,27.65,27.68,3.387
2020-02-10,27.59,27.64,27.4,27.57,3.15
2020-02-11,27.79,28.33,27.7,28.04,5.261
2020-02-12,28.3,28.89,28.26,28.84,4.816
2020-02-13,28.6,28.92,28.33,28.71,3.921
2020-02-14,28.7,28.7,28.45,28.59,2.842
2020-02-18,28.37,28.54,27.84,27.97,4.38
2020-02-19,28.0,28.31,27.89,27.96,8.384
2020-02-20,27.87,28.31,27.71,28.29,5.913
2020-02-21,27.96,28.13,27.75,27.96,4.774
2020-02-24,26.96,27.34,26.67,27.0,5.772
2020-02-25,27.18,27.2,25.36,25.72,12.04
2020-02-26,25.98,26.29,25.25,25.25,7.331
2020-02-27,24.34,25.18,23.68,24.03,10.954
2020-02-28,23.04,24.1,22.8,23.86,13.67
2020-03-02,24.04,24.68,23.51,24.67,8.284
