Date,Open,High,Low,Close,Volume
2018-02-09,104.04,104.31,99.35,103.41,3.629
2018-02-12,104.44,106.4,104.1,104.93,2.37
2018-02-13,103.94,105.88,103.21,105.73,2.146
2018-02-14,105.09,108.41,104.51,108.32,1.279
2018-02-15,109.03,109.94,107.02,109.56,1.846
2018-02-16,108.9,111.31,108.17,110.49,1.415
2018-02-20,109.77,110.97,108.74,109.91,2.21
2018-02-21,110.27,113.25,109.78,109.95,1.859
2018-02-22,110.86,111.96,110.21,110.42,1.446
2018-02-23,110.86,112.32,110.42,112.3,1.535
2018-02-26,112.29,114.19,111.74,114.15,1.354
2018-02-27,114.17,115.39,112.33,112.39,1.526
2018-02-28,113.35,114.62,111.88,111.9,1.931
2018-03-01,112.24,112.7,109.36,110.08,1.754
2018-03-02,109.56,110.55,108.16,110.33,1.414
2018-03-05,109.69,112.1,109.35,111.85,1.22
2018-03-06,112.19,113.55,111.5,113.36,1.041
2018-03-07,111.82,113.59,111.0,113.09,1.162
2018-03-08,113.53,114.49,112.2,114.17,0.919
2018-03-09,115.0,117.78,114.86,117.6,0.939
2018-03-12,117.6,119.0,116.94,117.09,1.038
2018-03-13,117.6,119.0,116.61,116.97,1.492
2018-03-14,117.07,117.33,114.87,115.5,1.426
2018-03-15,115.73,116.0,114.69,115.41,1.037
2018-03-16,115.56,117.16,115.45,115.54,4.292
2018-03-19,115.35,115.4,112.03,113.36,1.859
2018-03-20,113.74,114.49,111.67,112.0,3.276
2018-03-21,112.37,114.65,111.51,112.58,2.973
2018-03-22,111.13,111.34,107.44,107.64,2.682
2018-03-23,108.24,108.26,104.47,104.65,2.87
2018-03-26,106.75,108.69,105.51,108.34,1.637
2018-03-27,108.81,109.72,105.59,106.1,2.373
2018-03-28,106.71,107.11,104.75,105.79,2.137
2018-03-29,106.18,109.04,105.28,107.97,1.256
2018-04-02,107.54,107.79,102.9,104.67,1.737
2018-04-03,105.08,106.5,104.27,106.44,1.487
2018-04-04,104.49,107.93,103.5,107.57,1.691
2018-04-05,108.53,108.87,106.91,107.53,1.067
2018-04-06,106.23,107.2,103.27,104.38,1.513
2018-04-09,104.98,107.29,104.77,104.93,1.395
2018-04-10,106.56,107.62,105.98,106.74,1.199
2018-04-11,105.47,107.11,105.11,106.2,1.826
2018-04-12,107.18,108.99,106.41,108.05,0.966
2018-04-13,109.14,109.15,106.55,107.11,1.228
2018-04-16,108.05,108.45,107.06,107.95,1.711
2018-04-17,109.27,110.24,108.34,109.23,1.176
2018-04-18,109.82,110.1,108.44,108.88,1.322
2018-04-19,108.61,110.15,108.2,108.83,1.3
2018-04-20,109.27,109.55,107.76,108.44,1.156
2018-04-23,109.18,109.37,107.95,108.62,0.825
2018-04-24,109.48,109.61,105.9,107.37,1.921
2018-04-25,108.37,112.39,107.56,111.0,2.085
2018-04-26,111.62,113.25,109.8,112.3,1.561
2018-04-27,112.31,114.17,111.74,114.02,1.41
2018-04-30,114.54,115.26,113.79,113.82,1.447
2018-05-01,111.99,113.71,110.35,111.25,1.504
2018-05-02,111.1,111.67,110.36,110.6,1.281
2018-05-03,109.71,110.35,107.26,109.44,1.137
2018-05-04,108.91,112.68,108.35,111.97,0.939
2018-05-07,112.1,114.08,111.57,113.47,1.003
2018-05-08,113.16,115.03,112.6,114.17,1.242
2018-05-09,114.88,117.53,113.1,116.66,2.652
2018-05-10,116.87,118.37,116.06,117.59,1.313
2018-05-11,117.86,118.8,116.66,118.22,0.844
2018-05-14,118.56,119.47,117.41,118.01,0.991
2018-05-15,117.1,117.94,116.68,117.14,1.12
2018-05-16,119.71,121.8,119.37,120.75,1.796
2018-05-17,120.34,121.05,119.28,120.63,1.053
2018-05-18,119.6,121.02,116.07,120.59,1.271
2018-05-21,121.33,122.36,120.79,121.94,0.733
2018-05-22,122.0,123.47,121.83,122.66,0.794
2018-05-23,121.66,122.15,120.51,121.55,1.019
2018-05-24,121.61,121.69,120.04,121.38,0.764
2018-05-25,120.65,121.78,120.28,121.38,0.606
2018-05-29,120.14,120.7,118.3,118.73,1.181
2018-05-30,119.77,122.99,119.11,122.29,1.361
2018-05-31,121.58,122.95,120.8,121.42,1.978
2018-06-01,122.46,123.13,121.9,122.9,0.896
2018-06-04,123.56,123.84,122.6,123.19,0.926
2018-06-05,122.93,123.62,122.11,122.52,0.84
2018-06-06,123.07,126.42,123.07,126.19,1.364
2018-06-07,126.27,127.43,124.32,125.22,1.003
2018-06-08,124.8,126.17,124.25,125.98,0.646
2018-06-11,126.44,126.83,125.69,125.86,0.645
2018-06-12,126.49,127.04,125.42,126.24,0.802
2018-06-13,126.52,127.05,125.01,125.32,0.808
2018-06-14,124.93,125.61,123.29,123.66,1.116
2018-06-15,123.43,125.12,122.64,124.69,1.783
2018-06-18,123.56,124.32,122.91,123.71,1.154
2018-06-19,122.71,123.28,121.95,122.93,0.981
2018-06-20,123.77,125.4,123.77,124.44,0.79
2018-06-21,124.01,124.32,122.41,123.67,0.819
2018-06-22,124.37,124.37,122.79,123.0,3.973
2018-06-25,122.67,122.67,119.24,119.74,1.502
2018-06-26,119.88,120.54,118.37,118.65,1.326
2018-06-27,118.51,119.16,115.59,115.6,1.637
2018-06-28,115.86,116.24,114.4,115.68,1.061
2018-06-29,116.49,118.76,116.07,116.09,1.287
2018-07-02,115.45,116.8,114.7,116.52,1.18
2018-07-03,117.31,117.62,115.43,115.73,0.763
2018-07-05,116.69,117.23,114.7,115.49,0.755
2018-07-06,115.4,116.57,114.62,115.5,0.994
2018-07-09,116.22,118.04,116.02,117.85,0.925
2018-07-10,117.6,119.16,117.06,118.74,1.08
2018-07-11,118.03,119.17,117.75,118.37,1.149
2018-07-12,119.86,120.55,117.94,119.9,1.465
2018-07-13,119.48,119.95,118.47,119.23,1.034
2018-07-16,119.69,121.17,119.45,120.38,0.936
2018-07-17,120.34,121.19,119.81,120.41,0.555
2018-07-18,120.84,122.21,120.5,122.15,0.915
2018-07-19,121.98,122.15,120.16,120.75,0.71
2018-07-20,120.39,120.56,119.34,119.86,0.746
2018-07-23,120.08,121.56,120.01,121.31,0.849
2018-07-24,121.74,122.75,120.5,121.3,1.235
2018-07-25,119.8,125.35,118.66,124.81,1.38
2018-07-26,124.75,124.75,121.24,121.6,1.575
2018-07-27,121.89,122.31,118.05,119.01,1.2
2018-07-30,119.23,119.77,117.19,117.38,1.299
2018-07-31,118.12,119.72,117.65,119.08,1.66
2018-08-01,119.05,120.22,114.3,117.27,1.977
2018-08-02,116.54,118.46,115.75,117.44,1.125
2018-08-03,117.96,118.11,116.4,117.4,0.611
2018-08-06,117.31,118.79,117.11,118.55,0.57
2018-08-07,118.89,120.75,118.73,119.36,0.708
2018-08-08,118.9,120.17,118.21,119.7,0.465
2018-08-09,119.5,120.18,118.74,118.89,0.54
2018-08-10,117.96,118.03,116.63,117.14,1.478
2018-08-13,117.16,118.03,116.49,116.58,1.064
2018-08-14,116.9,117.78,115.94,117.57,1.175
2018-08-15,116.51,116.94,114.62,115.49,0.798
2018-08-16,116.16,117.13,115.45,116.32,0.776
2018-08-17,116.28,116.28,114.28,115.61,1.216
2018-08-20,115.53,116.11,115.21,115.7,0.971
2018-08-21,115.6,117.07,115.03,116.21,1.059
2018-08-22,115.9,116.44,115.13,115.69,0.906
2018-08-23,115.64,116.24,114.65,115.06,0.776
2018-08-24,115.75,115.9,114.93,115.41,0.805
2018-08-27,116.29,117.68,116.07,116.29,0.729
2018-08-28,116.7,116.9,116.0,116.49,0.656
2018-08-29,116.7,116.87,115.23,116.27,0.705
2018-08-30,115.96,116.38,115.1,115.41,0.95
2018-08-31,115.2,116.05,114.51,115.89,0.868
2018-09-04,115.27,116.12,114.82,115.16,1.23
2018-09-05,115.08,116.08,113.87,114.5,1.201
2018-09-06,114.4,114.94,112.75,113.26,1.231
2018-09-07,111.31,113.63,107.49,107.73,2.934
2018-09-10,108.13,109.98,108.0,109.48,1.351
2018-09-11,109.32,110.43,108.58,110.27,1.404
2018-09-12,110.1,110.91,109.51,110.13,1.508
2018-09-13,110.04,111.35,108.92,109.17,1.298
2018-09-14,109.28,110.75,109.28,110.37,0.784
2018-09-17,110.4,110.86,108.79,108.96,1.278
2018-09-18,109.01,109.51,108.3,109.29,0.896
2018-09-19,109.83,111.25,109.83,110.9,0.894
2018-09-20,111.89,112.09,110.77,111.54,0.858
2018-09-21,112.25,112.25,111.19,111.77,1.899
2018-09-24,111.78,112.18,110.96,110.97,0.737
2018-09-25,110.94,111.7,110.05,110.3,0.854
2018-09-26,110.88,110.98,109.62,109.74,0.863
2018-09-27,109.98,110.89,109.17,110.1,0.908
2018-09-28,109.32,110.24,109.0,109.18,1.35
2018-10-01,109.59,110.32,108.62,109.86,1.02
2018-10-02,110.03,111.4,109.63,111.22,0.979
2018-10-03,111.56,112.55,111.2,111.78,1.144
2018-10-04,111.52,112.3,110.02,110.8,1.454
2018-10-05,111.24,111.57,108.94,109.32,1.402
2018-10-08,108.72,109.98,108.02,109.23,1.247
2018-10-09,108.63,109.2,107.71,107.99,1.56
2018-10-10,107.75,107.95,101.39,101.55,2.581
2018-10-11,101.55,102.52,98.26,98.51,3.064
2018-10-12,101.01,101.73,98.79,100.21,2.042
2018-10-15,99.58,101.86,98.03,100.67,2.068
2018-10-16,101.43,102.24,100.08,101.96,1.421
2018-10-17,101.78,103.27,100.83,102.66,1.529
2018-10-18,102.42,102.97,99.57,99.85,1.726
2018-10-19,99.98,101.84,99.63,100.06,1.664
2018-10-22,100.71,101.38,99.34,99.4,1.098
2018-10-23,96.34,98.57,95.37,97.82,1.441
2018-10-24,98.02,98.02,93.31,93.87,1.896
2018-10-25,94.98,97.15,92.01,95.52,2.89
2018-10-26,94.07,95.2,92.2,93.87,2.814
2018-10-29,95.55,96.99,92.12,93.77,1.926
2018-10-30,94.4,96.39,93.68,96.22,2.375
2018-10-31,97.57,98.93,96.91,96.99,2.498
2018-11-01,96.89,98.36,95.81,98.02,1.544
2018-11-02,98.6,99.47,96.43,96.93,1.312
2018-11-05,96.85,97.96,96.17,97.42,0.911
2018-11-06,97.71,99.2,97.63,99.13,1.602
2018-11-07,100.06,101.6,98.7,101.5,1.243
2018-11-08,100.69,101.23,99.34,99.89,1.375
2018-11-09,99.77,99.77,97.4,98.48,1.682
2018-11-12,97.77,98.46,95.4,95.58,1.638
2018-11-13,96.17,97.17,95.15,95.86,1.396
2018-11-14,96.78,97.44,93.54,94.54,1.54
2018-11-15,93.74,96.07,93.3,96.06,1.447
2018-11-16,95.64,96.42,94.79,95.87,1.26
2018-11-19,95.85,95.89,93.75,94.96,1.19
2018-11-20,93.7,94.49,91.48,92.0,2.268
2018-11-21,92.66,95.11,92.46,94.51,1.86
2018-11-23,93.73,95.55,93.41,94.65,0.738
2018-11-26,95.9,96.86,95.26,95.96,1.08
2018-11-27,95.49,95.84,94.36,94.87,1.259
2018-11-28,94.96,98.4,94.34,98.34,1.666
2018-11-29,97.63,98.95,97.09,97.87,1.491
2018-11-30,97.35,99.61,96.56,99.36,3.022
2018-12-03,100.67,101.47,99.02,99.58,2.057
2018-12-04,99.47,99.53,95.0,95.27,1.952
2018-12-06,93.05,94.98,91.51,94.86,2.339
2018-12-07,94.76,96.63,93.17,93.28,2.104
2018-12-10,93.08,93.88,90.78,92.45,1.358
2018-12-11,94.28,94.91,91.44,92.03,1.6
2018-12-12,93.75,95.32,93.12,94.02,2.073
2018-12-13,93.38,93.61,91.86,93.26,1.475
2018-12-14,92.3,93.42,91.58,91.97,1.937
2018-12-17,91.96,93.33,90.69,91.03,1.96
2018-12-18,91.81,92.64,90.33,90.8,1.807
2018-12-19,91.22,92.12,88.07,88.41,1.863
2018-12-20,87.72,88.99,86.91,87.3,2.157
2018-12-21,87.88,90.33,86.39,86.78,4.233
2018-12-24,86.22,87.53,84.79,84.95,1.006
2018-12-26,85.5,89.73,84.59,89.65,1.589
2018-12-27,88.02,91.37,88.0,91.31,1.291
2018-12-28,91.79,92.42,90.68,91.34,1.094
2018-12-31,92.08,92.69,91.33,92.32,1.449
2019-01-02,90.22,92.42,90.22,91.84,1.18
2019-01-03,91.01,91.64,88.58,88.81,1.909
2019-01-04,89.99,92.06,89.21,91.98,1.824
2019-01-07,92.06,92.91,91.14,91.85,1.373
2019-01-08,92.68,93.32,91.43,92.32,1.691
2019-01-09,93.15,93.68,91.51,92.65,1.47
2019-01-10,92.44,92.82,91.4,92.29,1.678
2019-01-11,91.74,91.74,89.54,90.25,2.427
2019-01-14,89.35,92.08,89.23,91.19,1.472
2019-01-15,91.17,92.77,91.07,92.75,1.298
2019-01-16,93.19,95.84,93.0,95.27,2.031
2019-01-17,94.51,95.42,93.33,94.74,1.866
2019-01-18,95.73,96.77,95.16,96.61,1.555
2019-01-22,96.18,96.31,94.02,94.47,1.713
2019-01-23,94.75,94.75,92.75,93.62,1.436
2019-01-24,93.49,94.37,93.25,93.86,1.016
2019-01-25,94.6,95.46,94.34,94.55,1.033
2019-01-28,93.96,94.63,93.5,94.45,1.054
2019-01-29,94.85,94.91,92.72,92.75,1.681
2019-01-30,90.01,90.67,86.61,89.24,5.357
2019-01-31,89.5,93.6,89.5,93.46,2.456
2019-02-01,93.45,94.5,93.1,94.15,1.31
2019-02-04,94.46,95.19,93.81,95.17,1.268
2019-02-05,95.24,95.93,93.83,94.6,1.678
2019-02-06,94.55,95.08,93.86,94.22,1.202
2019-02-07,93.84,94.49,92.76,93.74,1.45
2019-02-08,93.54,93.8,91.38,92.38,1.954
2019-02-11,92.98,93.07,92.44,92.67,1.462
2019-02-12,93.72,97.15,93.63,97.09,1.599
2019-02-13,97.44,98.93,97.44,98.13,1.694
2019-02-14,97.57,98.04,96.57,97.34,1.403
2019-02-15,97.79,97.84,96.76,97.58,1.696
2019-02-19,97.34,97.58,96.44,97.4,1.553
2019-02-20,97.03,98.18,96.58,98.18,1.446
2019-02-21,98.26,98.36,96.68,97.1,1.19
2019-02-22,97.19,98.13,97.19,98.05,1.008
2019-02-25,98.8,99.56,97.87,98.11,1.1
2019-02-26,97.97,99.13,97.51,98.51,1.124
2019-02-27,98.43,100.3,98.27,100.24,1.097
2019-02-28,100.4,100.82,99.61,100.43,1.318
2019-03-01,100.91,102.33,100.52,100.67,1.1
2019-03-04,101.13,101.74,98.77,99.54,1.976
2019-03-05,99.74,99.74,98.76,98.81,1.153
2019-03-06,98.88,99.26,98.05,98.06,1.126
2019-03-07,97.82,98.15,96.04,96.27,1.224
2019-03-08,95.56,96.92,95.07,96.84,1.107
2019-03-11,97.46,99.15,97.46,99.09,1.044
2019-03-12,99.24,100.59,99.24,100.43,1.241
2019-03-13,100.95,101.46,100.3,101.35,1.227
2019-03-14,100.95,100.95,99.82,100.68,1.18
2019-03-15,100.46,102.57,100.19,102.44,2.842
2019-03-18,102.51,103.16,102.4,102.85,1.539
2019-03-19,102.99,104.17,102.29,102.64,1.685
2019-03-20,102.57,102.57,100.71,100.86,1.122
2019-03-21,100.6,102.51,100.05,102.31,1.21
2019-03-22,101.49,101.68,98.36,98.76,1.243
2019-03-25,98.9,99.39,97.57,98.22,0.95
2019-03-26,99.07,99.97,98.68,99.89,0.942
2019-03-27,100.08,100.75,98.39,99.09,0.872
2019-03-28,99.24,99.93,98.74,99.09,1.266
2019-03-29,100.03,100.28,99.45,100.12,0.935
2019-04-01,101.34,103.63,101.31,103.3,1.803
2019-04-02,103.33,103.69,102.8,103.27,0.687
2019-04-03,103.94,104.29,103.22,103.3,0.949
2019-04-04,103.25,103.78,102.31,103.01,0.646
2019-04-05,103.49,104.55,103.11,104.44,1.035
2019-04-08,104.44,104.79,104.1,104.5,0.828
2019-04-09,104.07,104.49,103.26,103.82,0.782
2019-04-10,104.0,104.09,102.31,104.05,1.027
2019-04-11,104.59,105.62,104.31,104.75,0.888
2019-04-12,106.17,106.47,104.78,105.9,0.78
2019-04-15,106.0,106.29,104.62,104.95,0.67
2019-04-16,105.36,106.85,105.08,106.68,0.824
2019-04-17,107.0,107.0,105.54,106.09,0.978
2019-04-18,106.04,106.26,105.22,105.9,1.319
2019-04-22,105.85,106.75,105.25,106.49,1.313
2019-04-23,106.47,107.78,105.31,107.5,0.989
2019-04-24,111.73,111.73,106.15,109.76,1.548
2019-04-25,109.59,109.61,107.5,107.66,1.234
2019-04-26,107.79,108.17,106.08,108.05,0.881
2019-04-29,108.07,108.41,107.24,107.28,0.776
2019-04-30,107.42,107.64,106.2,107.5,1.152
2019-05-01,107.94,107.94,105.96,106.07,0.976
2019-05-02,106.31,106.84,104.09,105.26,1.008
2019-05-03,105.7,106.92,105.62,106.86,0.537
2019-05-06,105.06,106.2,104.22,105.74,0.943
2019-05-07,104.33,105.25,102.49,103.3,1.419
2019-05-08,103.01,103.85,102.93,102.99,0.895
2019-05-09,102.02,103.14,100.52,102.84,1.145
2019-05-10,102.59,106.1,102.06,105.59,1.628
2019-05-13,103.54,104.44,100.96,101.13,1.602
2019-05-14,101.53,104.0,101.32,103.2,0.898
2019-05-15,102.06,104.56,101.99,103.96,0.928
2019-05-16,104.35,106.27,104.13,105.31,0.94
2019-05-17,104.52,106.31,103.68,104.38,0.918
2019-05-20,104.03,104.63,103.36,104.13,0.796
2019-05-21,105.03,105.89,104.88,105.68,0.485
2019-05-22,105.31,105.84,104.9,105.28,0.5
2019-05-23,104.22,104.3,102.29,102.79,1.123
2019-05-24,103.55,103.94,102.86,103.75,0.767
2019-05-28,103.49,103.75,101.9,101.94,1.607
2019-05-29,101.35,102.32,100.47,102.21,0.974
2019-05-30,102.55,103.38,101.98,102.63,0.832
2019-05-31,101.54,101.96,100.71,101.14,1.341
2019-06-03,101.38,101.71,98.69,99.42,2.357
2019-06-04,100.96,102.86,99.89,102.85,1.249
2019-06-05,103.1,103.51,101.57,103.44,0.668
2019-06-06,103.65,104.05,102.9,103.73,0.754
2019-06-07,104.25,105.84,103.79,105.69,0.961
2019-06-10,106.65,107.73,106.22,106.97,0.951
2019-06-11,107.8,108.5,106.28,106.67,0.868
2019-06-12,106.69,106.81,105.16,105.86,0.787
2019-06-13,105.47,106.35,104.73,106.09,0.872
2019-06-14,102.66,106.12,102.66,105.94,0.793
2019-06-17,106.05,106.29,104.87,105.05,0.808
2019-06-18,105.54,108.0,105.41,107.4,1.046
2019-06-19,107.39,108.0,106.39,107.84,1.347
2019-06-20,109.13,110.5,108.07,109.59,1.185
2019-06-21,109.83,109.84,108.25,108.32,1.673
2019-06-24,108.6,108.91,106.58,107.06,0.913
2019-06-25,107.24,107.24,105.56,105.92,0.595
2019-06-26,106.04,107.2,105.71,106.89,0.674
2019-06-27,107.45,108.81,106.73,108.54,0.725
2019-06-28,109.5,110.33,108.74,109.71,3.896
2019-07-01,111.46,111.46,108.15,109.05,1.176
2019-07-02,109.04,109.26,107.96,108.6,0.825
2019-07-03,109.08,110.25,108.69,109.71,0.487
2019-07-05,109.88,110.45,108.78,110.42,0.649
2019-07-08,109.78,110.38,108.71,108.96,0.785
2019-07-09,108.55,109.87,108.44,109.82,1.142
2019-07-10,109.96,110.97,109.18,109.45,0.988
2019-07-11,110.06,110.06,107.74,109.32,1.081
2019-07-12,109.87,110.71,109.08,110.61,0.83
2019-07-15,110.62,110.86,110.08,110.38,0.969
2019-07-16,110.87,111.45,110.29,110.36,0.619
2019-07-17,110.61,110.61,108.79,108.88,0.782
2019-07-18,108.88,109.63,108.3,109.63,1.182
2019-07-19,109.97,109.99,108.13,108.47,1.763
2019-07-22,108.32,108.98,107.45,108.87,0.938
2019-07-23,109.65,110.8,109.21,110.53,1.17
2019-07-24,109.55,113.34,109.44,113.27,1.762
2019-07-25,113.41,114.95,113.11,113.92,1.62
2019-07-26,114.55,115.68,114.08,115.2,1.165
2019-07-29,115.5,116.28,114.76,114.96,1.035
2019-07-30,114.07,115.42,113.56,115.36,0.986
2019-07-31,115.42,115.91,112.39,113.39,1.952
2019-08-01,113.53,114.1,109.73,110.47,1.174
2019-08-02,109.99,110.77,107.96,110.05,1.155
2019-08-05,108.4,108.59,105.06,105.71,1.714
2019-08-06,106.81,107.58,105.35,107.26,1.373
2019-08-07,106.58,107.65,104.93,107.04,1.338
2019-08-08,108.52,110.3,107.66,110.25,1.158
2019-08-09,109.46,109.6,107.67,108.65,1.166
2019-08-12,107.45,108.62,106.12,106.61,1.232
2019-08-13,106.65,109.33,105.95,108.56,1.171
2019-08-14,106.13,107.4,105.11,105.36,1.249
2019-08-15,105.72,106.53,104.74,105.46,0.941
2019-08-16,106.32,107.81,106.01,107.37,0.602
2019-08-19,109.26,110.03,108.58,109.62,0.723
2019-08-20,108.93,109.19,107.75,107.82,0.696
2019-08-21,109.07,109.11,108.32,108.77,0.7
2019-08-22,109.38,109.75,108.07,109.18,0.508
2019-08-23,108.5,109.05,104.93,105.61,1.199
2019-08-26,106.69,107.11,105.27,106.66,0.586
2019-08-27,107.31,107.98,106.5,107.08,0.796
2019-08-28,106.43,107.95,105.91,107.77,0.817
2019-08-29,109.14,110.23,106.96,109.99,0.724
2019-08-30,110.66,111.95,110.23,110.62,1.052
2019-09-03,109.83,111.26,108.85,109.75,0.9
2019-09-04,111.04,111.88,110.05,110.98,0.745
2019-09-05,112.79,115.29,112.35,115.05,1.144
2019-09-06,115.3,116.01,114.97,115.62,0.8
2019-09-09,116.61,117.86,115.99,117.72,0.919
2019-09-10,117.99,118.17,115.98,117.85,1.046
2019-09-11,117.88,120.14,116.71,120.09,1.222
2019-09-12,120.99,120.99,117.26,118.12,1.596
2019-09-13,119.04,119.42,118.3,118.94,1.014
2019-09-16,117.61,118.14,116.43,116.85,0.828
2019-09-17,116.63,117.98,115.63,117.94,0.74
2019-09-18,117.74,117.8,115.94,117.11,0.767
2019-09-19,116.99,117.4,115.78,116.0,0.998
2019-09-20,116.4,116.47,114.06,114.34,2.402
2019-09-23,113.67,115.06,113.34,114.84,0.864
2019-09-24,115.52,116.3,113.54,114.27,0.86
2019-09-25,114.4,114.73,110.88,114.32,1.244
2019-09-26,114.41,114.41,111.91,112.03,1.562
2019-09-27,111.42,113.85,111.42,113.03,1.05
2019-09-30,113.69,114.95,112.63,114.25,1.016
2019-10-01,114.09,114.74,111.18,111.41,0.966
2019-10-02,110.72,110.72,108.52,109.05,1.484
2019-10-03,108.45,109.82,107.37,109.53,1.01
2019-10-04,109.68,111.21,109.31,110.98,0.788
2019-10-07,110.29,111.18,109.77,109.93,0.882
2019-10-08,109.05,109.47,107.43,107.74,1.282
2019-10-09,108.76,108.98,107.87,108.06,1.227
2019-10-10,108.31,109.78,108.26,108.51,0.971
2019-10-11,110.42,112.27,110.13,110.94,1.194
2019-10-14,110.33,110.72,109.92,110.32,0.786
2019-10-15,110.91,112.48,110.09,111.38,0.892
2019-10-16,111.35,111.76,110.37,111.07,0.925
2019-10-17,111.69,111.92,110.13,110.25,0.702
2019-10-18,110.41,110.44,108.49,109.41,1.27
2019-10-21,110.08,111.01,110.03,110.94,0.863
2019-10-22,111.26,111.26,107.9,108.19,1.354
2019-10-23,108.24,109.8,108.0,108.38,1.971
2019-10-24,110.95,113.52,108.76,113.35,1.969
2019-10-25,113.54,114.0,112.0,113.71,0.982
2019-10-28,114.46,117.62,114.01,117.08,1.244
2019-10-29,116.56,118.44,116.56,117.76,1.074
2019-10-30,117.07,118.0,116.7,117.57,0.676
2019-10-31,117.11,117.57,115.14,115.8,0.924
2019-11-01,117.0,117.76,116.39,116.97,0.792
2019-11-04,118.08,118.91,117.17,118.53,0.854
2019-11-05,117.71,120.0,117.71,119.13,0.893
2019-11-06,119.74,120.19,118.96,120.06,0.845
2019-11-07,121.15,121.8,120.12,120.38,0.705
2019-11-08,119.85,119.94,118.64,119.58,1.005
2019-11-11,119.04,120.44,118.51,120.42,0.576
2019-11-12,120.53,121.86,119.88,121.23,0.82
2019-11-13,120.39,120.65,119.27,120.59,0.578
2019-11-14,120.61,121.27,119.86,120.91,0.603
2019-11-15,121.7,122.13,121.04,121.46,0.619
2019-11-18,121.0,121.51,120.36,121.36,0.642
2019-11-19,121.86,122.59,121.16,121.97,0.697
2019-11-20,121.28,121.6,119.81,120.93,0.601
2019-11-21,120.83,121.14,118.79,120.03,0.603
2019-11-22,121.01,121.15,120.09,121.02,0.541
2019-11-25,121.63,122.62,121.09,122.58,0.522
2019-11-26,122.4,122.88,121.55,122.83,1.178
2019-11-27,123.03,123.96,122.55,123.71,0.756
2019-11-29,123.51,124.0,123.16,123.56,0.323
2019-12-02,123.69,123.91,122.17,122.26,0.934
2019-12-03,120.42,120.88,118.94,120.79,0.751
2019-12-04,121.37,122.37,120.89,121.72,0.533
2019-12-05,122.44,123.11,121.98,123.0,0.563
2019-12-06,124.59,124.6,123.8,123.9,0.776
2019-12-09,123.54,124.98,123.25,124.5,0.94
2019-12-10,124.0,124.0,122.21,122.35,1.414
2019-12-11,122.73,123.75,122.34,123.61,0.836
2019-12-12,123.68,126.16,123.04,125.35,1.031
2019-12-13,124.09,124.61,122.7,123.22,0.751
2019-12-16,124.25,124.7,123.12,123.24,0.807
2019-12-17,123.31,123.71,122.74,123.02,0.913
2019-12-18,123.2,123.62,121.91,122.4,1.015
2019-12-19,122.1,122.7,121.93,122.52,0.852
2019-12-20,123.86,123.86,121.85,122.54,2.137
2019-12-23,123.18,123.18,121.5,121.62,0.676
2019-12-24,121.99,122.43,121.19,122.2,0.319
2019-12-26,122.95,122.95,122.09,122.87,0.311
2019-12-27,123.0,123.24,122.55,122.82,0.511
2019-12-30,123.32,123.32,121.45,121.81,0.614
2019-12-31,121.45,122.17,120.93,121.84,0.896
2020-01-02,122.35,125.17,122.25,125.16,1.4
2020-01-03,123.9,125.54,123.11,124.75,0.959
2020-01-06,124.16,125.57,123.28,125.52,0.771
2020-01-07,125.42,126.67,125.25,126.02,0.827
2020-01-08,126.5,128.0,126.25,127.22,0.751
2020-01-09,127.69,128.48,126.83,128.28,0.903
2020-01-10,128.43,128.87,127.13,127.46,0.955
2020-01-13,127.97,131.07,127.82,131.03,1.733
2020-01-14,131.04,131.25,129.42,129.73,0.981
2020-01-15,129.72,130.72,129.01,130.15,0.663
2020-01-16,131.02,132.04,130.74,132.02,0.922
2020-01-17,132.49,132.76,131.59,132.26,1.419
2020-01-21,131.74,132.92,131.6,132.3,1.492
2020-01-22,132.91,133.54,132.24,132.59,1.178
2020-01-23,131.44,133.25,130.64,133.21,1.108
2020-01-24,133.96,134.56,130.37,131.18,1.02
2020-01-27,130.02,130.7,127.43,128.54,1.197
2020-01-28,130.09,131.94,129.07,131.3,1.336
2020-01-29,134.15,137.49,132.5,136.12,1.782
2020-01-30,132.4,136.65,132.28,136.57,1.521
2020-01-31,136.25,136.34,133.09,133.53,1.955
2020-02-03,134.28,136.0,133.15,134.52,1.478
2020-02-04,136.5,137.9,135.7,136.81,1.122
2020-02-05,138.98,138.99,135.69,137.94,1.173
2020-02-06,138.2,139.47,136.95,137.77,1.058
2020-02-07,137.29,138.57,136.77,138.24,0.729
2020-02-10,138.0,138.8,137.41,138.48,0.783
2020-02-11,139.05,139.82,138.26,138.61,0.751
2020-02-12,138.87,139.5,137.12,138.48,0.94
2020-02-13,138.01,138.01,136.13,136.42,1.258
2020-02-14,136.46,137.49,136.11,137.39,0.714
2020-02-18,137.4,138.2,136.64,137.78,0.871
2020-02-19,138.33,139.36,137.5,139.06,0.867
2020-02-20,138.91,139.35,136.83,137.74,1.105
2020-02-21,137.64,137.64,134.84,136.27,1.059
2020-02-24,132.36,133.23,130.91,131.75,1.289
2020-02-25,132.74,133.2,125.98,126.54,1.866
2020-02-26,127.2,129.35,126.58,126.61,1.697
2020-02-27,123.86,125.3,119.76,119.84,2.036
2020-02-28,115.93,118.11,113.69,118.01,3.33
2020-03-02,119.11,125.67,117.76,125.48,2.737
