Date,Open,High,Low,Close,Volume
2018-02-09,15.79,16.35,15.35,15.77,3.828
2018-02-12,15.91,15.96,15.67,15.75,2.714
2018-02-13,15.7,16.25,15.7,16.22,2.672
2018-02-14,16.11,16.4,16.06,16.34,2.778
2018-02-15,16.37,16.49,16.23,16.37,1.885
2018-02-16,16.32,16.44,16.2,16.26,2.258
2018-02-20,16.15,16.23,15.93,15.95,2.016
2018-02-21,15.96,16.23,15.96,16.01,3.429
2018-02-22,16.12,16.34,16.12,16.22,2.408
2018-02-23,16.3,16.51,16.14,16.5,1.738
2018-02-26,16.53,16.66,16.45,16.64,1.085
2018-02-27,16.61,16.67,16.37,16.38,1.36
2018-02-28,16.39,16.45,16.12,16.13,2.055
2018-03-01,16.11,16.19,15.7,15.75,2.916
2018-03-02,15.75,15.9,15.64,15.87,4.373
2018-03-05,15.79,16.18,15.76,16.15,1.831
2018-03-06,16.16,16.44,16.09,16.42,1.962
2018-03-07,16.27,16.35,16.1,16.3,1.819
2018-03-08,16.37,16.39,16.15,16.22,1.076
2018-03-09,16.3,16.47,16.23,16.47,1.245
2018-03-12,16.51,16.67,16.46,16.55,0.956
2018-03-13,16.56,16.67,16.31,16.37,1.026
2018-03-14,16.45,16.47,16.27,16.33,1.461
2018-03-15,16.34,16.5,16.34,16.42,1.465
2018-03-16,16.44,16.68,16.44,16.6,2.281
2018-03-19,16.55,16.65,16.32,16.34,2.723
2018-03-20,16.37,16.41,16.27,16.36,1.672
2018-03-21,16.36,16.58,16.33,16.51,1.56
2018-03-22,16.38,16.57,16.25,16.27,2.143
2018-03-23,16.29,16.33,15.56,15.56,2.208
2018-03-26,15.74,15.76,15.34,15.68,2.486
2018-03-27,15.71,15.88,15.51,15.58,1.558
2018-03-28,15.58,15.69,15.43,15.43,3.2
2018-03-29,15.56,15.95,15.44,15.8,1.931
2018-04-02,15.76,15.83,15.28,15.41,1.885
2018-04-03,15.42,15.66,15.2,15.64,1.979
2018-04-04,15.43,15.79,15.34,15.78,2.055
2018-04-05,15.78,15.94,15.63,15.75,2.167
2018-04-06,15.59,15.79,15.38,15.5,1.307
2018-04-09,15.55,15.9,15.51,15.65,2.584
2018-04-10,15.78,16.15,15.74,15.95,1.651
2018-04-11,15.83,15.93,15.76,15.8,2.032
2018-04-12,15.88,15.97,15.76,15.91,0.957
2018-04-13,15.9,16.06,15.69,15.72,0.943
2018-04-16,15.81,15.99,15.73,15.95,2.73
2018-04-17,16.02,16.13,15.93,16.1,1.472
2018-04-18,16.1,16.19,16.0,16.03,1.516
2018-04-19,15.98,16.22,15.95,16.19,1.55
2018-04-20,16.23,16.23,16.1,16.17,2.417
2018-04-23,16.18,16.27,16.09,16.18,1.108
2018-04-24,16.24,16.29,15.87,15.9,1.173
2018-04-25,15.87,15.95,15.75,15.88,1.094
2018-04-26,15.99,16.05,15.88,15.97,1.101
2018-04-27,15.95,16.29,15.86,16.01,0.883
2018-04-30,16.06,16.16,15.92,15.98,1.388
2018-05-01,15.94,16.03,15.82,16.01,1.874
2018-05-02,15.95,16.0,15.69,15.71,2.251
2018-05-03,15.7,15.92,15.55,15.88,1.368
2018-05-04,15.81,16.15,15.77,16.14,1.236
2018-05-07,16.16,16.45,16.09,16.39,1.494
2018-05-08,16.31,16.47,16.31,16.37,2.329
2018-05-09,16.44,16.52,16.02,16.51,1.688
2018-05-10,16.56,16.65,16.44,16.59,1.98
2018-05-11,16.1,16.56,15.18,15.18,3.253
2018-05-14,15.43,15.93,15.41,15.82,4.638
2018-05-15,15.78,15.87,15.6,15.79,2.364
2018-05-16,15.8,15.99,15.69,15.89,1.996
2018-05-17,15.86,15.94,15.7,15.74,2.518
2018-05-18,15.68,15.74,15.59,15.63,2.746
2018-05-21,15.67,15.79,15.58,15.7,1.571
2018-05-22,15.7,15.8,15.59,15.61,1.43
2018-05-23,15.52,15.57,15.4,15.48,1.276
2018-05-24,15.45,15.57,15.4,15.52,1.577
2018-05-25,15.49,15.62,15.46,15.58,1.27
2018-05-29,15.46,15.62,15.03,15.08,2.067
2018-05-30,15.17,15.46,15.17,15.4,1.668
2018-05-31,15.39,15.43,14.97,15.03,2.913
2018-06-01,15.14,15.26,15.09,15.21,2.238
2018-06-04,15.3,15.35,15.22,15.29,1.479
2018-06-05,15.26,15.65,15.26,15.62,1.727
2018-06-06,15.64,15.78,15.54,15.7,1.578
2018-06-07,15.72,15.79,15.61,15.66,1.539
2018-06-08,15.67,15.86,15.63,15.82,1.514
2018-06-11,15.79,15.92,15.74,15.87,0.902
2018-06-12,15.92,16.05,15.86,16.0,1.138
2018-06-13,16.05,16.35,15.84,15.85,2.327
2018-06-14,15.97,16.05,15.82,16.02,2.124
2018-06-15,15.99,16.09,15.78,15.98,3.337
2018-06-18,15.9,16.08,15.83,16.06,1.923
2018-06-19,15.92,16.01,15.88,15.95,1.517
2018-06-20,16.02,16.11,15.86,16.01,1.408
2018-06-21,15.98,15.98,15.73,15.79,1.848
2018-06-22,15.88,15.9,15.82,15.82,1.954
2018-06-25,15.81,15.88,15.47,15.54,2.092
2018-06-26,15.58,15.59,15.35,15.52,1.961
2018-06-27,15.52,15.73,15.43,15.44,1.777
2018-06-28,15.49,15.59,15.38,15.53,1.26
2018-06-29,15.53,15.72,15.48,15.5,1.886
2018-07-02,15.44,15.48,15.06,15.15,2.719
2018-07-03,15.24,15.36,15.22,15.28,1.116
2018-07-05,15.33,15.33,15.1,15.28,1.326
2018-07-06,15.34,15.49,15.23,15.4,1.724
2018-07-09,15.44,15.53,15.38,15.5,1.912
2018-07-10,15.54,15.81,15.42,15.77,2.166
2018-07-11,15.65,15.68,15.53,15.55,1.139
2018-07-12,15.62,15.66,15.45,15.56,1.976
2018-07-13,15.58,15.66,15.56,15.59,1.013
2018-07-16,15.61,15.63,15.38,15.41,1.336
2018-07-17,15.42,15.45,15.33,15.38,1.93
2018-07-18,15.35,15.63,15.3,15.55,1.894
2018-07-19,15.47,15.66,15.45,15.49,2.064
2018-07-20,15.49,15.52,15.27,15.28,1.498
2018-07-23,15.31,15.5,15.24,15.27,1.387
2018-07-24,15.16,15.41,15.0,15.05,1.133
2018-07-25,15.02,15.2,14.99,15.17,1.287
2018-07-26,15.19,15.3,15.03,15.09,1.591
2018-07-27,15.14,15.18,14.85,14.89,1.455
2018-07-30,14.89,15.05,14.79,14.95,1.661
2018-07-31,15.02,15.13,14.9,15.07,2.125
2018-08-01,14.99,15.1,14.95,15.07,2.159
2018-08-02,14.99,15.04,14.9,15.01,1.234
2018-08-03,15.05,15.1,14.93,15.08,1.288
2018-08-06,15.05,15.23,15.02,15.12,1.736
2018-08-07,15.12,15.21,14.99,15.14,1.444
2018-08-08,15.15,15.19,14.98,15.14,1.716
2018-08-09,15.17,15.44,15.04,15.26,3.183
2018-08-10,15.17,15.17,13.0,13.2,5.99
2018-08-13,13.4,13.79,13.33,13.58,5.979
2018-08-14,13.7,13.95,13.51,13.69,4.396
2018-08-15,13.59,13.7,13.49,13.67,4.71
2018-08-16,13.67,13.99,13.56,13.9,4.228
2018-08-17,13.86,13.97,13.72,13.9,3.436
2018-08-20,13.38,13.71,13.27,13.57,4.741
2018-08-21,13.58,13.64,13.39,13.57,4.422
2018-08-22,13.59,13.75,13.52,13.65,2.518
2018-08-23,13.57,13.65,13.35,13.41,2.438
2018-08-24,13.43,13.56,13.27,13.4,3.671
2018-08-27,13.4,13.5,13.17,13.25,3.037
2018-08-28,13.25,13.35,13.16,13.21,2.18
2018-08-29,13.35,13.5,13.28,13.34,2.753
2018-08-30,13.33,13.44,13.18,13.22,2.145
2018-08-31,13.17,13.2,13.0,13.07,3.342
2018-09-04,13.31,13.31,12.89,12.92,2.745
2018-09-05,12.88,13.02,12.77,12.88,4.091
2018-09-06,12.88,12.98,12.62,12.7,4.415
2018-09-07,12.62,12.78,12.43,12.66,2.617
2018-09-10,12.7,12.75,12.52,12.62,3.081
2018-09-11,12.54,12.59,12.33,12.53,3.195
2018-09-12,12.49,12.61,12.34,12.36,3.031
2018-09-13,12.39,12.6,12.39,12.5,1.953
2018-09-14,12.53,12.62,12.33,12.44,2.413
2018-09-17,12.54,12.54,12.27,12.27,2.056
2018-09-18,12.33,12.51,12.24,12.42,5.667
2018-09-19,12.45,12.65,12.42,12.52,2.533
2018-09-20,12.54,12.65,12.43,12.62,2.988
2018-09-21,12.65,12.81,12.51,12.81,8.677
2018-09-24,12.7,12.84,12.63,12.75,3.589
2018-09-25,12.76,12.94,12.72,12.91,3.378
2018-09-26,12.88,12.96,12.75,12.85,3.864
2018-09-27,13.06,13.08,12.76,12.88,8.925
2018-09-28,12.85,13.22,12.78,13.19,6.624
2018-10-01,13.22,13.3,13.0,13.1,4.505
2018-10-02,13.1,13.15,13.01,13.07,3.415
2018-10-03,13.11,13.41,13.0,13.38,8.764
2018-10-04,13.31,13.39,13.2,13.33,6.25
2018-10-05,13.46,13.5,13.23,13.29,5.127
2018-10-08,13.24,13.33,13.14,13.32,2.362
2018-10-09,13.49,13.52,13.26,13.48,5.856
2018-10-10,13.36,13.44,12.76,12.77,5.588
2018-10-11,12.75,12.83,12.6,12.7,8.658
2018-10-12,12.87,12.88,12.69,12.82,9.594
2018-10-15,12.74,13.09,12.66,12.99,2.063
2018-10-16,13.07,13.18,12.78,13.14,3.385
2018-10-17,13.14,13.27,13.02,13.21,4.083
2018-10-18,13.22,13.3,13.06,13.14,3.213
2018-10-19,13.21,13.38,13.09,13.13,2.795
2018-10-22,13.18,13.2,13.07,13.19,2.75
2018-10-23,13.02,13.18,12.87,13.09,4.079
2018-10-24,13.05,13.19,12.82,12.85,6.922
2018-10-25,12.92,13.01,12.73,12.86,4.822
2018-10-26,12.77,12.83,12.55,12.67,5.926
2018-10-29,12.79,12.95,12.38,12.47,5.166
2018-10-30,12.51,12.82,12.48,12.82,2.854
2018-10-31,12.97,13.33,12.86,13.19,9.907
2018-11-01,13.16,13.22,12.95,13.13,4.138
2018-11-02,13.16,13.26,13.0,13.17,2.111
2018-11-05,13.17,13.31,13.08,13.16,3.608
2018-11-06,13.17,13.33,12.88,13.27,3.095
2018-11-07,13.4,13.5,13.24,13.43,6.278
2018-11-08,13.99,14.14,13.45,14.14,9.426
2018-11-09,14.1,14.38,14.01,14.24,3.77
2018-11-12,14.23,14.27,13.67,13.69,3.801
2018-11-13,13.74,13.88,13.62,13.66,3.371
2018-11-14,13.7,13.84,13.61,13.81,2.909
2018-11-15,13.73,13.73,13.41,13.57,4.242
2018-11-16,13.55,13.76,13.49,13.57,2.758
2018-11-19,13.56,13.58,13.26,13.3,2.801
2018-11-20,13.17,13.32,12.56,12.6,4.589
2018-11-21,12.62,12.94,12.56,12.59,4.067
2018-11-23,12.55,12.72,12.5,12.61,1.692
2018-11-26,12.76,13.05,12.72,13.03,3.509
2018-11-27,12.97,13.17,12.79,12.87,3.35
2018-11-28,12.88,13.14,12.75,13.13,2.652
2018-11-29,13.06,13.37,13.06,13.21,2.203
2018-11-30,13.24,13.28,12.97,12.98,3.954
2018-12-03,13.19,13.43,13.1,13.3,3.141
2018-12-04,13.31,13.4,12.86,12.89,3.087
2018-12-06,12.7,12.76,12.32,12.47,4.173
2018-12-07,12.47,12.65,12.27,12.36,2.538
2018-12-10,12.36,12.56,12.11,12.53,3.083
2018-12-11,12.7,13.01,12.35,12.46,2.465
2018-12-12,12.81,12.88,12.48,12.73,3.042
2018-12-13,12.75,12.98,12.51,12.6,2.915
2018-12-14,12.5,12.51,12.2,12.25,3.077
2018-12-17,12.26,12.36,11.99,12.07,3.732
2018-12-18,12.11,12.35,11.87,11.97,3.263
2018-12-19,12.02,12.26,11.8,11.84,3.575
2018-12-20,11.83,11.83,11.27,11.34,4.035
2018-12-21,11.4,11.66,11.02,11.04,5.418
2018-12-24,11.01,11.17,10.86,10.87,1.37
2018-12-26,10.93,11.18,10.65,11.18,3.034
2018-12-27,11.05,11.21,10.76,11.21,3.01
2018-12-28,11.24,11.39,11.09,11.25,2.471
2018-12-31,11.3,11.4,11.11,11.35,1.951
2019-01-02,11.21,11.46,11.12,11.39,2.197
2019-01-03,11.35,11.47,11.16,11.28,2.282
2019-01-04,11.42,11.8,11.42,11.77,1.83
2019-01-07,11.73,12.06,11.67,11.98,2.191
2019-01-08,12.06,12.23,11.99,12.16,2.296
2019-01-09,12.06,12.32,12.06,12.21,1.344
2019-01-10,12.19,12.23,12.07,12.18,1.441
2019-01-11,12.1,12.25,12.06,12.24,1.758
2019-01-14,12.52,12.52,12.22,12.29,1.419
2019-01-15,12.29,12.5,12.28,12.38,1.882
2019-01-16,12.37,12.49,12.31,12.38,1.548
2019-01-17,12.33,12.54,12.21,12.44,1.851
2019-01-18,12.52,12.56,12.42,12.52,1.359
2019-01-22,12.46,12.51,12.28,12.35,2.077
2019-01-23,12.39,12.39,11.99,12.17,3.509
2019-01-24,12.16,12.46,12.08,12.44,1.979
2019-01-25,12.55,12.79,12.54,12.69,3.066
2019-01-28,12.62,12.71,12.51,12.63,1.664
2019-01-29,12.63,12.82,12.63,12.72,3.439
2019-01-30,12.71,12.8,12.51,12.67,1.45
2019-01-31,12.68,12.87,12.65,12.83,2.884
2019-02-01,12.85,12.85,12.69,12.74,2.228
2019-02-04,12.73,12.96,12.69,12.87,2.758
2019-02-05,12.85,12.99,12.78,12.98,2.788
2019-02-06,12.98,13.13,12.91,12.92,2.206
2019-02-07,12.83,12.84,12.51,12.71,3.519
2019-02-08,12.67,12.95,12.19,12.46,3.686
2019-02-11,12.54,12.79,12.1,12.22,2.912
2019-02-12,12.26,12.52,12.26,12.4,2.014
2019-02-13,12.42,12.61,12.36,12.44,2.07
2019-02-14,12.39,12.65,12.35,12.5,1.654
2019-02-15,12.57,12.77,12.44,12.75,2.199
2019-02-19,12.74,12.9,12.71,12.76,2.243
2019-02-20,12.78,13.03,12.72,12.88,2.385
2019-02-21,12.83,12.86,12.75,12.8,2.05
2019-02-22,12.85,13.05,12.83,12.98,6.132
2019-02-25,13.11,13.19,12.99,13.02,3.021
2019-02-26,13.02,13.07,12.97,13.02,3.983
2019-02-27,12.95,13.11,12.89,13.04,2.232
2019-02-28,13.04,13.08,12.98,13.02,3.345
2019-03-01,13.09,13.28,13.06,13.25,2.331
2019-03-04,13.35,13.41,13.11,13.24,2.566
2019-03-05,13.25,13.28,13.1,13.18,2.349
2019-03-06,13.14,13.22,12.95,13.12,1.86
2019-03-07,13.11,13.12,12.86,12.9,1.796
2019-03-08,12.77,12.82,12.68,12.8,2.168
2019-03-11,12.87,13.08,12.83,13.04,2.174
2019-03-12,12.98,13.08,12.83,12.87,2.183
2019-03-13,12.9,12.91,12.69,12.74,2.726
2019-03-14,12.76,12.76,12.62,12.64,2.152
2019-03-15,12.68,12.72,12.56,12.64,4.666
2019-03-18,12.64,12.79,12.6,12.62,2.704
2019-03-19,12.64,12.7,12.48,12.54,2.962
2019-03-20,12.53,12.68,12.36,12.6,5.395
2019-03-21,12.56,12.97,12.54,12.85,4.963
2019-03-22,12.94,12.94,12.53,12.63,3.032
2019-03-25,12.63,12.7,12.51,12.56,7.929
2019-03-26,12.56,12.66,12.37,12.42,2.788
2019-03-27,12.46,12.48,12.23,12.31,4.314
2019-03-28,12.33,12.42,12.21,12.38,1.851
2019-03-29,12.43,12.46,12.35,12.44,2.173
2019-04-01,12.52,12.64,12.47,12.52,3.528
2019-04-02,12.52,12.57,12.41,12.44,3.014
2019-04-03,12.53,12.68,12.44,12.49,2.727
2019-04-04,12.53,12.61,12.49,12.5,2.169
2019-04-05,12.52,12.63,12.48,12.55,1.921
2019-04-08,12.57,12.67,12.49,12.52,1.238
2019-04-09,12.5,12.57,12.46,12.52,1.664
2019-04-10,12.48,12.66,12.48,12.65,1.425
2019-04-11,12.66,12.69,12.54,12.54,1.616
2019-04-12,12.62,12.7,12.58,12.65,1.442
2019-04-15,12.66,12.71,12.49,12.54,1.877
2019-04-16,12.59,12.72,12.53,12.67,2.052
2019-04-17,12.71,12.84,12.57,12.59,2.17
2019-04-18,12.58,12.58,12.33,12.52,4.34
2019-04-22,12.49,12.51,12.4,12.44,1.846
2019-04-23,12.42,12.59,12.42,12.5,3.063
2019-04-24,12.5,12.55,12.47,12.51,2.137
2019-04-25,12.44,12.49,12.23,12.35,2.044
2019-04-26,12.37,12.47,12.31,12.46,3.989
2019-04-29,12.45,12.6,12.37,12.44,2.603
2019-04-30,12.44,12.48,12.28,12.42,3.836
2019-05-01,12.44,12.53,12.35,12.37,2.905
2019-05-02,12.37,12.37,12.16,12.26,1.92
2019-05-03,12.29,12.37,12.29,12.34,1.209
2019-05-06,12.18,12.26,11.97,12.03,2.024
2019-05-07,11.89,11.99,11.49,11.57,3.908
2019-05-08,11.52,11.67,11.42,11.42,3.534
2019-05-09,11.35,11.52,11.22,11.43,4.239
2019-05-10,11.53,12.15,11.53,11.9,4.656
2019-05-13,11.66,11.82,11.37,11.46,3.228
2019-05-14,11.5,11.63,11.45,11.52,2.653
2019-05-15,11.41,11.61,11.31,11.57,2.161
2019-05-16,11.61,11.74,11.52,11.53,1.645
2019-05-17,11.44,11.53,11.35,11.41,1.665
2019-05-20,11.62,11.83,11.56,11.59,3.034
2019-05-21,11.7,11.83,11.64,11.8,1.878
2019-05-22,11.76,11.82,11.69,11.76,1.778
2019-05-23,11.7,11.81,11.59,11.79,4.068
2019-05-24,11.84,11.91,11.73,11.78,1.71
2019-05-28,11.81,11.85,11.65,11.78,2.942
2019-05-29,11.77,11.82,11.54,11.61,2.417
2019-05-30,11.62,11.72,11.43,11.45,2.371
2019-05-31,11.35,11.46,11.35,11.39,2.083
2019-06-03,11.36,11.5,11.35,11.42,3.259
2019-06-04,11.64,11.66,11.49,11.58,4.425
2019-06-05,11.62,11.65,11.37,11.62,5.194
2019-06-06,11.61,11.68,11.54,11.6,5.364
2019-06-07,11.61,11.75,11.59,11.72,3.512
2019-06-10,11.81,11.85,11.71,11.77,2.693
2019-06-11,11.85,11.87,11.76,11.8,2.049
2019-06-12,11.77,11.85,11.7,11.74,1.673
2019-06-13,11.76,11.83,11.69,11.79,2.643
2019-06-14,11.77,11.86,11.77,11.83,3.202
2019-06-17,11.85,12.28,11.85,12.24,6.289
2019-06-18,12.25,13.02,12.25,12.89,7.612
2019-06-19,12.9,13.45,12.9,13.37,6.237
2019-06-20,13.52,13.61,13.38,13.56,4.3
2019-06-21,13.55,13.69,13.37,13.53,7.95
2019-06-24,13.5,13.54,13.3,13.32,2.619
2019-06-25,13.31,13.37,13.24,13.25,2.13
2019-06-26,13.27,13.4,13.24,13.3,3.143
2019-06-27,13.32,13.5,13.32,13.43,2.599
2019-06-28,13.45,13.58,13.36,13.49,6.402
2019-07-01,13.73,13.79,13.42,13.6,3.831
2019-07-02,13.59,13.68,13.41,13.51,2.082
2019-07-03,13.57,13.57,13.41,13.45,1.677
2019-07-05,13.4,13.56,13.36,13.46,1.215
2019-07-08,13.38,13.48,13.26,13.29,1.298
2019-07-09,13.22,13.37,13.21,13.3,2.472
2019-07-10,13.37,13.39,13.25,13.3,1.969
2019-07-11,13.33,13.36,13.19,13.22,3.166
2019-07-12,13.24,13.4,13.19,13.31,2.593
2019-07-15,13.3,13.37,13.22,13.36,2.167
2019-07-16,13.4,13.61,13.38,13.58,2.679
2019-07-17,13.58,13.67,13.13,13.22,2.936
2019-07-18,13.15,13.33,13.15,13.28,2.96
2019-07-19,13.09,13.26,12.97,13.14,4.466
2019-07-22,13.14,13.3,13.11,13.26,2.919
2019-07-23,13.35,13.45,13.25,13.38,2.417
2019-07-24,13.33,13.65,13.33,13.57,3.247
2019-07-25,13.56,13.58,13.32,13.37,3.154
2019-07-26,13.41,13.47,13.36,13.43,1.844
2019-07-29,13.4,13.47,13.27,13.38,2.277
2019-07-30,13.28,13.41,13.26,13.38,1.477
2019-07-31,13.35,13.39,13.11,13.16,3.304
2019-08-01,13.12,13.26,12.98,13.03,4.015
2019-08-02,12.96,13.02,12.85,12.98,2.978
2019-08-05,12.82,12.83,12.65,12.76,4.953
2019-08-06,12.84,12.92,12.72,12.9,3.277
2019-08-07,12.75,12.83,12.49,12.79,5.411
2019-08-08,12.86,13.05,12.83,13.03,3.311
2019-08-09,12.91,13.77,12.91,13.7,4.968
2019-08-12,13.75,14.23,13.75,14.03,3.267
2019-08-13,14.0,14.35,14.0,14.04,4.725
2019-08-14,13.9,14.17,13.35,13.38,3.795
2019-08-15,13.39,13.94,13.34,13.65,4.207
2019-08-16,13.68,13.83,13.47,13.76,2.429
2019-08-19,14.0,14.14,13.94,13.99,2.459
2019-08-20,13.98,14.15,13.92,13.92,1.986
2019-08-21,13.99,14.19,13.89,14.1,2.572
2019-08-22,14.19,14.26,14.05,14.15,2.121
2019-08-23,14.07,14.12,13.52,13.54,3.363
2019-08-26,13.63,13.67,13.56,13.66,1.705
2019-08-27,13.73,13.76,13.46,13.51,1.788
2019-08-28,13.52,13.72,13.46,13.72,1.405
2019-08-29,13.86,13.91,13.78,13.8,1.068
2019-08-30,13.84,13.94,13.66,13.75,1.994
2019-09-03,13.65,13.66,13.49,13.55,1.893
2019-09-04,13.74,13.91,13.68,13.89,2.712
2019-09-05,14.0,14.14,13.93,14.0,2.327
2019-09-06,14.05,14.2,14.03,14.11,1.595
2019-09-09,14.04,14.38,14.04,14.37,1.594
2019-09-10,14.27,14.53,14.2,14.51,2.443
2019-09-11,14.53,14.65,14.41,14.55,3.194
2019-09-12,14.58,14.66,14.41,14.42,3.395
2019-09-13,14.51,14.58,14.41,14.55,1.471
2019-09-16,14.49,14.5,13.97,14.08,2.706
2019-09-17,14.07,14.27,13.95,14.25,1.498
2019-09-18,14.23,14.36,14.15,14.24,2.364
2019-09-19,14.3,14.3,13.93,13.95,2.725
2019-09-20,14.01,14.21,13.8,13.94,4.084
2019-09-23,13.88,14.12,13.81,14.01,1.778
2019-09-24,14.04,14.09,13.7,13.93,2.527
2019-09-25,13.92,14.12,13.85,14.04,1.399
2019-09-26,14.04,14.04,13.67,13.93,1.871
2019-09-27,13.96,14.03,13.78,13.86,1.058
2019-09-30,13.92,14.19,13.89,13.92,1.881
2019-10-01,13.94,14.12,13.84,13.88,2.602
2019-10-02,13.77,13.83,13.6,13.75,2.157
2019-10-03,13.8,13.82,13.47,13.69,1.94
2019-10-04,13.6,13.89,13.6,13.86,1.325
2019-10-07,13.79,13.86,13.7,13.71,1.976
2019-10-08,13.63,13.63,12.96,12.97,1.88
2019-10-09,13.02,13.13,12.89,13.08,2.143
2019-10-10,13.06,13.25,13.04,13.18,1.61
2019-10-11,13.3,13.59,13.3,13.5,2.053
2019-10-14,13.53,13.56,13.4,13.53,2.043
2019-10-15,13.49,13.54,12.84,13.42,3.99
2019-10-16,13.4,13.69,13.29,13.66,3.234
2019-10-17,13.71,13.82,13.57,13.67,2.09
2019-10-18,13.64,13.77,13.44,13.47,1.777
2019-10-21,13.53,13.71,13.52,13.65,2.233
2019-10-22,13.69,14.0,13.64,13.84,2.103
2019-10-23,13.87,13.93,13.73,13.85,1.453
2019-10-24,13.93,14.17,13.69,13.81,1.974
2019-10-25,13.78,13.88,13.72,13.8,2.281
2019-10-28,13.85,14.0,13.82,13.89,1.22
2019-10-29,14.07,14.07,13.83,13.96,1.389
2019-10-30,13.92,13.92,13.55,13.64,1.914
2019-10-31,13.66,13.72,13.44,13.71,1.375
2019-11-01,13.72,13.84,13.57,13.76,1.57
2019-11-04,13.82,13.94,13.73,13.81,2.098
2019-11-05,13.85,13.91,13.73,13.75,1.453
2019-11-06,13.73,13.76,13.42,13.55,1.879
2019-11-07,13.59,13.8,13.27,13.32,4.306
2019-11-08,13.26,13.46,12.62,12.9,6.777
2019-11-11,12.78,13.19,12.7,13.15,4.015
2019-11-12,13.14,13.16,12.92,13.12,4.611
2019-11-13,13.06,13.26,12.95,13.11,5.528
2019-11-14,13.06,13.1,12.76,12.91,2.423
2019-11-15,12.95,13.02,12.86,12.99,1.988
2019-11-18,12.93,13.05,12.87,12.89,1.564
2019-11-19,12.9,12.93,12.81,12.88,1.54
2019-11-20,12.81,12.86,12.67,12.73,1.82
2019-11-21,12.76,12.9,12.51,12.57,3.25
2019-11-22,12.62,12.74,12.55,12.71,2.306
2019-11-25,12.79,12.89,12.69,12.86,3.18
2019-11-26,12.99,13.08,12.85,13.04,3.474
2019-11-27,13.12,13.22,13.01,13.07,1.997
2019-11-29,13.01,13.05,12.78,12.88,1.073
2019-12-02,12.86,12.93,12.71,12.88,2.473
2019-12-03,12.93,13.07,12.53,12.67,2.374
2019-12-04,12.69,12.9,12.64,12.84,3.197
2019-12-05,12.88,13.05,12.81,13.0,2.713
2019-12-06,13.09,13.26,12.99,13.21,2.171
2019-12-09,13.19,13.5,13.15,13.23,1.882
2019-12-10,13.25,13.34,13.14,13.21,2.155
2019-12-11,13.25,13.42,13.23,13.31,2.488
2019-12-12,13.37,13.83,13.33,13.79,2.788
2019-12-13,13.81,13.84,13.56,13.59,2.256
2019-12-16,13.66,13.94,13.66,13.73,2.146
2019-12-17,13.78,13.84,13.62,13.79,1.605
2019-12-18,13.78,14.07,13.75,14.06,2.698
2019-12-19,14.01,14.05,13.82,13.92,3.207
2019-12-20,14.05,14.08,13.76,13.95,5.928
2019-12-23,14.27,14.27,13.89,14.0,1.111
2019-12-24,13.98,14.03,13.92,13.98,0.769
2019-12-26,14.05,14.18,14.03,14.17,0.98
2019-12-27,14.13,14.23,14.07,14.15,1.021
2019-12-30,14.13,14.16,14.06,14.07,1.437
2019-12-31,14.1,14.14,13.95,14.14,1.457
2020-01-02,14.17,14.45,14.16,14.44,2.183
2020-01-03,14.22,14.43,14.22,14.4,1.976
2020-01-06,14.34,14.37,14.2,14.36,2.012
2020-01-07,14.38,14.59,14.29,14.5,1.585
2020-01-08,14.47,14.68,14.47,14.54,1.696
2020-01-09,14.54,14.59,14.32,14.43,1.847
2020-01-10,14.41,14.47,14.32,14.35,1.862
2020-01-13,14.38,14.58,14.24,14.57,1.676
2020-01-14,14.51,14.69,14.49,14.67,1.67
2020-01-15,14.67,14.8,14.5,14.79,1.399
2020-01-16,14.83,14.98,14.77,14.91,2.42
2020-01-17,14.92,15.07,14.83,14.91,1.838
2020-01-21,14.77,14.88,14.39,14.49,2.38
2020-01-22,14.49,14.59,14.39,14.45,2.262
2020-01-23,14.37,14.43,14.24,14.35,1.468
2020-01-24,14.29,14.34,13.92,13.94,1.807
2020-01-27,13.7,13.86,13.65,13.66,3.727
2020-01-28,13.67,13.79,13.5,13.51,3.164
2020-01-29,13.51,13.64,13.32,13.37,2.228
2020-01-30,13.21,13.67,13.18,13.65,2.95
2020-01-31,13.59,13.72,13.51,13.62,4.222
2020-02-03,13.74,13.84,13.61,13.64,2.519
2020-02-04,13.81,13.83,13.62,13.81,2.262
2020-02-05,13.93,14.17,13.78,14.09,2.464
2020-02-06,14.21,14.57,14.12,14.47,4.352
2020-02-07,13.97,14.45,13.57,14.19,6.368
2020-02-10,14.19,14.19,13.63,13.76,3.497
2020-02-11,13.86,14.14,13.8,14.13,1.834
2020-02-12,14.16,14.5,14.16,14.44,2.181
2020-02-13,14.41,14.47,14.29,14.4,1.794
2020-02-14,14.42,14.62,14.32,14.6,1.752
2020-02-18,14.56,14.6,14.45,14.5,1.71
2020-02-19,14.55,14.79,14.46,14.61,1.611
2020-02-20,14.74,14.74,14.36,14.55,2.027
2020-02-21,14.47,14.49,14.3,14.34,1.657
2020-02-24,13.99,14.14,13.61,13.61,2.172
2020-02-25,13.67,13.87,12.81,12.86,5.931
2020-02-26,12.87,12.95,12.21,12.33,3.234
2020-02-27,12.1,12.41,11.73,11.93,4.158
2020-02-28,11.51,12.22,11.51,12.08,8.734
2020-03-02,12.12,12.44,11.74,12.43,4.425
