Date,Open,High,Low,Close,Volume
2018-02-09,15.36,15.53,14.97,15.41,12.596
2018-02-12,15.52,15.66,15.32,15.48,10.565
2018-02-13,15.41,15.61,15.38,15.52,9.892
2018-02-14,15.49,15.9,15.41,15.89,13.727
2018-02-15,15.95,15.98,15.77,15.86,10.832
2018-02-16,15.79,15.91,15.73,15.83,13.753
2018-02-20,15.83,15.97,15.76,15.9,7.828
2018-02-21,15.93,16.29,15.85,16.05,10.176
2018-02-22,16.14,16.2,15.7,15.73,7.822
2018-02-23,15.8,15.99,15.77,15.99,5.484
2018-02-26,16.01,16.15,15.93,16.03,9.52
2018-02-27,15.97,16.24,15.82,15.82,9.914
2018-02-28,15.88,16.06,15.7,15.7,7.339
2018-03-01,15.72,15.81,15.53,15.61,8.246
2018-03-02,15.53,15.82,15.3,15.8,6.812
2018-03-05,15.63,16.06,15.57,16.01,6.382
2018-03-06,16.1,16.26,15.89,16.2,8.213
2018-03-07,16.0,16.31,16.0,16.28,7.066
2018-03-08,16.29,16.35,16.0,16.16,5.444
2018-03-09,16.28,16.5,16.15,16.5,7.147
2018-03-12,16.51,16.6,16.45,16.48,8.384
2018-03-13,16.54,16.58,16.2,16.29,7.646
2018-03-14,16.33,16.36,16.0,16.05,6.971
2018-03-15,16.12,16.15,15.92,16.04,8.27
2018-03-16,15.95,16.17,15.95,16.07,17.424
2018-03-19,16.07,16.12,15.73,15.92,8.645
2018-03-20,15.98,16.06,15.8,15.83,6.872
2018-03-21,15.88,16.07,15.73,15.88,5.759
2018-03-22,15.75,15.83,15.3,15.31,11.08
2018-03-23,15.37,15.37,14.68,14.7,9.354
2018-03-26,14.97,15.3,14.9,15.28,7.782
2018-03-27,15.31,15.37,14.81,14.93,8.929
2018-03-28,15.05,15.13,14.81,15.02,9.832
2018-03-29,15.08,15.18,14.91,15.1,7.865
2018-04-02,15.07,15.14,14.51,14.67,8.459
2018-04-03,14.77,14.87,14.55,14.83,10.744
2018-04-04,14.61,15.07,14.55,15.02,6.571
2018-04-05,15.09,15.15,14.93,15.07,7.539
2018-04-06,14.9,14.92,14.39,14.56,8.955
2018-04-09,14.66,14.98,14.6,14.62,7.859
2018-04-10,14.85,14.95,14.72,14.87,8.878
2018-04-11,14.78,14.84,14.63,14.65,6.976
2018-04-12,14.79,15.08,14.75,14.99,8.688
2018-04-13,15.15,15.17,14.63,14.66,8.694
2018-04-16,14.77,14.8,14.54,14.67,8.275
2018-04-17,14.76,14.76,14.39,14.48,8.358
2018-04-18,14.49,14.63,14.38,14.49,8.138
2018-04-19,14.49,14.71,14.49,14.68,7.124
2018-04-20,14.71,14.87,14.64,14.75,7.565
2018-04-23,14.82,15.02,14.74,15.01,12.392
2018-04-24,15.04,15.1,14.65,14.85,11.395
2018-04-25,14.88,15.15,14.76,15.06,8.844
2018-04-26,15.07,15.15,14.98,15.03,7.904
2018-04-27,15.02,15.15,14.98,15.14,5.594
2018-04-30,15.16,15.25,14.91,14.91,6.173
2018-05-01,14.83,14.9,14.68,14.81,6.804
2018-05-02,14.76,14.85,14.63,14.66,8.852
2018-05-03,14.59,14.61,14.26,14.46,7.606
2018-05-04,14.52,14.8,14.26,14.7,5.924
2018-05-07,14.74,14.84,14.6,14.73,4.953
2018-05-08,14.72,15.02,14.69,14.86,8.858
2018-05-09,14.94,15.18,14.88,15.09,7.661
2018-05-10,15.07,15.23,14.97,15.14,6.563
2018-05-11,15.16,15.23,15.08,15.13,5.57
2018-05-14,15.17,15.2,15.04,15.11,5.671
2018-05-15,15.09,15.3,15.05,15.15,8.096
2018-05-16,15.12,15.23,15.06,15.1,9.524
2018-05-17,15.1,15.36,15.02,15.35,8.799
2018-05-18,15.28,15.34,15.12,15.12,8.086
2018-05-21,15.08,15.36,15.08,15.22,8.424
2018-05-22,15.22,15.51,15.22,15.36,7.811
2018-05-23,15.32,15.38,15.08,15.18,5.839
2018-05-24,15.18,15.19,14.87,15.15,6.444
2018-05-25,15.06,15.17,15.02,15.1,5.852
2018-05-29,14.88,14.95,14.39,14.44,11.541
2018-05-30,14.58,14.9,14.58,14.86,9.664
2018-05-31,14.81,14.98,14.71,14.87,12.485
2018-06-01,15.16,15.36,15.05,15.19,11.876
2018-06-04,15.22,15.37,15.22,15.27,7.396
2018-06-05,15.22,15.28,15.12,15.28,5.293
2018-06-06,15.32,15.62,15.31,15.59,7.902
2018-06-07,15.6,15.76,15.46,15.56,8.099
2018-06-08,15.55,15.73,15.45,15.69,8.094
2018-06-11,15.71,15.85,15.52,15.56,5.179
2018-06-12,15.67,15.74,15.53,15.59,9.993
2018-06-13,15.65,15.84,15.47,15.55,8.928
2018-06-14,15.59,15.64,15.29,15.42,8.168
2018-06-15,15.26,15.42,15.04,15.33,15.489
2018-06-18,15.23,15.4,15.13,15.33,7.631
2018-06-19,15.23,15.4,15.13,15.37,6.67
2018-06-20,15.42,15.51,15.41,15.45,6.08
2018-06-21,15.45,15.75,15.24,15.61,11.58
2018-06-22,15.72,15.8,15.33,15.35,10.115
2018-06-25,15.31,15.32,15.01,15.2,7.4
2018-06-26,15.22,15.22,14.95,15.05,6.193
2018-06-27,15.08,15.14,14.8,14.88,7.934
2018-06-28,14.91,15.04,14.81,14.89,8.872
2018-06-29,15.0,15.18,14.73,14.76,17.855
2018-07-02,14.85,14.88,14.69,14.83,10.078
2018-07-03,14.85,14.97,14.7,14.72,4.921
2018-07-05,14.85,14.88,14.68,14.75,6.478
2018-07-06,14.72,14.91,14.63,14.87,5.793
2018-07-09,14.95,15.21,14.88,15.21,8.028
2018-07-10,15.21,15.28,14.88,14.98,8.543
2018-07-11,14.94,15.04,14.81,14.83,8.613
2018-07-12,14.91,14.94,14.61,14.75,7.514
2018-07-13,14.74,14.76,14.5,14.65,9.413
2018-07-16,14.7,14.94,14.68,14.9,6.78
2018-07-17,14.93,15.04,14.85,14.92,5.89
2018-07-18,15.02,15.11,14.92,15.05,8.22
2018-07-19,15.02,15.05,14.85,15.0,11.358
2018-07-20,14.98,15.14,14.9,15.1,10.098
2018-07-23,15.12,15.4,15.1,15.37,9.976
2018-07-24,15.38,15.42,15.15,15.29,9.888
2018-07-25,15.03,15.31,14.96,15.1,12.156
2018-07-26,15.17,15.4,15.14,15.31,11.047
2018-07-27,15.36,15.55,15.33,15.51,8.294
2018-07-30,15.54,15.72,15.48,15.49,8.039
2018-07-31,15.58,15.65,15.35,15.44,7.668
2018-08-01,15.55,15.61,15.39,15.49,8.153
2018-08-02,15.44,15.72,15.36,15.72,7.707
2018-08-03,15.73,15.81,15.65,15.73,7.706
2018-08-06,15.73,15.82,15.63,15.79,6.803
2018-08-07,15.79,15.97,15.78,15.87,7.748
2018-08-08,15.9,16.13,15.85,16.08,9.732
2018-08-09,16.07,16.21,15.9,15.93,8.002
2018-08-10,15.72,15.9,15.66,15.84,8.476
2018-08-13,15.85,15.96,15.7,15.71,7.755
2018-08-14,15.74,16.02,15.74,15.93,10.088
2018-08-15,15.85,16.02,15.78,15.91,9.724
2018-08-16,15.96,16.11,15.93,16.0,9.38
2018-08-17,16.0,16.14,15.99,16.1,6.582
2018-08-20,16.1,16.18,16.01,16.11,5.712
2018-08-21,16.13,16.33,16.12,16.21,7.57
2018-08-22,16.06,16.31,16.06,16.21,6.036
2018-08-23,16.21,16.24,16.07,16.18,9.928
2018-08-24,16.25,16.25,16.11,16.21,9.928
2018-08-27,16.27,16.39,16.22,16.27,4.709
2018-08-28,16.32,16.32,16.17,16.27,8.261
2018-08-29,16.26,16.38,16.13,16.31,7.24
2018-08-30,16.33,16.35,16.22,16.26,11.957
2018-08-31,16.2,16.29,16.16,16.21,7.635
2018-09-04,16.18,16.43,16.15,16.4,9.52
2018-09-05,16.39,16.5,16.33,16.4,8.821
2018-09-06,16.42,16.52,16.34,16.34,10.321
2018-09-07,16.43,16.45,16.19,16.25,9.638
2018-09-10,16.3,16.33,16.11,16.14,8.17
2018-09-11,16.13,16.38,16.09,16.25,6.741
2018-09-12,16.26,16.29,15.84,15.87,12.362
2018-09-13,15.93,16.0,15.62,15.77,14.794
2018-09-14,15.61,15.75,15.6,15.66,15.644
2018-09-17,15.72,15.73,15.53,15.65,14.862
2018-09-18,15.65,15.69,15.48,15.49,10.618
2018-09-19,15.53,15.83,15.51,15.72,10.23
2018-09-20,15.78,16.03,15.78,15.98,9.07
2018-09-21,16.04,16.06,15.92,15.95,11.436
2018-09-24,15.95,15.99,15.74,15.77,8.141
2018-09-25,15.84,15.85,15.65,15.67,7.615
2018-09-26,15.69,15.71,15.28,15.32,8.456
2018-09-27,15.32,15.36,15.0,15.07,23.661
2018-09-28,15.01,15.08,14.85,14.92,14.198
2018-10-01,15.06,15.09,14.87,14.93,14.785
2018-10-02,14.94,15.04,14.75,14.86,11.464
2018-10-03,14.93,15.33,14.91,15.27,16.285
2018-10-04,15.27,15.6,15.27,15.41,17.689
2018-10-05,15.48,15.56,15.25,15.35,13.939
2018-10-08,15.3,15.6,15.26,15.56,8.761
2018-10-09,15.49,15.62,15.4,15.44,9.983
2018-10-10,15.5,15.67,15.14,15.15,15.093
2018-10-11,15.11,15.25,14.7,14.7,18.65
2018-10-12,14.94,14.95,14.06,14.37,16.977
2018-10-15,14.37,14.46,14.23,14.23,10.685
2018-10-16,14.3,14.31,13.99,14.28,11.2
2018-10-17,14.24,14.54,14.12,14.39,7.782
2018-10-18,14.38,14.51,14.15,14.21,13.882
2018-10-19,14.16,14.44,14.06,14.2,12.32
2018-10-22,14.29,14.37,13.63,13.66,18.8
2018-10-23,13.3,13.99,13.21,13.83,19.863
2018-10-24,13.79,13.79,13.13,13.16,12.298
2018-10-25,13.28,13.72,13.19,13.59,17.823
2018-10-26,13.41,13.79,13.37,13.61,20.689
2018-10-29,13.82,14.1,13.74,13.88,12.045
2018-10-30,13.95,14.1,13.68,14.08,19.466
2018-10-31,14.23,14.58,14.17,14.33,12.341
2018-11-01,14.41,14.49,14.27,14.38,10.616
2018-11-02,14.33,14.54,14.07,14.29,16.854
2018-11-05,14.3,14.46,14.23,14.37,10.863
2018-11-06,14.37,14.79,14.32,14.59,11.333
2018-11-07,14.64,14.78,14.38,14.66,11.175
2018-11-08,14.6,14.86,14.56,14.73,9.806
2018-11-09,14.7,14.84,14.55,14.67,11.361
2018-11-12,14.63,14.75,14.55,14.57,7.758
2018-11-13,14.54,14.78,14.52,14.63,11.095
2018-11-14,14.74,14.75,14.14,14.46,14.181
2018-11-15,14.36,14.79,14.16,14.78,18.019
2018-11-16,14.68,14.94,14.6,14.79,17.298
2018-11-19,14.82,14.97,14.63,14.84,11.997
2018-11-20,14.73,14.79,14.48,14.57,12.023
2018-11-21,14.61,14.74,14.38,14.42,11.394
2018-11-23,14.35,14.58,14.27,14.47,4.302
2018-11-26,14.63,14.87,14.63,14.75,7.93
2018-11-27,14.73,14.83,14.56,14.63,9.995
2018-11-28,14.68,14.77,14.45,14.68,10.108
2018-11-29,14.48,14.65,14.38,14.5,8.405
2018-11-30,14.44,14.65,14.44,14.59,12.612
2018-12-03,14.81,14.85,14.38,14.48,14.556
2018-12-04,14.41,14.45,13.6,13.68,17.273
2018-12-06,13.47,13.68,13.16,13.63,24.256
2018-12-07,13.59,13.78,13.37,13.42,18.071
2018-12-10,13.37,13.39,12.84,13.02,10.966
2018-12-11,13.18,13.25,12.69,12.76,12.091
2018-12-12,12.94,13.04,12.66,12.72,16.674
2018-12-13,12.77,12.81,12.34,12.41,13.86
2018-12-14,12.33,12.52,12.15,12.17,13.371
2018-12-17,11.99,12.15,11.87,11.9,15.167
2018-12-18,11.97,12.07,11.69,11.76,14.14
2018-12-19,11.77,11.98,11.44,11.5,19.903
2018-12-20,11.43,11.74,11.41,11.59,18.955
2018-12-21,11.53,11.77,11.48,11.59,43.622
2018-12-24,11.47,11.6,11.2,11.29,10.457
2018-12-26,11.33,11.8,11.12,11.79,12.572
2018-12-27,11.6,11.81,11.41,11.81,13.69
2018-12-28,11.89,12.04,11.75,11.89,12.186
2018-12-31,11.91,12.08,11.72,11.92,12.628
2019-01-02,11.78,12.16,11.72,12.14,10.386
2019-01-03,12.06,12.27,12.0,12.04,8.967
2019-01-04,12.27,12.4,12.2,12.38,11.13
2019-01-07,12.31,12.6,12.21,12.43,9.593
2019-01-08,12.56,12.59,12.29,12.55,10.149
2019-01-09,12.56,12.7,12.46,12.65,7.867
2019-01-10,12.61,12.67,12.43,12.56,8.618
2019-01-11,12.53,12.73,12.42,12.63,8.151
2019-01-14,12.55,12.86,12.51,12.83,11.405
2019-01-15,12.8,12.89,12.61,12.88,9.649
2019-01-16,13.06,13.32,12.91,13.27,8.598
2019-01-17,13.21,13.44,13.09,13.36,9.05
2019-01-18,13.44,13.63,13.24,13.59,14.026
2019-01-22,13.51,13.63,13.45,13.52,14.975
2019-01-23,13.64,13.69,13.4,13.56,17.047
2019-01-24,13.42,13.63,13.23,13.45,17.734
2019-01-25,13.56,13.72,13.45,13.55,12.721
2019-01-28,13.41,13.62,13.36,13.57,12.595
2019-01-29,13.56,13.72,13.48,13.56,8.231
2019-01-30,13.58,13.62,13.47,13.49,7.524
2019-01-31,13.41,13.46,13.08,13.24,17.579
2019-02-01,13.33,13.41,13.24,13.32,10.66
2019-02-04,13.31,13.43,13.19,13.41,8.219
2019-02-05,13.41,13.44,13.21,13.3,7.927
2019-02-06,13.25,13.39,13.21,13.38,9.236
2019-02-07,13.61,14.06,13.6,13.96,30.563
2019-02-08,13.87,13.92,13.53,13.62,10.788
2019-02-11,13.67,13.82,13.64,13.73,13.726
2019-02-12,13.86,14.05,13.81,13.86,12.941
2019-02-13,13.92,14.01,13.86,13.89,8.678
2019-02-14,13.73,13.8,13.57,13.69,8.564
2019-02-15,13.83,14.03,13.76,14.01,8.385
2019-02-19,13.92,14.17,13.85,14.12,7.376
2019-02-20,14.15,14.34,14.06,14.27,19.087
2019-02-21,14.28,14.32,14.14,14.2,10.407
2019-02-22,14.23,14.39,14.15,14.33,12.013
2019-02-25,14.43,14.61,14.39,14.4,14.219
2019-02-26,14.34,14.49,14.18,14.3,11.996
2019-02-27,14.29,14.4,14.23,14.37,8.496
2019-02-28,14.39,14.45,14.34,14.41,8.89
2019-03-01,14.45,14.61,14.32,14.4,12.398
2019-03-04,14.41,14.55,14.2,14.37,10.686
2019-03-05,14.35,14.38,14.05,14.27,10.637
2019-03-06,14.27,14.33,14.0,14.03,9.192
2019-03-07,13.95,13.95,13.65,13.69,18.118
2019-03-08,13.59,13.79,13.55,13.76,14.977
2019-03-11,13.78,13.94,13.69,13.7,21.784
2019-03-12,13.76,13.85,13.67,13.72,14.741
2019-03-13,13.78,14.0,13.74,13.92,12.356
2019-03-14,13.94,14.12,13.91,14.07,11.941
2019-03-15,13.95,14.02,13.75,13.75,50.649
2019-03-18,13.85,14.0,13.82,13.92,36.485
2019-03-19,13.99,14.0,13.55,13.58,12.848
2019-03-20,13.56,13.67,12.92,12.96,17.574
2019-03-21,12.91,13.01,12.59,12.62,43.579
2019-03-22,12.53,12.54,12.15,12.25,31.985
2019-03-25,12.25,12.45,12.19,12.32,16.68
2019-03-26,12.38,12.59,12.35,12.57,13.636
2019-03-27,12.54,12.68,12.48,12.61,16.555
2019-03-28,12.62,12.79,12.54,12.77,11.929
2019-03-29,12.89,12.9,12.67,12.68,12.533
2019-04-01,12.77,13.18,12.77,13.14,15.141
2019-04-02,13.1,13.33,13.05,13.18,9.446
2019-04-03,13.33,13.48,13.16,13.21,11.723
2019-04-04,13.16,13.39,13.12,13.32,13.265
2019-04-05,13.34,13.39,13.22,13.31,12.584
2019-04-08,13.3,13.4,13.27,13.4,11.994
2019-04-09,13.33,13.37,13.12,13.17,12.938
2019-04-10,13.23,13.31,13.0,13.3,11.536
2019-04-11,13.4,13.5,13.27,13.35,8.451
2019-04-12,13.54,13.81,13.46,13.69,14.202
2019-04-15,13.7,13.72,13.44,13.46,8.637
2019-04-16,13.49,13.72,13.29,13.66,15.828
2019-04-17,13.7,13.83,13.58,13.83,9.547
2019-04-18,13.82,13.82,13.6,13.61,13.805
2019-04-22,13.62,13.71,13.52,13.64,7.472
2019-04-23,13.67,13.81,13.49,13.79,9.996
2019-04-24,13.75,13.78,13.53,13.74,8.958
2019-04-25,13.54,13.96,13.21,13.68,17.189
2019-04-26,13.68,13.87,13.59,13.74,11.406
2019-04-29,13.77,14.06,13.72,13.93,12.202
2019-04-30,13.99,14.03,13.8,13.92,11.065
2019-05-01,13.88,14.03,13.59,13.77,12.683
2019-05-02,13.79,13.99,13.77,13.94,8.126
2019-05-03,13.96,14.11,13.94,14.09,8.33
2019-05-06,13.87,14.06,13.8,13.96,5.942
2019-05-07,13.78,13.85,13.56,13.65,11.267
2019-05-08,13.63,13.72,13.51,13.54,8.576
2019-05-09,13.4,13.65,13.28,13.58,8.824
2019-05-10,13.53,13.69,13.4,13.66,7.43
2019-05-13,13.41,13.47,13.02,13.06,11.688
2019-05-14,13.08,13.35,13.06,13.26,8.338
2019-05-15,13.08,13.12,12.86,12.97,13.572
2019-05-16,13.07,13.23,13.02,13.17,8.698
2019-05-17,13.04,13.41,13.03,13.22,14.11
2019-05-20,13.15,13.41,13.15,13.32,10.814
2019-05-21,13.41,13.52,13.36,13.45,9.028
2019-05-22,13.37,13.41,13.26,13.33,8.565
2019-05-23,13.2,13.22,12.96,13.06,9.244
2019-05-24,13.13,13.25,13.1,13.21,7.099
2019-05-28,13.16,13.28,13.06,13.08,14.139
2019-05-29,12.94,13.15,12.86,13.11,15.449
2019-05-30,13.11,13.28,12.85,12.94,13.694
2019-05-31,12.81,12.82,12.63,12.65,8.581
2019-06-03,12.6,12.92,12.58,12.83,8.564
2019-06-04,13.01,13.41,12.99,13.37,8.095
2019-06-05,13.37,13.47,13.16,13.41,8.449
2019-06-06,13.4,13.47,13.25,13.37,7.441
2019-06-07,13.36,13.42,13.24,13.26,8.157
2019-06-10,13.41,13.63,13.37,13.43,8.007
2019-06-11,13.57,13.78,13.47,13.54,7.662
2019-06-12,13.55,13.64,13.38,13.41,5.527
2019-06-13,13.47,13.59,13.36,13.43,6.424
2019-06-14,13.31,13.41,13.1,13.36,6.983
2019-06-17,13.39,13.47,13.1,13.13,7.905
2019-06-18,13.14,13.43,13.08,13.37,9.426
2019-06-19,13.44,13.68,13.19,13.22,10.491
2019-06-20,13.29,13.35,12.91,13.26,10.208
2019-06-21,13.22,13.47,13.21,13.33,12.814
2019-06-24,13.3,13.53,13.19,13.39,9.434
2019-06-25,13.38,13.47,13.12,13.41,12.249
2019-06-26,13.51,13.69,13.41,13.45,14.24
2019-06-27,13.52,13.76,13.48,13.65,10.398
2019-06-28,13.82,14.0,13.56,13.82,14.349
2019-07-01,14.0,14.06,13.74,13.82,10.905
2019-07-02,13.8,13.85,13.52,13.62,6.953
2019-07-03,13.69,13.84,13.62,13.83,4.493
2019-07-05,13.95,14.16,13.84,13.92,7.398
2019-07-08,13.8,13.9,13.66,13.73,10.361
2019-07-09,13.64,13.89,13.6,13.85,6.481
2019-07-10,13.86,13.87,13.64,13.72,5.578
2019-07-11,13.75,13.89,13.67,13.86,6.054
2019-07-12,13.92,13.92,13.69,13.87,10.26
2019-07-15,13.87,13.87,13.61,13.68,6.942
2019-07-16,13.69,13.74,13.56,13.7,6.525
2019-07-17,13.6,13.64,13.44,13.59,9.402
2019-07-18,13.53,13.87,13.5,13.76,8.705
2019-07-19,13.78,14.05,13.72,13.88,7.308
2019-07-22,13.88,13.9,13.75,13.79,7.103
2019-07-23,13.86,14.09,13.78,14.08,8.196
2019-07-24,14.08,14.4,14.03,14.34,12.124
2019-07-25,14.15,14.6,14.02,14.41,14.371
2019-07-26,14.43,14.67,14.35,14.61,9.807
2019-07-29,14.57,14.66,14.32,14.33,9.226
2019-07-30,14.27,14.45,14.18,14.44,8.031
2019-07-31,14.39,14.49,14.21,14.25,12.041
2019-08-01,14.22,14.33,13.49,13.57,13.769
2019-08-02,13.57,13.62,13.28,13.48,9.772
2019-08-05,13.22,13.25,12.8,12.93,9.904
2019-08-06,13.08,13.13,12.81,13.06,6.742
2019-08-07,12.81,12.89,12.55,12.8,12.03
2019-08-08,12.91,13.14,12.9,13.0,6.693
2019-08-09,12.96,13.1,12.83,13.0,4.737
2019-08-12,12.84,12.89,12.71,12.75,6.35
2019-08-13,12.7,13.11,12.64,12.9,7.4
2019-08-14,12.57,12.69,12.33,12.44,8.757
2019-08-15,12.52,12.58,12.36,12.42,10.787
2019-08-16,12.57,12.94,12.54,12.93,10.025
2019-08-19,13.18,13.22,13.03,13.1,8.417
2019-08-20,12.98,13.0,12.82,12.9,8.868
2019-08-21,13.01,13.08,12.86,12.93,6.829
2019-08-22,12.99,13.09,12.83,12.91,8.291
2019-08-23,12.84,12.97,12.39,12.45,7.562
2019-08-26,12.58,12.63,12.45,12.62,4.583
2019-08-27,12.69,12.71,12.37,12.56,8.398
2019-08-28,12.5,12.91,12.47,12.87,8.775
2019-08-29,13.0,13.23,12.99,13.22,7.798
2019-08-30,13.33,13.42,13.23,13.25,7.066
2019-09-03,13.14,13.16,12.77,12.88,9.304
2019-09-04,13.02,13.07,12.88,13.05,7.33
2019-09-05,13.27,13.63,13.25,13.54,8.27
2019-09-06,13.55,13.61,13.45,13.54,5.964
2019-09-09,13.67,14.29,13.65,14.17,11.259
2019-09-10,14.23,14.45,14.2,14.37,10.632
2019-09-11,14.37,14.62,14.08,14.61,12.801
2019-09-12,14.43,14.81,14.24,14.65,11.299
2019-09-13,14.78,14.97,14.7,14.75,13.026
2019-09-16,14.45,14.67,14.35,14.62,10.028
2019-09-17,14.52,14.59,14.39,14.55,5.872
2019-09-18,14.45,14.71,14.37,14.59,7.187
2019-09-19,14.54,14.69,14.44,14.47,4.354
2019-09-20,14.5,14.53,14.33,14.4,12.947
2019-09-23,14.28,14.54,14.23,14.45,5.317
2019-09-24,14.52,14.54,14.13,14.21,8.164
2019-09-25,14.21,14.45,14.15,14.37,6.012
2019-09-26,14.29,14.38,14.23,14.25,5.361
2019-09-27,14.42,14.56,14.21,14.35,7.758
2019-09-30,14.41,14.45,14.24,14.27,5.242
2019-10-01,14.35,14.48,13.9,13.92,6.72
2019-10-02,13.85,13.89,13.56,13.67,8.298
2019-10-03,13.64,13.79,13.4,13.78,6.545
2019-10-04,13.8,13.93,13.66,13.92,5.747
2019-10-07,13.91,14.01,13.82,13.84,5.637
2019-10-08,13.65,13.72,13.48,13.5,8.386
2019-10-09,13.59,13.7,13.47,13.57,4.873
2019-10-10,13.66,13.89,13.65,13.73,7.462
2019-10-11,14.05,14.17,13.97,13.99,7.425
2019-10-14,13.86,14.06,13.69,14.03,3.478
2019-10-15,14.07,14.32,13.98,14.25,5.632
2019-10-16,14.3,14.38,14.13,14.2,5.819
2019-10-17,14.27,14.28,14.08,14.18,5.304
2019-10-18,14.11,14.28,14.1,14.19,10.83
2019-10-21,14.35,14.43,14.27,14.36,5.747
2019-10-22,14.37,14.53,14.14,14.43,7.156
2019-10-23,14.4,14.53,14.32,14.47,9.241
2019-10-24,14.39,14.5,14.14,14.33,9.814
2019-10-25,14.24,14.51,14.24,14.48,7.339
2019-10-28,14.57,14.64,14.47,14.58,8.242
2019-10-29,14.5,14.64,14.39,14.46,8.148
2019-10-30,14.4,14.41,14.15,14.21,9.602
2019-10-31,14.12,14.3,13.83,14.13,13.29
2019-11-01,14.29,14.36,14.2,14.34,9.101
2019-11-04,14.47,14.72,14.41,14.7,6.715
2019-11-05,14.75,15.0,14.68,14.87,8.422
2019-11-06,14.83,14.98,14.78,14.91,9.597
2019-11-07,15.0,15.16,14.94,14.98,9.075
2019-11-08,14.94,14.99,14.79,14.98,7.451
2019-11-11,14.85,15.01,14.81,14.93,5.536
2019-11-12,14.96,15.0,14.83,14.91,4.664
2019-11-13,14.78,14.83,14.62,14.67,5.864
2019-11-14,14.63,14.77,14.58,14.69,6.387
2019-11-15,14.68,14.82,14.68,14.79,5.978
2019-11-18,14.77,14.8,14.68,14.73,7.276
2019-11-19,14.79,14.87,14.7,14.79,6.613
2019-11-20,14.69,14.78,14.56,14.66,7.644
2019-11-21,14.76,14.78,14.56,14.69,7.203
2019-11-22,14.74,14.9,14.71,14.86,5.533
2019-11-25,14.93,14.96,14.84,14.91,6.741
2019-11-26,14.91,14.91,14.75,14.77,7.989
2019-11-27,14.85,14.95,14.79,14.92,5.373
2019-11-29,14.87,14.98,14.84,14.89,3.268
2019-12-02,14.97,15.07,14.8,14.83,5.66
2019-12-03,14.65,14.71,14.45,14.65,7.93
2019-12-04,14.7,14.93,14.66,14.85,5.801
2019-12-05,14.94,15.0,14.84,14.89,5.641
2019-12-06,15.1,15.25,15.01,15.21,6.946
2019-12-09,15.15,15.33,15.14,15.28,7.231
2019-12-10,15.24,15.43,15.21,15.37,5.814
2019-12-11,15.46,15.57,15.18,15.21,10.854
2019-12-12,15.27,15.63,15.26,15.6,13.294
2019-12-13,15.47,15.62,15.28,15.35,11.649
2019-12-16,15.52,15.6,15.34,15.34,15.339
2019-12-17,15.22,15.35,15.16,15.33,12.084
2019-12-18,15.35,15.41,15.25,15.3,17.565
2019-12-19,15.35,15.35,15.14,15.16,7.492
2019-12-20,15.35,15.35,15.09,15.15,18.442
2019-12-23,15.19,15.22,15.03,15.12,5.301
2019-12-24,15.14,15.17,15.03,15.15,7.037
2019-12-26,15.2,15.2,15.09,15.18,6.088
2019-12-27,15.16,15.21,15.05,15.12,5.086
2019-12-30,15.19,15.2,15.02,15.04,5.751
2019-12-31,15.06,15.1,14.98,15.08,6.654
2020-01-02,15.12,15.16,14.85,14.99,9.975
2020-01-03,14.79,14.86,14.6,14.81,7.859
2020-01-06,14.6,14.64,14.48,14.57,7.199
2020-01-07,14.47,14.57,14.31,14.41,7.102
2020-01-08,14.42,14.59,14.4,14.53,9.333
2020-01-09,14.57,14.62,14.46,14.56,5.916
2020-01-10,14.58,14.58,14.33,14.38,5.81
2020-01-13,14.43,14.5,14.35,14.46,9.214
2020-01-14,14.49,14.64,14.4,14.6,11.634
2020-01-15,14.5,14.56,14.34,14.46,12.287
2020-01-16,14.55,14.75,14.53,14.66,8.456
2020-01-17,14.74,14.77,14.61,14.71,9.583
2020-01-21,14.62,14.72,14.48,14.61,9.144
2020-01-22,14.58,14.86,14.56,14.73,16.634
2020-01-23,14.72,14.72,13.93,14.27,23.477
2020-01-24,14.27,14.31,13.68,13.72,18.485
2020-01-27,13.45,13.61,13.41,13.49,14.859
2020-01-28,13.56,13.7,13.47,13.6,10.854
2020-01-29,13.61,13.69,13.45,13.48,5.977
2020-01-30,13.41,13.76,13.36,13.75,9.734
2020-01-31,13.77,13.77,13.51,13.57,11.535
2020-02-03,13.7,13.93,13.69,13.72,12.079
2020-02-04,13.93,14.09,13.85,13.87,9.276
2020-02-05,14.08,14.2,14.0,14.09,12.14
2020-02-06,14.18,14.24,13.96,13.97,7.626
2020-02-07,13.91,14.04,13.78,13.96,6.278
2020-02-10,13.89,13.98,13.85,13.93,5.46
2020-02-11,13.99,14.14,13.96,14.03,5.115
2020-02-12,14.1,14.22,14.02,14.05,5.207
2020-02-13,14.01,14.15,13.94,14.15,7.647
2020-02-14,14.15,14.16,14.0,14.08,5.275
2020-02-18,14.03,14.12,13.73,13.91,6.394
2020-02-19,13.95,14.06,13.93,14.03,6.607
2020-02-20,14.02,14.22,13.99,14.14,5.123
2020-02-21,14.01,14.08,13.8,13.91,8.93
2020-02-24,13.56,13.59,13.38,13.5,7.364
2020-02-25,13.52,13.55,12.79,12.83,12.025
2020-02-26,13.11,13.19,12.68,12.7,12.171
2020-02-27,12.45,12.83,12.2,12.35,21.359
2020-02-28,12.15,12.32,11.91,12.27,33.656
2020-03-02,12.23,13.13,11.97,12.94,19.653
