Date,Open,High,Low,Close,Volume
2018-05-31,71.5,71.94,70.87,70.89,3.568
2018-06-01,71.62,72.28,71.6,72.11,2.408
2018-06-04,72.37,72.64,72.02,72.51,1.572
2018-06-05,72.38,74.08,72.33,73.78,3.133
2018-06-06,74.42,76.07,74.21,75.98,3.663
2018-06-07,76.23,76.69,75.1,75.49,3.452
2018-06-08,75.68,75.88,75.21,75.66,2.642
2018-06-11,75.74,75.88,74.99,75.33,1.996
2018-06-12,75.91,76.09,74.81,75.44,2.955
2018-06-13,75.59,75.64,74.82,74.87,1.842
2018-06-14,75.1,75.25,74.26,74.52,1.907
2018-06-15,74.36,74.43,73.56,74.36,4.075
2018-06-18,73.9,74.44,73.63,74.41,1.651
2018-06-19,73.73,74.78,73.58,74.27,1.758
2018-06-20,74.66,75.29,74.55,74.61,1.775
2018-06-21,74.8,75.06,73.76,74.93,1.613
2018-06-22,75.41,75.63,74.75,74.8,1.914
2018-06-25,74.63,74.78,73.57,74.3,1.83
2018-06-26,74.36,75.27,74.3,74.57,1.954
2018-06-27,74.5,74.95,73.53,73.53,2.76
2018-06-28,73.47,74.15,73.4,73.84,1.974
2018-06-29,74.34,74.5,73.54,73.55,3.021
2018-07-02,73.31,73.78,72.88,73.73,2.068
2018-07-03,74.0,74.33,72.36,72.59,1.149
2018-07-05,72.84,73.01,72.21,72.7,1.476
2018-07-06,72.75,73.6,72.44,73.1,1.648
2018-07-09,73.38,74.76,73.34,74.58,1.9
2018-07-10,74.58,74.92,74.06,74.44,1.822
2018-07-11,73.94,74.96,73.94,74.64,1.34
2018-07-12,75.22,75.38,74.29,74.76,1.588
2018-07-13,74.81,74.81,73.8,74.7,1.243
2018-07-16,74.88,75.36,74.71,75.19,1.186
2018-07-17,74.98,75.79,74.82,75.61,1.452
2018-07-18,75.68,76.87,75.34,76.77,1.647
2018-07-19,76.66,76.97,75.69,75.76,1.596
2018-07-20,75.44,75.88,75.1,75.81,1.84
2018-07-23,75.75,76.61,75.65,76.59,2.192
2018-07-24,76.69,76.93,76.24,76.44,3.911
2018-07-25,76.24,76.85,75.92,76.79,2.198
2018-07-26,76.83,77.22,76.55,77.05,2.156
2018-07-27,76.77,77.19,76.16,76.3,1.723
2018-07-30,76.2,76.51,74.16,74.29,2.239
2018-07-31,74.77,74.96,73.2,73.91,3.341
2018-08-01,74.05,75.01,73.53,73.67,1.955
2018-08-02,72.71,73.65,72.06,72.89,4.277
2018-08-03,72.94,72.94,72.36,72.81,2.829
2018-08-06,72.76,72.89,72.4,72.58,2.445
2018-08-07,72.8,73.89,72.66,73.72,1.504
2018-08-08,73.74,74.01,73.19,73.22,1.503
2018-08-09,73.21,73.38,73.03,73.23,1.335
2018-08-10,72.96,73.52,72.48,73.27,1.941
2018-08-13,73.33,74.0,72.95,72.97,2.269
2018-08-14,73.18,73.66,72.96,73.5,1.555
2018-08-15,73.33,73.71,72.91,73.13,1.409
2018-08-16,73.43,73.79,73.19,73.28,1.97
2018-08-17,73.3,74.12,73.0,74.05,2.785
2018-08-20,74.1,74.44,73.96,74.14,1.656
2018-08-21,73.9,74.0,73.12,73.14,2.953
2018-08-22,72.79,73.55,72.52,73.4,2.15
2018-08-23,73.54,74.03,72.95,73.0,2.537
2018-08-24,73.1,73.37,72.91,73.19,3.12
2018-08-27,73.61,74.37,73.47,74.14,2.272
2018-08-28,74.26,74.91,74.12,74.65,2.286
2018-08-29,74.61,75.72,74.61,75.65,2.229
2018-08-30,75.45,75.97,75.39,75.75,2.616
2018-08-31,75.53,76.31,75.41,76.23,1.98
2018-09-04,76.31,77.36,76.09,77.34,2.969
2018-09-05,77.54,77.81,76.58,76.71,3.74
2018-09-06,76.7,77.55,76.33,77.38,2.707
2018-09-07,77.49,77.99,77.18,77.84,2.162
2018-09-10,78.17,78.47,77.79,78.0,1.957
2018-09-11,77.93,78.48,77.72,78.11,1.732
2018-09-12,77.83,77.83,76.24,76.33,2.845
2018-09-13,76.61,77.42,76.32,77.36,1.982
2018-09-14,77.55,78.05,77.52,77.97,1.37
2018-09-17,78.0,78.06,77.36,77.52,1.541
2018-09-18,77.54,78.42,77.48,78.18,2.208
2018-09-19,78.34,78.34,77.46,77.58,2.253
2018-09-20,77.96,78.05,77.46,77.68,2.428
2018-09-21,77.67,78.19,77.59,77.82,4.292
2018-09-24,77.74,78.05,77.47,77.63,1.794
2018-09-25,77.77,77.77,76.23,76.37,2.851
2018-09-26,76.59,76.61,75.16,75.18,2.392
2018-09-27,75.25,75.56,74.97,74.99,2.752
2018-09-28,75.0,75.29,74.66,74.89,4.184
2018-10-01,75.02,75.42,74.49,75.25,3.171
2018-10-02,75.22,75.23,74.46,74.86,2.257
2018-10-03,75.3,75.55,74.64,74.86,2.407
2018-10-04,75.03,76.19,74.9,75.91,3.108
2018-10-05,75.91,76.62,75.73,76.02,1.935
2018-10-08,75.8,75.88,74.86,75.38,2.265
2018-10-09,75.24,76.25,75.06,76.04,2.008
2018-10-10,75.98,76.2,74.08,74.13,2.981
2018-10-11,73.91,74.28,72.32,72.49,3.568
2018-10-12,73.62,73.75,72.52,73.3,2.669
2018-10-15,73.15,73.44,72.62,72.68,1.673
2018-10-16,73.17,75.07,72.95,74.93,2.666
2018-10-17,73.75,74.11,72.68,73.57,4.18
2018-10-18,73.81,74.32,73.05,73.53,2.77
2018-10-19,73.52,74.48,73.37,74.29,3.424
2018-10-22,74.5,74.66,73.73,73.81,1.918
2018-10-23,72.78,74.71,72.6,74.35,3.029
2018-10-24,74.32,74.57,73.64,73.82,3.765
2018-10-25,74.05,74.65,73.53,74.12,3.162
2018-10-26,73.44,74.42,73.37,73.74,4.019
2018-10-29,73.74,74.38,72.11,72.87,4.264
2018-10-30,73.41,73.7,72.49,73.1,8.263
2018-10-31,74.01,77.38,73.28,77.04,7.718
2018-11-01,77.63,77.74,75.65,75.86,4.055
2018-11-02,76.54,76.92,75.84,76.91,2.649
2018-11-05,77.0,78.63,76.98,78.22,2.775
2018-11-06,78.2,78.51,77.71,78.1,1.749
2018-11-07,78.54,78.86,78.02,78.55,2.185
2018-11-08,78.24,80.0,78.24,79.95,3.6
2018-11-09,79.79,79.94,78.26,79.08,2.842
2018-11-12,79.03,79.44,77.89,77.9,2.317
2018-11-13,78.27,79.16,78.11,78.91,3.251
2018-11-14,79.62,79.97,78.09,78.8,3.141
2018-11-15,78.22,80.22,77.8,80.19,3.168
2018-11-16,79.74,81.29,79.44,81.22,4.532
2018-11-19,81.09,81.95,80.79,81.39,2.958
2018-11-20,80.32,80.34,78.81,79.92,4.051
2018-11-21,80.14,80.38,79.32,79.33,2.861
2018-11-23,79.06,79.33,78.69,78.92,1.18
2018-11-26,79.35,80.63,79.3,80.37,3.218
2018-11-27,79.99,81.52,79.97,81.37,3.418
2018-11-28,81.39,81.76,80.23,81.66,3.682
2018-11-29,81.28,81.78,80.62,81.09,3.218
2018-11-30,81.09,81.83,81.0,81.72,4.718
2018-12-03,82.21,82.65,80.65,81.13,3.486
2018-12-04,80.6,80.98,78.96,79.12,4.655
2018-12-06,78.27,79.55,77.98,79.26,4.964
2018-12-07,79.47,79.97,77.8,78.55,2.59
2018-12-10,78.52,79.12,77.02,78.93,2.185
2018-12-11,79.77,79.87,77.98,78.09,3.155
2018-12-12,78.9,78.9,77.96,78.0,2.55
2018-12-13,78.02,78.03,76.91,77.59,2.079
2018-12-14,77.06,77.83,76.71,77.1,2.364
2018-12-17,76.92,77.38,76.13,76.38,3.894
2018-12-18,76.84,76.98,74.65,75.01,3.543
2018-12-19,75.17,76.47,74.53,75.08,3.055
2018-12-20,74.69,74.92,73.12,73.59,3.595
2018-12-21,73.24,74.86,72.46,72.82,4.875
2018-12-24,72.15,72.56,70.63,70.68,1.486
2018-12-26,71.02,73.25,69.69,73.25,2.884
2018-12-27,72.21,74.25,71.55,74.25,1.998
2018-12-28,74.45,75.27,73.58,74.45,1.618
2018-12-31,74.72,75.33,74.44,75.33,1.729
2019-01-02,74.49,75.47,74.4,75.33,2.274
2019-01-03,75.09,75.57,73.83,73.98,3.066
2019-01-04,74.84,75.88,74.01,75.67,3.761
2019-01-07,73.32,74.76,73.01,73.38,4.823
2019-01-08,73.77,74.12,71.2,72.15,4.846
2019-01-09,72.18,73.02,71.93,72.44,3.302
2019-01-10,72.3,72.98,72.08,72.78,2.759
2019-01-11,72.43,73.18,72.17,73.1,1.648
2019-01-14,72.35,72.97,72.1,72.7,3.197
2019-01-15,72.58,73.56,72.39,73.51,1.604
2019-01-16,74.42,75.05,74.04,74.51,2.889
2019-01-17,74.23,75.03,74.05,74.85,2.546
2019-01-18,75.19,75.83,74.73,75.63,3.166
2019-01-22,75.5,76.31,75.32,75.87,2.758
2019-01-23,76.14,76.42,75.36,76.06,1.744
2019-01-24,75.97,76.17,75.12,75.21,2.277
2019-01-25,75.89,76.33,75.21,75.76,2.573
2019-01-28,75.4,75.8,75.01,75.71,1.413
2019-01-29,75.59,75.87,74.91,75.35,2.141
2019-01-30,75.22,76.42,75.08,76.22,2.618
2019-01-31,75.81,76.89,75.72,76.76,2.554
2019-02-01,77.04,77.84,76.81,77.52,2.59
2019-02-04,77.56,77.73,76.32,77.1,3.108
2019-02-05,77.17,77.4,76.79,77.31,3.218
2019-02-06,77.02,80.1,76.67,77.39,3.572
2019-02-07,76.34,76.38,74.28,75.55,5.771
2019-02-08,75.13,76.22,74.63,76.16,3.864
2019-02-11,76.13,76.54,75.19,75.52,2.916
2019-02-12,75.96,76.67,75.67,76.13,2.609
2019-02-13,76.45,77.36,76.24,76.68,2.702
2019-02-14,76.55,76.68,75.69,75.95,3.498
2019-02-15,75.47,76.11,74.49,75.5,7.396
2019-02-19,75.29,75.7,74.01,74.86,2.356
2019-02-20,74.75,74.89,74.03,74.48,3.736
2019-02-21,74.74,75.18,74.54,74.87,2.899
2019-02-22,75.05,75.36,74.94,75.18,2.581
2019-02-25,75.68,76.28,75.24,75.34,2.404
2019-02-26,75.14,75.6,75.1,75.3,2.426
2019-02-27,75.13,76.44,75.02,76.21,2.799
2019-02-28,76.27,77.47,76.27,77.15,4.001
2019-03-01,77.52,78.16,77.08,77.19,3.055
2019-03-04,77.3,77.68,76.0,76.18,4.659
2019-03-05,76.24,76.42,75.23,75.38,2.484
2019-03-06,75.58,75.71,74.72,74.89,1.656
2019-03-07,74.67,74.8,73.56,73.65,2.976
2019-03-08,73.0,73.0,71.9,72.5,3.329
2019-03-11,72.87,73.17,72.25,72.55,2.642
2019-03-12,72.76,73.48,72.56,73.12,2.646
2019-03-13,73.18,74.28,73.09,74.05,3.467
2019-03-14,73.72,74.1,73.41,73.89,1.961
2019-03-15,73.75,74.65,73.7,74.63,3.862
2019-03-18,74.84,75.25,74.47,74.61,3.607
2019-03-19,75.02,75.13,74.03,74.25,2.39
2019-03-20,74.3,74.32,73.16,73.2,3.225
2019-03-21,72.89,73.84,72.86,73.39,2.284
2019-03-22,73.02,73.25,72.47,72.76,2.887
2019-03-25,72.85,74.0,72.73,73.78,2.998
2019-03-26,74.33,74.53,73.38,73.99,2.566
2019-03-27,73.9,74.27,73.6,73.86,2.038
2019-03-28,73.97,74.82,73.65,74.77,2.063
2019-03-29,75.26,76.2,75.17,76.14,4.317
2019-04-01,76.61,77.09,76.49,77.0,2.973
2019-04-02,77.15,77.7,76.96,77.37,2.431
2019-04-03,77.83,77.89,77.14,77.42,2.295
2019-04-04,77.39,77.57,76.96,77.26,2.405
2019-04-05,77.34,77.57,76.94,77.26,2.371
2019-04-08,76.96,77.13,76.57,77.0,2.485
2019-04-09,76.82,77.18,76.62,76.97,3.122
2019-04-10,76.97,77.08,76.72,76.85,1.976
2019-04-11,77.13,77.36,76.8,77.06,2.194
2019-04-12,77.77,78.13,77.0,77.28,5.511
2019-04-15,77.4,78.92,77.24,78.64,3.97
2019-04-16,78.77,79.87,78.58,79.44,2.566
2019-04-17,79.69,80.6,79.38,80.16,3.266
2019-04-18,80.09,80.5,79.81,79.86,2.935
2019-04-22,79.61,80.57,79.52,80.5,1.475
2019-04-23,80.66,80.83,79.99,80.53,2.821
2019-04-24,80.48,80.85,80.17,80.47,2.604
2019-04-25,80.28,81.01,80.01,80.82,1.401
2019-04-26,81.18,81.2,80.71,81.19,1.586
2019-04-29,81.18,81.94,81.09,81.69,1.846
2019-04-30,81.65,81.99,81.3,81.35,3.096
2019-05-01,81.24,81.6,80.67,80.67,3.852
2019-05-02,80.75,81.42,79.54,79.72,3.36
2019-05-03,79.9,80.46,79.5,79.69,2.63
2019-05-06,78.93,81.21,78.87,80.95,2.85
2019-05-07,80.4,80.77,79.55,80.02,3.0
2019-05-08,79.88,80.9,79.64,80.41,1.941
2019-05-09,79.71,81.08,79.54,80.8,1.915
2019-05-10,80.76,81.59,79.9,81.36,1.628
2019-05-13,80.17,80.74,79.79,80.52,1.944
2019-05-14,80.56,81.99,80.55,81.31,3.179
2019-05-15,80.72,81.37,80.59,80.61,1.37
2019-05-16,80.99,81.66,80.79,81.34,2.443
2019-05-17,80.72,81.58,80.72,81.22,1.284
2019-05-20,81.25,81.61,80.87,81.1,1.788
2019-05-21,81.5,82.07,81.33,81.81,2.301
2019-05-22,81.4,81.73,81.01,81.12,2.333
2019-05-23,80.76,81.46,80.47,81.25,3.167
2019-05-24,81.56,81.83,80.85,81.83,2.694
2019-05-28,81.8,82.79,81.69,82.07,4.188
2019-05-29,81.58,82.17,81.28,82.05,1.8
2019-05-30,82.19,82.72,82.01,82.61,1.946
2019-05-31,81.88,82.41,81.78,82.21,2.541
2019-06-03,82.3,82.66,81.94,82.52,3.539
2019-06-04,83.0,83.94,82.83,83.81,3.872
2019-06-05,84.17,85.01,84.0,84.95,2.136
2019-06-06,85.1,85.47,84.63,85.19,1.815
2019-06-07,85.29,85.85,85.28,85.38,1.633
2019-06-10,85.9,86.46,85.53,86.08,2.669
2019-06-11,86.52,86.78,84.68,84.94,1.748
2019-06-12,84.93,85.48,84.75,85.48,1.431
2019-06-13,85.46,85.46,84.25,84.57,1.505
2019-06-14,84.69,85.11,84.46,84.93,1.248
2019-06-17,85.16,85.38,83.95,84.04,1.927
2019-06-18,84.35,84.87,84.05,84.69,1.682
2019-06-19,84.94,85.59,84.77,85.48,1.493
2019-06-20,85.43,86.65,85.43,86.43,1.722
2019-06-21,86.67,87.26,86.36,86.77,4.288
2019-06-24,86.59,87.12,86.42,86.6,2.043
2019-06-25,86.55,86.67,85.9,86.53,1.739
2019-06-26,86.6,86.6,84.5,84.52,1.988
2019-06-27,85.09,86.02,84.93,85.51,1.435
2019-06-28,85.51,85.94,85.25,85.94,3.253
2019-07-01,86.69,86.74,85.71,86.16,1.579
2019-07-02,86.15,87.38,86.15,87.38,1.78
2019-07-03,87.61,88.66,87.54,88.59,1.666
2019-07-05,88.82,89.59,88.46,89.52,1.799
2019-07-08,89.35,89.58,88.86,89.41,1.723
2019-07-09,89.2,89.64,89.05,89.6,1.653
2019-07-10,89.42,90.46,89.39,90.29,1.838
2019-07-11,90.6,91.77,90.22,91.73,2.728
2019-07-12,91.5,91.73,91.07,91.55,1.773
2019-07-15,91.79,91.92,91.07,91.89,1.291
2019-07-16,91.96,92.31,91.3,91.77,1.177
2019-07-17,91.57,91.9,90.78,90.92,1.612
2019-07-18,90.87,91.64,90.76,91.54,1.859
2019-07-19,91.79,91.82,90.7,90.77,1.51
2019-07-22,90.21,91.06,89.17,90.71,1.672
2019-07-23,90.69,91.08,89.97,90.9,2.011
2019-07-24,90.54,90.66,87.1,89.25,4.039
2019-07-25,89.35,89.92,89.01,89.59,1.664
2019-07-26,89.66,89.86,89.14,89.59,1.548
2019-07-29,89.56,89.56,87.98,88.18,2.194
2019-07-30,88.07,88.8,87.79,87.87,1.383
2019-07-31,87.96,88.48,87.37,87.86,2.533
2019-08-01,87.02,89.39,85.79,89.2,3.272
2019-08-02,89.15,90.68,88.5,90.42,2.635
2019-08-05,89.51,90.24,88.28,88.42,3.135
2019-08-06,88.77,90.6,88.25,90.57,2.326
2019-08-07,89.7,91.17,88.92,90.85,1.913
2019-08-08,91.16,92.14,90.47,91.91,1.591
2019-08-09,92.25,93.4,91.94,92.88,1.694
2019-08-12,92.39,92.42,90.48,90.59,2.01
2019-08-13,90.41,92.25,90.12,92.01,1.971
2019-08-14,90.9,91.91,89.26,89.27,2.075
2019-08-15,89.9,90.86,89.64,90.5,1.365
2019-08-16,90.93,91.95,90.47,91.67,1.922
2019-08-19,92.55,93.15,92.19,92.85,1.65
2019-08-20,92.8,93.12,91.93,92.03,1.303
2019-08-21,92.23,92.75,91.97,92.72,1.339
2019-08-22,93.0,93.33,91.95,92.52,1.721
2019-08-23,92.5,92.8,90.95,91.44,2.117
2019-08-26,92.11,92.54,91.56,92.51,1.124
2019-08-27,92.7,93.31,92.46,93.12,1.817
2019-08-28,93.0,93.28,92.17,93.27,1.742
2019-08-29,93.5,93.88,92.47,92.78,1.592
2019-08-30,93.5,93.77,92.68,93.48,1.474
2019-09-03,93.12,93.8,93.09,93.77,1.872
2019-09-04,94.19,94.88,93.76,94.26,1.303
2019-09-05,95.04,95.45,94.25,94.73,2.331
2019-09-06,95.0,95.52,94.68,94.89,1.573
2019-09-09,95.55,95.55,91.6,92.18,2.753
2019-09-10,91.88,91.94,89.04,90.12,2.815
2019-09-11,90.57,90.72,88.99,89.06,2.431
2019-09-12,89.25,90.64,89.25,90.3,2.528
2019-09-13,90.27,90.96,89.27,90.83,2.066
2019-09-16,91.0,94.22,90.66,91.88,3.14
2019-09-17,92.33,94.05,92.33,93.25,2.456
2019-09-18,94.45,94.62,92.21,93.33,1.65
2019-09-19,93.07,94.04,92.69,93.53,1.38
2019-09-20,93.86,93.9,92.06,92.33,3.194
2019-09-23,92.36,92.82,92.17,92.5,1.291
2019-09-24,92.82,93.92,92.39,92.9,1.527
2019-09-25,93.14,93.56,92.08,93.38,1.44
2019-09-26,93.63,94.23,93.0,94.17,2.139
2019-09-27,94.5,94.91,92.06,92.4,2.553
2019-09-30,92.73,92.94,91.93,92.27,2.087
2019-10-01,92.2,92.8,91.72,92.33,2.362
2019-10-02,92.0,92.2,90.22,90.43,2.065
2019-10-03,90.35,91.36,89.94,91.35,1.721
2019-10-04,91.76,94.07,91.53,94.0,1.608
2019-10-07,93.65,94.77,93.4,94.36,2.304
2019-10-08,93.96,94.29,92.93,92.94,1.421
2019-10-09,93.66,94.37,93.39,94.13,1.809
2019-10-10,93.75,95.28,93.75,94.74,2.742
2019-10-11,95.56,95.56,93.81,93.94,2.536
2019-10-14,94.11,94.63,93.16,93.5,1.467
2019-10-15,93.98,94.17,93.17,93.3,2.128
2019-10-16,93.66,93.87,92.42,93.6,2.044
2019-10-17,93.93,94.55,93.79,94.28,1.598
2019-10-18,94.43,94.81,93.93,94.4,2.178
2019-10-21,94.54,94.57,93.15,93.33,2.259
2019-10-22,93.27,94.34,91.81,91.87,2.512
2019-10-23,91.76,93.27,91.76,92.93,1.996
2019-10-24,92.82,93.94,92.82,92.91,1.657
2019-10-25,92.83,93.41,91.93,91.96,1.408
2019-10-28,92.39,92.39,91.42,91.6,2.521
2019-10-29,91.73,92.76,91.28,91.35,2.13
2019-10-30,91.46,93.25,91.36,93.18,2.372
2019-10-31,93.85,95.14,92.75,94.32,3.281
2019-11-01,94.94,95.28,92.76,92.93,2.537
2019-11-04,93.21,93.43,90.72,91.17,2.808
2019-11-05,91.02,91.31,89.09,89.41,4.368
2019-11-06,89.8,91.21,89.48,91.11,3.408
2019-11-07,91.39,91.43,90.37,90.64,2.905
2019-11-08,90.9,91.67,90.38,90.47,2.064
2019-11-11,90.62,91.44,90.02,91.18,1.718
2019-11-12,91.25,91.78,91.21,91.4,1.548
2019-11-13,91.52,92.8,91.35,92.67,1.808
2019-11-14,92.69,93.25,92.24,93.17,1.919
2019-11-15,93.45,93.5,92.55,92.96,2.834
2019-11-18,93.32,93.6,92.55,92.82,3.078
2019-11-19,92.85,94.33,92.51,93.98,2.39
2019-11-20,94.02,95.34,93.93,94.48,1.502
2019-11-21,94.6,94.87,93.57,93.89,1.978
2019-11-22,93.87,94.57,93.42,93.75,1.958
2019-11-25,93.97,94.78,93.83,94.32,2.144
2019-11-26,94.26,94.74,93.98,94.47,4.587
2019-11-27,94.31,94.47,92.84,93.43,2.424
2019-11-29,93.14,94.51,93.14,94.17,1.259
2019-12-02,94.16,94.61,92.97,93.3,2.141
2019-12-03,92.99,93.77,92.85,93.45,2.426
2019-12-04,93.36,94.12,93.09,93.32,2.26
2019-12-05,93.27,93.84,92.87,93.65,1.544
2019-12-06,94.13,94.46,93.64,93.8,2.17
2019-12-09,93.7,93.7,92.45,92.88,3.063
2019-12-10,92.9,93.04,92.11,92.33,2.317
2019-12-11,92.66,93.24,92.2,92.31,3.049
2019-12-12,92.23,92.36,90.65,90.72,6.007
2019-12-13,90.44,92.07,90.01,91.91,2.862
2019-12-16,92.43,92.53,91.81,92.27,2.883
2019-12-17,91.92,92.78,90.78,92.6,4.126
2019-12-18,92.99,92.99,91.7,91.86,3.521
2019-12-19,91.74,93.57,91.61,93.49,2.233
2019-12-20,93.84,94.12,92.72,93.03,4.586
2019-12-23,93.23,93.45,92.14,92.36,2.696
2019-12-24,92.4,92.51,91.96,92.19,0.731
2019-12-26,92.46,93.05,92.21,92.87,1.213
2019-12-27,93.01,93.22,92.64,93.0,1.226
2019-12-30,93.08,93.22,92.28,92.44,2.06
2019-12-31,92.4,92.83,91.71,92.55,2.358
2020-01-02,92.84,93.07,92.18,92.67,3.045
2020-01-03,92.1,94.98,91.95,94.67,2.544
2020-01-06,94.7,95.47,94.02,94.7,2.65
2020-01-07,94.08,94.93,93.77,94.43,2.344
2020-01-08,94.66,94.9,93.48,93.6,3.014
2020-01-09,93.62,94.98,93.62,94.43,2.268
2020-01-10,94.41,94.8,94.07,94.25,1.51
2020-01-13,94.2,95.07,94.03,95.03,2.628
2020-01-14,95.05,95.12,93.51,93.77,3.366
2020-01-15,94.06,96.25,93.6,95.77,3.016
2020-01-16,96.73,96.99,95.58,96.27,2.686
2020-01-17,96.05,97.05,96.05,96.77,2.469
2020-01-21,96.69,97.45,96.6,96.76,2.264
2020-01-22,96.63,97.1,96.34,96.43,1.93
2020-01-23,96.15,97.42,96.01,97.3,2.333
2020-01-24,97.3,98.09,96.86,97.11,1.88
2020-01-27,96.31,98.39,95.64,98.18,2.344
2020-01-28,98.14,99.1,98.09,98.94,2.034
2020-01-29,99.26,99.8,98.55,98.91,1.762
2020-01-30,98.58,100.18,98.45,100.17,1.464
2020-01-31,99.86,100.43,99.39,99.74,2.068
2020-02-03,100.15,100.43,99.52,100.04,1.92
2020-02-04,100.76,101.93,91.05,92.59,11.043
2020-02-05,93.61,94.02,91.33,92.88,12.768
2020-02-06,92.75,92.83,86.83,90.11,17.798
2020-02-07,93.9,95.46,92.12,92.63,12.777
2020-02-10,92.54,94.97,92.53,94.82,5.715
2020-02-11,94.9,95.15,94.67,94.76,3.828
2020-02-12,94.7,94.99,93.93,94.39,4.506
2020-02-13,94.61,94.67,93.89,94.19,5.791
2020-02-14,94.5,96.9,94.45,96.86,5.112
2020-02-18,95.85,96.6,95.01,96.2,2.656
2020-02-19,96.72,96.95,95.41,95.42,2.52
2020-02-20,95.14,95.69,94.48,95.21,1.881
2020-02-21,95.08,95.2,94.5,94.75,2.047
2020-02-24,93.5,94.74,93.06,93.85,2.559
2020-02-25,94.03,94.51,91.57,91.97,3.064
2020-02-26,92.15,94.5,91.77,93.86,3.924
2020-02-27,93.08,95.31,91.8,91.82,5.273
2020-02-28,90.66,92.64,87.42,89.22,7.2
2020-03-02,89.94,93.4,89.53,93.4,7.056
2020-03-03,93.62,96.22,92.24,94.94,6.139
2020-03-04,95.25,100.46,94.86,100.17,5.224
2020-03-05,98.21,99.31,96.77,97.91,3.752
2020-03-06,95.13,96.58,92.18,94.04,5.964
2020-03-09,88.93,91.93,87.67,88.62,5.79
2020-03-10,90.82,91.5,86.85,90.55,5.243
2020-03-11,88.24,89.31,84.96,86.2,4.54
2020-03-12,80.43,83.04,75.46,75.61,6.554
2020-03-13,79.77,83.29,76.78,83.12,7.339
2020-03-16,75.03,79.95,72.82,74.13,5.792
2020-03-17,75.81,78.88,73.71,76.79,7.108
2020-03-18,72.72,73.58,66.04,70.08,8.145
2020-03-19,70.03,74.94,64.11,73.68,5.503
2020-03-20,73.77,74.1,68.82,72.99,8.463
2020-03-23,72.24,72.41,63.51,66.85,6.814
2020-03-24,70.3,74.15,69.89,73.66,5.101
2020-03-25,73.49,77.54,72.51,74.52,4.553
2020-03-26,75.41,80.7,75.41,79.82,4.67
2020-03-27,77.66,84.35,77.32,81.25,4.64
2020-03-30,82.07,84.5,81.26,83.81,4.769
2020-03-31,82.55,82.96,80.29,80.75,3.816
2020-04-01,77.38,80.12,77.38,79.31,3.229
2020-04-02,79.0,81.39,77.17,81.14,2.963
2020-04-03,80.85,82.95,80.71,80.99,4.932
2020-04-06,83.54,85.66,82.45,84.43,4.128
2020-04-07,87.17,87.17,82.11,82.3,4.68
2020-04-08,83.19,85.96,82.3,85.34,3.512
2020-04-09,86.2,87.87,85.86,87.38,4.286
2020-04-13,86.69,86.69,84.67,85.18,2.499
2020-04-14,86.71,87.5,86.16,87.0,3.351
2020-04-15,86.02,86.74,85.4,86.25,3.483
2020-04-16,86.65,88.44,86.0,88.1,2.676
2020-04-17,89.71,90.55,87.87,90.4,3.855
2020-04-20,90.83,91.73,88.18,89.4,4.323
2020-04-21,87.84,88.99,86.74,87.53,3.155
2020-04-22,88.74,90.05,87.04,89.19,2.237
2020-04-23,89.07,90.31,88.15,88.5,2.205
2020-04-24,89.21,89.33,87.81,88.92,1.804
2020-04-27,90.01,92.58,89.8,92.35,2.274
2020-04-28,93.51,94.2,90.16,90.29,2.333
2020-04-29,91.7,92.26,90.56,90.7,2.054
2020-04-30,90.04,91.85,89.03,89.45,3.764
2020-05-01,88.55,90.64,88.12,88.67,3.026
2020-05-04,88.15,90.5,87.51,89.67,3.015
2020-05-05,89.85,93.78,89.68,92.97,2.677
2020-05-06,93.34,93.44,91.65,91.74,2.319
2020-05-07,92.99,94.68,92.61,93.09,2.064
2020-05-08,94.66,94.7,92.77,93.52,2.127
2020-05-11,93.22,94.32,92.7,94.1,3.081
2020-05-12,94.66,94.7,92.51,92.55,2.624
2020-05-13,92.17,93.99,91.41,93.3,3.333
2020-05-14,91.77,93.27,91.01,93.25,2.45
2020-05-15,92.92,94.09,92.68,93.47,2.596
2020-05-18,95.26,96.74,94.39,96.0,2.872
2020-05-19,95.51,96.14,92.69,92.96,2.656
2020-05-20,94.06,94.36,93.09,93.45,3.702
2020-05-21,93.2,93.72,92.04,92.86,2.398
2020-05-22,93.16,93.84,92.42,93.77,1.748
2020-05-26,95.34,95.69,94.02,94.23,2.69
2020-05-27,94.87,94.99,91.89,92.83,3.45
2020-05-28,93.87,95.63,93.11,94.87,2.682
2020-05-29,94.92,97.37,94.54,97.25,3.406
2020-06-01,97.4,98.48,96.93,97.62,2.137
2020-06-02,98.04,98.12,95.93,96.35,3.343
2020-06-03,96.63,98.16,95.95,97.88,2.782
2020-06-04,97.21,97.47,95.0,95.79,3.721
2020-06-05,96.0,98.39,93.48,97.81,3.965
2020-06-08,97.25,97.73,96.42,97.48,5.449
2020-06-09,97.06,98.17,96.68,97.44,2.202
2020-06-10,97.48,97.91,96.57,97.31,2.467
2020-06-11,96.99,97.0,91.78,92.04,3.561
2020-06-12,93.59,94.46,91.56,93.26,2.809
2020-06-15,91.34,94.04,90.76,93.77,2.437
2020-06-16,95.75,95.75,93.4,94.66,2.266
2020-06-17,95.17,95.22,94.36,94.62,3.188
2020-06-18,94.43,94.64,93.66,94.39,1.944
