Date,Open,High,Low,Close,Volume
2018-02-09,18.15,18.43,17.62,18.27,18.812
2018-02-12,18.42,18.76,18.28,18.47,9.324
2018-02-13,18.34,18.89,18.26,18.85,13.246
2018-02-14,18.79,19.41,18.73,19.37,16.96
2018-02-15,19.49,19.57,19.23,19.48,8.832
2018-02-16,19.39,19.67,19.36,19.45,7.874
2018-02-20,19.43,19.67,19.31,19.4,6.879
2018-02-21,19.38,19.88,19.37,19.62,9.887
2018-02-22,19.72,19.81,19.25,19.31,12.122
2018-02-23,19.39,19.66,19.25,19.65,9.742
2018-02-26,19.75,19.84,19.6,19.8,11.291
2018-02-27,19.82,20.1,19.62,19.62,11.728
2018-02-28,19.69,19.86,19.4,19.41,14.165
2018-03-01,19.44,19.68,19.11,19.26,12.432
2018-03-02,19.14,19.51,18.83,19.47,9.336
2018-03-05,19.22,19.83,19.08,19.72,6.964
2018-03-06,19.8,19.94,19.55,19.9,7.795
2018-03-07,19.69,19.95,19.63,19.87,6.61
2018-03-08,19.85,19.94,19.45,19.76,7.466
2018-03-09,19.92,20.14,19.75,20.11,10.828
2018-03-12,20.09,20.21,19.86,19.92,8.554
2018-03-13,20.0,20.02,19.65,19.71,8.248
2018-03-14,19.82,19.82,19.32,19.4,10.893
2018-03-15,19.53,19.55,19.2,19.37,9.701
2018-03-16,19.4,19.71,19.36,19.63,22.955
2018-03-19,19.6,19.68,19.37,19.55,10.701
2018-03-20,19.67,19.75,19.41,19.46,10.213
2018-03-21,19.52,19.83,19.37,19.53,6.716
2018-03-22,19.29,19.36,18.57,18.62,12.313
2018-03-23,18.68,18.75,17.95,18.01,13.44
2018-03-26,18.33,18.86,18.2,18.8,12.38
2018-03-27,18.89,18.98,18.15,18.29,11.45
2018-03-28,18.36,18.42,17.97,18.28,15.875
2018-03-29,18.42,18.63,18.22,18.58,12.311
2018-04-02,18.53,18.61,17.85,18.16,12.854
2018-04-03,18.29,18.51,18.12,18.4,8.308
2018-04-04,18.1,18.8,18.07,18.76,8.834
2018-04-05,18.95,18.99,18.72,18.84,7.23
2018-04-06,18.59,18.65,18.02,18.23,12.368
2018-04-09,18.4,18.84,18.38,18.38,9.916
2018-04-10,18.72,18.75,18.49,18.6,10.152
2018-04-11,18.42,18.64,18.31,18.42,10.008
2018-04-12,18.61,19.1,18.55,18.98,10.704
2018-04-13,19.11,19.15,18.4,18.51,10.682
2018-04-16,18.69,18.7,18.28,18.47,10.551
2018-04-17,18.62,18.62,17.82,17.95,15.058
2018-04-18,18.04,18.18,17.8,17.91,15.215
2018-04-19,17.96,18.21,17.87,18.15,19.888
2018-04-20,17.99,18.89,17.99,18.89,18.95
2018-04-23,18.96,19.07,18.61,18.86,15.552
2018-04-24,19.0,19.23,18.63,18.87,15.895
2018-04-25,18.89,19.17,18.67,19.02,13.806
2018-04-26,18.89,18.99,18.73,18.81,10.997
2018-04-27,18.76,19.03,18.74,19.0,8.857
2018-04-30,19.05,19.2,18.7,18.7,9.989
2018-05-01,18.65,18.83,18.45,18.75,9.305
2018-05-02,18.68,18.82,18.48,18.55,11.447
2018-05-03,18.45,18.56,18.12,18.42,10.668
2018-05-04,18.26,18.84,18.18,18.72,10.262
2018-05-07,18.75,18.87,18.58,18.75,8.201
2018-05-08,18.79,19.18,18.71,18.97,10.52
2018-05-09,19.03,19.41,18.99,19.22,9.099
2018-05-10,19.21,19.48,19.12,19.33,8.065
2018-05-11,19.4,19.49,19.25,19.32,9.817
2018-05-14,19.39,19.4,19.13,19.2,8.949
2018-05-15,19.26,19.45,19.19,19.39,13.359
2018-05-16,19.33,19.4,19.2,19.3,7.312
2018-05-17,19.29,19.36,19.11,19.32,8.104
2018-05-18,19.26,19.32,19.11,19.13,8.758
2018-05-21,19.21,19.29,19.15,19.15,9.348
2018-05-22,19.15,19.6,19.15,19.45,10.506
2018-05-23,19.33,19.45,19.05,19.2,12.144
2018-05-24,19.16,19.18,18.81,19.14,8.645
2018-05-25,19.04,19.1,18.9,19.01,6.609
2018-05-29,18.81,18.81,18.0,18.11,13.899
2018-05-30,18.46,18.57,18.27,18.42,10.806
2018-05-31,18.39,18.48,18.19,18.24,12.813
2018-06-01,18.54,18.7,18.48,18.59,9.465
2018-06-04,18.69,18.76,18.6,18.73,5.467
2018-06-05,18.66,18.72,18.5,18.63,5.641
2018-06-06,18.78,19.3,18.76,19.25,11.85
2018-06-07,19.25,19.32,18.91,19.06,6.974
2018-06-08,19.05,19.15,18.95,19.11,7.592
2018-06-11,19.15,19.24,18.87,18.87,9.521
2018-06-12,18.94,19.13,18.84,18.95,12.432
2018-06-13,18.97,19.25,18.76,18.89,12.11
2018-06-14,18.92,18.95,18.51,18.62,12.841
2018-06-15,18.51,18.67,18.3,18.59,18.416
2018-06-18,18.62,18.85,18.43,18.72,13.436
2018-06-19,18.58,18.97,18.52,18.95,10.416
2018-06-20,19.06,19.15,18.9,18.91,8.468
2018-06-21,18.84,19.05,18.64,18.92,10.623
2018-06-22,19.06,19.11,18.48,18.53,12.078
2018-06-25,18.44,18.52,18.13,18.35,10.754
2018-06-26,18.36,18.4,18.02,18.18,9.887
2018-06-27,18.12,18.24,17.8,17.86,12.323
2018-06-28,17.96,18.12,17.74,17.99,12.373
2018-06-29,18.28,18.38,17.77,17.78,18.516
2018-07-02,17.68,17.91,17.63,17.89,13.186
2018-07-03,17.93,18.02,17.54,17.56,6.078
2018-07-05,17.69,17.71,17.42,17.46,11.143
2018-07-06,17.42,17.64,17.2,17.59,9.842
2018-07-09,17.69,18.08,17.62,18.07,11.564
2018-07-10,18.14,18.17,17.75,17.88,12.429
2018-07-11,17.77,17.9,17.69,17.69,7.794
2018-07-12,17.82,17.86,17.38,17.52,10.074
2018-07-13,17.48,17.48,17.07,17.21,19.406
2018-07-16,17.27,17.57,17.25,17.51,8.645
2018-07-17,17.55,17.76,17.46,17.64,9.817
2018-07-18,17.61,18.11,17.61,18.06,11.264
2018-07-19,17.91,17.98,17.59,17.62,12.868
2018-07-20,17.5,17.93,17.27,17.82,16.017
2018-07-23,17.85,18.33,17.76,18.27,13.069
2018-07-24,18.32,18.53,18.17,18.27,17.133
2018-07-25,18.21,18.38,18.13,18.29,13.383
2018-07-26,18.32,18.52,18.22,18.39,12.116
2018-07-27,18.42,18.61,18.34,18.56,10.344
2018-07-30,18.57,18.9,18.57,18.82,13.781
2018-07-31,18.89,18.93,18.55,18.61,12.467
2018-08-01,18.69,19.14,18.66,18.83,14.581
2018-08-02,18.72,19.19,18.67,19.07,11.76
2018-08-03,19.06,19.27,18.99,19.14,10.476
2018-08-06,19.12,19.26,18.93,19.12,10.462
2018-08-07,19.21,19.44,19.15,19.31,11.556
2018-08-08,19.36,19.44,19.19,19.37,8.902
2018-08-09,19.32,19.44,19.22,19.28,7.004
2018-08-10,19.06,19.22,18.97,19.13,8.847
2018-08-13,19.13,19.33,18.95,18.95,9.497
2018-08-14,18.98,19.28,18.98,19.2,10.965
2018-08-15,19.03,19.16,18.95,19.07,10.243
2018-08-16,19.19,19.49,19.16,19.4,10.024
2018-08-17,19.36,19.51,19.31,19.49,10.071
2018-08-20,19.43,19.54,19.32,19.48,8.299
2018-08-21,19.5,19.71,19.42,19.54,9.948
2018-08-22,19.46,19.59,19.38,19.53,6.141
2018-08-23,19.48,19.51,19.26,19.34,5.897
2018-08-24,19.44,19.45,19.22,19.26,7.958
2018-08-27,19.35,19.61,19.31,19.44,8.805
2018-08-28,19.51,19.54,19.33,19.47,8.125
2018-08-29,19.49,19.62,19.34,19.52,9.292
2018-08-30,19.49,19.53,19.33,19.35,8.097
2018-08-31,19.25,19.52,19.18,19.46,7.924
2018-09-04,19.51,19.69,19.42,19.64,8.883
2018-09-05,19.65,19.99,19.62,19.93,10.74
2018-09-06,19.78,19.83,19.56,19.58,8.588
2018-09-07,19.79,19.8,19.53,19.61,8.874
2018-09-10,19.7,19.71,19.51,19.54,6.646
2018-09-11,19.53,19.79,19.5,19.65,8.759
2018-09-12,19.6,19.67,19.14,19.15,11.764
2018-09-13,19.33,19.35,18.81,18.87,14.796
2018-09-14,18.91,19.07,18.89,18.97,11.172
2018-09-17,18.97,19.08,18.82,18.98,16.291
2018-09-18,18.96,19.0,18.82,18.91,11.182
2018-09-19,18.94,19.27,18.9,19.16,8.513
2018-09-20,19.29,19.55,19.26,19.49,8.849
2018-09-21,19.5,19.55,19.35,19.44,14.424
2018-09-24,19.4,19.5,19.23,19.29,8.067
2018-09-25,19.41,19.45,19.24,19.25,7.671
2018-09-26,19.34,19.37,18.91,18.94,9.267
2018-09-27,18.9,18.91,18.52,18.54,13.998
2018-09-28,18.45,18.61,18.29,18.35,13.617
2018-10-01,18.45,18.48,18.08,18.14,15.586
2018-10-02,18.16,18.35,18.02,18.11,11.909
2018-10-03,18.23,18.56,18.21,18.47,12.179
2018-10-04,18.55,18.93,18.51,18.67,11.84
2018-10-05,18.77,18.82,18.45,18.54,8.604
2018-10-08,18.51,18.83,18.45,18.69,8.364
2018-10-09,18.62,18.73,18.49,18.59,8.757
2018-10-10,18.56,18.77,18.25,18.27,12.206
2018-10-11,18.14,18.32,17.68,17.74,15.154
2018-10-12,17.97,18.0,16.95,17.29,19.966
2018-10-15,17.29,17.47,17.16,17.16,13.906
2018-10-16,17.23,17.29,16.96,17.22,14.615
2018-10-17,17.16,17.53,16.93,17.33,15.434
2018-10-18,17.28,17.5,16.98,17.04,13.042
2018-10-19,17.0,17.27,16.83,16.9,16.991
2018-10-22,16.94,17.07,16.37,16.39,20.725
2018-10-23,15.71,16.43,15.71,16.28,21.101
2018-10-24,16.22,16.24,15.42,15.46,29.459
2018-10-25,15.62,16.28,15.53,16.06,16.413
2018-10-26,15.84,16.23,15.75,16.06,15.846
2018-10-29,16.32,16.7,16.24,16.43,15.731
2018-10-30,16.5,16.6,16.11,16.52,20.156
2018-10-31,16.71,17.25,16.71,16.97,21.664
2018-11-01,17.04,17.27,16.99,17.21,13.956
2018-11-02,17.39,17.57,17.06,17.26,10.272
2018-11-05,17.3,17.45,17.15,17.32,8.068
2018-11-06,17.28,17.64,17.24,17.64,14.261
2018-11-07,17.64,17.7,17.16,17.52,13.348
2018-11-08,17.45,17.88,17.41,17.67,10.51
2018-11-09,17.63,17.78,17.13,17.24,17.214
2018-11-12,17.23,17.37,16.9,16.93,13.849
2018-11-13,16.96,17.23,16.87,16.88,12.3
2018-11-14,17.0,17.11,16.16,16.37,16.666
2018-11-15,16.2,16.52,16.04,16.45,16.98
2018-11-16,16.31,16.41,16.12,16.2,17.433
2018-11-19,16.21,16.39,15.93,16.13,18.83
2018-11-20,15.97,16.01,15.64,15.83,16.37
2018-11-21,15.94,16.11,15.65,15.82,12.624
2018-11-23,15.68,16.02,15.57,15.96,17.99
2018-11-26,16.26,16.44,16.11,16.34,15.246
2018-11-27,16.23,16.51,16.16,16.26,14.286
2018-11-28,16.31,16.52,16.06,16.43,14.888
2018-11-29,16.29,16.38,16.13,16.21,14.183
2018-11-30,16.19,16.54,16.16,16.45,20.201
2018-12-03,16.78,16.85,16.45,16.63,15.802
2018-12-04,16.53,16.56,15.41,15.59,17.608
2018-12-06,15.17,15.3,14.81,15.3,19.709
2018-12-07,15.29,15.5,14.82,14.9,14.312
2018-12-10,14.8,14.8,14.17,14.39,18.645
2018-12-11,14.56,14.7,14.12,14.16,17.284
2018-12-12,14.55,14.55,14.13,14.26,11.804
2018-12-13,14.26,14.28,13.68,13.78,13.554
2018-12-14,13.62,13.87,13.4,13.47,15.313
2018-12-17,13.3,13.76,13.3,13.39,15.43
2018-12-18,13.44,13.73,13.12,13.23,13.605
2018-12-19,13.21,13.45,12.75,12.84,21.492
2018-12-20,12.75,13.12,12.73,12.91,20.243
2018-12-21,12.88,13.15,12.81,12.86,31.504
2018-12-24,12.73,12.86,12.53,12.57,7.33
2018-12-26,12.61,13.39,12.39,13.39,16.054
2018-12-27,13.2,13.36,12.85,13.36,13.462
2018-12-28,13.41,13.58,13.26,13.35,12.257
2018-12-31,13.41,13.57,13.18,13.38,10.701
2019-01-02,13.16,13.68,13.11,13.67,11.301
2019-01-03,13.59,13.88,13.49,13.65,12.302
2019-01-04,13.92,14.19,13.81,14.15,16.824
2019-01-07,14.12,14.62,14.02,14.39,10.922
2019-01-08,14.56,14.6,14.21,14.54,10.79
2019-01-09,14.6,14.81,14.48,14.7,8.798
2019-01-10,14.68,14.85,14.56,14.71,9.325
2019-01-11,14.64,14.9,14.52,14.78,8.807
2019-01-14,14.64,15.05,14.58,14.96,8.155
2019-01-15,14.91,15.11,14.72,15.11,14.079
2019-01-16,15.26,15.49,15.16,15.4,12.394
2019-01-17,15.3,15.65,15.15,15.61,13.514
2019-01-18,15.5,15.76,14.96,15.7,21.819
2019-01-22,15.59,15.76,15.44,15.59,16.134
2019-01-23,15.65,15.72,15.24,15.37,12.495
2019-01-24,15.28,15.59,15.25,15.51,14.426
2019-01-25,15.68,15.78,15.51,15.65,10.185
2019-01-28,15.57,15.73,15.5,15.68,9.985
2019-01-29,15.68,15.81,15.52,15.53,12.582
2019-01-30,15.56,15.72,15.42,15.43,11.224
2019-01-31,15.33,15.44,14.93,15.17,19.708
2019-02-01,15.22,15.5,15.16,15.33,12.147
2019-02-04,15.32,15.53,15.22,15.47,8.604
2019-02-05,15.45,15.52,15.31,15.41,7.943
2019-02-06,15.32,15.5,15.26,15.41,7.508
2019-02-07,15.87,16.26,15.32,15.51,32.774
2019-02-08,15.48,15.57,15.24,15.44,12.906
2019-02-11,15.51,15.57,15.36,15.36,12.148
2019-02-12,15.52,15.71,15.45,15.47,15.124
2019-02-13,15.54,15.65,15.46,15.59,8.964
2019-02-14,15.43,15.63,15.28,15.51,8.65
2019-02-15,15.71,16.03,15.62,16.0,9.929
2019-02-19,15.94,16.2,15.87,16.14,9.296
2019-02-20,16.09,16.41,16.04,16.36,9.051
2019-02-21,16.42,16.42,16.14,16.25,8.124
2019-02-22,16.29,16.3,16.08,16.24,10.314
2019-02-25,16.35,16.55,16.33,16.37,11.865
2019-02-26,16.27,16.43,16.1,16.2,10.64
2019-02-27,16.22,16.63,16.22,16.57,21.574
2019-02-28,16.57,16.59,16.35,16.4,14.091
2019-03-01,16.56,16.72,16.29,16.31,14.203
2019-03-04,16.32,16.52,16.05,16.16,11.494
2019-03-05,16.16,16.2,15.82,16.11,12.362
2019-03-06,16.05,16.14,15.76,15.77,13.099
2019-03-07,15.57,15.59,15.31,15.42,11.658
2019-03-08,15.26,15.52,15.21,15.47,8.708
2019-03-11,15.56,15.68,15.44,15.57,6.703
2019-03-12,15.62,15.78,15.52,15.62,11.138
2019-03-13,15.64,15.9,15.59,15.81,8.27
2019-03-14,15.82,15.96,15.77,15.79,7.637
2019-03-15,15.78,15.93,15.73,15.74,12.812
2019-03-18,15.88,16.06,15.81,15.97,10.487
2019-03-19,16.09,16.13,15.6,15.63,10.237
2019-03-20,15.55,15.63,14.95,14.96,12.458
2019-03-21,14.9,14.9,14.4,14.43,26.932
2019-03-22,14.29,14.29,13.42,13.53,29.24
2019-03-25,13.64,13.85,13.38,13.53,18.113
2019-03-26,13.64,13.95,13.61,13.93,21.079
2019-03-27,13.89,14.06,13.78,13.97,17.026
2019-03-28,14.02,14.19,13.88,14.17,10.338
2019-03-29,14.36,14.4,14.08,14.15,11.976
2019-04-01,14.33,14.72,14.32,14.67,15.469
2019-04-02,14.66,14.94,14.55,14.84,12.536
2019-04-03,15.05,15.28,14.85,14.87,16.023
2019-04-04,14.82,15.17,14.79,15.1,10.01
2019-04-05,15.15,15.24,14.98,15.14,8.871
2019-04-08,15.05,15.33,15.04,15.24,9.973
2019-04-09,15.11,15.16,14.9,15.0,8.77
2019-04-10,15.0,15.13,14.82,15.12,7.455
2019-04-11,15.2,15.35,15.06,15.21,8.237
2019-04-12,15.46,15.71,15.25,15.6,9.763
2019-04-15,15.65,15.66,15.23,15.26,11.748
2019-04-16,15.38,15.6,15.18,15.56,13.591
2019-04-17,15.65,15.79,15.52,15.76,13.785
2019-04-18,15.85,15.85,15.05,15.25,24.412
2019-04-22,15.18,15.33,15.06,15.24,15.552
2019-04-23,15.06,15.41,14.84,15.37,23.357
2019-04-24,15.23,15.43,15.04,15.38,18.524
2019-04-25,15.23,15.65,15.19,15.47,11.917
2019-04-26,15.49,15.6,15.36,15.55,8.73
2019-04-29,15.64,15.91,15.61,15.68,8.853
2019-04-30,15.73,15.78,15.41,15.53,11.318
2019-05-01,15.57,15.69,15.11,15.17,17.404
2019-05-02,15.2,15.5,15.17,15.43,12.809
2019-05-03,15.48,15.65,15.41,15.58,9.323
2019-05-06,15.22,15.54,15.19,15.39,9.872
2019-05-07,15.22,15.25,15.02,15.11,9.4
2019-05-08,15.05,15.13,14.93,14.95,10.188
2019-05-09,14.72,15.01,14.66,14.93,11.749
2019-05-10,14.84,15.09,14.72,15.05,10.096
2019-05-13,14.81,14.81,14.32,14.34,12.063
2019-05-14,14.4,14.66,14.28,14.54,12.432
2019-05-15,14.33,14.42,14.06,14.32,9.97
2019-05-16,14.5,14.69,14.44,14.52,8.463
2019-05-17,14.34,14.66,14.34,14.4,7.831
2019-05-20,14.37,14.58,14.36,14.47,6.675
2019-05-21,14.54,14.65,14.5,14.56,9.834
2019-05-22,14.42,14.51,14.3,14.41,6.738
2019-05-23,14.23,14.27,13.95,14.07,9.74
2019-05-24,14.14,14.25,14.05,14.19,7.566
2019-05-28,14.11,14.18,13.93,13.94,11.569
2019-05-29,13.82,14.21,13.75,14.15,15.942
2019-05-30,14.23,14.31,13.92,14.06,17.111
2019-05-31,13.8,13.96,13.7,13.83,12.064
2019-06-03,13.77,14.09,13.71,13.98,9.541
2019-06-04,14.23,14.39,14.18,14.33,13.024
2019-06-05,14.32,14.36,13.97,14.17,11.371
2019-06-06,14.02,14.13,13.87,14.04,7.472
2019-06-07,13.97,14.0,13.76,13.88,10.668
2019-06-10,14.07,14.28,13.97,13.99,18.698
2019-06-11,14.17,14.62,14.12,14.47,19.846
2019-06-12,14.42,14.53,14.18,14.24,11.328
2019-06-13,14.31,14.59,14.31,14.49,8.375
2019-06-14,14.51,14.64,14.28,14.59,8.641
2019-06-17,14.59,14.68,14.31,14.34,6.572
2019-06-18,14.3,14.88,14.24,14.87,12.793
2019-06-19,14.96,15.12,14.51,14.57,12.879
2019-06-20,14.63,14.65,14.2,14.6,12.6
2019-06-21,14.55,14.85,14.55,14.63,14.843
2019-06-24,14.59,14.79,14.49,14.51,7.548
2019-06-25,14.54,14.54,14.26,14.39,13.636
2019-06-26,14.46,14.63,14.41,14.43,10.21
2019-06-27,14.5,14.66,14.49,14.58,6.418
2019-06-28,14.85,15.0,14.53,14.94,14.48
2019-07-01,15.03,15.26,14.95,15.07,10.022
2019-07-02,15.06,15.22,14.76,14.86,13.826
2019-07-03,14.94,15.08,14.86,15.07,4.881
2019-07-05,15.21,15.45,15.17,15.21,6.92
2019-07-08,15.07,15.23,15.04,15.13,7.111
2019-07-09,15.02,15.34,14.97,15.31,8.773
2019-07-10,15.31,15.33,15.02,15.06,9.595
2019-07-11,15.04,15.28,14.95,15.23,11.462
2019-07-12,15.24,15.29,15.08,15.22,8.218
2019-07-15,15.28,15.28,14.92,14.98,7.09
2019-07-16,15.01,15.09,14.85,14.94,9.638
2019-07-17,14.86,14.91,14.68,14.71,13.527
2019-07-18,14.73,14.97,14.66,14.79,14.774
2019-07-19,14.95,15.39,14.9,15.13,20.534
2019-07-22,15.16,15.23,15.03,15.12,12.782
2019-07-23,15.13,15.57,15.07,15.57,14.569
2019-07-24,15.51,16.02,15.51,15.95,10.729
2019-07-25,15.92,16.1,15.71,15.72,10.658
2019-07-26,15.77,16.07,15.7,16.04,8.698
2019-07-29,16.0,16.14,15.81,15.81,9.067
2019-07-30,15.64,16.07,15.64,16.05,9.996
2019-07-31,15.99,16.13,15.89,15.93,24.491
2019-08-01,15.87,15.97,15.16,15.23,21.793
2019-08-02,15.22,15.38,14.98,15.33,18.3
2019-08-05,14.94,15.01,14.41,14.56,15.374
2019-08-06,14.7,14.78,14.39,14.75,9.398
2019-08-07,14.31,14.56,14.13,14.48,12.902
2019-08-08,14.66,14.79,14.55,14.72,10.346
2019-08-09,14.65,14.76,14.49,14.67,10.523
2019-08-12,14.46,14.51,14.27,14.3,9.199
2019-08-13,14.22,14.6,14.09,14.27,15.425
2019-08-14,13.89,13.89,13.52,13.66,15.82
2019-08-15,13.72,13.8,13.5,13.57,14.859
2019-08-16,13.71,14.1,13.71,14.09,10.049
2019-08-19,14.36,14.4,14.22,14.26,10.728
2019-08-20,14.15,14.18,13.94,14.0,9.09
2019-08-21,14.18,14.21,14.01,14.13,9.296
2019-08-22,14.25,14.36,14.17,14.25,7.887
2019-08-23,14.13,14.37,13.73,13.79,12.282
2019-08-26,13.93,14.04,13.81,14.03,9.585
2019-08-27,14.1,14.14,13.75,13.85,9.414
2019-08-28,13.75,14.2,13.75,14.1,8.032
2019-08-29,14.26,14.57,14.25,14.47,11.275
2019-08-30,14.59,14.8,14.55,14.62,10.39
2019-09-03,14.49,14.49,14.13,14.26,11.342
2019-09-04,14.46,14.5,14.34,14.44,8.04
2019-09-05,14.6,14.96,14.57,14.81,10.269
2019-09-06,14.78,14.99,14.77,14.85,8.472
2019-09-09,15.0,15.61,14.97,15.45,15.61
2019-09-10,15.54,16.06,15.51,16.01,16.534
2019-09-11,16.02,16.32,15.74,16.24,14.679
2019-09-12,16.03,16.4,15.81,16.25,11.309
2019-09-13,16.5,16.68,16.3,16.35,9.921
2019-09-16,16.11,16.47,16.11,16.44,7.588
2019-09-17,16.28,16.33,16.0,16.26,8.389
2019-09-18,16.11,16.45,16.03,16.35,12.906
2019-09-19,16.3,16.39,16.11,16.12,8.221
2019-09-20,16.17,16.24,15.94,15.96,14.487
2019-09-23,15.79,16.15,15.77,16.05,6.055
2019-09-24,16.02,16.08,15.74,15.85,8.466
2019-09-25,15.91,16.13,15.85,16.04,5.653
2019-09-26,15.99,16.06,15.87,15.89,6.678
2019-09-27,16.02,16.29,15.86,15.96,7.701
2019-09-30,15.98,16.05,15.81,15.82,7.162
2019-10-01,15.95,16.08,15.33,15.43,11.021
2019-10-02,15.28,15.39,15.07,15.16,8.323
2019-10-03,15.08,15.24,14.77,15.23,11.667
2019-10-04,15.24,15.41,15.1,15.39,9.28
2019-10-07,15.39,15.59,15.31,15.38,6.924
2019-10-08,15.07,15.13,14.88,14.89,10.58
2019-10-09,15.03,15.04,14.81,14.91,10.403
2019-10-10,15.03,15.22,14.99,15.11,10.244
2019-10-11,15.49,15.65,15.41,15.43,9.81
2019-10-14,15.29,15.45,15.24,15.39,6.94
2019-10-15,15.46,15.73,15.36,15.61,8.491
2019-10-16,15.68,15.79,15.49,15.53,7.695
2019-10-17,15.67,15.69,15.45,15.54,7.942
2019-10-18,15.54,15.85,15.49,15.77,14.814
2019-10-21,15.95,16.13,15.95,16.07,8.952
2019-10-22,15.79,16.48,15.36,16.22,18.679
2019-10-23,16.19,16.35,16.08,16.28,7.876
2019-10-24,16.29,16.35,16.07,16.18,6.595
2019-10-25,16.13,16.42,16.12,16.4,6.815
2019-10-28,16.54,16.75,16.39,16.52,9.964
2019-10-29,16.41,16.6,16.4,16.47,8.536
2019-10-30,16.43,16.43,16.15,16.27,7.243
2019-10-31,16.13,16.27,15.83,16.1,8.206
2019-11-01,16.31,16.55,16.2,16.55,8.111
2019-11-04,16.66,17.0,16.66,16.99,10.327
2019-11-05,17.03,17.35,17.03,17.2,8.384
2019-11-06,17.05,17.2,16.91,17.06,7.188
2019-11-07,17.25,17.31,16.89,16.91,14.248
2019-11-08,16.89,16.95,16.77,16.88,6.691
2019-11-11,16.66,16.84,16.66,16.77,7.26
2019-11-12,16.68,16.87,16.57,16.69,10.036
2019-11-13,16.45,16.53,16.3,16.41,7.586
2019-11-14,16.35,16.47,16.26,16.44,8.075
2019-11-15,16.53,16.64,16.48,16.52,8.153
2019-11-18,16.5,16.58,16.4,16.58,9.655
2019-11-19,16.64,16.7,16.45,16.52,5.927
2019-11-20,16.45,16.57,16.26,16.41,7.018
2019-11-21,16.51,16.55,16.29,16.49,6.463
2019-11-22,16.58,16.8,16.54,16.67,5.918
2019-11-25,16.7,16.84,16.63,16.84,7.251
2019-11-26,16.75,16.81,16.59,16.59,8.05
2019-11-27,16.7,16.79,16.64,16.74,5.238
2019-11-29,16.76,16.79,16.63,16.64,3.348
2019-12-02,16.71,16.83,16.57,16.61,7.291
2019-12-03,16.33,16.47,16.1,16.42,9.932
2019-12-04,16.51,16.78,16.45,16.68,9.095
2019-12-05,16.63,16.74,16.58,16.68,11.005
2019-12-06,16.93,17.08,16.89,17.04,9.92
2019-12-09,16.98,17.15,16.95,17.07,8.622
2019-12-10,17.04,17.17,16.96,17.0,9.382
2019-12-11,16.97,17.12,16.84,16.84,8.461
2019-12-12,16.87,17.45,16.85,17.42,10.357
2019-12-13,17.38,17.49,17.05,17.17,8.754
2019-12-16,17.44,17.54,17.22,17.24,9.052
2019-12-17,17.28,17.43,17.2,17.43,9.672
2019-12-18,17.5,17.52,17.31,17.33,10.374
2019-12-19,17.33,17.39,17.19,17.3,7.615
2019-12-20,17.39,17.45,17.2,17.25,17.361
2019-12-23,17.27,17.28,17.11,17.17,7.88
2019-12-24,17.19,17.22,17.11,17.2,3.148
2019-12-26,17.23,17.28,17.16,17.26,4.234
2019-12-27,17.33,17.33,17.09,17.16,6.065
2019-12-30,17.27,17.3,17.09,17.12,5.556
2019-12-31,17.14,17.22,17.06,17.16,6.545
2020-01-02,17.26,17.3,17.01,17.09,8.972
2020-01-03,16.82,16.88,16.63,16.77,8.383
2020-01-06,16.57,16.6,16.44,16.58,7.579
2020-01-07,16.5,16.53,16.28,16.35,9.23
2020-01-08,16.37,16.58,16.35,16.45,7.742
2020-01-09,16.58,16.58,16.44,16.55,7.596
2020-01-10,16.55,16.58,16.29,16.35,6.16
2020-01-13,16.4,16.45,16.3,16.44,6.571
2020-01-14,16.44,16.59,16.4,16.49,10.616
2020-01-15,16.31,16.43,16.18,16.31,12.85
2020-01-16,16.43,16.67,16.39,16.65,14.895
2020-01-17,16.7,16.75,16.2,16.39,17.323
2020-01-21,16.29,16.38,16.12,16.25,10.804
2020-01-22,16.32,16.32,16.18,16.22,8.446
2020-01-23,16.15,16.2,15.95,16.17,7.058
2020-01-24,16.13,16.17,15.59,15.72,6.502
2020-01-27,15.36,15.55,15.32,15.45,13.732
2020-01-28,15.57,15.75,15.46,15.53,10.87
2020-01-29,15.57,15.68,15.36,15.4,8.072
2020-01-30,15.23,15.66,15.12,15.61,13.677
2020-01-31,15.4,15.59,15.36,15.57,24.896
2020-02-03,15.71,15.95,15.69,15.86,11.277
2020-02-04,16.1,16.31,16.02,16.26,18.885
2020-02-05,16.44,16.68,16.38,16.57,8.967
2020-02-06,16.72,16.77,16.32,16.35,10.912
2020-02-07,16.22,16.34,16.16,16.32,6.313
2020-02-10,16.25,16.3,16.13,16.28,8.849
2020-02-11,16.35,16.59,16.32,16.41,6.63
2020-02-12,16.54,16.71,16.36,16.47,5.082
2020-02-13,16.39,16.61,16.31,16.6,4.604
2020-02-14,16.55,16.58,16.42,16.54,5.912
2020-02-18,16.42,16.52,16.14,16.31,9.83
2020-02-19,16.41,16.48,16.34,16.43,5.14
2020-02-20,16.34,16.69,16.34,16.54,9.131
2020-02-21,16.42,16.45,16.18,16.33,12.313
2020-02-24,15.74,15.9,15.71,15.73,10.859
2020-02-25,15.73,15.76,14.7,14.79,15.818
2020-02-26,14.94,15.15,14.55,14.58,11.378
2020-02-27,14.19,14.5,13.79,13.85,15.072
2020-02-28,13.46,13.86,13.17,13.52,28.618
2020-03-02,13.63,14.53,13.4,14.51,23.705
