Date,Open,High,Low,Close,Volume
2018-04-06,49.87,50.01,48.77,49.02,2.46
2018-04-09,49.49,50.08,49.0,49.25,1.975
2018-04-10,49.63,50.22,49.18,49.75,2.103
2018-04-11,49.33,49.87,49.1,49.29,1.632
2018-04-12,49.47,49.55,49.05,49.19,1.152
2018-04-13,49.26,49.72,48.81,49.0,1.508
2018-04-16,49.37,50.54,49.07,50.19,2.876
2018-04-17,50.47,50.52,49.72,50.27,1.54
2018-04-18,50.08,51.13,49.82,50.62,1.447
2018-04-19,50.3,50.68,49.25,49.74,1.594
2018-04-20,49.79,50.05,49.19,49.34,1.576
2018-04-23,49.47,49.9,49.13,49.48,1.42
2018-04-24,49.58,49.8,48.5,48.87,2.0
2018-04-25,48.9,49.24,48.39,49.16,1.679
2018-04-26,49.47,49.9,49.19,49.66,1.531
2018-04-27,49.77,50.73,49.34,50.34,2.7
2018-04-30,50.36,50.7,49.95,50.34,2.923
2018-05-01,50.23,50.71,49.76,50.64,1.832
2018-05-02,50.56,50.99,50.29,50.59,2.369
2018-05-03,50.11,50.42,48.36,49.24,2.179
2018-05-04,49.1,50.43,48.73,49.99,3.028
2018-05-07,46.08,49.54,46.0,46.92,5.235
2018-05-08,46.84,47.02,44.21,44.47,5.639
2018-05-09,44.51,45.06,44.24,44.58,3.114
2018-05-10,45.6,46.97,45.4,46.54,4.435
2018-05-11,46.51,47.27,46.11,46.93,2.473
2018-05-14,46.95,47.91,46.89,47.51,3.567
2018-05-15,47.27,48.0,46.96,47.94,3.082
2018-05-16,47.84,48.28,47.75,47.89,2.76
2018-05-17,47.82,48.12,47.74,47.95,2.176
2018-05-18,48.08,48.08,47.27,47.5,1.599
2018-05-21,47.65,47.83,46.93,47.2,1.835
2018-05-22,47.44,47.59,47.16,47.25,1.429
2018-05-23,46.84,46.94,46.3,46.5,2.451
2018-05-24,46.49,46.5,45.62,46.21,3.394
2018-05-25,46.28,46.86,46.18,46.57,2.321
2018-05-29,46.34,46.46,45.12,45.81,2.787
2018-05-30,46.11,46.27,45.4,45.45,3.23
2018-05-31,45.54,45.54,43.7,43.81,3.202
2018-06-01,43.94,44.36,43.18,43.42,3.232
2018-06-04,43.53,44.35,43.17,43.94,3.454
2018-06-05,42.95,43.24,41.64,42.29,4.154
2018-06-06,42.32,43.26,42.13,43.01,2.714
2018-06-07,43.04,43.87,42.46,43.11,2.494
2018-06-08,43.03,43.1,42.71,42.96,1.599
2018-06-11,42.78,43.59,42.73,43.4,1.854
2018-06-12,43.47,44.21,42.84,44.18,2.135
2018-06-13,44.09,44.67,43.71,44.51,2.82
2018-06-14,44.52,45.29,43.98,44.89,3.925
2018-06-15,44.98,45.57,44.49,44.94,5.258
2018-06-18,44.54,45.33,44.45,44.72,4.174
2018-06-19,44.55,45.37,44.1,45.01,2.733
2018-06-20,44.96,45.52,44.84,45.13,2.234
2018-06-21,45.32,45.62,44.38,44.57,2.511
2018-06-22,44.64,45.18,44.46,44.95,2.287
2018-06-25,45.0,45.24,44.36,44.74,1.726
2018-06-26,44.73,44.77,44.24,44.28,2.01
2018-06-27,44.28,44.76,43.95,43.96,2.513
2018-06-28,43.97,43.97,43.1,43.64,2.272
2018-06-29,43.21,44.02,43.21,43.77,1.441
2018-07-02,43.66,44.07,42.91,43.98,1.911
2018-07-03,44.19,44.82,43.81,44.53,1.436
2018-07-05,44.76,45.04,44.35,44.91,3.017
2018-07-06,45.09,45.76,45.03,45.38,1.765
2018-07-09,45.31,46.06,45.31,45.81,2.152
2018-07-10,45.91,45.91,45.06,45.54,2.174
2018-07-11,44.31,45.4,44.31,44.9,1.173
2018-07-12,45.07,45.5,44.9,45.41,1.436
2018-07-13,45.48,45.83,45.29,45.35,1.124
2018-07-16,45.4,45.4,44.54,44.72,2.619
2018-07-17,44.68,45.72,44.66,45.7,1.408
2018-07-18,45.46,45.53,43.98,44.24,3.584
2018-07-19,44.75,45.83,44.17,45.34,3.026
2018-07-20,45.46,45.51,44.77,45.03,1.821
2018-07-23,44.86,48.31,44.68,46.53,4.21
2018-07-24,46.32,47.0,46.28,46.73,1.721
2018-07-25,46.81,46.97,46.3,46.79,1.337
2018-07-26,46.87,47.19,46.44,46.99,1.641
2018-07-27,46.9,47.35,46.8,47.28,2.087
2018-07-30,46.7,47.91,46.62,47.69,1.589
2018-07-31,47.87,48.31,47.31,48.11,1.524
2018-08-01,47.54,47.89,46.7,47.17,2.664
2018-08-02,47.09,47.3,46.38,47.24,1.769
2018-08-03,47.37,48.04,47.07,47.73,1.294
2018-08-06,47.84,48.95,47.7,48.44,3.042
2018-08-07,39.76,40.79,38.83,39.41,23.269
2018-08-08,39.19,40.56,39.19,40.39,5.411
2018-08-09,40.56,41.13,40.07,40.12,3.459
2018-08-10,40.0,40.03,38.8,39.02,3.925
2018-08-13,39.0,39.87,38.94,39.57,4.228
2018-08-14,39.7,39.81,38.91,39.0,2.276
2018-08-15,38.83,38.83,37.75,37.97,4.272
2018-08-16,38.23,38.31,37.7,38.08,2.795
2018-08-17,37.96,38.86,37.77,38.67,1.891
2018-08-20,38.69,39.1,38.37,38.86,2.309
2018-08-21,38.98,39.03,38.5,38.97,2.104
2018-08-22,38.96,38.96,38.37,38.9,2.343
2018-08-23,38.9,38.9,38.0,38.12,2.705
2018-08-24,38.09,38.59,38.08,38.5,2.384
2018-08-27,38.53,38.88,38.25,38.52,3.225
2018-08-28,38.68,39.3,38.56,39.18,3.08
2018-08-29,39.29,39.89,39.09,39.56,2.576
2018-08-30,39.0,40.1,38.85,39.66,3.612
2018-08-31,39.76,39.97,39.52,39.92,1.922
2018-09-04,39.82,39.92,38.44,38.67,4.236
2018-09-05,38.61,39.87,38.53,39.46,3.96
2018-09-06,39.52,39.81,38.88,38.9,2.229
2018-09-07,38.86,39.08,38.43,38.54,2.541
2018-09-10,38.74,38.8,38.07,38.15,2.621
2018-09-11,38.16,38.52,37.46,38.19,5.537
2018-09-12,38.34,39.02,38.34,38.75,3.465
2018-09-13,38.78,39.0,38.29,38.74,2.593
2018-09-14,38.75,38.92,38.23,38.42,2.56
2018-09-17,38.35,38.76,37.93,38.1,1.766
2018-09-18,38.05,38.36,37.76,38.19,2.455
2018-09-19,38.07,38.99,38.07,38.61,2.595
2018-09-20,38.73,39.03,38.54,38.64,3.278
2018-09-21,38.42,38.78,38.12,38.76,4.572
2018-09-24,38.64,38.65,38.05,38.09,2.406
2018-09-25,38.0,38.22,37.18,37.45,2.744
2018-09-26,37.31,38.5,37.25,38.03,4.281
2018-09-27,37.91,38.63,37.48,37.95,2.234
2018-09-28,37.9,38.11,37.57,37.74,2.079
2018-10-01,38.07,38.18,37.59,37.68,2.281
2018-10-02,37.67,37.9,37.3,37.48,2.47
2018-10-03,37.52,37.69,37.02,37.08,3.102
2018-10-04,37.02,37.1,35.8,36.19,3.364
2018-10-05,36.28,36.71,35.94,36.34,2.194
2018-10-08,36.3,36.49,35.92,36.03,1.792
2018-10-09,35.97,36.11,35.59,35.75,1.842
2018-10-10,35.72,36.35,35.51,35.9,2.696
2018-10-11,36.01,36.16,35.3,35.68,3.208
2018-10-12,36.02,36.5,35.58,35.87,2.243
2018-10-15,35.87,36.72,35.74,36.23,1.946
2018-10-16,36.27,37.19,36.13,37.14,1.699
2018-10-17,37.06,37.33,36.86,37.07,1.663
2018-10-18,37.16,37.17,35.53,35.67,2.511
2018-10-19,37.17,38.21,36.27,36.28,4.297
2018-10-22,36.19,36.29,35.73,35.98,2.342
2018-10-23,35.63,36.29,35.35,35.96,3.269
2018-10-24,35.86,36.81,34.99,35.04,3.259
2018-10-25,35.05,35.63,34.34,35.19,2.984
2018-10-26,34.75,35.17,34.1,34.33,3.845
2018-10-29,34.76,35.53,33.93,34.32,3.058
2018-10-30,34.48,35.14,34.08,34.99,3.042
2018-10-31,35.21,35.21,34.35,34.63,2.34
2018-11-01,34.66,35.39,34.48,35.24,2.89
2018-11-02,35.49,35.57,34.81,35.03,3.844
2018-11-05,35.11,35.32,34.79,34.93,4.759
2018-11-06,34.78,35.68,34.58,35.51,2.543
2018-11-07,35.9,36.56,35.62,36.51,2.947
2018-11-08,36.29,36.95,35.76,36.8,3.97
2018-11-09,36.85,38.27,35.07,36.06,8.524
2018-11-12,35.72,37.4,35.14,36.54,3.15
2018-11-13,36.74,37.32,36.3,36.71,3.178
2018-11-14,36.89,37.32,36.06,36.11,2.011
2018-11-15,35.83,37.0,35.58,36.98,3.092
2018-11-16,36.76,37.4,36.31,37.2,8.022
2018-11-19,37.24,37.59,36.76,36.92,1.997
2018-11-20,36.71,37.26,36.27,36.92,2.858
2018-11-21,36.99,37.2,36.79,36.89,2.154
2018-11-23,36.77,37.7,36.45,36.51,0.697
2018-11-26,36.86,37.15,36.62,37.0,2.177
2018-11-27,36.86,37.38,36.57,37.18,3.077
2018-11-28,37.33,37.55,36.67,37.54,2.918
2018-11-29,37.54,37.7,36.98,36.99,2.214
2018-11-30,37.04,37.91,36.71,37.78,2.673
2018-12-03,37.95,38.58,37.65,37.83,1.77
2018-12-04,37.76,37.91,36.72,36.81,3.164
2018-12-06,36.36,36.51,35.6,36.47,3.407
2018-12-07,36.33,36.99,35.97,36.31,1.945
2018-12-10,36.33,36.57,35.73,36.46,1.974
2018-12-11,36.81,37.63,36.64,37.0,3.429
2018-12-12,37.42,38.9,37.42,38.12,5.12
2018-12-13,38.13,38.5,37.24,37.72,2.562
2018-12-14,37.57,37.57,36.3,36.97,2.854
2018-12-17,36.81,37.83,36.59,37.17,2.654
2018-12-18,37.36,37.46,35.92,36.51,3.574
2018-12-19,36.5,36.84,35.63,35.96,3.227
2018-12-20,35.95,36.15,34.94,35.48,2.898
2018-12-21,35.68,36.3,35.37,35.65,4.086
2018-12-24,35.53,35.87,34.93,35.46,1.204
2018-12-26,35.58,37.24,35.24,37.19,2.31
2018-12-27,36.66,37.13,36.12,37.12,2.043
2018-12-28,37.33,37.67,36.9,37.1,1.764
2018-12-31,37.28,37.55,36.76,37.21,1.664
2019-01-02,36.96,38.57,36.63,37.89,2.899
2019-01-03,37.98,38.55,37.54,37.91,2.382
2019-01-04,38.0,39.62,38.0,39.01,2.788
2019-01-07,38.99,40.1,38.98,39.71,2.363
2019-01-08,40.25,40.6,39.32,39.44,2.278
2019-01-09,39.5,40.37,39.5,39.65,2.724
2019-01-10,39.48,40.13,39.17,40.04,1.893
2019-01-11,39.82,40.81,39.65,40.71,2.064
2019-01-14,40.34,40.52,39.89,40.07,2.125
2019-01-15,40.11,40.2,39.69,39.81,2.007
2019-01-16,39.82,40.55,39.59,40.15,1.448
2019-01-17,39.98,40.56,39.67,40.25,1.208
2019-01-18,40.53,40.95,40.03,40.83,1.868
2019-01-22,40.83,40.83,40.31,40.76,1.613
2019-01-23,40.87,41.21,40.66,41.02,2.447
2019-01-24,40.93,41.04,40.51,40.59,1.365
2019-01-25,40.84,41.57,40.74,41.41,1.775
2019-01-28,41.07,41.28,40.26,40.44,1.664
2019-01-29,40.72,41.3,40.59,41.08,2.017
2019-01-30,41.11,41.71,40.83,41.57,1.494
2019-01-31,41.53,41.97,41.4,41.95,1.442
2019-02-01,42.15,42.43,41.76,42.09,1.617
2019-02-04,42.27,43.13,42.09,42.79,2.307
2019-02-05,42.94,43.54,42.85,43.2,2.144
2019-02-06,43.27,43.51,43.07,43.27,0.913
2019-02-07,42.96,43.17,42.62,42.86,1.325
2019-02-08,42.66,42.86,42.18,42.62,0.953
2019-02-11,42.65,43.0,42.43,42.97,1.096
2019-02-12,43.14,43.44,42.9,42.98,2.668
2019-02-13,43.18,44.16,43.11,43.87,1.98
2019-02-14,43.6,43.8,43.45,43.68,1.143
2019-02-15,43.92,43.92,43.55,43.58,1.836
2019-02-19,43.75,44.0,43.36,43.84,2.05
2019-02-20,42.53,43.01,42.16,42.69,2.872
2019-02-21,42.62,42.76,41.5,41.76,3.068
2019-02-22,41.98,42.21,41.58,41.63,2.935
2019-02-25,42.12,42.12,41.53,41.54,1.693
2019-02-26,41.57,41.61,41.08,41.22,1.906
2019-02-27,41.0,41.43,40.86,41.24,2.388
2019-02-28,41.26,41.97,41.18,41.76,2.364
2019-03-01,46.99,49.45,45.87,49.13,9.986
2019-03-04,49.21,50.18,48.11,48.69,3.476
2019-03-05,49.13,49.13,48.6,48.96,2.068
2019-03-06,48.92,49.05,47.66,47.75,2.006
2019-03-07,47.68,48.32,47.38,48.22,1.687
2019-03-08,48.09,48.58,47.5,48.56,1.595
2019-03-11,48.76,49.66,48.5,49.48,1.408
2019-03-12,49.5,49.89,49.24,49.29,1.348
2019-03-13,49.35,49.69,49.15,49.56,1.207
2019-03-14,49.58,49.58,49.06,49.19,0.838
2019-03-15,49.1,49.61,48.8,49.09,2.212
2019-03-18,49.89,50.24,48.94,49.51,2.415
2019-03-19,49.48,49.74,49.31,49.45,1.321
2019-03-20,49.44,49.47,49.0,49.03,1.15
2019-03-21,48.96,50.14,48.95,50.02,1.129
2019-03-22,49.76,50.07,49.13,49.24,1.004
2019-03-25,49.25,49.45,48.74,49.33,1.219
2019-03-26,49.59,49.73,49.13,49.47,0.83
2019-03-27,49.38,49.68,48.81,49.22,1.269
2019-03-28,49.22,49.67,48.94,49.35,0.748
2019-03-29,49.57,49.66,48.87,49.59,2.118
2019-04-01,49.79,49.95,49.43,49.84,1.844
2019-04-02,49.75,50.35,49.65,50.15,2.17
2019-04-03,50.37,51.1,50.17,50.35,1.46
2019-04-04,50.34,50.38,50.0,50.26,1.751
2019-04-05,50.49,50.85,50.34,50.4,1.032
2019-04-08,50.36,50.49,49.99,50.33,0.777
2019-04-09,50.11,50.54,50.11,50.42,0.803
2019-04-10,50.51,50.72,50.23,50.61,0.898
2019-04-11,50.7,50.7,50.38,50.49,0.888
2019-04-12,50.51,51.46,50.51,51.24,1.262
2019-04-15,51.46,51.46,50.84,51.23,0.779
2019-04-16,51.35,51.5,50.17,50.38,1.286
2019-04-17,50.57,50.78,48.57,48.76,1.729
2019-04-18,49.01,49.76,48.49,49.73,2.172
2019-04-22,49.42,50.2,49.1,49.3,1.19
2019-04-23,49.59,50.2,49.22,49.76,1.422
2019-04-24,49.87,50.55,49.57,50.4,1.072
2019-04-25,50.12,50.29,48.9,50.18,1.208
2019-04-26,50.19,51.08,50.06,50.9,1.174
2019-04-29,50.9,50.97,50.33,50.59,1.01
2019-04-30,50.68,51.36,50.48,51.13,1.384
2019-05-01,50.99,51.03,50.08,50.31,1.678
2019-05-02,50.43,51.52,50.3,51.5,1.987
2019-05-03,53.45,55.88,53.3,55.05,4.409
2019-05-06,54.28,54.92,53.56,54.73,2.004
2019-05-07,54.22,55.01,54.22,54.83,2.326
2019-05-08,54.95,55.15,54.09,54.95,2.397
2019-05-09,54.59,55.13,54.39,54.99,1.938
2019-05-10,54.76,55.39,54.24,55.01,2.723
2019-05-13,54.23,54.95,54.08,54.87,1.638
2019-05-14,54.87,55.71,54.62,54.87,1.301
2019-05-15,54.75,55.19,54.17,54.97,1.192
2019-05-16,55.03,55.62,54.65,54.89,2.375
2019-05-17,54.32,55.14,53.85,54.43,3.199
2019-05-20,54.27,54.73,53.87,54.43,1.577
2019-05-21,54.7,55.36,54.6,54.92,1.416
2019-05-22,54.95,54.95,54.42,54.62,1.874
2019-05-23,54.28,54.35,52.46,53.74,1.871
2019-05-24,54.18,54.32,53.35,53.75,1.602
2019-05-28,53.5,54.44,53.5,53.66,3.363
2019-05-29,53.34,53.99,53.21,53.72,2.328
2019-05-30,53.85,53.9,53.31,53.5,0.954
2019-05-31,53.41,54.1,53.01,53.87,1.72
2019-06-03,54.03,54.16,53.67,53.86,1.858
2019-06-04,54.22,54.52,53.95,54.4,3.158
2019-06-05,54.79,55.47,54.28,55.38,1.626
2019-06-06,55.45,55.83,55.05,55.63,1.446
2019-06-07,55.8,56.12,55.63,55.94,0.945
2019-06-10,56.15,57.18,55.85,57.1,1.302
2019-06-11,57.32,57.48,56.61,57.27,1.153
2019-06-12,57.23,57.71,56.86,56.9,1.032
2019-06-13,57.11,57.16,56.58,56.97,0.786
2019-06-14,56.94,57.44,56.7,56.77,0.653
2019-06-17,56.76,56.88,56.32,56.66,0.757
2019-06-18,56.86,57.15,56.6,56.84,0.782
2019-06-19,56.79,57.83,56.63,57.75,0.994
2019-06-20,57.9,58.38,57.39,57.43,2.494
2019-06-21,57.65,59.4,57.07,58.88,4.627
2019-06-24,58.63,59.4,57.55,57.67,1.42
2019-06-25,57.76,58.18,57.65,57.89,1.357
2019-06-26,57.94,58.5,57.24,57.61,1.355
2019-06-27,57.51,57.77,57.15,57.63,0.982
2019-06-28,57.66,58.42,57.47,58.36,2.232
2019-07-01,58.56,59.23,57.92,58.32,1.684
2019-07-02,58.32,58.68,57.96,58.19,0.947
2019-07-03,58.62,58.74,58.08,58.32,0.642
2019-07-05,58.0,58.24,57.42,57.8,0.972
2019-07-08,57.76,57.94,57.12,57.64,2.162
2019-07-09,57.59,57.75,57.34,57.57,1.634
2019-07-10,57.77,57.92,57.19,57.29,1.113
2019-07-11,57.45,57.61,56.62,56.77,1.466
2019-07-12,57.07,57.5,56.64,56.93,1.515
2019-07-15,56.77,57.19,56.68,57.09,1.161
2019-07-16,57.23,57.33,56.26,56.47,1.554
2019-07-17,56.37,57.04,56.01,56.93,1.204
2019-07-18,56.81,57.19,56.47,57.0,1.139
2019-07-19,57.12,57.14,56.67,56.67,1.098
2019-07-22,56.72,56.86,55.89,56.23,0.922
2019-07-23,56.48,56.64,56.07,56.51,0.65
2019-07-24,56.31,56.71,55.88,56.6,1.036
2019-07-25,56.37,56.37,55.01,55.85,1.311
2019-07-26,56.0,56.19,55.41,56.02,1.002
2019-07-29,56.0,56.44,55.85,56.37,1.325
2019-07-30,56.06,56.89,55.87,56.67,1.29
2019-07-31,56.0,56.33,53.98,54.45,2.824
2019-08-01,54.3,54.61,52.27,53.36,2.953
2019-08-02,50.5,53.08,49.12,52.79,4.252
2019-08-05,52.51,53.09,51.45,51.49,3.118
2019-08-06,51.12,51.64,50.02,51.62,3.014
2019-08-07,51.16,51.66,50.55,51.53,2.897
2019-08-08,51.86,52.79,50.43,52.37,2.329
2019-08-09,52.16,52.91,52.16,52.37,2.062
2019-08-12,52.1,52.91,52.07,52.28,1.541
2019-08-13,52.33,53.54,52.21,53.37,1.764
2019-08-14,53.0,53.05,52.05,52.15,1.406
2019-08-15,50.76,52.52,50.76,52.27,1.125
2019-08-16,52.75,52.9,52.23,52.33,1.301
2019-08-19,52.82,53.69,52.55,53.53,2.002
2019-08-20,53.55,53.73,52.87,53.13,1.886
2019-08-21,53.49,53.49,52.98,53.39,1.436
2019-08-22,53.49,53.7,52.64,52.95,1.441
2019-08-23,52.9,53.18,51.5,51.67,1.308
2019-08-26,52.01,52.08,51.27,52.06,0.874
2019-08-27,52.31,52.32,51.36,51.56,1.432
2019-08-28,51.28,51.8,50.91,51.72,1.06
2019-08-29,52.07,52.19,51.42,52.02,1.192
2019-08-30,52.15,52.25,51.51,52.15,1.396
2019-09-03,51.81,52.47,51.39,51.73,1.404
2019-09-04,52.21,52.21,50.73,51.33,1.652
2019-09-05,51.73,51.82,51.27,51.65,1.407
2019-09-06,51.63,51.76,50.64,50.69,2.209
2019-09-09,50.86,51.25,50.54,50.84,1.524
2019-09-10,50.75,51.32,50.39,51.19,1.634
2019-09-11,51.09,51.65,50.84,51.13,1.539
2019-09-12,51.27,52.2,51.27,51.73,1.418
2019-09-13,51.67,52.41,51.6,51.89,1.383
2019-09-16,51.72,51.72,51.16,51.42,1.038
2019-09-17,51.38,51.68,51.2,51.39,2.523
2019-09-18,51.39,51.43,49.4,49.86,2.042
2019-09-19,49.85,50.23,49.37,49.9,1.764
2019-09-20,49.9,51.21,49.51,51.13,4.454
2019-09-23,50.69,52.46,50.53,52.28,2.232
2019-09-24,52.55,53.65,52.28,53.04,2.179
2019-09-25,52.88,53.35,52.44,53.21,1.904
2019-09-26,53.24,53.73,53.16,53.38,1.175
2019-09-27,53.0,53.5,52.63,52.88,1.73
2019-09-30,53.02,53.53,52.69,53.31,1.401
2019-10-01,53.57,53.77,52.94,53.49,1.425
2019-10-02,53.39,53.46,51.66,51.74,2.697
2019-10-03,51.81,52.57,51.35,52.48,1.061
2019-10-04,52.84,53.72,52.03,53.63,1.263
2019-10-07,53.44,54.04,53.28,53.94,1.515
2019-10-08,53.83,53.88,53.07,53.31,2.339
2019-10-09,53.58,54.41,53.01,53.56,1.029
2019-10-10,53.58,53.99,53.3,53.91,0.761
2019-10-11,54.41,54.65,54.08,54.11,0.984
2019-10-14,54.16,54.23,53.35,53.49,0.838
2019-10-15,53.55,53.99,53.32,53.74,1.049
2019-10-16,53.77,54.24,53.49,53.91,1.291
2019-10-17,54.03,55.07,53.88,54.95,1.265
2019-10-18,54.86,55.45,54.81,54.9,1.516
2019-10-21,55.44,55.5,54.92,55.06,1.332
2019-10-22,55.04,55.31,54.25,54.41,1.23
2019-10-23,54.28,54.65,54.18,54.4,1.079
2019-10-24,54.63,54.73,52.82,53.08,1.512
2019-10-25,52.79,53.45,52.75,53.08,1.235
2019-10-28,53.25,53.66,53.17,53.35,0.96
2019-10-29,53.17,54.35,53.14,54.09,1.017
2019-10-30,54.18,55.36,54.08,55.33,1.18
2019-10-31,55.17,55.32,54.5,54.78,0.97
2019-11-01,54.96,55.84,54.96,55.45,0.854
2019-11-04,55.75,56.44,54.86,56.11,1.249
2019-11-05,56.25,56.29,54.79,54.9,1.787
2019-11-06,55.05,55.92,54.86,55.59,1.974
2019-11-07,58.15,60.15,56.76,57.08,4.764
2019-11-08,57.11,57.51,56.65,57.42,2.697
2019-11-11,57.11,57.57,55.6,55.7,2.273
2019-11-12,55.7,56.35,55.29,56.16,2.995
2019-11-13,56.38,57.16,55.98,56.48,1.708
2019-11-14,56.24,56.91,55.71,56.03,1.018
2019-11-15,56.18,56.93,55.86,56.63,1.108
2019-11-18,56.57,56.81,55.73,56.27,1.182
2019-11-19,56.42,56.71,56.14,56.39,1.099
2019-11-20,56.21,57.05,55.87,56.63,1.29
2019-11-21,56.61,57.22,56.21,57.1,1.035
2019-11-22,57.18,57.48,56.96,57.27,0.946
2019-11-25,57.36,57.69,57.24,57.66,0.917
2019-11-26,57.55,57.88,56.89,57.04,2.583
2019-11-27,57.26,57.28,56.93,57.11,0.682
2019-11-29,56.95,57.03,56.4,56.54,0.674
2019-12-02,56.62,56.81,56.15,56.7,1.878
2019-12-03,56.56,57.4,56.14,57.13,1.339
2019-12-04,57.02,57.82,56.76,57.59,1.635
2019-12-05,57.75,58.53,57.75,58.29,1.435
2019-12-06,58.46,58.65,57.97,58.05,1.2
2019-12-09,57.93,57.98,57.09,57.32,0.954
2019-12-10,57.37,57.49,56.92,57.37,0.896
2019-12-11,56.25,57.09,56.18,56.78,1.781
2019-12-12,57.02,57.99,56.64,56.94,1.065
2019-12-13,56.86,57.83,56.11,56.38,0.902
2019-12-16,57.43,58.01,57.08,57.52,1.356
2019-12-17,57.68,57.92,57.26,57.51,0.912
2019-12-18,57.65,57.66,57.01,57.38,1.036
2019-12-19,57.67,57.69,57.26,57.47,1.072
2019-12-20,57.52,57.81,56.7,56.85,3.121
2019-12-23,56.86,57.36,56.67,57.18,1.163
2019-12-24,57.03,57.38,56.19,57.21,0.579
2019-12-26,57.12,57.12,56.22,56.53,0.709
2019-12-27,56.44,56.98,56.3,56.84,0.665
2019-12-30,56.69,57.23,56.26,56.4,1.283
2019-12-31,56.37,56.7,55.95,56.59,1.211
2020-01-02,56.83,57.51,56.13,56.93,1.557
2020-01-03,56.24,56.77,55.85,56.3,0.91
2020-01-06,56.04,56.68,56.01,56.61,0.751
2020-01-07,56.35,56.98,56.29,56.91,0.793
2020-01-08,57.15,57.71,57.07,57.51,1.002
2020-01-09,57.53,58.11,57.39,57.55,1.167
2020-01-10,57.67,57.97,57.19,57.79,0.883
2020-01-13,57.66,58.26,57.65,58.11,1.197
2020-01-14,58.1,58.78,57.63,58.76,0.951
2020-01-15,58.66,59.78,58.56,59.1,1.297
2020-01-16,59.5,60.27,59.34,60.14,1.562
2020-01-17,60.02,60.37,59.67,59.96,1.045
2020-01-21,59.93,60.62,59.75,60.34,1.417
2020-01-22,60.49,60.87,60.14,60.74,2.384
2020-01-23,60.64,60.64,59.19,59.66,0.915
2020-01-24,59.63,59.75,58.47,59.66,0.975
2020-01-27,59.15,60.45,58.97,59.73,1.255
2020-01-28,59.77,59.87,59.06,59.08,1.082
2020-01-29,59.29,59.38,58.88,58.93,1.022
2020-01-30,58.71,58.71,57.13,57.63,1.231
2020-01-31,57.38,58.49,55.64,56.0,1.626
2020-02-03,56.24,59.17,55.5,55.62,1.324
2020-02-04,56.14,56.81,55.99,56.57,1.082
2020-02-05,56.97,57.56,56.64,57.22,1.084
2020-02-06,56.61,57.83,56.61,57.6,0.938
2020-02-07,57.56,57.69,57.07,57.1,1.255
2020-02-10,56.86,57.48,56.65,57.45,0.52
2020-02-11,57.48,58.26,57.06,58.0,0.532
2020-02-12,57.99,58.22,57.59,58.01,1.482
2020-02-13,58.04,58.21,57.31,58.11,0.86
2020-02-14,57.84,58.0,56.38,57.85,1.15
2020-02-18,57.91,57.99,57.03,57.92,1.12
2020-02-19,58.25,58.9,58.13,58.59,0.938
2020-02-20,58.49,58.49,56.92,57.44,1.027
2020-02-21,57.15,57.41,56.26,56.85,1.402
2020-02-24,55.78,55.98,54.71,54.72,1.544
2020-02-25,54.69,55.85,51.43,51.5,2.29
2020-02-26,51.99,52.5,50.83,50.88,2.473
2020-02-27,50.46,51.48,50.04,50.2,3.955
2020-02-28,49.18,49.54,47.33,49.24,3.256
2020-03-02,49.57,50.6,48.2,49.65,4.04
2020-03-03,49.13,50.51,46.75,47.21,2.708
2020-03-04,47.93,48.28,46.97,47.84,3.852
2020-03-05,46.99,46.99,44.97,45.32,2.561
2020-03-06,43.9,45.1,43.45,44.73,2.308
2020-03-09,42.0,42.85,41.87,42.12,3.09
2020-03-10,42.99,44.37,42.0,44.33,2.534
2020-03-11,43.06,44.31,41.85,42.56,2.48
2020-03-12,40.0,41.85,39.21,39.93,4.063
2020-03-13,41.29,42.25,38.02,40.46,2.814
2020-03-16,36.28,37.41,34.37,35.18,2.896
2020-03-17,35.95,36.78,31.7,34.58,5.442
2020-03-18,32.17,33.53,31.71,32.74,6.202
2020-03-19,32.41,35.55,31.79,35.11,4.086
2020-03-20,35.42,36.23,32.3,32.82,4.218
2020-03-23,32.78,33.45,31.58,31.9,4.277
2020-03-24,33.44,34.2,32.02,33.81,6.411
2020-03-25,33.87,36.13,33.27,35.0,9.215
2020-03-26,35.36,39.67,34.86,39.4,3.843
2020-03-27,37.58,40.12,37.12,37.93,4.579
2020-03-30,37.99,39.48,36.67,39.2,3.196
2020-03-31,38.98,39.98,38.34,38.83,3.789
2020-04-01,37.03,39.13,37.0,37.31,2.881
2020-04-02,37.38,38.37,36.76,37.47,2.912
2020-04-03,37.4,38.01,35.01,35.45,2.446
2020-04-06,36.88,37.97,36.21,37.73,4.434
2020-04-07,38.69,39.43,37.95,38.09,2.516
2020-04-08,38.55,39.73,37.87,39.58,2.394
2020-04-09,39.82,42.15,39.28,41.87,3.7
2020-04-13,41.25,41.79,39.72,40.24,2.754
2020-04-14,40.55,41.89,40.35,40.76,2.74
2020-04-15,39.52,40.38,39.18,39.95,1.376
2020-04-16,39.84,40.34,38.93,39.08,1.761
2020-04-17,40.17,41.48,39.87,40.86,2.224
2020-04-20,40.26,41.85,40.0,41.28,1.358
2020-04-21,40.7,41.13,39.62,39.66,1.543
2020-04-22,40.19,40.55,39.68,39.91,1.248
2020-04-23,40.29,40.35,38.65,38.7,3.104
2020-04-24,38.71,39.41,38.49,39.31,3.113
