Date,Open,High,Low,Close,Volume
2020-02-21,29.81,29.89,29.12,29.21,4.575
2020-02-24,28.51,28.66,27.96,28.31,7.157
2020-02-25,28.34,28.5,27.04,27.42,8.35
2020-02-26,27.63,28.33,26.4,26.47,6.23
2020-02-27,25.39,25.39,23.89,24.67,17.025
2020-02-28,24.14,25.9,24.0,25.7,12.546
2020-03-02,25.89,26.43,24.94,26.4,8.373
2020-03-03,26.17,26.93,25.62,26.24,9.827
2020-03-04,26.48,26.52,25.76,26.51,6.581
2020-03-05,25.74,25.97,24.98,25.23,6.481
2020-03-06,24.34,25.56,24.25,25.44,6.482
2020-03-09,23.94,24.78,23.6,23.65,8.612
2020-03-10,24.48,25.09,23.53,25.08,6.339
2020-03-11,24.41,24.79,23.81,24.06,7.674
2020-03-12,22.61,22.77,20.88,22.28,6.02
2020-03-13,23.36,24.04,20.88,22.89,6.134
2020-03-16,19.87,21.24,19.29,20.63,6.406
2020-03-17,21.16,21.6,19.75,21.51,6.561
2020-03-18,20.11,20.81,17.7,19.88,7.042
2020-03-19,19.5,21.77,19.24,21.22,6.372
2020-03-20,21.4,21.97,18.57,18.76,6.595
2020-03-23,19.23,19.23,17.12,18.49,6.726
2020-03-24,19.45,21.1,18.85,20.03,7.552
2020-03-25,20.25,22.2,18.8,21.06,8.722
2020-03-26,21.59,22.08,20.07,20.93,6.921
2020-03-27,19.98,20.49,18.93,19.03,4.377
2020-03-30,18.79,20.17,18.1,20.01,4.938
2020-03-31,20.12,20.46,19.37,19.44,4.749
2020-04-01,18.76,20.01,18.55,19.45,7.346
2020-04-02,19.18,20.05,18.46,18.68,5.789
2020-04-03,18.55,18.92,17.69,18.36,4.396
2020-04-06,19.18,20.13,19.0,19.65,4.996
2020-04-07,20.9,21.75,20.52,20.67,6.925
2020-04-08,20.84,22.06,20.64,21.58,5.04
2020-04-09,22.27,22.75,21.99,22.32,4.955
2020-04-13,22.0,22.3,20.89,21.99,4.385
2020-04-14,22.05,22.79,22.0,22.3,3.237
2020-04-15,21.33,21.57,20.93,21.35,3.826
2020-04-16,21.41,21.61,20.64,21.47,3.689
2020-04-17,22.11,22.43,21.83,22.14,3.62
2020-04-20,21.52,22.32,21.46,21.7,3.476
2020-04-21,21.43,21.59,20.77,20.78,3.079
2020-04-22,21.25,21.42,20.31,20.37,3.466
2020-04-23,20.35,21.07,20.03,20.39,4.573
2020-04-24,20.5,21.17,20.11,21.02,4.156
2020-04-27,21.21,23.01,21.2,22.75,3.895
2020-04-28,23.25,23.93,22.84,23.42,5.744
2020-04-29,24.06,25.05,24.06,24.73,5.106
2020-04-30,23.8,24.35,21.86,22.42,8.244
2020-05-01,22.11,22.11,21.25,21.67,4.044
2020-05-04,21.33,21.97,20.92,21.87,5.692
2020-05-05,21.96,22.11,21.13,21.25,7.11
2020-05-06,21.6,21.79,20.2,20.85,11.839
2020-05-07,21.22,22.03,20.4,20.53,7.39
2020-05-08,21.03,21.51,20.79,21.09,6.25
2020-05-11,20.81,20.92,19.76,20.33,7.499
2020-05-12,20.38,20.53,19.75,19.78,6.685
2020-05-13,19.71,19.73,18.7,19.13,6.005
2020-05-14,18.88,20.56,18.56,20.54,12.729
2020-05-15,20.2,20.74,19.96,20.47,4.706
2020-05-18,21.13,21.63,20.93,21.28,5.497
2020-05-19,21.15,21.49,20.71,21.05,3.934
2020-05-20,21.41,21.78,21.0,21.17,3.252
2020-05-21,21.07,21.29,20.61,20.67,4.314
2020-05-22,20.75,20.95,20.21,20.3,4.317
2020-05-26,21.11,22.06,20.86,21.92,5.66
2020-05-27,22.26,23.1,22.07,22.62,6.311
2020-05-28,22.83,22.92,21.88,21.97,4.259
2020-05-29,21.61,21.87,21.04,21.75,5.734
2020-06-01,21.81,22.23,21.72,21.95,2.887
2020-06-02,22.34,22.37,21.76,21.83,4.079
2020-06-03,22.14,22.8,22.13,22.27,4.604
2020-06-04,22.23,23.12,21.81,23.09,4.291
2020-06-05,24.16,24.89,23.72,24.78,8.41
2020-06-08,25.09,26.27,25.04,26.15,8.251
2020-06-09,25.3,25.53,23.51,23.88,6.824
2020-06-10,23.77,23.89,22.73,23.17,4.017
2020-06-11,21.77,22.7,21.64,22.34,7.021
2020-06-12,23.18,23.22,21.38,22.07,6.886
2020-06-15,21.42,23.15,21.21,22.75,5.445
2020-06-16,23.53,23.69,21.44,22.26,7.255
2020-06-17,22.27,22.6,21.77,22.17,3.808
2020-06-18,21.97,22.63,21.82,22.52,2.856
2020-06-19,22.34,22.96,22.05,22.15,5.103
2020-06-22,21.88,21.97,21.02,21.84,6.12
2020-06-23,22.14,22.55,21.88,22.16,3.504
2020-06-24,21.92,21.92,21.09,21.72,4.295
2020-06-25,21.51,21.54,20.82,21.26,4.239
2020-06-26,21.02,21.17,19.95,20.26,5.676
2020-06-29,20.32,21.3,20.13,21.23,4.741
2020-06-30,21.18,21.33,20.82,21.1,3.462
2020-07-01,21.23,21.8,20.97,21.07,4.21
2020-07-02,21.51,21.75,20.7,20.79,3.699
2020-07-06,21.27,21.37,20.73,21.24,5.097
2020-07-07,21.04,21.07,20.27,20.36,3.862
2020-07-08,20.38,20.44,19.99,20.22,4.262
2020-07-09,20.21,20.23,19.11,19.25,6.46
2020-07-10,19.25,20.37,19.21,20.23,5.276
2020-07-13,20.36,20.93,19.71,20.52,6.806
2020-07-14,20.21,20.95,20.1,20.65,2.873
2020-07-15,20.92,22.05,20.91,21.78,6.514
2020-07-16,21.57,22.12,21.49,22.02,3.763
2020-07-17,21.77,22.22,21.38,21.42,2.708
2020-07-20,21.25,21.41,20.57,20.77,3.975
2020-07-21,20.95,21.44,20.83,20.98,2.812
2020-07-22,20.96,21.35,20.76,21.11,2.178
2020-07-23,21.14,21.56,21.02,21.35,2.781
2020-07-24,21.45,21.69,20.86,21.15,2.344
2020-07-27,21.12,21.17,20.64,20.88,1.861
2020-07-28,20.19,21.02,20.19,20.78,2.604
2020-07-29,20.87,21.1,20.63,21.0,1.756
2020-07-30,20.7,21.24,20.55,21.15,2.604
2020-07-31,21.06,21.12,20.69,21.1,2.582
2020-08-03,21.18,21.45,20.83,21.34,3.774
2020-08-04,21.48,22.55,21.3,22.01,6.025
2020-08-05,23.0,23.0,21.06,21.12,8.065
2020-08-06,21.1,21.79,21.07,21.63,6.525
2020-08-07,21.56,21.91,20.88,20.98,6.864
2020-08-10,21.1,21.84,21.1,21.78,4.901
2020-08-11,21.98,23.67,21.95,22.48,7.525
2020-08-12,22.8,22.84,21.81,21.82,3.153
2020-08-13,21.68,22.12,21.53,21.97,2.462
2020-08-14,21.93,22.73,21.85,22.62,2.47
2020-08-17,22.47,22.54,21.7,22.09,2.615
2020-08-18,22.14,22.29,21.94,22.06,2.199
2020-08-19,22.36,22.51,22.06,22.22,1.967
2020-08-20,22.02,22.38,21.89,22.13,2.768
2020-08-21,22.0,22.16,21.77,21.99,2.043
2020-08-24,21.94,22.88,21.89,22.81,3.604
2020-08-25,22.93,23.01,22.38,22.86,3.36
2020-08-26,22.89,23.05,22.57,22.77,2.597
2020-08-27,22.77,23.12,22.65,22.86,3.296
2020-08-28,22.88,22.98,22.69,22.88,3.013
2020-08-31,22.8,22.95,21.99,22.07,4.06
2020-09-01,22.04,22.04,21.27,21.42,4.101
2020-09-02,21.3,22.13,21.22,21.81,4.066
2020-09-03,21.97,22.68,21.46,21.64,5.404
2020-09-04,21.88,22.88,21.8,22.81,9.453
2020-09-08,22.57,23.2,22.43,22.5,5.36
2020-09-09,22.52,23.19,22.12,23.06,4.488
2020-09-10,23.23,23.8,23.23,23.45,5.317
2020-09-11,23.41,23.58,22.55,22.83,5.008
2020-09-14,23.0,23.89,22.91,23.77,5.052
2020-09-15,23.85,24.12,23.64,23.82,3.402
2020-09-16,23.94,24.77,23.89,24.27,3.517
2020-09-17,24.05,24.68,23.89,24.2,4.016
2020-09-18,24.04,24.32,23.76,23.88,5.11
2020-09-21,23.43,23.52,22.29,22.42,4.096
2020-09-22,22.42,22.77,22.18,22.33,2.466
2020-09-23,22.0,22.58,21.09,21.12,3.931
2020-09-24,21.21,21.55,20.79,21.32,3.377
2020-09-25,21.07,21.42,20.87,21.33,2.415
2020-09-28,21.75,22.12,21.56,21.95,3.106
2020-09-29,21.93,22.13,21.59,21.75,2.296
2020-09-30,21.89,22.3,21.64,21.77,2.873
2020-10-01,21.89,22.02,21.24,21.51,3.596
2020-10-02,21.15,21.6,21.06,21.5,2.568
2020-10-05,21.96,22.13,21.62,21.91,2.155
2020-10-06,22.05,22.12,21.49,21.52,2.557
2020-10-07,21.53,22.34,21.41,22.19,2.666
2020-10-08,22.33,22.79,22.28,22.77,3.098
2020-10-09,22.85,23.05,22.23,22.24,3.04
2020-10-12,22.17,22.42,21.91,22.34,1.878
2020-10-13,22.26,22.44,21.46,21.57,5.107
2020-10-14,21.65,21.76,20.89,20.93,6.082
2020-10-15,20.84,21.03,20.54,20.97,4.019
2020-10-16,20.89,21.16,20.56,20.96,2.75
2020-10-19,21.16,21.2,20.13,20.2,2.728
2020-10-20,20.48,20.49,20.13,20.25,2.815
2020-10-21,20.11,20.82,20.01,20.72,3.812
2020-10-22,21.09,21.38,20.77,21.18,2.905
2020-10-23,21.43,21.43,20.72,21.1,2.149
2020-10-26,20.93,20.98,20.28,20.52,2.916
2020-10-27,20.39,20.48,20.09,20.1,4.401
2020-10-28,19.8,19.97,19.2,19.27,5.059
2020-10-29,19.13,19.84,19.07,19.74,5.898
2020-10-30,19.81,20.24,19.67,20.24,4.915
2020-11-02,20.78,21.25,20.02,21.12,5.148
2020-11-03,21.39,21.8,20.98,21.12,5.468
2020-11-04,21.0,21.06,20.21,20.53,6.834
2020-11-05,21.12,21.59,20.63,21.43,7.767
2020-11-06,21.37,21.42,20.47,20.93,4.866
2020-11-09,21.86,23.08,21.69,22.12,6.481
2020-11-10,22.12,22.99,21.96,22.92,4.379
2020-11-11,22.89,22.95,22.36,22.44,4.366
2020-11-12,22.46,22.5,21.57,21.8,3.521
2020-11-13,22.02,23.46,21.93,23.12,5.139
2020-11-16,23.7,24.37,23.62,24.07,7.796
2020-11-17,23.59,24.57,23.47,24.3,4.435
2020-11-18,24.32,25.05,24.1,24.5,6.499
2020-11-19,24.14,25.19,24.14,25.03,5.85
2020-11-20,24.9,25.58,24.75,25.49,10.031
2020-11-23,25.8,26.63,25.57,26.5,8.471
2020-11-24,26.99,27.38,26.78,27.2,6.544
2020-11-25,26.9,27.35,26.72,27.3,5.946
2020-11-27,27.19,27.66,27.12,27.48,3.96
2020-11-30,27.27,27.41,26.72,26.91,7.719
2020-12-01,27.39,28.16,27.14,27.68,11.28
2020-12-02,29.21,29.22,27.14,28.37,10.5
2020-12-03,28.79,29.2,28.05,28.24,8.932
2020-12-04,28.34,28.78,28.16,28.48,7.209
2020-12-07,28.29,28.81,28.04,28.8,7.088
2020-12-08,28.47,28.85,27.82,28.09,11.305
2020-12-09,28.18,28.63,28.14,28.5,5.417
2020-12-10,28.21,29.05,28.1,28.79,6.368
2020-12-11,28.65,28.98,28.5,28.93,8.342
2020-12-14,29.12,29.18,28.43,28.65,7.387
2020-12-15,28.84,28.84,27.91,28.72,4.315
2020-12-16,28.66,29.02,28.4,28.79,5.955
2020-12-17,28.79,28.89,28.21,28.74,6.26
2020-12-18,28.0,28.51,27.37,27.8,8.32
2020-12-21,27.36,27.6,26.87,27.37,9.44
2020-12-22,27.56,27.62,26.92,27.21,5.403
2020-12-23,27.4,28.46,27.32,28.26,5.542
2020-12-24,28.29,28.73,27.97,28.57,3.472
2020-12-28,28.71,29.47,28.31,29.45,5.02
2020-12-29,29.57,29.8,29.18,29.69,4.272
2020-12-30,29.69,30.01,29.45,29.81,3.191
2020-12-31,29.9,30.33,29.7,30.09,5.192
2021-01-04,31.07,31.07,29.77,30.63,7.537
2021-01-05,30.43,31.73,30.39,31.52,10.032
2021-01-06,32.42,34.46,31.88,34.25,11.881
2021-01-07,34.37,35.11,33.95,34.4,16.015
2021-01-08,34.36,34.68,33.37,34.63,11.311
2021-01-11,34.34,35.27,33.7,35.13,7.103
2021-01-12,35.23,35.62,34.9,35.3,5.856
2021-01-13,35.22,36.86,35.02,36.69,12.091
2021-01-14,37.04,38.44,36.32,37.25,11.861
2021-01-15,37.24,37.92,36.64,36.76,7.69
2021-01-19,36.17,36.84,35.69,36.15,10.096
2021-01-20,36.33,36.61,35.84,36.44,6.943
2021-01-21,36.5,37.11,36.27,36.88,5.372
2021-01-22,36.71,37.62,36.0,37.49,5.868
2021-01-25,37.7,40.23,37.49,39.0,10.923
2021-01-26,39.47,40.97,39.31,40.72,12.858
2021-01-27,40.44,49.94,40.44,43.87,38.255
2021-01-28,43.58,45.2,40.48,41.02,23.705
2021-01-29,41.86,43.81,40.06,41.42,16.444
2021-02-01,41.05,42.26,40.32,42.12,10.409
2021-02-02,42.3,42.48,39.98,40.08,9.692
2021-02-03,40.54,41.31,40.08,40.81,7.654
2021-02-04,40.72,41.26,40.2,41.11,7.121
2021-02-05,41.02,42.77,40.44,42.67,4.876
2021-02-08,42.58,43.34,42.33,43.25,7.198
2021-02-09,42.9,43.54,42.35,43.5,5.513
2021-02-10,43.76,45.28,43.3,45.07,4.433
2021-02-11,44.69,45.6,44.45,45.55,5.03
2021-02-12,45.79,47.89,45.47,47.8,4.108
2021-02-16,48.06,48.5,47.24,47.35,6.878
2021-02-17,47.08,49.46,46.83,49.36,4.604
2021-02-18,49.36,50.69,49.12,49.71,8.189
2021-02-19,49.84,51.43,49.77,50.79,8.666
2021-02-22,52.13,56.02,51.64,55.29,14.043
2021-02-23,53.82,55.01,50.12,52.95,15.095
2021-02-24,50.8,52.24,50.57,51.86,10.824
2021-02-25,52.64,53.55,51.06,51.32,9.49
2021-02-26,51.61,53.53,51.12,53.03,8.963
2021-03-01,54.32,58.61,53.67,58.18,11.155
2021-03-02,57.64,60.04,57.36,59.24,7.498
2021-03-03,59.21,61.93,58.86,61.45,6.31
2021-03-04,61.89,62.97,60.45,62.6,9.367
2021-03-05,63.68,64.9,62.67,64.25,9.083
2021-03-08,64.88,67.58,63.94,67.25,9.098
2021-03-09,66.88,67.48,61.78,63.01,16.966
2021-03-10,63.86,66.57,62.46,65.82,12.316
2021-03-11,65.34,68.53,65.2,66.97,11.953
2021-03-12,67.03,71.93,66.66,71.1,15.748
2021-03-15,71.05,74.53,70.5,73.67,11.184
2021-03-16,72.65,76.61,72.61,75.81,11.261
2021-03-17,74.69,74.69,70.98,74.07,13.628
2021-03-18,72.21,76.08,71.05,75.95,12.172
2021-03-19,75.86,78.14,74.2,77.27,9.262
2021-03-22,77.98,78.08,74.51,74.65,10.953
2021-03-23,70.01,72.42,68.41,71.68,12.234
2021-03-24,70.76,72.22,61.88,61.94,16.131
2021-03-25,58.19,62.24,56.91,57.75,13.591
2021-03-26,57.45,58.21,34.6,41.9,106.072
2021-03-29,43.0,44.75,39.82,41.23,65.944
2021-03-30,43.34,46.18,42.0,43.44,45.823
2021-03-31,44.15,45.28,42.35,43.46,31.582
2021-04-01,43.98,44.31,42.15,43.31,16.365
2021-04-05,42.75,43.4,40.79,41.64,22.811
2021-04-06,41.56,44.34,41.56,43.38,23.2
2021-04-07,44.67,45.47,42.5,43.39,15.198
2021-04-08,43.21,43.62,41.38,41.88,14.78
2021-04-09,41.65,42.59,41.25,42.0,14.39
2021-04-12,41.89,42.48,40.32,40.38,10.14
2021-04-13,40.17,41.32,39.69,40.38,10.2
2021-04-14,39.0,40.11,38.06,38.38,35.616
2021-04-15,38.79,38.95,37.27,37.82,15.764
2021-04-16,37.95,38.27,37.11,37.34,15.956
2021-04-19,37.44,37.62,35.96,36.37,15.28
2021-04-20,36.54,36.55,35.28,35.47,11.145
2021-04-21,35.16,38.51,34.81,38.48,21.091
2021-04-22,38.68,39.17,37.57,38.21,18.289
2021-04-23,38.39,38.7,37.42,38.4,10.103
2021-04-26,38.5,39.03,37.35,38.85,10.455
2021-04-27,38.63,39.55,38.4,39.01,7.56
2021-04-28,35.96,37.78,35.56,37.49,16.864
2021-04-29,38.46,38.67,37.15,37.95,12.812
2021-04-30,37.96,38.8,37.53,37.66,5.914
2021-05-03,37.36,37.53,35.65,36.12,13.789
2021-05-04,36.09,36.58,35.3,36.52,7.026
2021-05-05,36.47,36.88,35.96,36.66,5.174
2021-05-06,37.08,37.39,35.83,36.25,6.746
2021-05-07,36.48,37.73,36.1,37.56,8.232
2021-05-10,37.7,38.07,37.08,37.26,6.194
2021-05-11,36.29,37.35,35.97,36.78,5.517
2021-05-12,36.77,37.41,35.69,35.76,5.041
2021-05-13,35.88,36.83,34.64,35.23,8.194
2021-05-14,35.61,36.04,35.02,35.65,4.718
2021-05-17,39.24,39.7,33.43,33.85,89.513
2021-05-18,33.76,34.52,32.44,33.31,31.352
2021-05-19,32.68,33.6,32.54,33.11,18.898
2021-05-20,33.34,33.51,31.75,31.85,19.397
2021-05-21,31.99,32.35,31.36,31.47,17.54
2021-05-24,31.32,31.82,30.61,31.28,12.266
2021-05-25,31.56,31.72,30.56,30.66,10.209
2021-05-26,30.71,32.05,30.7,31.82,11.316
2021-05-27,31.8,32.76,31.51,32.52,9.664
2021-05-28,32.55,32.69,32.02,32.11,8.168
2021-06-01,32.28,32.45,31.88,32.0,7.727
2021-06-02,32.29,32.57,31.36,32.15,8.557
2021-06-03,32.09,32.4,31.31,31.63,6.682
2021-06-04,31.75,31.9,31.17,31.55,5.115
2021-06-07,31.67,31.98,31.16,31.24,5.046
2021-06-08,31.22,31.31,29.94,30.04,12.16
2021-06-09,30.09,31.0,30.01,30.56,6.626
2021-06-10,30.67,30.85,29.97,30.14,7.833
2021-06-11,30.4,30.81,30.24,30.79,5.28
2021-06-14,30.96,31.48,30.66,30.82,5.183
2021-06-15,30.82,31.53,30.05,30.07,6.913
2021-06-16,30.02,30.59,29.54,30.46,7.134
2021-06-17,30.32,30.49,29.34,29.41,7.729
2021-06-18,29.26,29.5,28.89,29.08,10.229
2021-06-21,29.15,29.73,29.01,29.69,7.985
2021-06-22,29.69,29.7,29.02,29.49,6.576
2021-06-23,29.34,30.07,29.34,29.51,9.244
2021-06-24,29.64,30.36,29.46,30.32,6.668
2021-06-25,30.35,30.98,30.11,30.86,6.852
2021-06-28,30.96,31.31,30.33,30.57,5.636
2021-06-29,30.69,30.86,30.19,30.34,3.952
2021-06-30,30.41,30.79,29.94,30.68,5.656
2021-07-01,30.73,31.88,30.55,31.2,7.054
2021-07-02,31.03,31.67,30.8,31.14,4.328
2021-07-06,31.17,31.17,30.03,30.34,4.472
2021-07-07,30.18,30.35,29.46,29.56,5.171
2021-07-08,29.0,29.25,28.28,28.78,6.979
2021-07-09,29.2,29.48,28.87,29.3,4.002
2021-07-12,29.23,29.72,28.86,29.65,3.267
2021-07-13,29.43,29.73,28.95,29.1,6.416
2021-07-14,29.21,29.33,28.55,28.74,5.5
2021-07-15,28.6,29.16,28.34,28.46,5.219
2021-07-16,28.54,29.08,28.05,28.18,6.284
2021-07-19,27.77,28.21,27.08,27.82,7.096
2021-07-20,27.88,28.22,27.52,28.13,3.534
2021-07-21,28.21,29.05,28.21,28.79,4.03
2021-07-22,28.85,28.93,27.87,28.48,4.515
2021-07-23,28.63,28.68,27.86,28.47,3.03
2021-07-26,28.43,31.4,28.35,29.34,16.584
2021-07-27,29.02,29.58,28.75,28.83,6.553
2021-07-28,28.9,29.93,27.34,29.39,15.472
2021-07-29,29.4,31.0,29.32,30.18,9.316
2021-07-30,29.92,30.16,28.89,29.01,4.101
2021-08-02,29.23,29.59,28.93,29.09,4.115
2021-08-03,29.18,29.28,26.85,27.87,13.105
2021-08-04,27.81,28.58,27.43,28.34,6.22
2021-08-05,28.43,29.4,28.28,29.2,4.563
2021-08-06,29.24,29.72,28.87,29.04,6.596
2021-08-09,29.03,29.31,28.77,29.23,2.507
2021-08-10,29.13,29.5,28.82,29.44,4.487
2021-08-11,29.44,29.61,29.05,29.45,2.966
2021-08-12,29.62,29.73,28.71,28.9,3.95
2021-08-13,29.11,29.21,28.36,28.42,3.279
2021-08-16,28.26,28.73,27.8,28.34,5.022
2021-08-17,28.0,28.67,27.8,28.61,3.813
2021-08-18,28.72,29.23,28.41,28.45,4.637
2021-08-19,28.41,28.43,27.69,27.74,5.425
2021-08-20,27.66,28.13,27.38,28.07,4.089
2021-08-23,28.31,28.69,28.05,28.44,3.287
2021-08-24,28.48,28.96,28.45,28.7,3.404
2021-08-25,28.71,29.08,28.45,28.74,2.704
2021-08-26,28.92,28.93,27.77,27.89,4.02
2021-08-27,27.9,28.38,27.66,28.28,4.009
2021-08-30,28.48,28.48,27.69,27.85,3.085
2021-08-31,27.8,28.97,27.79,28.84,5.289
2021-09-01,28.82,28.92,28.29,28.43,3.272
2021-09-02,28.52,29.04,28.38,28.94,3.623
2021-09-03,28.95,28.95,28.16,28.31,3.655
2021-09-07,28.31,28.74,27.93,27.96,3.297
2021-09-08,27.96,28.24,26.94,26.98,5.694
2021-09-09,26.91,27.22,26.61,26.79,4.922
2021-09-10,26.78,26.89,26.11,26.15,6.614
2021-09-13,26.35,27.12,26.18,27.06,5.44
2021-09-14,27.1,27.1,25.79,26.26,9.716
2021-09-15,26.33,27.05,26.11,26.81,7.61
2021-09-16,26.74,27.2,26.55,26.99,4.934
2021-09-17,27.0,27.41,26.77,26.88,7.577
2021-09-20,26.42,26.44,25.55,26.01,8.634
2021-09-21,26.18,26.45,24.98,25.15,8.907
2021-09-22,25.37,26.13,25.36,25.44,6.458
2021-09-23,25.49,26.05,25.49,25.53,4.146
2021-09-24,25.52,25.68,25.2,25.3,5.639
2021-09-27,25.36,26.52,25.34,26.14,5.156
2021-09-28,26.05,26.47,25.55,25.6,3.798
2021-09-29,25.69,25.87,25.37,25.42,3.56
2021-09-30,25.48,25.57,24.86,25.38,5.331
2021-10-01,25.53,26.01,25.33,25.74,3.615
2021-10-04,25.66,25.83,25.33,25.61,6.528
2021-10-05,25.67,26.38,25.41,26.15,5.992
2021-10-06,25.77,25.91,25.07,25.88,7.529
2021-10-07,26.1,26.81,25.94,26.46,6.746
2021-10-08,26.66,26.99,25.86,25.89,3.592
2021-10-11,26.02,26.1,25.17,25.17,4.413
2021-10-12,25.18,25.47,24.48,24.58,7.419
2021-10-13,24.82,25.54,24.67,25.5,7.149
2021-10-14,25.55,25.74,25.11,25.26,4.031
2021-10-15,25.48,25.6,24.77,24.83,5.42
2021-10-18,24.74,25.21,24.44,24.67,5.113
2021-10-19,24.99,25.21,24.64,24.9,6.307
2021-10-20,24.77,25.7,24.74,25.33,5.876
2021-10-21,25.37,25.97,24.74,25.0,6.041
2021-10-22,25.08,25.27,24.75,25.1,3.904
2021-10-25,25.1,25.56,25.03,25.29,5.062
2021-10-26,25.5,25.54,24.54,24.64,5.858
2021-10-27,24.74,24.76,23.59,23.6,7.349
2021-10-28,23.57,24.34,23.52,24.31,4.666
2021-10-29,24.15,24.25,23.4,23.44,5.843
2021-11-01,23.7,24.7,23.56,24.42,6.912
2021-11-02,24.42,24.8,23.85,24.55,10.508
2021-11-03,24.4,25.78,23.76,25.6,11.278
2021-11-04,25.66,25.84,24.97,25.46,6.681
2021-11-05,25.64,26.6,25.41,26.52,6.21
2021-11-08,26.83,26.99,26.21,26.28,6.801
2021-11-09,26.5,26.78,25.98,26.65,4.307
2021-11-10,26.65,28.06,26.52,27.36,7.76
2021-11-11,27.16,28.98,26.75,28.23,12.304
2021-11-12,28.16,28.7,27.87,27.91,5.415
2021-11-15,28.0,28.88,27.88,28.02,4.125
2021-11-16,27.99,28.02,27.5,27.73,4.828
2021-11-17,27.61,27.85,27.21,27.59,4.516
2021-11-18,27.56,27.6,26.51,26.85,5.129
2021-11-19,26.77,26.82,24.83,25.26,11.189
2021-11-22,25.3,25.93,24.66,25.71,5.608
2021-11-23,25.75,26.16,25.17,25.6,6.24
2021-11-24,25.53,25.56,25.07,25.17,3.789
2021-11-26,24.46,24.82,24.14,24.72,3.407
2021-11-29,24.95,25.05,24.01,24.59,5.148
2021-11-30,24.3,24.34,22.67,23.27,11.474
2021-12-01,23.6,23.93,22.2,22.26,10.507
2021-12-02,22.44,23.39,22.31,23.25,8.921
2021-12-03,23.05,24.03,23.04,23.99,9.163
2021-12-06,24.43,24.91,23.77,24.4,6.636
2021-12-07,24.77,25.27,24.16,24.22,5.901
2021-12-08,24.39,24.89,23.97,24.03,4.949
2021-12-09,23.8,23.93,23.05,23.58,7.219
2021-12-10,23.88,23.92,23.11,23.29,4.792
2021-12-13,22.99,23.25,22.57,22.75,4.328
2021-12-14,22.65,23.07,22.45,22.51,8.523
2021-12-15,22.41,22.67,21.66,22.57,5.859
2021-12-16,22.85,23.55,22.72,23.41,6.682
2021-12-17,23.5,23.61,22.59,23.28,7.108
2021-12-20,22.86,23.33,22.45,22.89,6.087
2021-12-21,22.98,23.96,22.85,23.53,5.283
2021-12-22,23.47,24.0,23.06,23.63,5.086
2021-12-23,23.78,24.64,23.72,24.42,4.742
2021-12-27,24.44,24.67,23.96,24.36,3.34
2021-12-28,24.27,24.89,24.13,24.33,3.572
2021-12-29,24.28,24.66,23.75,23.87,4.991
2021-12-30,23.86,24.91,23.77,24.45,6.284
2021-12-31,24.39,24.6,23.52,23.54,6.716
2022-01-03,23.9,25.8,23.84,25.33,10.231
2022-01-04,25.77,27.16,25.64,26.75,12.074
2022-01-05,27.13,27.97,26.38,26.45,12.532
2022-01-06,26.59,26.82,25.62,25.72,7.197
2022-01-07,27.65,31.18,27.26,30.06,42.892
2022-01-10,30.17,30.39,28.27,28.59,12.117
2022-01-11,28.9,29.3,28.03,28.68,7.014
2022-01-12,28.5,29.22,28.28,28.79,5.045
2022-01-13,28.86,30.02,28.44,29.34,9.016
2022-01-14,28.94,31.28,28.94,31.18,12.183
2022-01-18,30.95,31.55,29.37,29.64,8.683
2022-01-19,29.88,30.07,28.28,28.58,7.234
2022-01-20,28.87,29.06,27.29,27.49,10.881
2022-01-21,26.83,27.13,25.94,26.19,10.404
2022-01-24,25.27,26.95,25.22,26.88,9.19
2022-01-25,26.37,27.09,25.84,26.86,6.801
2022-01-26,27.05,27.4,24.18,24.4,18.137
2022-01-27,24.76,25.3,24.39,25.24,10.094
2022-01-28,25.06,27.16,24.9,27.15,9.601
2022-01-31,27.12,28.43,26.16,27.91,7.309
2022-02-01,25.99,28.94,25.9,27.17,25.754
2022-02-02,27.05,28.37,26.38,27.69,11.158
2022-02-03,27.43,29.35,27.32,28.93,12.439
2022-02-04,29.02,29.43,28.26,28.9,6.723
2022-02-07,29.07,29.36,28.24,28.34,6.62
2022-02-08,28.45,28.9,28.04,28.21,5.392
2022-02-09,28.49,30.06,27.96,29.84,10.942
2022-02-10,29.84,31.12,29.57,30.09,7.518
2022-02-11,30.01,30.65,29.44,29.57,6.591
2022-02-14,29.6,30.26,29.35,29.42,4.116
2022-02-15,29.85,30.57,29.44,30.51,4.068
2022-02-16,29.54,29.66,28.12,29.38,13.122
2022-02-17,28.93,30.11,28.83,29.87,7.169
2022-02-18,29.91,30.74,29.6,29.86,6.932
2022-02-22,29.51,30.21,28.09,28.28,10.721
2022-02-23,28.34,29.25,28.07,28.21,8.4
2022-02-24,26.25,27.8,25.34,27.73,16.237
2022-02-25,27.65,28.88,26.61,28.24,9.585
2022-02-28,27.49,28.53,27.33,28.05,8.296
2022-03-01,28.09,28.47,27.23,28.11,7.663
2022-03-02,28.12,29.6,28.12,29.24,7.68
2022-03-03,29.27,29.62,27.97,28.68,6.199
2022-03-04,28.52,28.54,26.5,26.89,12.2
2022-03-07,26.61,26.94,25.49,25.55,10.29
2022-03-08,25.69,26.22,25.16,25.27,9.388
2022-03-09,26.0,26.6,25.33,25.37,5.846
