Date,Open,High,Low,Close,Volume
2018-02-09,50.21,50.52,48.04,50.12,12.924
2018-02-12,50.72,51.5,50.43,50.94,7.561
2018-02-13,50.63,51.22,50.29,51.15,6.467
2018-02-14,50.95,52.61,50.9,52.4,5.996
2018-02-15,52.92,53.13,51.66,52.33,4.921
2018-02-16,52.04,52.59,51.72,52.17,5.886
2018-02-20,51.95,52.72,51.95,52.34,4.672
2018-02-21,52.28,53.13,52.21,52.3,5.897
2018-02-22,52.69,53.09,51.85,52.03,6.316
2018-02-23,52.2,52.76,52.03,52.74,5.253
2018-02-26,53.0,53.73,52.52,53.73,5.767
2018-02-27,53.74,55.39,53.74,53.8,8.602
2018-02-28,54.0,54.51,53.0,53.02,5.916
2018-03-01,52.9,53.49,51.49,52.05,7.096
2018-03-02,51.56,52.76,50.47,52.63,8.587
2018-03-05,51.96,53.84,51.8,53.61,5.762
2018-03-06,53.7,54.74,53.35,54.73,7.464
2018-03-07,53.94,55.47,53.15,55.43,7.656
2018-03-08,55.67,55.97,54.89,55.91,8.161
2018-03-09,56.41,57.73,56.4,57.7,7.152
2018-03-12,57.86,58.04,57.54,57.76,6.02
2018-03-13,57.92,58.11,56.56,56.68,7.05
2018-03-14,56.35,57.04,55.58,55.94,9.871
2018-03-15,56.32,56.32,55.19,55.59,5.31
2018-03-16,55.79,56.51,55.57,55.71,8.231
2018-03-19,55.66,55.96,54.63,55.67,6.77
2018-03-20,55.7,56.28,55.49,55.97,5.487
2018-03-21,55.96,56.69,55.61,55.84,5.275
2018-03-22,55.09,55.28,53.16,53.4,7.755
2018-03-23,53.5,53.62,51.18,51.32,7.261
2018-03-26,52.34,53.11,51.57,52.96,6.044
2018-03-27,53.1,53.49,51.02,51.53,7.747
2018-03-28,51.66,51.82,50.02,50.9,7.477
2018-03-29,51.14,52.39,50.62,52.22,8.226
2018-04-02,52.0,52.14,49.74,50.41,8.356
2018-04-03,50.88,51.32,50.32,51.15,7.848
2018-04-04,50.06,51.92,49.93,51.75,7.313
2018-04-05,52.26,52.74,51.67,52.35,6.266
2018-04-06,51.48,51.66,49.78,50.11,8.171
2018-04-09,50.45,51.49,50.06,50.21,5.578
2018-04-10,51.06,51.57,50.58,51.51,6.797
2018-04-11,50.81,51.39,50.57,50.92,5.428
2018-04-12,51.37,52.16,51.12,51.73,4.452
2018-04-13,52.54,52.6,50.63,51.04,6.444
2018-04-16,52.01,53.19,51.8,53.08,8.968
2018-04-17,53.53,53.94,53.06,53.61,7.139
2018-04-18,53.71,53.78,52.11,52.18,7.914
2018-04-19,52.12,53.69,52.12,53.68,8.838
2018-04-20,53.64,55.6,53.4,54.99,10.154
2018-04-23,55.24,55.83,54.83,55.37,9.128
2018-04-24,55.77,56.27,53.99,54.49,9.932
2018-04-25,54.11,54.9,53.37,54.6,7.879
2018-04-26,54.81,55.78,54.26,55.65,7.233
2018-04-27,55.5,56.1,55.37,55.99,5.342
2018-04-30,56.2,56.42,55.67,55.68,5.484
2018-05-01,55.52,55.61,54.93,55.61,5.15
2018-05-02,55.34,56.22,54.95,55.65,5.328
2018-05-03,55.14,55.27,54.06,55.0,5.87
2018-05-04,54.62,56.46,54.28,56.09,5.002
2018-05-07,56.35,57.2,56.11,56.97,6.278
2018-05-08,56.89,57.61,56.79,57.3,7.039
2018-05-09,57.74,58.82,57.46,58.73,6.119
2018-05-10,58.47,59.23,58.08,59.0,6.015
2018-05-11,59.21,59.94,58.9,59.46,6.452
2018-05-14,59.59,59.75,58.43,58.93,6.12
2018-05-15,58.74,59.15,58.45,58.82,6.439
2018-05-16,58.78,59.27,58.67,58.88,7.407
2018-05-17,59.0,59.78,58.72,59.32,6.028
2018-05-18,59.29,59.48,58.88,59.14,3.312
2018-05-21,59.54,60.22,59.34,59.44,6.876
2018-05-22,59.67,60.04,59.48,59.59,6.79
2018-05-23,59.14,59.35,58.26,58.93,5.026
2018-05-24,58.58,58.65,57.4,58.14,7.28
2018-05-25,57.85,58.01,56.8,57.3,6.375
2018-05-29,56.49,56.76,54.81,55.14,8.237
2018-05-30,56.15,56.39,55.39,56.01,7.638
2018-05-31,55.85,56.26,55.43,55.62,9.514
2018-06-01,56.53,57.02,56.34,56.73,6.694
2018-06-04,57.09,57.26,56.66,56.86,4.588
2018-06-05,56.52,56.95,56.13,56.3,4.365
2018-06-06,56.63,57.95,56.63,57.95,4.799
2018-06-07,58.11,58.25,56.78,57.34,3.852
2018-06-08,57.29,57.77,56.96,57.73,2.844
2018-06-11,57.85,58.04,57.26,57.41,2.732
2018-06-12,57.7,57.76,56.98,57.31,3.495
2018-06-13,57.4,58.22,57.02,57.36,4.354
2018-06-14,57.59,57.83,56.01,56.61,6.05
2018-06-15,56.34,56.6,55.37,56.09,8.367
2018-06-18,55.45,55.7,55.02,55.48,5.052
2018-06-19,54.72,55.51,54.51,55.27,4.882
2018-06-20,55.47,56.15,55.39,55.54,3.744
2018-06-21,55.31,55.58,54.58,55.31,4.311
2018-06-22,55.79,55.84,54.85,54.9,6.752
2018-06-25,54.5,54.53,52.73,53.41,6.193
2018-06-26,53.44,53.69,53.01,53.07,5.021
2018-06-27,53.22,53.68,51.9,51.9,6.769
2018-06-28,51.9,52.05,51.11,51.71,7.194
2018-06-29,52.23,52.49,51.05,51.1,6.828
2018-07-02,50.56,51.33,50.32,51.3,6.475
2018-07-03,51.5,51.7,50.19,50.24,2.49
2018-07-05,50.57,50.57,49.42,49.48,8.985
2018-07-06,49.49,51.06,49.35,50.65,6.753
2018-07-09,50.9,52.02,50.84,51.9,6.146
2018-07-10,51.9,51.98,51.03,51.11,5.354
2018-07-11,50.71,51.02,50.24,50.47,6.405
2018-07-12,50.78,50.99,50.34,50.75,5.75
2018-07-13,50.72,50.78,49.9,50.62,4.966
2018-07-16,50.79,51.39,50.66,51.06,6.211
2018-07-17,52.53,53.78,52.49,52.88,8.639
2018-07-18,53.14,54.26,53.12,54.22,7.565
2018-07-19,53.91,54.07,52.72,52.88,6.194
2018-07-20,52.56,52.64,51.93,52.15,8.036
2018-07-23,52.15,52.73,52.0,52.61,3.954
2018-07-24,52.95,53.61,52.41,52.86,5.28
2018-07-25,52.83,53.11,52.46,52.94,5.445
2018-07-26,53.08,53.24,52.54,52.65,4.841
2018-07-27,52.75,53.01,52.14,52.55,3.362
2018-07-30,52.7,52.75,51.25,51.32,4.894
2018-07-31,51.7,51.74,50.87,51.06,5.523
2018-08-01,51.49,52.61,49.67,50.88,15.253
2018-08-02,50.2,50.49,49.74,50.13,7.536
2018-08-03,50.39,50.68,49.96,50.29,4.22
2018-08-06,50.25,50.47,49.91,50.4,5.06
2018-08-07,50.7,51.87,50.55,50.79,4.599
2018-08-08,50.79,50.79,50.42,50.5,4.68
2018-08-09,50.41,50.96,50.3,50.73,3.994
2018-08-10,50.18,50.71,49.79,50.61,4.342
2018-08-13,50.68,50.97,50.07,50.11,4.798
2018-08-14,50.25,50.7,50.22,50.53,3.485
2018-08-15,50.0,50.56,49.82,50.24,4.024
2018-08-16,50.45,51.42,50.33,51.13,3.501
2018-08-17,51.0,51.01,50.32,50.9,3.627
2018-08-20,51.0,51.53,50.94,51.42,2.729
2018-08-21,49.79,50.77,49.32,50.17,16.32
2018-08-22,49.97,51.5,49.9,50.93,4.54
2018-08-23,50.95,50.99,49.91,50.17,4.86
2018-08-24,50.47,50.91,50.41,50.55,3.753
2018-08-27,50.83,51.79,50.83,51.37,5.549
2018-08-28,51.58,51.8,51.18,51.24,4.617
2018-08-29,51.35,51.72,51.14,51.33,5.643
2018-08-30,51.15,51.29,50.51,50.56,4.274
2018-08-31,50.38,50.89,50.21,50.79,5.005
2018-09-04,50.78,51.58,50.61,51.32,3.873
2018-09-05,51.13,51.42,50.47,50.52,3.995
2018-09-06,50.5,50.77,49.15,49.51,7.571
2018-09-07,49.73,50.38,49.26,50.16,8.0
2018-09-10,50.5,50.9,50.38,50.62,5.688
2018-09-11,50.52,51.25,50.5,50.98,5.721
2018-09-12,51.0,51.12,50.58,50.71,5.571
2018-09-13,50.82,50.97,50.36,50.42,5.871
2018-09-14,50.59,51.57,50.59,51.16,4.528
2018-09-17,51.29,51.49,50.12,50.32,5.916
2018-09-18,50.31,50.83,50.22,50.62,4.134
2018-09-19,50.83,52.09,50.82,51.99,7.506
2018-09-20,52.33,52.7,51.89,52.07,4.99
2018-09-21,52.37,52.39,51.77,51.84,10.146
2018-09-24,51.79,51.83,51.28,51.56,3.408
2018-09-25,51.65,51.74,51.17,51.62,3.002
2018-09-26,51.73,51.86,50.66,50.72,4.721
2018-09-27,50.83,50.91,50.42,50.52,4.687
2018-09-28,50.26,50.29,49.06,49.15,8.911
2018-10-01,49.35,49.75,49.22,49.55,8.177
2018-10-02,49.52,49.92,48.98,49.85,5.373
2018-10-03,50.37,51.11,50.24,50.8,6.495
2018-10-04,51.01,52.47,50.8,51.68,8.713
2018-10-05,51.89,52.15,51.12,51.48,5.825
2018-10-08,51.25,51.83,51.04,51.67,4.979
2018-10-09,51.38,52.35,51.33,52.17,5.212
2018-10-10,52.08,52.17,49.57,49.59,10.251
2018-10-11,49.37,50.06,47.64,48.13,11.335
2018-10-12,49.41,49.47,47.79,49.01,9.76
2018-10-15,49.0,49.43,47.63,47.64,7.734
2018-10-16,48.06,48.42,47.14,48.23,12.448
2018-10-17,48.02,48.4,47.03,48.04,9.184
2018-10-18,47.99,48.11,46.43,46.7,8.542
2018-10-19,46.52,47.49,46.25,46.83,9.329
2018-10-22,46.94,47.01,45.58,45.6,7.685
2018-10-23,44.4,45.0,43.76,44.54,13.935
2018-10-24,44.51,44.57,42.45,42.57,11.439
2018-10-25,43.07,43.4,42.31,43.18,12.271
2018-10-26,42.63,43.48,42.01,43.19,13.461
2018-10-29,43.92,44.69,43.18,43.7,13.381
2018-10-30,44.37,45.67,44.19,45.57,11.311
2018-10-31,46.16,47.05,46.12,46.24,11.655
2018-11-01,46.34,46.7,45.96,46.39,7.161
2018-11-02,46.86,47.3,46.32,46.58,9.787
2018-11-05,46.63,47.48,46.42,47.28,7.046
2018-11-06,47.11,47.86,47.11,47.76,5.273
2018-11-07,48.0,48.72,47.54,48.58,7.716
2018-11-08,48.18,49.24,48.13,48.63,6.938
2018-11-09,48.46,48.52,47.52,47.64,7.086
2018-11-12,47.5,47.79,46.6,46.73,6.605
2018-11-13,46.85,47.76,46.75,47.05,6.033
2018-11-14,47.48,47.97,46.17,46.86,7.682
2018-11-15,46.39,47.54,45.98,47.32,10.269
2018-11-16,46.78,47.24,46.61,46.96,9.703
2018-11-19,46.4,46.9,45.35,45.97,7.901
2018-11-20,45.25,45.46,44.13,44.53,10.364
2018-11-21,45.02,45.63,44.69,44.87,4.815
2018-11-23,44.46,44.67,44.01,44.08,3.013
2018-11-26,45.03,45.78,44.75,45.09,8.136
2018-11-27,45.04,45.75,44.91,45.33,6.842
2018-11-28,45.42,45.71,44.8,45.66,7.124
2018-11-29,45.2,45.57,44.12,44.16,10.844
2018-11-30,44.07,44.81,43.92,44.8,13.691
2018-12-03,45.79,46.37,45.37,45.46,10.054
2018-12-04,45.23,45.31,42.74,43.01,11.957
2018-12-06,41.87,42.7,41.13,42.6,14.379
2018-12-07,42.5,43.25,41.32,41.47,9.727
2018-12-10,41.15,41.38,40.08,41.1,11.55
2018-12-11,41.9,42.23,41.08,41.25,9.064
2018-12-12,41.9,43.13,41.73,41.88,11.777
2018-12-13,41.78,42.37,41.13,41.43,8.997
2018-12-14,40.72,41.91,40.43,41.19,7.751
2018-12-17,40.89,41.73,40.45,40.7,7.481
2018-12-18,41.04,41.45,40.2,40.45,9.219
2018-12-19,40.39,41.14,39.4,39.72,12.819
2018-12-20,39.38,40.09,39.23,39.62,13.919
2018-12-21,39.25,40.13,38.92,39.14,17.656
2018-12-24,38.81,39.23,38.25,38.25,6.655
2018-12-26,38.25,40.56,37.83,40.56,9.391
2018-12-27,39.83,41.06,39.49,41.06,8.412
2018-12-28,41.41,41.68,40.76,41.06,6.725
2018-12-31,41.36,41.77,40.91,41.53,4.546
2019-01-02,40.7,41.85,40.58,41.58,5.835
2019-01-03,41.35,41.7,40.49,40.72,10.236
2019-01-04,41.53,42.63,41.51,42.44,7.059
2019-01-07,42.22,43.07,42.0,42.74,8.544
2019-01-08,43.37,43.63,42.66,43.28,7.785
2019-01-09,43.55,43.92,43.32,43.83,5.166
2019-01-10,43.47,43.93,43.27,43.71,5.206
2019-01-11,43.31,44.06,43.18,43.82,4.218
2019-01-14,43.45,44.11,43.3,43.8,5.815
2019-01-15,43.55,44.29,43.35,44.25,6.482
2019-01-16,45.65,47.18,44.99,46.7,12.6
2019-01-17,46.37,47.25,46.03,46.92,7.783
2019-01-18,47.22,48.2,46.93,47.98,7.955
2019-01-22,47.65,47.98,47.18,47.47,9.037
2019-01-23,47.96,47.96,46.81,47.32,6.993
2019-01-24,47.21,47.85,47.14,47.38,4.318
2019-01-25,48.15,48.23,47.55,47.97,7.787
2019-01-28,47.46,47.87,47.26,47.52,7.852
2019-01-29,47.44,47.81,47.07,47.72,5.303
2019-01-30,47.81,47.81,46.76,46.87,7.875
2019-01-31,46.72,46.95,46.43,46.77,8.322
2019-02-01,46.88,47.52,46.77,47.03,6.323
2019-02-04,47.0,47.22,46.81,47.2,5.378
2019-02-05,47.2,47.5,46.12,46.59,11.507
2019-02-06,46.33,46.69,45.8,46.11,6.299
2019-02-07,45.76,46.0,44.77,45.18,6.526
2019-02-08,44.84,45.0,43.88,44.76,6.512
2019-02-11,45.04,45.21,44.5,44.74,4.456
2019-02-12,45.25,46.14,45.12,45.88,7.018
2019-02-13,46.12,46.61,45.87,45.98,6.148
2019-02-14,45.3,45.56,44.74,45.29,6.082
2019-02-15,45.75,46.38,45.64,46.36,7.0
2019-02-19,46.0,47.2,46.0,47.06,4.978
2019-02-20,46.06,46.52,45.7,46.45,8.832
2019-02-21,46.25,46.45,45.59,45.72,5.52
2019-02-22,45.91,46.18,45.75,46.17,3.572
2019-02-25,46.64,46.96,45.97,46.01,5.391
2019-02-26,45.77,46.94,45.76,46.56,3.938
2019-02-27,46.57,46.88,46.41,46.57,3.582
2019-02-28,46.55,46.69,45.98,46.01,5.9
2019-03-01,46.49,47.1,46.44,46.81,7.009
2019-03-04,47.0,47.06,45.14,45.65,6.354
2019-03-05,45.75,46.03,45.22,45.88,4.432
2019-03-06,45.84,46.16,45.23,45.26,3.776
2019-03-07,44.96,45.01,43.49,44.02,7.948
2019-03-08,43.63,43.67,43.11,43.45,6.598
2019-03-11,43.75,44.18,43.52,43.79,6.048
2019-03-12,43.94,44.16,43.73,43.99,4.524
2019-03-13,44.37,44.63,44.16,44.41,5.602
2019-03-14,44.27,45.36,44.01,45.3,9.023
2019-03-15,45.2,45.69,45.2,45.45,7.284
2019-03-18,45.67,46.0,45.61,45.9,3.489
2019-03-19,46.28,46.68,45.59,45.74,4.462
2019-03-20,45.58,45.92,44.5,44.56,8.102
2019-03-21,44.24,44.49,43.78,43.81,8.84
2019-03-22,43.13,43.35,41.55,41.8,11.709
2019-03-25,41.85,42.25,41.46,41.83,7.922
2019-03-26,42.31,42.75,42.21,42.55,10.285
2019-03-27,42.5,42.53,41.59,41.91,6.557
2019-03-28,42.04,42.69,41.76,42.69,8.217
2019-03-29,43.21,43.29,42.71,42.76,6.54
2019-04-01,43.35,44.24,43.2,44.13,5.281
2019-04-02,43.88,44.42,43.68,44.38,4.148
2019-04-03,44.89,44.95,44.42,44.63,5.966
2019-04-04,44.63,44.97,44.63,44.87,9.045
2019-04-05,44.95,44.99,44.41,44.55,6.729
2019-04-08,44.34,44.79,44.13,44.78,8.416
2019-04-09,44.3,44.63,44.08,44.45,6.748
2019-04-10,44.47,44.47,43.97,44.27,5.796
2019-04-11,44.48,44.74,44.05,44.26,6.534
2019-04-12,45.0,45.79,44.95,45.35,6.816
2019-04-15,46.75,46.75,44.5,45.03,8.765
2019-04-16,45.26,45.77,45.16,45.66,6.166
2019-04-17,45.92,46.19,45.3,46.1,7.102
2019-04-18,45.8,46.0,44.92,45.55,5.667
2019-04-22,45.49,45.55,45.18,45.45,4.924
2019-04-23,45.32,45.86,45.08,45.56,6.883
2019-04-24,45.34,45.34,44.37,45.07,4.96
2019-04-25,44.95,45.77,44.77,45.31,4.215
2019-04-26,45.29,45.4,44.41,44.9,6.664
2019-04-29,45.12,46.08,45.05,45.9,5.292
2019-04-30,45.85,46.14,45.11,45.78,6.629
2019-05-01,45.96,46.18,45.09,45.56,7.019
2019-05-02,45.49,46.33,45.41,45.88,4.387
2019-05-03,46.06,46.54,45.91,46.24,4.086
2019-05-06,45.39,46.41,45.1,46.26,4.664
2019-05-07,45.67,46.15,45.3,45.68,7.114
2019-05-08,45.55,46.15,45.52,45.58,3.601
2019-05-09,44.9,45.86,44.49,45.82,6.289
2019-05-10,45.59,46.15,44.72,45.85,6.132
2019-05-13,44.82,44.96,43.62,43.81,7.829
2019-05-14,43.71,44.79,43.62,44.34,5.098
2019-05-15,43.66,43.77,42.73,42.74,10.344
2019-05-16,43.01,44.11,42.96,43.74,8.458
2019-05-17,43.26,43.9,43.04,43.21,8.971
2019-05-20,43.13,43.78,43.08,43.55,7.055
2019-05-21,43.82,44.26,43.7,44.02,5.868
2019-05-22,43.74,43.84,43.41,43.57,5.379
2019-05-23,43.06,43.06,42.22,42.54,9.352
2019-05-24,42.72,43.34,42.72,43.25,4.153
2019-05-28,43.18,43.36,42.76,42.79,5.175
2019-05-29,42.42,42.92,41.95,42.77,6.47
2019-05-30,42.96,43.29,42.36,42.55,6.27
2019-05-31,41.91,42.14,41.45,41.61,9.218
2019-06-03,41.44,42.25,41.35,41.63,7.054
2019-06-04,42.36,43.95,42.34,43.84,8.71
2019-06-05,43.86,44.05,43.31,43.78,6.19
2019-06-06,43.72,44.15,43.48,43.93,5.799
2019-06-07,43.89,43.98,42.86,43.0,7.468
2019-06-10,43.45,44.04,43.19,43.31,7.055
2019-06-11,43.75,43.88,42.7,42.85,7.601
2019-06-12,42.73,42.88,41.68,42.1,7.755
2019-06-13,42.18,42.67,42.18,42.36,7.258
2019-06-14,42.33,42.46,40.62,41.01,14.013
2019-06-17,41.03,41.46,40.49,40.61,9.342
2019-06-18,40.16,41.44,40.06,40.91,10.194
2019-06-19,41.03,41.26,39.76,39.89,12.628
2019-06-20,40.18,40.32,39.36,40.03,12.499
2019-06-21,40.29,40.79,40.12,40.63,11.441
2019-06-24,40.19,40.34,39.13,39.15,9.906
2019-06-25,39.01,39.53,38.33,39.23,14.208
2019-06-26,39.37,39.99,39.31,39.67,8.438
2019-06-27,39.71,40.74,39.71,40.2,10.128
2019-06-28,40.66,41.21,40.12,40.19,15.516
2019-07-01,40.88,41.18,40.42,40.76,21.508
2019-07-02,40.46,40.74,40.13,40.19,6.427
2019-07-03,40.41,40.59,40.15,40.45,3.02
2019-07-05,40.82,41.48,40.73,40.86,6.522
2019-07-08,40.38,40.83,39.91,39.99,7.209
2019-07-09,39.75,40.31,39.61,40.27,7.139
2019-07-10,39.89,40.42,39.3,39.66,8.562
2019-07-11,39.85,40.54,39.66,40.46,6.566
2019-07-12,40.25,40.37,39.9,40.13,9.984
2019-07-15,40.2,42.13,39.87,40.3,8.655
2019-07-16,41.0,42.14,40.9,41.63,16.155
2019-07-17,41.46,41.61,40.81,41.21,7.674
2019-07-18,41.31,42.09,41.15,41.48,10.956
2019-07-19,41.75,43.04,41.63,42.72,12.139
2019-07-22,42.76,43.45,42.56,43.16,8.774
2019-07-23,43.26,43.75,43.22,43.53,10.277
2019-07-24,43.49,44.28,43.46,44.28,11.347
2019-07-25,44.45,44.55,43.76,44.07,8.572
2019-07-26,44.08,44.24,43.71,44.05,12.26
2019-07-29,43.9,44.09,43.51,43.71,7.838
2019-07-30,43.31,43.39,42.8,43.02,6.223
2019-07-31,43.17,43.49,42.8,43.22,9.018
2019-08-01,42.93,43.02,41.12,41.29,21.229
2019-08-02,41.32,41.55,40.33,40.75,8.812
2019-08-05,39.82,39.9,38.45,38.84,13.878
2019-08-06,39.36,39.57,38.73,39.41,9.93
2019-08-07,38.38,38.43,37.1,37.58,21.892
2019-08-08,37.69,37.8,37.16,37.45,14.452
2019-08-09,37.19,37.34,36.49,36.87,13.648
2019-08-12,36.35,36.53,36.01,36.41,8.733
2019-08-13,36.33,38.02,36.28,37.68,11.377
2019-08-14,36.52,37.13,36.09,36.59,13.862
2019-08-15,36.85,37.04,36.1,36.56,7.587
2019-08-16,36.85,37.53,36.78,37.14,6.312
2019-08-19,37.85,38.09,37.46,37.7,5.362
2019-08-20,37.4,37.59,37.01,37.32,6.79
2019-08-21,37.87,37.9,37.35,37.61,4.95
2019-08-22,37.99,38.16,37.62,37.87,6.902
2019-08-23,37.55,38.03,36.35,36.58,8.737
2019-08-26,37.0,37.15,36.52,36.67,5.92
2019-08-27,36.84,37.1,36.11,36.12,9.082
2019-08-28,35.87,36.82,35.85,36.73,10.094
2019-08-29,37.09,37.95,37.06,37.76,7.658
2019-08-30,38.18,38.42,37.91,38.27,6.897
2019-09-03,38.01,38.11,37.3,37.96,7.75
2019-09-04,38.53,38.73,38.33,38.67,6.904
2019-09-05,39.49,40.37,39.32,39.62,9.395
2019-09-06,39.59,40.1,39.44,39.9,7.048
2019-09-09,40.28,41.32,40.28,41.1,7.962
2019-09-10,41.37,41.95,41.27,41.95,8.701
2019-09-11,42.0,42.78,41.51,42.76,6.8
2019-09-12,42.16,43.16,41.68,43.07,8.829
2019-09-13,43.6,44.0,43.49,43.62,6.778
2019-09-16,43.08,43.74,42.99,43.6,6.585
2019-09-17,43.13,43.22,42.65,43.11,6.244
2019-09-18,42.67,43.36,42.23,43.23,6.663
2019-09-19,43.14,43.33,42.74,42.92,4.936
2019-09-20,42.99,43.4,42.75,42.78,10.962
2019-09-23,42.25,42.82,41.94,42.58,4.463
2019-09-24,42.78,42.95,41.57,41.79,5.694
2019-09-25,41.82,42.34,41.68,41.8,7.229
2019-09-26,41.69,41.8,40.64,40.89,8.429
2019-09-27,41.28,41.61,41.15,41.41,6.272
2019-09-30,41.74,41.93,41.3,41.83,4.931
2019-10-01,39.8,39.88,36.92,37.76,35.68
2019-10-02,37.21,37.36,36.41,36.51,20.944
2019-10-03,36.14,36.43,34.92,35.1,24.553
2019-10-04,35.1,35.79,35.08,35.67,14.327
2019-10-07,35.87,36.15,35.44,35.45,10.249
2019-10-08,35.0,35.42,34.58,35.23,13.0
2019-10-09,35.59,36.06,35.49,35.67,14.228
2019-10-10,36.2,36.58,35.99,36.14,13.028
2019-10-11,36.99,37.71,36.82,37.28,11.316
2019-10-14,37.03,37.83,37.03,37.72,9.452
2019-10-15,38.97,40.23,38.27,39.74,12.8
2019-10-16,38.68,39.57,38.67,39.02,13.057
2019-10-17,39.56,39.73,39.2,39.45,6.928
2019-10-18,39.43,40.05,39.43,39.94,7.583
2019-10-21,40.53,41.01,40.23,40.9,7.655
2019-10-22,40.89,41.44,40.64,40.92,7.143
2019-10-23,40.77,41.54,40.65,41.37,5.97
2019-10-24,41.42,41.48,40.58,40.99,6.359
2019-10-25,40.75,41.26,40.61,40.98,3.928
2019-10-28,41.18,41.77,41.05,41.48,5.534
2019-10-29,41.18,41.6,40.87,40.96,5.708
2019-10-30,40.75,41.66,40.45,41.3,5.285
2019-10-31,41.05,41.3,40.01,40.71,7.12
2019-11-01,41.21,42.02,41.19,41.78,6.239
2019-11-04,42.26,43.32,42.1,43.22,8.369
2019-11-05,43.25,43.7,42.67,43.42,8.986
2019-11-06,43.28,43.56,42.97,43.08,4.888
2019-11-07,43.53,43.85,43.29,43.5,5.835
2019-11-08,43.47,43.78,43.34,43.54,4.274
2019-11-11,43.11,43.54,43.06,43.23,3.455
2019-11-12,43.34,43.9,43.12,43.48,3.887
2019-11-13,43.01,43.01,42.41,42.81,4.444
2019-11-14,42.7,43.41,42.44,43.38,5.358
2019-11-15,43.78,44.44,43.63,44.35,7.064
2019-11-18,44.27,44.35,43.56,44.18,6.983
2019-11-19,44.43,44.78,44.21,44.4,6.094
2019-11-20,44.07,44.81,43.63,44.75,6.188
2019-11-21,50.02,50.97,47.5,48.03,42.834
2019-11-22,47.68,48.6,47.41,48.2,16.856
2019-11-25,47.7,49.49,47.39,49.31,37.435
2019-11-26,49.22,49.79,48.66,49.24,23.072
2019-11-27,49.59,50.05,49.19,49.84,11.806
2019-11-29,49.55,50.02,49.34,49.5,4.868
2019-12-02,49.96,50.33,49.57,49.57,11.375
2019-12-03,49.02,49.1,48.32,48.66,11.151
2019-12-04,48.64,49.39,48.64,49.03,6.799
2019-12-05,49.27,49.3,48.5,48.74,9.767
2019-12-06,49.57,49.97,48.92,48.95,14.627
2019-12-09,48.9,49.05,48.63,48.95,7.147
2019-12-10,48.81,49.24,48.67,49.19,8.318
2019-12-11,48.93,49.61,48.91,49.6,11.034
2019-12-12,49.84,51.65,49.66,51.07,16.917
2019-12-13,51.15,51.36,49.81,49.95,15.217
2019-12-16,50.5,50.52,49.68,49.72,11.037
2019-12-17,49.56,49.71,49.44,49.49,9.239
2019-12-18,49.65,49.65,48.55,48.66,19.82
2019-12-19,48.66,48.88,47.96,48.2,9.618
2019-12-20,48.29,48.4,47.9,48.12,15.327
2019-12-23,48.43,48.85,48.03,48.71,6.932
2019-12-24,48.81,48.81,48.34,48.71,1.819
2019-12-26,48.76,48.92,48.51,48.57,3.409
2019-12-27,48.55,48.7,48.27,48.34,3.734
2019-12-30,48.5,48.63,47.74,47.82,5.121
2019-12-31,47.83,47.94,47.39,47.56,8.841
2020-01-02,47.76,48.38,47.55,48.23,5.645
2020-01-03,47.44,47.6,46.9,47.01,6.699
2020-01-06,46.65,47.39,46.59,47.34,6.804
2020-01-07,47.34,48.01,47.3,47.62,9.985
2020-01-08,47.47,48.0,47.39,47.91,10.887
2020-01-09,48.5,48.54,47.89,48.11,9.75
2020-01-10,48.13,48.16,47.62,47.8,7.453
2020-01-13,48.17,48.25,47.78,48.02,8.906
2020-01-14,48.07,48.12,47.54,47.71,8.874
2020-01-15,47.31,47.65,46.93,47.12,7.655
2020-01-16,46.99,49.07,46.98,49.0,13.752
2020-01-17,49.1,49.26,48.15,48.34,10.257
2020-01-21,48.04,48.88,47.82,48.45,8.85
2020-01-22,48.15,49.03,47.86,48.93,6.7
2020-01-23,48.4,48.66,47.96,48.42,8.126
2020-01-24,48.39,48.52,47.0,47.15,11.268
2020-01-27,46.0,46.36,45.59,45.76,9.538
2020-01-28,46.14,46.59,45.81,46.3,7.283
2020-01-29,46.58,46.72,45.89,45.95,5.919
2020-01-30,45.4,47.33,45.39,47.19,11.537
2020-01-31,46.63,46.83,45.47,45.55,12.297
2020-02-03,45.86,46.91,45.58,45.68,10.49
2020-02-04,46.66,47.98,46.5,47.08,10.595
2020-02-05,47.84,48.35,47.49,48.29,9.583
2020-02-06,48.64,48.78,47.32,47.83,8.768
2020-02-07,47.1,47.59,46.92,47.31,5.68
2020-02-10,46.89,47.2,46.49,46.77,6.062
2020-02-11,47.03,47.97,46.86,47.67,7.083
2020-02-12,48.1,48.35,47.59,47.79,5.136
2020-02-13,47.39,47.6,47.15,47.29,5.873
2020-02-14,47.12,47.32,46.68,47.23,7.107
2020-02-18,47.03,47.31,46.2,46.73,8.166
2020-02-19,46.99,47.85,46.83,47.44,6.378
2020-02-20,47.34,49.55,47.3,48.58,16.199
2020-02-21,48.09,48.43,45.93,46.19,13.5
2020-02-24,44.48,44.56,43.48,43.8,13.408
2020-02-25,43.99,44.01,41.38,41.6,16.466
2020-02-26,42.01,42.4,41.22,41.42,15.389
2020-02-27,40.18,43.0,40.09,41.91,28.185
2020-02-28,40.25,41.62,39.51,40.75,27.46
2020-03-02,40.9,42.05,39.57,41.98,21.834
