Date,Open,High,Low,Close,Volume
2020-02-27,44.34,45.19,43.39,43.41,7.159
2020-02-28,42.28,42.95,41.31,42.16,10.908
2020-03-02,42.11,42.89,41.43,42.85,10.262
2020-03-03,42.68,43.88,41.17,41.49,11.832
2020-03-04,41.91,42.65,41.37,42.54,8.324
2020-03-05,41.0,41.71,40.18,40.65,9.251
2020-03-06,39.16,39.55,37.42,37.84,14.681
2020-03-09,34.61,35.0,30.41,32.81,19.741
2020-03-10,34.58,37.18,33.17,35.07,10.322
2020-03-11,33.68,34.3,31.9,32.43,10.814
2020-03-12,29.66,29.78,25.5,25.67,13.594
2020-03-13,27.55,28.58,25.09,28.5,11.921
2020-03-16,23.88,25.32,22.4,23.25,15.836
2020-03-17,23.98,24.03,20.52,22.25,15.058
2020-03-18,20.62,21.29,16.07,18.78,13.531
2020-03-19,18.49,21.38,17.52,20.6,11.719
2020-03-20,20.81,21.25,19.14,19.23,12.948
2020-03-23,18.96,20.08,18.08,19.3,9.604
2020-03-24,21.03,23.3,20.74,22.93,11.437
2020-03-25,23.2,27.75,22.03,25.72,14.365
2020-03-26,25.81,27.7,25.5,27.51,11.283
2020-03-27,26.0,26.76,25.01,25.51,9.474
2020-03-30,25.0,25.99,24.07,25.71,8.378
2020-03-31,25.48,25.79,23.88,24.25,9.554
2020-04-01,22.7,22.87,21.01,21.61,10.499
2020-04-02,21.11,22.83,21.08,21.25,9.318
2020-04-03,21.25,21.69,19.9,20.46,9.573
2020-04-06,21.95,22.19,20.82,21.52,15.414
2020-04-07,23.46,24.96,22.9,23.26,12.731
2020-04-08,23.76,24.58,23.25,24.13,8.54
2020-04-09,24.95,27.65,24.89,26.54,11.975
2020-04-13,26.64,27.0,24.43,25.63,7.368
2020-04-14,26.3,27.1,25.23,25.78,8.14
2020-04-15,24.2,24.45,23.27,24.08,9.225
2020-04-16,23.85,24.12,22.94,23.18,8.829
2020-04-17,24.23,24.81,23.83,24.5,11.04
2020-04-20,24.01,24.28,23.04,23.75,6.503
2020-04-21,22.5,23.31,22.14,22.25,7.213
2020-04-22,23.08,23.54,22.14,22.26,8.232
2020-04-23,22.63,23.42,22.39,22.66,7.604
2020-04-24,23.14,23.7,22.47,23.35,9.296
2020-04-27,23.47,24.54,23.47,24.18,7.603
2020-04-28,25.09,25.69,24.41,25.28,9.514
2020-04-29,26.29,27.41,26.0,27.23,9.622
2020-04-30,26.71,26.81,25.39,25.43,6.638
2020-05-01,24.52,24.67,23.55,23.9,6.41
2020-05-04,23.84,24.43,23.12,24.07,9.322
2020-05-05,24.71,26.31,24.61,25.06,8.944
2020-05-06,25.21,25.36,23.23,23.31,7.825
2020-05-07,23.8,25.55,23.77,25.52,8.239
2020-05-08,26.28,27.7,25.81,27.65,9.829
2020-05-11,27.31,27.94,26.71,27.55,8.112
2020-05-12,27.75,28.33,26.55,26.55,5.604
2020-05-13,26.09,26.19,24.76,24.96,6.238
2020-05-14,24.45,25.88,23.48,25.76,6.954
2020-05-15,25.67,26.53,25.1,26.47,8.185
2020-05-18,28.0,28.97,27.87,28.45,8.774
2020-05-19,28.18,28.61,27.43,27.63,5.55
2020-05-20,28.2,28.64,27.89,28.04,5.175
2020-05-21,27.99,29.23,27.94,28.81,5.474
2020-05-22,28.86,28.97,28.21,28.89,3.728
2020-05-26,30.28,31.74,30.28,31.01,8.361
2020-05-27,32.6,32.96,31.21,31.51,8.388
2020-05-28,31.97,32.19,30.82,31.12,5.81
2020-05-29,30.46,31.04,29.97,30.06,8.763
2020-06-01,30.11,30.97,29.76,30.55,4.298
2020-06-02,30.81,31.76,30.5,31.49,6.669
2020-06-03,32.53,33.47,32.26,33.25,6.238
2020-06-04,32.89,35.22,32.58,35.21,8.439
2020-06-05,38.69,38.97,36.18,36.36,10.453
2020-06-08,37.31,39.51,37.31,39.44,10.597
2020-06-09,38.0,38.35,36.83,37.74,7.048
2020-06-10,37.25,37.3,35.15,35.16,8.569
2020-06-11,32.5,33.87,31.3,31.61,9.229
2020-06-12,33.5,33.58,31.24,33.04,7.49
2020-06-15,31.3,33.57,31.12,33.19,6.942
2020-06-16,35.49,35.5,32.74,33.29,7.393
2020-06-17,33.06,33.33,32.14,32.28,5.964
2020-06-18,31.87,33.0,31.54,32.47,4.065
2020-06-19,33.36,33.36,31.67,31.81,7.776
2020-06-22,31.54,32.05,31.07,31.79,3.956
2020-06-23,32.48,32.73,31.92,32.05,3.323
2020-06-24,31.4,31.64,30.11,30.3,5.96
2020-06-25,30.0,31.34,29.81,31.26,5.781
2020-06-26,30.72,30.88,29.49,29.71,8.007
2020-06-29,30.25,30.89,29.88,30.68,5.485
2020-06-30,30.45,31.4,30.29,31.18,4.661
2020-07-01,31.01,31.57,29.5,29.58,6.984
2020-07-02,30.55,31.21,29.84,29.92,7.867
2020-07-06,30.95,31.55,30.47,30.74,6.132
2020-07-07,30.32,30.44,29.11,29.17,7.413
2020-07-08,28.85,29.94,28.82,29.85,7.728
2020-07-09,29.71,29.78,27.98,28.0,7.357
2020-07-10,28.22,30.13,28.06,30.1,7.444
2020-07-13,30.3,30.67,29.6,29.72,6.132
2020-07-14,29.87,30.82,29.38,30.79,5.495
2020-07-15,31.72,32.02,31.09,31.77,6.813
2020-07-16,31.35,33.04,31.18,32.56,6.855
2020-07-17,32.71,32.86,31.77,32.12,4.333
2020-07-20,31.99,32.02,31.4,31.41,4.364
2020-07-21,31.72,32.33,31.46,31.96,4.618
2020-07-22,31.58,32.3,31.42,32.19,5.73
2020-07-23,31.95,32.38,31.66,31.87,4.965
2020-07-24,31.89,32.05,31.2,31.31,3.961
2020-07-27,31.1,31.15,30.4,30.85,5.144
2020-07-28,30.6,31.28,30.39,30.95,5.221
2020-07-29,30.88,32.93,30.88,32.67,10.1
2020-07-30,31.74,31.95,31.07,31.78,7.076
2020-07-31,31.71,32.15,31.4,32.14,6.245
2020-08-03,32.21,32.69,32.03,32.14,5.835
2020-08-04,31.06,31.31,29.46,29.72,17.448
2020-08-05,30.0,30.56,29.81,30.18,7.345
2020-08-06,30.4,30.9,29.28,29.32,9.163
2020-08-07,29.17,30.67,28.97,30.66,6.015
2020-08-10,31.0,31.67,30.98,31.46,4.596
2020-08-11,32.64,32.9,31.75,31.98,6.371
2020-08-12,32.52,32.65,30.59,30.94,6.704
2020-08-13,30.51,30.93,30.12,30.71,6.252
2020-08-14,30.38,31.42,30.23,30.99,4.863
2020-08-17,30.89,30.9,29.85,29.96,5.643
2020-08-18,30.06,30.2,29.49,29.58,7.881
2020-08-19,29.5,30.05,29.31,29.86,4.87
2020-08-20,29.37,29.63,29.09,29.13,4.702
2020-08-21,29.11,29.27,28.23,28.27,7.366
2020-08-24,28.52,29.57,28.28,29.55,5.511
2020-08-25,29.99,30.2,29.26,29.52,4.134
2020-08-26,29.46,29.51,28.74,29.06,3.739
2020-08-27,29.1,30.05,29.09,29.68,4.973
2020-08-28,30.12,30.12,29.23,29.37,6.036
2020-08-31,29.25,29.33,28.71,29.14,7.54
2020-09-01,28.87,29.36,28.67,29.15,4.93
2020-09-02,29.27,29.86,28.73,29.83,6.534
2020-09-03,30.0,30.96,29.23,29.4,7.004
2020-09-04,30.0,30.22,29.25,29.8,5.783
2020-09-08,29.38,29.55,28.57,28.89,7.125
2020-09-09,29.16,29.25,28.43,29.15,7.432
2020-09-10,29.27,29.58,28.03,28.16,7.755
2020-09-11,28.22,28.79,28.08,28.4,8.492
2020-09-14,28.77,29.6,28.6,29.4,6.255
2020-09-15,29.36,29.81,28.92,28.93,6.439
2020-09-16,28.76,30.06,28.59,29.77,10.798
2020-09-17,29.21,29.45,28.61,28.7,11.421
2020-09-18,28.5,28.99,27.92,27.99,13.427
2020-09-21,27.14,27.41,26.51,26.98,11.872
2020-09-22,26.95,27.72,26.85,27.34,10.055
2020-09-23,27.47,28.12,26.4,26.43,6.987
2020-09-24,26.4,27.09,25.57,26.48,5.687
2020-09-25,26.13,27.15,26.12,27.07,4.887
2020-09-28,27.66,28.04,27.42,27.63,7.61
2020-09-29,27.54,27.65,26.96,27.29,4.282
2020-09-30,27.42,27.94,27.25,27.53,5.338
2020-10-01,27.56,28.01,27.31,27.72,5.155
2020-10-02,27.19,28.48,27.07,28.22,4.558
2020-10-05,28.77,29.42,28.58,29.05,5.326
2020-10-06,29.4,29.98,28.93,28.98,8.161
2020-10-07,29.28,29.68,28.96,29.56,4.977
2020-10-08,29.81,30.48,29.35,30.26,5.611
2020-10-09,30.43,30.57,29.75,29.95,8.058
2020-10-12,29.87,30.63,29.76,30.46,7.712
2020-10-13,30.17,30.28,29.49,29.82,7.574
2020-10-14,29.79,30.36,29.53,29.65,6.996
2020-10-15,29.16,29.98,29.12,29.96,3.555
2020-10-16,30.01,30.66,29.71,30.29,4.894
2020-10-19,30.41,30.83,30.02,30.09,5.426
2020-10-20,30.45,31.23,30.4,30.65,5.482
2020-10-21,30.58,31.84,30.5,31.67,6.869
2020-10-22,31.54,32.15,31.22,32.01,5.411
2020-10-23,32.4,32.64,31.75,32.38,4.375
2020-10-26,31.87,31.91,30.74,31.26,6.022
2020-10-27,33.28,33.29,31.15,31.16,12.066
2020-10-28,30.42,30.97,29.89,30.23,8.129
2020-10-29,30.0,31.42,29.71,31.29,7.436
2020-10-30,31.08,31.77,30.77,31.49,6.373
2020-11-02,32.25,32.74,31.9,32.45,7.279
2020-11-03,32.95,33.19,32.71,32.89,7.169
2020-11-04,32.33,32.61,31.28,31.59,5.424
2020-11-05,31.83,33.6,31.82,33.43,6.467
2020-11-06,34.04,35.5,32.76,33.16,8.33
2020-11-09,36.96,38.63,36.51,37.52,13.776
2020-11-10,37.89,38.6,37.24,38.23,10.214
2020-11-11,37.86,37.91,36.74,37.35,7.211
2020-11-12,37.03,37.03,35.55,36.06,6.847
2020-11-13,36.46,37.41,36.29,37.32,5.074
2020-11-16,38.59,38.68,37.92,38.49,6.015
2020-11-17,37.84,38.7,37.66,38.42,4.627
2020-11-18,38.25,39.36,38.03,38.55,6.265
2020-11-19,37.99,38.6,37.47,38.54,4.225
2020-11-20,38.65,38.86,38.0,38.61,5.572
2020-11-23,39.38,39.95,38.81,39.77,4.76
2020-11-24,40.79,41.57,40.27,40.98,6.018
2020-11-25,40.27,40.5,39.71,40.12,3.811
2020-11-27,39.95,40.16,39.45,39.71,2.047
2020-11-30,39.1,39.61,38.4,38.44,6.426
2020-12-01,39.5,39.78,39.09,39.31,6.246
2020-12-02,39.06,39.89,38.76,39.73,5.175
2020-12-03,39.67,40.27,39.52,39.84,4.581
2020-12-04,40.25,40.81,40.15,40.69,4.598
2020-12-07,40.28,40.34,39.57,39.79,4.478
2020-12-08,39.28,39.95,39.18,39.52,3.323
2020-12-09,39.91,40.29,39.56,39.94,5.388
2020-12-10,39.28,39.94,39.06,39.71,4.716
2020-12-11,38.83,39.17,38.56,38.79,5.299
2020-12-14,39.3,39.37,38.08,38.16,3.942
2020-12-15,38.48,38.87,37.65,38.54,3.293
2020-12-16,38.76,38.77,38.08,38.32,3.691
2020-12-17,38.32,38.35,37.83,38.23,5.233
2020-12-18,38.2,38.46,36.97,37.48,9.293
2020-12-21,37.11,37.67,36.78,37.37,5.342
2020-12-22,37.56,37.62,36.77,36.8,5.374
2020-12-23,37.25,38.04,37.24,37.44,3.891
2020-12-24,37.48,37.5,36.97,37.37,1.614
2020-12-28,37.55,38.02,37.03,37.07,3.837
2020-12-29,37.36,37.43,36.92,37.16,4.047
2020-12-30,37.11,38.04,37.1,37.52,2.522
2020-12-31,37.53,37.96,37.23,37.86,2.956
2021-01-04,37.65,37.95,36.82,37.13,7.081
2021-01-05,37.28,38.01,37.18,37.75,4.268
2021-01-06,38.62,40.66,38.62,40.21,8.199
2021-01-07,40.78,41.04,40.35,40.89,5.11
2021-01-08,41.0,41.12,40.01,40.62,5.345
2021-01-11,39.92,40.79,39.71,40.28,3.457
2021-01-12,40.66,41.26,40.57,41.0,3.976
2021-01-13,40.69,41.12,40.43,40.72,3.608
2021-01-14,41.0,41.45,40.68,41.3,3.984
2021-01-15,40.88,41.51,40.53,41.35,7.124
2021-01-19,41.58,42.42,41.52,42.25,5.159
2021-01-20,42.23,42.57,42.0,42.08,6.421
2021-01-21,41.95,42.14,41.05,41.05,5.608
2021-01-22,40.53,40.93,39.96,40.08,4.752
2021-01-25,39.53,39.8,38.99,39.58,4.084
2021-01-26,39.87,39.94,39.01,39.11,3.741
2021-01-27,38.57,38.74,37.1,37.6,5.772
2021-01-28,38.06,38.93,37.93,38.48,5.048
2021-01-29,38.11,38.11,36.8,37.44,5.291
2021-02-01,37.73,37.91,36.87,37.42,3.65
2021-02-02,38.09,38.99,37.85,38.57,4.878
2021-02-03,38.53,39.35,38.48,38.95,4.681
2021-02-04,39.19,41.35,38.95,41.34,5.088
2021-02-05,41.82,41.93,41.18,41.68,3.968
2021-02-08,41.65,42.32,41.47,42.29,3.9
2021-02-09,42.12,42.51,41.75,42.14,3.465
2021-02-10,42.35,42.77,41.96,42.43,3.705
2021-02-11,42.33,42.53,41.29,41.6,3.446
2021-02-12,41.46,42.19,41.19,41.4,4.155
2021-02-16,41.74,42.63,41.51,42.15,4.937
2021-02-17,41.28,43.36,41.17,43.27,4.872
2021-02-18,42.46,43.0,41.49,42.11,4.033
2021-02-19,42.5,42.82,42.08,42.58,3.664
2021-02-22,42.5,44.35,42.46,44.1,6.263
2021-02-23,44.74,44.74,43.84,44.37,5.022
2021-02-24,44.51,45.96,44.46,45.43,4.553
2021-02-25,45.97,46.13,43.88,43.95,5.388
2021-02-26,45.0,45.25,43.63,43.95,6.181
2021-03-01,44.9,48.0,44.76,45.31,7.865
2021-03-02,45.26,46.28,45.22,45.96,4.611
2021-03-03,46.05,47.68,46.05,47.01,5.633
2021-03-04,47.18,47.58,44.98,46.27,4.876
2021-03-05,46.94,47.27,45.9,46.97,5.328
2021-03-08,47.61,48.22,47.14,47.24,5.921
2021-03-09,46.57,47.24,45.81,46.62,5.638
2021-03-10,46.97,48.01,46.7,47.85,3.823
2021-03-11,47.66,48.38,47.5,48.01,4.515
2021-03-12,48.84,48.92,48.29,48.44,3.07
2021-03-15,48.07,48.4,47.52,48.34,2.994
2021-03-16,47.94,48.01,46.88,47.33,4.247
2021-03-17,47.63,48.03,47.15,47.67,5.361
2021-03-18,48.08,49.0,47.74,47.82,5.578
2021-03-19,47.49,47.62,46.56,46.83,7.286
2021-03-22,46.56,46.65,45.82,46.23,4.907
2021-03-23,45.72,46.19,44.8,44.98,3.498
2021-03-24,45.6,46.15,44.95,44.99,3.814
2021-03-25,45.06,46.6,44.54,46.5,4.707
2021-03-26,47.04,47.3,46.21,46.82,3.802
2021-03-29,46.13,47.06,45.93,46.58,4.409
2021-03-30,46.97,47.57,46.6,47.34,3.525
2021-03-31,46.93,47.38,46.19,46.21,4.319
2021-04-01,45.99,46.43,45.88,46.38,3.548
2021-04-05,46.95,47.16,46.5,46.75,3.438
2021-04-06,46.7,47.04,46.24,46.66,3.753
2021-04-07,46.68,47.1,46.47,47.08,2.72
2021-04-08,46.5,46.55,45.79,46.06,3.475
2021-04-09,46.45,46.65,46.04,46.6,3.142
2021-04-12,46.7,47.23,46.61,47.16,3.095
2021-04-13,46.72,47.09,46.25,46.69,2.958
2021-04-14,46.6,47.81,46.6,47.49,3.391
2021-04-15,47.48,47.48,46.43,46.66,4.452
2021-04-16,47.11,47.69,46.86,47.1,4.369
2021-04-19,47.14,47.28,46.39,46.73,2.809
2021-04-20,46.47,46.65,45.23,45.53,4.262
2021-04-21,45.39,46.8,45.19,46.76,3.682
2021-04-22,46.68,47.2,46.29,46.46,4.388
2021-04-23,46.62,47.55,46.35,47.34,3.242
2021-04-26,47.67,48.55,47.45,47.53,3.204
2021-04-27,47.38,48.52,47.38,48.44,3.58
2021-04-28,48.47,48.73,48.03,48.21,2.703
2021-04-29,48.75,49.42,48.57,48.94,3.801
2021-04-30,48.66,49.09,48.31,48.45,3.201
2021-05-03,48.98,49.46,48.65,49.05,2.586
2021-05-04,48.9,49.3,48.39,48.4,6.641
2021-05-05,48.46,49.08,48.07,48.87,8.786
2021-05-06,49.0,50.35,48.67,50.17,5.558
2021-05-07,50.17,51.5,49.69,51.19,5.582
2021-05-10,51.32,52.7,51.3,51.92,6.87
2021-05-11,51.72,51.86,49.92,50.38,4.647
2021-05-12,51.01,51.04,49.92,50.08,5.971
2021-05-13,49.71,51.26,49.71,50.85,5.064
2021-05-14,51.0,51.9,50.85,51.9,4.845
2021-05-17,51.75,51.9,51.06,51.57,3.248
2021-05-18,51.42,51.71,51.08,51.11,3.856
2021-05-19,50.47,50.76,49.55,50.67,4.146
2021-05-20,50.7,50.92,50.03,50.53,3.124
2021-05-21,50.75,51.69,50.75,51.31,4.199
2021-05-24,51.5,51.99,51.3,51.88,2.601
2021-05-25,51.99,52.54,50.69,50.8,3.57
2021-05-26,51.27,51.52,50.72,51.37,2.516
2021-05-27,52.02,52.8,51.82,52.71,6.288
2021-05-28,52.82,52.93,51.94,52.84,3.116
2021-06-01,53.33,53.83,53.12,53.55,5.278
2021-06-02,53.97,54.08,53.02,53.04,4.147
2021-06-03,52.95,53.68,52.74,53.54,4.03
2021-06-04,53.49,53.49,52.83,53.42,2.852
2021-06-07,53.46,53.53,52.87,53.07,2.461
2021-06-08,52.67,53.38,52.29,53.23,2.228
2021-06-09,52.8,52.88,52.14,52.16,2.947
2021-06-10,52.91,53.1,51.52,51.57,2.214
2021-06-11,51.83,52.15,51.7,52.02,3.522
2021-06-14,51.56,51.89,50.85,51.1,3.131
2021-06-15,51.15,51.91,50.99,51.53,3.705
2021-06-16,51.36,51.98,50.85,51.68,4.259
2021-06-17,51.87,51.92,48.71,48.77,5.798
2021-06-18,47.85,48.08,46.83,46.85,10.722
2021-06-21,47.26,47.76,47.23,47.75,7.423
2021-06-22,47.73,47.84,47.02,47.55,3.181
2021-06-23,47.56,48.06,47.44,47.73,2.896
2021-06-24,47.8,48.44,47.57,48.21,2.818
2021-06-25,48.47,49.23,48.3,49.02,3.276
2021-06-28,48.83,48.96,47.59,47.96,2.962
2021-06-29,48.35,48.71,47.18,47.4,2.742
2021-06-30,47.19,47.74,47.19,47.6,2.587
2021-07-01,48.03,48.56,47.77,48.27,2.888
2021-07-02,48.33,48.39,47.81,48.05,1.995
2021-07-06,47.52,47.69,46.32,46.61,3.599
2021-07-07,46.2,47.05,46.02,46.79,4.108
2021-07-08,45.87,46.0,44.6,44.86,5.412
2021-07-09,45.87,47.08,45.53,46.87,5.045
2021-07-12,46.35,47.73,45.97,47.44,3.451
2021-07-13,47.4,47.55,46.68,46.73,2.983
2021-07-14,46.89,47.35,46.02,46.41,2.792
2021-07-15,47.5,48.2,47.02,48.07,7.699
2021-07-16,48.2,48.25,46.64,46.9,4.385
2021-07-19,45.5,45.78,44.54,44.93,5.465
2021-07-20,44.97,47.53,44.87,47.23,5.131
2021-07-21,47.65,48.97,47.65,48.29,3.971
2021-07-22,48.1,48.1,47.24,47.56,2.815
2021-07-23,47.97,48.35,47.13,47.31,3.03
2021-07-26,47.28,48.01,47.18,47.71,3.027
2021-07-27,47.08,47.81,46.78,47.42,2.348
2021-07-28,47.57,47.75,46.18,46.95,2.956
2021-07-29,47.57,47.99,47.01,47.87,3.492
2021-07-30,47.5,48.28,47.14,47.35,4.696
2021-08-02,47.87,48.84,47.28,47.37,2.779
2021-08-03,47.71,47.8,46.44,47.74,2.346
2021-08-04,47.04,47.64,46.77,47.09,3.592
2021-08-05,47.6,48.75,47.6,48.66,4.686
2021-08-06,50.25,51.38,50.0,50.95,4.808
2021-08-09,50.67,52.15,50.39,51.85,4.389
2021-08-10,51.86,53.41,51.86,53.14,7.491
2021-08-11,53.43,54.12,52.78,54.08,5.623
2021-08-12,54.25,54.58,53.63,53.88,3.648
2021-08-13,54.18,54.93,53.89,54.61,4.676
2021-08-16,54.24,54.83,53.73,54.61,4.649
2021-08-17,54.25,54.96,53.81,54.01,4.491
2021-08-18,53.75,54.9,53.53,53.76,5.003
2021-08-19,52.94,53.9,52.54,52.96,7.291
2021-08-20,53.04,53.83,52.72,53.57,4.041
2021-08-23,54.07,54.76,54.0,54.16,3.738
2021-08-24,54.16,54.69,53.89,54.36,3.798
2021-08-25,54.54,55.5,54.22,54.93,4.019
2021-08-26,55.08,55.13,53.99,54.02,3.308
2021-08-27,54.34,55.11,54.15,55.01,3.486
2021-08-30,55.05,55.05,54.0,54.02,3.711
2021-08-31,53.85,54.82,53.85,54.56,5.704
2021-09-01,54.69,54.82,54.21,54.58,4.014
2021-09-02,54.77,55.39,54.65,55.23,5.228
2021-09-03,55.15,55.42,54.59,55.1,4.557
2021-09-07,55.21,55.78,54.65,54.67,4.783
2021-09-08,54.5,55.01,54.3,54.81,3.349
2021-09-09,54.8,55.79,54.6,54.69,4.67
2021-09-10,55.17,55.38,54.4,54.44,3.222
2021-09-13,55.11,55.33,54.61,55.12,4.962
2021-09-14,55.34,55.39,54.27,54.43,5.11
2021-09-15,54.2,54.76,53.87,54.45,4.194
2021-09-16,54.47,55.06,54.05,54.35,3.423
2021-09-17,54.09,55.04,53.59,53.81,7.278
2021-09-20,52.23,53.31,52.0,53.23,7.959
2021-09-21,53.71,53.83,52.9,52.96,5.58
2021-09-22,53.83,54.14,53.46,53.71,4.877
2021-09-23,53.97,55.03,53.97,54.52,4.445
2021-09-24,54.62,55.21,54.32,54.81,5.669
2021-09-27,55.37,57.21,55.37,57.03,5.233
2021-09-28,57.08,57.54,55.87,55.99,5.512
2021-09-29,56.22,56.46,55.78,55.84,3.29
2021-09-30,55.98,56.12,54.88,54.89,4.202
2021-10-01,55.15,55.89,54.81,55.48,5.872
2021-10-04,55.38,56.7,55.33,55.82,5.557
2021-10-05,56.28,57.74,55.64,57.45,4.846
2021-10-06,56.93,57.45,56.07,57.32,3.484
2021-10-07,57.63,58.11,57.16,57.2,3.75
2021-10-08,57.11,57.99,57.11,57.61,2.217
2021-10-11,57.75,58.86,57.58,57.89,3.105
2021-10-12,57.8,58.43,57.27,57.4,2.679
2021-10-13,57.22,57.28,55.48,56.21,4.125
2021-10-14,57.04,57.78,56.47,57.77,4.857
2021-10-15,58.31,58.82,58.08,58.28,3.932
2021-10-18,58.23,58.5,57.61,57.89,3.299
2021-10-19,58.54,59.18,58.33,58.64,3.217
2021-10-20,58.36,59.76,58.13,59.61,3.205
2021-10-21,59.36,59.95,58.91,59.26,2.795
2021-10-22,59.64,60.16,59.32,60.01,3.734
2021-10-25,60.0,60.35,59.2,59.64,3.157
2021-10-26,59.72,60.0,59.17,59.23,2.497
2021-10-27,59.03,60.02,58.43,58.55,3.985
2021-10-28,58.82,59.95,58.82,59.9,2.668
2021-10-29,60.0,60.92,59.06,59.09,4.669
2021-11-01,59.71,60.37,59.62,60.19,2.732
2021-11-02,60.0,60.37,59.8,59.98,3.318
2021-11-03,59.7,61.8,59.67,61.08,4.538
2021-11-04,60.7,60.83,59.65,60.39,4.686
2021-11-05,62.0,62.54,58.71,58.96,6.788
2021-11-08,59.06,59.87,58.6,59.16,5.118
2021-11-09,58.8,59.53,58.27,58.76,3.098
2021-11-10,58.64,59.39,58.29,58.86,3.646
2021-11-11,58.81,59.29,58.77,58.86,3.113
2021-11-12,58.75,59.06,58.1,58.21,3.538
2021-11-15,58.39,58.59,57.87,58.09,3.82
2021-11-16,58.45,58.68,57.16,57.19,3.772
2021-11-17,56.98,57.32,56.59,56.95,4.567
2021-11-18,56.98,57.25,55.8,56.12,4.568
2021-11-19,55.2,55.71,54.71,54.95,4.864
2021-11-22,55.5,57.78,55.3,56.94,6.027
2021-11-23,57.55,59.34,57.53,58.9,7.055
2021-11-24,58.66,59.14,57.72,57.89,5.073
2021-11-26,55.31,56.53,53.85,56.05,4.01
2021-11-29,56.76,56.86,54.93,54.95,4.8
2021-11-30,54.32,54.32,52.36,52.6,10.816
2021-12-01,53.7,54.21,51.69,51.72,5.846
2021-12-02,52.2,54.25,52.2,53.96,6.571
2021-12-03,53.91,54.19,53.06,53.32,5.056
2021-12-06,54.2,55.49,54.09,54.77,6.051
2021-12-07,55.15,55.95,54.9,55.19,4.853
2021-12-08,55.37,55.65,54.79,54.97,4.019
2021-12-09,54.65,55.36,54.47,54.81,3.716
2021-12-10,55.09,55.2,54.13,54.39,4.024
2021-12-13,54.28,54.31,53.25,53.84,4.305
2021-12-14,53.75,55.09,53.65,54.66,5.066
2021-12-15,54.58,54.58,53.46,54.36,4.524
2021-12-16,54.93,55.82,54.62,55.28,6.34
2021-12-17,55.08,55.13,53.55,54.11,11.164
2021-12-20,53.21,53.22,51.85,52.91,4.458
2021-12-21,53.61,55.6,53.59,55.14,6.431
2021-12-22,55.0,55.62,54.9,55.27,4.694
2021-12-23,55.61,56.75,55.6,56.57,3.981
2021-12-27,56.66,57.04,56.26,56.9,2.079
2021-12-28,56.79,57.6,56.6,56.67,2.45
2021-12-29,56.64,57.14,56.56,56.78,1.978
2021-12-30,56.9,57.34,56.71,56.74,2.144
2021-12-31,56.7,57.23,56.65,56.86,2.075
2022-01-03,57.18,58.08,57.13,57.39,3.376
2022-01-04,58.25,59.48,58.03,59.0,5.281
2022-01-05,59.13,59.7,58.15,58.19,4.639
2022-01-06,59.24,59.52,57.79,59.19,6.332
2022-01-07,59.6,60.97,59.31,60.74,5.319
2022-01-10,61.12,61.56,59.83,61.41,7.913
2022-01-11,61.53,61.77,60.86,61.77,6.092
2022-01-12,61.48,62.11,60.51,61.37,6.15
2022-01-13,61.79,62.25,61.55,61.87,3.477
2022-01-14,60.94,62.18,60.83,61.91,4.465
2022-01-18,62.0,62.18,60.74,60.9,4.265
2022-01-19,61.18,61.6,58.74,58.84,6.355
2022-01-20,59.03,60.84,58.59,58.84,5.862
2022-01-21,58.7,58.87,57.06,57.32,6.609
2022-01-24,56.66,57.67,54.39,57.46,7.42
2022-01-25,56.73,58.81,55.34,58.21,6.164
2022-01-26,58.86,59.5,56.78,57.63,6.091
2022-01-27,58.28,59.24,56.21,56.42,5.399
2022-01-28,56.0,57.04,55.57,56.96,5.249
2022-01-31,56.5,57.81,55.84,57.75,4.188
2022-02-01,57.83,59.27,57.5,59.11,3.675
2022-02-02,58.82,60.33,58.78,60.25,4.796
2022-02-03,60.29,60.79,59.35,59.49,3.382
2022-02-04,59.34,61.61,59.34,60.99,4.166
2022-02-07,61.12,62.41,61.12,61.79,3.968
2022-02-08,62.5,63.11,62.22,62.7,5.242
2022-02-09,62.85,63.54,62.35,62.41,4.46
2022-02-10,61.55,63.5,61.53,62.22,4.926
2022-02-11,62.22,62.93,60.1,60.74,7.241
2022-02-14,60.73,61.08,58.53,58.99,7.294
2022-02-15,59.74,60.73,59.26,60.38,4.189
2022-02-16,59.79,60.88,59.79,60.34,3.417
2022-02-17,59.95,61.84,59.56,61.38,6.155
2022-02-18,60.38,62.24,60.38,61.73,5.488
2022-02-22,62.0,62.88,61.2,61.61,5.75
2022-02-23,62.13,62.84,61.17,61.54,5.102
2022-02-24,59.35,60.59,58.18,60.38,6.277
2022-02-25,60.79,63.17,60.63,63.16,8.695
2022-02-28,61.25,62.24,60.7,61.24,7.597
2022-03-01,60.56,60.67,57.25,57.89,6.478
2022-03-02,58.75,61.32,58.75,61.04,6.545
2022-03-03,60.8,61.49,59.84,60.41,4.261
2022-03-04,59.01,59.09,56.73,57.48,7.364
2022-03-07,56.66,57.1,54.66,54.67,7.982
2022-03-08,55.46,57.42,54.9,55.46,7.034
2022-03-09,57.99,59.3,57.87,58.28,5.985
2022-03-10,57.3,58.37,56.36,56.98,5.247
2022-03-11,57.78,58.47,56.9,57.0,3.424
2022-03-14,58.08,59.02,57.13,57.51,3.734
2022-03-15,58.06,58.91,57.25,58.55,3.901
