Date,Open,High,Low,Close,Volume
2019-04-22,61.33,62.69,61.25,61.4,1.115
2019-04-23,61.32,63.45,61.05,63.26,1.415
2019-04-24,63.2,64.56,63.03,64.18,1.019
2019-04-25,63.78,64.12,62.94,63.82,1.15
2019-04-26,64.07,64.75,64.06,64.47,0.801
2019-04-29,64.34,64.76,63.29,63.49,1.418
2019-04-30,63.69,64.11,63.0,64.06,1.228
2019-05-01,64.06,64.2,62.18,62.44,1.696
2019-05-02,62.51,62.88,61.45,62.77,2.296
2019-05-03,63.0,63.65,62.59,63.23,1.916
2019-05-06,62.6,63.55,61.11,63.28,2.361
2019-05-07,65.81,69.9,64.98,66.71,4.688
2019-05-08,67.04,68.87,65.55,68.71,3.072
2019-05-09,67.93,69.67,67.35,69.26,2.626
2019-05-10,68.92,69.27,68.04,68.9,2.229
2019-05-13,67.81,68.0,66.61,66.97,1.567
2019-05-14,67.35,67.84,66.95,67.31,0.887
2019-05-15,65.75,66.77,65.73,66.58,1.473
2019-05-16,66.75,67.78,66.47,67.09,0.972
2019-05-17,66.75,68.11,66.66,67.92,1.973
2019-05-20,67.44,68.61,67.01,68.49,1.727
2019-05-21,68.82,69.36,68.75,68.89,1.543
2019-05-22,68.86,69.27,68.53,68.66,1.291
2019-05-23,68.35,68.72,67.41,67.67,1.493
2019-05-24,67.59,67.81,66.99,67.02,1.262
2019-05-28,67.24,67.43,66.09,66.15,2.208
2019-05-29,66.34,66.34,65.12,65.37,1.543
2019-05-30,65.69,65.72,64.79,65.13,0.988
2019-05-31,64.81,64.95,64.28,64.46,1.33
2019-06-03,64.23,65.45,64.23,65.16,1.17
2019-06-04,65.81,66.66,65.58,66.41,1.181
2019-06-05,66.57,67.69,66.31,67.59,1.115
2019-06-06,67.35,69.13,67.28,68.72,1.494
2019-06-07,68.99,70.57,68.99,69.76,1.698
2019-06-10,69.73,71.2,69.4,70.74,0.991
2019-06-11,71.25,71.56,69.99,71.12,1.376
2019-06-12,71.05,71.96,70.54,71.63,1.342
2019-06-13,71.68,71.79,71.08,71.39,0.67
2019-06-14,71.36,71.75,70.75,71.28,0.654
2019-06-17,71.29,71.51,70.75,71.42,0.643
2019-06-18,72.07,72.81,71.45,72.04,1.058
2019-06-19,72.17,72.56,71.69,72.06,1.232
2019-06-20,72.43,72.52,70.6,70.94,1.447
2019-06-21,71.1,71.1,68.87,69.88,2.532
2019-06-24,70.04,70.33,69.39,69.92,1.143
2019-06-25,69.92,70.32,69.24,69.32,1.481
2019-06-26,69.33,69.62,68.48,68.89,1.282
2019-06-27,68.89,69.48,68.74,69.15,1.311
2019-06-28,69.55,70.02,68.95,69.9,1.775
2019-07-01,70.28,71.5,69.28,69.5,1.591
2019-07-02,69.71,69.71,68.63,68.87,1.0
2019-07-03,68.9,69.85,68.9,69.23,0.832
2019-07-05,68.82,69.28,68.07,69.16,0.972
2019-07-08,69.11,69.11,68.4,68.94,0.827
2019-07-09,68.97,69.18,68.61,68.9,1.082
2019-07-10,69.0,69.55,68.8,69.23,0.925
2019-07-11,69.56,70.79,68.93,69.45,1.561
2019-07-12,69.66,71.32,69.05,70.58,2.144
2019-07-15,70.59,71.63,70.29,71.35,1.527
2019-07-16,71.5,71.53,69.7,69.93,2.76
2019-07-17,70.03,70.46,69.31,69.33,1.138
2019-07-18,69.33,69.33,68.37,68.88,1.11
2019-07-19,69.0,69.76,67.46,67.5,1.354
2019-07-22,67.73,67.73,66.53,66.78,1.119
2019-07-23,67.12,67.69,66.69,67.5,0.939
2019-07-24,67.31,67.8,67.03,67.63,0.819
2019-07-25,67.49,67.6,66.97,67.39,0.798
2019-07-26,67.76,67.87,67.12,67.8,0.868
2019-07-29,67.66,68.27,67.63,68.18,0.879
2019-07-30,67.66,68.91,67.49,68.88,0.806
2019-07-31,69.05,69.48,66.04,66.54,1.67
2019-08-01,65.99,67.14,65.01,66.62,1.303
2019-08-02,66.58,66.88,65.46,65.9,1.263
2019-08-05,65.18,65.92,64.33,64.54,2.027
2019-08-06,60.0,63.0,59.72,61.76,3.142
2019-08-07,60.17,62.83,60.01,62.46,3.179
2019-08-08,62.82,62.89,61.95,62.58,1.262
2019-08-09,62.57,63.49,62.32,63.03,1.419
2019-08-12,62.96,63.39,62.39,62.62,1.168
2019-08-13,62.09,63.33,61.99,62.28,1.737
2019-08-14,61.73,61.99,60.85,61.06,2.071
2019-08-15,61.41,63.19,61.01,61.54,1.795
2019-08-16,61.92,62.52,61.42,61.75,1.03
2019-08-19,62.23,62.5,62.05,62.12,0.856
2019-08-20,62.11,62.16,61.05,61.26,1.265
2019-08-21,61.46,61.6,61.15,61.32,0.96
2019-08-22,61.42,61.74,60.36,60.71,0.903
2019-08-23,60.59,61.3,59.25,59.46,1.095
2019-08-26,59.75,60.72,59.72,60.71,0.85
2019-08-27,60.8,61.26,60.06,60.46,1.277
2019-08-28,60.4,60.88,60.15,60.5,1.21
2019-08-29,61.02,61.5,60.66,61.35,1.003
2019-08-30,61.51,61.93,61.2,61.62,1.105
2019-09-03,61.32,62.0,60.98,61.56,1.14
2019-09-04,62.0,62.55,61.0,61.06,0.713
2019-09-05,61.45,62.04,61.25,61.83,0.928
2019-09-06,62.0,62.0,60.51,61.56,1.464
2019-09-09,61.79,62.75,61.69,62.61,0.91
2019-09-10,62.42,64.24,62.37,63.9,1.523
2019-09-11,63.9,65.85,63.51,65.84,1.479
2019-09-12,66.02,66.57,65.0,65.03,1.473
2019-09-13,65.21,65.61,64.09,64.32,1.323
2019-09-16,63.81,65.24,63.69,65.12,1.006
2019-09-17,65.24,65.75,62.72,62.76,1.363
2019-09-18,62.77,63.25,62.51,62.87,0.939
2019-09-19,63.02,63.78,63.02,63.15,0.652
2019-09-20,62.75,63.41,62.4,62.85,1.671
2019-09-23,62.65,62.97,61.86,62.33,0.67
2019-09-24,62.48,62.72,60.84,61.06,0.952
2019-09-25,60.93,62.29,60.86,62.23,0.659
2019-09-26,62.59,62.59,61.04,61.62,0.753
2019-09-27,61.97,62.81,61.61,62.58,0.81
2019-09-30,62.92,63.77,62.54,63.5,0.964
2019-10-01,63.32,63.96,62.73,63.05,0.871
2019-10-02,62.93,63.03,61.01,61.78,0.946
2019-10-03,61.78,62.33,60.94,61.85,0.791
2019-10-04,62.27,62.95,61.95,62.93,0.869
2019-10-07,62.72,63.16,62.45,62.88,0.585
2019-10-08,62.51,62.69,61.89,62.13,0.954
2019-10-09,62.52,62.53,61.43,62.11,0.779
2019-10-10,62.26,62.91,61.91,62.38,0.765
2019-10-11,63.17,63.73,62.84,62.94,0.926
2019-10-14,63.0,63.0,61.33,61.36,0.92
2019-10-15,61.57,62.07,61.12,61.84,0.906
2019-10-16,61.82,63.46,61.64,62.45,1.628
2019-10-17,62.9,63.83,62.66,63.55,1.178
2019-10-18,63.63,64.26,62.77,62.81,1.256
2019-10-21,62.97,63.48,62.63,62.9,0.98
2019-10-22,63.2,63.2,62.26,62.49,0.956
2019-10-23,62.49,63.63,62.44,63.25,1.065
2019-10-24,62.97,63.18,61.75,61.94,0.9
2019-10-25,61.79,62.68,61.73,62.25,0.755
2019-10-28,62.27,62.86,62.11,62.12,0.691
2019-10-29,62.08,63.21,62.02,63.12,0.847
2019-10-30,62.98,63.07,62.47,62.8,0.656
2019-10-31,62.86,63.23,62.07,62.59,0.864
2019-11-01,62.91,63.93,62.89,63.3,0.917
2019-11-04,63.43,66.02,63.43,65.73,2.222
2019-11-05,64.98,68.43,64.16,67.73,3.11
2019-11-06,66.96,68.75,66.7,68.6,1.59
2019-11-07,69.0,70.34,68.49,68.74,1.149
2019-11-08,68.79,68.91,68.09,68.91,0.905
2019-11-11,68.7,68.74,66.96,67.4,0.823
2019-11-12,67.37,68.32,67.22,67.88,0.802
2019-11-13,67.65,68.36,67.09,68.28,0.58
2019-11-14,68.34,68.46,67.67,68.18,0.553
2019-11-15,68.31,68.71,67.86,68.46,1.032
2019-11-18,68.59,68.79,67.27,68.69,0.8
2019-11-19,68.89,69.76,68.75,69.5,0.85
2019-11-20,67.39,69.75,67.39,68.35,1.666
2019-11-21,68.21,68.86,68.06,68.44,1.297
2019-11-22,68.53,69.64,68.48,69.3,0.614
2019-11-25,69.52,70.47,69.02,70.36,0.626
2019-11-26,70.42,70.68,69.8,69.98,1.085
2019-11-27,70.59,70.84,69.62,69.96,1.015
2019-11-29,69.57,70.06,68.61,68.9,0.654
2019-12-02,69.09,69.81,68.71,69.08,1.189
2019-12-03,68.79,68.99,67.93,68.84,1.06
2019-12-04,68.76,69.74,68.16,69.15,1.166
2019-12-05,69.15,69.95,68.85,69.17,0.918
2019-12-06,69.7,70.26,69.37,69.42,0.904
2019-12-09,69.54,69.65,68.67,68.68,0.853
2019-12-10,68.6,68.86,68.17,68.33,1.076
2019-12-11,68.27,69.22,68.26,69.1,0.691
2019-12-12,69.25,69.67,68.62,68.82,0.715
2019-12-13,68.63,69.32,68.26,68.49,0.875
2019-12-16,68.69,69.07,67.95,68.69,1.244
2019-12-17,68.57,68.88,68.09,68.15,0.902
2019-12-18,68.1,68.61,67.58,68.36,1.195
2019-12-19,68.26,69.71,67.67,69.06,1.817
2019-12-20,69.39,69.39,66.63,66.66,6.929
2019-12-23,66.75,67.57,66.28,66.38,1.167
2019-12-24,66.47,66.73,66.26,66.53,0.291
2019-12-26,66.83,66.83,65.83,66.27,0.565
2019-12-27,66.22,66.65,66.11,66.58,0.571
2019-12-30,66.7,67.01,66.01,66.44,0.764
2019-12-31,66.29,66.88,66.29,66.72,0.758
2020-01-02,67.19,67.94,66.75,67.12,0.988
2020-01-03,66.43,66.72,66.06,66.56,0.663
2020-01-06,66.19,67.36,65.96,67.29,0.696
2020-01-07,67.3,67.82,66.9,67.74,0.791
2020-01-08,67.83,68.25,67.47,67.93,0.73
2020-01-09,67.56,68.29,66.04,66.2,1.551
2020-01-10,66.47,66.7,66.01,66.62,0.749
2020-01-13,66.48,66.92,65.63,66.22,0.673
2020-01-14,66.35,67.51,66.08,67.47,1.115
2020-01-15,67.5,69.41,67.26,68.5,0.894
2020-01-16,68.83,69.43,68.56,69.38,0.787
2020-01-17,69.56,69.66,68.97,69.29,0.784
2020-01-21,69.36,70.63,69.06,69.61,1.255
2020-01-22,69.6,70.81,69.45,70.74,0.693
2020-01-23,70.86,71.02,70.3,71.0,0.665
2020-01-24,71.12,71.5,70.28,71.2,1.311
2020-01-27,68.24,71.06,67.17,70.79,1.554
2020-01-28,70.93,71.08,70.24,70.41,0.916
2020-01-29,70.65,71.09,70.14,70.45,0.743
2020-01-30,70.02,71.58,68.55,71.47,1.321
2020-01-31,71.44,71.44,68.61,68.94,1.104
2020-02-03,69.44,70.7,69.03,69.62,0.697
2020-02-04,70.38,70.66,69.74,69.75,0.796
2020-02-05,70.55,71.75,70.34,71.11,1.03
2020-02-06,71.61,71.89,70.78,70.97,0.727
2020-02-07,70.5,70.75,69.66,69.97,0.74
2020-02-10,69.7,70.2,69.52,70.18,0.605
2020-02-11,70.26,71.18,70.25,70.89,0.498
2020-02-12,70.98,72.07,70.81,71.86,0.83
2020-02-13,71.62,71.96,70.87,71.51,0.871
2020-02-14,71.58,72.14,70.68,72.13,0.646
2020-02-18,72.18,73.25,71.83,72.99,1.893
2020-02-19,72.87,73.99,72.87,73.71,1.646
2020-02-20,73.0,73.5,66.71,68.92,3.952
2020-02-21,68.65,69.55,67.46,67.54,1.781
2020-02-24,66.23,67.88,64.85,64.93,1.428
2020-02-25,65.55,66.12,62.72,63.13,1.939
2020-02-26,63.7,65.01,63.15,63.18,1.622
2020-02-27,62.39,64.1,61.1,62.52,2.301
2020-02-28,61.26,62.23,59.89,60.94,2.32
2020-03-02,60.99,62.92,60.31,62.92,2.426
2020-03-03,62.76,63.5,59.89,60.56,1.493
2020-03-04,61.32,62.35,60.4,61.63,1.698
2020-03-05,60.07,60.5,58.04,59.25,2.054
2020-03-06,57.56,58.72,56.7,57.69,1.916
2020-03-09,55.06,56.01,53.69,54.51,2.465
2020-03-10,56.21,57.97,55.23,57.87,3.372
2020-03-11,56.24,58.23,56.05,57.68,2.51
2020-03-12,54.47,56.94,53.76,55.06,3.92
2020-03-13,57.02,59.31,51.99,56.71,2.645
2020-03-16,57.28,57.65,51.26,51.65,2.452
2020-03-17,52.75,55.27,50.37,54.61,3.543
2020-03-18,52.14,52.82,42.27,50.74,2.989
2020-03-19,50.13,53.52,48.1,49.81,2.977
2020-03-20,49.7,50.74,44.79,45.01,2.275
2020-03-23,44.94,45.54,41.85,43.18,2.325
2020-03-24,45.38,49.03,44.84,46.98,2.218
2020-03-25,46.9,52.82,46.53,50.03,3.307
2020-03-26,51.81,60.82,49.65,53.56,10.254
2020-03-27,52.44,52.98,49.86,50.0,2.755
2020-03-30,52.59,52.77,50.3,52.09,3.127
2020-03-31,52.42,52.6,50.38,50.52,2.654
2020-04-01,50.67,51.46,48.03,48.57,1.92
2020-04-02,48.9,50.2,47.25,48.44,2.43
2020-04-03,48.12,48.78,45.95,46.35,1.985
2020-04-06,47.63,47.88,46.22,47.14,2.614
2020-04-07,48.72,50.66,46.98,49.3,3.317
2020-04-08,49.3,52.57,49.3,52.37,2.517
2020-04-09,52.86,54.51,51.44,52.25,1.666
2020-04-13,51.99,52.44,50.63,51.7,1.245
2020-04-14,52.47,53.74,52.11,53.55,1.26
2020-04-15,52.47,52.81,50.95,52.16,1.212
2020-04-16,52.44,52.92,51.62,52.58,1.354
2020-04-17,53.97,54.25,53.0,53.64,1.311
2020-04-20,52.33,54.24,52.15,53.15,1.062
2020-04-21,52.11,53.03,51.44,52.03,0.936
2020-04-22,52.44,52.94,51.06,51.71,1.15
2020-04-23,52.27,52.88,51.42,51.63,1.322
2020-04-24,51.91,52.57,50.55,52.39,1.313
2020-04-27,52.53,54.93,52.48,54.86,1.308
2020-04-28,55.77,56.45,54.39,55.27,1.304
2020-04-29,56.05,57.38,55.44,56.95,2.18
2020-04-30,56.22,56.22,54.43,54.56,1.291
2020-05-01,53.6,53.98,51.28,52.15,1.322
2020-05-04,52.0,52.81,51.34,52.49,2.026
2020-05-05,55.34,56.95,51.75,53.7,3.783
2020-05-06,53.25,54.15,51.99,52.69,2.437
2020-05-07,53.17,54.28,53.17,53.89,1.792
2020-05-08,54.23,55.0,53.74,54.03,1.114
2020-05-11,54.0,55.65,53.51,55.47,1.752
2020-05-12,55.27,55.51,53.05,53.06,1.512
2020-05-13,52.75,52.92,50.1,51.13,1.777
2020-05-14,50.1,52.19,49.83,52.0,1.821
2020-05-15,52.03,52.72,51.47,51.76,3.926
2020-05-18,53.05,56.83,52.96,56.41,1.926
2020-05-19,56.37,58.18,56.01,57.05,1.856
2020-05-20,57.12,58.77,56.86,57.78,1.137
2020-05-21,57.27,58.12,56.73,57.18,1.06
2020-05-22,57.45,57.51,56.19,56.71,1.259
2020-05-26,58.68,60.2,58.28,59.57,1.562
2020-05-27,60.72,62.36,60.23,62.24,2.052
2020-05-28,62.69,63.05,61.08,61.45,1.11
2020-05-29,61.38,61.59,59.93,60.72,2.646
2020-06-01,60.71,61.5,60.0,61.13,0.771
2020-06-02,61.47,63.62,61.19,63.22,2.5
2020-06-03,63.54,64.2,62.87,63.24,1.098
2020-06-04,62.81,63.66,62.05,63.28,1.314
2020-06-05,64.48,66.15,64.46,65.83,1.819
2020-06-08,65.68,67.88,65.17,66.96,1.756
2020-06-09,65.69,65.69,61.08,61.16,2.432
2020-06-10,61.22,61.72,58.67,58.82,1.76
2020-06-11,57.53,57.53,55.4,55.82,2.526
2020-06-12,57.31,57.56,55.79,56.63,1.84
2020-06-15,55.14,58.77,54.88,58.18,1.343
2020-06-16,60.44,60.98,59.08,59.79,1.477
2020-06-17,59.94,60.54,59.52,59.77,1.109
2020-06-18,59.16,59.97,58.71,59.37,1.404
2020-06-19,60.24,61.33,59.34,60.42,2.763
2020-06-22,60.03,60.67,59.0,59.5,1.298
2020-06-23,60.4,60.44,59.03,59.35,1.55
2020-06-24,58.91,59.07,56.03,56.18,2.143
2020-06-25,56.03,56.57,54.89,56.4,1.32
2020-06-26,56.29,57.01,55.66,56.67,1.786
2020-06-29,57.41,58.08,56.35,58.06,0.97
2020-06-30,57.7,58.86,57.35,58.39,1.499
2020-07-01,58.61,59.66,58.31,58.86,1.296
2020-07-02,59.83,60.43,58.97,59.07,1.144
2020-07-06,59.83,60.21,58.61,59.52,1.227
2020-07-07,58.9,59.17,58.0,58.51,0.882
2020-07-08,58.38,58.52,55.88,57.19,1.64
2020-07-09,56.89,57.21,54.25,56.08,1.022
2020-07-10,56.14,57.28,55.51,57.16,1.052
2020-07-13,57.6,58.74,57.17,57.85,0.987
2020-07-14,57.99,59.77,57.22,59.69,1.17
2020-07-15,60.58,63.86,60.43,63.68,1.503
2020-07-16,63.7,65.12,62.91,64.76,1.538
2020-07-17,65.12,67.61,64.12,66.97,2.54
2020-07-20,66.51,67.82,65.08,66.44,1.47
2020-07-21,66.95,69.26,66.58,67.66,2.35
2020-07-22,67.59,67.97,67.02,67.75,1.278
2020-07-23,67.71,68.74,67.33,68.38,0.985
2020-07-24,68.01,68.33,66.41,67.03,0.927
2020-07-27,66.87,67.25,65.65,67.03,1.012
2020-07-28,66.95,67.24,65.8,65.9,1.271
2020-07-29,66.45,69.98,66.38,68.71,2.687
2020-07-30,67.7,68.66,66.58,68.65,1.242
2020-07-31,68.28,69.07,67.63,68.73,1.738
2020-08-03,68.99,72.37,68.66,70.9,2.185
2020-08-04,68.25,71.6,64.91,69.13,4.119
2020-08-05,69.41,69.52,66.12,67.13,2.585
2020-08-06,67.36,67.51,66.11,66.98,1.737
2020-08-07,66.71,67.84,66.61,67.8,1.333
2020-08-10,68.12,68.49,67.45,67.99,1.502
2020-08-11,68.26,69.17,66.75,67.2,1.475
2020-08-12,67.41,67.55,65.7,66.67,1.134
2020-08-13,66.41,67.11,65.77,66.96,1.15
2020-08-14,66.64,68.07,66.08,67.23,1.032
2020-08-17,67.25,67.54,66.51,66.78,0.645
2020-08-18,66.77,66.97,66.01,66.28,0.611
2020-08-19,66.21,66.41,65.06,65.14,0.932
2020-08-20,65.04,65.48,64.54,65.14,0.706
2020-08-21,65.0,66.24,64.64,66.15,3.189
2020-08-24,66.54,67.08,65.27,65.66,1.212
2020-08-25,65.75,65.84,65.07,65.49,0.733
2020-08-26,65.52,65.79,65.01,65.67,0.607
2020-08-27,65.97,67.04,65.57,66.45,0.914
2020-08-28,66.45,66.86,65.53,66.44,0.57
2020-08-31,66.62,66.88,66.09,66.44,0.942
2020-09-01,66.38,66.38,64.54,65.16,0.799
2020-09-02,65.09,67.13,64.62,66.89,0.749
2020-09-03,67.08,67.28,65.1,65.98,0.849
2020-09-04,66.37,66.5,65.29,65.64,0.845
2020-09-08,65.07,65.36,63.5,63.74,1.217
2020-09-09,64.01,65.12,63.22,64.77,1.204
2020-09-10,65.4,65.81,63.53,63.75,0.987
2020-09-11,63.87,64.58,63.06,64.37,0.973
2020-09-14,64.77,65.25,63.35,63.73,1.069
2020-09-15,63.99,65.08,63.64,63.75,0.933
2020-09-16,64.33,65.69,63.97,64.15,1.129
2020-09-17,63.5,63.5,62.29,62.85,1.22
2020-09-18,62.68,62.97,60.7,60.97,1.614
2020-09-21,60.08,60.31,58.99,59.8,1.233
2020-09-22,59.86,59.94,58.33,59.03,1.226
2020-09-23,59.0,59.3,56.91,57.18,0.95
2020-09-24,57.25,58.42,56.31,58.28,1.141
2020-09-25,57.6,58.89,57.34,58.79,1.194
2020-09-28,59.84,60.41,59.39,59.65,0.708
2020-09-29,59.64,59.64,58.41,58.57,0.752
2020-09-30,58.6,59.55,58.04,58.78,1.15
2020-10-01,59.13,59.67,57.52,57.92,0.818
2020-10-02,56.97,58.15,56.75,57.97,1.246
2020-10-05,58.67,60.64,58.22,60.51,0.882
2020-10-06,60.51,60.61,58.56,58.84,0.852
2020-10-07,59.17,60.23,58.89,59.46,1.084
2020-10-08,60.13,61.32,59.56,61.09,0.782
2020-10-09,61.63,61.82,60.28,60.46,0.473
2020-10-12,60.55,60.56,59.72,59.89,0.542
2020-10-13,59.32,60.1,59.1,59.66,0.617
2020-10-14,59.61,61.14,59.61,60.87,0.738
2020-10-15,60.12,61.48,59.85,61.36,0.52
2020-10-16,61.47,62.74,61.14,62.34,0.773
2020-10-19,62.3,63.14,61.68,61.87,0.74
2020-10-20,62.55,63.28,62.1,62.51,0.94
2020-10-21,62.27,64.48,62.13,63.62,0.928
2020-10-22,64.25,66.75,63.85,66.63,1.324
2020-10-23,66.85,68.19,66.47,67.79,0.946
2020-10-26,67.07,67.71,66.14,66.87,1.181
2020-10-27,67.58,67.58,65.58,65.61,1.675
2020-10-28,65.03,65.54,61.97,61.98,0.971
2020-10-29,61.59,63.8,60.71,62.9,1.404
2020-10-30,63.01,64.73,62.51,63.58,1.627
2020-11-02,63.66,65.78,60.15,62.22,2.342
2020-11-03,63.84,63.84,60.22,60.41,1.453
2020-11-04,60.81,61.55,59.44,59.94,1.442
2020-11-05,60.28,62.29,60.04,61.57,1.06
2020-11-06,61.61,62.22,61.07,61.67,1.036
2020-11-09,64.3,69.89,64.3,68.0,2.412
2020-11-10,68.14,69.0,66.46,68.08,1.519
2020-11-11,67.67,68.35,62.73,63.58,1.684
2020-11-12,63.29,64.55,62.72,63.36,0.685
2020-11-13,63.95,66.87,63.89,65.65,0.98
2020-11-16,67.15,67.41,63.29,64.45,0.991
2020-11-17,63.32,64.87,62.62,64.61,0.732
2020-11-18,64.37,65.63,64.23,64.24,0.827
2020-11-19,63.8,64.03,62.74,63.5,0.936
2020-11-20,63.35,64.35,63.12,63.58,0.666
2020-11-23,63.74,64.53,63.25,63.71,0.875
2020-11-24,64.45,65.39,63.72,64.57,0.51
2020-11-25,64.23,64.66,63.41,64.13,0.569
2020-11-27,64.54,64.7,63.43,63.68,0.292
2020-11-30,63.99,64.92,63.11,64.31,1.324
2020-12-01,65.19,65.7,64.5,64.91,1.066
2020-12-02,65.22,66.59,64.94,66.49,0.936
2020-12-03,66.72,67.07,65.88,66.47,0.974
2020-12-04,67.07,68.44,66.56,68.42,0.823
2020-12-07,68.39,69.47,68.16,68.73,0.858
2020-12-08,68.38,70.57,68.24,70.45,0.9
2020-12-09,70.8,71.49,70.4,71.15,0.803
2020-12-10,70.79,71.55,70.44,71.31,0.499
2020-12-11,70.9,71.45,69.66,69.95,0.862
2020-12-14,70.81,71.29,67.99,68.07,1.092
2020-12-15,68.47,69.46,67.81,68.94,0.719
2020-12-16,69.23,69.54,68.73,69.15,0.678
2020-12-17,69.42,69.63,68.34,68.89,0.92
2020-12-18,69.34,69.34,67.38,67.78,1.963
2020-12-21,66.73,66.74,65.11,66.46,0.898
2020-12-22,66.59,67.51,66.01,66.1,0.528
2020-12-23,66.65,66.95,66.08,66.44,0.518
2020-12-24,66.31,66.4,65.25,65.83,0.156
2020-12-28,66.57,66.9,65.64,66.22,0.421
2020-12-29,66.88,66.99,65.39,65.72,0.336
2020-12-30,65.69,66.24,65.11,65.84,0.49
2020-12-31,65.63,66.94,65.43,66.86,0.401
2021-01-04,68.21,68.6,66.22,66.49,0.903
2021-01-05,66.08,68.24,66.08,67.78,0.971
2021-01-06,68.24,69.95,67.77,69.56,1.385
2021-01-07,69.28,70.74,68.94,70.01,0.776
2021-01-08,70.74,72.27,70.51,72.1,0.968
2021-01-11,71.81,72.76,71.53,72.38,0.643
2021-01-12,72.05,74.83,71.91,73.79,0.732
2021-01-13,73.72,74.89,73.05,73.88,0.62
2021-01-14,73.7,74.0,72.7,73.03,0.623
2021-01-15,72.52,72.96,71.02,71.46,0.726
2021-01-19,72.14,72.14,69.61,70.43,0.605
2021-01-20,70.41,70.56,69.12,70.18,0.732
2021-01-21,70.19,70.36,68.17,68.44,0.534
2021-01-22,68.27,69.41,68.1,69.13,0.585
2021-01-25,68.63,69.57,68.27,69.31,0.655
2021-01-26,69.84,70.0,68.8,69.11,0.491
2021-01-27,68.2,68.98,67.03,68.17,1.415
2021-01-28,68.43,69.19,67.0,67.75,0.577
2021-01-29,67.41,67.75,64.7,65.85,0.68
2021-02-01,66.32,67.81,65.52,67.46,0.748
2021-02-02,68.0,69.24,67.42,67.43,0.719
2021-02-03,67.12,68.51,66.81,67.79,0.753
2021-02-04,67.7,69.96,67.61,69.83,0.628
2021-02-05,70.22,70.51,69.61,70.13,0.587
2021-02-08,70.45,71.77,70.0,70.78,0.474
2021-02-09,71.16,71.77,69.96,70.61,0.572
2021-02-10,71.33,71.59,70.11,70.74,0.959
2021-02-11,71.09,71.63,69.58,69.62,0.55
2021-02-12,70.16,70.16,69.29,69.46,0.667
2021-02-16,70.0,70.69,69.14,70.58,1.245
2021-02-17,65.29,67.43,63.5,64.87,3.463
2021-02-18,64.17,64.91,63.29,64.58,2.762
2021-02-19,64.86,65.78,63.53,63.75,1.304
2021-02-22,64.0,66.39,63.52,65.97,2.54
2021-02-23,66.32,66.56,64.51,65.62,1.087
2021-02-24,65.18,66.66,64.9,65.01,1.175
2021-02-25,64.63,64.63,61.68,61.89,2.938
2021-02-26,62.01,62.92,61.36,61.85,2.095
2021-03-01,62.5,64.98,62.29,64.55,1.114
2021-03-02,64.63,64.86,62.7,62.92,1.409
2021-03-03,62.97,63.28,61.69,62.71,0.869
2021-03-04,62.44,63.14,60.96,61.5,0.908
2021-03-05,62.36,63.0,60.7,62.57,1.051
2021-03-08,63.2,66.06,62.63,64.79,1.019
2021-03-09,64.89,66.94,64.76,65.18,1.165
2021-03-10,65.6,67.52,65.46,65.91,1.107
2021-03-11,65.76,66.81,65.55,65.88,1.041
2021-03-12,65.92,67.56,65.92,67.19,1.051
2021-03-15,66.85,68.88,66.37,68.22,1.089
2021-03-16,68.38,68.77,66.56,67.03,0.88
2021-03-17,66.27,68.2,66.27,67.78,0.989
2021-03-18,67.83,69.44,67.45,67.69,1.419
2021-03-19,67.58,67.86,66.43,66.81,1.525
2021-03-22,66.69,66.9,65.73,66.3,0.824
2021-03-23,66.58,66.76,64.98,65.07,0.938
2021-03-24,65.25,66.76,65.25,65.66,1.085
2021-03-25,65.61,66.94,65.01,66.81,0.817
2021-03-26,67.96,67.99,66.39,67.98,1.936
2021-03-29,67.8,70.2,66.91,69.74,1.55
2021-03-30,69.16,69.56,68.04,68.97,0.898
2021-03-31,68.67,69.81,68.09,69.24,0.962
2021-04-01,69.13,69.4,67.35,68.67,0.972
2021-04-05,69.43,69.6,68.81,68.98,0.497
2021-04-06,68.33,69.59,68.23,69.0,0.652
2021-04-07,69.16,69.16,68.29,68.66,0.881
2021-04-08,68.52,69.0,67.97,68.67,0.95
2021-04-09,69.0,69.46,68.77,69.39,0.704
2021-04-12,69.2,70.35,69.2,70.0,0.723
2021-04-13,70.0,70.06,69.12,69.6,0.765
2021-04-14,69.5,70.35,69.14,70.0,0.773
2021-04-15,70.04,71.02,69.86,70.9,0.64
2021-04-16,71.26,71.42,70.71,71.17,0.732
2021-04-19,71.12,71.12,70.01,70.64,0.778
2021-04-20,70.52,71.0,70.38,70.52,0.682
2021-04-21,70.86,72.39,70.3,72.3,0.725
2021-04-22,72.38,73.24,71.91,72.73,1.03
2021-04-23,72.77,74.51,72.39,74.22,1.194
2021-04-26,74.48,74.81,73.26,73.38,0.652
2021-04-27,72.82,73.67,71.79,73.14,0.721
2021-04-28,71.84,73.27,71.84,72.72,0.76
2021-04-29,73.27,73.97,72.79,73.07,0.935
2021-04-30,73.6,73.86,72.27,72.5,1.516
2021-05-03,73.43,74.48,73.16,74.01,2.182
2021-05-04,72.61,80.09,72.6,79.87,2.273
2021-05-05,79.56,79.9,77.37,78.91,1.776
2021-05-06,78.27,79.98,78.02,79.92,1.214
2021-05-07,82.71,82.71,80.58,80.61,1.037
