Date,Open,High,Low,Close,Volume
2018-02-09,50.86,52.2,49.63,51.89,70.118
2018-02-12,52.4,53.08,52.05,52.6,41.154
2018-02-13,52.25,52.92,52.2,52.6,25.302
2018-02-14,52.45,53.59,52.34,53.49,31.116
2018-02-15,53.95,54.57,53.22,54.48,36.868
2018-02-16,54.42,55.23,54.42,54.74,33.59
2018-02-20,54.53,55.7,54.43,55.12,28.462
2018-02-21,55.32,56.7,55.32,55.57,30.258
2018-02-22,55.81,56.14,55.13,55.33,26.344
2018-02-23,55.63,56.36,55.24,56.34,25.22
2018-02-26,56.39,57.2,56.33,57.19,31.182
2018-02-27,57.06,57.2,55.9,55.91,35.482
2018-02-28,56.15,56.38,55.16,55.24,37.652
2018-03-01,55.39,55.51,53.35,53.48,50.318
2018-03-02,52.65,54.1,52.41,53.95,45.432
2018-03-05,53.76,54.85,53.45,54.55,24.044
2018-03-06,54.96,55.09,54.49,54.75,30.656
2018-03-07,54.46,55.61,54.27,55.48,25.85
2018-03-08,55.77,56.38,55.64,56.3,27.102
2018-03-09,56.8,58.04,56.62,58.0,42.56
2018-03-12,58.19,58.85,57.87,58.22,43.446
2018-03-13,58.5,58.84,56.67,56.91,38.144
2018-03-14,57.26,57.93,57.07,57.47,25.828
2018-03-15,57.5,58.05,56.73,57.48,27.908
2018-03-16,57.71,57.79,56.6,56.79,61.84
2018-03-19,56.0,56.1,54.45,54.99,56.118
2018-03-20,54.95,55.26,54.17,54.89,36.638
2018-03-21,54.64,55.31,54.26,54.54,37.578
2018-03-22,54.09,54.15,52.3,52.45,53.34
2018-03-23,52.35,53.17,51.06,51.08,43.134
2018-03-26,52.3,52.78,50.42,52.66,53.302
2018-03-27,53.15,53.24,49.85,50.26,61.906
2018-03-28,49.9,51.21,49.03,50.23,67.386
2018-03-29,50.58,52.15,50.15,51.59,54.536
2018-04-02,51.14,51.74,49.52,50.32,53.608
2018-04-03,50.7,51.05,49.7,50.67,45.502
2018-04-04,49.67,51.44,49.65,51.26,49.694
2018-04-05,52.07,52.14,51.01,51.39,27.26
2018-04-06,51.0,51.57,50.15,50.35,34.928
2018-04-09,50.84,51.98,50.7,50.77,35.032
2018-04-10,51.32,51.81,50.57,51.58,39.49
2018-04-11,51.4,51.57,50.79,51.0,29.678
2018-04-12,51.25,52.03,51.07,51.63,27.14
2018-04-13,52.04,52.32,51.15,51.46,24.46
2018-04-16,51.85,52.16,51.34,51.9,24.224
2018-04-17,52.57,53.89,52.41,53.71,46.406
2018-04-18,53.87,53.87,53.31,53.6,26.882
2018-04-19,53.47,54.71,53.41,54.38,34.954
2018-04-20,54.1,54.62,53.48,53.65,37.794
2018-04-23,53.89,54.14,53.03,53.37,46.826
2018-04-24,52.6,52.85,50.53,51.0,95.206
2018-04-25,51.28,51.62,50.77,51.06,47.822
2018-04-26,51.48,52.4,50.91,52.0,41.59
2018-04-27,52.3,52.47,51.28,51.5,32.396
2018-04-30,51.5,51.85,50.84,50.87,33.426
2018-05-01,50.68,51.92,50.41,51.87,28.558
2018-05-02,51.4,52.02,51.14,51.22,32.062
2018-05-03,50.95,51.48,50.31,51.19,36.302
2018-05-04,50.85,52.43,50.85,52.41,38.774
2018-05-07,52.46,53.08,52.35,52.74,29.322
2018-05-08,52.93,53.03,52.36,52.7,24.354
2018-05-09,52.9,54.27,52.82,54.14,40.656
2018-05-10,54.3,55.02,54.28,54.88,28.86
2018-05-11,54.68,55.07,54.55,54.91,25.074
2018-05-14,55.0,55.54,54.96,55.01,30.362
2018-05-15,54.5,54.5,53.67,53.96,29.898
2018-05-16,53.87,54.46,53.81,54.09,21.946
2018-05-17,53.99,54.34,53.67,53.93,20.876
2018-05-18,53.09,53.5,53.03,53.32,31.304
2018-05-21,53.7,54.4,53.68,53.98,20.464
2018-05-22,54.18,54.33,53.33,53.49,21.8
2018-05-23,53.26,54.04,53.09,53.98,21.214
2018-05-24,53.95,54.02,53.31,53.96,15.336
2018-05-25,53.95,54.13,53.69,53.78,17.988
2018-05-29,53.24,53.67,52.76,53.02,37.302
2018-05-30,53.15,53.46,52.84,53.39,22.77
2018-05-31,53.38,54.86,53.38,54.25,61.766
2018-06-01,54.97,56.0,54.92,55.97,48.432
2018-06-04,56.12,57.09,56.1,56.96,37.792
2018-06-05,57.05,57.29,56.66,56.98,33.56
2018-06-06,57.11,57.15,56.29,56.84,33.964
2018-06-07,56.57,56.79,55.83,56.19,30.4
2018-06-08,55.91,56.33,55.61,56.04,25.816
2018-06-11,55.93,56.86,55.93,56.5,21.586
2018-06-12,56.55,56.99,56.54,56.97,18.24
2018-06-13,57.06,57.33,56.67,56.74,30.128
2018-06-14,57.19,57.77,57.03,57.61,26.868
2018-06-15,57.44,57.67,57.17,57.61,42.45
2018-06-18,57.18,58.72,57.18,58.67,28.274
2018-06-19,57.92,58.56,57.7,58.4,32.42
2018-06-20,58.77,59.31,58.46,58.49,32.97
2018-06-21,58.74,58.86,57.61,57.88,24.762
2018-06-22,57.96,58.12,57.36,57.77,26.22
2018-06-25,57.18,57.2,55.64,56.24,43.146
2018-06-26,56.4,56.66,55.83,55.92,31.264
2018-06-27,56.07,56.59,55.18,55.2,25.878
2018-06-28,55.1,56.12,54.8,55.71,21.448
2018-06-29,56.0,56.41,55.75,55.78,26.302
2018-07-02,54.95,56.4,54.69,56.37,24.346
2018-07-03,56.79,56.79,55.0,55.14,13.58
2018-07-05,55.53,56.38,55.42,56.21,21.334
2018-07-06,56.18,57.05,56.04,57.01,19.922
2018-07-09,57.42,57.73,57.17,57.7,18.18
2018-07-10,57.85,57.98,57.48,57.64,15.968
2018-07-11,57.23,58.21,57.05,57.69,22.4
2018-07-12,57.99,59.22,57.8,59.17,25.038
2018-07-13,59.25,59.77,59.0,59.44,24.438
2018-07-16,59.47,59.55,58.96,59.19,21.114
2018-07-17,58.61,60.15,58.53,59.94,32.208
2018-07-18,59.83,60.22,59.52,59.79,27.872
2018-07-19,59.55,60.0,59.17,59.35,25.534
2018-07-20,59.35,59.84,59.21,59.25,24.948
2018-07-23,59.05,60.32,59.05,60.28,52.384
2018-07-24,63.13,63.3,61.78,62.4,66.364
2018-07-25,61.96,63.29,61.96,63.19,42.556
2018-07-26,62.55,63.49,62.45,63.42,48.112
2018-07-27,63.55,63.69,61.55,61.92,42.612
2018-07-30,61.4,61.75,60.57,60.99,36.998
2018-07-31,61.0,61.38,60.28,60.86,32.894
2018-08-01,61.4,61.67,60.51,61.0,31.344
2018-08-02,60.29,61.49,60.24,61.31,30.626
2018-08-03,61.48,61.5,60.75,61.19,21.792
2018-08-06,61.25,61.3,60.79,61.24,21.634
2018-08-07,61.85,62.56,61.81,62.11,29.88
2018-08-08,62.02,62.83,61.9,62.28,27.406
2018-08-09,62.49,62.78,62.3,62.46,16.972
2018-08-10,62.15,62.28,61.6,61.88,22.174
2018-08-13,61.85,62.46,61.68,61.75,19.946
2018-08-14,61.76,62.29,61.26,62.1,26.962
2018-08-15,61.46,61.76,60.48,60.72,36.576
2018-08-16,61.24,61.3,60.13,60.32,26.864
2018-08-17,60.1,60.45,59.41,60.05,27.792
2018-08-20,60.25,60.55,59.73,60.39,17.416
2018-08-21,60.4,60.86,60.02,60.08,24.112
2018-08-22,60.0,60.59,59.95,60.37,17.748
2018-08-23,60.36,61.06,60.21,60.27,19.852
2018-08-24,60.44,61.08,60.32,61.03,18.932
2018-08-27,61.38,62.15,61.29,62.09,23.126
2018-08-28,62.06,62.13,61.43,61.56,26.08
2018-08-29,61.87,62.53,61.82,62.47,25.978
2018-08-30,62.21,62.68,61.63,61.96,26.628
2018-08-31,61.75,61.93,60.56,60.91,36.328
2018-09-04,60.21,60.65,59.62,59.85,36.62
2018-09-05,59.69,59.95,58.1,59.32,41.226
2018-09-06,59.31,59.31,57.6,58.57,37.77
2018-09-07,57.93,58.76,57.86,58.24,28.026
2018-09-10,58.61,58.73,58.01,58.23,22.308
2018-09-11,58.08,58.93,57.81,58.87,24.186
2018-09-12,58.64,58.93,57.92,58.14,25.91
2018-09-13,58.54,58.93,58.14,58.77,28.624
2018-09-14,58.96,59.02,58.42,58.63,18.88
2018-09-17,58.51,58.86,57.7,57.8,26.13
2018-09-18,57.85,58.8,57.85,58.06,24.072
2018-09-19,58.25,58.66,57.73,58.55,23.828
2018-09-20,59.0,59.49,58.67,59.34,24.508
2018-09-21,59.6,59.61,58.3,58.3,88.112
2018-09-24,57.86,58.9,57.35,58.67,25.42
2018-09-25,58.81,59.34,58.4,59.23,19.554
2018-09-26,59.26,59.71,58.74,59.02,29.246
2018-09-27,59.34,60.1,59.18,59.73,25.216
2018-09-28,59.59,59.77,59.22,59.67,27.612
2018-10-01,59.99,60.49,59.51,59.77,27.152
2018-10-02,59.55,60.5,59.33,60.01,33.758
2018-10-03,60.25,60.32,59.69,60.15,25.124
2018-10-04,59.77,59.88,57.78,58.41,44.19
2018-10-05,58.38,58.67,57.26,57.87,23.686
2018-10-08,57.51,58.4,56.37,57.45,38.648
2018-10-09,57.31,57.72,56.88,56.94,26.174
2018-10-10,56.55,56.61,54.06,54.06,53.514
2018-10-11,53.65,55.32,53.41,53.97,58.98
2018-10-12,55.4,55.75,54.32,55.5,42.026
2018-10-15,55.45,55.67,54.45,54.61,27.448
2018-10-16,55.23,56.21,55.12,56.06,38.57
2018-10-17,56.32,56.45,55.11,55.78,29.344
2018-10-18,56.09,56.09,53.85,54.4,41.89
2018-10-19,54.67,55.52,54.39,54.82,25.352
2018-10-22,55.15,55.61,54.55,55.06,30.284
2018-10-23,54.04,55.39,53.5,55.18,36.974
2018-10-24,55.21,55.31,52.44,52.54,39.648
2018-10-25,53.59,55.55,53.48,54.78,50.916
2018-10-26,51.85,55.33,51.7,53.57,83.752
2018-10-29,54.12,54.85,49.79,51.0,77.614
2018-10-30,50.42,51.87,50.04,51.81,64.254
2018-10-31,52.99,54.6,52.85,53.84,50.596
2018-11-01,53.79,54.2,53.12,53.5,29.64
2018-11-02,53.69,54.15,52.73,52.89,36.78
2018-11-05,52.75,52.92,51.06,52.0,48.828
2018-11-06,51.97,53.22,51.9,52.79,24.666
2018-11-07,53.45,54.77,53.29,54.67,41.168
2018-11-08,54.57,54.66,53.61,54.12,29.764
2018-11-09,53.7,53.78,52.66,53.31,26.864
2018-11-12,53.07,53.11,51.55,51.93,29.436
2018-11-13,52.16,52.83,51.56,51.8,30.274
2018-11-14,52.5,52.73,51.55,52.18,31.318
2018-11-15,52.24,53.59,51.59,53.24,36.722
2018-11-16,52.97,53.35,52.45,53.07,33.162
2018-11-19,52.86,53.04,50.81,51.0,37.172
2018-11-20,50.0,51.59,49.8,51.29,48.982
2018-11-21,51.84,52.43,51.67,51.88,30.686
2018-11-23,51.5,51.88,51.12,51.19,13.83
2018-11-26,51.92,52.47,51.7,52.43,38.856
2018-11-27,52.05,52.88,51.92,52.22,36.064
2018-11-28,52.44,54.34,51.79,54.31,49.508
2018-11-29,53.8,54.71,53.8,54.42,29.378
2018-11-30,54.45,54.78,53.89,54.72,51.604
2018-12-03,56.16,56.23,55.18,55.32,39.824
2018-12-04,55.16,55.22,52.5,52.54,46.904
2018-12-06,51.71,53.56,51.54,53.44,55.384
2018-12-07,53.0,53.76,51.42,51.83,42.024
2018-12-10,51.75,52.42,51.16,51.98,36.154
2018-12-11,52.82,53.03,51.99,52.59,27.894
2018-12-12,53.4,54.08,53.14,53.18,30.476
2018-12-13,53.4,53.99,52.7,53.1,26.596
2018-12-14,52.5,53.13,52.04,52.1,33.732
2018-12-17,51.88,52.66,50.4,50.83,47.708
2018-12-18,51.3,52.47,51.07,51.44,43.85
2018-12-19,51.7,53.1,50.4,51.15,49.586
2018-12-20,50.91,51.71,49.82,50.47,53.47
2018-12-21,50.76,51.2,48.68,48.98,91.92
2018-12-24,48.69,50.18,48.51,48.81,31.806
2018-12-26,49.45,52.0,49.15,51.97,47.466
2018-12-27,50.86,52.19,49.85,52.19,42.196
2018-12-28,52.48,52.78,51.65,51.85,28.296
2018-12-31,52.55,52.63,51.18,51.78,29.866
2019-01-02,50.83,52.62,50.79,52.29,30.652
2019-01-03,52.05,52.85,50.7,50.8,36.822
2019-01-04,51.63,53.54,51.37,53.54,41.878
2019-01-07,53.58,53.7,52.74,53.42,39.638
2019-01-08,53.81,54.23,53.03,53.81,35.298
2019-01-09,54.08,54.13,53.32,53.73,23.986
2019-01-10,53.38,53.56,52.89,53.52,29.128
2019-01-11,53.16,53.19,52.42,52.86,30.416
2019-01-14,52.35,52.58,52.06,52.23,22.886
2019-01-15,52.51,54.0,52.37,53.86,29.272
2019-01-16,54.0,54.62,53.97,54.05,26.636
2019-01-17,53.97,54.59,53.67,54.49,24.854
2019-01-18,55.0,55.42,54.54,54.91,39.112
2019-01-22,54.4,54.58,53.17,53.53,32.27
2019-01-23,53.87,54.25,52.99,53.78,19.34
2019-01-24,53.82,53.97,53.03,53.69,27.226
2019-01-25,54.25,54.7,54.09,54.55,22.382
2019-01-28,54.01,54.15,53.19,53.5,25.686
2019-01-29,53.63,53.76,52.79,53.03,20.436
2019-01-30,53.42,54.55,53.34,54.45,25.596
2019-01-31,55.15,55.87,54.77,55.82,30.766
2019-02-01,55.62,56.25,55.24,55.54,29.244
2019-02-04,55.63,56.64,55.45,56.64,51.53
2019-02-05,56.24,57.34,55.86,57.3,71.044
2019-02-06,56.98,57.35,55.64,55.76,42.112
2019-02-07,55.21,55.24,54.3,54.94,40.896
2019-02-08,54.35,54.95,54.33,54.75,21.516
2019-02-11,54.85,55.3,54.64,54.75,21.304
2019-02-12,55.34,56.26,55.29,56.07,32.182
2019-02-13,56.25,56.74,55.92,56.01,20.996
2019-02-14,55.9,56.41,55.52,56.08,18.952
2019-02-15,56.5,56.58,55.53,55.68,28.996
2019-02-19,55.5,56.09,55.5,55.93,20.928
2019-02-20,56.0,56.17,55.26,55.69,21.756
2019-02-21,55.54,55.6,54.63,54.85,28.302
2019-02-22,55.04,55.56,54.78,55.52,20.99
2019-02-25,55.8,55.93,55.36,55.47,28.262
2019-02-26,55.29,55.98,55.0,55.76,29.426
2019-02-27,55.35,55.9,55.05,55.8,19.368
2019-02-28,55.56,56.38,55.55,56.0,30.85
2019-03-01,56.24,57.15,56.24,57.05,29.006
2019-03-04,57.35,57.91,56.53,57.39,28.92
2019-03-05,57.5,58.48,57.31,58.1,28.864
2019-03-06,58.12,58.38,57.77,57.89,21.986
2019-03-07,57.79,57.84,56.75,57.17,23.332
2019-03-08,56.34,57.35,56.17,57.12,24.248
2019-03-11,57.22,58.81,57.22,58.79,34.384
2019-03-12,58.91,60.0,58.91,59.66,40.262
2019-03-13,60.03,60.05,59.6,59.67,28.718
2019-03-14,59.73,59.89,59.22,59.28,23.456
2019-03-15,59.67,59.83,59.13,59.22,49.236
2019-03-18,59.17,59.5,58.87,59.21,25.852
2019-03-19,59.44,60.0,59.29,59.94,30.414
2019-03-20,59.87,61.36,59.81,61.2,44.548
2019-03-21,60.8,61.59,60.66,61.58,24.08
2019-03-22,61.32,61.5,60.14,60.28,34.284
2019-03-25,59.85,60.32,59.35,59.65,29.936
2019-03-26,59.93,60.14,58.84,59.23,38.024
2019-03-27,59.28,59.38,57.97,58.65,28.004
2019-03-28,58.58,58.58,57.97,58.42,19.234
2019-03-29,58.74,58.95,58.14,58.67,25.398
2019-04-01,59.21,59.83,59.1,59.72,25.05
2019-04-02,59.77,60.07,59.29,60.02,16.558
2019-04-03,60.37,60.81,60.03,60.3,20.286
2019-04-04,60.3,60.78,60.21,60.75,19.0
2019-04-05,60.75,60.81,60.25,60.36,18.144
2019-04-08,60.39,60.43,59.99,60.19,17.204
2019-04-09,59.8,60.11,59.65,59.86,17.528
2019-04-10,60.03,60.19,59.82,60.11,14.492
2019-04-11,60.2,60.4,60.01,60.23,14.204
2019-04-12,60.5,60.92,60.41,60.89,18.668
2019-04-15,60.9,61.21,60.46,61.06,23.748
2019-04-16,61.25,61.54,61.01,61.36,17.126
2019-04-17,61.65,62.03,61.39,61.82,24.438
2019-04-18,61.96,62.1,61.73,61.82,26.636
2019-04-22,61.8,62.45,61.42,62.44,16.146
2019-04-23,62.53,63.45,62.32,63.23,26.398
2019-04-24,63.21,63.4,62.75,62.8,20.376
2019-04-25,63.24,63.37,62.6,63.17,22.146
2019-04-26,63.45,63.65,63.02,63.61,24.828
2019-04-29,63.7,64.46,63.31,64.38,49.988
2019-04-30,59.25,59.64,58.75,59.42,124.14
2019-05-01,59.4,59.4,58.36,58.4,52.784
2019-05-02,58.39,58.71,57.75,58.13,38.896
2019-05-03,58.68,59.34,58.45,59.27,39.614
2019-05-06,58.31,59.54,58.31,59.47,31.278
2019-05-07,59.02,59.52,58.05,58.71,31.028
2019-05-08,58.6,59.02,58.29,58.31,26.186
2019-05-09,57.95,58.48,57.54,58.12,23.714
2019-05-10,58.18,58.63,57.12,58.21,26.29
2019-05-13,57.1,57.4,56.11,56.6,37.212
2019-05-14,56.86,57.02,55.98,56.02,36.732
2019-05-15,55.89,58.57,55.83,58.21,45.786
2019-05-16,58.23,59.41,58.14,58.95,30.628
2019-05-17,58.42,59.01,58.0,58.12,24.172
2019-05-20,57.22,57.34,56.57,56.94,27.066
2019-05-21,57.42,57.64,56.9,57.48,23.196
2019-05-22,57.34,57.93,57.29,57.57,18.29
2019-05-23,57.03,57.3,56.46,57.04,23.978
2019-05-24,57.37,57.49,56.58,56.67,22.24
2019-05-28,56.7,57.58,56.66,56.71,27.3
2019-05-29,56.38,56.46,55.41,55.82,30.764
2019-05-30,55.78,56.16,55.61,55.9,19.038
2019-05-31,55.06,55.48,55.01,55.18,30.156
2019-06-03,53.28,53.28,51.25,51.81,102.612
2019-06-04,52.15,52.8,51.68,52.65,56.67
2019-06-05,52.58,52.68,51.52,52.11,43.368
2019-06-06,52.25,52.37,51.69,52.22,34.064
2019-06-07,52.53,53.55,52.42,53.3,36.048
2019-06-10,53.65,54.63,53.62,54.02,29.284
2019-06-11,54.7,55.1,53.88,53.94,28.734
2019-06-12,53.9,54.05,53.38,53.85,21.22
2019-06-13,54.18,54.71,54.01,54.44,21.154
2019-06-14,54.32,54.63,54.01,54.27,22.23
2019-06-17,54.31,54.96,54.31,54.62,18.832
2019-06-18,55.48,55.82,54.95,55.18,27.734
2019-06-19,55.28,55.35,54.67,55.12,26.776
2019-06-20,56.0,56.01,55.24,55.57,25.24
2019-06-21,55.46,56.21,55.4,56.09,38.952
2019-06-24,55.98,56.1,55.55,55.78,27.912
2019-06-25,55.63,55.72,54.19,54.32,30.938
2019-06-26,54.33,54.65,53.61,53.99,36.218
2019-06-27,54.2,54.35,53.76,53.8,20.086
2019-06-28,53.82,54.05,53.67,54.05,33.864
2019-07-01,54.9,55.38,54.69,54.9,28.726
2019-07-02,55.11,55.59,54.91,55.56,19.832
2019-07-03,55.87,56.34,55.69,56.08,15.34
2019-07-05,55.89,56.64,55.81,56.58,25.286
2019-07-08,56.26,56.3,55.56,55.82,24.728
2019-07-09,55.59,56.4,55.36,56.24,26.608
2019-07-10,56.56,57.1,56.55,57.02,24.19
2019-07-11,57.16,57.65,56.98,57.21,23.91
2019-07-12,57.2,57.37,56.94,57.24,17.28
2019-07-15,57.34,57.54,56.97,57.52,18.076
2019-07-16,57.3,57.93,57.25,57.68,24.776
2019-07-17,57.55,57.92,57.29,57.32,23.4
2019-07-18,57.09,57.38,56.64,57.32,25.814
2019-07-19,57.41,57.56,56.48,56.51,32.944
2019-07-22,56.67,56.96,56.21,56.9,26.03
2019-07-23,57.2,57.35,56.59,57.31,21.874
2019-07-24,56.6,57.2,56.35,56.89,31.796
2019-07-25,56.89,57.08,56.05,56.61,44.196
2019-07-26,61.2,63.28,61.2,62.52,96.116
2019-07-29,62.05,62.37,61.41,61.97,44.474
2019-07-30,61.27,61.74,61.17,61.26,29.066
2019-07-31,61.15,61.7,60.39,60.83,34.51
2019-08-01,60.7,61.71,60.29,60.45,33.97
2019-08-02,60.04,60.35,59.45,59.7,32.902
2019-08-05,58.5,58.76,57.01,57.62,51.95
2019-08-06,58.17,59.0,58.0,58.5,34.188
2019-08-07,57.8,58.92,57.48,58.7,28.886
2019-08-08,59.14,60.25,58.65,60.24,29.36
2019-08-09,59.9,60.19,59.18,59.4,21.314
2019-08-12,58.96,59.25,58.38,58.74,20.06
2019-08-13,58.57,60.24,58.57,59.86,25.888
2019-08-14,58.82,59.12,58.03,58.21,31.574
2019-08-15,58.17,58.79,58.11,58.36,24.374
2019-08-16,58.98,59.14,58.59,58.88,26.266
2019-08-19,59.5,60.35,59.5,59.92,24.632
2019-08-20,59.76,59.8,59.11,59.13,18.31
2019-08-21,59.66,59.95,59.37,59.56,14.814
2019-08-22,59.7,59.9,58.93,59.48,18.95
2019-08-23,59.1,59.7,57.39,57.56,33.74
2019-08-26,57.86,58.47,57.65,58.44,24.522
2019-08-27,59.03,59.12,58.07,58.39,21.544
2019-08-28,58.09,58.82,57.87,58.55,16.04
2019-08-29,59.06,59.8,59.06,59.64,21.768
2019-08-30,59.92,59.92,59.19,59.4,22.596
2019-09-03,58.85,59.34,58.16,58.42,29.598
2019-09-04,58.84,59.17,58.55,59.07,21.378
2019-09-05,59.58,60.65,59.58,60.57,28.162
2019-09-06,60.41,60.6,60.13,60.25,21.442
2019-09-09,60.2,61.0,59.63,60.22,29.438
2019-09-10,59.76,60.5,59.73,60.3,25.202
2019-09-11,60.17,61.13,60.11,61.01,26.14
2019-09-12,61.22,62.09,61.15,61.71,34.518
2019-09-13,61.57,62.04,61.35,61.98,26.028
2019-09-16,61.48,61.98,61.28,61.56,21.066
2019-09-17,61.52,61.75,61.18,61.46,19.102
2019-09-18,61.38,61.78,60.83,61.62,22.702
2019-09-19,61.6,62.22,61.6,61.94,19.92
2019-09-20,61.66,62.17,61.15,61.5,45.4
2019-09-23,61.3,61.95,61.21,61.7,21.248
2019-09-24,62.0,62.34,60.53,60.94,31.664
2019-09-25,60.79,62.42,60.5,62.33,29.06
2019-09-26,62.1,62.25,61.61,62.07,30.76
2019-09-27,62.15,62.2,60.72,61.25,27.078
2019-09-30,61.05,61.3,60.62,60.95,28.082
2019-10-01,60.95,61.56,60.18,60.26,25.47
2019-10-02,59.85,59.85,58.56,58.83,32.302
2019-10-03,59.0,59.45,58.12,59.39,32.424
2019-10-04,59.59,60.57,59.46,60.45,23.248
2019-10-07,60.22,60.91,60.19,60.38,16.858
2019-10-08,59.88,60.3,59.45,59.46,20.786
2019-10-09,59.97,60.42,59.88,60.12,17.354
2019-10-10,59.93,60.75,59.87,60.43,16.932
2019-10-11,61.11,61.42,60.69,60.77,25.454
2019-10-14,60.62,61.32,60.59,60.86,17.35
2019-10-15,61.02,62.37,61.02,62.15,27.634
2019-10-16,62.06,62.74,61.92,62.18,21.892
2019-10-17,62.55,63.17,62.5,62.65,19.048
2019-10-18,62.67,62.94,62.05,62.27,27.056
2019-10-21,62.61,62.73,62.03,62.31,20.544
2019-10-22,62.39,62.53,62.07,62.14,20.476
2019-10-23,62.12,62.99,62.12,62.96,18.23
2019-10-24,63.04,63.2,62.69,63.05,20.562
2019-10-25,62.55,63.48,62.5,63.26,24.262
2019-10-28,63.77,64.97,63.63,64.5,52.264
2019-10-29,63.81,64.08,62.86,63.13,37.728
2019-10-30,62.65,63.47,62.6,63.06,28.178
2019-10-31,63.06,63.38,62.54,63.01,29.114
2019-11-01,63.25,63.73,63.03,63.69,33.402
2019-11-04,63.82,64.71,63.82,64.57,30.02
2019-11-05,64.64,64.95,64.56,64.6,25.654
2019-11-06,64.47,64.69,64.12,64.59,23.06
2019-11-07,64.71,66.19,64.71,65.44,40.6
2019-11-08,65.26,65.9,65.22,65.57,25.028
2019-11-11,65.16,65.32,64.87,64.96,20.238
2019-11-12,65.0,65.5,64.79,64.94,21.718
2019-11-13,64.7,65.21,64.68,64.9,16.534
2019-11-14,64.88,65.85,64.78,65.57,23.87
2019-11-15,65.95,66.74,65.71,66.74,35.652
2019-11-18,66.61,66.78,65.88,66.04,29.748
2019-11-19,66.39,66.39,65.64,65.77,25.384
2019-11-20,65.59,65.75,64.56,65.15,26.172
2019-11-21,65.07,65.63,64.65,65.07,19.91
2019-11-22,65.28,65.44,64.57,64.77,27.714
2019-11-25,64.96,65.57,64.91,65.33,20.724
2019-11-26,65.49,65.74,65.25,65.68,21.394
2019-11-27,65.75,65.92,65.48,65.65,19.912
2019-11-29,65.36,65.51,65.2,65.25,11.74
2019-12-02,65.05,65.29,64.05,64.5,30.218
2019-12-03,63.98,64.92,63.95,64.76,22.876
2019-12-04,65.35,66.29,65.24,66.03,30.75
2019-12-05,66.4,66.47,65.82,66.41,24.254
2019-12-06,66.67,67.2,66.67,67.03,26.296
2019-12-09,66.9,67.97,66.89,67.18,27.086
2019-12-10,67.07,67.5,66.8,67.23,21.882
2019-12-11,67.54,67.56,67.13,67.25,17.008
2019-12-12,67.3,67.79,67.03,67.51,25.62
2019-12-13,67.4,67.65,67.19,67.39,30.992
2019-12-16,67.82,68.23,67.63,68.06,27.946
2019-12-17,68.14,68.25,67.57,67.76,37.08
2019-12-18,67.83,68.02,67.55,67.63,30.452
2019-12-19,67.59,67.9,67.45,67.8,29.398
2019-12-20,68.17,68.18,67.45,67.48,66.3
2019-12-23,67.79,67.99,67.33,67.44,17.662
2019-12-24,67.43,67.51,67.14,67.18,6.95
2019-12-26,67.31,68.07,67.22,68.02,13.35
2019-12-27,68.15,68.23,67.47,67.59,20.768
2019-12-30,67.5,67.65,66.7,66.81,21.018
2019-12-31,66.51,66.9,66.45,66.85,19.236
2020-01-02,67.08,68.41,67.08,68.37,28.132
2020-01-03,67.39,68.62,67.28,68.03,23.728
2020-01-06,67.5,69.82,67.5,69.71,34.646
2020-01-07,69.9,70.15,69.52,69.67,30.054
2020-01-08,69.6,70.58,69.54,70.22,30.56
2020-01-09,71.03,71.37,70.51,70.99,30.018
2020-01-10,71.38,71.75,70.92,71.49,36.414
2020-01-13,71.81,72.03,71.3,71.96,33.046
2020-01-14,71.95,72.09,71.42,71.54,31.178
2020-01-15,71.51,72.07,71.51,71.96,25.654
2020-01-16,72.37,72.6,72.05,72.58,23.474
2020-01-17,73.15,74.06,72.91,74.02,47.924
2020-01-21,73.96,74.59,73.56,74.22,40.734
2020-01-22,74.55,75.16,74.25,74.3,32.216
2020-01-23,74.38,74.78,74.11,74.33,27.024
2020-01-24,74.68,74.77,73.26,73.34,35.692
2020-01-27,71.55,71.9,71.06,71.69,35.104
2020-01-28,72.15,72.8,71.62,72.63,31.548
2020-01-29,72.94,73.27,72.34,72.93,21.554
2020-01-30,72.0,72.86,71.82,72.79,26.788
2020-01-31,73.44,73.51,71.43,71.71,48.344
2020-02-03,73.1,74.5,72.95,74.3,60.736
2020-02-04,72.85,73.47,71.32,72.35,78.66
2020-02-05,73.12,73.19,71.53,72.41,39.724
2020-02-06,72.52,74.1,72.48,73.81,33.588
2020-02-07,73.36,74.29,73.32,73.96,23.446
2020-02-10,73.72,75.47,73.72,75.43,28.398
2020-02-11,75.59,76.48,75.28,75.44,26.892
2020-02-12,75.72,76.03,75.41,75.91,23.352
2020-02-13,75.63,76.36,75.23,75.73,18.59
2020-02-14,75.78,76.04,75.37,76.04,23.956
2020-02-18,75.75,76.58,75.63,75.98,22.414
2020-02-19,76.25,76.61,76.07,76.33,18.986
2020-02-20,76.1,76.48,75.34,75.91,21.932
2020-02-21,75.4,75.61,74.02,74.26,34.634
2020-02-24,71.31,71.85,70.57,71.08,57.342
2020-02-25,71.65,71.91,69.12,69.42,49.566
2020-02-26,69.81,70.79,68.95,69.66,44.048
2020-02-27,68.1,68.59,65.86,65.9,59.566
2020-02-28,63.88,67.06,63.55,66.97,75.782
2020-03-02,67.58,69.54,66.34,69.46,48.63
