Date,Open,High,Low,Close,Volume
2018-02-09,38.68,38.73,36.75,37.87,6.433
2018-02-12,38.37,38.54,37.4,37.53,5.384
2018-02-13,37.38,37.8,37.33,37.76,3.654
2018-02-14,37.5,38.21,37.35,38.12,5.204
2018-02-15,38.48,39.21,38.3,39.12,3.011
2018-02-16,39.01,39.77,38.69,39.62,2.59
2018-02-20,39.33,39.45,39.07,39.21,3.836
2018-02-21,39.16,39.63,39.1,39.14,3.466
2018-02-22,39.2,39.87,39.2,39.55,2.969
2018-02-23,39.56,39.76,39.4,39.73,1.66
2018-02-26,39.83,40.09,39.51,40.08,1.342
2018-02-27,40.1,40.24,39.96,40.01,2.342
2018-02-28,39.97,40.49,39.87,39.95,3.596
2018-03-01,40.05,40.28,39.08,39.5,3.963
2018-03-02,39.29,39.72,38.57,39.4,2.716
2018-03-05,39.18,39.94,38.81,39.93,3.596
2018-03-06,40.0,40.71,39.76,40.56,2.573
2018-03-07,40.24,41.08,40.19,40.74,2.529
2018-03-08,40.71,41.16,40.55,41.02,2.498
2018-03-09,41.17,41.87,40.91,41.81,3.536
2018-03-12,41.93,41.94,41.48,41.65,2.512
2018-03-13,41.84,41.99,41.54,41.62,2.003
2018-03-14,41.61,41.8,40.85,40.94,2.173
2018-03-15,41.08,41.3,40.84,40.97,2.097
2018-03-16,41.0,41.18,40.44,40.6,4.327
2018-03-19,40.55,40.56,40.0,40.23,3.126
2018-03-20,40.28,40.37,39.6,39.89,2.198
2018-03-21,39.93,40.13,39.65,39.82,1.585
2018-03-22,39.56,39.95,39.13,39.14,2.406
2018-03-23,39.09,39.53,38.69,38.77,2.848
2018-03-26,39.11,39.33,38.81,39.31,2.567
2018-03-27,39.3,39.87,39.0,39.19,2.345
2018-03-28,39.19,39.51,38.83,39.19,2.374
2018-03-29,39.39,39.92,39.29,39.71,1.912
2018-04-02,39.56,39.78,38.54,38.89,2.001
2018-04-03,38.91,39.72,38.67,39.66,2.32
2018-04-04,39.21,40.23,39.18,40.09,3.188
2018-04-05,40.25,40.41,40.05,40.28,3.167
2018-04-06,39.97,40.1,38.98,39.26,2.359
2018-04-09,39.44,39.66,39.11,39.3,2.195
2018-04-10,39.69,40.29,39.62,40.14,1.532
2018-04-11,39.83,40.53,39.83,40.25,1.526
2018-04-12,40.38,40.67,40.13,40.51,2.267
2018-04-13,40.66,40.83,40.49,40.64,2.128
2018-04-16,40.75,40.9,40.48,40.76,1.582
2018-04-17,40.94,41.51,40.87,41.41,2.402
2018-04-18,41.38,41.61,40.97,41.25,1.612
2018-04-19,41.27,41.44,40.73,40.92,1.677
2018-04-20,41.04,41.24,40.53,40.67,2.013
2018-04-23,40.62,40.94,40.29,40.49,1.677
2018-04-24,40.73,40.75,39.67,40.16,2.635
2018-04-25,40.02,40.5,39.76,40.22,2.121
2018-04-26,40.43,40.69,40.21,40.43,2.263
2018-04-27,40.39,40.61,40.03,40.55,2.554
2018-04-30,40.66,40.86,39.99,40.09,2.84
2018-05-01,39.98,40.22,38.91,39.26,2.645
2018-05-02,39.33,39.58,38.17,38.5,5.649
2018-05-03,38.69,39.08,36.74,37.92,9.106
2018-05-04,37.61,38.75,37.6,38.54,3.631
2018-05-07,38.49,38.73,38.12,38.22,2.932
2018-05-08,38.21,38.54,37.92,38.07,4.203
2018-05-09,38.2,38.77,38.09,38.59,2.921
2018-05-10,38.68,38.93,38.57,38.81,1.776
2018-05-11,38.82,38.92,38.3,38.55,2.42
2018-05-14,38.67,38.78,38.27,38.36,2.047
2018-05-15,37.91,38.2,37.62,37.74,1.93
2018-05-16,37.81,38.17,37.7,38.15,2.22
2018-05-17,38.04,38.2,37.85,37.99,1.685
2018-05-18,37.51,38.13,37.36,37.96,2.291
2018-05-21,38.1,38.11,37.95,38.02,1.76
2018-05-22,38.13,38.64,37.9,38.36,2.115
2018-05-23,38.09,38.37,38.0,38.35,1.419
2018-05-24,38.37,38.47,38.14,38.35,1.356
2018-05-25,38.32,38.44,38.15,38.37,1.341
2018-05-29,37.73,38.23,36.93,37.59,2.29
2018-05-30,37.69,37.96,37.56,37.67,2.088
2018-05-31,37.68,37.69,36.85,36.95,4.324
2018-06-01,37.16,37.2,36.7,36.76,2.459
2018-06-04,36.81,36.96,36.67,36.81,2.399
2018-06-05,36.84,37.11,36.59,36.65,2.6
2018-06-06,36.99,36.99,36.17,36.73,2.865
2018-06-07,36.81,37.37,36.73,37.33,2.654
2018-06-08,37.23,37.77,37.11,37.6,2.917
2018-06-11,37.58,37.96,37.57,37.81,2.341
2018-06-12,37.81,37.98,37.69,37.82,2.0
2018-06-13,37.95,37.98,37.09,37.11,2.032
2018-06-14,37.21,37.32,36.79,36.88,3.113
2018-06-15,36.77,36.84,36.34,36.65,5.194
2018-06-18,36.52,36.91,36.26,36.74,3.897
2018-06-19,36.44,36.66,35.78,35.97,4.031
2018-06-20,36.12,36.19,35.68,35.72,4.778
2018-06-21,35.75,35.76,35.12,35.28,3.803
2018-06-22,36.16,36.32,35.47,35.91,7.008
2018-06-25,35.75,36.0,35.47,35.92,3.507
2018-06-26,35.97,35.97,35.63,35.74,3.216
2018-06-27,35.71,36.0,35.24,35.26,2.524
2018-06-28,35.19,35.3,34.71,35.25,2.002
2018-06-29,35.35,35.85,35.28,35.55,2.373
2018-07-02,35.08,35.76,35.08,35.76,1.702
2018-07-03,35.95,36.29,35.84,36.11,1.596
2018-07-05,36.2,36.47,35.81,36.45,2.722
2018-07-06,36.41,36.98,36.3,36.87,2.127
2018-07-09,37.03,37.45,36.93,37.06,2.886
2018-07-10,37.28,37.84,37.1,37.65,3.398
2018-07-11,37.3,37.82,37.3,37.76,2.714
2018-07-12,37.95,38.17,37.85,37.87,2.602
2018-07-13,37.69,37.77,37.49,37.62,2.38
2018-07-16,37.68,37.72,37.24,37.41,2.687
2018-07-17,37.31,38.38,37.31,38.25,1.953
2018-07-18,38.23,38.35,37.77,38.08,1.855
2018-07-19,37.99,38.56,37.61,38.27,2.606
2018-07-20,38.24,38.24,37.57,37.59,2.365
2018-07-23,37.59,38.02,37.42,37.88,1.525
2018-07-24,37.99,38.53,37.98,38.13,1.717
2018-07-25,37.97,38.24,37.77,38.12,1.951
2018-07-26,38.18,38.65,38.0,38.55,2.087
2018-07-27,38.73,39.02,38.58,38.77,1.375
2018-07-30,38.81,38.96,38.44,38.58,2.361
2018-07-31,38.7,38.99,38.5,38.97,2.826
2018-08-01,38.93,39.6,38.82,39.33,5.214
2018-08-02,38.7,40.82,38.0,40.53,4.017
2018-08-03,40.41,41.59,40.41,41.42,3.649
2018-08-06,41.22,41.89,41.2,41.45,3.129
2018-08-07,41.42,41.93,41.42,41.74,2.538
2018-08-08,41.63,41.67,41.42,41.46,1.469
2018-08-09,41.4,41.86,41.21,41.25,3.467
2018-08-10,41.01,41.05,40.28,40.32,2.722
2018-08-13,40.34,40.56,39.51,39.65,5.33
2018-08-14,39.76,39.98,39.48,39.7,3.095
2018-08-15,39.5,40.2,39.41,40.11,2.891
2018-08-16,40.31,40.55,40.22,40.3,1.971
2018-08-17,40.23,40.78,39.99,40.66,5.151
2018-08-20,40.81,41.13,40.64,40.92,3.087
2018-08-21,40.98,41.3,40.92,41.07,1.966
2018-08-22,41.14,41.16,40.49,40.66,1.498
2018-08-23,40.58,40.78,40.39,40.68,1.48
2018-08-24,40.87,41.2,40.72,41.09,1.417
2018-08-27,41.2,42.06,41.2,41.85,2.493
2018-08-28,41.85,42.17,41.61,41.67,1.567
2018-08-29,41.78,42.09,41.66,41.84,1.764
2018-08-30,41.69,41.97,41.69,41.84,2.253
2018-08-31,41.7,42.02,41.6,41.88,2.819
2018-09-04,41.65,41.75,41.34,41.42,2.484
2018-09-05,41.36,42.04,41.35,41.95,2.321
2018-09-06,42.12,42.37,41.86,42.14,2.579
2018-09-07,42.01,42.62,41.99,42.42,2.126
2018-09-10,42.61,43.27,42.56,43.18,2.176
2018-09-11,43.0,43.03,42.43,42.79,2.42
2018-09-12,42.82,43.48,42.72,43.2,2.333
2018-09-13,43.43,43.96,43.32,43.81,2.429
2018-09-14,43.88,44.36,43.69,44.14,3.167
2018-09-17,44.18,44.33,43.93,44.14,2.96
2018-09-18,44.24,45.21,44.22,44.92,3.767
2018-09-19,44.84,44.92,44.22,44.23,3.37
2018-09-20,44.59,44.59,44.28,44.39,3.821
2018-09-21,44.39,44.77,44.28,44.57,4.017
2018-09-24,44.6,44.96,44.3,44.86,2.638
2018-09-25,44.87,44.96,44.14,44.22,3.27
2018-09-26,44.27,44.66,44.02,44.3,2.163
2018-09-27,44.25,44.61,44.13,44.14,1.633
2018-09-28,44.08,44.31,43.84,43.99,2.178
2018-10-01,44.29,44.29,43.76,43.88,2.284
2018-10-02,43.89,44.7,43.77,44.45,1.762
2018-10-03,44.78,45.6,44.75,45.32,4.024
2018-10-04,45.28,45.82,45.13,45.81,3.746
2018-10-05,45.75,46.18,45.61,45.93,5.625
2018-10-08,46.0,46.69,45.87,46.35,3.162
2018-10-09,46.17,46.24,45.69,45.72,4.262
2018-10-10,45.63,45.64,43.78,43.86,4.52
2018-10-11,43.9,44.39,43.43,43.51,5.85
2018-10-12,43.91,44.4,43.64,44.16,4.066
2018-10-15,44.07,44.83,43.98,44.6,2.723
2018-10-16,44.97,46.15,44.85,46.1,2.95
2018-10-17,46.1,46.43,45.84,46.2,2.938
2018-10-18,45.69,46.89,45.64,46.2,4.393
2018-10-19,46.42,46.42,45.62,45.93,3.209
2018-10-22,46.04,46.15,45.11,45.13,3.078
2018-10-23,44.63,45.43,44.22,45.11,2.34
2018-10-24,44.91,45.21,43.63,43.65,3.293
2018-10-25,43.97,44.09,43.24,43.32,4.563
2018-10-26,42.97,43.67,42.52,43.39,3.502
2018-10-29,43.97,44.81,43.34,43.87,3.314
2018-10-30,43.84,45.06,43.8,44.97,2.876
2018-10-31,45.3,45.51,44.55,44.8,3.406
2018-11-01,45.85,48.0,44.5,47.62,6.234
2018-11-02,47.62,48.47,46.63,47.36,4.513
2018-11-05,47.39,47.92,47.2,47.41,3.149
2018-11-06,47.48,47.9,47.26,47.86,2.651
2018-11-07,48.25,48.85,47.94,48.84,2.675
2018-11-08,48.78,49.18,48.59,48.72,2.347
2018-11-09,48.6,49.05,48.31,48.68,4.124
2018-11-12,48.76,49.19,48.19,48.29,3.121
2018-11-13,48.37,49.43,48.37,49.1,3.403
2018-11-14,49.32,49.9,48.86,49.06,2.954
2018-11-15,48.68,50.44,48.66,50.38,4.714
2018-11-16,50.13,50.98,49.98,50.5,7.832
2018-11-19,50.36,50.78,49.48,49.51,3.727
2018-11-20,48.87,49.75,48.6,49.05,3.679
2018-11-21,49.23,49.98,49.04,49.31,2.153
2018-11-23,49.06,49.39,48.81,48.87,1.427
2018-11-26,49.15,49.45,48.58,49.1,3.259
2018-11-27,48.97,49.06,48.15,48.66,2.794
2018-11-28,48.83,49.75,48.5,49.59,2.969
2018-11-29,49.46,49.84,49.33,49.57,3.127
2018-11-30,49.51,49.78,48.99,49.11,4.114
2018-12-03,49.87,50.19,49.19,49.79,3.702
2018-12-04,49.62,50.12,48.95,49.03,3.414
2018-12-06,48.43,48.84,47.94,48.72,5.434
2018-12-07,48.8,49.4,47.97,48.39,4.138
2018-12-10,48.31,48.62,47.8,48.3,5.203
2018-12-11,49.05,49.27,47.77,47.83,4.327
2018-12-12,48.58,48.87,48.03,48.19,3.488
2018-12-13,48.3,49.15,48.3,48.53,3.341
2018-12-14,48.35,48.63,47.65,48.01,3.671
2018-12-17,48.19,48.19,46.54,46.65,2.824
2018-12-18,46.87,47.49,46.44,46.78,3.618
2018-12-19,46.87,47.13,45.49,45.87,4.634
2018-12-20,45.86,45.86,43.93,44.14,6.172
2018-12-21,43.86,44.94,43.55,43.62,6.108
2018-12-24,43.54,43.62,42.32,42.35,1.452
2018-12-26,42.48,43.5,42.24,43.49,3.38
2018-12-27,42.85,44.47,42.62,44.45,2.821
2018-12-28,44.74,45.25,44.61,44.8,3.079
2018-12-31,45.05,46.04,45.03,45.98,3.575
2019-01-02,45.25,45.35,44.4,44.67,3.91
2019-01-03,44.43,45.03,43.87,44.26,3.105
2019-01-04,44.87,46.07,44.69,45.59,2.71
2019-01-07,45.62,47.12,45.36,46.44,2.973
2019-01-08,46.78,47.35,46.72,46.91,3.123
2019-01-09,46.92,47.3,46.35,47.09,2.445
2019-01-10,46.82,47.81,46.73,47.65,2.058
2019-01-11,47.52,48.22,47.52,48.12,1.783
2019-01-14,47.86,48.5,47.73,48.47,2.387
2019-01-15,48.38,49.46,48.35,49.3,2.828
2019-01-16,49.23,49.56,48.35,48.44,3.274
2019-01-17,48.63,49.6,48.54,49.5,2.477
2019-01-18,49.7,50.39,49.48,50.26,2.328
2019-01-22,50.08,50.99,49.92,50.72,3.094
2019-01-23,50.85,51.21,50.02,50.78,2.199
2019-01-24,51.11,51.76,50.64,50.86,3.401
2019-01-25,51.26,52.18,50.86,51.75,2.97
2019-01-28,51.58,51.6,50.71,50.79,2.543
2019-01-29,50.78,51.35,50.74,51.32,2.339
2019-01-30,51.66,51.96,51.16,51.18,3.066
2019-01-31,50.0,52.68,48.81,52.28,7.825
2019-02-01,52.37,53.13,51.88,52.03,4.064
2019-02-04,52.16,52.49,51.48,51.98,2.456
2019-02-05,51.98,53.03,51.82,53.0,3.055
2019-02-06,52.56,53.47,52.4,53.21,2.349
2019-02-07,52.75,53.35,52.51,53.26,3.031
2019-02-08,53.08,53.91,52.84,53.9,2.926
2019-02-11,54.0,54.3,53.46,53.85,3.518
2019-02-12,54.0,54.93,53.91,54.9,2.56
2019-02-13,55.09,55.48,54.97,55.2,2.095
2019-02-14,55.0,55.21,54.63,54.95,1.943
2019-02-15,55.07,55.12,54.08,54.13,3.568
2019-02-19,54.22,54.22,53.97,54.06,2.998
2019-02-20,54.2,54.76,54.09,54.4,1.972
2019-02-21,54.64,54.69,54.14,54.48,2.454
2019-02-22,54.75,55.31,54.56,55.26,1.878
2019-02-25,55.47,55.5,54.79,54.88,1.814
2019-02-26,54.92,55.06,54.64,54.67,1.296
2019-02-27,54.58,55.61,54.58,55.5,2.507
2019-02-28,55.26,55.64,54.7,54.78,3.253
2019-03-01,55.06,55.5,54.83,55.21,2.349
2019-03-04,55.43,55.64,54.38,55.25,1.533
2019-03-05,55.25,56.1,55.11,55.96,1.997
2019-03-06,56.0,56.01,55.13,55.42,1.396
2019-03-07,55.09,55.25,54.4,54.68,1.834
2019-03-08,53.97,55.08,53.72,55.01,1.873
2019-03-11,55.04,55.73,55.03,55.6,3.405
2019-03-12,55.75,56.73,55.62,56.63,2.518
2019-03-13,56.79,57.27,56.63,57.11,4.074
2019-03-14,57.0,57.39,56.97,57.27,3.172
2019-03-15,57.21,57.5,56.87,57.5,3.154
2019-03-18,57.52,57.88,57.24,57.88,2.252
2019-03-19,58.08,58.24,57.78,58.06,2.556
2019-03-20,58.06,58.5,57.69,58.12,1.905
2019-03-21,58.07,58.95,57.96,58.84,1.261
2019-03-22,58.68,58.8,57.93,57.94,1.378
2019-03-25,57.83,58.29,57.61,58.11,2.484
2019-03-26,58.49,58.58,57.9,58.25,2.292
2019-03-27,58.25,58.59,57.79,58.19,1.808
2019-03-28,58.37,58.53,57.84,57.94,1.918
2019-03-29,58.21,58.4,57.62,57.86,2.795
2019-04-01,58.09,58.57,57.85,58.4,2.182
2019-04-02,58.56,58.63,57.96,57.98,1.641
2019-04-03,58.17,58.29,57.87,58.02,2.377
2019-04-04,57.98,58.21,57.76,58.0,1.317
2019-04-05,57.91,58.35,57.8,58.11,2.417
2019-04-08,58.04,58.48,57.39,58.2,1.663
2019-04-09,57.78,57.78,57.44,57.64,2.192
2019-04-10,57.87,58.47,57.63,58.25,1.91
2019-04-11,58.3,58.7,58.03,58.62,1.542
2019-04-12,58.73,58.86,57.97,58.03,1.89
2019-04-15,58.27,58.74,58.12,58.34,1.42
2019-04-16,58.17,58.46,57.37,57.56,1.643
2019-04-17,57.98,57.98,57.0,57.05,1.65
2019-04-18,57.07,58.8,57.02,58.51,2.43
2019-04-22,58.43,59.13,58.43,58.71,1.442
2019-04-23,58.61,59.6,58.57,59.5,1.397
2019-04-24,59.59,59.63,58.57,58.9,1.066
2019-04-25,58.96,59.18,58.56,58.96,0.89
2019-04-26,59.03,59.86,59.03,59.7,0.969
2019-04-29,59.49,59.79,59.11,59.63,1.851
2019-04-30,59.53,60.02,59.38,59.94,1.787
2019-05-01,59.97,60.32,58.66,58.67,2.208
2019-05-02,57.67,60.07,56.39,60.0,3.054
2019-05-03,60.1,61.76,60.09,61.54,2.416
2019-05-06,60.82,62.16,60.58,61.95,3.295
2019-05-07,61.52,62.44,61.41,61.97,2.522
2019-05-08,61.84,62.39,61.54,61.95,1.902
2019-05-09,61.44,62.41,61.21,62.37,1.282
2019-05-10,62.39,64.64,62.39,64.31,3.499
2019-05-13,63.25,64.91,63.22,64.41,2.884
2019-05-14,64.68,65.31,63.43,63.44,2.767
2019-05-15,63.24,63.72,62.36,62.51,2.689
2019-05-16,62.73,63.27,62.51,62.57,2.215
2019-05-17,62.0,63.21,61.85,62.57,1.786
2019-05-20,62.19,62.47,61.92,62.04,2.936
2019-05-21,62.32,62.77,61.95,62.4,1.947
2019-05-22,62.54,62.54,61.41,61.5,2.828
2019-05-23,61.18,61.22,60.56,61.05,2.696
2019-05-24,61.4,61.52,61.18,61.35,1.369
2019-05-28,61.41,61.48,61.02,61.2,2.728
2019-05-29,60.75,61.06,60.26,60.5,2.276
2019-05-30,60.4,61.09,60.2,61.04,2.379
2019-05-31,60.06,61.43,60.06,61.39,2.53
2019-06-03,61.5,62.16,61.17,62.05,2.29
2019-06-04,62.31,63.09,61.98,63.09,2.491
2019-06-05,63.8,64.63,63.58,64.45,3.257
2019-06-06,64.36,65.73,64.34,65.66,2.919
2019-06-07,65.94,66.39,65.69,65.9,2.066
2019-06-10,66.19,66.52,65.78,66.32,2.02
2019-06-11,66.5,66.65,65.85,66.44,2.053
2019-06-12,66.53,66.79,66.27,66.6,1.151
2019-06-13,66.79,66.83,64.52,64.92,2.047
2019-06-14,65.09,65.57,64.71,65.41,1.933
2019-06-17,65.59,65.79,65.28,65.32,1.13
2019-06-18,65.85,66.99,65.4,66.45,2.168
2019-06-19,66.67,66.8,66.0,66.66,1.921
2019-06-20,67.23,67.35,66.69,67.25,1.537
2019-06-21,67.29,67.3,66.46,67.08,2.238
2019-06-24,67.12,67.68,66.86,67.18,2.807
2019-06-25,67.52,68.2,67.3,68.06,2.402
2019-06-26,68.15,68.15,66.89,67.75,2.279
2019-06-27,67.84,68.37,67.55,68.1,2.558
2019-06-28,68.12,70.38,68.06,69.99,10.224
2019-07-01,70.58,71.32,69.63,70.26,2.293
2019-07-02,70.41,71.59,70.26,71.56,3.204
2019-07-03,71.9,72.34,71.67,72.25,1.32
2019-07-05,71.74,72.0,70.94,71.77,1.498
2019-07-08,71.17,71.53,70.45,70.6,1.989
2019-07-09,70.25,70.93,70.04,70.92,1.681
2019-07-10,71.0,71.51,70.29,70.43,2.242
2019-07-11,70.43,71.34,70.09,71.15,1.802
2019-07-12,71.15,71.3,69.46,70.0,1.602
2019-07-15,69.76,70.1,69.13,69.29,1.881
2019-07-16,69.47,69.56,68.82,69.07,2.336
2019-07-17,69.23,69.52,68.51,68.51,1.645
2019-07-18,67.93,70.94,67.59,70.9,3.392
2019-07-19,71.15,71.31,70.53,70.7,2.068
2019-07-22,70.7,71.4,70.48,71.11,1.17
2019-07-23,71.53,72.0,71.21,71.78,1.074
2019-07-24,71.74,72.3,71.53,72.03,1.192
2019-07-25,72.11,72.42,71.17,71.29,1.453
2019-07-26,71.5,72.36,71.38,72.14,1.898
2019-07-29,72.09,72.41,71.63,72.28,1.792
2019-07-30,72.18,72.93,71.99,72.78,1.589
2019-07-31,72.58,72.73,71.0,71.48,2.916
2019-08-01,71.42,76.28,71.0,74.74,3.521
2019-08-02,74.24,75.12,73.59,74.73,2.848
2019-08-05,73.25,73.96,72.95,73.25,2.466
2019-08-06,73.96,74.92,73.5,73.95,2.384
2019-08-07,73.42,75.36,72.93,75.29,1.81
2019-08-08,75.29,76.64,75.29,76.08,2.102
2019-08-09,76.12,77.88,76.08,77.46,1.644
2019-08-12,77.34,77.36,76.25,76.84,1.461
2019-08-13,76.9,79.46,76.69,79.29,2.358
2019-08-14,78.31,78.85,76.53,76.85,2.74
2019-08-15,76.99,78.6,76.79,78.0,1.738
2019-08-16,78.42,79.77,78.24,79.63,1.702
2019-08-19,80.04,80.66,79.67,79.74,1.605
2019-08-20,79.51,80.29,79.05,79.19,1.932
2019-08-21,79.55,80.49,79.21,79.73,1.719
2019-08-22,79.78,80.26,79.21,79.76,1.433
2019-08-23,79.62,80.0,77.88,78.2,1.932
2019-08-26,78.41,79.15,78.21,78.76,1.556
2019-08-27,79.18,80.0,78.99,79.02,1.985
2019-08-28,78.79,79.29,77.8,79.27,1.982
2019-08-29,79.82,80.68,79.47,80.43,0.924
2019-08-30,80.75,80.97,79.95,80.41,1.911
2019-09-03,80.0,80.3,79.47,79.93,1.242
2019-09-04,80.55,80.85,80.03,80.78,1.321
2019-09-05,81.25,81.88,78.68,78.71,2.104
2019-09-06,78.71,79.22,78.12,78.3,2.213
2019-09-09,78.28,78.36,74.6,75.07,3.771
2019-09-10,73.92,74.09,71.3,71.89,6.394
2019-09-11,71.44,72.26,70.76,71.88,4.79
2019-09-12,72.46,74.67,72.33,73.36,3.285
2019-09-13,73.11,73.35,71.93,72.73,2.415
2019-09-16,72.76,73.23,72.19,72.2,1.825
2019-09-17,72.49,75.19,72.2,75.0,2.806
2019-09-18,75.0,75.23,73.56,74.51,2.184
2019-09-19,74.26,74.73,73.65,74.28,1.788
2019-09-20,74.51,75.06,73.81,73.84,3.758
2019-09-23,74.0,74.85,73.62,74.48,1.895
2019-09-24,75.01,75.82,74.5,74.72,2.465
2019-09-25,74.6,74.82,72.83,73.5,2.927
2019-09-26,74.3,75.16,73.75,74.47,1.595
2019-09-27,74.44,74.88,72.66,72.79,2.347
2019-09-30,73.0,73.12,72.48,72.81,2.915
2019-10-01,72.97,73.16,71.88,72.11,2.096
2019-10-02,71.5,71.79,69.62,70.82,3.304
2019-10-03,70.88,72.26,70.43,71.64,1.677
2019-10-04,71.92,73.38,71.86,72.73,2.2
2019-10-07,72.41,73.16,71.88,72.45,1.598
2019-10-08,71.79,72.27,70.73,71.41,1.575
2019-10-09,71.99,72.98,71.83,72.27,1.711
2019-10-10,72.03,73.11,71.37,72.84,1.587
2019-10-11,73.31,73.86,72.53,72.61,2.165
2019-10-14,73.36,73.46,72.53,72.92,1.277
2019-10-15,73.28,73.58,72.11,72.16,1.706
2019-10-16,72.31,72.58,71.16,72.58,1.613
2019-10-17,72.36,74.91,72.18,73.87,2.296
2019-10-18,74.04,74.83,72.86,74.11,2.082
2019-10-21,74.36,74.36,71.75,72.29,1.917
2019-10-22,72.13,73.14,70.83,70.85,1.577
2019-10-23,71.03,72.03,70.68,71.08,1.61
2019-10-24,71.27,72.57,71.27,71.8,1.381
2019-10-25,71.73,72.31,71.18,71.91,1.346
2019-10-28,72.4,72.4,71.28,71.34,2.202
2019-10-29,71.25,73.19,71.18,72.74,1.699
2019-10-30,72.63,74.39,72.41,73.96,2.473
2019-10-31,73.57,74.75,68.84,69.97,5.009
2019-11-01,69.83,70.37,68.01,68.36,3.905
2019-11-04,68.58,68.68,66.35,66.55,2.703
2019-11-05,66.26,66.93,64.46,64.71,3.983
2019-11-06,64.71,66.78,64.63,66.66,2.757
2019-11-07,66.73,66.91,64.85,65.07,3.783
2019-11-08,65.29,65.75,64.19,64.65,1.905
2019-11-11,64.17,65.17,64.0,64.54,1.18
2019-11-12,64.41,64.75,63.53,64.37,1.877
2019-11-13,64.81,66.16,64.51,65.13,1.671
2019-11-14,64.74,65.9,64.71,65.74,1.638
2019-11-15,65.88,66.05,65.39,65.6,1.36
2019-11-18,65.42,67.61,65.41,67.59,3.637
2019-11-19,67.5,68.02,66.98,67.25,2.211
2019-11-20,66.82,68.0,66.78,67.44,1.486
2019-11-21,67.35,67.42,66.06,66.16,1.868
2019-11-22,66.47,66.61,65.6,65.73,1.147
2019-11-25,65.91,66.12,64.65,64.97,2.619
2019-11-26,65.12,66.77,64.78,66.7,1.672
2019-11-27,66.7,67.21,66.27,66.55,1.284
2019-11-29,66.28,66.54,65.51,66.06,0.669
2019-12-02,66.5,66.63,65.37,65.79,1.412
2019-12-03,65.59,66.56,65.5,66.44,1.932
2019-12-04,66.74,66.85,65.72,65.75,1.446
2019-12-05,66.0,66.58,65.35,66.14,1.487
2019-12-06,66.8,66.8,63.02,63.55,4.137
2019-12-09,62.87,64.91,62.44,64.13,2.604
2019-12-10,64.17,64.38,63.46,63.91,1.636
2019-12-11,64.0,64.15,63.11,63.87,1.923
2019-12-12,63.79,64.55,63.1,63.41,2.217
2019-12-13,63.37,64.99,63.15,63.34,2.352
2019-12-16,63.64,64.41,63.3,63.97,1.716
2019-12-17,63.75,64.77,63.75,64.19,1.728
2019-12-18,64.03,64.77,63.66,64.4,2.15
2019-12-19,64.5,64.93,63.49,63.72,2.378
2019-12-20,64.1,65.42,63.82,65.18,4.15
2019-12-23,65.31,65.41,64.46,65.25,2.103
2019-12-24,65.25,65.61,65.02,65.23,0.742
2019-12-26,65.21,65.36,64.22,64.91,1.343
2019-12-27,65.0,65.2,64.49,64.69,1.366
2019-12-30,64.63,64.83,64.32,64.44,1.311
2019-12-31,64.43,64.94,64.2,64.67,1.822
2020-01-02,64.67,65.26,63.4,63.88,2.179
2020-01-03,63.35,65.11,63.35,64.77,2.371
2020-01-06,65.06,65.45,64.07,64.17,2.49
2020-01-07,63.93,64.62,63.71,63.92,2.518
2020-01-08,63.91,64.67,63.83,64.47,2.041
2020-01-09,64.92,66.82,64.65,66.72,2.585
2020-01-10,66.76,66.88,65.92,66.27,1.621
2020-01-13,66.25,67.75,66.01,67.5,2.296
2020-01-14,67.26,67.6,66.19,66.55,2.224
2020-01-15,66.68,68.89,66.68,68.21,2.089
2020-01-16,68.45,69.19,68.07,69.18,2.072
2020-01-17,69.27,69.83,68.89,69.24,1.63
2020-01-21,68.69,69.42,68.55,69.26,1.593
2020-01-22,69.7,72.13,69.66,71.85,3.2
2020-01-23,71.52,72.45,71.11,71.87,2.423
2020-01-24,72.08,72.74,71.24,71.93,2.036
2020-01-27,71.06,74.66,70.89,73.96,4.428
2020-01-28,73.95,74.0,72.33,72.67,2.744
2020-01-29,72.79,72.99,72.43,72.59,1.657
2020-01-30,72.45,73.16,71.0,73.1,2.675
2020-01-31,72.72,73.16,71.86,72.18,1.999
2020-02-03,72.55,74.37,72.44,74.15,2.748
2020-02-04,74.31,75.27,73.57,75.01,2.472
2020-02-05,75.62,76.63,74.86,76.63,2.922
2020-02-06,75.99,82.82,73.99,78.0,5.058
2020-02-07,77.8,78.06,76.16,76.92,2.665
2020-02-10,77.06,77.18,75.99,76.72,2.515
2020-02-11,76.74,77.86,76.59,77.64,1.684
2020-02-12,77.03,77.37,75.51,76.53,1.769
2020-02-13,76.53,77.52,75.85,77.17,1.122
2020-02-14,77.18,77.96,77.11,77.22,1.89
2020-02-18,77.4,78.04,77.01,78.04,1.883
2020-02-19,78.73,79.0,76.96,77.01,1.387
2020-02-20,76.43,77.45,76.04,76.6,1.13
2020-02-21,76.7,77.56,76.28,76.86,1.404
2020-02-24,76.0,77.36,75.49,76.37,2.854
2020-02-25,76.5,76.6,74.11,74.53,2.524
2020-02-26,75.1,76.91,74.98,75.67,4.314
2020-02-27,75.19,76.22,71.98,72.01,3.99
2020-02-28,70.13,71.04,68.17,70.46,4.412
2020-03-02,70.92,75.2,70.79,75.17,2.611
