Date,Open,High,Low,Close,Volume
2020-02-28,75.0,76.38,71.97,74.82,5.62
2020-03-02,75.25,75.74,72.85,75.26,5.981
2020-03-03,75.5,79.64,74.97,77.01,6.262
2020-03-04,78.47,79.76,77.7,79.65,2.593
2020-03-05,78.53,78.82,75.39,76.17,4.065
2020-03-06,74.13,74.66,71.13,73.96,5.658
2020-03-09,69.47,69.47,64.76,64.88,5.732
2020-03-10,66.64,66.71,61.01,64.61,5.142
2020-03-11,62.6,62.74,55.34,56.49,6.278
2020-03-12,52.15,52.15,39.94,45.95,12.651
2020-03-13,50.29,52.32,44.62,51.28,9.208
2020-03-16,44.39,44.78,38.0,38.77,7.117
2020-03-17,39.81,41.95,35.3,38.63,8.052
2020-03-18,35.99,36.82,24.27,33.22,8.834
2020-03-19,32.85,42.47,30.75,40.92,7.698
2020-03-20,42.61,46.45,41.35,42.42,11.126
2020-03-23,40.79,45.84,38.07,43.49,7.627
2020-03-24,46.53,48.71,42.84,45.37,7.376
2020-03-25,45.65,48.8,42.84,46.16,8.434
2020-03-26,47.3,50.78,44.56,50.41,7.642
2020-03-27,47.52,50.52,45.9,49.7,4.939
2020-03-30,48.65,49.36,45.03,47.18,5.214
2020-03-31,46.68,47.29,44.53,45.78,6.287
2020-04-01,42.89,43.25,38.88,40.6,5.003
2020-04-02,40.26,42.1,37.57,38.79,3.825
2020-04-03,37.78,39.3,36.23,37.26,5.65
2020-04-06,40.99,42.98,40.0,42.51,5.405
2020-04-07,44.79,48.21,44.29,44.4,5.04
2020-04-08,45.39,52.74,44.49,51.59,5.03
2020-04-09,54.09,58.0,53.98,56.6,7.865
2020-04-13,56.63,57.0,51.7,52.48,3.596
2020-04-14,53.43,55.44,52.93,53.35,3.246
2020-04-15,50.57,51.82,48.0,48.53,3.128
2020-04-16,49.01,49.1,46.66,47.24,2.493
2020-04-17,49.57,50.0,48.09,49.1,4.518
2020-04-20,47.33,48.23,45.26,45.38,2.845
2020-04-21,42.57,44.22,42.02,43.73,3.128
2020-04-22,45.28,45.48,43.84,44.29,2.261
2020-04-23,44.7,45.31,43.04,43.11,3.41
2020-04-24,43.15,44.14,42.65,44.06,3.34
2020-04-27,44.32,46.49,44.25,45.94,3.253
2020-04-28,48.4,49.35,46.48,49.06,3.697
2020-04-29,51.2,52.97,49.19,52.54,4.084
2020-04-30,49.76,51.53,49.61,51.23,3.995
2020-05-01,48.76,48.76,46.95,47.33,3.326
2020-05-04,46.58,48.39,45.75,48.32,2.199
2020-05-05,49.17,50.11,48.02,48.2,4.91
2020-05-06,48.3,48.49,45.22,45.32,3.522
2020-05-07,43.55,46.89,41.31,42.0,10.992
2020-05-08,42.16,44.78,40.75,44.55,6.799
2020-05-11,43.88,45.05,42.0,42.06,5.063
2020-05-12,42.13,42.42,38.98,39.77,7.701
2020-05-13,39.11,39.87,37.51,37.96,6.717
2020-05-14,36.8,40.4,36.08,40.34,5.266
2020-05-15,39.78,40.93,39.43,40.65,7.25
2020-05-18,42.21,45.61,42.21,45.13,5.163
2020-05-19,45.12,46.15,43.54,45.2,3.242
2020-05-20,45.18,45.99,44.64,45.75,3.423
2020-05-21,45.75,46.86,45.36,46.42,3.394
2020-05-22,46.44,47.86,46.21,47.82,2.387
2020-05-26,52.1,52.99,50.02,51.12,5.302
2020-05-27,53.26,53.97,51.16,51.89,4.426
2020-05-28,52.52,52.82,50.74,51.34,3.908
2020-05-29,50.37,51.55,49.17,50.67,7.484
2020-06-01,50.46,53.44,50.29,53.07,3.818
2020-06-02,53.87,55.16,53.38,54.78,3.959
2020-06-03,55.74,59.34,55.49,58.97,3.952
2020-06-04,58.47,58.97,57.22,58.71,3.396
2020-06-05,63.0,64.69,60.85,61.6,6.457
2020-06-08,62.82,63.21,61.01,61.65,4.718
2020-06-09,59.34,61.26,58.53,59.6,4.256
2020-06-10,58.95,58.95,55.46,55.77,3.952
2020-06-11,51.35,54.14,50.75,51.34,5.476
2020-06-12,54.93,55.47,51.99,55.24,3.748
2020-06-15,52.77,56.36,52.45,56.12,3.188
2020-06-16,59.72,59.77,56.37,57.64,2.695
2020-06-17,58.22,58.42,55.81,56.02,2.682
2020-06-18,55.05,56.36,54.81,55.81,2.115
2020-06-19,56.9,56.9,50.18,51.0,11.174
2020-06-22,51.96,52.66,50.59,51.38,3.796
2020-06-23,51.81,52.35,50.99,51.48,1.944
2020-06-24,50.3,50.72,47.18,49.38,3.551
2020-06-25,48.91,50.25,48.28,50.21,2.62
2020-06-26,50.08,50.68,49.42,49.74,3.83
2020-06-29,50.5,51.31,49.16,51.26,1.826
2020-06-30,51.37,52.48,50.7,51.75,2.983
2020-07-01,52.19,54.1,51.67,53.64,2.569
2020-07-02,54.89,55.25,52.38,52.63,1.855
2020-07-06,54.31,54.33,52.06,52.31,1.447
2020-07-07,51.47,51.47,49.88,49.95,2.268
2020-07-08,50.02,50.45,49.29,50.03,2.562
2020-07-09,49.74,49.9,48.04,49.2,2.291
2020-07-10,49.05,50.6,48.99,50.55,2.453
2020-07-13,50.75,51.08,49.68,50.02,2.07
2020-07-14,50.1,50.98,49.73,49.94,1.974
2020-07-15,51.53,51.69,50.18,51.04,2.061
2020-07-16,50.47,51.12,49.53,49.88,2.147
2020-07-17,50.1,51.3,49.63,50.99,2.188
2020-07-20,50.48,50.95,49.09,49.3,2.455
2020-07-21,49.99,50.47,49.39,49.48,1.647
2020-07-22,49.24,52.86,48.9,52.33,3.989
2020-07-23,51.68,52.47,51.39,51.94,2.08
2020-07-24,52.22,52.71,51.14,51.42,2.221
2020-07-27,51.17,51.31,50.13,51.01,1.544
2020-07-28,51.01,53.54,51.0,53.14,2.218
2020-07-29,53.78,54.73,53.26,54.69,2.861
2020-07-30,53.49,54.85,53.21,54.52,2.112
2020-07-31,54.32,54.5,52.73,53.56,4.885
2020-08-03,52.73,53.28,51.91,52.87,2.38
2020-08-04,52.88,54.17,52.88,53.29,2.809
2020-08-05,53.9,54.03,52.67,53.15,2.163
2020-08-06,53.24,57.19,52.69,56.41,3.516
2020-08-07,56.03,57.84,55.62,57.18,3.361
2020-08-10,57.1,57.97,56.32,57.44,2.421
2020-08-11,58.28,58.58,56.33,56.63,2.888
2020-08-12,56.78,57.1,56.0,56.91,1.806
2020-08-13,56.58,57.58,55.64,55.99,1.796
2020-08-14,56.02,57.76,55.6,56.75,2.101
2020-08-17,56.55,56.55,55.47,55.98,1.977
2020-08-18,55.85,55.85,54.53,54.94,2.288
2020-08-19,55.15,55.35,53.79,53.95,2.433
2020-08-20,53.32,55.72,53.05,55.08,2.202
2020-08-21,55.36,56.23,54.61,56.13,3.259
2020-08-24,55.84,57.44,55.31,57.42,2.052
2020-08-25,57.27,57.6,56.45,57.59,3.79
2020-08-26,57.33,57.57,55.28,55.85,2.35
2020-08-27,55.6,58.02,55.6,57.92,2.786
2020-08-28,58.02,59.47,57.14,59.45,2.425
2020-08-31,58.97,59.23,57.44,57.52,2.628
2020-09-01,57.0,58.27,56.51,58.13,1.387
2020-09-02,58.14,60.1,57.45,60.01,2.724
2020-09-03,60.15,61.5,59.4,60.45,2.828
2020-09-04,60.58,61.38,59.45,61.12,3.448
2020-09-08,60.76,61.8,59.99,60.05,3.37
2020-09-09,60.53,61.73,59.77,60.89,2.326
2020-09-10,60.33,61.36,59.83,59.86,1.788
2020-09-11,59.85,60.3,58.22,58.87,2.518
2020-09-14,59.5,60.42,59.41,60.12,2.796
2020-09-15,59.87,61.44,59.87,60.71,4.108
2020-09-16,60.95,61.42,59.75,59.87,4.158
2020-09-17,59.13,59.89,57.42,57.78,4.27
2020-09-18,57.16,57.81,56.34,56.45,4.997
2020-09-21,55.07,55.46,53.65,54.19,5.015
2020-09-22,54.15,55.71,54.06,54.71,3.805
2020-09-23,54.35,54.84,51.86,51.96,2.727
2020-09-24,51.66,53.16,51.22,51.87,2.734
2020-09-25,51.69,53.31,51.41,53.26,2.54
2020-09-28,54.8,54.94,53.96,54.39,2.403
2020-09-29,54.03,54.63,53.32,54.5,2.049
2020-09-30,55.17,56.24,53.93,55.09,3.399
2020-10-01,55.22,56.45,54.31,56.42,4.048
2020-10-02,55.4,58.19,54.91,57.94,2.569
2020-10-05,58.2,58.57,56.57,57.47,3.178
2020-10-06,57.87,57.95,56.27,56.66,3.444
2020-10-07,56.99,57.23,55.63,56.1,2.755
2020-10-08,56.61,57.5,56.26,57.22,3.501
2020-10-09,57.66,57.66,55.83,56.31,1.412
2020-10-12,56.44,56.44,55.26,55.87,1.492
2020-10-13,55.23,55.38,53.48,54.26,2.127
2020-10-14,54.31,54.7,53.62,53.87,1.948
2020-10-15,53.34,55.52,53.24,55.05,2.292
2020-10-16,54.02,55.36,53.34,54.28,2.602
2020-10-19,54.74,54.74,52.48,52.58,2.136
2020-10-20,53.49,54.31,53.18,54.09,1.742
2020-10-21,53.71,54.42,53.09,53.71,2.103
2020-10-22,53.58,55.49,53.42,55.25,4.269
2020-10-23,55.67,56.55,55.33,56.26,1.353
2020-10-26,55.58,55.79,54.69,55.7,2.227
2020-10-27,55.72,56.04,53.97,54.03,1.881
2020-10-28,53.01,53.68,52.12,52.26,3.046
2020-10-29,52.28,55.52,51.66,54.63,3.347
2020-10-30,54.25,54.68,52.57,53.77,1.816
2020-11-02,54.1,56.8,53.48,56.74,2.075
2020-11-03,57.64,59.53,57.0,59.01,2.989
2020-11-04,58.78,58.78,56.92,56.99,2.151
2020-11-05,57.5,57.7,56.19,56.85,2.682
2020-11-06,57.38,57.99,54.83,55.5,1.896
2020-11-09,60.95,72.24,60.64,66.66,7.777
2020-11-10,67.13,69.36,65.86,67.84,5.828
2020-11-11,67.54,67.54,64.85,65.52,2.746
2020-11-12,65.31,65.98,62.7,63.58,2.7
2020-11-13,62.81,65.93,62.81,65.57,2.882
2020-11-16,67.65,68.24,65.38,66.42,2.664
2020-11-17,65.38,66.66,64.27,65.95,3.328
2020-11-18,65.96,66.88,63.77,63.83,2.353
2020-11-19,63.44,65.36,62.37,65.2,2.917
2020-11-20,64.93,65.05,63.68,64.51,2.015
2020-11-23,65.07,65.8,63.41,63.68,1.926
2020-11-24,64.98,65.95,64.56,65.47,3.083
2020-11-25,64.88,65.58,64.45,65.26,1.863
2020-11-27,65.25,65.26,64.01,64.54,0.703
2020-11-30,64.95,64.96,62.96,62.98,3.714
2020-12-01,64.08,64.51,63.27,63.49,1.962
2020-12-02,62.64,63.81,62.37,62.48,2.062
2020-12-03,61.52,64.19,61.52,63.19,2.72
2020-12-04,64.0,64.61,63.58,64.2,2.386
2020-12-07,64.46,66.5,64.46,65.72,3.066
2020-12-08,65.29,66.54,64.78,64.95,3.415
2020-12-09,65.24,65.64,64.55,65.02,3.098
2020-12-10,64.3,65.53,63.68,64.03,1.951
2020-12-11,63.67,64.44,63.09,64.25,2.121
2020-12-14,65.32,65.45,63.2,63.24,3.39
2020-12-15,63.67,65.9,62.87,65.87,2.409
2020-12-16,66.0,67.09,65.6,66.49,3.326
2020-12-17,66.9,67.12,64.77,65.95,3.185
2020-12-18,66.08,66.43,63.04,64.02,5.336
2020-12-21,63.17,63.93,62.05,62.65,4.141
2020-12-22,62.62,63.05,61.85,62.67,3.636
2020-12-23,62.5,63.43,61.82,62.36,1.565
2020-12-24,62.68,63.6,62.32,63.52,0.548
2020-12-28,63.54,63.63,62.55,62.97,4.21
2020-12-29,63.58,63.75,62.6,63.18,1.364
2020-12-30,63.23,64.58,63.14,63.8,1.195
2020-12-31,63.55,64.74,62.71,64.62,1.425
2021-01-04,64.64,64.7,61.5,61.6,2.236
2021-01-05,61.8,62.66,61.6,61.96,1.986
2021-01-06,63.24,64.97,62.74,64.58,2.458
2021-01-07,64.36,64.47,62.39,63.3,1.963
2021-01-08,62.04,63.02,61.41,62.68,1.941
2021-01-11,62.36,62.5,61.07,61.18,1.748
2021-01-12,61.48,61.73,60.71,61.09,2.286
2021-01-13,61.44,63.87,61.44,63.81,1.597
2021-01-14,64.02,64.59,63.38,63.56,1.32
2021-01-15,63.43,64.66,62.82,64.25,2.649
2021-01-19,63.96,64.1,60.6,61.0,2.995
2021-01-20,60.85,62.47,60.48,62.13,3.442
2021-01-21,61.56,62.24,60.8,61.85,2.244
2021-01-22,61.37,63.27,61.21,63.07,2.111
2021-01-25,62.54,63.75,61.47,62.56,2.182
2021-01-26,62.48,63.29,61.24,61.79,2.219
2021-01-27,61.48,61.67,59.38,59.79,2.102
2021-01-28,59.83,63.21,59.75,61.78,2.087
2021-01-29,61.17,61.82,59.45,60.6,2.746
2021-02-01,60.99,62.54,59.86,62.51,2.167
2021-02-02,62.81,63.05,61.86,62.17,2.541
2021-02-03,61.25,62.36,60.15,62.09,2.285
2021-02-04,62.55,64.07,62.1,63.91,2.368
2021-02-05,64.02,64.94,63.8,64.02,1.977
2021-02-08,63.7,63.94,62.95,63.21,1.481
2021-02-09,64.0,64.0,62.47,63.23,2.134
2021-02-10,63.21,66.2,62.73,64.93,2.625
2021-02-11,65.01,66.85,64.49,66.43,2.9
2021-02-12,66.39,67.6,66.1,67.51,2.629
2021-02-16,67.59,68.0,66.35,67.17,3.703
2021-02-17,66.75,67.61,65.65,67.29,1.624
2021-02-18,67.53,68.36,66.94,68.17,2.414
2021-02-19,68.29,68.87,67.43,68.39,2.864
2021-02-22,68.0,71.45,68.0,69.89,3.172
2021-02-23,70.6,71.13,69.59,70.6,2.831
2021-02-24,70.96,73.71,70.94,73.6,3.675
2021-02-25,73.29,74.13,69.92,70.28,2.755
2021-02-26,70.43,70.61,67.87,67.9,3.74
2021-03-01,69.19,70.69,68.46,68.48,2.652
2021-03-02,68.62,68.93,67.41,68.62,2.595
2021-03-03,68.06,69.6,67.95,69.02,2.741
2021-03-04,69.31,70.39,68.23,69.73,2.524
2021-03-05,70.04,70.76,68.46,70.26,2.322
2021-03-08,71.01,73.3,69.96,72.23,2.033
2021-03-09,72.4,73.21,71.71,72.76,2.687
2021-03-10,72.68,74.19,71.58,73.97,2.078
2021-03-11,73.69,76.0,73.14,73.37,2.532
2021-03-12,73.56,74.14,72.76,74.12,2.342
2021-03-15,74.68,75.1,73.4,74.55,1.947
2021-03-16,74.23,74.28,72.21,72.91,1.955
2021-03-17,73.11,74.29,72.61,73.69,1.514
2021-03-18,73.24,73.49,71.5,71.85,1.605
2021-03-19,71.61,72.62,70.5,70.72,3.552
2021-03-22,70.88,71.53,70.17,71.0,1.411
2021-03-23,70.8,71.61,70.32,70.99,2.425
2021-03-24,70.91,72.24,70.6,71.18,2.83
2021-03-25,71.06,71.68,69.29,71.16,1.686
2021-03-26,71.66,73.53,71.41,73.39,2.234
2021-03-29,72.85,73.0,71.32,71.68,1.546
2021-03-30,72.38,74.04,71.96,72.93,1.865
2021-03-31,72.3,72.78,71.34,71.63,2.829
2021-04-01,72.03,73.36,71.34,73.25,2.179
2021-04-05,73.54,73.81,71.87,72.8,2.176
2021-04-06,72.8,74.31,72.67,74.16,2.586
2021-04-07,74.1,75.45,74.1,75.2,3.416
2021-04-08,75.28,76.18,75.0,75.62,2.06
2021-04-09,75.46,76.1,74.93,75.11,1.779
2021-04-12,75.79,75.79,74.49,75.39,1.894
2021-04-13,75.03,76.19,74.83,75.79,1.678
2021-04-14,75.94,76.41,75.01,75.09,1.358
2021-04-15,75.54,76.61,75.11,76.25,1.888
2021-04-16,76.8,76.87,75.62,75.69,1.191
2021-04-19,75.68,75.69,74.77,74.88,1.492
2021-04-20,74.88,76.39,74.68,76.12,1.837
2021-04-21,76.03,76.77,75.82,76.36,1.424
2021-04-22,76.58,76.82,75.58,75.63,1.862
2021-04-23,76.1,76.18,75.06,75.44,1.553
2021-04-26,76.0,76.65,75.71,75.89,1.026
2021-04-27,75.99,76.7,75.66,76.47,1.715
2021-04-28,76.24,76.68,75.33,75.52,2.318
2021-04-29,75.0,77.54,74.7,76.08,1.814
2021-04-30,75.57,75.58,74.7,75.03,2.734
2021-05-03,75.5,77.01,75.11,76.49,2.119
2021-05-04,76.59,77.06,74.22,74.91,1.432
2021-05-05,74.91,74.91,72.2,72.65,1.738
2021-05-06,72.81,73.62,72.71,73.51,1.323
2021-05-07,73.63,75.1,73.3,74.7,1.831
2021-05-10,74.7,76.15,74.17,74.31,2.557
2021-05-11,73.87,73.87,72.21,73.09,1.708
2021-05-12,72.95,73.16,70.74,71.04,1.996
2021-05-13,71.0,73.18,71.0,72.08,1.874
2021-05-14,72.58,73.62,72.56,73.22,1.142
2021-05-17,73.17,73.61,72.59,73.12,1.971
2021-05-18,73.09,74.0,72.47,73.13,1.2
2021-05-19,72.38,73.07,71.34,72.82,1.833
2021-05-20,72.54,73.77,72.27,73.44,1.713
2021-05-21,73.64,74.47,72.86,73.28,1.22
2021-05-24,74.0,75.35,73.69,74.66,1.385
2021-05-25,74.3,75.16,74.04,74.83,1.169
2021-05-26,74.88,75.51,74.44,74.99,1.024
2021-05-27,75.49,75.49,74.1,74.1,1.65
2021-05-28,74.67,75.35,74.35,74.77,1.552
2021-06-01,75.03,76.79,74.59,76.7,1.687
2021-06-02,77.0,77.92,76.41,77.82,2.103
2021-06-03,77.8,77.89,76.44,76.71,1.645
2021-06-04,76.91,76.91,75.6,76.45,1.535
2021-06-07,76.68,77.47,76.22,76.87,1.266
2021-06-08,77.33,78.8,77.0,78.15,2.177
2021-06-09,78.57,79.37,78.31,78.84,1.564
2021-06-10,78.82,79.41,78.19,79.14,2.016
2021-06-11,79.32,79.68,78.56,79.68,1.254
2021-06-14,80.21,81.36,79.77,81.21,1.788
2021-06-15,82.13,82.39,81.11,81.16,2.742
2021-06-16,81.04,82.25,80.66,80.8,2.15
2021-06-17,80.71,81.24,80.13,80.55,2.15
2021-06-18,80.45,80.6,78.48,78.51,5.532
2021-06-21,78.74,80.7,78.35,80.58,1.818
2021-06-22,81.07,83.18,80.93,82.22,3.916
2021-06-23,82.21,83.81,81.8,83.47,2.698
2021-06-24,83.65,83.83,82.29,83.46,2.259
2021-06-25,83.8,84.02,83.37,84.02,2.23
2021-06-28,84.02,84.02,82.34,82.96,2.536
2021-06-29,83.0,83.83,82.67,83.41,1.657
2021-06-30,83.58,84.23,82.72,83.1,4.388
2021-07-01,83.41,84.57,82.82,83.73,2.249
2021-07-02,84.0,84.97,83.73,84.92,2.209
2021-07-06,84.61,85.3,83.21,85.14,2.39
2021-07-07,84.95,85.23,83.96,84.87,2.449
2021-07-08,84.05,85.42,83.62,84.89,2.436
2021-07-09,85.39,86.49,84.92,86.43,1.845
2021-07-12,85.97,87.79,85.97,87.53,1.807
2021-07-13,87.55,87.96,86.39,86.97,2.904
2021-07-14,86.68,88.82,86.56,88.2,2.672
2021-07-15,87.91,88.69,87.66,88.6,2.088
2021-07-16,89.1,89.8,88.94,89.68,2.041
2021-07-19,88.49,88.49,84.1,84.43,3.044
2021-07-20,84.93,88.42,84.31,88.02,2.26
2021-07-21,88.1,89.42,87.76,87.99,1.592
2021-07-22,87.86,87.9,86.7,87.35,1.304
2021-07-23,88.08,88.39,87.09,87.76,1.104
2021-07-26,87.26,88.28,86.27,87.6,1.582
2021-07-27,87.31,88.58,86.74,88.27,1.63
2021-07-28,88.49,88.49,86.95,87.39,0.987
2021-07-29,87.41,88.63,87.41,87.73,1.218
2021-07-30,88.58,89.5,86.79,86.86,2.386
2021-08-02,87.38,89.18,86.18,86.27,1.246
2021-08-03,86.89,87.22,86.12,87.11,1.656
2021-08-04,86.95,87.25,84.96,85.1,1.892
2021-08-05,85.65,86.6,85.33,86.58,1.247
2021-08-06,86.77,87.31,84.91,85.18,2.091
2021-08-09,85.11,85.65,84.47,85.56,1.687
2021-08-10,85.5,85.93,84.93,85.04,3.813
2021-08-11,84.93,84.93,83.81,83.95,1.975
2021-08-12,84.17,84.17,83.3,83.74,1.263
2021-08-13,83.74,85.18,83.52,85.11,2.438
2021-08-16,84.77,85.8,84.53,85.26,1.577
2021-08-17,84.68,85.84,84.28,85.59,1.469
2021-08-18,85.45,85.47,84.09,84.3,1.882
2021-08-19,83.86,84.97,83.02,84.08,2.0
2021-08-20,83.81,84.74,82.66,84.22,1.853
2021-08-23,84.72,84.98,83.46,84.18,1.071
2021-08-24,84.2,84.63,83.39,84.48,1.312
2021-08-25,84.53,85.73,84.0,84.89,1.544
2021-08-26,85.3,85.73,84.46,84.67,1.426
2021-08-27,85.18,86.52,85.0,85.64,2.042
2021-08-30,85.55,86.14,85.09,85.76,1.566
2021-08-31,85.56,87.66,85.42,87.53,3.051
2021-09-01,87.92,88.98,87.25,88.18,2.581
2021-09-02,88.48,88.66,86.88,87.75,2.13
2021-09-03,87.41,87.41,85.69,86.75,2.246
2021-09-07,86.62,86.7,84.27,85.09,2.076
2021-09-08,84.77,86.51,84.49,86.0,1.443
2021-09-09,85.51,87.69,85.26,86.11,2.942
2021-09-10,86.39,87.64,85.4,86.68,2.232
2021-09-13,87.63,88.79,87.21,88.22,2.404
2021-09-14,88.76,88.83,86.5,87.54,1.633
2021-09-15,87.57,87.57,86.71,86.88,1.714
2021-09-16,86.88,88.14,86.42,87.81,1.533
2021-09-17,87.1,87.33,85.59,85.83,3.532
2021-09-20,85.04,86.86,84.51,85.75,1.961
2021-09-21,86.32,87.65,85.9,85.94,1.418
2021-09-22,86.64,86.78,85.29,85.44,1.657
2021-09-23,85.75,86.85,85.53,85.74,1.638
2021-09-24,85.24,85.67,82.62,83.3,1.919
2021-09-27,83.53,85.14,82.77,82.79,1.734
2021-09-28,82.23,83.49,81.6,83.1,2.204
2021-09-29,83.31,84.23,83.25,83.79,1.703
2021-09-30,84.38,84.38,82.17,82.4,2.809
2021-10-01,83.1,84.28,82.44,83.85,1.213
2021-10-04,83.44,84.45,83.19,83.73,1.27
2021-10-05,83.83,83.83,81.71,81.74,1.57
2021-10-06,81.11,83.41,80.01,83.2,2.083
2021-10-07,83.8,84.36,82.71,82.93,1.027
2021-10-08,82.87,83.34,82.5,82.69,0.766
2021-10-11,82.22,83.36,81.71,82.84,0.761
2021-10-12,82.79,84.17,82.48,83.29,1.343
2021-10-13,82.91,83.44,82.29,83.29,1.11
2021-10-14,83.96,84.56,83.67,83.95,1.729
2021-10-15,84.7,84.85,83.72,84.11,1.472
2021-10-18,83.54,84.11,82.93,83.36,1.766
2021-10-19,83.79,84.27,83.37,84.07,1.17
2021-10-20,84.07,85.19,83.91,84.58,1.455
2021-10-21,84.8,85.06,82.97,83.15,1.554
2021-10-22,83.23,83.94,80.83,81.04,2.353
2021-10-25,81.24,82.09,79.74,80.98,2.843
2021-10-26,80.96,81.31,80.4,80.43,2.415
2021-10-27,80.79,82.69,80.41,82.3,2.058
2021-10-28,82.3,82.83,81.75,82.73,1.166
2021-10-29,82.22,82.44,79.52,80.4,3.692
2021-11-01,80.37,82.59,79.92,82.45,1.627
2021-11-02,82.94,82.99,81.36,81.89,1.866
2021-11-03,81.98,83.31,81.75,82.82,1.631
2021-11-04,82.96,83.16,79.71,80.47,3.057
2021-11-05,82.94,86.03,81.19,84.6,2.718
2021-11-08,84.46,85.87,83.98,84.76,2.375
2021-11-09,85.08,86.24,84.16,85.39,2.06
2021-11-10,85.54,87.64,85.54,87.01,3.05
2021-11-11,86.78,87.08,85.04,85.23,1.868
2021-11-12,85.15,85.91,84.72,85.55,1.212
2021-11-15,85.52,85.52,83.29,84.23,1.436
2021-11-16,84.29,84.5,82.92,84.0,1.995
2021-11-17,83.64,86.51,82.93,86.22,2.344
2021-11-18,86.24,86.65,85.21,86.15,1.483
2021-11-19,86.09,86.79,83.85,84.19,2.115
2021-11-22,83.64,85.0,83.25,84.01,1.618
2021-11-23,84.72,86.48,84.38,85.78,1.567
2021-11-24,85.87,87.27,85.87,87.07,1.513
2021-11-26,84.93,85.25,81.78,81.92,1.879
2021-11-29,82.34,83.68,81.98,82.04,2.685
2021-11-30,81.47,81.84,79.21,79.62,4.178
2021-12-01,80.63,82.15,79.26,79.36,2.148
2021-12-02,80.06,82.77,79.79,82.08,2.401
2021-12-03,82.23,82.56,79.95,80.4,2.88
2021-12-06,81.27,83.94,81.27,83.04,1.823
2021-12-07,83.99,85.35,83.53,84.78,2.302
2021-12-08,85.06,86.16,84.5,85.7,2.421
2021-12-09,85.11,85.46,84.14,84.15,1.773
2021-12-10,84.71,84.93,82.27,82.71,2.02
2021-12-13,82.19,84.05,81.74,83.44,2.08
2021-12-14,83.44,83.99,81.24,82.19,2.311
2021-12-15,82.4,83.47,81.86,82.95,2.486
2021-12-16,83.0,84.47,82.18,83.1,2.427
2021-12-17,83.1,84.45,81.94,83.2,7.156
2021-12-20,80.27,81.64,80.03,80.33,2.786
2021-12-21,81.2,83.37,80.84,82.64,1.474
2021-12-22,82.95,83.37,82.09,82.96,1.952
2021-12-23,83.25,83.58,81.93,82.79,1.228
2021-12-27,82.65,84.08,81.74,84.04,1.381
2021-12-28,83.77,84.85,83.61,84.73,1.225
2021-12-29,84.7,85.33,83.34,85.11,1.22
2021-12-30,84.93,86.35,84.93,85.9,1.38
2021-12-31,85.72,86.69,85.58,85.77,1.301
2022-01-03,86.16,87.12,84.41,85.56,2.17
2022-01-04,85.79,88.68,85.72,88.14,2.885
2022-01-05,88.67,89.57,86.82,86.98,1.77
2022-01-06,87.68,88.25,86.94,87.63,1.297
2022-01-07,87.61,89.43,86.79,87.83,2.817
2022-01-10,87.42,87.61,86.67,87.54,2.52
2022-01-11,87.5,87.58,84.76,86.33,1.843
2022-01-12,86.04,87.18,85.94,86.31,1.888
2022-01-13,86.53,88.28,85.88,87.71,2.237
2022-01-14,87.59,88.18,86.36,87.51,1.807
2022-01-18,87.35,87.58,86.01,87.18,2.079
2022-01-19,87.76,87.86,85.46,85.53,2.459
2022-01-20,86.18,88.04,85.8,85.98,2.11
2022-01-21,86.65,88.32,86.28,87.51,3.206
2022-01-24,86.68,86.85,83.27,86.02,3.766
2022-01-25,84.98,85.96,83.36,85.53,3.024
2022-01-26,86.01,87.85,83.15,83.85,2.667
2022-01-27,84.51,86.23,83.11,83.42,2.66
2022-01-28,83.42,84.11,80.66,84.06,3.123
2022-01-31,83.39,86.63,83.39,86.63,4.174
2022-02-01,86.0,86.36,84.08,84.66,2.082
2022-02-02,85.14,86.2,84.69,84.85,1.946
2022-02-03,84.47,84.55,82.67,82.76,1.624
2022-02-04,81.72,82.19,78.92,80.43,2.115
2022-02-07,80.5,81.17,80.3,80.73,1.77
2022-02-08,80.99,81.29,79.62,79.99,1.844
2022-02-09,81.06,81.9,80.46,81.8,2.13
2022-02-10,80.96,82.22,80.12,80.68,2.113
2022-02-11,80.68,81.38,79.25,80.11,2.597
2022-02-14,80.46,81.33,79.13,79.67,2.205
2022-02-15,80.26,81.32,79.83,81.16,2.776
2022-02-16,84.47,84.47,82.56,83.89,4.564
2022-02-17,83.2,83.88,81.41,82.14,3.394
2022-02-18,81.6,84.29,81.46,82.86,3.612
2022-02-22,82.74,83.41,81.97,82.96,3.632
2022-02-23,83.1,83.99,80.75,80.89,2.212
2022-02-24,79.36,82.32,78.95,82.02,2.335
2022-02-25,82.67,84.43,81.84,84.31,2.242
2022-02-28,82.61,84.33,82.41,83.29,4.314
2022-03-01,83.39,83.72,81.07,82.34,2.045
2022-03-02,82.95,85.21,82.9,84.35,2.147
2022-03-03,84.64,85.46,83.53,85.37,1.841
2022-03-04,84.48,87.24,84.48,87.08,2.522
2022-03-07,86.99,88.45,86.81,86.92,2.089
2022-03-08,86.98,89.47,86.23,88.33,2.683
2022-03-09,89.5,90.1,88.58,88.76,1.769
2022-03-10,88.1,90.44,87.31,90.44,2.155
2022-03-11,91.75,92.77,90.87,91.21,2.79
2022-03-14,91.79,92.84,90.93,90.97,2.451
2022-03-15,91.34,91.99,89.46,90.2,1.307
2022-03-16,90.78,91.78,88.72,90.71,2.143
