Date,Open,High,Low,Close,Volume
2019-02-15,44.84,45.3,44.77,45.04,4.188
2019-02-19,45.0,45.92,44.81,45.74,5.193
2019-02-20,45.74,47.12,45.71,46.95,6.592
2019-02-21,46.75,47.22,46.43,46.95,5.108
2019-02-22,44.64,46.6,44.13,46.58,9.796
2019-02-25,46.73,46.8,45.82,46.2,6.077
2019-02-26,46.55,47.04,46.35,46.86,6.003
2019-02-27,46.75,47.09,46.51,47.09,5.274
2019-02-28,47.15,47.32,46.73,47.13,4.246
2019-03-01,47.25,47.4,46.83,47.22,3.342
2019-03-04,47.3,47.35,46.23,46.78,3.45
2019-03-05,46.62,47.0,46.43,46.82,3.61
2019-03-06,46.92,47.02,46.51,46.81,2.905
2019-03-07,46.51,46.8,46.25,46.4,3.082
2019-03-08,46.58,46.68,46.19,46.56,2.441
2019-03-11,46.46,46.94,46.41,46.91,3.159
2019-03-12,46.92,47.09,46.76,46.83,3.067
2019-03-13,46.83,47.38,46.83,47.08,3.924
2019-03-14,47.5,47.75,47.3,47.46,5.222
2019-03-15,47.51,47.71,47.18,47.51,8.548
2019-03-18,47.42,47.81,47.38,47.62,4.196
2019-03-19,47.18,47.69,47.02,47.24,5.197
2019-03-20,48.34,49.5,48.17,48.29,12.337
2019-03-21,48.23,50.19,48.23,50.04,7.583
2019-03-22,50.22,50.98,50.19,50.74,5.314
2019-03-25,50.54,51.17,50.41,51.09,3.268
2019-03-26,51.2,51.93,50.89,51.8,3.735
2019-03-27,51.68,51.88,51.28,51.3,4.201
2019-03-28,51.42,51.68,51.17,51.49,4.719
2019-03-29,51.46,51.96,51.34,51.75,4.885
2019-04-01,51.74,51.81,50.62,50.99,6.09
2019-04-02,50.99,51.01,50.65,50.98,4.857
2019-04-03,50.82,50.88,50.27,50.29,5.171
2019-04-04,50.43,50.54,50.15,50.26,3.343
2019-04-05,50.25,50.89,50.19,50.88,3.687
2019-04-08,50.81,51.38,50.75,51.31,3.642
2019-04-09,50.67,51.28,50.53,51.03,4.413
2019-04-10,50.99,51.6,50.98,51.55,4.209
2019-04-11,51.71,51.74,51.3,51.56,2.666
2019-04-12,51.37,51.68,51.14,51.58,1.96
2019-04-15,51.69,51.83,51.45,51.72,2.332
2019-04-16,51.72,52.17,51.26,51.47,3.025
2019-04-17,51.64,51.83,51.29,51.75,2.421
2019-04-18,51.59,51.97,51.51,51.72,2.322
2019-04-22,51.72,51.9,51.56,51.75,1.732
2019-04-23,51.7,52.0,50.81,51.01,4.866
2019-04-24,50.89,51.25,50.46,50.68,5.687
2019-04-25,50.45,50.64,50.02,50.22,4.035
2019-04-26,50.55,51.1,50.29,51.09,2.812
2019-04-29,50.94,51.1,50.84,50.94,2.248
2019-04-30,51.07,51.63,50.95,51.47,4.731
2019-05-01,51.56,51.73,51.15,51.31,3.564
2019-05-02,51.04,51.35,50.65,51.26,2.978
2019-05-03,51.23,51.5,51.11,51.18,2.408
2019-05-06,51.13,51.57,50.81,51.45,2.224
2019-05-07,51.06,51.43,50.91,51.19,3.548
2019-05-08,51.25,51.25,50.61,50.87,2.645
2019-05-09,50.94,51.55,50.78,51.41,3.621
2019-05-10,51.17,51.61,50.65,51.54,2.922
2019-05-13,51.14,51.91,50.96,51.79,3.054
2019-05-14,51.77,52.3,51.51,51.97,3.254
2019-05-15,51.91,52.46,51.51,52.41,2.356
2019-05-16,52.42,53.0,51.97,52.1,5.23
2019-05-17,52.05,52.56,51.9,52.4,3.954
2019-05-20,52.35,52.88,52.24,52.71,4.319
2019-05-21,52.77,52.81,52.29,52.39,3.501
2019-05-22,52.49,52.8,51.98,52.71,2.876
2019-05-23,52.6,53.66,52.38,53.43,6.856
2019-05-24,53.45,53.53,52.78,52.81,3.034
2019-05-28,52.57,52.94,51.05,51.09,7.617
2019-05-29,49.05,49.11,47.78,48.25,11.266
2019-05-30,48.44,48.98,48.24,48.82,5.389
2019-05-31,48.59,49.5,48.32,49.44,4.499
2019-06-03,49.43,50.88,49.43,50.64,4.23
2019-06-04,50.89,51.19,50.62,50.88,4.467
2019-06-05,51.55,51.65,51.0,51.28,4.372
2019-06-06,51.34,51.51,50.83,51.33,3.412
2019-06-07,51.62,52.04,51.55,51.81,2.749
2019-06-10,51.7,51.85,50.82,51.34,2.718
2019-06-11,51.1,52.56,51.0,52.37,4.045
2019-06-12,52.66,52.86,52.42,52.61,3.152
2019-06-13,52.69,53.17,52.61,52.99,2.497
2019-06-14,53.16,53.6,53.1,53.41,2.45
2019-06-17,53.5,53.64,52.6,52.98,2.884
2019-06-18,53.28,53.33,52.4,52.45,3.015
2019-06-19,52.37,53.37,52.09,53.32,3.322
2019-06-20,53.35,54.19,52.9,54.02,4.221
2019-06-21,54.04,54.39,53.75,53.77,7.342
2019-06-24,54.0,54.14,53.3,53.67,3.152
2019-06-25,53.87,54.14,53.51,53.7,5.883
2019-06-26,50.39,51.93,48.57,51.31,15.538
2019-06-27,51.2,52.35,50.87,52.22,5.997
2019-06-28,52.15,53.01,51.96,52.52,6.302
2019-07-01,52.89,53.88,52.68,53.33,5.734
2019-07-02,53.44,53.68,53.01,53.55,3.7
2019-07-03,53.84,54.6,53.72,54.34,4.191
2019-07-05,54.15,54.3,53.22,54.18,2.956
2019-07-08,54.23,54.63,53.81,54.05,3.483
2019-07-09,53.58,53.69,52.82,53.31,3.767
2019-07-10,53.69,54.74,53.69,54.5,5.428
2019-07-11,54.66,54.73,53.29,53.56,5.412
2019-07-12,53.64,53.73,52.96,53.44,3.42
2019-07-15,53.49,53.87,52.63,53.12,3.792
2019-07-16,52.96,53.39,52.75,52.86,5.143
2019-07-17,52.66,53.11,52.43,53.05,3.596
2019-07-18,53.02,53.41,52.66,53.28,3.416
2019-07-19,53.47,53.5,52.76,52.77,2.322
2019-07-22,52.85,52.93,52.11,52.46,2.444
2019-07-23,52.64,52.89,52.13,52.39,3.014
2019-07-24,52.25,52.88,52.01,52.84,3.11
2019-07-25,52.82,53.8,52.45,53.73,4.329
2019-07-26,53.77,53.79,53.25,53.64,2.788
2019-07-29,53.72,53.87,53.46,53.7,2.632
2019-07-30,53.86,53.91,53.42,53.68,2.588
2019-07-31,53.71,53.79,52.26,53.11,4.186
2019-08-01,53.33,54.62,53.32,54.01,4.957
2019-08-02,54.02,54.22,53.33,53.7,3.521
2019-08-05,53.53,53.83,52.36,52.81,3.763
2019-08-06,52.7,53.0,52.11,52.51,3.5
2019-08-07,52.38,53.15,51.62,52.92,3.183
2019-08-08,52.44,54.06,52.25,54.02,3.147
2019-08-09,53.98,54.48,53.73,53.92,2.579
2019-08-12,53.92,54.38,53.61,54.27,3.348
2019-08-13,54.39,54.73,54.08,54.38,2.97
2019-08-14,54.26,54.63,53.59,53.77,3.562
2019-08-15,53.97,54.72,53.51,54.33,3.399
2019-08-16,54.85,55.29,54.64,55.02,4.339
2019-08-19,55.08,55.43,54.66,55.2,4.192
2019-08-20,55.01,55.04,54.25,54.29,3.067
2019-08-21,54.62,54.84,54.22,54.38,2.843
2019-08-22,54.41,54.83,54.22,54.68,2.022
2019-08-23,54.79,54.83,53.37,53.63,2.716
2019-08-26,53.83,54.14,53.65,53.98,3.758
2019-08-27,53.42,53.49,51.25,51.91,6.0
2019-08-28,52.03,53.18,51.98,53.12,3.445
2019-08-29,53.42,53.54,52.87,53.35,2.194
2019-08-30,53.73,54.38,53.5,53.8,3.401
2019-09-03,53.78,54.34,53.39,54.3,3.415
2019-09-04,54.5,54.59,53.49,54.31,3.767
2019-09-05,54.49,54.58,53.97,54.16,2.622
2019-09-06,54.2,55.21,54.07,54.96,3.392
2019-09-09,55.05,56.4,54.62,55.59,6.216
2019-09-10,55.25,55.81,54.1,54.53,4.662
2019-09-11,54.33,54.76,53.86,54.32,4.218
2019-09-12,54.73,55.02,54.05,54.09,3.247
2019-09-13,53.8,54.58,53.74,53.97,2.971
2019-09-16,53.7,54.91,53.68,54.54,3.41
2019-09-17,54.47,55.62,54.39,55.03,4.909
2019-09-18,55.64,55.93,53.63,54.53,6.601
2019-09-19,54.38,54.74,54.12,54.39,4.449
2019-09-20,54.53,54.58,54.19,54.33,6.122
2019-09-23,54.49,54.9,53.85,53.9,2.165
2019-09-24,54.16,54.64,53.75,54.18,3.315
2019-09-25,54.3,54.55,53.98,54.17,2.831
2019-09-26,54.31,55.0,54.27,54.99,2.417
2019-09-27,55.0,55.02,54.36,54.87,2.084
2019-09-30,54.98,55.59,54.9,55.12,2.609
2019-10-01,55.13,55.43,54.27,54.39,2.448
2019-10-02,54.22,54.4,52.79,52.91,3.764
2019-10-03,53.2,53.57,52.79,53.37,2.954
2019-10-04,53.58,54.3,53.42,54.3,4.294
2019-10-07,54.07,54.65,53.81,54.5,2.378
2019-10-08,54.43,54.43,53.76,54.15,3.466
2019-10-09,53.8,54.37,53.67,54.16,3.612
2019-10-10,53.95,54.85,53.91,54.61,2.623
2019-10-11,54.81,54.81,53.91,54.35,3.114
2019-10-14,54.4,54.58,53.84,54.01,4.744
2019-10-15,54.1,54.2,53.39,53.61,3.848
2019-10-16,53.6,53.66,52.61,52.65,4.073
2019-10-17,52.53,53.02,52.15,52.96,3.414
2019-10-18,52.88,53.05,52.38,52.55,3.064
2019-10-21,52.36,52.74,52.2,52.51,1.927
2019-10-22,52.57,52.6,50.97,51.09,4.014
2019-10-23,51.06,51.41,50.81,51.18,2.954
2019-10-24,51.08,51.3,50.52,51.11,2.315
2019-10-25,51.15,51.31,50.09,50.51,2.898
2019-10-28,50.51,50.6,49.97,50.0,3.351
2019-10-29,50.4,51.02,50.07,50.46,3.128
2019-10-30,50.83,50.83,50.13,50.71,4.418
2019-10-31,50.84,51.37,50.41,50.86,3.711
2019-11-01,50.99,51.38,50.92,51.18,2.747
2019-11-04,51.2,51.53,51.02,51.38,2.526
2019-11-05,51.39,51.63,51.2,51.59,3.023
2019-11-06,51.8,52.91,51.65,52.47,4.154
2019-11-07,52.14,52.67,51.75,51.98,3.273
2019-11-08,51.92,52.51,51.77,52.5,2.656
2019-11-11,52.45,52.46,52.13,52.36,2.363
2019-11-12,52.22,52.43,51.94,52.36,1.959
2019-11-13,52.5,53.05,52.33,52.6,2.408
2019-11-14,52.86,52.96,52.36,52.53,1.85
2019-11-15,52.51,52.63,52.34,52.56,2.098
2019-11-18,52.58,53.2,52.21,52.89,1.987
2019-11-19,53.0,53.06,52.79,52.91,2.485
2019-11-20,52.95,53.19,52.66,53.17,2.24
2019-11-21,53.0,53.06,52.25,52.34,1.797
2019-11-22,52.48,52.91,52.24,52.69,2.098
2019-11-25,52.89,52.89,52.48,52.72,2.496
2019-11-26,52.82,53.34,52.6,53.3,2.534
2019-11-27,53.44,53.72,53.2,53.48,1.884
2019-11-29,53.46,53.55,52.92,53.32,1.144
2019-12-02,53.1,53.61,52.72,53.48,2.34
2019-12-03,53.67,53.79,53.14,53.65,3.607
2019-12-04,53.51,53.98,53.23,53.3,3.147
2019-12-05,53.1,53.9,53.05,53.9,3.124
2019-12-06,53.97,53.99,53.23,53.31,2.815
2019-12-09,53.44,53.47,52.98,53.16,2.767
2019-12-10,53.22,53.44,53.02,53.24,3.566
2019-12-11,53.07,53.23,51.36,51.58,5.365
2019-12-12,51.95,52.45,51.59,51.66,4.399
2019-12-13,51.59,51.99,51.27,51.6,4.405
2019-12-16,51.82,52.59,51.73,52.38,5.554
2019-12-17,52.21,52.62,51.93,52.17,4.613
2019-12-18,52.68,53.36,51.92,53.18,9.596
2019-12-19,53.48,53.6,52.53,53.2,5.892
2019-12-20,53.75,53.79,53.06,53.28,7.9
2019-12-23,53.49,53.66,52.58,52.72,3.088
2019-12-24,52.82,52.98,52.73,52.98,0.811
2019-12-26,52.98,53.05,52.25,52.42,2.844
2019-12-27,52.56,53.19,52.46,53.19,2.017
2019-12-30,52.94,53.1,52.6,52.74,2.578
2019-12-31,52.75,53.56,52.6,53.56,3.946
2020-01-02,53.63,53.8,52.04,52.13,4.422
2020-01-03,52.23,52.52,51.82,51.94,4.719
2020-01-06,52.08,52.73,51.98,52.59,3.885
2020-01-07,52.3,52.49,51.94,52.23,4.274
2020-01-08,52.49,53.06,52.28,52.98,4.143
2020-01-09,52.26,52.66,51.97,52.38,3.842
2020-01-10,52.49,52.52,52.18,52.25,2.274
2020-01-13,52.37,53.06,52.3,53.06,3.67
2020-01-14,53.1,53.31,52.76,53.0,3.352
2020-01-15,52.96,53.57,52.93,53.37,3.213
2020-01-16,53.53,53.94,53.35,53.72,4.395
2020-01-17,53.91,53.95,53.6,53.85,3.232
2020-01-21,53.76,54.42,53.71,54.34,5.254
2020-01-22,54.3,54.57,53.96,53.98,2.977
2020-01-23,53.83,54.41,53.8,54.24,2.906
2020-01-24,54.37,54.37,53.47,53.71,2.554
2020-01-27,53.33,53.73,53.16,53.22,2.547
2020-01-28,53.13,53.54,52.96,53.01,2.554
2020-01-29,53.02,53.48,52.83,53.03,2.68
2020-01-30,53.05,53.82,53.0,53.73,2.802
2020-01-31,53.61,53.76,52.09,52.22,4.696
2020-02-03,52.61,53.04,52.44,52.99,4.367
2020-02-04,53.35,53.65,52.55,52.55,3.89
2020-02-05,52.62,52.94,52.06,52.56,4.967
2020-02-06,52.32,52.5,51.56,51.71,4.007
2020-02-07,51.77,51.96,51.48,51.9,2.471
2020-02-10,51.9,52.48,51.84,52.36,2.148
2020-02-11,52.41,52.87,52.26,52.76,2.732
2020-02-12,52.75,53.05,52.54,52.93,3.174
2020-02-13,52.9,53.03,52.52,52.99,2.406
2020-02-14,53.17,53.77,53.05,53.31,2.525
2020-02-18,52.5,53.78,52.5,53.54,3.182
2020-02-19,53.56,53.57,52.83,53.24,4.543
2020-02-20,53.2,54.16,53.01,54.13,4.83
2020-02-21,54.03,55.18,53.88,53.92,5.011
2020-02-24,53.32,53.92,53.0,53.72,4.16
2020-02-25,53.68,53.96,52.48,52.53,3.948
2020-02-26,52.76,53.6,52.14,52.14,3.367
2020-02-27,51.81,52.26,50.13,50.14,5.098
2020-02-28,48.87,49.01,46.59,49.0,10.113
2020-03-02,49.21,51.41,48.86,51.41,7.603
2020-03-03,51.4,53.06,51.06,51.65,7.073
2020-03-04,52.49,54.17,52.3,54.17,4.298
2020-03-05,53.44,54.46,53.19,54.3,5.407
2020-03-06,52.6,55.02,52.44,54.77,6.13
2020-03-09,51.67,55.02,51.63,54.14,8.204
2020-03-10,54.67,55.68,51.87,54.09,7.928
2020-03-11,52.86,53.35,51.35,52.87,8.694
2020-03-12,49.2,50.87,47.53,50.0,9.146
2020-03-13,52.95,53.75,50.02,53.48,9.724
2020-03-16,49.4,55.86,48.75,53.38,13.06
2020-03-17,53.96,60.0,52.93,59.67,17.279
2020-03-18,57.65,59.96,54.06,57.75,11.17
2020-03-19,58.19,58.73,53.19,53.68,7.294
2020-03-20,53.0,54.28,51.22,53.37,11.007
2020-03-23,52.34,53.36,46.88,47.28,8.448
2020-03-24,49.03,50.18,47.11,48.23,7.348
2020-03-25,48.12,49.2,46.95,47.65,6.02
2020-03-26,47.81,50.5,47.38,50.0,5.6
2020-03-27,48.99,52.5,48.9,51.82,6.662
2020-03-30,52.53,54.15,52.48,54.1,7.426
2020-03-31,53.99,54.49,52.3,52.77,5.795
2020-04-01,51.74,53.97,51.51,53.12,4.669
2020-04-02,52.6,55.02,52.5,54.88,4.961
2020-04-03,54.2,56.9,54.01,56.71,6.877
2020-04-06,56.4,58.0,55.9,57.7,6.354
2020-04-07,57.9,57.92,55.57,56.44,6.516
2020-04-08,56.09,56.37,55.18,55.73,4.554
2020-04-09,55.47,57.99,55.37,57.4,4.27
2020-04-13,57.1,57.78,56.32,57.67,2.707
2020-04-14,58.48,59.05,57.72,58.85,4.0
2020-04-15,59.65,59.65,58.52,59.05,3.824
2020-04-16,59.48,60.92,59.19,60.69,4.633
2020-04-17,60.73,60.9,58.74,60.67,4.952
2020-04-20,60.49,61.66,60.05,60.76,4.189
2020-04-21,60.9,61.06,59.51,59.78,2.695
2020-04-22,59.93,60.65,59.67,60.19,2.817
2020-04-23,59.82,60.4,59.45,59.71,3.168
2020-04-24,60.08,60.6,59.44,60.48,3.215
2020-04-27,60.62,60.98,59.95,59.98,3.134
2020-04-28,60.27,61.26,60.03,60.96,4.588
2020-04-29,60.65,61.41,60.11,60.3,4.115
2020-04-30,60.5,60.82,59.54,59.89,3.263
2020-05-01,59.5,60.55,59.11,59.58,2.606
2020-05-04,59.84,60.06,58.79,59.73,2.266
2020-05-05,59.7,60.45,59.45,59.81,2.344
2020-05-06,59.97,60.39,58.94,58.97,2.792
2020-05-07,59.39,59.5,58.48,58.77,2.576
2020-05-08,59.39,60.0,58.9,59.76,2.04
2020-05-11,59.97,61.3,59.9,60.81,2.958
2020-05-12,61.29,62.75,61.14,62.51,4.542
2020-05-13,62.64,64.23,62.55,63.56,5.467
2020-05-14,63.73,64.31,61.58,62.21,4.164
2020-05-15,62.21,63.43,62.14,62.49,4.685
2020-05-18,63.02,63.04,61.28,61.58,3.334
2020-05-19,61.83,62.0,60.66,60.73,2.58
2020-05-20,61.07,61.35,60.27,60.93,2.206
2020-05-21,60.89,60.89,59.39,59.95,3.385
2020-05-22,59.79,60.04,59.48,59.96,2.09
2020-05-26,59.98,60.37,59.58,59.92,3.531
2020-05-27,59.55,60.84,59.48,60.82,3.316
2020-05-28,61.36,62.08,61.32,61.91,2.793
2020-05-29,62.22,63.33,61.88,63.04,5.434
2020-06-01,62.93,64.0,62.76,63.54,2.524
2020-06-02,63.43,63.53,62.62,63.42,3.56
