Date,Open,High,Low,Close,Volume
2020-02-28,51.9,52.15,50.14,51.31,6.032
2020-03-02,51.35,53.76,51.27,53.71,4.264
2020-03-03,53.72,55.27,52.9,53.05,5.192
2020-03-04,53.63,55.61,53.5,55.59,2.751
2020-03-05,54.63,55.16,53.42,53.99,3.737
2020-03-06,52.55,55.04,51.56,54.73,5.261
2020-03-09,51.26,52.51,49.89,50.76,4.714
2020-03-10,51.71,53.0,50.39,52.94,5.151
2020-03-11,51.6,51.65,48.15,48.75,5.177
2020-03-12,46.11,51.08,44.25,44.59,7.156
2020-03-13,46.92,47.16,42.23,44.14,7.933
2020-03-16,40.8,44.89,39.56,40.28,5.742
2020-03-17,41.22,43.34,40.2,43.08,7.256
2020-03-18,40.66,41.27,36.64,38.26,5.646
2020-03-19,38.18,40.7,36.23,39.14,5.352
2020-03-20,39.14,40.38,37.51,37.82,6.74
2020-03-23,37.27,38.11,34.75,36.86,5.523
2020-03-24,38.52,41.2,38.27,40.78,3.875
2020-03-25,40.69,43.34,39.57,40.89,4.93
2020-03-26,41.07,44.32,40.49,44.01,3.358
2020-03-27,42.45,45.91,42.4,44.48,3.652
2020-03-30,44.97,45.43,43.46,44.51,5.166
2020-03-31,44.17,45.84,43.76,44.91,6.466
2020-04-01,43.05,43.44,41.63,42.79,3.904
2020-04-02,42.34,45.54,42.19,45.28,5.215
2020-04-03,44.84,45.82,43.93,44.36,4.001
2020-04-06,46.01,47.39,45.42,46.85,4.29
2020-04-07,48.36,49.84,47.5,47.53,4.271
2020-04-08,47.15,51.24,47.15,50.86,4.3
2020-04-09,51.56,54.16,51.54,52.95,3.819
2020-04-13,52.03,52.65,51.06,51.66,2.014
2020-04-14,52.6,53.61,51.9,53.48,4.254
2020-04-15,52.14,52.43,50.91,52.01,2.887
2020-04-16,52.07,52.82,51.3,52.17,3.339
2020-04-17,53.14,54.87,52.76,54.62,3.144
2020-04-20,53.71,53.95,51.63,51.84,2.911
2020-04-21,50.56,51.25,49.24,50.01,3.086
2020-04-22,50.99,51.64,50.04,51.1,2.212
2020-04-23,51.14,51.62,50.01,50.37,2.067
2020-04-24,50.82,51.61,50.31,51.37,2.594
2020-04-27,51.65,52.24,51.23,52.01,2.105
2020-04-28,52.64,53.41,51.69,51.88,1.829
2020-04-29,52.85,53.15,51.61,52.3,2.176
2020-04-30,52.06,52.15,50.13,50.71,2.31
2020-05-01,50.2,50.36,49.03,49.41,2.241
2020-05-04,49.73,49.73,47.93,49.14,2.169
2020-05-05,49.2,50.29,49.14,49.84,2.276
2020-05-06,50.08,50.11,48.02,48.05,2.147
2020-05-07,48.74,48.84,47.68,47.82,2.17
2020-05-08,48.39,49.0,48.09,48.77,2.122
2020-05-11,48.37,48.39,46.98,48.2,2.481
2020-05-12,48.17,48.23,46.8,46.8,2.795
2020-05-13,46.57,46.6,44.44,44.96,3.539
2020-05-14,44.52,46.64,43.87,46.58,4.695
2020-05-15,46.35,46.59,44.96,45.46,4.423
2020-05-18,46.71,49.93,46.51,49.35,4.633
2020-05-19,49.03,49.32,48.15,48.5,4.613
2020-05-20,48.97,49.56,48.36,48.75,2.768
2020-05-21,48.53,49.29,48.01,48.07,1.846
2020-05-22,48.12,48.15,47.64,48.12,1.168
2020-05-26,49.37,50.38,49.3,49.4,1.484
2020-05-27,50.37,50.78,49.25,49.91,2.633
2020-05-28,50.62,51.33,49.81,51.03,3.297
2020-05-29,50.76,51.13,50.13,51.04,4.433
2020-06-01,50.92,52.72,50.82,52.22,2.331
2020-06-02,52.5,52.61,51.55,52.27,2.033
2020-06-03,52.69,53.14,52.31,52.75,1.743
2020-06-04,52.29,52.52,51.27,51.94,2.37
2020-06-05,52.78,54.65,52.4,53.48,2.33
2020-06-08,53.0,55.73,53.0,55.5,3.05
2020-06-09,54.85,54.85,53.12,53.67,2.732
2020-06-10,53.4,53.45,52.13,52.2,4.258
2020-06-11,51.12,51.33,49.42,50.0,2.993
2020-06-12,51.22,51.3,48.93,49.71,2.386
2020-06-15,48.63,50.11,47.92,49.9,2.654
2020-06-16,51.21,52.12,50.41,50.72,2.232
2020-06-17,50.81,50.97,50.01,50.46,1.739
2020-06-18,50.09,50.49,49.7,50.37,1.724
2020-06-19,51.08,51.12,48.71,48.71,4.546
2020-06-22,48.65,49.37,48.29,49.13,1.827
2020-06-23,49.68,49.96,48.77,49.04,1.707
2020-06-24,48.49,48.77,47.46,48.16,2.431
2020-06-25,47.98,48.01,47.07,47.97,2.47
2020-06-26,47.9,48.47,46.7,47.5,3.911
2020-06-29,47.95,49.3,47.65,49.21,2.458
2020-06-30,49.3,49.76,48.61,49.16,3.387
2020-07-01,49.18,50.45,48.94,49.75,2.617
2020-07-02,50.22,50.6,49.94,50.11,1.594
2020-07-06,50.67,51.48,50.08,50.62,2.352
2020-07-07,50.07,50.37,49.5,50.29,1.822
2020-07-08,50.13,51.07,49.98,50.87,2.636
2020-07-09,50.37,50.43,49.06,49.79,2.982
2020-07-10,49.79,51.03,49.66,50.59,3.166
2020-07-13,50.96,51.98,50.72,51.81,3.269
2020-07-14,51.74,52.09,51.04,51.52,2.644
2020-07-15,52.19,53.2,51.6,52.4,3.863
2020-07-16,52.39,53.07,51.88,52.91,1.952
2020-07-17,53.16,55.09,53.03,55.08,4.413
2020-07-20,54.53,54.59,52.79,52.82,2.038
2020-07-21,52.35,53.23,52.09,52.27,2.058
2020-07-22,51.95,53.06,51.12,52.99,2.924
2020-07-23,52.85,53.47,52.38,52.71,1.81
2020-07-24,52.99,53.43,52.09,52.27,1.694
2020-07-27,52.17,52.32,51.01,51.99,1.704
2020-07-28,51.85,52.65,51.85,52.41,1.554
2020-07-29,52.55,52.67,51.85,52.59,2.134
2020-07-30,51.97,52.55,51.56,52.39,1.394
2020-07-31,51.97,56.13,51.97,55.94,4.458
2020-08-03,55.5,55.68,53.96,54.47,2.913
2020-08-04,54.57,56.21,54.35,55.65,2.686
2020-08-05,55.93,55.93,54.4,54.58,1.944
2020-08-06,53.64,54.7,53.36,54.63,1.778
2020-08-07,54.14,55.94,54.14,55.65,1.801
2020-08-10,55.77,56.13,55.24,55.35,1.512
2020-08-11,55.77,56.23,54.42,54.47,1.531
2020-08-12,54.71,55.86,54.52,55.53,1.987
2020-08-13,55.13,55.66,54.69,55.46,1.439
2020-08-14,55.38,55.64,54.79,55.17,1.017
2020-08-17,55.04,55.16,54.43,54.72,1.42
2020-08-18,54.66,54.98,53.97,54.53,2.051
2020-08-19,54.74,54.76,54.14,54.34,1.198
2020-08-20,53.93,54.24,53.6,53.85,1.121
2020-08-21,54.06,54.06,52.81,53.28,2.082
2020-08-24,53.47,53.92,52.97,53.9,1.39
2020-08-25,54.04,54.05,53.05,53.6,1.28
2020-08-26,53.05,53.08,52.13,52.45,1.476
2020-08-27,52.77,53.0,51.91,52.29,2.205
2020-08-28,52.31,52.36,51.56,52.16,2.793
2020-08-31,52.2,52.5,51.91,52.24,1.916
2020-09-01,51.82,51.82,50.75,51.0,1.463
2020-09-02,50.93,53.1,50.69,52.92,2.202
2020-09-03,53.27,53.73,51.54,52.03,1.681
2020-09-04,52.17,52.63,51.36,52.52,2.272
2020-09-08,52.12,52.22,51.12,52.0,2.656
2020-09-09,52.29,54.09,52.19,53.43,3.619
2020-09-10,52.97,53.37,52.28,52.3,2.377
2020-09-11,52.36,52.58,51.5,52.39,1.606
2020-09-14,52.6,52.77,52.16,52.48,1.422
2020-09-15,52.69,52.69,51.48,51.65,1.762
2020-09-16,51.69,53.17,51.46,53.0,2.214
2020-09-17,52.51,53.11,51.91,52.24,1.932
2020-09-18,52.0,52.48,51.04,51.33,3.654
2020-09-21,50.85,51.55,50.32,51.17,1.681
2020-09-22,51.87,52.74,51.54,52.47,2.112
2020-09-23,52.52,52.75,51.83,51.92,1.89
2020-09-24,51.86,53.94,51.66,53.47,3.415
2020-09-25,53.06,54.35,52.79,54.13,2.393
2020-09-28,54.57,55.17,54.29,54.35,1.622
2020-09-29,54.6,55.35,54.35,54.8,1.802
2020-09-30,55.18,55.4,54.53,54.91,2.887
2020-10-01,54.96,55.37,54.47,55.07,2.278
2020-10-02,54.59,56.41,54.18,55.95,3.631
2020-10-05,56.05,56.9,55.56,56.32,1.908
2020-10-06,56.39,56.95,55.56,55.9,2.456
2020-10-07,56.38,57.34,56.38,57.03,2.112
2020-10-08,57.13,58.49,57.12,58.4,1.464
2020-10-09,58.64,58.69,57.35,57.56,2.203
2020-10-12,57.52,58.04,57.24,57.76,1.944
2020-10-13,57.28,57.96,56.8,57.92,2.47
2020-10-14,57.92,58.67,57.85,58.02,1.386
2020-10-15,57.5,58.88,57.41,58.45,1.445
2020-10-16,58.68,59.83,58.26,59.5,2.545
2020-10-19,59.54,59.86,59.05,59.5,1.947
2020-10-20,59.78,60.08,59.49,59.89,1.52
2020-10-21,59.78,60.17,59.47,59.52,2.199
2020-10-22,59.67,60.89,59.14,60.87,1.571
2020-10-23,60.94,61.06,60.44,60.92,1.845
2020-10-26,60.45,60.99,59.98,60.98,1.84
2020-10-27,60.96,61.89,60.77,61.0,1.79
2020-10-28,60.23,60.71,58.51,58.68,2.51
2020-10-29,58.51,60.3,58.16,59.72,2.628
2020-10-30,59.17,59.72,57.43,58.15,3.241
2020-11-02,58.89,59.18,58.0,58.49,3.326
2020-11-03,59.49,60.02,58.88,59.32,1.702
2020-11-04,59.44,60.16,58.25,58.4,1.898
2020-11-05,58.88,59.64,58.3,58.79,1.722
2020-11-06,58.6,59.14,58.39,58.42,1.503
2020-11-09,61.04,62.15,60.3,60.38,2.496
2020-11-10,60.41,60.74,59.86,60.73,1.932
2020-11-11,61.12,61.24,60.13,60.88,1.656
2020-11-12,60.12,60.27,58.78,59.18,1.86
2020-11-13,59.57,59.93,59.15,59.38,3.022
2020-11-16,60.43,60.51,59.26,59.52,4.383
2020-11-17,59.31,59.45,58.94,59.05,3.759
2020-11-18,59.38,59.38,57.76,57.82,2.652
2020-11-19,57.82,57.82,56.84,57.62,2.497
2020-11-20,57.8,58.43,57.35,58.21,5.497
2020-11-23,58.51,58.9,58.0,58.42,2.038
2020-11-24,58.67,59.9,58.45,59.68,2.299
2020-11-25,59.67,60.0,59.41,59.97,1.982
2020-11-27,59.81,59.97,58.85,59.35,0.899
2020-11-30,59.08,59.08,58.18,58.28,3.996
2020-12-01,58.89,59.26,57.34,57.51,2.522
2020-12-02,57.34,58.04,57.01,57.7,3.047
2020-12-03,57.4,57.89,56.85,57.63,2.688
2020-12-04,57.58,57.94,57.29,57.63,3.045
2020-12-07,57.38,57.97,57.18,57.53,2.086
2020-12-08,57.24,57.4,56.67,57.23,2.51
2020-12-09,56.94,57.25,56.47,56.89,1.597
2020-12-10,56.7,57.07,55.82,56.6,1.697
2020-12-11,56.21,56.78,56.12,56.48,1.626
2020-12-14,56.87,57.37,56.23,56.43,2.59
2020-12-15,56.78,57.93,56.38,57.81,1.991
2020-12-16,57.63,58.18,57.06,57.15,2.054
2020-12-17,57.53,57.96,57.17,57.19,2.247
2020-12-18,57.17,57.4,56.4,56.82,4.616
2020-12-21,56.27,56.91,55.91,56.47,3.16
2020-12-22,56.46,56.69,56.15,56.39,2.009
2020-12-23,56.8,57.33,56.53,56.53,1.528
2020-12-24,56.54,57.19,56.51,57.15,0.773
2020-12-28,57.64,57.7,57.19,57.32,1.039
2020-12-29,57.42,57.9,56.9,57.08,1.946
2020-12-30,56.96,57.67,56.96,57.36,1.188
2020-12-31,57.28,58.34,57.19,58.3,1.86
2021-01-04,58.14,58.91,55.54,55.73,3.857
2021-01-05,55.71,56.05,54.96,55.74,2.882
2021-01-06,56.24,57.05,55.86,56.91,2.32
2021-01-07,56.8,57.02,55.78,56.1,2.792
2021-01-08,56.19,57.49,56.12,57.31,2.926
2021-01-11,57.04,57.46,56.61,56.98,2.501
2021-01-12,56.95,57.54,56.33,57.35,2.356
2021-01-13,57.58,58.89,57.41,58.68,2.678
2021-01-14,58.42,58.68,57.75,57.78,1.894
2021-01-15,57.71,59.56,57.32,59.38,3.101
2021-01-19,59.63,59.63,58.11,58.18,2.094
2021-01-20,58.0,59.45,57.56,59.26,2.486
2021-01-21,59.1,59.33,58.27,58.35,1.749
2021-01-22,58.06,58.59,57.64,58.36,1.376
2021-01-25,58.29,58.94,57.81,58.52,2.284
2021-01-26,58.69,58.77,57.78,58.33,1.43
2021-01-27,57.86,58.26,55.96,56.36,2.233
2021-01-28,56.46,58.06,56.35,57.05,1.705
2021-01-29,56.55,57.1,55.57,56.43,2.096
2021-02-01,56.52,57.5,55.72,57.15,1.285
2021-02-02,57.46,58.99,57.11,58.35,2.613
2021-02-03,58.19,58.66,57.86,58.1,1.707
2021-02-04,58.03,58.94,57.93,58.56,1.424
2021-02-05,58.99,59.49,58.48,59.32,1.953
2021-02-08,59.35,59.99,58.39,58.81,1.644
2021-02-09,58.98,59.15,58.21,58.73,1.514
2021-02-10,59.09,59.16,58.55,58.85,1.616
2021-02-11,58.77,58.96,58.26,58.57,1.405
2021-02-12,58.21,58.75,58.01,58.27,1.251
2021-02-16,58.25,58.44,57.33,57.95,2.307
2021-02-17,58.03,58.24,57.4,58.01,1.332
2021-02-18,57.98,58.8,57.76,58.5,1.114
2021-02-19,58.55,58.56,57.47,57.75,3.815
2021-02-22,57.68,57.75,56.18,57.09,2.013
2021-02-23,57.54,58.29,57.51,57.77,1.488
2021-02-24,57.47,57.65,55.98,56.05,2.955
2021-02-25,55.96,56.45,55.66,55.9,3.16
2021-02-26,55.94,56.39,53.79,53.83,4.101
2021-03-01,54.27,55.72,54.27,55.09,1.935
2021-03-02,55.12,55.26,54.12,54.61,1.896
2021-03-03,54.39,54.67,53.77,54.25,2.38
2021-03-04,54.29,55.57,54.0,54.66,1.832
2021-03-05,55.06,56.63,54.93,56.26,2.303
2021-03-08,56.02,57.66,55.74,57.1,2.644
2021-03-09,57.16,58.04,57.11,57.53,2.071
2021-03-10,57.58,58.22,57.26,57.74,1.982
2021-03-11,57.46,57.94,56.76,56.78,2.075
2021-03-12,57.26,57.86,56.98,57.69,1.693
2021-03-15,57.85,58.6,57.85,58.39,1.391
2021-03-16,57.95,58.84,57.68,58.56,1.817
2021-03-17,58.74,59.04,58.33,58.49,1.853
2021-03-18,58.42,58.8,58.07,58.57,2.264
2021-03-19,58.56,59.42,58.01,58.91,4.571
2021-03-22,58.6,58.81,57.71,57.88,2.108
2021-03-23,57.75,58.34,57.32,58.32,2.178
2021-03-24,58.06,59.28,57.92,58.71,1.979
2021-03-25,59.1,59.57,58.73,59.42,1.817
2021-03-26,59.56,59.72,58.48,59.3,2.055
2021-03-29,59.21,60.56,59.2,60.21,1.806
2021-03-30,59.96,60.16,58.95,59.81,1.505
2021-03-31,59.78,60.4,59.33,60.21,3.238
2021-04-01,60.07,60.28,59.38,59.67,1.856
2021-04-05,59.75,60.92,59.72,60.66,1.583
2021-04-06,60.31,60.94,60.09,60.92,1.401
2021-04-07,61.0,61.35,60.76,61.23,1.649
2021-04-08,61.44,61.53,60.93,61.3,1.485
2021-04-09,61.42,61.57,61.06,61.25,1.669
2021-04-12,61.54,61.77,61.15,61.29,1.828
2021-04-13,60.86,62.43,60.64,62.41,1.882
2021-04-14,62.48,62.83,62.21,62.82,2.225
2021-04-15,62.52,62.94,62.06,62.4,2.512
2021-04-16,62.81,63.66,62.67,63.35,2.299
2021-04-19,63.41,63.57,62.78,63.48,1.719
2021-04-20,63.57,63.92,63.27,63.65,1.81
2021-04-21,63.89,64.15,63.12,63.55,1.923
2021-04-22,63.69,63.69,62.79,62.92,1.679
2021-04-23,62.89,63.24,62.53,62.94,1.514
2021-04-26,62.89,62.89,62.11,62.16,2.036
2021-04-27,62.15,62.59,61.77,62.1,2.369
2021-04-28,62.35,62.7,62.0,62.4,1.687
2021-04-29,62.8,63.58,62.71,63.09,2.149
2021-04-30,63.24,63.3,62.69,63.16,2.372
2021-05-03,63.24,64.3,63.14,63.65,2.195
2021-05-04,63.85,63.9,62.93,63.19,2.424
2021-05-05,63.13,63.2,60.96,61.31,3.68
2021-05-06,61.78,62.73,61.65,62.57,2.174
2021-05-07,62.28,63.7,62.28,63.15,2.407
2021-05-10,63.38,64.22,63.25,63.28,1.713
2021-05-11,63.36,63.44,61.86,62.25,1.476
2021-05-12,62.34,62.45,60.67,60.7,1.824
2021-05-13,60.7,62.45,60.7,62.15,1.83
2021-05-14,62.35,62.86,62.25,62.52,1.887
2021-05-17,62.64,62.88,62.17,62.29,1.302
2021-05-18,62.2,62.34,61.86,62.11,1.839
2021-05-19,61.86,62.01,61.08,61.98,1.451
2021-05-20,62.13,62.86,61.84,62.58,1.939
2021-05-21,62.71,63.09,62.39,63.02,3.944
2021-05-24,64.03,64.3,63.44,63.46,1.517
2021-05-25,63.29,63.46,62.17,62.19,1.885
2021-05-26,62.3,62.71,61.94,62.3,1.898
2021-05-27,62.51,62.51,61.96,62.03,2.843
2021-05-28,62.32,62.53,62.02,62.12,1.623
2021-06-01,62.32,62.47,61.59,62.03,1.901
2021-06-02,62.16,62.17,61.39,61.67,2.43
2021-06-03,61.08,62.17,60.87,61.71,2.699
2021-06-04,61.92,62.05,61.25,61.27,1.902
2021-06-07,60.85,61.14,60.71,60.87,2.193
2021-06-08,60.88,61.16,60.1,61.01,1.975
2021-06-09,61.34,61.48,60.86,61.13,2.292
2021-06-10,61.25,61.81,61.15,61.63,1.768
2021-06-11,61.44,61.85,61.35,61.8,1.239
2021-06-14,62.01,62.28,61.46,61.84,1.746
2021-06-15,62.01,62.66,61.83,62.35,1.782
2021-06-16,62.54,62.87,61.22,61.23,2.432
2021-06-17,61.06,61.42,60.86,61.2,1.425
2021-06-18,60.49,60.81,59.32,59.34,3.369
2021-06-21,59.72,60.28,59.29,60.06,1.964
2021-06-22,59.99,60.31,59.47,59.62,3.156
2021-06-23,59.35,59.62,59.05,59.19,2.836
2021-06-24,59.24,59.49,58.96,59.37,1.886
2021-06-25,59.3,59.93,59.26,59.86,2.149
2021-06-28,59.88,60.59,59.81,60.24,1.607
2021-06-29,60.17,60.57,59.18,59.49,1.94
2021-06-30,59.43,60.04,59.28,59.74,2.26
2021-07-01,60.0,60.53,59.75,60.24,1.203
2021-07-02,60.31,60.41,59.85,60.1,1.128
2021-07-06,60.12,60.36,59.42,60.3,1.202
2021-07-07,60.24,60.93,59.98,60.85,1.514
2021-07-08,60.59,61.08,60.36,60.54,1.159
2021-07-09,60.91,61.03,60.06,60.49,3.132
2021-07-12,60.32,60.75,60.0,60.7,1.39
2021-07-13,60.67,60.67,59.6,59.83,2.172
2021-07-14,59.89,60.67,59.75,60.39,1.366
2021-07-15,60.17,61.28,60.09,61.19,1.864
2021-07-16,61.45,62.07,61.1,61.74,2.037
2021-07-19,61.34,61.82,59.35,60.19,2.591
2021-07-20,60.13,61.14,60.12,60.67,2.126
2021-07-21,60.89,61.03,60.0,60.05,1.137
2021-07-22,59.95,60.4,59.95,60.21,1.151
2021-07-23,60.46,61.3,60.45,61.22,1.215
2021-07-26,61.29,61.67,60.91,61.55,2.163
2021-07-27,61.44,63.09,61.13,62.85,1.823
2021-07-28,62.82,62.96,61.91,62.5,1.595
2021-07-29,62.71,63.27,62.62,63.07,1.493
2021-07-30,63.08,63.55,62.0,62.23,3.328
2021-08-02,62.42,63.11,62.4,62.86,2.334
2021-08-03,62.95,64.44,62.68,63.51,2.219
2021-08-04,63.04,63.39,62.55,63.27,2.036
2021-08-05,63.39,63.93,63.01,63.9,1.942
2021-08-06,63.89,64.36,63.67,63.86,1.429
2021-08-09,64.08,64.14,63.49,63.83,1.89
2021-08-10,63.79,63.79,62.83,62.9,3.092
2021-08-11,62.96,63.72,62.91,63.53,1.3
2021-08-12,63.45,64.32,63.45,63.85,1.956
2021-08-13,64.06,64.93,63.89,64.72,1.496
2021-08-16,64.86,65.33,64.37,64.82,2.019
2021-08-17,64.54,64.86,64.04,64.73,1.494
2021-08-18,64.7,64.71,63.82,64.0,1.476
2021-08-19,63.9,64.93,63.51,64.26,1.323
2021-08-20,64.22,65.01,63.99,64.95,3.821
2021-08-23,64.93,64.94,64.28,64.34,1.909
2021-08-24,64.31,64.56,63.57,63.81,2.33
2021-08-25,63.76,64.32,63.45,64.11,1.354
2021-08-26,64.2,64.31,63.78,63.79,1.717
2021-08-27,63.88,64.41,63.79,64.17,1.539
2021-08-30,64.18,64.38,64.03,64.24,0.896
2021-08-31,64.16,64.33,63.74,63.94,2.511
2021-09-01,64.35,64.96,63.93,64.72,1.797
2021-09-02,64.95,65.04,64.36,64.68,2.787
2021-09-03,64.44,64.79,64.12,64.14,1.567
2021-09-07,63.6,63.84,62.84,62.98,1.355
2021-09-08,62.95,64.22,62.75,64.1,3.21
2021-09-09,64.13,64.16,63.24,63.32,3.002
2021-09-10,63.31,63.33,62.1,62.14,2.084
2021-09-13,62.8,63.15,61.99,62.32,2.735
2021-09-14,62.75,62.9,62.09,62.57,2.68
2021-09-15,62.6,63.45,62.35,62.8,3.255
2021-09-16,62.8,63.12,62.46,62.61,1.991
2021-09-17,62.95,63.47,61.88,61.91,4.9
2021-09-20,61.61,62.25,61.46,62.07,2.438
2021-09-21,62.22,62.48,61.43,61.7,3.621
2021-09-22,61.84,61.92,60.92,61.02,1.893
2021-09-23,61.07,61.64,60.6,60.69,1.542
2021-09-24,60.74,60.99,60.27,60.7,1.807
2021-09-27,60.86,62.26,60.79,61.21,2.615
2021-09-28,61.43,61.64,60.2,60.36,2.175
2021-09-29,60.32,61.56,60.31,61.26,1.42
2021-09-30,62.3,62.3,60.87,60.9,2.608
2021-10-01,61.29,61.32,60.37,60.46,1.658
2021-10-04,60.35,61.31,60.35,61.15,2.174
2021-10-05,61.1,61.36,60.69,60.85,1.849
2021-10-06,60.25,60.99,59.64,60.95,1.921
2021-10-07,60.99,61.42,60.3,60.46,1.534
2021-10-08,60.23,60.52,59.81,59.89,1.257
2021-10-11,59.88,59.92,58.97,59.28,1.403
2021-10-12,59.2,59.64,59.01,59.42,1.438
2021-10-13,59.47,60.29,59.22,60.17,1.745
2021-10-14,60.41,61.49,60.11,61.41,1.518
2021-10-15,61.62,62.24,61.36,62.11,2.96
2021-10-18,61.56,62.19,61.34,61.73,2.834
2021-10-19,62.26,62.56,62.01,62.45,2.06
2021-10-20,62.66,63.72,62.55,63.4,2.048
2021-10-21,63.38,63.52,62.97,63.09,1.228
2021-10-22,63.19,63.95,63.0,63.84,0.895
2021-10-25,63.84,64.35,63.44,63.93,1.283
2021-10-26,64.03,64.99,63.88,64.61,1.496
2021-10-27,64.76,64.76,63.96,63.98,1.524
2021-10-28,64.01,64.38,63.84,64.33,1.108
2021-10-29,64.1,64.57,63.52,63.8,1.759
2021-11-01,63.66,64.52,63.45,64.36,1.582
2021-11-02,64.73,64.73,63.44,63.98,1.852
2021-11-03,63.82,64.18,62.68,63.37,1.634
2021-11-04,63.18,63.68,62.99,63.68,1.701
2021-11-05,63.46,64.38,63.46,64.19,1.515
2021-11-08,64.29,64.29,62.09,62.17,1.755
2021-11-09,62.0,62.39,61.62,62.16,1.41
2021-11-10,62.3,62.72,62.17,62.72,1.639
2021-11-11,62.47,62.6,61.74,62.19,1.617
2021-11-12,62.1,62.35,61.58,62.17,1.547
2021-11-15,62.56,63.36,62.18,63.34,1.473
2021-11-16,63.44,63.65,62.68,62.72,1.939
2021-11-17,62.65,62.79,62.23,62.46,1.504
2021-11-18,62.31,62.74,62.07,62.4,1.615
2021-11-19,62.55,63.15,62.44,63.07,1.781
2021-11-22,63.03,63.74,62.75,63.44,1.553
2021-11-23,63.59,64.58,63.43,64.2,1.911
2021-11-24,64.37,64.95,64.0,64.59,1.972
2021-11-26,64.0,64.54,63.37,63.64,1.064
2021-11-29,63.77,64.57,63.48,64.25,1.368
2021-11-30,63.74,63.82,62.38,62.49,3.286
2021-12-01,63.07,63.84,62.4,62.44,2.141
2021-12-02,62.53,63.73,62.45,63.17,1.715
2021-12-03,63.62,63.63,62.42,63.45,1.71
2021-12-06,63.99,64.75,63.67,63.71,2.401
2021-12-07,63.73,64.86,63.52,64.62,1.492
2021-12-08,63.96,64.54,63.68,63.91,1.636
2021-12-09,63.88,64.24,63.33,63.74,2.144
2021-12-10,64.06,64.34,63.68,63.8,2.008
2021-12-13,63.7,65.62,63.59,65.19,2.402
2021-12-14,64.8,65.16,64.33,64.53,2.232
2021-12-15,64.78,65.58,64.5,65.55,1.403
2021-12-16,65.45,66.3,65.28,65.61,1.698
2021-12-17,65.73,65.73,63.89,64.09,4.058
2021-12-20,63.55,64.21,62.68,64.09,1.57
2021-12-21,64.65,64.8,63.85,64.31,1.467
2021-12-22,64.12,64.67,63.91,64.6,0.979
2021-12-23,64.7,64.95,64.4,64.58,1.19
2021-12-27,64.79,65.1,64.49,65.06,0.79
2021-12-28,65.12,65.65,65.12,65.58,0.913
2021-12-29,65.68,66.14,65.6,65.97,0.86
2021-12-30,66.21,66.39,65.8,66.32,0.954
2021-12-31,66.22,67.05,66.02,66.73,1.222
2022-01-03,66.92,66.92,65.38,66.16,1.135
2022-01-04,66.13,67.17,65.93,65.99,1.846
2022-01-05,65.89,66.8,65.75,65.83,2.037
2022-01-06,66.22,66.76,65.83,65.89,1.57
2022-01-07,66.37,67.62,65.59,67.0,2.098
2022-01-10,66.9,66.93,65.93,66.26,1.521
2022-01-11,66.3,66.52,65.32,65.85,1.669
2022-01-12,65.64,66.2,65.4,66.04,1.468
2022-01-13,65.55,66.68,65.36,66.3,1.404
2022-01-14,66.13,66.22,65.15,65.25,2.631
2022-01-18,64.9,65.61,64.18,65.22,1.974
2022-01-19,65.32,66.26,65.23,65.55,1.611
2022-01-20,65.72,66.64,65.5,65.59,1.608
2022-01-21,65.91,66.36,65.25,65.44,2.198
2022-01-24,65.38,65.52,62.81,64.35,2.582
2022-01-25,64.06,65.27,63.72,64.72,2.87
2022-01-26,64.77,65.66,64.36,64.69,2.358
2022-01-27,65.31,66.36,64.97,65.4,2.698
2022-01-28,65.28,66.08,64.84,66.03,1.978
2022-01-31,65.69,66.67,65.42,66.53,2.383
2022-02-01,66.83,66.97,65.43,66.26,1.888
2022-02-02,66.28,67.47,66.09,67.28,2.605
2022-02-03,67.2,67.66,66.92,67.09,2.232
2022-02-04,66.56,67.22,65.66,66.64,1.984
2022-02-07,66.69,67.08,66.31,66.79,1.819
2022-02-08,67.14,67.54,66.78,67.25,1.869
2022-02-09,67.84,68.06,67.22,67.43,1.699
2022-02-10,66.85,67.18,65.64,65.85,3.01
2022-02-11,66.1,66.72,65.72,65.95,2.083
2022-02-14,66.22,66.36,64.03,64.77,3.338
2022-02-15,65.11,65.58,64.18,64.43,2.435
2022-02-16,64.4,65.02,63.78,64.79,2.392
2022-02-17,64.71,64.93,64.06,64.73,1.751
2022-02-18,64.34,65.49,64.34,64.68,3.22
2022-02-22,64.79,65.04,64.24,64.68,1.841
2022-02-23,64.74,64.94,63.47,63.57,2.283
2022-02-24,63.2,63.48,61.04,62.32,4.986
2022-02-25,63.05,65.02,62.8,64.87,2.819
2022-02-28,64.35,65.15,64.24,64.83,3.555
2022-03-01,64.7,65.42,64.0,64.46,2.237
2022-03-02,64.39,65.56,64.37,65.38,2.108
2022-03-03,65.43,66.47,65.43,66.29,2.795
2022-03-04,66.02,67.7,65.87,67.6,1.911
2022-03-07,67.72,68.0,66.99,67.71,2.102
2022-03-08,68.01,68.31,66.67,66.68,2.193
2022-03-09,67.0,67.11,65.75,65.82,2.17
2022-03-10,65.45,66.04,64.88,65.4,3.985
2022-03-11,65.4,66.09,65.33,65.72,1.94
2022-03-14,66.04,67.1,66.04,66.53,2.883
2022-03-15,67.25,67.7,67.03,67.53,2.981
2022-03-16,67.48,67.73,66.54,67.71,2.622
