Date,Open,High,Low,Close,Volume
2020-02-27,18.56,19.06,18.25,18.29,8.443
2020-02-28,16.0,17.39,15.75,16.73,12.558
2020-03-02,16.77,18.24,16.48,18.22,8.988
2020-03-03,18.01,18.43,17.41,17.43,11.038
2020-03-04,17.68,17.91,17.3,17.83,5.851
2020-03-05,17.53,17.54,16.58,16.73,6.056
2020-03-06,16.13,16.93,15.89,16.82,9.374
2020-03-09,15.65,15.8,14.49,14.58,6.968
2020-03-10,15.1,15.28,14.29,15.21,7.209
2020-03-11,14.76,14.96,14.04,14.16,7.915
2020-03-12,13.06,13.14,11.7,12.18,7.51
2020-03-13,12.99,13.23,11.98,13.0,7.406
2020-03-16,11.55,12.7,10.99,10.99,6.959
2020-03-17,11.3,11.72,9.84,11.56,7.799
2020-03-18,11.15,11.15,8.11,9.56,9.184
2020-03-19,9.5,11.27,9.0,10.99,8.729
2020-03-20,11.21,12.13,10.84,11.87,12.071
2020-03-23,11.98,12.99,11.53,11.87,10.708
2020-03-24,12.65,13.42,12.15,12.66,7.597
2020-03-25,12.75,13.59,11.81,12.82,7.161
2020-03-26,12.93,13.68,12.7,13.5,7.776
2020-03-27,12.85,13.83,12.68,13.45,5.612
2020-03-30,13.75,13.96,13.28,13.66,7.614
2020-03-31,13.5,13.93,13.18,13.6,6.794
2020-04-01,13.0,13.27,12.34,12.8,7.036
2020-04-02,12.66,13.57,12.48,13.04,6.684
2020-04-03,12.75,13.08,12.13,12.24,6.543
2020-04-06,12.9,13.78,12.8,13.62,5.158
2020-04-07,14.33,14.61,13.2,13.23,6.27
2020-04-08,13.21,14.27,13.16,14.13,4.546
2020-04-09,14.45,14.99,14.4,14.72,7.453
2020-04-13,14.63,14.63,13.92,14.19,3.748
2020-04-14,14.41,14.49,13.76,14.01,5.19
2020-04-15,13.31,13.65,12.66,12.69,10.034
2020-04-16,12.7,12.88,12.01,12.16,10.028
2020-04-17,12.59,13.19,12.48,13.12,7.584
2020-04-20,12.87,13.1,12.56,12.7,4.972
2020-04-21,12.4,12.58,12.25,12.46,5.764
2020-04-22,12.79,12.86,12.35,12.68,4.492
2020-04-23,12.82,13.14,12.65,12.69,4.019
2020-04-24,12.74,13.02,12.53,12.86,5.041
2020-04-27,13.0,13.45,12.89,13.28,3.551
2020-04-28,13.7,14.01,13.4,13.63,4.307
2020-04-29,13.98,14.48,13.87,14.32,5.761
2020-04-30,14.03,14.04,13.22,13.25,5.607
2020-05-01,13.0,13.17,12.6,12.94,3.957
2020-05-04,12.87,12.88,12.54,12.81,3.619
2020-05-05,13.02,13.21,12.9,13.05,5.685
2020-05-06,13.11,13.11,12.45,12.53,7.499
2020-05-07,12.53,13.05,12.07,12.12,7.778
2020-05-08,12.41,12.95,12.26,12.87,7.502
2020-05-11,12.74,12.74,12.32,12.4,5.335
2020-05-12,12.4,12.61,12.35,12.47,6.687
2020-05-13,12.36,12.39,11.51,11.61,9.049
2020-05-14,11.43,11.83,11.0,11.82,7.523
2020-05-15,11.72,11.83,11.56,11.75,7.67
2020-05-18,12.22,13.13,12.2,13.04,5.725
2020-05-19,13.15,13.26,12.81,12.81,5.433
2020-05-20,13.09,13.3,12.9,12.97,5.267
2020-05-21,12.9,13.0,12.29,12.31,7.769
2020-05-22,12.3,12.34,11.97,12.24,5.944
2020-05-26,12.83,13.17,12.74,12.88,5.538
2020-05-27,13.15,13.23,12.57,12.77,7.716
2020-05-28,12.94,13.15,12.62,12.89,8.438
2020-05-29,12.81,12.83,12.3,12.49,8.118
2020-06-01,12.47,12.76,12.33,12.55,6.523
2020-06-02,12.67,13.13,12.46,13.11,5.416
2020-06-03,13.34,13.75,13.33,13.63,5.804
2020-06-04,13.55,13.96,13.41,13.84,9.202
2020-06-05,14.48,15.06,14.22,14.3,8.321
2020-06-08,14.5,15.08,14.45,14.97,5.488
2020-06-09,14.51,14.59,13.72,13.84,6.288
2020-06-10,13.78,13.79,13.16,13.17,7.941
2020-06-11,12.5,12.6,12.0,12.2,8.831
2020-06-12,12.73,12.96,12.25,12.67,6.953
2020-06-15,12.23,12.98,12.03,12.88,5.976
2020-06-16,13.58,13.9,13.36,13.66,7.945
2020-06-17,13.77,13.88,13.29,13.41,6.822
2020-06-18,13.2,13.51,13.12,13.44,4.561
2020-06-19,13.71,13.91,13.32,13.34,11.402
2020-06-22,13.36,14.14,13.18,13.98,9.03
2020-06-23,14.13,14.38,13.77,13.84,7.69
2020-06-24,13.68,14.01,13.48,13.84,8.332
2020-06-25,13.74,13.96,13.57,13.88,9.719
2020-06-26,13.82,13.98,13.53,13.75,13.078
2020-06-29,13.96,14.44,13.72,14.34,9.84
2020-06-30,14.26,14.55,14.09,14.49,9.237
2020-07-01,14.6,14.69,14.28,14.41,5.702
2020-07-02,14.61,14.81,14.44,14.48,4.702
2020-07-06,14.79,15.05,14.34,14.47,5.527
2020-07-07,14.24,14.25,14.03,14.14,4.165
2020-07-08,14.08,14.47,13.96,14.44,6.384
2020-07-09,14.29,14.38,13.77,13.92,5.579
2020-07-10,13.92,14.43,13.89,14.36,5.158
2020-07-13,14.44,14.88,14.4,14.64,6.736
2020-07-14,14.6,14.99,14.55,14.76,6.564
2020-07-15,14.95,15.2,14.87,15.07,4.962
2020-07-16,15.06,15.17,14.82,14.88,3.706
2020-07-17,14.87,15.72,14.77,15.63,8.239
2020-07-20,15.52,15.53,15.15,15.26,5.592
2020-07-21,15.4,15.81,15.31,15.42,5.173
2020-07-22,15.24,15.72,14.89,15.6,6.716
2020-07-23,15.65,15.9,15.58,15.68,4.13
2020-07-24,15.72,15.84,15.31,15.4,4.227
2020-07-27,15.39,15.41,15.02,15.25,5.329
2020-07-28,15.13,15.38,15.13,15.2,3.344
2020-07-29,15.27,15.63,15.23,15.56,4.142
2020-07-30,15.38,15.48,15.14,15.42,3.175
2020-07-31,15.23,15.26,14.83,15.23,4.08
2020-08-03,15.22,15.22,14.95,15.12,3.457
2020-08-04,15.11,15.53,14.98,15.47,5.567
2020-08-05,15.6,15.67,15.21,15.4,6.045
2020-08-06,15.35,16.81,15.25,16.55,9.527
2020-08-07,16.43,17.3,16.37,17.16,8.628
2020-08-10,17.33,17.72,16.92,17.59,5.849
2020-08-11,17.73,17.86,16.96,16.98,5.874
2020-08-12,16.99,17.63,16.77,17.26,5.144
2020-08-13,17.29,17.99,17.16,17.79,7.946
2020-08-14,17.71,17.71,17.44,17.57,4.269
2020-08-17,17.6,17.8,17.49,17.67,4.25
2020-08-18,17.59,17.89,17.49,17.74,4.635
2020-08-19,17.74,17.97,17.58,17.62,2.615
2020-08-20,17.4,18.07,17.26,17.95,5.172
2020-08-21,18.0,18.16,17.82,18.02,5.183
2020-08-24,18.12,18.18,17.91,18.07,3.912
2020-08-25,18.17,18.17,17.65,17.89,2.839
2020-08-26,17.89,17.91,17.58,17.73,3.181
2020-08-27,17.78,18.01,17.7,17.91,3.515
2020-08-28,17.89,17.96,17.57,17.9,4.775
2020-08-31,17.93,17.99,17.67,17.75,4.075
2020-09-01,17.65,17.95,17.56,17.91,3.914
2020-09-02,17.92,18.25,17.73,18.18,4.967
2020-09-03,18.25,18.34,17.53,17.69,4.419
2020-09-04,17.75,17.8,17.13,17.57,4.318
2020-09-08,17.5,17.53,17.21,17.41,4.265
2020-09-09,17.55,17.74,17.33,17.54,2.989
2020-09-10,17.54,17.65,17.31,17.36,2.737
2020-09-11,17.4,17.85,17.26,17.8,7.266
2020-09-14,17.89,18.08,17.72,17.95,4.414
2020-09-15,18.09,18.14,17.62,17.79,3.703
2020-09-16,17.81,18.13,17.73,18.06,4.346
2020-09-17,17.88,18.59,17.61,18.43,6.894
2020-09-18,18.47,19.12,18.45,18.79,11.656
2020-09-21,18.42,18.53,17.98,18.36,4.675
2020-09-22,18.36,18.46,18.0,18.24,4.816
2020-09-23,18.37,18.45,17.76,17.76,5.636
2020-09-24,17.85,18.13,17.42,17.96,7.458
2020-09-25,18.01,18.07,17.72,17.99,3.653
2020-09-28,18.28,18.45,17.85,17.87,5.013
2020-09-29,18.06,18.23,17.82,18.0,4.227
2020-09-30,18.04,18.27,17.96,18.11,6.615
2020-10-01,18.24,18.31,17.68,17.92,4.896
2020-10-02,17.53,18.55,17.46,18.54,6.5
2020-10-05,18.65,18.78,18.55,18.58,3.445
2020-10-06,18.59,18.84,18.42,18.66,3.556
2020-10-07,18.76,18.93,18.59,18.75,3.547
2020-10-08,18.87,19.48,18.78,19.44,8.814
2020-10-09,19.5,19.57,18.98,19.32,7.943
2020-10-12,19.32,19.61,19.21,19.52,5.157
2020-10-13,19.31,19.61,19.27,19.55,5.106
2020-10-14,19.55,19.74,19.47,19.63,3.658
2020-10-15,19.34,19.95,19.28,19.86,3.942
2020-10-16,19.93,20.03,19.65,19.9,3.839
2020-10-19,19.9,20.1,19.68,19.9,8.025
2020-10-20,20.17,20.39,19.95,20.0,4.668
2020-10-21,19.97,20.27,19.93,20.21,5.451
2020-10-22,20.2,20.45,20.04,20.41,4.141
2020-10-23,20.55,20.76,20.32,20.65,3.882
2020-10-26,20.39,20.65,20.05,20.58,5.676
2020-10-27,20.57,20.67,20.27,20.34,3.719
2020-10-28,20.0,20.17,19.36,19.5,6.374
2020-10-29,19.32,19.73,18.98,19.53,4.773
2020-10-30,19.5,19.81,19.31,19.5,5.95
2020-11-02,19.79,20.14,19.67,20.0,5.622
2020-11-03,20.35,20.69,20.17,20.27,4.908
2020-11-04,20.26,20.42,19.89,19.94,6.436
2020-11-05,20.22,21.28,20.1,20.97,5.604
2020-11-06,20.91,21.33,20.36,20.41,4.318
2020-11-09,21.93,22.32,20.91,20.97,7.284
2020-11-10,20.95,21.07,20.52,20.82,6.544
2020-11-11,21.0,21.6,20.88,21.29,6.061
2020-11-12,21.11,21.11,20.28,20.54,5.707
2020-11-13,20.72,21.01,20.63,20.87,4.757
2020-11-16,21.29,21.43,21.07,21.33,5.49
2020-11-17,21.13,21.52,21.13,21.35,4.546
2020-11-18,21.36,21.55,21.18,21.37,11.402
2020-11-19,21.28,21.3,20.82,20.88,6.364
2020-11-20,20.73,20.85,20.38,20.42,6.956
2020-11-23,20.61,20.7,20.36,20.46,5.701
2020-11-24,20.72,21.23,20.55,21.15,5.722
2020-11-25,21.15,21.28,20.83,20.98,4.539
2020-11-27,21.08,21.12,20.92,21.04,1.924
2020-11-30,20.97,21.03,20.38,20.44,8.002
2020-12-01,20.66,20.92,20.54,20.6,5.935
2020-12-02,20.48,21.39,20.27,21.16,6.78
2020-12-03,21.11,21.54,21.01,21.16,5.009
2020-12-04,21.24,21.39,20.89,21.07,4.094
2020-12-07,20.99,21.16,20.64,20.87,4.225
2020-12-08,20.82,21.35,20.76,21.19,4.626
2020-12-09,21.18,21.26,20.69,20.85,4.848
2020-12-10,20.71,20.97,20.64,20.85,4.779
2020-12-11,20.67,21.23,20.52,21.15,4.495
2020-12-14,21.34,21.57,21.17,21.3,4.87
2020-12-15,21.41,22.3,21.3,22.28,5.432
2020-12-16,22.41,22.48,21.86,21.9,6.493
2020-12-17,21.98,22.46,21.98,22.09,6.01
2020-12-18,22.14,22.69,22.03,22.54,13.713
2020-12-21,22.33,23.15,22.08,22.62,6.096
2020-12-22,22.71,23.16,22.59,22.82,4.833
2020-12-23,23.14,23.56,23.0,23.49,5.114
2020-12-24,23.5,23.53,23.1,23.27,2.86
2020-12-28,23.48,23.61,23.24,23.3,3.893
2020-12-29,23.38,23.62,23.08,23.31,2.819
2020-12-30,22.98,23.12,22.66,22.78,8.226
2020-12-31,22.91,23.56,22.83,23.5,4.316
2021-01-04,23.71,23.99,23.02,23.24,6.523
2021-01-05,23.21,24.19,23.2,24.02,6.393
2021-01-06,24.28,25.22,24.1,24.98,6.504
2021-01-07,25.2,25.3,24.73,24.73,6.068
2021-01-08,24.89,25.45,24.75,25.42,4.479
2021-01-11,25.09,25.55,25.02,25.46,6.026
2021-01-12,25.53,26.12,25.47,26.02,5.22
2021-01-13,26.11,27.06,26.04,26.88,8.194
2021-01-14,26.88,27.58,26.88,27.45,5.925
2021-01-15,27.27,27.82,27.16,27.6,5.22
2021-01-19,28.05,28.41,27.75,28.06,6.587
2021-01-20,27.99,28.68,27.88,28.02,6.808
2021-01-21,28.03,28.08,27.17,27.28,7.105
2021-01-22,27.14,27.28,26.93,27.1,5.785
2021-01-25,26.86,27.21,25.91,26.23,10.717
2021-01-26,26.24,26.36,24.46,24.56,10.507
2021-01-27,23.96,24.0,22.82,22.96,14.2
2021-01-28,23.36,24.78,23.04,24.55,12.017
2021-01-29,24.29,24.91,24.24,24.39,7.25
2021-02-01,24.66,25.16,24.29,24.81,10.704
2021-02-02,25.11,26.18,24.94,25.75,11.21
2021-02-03,25.8,25.96,25.41,25.85,5.264
2021-02-04,25.75,26.22,25.63,26.17,4.832
2021-02-05,26.42,27.1,26.26,26.86,4.324
2021-02-08,27.15,27.96,26.95,27.68,8.432
2021-02-09,27.59,27.92,27.32,27.91,5.275
2021-02-10,28.08,28.13,27.08,27.64,7.564
2021-02-11,27.8,28.2,27.65,28.0,5.576
2021-02-12,28.0,28.54,27.95,28.53,4.984
2021-02-16,28.6,29.07,28.44,28.91,7.37
2021-02-17,28.8,29.01,28.53,28.76,4.72
2021-02-18,28.61,28.82,27.37,27.81,7.614
2021-02-19,28.01,28.6,27.93,28.31,4.352
2021-02-22,28.12,28.13,26.97,27.0,9.608
2021-02-23,26.88,27.34,25.54,27.22,9.793
2021-02-24,27.23,28.28,27.19,28.0,8.672
2021-02-25,27.68,27.89,26.19,26.35,8.306
2021-02-26,26.4,27.14,26.12,26.56,5.892
2021-03-01,27.07,27.3,26.6,27.0,6.046
2021-03-02,26.98,27.1,26.64,26.81,5.638
2021-03-03,26.76,26.94,26.35,26.89,6.997
2021-03-04,26.13,26.48,25.58,25.88,18.936
2021-03-05,26.0,26.24,24.83,25.99,10.637
2021-03-08,26.12,26.57,25.75,26.28,8.456
2021-03-09,26.87,27.96,26.7,27.53,6.344
2021-03-10,27.68,28.19,27.4,27.49,6.912
2021-03-11,27.82,28.32,27.71,28.18,4.633
2021-03-12,28.04,28.51,27.74,28.45,3.393
2021-03-15,28.38,28.76,28.28,28.5,4.335
2021-03-16,28.34,28.45,27.87,27.89,4.547
2021-03-17,27.79,27.79,26.37,26.85,11.943
2021-03-18,26.85,26.98,25.98,26.0,8.796
2021-03-19,26.01,26.55,25.9,26.31,11.161
2021-03-22,26.37,26.46,25.89,25.96,7.98
2021-03-23,25.97,26.02,25.41,25.58,6.874
2021-03-24,25.56,26.41,25.56,25.65,5.497
2021-03-25,25.38,26.25,25.17,26.12,5.456
2021-03-26,26.17,26.38,25.9,26.32,5.057
2021-03-29,26.19,26.32,25.98,26.07,3.795
2021-03-30,26.11,26.88,26.05,26.88,4.603
2021-03-31,27.08,27.31,26.77,26.81,5.728
2021-04-01,27.04,27.32,26.9,27.07,6.138
2021-04-05,27.43,27.53,26.96,27.34,6.462
2021-04-06,27.26,28.02,27.13,27.82,5.736
2021-04-07,27.79,27.86,26.92,27.09,6.073
2021-04-08,27.26,27.75,27.26,27.68,4.566
2021-04-09,27.5,27.78,26.95,27.72,5.971
2021-04-12,27.69,27.85,27.55,27.68,3.761
2021-04-13,27.73,28.27,27.47,28.24,4.948
2021-04-14,28.13,28.59,28.12,28.37,3.955
2021-04-15,28.5,28.71,28.36,28.53,4.728
2021-04-16,28.78,28.85,28.51,28.63,5.055
2021-04-19,28.57,28.7,28.09,28.34,5.037
2021-04-20,28.21,28.55,28.03,28.25,5.737
2021-04-21,28.03,28.43,27.84,28.39,3.878
2021-04-22,28.67,28.86,28.3,28.32,4.961
2021-04-23,28.23,28.5,28.17,28.3,3.297
2021-04-26,28.44,28.44,27.99,28.21,3.42
2021-04-27,28.27,28.29,27.71,27.8,2.982
2021-04-28,27.77,28.02,27.72,27.97,3.352
2021-04-29,27.97,28.31,27.78,27.9,5.414
2021-04-30,27.65,27.94,27.54,27.82,5.369
2021-05-03,28.0,28.08,27.34,27.35,5.982
2021-05-04,27.25,27.25,26.56,26.71,8.082
2021-05-05,26.9,27.18,26.3,26.47,8.272
2021-05-06,25.98,26.37,24.83,25.45,16.044
2021-05-07,25.57,26.0,24.93,25.79,10.752
2021-05-10,25.52,26.16,25.25,25.73,7.077
2021-05-11,25.28,25.46,24.91,25.34,5.084
2021-05-12,25.18,25.53,24.56,24.62,4.839
2021-05-13,24.83,25.04,24.13,24.44,5.308
2021-05-14,24.65,25.7,24.65,25.37,4.893
2021-05-17,25.14,25.43,24.87,25.17,5.523
2021-05-18,25.26,25.26,24.86,24.89,4.575
2021-05-19,24.51,24.97,24.34,24.94,7.925
2021-05-20,25.0,25.57,24.95,25.35,8.465
2021-05-21,25.49,25.69,25.26,25.36,7.334
2021-05-24,25.61,25.86,25.44,25.7,6.359
2021-05-25,25.85,25.85,25.28,25.34,7.456
2021-05-26,25.45,25.65,25.14,25.46,5.828
2021-05-27,25.63,25.66,25.32,25.34,5.364
2021-05-28,25.44,25.54,25.28,25.41,3.575
2021-06-01,25.57,25.8,25.42,25.63,4.035
2021-06-02,25.59,25.59,25.11,25.19,5.188
2021-06-03,24.94,25.34,24.68,25.07,3.555
2021-06-04,25.15,25.29,24.63,24.96,6.034
2021-06-07,25.15,25.34,24.92,25.32,3.693
2021-06-08,25.39,25.58,25.18,25.32,3.199
2021-06-09,25.45,25.5,25.17,25.2,3.357
2021-06-10,25.26,25.48,25.08,25.38,3.485
2021-06-11,25.54,25.9,25.46,25.88,3.661
2021-06-14,25.97,26.25,25.49,25.74,2.619
2021-06-15,25.81,26.29,25.67,26.06,4.043
2021-06-16,26.09,26.21,25.71,25.73,4.97
2021-06-17,25.66,26.14,25.47,26.07,4.101
2021-06-18,25.61,25.8,25.12,25.14,6.538
2021-06-21,25.39,26.21,25.25,26.15,4.941
2021-06-22,26.04,26.11,25.71,25.74,3.567
2021-06-23,25.81,26.06,25.64,25.86,3.178
2021-06-24,26.02,26.05,25.78,25.97,2.95
2021-06-25,26.03,26.26,26.01,26.22,3.341
2021-06-28,26.22,26.63,26.09,26.53,3.36
2021-06-29,26.49,27.0,26.35,26.37,4.448
2021-06-30,26.36,26.45,25.82,26.07,6.329
2021-07-01,26.33,26.45,26.09,26.33,4.103
2021-07-02,26.49,26.49,26.08,26.16,3.313
2021-07-06,26.24,26.28,25.68,26.0,3.579
2021-07-07,25.92,26.17,25.83,25.99,2.948
2021-07-08,25.54,25.93,25.13,25.49,5.597
2021-07-09,25.78,25.87,25.52,25.73,6.073
2021-07-12,25.66,25.97,25.4,25.95,6.084
2021-07-13,25.92,25.98,24.88,24.92,6.108
2021-07-14,25.02,25.4,24.94,24.95,3.645
2021-07-15,24.73,24.9,24.39,24.58,5.489
2021-07-16,24.67,24.83,24.21,24.36,6.357
2021-07-19,23.91,24.05,23.43,23.58,7.644
2021-07-20,23.67,24.28,23.61,24.1,6.737
2021-07-21,24.28,24.52,24.2,24.36,4.619
2021-07-22,24.48,24.49,23.94,24.02,5.477
2021-07-23,24.13,24.26,23.66,23.9,5.73
2021-07-26,23.91,24.18,23.84,24.0,4.904
2021-07-27,23.87,24.31,23.68,24.31,5.488
2021-07-28,24.45,24.49,24.02,24.22,2.984
2021-07-29,24.34,24.47,24.21,24.27,3.328
2021-07-30,23.89,24.22,23.65,23.7,5.209
2021-08-02,23.92,23.92,23.52,23.57,5.568
2021-08-03,23.65,24.12,23.52,23.92,10.844
2021-08-04,23.74,23.9,23.45,23.64,4.894
2021-08-05,24.3,25.26,23.83,24.85,10.641
2021-08-06,25.13,25.48,24.56,24.6,7.49
2021-08-09,24.55,24.59,24.16,24.17,5.951
2021-08-10,24.21,24.74,24.1,24.34,4.613
2021-08-11,24.37,24.93,24.37,24.89,4.701
2021-08-12,24.78,25.2,24.78,25.11,4.354
2021-08-13,25.0,25.19,24.75,24.79,3.286
2021-08-16,24.66,24.78,24.36,24.36,2.68
2021-08-17,24.18,24.24,23.74,24.09,3.452
2021-08-18,24.16,24.2,23.74,23.76,4.971
2021-08-19,23.6,23.94,23.52,23.64,5.193
2021-08-20,23.58,24.36,23.53,24.32,5.293
2021-08-23,24.4,24.48,24.0,24.25,5.704
2021-08-24,24.43,24.43,24.02,24.2,5.849
2021-08-25,24.18,24.52,24.08,24.26,6.158
2021-08-26,24.2,24.26,23.86,23.87,3.92
2021-08-27,23.76,24.19,23.71,24.19,4.579
2021-08-30,24.3,24.33,24.08,24.1,2.12
2021-08-31,24.16,24.23,23.77,23.87,6.436
2021-09-01,24.08,24.44,24.03,24.12,3.942
2021-09-02,24.13,24.54,24.11,24.53,3.284
2021-09-03,24.48,24.73,24.4,24.64,7.179
2021-09-07,24.47,24.59,24.28,24.45,7.112
2021-09-08,24.44,24.56,24.12,24.15,4.805
2021-09-09,24.19,24.29,23.99,24.06,4.378
2021-09-10,24.17,24.19,23.76,23.77,3.687
2021-09-13,24.0,24.04,23.71,23.87,5.941
2021-09-14,24.03,24.14,23.7,23.82,4.703
2021-09-15,23.78,24.18,23.66,24.11,4.91
2021-09-16,24.15,24.36,24.01,24.28,5.231
2021-09-17,24.52,24.85,24.48,24.6,10.358
2021-09-20,24.2,24.43,23.53,23.92,5.734
2021-09-21,24.07,24.16,23.85,23.92,4.272
2021-09-22,24.03,24.17,23.62,23.67,3.427
2021-09-23,23.83,24.06,23.47,23.54,3.411
2021-09-24,23.54,23.69,23.37,23.44,5.97
2021-09-27,23.36,23.93,23.33,23.45,3.742
2021-09-28,23.52,23.73,23.03,23.06,5.136
2021-09-29,23.13,23.16,22.83,22.94,3.551
2021-09-30,22.99,23.03,22.6,22.83,5.642
2021-10-01,23.04,23.21,22.71,22.9,4.78
2021-10-04,22.81,23.01,22.67,22.84,4.486
2021-10-05,22.93,23.44,22.7,23.38,5.162
2021-10-06,23.16,23.44,22.83,23.42,4.515
2021-10-07,23.51,24.34,23.43,24.09,10.589
2021-10-08,24.05,24.46,23.92,24.07,9.921
2021-10-11,24.02,24.19,23.84,24.0,7.662
2021-10-12,24.02,24.2,23.9,24.02,6.733
2021-10-13,24.09,24.22,23.82,23.95,5.89
2021-10-14,24.13,24.31,23.92,24.28,3.201
2021-10-15,24.49,24.66,24.31,24.41,3.538
2021-10-18,24.09,24.23,23.8,23.85,3.269
2021-10-19,24.04,24.29,23.92,24.15,3.292
2021-10-20,24.18,25.09,24.18,25.03,6.983
2021-10-21,24.92,25.04,24.54,24.79,4.069
2021-10-22,24.94,25.13,24.8,24.93,3.74
2021-10-25,24.88,25.26,24.84,25.17,3.834
2021-10-26,25.35,25.7,25.17,25.37,6.285
2021-10-27,25.41,25.91,25.34,25.66,5.546
2021-10-28,25.76,26.3,25.47,25.57,5.746
2021-10-29,25.43,25.56,24.93,25.13,5.021
2021-11-01,25.05,25.56,24.94,25.37,3.07
2021-11-02,25.37,25.49,25.13,25.37,4.969
2021-11-03,25.42,25.54,24.98,25.3,5.918
2021-11-04,25.85,25.95,24.72,25.12,5.778
2021-11-05,25.24,25.38,24.94,24.99,6.859
2021-11-08,25.01,25.1,23.77,23.91,7.36
2021-11-09,24.03,24.13,23.67,23.89,5.108
2021-11-10,23.82,24.25,23.82,24.1,3.5
2021-11-11,24.26,25.02,24.2,24.88,7.504
2021-11-12,24.84,24.86,24.37,24.72,4.154
2021-11-15,25.0,25.09,24.67,25.03,3.208
2021-11-16,25.0,25.07,24.74,25.06,2.73
2021-11-17,24.7,24.9,24.39,24.75,4.116
2021-11-18,24.71,24.83,24.12,24.47,2.919
2021-11-19,24.35,24.63,24.26,24.58,4.314
2021-11-22,24.69,25.15,24.52,24.94,4.612
2021-11-23,24.98,24.99,24.57,24.61,2.537
2021-11-24,24.53,24.92,24.26,24.72,4.135
2021-11-26,24.23,24.27,23.75,23.83,2.5
2021-11-29,24.1,24.11,23.54,23.62,4.307
2021-11-30,23.6,23.86,23.1,23.38,10.331
2021-12-01,23.72,24.46,23.53,23.58,9.058
2021-12-02,23.51,24.28,23.15,24.08,5.495
2021-12-03,24.2,24.34,23.54,23.76,6.168
2021-12-06,24.05,24.66,23.85,24.36,5.585
2021-12-07,24.63,25.04,24.57,24.82,3.694
2021-12-08,24.85,25.05,24.65,24.88,3.044
2021-12-09,24.87,24.98,24.53,24.55,4.454
2021-12-10,24.71,24.8,24.27,24.42,3.415
2021-12-13,24.35,24.35,23.78,23.92,5.359
2021-12-14,23.8,24.04,23.51,23.61,5.302
2021-12-15,23.55,24.16,23.49,24.13,3.671
2021-12-16,24.15,24.7,24.06,24.06,4.556
2021-12-17,23.87,24.31,23.59,24.09,6.214
2021-12-20,23.7,23.76,22.74,23.22,5.579
2021-12-21,23.41,24.0,23.38,23.71,4.945
2021-12-22,23.58,23.76,23.47,23.57,3.587
2021-12-23,23.66,23.73,23.51,23.55,3.791
2021-12-27,23.54,23.74,23.44,23.67,2.798
2021-12-28,23.75,24.01,23.65,23.74,1.909
2021-12-29,23.68,23.91,23.62,23.78,2.611
2021-12-30,23.9,24.29,23.82,24.17,3.202
2021-12-31,24.08,24.43,24.01,24.3,2.491
2022-01-03,24.41,24.7,24.04,24.38,2.741
2022-01-04,24.43,24.66,24.27,24.45,4.105
2022-01-05,24.35,24.48,23.32,23.33,6.392
2022-01-06,23.34,23.7,23.16,23.24,6.036
2022-01-07,23.24,23.47,22.98,23.1,4.655
2022-01-10,23.15,23.31,22.68,22.96,7.277
2022-01-11,23.0,23.39,23.0,23.34,3.96
2022-01-12,23.44,23.7,23.25,23.43,3.597
2022-01-13,23.44,23.68,23.22,23.27,3.049
2022-01-14,23.18,23.25,22.83,23.06,4.468
2022-01-18,22.8,22.95,22.46,22.59,4.524
2022-01-19,22.6,23.24,22.57,23.07,5.726
2022-01-20,23.26,24.05,23.2,23.39,7.857
2022-01-21,23.31,23.48,22.89,22.95,5.997
2022-01-24,22.5,22.63,21.54,22.59,10.358
2022-01-25,22.11,22.32,21.77,22.17,9.37
2022-01-26,22.54,23.08,22.19,22.42,7.061
2022-01-27,22.81,23.03,22.04,22.07,6.653
2022-01-28,21.9,22.17,21.62,22.15,4.188
2022-01-31,21.75,22.22,21.6,22.18,9.914
2022-02-01,22.22,22.32,21.91,22.16,6.925
2022-02-02,22.09,22.36,21.85,22.31,5.704
2022-02-03,22.04,22.26,21.71,21.76,5.251
2022-02-04,21.63,22.09,21.51,21.91,6.201
2022-02-07,21.86,22.07,21.6,21.8,5.478
2022-02-08,21.9,22.56,21.82,22.49,8.517
2022-02-09,22.77,23.07,22.72,22.98,4.202
2022-02-10,22.64,23.06,22.22,22.35,7.026
2022-02-11,22.35,22.63,21.52,21.55,8.335
2022-02-14,21.65,21.7,21.14,21.46,7.996
2022-02-15,21.75,21.88,21.52,21.56,6.016
2022-02-16,21.55,22.08,21.53,21.89,5.071
2022-02-17,21.76,21.82,21.33,21.47,4.914
2022-02-18,21.43,21.66,21.14,21.26,3.116
2022-02-22,21.23,21.34,20.78,21.01,5.021
2022-02-23,21.04,21.26,20.45,20.55,6.088
2022-02-24,20.03,21.03,19.76,20.92,10.376
2022-02-25,21.12,21.27,20.35,21.11,5.581
2022-02-28,21.0,21.51,20.89,21.23,8.265
2022-03-01,21.14,21.25,20.5,20.67,5.072
2022-03-02,20.79,21.54,20.64,21.41,6.606
2022-03-03,21.47,21.74,21.37,21.46,12.627
2022-03-04,21.27,21.88,21.2,21.82,8.911
2022-03-07,22.03,22.23,21.72,21.87,7.69
2022-03-08,22.0,22.19,21.56,21.56,8.533
2022-03-09,21.96,22.23,21.75,21.96,6.54
2022-03-10,21.82,22.41,21.7,22.35,3.953
2022-03-11,22.39,22.74,22.19,22.2,4.68
2022-03-14,22.32,22.51,21.59,21.72,5.517
2022-03-15,21.89,22.42,21.84,22.34,4.248
