Date,Open,High,Low,Close,Volume
2018-02-09,42.83,43.13,41.82,42.14,13.994
2018-02-12,42.37,42.88,42.1,42.53,15.789
2018-02-13,42.26,43.02,42.0,42.8,9.24
2018-02-14,42.66,43.31,42.04,42.96,10.233
2018-02-15,43.17,44.09,42.78,44.08,8.638
2018-02-16,44.05,44.29,43.71,44.14,6.815
2018-02-20,44.09,44.29,43.62,43.76,5.159
2018-02-21,43.91,44.19,43.57,43.62,10.03
2018-02-22,43.74,44.02,43.42,43.51,8.485
2018-02-23,43.79,43.95,43.31,43.75,8.856
2018-02-26,44.15,45.18,43.79,44.77,12.242
2018-02-27,44.4,44.6,43.9,44.01,11.704
2018-02-28,44.24,44.46,43.9,43.9,11.833
2018-03-01,43.97,44.17,43.15,43.62,8.331
2018-03-02,43.44,44.58,43.3,44.42,10.03
2018-03-05,44.08,45.15,44.04,45.06,7.365
2018-03-06,45.0,45.71,44.81,45.57,9.353
2018-03-07,43.5,43.97,43.33,43.58,20.757
2018-03-08,43.77,44.15,43.45,44.0,8.374
2018-03-09,44.44,44.44,43.87,44.27,9.752
2018-03-12,44.55,44.65,44.33,44.39,6.134
2018-03-13,44.69,44.83,43.96,44.04,7.363
2018-03-14,44.27,44.41,43.62,43.88,9.521
2018-03-15,43.77,43.94,43.19,43.39,5.927
2018-03-16,43.56,43.82,43.12,43.19,9.65
2018-03-19,43.08,43.22,42.22,42.35,17.143
2018-03-20,42.39,42.67,42.19,42.35,8.369
2018-03-21,41.68,42.26,41.1,42.03,14.592
2018-03-22,41.63,41.87,40.97,41.05,8.815
2018-03-23,41.14,41.54,40.51,40.51,11.222
2018-03-26,41.06,41.4,40.68,41.33,7.314
2018-03-27,41.71,41.72,40.69,40.91,6.787
2018-03-28,40.77,41.38,40.56,40.59,9.293
2018-03-29,40.99,42.09,40.86,41.73,10.988
2018-04-02,41.57,41.67,40.52,40.71,9.437
2018-04-03,41.05,41.5,40.83,41.18,16.719
2018-04-04,40.78,42.31,40.72,42.07,9.449
2018-04-05,42.24,42.46,42.05,42.2,6.982
2018-04-06,42.06,42.38,41.24,41.48,6.879
2018-04-09,41.61,42.13,41.56,41.68,8.871
2018-04-10,42.1,42.31,41.56,41.74,7.067
2018-04-11,41.57,42.14,41.5,41.83,7.829
2018-04-12,41.85,42.19,41.85,42.03,6.852
2018-04-13,42.21,42.27,41.91,42.09,6.817
2018-04-16,42.1,42.3,42.04,42.23,5.82
2018-04-17,42.38,42.39,41.79,41.91,5.066
2018-04-18,42.04,42.05,41.78,41.99,7.386
2018-04-19,41.76,42.0,40.9,41.01,7.142
2018-04-20,41.04,41.38,39.84,40.11,12.144
2018-04-23,40.24,40.4,40.01,40.35,7.957
2018-04-24,40.54,40.59,39.51,39.77,7.895
2018-04-25,39.77,39.92,39.48,39.68,6.974
2018-04-26,39.81,40.04,39.38,39.77,10.153
2018-04-27,39.8,40.21,39.77,39.93,7.224
2018-04-30,40.09,40.1,39.39,39.5,14.581
2018-05-01,39.42,39.62,38.55,38.99,9.632
2018-05-02,39.09,39.49,37.42,37.89,17.155
2018-05-03,37.9,38.12,37.51,37.57,9.212
2018-05-04,37.5,39.3,37.48,38.9,15.714
2018-05-07,39.03,39.41,38.61,38.69,7.418
2018-05-08,38.61,38.7,38.32,38.58,9.405
2018-05-09,38.68,38.95,38.51,38.77,7.83
2018-05-10,38.84,39.15,38.78,39.1,5.763
2018-05-11,39.21,39.36,38.96,39.23,7.666
2018-05-14,39.27,39.48,39.13,39.22,5.87
2018-05-15,39.1,39.72,39.1,39.41,9.68
2018-05-16,39.52,39.71,39.3,39.52,5.99
2018-05-17,39.56,39.83,39.35,39.52,5.591
2018-05-18,39.51,39.68,38.94,39.65,20.268
2018-05-21,39.72,39.91,39.24,39.34,7.568
2018-05-22,39.4,39.77,39.34,39.43,5.688
2018-05-23,39.29,39.63,39.19,39.45,7.629
2018-05-24,39.44,39.63,39.17,39.56,5.53
2018-05-25,39.5,39.81,39.37,39.58,4.828
2018-05-29,39.09,39.38,38.99,39.33,8.191
2018-05-30,39.42,39.95,39.33,39.68,6.252
2018-05-31,39.67,39.77,39.02,39.27,9.242
2018-06-01,39.38,39.86,39.23,39.56,9.289
2018-06-04,39.74,39.86,39.51,39.78,7.071
2018-06-05,39.72,39.8,39.13,39.26,8.096
2018-06-06,39.37,39.53,38.94,39.49,7.963
2018-06-07,39.24,39.58,39.11,39.32,5.882
2018-06-08,39.35,39.84,39.3,39.78,7.717
2018-06-11,39.77,40.35,39.71,40.23,6.848
2018-06-12,40.24,40.52,39.93,40.43,8.043
2018-06-13,40.33,40.51,39.96,40.14,9.252
2018-06-14,40.07,40.58,39.89,40.4,7.168
2018-06-15,40.32,40.98,40.07,40.82,13.371
2018-06-18,40.7,40.8,39.98,40.18,8.245
2018-06-19,40.01,40.58,39.9,40.34,8.61
2018-06-20,40.38,40.81,40.04,40.76,8.344
2018-06-21,40.78,40.83,40.45,40.74,8.835
2018-06-22,40.81,41.4,40.73,41.3,8.878
2018-06-25,41.29,41.7,41.04,41.45,8.599
2018-06-26,41.42,41.57,41.01,41.18,4.978
2018-06-27,41.09,41.49,40.74,40.99,6.409
2018-06-28,40.88,41.25,40.63,40.9,5.504
2018-06-29,40.73,41.36,40.71,41.0,8.391
2018-07-02,40.93,41.03,40.52,40.86,4.714
2018-07-03,41.08,41.2,40.75,40.81,2.751
2018-07-05,40.99,41.89,40.75,41.86,7.419
2018-07-06,41.87,42.59,41.86,42.35,8.891
2018-07-09,42.39,42.51,42.03,42.17,3.968
2018-07-10,42.23,42.32,41.97,42.08,4.698
2018-07-11,41.95,42.28,41.86,42.25,4.315
2018-07-12,42.39,42.6,42.19,42.45,5.233
2018-07-13,42.46,42.85,42.37,42.83,4.423
2018-07-16,42.86,42.86,42.13,42.31,6.824
2018-07-17,42.21,42.95,42.12,42.83,7.048
2018-07-18,42.7,42.78,42.07,42.13,7.347
2018-07-19,42.08,42.51,41.9,42.24,6.273
2018-07-20,42.34,42.56,42.09,42.45,6.759
2018-07-23,42.26,42.34,41.5,41.68,6.28
2018-07-24,41.28,41.79,41.08,41.52,8.714
2018-07-25,41.0,41.76,41.0,41.5,9.95
2018-07-26,43.16,43.64,43.04,43.27,13.448
2018-07-27,43.4,43.5,42.81,42.9,8.68
2018-07-30,42.88,43.19,42.67,43.0,7.856
2018-07-31,43.18,43.44,42.88,43.38,9.299
2018-08-01,43.28,43.32,42.8,42.83,8.114
2018-08-02,42.69,43.24,42.62,43.16,7.936
2018-08-03,43.29,44.23,43.16,43.76,9.908
2018-08-06,43.74,43.75,43.24,43.27,6.514
2018-08-07,43.34,43.34,42.83,42.94,6.775
2018-08-08,42.93,43.02,42.38,42.39,4.745
2018-08-09,42.5,42.67,42.11,42.16,5.395
2018-08-10,42.11,42.24,41.88,41.94,4.492
2018-08-13,41.97,42.09,41.68,41.9,5.503
2018-08-14,41.97,42.22,41.86,41.87,4.532
2018-08-15,41.58,41.93,41.54,41.81,5.594
2018-08-16,41.93,42.31,41.89,42.11,5.677
2018-08-17,42.04,42.83,42.02,42.71,6.395
2018-08-20,42.75,43.15,42.64,42.82,5.168
2018-08-21,42.9,43.02,42.37,42.56,4.497
2018-08-22,42.45,42.53,41.93,42.26,3.936
2018-08-23,42.08,42.4,41.91,42.09,5.436
2018-08-24,42.15,42.58,42.05,42.39,4.806
2018-08-27,42.63,42.74,42.32,42.49,3.898
2018-08-28,42.5,42.56,42.13,42.25,3.811
2018-08-29,42.25,42.71,42.2,42.54,4.8
2018-08-30,42.58,42.82,42.37,42.44,6.186
2018-08-31,42.38,42.83,42.32,42.72,7.663
2018-09-04,42.68,42.94,42.51,42.62,7.182
2018-09-05,42.21,43.66,42.21,43.49,8.69
2018-09-06,43.37,43.61,42.91,43.49,5.725
2018-09-07,42.55,42.69,41.78,42.52,10.938
2018-09-10,42.59,43.0,42.51,42.9,4.863
2018-09-11,42.71,42.93,42.3,42.86,7.44
2018-09-12,42.86,43.57,42.79,43.35,5.613
2018-09-13,43.51,43.88,43.2,43.87,6.232
2018-09-14,43.74,44.0,43.43,43.8,5.27
2018-09-17,43.75,43.98,43.36,43.71,5.999
2018-09-18,43.7,43.7,43.25,43.47,6.324
2018-09-19,43.48,43.59,43.3,43.44,5.094
2018-09-20,43.64,44.11,43.59,43.87,6.52
2018-09-21,44.05,44.35,43.81,43.94,9.146
2018-09-24,43.82,43.96,43.34,43.45,4.537
2018-09-25,43.6,43.64,43.11,43.26,5.129
2018-09-26,43.33,43.57,43.19,43.24,5.249
2018-09-27,42.85,43.37,42.55,43.07,7.603
2018-09-28,43.4,43.4,42.7,42.96,8.077
2018-10-01,43.02,43.14,42.8,42.83,4.217
2018-10-02,42.88,43.48,42.78,43.23,3.768
2018-10-03,43.42,43.49,42.65,42.78,4.868
2018-10-04,42.53,42.74,42.07,42.37,7.889
2018-10-05,42.38,42.64,42.23,42.42,5.568
2018-10-08,42.46,43.08,42.45,42.92,6.107
2018-10-09,43.09,43.22,42.63,42.76,4.161
2018-10-10,42.7,43.23,42.25,42.27,8.494
2018-10-11,42.42,42.69,41.05,41.19,9.004
2018-10-12,41.17,41.28,40.72,41.12,7.255
2018-10-15,40.93,41.38,40.93,41.04,8.538
2018-10-16,41.06,41.54,41.01,41.28,8.91
2018-10-17,41.31,41.53,40.9,41.16,10.388
2018-10-18,41.24,41.52,40.88,41.04,5.286
2018-10-19,41.48,42.06,41.43,41.8,8.48
2018-10-22,42.07,42.19,41.4,41.44,5.366
2018-10-23,41.26,41.51,40.68,41.26,7.299
2018-10-24,41.32,41.92,41.17,41.32,7.631
2018-10-25,41.15,41.34,40.76,41.0,8.908
2018-10-26,40.58,40.8,39.76,40.11,11.11
2018-10-29,40.42,40.99,39.66,40.11,9.576
2018-10-30,41.9,42.17,41.08,42.12,15.432
2018-10-31,42.08,42.33,41.09,41.98,16.336
2018-11-01,42.03,42.72,41.88,42.37,10.33
2018-11-02,42.26,42.36,41.33,41.98,11.263
2018-11-05,42.21,42.85,42.17,42.71,7.154
2018-11-06,42.67,43.47,42.55,43.45,8.078
2018-11-07,43.64,44.08,43.36,43.66,7.138
2018-11-08,43.63,43.98,43.13,43.94,5.376
2018-11-09,43.88,44.38,43.68,44.3,7.15
2018-11-12,44.07,44.78,44.07,44.45,9.283
2018-11-13,44.63,44.87,43.88,44.08,6.625
2018-11-14,43.8,44.05,43.41,43.76,7.989
2018-11-15,43.65,43.95,43.32,43.94,7.896
2018-11-16,44.0,44.7,43.83,44.27,6.468
2018-11-19,44.23,44.81,44.23,44.43,8.33
2018-11-20,44.64,44.95,43.56,43.69,9.175
2018-11-21,43.6,43.87,43.35,43.48,5.381
2018-11-23,43.32,44.03,43.27,43.79,2.774
2018-11-26,44.34,44.46,43.65,43.95,7.939
2018-11-27,43.86,44.55,43.74,44.54,6.531
2018-11-28,44.13,44.6,43.99,44.42,8.109
2018-11-29,44.32,44.84,44.12,44.53,5.649
2018-11-30,44.61,45.1,44.37,44.98,12.994
2018-12-03,44.83,45.15,44.67,45.03,6.954
2018-12-04,45.18,45.45,44.4,44.47,8.628
2018-12-06,44.38,44.39,43.24,44.25,10.942
2018-12-07,44.11,44.48,43.6,43.8,6.916
2018-12-10,44.03,44.16,43.05,43.93,7.252
2018-12-11,44.14,44.74,44.04,44.21,10.176
2018-12-12,43.97,44.61,43.88,44.07,7.563
2018-12-13,43.69,44.4,43.69,44.35,6.102
2018-12-14,44.2,44.24,43.49,43.55,6.502
2018-12-17,43.69,43.77,42.6,42.81,7.849
2018-12-18,42.99,43.2,41.86,42.14,10.44
2018-12-19,42.49,42.66,41.24,41.41,11.259
2018-12-20,41.39,41.6,40.51,41.16,11.418
2018-12-21,41.0,41.9,40.37,40.68,17.481
2018-12-24,40.72,40.85,39.2,39.48,6.641
2018-12-26,39.62,40.03,38.78,40.0,8.64
2018-12-27,39.79,40.26,39.19,40.23,11.15
2018-12-28,40.18,40.48,39.73,39.89,7.464
2018-12-31,40.02,40.18,39.62,40.03,9.114
2019-01-02,39.7,40.13,39.46,39.89,7.301
2019-01-03,39.73,40.17,39.59,39.74,7.455
2019-01-04,39.96,40.94,39.96,40.84,7.77
2019-01-07,40.66,41.45,40.58,41.12,6.095
2019-01-08,41.31,42.12,41.25,42.08,11.029
2019-01-09,42.19,42.31,41.68,41.93,8.533
2019-01-10,41.93,42.35,41.68,42.34,7.68
2019-01-11,42.3,42.42,42.03,42.23,4.755
2019-01-14,42.14,42.63,41.94,42.48,10.366
2019-01-15,42.69,43.08,42.5,42.94,7.624
2019-01-16,42.95,43.08,42.49,42.67,6.465
2019-01-17,42.66,43.14,42.6,43.04,5.86
2019-01-18,43.39,43.48,43.02,43.36,7.617
2019-01-22,43.16,43.34,42.64,43.13,10.984
2019-01-23,43.28,43.52,42.89,43.51,8.414
2019-01-24,43.03,43.38,42.87,43.03,9.215
2019-01-25,43.25,43.37,42.66,42.72,5.888
2019-01-28,42.59,43.18,42.53,43.12,6.438
2019-01-29,43.2,43.58,42.85,43.43,7.462
2019-01-30,43.46,43.98,43.42,43.81,7.714
2019-01-31,44.0,46.31,44.0,46.26,15.658
2019-02-01,45.86,46.18,45.39,45.57,13.278
2019-02-04,45.74,46.16,45.5,46.11,8.775
2019-02-05,46.0,46.16,45.87,45.98,5.777
2019-02-06,45.93,46.32,45.79,46.2,6.654
2019-02-07,45.79,46.5,45.75,46.5,9.394
2019-02-08,46.09,46.91,45.99,46.9,8.905
2019-02-11,46.85,47.51,46.67,47.45,10.106
2019-02-12,47.5,47.76,47.38,47.55,8.743
2019-02-13,47.5,47.79,47.28,47.61,6.595
2019-02-14,47.25,47.66,46.88,47.32,7.872
2019-02-15,47.53,48.21,47.5,48.16,10.522
2019-02-19,47.66,48.32,47.45,48.1,7.861
2019-02-20,47.89,48.2,47.64,47.99,10.711
2019-02-21,47.91,48.46,47.88,48.41,6.209
2019-02-22,47.44,47.92,47.32,47.72,12.799
2019-02-25,47.73,47.8,47.07,47.21,10.07
2019-02-26,47.27,47.58,47.19,47.43,7.475
2019-02-27,47.36,47.38,47.0,47.13,8.153
2019-02-28,47.09,47.36,46.96,47.16,8.498
2019-03-01,47.19,47.34,47.03,47.23,8.114
2019-03-04,47.35,47.46,46.53,46.99,9.588
2019-03-05,47.02,47.15,46.76,46.93,8.406
2019-03-06,46.86,47.13,46.83,46.97,5.661
2019-03-07,46.96,47.23,46.75,46.81,8.07
2019-03-08,46.49,46.9,46.37,46.58,6.7
2019-03-11,46.61,47.16,46.52,47.12,6.326
2019-03-12,47.14,47.43,46.78,46.95,5.857
2019-03-13,47.12,47.5,47.08,47.28,6.29
2019-03-14,47.34,47.45,47.12,47.35,5.617
2019-03-15,47.43,47.96,47.38,47.8,9.677
2019-03-18,47.82,48.09,47.77,48.04,5.818
2019-03-19,48.19,48.5,48.07,48.24,6.252
2019-03-20,48.22,48.55,47.91,48.18,6.56
2019-03-21,48.03,48.99,47.71,48.88,6.774
2019-03-22,48.79,49.33,48.79,49.13,6.979
2019-03-25,49.05,49.49,49.04,49.41,5.39
2019-03-26,49.56,50.05,49.43,49.79,7.059
2019-03-27,49.7,49.98,49.32,49.63,7.4
2019-03-28,49.06,49.66,49.01,49.35,6.417
2019-03-29,49.5,49.96,49.42,49.92,6.701
2019-04-01,49.98,50.0,49.53,49.69,6.196
2019-04-02,49.63,49.7,49.46,49.64,5.16
2019-04-03,49.48,50.02,49.33,49.73,6.81
2019-04-04,49.65,49.85,49.55,49.65,5.477
2019-04-05,49.66,49.79,49.48,49.68,6.246
2019-04-08,49.57,49.67,49.45,49.61,6.456
2019-04-09,49.46,49.72,49.4,49.64,5.038
2019-04-10,49.77,49.92,49.55,49.7,4.54
2019-04-11,49.84,49.92,49.44,49.67,4.67
2019-04-12,49.71,49.85,49.59,49.79,5.017
2019-04-15,49.91,50.4,49.88,50.28,7.869
2019-04-16,50.36,50.52,50.08,50.12,5.151
2019-04-17,50.39,50.39,49.84,50.23,4.698
2019-04-18,50.56,50.56,50.0,50.09,6.408
2019-04-22,50.13,50.27,49.95,50.18,5.647
2019-04-23,50.17,50.64,50.17,50.36,6.446
2019-04-24,50.36,50.7,50.29,50.38,4.877
2019-04-25,49.92,50.22,49.77,50.01,4.503
2019-04-26,50.13,50.31,49.91,50.29,4.334
2019-04-29,49.92,50.55,49.92,50.53,4.852
2019-04-30,50.56,50.87,50.39,50.85,8.481
2019-05-01,52.0,52.57,51.15,51.64,13.044
2019-05-02,51.5,51.87,50.98,51.48,9.73
2019-05-03,51.64,51.8,51.44,51.76,4.419
2019-05-06,51.47,51.67,51.15,51.6,5.224
2019-05-07,51.34,51.45,50.56,51.01,9.827
2019-05-08,50.86,51.32,50.62,51.01,6.28
2019-05-09,50.87,51.54,50.83,51.35,6.125
2019-05-10,51.01,51.91,50.77,51.87,5.778
2019-05-13,51.31,51.66,51.11,51.19,5.683
2019-05-14,51.3,52.03,51.2,51.62,6.73
2019-05-15,51.52,52.07,51.32,51.83,4.342
2019-05-16,52.0,52.98,51.87,52.8,8.781
2019-05-17,52.58,52.82,52.11,52.23,6.956
2019-05-20,52.15,52.59,52.04,52.29,6.517
2019-05-21,52.37,52.47,52.11,52.18,6.732
2019-05-22,52.18,52.32,51.78,52.09,6.397
2019-05-23,51.84,52.35,51.55,52.04,6.262
2019-05-24,52.22,52.38,52.08,52.13,4.241
2019-05-28,52.15,52.21,50.89,50.97,13.265
2019-05-29,50.97,51.3,50.55,51.16,7.53
2019-05-30,51.29,51.55,51.0,51.25,5.7
2019-05-31,51.09,51.09,50.55,50.85,7.1
2019-06-03,50.98,51.67,50.96,51.56,6.747
2019-06-04,51.77,52.16,51.59,52.14,7.167
2019-06-05,52.25,53.09,52.11,52.94,6.665
2019-06-06,53.02,53.56,52.81,53.46,5.648
2019-06-07,53.73,54.3,53.55,54.02,6.644
2019-06-10,53.95,54.3,53.75,54.19,5.388
2019-06-11,54.38,54.43,53.8,53.99,6.519
2019-06-12,54.36,54.73,54.04,54.55,5.084
2019-06-13,54.52,54.77,54.15,54.65,4.758
2019-06-14,54.72,55.22,54.59,55.05,4.725
2019-06-17,55.0,55.06,54.46,54.75,5.031
2019-06-18,55.5,55.5,54.48,54.56,5.731
2019-06-19,54.53,55.15,54.1,55.06,7.162
2019-06-20,55.5,55.65,55.01,55.46,6.958
2019-06-21,55.45,55.71,55.01,55.25,11.756
2019-06-24,55.36,55.5,55.07,55.33,4.981
2019-06-25,55.29,55.64,55.28,55.48,7.037
2019-06-26,55.03,55.25,54.19,54.46,7.191
2019-06-27,54.26,54.35,54.01,54.12,4.211
2019-06-28,54.17,54.2,53.68,53.9,8.614
2019-07-01,54.37,54.78,54.03,54.71,7.216
2019-07-02,54.82,55.01,54.55,54.95,3.748
2019-07-03,55.33,55.85,55.1,55.81,3.816
2019-07-05,55.41,55.52,54.92,55.5,3.425
2019-07-08,55.5,55.76,55.12,55.44,3.959
2019-07-09,55.3,55.46,55.07,55.38,3.766
2019-07-10,55.56,55.65,55.24,55.53,5.312
2019-07-11,55.8,55.83,54.41,54.63,6.154
2019-07-12,54.79,54.97,54.43,54.54,4.588
2019-07-15,54.58,54.88,54.41,54.7,4.211
2019-07-16,54.5,54.94,54.18,54.77,6.54
2019-07-17,54.77,55.0,54.62,54.89,5.049
2019-07-18,54.87,55.34,54.59,55.23,5.382
2019-07-19,55.5,55.5,54.86,54.89,5.436
2019-07-22,54.96,54.98,54.34,54.64,4.059
2019-07-23,54.91,55.14,54.41,54.79,5.558
2019-07-24,54.68,54.89,53.99,54.42,5.556
2019-07-25,54.07,54.64,53.95,54.41,3.517
2019-07-26,54.47,54.91,54.31,54.81,3.706
2019-07-29,54.77,55.25,54.76,54.86,4.868
2019-07-30,54.97,55.27,54.73,54.81,5.496
2019-07-31,55.0,55.25,52.82,53.49,10.56
2019-08-01,53.39,54.94,53.39,53.63,9.15
2019-08-02,53.46,54.06,53.32,53.76,6.628
2019-08-05,53.59,53.93,51.96,52.22,9.489
2019-08-06,52.3,52.98,51.92,52.83,7.854
2019-08-07,52.66,53.62,51.99,53.42,6.947
2019-08-08,54.1,55.05,53.59,54.95,7.49
2019-08-09,55.02,55.29,54.34,54.69,5.751
2019-08-12,54.5,54.73,54.09,54.25,5.52
2019-08-13,54.24,54.99,54.13,54.57,8.148
2019-08-14,54.34,54.46,53.1,53.2,8.391
2019-08-15,53.42,54.01,53.14,53.78,5.259
2019-08-16,54.05,54.67,53.89,54.54,5.31
2019-08-19,54.74,54.89,54.4,54.56,4.95
2019-08-20,54.27,54.5,53.94,53.99,4.035
2019-08-21,54.43,54.43,54.01,54.3,3.181
2019-08-22,54.43,54.62,54.08,54.51,3.946
2019-08-23,54.44,54.82,53.33,53.63,5.543
2019-08-26,53.85,54.48,53.75,54.46,4.575
2019-08-27,54.5,54.77,54.33,54.42,4.612
2019-08-28,54.48,54.91,54.31,54.88,4.978
2019-08-29,55.0,55.39,54.51,55.28,4.074
2019-08-30,55.6,55.63,55.06,55.22,4.466
2019-09-03,54.91,55.71,54.8,55.64,3.483
2019-09-04,55.83,56.23,55.43,56.2,5.318
2019-09-05,56.4,56.59,56.06,56.14,5.001
2019-09-06,56.36,56.72,56.08,56.63,4.94
2019-09-09,56.71,56.71,56.21,56.48,5.782
2019-09-10,56.02,56.28,53.92,54.33,8.969
2019-09-11,54.31,54.77,54.04,54.51,5.545
2019-09-12,54.82,55.58,54.68,54.81,5.55
2019-09-13,54.46,54.76,53.79,54.08,6.183
2019-09-16,53.89,54.29,53.65,54.05,3.531
2019-09-17,53.64,55.16,53.57,54.7,6.702
2019-09-18,54.7,54.76,53.96,54.72,7.899
2019-09-19,54.87,55.55,54.6,55.04,4.923
2019-09-20,55.02,55.18,54.6,54.65,11.309
2019-09-23,54.56,55.09,54.36,54.61,4.832
2019-09-24,55.0,55.6,54.73,55.05,6.346
2019-09-25,55.1,55.41,54.92,55.19,4.331
2019-09-26,55.5,55.8,55.26,55.69,4.281
2019-09-27,55.45,55.62,55.03,55.39,6.598
2019-09-30,55.38,55.82,55.25,55.32,4.408
2019-10-01,55.33,55.58,54.61,54.64,5.42
2019-10-02,54.52,54.62,53.78,53.98,6.507
2019-10-03,54.23,54.81,53.68,54.52,5.163
2019-10-04,54.78,56.06,54.72,55.98,5.952
2019-10-07,55.68,55.81,54.98,55.07,6.075
2019-10-08,54.92,55.2,54.53,54.56,5.168
2019-10-09,55.04,55.13,54.42,54.95,3.46
2019-10-10,54.83,55.74,54.77,55.41,4.394
2019-10-11,55.67,55.69,54.8,54.82,4.81
2019-10-14,54.71,55.16,54.19,54.22,4.574
2019-10-15,54.42,54.59,54.01,54.04,3.826
2019-10-16,54.01,54.4,53.77,54.27,4.969
2019-10-17,54.78,54.86,54.44,54.63,4.72
2019-10-18,54.77,54.87,54.46,54.48,5.028
2019-10-21,54.79,54.82,53.52,53.57,5.799
2019-10-22,53.51,53.85,52.39,52.71,7.91
2019-10-23,52.57,52.95,52.5,52.65,6.598
2019-10-24,52.77,53.06,52.09,53.04,5.61
2019-10-25,53.09,53.12,52.35,52.77,5.964
2019-10-28,52.65,53.04,52.24,52.41,7.76
2019-10-29,52.56,53.13,52.28,52.83,8.127
2019-10-30,51.77,52.92,51.26,52.03,17.324
2019-10-31,52.24,52.86,51.99,52.45,5.775
2019-11-01,52.67,52.83,51.95,52.03,4.842
2019-11-04,52.09,52.22,51.5,51.74,6.019
2019-11-05,51.87,51.94,51.42,51.7,5.748
2019-11-06,51.89,52.55,51.77,52.22,5.478
2019-11-07,52.17,52.28,51.6,51.74,6.796
2019-11-08,51.82,51.96,51.51,51.73,3.521
2019-11-11,51.63,51.99,51.63,51.8,3.506
2019-11-12,52.05,52.16,51.84,52.07,3.544
2019-11-13,52.08,52.83,51.84,52.7,5.812
2019-11-14,52.74,52.93,52.52,52.9,5.393
2019-11-15,53.06,53.1,52.38,52.82,5.06
2019-11-18,52.63,53.41,52.63,53.08,5.053
2019-11-19,53.03,53.22,52.57,52.71,4.761
2019-11-20,52.67,52.79,52.16,52.41,4.382
2019-11-21,52.26,52.34,51.95,52.07,3.848
2019-11-22,52.31,52.33,51.43,51.8,3.864
2019-11-25,51.85,52.08,51.7,52.04,5.634
2019-11-26,52.1,52.65,51.95,52.62,7.632
2019-11-27,52.73,53.04,52.44,52.73,5.211
2019-11-29,53.1,53.1,52.23,52.54,4.425
2019-12-02,52.4,52.85,52.12,52.84,6.162
2019-12-03,53.03,53.15,52.48,53.13,8.44
2019-12-04,52.88,53.45,52.77,53.34,5.538
2019-12-05,53.4,53.87,53.21,53.81,5.356
2019-12-06,53.9,54.12,53.7,53.84,5.047
2019-12-09,53.85,54.31,53.85,54.17,5.843
2019-12-10,54.32,54.46,54.02,54.06,4.258
2019-12-11,54.22,54.28,53.8,53.93,5.247
2019-12-12,53.83,53.89,52.74,52.98,8.056
2019-12-13,52.86,53.51,52.57,53.24,6.456
2019-12-16,53.48,53.75,53.35,53.71,6.691
2019-12-17,53.66,54.14,53.54,54.09,7.115
2019-12-18,54.4,54.81,54.4,54.53,6.939
2019-12-19,54.77,55.29,54.56,55.15,6.583
2019-12-20,55.11,55.53,55.0,55.4,12.464
2019-12-23,55.47,55.48,54.64,54.73,7.174
2019-12-24,54.94,55.18,54.74,54.99,1.834
2019-12-26,54.97,55.07,54.72,54.85,3.565
2019-12-27,54.93,55.33,54.8,55.28,4.229
2019-12-30,54.92,55.07,54.57,55.0,3.104
2019-12-31,55.05,55.14,54.76,55.08,5.04
2020-01-02,55.06,55.35,54.11,54.33,7.273
2020-01-03,54.0,54.57,53.96,54.24,6.792
2020-01-06,54.39,54.48,53.85,54.15,5.906
2020-01-07,54.05,54.08,53.57,53.92,6.716
2020-01-08,54.03,54.42,53.91,54.05,5.435
2020-01-09,54.09,54.38,53.93,54.19,5.654
2020-01-10,54.47,54.48,54.14,54.25,4.639
2020-01-13,54.36,54.61,54.32,54.59,7.529
2020-01-14,54.63,54.67,54.04,54.19,5.984
2020-01-15,54.53,54.98,54.31,54.74,5.682
2020-01-16,54.83,55.34,54.79,55.19,5.482
2020-01-17,55.14,55.38,55.02,55.16,9.336
2020-01-21,54.96,55.84,54.84,55.54,9.153
2020-01-22,55.74,55.94,55.44,55.47,4.505
2020-01-23,55.35,55.65,55.1,55.44,6.537
2020-01-24,55.53,55.74,54.86,55.09,5.916
2020-01-27,54.87,55.15,54.59,54.69,5.603
2020-01-28,54.56,55.13,54.56,54.85,7.426
2020-01-29,54.88,55.0,54.5,54.56,5.57
2020-01-30,56.02,58.93,55.86,58.8,18.286
2020-01-31,58.47,59.43,57.16,57.38,14.07
2020-02-03,57.79,57.84,57.13,57.55,7.686
2020-02-04,57.91,58.0,57.32,57.43,7.232
2020-02-05,57.76,58.18,57.52,57.92,7.629
2020-02-06,57.53,58.52,57.5,58.42,5.181
2020-02-07,58.48,59.22,58.37,58.66,5.942
2020-02-10,58.47,59.11,58.4,58.97,5.562
2020-02-11,59.02,59.16,58.72,58.87,4.447
2020-02-12,59.08,59.53,58.31,58.95,7.041
2020-02-13,58.93,59.06,58.55,59.03,5.872
2020-02-14,59.17,59.73,58.85,59.68,4.959
2020-02-18,58.96,59.89,58.94,59.66,6.973
2020-02-19,59.85,59.96,59.24,59.3,5.448
2020-02-20,58.93,59.34,58.53,59.04,5.009
2020-02-21,58.85,59.2,58.65,58.75,5.709
2020-02-24,58.19,58.72,57.61,57.74,6.232
2020-02-25,57.72,58.27,56.87,57.02,7.636
2020-02-26,57.32,58.0,56.8,56.86,9.746
2020-02-27,56.54,57.22,54.42,54.46,14.101
2020-02-28,53.17,53.32,51.56,52.8,14.447
2020-03-02,52.63,55.63,52.49,55.6,12.253
