Date,Open,High,Low,Close,Volume
2018-11-27,63.04,63.44,61.48,61.89,3.947
2018-11-28,62.14,64.25,62.14,64.25,4.633
2018-11-29,63.8,65.53,63.76,65.19,3.903
2018-11-30,65.09,66.41,65.03,66.29,5.105
2018-12-03,67.19,67.56,65.66,66.81,5.428
2018-12-04,66.78,66.88,64.42,64.63,4.626
2018-12-06,63.66,64.93,62.53,64.83,4.231
2018-12-07,64.56,65.39,63.09,63.42,3.47
2018-12-10,63.2,64.13,61.79,63.65,5.1
2018-12-11,64.89,65.3,62.97,63.47,4.215
2018-12-12,64.42,65.16,63.98,64.06,3.925
2018-12-13,64.01,64.31,62.56,63.15,3.195
2018-12-14,62.43,62.84,61.77,62.0,3.577
2018-12-17,61.89,62.1,60.79,61.07,4.626
2018-12-18,61.39,61.92,60.46,61.08,3.632
2018-12-19,61.28,62.89,60.55,60.87,3.961
2018-12-20,60.27,60.78,59.22,59.8,3.566
2018-12-21,59.63,61.46,59.23,59.42,7.327
2018-12-24,58.77,59.24,57.07,57.07,2.232
2018-12-26,57.16,59.39,56.71,59.33,2.956
2018-12-27,58.56,60.21,57.98,60.2,3.125
2018-12-28,60.33,60.79,59.41,59.65,2.69
2018-12-31,60.07,60.34,59.68,60.33,2.421
2019-01-02,59.28,59.74,58.77,59.23,4.153
2019-01-03,58.96,59.51,58.1,58.23,3.889
2019-01-04,59.05,60.04,58.82,59.56,2.718
2019-01-07,59.4,60.62,59.2,60.04,3.065
2019-01-08,60.73,61.38,59.96,60.73,2.823
2019-01-09,61.48,62.08,61.19,61.3,4.302
2019-01-10,61.18,61.99,60.74,61.97,2.04
2019-01-11,61.57,61.81,60.84,61.68,1.774
2019-01-14,61.31,61.96,61.13,61.58,2.113
2019-01-15,61.47,62.2,61.45,62.03,1.821
2019-01-16,62.28,62.65,61.84,62.6,2.555
2019-01-17,62.33,63.31,62.25,63.25,2.94
2019-01-18,63.6,64.62,63.06,64.42,3.818
2019-01-22,64.07,64.51,62.96,63.29,4.355
2019-01-23,62.9,65.22,62.65,64.99,5.318
2019-01-24,64.58,65.26,64.14,65.24,3.964
2019-01-25,65.79,65.82,64.83,65.3,3.193
2019-01-28,65.04,65.28,64.7,65.2,2.944
2019-01-29,65.23,65.86,65.2,65.81,4.55
2019-01-30,65.97,66.96,65.5,66.75,4.128
2019-01-31,66.62,67.36,66.47,67.29,5.244
2019-02-01,65.26,65.86,64.7,65.8,3.895
2019-02-04,65.6,66.04,65.16,66.03,2.55
2019-02-05,66.17,66.75,65.98,66.53,3.135
2019-02-06,66.49,67.66,66.23,67.57,3.163
2019-02-07,67.23,67.88,66.98,67.72,3.059
2019-02-08,67.3,68.37,67.21,68.36,2.564
2019-02-11,68.46,69.22,68.02,69.16,3.862
2019-02-12,69.56,70.02,69.25,69.3,4.763
2019-02-13,70.0,71.0,69.69,70.8,4.51
2019-02-14,70.31,71.08,69.81,70.71,5.962
2019-02-15,71.4,71.77,71.05,71.26,4.79
2019-02-19,71.22,72.05,71.17,71.81,3.478
2019-02-20,72.05,72.48,71.69,72.48,5.379
2019-02-21,72.48,72.69,71.83,72.11,4.251
2019-02-22,72.24,72.51,71.96,72.27,2.75
2019-02-25,72.53,72.93,72.1,72.73,2.661
2019-02-26,72.41,72.95,72.17,72.32,2.847
2019-02-27,72.16,72.98,72.07,72.71,2.499
2019-02-28,72.8,73.42,72.58,72.9,3.639
2019-03-01,73.44,73.78,72.68,73.02,3.265
2019-03-04,73.08,73.69,72.06,72.71,2.5
2019-03-05,72.77,72.97,72.39,72.5,1.723
2019-03-06,72.58,72.82,71.83,71.91,2.215
2019-03-07,71.92,72.55,71.49,72.22,3.048
2019-03-08,71.72,72.43,71.7,72.27,2.437
2019-03-11,72.49,72.93,72.3,72.85,1.902
2019-03-12,73.0,73.73,72.93,73.58,3.428
2019-03-13,73.24,73.3,72.22,72.32,3.83
2019-03-14,72.31,73.01,71.95,72.86,2.334
2019-03-15,72.63,73.66,72.52,73.61,8.243
2019-03-18,73.55,73.69,72.91,73.06,4.09
2019-03-19,73.38,73.45,72.21,72.4,3.382
2019-03-20,72.43,72.77,71.89,72.01,2.62
2019-03-21,71.66,73.3,71.57,73.13,2.091
2019-03-22,72.71,73.42,72.63,72.78,2.577
2019-03-25,72.8,73.1,72.51,72.72,1.951
2019-03-26,73.11,73.2,72.51,73.18,2.305
2019-03-27,73.06,73.38,72.34,72.71,2.967
2019-03-28,72.83,73.05,71.71,72.42,1.821
2019-03-29,72.88,72.91,72.01,72.09,4.4
2019-04-01,72.65,73.05,72.39,72.76,2.483
2019-04-02,72.77,72.92,72.37,72.69,1.538
2019-04-03,72.98,73.13,71.99,73.03,2.787
2019-04-04,73.11,73.12,72.45,72.53,1.454
2019-04-05,72.67,73.06,72.38,72.7,1.72
2019-04-08,72.39,72.54,71.45,72.01,2.221
2019-04-09,71.63,71.97,71.39,71.53,1.938
2019-04-10,71.77,72.15,71.4,72.07,1.717
2019-04-11,72.33,72.48,71.46,71.77,2.657
2019-04-12,72.13,72.65,71.96,72.61,2.086
2019-04-15,72.6,72.99,72.13,72.26,2.729
2019-04-16,74.25,77.3,74.22,77.26,6.385
2019-04-17,77.25,77.34,75.94,76.16,3.274
2019-04-18,76.17,76.47,74.92,75.0,3.057
2019-04-22,74.63,74.83,74.26,74.56,1.931
2019-04-23,74.65,75.83,74.36,75.69,2.645
2019-04-24,75.67,75.8,74.98,75.07,1.928
2019-04-25,75.0,75.85,74.56,75.6,2.21
2019-04-26,75.73,76.2,75.5,76.19,1.792
2019-04-29,76.44,77.3,76.4,77.11,2.183
2019-04-30,77.18,78.21,76.83,78.15,2.569
2019-05-01,78.1,78.58,76.79,76.91,3.306
2019-05-02,77.15,77.19,75.21,75.56,3.902
2019-05-03,75.91,76.0,73.94,74.43,4.016
2019-05-06,73.43,74.54,73.4,74.24,4.413
2019-05-07,73.76,74.1,72.63,72.79,3.666
2019-05-08,72.54,73.84,72.36,73.52,3.971
2019-05-09,73.08,73.23,72.59,72.85,2.416
2019-05-10,72.5,73.59,71.83,73.43,1.852
2019-05-13,72.28,72.63,71.61,72.54,3.183
2019-05-14,72.6,74.57,72.6,73.64,3.011
2019-05-15,74.18,77.78,73.83,77.5,5.317
2019-05-16,77.61,78.45,77.36,77.85,2.773
2019-05-17,77.27,78.46,77.03,77.72,2.197
2019-05-20,77.65,78.32,77.27,78.3,2.238
2019-05-21,78.65,80.35,78.65,80.07,3.842
2019-05-22,80.06,80.53,79.74,80.45,2.468
2019-05-23,79.98,80.08,79.27,79.71,2.846
2019-05-24,80.11,80.63,79.85,80.22,4.398
2019-05-28,80.33,81.0,79.23,79.49,3.429
2019-05-29,79.19,80.0,78.39,79.94,2.663
2019-05-30,80.14,80.42,79.79,80.14,1.623
2019-05-31,79.55,80.06,78.95,79.28,2.246
2019-06-03,79.28,80.06,78.85,79.83,2.793
2019-06-04,80.6,81.85,80.25,81.82,4.058
2019-06-05,81.88,83.58,81.82,83.34,3.922
2019-06-06,83.35,83.51,82.64,83.15,2.603
2019-06-07,83.35,84.3,83.04,83.18,2.06
2019-06-10,83.44,83.6,82.36,82.59,2.112
2019-06-11,83.25,83.56,82.31,82.57,2.124
2019-06-12,82.99,83.0,80.78,81.13,2.915
2019-06-13,81.32,82.0,81.01,81.64,1.802
2019-06-14,81.44,82.17,81.06,81.96,1.992
2019-06-17,82.23,82.33,81.34,81.46,2.082
2019-06-18,81.76,81.83,81.12,81.33,1.731
2019-06-19,81.38,81.98,81.09,81.74,1.696
2019-06-20,82.05,82.37,81.29,81.87,2.698
2019-06-21,82.0,82.4,80.12,80.12,5.147
2019-06-24,80.55,80.99,80.3,80.36,2.267
2019-06-25,80.38,80.57,79.47,79.56,3.015
2019-06-26,79.9,80.4,78.5,78.59,3.561
2019-06-27,79.07,79.84,78.71,79.69,2.784
2019-06-28,80.12,80.48,79.51,79.93,7.8
2019-07-01,80.94,81.79,80.08,81.75,2.526
2019-07-02,81.69,83.24,81.69,82.64,2.524
2019-07-03,82.87,83.92,82.77,83.65,1.678
2019-07-05,83.63,84.2,83.27,83.99,1.876
2019-07-08,83.84,84.15,83.46,83.62,2.018
2019-07-09,83.33,83.91,82.86,83.48,1.962
2019-07-10,83.62,84.09,82.8,83.43,2.337
2019-07-11,83.42,83.86,82.65,83.75,1.557
2019-07-12,84.11,84.41,83.27,84.39,1.418
2019-07-15,84.49,84.96,83.79,83.97,2.159
2019-07-16,84.22,84.4,83.68,84.12,3.254
2019-07-17,82.0,82.22,79.86,80.2,6.544
2019-07-18,80.05,81.19,79.86,81.19,3.403
2019-07-19,81.27,81.35,79.95,79.98,3.127
2019-07-22,80.03,81.67,79.95,81.02,3.038
2019-07-23,80.78,80.93,79.64,80.56,2.887
2019-07-24,80.56,81.1,79.53,81.02,2.228
2019-07-25,79.51,81.69,79.4,81.18,1.951
2019-07-26,81.12,81.74,80.71,81.7,1.273
2019-07-29,81.86,82.4,80.81,81.2,2.015
2019-07-30,80.91,81.4,80.58,80.71,1.315
2019-07-31,81.12,81.77,80.48,80.98,2.454
2019-08-01,81.0,81.24,79.97,80.12,2.608
2019-08-02,80.13,80.7,79.46,79.76,1.649
2019-08-05,78.77,79.27,77.03,77.34,2.66
2019-08-06,77.5,79.57,77.16,79.55,2.304
2019-08-07,78.72,79.21,77.22,78.47,2.368
2019-08-08,78.86,80.05,78.23,79.83,2.641
2019-08-09,79.84,81.11,79.62,80.6,2.636
2019-08-12,80.3,80.81,78.51,79.02,2.082
2019-08-13,78.58,80.02,78.41,79.46,3.193
2019-08-14,78.0,79.35,75.08,75.58,5.66
2019-08-15,75.83,77.27,75.14,77.04,2.957
2019-08-16,77.64,78.07,77.14,77.49,1.894
2019-08-19,78.73,78.73,77.87,77.91,1.589
2019-08-20,77.75,77.75,76.66,76.73,2.825
2019-08-21,77.46,77.67,77.02,77.3,1.524
2019-08-22,77.56,78.15,76.71,77.07,2.329
2019-08-23,76.96,77.97,74.67,75.15,2.249
2019-08-26,75.63,75.9,74.68,75.79,1.845
2019-08-27,76.24,76.47,74.96,74.96,2.315
2019-08-28,74.69,75.24,74.28,74.86,1.621
2019-08-29,75.28,76.08,74.85,75.79,3.339
2019-08-30,76.47,76.8,75.24,75.8,1.897
2019-09-03,75.11,76.21,74.91,75.62,2.024
2019-09-04,75.98,76.42,75.71,76.26,1.442
2019-09-05,77.11,77.6,76.33,76.53,3.631
2019-09-06,76.73,77.86,76.54,77.39,2.509
2019-09-09,77.98,77.98,76.7,76.74,1.738
2019-09-10,76.74,76.76,75.4,76.13,2.869
2019-09-11,76.08,76.46,75.61,76.28,1.998
2019-09-12,76.76,77.49,76.22,76.98,2.227
2019-09-13,73.51,73.91,71.17,72.68,13.252
2019-09-16,72.68,73.83,72.31,73.4,3.769
2019-09-17,73.53,74.21,73.21,74.02,3.754
2019-09-18,74.21,75.21,73.51,75.18,3.618
2019-09-19,75.11,76.2,74.92,75.78,3.504
2019-09-20,75.91,76.61,75.23,76.01,5.353
2019-09-23,75.61,76.62,75.6,76.38,2.906
2019-09-24,76.68,77.32,75.95,76.56,4.187
2019-09-25,76.71,77.11,75.71,76.91,2.821
2019-09-26,76.95,77.24,76.58,77.03,4.262
2019-09-27,77.29,77.46,76.42,77.1,4.644
2019-09-30,77.27,77.74,76.73,77.25,2.892
2019-10-01,77.59,77.83,75.76,75.93,2.927
2019-10-02,75.58,75.93,74.55,74.99,3.553
2019-10-03,75.06,75.55,74.63,75.39,2.431
2019-10-04,75.49,77.05,75.45,76.9,1.959
2019-10-07,76.74,76.79,75.67,75.76,2.134
2019-10-08,75.3,75.51,74.37,74.4,2.995
2019-10-09,75.0,75.18,74.58,75.01,2.097
2019-10-10,74.92,75.72,74.7,74.76,2.911
2019-10-11,75.34,76.09,75.17,75.22,3.626
2019-10-14,75.19,75.94,75.0,75.71,1.359
2019-10-15,75.87,75.97,74.72,74.97,3.86
2019-10-16,71.02,73.47,69.38,72.87,7.426
2019-10-17,73.54,73.85,71.24,71.47,6.066
2019-10-18,71.34,71.64,70.18,70.2,3.872
2019-10-21,70.48,70.54,66.93,70.0,4.909
2019-10-22,69.79,70.12,68.29,68.77,4.383
2019-10-23,68.82,69.26,67.94,68.4,3.885
2019-10-24,68.63,70.08,68.47,69.59,4.214
2019-10-25,69.66,69.76,69.06,69.3,1.993
2019-10-28,69.38,69.62,68.68,68.82,2.213
2019-10-29,68.55,69.91,68.55,69.79,2.834
2019-10-30,69.72,69.72,68.6,69.38,2.78
2019-10-31,69.17,69.75,68.95,69.7,2.4
2019-11-01,70.12,70.21,69.13,69.78,2.268
2019-11-04,70.22,70.33,68.75,68.82,3.057
2019-11-05,68.99,69.65,68.86,68.9,4.11
2019-11-06,69.01,71.11,68.91,70.93,3.513
2019-11-07,71.11,72.78,71.04,72.56,8.525
2019-11-08,72.38,74.04,72.38,73.67,5.197
2019-11-11,73.17,73.77,72.8,73.73,2.723
2019-11-12,73.7,74.47,73.56,74.46,4.095
2019-11-13,72.96,73.39,71.67,71.67,4.784
2019-11-14,71.5,73.01,71.33,72.95,3.657
2019-11-15,73.14,73.36,72.52,72.9,3.052
2019-11-18,71.67,72.47,70.58,71.23,3.977
2019-11-19,71.74,72.03,70.96,71.56,3.055
2019-11-20,71.28,71.53,70.41,70.53,3.508
2019-11-21,70.82,70.82,69.13,70.09,3.681
2019-11-22,70.11,71.0,69.9,70.83,2.379
2019-11-25,71.14,71.74,70.93,71.5,2.746
2019-11-26,71.4,73.06,71.18,72.94,6.614
2019-11-27,73.17,73.57,72.9,73.14,1.955
2019-11-29,73.12,73.4,72.75,73.05,1.077
2019-12-02,73.21,73.21,71.65,71.65,2.583
2019-12-03,71.09,71.36,70.44,70.65,2.649
2019-12-04,70.56,72.03,70.36,71.84,2.932
2019-12-05,72.03,72.52,71.74,72.44,3.501
2019-12-06,72.7,73.15,72.5,72.98,2.933
2019-12-09,72.98,73.52,72.69,73.34,3.258
2019-12-10,73.46,73.77,72.74,72.85,3.023
2019-12-11,69.16,71.19,69.03,71.16,7.804
2019-12-12,71.16,73.08,71.01,72.69,3.926
2019-12-13,72.47,73.41,71.63,72.17,3.289
2019-12-16,71.36,71.68,70.43,71.1,4.388
2019-12-17,71.01,72.26,71.0,72.0,5.012
2019-12-18,72.25,72.47,71.23,71.3,2.605
2019-12-19,71.21,71.55,70.79,71.11,2.985
2019-12-20,72.36,73.56,71.4,71.76,5.418
2019-12-23,71.86,71.91,71.17,71.69,2.832
2019-12-24,71.86,72.02,71.62,71.87,0.778
2019-12-26,71.76,71.86,71.45,71.73,1.613
2019-12-27,71.93,72.42,71.63,72.15,1.571
2019-12-30,72.22,72.35,71.86,72.32,1.299
2019-12-31,72.32,72.71,71.9,72.39,1.724
2020-01-02,73.92,74.35,73.26,74.33,2.881
2020-01-03,73.52,74.78,73.28,74.32,4.156
2020-01-06,73.89,75.72,73.83,75.67,5.897
2020-01-07,73.0,73.12,72.16,72.76,4.868
2020-01-08,72.92,73.96,72.87,73.19,4.074
2020-01-09,73.5,73.94,73.19,73.94,2.199
2020-01-10,74.0,74.13,73.45,73.7,3.651
2020-01-13,73.7,74.93,73.7,74.92,3.796
2020-01-14,74.82,75.0,74.02,74.25,3.191
2020-01-15,74.19,75.97,74.04,75.72,4.079
2020-01-16,75.81,75.97,74.93,75.44,3.181
2020-01-17,76.04,76.99,75.9,76.3,4.265
2020-01-21,76.04,76.72,75.85,76.43,2.687
2020-01-22,76.58,77.17,76.15,76.16,2.167
2020-01-23,75.71,76.37,75.23,76.33,2.19
2020-01-24,76.51,76.86,76.29,76.75,1.695
2020-01-27,75.77,76.44,75.49,75.77,2.49
2020-01-28,76.07,76.73,75.89,76.45,4.004
2020-01-29,80.2,81.24,78.28,80.81,5.23
2020-01-30,79.74,81.87,78.95,81.77,4.017
2020-01-31,81.53,82.29,80.5,80.69,6.531
2020-02-03,81.13,82.07,80.35,80.57,2.746
2020-02-04,81.31,81.63,80.6,80.92,2.167
2020-02-05,81.6,83.0,81.37,83.0,2.184
2020-02-06,83.03,83.77,82.73,83.06,2.805
2020-02-07,83.0,83.66,82.67,83.26,2.212
2020-02-10,83.28,83.75,83.2,83.59,1.512
2020-02-11,83.6,84.06,83.33,83.66,2.709
2020-02-12,83.8,83.83,82.12,83.24,2.888
2020-02-13,83.2,83.95,82.86,83.86,1.69
2020-02-14,83.86,84.09,83.33,83.77,1.709
2020-02-18,83.78,84.2,83.01,83.4,2.72
2020-02-19,81.73,83.3,80.99,81.42,4.418
2020-02-20,80.72,81.61,80.52,80.84,2.836
2020-02-21,80.62,81.72,80.26,81.46,2.73
2020-02-24,80.15,81.25,79.71,80.97,3.66
2020-02-25,80.93,81.03,79.58,80.0,4.476
2020-02-26,80.41,81.53,79.46,79.65,3.294
2020-02-27,79.14,79.91,76.23,76.28,3.188
2020-02-28,74.88,75.93,71.65,73.16,7.03
2020-03-02,73.6,78.91,73.59,78.88,4.672
2020-03-03,78.69,79.97,76.21,77.24,3.931
2020-03-04,78.03,81.2,77.8,81.05,3.717
2020-03-05,78.78,80.97,78.52,80.54,4.158
2020-03-06,77.93,80.98,77.62,80.52,4.836
2020-03-09,75.42,77.48,73.4,75.29,6.473
2020-03-10,77.26,78.0,74.6,77.96,4.654
2020-03-11,75.54,75.66,73.24,75.11,5.388
2020-03-12,69.77,73.35,68.13,69.62,7.255
2020-03-13,73.43,78.14,71.01,78.07,5.919
2020-03-16,67.52,75.05,66.59,73.0,5.81
2020-03-17,75.11,78.64,72.93,77.29,6.869
2020-03-18,73.28,74.69,68.8,72.15,4.979
2020-03-19,71.35,71.75,66.22,67.04,6.03
2020-03-20,67.2,71.87,65.19,68.28,6.943
2020-03-23,67.0,68.73,62.18,66.55,5.88
2020-03-24,70.17,71.89,67.12,69.04,5.913
2020-03-25,68.99,72.78,68.11,69.95,4.536
2020-03-26,70.86,76.6,70.11,75.82,4.862
2020-03-27,72.77,74.74,71.6,73.54,4.482
2020-03-30,74.17,76.83,73.12,76.18,4.368
2020-03-31,75.39,75.8,73.36,73.84,3.866
2020-04-01,71.36,73.1,70.72,72.36,4.397
2020-04-02,71.87,77.54,71.74,76.56,3.836
2020-04-03,76.23,76.75,74.92,75.94,2.746
2020-04-06,77.75,78.43,74.08,75.99,4.435
2020-04-07,77.88,78.6,75.41,75.6,4.581
2020-04-08,76.1,78.55,74.64,77.81,4.076
2020-04-09,78.91,80.76,78.12,80.39,4.812
2020-04-13,80.0,80.0,76.87,77.1,2.625
2020-04-14,79.07,81.45,78.72,80.47,2.912
2020-04-15,74.31,80.08,72.68,79.25,3.224
2020-04-16,79.12,79.84,77.88,79.09,2.877
2020-04-17,81.03,82.91,79.26,82.5,3.508
2020-04-20,81.68,82.2,80.87,81.94,2.882
2020-04-21,80.04,82.52,79.77,81.25,4.442
2020-04-22,82.54,82.84,81.54,82.49,2.324
2020-04-23,82.73,82.73,81.19,81.61,2.668
2020-04-24,82.18,82.97,80.88,82.87,2.44
2020-04-27,83.0,83.3,82.24,82.96,5.4
2020-04-28,83.59,83.83,80.97,81.14,3.264
2020-04-29,81.76,81.76,79.32,79.8,4.78
2020-04-30,78.8,79.38,76.86,77.3,3.853
2020-05-01,76.4,77.16,75.51,76.18,2.869
2020-05-04,75.87,76.07,74.81,75.85,2.929
2020-05-05,76.03,78.59,76.03,78.04,2.476
2020-05-06,78.61,78.8,75.92,76.19,2.549
2020-05-07,77.0,77.5,74.19,74.93,3.725
2020-05-08,75.75,75.93,73.93,74.27,4.334
2020-05-11,73.65,74.04,73.02,73.17,2.808
2020-05-12,73.36,73.52,71.6,72.19,3.301
2020-05-13,71.82,73.51,71.25,72.76,3.969
2020-05-14,72.27,73.85,71.92,73.74,4.002
2020-05-15,73.61,76.44,72.71,76.21,5.593
2020-05-18,77.32,77.83,75.63,76.62,3.36
2020-05-19,76.1,77.86,75.83,75.87,2.61
2020-05-20,76.42,76.75,74.65,74.89,2.903
2020-05-21,74.52,75.46,72.71,75.02,3.9
2020-05-22,75.16,75.74,74.27,74.72,2.166
2020-05-26,75.9,76.36,73.66,74.13,5.213
2020-05-27,75.32,77.32,74.07,76.47,4.688
2020-05-28,77.32,77.46,75.91,76.59,2.614
2020-05-29,76.77,77.88,76.45,77.68,4.412
2020-06-01,77.75,78.88,77.22,78.34,1.749
2020-06-02,78.57,79.28,78.29,79.08,2.205
2020-06-03,79.83,79.83,78.3,79.11,2.288
2020-06-04,78.59,78.97,77.57,78.8,2.766
2020-06-05,80.33,82.7,78.78,81.87,3.838
2020-06-08,81.53,81.69,80.49,81.51,3.052
2020-06-09,81.0,81.56,80.2,81.02,2.469
2020-06-10,80.81,81.83,79.94,80.28,2.414
2020-06-11,78.77,79.18,75.82,75.92,3.302
2020-06-12,77.41,78.27,75.0,76.6,2.344
2020-06-15,75.38,79.51,75.25,79.29,3.259
2020-06-16,81.19,81.6,78.91,80.43,3.455
2020-06-17,80.82,81.26,79.15,79.21,2.714
2020-06-18,78.91,81.65,78.59,80.87,2.864
2020-06-19,83.16,83.16,79.89,80.99,4.535
2020-06-22,80.54,81.72,80.28,80.82,1.87
2020-06-23,81.52,81.93,79.98,80.06,1.786
2020-06-24,79.39,79.68,77.18,77.29,3.612
2020-06-25,77.41,79.97,77.26,79.9,2.243
2020-06-26,79.18,80.29,77.35,77.89,3.733
2020-06-29,78.12,79.26,77.88,78.4,2.806
2020-06-30,78.5,80.5,78.41,80.11,2.598
2020-07-01,79.96,80.8,79.64,79.8,2.97
2020-07-02,80.49,80.49,78.8,79.23,2.494
2020-07-06,80.19,80.49,79.19,79.42,2.313
2020-07-07,79.1,79.25,77.72,78.02,2.56
2020-07-08,78.06,78.5,76.32,77.37,3.326
2020-07-09,77.38,77.97,76.16,77.79,2.765
2020-07-10,78.27,80.96,78.25,80.76,2.314
2020-07-13,80.92,81.32,79.68,80.33,2.266
2020-07-14,80.63,84.51,80.45,84.5,6.821
2020-07-15,85.0,86.49,84.35,85.89,3.965
2020-07-16,85.85,87.59,85.72,87.11,2.652
2020-07-17,87.36,87.76,86.39,87.63,2.659
2020-07-20,87.7,88.41,87.43,88.13,1.825
2020-07-21,88.05,89.39,88.05,88.85,1.713
2020-07-22,89.15,90.22,88.52,90.14,1.789
2020-07-23,89.97,90.72,88.34,88.64,2.0
2020-07-24,88.86,89.17,87.51,87.86,2.204
2020-07-27,87.84,88.3,86.8,87.3,2.06
2020-07-28,87.53,87.83,86.66,87.42,2.47
2020-07-29,87.01,89.26,87.01,88.92,1.88
2020-07-30,87.89,89.33,87.68,88.52,2.12
2020-07-31,87.89,90.41,87.89,90.34,4.016
2020-08-03,90.7,91.23,89.65,89.89,2.134
2020-08-04,89.58,90.47,89.43,90.25,2.497
2020-08-05,91.03,91.81,90.56,90.62,2.074
2020-08-06,90.7,91.38,88.91,89.61,2.515
2020-08-07,89.31,90.77,89.31,90.73,1.735
2020-08-10,90.99,91.14,89.71,90.12,2.411
2020-08-11,90.93,91.12,88.87,89.02,2.468
2020-08-12,90.03,90.48,88.72,89.01,2.059
2020-08-13,88.38,89.05,87.93,89.04,1.995
2020-08-14,89.0,89.56,88.6,88.97,1.731
2020-08-17,88.55,89.78,88.47,88.83,1.709
2020-08-18,88.96,89.96,88.9,89.74,1.51
2020-08-19,90.16,91.02,89.95,90.41,2.728
2020-08-20,90.28,91.05,90.09,90.84,1.663
2020-08-21,91.22,91.99,90.81,91.82,2.086
2020-08-24,92.0,92.34,91.43,92.0,2.535
2020-08-25,92.45,93.03,91.72,92.77,2.444
2020-08-26,92.07,92.74,91.52,92.17,1.604
2020-08-27,92.49,93.9,92.49,93.31,1.407
2020-08-28,93.68,93.82,93.12,93.68,1.426
2020-08-31,93.71,95.35,93.1,95.04,2.169
2020-09-01,94.8,95.29,93.08,93.87,2.426
2020-09-02,94.11,95.37,93.25,95.0,1.774
2020-09-03,95.59,96.2,92.66,93.29,2.378
2020-09-04,93.99,95.05,92.43,92.94,2.06
2020-09-08,93.09,93.09,90.63,91.81,2.398
2020-09-09,92.34,95.41,92.34,94.67,1.827
2020-09-10,94.47,95.59,94.15,94.35,1.912
2020-09-11,94.3,95.67,94.18,94.98,1.495
2020-09-14,95.68,96.58,95.37,96.26,1.839
2020-09-15,96.37,96.9,94.94,95.08,1.764
2020-09-16,95.89,96.25,95.05,95.08,1.808
2020-09-17,94.39,95.99,93.81,95.43,2.322
2020-09-18,95.12,97.52,94.94,96.86,3.895
2020-09-21,95.69,97.38,95.36,97.36,2.741
2020-09-22,96.71,97.81,93.48,94.42,2.923
2020-09-23,94.44,94.7,91.14,91.19,2.881
2020-09-24,91.73,92.91,90.89,92.2,1.81
2020-09-25,91.32,92.82,91.2,92.6,1.677
2020-09-28,93.56,94.97,93.25,93.98,1.827
2020-09-29,94.13,94.77,93.59,94.15,1.745
2020-09-30,94.38,94.99,93.49,94.67,3.12
2020-10-01,95.08,95.44,92.72,93.46,2.006
2020-10-02,92.87,95.3,92.4,94.21,1.587
2020-10-05,95.18,96.08,94.28,95.98,1.325
2020-10-06,96.1,96.38,94.45,95.12,1.971
2020-10-07,95.25,97.0,95.25,96.41,2.306
2020-10-08,96.79,98.02,96.31,97.97,1.393
2020-10-09,98.04,99.9,97.68,99.88,1.92
2020-10-12,99.99,101.51,99.48,101.38,2.081
2020-10-13,101.35,102.05,99.96,100.27,2.207
2020-10-14,100.57,102.0,99.56,99.65,2.108
2020-10-15,96.14,99.06,96.01,97.51,2.741
2020-10-16,98.18,98.18,96.17,96.52,2.816
2020-10-19,97.45,97.8,95.48,95.78,1.46
2020-10-20,96.42,96.73,94.23,94.59,1.935
2020-10-21,94.85,95.78,93.33,93.6,2.098
2020-10-22,93.35,95.22,92.87,94.39,1.918
2020-10-23,94.56,95.17,94.32,94.62,1.563
2020-10-26,93.88,94.51,92.58,93.84,1.7
2020-10-27,93.92,94.8,93.55,93.8,1.505
2020-10-28,92.5,93.49,91.14,91.57,1.978
2020-10-29,91.52,91.98,90.08,91.06,2.177
2020-10-30,90.97,92.09,90.11,91.9,2.206
2020-11-02,93.09,94.66,92.58,94.4,1.914
2020-11-03,94.68,96.18,94.16,94.47,2.679
2020-11-04,94.01,97.54,94.01,95.86,2.979
2020-11-05,96.82,98.04,96.02,97.29,2.268
2020-11-06,97.91,98.48,96.53,97.91,1.977
2020-11-09,99.82,100.34,90.37,90.39,5.748
2020-11-10,90.82,93.37,88.67,92.65,4.402
2020-11-11,93.2,94.18,92.09,92.72,2.613
2020-11-12,93.09,94.83,92.33,94.68,2.74
2020-11-13,95.0,95.96,94.53,95.66,2.019
2020-11-16,94.96,96.24,94.96,95.9,2.291
2020-11-17,95.1,95.64,93.75,94.93,2.273
2020-11-18,94.69,95.45,93.88,94.45,1.942
2020-11-19,93.56,94.89,93.01,94.27,2.13
2020-11-20,94.5,95.03,92.84,93.14,2.562
2020-11-23,93.13,93.49,92.03,92.93,2.492
2020-11-24,91.08,91.5,87.46,88.63,5.955
2020-11-25,88.75,89.46,88.03,89.4,2.25
2020-11-27,88.89,89.47,87.21,88.43,1.114
2020-11-30,88.5,88.66,86.22,87.11,4.022
2020-12-01,87.85,89.21,87.63,89.16,3.098
2020-12-02,89.95,90.94,88.78,89.2,2.524
2020-12-03,88.61,89.3,87.78,88.3,3.241
2020-12-04,88.29,89.6,87.55,89.52,2.229
2020-12-07,90.51,91.32,89.44,90.25,3.142
2020-12-08,88.91,94.4,88.7,92.84,4.212
2020-12-09,92.32,93.93,92.12,93.6,2.834
2020-12-10,93.57,94.62,92.72,94.2,3.403
2020-12-11,93.84,95.06,93.84,94.39,1.968
2020-12-14,94.63,96.06,94.09,94.1,2.608
2020-12-15,94.61,96.71,94.5,96.69,2.877
