Date,Open,High,Low,Close,Volume
2020-02-26,50.31,50.77,49.34,49.36,1.443
2020-02-27,48.79,49.15,46.59,46.66,1.537
2020-02-28,45.66,46.03,44.08,44.76,3.297
2020-03-02,44.85,46.81,44.37,46.8,1.744
2020-03-03,46.73,47.49,45.1,45.31,1.753
2020-03-04,46.07,46.69,45.09,46.68,1.971
2020-03-05,45.58,45.65,44.16,44.53,1.958
2020-03-06,43.11,44.43,42.73,44.16,1.883
2020-03-09,41.81,41.81,39.53,40.2,2.303
2020-03-10,41.19,42.11,40.09,42.07,1.904
2020-03-11,40.81,40.93,38.58,38.77,2.498
2020-03-12,36.12,36.75,34.07,34.3,3.057
2020-03-13,35.99,37.6,33.69,37.45,2.361
2020-03-16,33.06,35.33,31.35,31.67,3.166
2020-03-17,32.54,35.51,31.35,35.46,2.992
2020-03-18,33.26,35.11,31.67,33.83,3.056
2020-03-19,33.37,33.92,32.01,32.3,1.959
2020-03-20,32.42,33.35,31.49,31.72,2.734
2020-03-23,31.18,31.56,28.7,28.91,2.41
2020-03-24,30.35,32.21,29.9,32.07,1.773
2020-03-25,31.91,33.11,30.45,31.68,1.649
2020-03-26,31.93,34.11,31.23,33.87,1.391
2020-03-27,33.18,35.7,32.61,34.58,1.468
2020-03-30,34.58,36.47,33.6,36.34,1.872
2020-03-31,35.73,36.11,34.03,34.78,4.516
2020-04-01,33.11,33.93,32.81,33.49,2.003
2020-04-02,33.08,34.73,33.01,33.79,2.148
2020-04-03,33.32,33.96,32.83,32.99,1.863
2020-04-06,34.55,36.08,34.2,35.82,1.786
2020-04-07,37.19,38.26,35.84,35.88,1.756
2020-04-08,36.25,36.97,35.42,36.81,1.163
2020-04-09,37.38,39.3,37.38,38.88,1.031
2020-04-13,38.9,38.9,37.56,37.8,1.314
2020-04-14,38.83,39.57,38.63,39.13,1.145
2020-04-15,38.0,38.2,36.85,37.15,1.68
2020-04-16,36.99,37.45,35.83,36.43,1.359
2020-04-17,37.63,38.23,37.13,37.99,1.703
2020-04-20,37.31,37.39,36.33,36.83,1.15
2020-04-21,35.88,36.41,35.45,35.57,1.239
2020-04-22,35.15,36.23,33.85,34.19,3.155
2020-04-23,34.33,34.61,33.43,33.43,1.483
2020-04-24,33.65,33.83,32.81,33.49,1.644
2020-04-27,33.56,35.4,33.55,35.27,1.267
2020-04-28,36.17,36.48,35.58,36.03,1.557
2020-04-29,36.79,37.95,36.37,37.46,1.286
2020-04-30,36.69,36.87,35.95,36.0,1.262
2020-05-01,35.29,35.37,34.1,34.3,1.002
2020-05-04,33.91,34.32,33.55,34.25,1.144
2020-05-05,34.58,35.47,34.49,34.5,1.15
2020-05-06,34.66,34.81,33.31,33.32,1.605
2020-05-07,33.66,34.81,33.65,34.09,1.422
2020-05-08,34.74,34.89,33.8,34.49,1.092
2020-05-11,34.01,34.48,33.41,33.99,1.051
2020-05-12,34.09,34.27,32.87,32.93,1.241
2020-05-13,32.53,32.63,31.09,31.29,1.778
2020-05-14,30.88,31.83,30.17,31.6,1.98
2020-05-15,31.25,32.06,30.81,31.82,5.338
2020-05-18,33.23,34.89,33.01,34.61,2.182
2020-05-19,34.46,34.75,34.05,34.21,1.239
2020-05-20,34.54,35.79,34.43,35.61,1.216
2020-05-21,35.47,37.28,35.47,37.15,1.615
2020-05-22,37.25,37.7,36.73,37.63,1.449
2020-05-26,39.04,39.33,38.25,38.35,1.348
2020-05-27,39.69,39.97,38.6,39.03,1.386
2020-05-28,39.71,39.71,38.52,38.75,1.142
2020-05-29,38.45,39.01,38.16,38.63,1.928
2020-06-01,38.53,38.71,37.87,38.64,0.824
2020-06-02,38.59,39.88,38.45,39.75,1.186
2020-06-03,40.11,40.93,39.83,40.14,1.65
2020-06-04,39.94,41.0,39.62,40.95,1.263
2020-06-05,42.75,43.21,41.91,42.57,1.402
2020-06-08,42.67,43.6,42.67,43.59,1.226
2020-06-09,42.65,43.09,41.92,41.99,0.831
2020-06-10,41.62,41.99,39.99,40.07,1.638
2020-06-11,38.87,39.33,37.25,37.37,1.554
2020-06-12,38.86,38.98,37.13,38.01,1.245
2020-06-15,36.67,39.01,36.3,38.85,1.323
2020-06-16,40.36,40.36,38.63,39.04,1.022
2020-06-17,39.06,39.29,38.48,38.88,1.502
2020-06-18,38.37,39.39,38.28,38.92,1.197
2020-06-19,39.7,39.7,38.47,39.11,2.816
2020-06-22,38.6,38.77,38.08,38.47,0.796
2020-06-23,39.13,39.34,38.38,38.43,1.006
2020-06-24,37.79,37.85,36.66,37.16,0.978
2020-06-25,37.2,38.09,36.65,37.99,0.929
2020-06-26,37.55,37.94,36.67,36.94,1.787
2020-06-29,37.54,37.8,36.98,37.65,0.985
2020-06-30,37.45,38.43,37.45,38.19,1.609
2020-07-01,38.15,38.66,37.87,38.02,1.127
2020-07-02,38.85,39.02,37.57,37.65,0.826
2020-07-06,38.53,38.75,38.0,38.16,0.722
2020-07-07,37.78,38.45,37.69,37.83,1.052
2020-07-08,37.72,38.27,37.41,37.85,0.927
2020-07-09,37.68,37.77,36.76,37.2,1.097
2020-07-10,37.03,38.71,37.03,38.54,1.026
2020-07-13,38.81,39.66,38.61,39.03,1.346
2020-07-14,39.05,40.04,38.89,39.94,1.047
2020-07-15,40.75,41.35,40.37,41.09,1.484
2020-07-16,41.08,42.63,40.99,42.23,1.506
2020-07-17,42.31,42.54,41.81,42.36,1.293
2020-07-20,42.21,42.49,41.85,42.27,1.334
2020-07-21,42.4,43.17,42.4,42.68,1.274
2020-07-22,42.95,43.69,42.41,42.62,2.52
2020-07-23,42.56,43.25,42.24,43.0,1.098
2020-07-24,43.17,43.21,42.49,42.64,1.036
2020-07-27,42.45,42.67,41.67,41.91,1.075
2020-07-28,41.75,42.01,41.35,41.47,0.886
2020-07-29,41.4,42.27,41.33,42.27,0.836
2020-07-30,41.41,41.87,41.01,41.53,0.726
2020-07-31,41.32,41.45,40.51,41.17,0.992
2020-08-03,41.26,41.69,40.95,41.43,0.756
2020-08-04,41.33,41.37,40.67,40.8,0.757
2020-08-05,41.19,41.65,41.11,41.29,0.86
2020-08-06,41.15,41.56,41.07,41.46,0.958
2020-08-07,41.21,42.63,41.17,42.59,0.797
2020-08-10,42.73,43.27,42.29,42.92,0.876
2020-08-11,43.55,43.97,42.26,42.38,1.371
2020-08-12,43.0,43.0,42.05,42.05,0.766
2020-08-13,41.63,42.09,41.25,41.9,0.675
2020-08-14,41.63,42.06,41.38,41.52,0.786
2020-08-17,41.31,41.36,40.33,40.61,0.977
2020-08-18,40.77,41.21,40.75,40.84,0.823
2020-08-19,40.95,41.11,40.29,40.42,0.852
2020-08-20,39.97,40.51,39.86,40.11,0.772
2020-08-21,40.09,40.53,39.98,40.12,0.711
2020-08-24,40.28,41.09,40.25,41.07,0.676
2020-08-25,41.43,41.51,40.88,41.07,0.852
2020-08-26,40.98,41.37,40.53,41.03,0.924
2020-08-27,41.18,42.45,41.18,42.15,1.29
2020-08-28,42.49,42.49,41.59,42.0,0.839
2020-08-31,41.87,41.99,41.09,41.37,1.329
2020-09-01,41.06,41.78,41.05,41.75,0.715
2020-09-02,41.82,42.63,41.5,42.44,0.684
2020-09-03,42.81,43.6,41.63,41.99,1.471
2020-09-04,42.74,43.09,41.59,41.96,1.028
2020-09-08,41.57,41.95,40.95,41.54,1.292
2020-09-09,41.98,42.77,41.79,42.35,1.097
2020-09-10,42.41,42.55,41.5,41.58,0.9
2020-09-11,41.75,42.19,41.51,41.92,0.669
2020-09-14,42.07,42.88,41.89,42.57,0.948
2020-09-15,42.77,42.95,42.12,42.23,0.684
2020-09-16,42.31,43.17,42.31,42.7,0.823
2020-09-17,42.52,42.67,41.91,42.39,1.301
2020-09-18,42.21,42.87,41.7,41.77,1.978
2020-09-21,40.95,41.2,39.79,40.76,1.833
2020-09-22,40.69,41.43,40.61,40.96,0.973
2020-09-23,41.1,41.28,39.7,39.71,0.994
2020-09-24,39.82,40.61,39.23,39.88,0.836
2020-09-25,39.49,40.44,39.49,40.37,0.759
2020-09-28,41.09,41.53,40.89,41.08,0.971
2020-09-29,40.96,41.17,40.08,40.65,1.003
2020-09-30,40.91,41.28,40.41,40.77,1.288
2020-10-01,40.85,41.05,40.11,40.53,0.767
2020-10-02,39.94,41.13,39.94,40.85,0.561
2020-10-05,41.29,41.54,41.11,41.36,0.652
2020-10-06,41.56,41.79,40.83,41.03,0.811
2020-10-07,41.27,41.65,40.81,41.21,0.691
2020-10-08,41.44,42.15,41.27,42.12,0.517
2020-10-09,42.41,42.63,42.0,42.01,0.99
2020-10-12,42.07,43.04,41.83,42.95,0.593
2020-10-13,42.55,42.81,41.4,41.55,0.621
2020-10-14,41.5,42.07,41.13,41.14,0.645
2020-10-15,40.72,41.54,40.47,41.37,1.004
2020-10-16,41.45,41.89,41.21,41.37,0.965
2020-10-19,41.53,42.06,40.71,40.81,0.972
2020-10-20,41.25,42.44,41.19,42.15,1.358
2020-10-21,42.32,43.92,42.32,43.41,1.88
2020-10-22,43.39,44.21,43.09,44.01,1.296
2020-10-23,44.15,44.36,43.37,43.81,0.815
2020-10-26,43.33,43.37,42.27,42.53,0.956
2020-10-27,42.53,42.59,40.93,40.96,1.009
2020-10-28,40.36,41.23,40.36,40.49,1.194
2020-10-29,40.36,41.39,39.93,40.69,1.441
2020-10-30,40.55,41.05,39.74,40.08,1.471
2020-11-02,40.85,41.4,40.49,41.33,1.468
2020-11-03,42.09,42.67,41.93,42.36,1.263
2020-11-04,41.6,42.79,41.33,41.57,1.649
2020-11-05,41.75,42.7,41.67,41.93,0.961
2020-11-06,42.19,42.37,41.33,41.39,1.006
2020-11-09,44.35,46.59,44.34,46.15,2.11
2020-11-10,46.33,47.31,46.05,47.06,1.517
2020-11-11,47.22,47.22,46.23,46.63,1.107
2020-11-12,46.05,46.17,45.09,45.48,0.704
2020-11-13,45.81,46.27,45.5,45.91,0.7
2020-11-16,47.08,47.19,46.36,46.99,0.754
2020-11-17,46.45,46.83,45.97,46.74,0.8
2020-11-18,46.89,47.1,45.93,45.94,0.91
2020-11-19,45.53,45.53,44.08,44.57,2.504
2020-11-20,44.41,44.87,43.19,43.65,1.912
2020-11-23,44.09,44.13,42.97,43.48,2.03
2020-11-24,44.23,44.83,43.67,43.89,1.694
2020-11-25,43.5,43.61,42.67,43.31,2.648
2020-11-27,43.23,43.43,42.63,42.94,1.502
2020-11-30,42.67,43.44,42.08,43.42,15.986
2020-12-01,44.29,45.36,44.0,45.03,2.282
2020-12-02,44.77,45.17,44.07,44.85,1.437
2020-12-03,44.85,45.21,44.33,44.63,1.803
2020-12-04,44.88,45.11,44.52,45.06,0.848
2020-12-07,44.55,44.83,43.37,43.47,0.959
2020-12-08,43.15,43.81,43.15,43.41,0.672
2020-12-09,43.45,43.76,42.89,43.38,1.231
2020-12-10,43.13,43.67,43.0,43.23,1.04
2020-12-11,43.0,43.77,42.93,43.19,1.114
2020-12-14,43.62,43.76,42.72,42.74,1.368
2020-12-15,43.04,43.99,42.81,43.85,0.766
2020-12-16,44.0,44.29,43.7,44.03,0.783
2020-12-17,44.21,44.55,43.91,44.49,1.092
2020-12-18,44.55,44.84,43.83,44.19,2.077
2020-12-21,44.16,44.31,42.93,43.63,0.956
2020-12-22,43.5,43.86,43.39,43.59,0.738
2020-12-23,43.91,44.44,43.89,43.99,0.686
2020-12-24,44.1,44.19,43.45,44.07,0.224
2020-12-28,44.25,44.39,43.92,44.06,0.809
2020-12-29,44.29,44.33,43.61,43.82,0.597
2020-12-30,43.93,44.47,43.93,44.07,0.549
2020-12-31,44.15,44.37,43.72,44.28,1.124
2021-01-04,44.34,44.45,43.16,43.29,1.454
2021-01-05,43.32,43.61,42.64,42.92,0.956
2021-01-06,43.61,44.73,43.44,44.39,2.429
2021-01-07,44.63,44.72,43.71,44.01,1.521
2021-01-08,44.69,44.83,43.62,44.24,3.633
2021-01-11,44.17,44.63,44.01,44.25,1.369
2021-01-12,44.28,45.13,44.19,44.83,1.601
2021-01-13,44.77,45.28,44.29,44.37,1.724
2021-01-14,44.45,44.53,43.74,44.01,0.754
2021-01-15,43.78,44.27,43.36,44.09,0.87
2021-01-19,44.29,44.36,43.75,43.75,1.037
2021-01-20,43.59,44.57,43.37,44.44,0.92
2021-01-21,44.33,44.93,44.26,44.39,1.48
2021-01-22,43.91,44.12,43.31,43.92,0.829
2021-01-25,43.45,44.4,43.37,44.04,1.403
2021-01-26,44.13,44.29,43.3,43.3,1.173
2021-01-27,42.9,43.55,40.99,41.09,2.987
2021-01-28,41.38,42.47,41.35,42.17,1.307
2021-01-29,41.85,42.1,41.15,41.43,1.239
2021-02-01,41.67,42.34,41.63,41.93,1.396
2021-02-02,42.27,43.0,42.22,42.63,0.666
2021-02-03,42.66,42.99,42.06,42.4,1.038
2021-02-04,42.53,43.43,42.53,43.33,0.721
2021-02-05,43.57,43.97,43.43,43.83,1.542
2021-02-08,43.96,44.2,43.8,44.07,1.131
2021-02-09,44.11,45.04,44.11,44.83,0.734
2021-02-10,44.83,45.31,44.59,45.03,1.287
2021-02-11,45.05,45.77,45.05,45.71,1.116
2021-02-12,45.67,46.07,44.8,45.25,0.947
2021-02-16,45.49,45.59,44.83,45.34,0.902
2021-02-17,45.13,45.57,45.07,45.25,0.889
2021-02-18,45.01,45.2,44.34,44.75,1.364
2021-02-19,44.9,45.55,44.76,45.25,1.085
2021-02-22,45.25,45.51,44.92,45.46,1.306
2021-02-23,45.85,46.39,45.59,46.09,0.97
2021-02-24,47.01,48.17,46.78,47.51,1.627
2021-02-25,47.74,47.96,46.51,46.52,0.858
2021-02-26,46.48,46.9,46.12,46.22,1.813
2021-03-01,46.89,47.25,46.69,46.75,1.173
2021-03-02,46.61,47.5,46.61,46.99,0.982
2021-03-03,47.01,48.27,46.86,47.66,1.07
2021-03-04,47.55,48.06,46.73,47.12,0.893
2021-03-05,47.73,48.77,47.09,48.64,1.001
2021-03-08,48.97,50.49,48.71,49.79,0.728
2021-03-09,49.21,50.05,48.31,49.43,1.492
2021-03-10,49.25,50.9,49.25,50.67,1.311
2021-03-11,50.25,51.12,49.87,50.67,2.02
2021-03-12,51.38,51.54,50.69,51.07,1.213
2021-03-15,51.03,51.5,50.72,51.39,1.521
2021-03-16,50.83,51.09,50.35,50.81,0.895
2021-03-17,51.16,51.25,50.39,50.69,2.102
2021-03-18,51.01,51.58,50.52,50.91,2.103
2021-03-19,50.51,50.87,49.34,49.41,3.242
2021-03-22,49.13,49.53,48.65,48.85,1.117
2021-03-23,48.57,49.08,48.47,48.77,1.06
2021-03-24,49.13,50.29,49.13,49.69,0.932
2021-03-25,49.71,50.42,49.23,50.18,0.85
2021-03-26,50.63,50.63,50.05,50.55,0.758
2021-03-29,50.28,50.76,50.07,50.59,0.583
2021-03-30,50.72,51.03,50.42,50.88,0.61
2021-03-31,50.55,50.73,50.06,50.23,1.151
2021-04-01,49.97,51.03,49.84,50.99,1.185
2021-04-05,51.18,51.71,51.13,51.47,0.779
2021-04-06,51.53,51.98,51.35,51.95,0.746
2021-04-07,52.43,52.89,51.91,52.39,1.408
2021-04-08,52.15,52.79,52.12,52.52,0.879
2021-04-09,53.02,53.23,52.61,53.08,0.781
2021-04-12,53.08,53.18,52.66,53.03,1.183
2021-04-13,52.86,52.86,52.17,52.48,0.928
2021-04-14,52.46,53.05,52.25,52.99,0.943
2021-04-15,53.05,53.31,52.79,52.94,0.9
2021-04-16,53.33,53.53,52.87,53.27,1.307
2021-04-19,53.41,53.85,53.03,53.84,0.798
2021-04-20,53.41,54.03,53.27,53.78,0.918
2021-04-21,54.37,54.51,53.0,53.71,1.58
2021-04-22,53.56,53.79,53.16,53.64,0.97
2021-04-23,53.73,54.52,53.57,54.24,0.606
2021-04-26,54.36,54.83,53.49,53.63,0.782
2021-04-27,53.57,53.87,53.16,53.71,0.877
2021-04-28,53.73,53.74,52.26,52.59,1.222
2021-04-29,52.89,53.31,52.63,53.07,1.073
2021-04-30,53.07,53.35,52.76,53.15,1.026
2021-05-03,53.53,54.23,53.25,53.67,1.092
2021-05-04,53.58,53.91,53.2,53.83,0.713
2021-05-05,53.75,53.9,52.65,53.59,1.205
2021-05-06,53.85,54.04,53.23,53.91,0.995
2021-05-07,53.33,54.33,53.2,54.3,1.139
2021-05-10,54.6,54.95,53.87,53.92,0.852
2021-05-11,53.89,53.94,52.54,52.73,0.725
2021-05-12,52.97,52.97,51.66,51.86,1.016
2021-05-13,51.58,53.17,51.52,52.95,0.658
2021-05-14,53.11,53.81,53.05,53.66,0.754
2021-05-17,53.53,53.53,52.82,52.94,0.628
2021-05-18,52.69,53.09,52.29,52.43,0.825
2021-05-19,52.11,52.57,51.38,52.51,0.933
2021-05-20,52.62,52.71,52.11,52.33,0.662
2021-05-21,52.49,52.85,52.01,52.24,0.795
2021-05-24,52.37,52.45,52.13,52.16,0.831
2021-05-25,52.09,52.31,51.06,51.21,0.921
2021-05-26,51.53,51.53,50.95,51.05,0.798
2021-05-27,51.17,51.63,51.0,51.6,1.846
2021-05-28,51.88,52.18,51.6,51.99,0.836
2021-06-01,52.36,52.55,51.74,51.8,0.732
2021-06-02,51.81,51.81,51.28,51.3,0.967
2021-06-03,51.05,51.62,50.72,51.5,0.969
2021-06-04,51.45,51.61,51.06,51.53,0.612
2021-06-07,51.5,51.5,50.45,50.46,0.766
2021-06-08,50.36,50.7,50.13,50.59,0.878
2021-06-09,50.38,50.39,50.08,50.3,0.705
2021-06-10,50.59,50.81,50.18,50.23,1.228
2021-06-11,50.31,50.63,50.31,50.63,0.941
2021-06-14,50.51,50.65,50.09,50.29,0.535
2021-06-15,50.35,51.09,49.97,50.7,0.855
2021-06-16,50.86,51.23,50.65,50.76,1.099
2021-06-17,50.87,50.87,49.88,49.91,1.195
2021-06-18,49.24,49.37,48.47,48.49,1.513
2021-06-21,48.8,49.61,48.76,49.57,0.856
2021-06-22,49.79,49.81,49.29,49.49,0.788
2021-06-23,49.33,49.53,49.01,49.09,0.844
2021-06-24,48.95,49.57,48.75,49.29,1.208
2021-06-25,49.31,49.91,49.17,49.79,1.034
2021-06-28,49.71,49.71,48.94,49.45,0.975
2021-06-29,49.62,49.71,49.29,49.46,0.583
2021-06-30,49.47,49.73,49.27,49.62,0.941
2021-07-01,49.91,50.85,49.67,50.64,0.883
2021-07-02,50.48,50.75,50.34,50.65,0.741
2021-07-06,50.55,50.66,49.81,50.55,0.73
2021-07-07,50.21,51.06,50.12,50.92,0.878
2021-07-08,50.3,50.37,49.22,49.38,0.984
2021-07-09,50.21,50.46,49.99,50.41,0.732
2021-07-12,50.01,50.91,49.91,50.85,0.755
2021-07-13,50.57,50.88,49.93,50.05,0.738
2021-07-14,50.09,50.49,49.88,50.28,0.615
2021-07-15,49.83,51.19,49.83,50.98,0.942
2021-07-16,51.15,51.45,50.91,51.15,0.949
2021-07-19,50.29,50.48,49.07,49.45,0.924
2021-07-20,49.64,51.08,49.61,50.57,1.066
2021-07-21,50.97,51.78,50.46,51.0,0.68
2021-07-22,50.75,51.04,50.09,50.14,1.042
2021-07-23,50.32,51.11,49.33,49.87,1.343
2021-07-26,49.87,50.23,49.51,49.7,1.031
2021-07-27,49.36,49.98,49.09,49.51,0.788
2021-07-28,49.71,49.91,48.28,48.63,1.244
2021-07-29,49.0,49.22,48.69,49.04,0.627
2021-07-30,48.86,49.18,48.63,48.78,1.176
2021-08-02,49.01,49.25,48.51,48.55,1.09
2021-08-03,48.69,48.69,47.94,48.37,0.891
2021-08-04,47.93,48.53,47.91,47.97,1.362
2021-08-05,48.01,48.47,47.83,48.44,1.13
2021-08-06,48.92,49.26,48.78,48.98,1.038
2021-08-09,49.07,49.14,48.67,48.97,0.928
2021-08-10,48.77,49.38,48.67,48.75,0.824
2021-08-11,48.81,49.37,48.72,49.35,0.886
2021-08-12,49.39,49.39,48.93,49.23,0.701
2021-08-13,49.43,49.77,49.2,49.71,0.763
2021-08-16,49.31,49.92,49.21,49.61,0.657
2021-08-17,49.17,50.28,49.12,49.81,0.762
2021-08-18,49.65,50.05,49.37,49.39,0.592
2021-08-19,50.05,50.57,49.43,50.38,1.015
2021-08-20,50.47,51.27,50.37,50.92,1.076
2021-08-23,50.97,51.19,50.67,50.71,0.799
2021-08-24,50.75,50.97,50.51,50.61,0.832
2021-08-25,50.65,51.13,50.52,50.79,0.785
2021-08-26,50.81,50.88,50.07,50.08,0.667
2021-08-27,50.18,50.78,50.13,50.76,0.741
2021-08-30,50.78,50.79,50.08,50.11,0.47
2021-08-31,50.0,50.63,49.95,50.21,0.892
2021-09-01,50.35,50.39,49.62,50.11,0.645
2021-09-02,50.21,50.28,49.73,50.25,0.675
2021-09-03,49.99,50.14,49.46,49.63,0.566
2021-09-07,49.53,49.68,48.87,48.89,1.005
2021-09-08,48.79,49.55,48.55,49.48,0.96
2021-09-09,49.46,50.21,48.69,48.7,0.91
2021-09-10,48.9,49.07,47.8,47.82,0.99
2021-09-13,48.17,48.59,47.99,48.32,0.912
2021-09-14,48.31,48.37,47.53,47.65,1.068
2021-09-15,47.35,47.93,47.35,47.79,1.075
2021-09-16,47.99,48.3,47.68,48.11,1.219
2021-09-17,47.88,48.25,47.8,48.13,2.506
2021-09-20,47.88,47.91,47.13,47.75,1.403
2021-09-21,48.07,48.23,47.73,47.81,1.05
2021-09-22,48.17,48.43,47.93,48.19,0.738
2021-09-23,48.61,49.03,48.5,48.6,0.809
2021-09-24,48.48,49.05,48.48,48.87,0.827
2021-09-27,49.2,49.54,48.97,48.99,0.591
2021-09-28,48.87,49.1,48.3,48.38,0.981
2021-09-29,48.37,49.19,48.2,48.97,0.83
2021-09-30,49.33,49.53,48.78,48.79,1.425
2021-10-01,48.99,50.01,48.26,49.61,0.923
2021-10-04,49.61,50.29,49.17,49.31,1.027
2021-10-05,49.46,50.47,49.17,50.18,0.665
2021-10-06,49.8,51.13,49.6,51.09,1.053
2021-10-07,51.31,52.29,51.31,51.64,1.041
2021-10-08,51.57,52.01,51.34,51.43,0.877
2021-10-11,51.61,51.99,51.02,51.04,0.613
2021-10-12,51.04,51.58,50.92,50.97,0.684
2021-10-13,50.78,50.86,49.94,50.74,0.833
2021-10-14,51.04,51.7,50.91,51.66,0.7
2021-10-15,52.1,52.21,51.82,51.85,0.652
2021-10-18,51.67,51.7,50.83,50.93,0.815
2021-10-19,51.65,51.84,51.43,51.65,0.772
2021-10-20,51.41,52.39,51.41,52.32,0.687
2021-10-21,52.23,52.84,52.05,52.59,0.781
2021-10-22,53.7,55.16,53.26,54.84,2.026
2021-10-25,55.06,55.17,54.38,54.63,1.509
2021-10-26,54.73,54.85,54.41,54.57,0.591
2021-10-27,54.65,54.82,53.49,53.51,1.018
2021-10-28,53.78,54.21,53.51,53.95,0.557
2021-10-29,54.0,54.03,52.87,53.07,0.901
2021-11-01,53.18,53.39,52.83,53.37,0.698
2021-11-02,53.56,54.51,53.39,54.41,0.774
2021-11-03,54.41,54.93,54.13,54.4,0.829
2021-11-04,54.2,54.21,52.72,52.93,0.898
2021-11-05,53.31,53.98,53.1,53.72,0.76
2021-11-08,54.19,54.45,53.83,54.28,0.756
2021-11-09,54.06,54.36,53.65,54.21,0.674
2021-11-10,54.28,54.63,54.1,54.23,0.751
2021-11-11,54.16,54.43,53.82,54.2,0.52
2021-11-12,54.16,54.43,53.65,54.15,0.869
2021-11-15,54.3,54.47,53.72,53.89,0.969
2021-11-16,54.11,54.7,53.71,54.07,1.172
2021-11-17,53.89,54.57,53.09,54.44,1.176
2021-11-18,54.61,54.9,54.09,54.59,0.759
2021-11-19,54.44,54.44,53.49,53.53,0.663
2021-11-22,53.76,55.56,53.45,55.01,1.039
2021-11-23,55.63,56.62,55.63,56.33,1.376
2021-11-24,56.26,56.35,55.11,55.67,1.066
2021-11-26,54.07,54.41,52.99,53.65,0.928
2021-11-29,54.23,54.23,52.95,52.98,0.759
2021-11-30,52.42,52.71,50.93,51.09,2.497
2021-12-01,51.95,52.49,50.44,50.47,0.966
2021-12-02,50.91,52.9,50.63,52.57,1.222
2021-12-03,52.57,52.69,51.49,51.81,0.88
2021-12-06,51.93,53.0,51.84,52.47,0.819
2021-12-07,52.69,53.43,52.68,53.18,0.949
2021-12-08,53.1,53.65,52.91,53.27,0.596
2021-12-09,53.47,53.53,52.47,53.19,0.944
2021-12-10,53.65,54.0,53.33,53.96,0.685
2021-12-13,53.89,54.11,53.21,53.75,0.754
2021-12-14,53.89,54.9,53.5,54.32,1.221
2021-12-15,54.5,54.69,53.99,54.45,0.834
2021-12-16,55.19,55.43,54.62,54.75,1.146
2021-12-17,54.6,54.62,53.56,53.6,2.111
2021-12-20,53.06,53.19,51.9,52.5,0.998
2021-12-21,53.0,53.65,52.59,53.03,1.114
2021-12-22,52.82,53.31,52.73,53.1,0.836
2021-12-23,53.41,53.84,53.19,53.45,0.625
2021-12-27,53.45,54.33,53.31,54.24,0.488
2021-12-28,54.13,55.03,54.13,54.65,0.606
2021-12-29,54.73,55.32,54.73,55.01,0.591
2021-12-30,55.21,55.37,54.31,54.35,0.568
2021-12-31,54.35,55.25,54.35,54.93,0.886
2022-01-03,55.13,55.23,53.74,54.17,0.68
2022-01-04,54.63,55.33,54.46,54.98,1.029
2022-01-05,55.37,55.39,54.35,54.37,0.848
2022-01-06,55.5,55.53,54.89,55.29,0.825
2022-01-07,55.29,56.53,55.29,56.39,0.866
2022-01-10,56.68,56.83,55.91,56.26,0.929
2022-01-11,56.47,56.73,55.62,56.71,0.857
2022-01-12,56.67,57.11,56.34,57.01,0.812
2022-01-13,57.28,58.05,57.08,57.49,1.049
2022-01-14,56.83,57.19,56.42,57.06,0.828
2022-01-18,56.84,56.99,56.1,56.49,0.822
2022-01-19,56.65,56.73,54.99,55.02,0.668
2022-01-20,55.13,56.97,55.13,55.53,1.14
2022-01-21,55.56,56.17,54.93,55.03,1.138
2022-01-24,54.57,55.76,53.34,55.57,1.433
2022-01-25,54.73,55.59,53.77,54.98,1.53
2022-01-26,55.0,55.79,54.13,54.91,1.304
2022-01-27,55.31,56.4,54.17,54.23,1.326
2022-01-28,55.33,57.29,55.01,56.44,3.494
2022-01-31,55.85,56.62,55.73,56.33,3.662
2022-02-01,56.09,57.54,56.09,57.19,2.032
2022-02-02,57.23,58.7,57.16,58.51,2.328
2022-02-03,59.08,59.59,58.69,59.29,1.802
2022-02-04,59.19,60.28,59.07,59.84,1.753
2022-02-07,60.01,61.01,59.87,60.54,1.551
2022-02-08,60.89,62.01,60.6,61.87,1.789
2022-02-09,62.11,62.53,61.47,61.75,1.453
2022-02-10,61.4,62.06,60.74,61.29,1.588
2022-02-11,60.98,61.29,59.8,59.98,1.62
2022-02-14,60.01,60.2,58.96,59.66,1.604
2022-02-15,60.27,60.82,59.75,60.07,0.954
2022-02-16,59.78,60.77,59.78,60.63,1.195
2022-02-17,60.31,60.31,59.21,59.84,0.714
2022-02-18,59.65,60.44,59.54,60.31,0.996
2022-02-22,60.33,61.03,59.67,60.29,1.166
2022-02-23,60.87,60.89,59.53,59.57,1.116
2022-02-24,58.15,58.57,56.95,58.43,1.37
2022-02-25,58.82,60.86,58.82,60.79,0.831
2022-02-28,59.1,60.47,59.04,60.2,1.143
2022-03-01,59.85,60.11,58.33,58.79,0.913
2022-03-02,59.27,60.74,59.27,60.36,0.861
2022-03-03,60.53,61.07,59.87,60.25,0.979
2022-03-04,59.19,60.07,58.69,60.06,0.958
2022-03-07,59.4,59.88,58.87,59.27,0.989
2022-03-08,59.65,61.24,59.02,59.49,1.37
2022-03-09,61.02,61.7,60.32,61.12,1.815
2022-03-10,60.48,62.07,60.42,61.87,1.108
2022-03-11,62.15,63.5,62.14,62.93,1.304
2022-03-14,63.68,64.31,62.14,62.45,1.421
