Date,Open,High,Low,Close,Volume
2018-02-09,36.88,36.88,35.98,36.76,11.0
2018-02-12,36.9,37.19,36.42,36.91,6.257
2018-02-13,36.93,37.23,36.74,37.02,5.422
2018-02-14,36.93,39.31,36.85,39.0,8.196
2018-02-15,39.2,39.43,38.48,39.41,5.36
2018-02-16,39.14,39.39,38.68,39.11,5.396
2018-02-20,38.74,39.09,38.19,38.39,5.718
2018-02-21,38.58,39.13,38.09,38.16,5.737
2018-02-22,37.97,38.73,37.58,37.63,4.904
2018-02-23,37.8,38.75,37.69,38.69,4.813
2018-02-26,39.02,39.37,38.65,39.32,4.77
2018-02-27,39.1,39.31,38.16,38.44,5.351
2018-02-28,38.48,39.05,38.17,38.2,6.266
2018-03-01,38.04,38.27,37.14,38.11,6.503
2018-03-02,38.28,38.59,37.93,37.93,5.203
2018-03-05,37.79,38.37,37.48,38.28,4.398
2018-03-06,38.63,39.16,38.42,38.85,6.412
2018-03-07,38.59,38.88,37.61,37.7,5.732
2018-03-08,37.72,37.89,37.32,37.66,4.15
2018-03-09,37.65,37.85,37.24,37.71,5.675
2018-03-12,37.31,38.03,37.28,37.98,3.692
2018-03-13,38.08,38.47,38.01,38.22,3.895
2018-03-14,38.31,38.54,38.07,38.19,3.48
2018-03-15,37.83,38.08,37.27,37.31,4.157
2018-03-16,37.4,37.63,36.96,37.39,10.405
2018-03-19,37.39,37.6,37.11,37.47,5.227
2018-03-20,37.44,37.54,37.19,37.3,3.516
2018-03-21,37.51,38.53,37.33,38.22,5.2
2018-03-22,38.26,38.45,37.59,37.61,4.823
2018-03-23,38.26,39.17,38.16,38.76,6.88
2018-03-26,39.15,40.03,39.15,39.89,7.583
2018-03-27,39.46,39.64,38.9,39.03,5.874
2018-03-28,38.83,38.9,38.22,38.39,5.372
2018-03-29,38.27,39.17,38.27,39.07,4.651
2018-04-02,39.39,39.62,39.18,39.27,4.128
2018-04-03,39.15,39.15,38.6,38.83,3.489
2018-04-04,39.2,39.28,38.84,38.99,4.203
2018-04-05,38.79,39.38,38.64,39.27,4.815
2018-04-06,39.4,39.61,39.05,39.29,4.107
2018-04-09,39.35,39.35,38.17,38.58,5.983
2018-04-10,38.79,39.71,38.75,39.47,4.795
2018-04-11,40.0,41.14,39.85,40.64,9.14
2018-04-12,40.31,40.74,39.83,40.4,5.722
2018-04-13,40.88,41.98,40.88,41.6,5.578
2018-04-16,41.75,41.86,41.12,41.42,3.876
2018-04-17,41.47,41.79,41.23,41.38,4.155
2018-04-18,41.75,41.9,40.98,41.09,7.317
2018-04-19,41.33,41.96,41.24,41.94,5.465
2018-04-20,41.72,41.81,41.18,41.35,3.78
2018-04-23,40.86,41.21,40.55,41.06,3.384
2018-04-24,41.23,41.49,40.86,41.05,4.052
2018-04-25,40.55,41.06,40.35,40.52,5.238
2018-04-26,40.55,41.2,40.15,40.77,2.88
2018-04-27,40.75,40.91,40.34,40.66,3.454
2018-04-30,40.31,40.35,39.26,39.29,5.901
2018-05-01,39.02,39.28,38.67,39.22,4.192
2018-05-02,39.42,39.61,38.85,39.19,6.062
2018-05-03,39.52,39.86,39.28,39.81,4.936
2018-05-04,39.53,39.75,39.44,39.65,3.747
2018-05-07,39.65,40.24,39.63,39.87,3.164
2018-05-08,39.64,39.98,39.21,39.98,3.732
2018-05-09,39.93,40.29,39.79,39.96,3.096
2018-05-10,40.13,40.54,40.12,40.42,3.093
2018-05-11,40.42,40.64,40.13,40.39,3.016
2018-05-14,40.53,40.84,40.16,40.39,3.821
2018-05-15,39.68,39.74,38.97,39.51,4.709
2018-05-16,39.49,39.74,39.41,39.69,3.168
2018-05-17,39.71,39.71,39.19,39.36,3.091
2018-05-18,39.21,39.29,39.0,39.16,3.624
2018-05-21,39.18,39.41,38.77,39.37,2.758
2018-05-22,39.33,39.49,38.77,38.79,3.306
2018-05-23,38.77,39.63,38.77,39.59,4.102
2018-05-24,39.62,40.03,39.58,39.97,3.586
2018-05-25,39.83,39.95,39.26,39.44,3.789
2018-05-29,39.01,39.65,38.87,38.93,5.24
2018-05-30,39.02,39.34,38.77,39.19,2.619
2018-05-31,39.33,39.35,38.73,38.93,6.984
2018-06-01,38.89,39.05,38.44,38.64,4.14
2018-06-04,38.79,38.83,38.15,38.25,3.367
2018-06-05,38.32,38.85,38.26,38.55,3.004
2018-06-06,38.48,38.69,38.2,38.66,6.266
2018-06-07,38.8,38.92,38.43,38.58,3.642
2018-06-08,38.59,38.59,38.21,38.38,3.657
2018-06-11,38.33,38.69,38.18,38.57,2.947
2018-06-12,38.89,39.13,38.57,38.79,4.228
2018-06-13,38.96,39.05,38.43,38.7,4.065
2018-06-14,38.99,39.19,38.81,39.16,3.763
2018-06-15,38.8,38.8,38.02,38.4,11.737
2018-06-18,38.27,38.56,38.19,38.43,3.53
2018-06-19,38.18,38.58,38.06,38.35,3.982
2018-06-20,38.49,38.61,37.87,37.95,3.791
2018-06-21,37.9,38.0,36.86,37.02,5.092
2018-06-22,37.23,37.61,37.16,37.46,5.714
2018-06-25,37.16,37.4,36.75,36.99,4.025
2018-06-26,36.65,37.37,36.6,37.17,3.771
2018-06-27,37.01,37.49,36.95,36.98,2.77
2018-06-28,37.26,37.26,36.88,37.0,4.037
2018-06-29,37.06,38.14,36.95,37.71,4.936
2018-07-02,37.47,37.83,37.23,37.55,2.813
2018-07-03,37.97,38.6,37.56,37.64,3.886
2018-07-05,37.9,38.6,37.83,38.43,3.65
2018-07-06,38.19,38.25,37.74,37.83,4.052
2018-07-09,38.26,38.4,37.53,37.79,4.166
2018-07-10,37.41,37.96,37.28,37.91,4.243
2018-07-11,37.57,37.64,36.96,37.07,4.64
2018-07-12,37.27,37.5,37.09,37.13,2.671
2018-07-13,36.91,37.07,36.76,36.84,2.089
2018-07-16,36.77,36.84,36.37,36.5,3.121
2018-07-17,36.26,37.14,36.21,36.94,4.662
2018-07-18,36.6,37.35,36.54,37.18,4.088
2018-07-19,36.65,37.5,36.6,37.01,4.392
2018-07-20,37.22,37.37,36.85,37.02,3.575
2018-07-23,36.95,37.37,36.52,36.57,4.837
2018-07-24,36.89,37.3,36.7,37.13,5.22
2018-07-25,37.35,37.49,36.95,37.47,4.077
2018-07-26,37.18,38.63,36.8,37.81,6.702
2018-07-27,37.9,37.92,36.76,36.89,4.663
2018-07-30,36.78,36.99,36.57,36.73,3.86
2018-07-31,36.74,36.87,36.36,36.68,4.952
2018-08-01,36.5,36.75,36.22,36.44,3.801
2018-08-02,36.17,36.46,36.02,36.23,4.546
2018-08-03,36.42,36.82,36.2,36.46,5.108
2018-08-06,36.29,36.75,36.12,36.21,4.999
2018-08-07,36.5,36.61,35.98,36.07,5.07
2018-08-08,36.2,36.4,36.0,36.16,4.407
2018-08-09,36.21,36.41,35.68,35.71,5.4
2018-08-10,35.56,35.96,35.39,35.6,3.538
2018-08-13,35.37,35.72,34.48,34.65,5.417
2018-08-14,34.78,34.81,33.87,33.94,5.081
2018-08-15,33.47,33.65,31.58,31.8,11.055
2018-08-16,31.97,32.36,31.55,31.6,10.19
2018-08-17,31.74,32.36,31.45,32.06,9.396
2018-08-20,32.28,32.46,31.67,31.89,6.19
2018-08-21,31.99,32.03,31.61,31.95,4.546
2018-08-22,32.22,32.47,32.1,32.32,4.962
2018-08-23,32.01,32.06,31.46,31.66,7.476
2018-08-24,31.97,32.52,31.82,32.03,5.404
2018-08-27,32.1,32.49,32.03,32.25,4.58
2018-08-28,32.43,32.49,31.69,31.84,4.71
2018-08-29,31.79,31.9,31.63,31.74,4.872
2018-08-30,31.53,31.55,30.79,31.05,6.161
2018-08-31,30.75,31.43,30.73,31.03,5.266
2018-09-04,30.59,30.64,30.03,30.09,7.236
2018-09-05,30.46,30.47,30.0,30.13,6.078
2018-09-06,30.29,30.49,30.02,30.24,5.304
2018-09-07,30.06,30.33,29.85,30.13,4.473
2018-09-10,29.98,30.13,29.65,29.74,4.149
2018-09-11,29.51,29.83,29.16,29.63,4.991
2018-09-12,29.36,30.44,29.32,30.16,6.621
2018-09-13,30.56,30.9,29.75,30.22,5.274
2018-09-14,30.12,30.78,30.12,30.38,5.62
2018-09-17,30.53,30.79,30.3,30.64,4.716
2018-09-18,30.81,31.09,30.56,30.85,3.992
2018-09-19,31.21,31.75,31.02,31.52,5.752
2018-09-20,31.85,31.94,31.24,31.5,5.491
2018-09-21,31.21,31.77,31.09,31.56,11.596
2018-09-24,31.69,32.09,31.06,31.09,8.394
2018-09-25,31.24,31.73,31.02,31.25,6.118
2018-09-26,31.11,31.11,29.83,29.87,8.673
2018-09-27,29.59,30.31,29.3,29.98,7.22
2018-09-28,30.23,30.56,30.09,30.2,4.704
2018-10-01,30.2,30.49,30.02,30.35,3.437
2018-10-02,30.62,31.32,30.52,31.17,7.427
2018-10-03,31.31,31.59,30.47,30.48,5.43
2018-10-04,30.55,30.69,30.11,30.37,4.33
2018-10-05,30.5,30.75,30.45,30.58,5.168
2018-10-08,30.01,30.56,29.76,30.52,5.122
2018-10-09,30.45,30.54,29.94,30.11,4.049
2018-10-10,30.57,30.84,30.02,30.56,6.746
2018-10-11,31.17,32.9,30.9,32.72,12.411
2018-10-12,32.39,32.54,31.37,32.04,9.036
2018-10-15,32.56,33.25,32.49,32.66,6.878
2018-10-16,32.84,32.94,31.97,32.29,4.733
2018-10-17,32.21,32.72,31.0,32.11,5.331
2018-10-18,31.96,32.86,31.74,32.37,6.172
2018-10-19,32.46,32.7,32.06,32.19,5.932
2018-10-22,32.09,32.35,31.43,31.97,6.234
2018-10-23,32.72,32.79,31.77,32.41,9.212
2018-10-24,32.26,32.52,31.6,31.76,6.791
2018-10-25,31.21,31.73,29.06,29.6,13.658
2018-10-26,29.85,30.99,29.71,30.0,9.291
2018-10-29,30.11,31.4,29.7,30.76,6.416
2018-10-30,30.68,31.28,30.47,31.0,6.532
2018-10-31,30.68,30.93,30.06,30.92,8.68
2018-11-01,31.51,32.18,31.26,32.06,5.395
2018-11-02,31.92,32.49,31.72,32.42,5.261
2018-11-05,32.46,32.67,31.88,32.39,4.309
2018-11-06,32.5,32.52,32.04,32.31,3.807
2018-11-07,32.51,32.79,32.12,32.5,5.072
2018-11-08,32.42,32.67,32.13,32.42,3.802
2018-11-09,31.97,32.27,31.51,32.02,4.083
2018-11-12,31.95,31.96,31.41,31.53,5.148
2018-11-13,31.55,31.74,30.93,31.41,5.414
2018-11-14,31.52,32.75,31.34,32.4,6.549
2018-11-15,32.51,32.94,32.31,32.86,5.725
2018-11-16,33.34,33.65,33.14,33.32,6.02
2018-11-19,33.29,33.7,32.64,32.79,5.786
2018-11-20,33.15,33.15,32.37,32.9,4.627
2018-11-21,32.96,33.7,32.96,33.59,4.663
2018-11-23,33.34,33.34,32.35,32.46,2.598
2018-11-26,32.58,33.13,32.31,32.47,4.285
2018-11-27,32.43,32.6,31.65,31.96,5.087
2018-11-28,32.01,32.72,31.6,32.69,4.735
2018-11-29,32.91,32.95,32.34,32.34,3.674
2018-11-30,32.19,32.38,31.76,32.34,7.68
2018-12-03,32.8,33.33,32.59,33.22,4.446
2018-12-04,33.44,34.13,33.32,33.79,6.371
2018-12-06,33.56,33.81,32.42,32.66,9.166
2018-12-07,32.94,33.72,32.57,33.39,6.958
2018-12-10,33.41,34.49,33.33,33.53,8.011
2018-12-11,33.77,33.94,33.21,33.34,5.322
2018-12-12,33.5,34.24,33.45,34.08,4.67
2018-12-13,34.14,34.24,33.67,34.04,5.359
2018-12-14,33.57,33.74,33.21,33.31,5.086
2018-12-17,33.54,33.93,33.41,33.61,6.937
2018-12-18,33.45,34.6,33.45,34.16,7.394
2018-12-19,34.23,34.67,32.0,32.09,10.052
2018-12-20,33.0,34.38,32.93,34.09,10.694
2018-12-21,34.22,34.67,33.45,33.53,16.32
2018-12-24,33.98,34.69,33.91,34.58,4.267
2018-12-26,34.87,35.04,34.09,34.53,5.665
2018-12-27,34.66,34.99,34.34,34.99,5.537
2018-12-28,34.83,35.08,34.28,34.47,5.42
2018-12-31,34.47,34.71,34.12,34.65,4.149
2019-01-02,34.45,34.78,33.94,34.48,4.095
2019-01-03,34.74,34.87,34.05,34.38,5.763
2019-01-04,33.91,34.49,33.28,34.38,8.623
2019-01-07,34.67,34.93,33.8,33.97,4.869
2019-01-08,33.63,34.08,33.39,34.07,6.457
2019-01-09,34.02,34.54,33.97,34.37,5.26
2019-01-10,34.3,34.93,34.19,34.82,5.008
2019-01-11,34.91,35.18,34.74,34.88,3.822
2019-01-14,32.85,33.49,31.65,31.78,28.514
2019-01-15,31.77,31.97,30.67,31.02,15.514
2019-01-16,31.08,31.96,31.0,31.56,8.73
2019-01-17,31.55,31.64,31.21,31.62,5.386
2019-01-18,31.5,32.14,31.32,31.77,8.022
2019-01-22,31.76,32.19,31.45,32.1,8.189
2019-01-23,31.91,32.48,31.73,32.2,8.544
2019-01-24,32.0,32.24,31.84,32.18,6.683
2019-01-25,32.66,33.2,32.57,33.16,10.289
2019-01-28,33.34,33.5,32.67,32.91,10.986
2019-01-29,33.31,33.59,32.79,33.54,8.388
2019-01-30,33.58,34.19,33.06,33.71,6.901
2019-01-31,33.87,34.25,33.53,34.11,8.442
2019-02-01,34.13,34.16,33.36,33.84,6.209
2019-02-04,33.43,34.21,33.31,34.16,5.383
2019-02-05,34.1,34.15,33.7,34.12,4.709
2019-02-06,33.82,34.31,33.82,33.98,4.864
2019-02-07,33.87,34.29,33.58,33.73,4.099
2019-02-08,33.86,33.98,33.51,33.84,4.209
2019-02-11,33.52,33.88,33.41,33.65,3.946
2019-02-12,33.81,33.81,33.28,33.39,5.833
2019-02-13,33.28,33.66,33.12,33.23,5.428
2019-02-14,33.1,33.31,32.75,33.11,7.11
2019-02-15,33.38,33.48,32.96,33.24,6.16
2019-02-19,33.62,34.74,33.0,34.53,10.131
2019-02-20,34.76,35.86,34.4,35.39,11.737
2019-02-21,35.7,36.1,34.48,35.41,12.114
2019-02-22,36.19,37.63,35.83,36.48,33.898
2019-02-25,36.3,36.49,35.44,36.1,14.349
2019-02-26,35.98,36.2,34.73,34.95,13.698
2019-02-27,34.87,34.9,33.8,34.02,13.572
2019-02-28,33.92,34.31,33.8,34.12,9.455
2019-03-01,33.81,34.48,33.67,33.82,11.698
2019-03-04,33.8,34.51,33.66,34.45,11.457
2019-03-05,34.32,34.75,34.21,34.5,8.591
2019-03-06,34.38,34.42,33.09,33.14,13.03
2019-03-07,33.07,33.42,32.94,33.22,16.102
2019-03-08,33.75,34.04,33.21,33.71,8.989
2019-03-11,33.28,33.81,32.46,33.45,40.174
2019-03-12,33.63,34.63,33.52,34.52,19.818
2019-03-13,34.73,34.94,34.2,34.41,17.027
2019-03-14,33.78,34.04,33.39,33.42,11.499
2019-03-15,33.55,33.89,32.91,33.14,14.393
2019-03-18,33.32,33.39,32.95,33.0,8.772
2019-03-19,33.24,33.79,33.18,33.28,9.454
2019-03-20,33.2,33.95,32.66,33.87,13.382
2019-03-21,33.86,34.48,33.58,34.33,15.56
2019-03-22,34.05,34.8,33.55,34.5,31.349
2019-03-25,34.81,35.28,34.5,34.9,26.183
2019-03-26,34.54,35.56,34.54,35.56,23.925
2019-03-27,35.65,35.84,35.39,35.71,11.174
2019-03-28,35.17,35.93,35.06,35.57,9.612
2019-03-29,35.81,36.03,35.6,35.77,9.924
2019-04-01,35.84,36.03,35.43,35.61,9.228
2019-04-02,35.51,35.92,35.38,35.83,11.167
2019-04-03,35.87,36.1,35.71,35.95,8.077
2019-04-04,35.94,36.49,35.63,36.48,10.703
2019-04-05,36.35,36.53,36.11,36.5,5.762
2019-04-08,36.71,36.83,36.35,36.66,6.306
2019-04-09,36.7,36.78,36.21,36.6,5.08
2019-04-10,36.53,36.69,36.2,36.27,6.562
2019-04-11,35.93,36.28,35.65,35.97,10.95
2019-04-12,36.11,36.42,35.6,36.25,10.551
2019-04-15,35.98,36.22,35.78,36.17,13.278
2019-04-16,35.17,35.22,34.69,34.79,11.176
2019-04-17,34.64,34.96,33.97,34.18,82.543
2019-04-18,34.15,34.22,32.87,33.04,26.298
2019-04-22,33.24,33.25,32.35,32.55,12.611
2019-04-23,32.26,32.64,32.24,32.37,11.636
2019-04-24,32.36,32.6,32.08,32.2,12.384
2019-04-25,32.83,32.83,31.17,31.63,11.454
2019-04-26,31.87,31.94,31.37,31.46,11.462
2019-04-29,31.34,31.45,30.59,30.76,13.553
2019-04-30,30.74,31.09,30.53,31.06,9.589
2019-05-01,30.9,31.07,30.08,30.32,7.707
2019-05-02,30.04,30.42,29.94,30.1,8.29
2019-05-03,30.43,30.64,30.18,30.22,7.044
2019-05-06,30.11,30.13,29.82,29.94,6.191
2019-05-07,30.0,30.83,29.86,30.72,13.692
2019-05-08,30.86,31.13,30.01,30.2,8.984
2019-05-09,30.12,30.46,29.84,29.93,6.851
2019-05-10,29.98,30.37,29.77,30.15,7.544
2019-05-13,30.47,31.08,30.21,30.91,9.642
2019-05-14,30.85,30.89,30.62,30.83,6.982
2019-05-15,30.95,31.01,30.63,30.69,9.298
2019-05-16,30.5,30.7,30.21,30.55,6.742
2019-05-17,30.42,30.98,30.32,30.92,6.778
2019-05-20,30.9,31.43,30.8,31.17,6.865
2019-05-21,30.93,31.45,30.8,31.34,7.162
2019-05-22,31.37,31.54,31.21,31.32,7.263
2019-05-23,31.6,32.03,31.32,31.64,8.81
2019-05-24,31.54,31.97,31.47,31.92,6.135
2019-05-28,31.75,31.88,31.47,31.67,11.373
2019-05-29,31.58,31.71,31.1,31.6,6.371
2019-05-30,31.72,32.17,31.6,32.09,6.749
2019-05-31,32.46,33.4,32.37,33.09,13.522
2019-06-03,33.3,33.63,32.86,33.63,11.863
2019-06-04,33.5,34.36,33.25,34.36,12.264
2019-06-05,34.54,34.75,34.06,34.49,10.111
2019-06-06,34.61,35.4,34.51,35.31,11.646
2019-06-07,35.49,35.85,35.26,35.67,11.353
2019-06-10,35.14,35.34,34.84,35.29,9.607
2019-06-11,35.26,35.39,34.83,34.92,15.816
2019-06-12,35.09,35.67,35.09,35.47,9.086
2019-06-13,35.53,35.84,35.37,35.55,8.126
2019-06-14,35.76,36.24,35.69,35.93,9.564
2019-06-17,35.91,36.25,35.66,36.22,7.435
2019-06-18,36.5,36.63,35.81,36.01,9.285
2019-06-19,35.76,36.5,35.61,36.36,11.64
2019-06-20,37.6,38.47,37.37,37.58,19.911
2019-06-21,37.6,37.88,37.27,37.49,19.06
2019-06-24,37.74,38.44,37.42,38.44,13.605
2019-06-25,38.65,38.74,37.94,37.94,13.505
2019-06-26,37.45,38.32,37.21,38.27,9.849
2019-06-27,37.88,38.13,37.69,38.08,7.233
2019-06-28,38.04,38.48,37.87,38.47,9.133
2019-07-01,37.63,37.99,37.21,37.91,8.807
2019-07-02,38.04,38.53,37.8,38.44,7.18
2019-07-03,38.58,38.91,38.29,38.76,5.049
2019-07-05,37.87,38.53,37.36,38.42,6.582
2019-07-08,38.58,38.67,38.03,38.29,4.82
2019-07-09,38.02,38.76,38.0,38.76,5.115
2019-07-10,38.99,39.13,38.74,39.05,6.114
2019-07-11,38.98,39.4,38.75,39.28,6.614
2019-07-12,39.37,39.49,39.16,39.42,4.164
2019-07-15,39.38,39.47,38.85,39.17,4.265
2019-07-16,39.12,39.24,38.55,38.69,6.542
2019-07-17,38.79,39.32,38.63,39.06,6.436
2019-07-18,38.84,39.98,38.68,39.7,9.096
2019-07-19,39.28,39.84,38.91,39.29,7.219
2019-07-22,39.36,39.91,39.19,39.9,6.543
2019-07-23,39.84,40.33,39.49,39.62,6.648
2019-07-24,39.59,39.76,39.19,39.3,7.807
2019-07-25,38.33,39.68,37.12,38.25,13.468
2019-07-26,38.03,38.19,36.9,37.28,10.397
2019-07-29,37.48,37.77,37.19,37.71,7.817
2019-07-30,37.8,37.93,37.38,37.73,4.469
2019-07-31,37.48,37.6,36.03,36.52,10.687
2019-08-01,35.97,37.39,35.65,37.15,11.935
2019-08-02,36.83,37.26,36.66,36.91,5.883
2019-08-05,37.91,38.26,37.25,37.42,10.606
2019-08-06,37.28,38.07,37.04,37.99,7.884
2019-08-07,38.8,39.94,38.77,39.35,15.811
2019-08-08,39.03,39.45,38.8,39.29,8.681
2019-08-09,39.23,39.5,38.96,39.03,6.166
2019-08-12,39.34,39.46,38.13,38.46,6.651
2019-08-13,39.11,39.11,37.27,37.66,10.084
2019-08-14,38.6,39.23,37.96,37.97,11.956
2019-08-15,37.81,38.69,37.73,38.52,6.283
2019-08-16,38.15,38.65,38.1,38.58,6.728
2019-08-19,38.03,38.49,37.84,38.13,5.102
2019-08-20,38.26,38.82,38.19,38.57,8.847
2019-08-21,38.33,38.65,38.2,38.53,4.826
2019-08-22,38.43,38.76,38.3,38.49,4.177
2019-08-23,38.83,39.7,38.52,39.3,10.36
2019-08-26,39.55,39.9,39.21,39.45,5.598
2019-08-27,39.61,40.99,39.56,40.75,9.06
2019-08-28,40.96,41.23,40.47,40.87,7.511
2019-08-29,40.96,40.97,39.78,40.11,6.952
2019-08-30,39.96,40.28,39.63,39.89,7.083
2019-09-03,40.01,40.93,40.0,40.39,7.728
2019-09-04,40.52,41.06,40.26,41.02,4.671
2019-09-05,40.76,40.8,38.96,39.34,10.148
2019-09-06,39.44,39.58,38.62,38.66,7.188
2019-09-09,39.24,39.75,37.75,38.06,8.941
2019-09-10,37.76,38.58,37.55,38.16,6.778
2019-09-11,38.43,39.48,38.31,38.72,7.71
2019-09-12,39.72,40.17,38.62,38.66,8.817
2019-09-13,38.76,39.02,38.19,38.62,9.774
2019-09-16,39.05,39.2,38.08,38.48,9.42
2019-09-17,38.61,40.17,38.52,39.6,10.407
2019-09-18,39.53,39.79,38.29,39.05,7.376
2019-09-19,39.38,39.58,39.11,39.39,4.005
2019-09-20,39.5,39.9,39.3,39.84,8.3
2019-09-23,39.8,40.16,39.54,39.85,6.39
2019-09-24,39.45,40.65,39.36,40.29,7.122
2019-09-25,40.1,40.2,39.11,39.57,5.89
2019-09-26,39.59,39.86,39.14,39.37,6.264
2019-09-27,38.7,38.79,38.31,38.4,9.737
2019-09-30,37.63,38.36,37.45,37.92,8.07
2019-10-01,37.55,38.22,37.47,37.56,7.493
2019-10-02,38.12,38.3,37.48,37.87,7.176
2019-10-03,38.16,38.77,37.95,38.12,5.498
2019-10-04,37.88,38.56,37.61,38.31,5.038
2019-10-07,37.96,38.45,37.78,38.26,4.427
2019-10-08,38.73,38.97,38.35,38.92,5.973
2019-10-09,38.82,39.11,38.56,38.78,4.985
2019-10-10,38.89,39.03,38.22,38.94,5.19
2019-10-11,38.4,38.66,37.55,37.62,9.359
2019-10-14,37.57,38.1,37.45,38.0,4.264
2019-10-15,37.7,38.09,37.64,37.69,4.893
2019-10-16,37.85,37.87,37.26,37.83,5.14
2019-10-17,37.81,38.79,37.66,38.31,4.822
2019-10-18,38.29,38.6,38.08,38.44,4.616
2019-10-21,38.65,38.65,37.72,37.96,4.362
2019-10-22,37.97,38.44,37.71,37.8,5.797
2019-10-23,38.4,38.9,38.04,38.38,5.186
2019-10-24,38.6,39.27,38.45,39.1,4.402
2019-10-25,39.6,39.78,38.99,39.18,4.971
2019-10-28,38.81,38.95,38.53,38.85,4.266
2019-10-29,38.41,39.27,38.28,38.84,4.55
2019-10-30,38.75,39.31,38.48,39.04,4.983
2019-10-31,39.19,39.76,39.04,39.73,5.36
2019-11-01,39.68,39.86,39.33,39.61,6.447
2019-11-04,39.52,39.59,38.81,38.89,7.375
2019-11-05,38.25,38.96,36.64,37.55,12.384
2019-11-06,37.72,37.92,37.31,37.65,5.998
2019-11-07,37.37,37.37,36.64,36.93,7.556
2019-11-08,36.24,36.69,36.07,36.61,8.74
2019-11-11,36.51,36.91,36.46,36.71,4.958
2019-11-12,36.8,37.12,36.48,36.9,4.522
2019-11-13,37.03,37.63,37.03,37.37,4.728
2019-11-14,37.5,37.77,37.37,37.54,3.908
2019-11-15,37.28,37.67,37.19,37.61,3.476
2019-11-18,37.52,38.08,37.43,38.06,4.946
2019-11-19,38.03,38.73,37.93,38.35,5.653
2019-11-20,38.41,38.75,38.01,38.47,5.026
2019-11-21,38.37,38.55,38.1,38.21,4.117
2019-11-22,38.27,38.33,37.84,38.09,3.573
2019-11-25,37.91,38.2,37.69,37.76,6.134
2019-11-26,37.84,38.15,37.61,38.14,11.105
2019-11-27,37.83,38.38,37.83,38.18,3.772
2019-11-29,38.18,38.57,38.12,38.4,2.884
2019-12-02,38.3,39.05,38.25,38.74,6.762
2019-12-03,39.03,39.61,38.89,39.38,9.374
2019-12-04,39.09,39.55,39.03,39.13,6.39
2019-12-05,39.12,40.19,39.08,40.0,9.989
2019-12-06,39.38,40.01,39.38,39.8,6.398
2019-12-09,40.12,40.19,39.54,39.72,6.192
2019-12-10,39.81,40.04,39.59,39.99,7.025
2019-12-11,40.33,40.95,40.15,40.9,7.982
2019-12-12,41.1,41.28,40.57,41.12,7.604
2019-12-13,40.78,41.41,40.66,41.29,5.543
2019-12-16,41.39,41.45,40.74,40.99,6.746
2019-12-17,41.1,41.21,40.42,40.47,6.556
2019-12-18,40.47,40.99,40.35,40.98,9.23
2019-12-19,41.0,41.07,40.63,40.88,5.743
2019-12-20,40.94,41.21,40.77,40.93,12.074
2019-12-23,41.0,41.83,40.85,41.77,8.136
2019-12-24,41.95,42.34,41.82,42.18,5.37
2019-12-26,42.4,42.73,42.28,42.69,4.441
2019-12-27,42.56,43.04,42.55,42.71,4.972
2019-12-30,42.82,43.89,42.82,43.75,5.948
2019-12-31,44.0,44.08,43.22,43.45,6.609
2020-01-02,43.55,43.88,43.19,43.22,6.288
2020-01-03,43.75,44.04,42.79,42.83,9.149
2020-01-06,43.76,43.85,42.98,43.26,10.416
2020-01-07,43.16,43.52,42.98,43.23,9.378
2020-01-08,43.26,43.39,41.96,42.08,9.455
2020-01-09,41.74,42.26,41.55,41.66,6.096
2020-01-10,41.73,42.35,41.7,42.27,6.673
2020-01-13,42.53,42.91,42.36,42.45,4.808
2020-01-14,42.27,42.85,42.11,42.83,6.073
2020-01-15,42.99,43.65,42.87,43.52,5.998
2020-01-16,43.45,43.84,43.09,43.82,5.896
2020-01-17,43.84,44.01,43.36,43.48,9.702
2020-01-21,43.23,43.76,43.09,43.71,7.471
2020-01-22,43.74,43.86,43.42,43.78,4.258
2020-01-23,43.25,43.93,43.13,43.7,5.527
2020-01-24,43.65,44.36,43.46,44.29,5.678
2020-01-27,44.83,45.36,44.25,44.56,7.132
2020-01-28,44.21,44.49,43.74,44.3,6.324
2020-01-29,44.3,44.71,44.04,44.62,4.064
2020-01-30,44.9,45.22,44.43,44.97,6.522
2020-01-31,44.95,45.41,44.87,45.06,7.671
2020-02-03,44.82,45.71,44.8,45.59,8.395
2020-02-04,44.92,44.97,43.53,44.23,10.063
2020-02-05,44.07,44.47,43.85,44.3,7.318
2020-02-06,44.33,44.6,44.17,44.39,4.995
2020-02-07,44.58,44.69,43.93,44.02,4.691
2020-02-10,44.09,44.64,44.03,44.42,4.596
2020-02-11,44.41,44.67,44.06,44.22,4.585
2020-02-12,44.1,44.36,43.62,43.89,4.985
2020-02-13,44.35,44.38,43.78,44.01,6.077
2020-02-14,43.88,44.34,43.8,44.07,6.227
2020-02-18,44.31,45.73,44.26,45.58,7.514
2020-02-19,45.75,46.42,45.6,46.17,8.137
2020-02-20,46.59,48.99,46.4,48.1,12.256
2020-02-21,48.96,49.59,48.34,49.44,10.403
2020-02-24,51.15,51.34,49.98,50.26,14.747
2020-02-25,49.5,51.07,49.06,49.14,11.595
2020-02-26,48.88,49.84,48.51,49.4,8.876
2020-02-27,49.94,50.17,46.42,46.53,13.347
2020-02-28,43.69,44.97,42.37,44.63,20.171
2020-03-02,45.65,46.91,45.39,46.83,12.709
